result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
11	0	389	60	39	345	90	2169
11	0	389	70	40	345	90	2170
11	0	389	80	1	345	346	8
11	0	389	90	12	345	346	560
11	0	389	100	13	345	346	677
11	0	389	110	31	345	346	1350
11	0	389	120	3	345	346	3
11	0	389	130	27	345	346	2969
11	0	389	140	44	429	347	2211
11	0	390	10	2	345	90	1551
11	0	390	20	40	345	90	15
11	0	390	30	41	345	90	59
11	0	390	40	6	345	90	578
11	0	390	50	10	345	90	1124
11	0	390	60	14	345	90	559
11	0	390	70	6	345	90	578
11	0	390	80	4	345	90	2158
11	0	390	90	37	345	346	1429
11	0	390	100	38	345	346	296
11	0	390	110	22	345	346	1497
11	0	390	120	29	353	347	22
11	0	391	10	16	345	347	394
11	0	391	20	11	345	90	777
11	0	391	30	12	345	90	778
11	0	391	40	25	345	90	121
11	0	391	50	27	345	90	123
11	0	391	60	30	391	347	749
11	0	391	70	1	345	346	719
11	0	391	80	14	345	346	1654
11	0	391	90	10	345	346	329
11	0	391	100	13	345	346	1197
11	0	391	110	15	345	346	330
11	0	391	120	17	345	346	1234
11	0	391	130	18	358	347	1138
11	0	392	10	15	345	90	47
11	0	392	20	11	345	90	1168
11	0	392	30	12	345	347	835
11	0	392	40	33	345	90	347
11	0	392	50	1	345	346	10
11	0	392	60	2	345	347	4
11	0	392	70	1	345	347	10
11	0	392	80	10	345	347	1335
11	0	392	90	4	345	90	12
11	0	392	100	3	379	347	3
11	0	392	110	20	345	347	285
