result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	0	296	150	67	345	346	3089
20	0	296	160	50	345	346	1890
20	0	296	170	66	370	347	1138
20	0	299	10	60	356	90	2711
20	0	299	20	83	356	90	3541
20	0	299	30	4	363	90	3186
20	0	299	40	43	357	90	3477
20	0	299	50	9	357	90	2464
20	0	299	60	7	355	90	2703
20	0	299	70	29	355	90	3376
20	0	299	80	28	358	90	3721
20	0	299	90	75	353	90	2709
20	0	299	100	59	345	347	1798
20	0	299	110	77	345	346	4400
20	0	299	120	94	345	346	4670
20	0	299	130	56	345	346	1798
20	0	299	140	8	345	346	1798
20	0	299	150	16	345	346	910
20	0	299	160	97	345	347	1798
20	0	299	170	61	345	90	1792
20	0	299	180	14	345	90	1595
20	0	299	190	91	345	90	5071
20	0	299	200	90	345	90	4560
20	0	299	210	26	345	90	2409
20	0	299	220	54	345	90	1503
20	0	299	230	87	345	90	2642
20	0	300	10	1	345	90	3720
20	0	300	20	2	345	90	1799
20	0	300	30	39	345	90	2643
20	0	300	40	4	345	90	2642
20	0	300	50	5	345	90	5637
20	0	300	60	6	345	90	2409
20	0	300	70	7	345	90	1909
20	0	300	80	8	356	90	3721
20	0	300	90	9	356	90	3147
20	0	300	100	10	363	90	2237
20	0	300	110	11	363	90	2045
20	0	300	120	12	357	90	3376
20	0	300	130	13	357	90	6470
20	0	300	140	49	355	90	2324
20	0	300	150	14	355	347	2268
20	0	300	160	15	345	346	1798
20	0	300	170	16	345	346	1870
20	0	300	180	17	345	346	2201
20	0	300	190	18	345	346	1093
20	0	300	200	19	345	346	2267
20	0	300	210	21	345	346	1131
20	0	300	220	20	345	347	2664
20	0	301	10	47	345	90	6452
20	0	301	20	4	345	90	2596
20	0	301	30	77	345	90	2669
20	0	301	40	56	345	90	1498
20	0	301	50	55	345	90	500
20	0	301	60	78	345	90	2806
20	0	301	70	23	345	346	4273
20	0	301	80	81	345	346	7672
20	0	301	90	32	345	346	6920
20	0	301	100	42	345	346	7348
20	0	301	110	30	345	346	7347
20	0	301	120	44	345	346	3907
20	0	301	130	71	345	346	5162
20	0	301	140	60	345	346	2780
20	0	301	150	61	345	346	2781
20	0	301	160	75	345	346	3545
20	0	301	170	3	345	346	3821
20	0	301	180	73	345	346	2758
20	0	301	190	59	345	90	5401
20	0	301	200	98	354	90	1563
20	0	301	210	37	345	347	2211
20	0	301	220	58	345	347	4575
20	0	302	10	1	345	90	3283
20	0	302	20	3	345	90	5170
20	0	302	30	5	345	90	5158
20	0	302	40	10	345	90	5171
20	0	302	50	15	345	90	7360
20	0	302	60	27	345	90	5150
20	0	302	70	18	345	90	7358
20	0	302	80	53	356	90	5500
20	0	302	90	51	356	90	3721
20	0	302	100	45	363	90	3186
20	0	302	110	48	363	90	1394
20	0	302	120	41	363	90	4602
20	0	302	130	43	357	90	2710
20	0	302	140	49	357	90	3074
20	0	302	150	54	355	90	1762
20	0	302	160	46	355	90	1154
20	0	302	170	44	358	90	1169
20	0	302	180	50	358	90	1761
20	0	302	190	62	345	346	550
20	0	302	200	60	345	346	2211
20	0	302	210	61	345	346	6930
20	0	302	220	96	345	346	1152
20	0	303	10	51	485	90	3558
20	0	303	20	50	485	347	2211
20	0	303	30	1	421	347	1
20	0	303	40	8	354	347	1
20	0	303	50	43	358	90	4240
20	0	303	60	6	349	90	5173
20	0	303	70	16	345	346	2501
20	0	303	80	20	345	346	2407
20	0	303	90	31	345	346	2675
20	0	303	100	35	345	346	1344
20	0	303	110	36	345	346	1631
20	0	303	120	37	345	346	1867
20	0	303	130	38	345	346	2154
20	0	303	140	39	345	346	2530
20	0	303	150	41	345	346	1606
20	0	303	160	42	345	346	1632
20	0	303	170	45	345	346	3828
20	0	303	180	47	345	346	4227
20	0	303	190	49	345	346	4215
20	0	303	200	53	345	346	3821
20	0	303	210	52	345	346	4225
20	0	303	220	95	345	346	6368
20	0	304	10	49	345	90	1950
20	0	304	20	97	345	90	3283
20	0	304	30	75	345	90	4457
20	0	304	40	5	345	90	2660
20	0	304	50	32	345	90	2170
20	0	304	60	82	345	90	6939
20	0	304	70	90	345	90	6940
20	0	304	80	29	345	90	2567
20	0	304	90	66	345	346	1823
20	0	304	100	73	345	346	5306
20	0	304	110	84	345	346	5379
20	0	304	120	91	351	347	928
20	0	304	130	89	351	347	1858
20	0	304	140	83	351	347	4258
20	0	304	150	14	351	347	2994
20	0	304	160	63	351	90	4685
20	0	304	170	55	356	90	1167
20	0	304	180	48	363	90	2116
20	0	304	190	56	363	90	468
20	0	304	200	39	357	347	3577
20	0	304	210	58	357	90	558
20	0	304	220	45	357	90	1918
20	0	304	230	64	358	90	4687
20	0	304	240	52	358	90	211
20	0	306	10	74	358	90	4242
20	0	306	20	95	345	90	1287
20	0	306	30	21	345	90	2052
20	0	306	40	39	345	90	497
20	0	306	50	57	345	90	862
20	0	306	60	56	345	90	1452
20	0	306	70	13	345	90	952
20	0	306	80	7	345	90	196
20	0	306	90	6	363	346	5179
20	0	306	100	8	357	346	686
20	0	306	110	15	355	347	3960
20	0	306	120	52	345	346	1380
20	0	306	130	47	345	346	2936
20	0	306	140	48	348	347	4845
20	0	306	150	66	351	347	2267
20	0	306	160	22	351	347	4430
20	0	306	170	84	351	90	4692
20	0	306	180	50	442	347	2801
20	0	306	190	60	363	90	2800
20	0	306	200	10	356	90	5180
20	0	306	210	34	363	90	2879
20	0	306	220	59	357	90	2799
20	0	307	10	94	345	90	55
20	0	307	20	83	345	90	547
20	0	307	30	95	345	90	1288
20	0	307	40	80	345	90	1475
20	0	307	50	90	345	90	1249
20	0	307	60	99	345	90	1909
20	0	307	70	93	345	90	1291
20	0	307	80	50	421	347	3637
20	0	307	90	49	421	347	87
20	0	307	100	27	363	347	2981
20	0	307	110	69	356	346	7375
20	0	307	120	48	356	346	5183
20	0	307	130	26	357	346	2937
20	0	307	140	4	355	347	7374
20	0	307	150	5	349	347	1718
20	0	307	160	24	345	346	1867
20	0	307	170	89	356	90	6876
20	0	307	180	57	355	90	3626
20	0	307	190	62	363	90	965
20	0	307	200	84	363	90	7376
20	0	307	210	64	355	90	5547
20	0	307	220	29	357	90	6942
20	0	307	230	33	357	90	6943
20	0	307	240	51	355	90	6944
20	0	308	10	60	356	90	2476
20	0	308	20	56	363	90	2045
20	0	308	30	8	357	90	6984
20	0	308	40	35	345	90	2409
20	0	308	50	34	345	90	1909
20	0	308	60	38	345	90	2053
20	0	308	70	39	345	90	2052
20	0	308	80	41	345	90	1290
20	0	308	90	12	345	90	3116
20	0	308	100	36	345	90	911
20	0	308	110	14	345	347	7680
20	0	308	120	81	363	346	2909
20	0	308	130	57	363	346	7682
20	0	308	140	76	345	346	1798
20	0	308	150	80	355	347	2908
20	0	308	160	75	345	346	910
20	0	308	170	88	360	347	3
20	0	308	180	78	345	346	1797
20	0	308	190	49	345	90	2137
20	0	308	200	66	345	346	4317
20	0	308	210	72	345	346	4315
20	0	308	220	84	345	346	4790
20	0	308	230	79	345	347	2907
20	0	312	10	1	345	90	424
20	0	312	20	26	345	90	4644
20	0	312	30	28	345	90	2650
20	0	312	40	30	345	90	4292
20	0	312	50	25	345	90	4291
20	0	312	60	27	345	90	3628
20	0	312	70	20	345	90	1702
20	0	312	80	95	363	347	3039
20	0	312	90	84	357	347	2664
20	0	312	100	73	345	346	6906
20	0	312	110	64	345	346	7684
20	0	312	120	82	404	347	1131
20	0	312	130	80	345	346	1093
20	0	312	140	85	345	347	2268
20	0	312	150	90	345	346	4680
20	0	312	160	39	345	90	352
20	0	312	170	58	345	90	3047
20	0	312	180	59	363	90	3791
20	0	312	190	62	363	90	2654
20	0	312	200	56	357	90	3147
20	0	312	210	55	355	90	763
20	0	313	10	50	345	90	3283
20	0	313	20	80	345	90	3165
20	0	313	30	37	345	90	952
20	0	313	40	62	345	90	2285
20	0	313	60	85	356	90	3999
20	0	313	70	2	406	346	7
20	0	313	80	4	345	90	12
20	0	313	90	1	406	346	1
20	0	313	100	51	406	346	1358
20	0	313	110	7	406	346	2068
20	0	313	130	68	406	346	5731
20	0	313	140	9	406	346	1988
20	0	313	150	8	406	346	2069
20	0	313	160	70	406	346	5744
20	0	313	170	54	406	346	2593
20	0	313	180	64	406	346	3126
20	0	313	190	23	345	347	3118
20	0	314	10	3	345	90	170
20	0	314	20	1	345	90	47
20	0	314	30	25	345	346	2197
20	0	314	40	10	345	346	1617
20	0	314	50	9	345	346	1724
20	0	314	60	21	345	346	2418
20	0	314	70	18	345	346	1335
20	0	314	80	24	345	347	187
20	0	314	90	23	345	347	249
20	0	314	100	20	345	347	835
20	0	314	110	7	345	90	12
20	0	314	120	15	345	347	10
20	0	318	10	69	357	90	1860
20	0	318	20	9	356	90	7381
20	0	318	30	51	345	90	4751
20	0	318	40	2	345	90	1294
20	0	318	50	33	345	90	756
20	0	318	60	1	363	90	467
20	0	318	70	38	345	90	250
20	0	318	80	8	345	90	932
20	0	318	90	36	345	90	68
20	0	318	100	72	345	90	554
20	0	318	110	82	345	346	6785
20	0	318	120	16	345	346	2896
20	0	318	130	19	363	346	3357
20	0	318	140	96	421	347	4657
20	0	318	150	24	421	347	2193
20	0	318	160	23	421	347	1820
20	0	318	170	13	345	346	2632
20	0	318	180	63	355	90	2560
20	0	318	190	65	355	90	4247
20	0	318	200	97	345	347	3635
20	0	318	210	90	363	90	5191
20	0	318	220	30	357	90	1876
20	0	320	20	18	345	90	1296
20	0	320	30	17	345	90	340
20	0	320	40	25	345	90	2903
20	0	320	50	4	345	90	7383
20	0	320	60	8	345	90	5193
20	0	320	70	6	345	90	6744
20	0	320	80	2	345	90	7382
20	0	320	90	75	356	90	4004
20	0	320	100	79	356	90	4001
20	0	320	110	98	345	347	1797
20	0	320	120	19	363	90	7625
20	0	320	130	64	363	90	1913
20	0	320	140	97	345	346	1797
20	0	320	150	54	357	90	270
20	0	320	160	62	357	90	2045
20	0	320	170	66	355	90	5611
20	0	320	180	90	355	90	5724
20	0	320	190	58	355	90	3756
20	0	320	200	61	355	90	211
20	0	320	210	99	345	346	6930
20	0	320	220	92	345	346	2211
20	0	321	10	59	345	90	1509
20	0	321	20	14	345	90	1839
20	0	321	30	61	345	90	243
20	0	321	40	15	345	90	1474
20	0	321	50	1	356	90	1398
20	0	321	60	7	345	90	2540
20	0	321	70	40	345	346	174
20	0	321	80	41	345	346	585
20	0	321	90	6	345	346	1601
20	0	321	100	28	345	346	1016
20	0	321	110	18	345	346	562
20	0	321	120	66	345	346	3058
20	0	321	130	46	345	346	531
20	0	321	140	34	349	347	41
20	0	321	150	21	353	347	1431
20	0	324	10	5	345	90	4618
20	0	324	20	8	345	90	4127
20	0	324	30	15	345	90	3762
20	0	324	40	14	345	90	2142
20	0	324	50	13	345	90	896
20	0	324	60	32	345	90	3764
20	0	324	70	31	345	90	2942
20	0	324	80	30	345	90	1184
20	0	324	90	57	345	347	4616
20	0	324	100	43	345	347	4796
20	0	324	110	42	345	347	2502
20	0	327	10	12	345	90	5637
20	0	327	20	14	345	90	4603
20	0	327	30	24	345	90	2053
20	0	327	40	8	345	90	3720
20	0	327	50	7	345	90	500
20	0	327	60	45	345	90	2045
20	0	327	70	46	345	90	6470
20	0	327	80	55	388	346	2994
20	0	327	90	64	395	347	4845
20	0	327	100	83	355	347	2268
20	0	327	110	58	362	347	5219
20	0	327	120	63	398	347	2441
20	0	327	130	57	470	347	2166
20	0	327	140	69	497	347	2355
20	0	327	150	60	370	347	1858
20	0	327	160	56	366	347	928
20	0	327	170	73	722	347	2201
20	0	327	180	54	360	347	1018
20	0	327	190	2	429	347	2211
20	0	327	200	4	345	346	6904
20	0	327	210	90	345	346	3602
20	0	327	220	89	345	346	3089
20	0	330	10	1	345	90	223
20	0	330	20	3	345	90	1799
20	0	330	30	11	345	90	500
20	0	330	40	50	345	90	830
20	0	330	50	56	345	90	7388
20	0	330	60	51	345	90	4603
20	0	330	70	28	363	90	1762
20	0	330	80	38	363	90	2237
20	0	330	90	47	363	90	2464
20	0	330	100	29	357	90	3376
20	0	330	110	31	357	90	1394
20	0	330	120	49	357	90	2711
20	0	330	130	30	355	90	333
20	0	330	140	48	355	90	1170
20	0	330	150	20	397	347	2166
20	0	330	160	63	352	347	4845
20	0	330	170	65	395	347	3960
20	0	330	180	23	444	347	2268
20	0	330	190	55	388	346	3905
20	0	330	200	54	388	346	2994
20	0	330	210	21	516	346	2201
20	0	330	220	64	468	346	4392
20	0	330	230	58	412	346	3904
20	0	331	10	99	345	90	6956
20	0	331	20	86	345	346	5202
20	0	331	30	84	345	346	5199
20	0	331	40	81	345	346	3481
20	0	331	50	83	345	346	5200
20	0	331	70	82	345	346	3631
20	0	331	80	38	345	346	2666
20	0	331	90	35	345	346	2462
20	0	331	100	37	345	346	2057
20	0	331	110	94	345	346	4250
20	0	331	120	92	345	346	4624
20	0	331	130	93	345	346	2454
20	0	331	140	87	345	346	2901
20	0	331	150	64	345	346	1335
20	0	331	160	7	345	346	336
20	0	331	170	67	345	346	2211
20	0	331	180	21	345	347	173
20	0	331	190	76	345	90	2905
20	0	331	200	73	357	90	4626
20	0	331	210	71	358	90	5714
20	0	333	10	54	345	90	1294
20	0	333	20	7	345	90	1207
20	0	333	30	3	345	90	128
20	0	333	40	50	345	90	4290
20	0	333	50	17	345	90	1296
20	0	333	60	16	345	90	2668
20	0	333	70	4	345	90	517
20	0	333	80	20	345	90	2089
20	0	333	90	27	345	90	495
20	0	333	100	29	345	90	684
20	0	333	110	61	345	90	2141
20	0	333	120	48	345	90	2651
20	0	333	160	78	345	346	2655
20	0	333	170	70	362	346	1892
20	0	333	180	80	455	347	960
20	0	334	10	28	356	90	1411
20	0	334	20	32	356	90	1750
20	0	334	30	29	363	90	2510
20	0	334	40	33	363	90	4256
20	0	334	50	30	357	90	1514
20	0	334	60	34	357	90	7393
20	0	334	70	98	345	346	6649
20	0	334	80	47	345	346	1900
20	0	334	90	50	345	346	2867
20	0	334	100	48	345	346	3650
20	0	334	110	51	345	346	4044
20	0	334	120	90	499	346	708
20	0	334	130	88	398	346	709
20	0	334	140	2	621	346	2211
20	0	334	150	76	345	346	2856
20	0	334	160	78	345	346	1861
20	0	334	170	74	345	346	2125
20	0	334	180	75	345	346	887
20	0	334	190	77	345	346	1553
20	0	334	200	96	345	346	2677
20	0	334	210	94	345	346	2796
20	0	334	220	92	354	347	1873
20	0	339	10	40	345	90	1792
20	0	339	20	69	345	90	3062
20	0	339	30	43	345	90	6428
20	0	339	40	45	345	90	6259
20	0	339	50	51	345	90	6261
20	0	339	60	47	345	90	5652
20	0	339	70	53	345	90	5654
20	0	339	80	85	356	90	1899
20	0	339	90	81	356	90	2043
20	0	339	100	77	356	90	2992
20	0	339	110	89	357	90	3020
20	0	339	120	3	345	346	4434
20	0	339	130	9	345	346	5209
20	0	339	140	7	345	346	4763
20	0	339	150	13	345	347	6969
20	0	339	160	6	345	347	1906
20	0	339	170	5	345	347	1632
20	0	339	180	11	345	347	3143
20	0	339	190	4	345	347	4628
20	0	339	200	8	345	347	1869
20	0	339	210	28	345	347	6904
20	0	339	220	29	345	347	2211
20	0	339	230	60	345	90	3494
20	0	341	10	64	392	347	2664
20	0	341	20	81	379	347	6630
20	0	341	30	68	392	347	4622
20	0	341	40	70	404	347	4623
20	0	341	50	3	345	90	3997
20	0	341	60	9	345	90	3283
20	0	341	70	14	345	90	2604
20	0	341	80	16	345	90	2599
20	0	341	90	2	345	90	5172
20	0	341	100	13	345	90	4298
20	0	341	110	7	345	90	2401
20	0	341	120	23	345	90	3558
20	0	341	130	66	345	346	2355
20	0	341	140	62	345	346	2166
20	0	341	150	74	345	346	1870
20	0	341	160	84	345	346	4491
20	0	341	170	69	345	346	4400
20	0	341	180	67	345	346	4391
20	0	341	190	65	345	346	848
20	0	341	200	61	345	346	928
20	0	341	210	63	345	346	1131
20	0	341	220	77	345	346	4258
20	0	343	30	34	345	90	3772
20	0	343	40	35	345	90	3773
20	0	343	50	43	345	90	2304
20	0	343	60	44	345	90	3004
20	0	343	70	23	345	90	7694
20	0	343	80	11	345	90	1290
20	0	343	90	26	345	90	4457
20	0	343	100	27	345	90	4291
20	0	343	110	72	386	347	2211
20	0	343	120	79	357	347	394
20	0	343	130	76	359	347	4155
20	0	343	140	70	345	346	1900
20	0	343	150	68	345	346	2463
20	0	343	160	67	345	346	1866
20	0	343	170	66	345	346	2639
20	0	343	180	89	345	346	2150
20	0	343	190	86	345	346	2149
20	0	343	200	83	345	346	5523
20	0	343	210	75	345	346	514
20	0	344	10	1	345	90	340
20	0	344	20	27	345	90	3442
20	0	344	30	89	345	90	4262
20	0	344	40	21	345	90	1799
20	0	344	50	22	345	90	2643
20	0	344	60	23	345	90	2643
20	0	344	70	96	345	90	2643
20	0	344	80	90	345	90	2595
20	0	344	90	37	363	90	753
20	0	344	100	60	357	90	3494
20	0	344	110	6	345	346	2211
20	0	344	120	57	345	346	1798
20	0	344	130	79	345	346	1185
20	0	344	140	47	345	346	1582
20	0	344	150	83	345	346	1701
20	0	344	160	94	345	346	4324
20	0	344	170	92	345	347	4335
20	0	344	180	70	363	90	3177
20	0	344	190	69	357	90	1521
20	0	344	200	87	355	90	2027
20	0	344	210	71	355	90	559
20	0	344	220	66	358	90	530
20	0	344	230	85	358	90	2026
20	0	347	10	41	345	90	1909
20	0	347	20	55	345	90	4154
20	0	347	30	31	694	347	2211
20	0	347	40	51	694	346	6430
20	0	347	50	30	694	346	2672
20	0	347	60	22	694	346	1570
20	0	347	70	45	694	346	2457
20	0	347	80	29	694	346	1565
20	0	347	90	15	694	346	478
20	0	347	100	48	694	346	3820
20	0	347	110	42	694	346	2974
20	0	347	120	57	694	346	3060
20	0	347	130	39	694	346	3059
20	0	347	140	47	694	346	2693
20	0	347	150	38	694	346	3058
20	0	347	160	54	694	346	4716
20	0	347	170	16	694	346	2194
20	0	347	180	19	694	346	1304
20	0	347	190	46	694	346	2484
20	0	347	200	25	694	346	1016
20	0	347	210	1	345	347	5
20	0	348	20	99	345	90	3720
20	0	348	30	50	345	90	3558
20	0	348	40	48	429	346	3904
20	0	348	50	49	422	346	6431
20	0	348	60	54	345	346	2655
20	0	348	70	57	345	346	2069
20	0	348	80	25	345	346	1338
20	0	348	90	15	345	346	1338
20	0	348	100	18	345	346	1220
20	0	348	110	86	345	346	5408
20	0	348	120	52	345	346	2068
20	0	348	130	47	345	347	2781
20	0	348	140	45	345	346	2501
20	0	348	150	82	345	346	3928
20	0	348	160	43	345	346	3828
20	0	348	170	19	345	346	1606
20	0	348	180	93	345	346	3969
20	0	348	190	94	345	346	4897
20	0	352	10	1	345	346	1
20	0	352	20	2	357	347	4
20	0	352	30	5	355	347	278
20	0	352	40	3	379	347	3
20	0	352	50	4	345	90	277
20	0	356	10	87	345	347	7680
20	0	356	20	84	345	90	4561
20	0	356	30	71	405	347	3904
20	0	356	40	67	405	347	4414
20	0	356	50	72	405	346	4482
20	0	356	60	42	345	90	4037
20	0	356	70	41	345	347	3425
20	0	356	80	39	345	346	1797
20	0	356	90	74	345	346	6973
20	0	356	100	26	345	347	1567
20	0	356	110	54	345	346	848
20	0	356	120	18	345	90	1503
20	0	356	130	32	345	346	1796
20	0	356	140	34	358	347	2211
20	0	356	150	7	345	90	12
20	0	356	160	57	345	346	4364
20	0	356	170	16	345	90	1415
20	0	356	180	30	345	90	2674
20	0	356	190	3	348	347	3
20	0	356	200	66	345	346	4474
20	0	356	210	80	345	347	2908
20	0	356	220	43	345	90	2642
20	0	359	50	16	345	90	1551
20	0	359	60	48	345	90	6434
20	0	359	70	37	345	90	2595
20	0	359	80	43	345	90	4355
20	0	359	90	42	345	90	4354
20	0	359	100	34	345	90	1164
20	0	359	110	23	345	90	243
20	0	359	120	18	345	90	2307
20	0	359	130	27	345	90	943
20	0	359	140	22	345	90	61
20	0	359	150	45	345	347	3194
20	0	359	160	35	345	347	1333
20	0	359	170	33	345	90	3448
20	0	359	180	46	345	90	5204
20	0	359	190	36	345	90	1608
20	0	360	10	4	345	90	362
20	0	360	20	3	345	90	1390
20	0	360	30	15	345	90	547
20	0	360	40	8	345	90	3780
20	0	360	50	10	345	90	684
20	0	360	60	16	345	90	74
20	0	360	70	20	345	347	6979
20	0	360	80	60	345	346	6442
20	0	360	90	23	345	347	7402
20	0	360	100	7	345	90	3494
20	0	360	110	14	345	90	546
20	0	360	120	9	345	90	495
20	0	361	10	23	345	347	3450
20	0	361	20	12	345	347	1873
20	0	361	30	8	345	347	3
20	0	361	40	23	345	347	3450
20	0	361	50	23	345	347	3450
20	0	361	60	14	345	90	3283
20	0	361	70	6	345	90	12
20	0	361	80	10	345	347	579
20	0	361	90	10	345	347	579
20	0	361	100	8	351	347	3
20	0	361	110	2	345	347	5
20	0	361	120	1	345	347	8
20	0	361	130	14	345	90	3283
20	0	361	140	11	345	347	1836
20	0	362	10	3	501	347	6636
20	0	362	20	64	350	347	4142
20	0	362	30	45	350	347	2632
20	0	362	40	60	358	347	3864
20	0	362	50	65	353	347	7076
20	0	362	60	61	345	346	3865
20	0	362	70	75	345	346	7077
20	0	362	80	66	345	346	7403
20	0	362	90	67	345	346	7404
20	0	362	100	77	345	346	7701
20	0	362	110	63	345	346	3866
20	0	362	120	55	345	346	5482
20	0	362	130	57	345	347	6451
20	0	362	140	48	345	347	3357
20	0	362	150	52	345	347	5478
20	0	362	160	56	345	347	6448
20	0	362	170	49	345	347	4434
20	0	362	180	51	345	347	5209
20	0	362	190	44	345	347	2157
20	0	362	200	4	345	90	2669
20	0	362	210	5	345	90	1498
20	0	362	220	17	345	90	5151
20	0	362	230	13	345	90	3806
20	0	362	240	16	345	90	3805
20	0	363	10	13	345	90	2053
20	0	363	20	14	345	90	2053
20	0	363	30	23	345	90	2809
20	0	363	40	24	345	90	1392
20	0	363	50	12	345	90	1551
20	0	363	60	19	345	90	1799
20	0	363	70	20	345	90	1799
20	0	363	80	5	357	90	3494
20	0	363	90	67	356	90	6081
20	0	363	100	33	363	90	7003
20	0	363	110	30	363	90	3471
20	0	363	120	32	356	90	2711
20	0	363	130	29	356	90	2237
20	0	363	140	31	358	90	1170
20	0	363	150	28	358	90	1394
20	0	363	160	43	357	90	6987
20	0	363	170	62	345	346	7406
20	0	363	180	58	345	346	5003
20	0	363	190	6	345	346	7074
20	0	363	200	55	345	346	3447
20	0	363	210	70	345	347	4415
20	0	363	220	69	345	347	5211
20	0	368	10	24	345	90	1443
20	0	368	20	25	345	90	400
20	0	368	30	10	345	90	2447
20	0	368	40	7	345	90	2447
20	0	368	50	8	345	90	2447
20	0	368	60	9	345	90	2447
20	0	368	70	39	357	90	2045
20	0	368	80	45	357	90	2045
20	0	368	90	41	363	90	2044
20	0	368	100	40	356	90	211
20	0	368	110	87	358	90	2609
20	0	368	120	88	358	90	3426
20	0	368	130	55	345	346	4285
20	0	368	140	54	345	346	7706
20	0	368	150	59	345	347	4637
20	0	368	160	67	345	346	5814
20	0	368	170	72	345	347	4636
20	0	368	180	69	345	346	7558
20	0	368	190	70	345	347	2653
20	0	368	200	71	345	347	5803
20	0	368	210	74	345	347	5811
20	0	368	220	3	345	347	6904
20	0	368	230	91	358	347	4036
20	0	369	10	12	345	90	2053
20	0	369	20	10	345	90	911
20	0	369	30	19	345	90	4292
20	0	369	40	16	345	90	4291
20	0	369	50	14	345	90	2670
20	0	369	60	6	345	90	3283
20	0	369	70	41	356	90	6455
20	0	369	80	36	356	90	2998
20	0	369	90	51	363	90	3791
20	0	369	100	52	363	90	6993
20	0	369	110	42	357	90	6454
20	0	369	120	49	357	90	4382
20	0	369	130	39	358	90	3790
20	0	369	140	34	358	90	529
20	0	369	150	21	353	90	6736
20	0	369	160	68	345	346	7709
20	0	369	170	64	345	346	6243
20	0	369	180	66	345	346	4044
20	0	369	190	81	345	346	6630
20	0	369	200	63	345	346	3649
20	0	369	210	70	359	347	2211
20	0	369	220	56	620	346	2303
20	0	370	10	18	406	346	4861
20	0	370	20	12	363	346	3150
20	0	370	30	8	363	346	2459
20	0	370	40	19	363	346	6456
20	0	370	50	13	363	346	4641
20	0	370	60	9	363	346	4294
20	0	370	70	14	363	346	7407
20	0	370	80	10	363	346	6994
20	0	370	90	2	442	346	8
20	0	370	100	3	442	346	10
20	0	370	110	4	442	346	3
20	0	370	120	5	442	346	2211
20	0	370	130	35	442	346	1335
20	0	370	140	7	442	346	1378
20	0	370	150	8	442	346	2459
20	0	370	160	38	442	346	2180
20	0	370	170	43	442	346	3369
20	0	370	180	21	442	346	315
20	0	370	190	22	442	346	1379
20	0	370	200	23	442	346	3149
20	0	370	210	24	442	346	4295
20	0	370	220	25	442	346	6995
20	0	370	230	16	345	347	1245
20	0	372	10	54	345	90	3793
20	0	372	20	58	345	90	2553
20	0	372	30	97	345	90	3997
20	0	372	40	14	345	90	4803
20	0	372	50	10	345	90	4802
20	0	372	60	9	345	90	340
20	0	372	70	56	345	90	1296
20	0	372	80	55	355	90	4002
20	0	372	90	84	355	90	4003
20	0	372	100	85	357	90	5985
20	0	372	110	99	357	90	5986
20	0	372	120	48	363	90	6466
20	0	372	130	21	363	90	6801
20	0	372	140	23	356	90	1169
20	0	372	150	31	356	90	333
20	0	372	160	80	345	346	5571
20	0	372	170	57	345	346	1019
20	0	372	180	61	345	346	2211
20	0	372	190	69	345	346	5871
20	0	372	200	82	345	346	6467
20	0	372	210	68	345	347	1650
20	0	372	220	11	345	347	6799
20	0	373	10	4	345	90	290
20	0	373	20	11	345	90	1199
20	0	373	30	83	345	90	1390
20	0	373	40	87	345	90	68
20	0	373	50	85	345	90	347
20	0	373	60	89	345	90	400
20	0	373	70	70	345	90	4436
20	0	373	80	9	357	90	4355
20	0	373	90	73	345	90	7714
20	0	373	100	53	345	90	6999
20	0	373	110	45	345	90	3797
20	0	373	120	32	363	90	3586
20	0	373	130	44	357	90	1876
20	0	373	140	51	345	347	3357
20	0	373	150	76	345	347	4142
20	0	373	160	59	345	347	5482
20	0	373	170	17	345	347	1632
20	0	373	180	30	345	347	2632
20	0	373	190	12	345	347	1350
20	0	373	200	10	345	347	677
20	0	373	210	71	345	347	5387
20	0	373	220	1	345	347	8
20	0	374	10	49	345	346	1873
20	0	374	20	59	345	346	2355
20	0	374	30	24	345	346	3
20	0	374	40	4	345	346	3
20	0	374	50	39	345	346	174
20	0	374	60	38	345	346	1870
20	0	374	70	37	345	346	3905
20	0	374	80	72	345	346	7715
20	0	374	90	48	345	346	1131
20	0	374	100	47	345	346	2664
20	0	374	110	46	345	346	4646
20	0	374	120	31	345	346	5219
20	0	374	130	69	345	346	910
20	0	374	140	68	345	346	1798
20	0	374	150	67	345	346	283
20	0	374	160	66	345	346	1797
20	0	374	170	64	345	346	1796
20	0	374	180	5	345	346	4
20	0	374	190	1	345	90	12
20	0	374	200	6	345	346	8
20	0	374	210	65	737	347	436
20	0	374	220	50	737	346	3904
20	0	375	10	30	345	90	2489
20	0	375	20	33	345	90	500
20	0	375	30	92	444	347	4376
20	0	375	40	3	360	347	3
20	0	375	50	76	378	346	3899
20	0	375	60	77	378	346	2232
20	0	375	70	75	362	347	330
20	0	375	80	47	357	90	1762
20	0	375	90	60	356	90	2924
20	0	375	100	59	357	90	2115
20	0	375	110	61	358	90	2115
20	0	375	120	87	345	90	1361
20	0	375	130	26	345	346	1798
20	0	375	140	91	345	346	703
20	0	375	150	15	345	346	3447
20	0	375	160	93	345	346	4670
20	0	375	170	18	345	346	2199
20	0	375	180	23	345	346	4335
20	0	375	190	17	345	346	638
20	0	375	200	79	390	347	3347
20	0	383	10	85	345	90	2081
20	0	383	20	30	345	90	1296
20	0	383	30	29	345	90	340
20	0	383	40	23	345	90	3802
20	0	383	50	25	345	90	3803
20	0	383	60	27	345	90	420
20	0	383	70	28	345	90	1595
