result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
26	0	247	230	17	345	347	10
26	0	247	240	18	345	347	10
26	0	247	250	38	345	347	3200
26	0	247	260	58	345	347	5502
26	0	247	270	19	345	347	1335
26	0	247	280	59	345	347	5503
26	0	248	10	23	345	90	3283
26	0	248	20	22	345	90	1296
26	0	248	30	24	345	90	5083
26	0	248	40	26	345	90	2903
26	0	248	50	8	345	90	4560
26	0	248	60	29	345	90	4154
26	0	248	70	7	345	90	1909
26	0	248	80	1	345	90	7294
26	0	248	90	58	345	90	218
26	0	248	100	47	345	90	3558
26	0	248	110	95	345	347	3367
26	0	248	120	79	345	346	4809
26	0	248	130	83	345	346	4811
26	0	248	140	74	345	346	317
26	0	248	150	70	345	346	316
26	0	248	160	75	345	346	1381
26	0	248	170	71	345	346	1380
26	0	248	180	67	345	346	2211
26	0	248	190	61	345	346	1378
26	0	248	200	64	345	346	1379
26	0	248	210	62	345	346	2459
26	0	250	10	53	345	90	8184
26	0	250	20	35	345	90	3805
26	0	250	30	15	345	90	2598
26	0	250	40	47	345	90	2170
26	0	250	50	9	345	90	2140
26	0	250	60	24	345	90	3780
26	0	250	70	25	345	90	1703
26	0	250	80	32	345	90	8490
26	0	250	90	45	345	90	5194
26	0	250	100	65	345	90	1779
26	0	250	110	48	345	90	6412
26	0	250	120	17	345	90	1610
26	0	250	130	14	345	90	3355
26	0	250	140	6	345	347	6630
26	0	250	150	37	345	90	3494
26	0	250	160	3	421	347	2211
26	0	250	170	7	345	347	7967
26	0	250	180	36	345	346	2769
26	0	250	190	52	345	346	9563
26	0	250	200	51	345	346	6629
26	0	250	210	33	345	347	3864
26	0	250	220	41	345	347	3866
26	0	252	10	33	421	90	8059
26	0	252	20	8	345	90	10030
26	0	252	30	13	345	90	7794
26	0	252	40	11	345	90	8033
26	0	252	50	9	345	90	9430
26	0	252	60	1	345	90	3923
26	0	252	70	91	345	346	7858
26	0	252	80	81	345	346	9164
26	0	252	90	98	345	346	8785
26	0	252	100	95	345	346	4301
26	0	252	110	89	345	346	4836
26	0	252	120	94	345	346	3822
26	0	252	130	96	345	346	9565
26	0	252	140	84	345	346	2884
26	0	252	150	48	356	90	4743
26	0	252	160	49	356	90	7974
26	0	252	170	37	363	90	5239
26	0	252	180	64	363	90	4382
26	0	252	190	56	357	90	3376
26	0	252	200	58	357	90	9753
26	0	252	210	26	355	90	10422
26	0	252	220	24	355	90	7970
26	0	252	230	31	358	90	9288
26	0	252	240	53	358	90	3489
26	0	252	250	54	359	90	7561
26	0	252	260	6	345	90	6252
26	0	252	270	4	345	90	4665
26	0	254	10	33	471	90	10037
26	0	254	20	37	345	90	8059
26	0	254	30	13	345	90	1209
26	0	254	40	1	345	90	4858
26	0	254	50	3	345	90	3803
26	0	254	60	5	345	90	3803
26	0	254	70	31	345	90	4281
26	0	254	80	19	345	90	3351
26	0	254	90	16	345	90	3351
26	0	254	100	17	345	90	3351
26	0	254	110	47	359	90	2879
26	0	254	120	54	359	90	1762
26	0	254	130	46	358	90	4565
26	0	254	140	51	358	90	2711
26	0	254	150	57	355	90	1762
26	0	254	160	52	355	90	1913
26	0	254	170	49	357	90	10433
26	0	254	180	50	357	90	7003
26	0	254	190	56	363	90	7027
26	0	254	200	53	363	90	5987
26	0	254	210	46	356	90	4565
26	0	254	220	55	356	90	3376
26	0	254	230	79	345	346	6904
26	0	254	240	80	345	346	2211
26	0	254	250	86	345	347	621
26	0	254	260	87	345	346	9345
26	0	254	270	92	345	347	9450
26	0	255	10	82	345	346	2606
26	0	255	20	87	345	346	957
26	0	255	30	1	345	90	12
26	0	255	40	5	345	90	7975
26	0	255	50	9	345	90	7639
26	0	255	60	12	345	90	8161
26	0	255	70	18	345	90	4157
26	0	255	80	24	345	90	8706
26	0	255	90	27	345	90	7640
26	0	255	100	30	345	90	4615
26	0	255	110	34	345	90	1313
26	0	255	120	45	345	90	3558
26	0	255	130	66	345	346	586
26	0	255	140	90	345	346	6696
26	0	255	150	74	345	346	8153
26	0	255	160	57	345	346	2094
26	0	255	170	47	345	90	1137
26	0	255	180	51	345	346	2211
26	0	255	190	76	345	346	946
26	0	255	200	62	353	347	1669
26	0	255	210	46	345	90	8387
26	0	255	220	83	345	347	3027
26	0	255	230	63	345	346	3508
26	0	255	240	4	345	90	4569
26	0	256	10	10	345	90	4158
26	0	256	20	13	345	90	6299
26	0	256	30	14	345	90	6300
26	0	256	40	15	345	90	8788
26	0	256	50	17	345	90	9174
26	0	256	60	18	345	90	9175
26	0	256	70	19	345	90	9176
26	0	256	80	31	357	347	10439
26	0	256	90	32	772	347	10442
26	0	256	100	4	773	347	2211
26	0	256	110	23	345	346	2909
26	0	256	120	27	345	346	7306
26	0	256	130	48	345	90	965
26	0	256	140	49	345	90	965
26	0	256	150	50	345	90	965
26	0	256	160	51	345	90	965
26	0	256	170	52	345	90	965
26	0	256	180	53	345	90	1982
26	0	256	190	54	345	90	996
26	0	256	200	55	345	90	996
26	0	256	210	37	411	90	6743
26	0	256	220	67	355	90	3476
26	0	256	230	68	355	90	3732
26	0	256	240	63	442	90	5215
26	0	256	250	62	442	90	1489
26	0	256	260	64	443	90	1439
26	0	256	270	66	464	90	3426
26	0	258	30	9	345	347	2632
26	0	258	40	44	345	90	3586
26	0	258	50	63	345	346	6384
26	0	258	60	85	345	347	3637
26	0	258	70	59	345	346	5234
26	0	258	80	14	345	90	1792
26	0	258	90	74	345	90	4466
26	0	258	100	37	498	90	3558
26	0	258	110	4	345	346	1631
26	0	258	120	67	345	346	2570
26	0	258	130	12	345	347	1350
26	0	258	140	21	345	90	2865
26	0	258	150	71	345	347	2193
26	0	258	160	73	345	347	4553
26	0	258	170	53	386	347	2211
26	0	258	180	25	345	346	6380
26	0	258	190	39	345	90	1916
26	0	258	200	59	345	346	5234
26	0	258	210	86	345	90	8968
26	0	258	220	11	345	90	751
26	0	258	230	68	345	346	1869
26	0	258	240	10	345	90	627
26	0	258	250	75	345	346	3456
26	0	259	10	9	345	90	1296
26	0	259	20	7	345	90	3720
26	0	259	30	12	345	90	1498
26	0	259	40	11	345	90	2669
26	0	259	50	8	345	90	4665
26	0	259	60	15	345	90	2246
26	0	259	70	16	345	90	4918
26	0	259	80	27	363	90	4565
26	0	259	90	3	345	347	7033
26	0	259	100	62	345	346	9585
26	0	259	110	63	345	346	10447
26	0	259	120	61	345	346	6302
26	0	259	130	60	345	346	3637
26	0	259	140	75	345	346	5766
26	0	259	150	72	345	346	5764
26	0	259	160	74	345	347	5765
26	0	259	170	4	345	90	8059
26	0	259	180	25	356	90	9753
26	0	259	190	24	356	90	7540
26	0	259	200	84	357	90	9193
26	0	259	210	22	357	90	2403
26	0	259	220	41	355	90	6470
26	0	259	230	28	355	90	6296
26	0	259	240	45	358	90	8348
26	0	259	250	39	358	90	5639
26	0	259	260	55	358	90	9586
26	0	259	270	50	358	90	7317
26	0	259	280	52	358	90	7325
26	0	259	290	57	358	90	8491
26	0	260	10	8	345	90	4223
26	0	260	20	13	345	90	2903
26	0	260	30	23	345	90	2081
26	0	260	40	17	345	90	8865
26	0	260	50	41	363	90	2237
26	0	260	60	45	363	90	3376
26	0	260	70	53	357	90	2464
26	0	260	80	50	357	90	5161
26	0	260	90	43	355	90	2711
26	0	260	100	46	355	90	7027
26	0	260	110	42	358	90	1170
26	0	260	120	76	362	347	6857
26	0	260	130	83	345	346	8771
26	0	260	140	84	345	346	5110
26	0	260	150	74	345	346	7208
26	0	260	160	85	345	347	3539
26	0	260	170	91	345	346	2500
26	0	260	180	74	345	346	7208
26	0	260	190	57	345	347	2211
26	0	260	200	87	345	347	7139
26	0	260	210	77	345	347	7838
26	0	260	220	73	345	347	2232
26	0	260	230	72	501	347	6648
26	0	260	240	95	345	347	7543
26	0	260	250	89	345	347	8770
26	0	260	260	69	345	347	9432
26	0	261	10	17	345	90	1443
26	0	261	20	18	345	90	3802
26	0	261	30	27	345	90	1595
26	0	261	40	28	345	90	6751
26	0	261	50	26	345	90	3040
26	0	261	60	5	345	90	7890
26	0	261	70	13	345	90	6719
26	0	261	80	11	345	90	1887
26	0	261	90	73	701	90	8059
26	0	261	100	40	372	90	2045
26	0	261	110	80	373	90	10049
26	0	261	120	83	373	90	10050
26	0	261	130	34	402	90	4565
26	0	261	140	79	373	90	7978
26	0	261	150	82	373	90	7979
26	0	261	160	35	442	90	1762
26	0	261	170	61	442	90	863
26	0	261	180	39	442	90	211
26	0	261	190	62	372	90	4394
26	0	261	200	78	373	90	5117
26	0	261	210	81	373	90	5118
26	0	261	220	74	373	90	9599
26	0	261	230	75	373	90	9600
26	0	261	240	69	345	90	2458
26	0	261	250	72	345	90	3241
26	0	261	260	67	383	90	1410
26	0	262	20	78	448	347	1830
26	0	262	30	7	421	347	7543
26	0	262	40	5	501	347	2211
26	0	262	50	8	355	90	4146
26	0	262	60	9	345	90	6343
26	0	262	80	54	345	90	5005
26	0	262	90	22	345	90	3727
26	0	262	100	53	345	90	5004
26	0	262	110	33	345	90	3726
26	0	262	120	21	345	90	3725
26	0	262	130	87	345	90	699
26	0	262	140	86	345	90	3310
26	0	262	150	10	345	90	5180
26	0	262	160	32	345	90	5143
26	0	262	170	52	345	90	8605
26	0	262	180	20	345	90	5142
26	0	262	190	31	345	90	5141
26	0	262	200	51	345	90	8604
26	0	262	210	19	345	90	5140
26	0	262	220	46	345	346	3447
26	0	262	230	25	345	346	4642
26	0	262	240	13	345	346	4641
26	0	262	250	12	345	347	6994
26	0	270	10	67	345	90	3280
26	0	270	20	6	345	90	4850
26	0	270	30	5	345	90	2566
26	0	270	40	14	358	346	2501
26	0	270	50	69	349	346	2632
26	0	270	60	19	390	347	3821
26	0	270	70	40	354	346	2780
26	0	270	80	57	345	347	7347
26	0	270	90	42	345	347	2896
26	0	270	100	43	345	347	2930
26	0	270	110	27	345	346	1338
26	0	270	120	26	345	346	2133
26	0	270	130	28	345	346	1606
26	0	270	140	30	345	346	2530
26	0	270	150	72	345	346	1632
26	0	270	160	52	345	347	6392
26	0	270	170	74	345	347	5262
26	0	270	180	86	345	347	6361
26	0	270	190	95	345	347	6386
26	0	270	200	86	345	347	6361
26	0	270	210	62	345	90	2813
26	0	270	220	94	345	347	6493
26	0	270	230	92	345	347	3649
26	0	270	240	64	371	347	10054
26	0	270	250	9	371	347	2211
26	0	270	260	73	374	90	8059
26	0	270	270	58	374	90	3558
26	0	271	10	13	345	90	8457
26	0	271	20	18	345	90	4595
26	0	271	30	3	345	90	3738
26	0	271	40	5	345	90	4934
26	0	271	50	17	345	90	8829
26	0	271	60	9	345	90	8830
26	0	271	70	1	345	90	12
26	0	271	80	43	345	347	1338
26	0	271	90	2	345	90	4858
26	0	271	100	4	345	90	1909
26	0	271	110	78	358	346	2192
26	0	271	120	92	349	346	3410
26	0	271	130	43	354	346	1338
26	0	271	140	19	498	347	2211
26	0	271	150	56	345	347	1657
26	0	271	160	34	345	347	4219
26	0	271	170	86	345	347	4217
26	0	271	180	62	345	347	2477
26	0	271	190	25	345	347	4589
26	0	271	200	90	345	347	3409
26	0	271	210	14	345	90	8059
26	0	271	220	93	345	347	7720
26	0	272	10	26	345	90	9605
26	0	272	20	22	345	90	5083
26	0	272	30	54	345	90	8609
26	0	272	40	50	345	90	4560
26	0	272	50	55	345	90	9608
26	0	272	60	51	345	90	9607
26	0	272	70	47	345	90	9453
26	0	272	80	14	356	90	7336
26	0	272	90	89	356	90	10458
26	0	272	100	3	386	346	7074
26	0	272	110	58	363	90	3756
26	0	272	120	43	620	346	356
26	0	272	130	59	363	90	7494
26	0	272	140	30	345	346	4971
26	0	272	150	12	357	90	3477
26	0	272	160	13	357	90	3477
26	0	272	170	29	345	346	2572
26	0	272	180	63	355	90	1913
26	0	272	190	64	355	90	5987
26	0	272	200	35	345	346	3632
26	0	272	210	9	358	90	2703
26	0	272	220	10	358	90	2703
26	0	272	230	38	345	346	2454
26	0	272	240	65	345	346	5870
26	0	272	250	41	345	346	2901
26	0	272	260	34	345	347	2902
26	0	276	10	12	345	90	3088
26	0	276	20	4	345	90	2053
26	0	276	30	24	345	90	1313
26	0	276	40	26	345	90	924
26	0	276	50	7	345	90	8469
26	0	276	60	43	345	90	4937
26	0	276	70	31	345	90	6987
26	0	276	80	41	345	90	9610
26	0	276	90	42	345	90	9609
26	0	276	100	28	345	90	3558
26	0	276	110	78	498	346	7343
26	0	276	120	54	498	346	2211
26	0	276	130	62	345	347	1567
26	0	276	140	79	345	346	1362
26	0	276	150	98	345	346	2909
26	0	276	160	60	345	346	1798
26	0	276	170	55	345	346	8364
26	0	276	180	66	345	346	3650
26	0	276	190	81	345	346	3602
26	0	276	200	93	345	346	9983
26	0	276	210	92	345	346	7406
26	0	276	220	90	345	346	9224
26	0	276	230	91	345	347	7709
26	0	278	20	91	345	90	9752
26	0	278	30	61	345	90	2788
26	0	278	40	87	345	90	1703
26	0	278	50	85	345	90	1294
26	0	278	60	5	345	90	3063
26	0	278	70	32	345	90	2409
26	0	278	80	28	345	90	1296
26	0	278	90	24	345	90	8280
26	0	278	100	95	471	90	8189
26	0	278	110	1	357	90	2556
26	0	278	120	54	363	90	3752
26	0	278	130	40	356	346	1823
26	0	278	140	60	360	347	2166
26	0	278	150	59	398	347	2441
26	0	278	160	8	358	347	586
26	0	278	170	52	349	347	2211
26	0	278	180	19	596	346	4668
26	0	278	190	42	441	346	2994
26	0	278	200	58	388	346	1858
26	0	278	210	57	388	346	1018
26	0	278	220	12	394	346	928
26	0	278	230	11	394	346	235
26	0	278	240	44	363	346	1798
26	0	278	250	16	357	346	3089
26	0	278	260	3	355	346	4258
26	0	278	270	46	355	90	7081
26	0	278	280	77	357	90	5724
26	0	283	10	10	345	90	932
26	0	283	20	19	345	90	808
26	0	283	30	20	345	90	292
26	0	283	40	49	345	346	6895
26	0	283	50	48	345	346	5082
26	0	283	60	47	345	346	4559
26	0	283	70	34	345	346	3712
26	0	283	80	33	345	346	2902
26	0	283	90	32	345	346	2901
26	0	283	100	26	345	346	2454
26	0	283	110	29	345	346	3216
26	0	283	120	30	345	346	3157
26	0	283	130	25	345	346	1617
26	0	283	140	28	345	346	3201
26	0	283	150	24	345	346	1724
26	0	283	160	23	345	346	1335
26	0	283	170	18	345	346	249
26	0	283	180	14	345	346	933
26	0	283	190	13	345	346	573
26	0	283	200	1	345	346	10
26	0	283	210	2	692	347	5
26	0	283	220	1	693	347	10
26	0	284	80	44	345	90	307
26	0	284	90	84	345	347	1833
26	0	284	100	85	345	90	6367
26	0	284	110	45	345	90	705
26	0	284	120	26	345	90	1509
26	0	284	130	20	345	90	125
26	0	284	140	43	345	90	2141
26	0	284	150	8	345	346	2128
26	0	284	160	2	345	346	6
26	0	284	170	56	345	346	2509
26	0	284	180	4	355	347	236
26	0	284	190	7	345	90	12
26	0	284	200	3	360	347	3
26	0	284	210	10	358	347	41
26	0	285	20	26	345	90	3494
26	0	285	30	25	503	347	2211
26	0	285	40	14	345	90	685
26	0	285	50	5	345	90	935
26	0	285	60	15	345	90	1221
26	0	285	70	1	345	90	12
26	0	285	80	2	345	346	1
26	0	285	90	19	345	347	2192
26	0	285	100	22	345	346	1344
26	0	285	110	13	345	347	201
26	0	285	120	21	345	346	1338
26	0	285	130	23	345	347	1867
26	0	285	140	24	345	346	1606
26	0	285	150	20	345	347	2407
26	0	285	160	17	345	347	1358
26	0	285	170	18	345	347	1340
26	0	286	10	2	345	90	1443
26	0	286	20	3	345	90	1443
26	0	286	30	4	345	90	400
26	0	286	40	7	345	90	3923
26	0	286	50	8	345	90	1498
26	0	286	60	13	345	90	4751
26	0	286	70	19	345	90	2785
26	0	286	80	20	345	90	68
26	0	286	90	11	345	90	6452
26	0	286	100	18	345	90	2371
26	0	286	110	1	345	90	420
26	0	286	120	24	345	90	3020
26	0	286	130	23	345	90	3020
26	0	286	140	22	357	90	1368
26	0	286	150	51	345	346	10059
26	0	286	160	50	345	346	7660
26	0	286	170	59	345	346	8000
26	0	286	180	77	345	346	9200
26	0	286	190	45	345	346	8835
26	0	286	200	44	345	346	6925
26	0	286	210	72	345	346	8836
26	0	286	220	58	345	346	5147
26	0	286	230	76	345	347	6927
26	0	286	240	43	345	347	4229
26	0	286	250	57	345	347	2923
26	0	286	260	42	345	347	2653
26	0	286	270	38	345	347	2211
26	0	287	10	5	345	90	2865
26	0	287	20	6	345	90	1799
26	0	287	30	7	345	90	1503
26	0	287	40	13	345	90	2053
26	0	287	50	14	345	90	8148
26	0	287	60	86	345	90	6294
26	0	287	70	2	345	90	8059
26	0	287	80	1	345	90	3494
26	0	287	90	2	345	90	8059
26	0	287	100	26	345	90	3282
26	0	287	110	33	345	90	5616
26	0	287	120	3	485	347	2211
26	0	287	130	85	345	346	7560
26	0	287	140	81	345	346	4467
26	0	287	150	41	345	346	1798
26	0	287	160	4	345	346	6636
26	0	287	170	49	345	346	3533
26	0	287	180	70	345	346	4385
26	0	287	190	72	345	346	6850
26	0	287	200	52	345	346	2693
26	0	287	210	76	345	346	4502
26	0	287	220	21	345	90	2715
26	0	287	230	22	345	90	4384
26	0	287	240	57	421	347	1347
26	0	287	250	57	368	347	1347
26	0	288	10	13	345	90	8839
26	0	288	20	12	345	90	6375
26	0	288	30	11	345	90	3283
26	0	288	40	15	345	90	4934
26	0	288	50	17	345	90	3808
26	0	288	60	2	345	90	9614
26	0	288	70	19	345	90	3280
26	0	288	80	24	345	90	1178
26	0	288	90	41	421	347	2211
26	0	288	100	25	421	90	3558
26	0	288	110	67	345	346	168
26	0	288	120	68	345	346	2655
26	0	288	130	69	345	346	4896
26	0	288	140	87	345	346	2069
26	0	288	150	88	345	346	4897
26	0	288	160	56	345	346	3927
26	0	288	170	57	345	346	3928
26	0	288	180	58	345	346	4900
26	0	288	190	50	345	346	5423
26	0	288	200	51	345	346	5424
26	0	288	210	81	345	346	5415
26	0	288	220	62	345	346	5408
26	0	288	230	79	345	346	1606
26	0	288	240	77	345	347	7833
26	0	288	250	75	345	347	7343
26	0	288	260	31	345	90	8829
26	0	288	270	40	345	90	8838
26	0	299	10	65	356	90	3541
26	0	299	20	50	356	90	2711
26	0	299	30	53	363	90	5549
26	0	299	40	14	363	90	3186
26	0	299	50	88	363	90	7027
26	0	299	60	40	357	90	3477
26	0	299	70	84	357	90	7003
26	0	299	80	51	357	90	6091
26	0	299	90	63	355	90	4917
26	0	299	100	83	355	90	4785
26	0	299	110	15	358	90	2703
26	0	299	120	33	358	90	6801
26	0	299	130	72	359	90	7336
26	0	299	140	16	359	90	2464
26	0	299	150	8	345	347	2909
26	0	299	160	41	345	346	5234
26	0	299	170	13	345	346	2181
26	0	299	180	25	485	346	2201
26	0	299	190	27	354	347	2355
26	0	299	200	7	345	346	8364
26	0	299	210	11	345	346	8300
26	0	299	220	35	345	90	2903
26	0	299	230	98	345	90	2023
26	0	299	240	99	345	90	3803
26	0	299	250	97	345	90	9334
26	0	299	260	26	345	90	5002
26	0	299	270	78	345	90	5002
26	0	299	280	89	345	90	6298
26	0	300	10	24	345	90	6789
26	0	300	20	3	345	90	5002
26	0	300	30	26	345	90	6298
26	0	300	40	5	345	90	2643
26	0	300	50	2	345	90	2643
26	0	300	60	14	345	90	2409
26	0	300	70	16	345	90	8280
26	0	300	80	29	356	90	3721
26	0	300	90	44	356	90	6743
26	0	300	100	36	363	90	2045
26	0	300	110	39	363	90	2044
26	0	300	120	37	357	90	6470
26	0	300	130	38	357	90	5639
26	0	300	140	41	355	90	3376
26	0	300	150	28	355	90	3471
26	0	300	160	35	358	90	2237
26	0	300	170	72	355	347	3960
26	0	300	180	80	391	347	4646
26	0	300	190	79	345	346	3602
26	0	300	200	81	345	346	4430
26	0	300	210	76	345	346	2268
26	0	300	220	74	345	346	1093
26	0	300	230	77	345	346	2664
26	0	300	240	73	345	346	1131
26	0	300	250	93	345	346	4621
26	0	300	260	78	345	346	3905
26	0	300	270	53	345	347	2211
26	0	300	280	83	345	347	336
26	0	301	10	2	345	90	8004
26	0	301	20	4	345	90	6452
26	0	301	30	9	345	90	2596
26	0	301	40	7	345	90	2669
26	0	301	50	3	345	90	1498
26	0	301	60	6	345	90	500
26	0	301	70	5	345	90	2806
26	0	301	80	1	345	90	1812
26	0	301	90	85	357	90	8253
26	0	301	100	44	345	90	2935
26	0	301	110	45	345	346	4273
26	0	301	120	88	345	346	10473
26	0	301	130	30	345	346	7672
26	0	301	140	59	345	346	10065
26	0	301	150	63	345	346	7348
26	0	301	160	26	345	346	7035
26	0	301	170	34	345	346	4393
26	0	301	180	15	345	347	2211
26	0	301	190	24	378	347	4237
26	0	301	200	74	378	347	3444
26	0	301	210	29	345	346	5163
26	0	301	220	81	345	347	5162
26	0	301	230	56	357	90	5638
26	0	301	240	8	345	347	5607
26	0	301	250	58	345	347	10064
26	0	301	260	89	345	347	6431
26	0	301	270	51	345	347	2758
26	0	301	280	87	354	347	10472
26	0	302	10	1	345	90	6375
26	0	302	20	4	345	90	8006
26	0	302	30	5	345	90	5170
26	0	302	40	6	345	90	5158
26	0	302	50	12	345	90	7004
26	0	302	60	15	345	90	8007
26	0	302	70	18	345	90	7358
26	0	302	80	57	356	90	3721
26	0	302	90	58	356	90	334
26	0	302	100	49	363	90	4917
26	0	302	110	54	363	90	1394
26	0	302	120	43	363	90	9205
26	0	302	130	46	357	90	6466
26	0	302	140	55	357	90	3074
26	0	302	150	44	355	90	4602
26	0	302	160	50	355	90	3186
26	0	302	170	47	358	90	2710
26	0	302	180	56	358	90	1761
26	0	302	190	48	359	90	1169
26	0	302	200	74	359	90	6465
26	0	302	210	67	374	347	4622
26	0	302	220	70	345	346	4273
26	0	302	230	69	345	346	6930
26	0	302	240	68	345	346	2211
26	0	302	250	93	345	346	4492
26	0	302	260	98	345	346	1284
26	0	302	270	99	345	346	6596
26	0	302	280	92	345	90	8059
26	0	303	10	7	406	346	2937
26	0	303	20	17	406	346	3545
26	0	303	30	21	406	346	8952
26	0	303	40	27	406	346	3357
26	0	303	50	67	406	346	10066
26	0	303	60	75	406	346	10068
26	0	303	70	83	406	346	9647
26	0	303	80	95	406	346	6368
26	0	303	90	1	345	347	1
26	0	304	10	7	345	90	3630
26	0	304	20	27	345	90	7794
26	0	304	30	21	345	90	2660
26	0	304	40	26	345	90	4457
26	0	304	50	20	345	90	6939
26	0	304	60	14	345	90	8009
26	0	304	70	17	345	90	2567
26	0	304	80	66	345	346	1823
26	0	304	90	95	345	346	6018
26	0	304	100	89	345	346	6667
26	0	304	110	34	640	347	2355
26	0	304	120	4	640	347	1873
26	0	304	130	79	348	347	2664
26	0	304	140	76	351	347	1131
26	0	304	150	74	351	347	1858
26	0	304	160	87	351	347	4258
26	0	304	170	40	351	347	3905
26	0	304	180	84	362	347	3
26	0	304	190	53	355	347	4430
26	0	304	200	58	351	90	4685
26	0	304	210	99	356	90	5639
26	0	304	220	56	363	90	2044
26	0	304	230	97	363	90	6634
26	0	304	240	92	357	347	3577
26	0	304	250	59	357	90	558
26	0	304	260	46	357	90	1918
26	0	304	270	61	358	90	4936
26	0	304	280	49	358	90	211
26	0	306	20	54	355	347	9211
26	0	306	30	46	358	347	2268
26	0	306	40	88	359	347	1870
26	0	306	50	97	357	347	7716
26	0	306	60	17	358	90	4242
26	0	306	70	25	345	90	2505
26	0	306	80	5	345	90	2052
26	0	306	90	78	345	90	4803
26	0	306	100	3	345	90	862
26	0	306	110	2	345	90	1452
26	0	306	120	34	345	90	4802
26	0	306	130	6	345	90	2599
26	0	306	140	53	363	346	5179
26	0	306	150	47	357	347	3960
26	0	306	160	39	363	346	4143
26	0	306	170	41	345	346	4144
26	0	306	180	52	345	346	2936
26	0	306	190	44	348	347	4845
26	0	306	200	76	351	347	2267
26	0	306	210	77	351	347	4430
26	0	306	220	30	351	90	4692
26	0	306	230	59	442	347	2801
26	0	306	240	12	363	90	2800
26	0	306	250	13	356	90	5180
26	0	306	260	21	363	90	2879
26	0	306	270	16	357	90	2799
26	0	307	10	80	345	90	9514
26	0	307	20	47	345	90	3063
26	0	307	30	39	345	90	547
26	0	307	40	37	345	90	1475
26	0	307	50	95	345	90	8764
26	0	307	60	43	345	90	1909
26	0	307	70	99	345	90	2411
26	0	307	80	23	363	347	8849
26	0	307	90	21	356	346	7375
26	0	307	100	20	356	346	5183
26	0	307	110	26	826	347	9214
26	0	307	120	89	640	347	3637
26	0	307	130	88	640	347	87
26	0	307	140	14	809	347	2201
26	0	307	150	8	345	347	9386
26	0	307	160	49	809	347	2500
26	0	307	170	22	357	346	8014
26	0	307	180	6	355	347	7374
26	0	307	190	7	349	347	4869
26	0	307	200	4	345	346	1867
26	0	307	210	78	356	90	6876
26	0	307	220	76	355	90	3626
26	0	307	230	71	363	90	7376
26	0	307	240	67	363	90	965
26	0	307	250	74	357	90	5547
26	0	307	260	64	357	90	6942
26	0	307	270	65	357	90	6943
26	0	307	280	66	355	90	6944
26	0	308	10	54	356	90	3707
26	0	308	20	44	363	90	3000
26	0	308	30	40	357	90	6984
26	0	308	40	19	345	90	2409
26	0	308	50	23	345	90	1884
26	0	308	60	26	345	90	2053
26	0	308	70	32	345	90	1290
26	0	308	80	4	345	90	3116
26	0	308	90	25	345	90	911
26	0	308	100	90	345	347	7680
26	0	308	110	62	363	346	2907
26	0	308	120	64	363	346	1798
26	0	308	130	82	631	346	4482
26	0	308	140	81	677	347	4392
26	0	308	150	84	640	346	2201
26	0	308	160	60	640	346	2211
26	0	308	170	85	810	347	2500
26	0	308	180	67	355	347	2908
26	0	308	190	88	358	347	4690
26	0	308	200	80	358	347	3904
26	0	308	210	59	359	347	4325
26	0	308	220	63	345	346	910
26	0	308	230	79	360	347	3
26	0	308	240	66	345	346	1797
26	0	308	250	38	345	90	2137
26	0	308	260	51	357	90	763
26	0	308	270	72	345	346	4790
26	0	308	280	52	357	90	3147
26	0	312	10	19	345	90	8856
26	0	312	20	22	345	90	8857
26	0	312	30	23	345	90	4292
26	0	312	40	18	345	90	8033
26	0	312	50	9	345	90	420
26	0	312	60	2	345	90	3996
26	0	312	70	5	345	90	8342
26	0	312	80	95	363	347	3039
26	0	312	90	81	355	347	2664
26	0	312	100	70	345	346	6906
26	0	312	110	87	640	347	4680
26	0	312	120	79	404	347	1131
26	0	312	130	69	345	346	7684
26	0	312	140	77	345	346	1093
26	0	312	150	82	345	347	2268
26	0	312	160	84	345	346	703
26	0	312	170	97	345	346	4376
26	0	312	180	71	354	347	3989
26	0	312	190	35	356	90	352
26	0	312	200	51	356	90	2924
26	0	312	210	49	363	90	5614
26	0	312	220	36	363	90	1664
26	0	312	230	64	357	90	3047
26	0	312	240	63	357	90	4382
26	0	312	250	61	355	90	3147
26	0	312	260	65	355	90	3791
26	0	312	270	48	358	90	4509
26	0	312	280	46	358	90	9752
26	0	312	290	38	353	90	3074
26	0	314	10	6	345	90	2895
26	0	314	20	9	345	90	6758
26	0	314	30	3	345	90	5189
26	0	314	40	13	345	90	2081
26	0	314	50	16	345	90	5546
26	0	314	60	58	345	346	6290
26	0	314	70	41	345	346	6289
26	0	314	80	65	345	346	6287
26	0	314	90	57	345	346	5507
26	0	314	100	40	345	346	5505
26	0	314	110	64	345	346	5503
26	0	314	120	55	345	346	7380
26	0	314	130	49	345	346	5082
26	0	314	140	33	345	346	4559
26	0	314	150	25	345	346	3712
26	0	314	160	54	345	347	4970
26	0	314	170	48	345	347	2902
26	0	314	180	32	345	347	2901
26	0	314	190	24	345	347	2454
26	0	314	200	59	345	347	5657
26	0	318	10	16	357	90	9217
26	0	318	20	52	358	347	5070
26	0	318	30	41	359	347	390
26	0	318	40	8	345	90	756
26	0	318	50	12	345	90	68
26	0	318	60	14	345	90	4751
26	0	318	70	25	345	90	1294
26	0	318	80	17	345	90	250
26	0	318	90	18	345	90	554
