result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	1	306	10	95	345	90	1287
17	1	306	20	21	345	90	2052
17	1	306	30	39	345	90	497
17	1	306	40	57	345	90	862
17	1	306	50	56	345	90	1452
17	1	306	60	13	345	90	952
17	1	306	70	7	345	90	196
17	1	306	80	6	363	346	5179
17	1	306	90	8	357	346	686
17	1	306	100	67	355	347	2268
17	1	306	110	52	345	346	1380
17	1	306	120	47	345	346	2936
17	1	306	130	37	348	347	2441
17	1	306	140	66	351	347	2267
17	1	306	150	36	351	347	1858
17	1	306	160	84	351	90	4692
17	1	306	170	27	442	347	1735
17	1	306	180	29	364	347	1413
17	1	306	190	10	356	90	5180
17	1	306	200	20	363	90	1524
17	1	307	10	94	345	90	55
17	1	307	20	83	345	90	547
17	1	307	30	95	345	90	1288
17	1	307	40	80	345	90	1475
17	1	307	50	90	345	90	1249
17	1	307	60	91	345	90	684
17	1	307	70	93	345	90	1291
17	1	307	80	50	421	347	3637
17	1	307	90	49	421	347	87
17	1	307	100	27	363	347	2981
17	1	307	110	41	356	346	2694
17	1	307	120	23	356	346	1344
17	1	307	130	48	357	346	5183
17	1	307	140	47	355	347	5184
17	1	307	150	5	349	347	1718
17	1	307	160	20	345	347	4609
17	1	307	170	26	345	347	2937
17	1	307	180	57	356	90	3626
17	1	307	190	55	358	90	105
17	1	307	200	62	363	90	965
17	1	307	210	31	363	90	2584
17	1	308	10	71	363	90	2045
17	1	308	20	93	345	90	2409
17	1	308	30	92	345	90	1909
17	1	308	40	54	345	90	2053
17	1	308	50	76	345	90	2052
17	1	308	60	26	345	90	1290
17	1	308	70	6	345	90	2446
17	1	308	80	23	345	90	911
17	1	308	90	68	345	347	3425
17	1	308	100	63	363	346	1798
17	1	308	110	85	363	346	4313
17	1	308	120	98	345	346	2909
17	1	308	130	97	355	347	2908
17	1	308	140	62	345	346	910
17	1	308	150	66	360	347	3
17	1	308	160	65	345	346	1797
17	1	308	170	36	345	90	2137
17	1	308	180	87	345	346	4317
17	1	308	190	86	345	346	4315
17	1	308	200	50	345	346	4790
17	1	311	10	26	345	347	2503
17	1	311	20	25	345	347	2502
17	1	311	30	20	345	346	1657
17	1	311	40	19	345	346	1656
17	1	311	50	16	345	90	418
17	1	311	60	17	345	347	1416
17	1	311	70	18	345	346	1348
17	1	311	80	21	345	346	2414
17	1	311	90	22	345	347	2415
17	1	311	100	24	357	346	2417
17	1	311	110	3	351	347	3
17	1	311	120	13	358	346	133
17	1	311	130	12	390	347	957
17	1	312	10	21	345	90	1702
17	1	312	20	23	345	90	1164
17	1	312	30	28	345	90	4644
17	1	312	40	31	345	90	4645
17	1	312	50	32	345	90	4292
17	1	312	60	6	345	90	3888
17	1	312	70	8	345	90	3630
17	1	312	80	43	356	90	352
17	1	312	90	38	467	90	2185
17	1	312	100	47	363	90	5548
17	1	312	110	60	363	90	3147
17	1	312	120	89	513	347	848
17	1	312	130	81	358	347	2268
17	1	312	140	85	345	346	1870
17	1	312	150	86	345	346	703
17	1	312	160	88	345	346	4670
17	1	312	170	80	345	346	1093
17	1	312	180	83	345	347	1131
17	1	313	10	75	345	90	3283
17	1	313	20	57	345	90	952
17	1	313	30	68	345	90	2409
17	1	313	40	88	345	90	2285
17	1	313	50	36	356	90	3752
17	1	313	60	65	356	90	1780
17	1	313	70	85	356	346	1798
17	1	313	80	64	363	90	2189
17	1	313	90	87	363	90	1007
17	1	313	100	76	363	346	1358
17	1	313	110	61	357	90	2359
17	1	313	120	84	363	346	1797
17	1	313	130	52	355	90	1167
17	1	313	140	19	363	346	2069
17	1	313	150	77	363	346	1338
17	1	313	160	18	363	346	2068
17	1	313	170	94	363	346	5731
17	1	313	180	39	358	346	3118
17	1	314	10	3	345	90	170
17	1	314	20	1	345	90	47
17	1	314	30	25	345	346	2197
17	1	314	40	10	345	346	1617
17	1	314	50	9	345	346	1724
17	1	314	60	21	345	346	2418
17	1	314	70	18	345	346	1335
17	1	314	80	24	345	347	187
17	1	314	90	23	345	347	249
17	1	314	100	20	345	347	835
17	1	314	110	7	345	90	12
17	1	314	120	15	345	347	10
17	1	318	10	90	356	90	5191
17	1	318	20	34	345	90	1390
17	1	318	30	2	345	90	1294
17	1	318	40	33	345	90	756
17	1	318	50	1	363	90	467
17	1	318	60	38	345	90	250
17	1	318	70	8	345	90	932
17	1	318	80	36	345	90	68
17	1	318	90	9	345	90	159
17	1	318	100	15	345	346	1631
17	1	318	110	47	345	346	5479
17	1	318	120	16	363	346	2896
17	1	318	130	96	421	347	4657
17	1	318	140	24	421	347	2193
17	1	318	150	23	421	346	1820
17	1	318	160	13	345	346	2632
17	1	318	170	63	355	90	2560
17	1	318	180	65	355	90	4247
17	1	318	190	19	345	347	3357
17	1	318	200	28	363	90	1846
17	1	318	210	30	357	90	1876
17	1	320	10	21	345	90	1296
17	1	320	20	20	345	90	340
17	1	320	30	9	345	90	3755
17	1	320	40	5	345	90	3690
17	1	320	50	10	345	90	5193
17	1	320	60	7	345	90	2660
17	1	320	70	3	345	90	2835
17	1	320	80	66	356	90	2993
17	1	320	90	80	356	90	1899
17	1	320	100	96	345	347	1797
17	1	320	110	76	363	90	2132
17	1	320	120	65	363	90	1913
17	1	320	130	95	345	346	1797
17	1	320	140	52	357	90	270
17	1	320	150	63	357	90	2045
17	1	320	160	70	355	90	5724
17	1	320	170	88	345	346	2211
17	1	320	180	67	355	90	2913
17	1	320	190	57	355	90	3756
17	1	320	200	62	355	90	211
17	1	320	210	83	355	90	2359
17	1	321	10	59	345	90	1509
17	1	321	20	14	345	90	1839
17	1	321	30	61	345	90	243
17	1	321	40	15	345	90	1474
17	1	321	50	1	356	90	1398
17	1	321	60	7	345	90	2540
17	1	321	70	40	345	346	174
17	1	321	80	41	345	346	585
17	1	321	90	6	345	346	1601
17	1	321	100	28	345	346	1016
17	1	321	110	18	345	346	562
17	1	321	120	66	345	346	3058
17	1	321	130	46	345	346	531
17	1	321	140	34	349	347	41
17	1	321	150	21	353	347	1431
17	1	323	10	38	345	90	3040
17	1	323	20	39	345	346	3380
17	1	323	30	40	345	346	3758
17	1	323	40	33	345	346	1657
17	1	323	50	30	345	90	1204
17	1	323	60	32	345	346	1656
17	1	323	70	17	345	90	1887
17	1	323	80	3	345	346	3
17	1	323	90	23	345	346	1416
17	1	323	100	24	345	346	1348
17	1	323	110	13	345	346	9
17	1	323	120	2	345	346	7
17	1	323	130	1	345	346	9
17	1	323	140	25	345	347	839
17	1	323	150	2	345	347	7
17	1	324	10	5	345	90	4618
17	1	324	20	8	345	90	4127
17	1	324	30	15	345	90	3762
17	1	324	40	14	345	90	2142
17	1	324	50	13	345	90	896
17	1	324	60	32	345	90	3764
17	1	324	70	31	345	90	2942
17	1	324	80	30	345	90	1184
17	1	324	90	55	345	347	4616
17	1	324	100	42	345	347	2502
17	1	327	10	13	345	90	2042
17	1	327	20	12	345	90	466
17	1	327	30	10	345	90	3720
17	1	327	40	9	345	90	500
17	1	327	50	46	345	90	2043
17	1	327	60	47	345	90	468
17	1	327	70	48	345	90	2044
17	1	327	80	49	345	90	211
17	1	327	90	50	345	90	2045
17	1	327	100	68	345	347	2355
17	1	327	110	72	345	347	2201
17	1	327	120	74	345	347	4671
17	1	327	130	70	345	347	2500
17	1	327	140	67	345	347	848
17	1	327	150	71	345	347	703
17	1	327	160	73	345	347	4670
17	1	327	170	69	345	347	708
17	1	327	180	3	345	347	2211
17	1	327	190	4	345	90	3494
17	1	327	200	97	345	346	3022
17	1	327	210	98	345	347	3012
17	1	328	10	18	345	90	1516
17	1	328	20	17	345	90	20
17	1	328	30	4	345	90	12
17	1	328	40	3	351	347	3
17	1	328	50	8	351	347	3
17	1	328	60	9	386	347	336
17	1	328	70	10	405	347	708
17	1	328	80	11	348	347	174
17	1	328	90	12	348	347	709
17	1	328	100	1	345	346	4
17	1	328	110	1	345	346	4
17	1	330	10	1	345	90	223
17	1	330	20	3	345	90	1799
17	1	330	30	11	345	90	500
17	1	330	40	81	345	346	5301
17	1	330	50	13	345	346	235
17	1	330	60	16	345	346	708
17	1	330	70	28	345	346	1858
17	1	330	80	27	345	346	2500
17	1	330	90	29	345	346	2267
17	1	330	100	12	345	346	3
17	1	330	110	15	345	346	336
17	1	330	120	14	345	346	768
17	1	330	130	17	345	346	703
17	1	330	140	68	345	346	4668
17	1	330	150	25	345	346	1018
17	1	330	160	26	345	346	1873
17	1	330	170	30	345	346	2441
17	1	330	180	34	345	346	2268
17	1	330	190	32	345	346	2201
17	1	330	200	17	345	346	703
17	1	331	10	80	345	90	5714
17	1	331	20	32	345	346	5202
17	1	331	30	26	345	346	5199
17	1	331	40	4	345	346	3481
17	1	331	50	7	345	346	3631
17	1	331	60	10	345	346	5200
17	1	331	70	11	345	346	2666
17	1	331	80	5	345	346	2462
17	1	331	90	8	345	346	2057
17	1	331	100	65	345	346	4250
17	1	331	110	59	345	346	4624
17	1	331	120	62	345	346	2454
17	1	331	130	46	345	346	2901
17	1	331	140	21	345	346	336
17	1	331	150	69	345	346	2211
17	1	331	160	75	345	347	173
17	1	331	170	95	345	90	2905
17	1	331	180	89	357	90	4626
17	1	331	190	92	357	90	4625
17	1	333	10	54	345	90	1294
17	1	333	20	7	345	90	1207
17	1	333	30	3	345	90	128
17	1	333	40	50	345	90	4290
17	1	333	50	17	345	90	1296
17	1	333	60	16	345	90	2668
17	1	333	70	4	345	90	517
17	1	333	80	20	345	90	2089
17	1	333	90	27	345	90	495
17	1	333	100	29	345	90	684
17	1	333	110	61	345	90	2141
17	1	333	120	48	345	90	2651
17	1	333	130	22	345	90	769
17	1	333	140	83	345	90	570
17	1	333	150	40	345	346	3021
17	1	333	160	78	345	346	2655
17	1	333	170	70	362	346	1892
17	1	333	180	80	455	347	960
17	1	334	10	37	356	90	1750
17	1	334	20	38	356	90	4256
17	1	334	30	34	363	90	1411
17	1	334	40	35	363	90	1514
17	1	334	50	96	345	346	2001
17	1	334	60	50	345	346	1900
17	1	334	70	53	345	346	2867
17	1	334	80	51	345	346	3650
17	1	334	90	54	345	346	4044
17	1	334	100	87	499	346	708
17	1	334	110	85	398	346	709
17	1	334	120	4	621	346	2211
17	1	334	130	70	345	346	2856
17	1	334	140	72	345	346	1861
17	1	334	150	68	345	346	2125
17	1	334	160	69	345	346	887
17	1	334	170	71	345	346	1553
17	1	334	180	95	345	346	2677
17	1	334	190	91	345	346	2796
17	1	334	200	89	354	347	1873
17	1	338	10	7	345	90	1463
17	1	338	20	16	345	346	4
17	1	338	30	5	345	90	36
17	1	338	40	14	345	346	5
17	1	338	50	26	345	346	528
17	1	338	60	27	345	346	571
17	1	338	70	22	345	346	602
17	1	338	80	18	345	347	3055
17	1	338	90	21	345	346	720
17	1	339	10	45	345	90	2669
17	1	339	20	2	406	346	4434
17	1	339	30	73	406	346	5209
17	1	339	40	7	406	346	1906
17	1	339	50	72	406	346	4763
17	1	339	60	70	406	346	2632
17	1	339	70	4	406	346	4628
17	1	339	80	13	406	347	3143
17	1	339	90	33	421	347	2211
17	1	339	100	9	354	347	1869
17	1	339	110	5	424	347	1632
17	1	341	10	16	345	90	2604
17	1	341	20	11	345	90	2599
17	1	341	30	53	345	90	1296
17	1	341	40	15	345	90	2603
17	1	341	50	57	345	90	1703
17	1	341	60	55	392	347	4258
17	1	341	70	27	392	347	1018
17	1	341	80	58	404	347	1873
17	1	341	90	56	345	90	3558
17	1	341	100	52	345	346	2664
17	1	341	110	36	345	346	2166
17	1	341	120	60	345	346	2355
17	1	341	130	51	345	346	2267
17	1	341	140	30	345	346	1131
17	1	341	150	28	345	346	928
17	1	341	160	29	345	346	848
17	1	341	170	59	345	346	2500
17	1	341	180	25	345	346	709
17	1	343	10	34	345	90	3772
17	1	343	20	35	345	90	3773
17	1	343	30	43	345	90	2304
17	1	343	40	44	345	90	3004
17	1	343	50	23	345	90	1401
17	1	343	60	11	345	90	1290
17	1	343	70	26	345	90	4457
17	1	343	80	27	345	90	4291
17	1	343	90	72	386	347	2211
17	1	343	100	79	357	347	394
17	1	343	110	76	359	347	4155
17	1	343	120	70	345	346	1900
17	1	343	130	68	345	346	2463
17	1	343	140	67	345	346	1866
17	1	343	150	66	345	346	2639
17	1	343	160	89	345	346	2150
17	1	343	170	86	345	346	2149
17	1	343	180	83	345	346	5523
17	1	344	10	27	345	90	3442
17	1	344	20	20	345	90	1799
17	1	344	30	21	345	90	1799
17	1	344	40	18	345	90	1799
17	1	344	50	22	345	90	2643
17	1	344	60	23	345	90	2643
17	1	344	70	96	345	90	2643
17	1	344	80	37	345	90	753
17	1	344	90	57	345	346	1798
17	1	344	100	55	345	346	1797
17	1	344	110	6	345	346	2211
17	1	344	120	50	345	346	638
17	1	344	130	44	345	346	173
17	1	344	140	46	345	347	321
17	1	344	150	60	345	90	3494
17	1	344	160	69	363	90	1521
17	1	344	170	70	363	90	3177
17	1	347	10	41	345	90	1909
17	1	347	20	5	345	90	12
17	1	347	30	35	345	90	1644
17	1	347	40	13	345	90	231
17	1	347	50	31	429	347	2211
17	1	347	60	51	357	347	6430
17	1	347	70	45	345	346	2457
17	1	347	80	29	345	346	1565
17	1	347	90	48	345	346	3820
17	1	347	100	42	345	346	2974
17	1	347	110	39	345	346	3059
17	1	347	120	38	345	346	3058
17	1	347	130	47	345	346	2693
17	1	347	140	16	345	346	2194
17	1	347	150	19	345	346	1304
17	1	347	160	46	345	346	2484
17	1	347	170	1	345	347	5
17	1	348	10	50	345	90	3558
17	1	348	20	48	429	346	3904
17	1	348	30	28	429	346	1873
17	1	348	40	49	405	346	6431
17	1	348	50	4	345	346	628
17	1	348	60	43	345	346	3828
17	1	348	70	25	345	346	1338
17	1	348	80	15	345	346	1338
17	1	348	90	47	345	346	2781
17	1	348	100	18	345	346	1220
17	1	348	110	37	629	346	3119
17	1	348	120	39	354	346	3125
17	1	348	130	19	359	346	1606
17	1	348	140	25	345	346	1338
17	1	348	150	14	345	346	1358
17	1	348	160	45	353	347	2501
17	1	348	170	39	452	347	3125
17	1	352	10	1	345	346	1
17	1	352	20	2	357	347	4
17	1	352	30	5	355	347	278
17	1	352	40	3	379	347	3
17	1	352	50	4	345	90	277
17	1	353	10	33	345	346	2149
17	1	353	20	8	345	346	1556
17	1	353	30	24	345	90	243
17	1	353	40	12	345	346	22
17	1	353	50	10	345	346	184
17	1	353	60	36	345	346	2424
17	1	353	70	38	345	346	2150
17	1	353	80	1	345	346	6
17	1	353	90	13	358	347	162
17	1	353	100	6	345	346	239
17	1	353	110	11	345	346	189
17	1	353	120	32	354	347	1961
17	1	356	10	67	405	347	4414
17	1	356	20	35	405	90	1593
17	1	356	30	42	345	90	4037
17	1	356	40	41	345	347	3425
17	1	356	50	39	345	346	1797
17	1	356	60	36	345	346	1349
17	1	356	70	26	345	347	1567
17	1	356	80	54	345	346	848
17	1	356	90	18	345	90	1503
17	1	356	100	32	345	346	1796
17	1	356	110	34	358	347	2211
17	1	356	120	7	345	90	12
17	1	356	130	57	345	346	4364
17	1	356	140	16	345	90	1415
17	1	356	150	30	345	90	2674
17	1	356	160	3	348	347	3
17	1	356	170	66	345	347	4474
17	1	356	180	28	345	90	2889
17	1	356	190	43	345	90	2642
17	1	359	50	16	345	90	1551
17	1	359	60	48	345	90	6434
17	1	359	70	37	345	90	2595
17	1	359	80	43	345	90	4355
17	1	359	90	42	345	90	4354
17	1	359	100	34	345	90	1164
17	1	359	110	23	345	90	243
17	1	359	120	18	345	90	2307
17	1	359	130	27	345	90	943
17	1	359	140	22	345	90	61
17	1	359	150	45	345	347	3194
17	1	359	160	35	345	347	1333
17	1	359	170	33	345	90	3448
17	1	359	180	46	345	90	5204
17	1	359	190	36	345	90	1608
17	1	360	10	4	345	90	362
17	1	360	30	3	345	90	1390
17	1	360	40	15	345	90	547
17	1	360	50	8	345	90	3780
17	1	360	60	10	345	90	684
17	1	360	70	16	345	90	74
17	1	360	80	18	345	346	4633
17	1	360	90	39	345	346	5507
17	1	360	100	30	345	347	5206
17	1	360	110	7	345	90	3494
17	1	361	10	23	345	347	3450
17	1	361	20	12	345	347	1873
17	1	361	30	8	345	347	3
17	1	361	40	23	345	347	3450
17	1	361	50	23	345	347	3450
17	1	361	60	14	345	90	3283
17	1	361	70	6	345	90	12
17	1	361	80	10	345	347	579
17	1	361	90	10	345	347	579
17	1	361	100	8	351	347	3
17	1	361	110	2	345	347	5
17	1	361	120	1	345	347	8
17	1	361	130	14	345	90	3283
17	1	361	140	11	345	347	1836
17	1	362	10	8	345	90	1498
17	1	362	20	15	345	90	400
17	1	362	30	16	345	90	1443
17	1	362	40	38	355	90	557
17	1	362	50	39	355	90	558
17	1	362	60	40	358	90	211
17	1	362	70	41	358	90	2265
17	1	362	80	42	359	90	2265
17	1	362	90	45	359	90	3083
17	1	362	100	90	409	347	3866
17	1	362	110	60	406	346	1632
17	1	362	120	80	406	346	4434
17	1	362	130	76	406	346	2632
17	1	362	140	82	406	346	5209
17	1	362	150	79	406	346	3357
17	1	362	160	90	406	347	3866
17	1	363	10	16	345	90	3116
17	1	363	20	22	345	90	1503
17	1	363	30	20	345	90	1799
17	1	363	40	21	345	90	1799
17	1	363	50	14	345	90	2052
17	1	363	60	12	345	90	2053
17	1	363	70	13	345	90	2053
17	1	363	80	38	356	90	3415
17	1	363	90	29	356	90	1170
17	1	363	100	30	356	90	2711
17	1	363	110	28	363	90	2237
17	1	363	120	27	363	90	1394
17	1	363	130	41	357	90	590
17	1	363	140	5	357	90	3494
17	1	363	150	33	355	90	3074
17	1	363	160	68	345	346	4316
17	1	363	170	93	345	346	4415
17	1	363	180	63	345	346	2199
17	1	363	190	92	345	346	5517
17	1	368	10	20	345	90	1443
17	1	368	20	21	345	90	400
17	1	368	30	25	345	90	400
17	1	368	40	4	345	90	2447
17	1	368	50	6	345	90	2447
17	1	368	60	5	345	90	2447
17	1	368	70	36	357	90	2045
17	1	368	80	42	357	90	2045
17	1	368	90	38	363	90	2044
17	1	368	100	37	356	90	211
17	1	368	110	83	355	90	2609
17	1	368	120	40	359	90	2043
17	1	368	130	55	345	346	4285
17	1	368	140	57	345	346	3577
17	1	368	150	56	345	347	4637
17	1	368	160	60	345	346	3787
17	1	368	170	59	345	347	4636
17	1	368	180	99	345	346	5649
17	1	368	190	63	345	346	5368
17	1	368	200	58	345	347	2653
17	1	368	210	85	345	347	1284
17	1	369	10	12	345	90	911
17	1	369	20	18	345	90	4291
17	1	369	30	29	345	90	4292
17	1	369	40	35	430	90	711
17	1	369	50	61	356	90	6455
17	1	369	60	54	356	90	6454
17	1	369	70	73	363	90	3047
17	1	369	80	74	357	90	3791
17	1	369	90	71	357	90	4382
17	1	369	100	46	355	90	6453
17	1	369	110	48	358	90	2998
17	1	369	120	51	358	90	3790
17	1	369	130	58	349	90	2389
17	1	369	140	31	353	90	2138
17	1	369	150	44	345	346	6243
17	1	369	160	92	345	346	2211
17	1	369	170	38	345	346	3649
17	1	369	180	83	345	346	2867
17	1	369	190	41	345	346	4044
17	1	369	200	78	359	347	2303
17	1	370	10	21	694	346	2271
17	1	370	20	22	694	346	4861
17	1	370	30	14	694	346	3150
17	1	370	40	9	694	346	2459
17	1	370	50	5	442	346	2211
17	1	370	60	2	442	346	8
17	1	370	70	3	442	346	10
17	1	370	80	4	442	346	3
17	1	370	90	7	442	346	314
17	1	370	100	8	442	346	1378
17	1	370	110	27	442	346	315
17	1	370	120	28	442	346	1379
17	1	370	130	34	442	346	448
17	1	370	140	53	345	90	2359
17	1	370	150	54	345	90	2322
17	1	370	160	55	363	90	2645
17	1	370	170	23	694	346	6456
17	1	370	180	15	694	346	4641
17	1	370	190	10	694	346	4294
17	1	370	200	20	345	347	1321
17	1	372	10	54	345	90	3793
17	1	372	20	58	345	90	2553
17	1	372	30	97	345	90	3997
17	1	372	40	14	345	90	4803
17	1	372	50	10	345	90	4802
17	1	372	60	9	345	90	340
17	1	372	70	56	345	90	1296
17	1	372	80	23	356	90	1169
17	1	372	90	60	356	90	5977
17	1	372	100	48	363	90	6466
17	1	372	110	75	363	90	2464
17	1	372	120	62	355	90	2189
17	1	372	130	76	355	90	2323
17	1	372	140	88	357	90	2556
17	1	372	150	89	357	90	2324
17	1	372	160	69	345	346	5871
17	1	372	170	82	345	346	6467
17	1	372	180	61	345	346	2211
17	1	372	190	80	345	346	5571
17	1	372	200	57	345	346	1019
17	1	373	10	26	345	90	129
17	1	373	20	4	345	90	290
17	1	373	30	11	345	90	1199
17	1	373	40	70	345	90	4436
17	1	373	50	9	357	90	4355
17	1	373	60	83	345	90	1390
17	1	373	70	87	345	90	68
17	1	373	80	85	345	90	347
17	1	373	90	89	345	90	400
17	1	373	100	45	345	90	3797
17	1	373	110	32	345	90	3586
17	1	373	120	44	363	90	1876
17	1	373	130	13	363	90	2014
17	1	373	140	38	357	90	964
17	1	373	150	51	345	347	3357
17	1	373	160	30	345	347	2632
17	1	373	170	17	345	347	1632
17	1	373	180	12	345	347	1350
17	1	373	190	1	345	347	8
17	1	373	200	7	345	347	8
17	1	374	10	17	345	90	2053
17	1	374	20	15	345	90	2052
17	1	374	30	11	345	90	1799
17	1	374	40	9	345	90	1503
17	1	374	50	12	345	90	223
17	1	374	60	10	345	90	222
17	1	374	70	63	345	90	4683
17	1	374	80	41	360	347	4646
17	1	374	90	42	360	347	2664
17	1	374	100	20	360	347	1018
17	1	374	110	50	345	346	4392
17	1	374	120	39	345	346	2268
17	1	374	130	32	345	346	3905
17	1	374	140	38	345	346	3960
17	1	374	150	27	345	346	5219
17	1	374	160	43	345	346	1131
17	1	374	170	28	345	346	2166
17	1	374	180	33	345	346	1870
17	1	374	190	19	345	346	2994
17	1	374	200	44	360	347	1873
17	1	375	10	34	345	90	2171
17	1	375	20	30	345	90	911
17	1	375	30	3	360	347	3
17	1	375	40	75	378	346	2232
17	1	375	50	73	378	346	1234
17	1	375	60	72	362	347	330
17	1	375	70	46	355	90	1762
17	1	375	80	90	345	90	1593
17	1	375	90	94	345	90	1361
17	1	375	100	23	345	347	2013
17	1	375	110	13	345	346	321
17	1	375	120	87	345	346	5566
17	1	375	130	16	345	346	638
17	1	375	140	11	345	346	2956
17	1	375	150	25	345	346	1798
17	1	375	160	17	345	346	2199
17	1	375	170	22	345	346	4335
17	1	375	180	84	345	347	5304
17	1	375	190	78	675	347	3347
17	1	383	10	93	345	90	1209
17	1	383	20	94	345	90	2868
17	1	383	30	92	345	90	2081
17	1	383	40	14	345	90	2249
17	1	383	50	15	345	90	3998
17	1	383	60	12	345	90	5637
17	1	383	70	40	356	90	5638
17	1	383	80	61	356	90	2709
17	1	383	90	45	363	90	5639
17	1	383	100	67	363	90	2711
17	1	383	110	62	357	90	2234
17	1	383	120	69	357	90	3074
17	1	383	130	78	356	346	1827
17	1	383	140	79	363	346	1450
17	1	383	150	77	357	347	4635
17	1	384	10	22	345	347	3545
17	1	384	20	21	345	347	3907
17	1	384	30	17	345	347	2780
17	1	384	40	15	345	347	2501
17	1	384	50	18	345	347	2781
17	1	384	60	13	345	347	1338
17	1	384	70	12	345	347	1358
17	1	384	80	6	345	347	2968
17	1	384	90	14	345	347	1606
17	1	384	100	8	345	347	137
17	1	384	110	7	345	347	1
17	1	384	120	16	345	347	2211
17	1	384	130	2	345	347	7
17	1	384	140	1	345	347	1
17	1	384	150	20	345	347	3828
17	1	389	10	31	345	90	2171
17	1	389	20	47	345	90	3808
17	1	389	30	18	345	90	340
17	1	389	40	32	345	90	1296
17	1	389	50	50	345	90	3283
17	1	389	60	75	345	90	273
17	1	389	70	46	345	90	3807
17	1	389	80	65	345	90	3558
17	1	389	90	64	345	90	4381
17	1	389	100	19	357	90	1420
17	1	389	110	52	345	90	1218
17	1	389	120	54	345	90	1538
17	1	389	130	76	375	90	6471
17	1	389	140	99	345	346	5272
17	1	389	150	9	345	346	505
17	1	389	160	84	345	346	5329
17	1	389	170	79	345	346	6472
17	1	389	180	87	345	346	5626
