result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	0	341	10	49	345	90	1295
14	0	341	20	44	345	90	1290
14	0	341	30	53	345	90	1296
14	0	341	40	48	345	90	1294
14	0	341	50	31	345	90	705
14	0	341	60	55	392	347	4258
14	0	341	70	27	392	347	1018
14	0	341	80	38	502	347	2211
14	0	341	90	52	345	347	2664
14	0	341	100	36	345	346	2166
14	0	341	110	51	345	346	2267
14	0	341	120	26	345	346	1858
14	0	341	130	30	345	346	1131
14	0	341	140	28	345	346	928
14	0	341	150	29	345	346	848
14	0	341	160	25	345	346	709
14	0	341	170	56	345	90	3558
14	0	342	10	33	383	347	394
14	0	342	20	36	345	346	478
14	0	342	30	25	345	90	1207
14	0	342	40	41	345	90	1291
14	0	342	50	42	345	90	1292
14	0	342	60	2	345	90	1296
14	0	342	70	31	444	90	777
14	0	342	80	35	355	346	720
14	0	342	90	24	444	346	235
14	0	342	100	27	351	347	749
14	0	343	10	3	345	90	1296
14	0	343	20	61	345	90	3772
14	0	343	30	62	345	90	3773
14	0	343	40	57	345	90	2304
14	0	343	50	58	345	90	3004
14	0	343	60	12	345	90	2411
14	0	343	70	9	345	90	2670
14	0	343	80	29	345	90	777
14	0	343	90	55	386	347	2211
14	0	343	100	63	355	347	514
14	0	343	110	49	353	347	2639
14	0	343	120	32	345	346	984
14	0	343	130	31	345	346	416
14	0	343	140	51	345	346	2463
14	0	343	150	50	345	346	1866
14	0	343	160	48	345	346	1556
14	0	344	10	27	345	90	3442
14	0	344	20	20	345	90	1799
14	0	344	30	21	345	90	1799
14	0	344	40	18	345	90	1799
14	0	344	50	19	345	90	1799
14	0	344	60	22	345	90	2643
14	0	344	70	23	345	90	2643
14	0	344	80	37	345	90	753
14	0	344	90	57	345	346	1798
14	0	344	100	55	345	346	1797
14	0	344	110	6	345	346	2211
14	0	344	120	50	345	346	638
14	0	344	130	44	345	346	173
14	0	344	140	46	345	347	321
14	0	344	150	60	345	90	3494
14	0	344	160	69	363	90	1521
14	0	344	170	70	363	90	3177
14	0	347	10	41	345	90	1909
14	0	347	20	5	345	90	12
14	0	347	30	35	345	90	1644
14	0	347	40	31	429	347	2211
14	0	347	50	30	357	347	2672
14	0	347	60	29	345	346	1565
14	0	347	70	28	345	346	1342
14	0	347	80	26	345	346	1871
14	0	347	90	23	345	346	2187
14	0	347	100	39	345	346	3059
14	0	347	110	38	345	346	3058
14	0	347	120	33	345	346	1616
14	0	347	130	16	345	346	2194
14	0	347	140	19	345	346	1304
14	0	347	150	25	345	346	1016
14	0	347	160	1	345	347	5
14	0	348	10	21	513	346	708
14	0	348	20	4	345	346	628
14	0	348	30	43	345	346	3828
14	0	348	40	8	345	346	137
14	0	348	50	1	345	346	1
14	0	348	60	7	345	346	1
14	0	348	70	11	345	346	201
14	0	348	80	18	345	346	1220
14	0	348	90	37	629	346	3119
14	0	348	100	39	354	346	3125
14	0	348	110	19	359	347	1606
14	0	348	120	25	345	346	1338
14	0	348	130	14	345	346	1358
14	0	348	140	15	353	347	1338
14	0	352	10	1	345	346	1
14	0	352	20	2	357	347	4
14	0	352	30	5	355	347	278
14	0	352	40	3	379	347	3
14	0	352	50	4	345	90	277
14	0	353	10	33	345	346	2149
14	0	353	20	8	345	346	1556
14	0	353	30	24	345	90	243
14	0	353	40	12	345	346	22
14	0	353	50	10	345	346	184
14	0	353	60	36	345	346	2424
14	0	353	70	38	345	346	2150
14	0	353	80	1	345	346	6
14	0	353	90	13	358	347	162
14	0	353	100	6	345	346	239
14	0	353	110	11	345	346	189
14	0	353	120	32	354	347	1961
14	0	356	10	41	345	347	3425
14	0	356	20	39	345	346	1797
14	0	356	30	36	345	346	1349
14	0	356	40	26	345	347	1567
14	0	356	50	23	345	347	543
14	0	356	60	18	345	90	1503
14	0	356	70	32	345	346	1796
14	0	356	80	34	358	347	2211
14	0	356	90	7	345	90	12
14	0	356	100	14	345	346	283
14	0	356	110	16	345	90	1415
14	0	356	120	30	345	90	2674
14	0	356	130	3	351	347	3
14	0	356	140	6	345	90	54
14	0	356	150	28	345	90	2889
14	0	356	160	43	345	90	2642
14	0	359	20	16	345	90	1551
14	0	359	30	37	345	90	2595
14	0	359	40	24	345	90	753
14	0	359	50	34	345	90	1164
14	0	359	60	23	345	90	243
14	0	359	70	18	345	90	2307
14	0	359	80	27	345	90	943
14	0	359	90	22	345	90	61
14	0	359	100	31	345	347	3447
14	0	359	110	35	345	347	1333
14	0	359	120	19	345	347	41
14	0	359	130	33	345	90	3448
14	0	359	140	36	345	90	1608
14	0	359	150	21	345	90	1229
14	0	360	10	5	345	90	362
14	0	360	20	26	345	90	2563
14	0	360	30	4	345	90	1390
14	0	360	40	17	345	90	547
14	0	360	50	26	345	90	2563
14	0	360	60	9	345	90	3780
14	0	360	70	11	345	90	684
14	0	360	80	23	345	90	74
14	0	360	90	36	345	346	4275
14	0	360	100	35	345	346	3928
14	0	360	110	34	345	347	4274
14	0	361	10	23	345	347	3450
14	0	361	20	12	345	347	1873
14	0	361	30	11	345	347	1836
14	0	361	40	23	345	347	3450
14	0	361	50	11	345	347	1836
14	0	361	60	7	345	90	1296
14	0	361	70	6	345	90	12
14	0	361	80	4	345	347	708
14	0	361	90	10	345	347	579
14	0	361	100	8	351	347	3
14	0	361	110	2	345	347	5
14	0	361	120	1	345	347	8
14	0	361	130	3	345	347	283
14	0	361	140	9	345	347	651
14	0	362	10	7	345	90	500
14	0	362	20	9	345	90	1498
14	0	362	30	16	345	90	3806
14	0	362	40	15	345	90	1842
14	0	362	50	14	345	90	159
14	0	362	60	21	358	90	3083
14	0	362	70	44	654	347	1632
14	0	362	80	54	345	346	4277
14	0	362	90	55	345	346	3486
14	0	362	100	49	345	346	2769
14	0	362	110	50	345	346	2156
14	0	362	120	53	345	346	3866
14	0	362	130	57	348	347	2675
14	0	362	140	51	345	346	2632
14	0	362	150	46	345	346	2157
14	0	362	160	52	345	346	3864
14	0	362	170	41	452	347	1820
14	0	362	180	42	452	346	87
14	0	363	10	29	345	90	3784
14	0	363	20	5	345	90	3494
14	0	363	30	6	356	90	1394
14	0	363	40	8	356	90	1170
14	0	363	50	7	363	90	2237
14	0	363	60	9	363	90	2711
14	0	363	70	10	363	90	333
14	0	363	80	13	357	90	1762
14	0	363	90	11	357	90	1761
14	0	363	100	15	357	90	2175
14	0	363	110	14	355	90	270
14	0	363	120	16	355	90	1277
14	0	363	130	20	355	90	1822
14	0	363	140	47	358	90	2235
14	0	363	150	57	345	346	910
14	0	363	160	1	353	347	6
14	0	363	170	62	354	347	3008
14	0	368	10	26	345	90	2023
14	0	368	20	27	345	90	420
14	0	368	30	6	345	90	500
14	0	368	40	3	345	90	3233
14	0	368	50	9	345	90	2129
14	0	368	60	10	345	90	2129
14	0	368	70	1	363	90	211
14	0	368	80	2	363	90	2045
14	0	368	90	32	357	90	2979
14	0	368	100	33	357	90	2979
14	0	368	110	34	358	90	2979
14	0	368	120	42	345	346	4285
14	0	368	130	40	345	346	4284
14	0	368	140	41	345	347	4282
14	0	368	150	39	345	346	2179
14	0	368	160	47	345	346	2707
14	0	368	170	54	345	346	2653
14	0	369	10	22	345	90	2598
14	0	369	20	20	345	90	2596
14	0	369	30	15	345	90	2604
14	0	369	40	8	345	90	4289
14	0	369	50	11	345	90	4292
14	0	369	60	14	345	90	1296
14	0	369	70	13	345	90	340
14	0	369	80	41	357	90	1824
14	0	369	90	37	350	90	712
14	0	369	100	52	345	90	2998
14	0	369	110	51	345	90	2000
14	0	369	120	70	345	90	3790
14	0	369	130	57	345	90	2696
14	0	369	140	54	363	90	2027
14	0	369	150	71	363	90	2773
14	0	369	160	79	357	347	1701
14	0	369	170	76	355	346	2211
14	0	370	10	5	345	347	2211
14	0	372	10	9	345	90	340
14	0	372	20	54	345	90	3793
14	0	372	30	58	345	90	2553
14	0	372	40	59	345	90	1595
14	0	372	50	30	345	90	832
14	0	372	60	8	345	90	2504
14	0	372	70	35	345	90	2505
14	0	372	80	26	357	90	1167
14	0	372	90	27	357	90	1008
14	0	372	100	22	357	90	1009
14	0	372	110	75	363	90	2464
14	0	372	120	74	363	90	2710
14	0	372	130	32	356	90	1170
14	0	372	140	33	356	90	1761
14	0	372	150	4	345	346	1450
14	0	372	160	61	647	346	2211
14	0	372	170	64	345	346	1648
14	0	372	180	68	345	346	1650
14	0	373	10	18	345	90	121
14	0	373	20	20	345	90	123
14	0	373	30	21	345	90	124
14	0	373	40	25	345	90	128
14	0	373	50	26	345	90	129
14	0	373	60	4	345	90	290
14	0	373	70	11	345	90	400
14	0	373	80	45	345	90	3797
14	0	373	90	32	345	90	3586
14	0	373	100	44	363	90	1876
14	0	373	110	13	363	90	2014
14	0	373	120	38	357	90	964
14	0	373	130	51	345	347	3357
14	0	373	140	30	345	347	2632
14	0	373	150	17	345	347	1632
14	0	373	160	12	345	347	1350
14	0	373	170	1	345	347	8
14	0	374	10	17	345	90	2053
14	0	374	20	15	345	90	2052
14	0	374	30	11	345	90	1799
14	0	374	40	9	345	90	1503
14	0	374	50	12	345	90	223
14	0	374	60	10	345	90	222
14	0	374	70	32	360	347	2664
14	0	374	80	24	360	347	2166
14	0	374	90	43	345	346	1797
14	0	374	100	37	345	346	2201
14	0	374	110	29	345	346	709
14	0	374	120	30	345	346	2268
14	0	374	130	33	345	346	1131
14	0	374	140	31	345	346	1093
14	0	374	150	19	388	346	1018
14	0	374	160	20	388	346	3
14	0	374	170	34	360	347	1873
14	0	375	10	35	345	90	911
14	0	375	20	30	345	90	1198
14	0	375	30	3	360	347	3
14	0	375	40	72	378	346	1450
14	0	375	50	48	356	90	350
14	0	375	60	49	358	90	350
14	0	375	70	58	354	90	333
14	0	375	80	59	424	90	1761
14	0	375	90	13	345	346	638
14	0	375	100	11	345	346	543
14	0	375	110	16	345	346	1594
14	0	375	120	20	345	346	4312
14	0	375	130	25	345	346	1267
14	0	375	140	21	345	346	4335
14	0	375	150	69	390	347	330
14	0	379	10	2	345	90	1291
14	0	379	20	2	345	90	1291
14	0	379	30	6	345	346	249
14	0	379	40	7	345	346	419
14	0	379	50	8	345	346	2167
14	0	379	60	9	378	347	2445
14	0	379	70	10	378	347	2444
14	0	379	80	11	378	347	760
14	0	379	90	12	378	347	2537
14	0	379	100	13	345	346	2442
14	0	379	110	14	345	346	1335
14	0	383	10	10	345	90	2042
14	0	383	20	33	345	90	1443
14	0	383	30	35	345	90	2023
14	0	383	40	40	345	90	420
14	0	383	50	41	345	90	1595
14	0	383	60	6	345	90	3558
14	0	383	70	5	345	346	2211
14	0	383	80	67	356	90	333
14	0	383	90	73	356	90	3074
14	0	383	100	69	363	90	2237
14	0	383	110	61	363	90	1913
14	0	383	120	57	363	90	2324
14	0	383	130	59	357	90	2045
14	0	383	140	71	357	90	2711
14	0	383	150	80	355	90	1277
14	0	383	160	79	355	90	270
14	0	383	170	60	358	90	1009
14	0	383	180	58	358	90	211
14	0	384	10	17	345	347	2780
14	0	384	20	15	345	347	2501
14	0	384	30	14	345	347	1606
14	0	384	40	13	345	347	1338
14	0	384	50	12	345	347	1358
14	0	384	60	6	345	347	2968
14	0	384	70	9	345	347	201
14	0	384	80	8	345	347	137
14	0	384	90	7	345	347	1
14	0	384	100	16	345	347	2211
14	0	384	110	2	345	347	7
14	0	384	120	1	345	347	1
14	0	384	130	3	345	347	3
14	0	389	10	41	345	90	2171
14	0	389	20	59	345	90	3808
14	0	389	30	26	345	90	340
14	0	389	40	43	345	90	1296
14	0	389	50	62	345	90	3283
14	0	389	60	56	345	90	3805
14	0	389	70	58	345	90	3807
14	0	389	80	27	345	90	1420
14	0	389	90	1	345	346	8
14	0	389	100	12	345	346	560
14	0	389	110	10	345	346	8
14	0	389	120	11	345	346	652
14	0	389	130	61	345	90	1991
14	0	389	140	32	345	346	1631
14	0	389	150	31	345	346	1350
14	0	389	160	44	345	347	2211
14	0	391	10	16	345	347	394
14	0	391	20	11	345	90	777
14	0	391	30	12	345	90	778
14	0	391	40	38	345	90	121
14	0	391	50	40	345	90	123
14	0	391	60	43	391	347	749
14	0	391	70	1	345	346	719
14	0	391	80	14	345	346	1654
14	0	391	90	10	345	346	329
14	0	391	100	13	345	346	1197
14	0	391	110	15	345	346	330
14	0	391	120	17	345	346	1234
14	0	391	130	18	358	347	1138
