result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
29	0	234	200	75	345	346	9154
29	0	234	210	84	345	346	11292
29	0	234	220	83	345	346	10930
29	0	234	230	58	345	346	3799
29	0	234	240	60	345	346	2177
29	0	234	250	59	345	346	3196
29	0	234	260	61	345	346	5007
29	0	234	270	56	345	346	1346
29	0	234	280	57	345	346	2434
29	0	234	290	81	345	346	6857
29	0	235	10	26	345	90	8059
29	0	235	20	2	345	90	3233
29	0	235	30	3	345	90	6375
29	0	235	40	5	345	90	7345
29	0	235	50	8	345	90	11015
29	0	235	60	13	345	90	10000
29	0	235	70	20	345	90	9471
29	0	235	80	14	345	90	5071
29	0	235	90	53	356	90	7942
29	0	235	100	72	356	90	9072
29	0	235	110	50	356	90	9753
29	0	235	120	45	862	90	2911
29	0	235	130	44	862	90	7917
29	0	235	140	27	363	90	8600
29	0	235	150	34	363	90	8670
29	0	235	160	61	363	90	4382
29	0	235	170	71	363	90	5724
29	0	235	180	60	357	90	10733
29	0	235	190	41	357	90	6081
29	0	235	200	48	357	90	2645
29	0	235	210	47	357	90	2175
29	0	235	220	54	355	90	6876
29	0	235	230	52	355	90	2175
29	0	235	240	64	355	90	3791
29	0	235	250	62	358	90	4382
29	0	235	260	29	345	90	4626
29	0	235	270	30	345	90	7945
29	0	235	280	87	345	346	7033
29	0	235	290	84	345	346	6379
29	0	235	300	15	345	90	4560
29	0	237	10	12	345	90	7949
29	0	237	20	1	345	90	12
29	0	237	30	8	345	90	3442
29	0	237	40	4	345	90	2401
29	0	237	50	32	345	90	4436
29	0	237	60	31	345	90	9726
29	0	237	70	33	345	90	7950
29	0	237	80	38	345	347	1594
29	0	237	90	14	345	90	1593
29	0	237	100	48	345	346	8139
29	0	237	110	42	345	346	6
29	0	237	120	49	345	346	1926
29	0	237	130	45	345	346	4113
29	0	237	140	15	345	90	4647
29	0	237	150	43	345	347	7
29	0	237	160	19	345	90	3277
29	0	237	170	18	345	90	1583
29	0	237	180	22	345	90	4147
29	0	237	190	27	345	90	7279
29	0	240	10	69	390	347	10387
29	0	240	20	62	418	346	7208
29	0	240	30	50	621	347	4492
29	0	240	40	61	816	347	6800
29	0	240	50	41	345	346	11017
29	0	240	60	67	345	346	8771
29	0	240	70	59	345	346	10738
29	0	240	80	53	345	346	7619
29	0	240	90	55	345	346	7906
29	0	240	100	78	345	346	8548
29	0	240	110	52	345	346	11301
29	0	240	120	73	345	346	8547
29	0	240	130	70	345	346	10388
29	0	240	140	71	345	346	10408
29	0	240	150	3	345	90	4223
29	0	240	160	6	345	90	4665
29	0	240	170	9	345	90	8609
29	0	240	180	11	345	90	8730
29	0	240	190	12	345	90	4157
29	0	240	200	14	345	90	2405
29	0	240	210	34	345	90	4436
29	0	240	220	21	816	90	7952
29	0	240	230	20	816	90	6882
29	0	240	240	27	363	90	7954
29	0	240	250	19	363	90	10745
29	0	240	260	25	345	90	7234
29	0	240	270	35	345	90	10777
29	0	240	280	36	345	90	3494
29	0	240	290	37	345	90	8059
29	0	242	10	17	345	90	1209
29	0	242	20	14	345	90	756
29	0	242	30	15	345	90	2081
29	0	242	40	16	345	90	6789
29	0	242	50	20	345	90	3802
29	0	242	60	1	345	90	2353
29	0	242	70	24	345	90	7490
29	0	242	80	25	345	90	7490
29	0	242	90	66	345	90	4565
29	0	242	100	47	345	90	9158
29	0	242	110	44	345	90	5076
29	0	242	120	36	345	90	10757
29	0	242	130	56	345	90	10012
29	0	242	140	53	345	90	10006
29	0	242	150	45	345	90	5076
29	0	242	160	41	345	90	4384
29	0	242	170	38	345	90	2715
29	0	242	180	39	345	90	2715
29	0	242	190	40	345	90	2715
29	0	242	200	50	345	90	9552
29	0	242	210	54	345	90	9899
29	0	242	220	54	345	90	9899
29	0	242	230	51	345	90	6485
29	0	242	240	52	345	90	6485
29	0	242	250	62	345	90	10008
29	0	242	260	61	345	90	9051
29	0	242	270	60	345	90	3181
29	0	242	280	59	345	90	7176
29	0	242	290	58	345	90	2458
29	0	242	300	57	345	90	2458
29	0	242	310	96	345	90	2458
29	0	243	10	44	345	90	6494
29	0	243	20	3	345	90	2353
29	0	243	30	1	345	90	2019
29	0	243	40	27	345	90	3617
29	0	243	50	18	345	90	1296
29	0	243	60	21	345	90	2409
29	0	243	70	25	345	90	3803
29	0	243	80	29	345	90	2895
29	0	243	90	96	345	346	1893
29	0	243	100	91	345	346	2313
29	0	243	110	55	345	347	6738
29	0	243	120	94	357	90	8059
29	0	243	130	32	357	90	3558
29	0	243	140	9	345	90	7842
29	0	243	150	20	359	347	7560
29	0	243	160	51	345	347	2194
29	0	243	170	98	345	347	2484
29	0	243	180	96	345	347	1893
29	0	243	190	87	345	346	2974
29	0	243	200	85	345	346	7228
29	0	243	210	49	345	347	4454
29	0	243	220	98	345	347	2484
29	0	243	230	50	345	347	1343
29	0	243	240	71	345	347	5901
29	0	243	250	5	345	90	2715
29	0	243	260	34	345	90	475
29	0	243	270	53	424	347	4556
29	0	243	280	57	424	347	1281
29	0	247	110	3	345	90	435
29	0	247	120	4	345	90	123
29	0	247	130	6	345	90	3558
29	0	247	140	61	345	346	6288
29	0	247	150	62	345	346	8781
29	0	247	160	22	345	346	6895
29	0	247	170	23	345	346	9161
29	0	247	180	70	345	346	11306
29	0	247	190	69	345	347	11305
29	0	247	200	14	345	347	2211
29	0	247	210	65	345	347	6581
29	0	247	220	66	345	347	10761
29	0	247	230	53	345	347	9561
29	0	247	240	16	345	347	10
29	0	247	250	17	345	347	10
29	0	247	260	18	345	347	10
29	0	247	270	38	345	347	3200
29	0	247	280	58	345	347	5502
29	0	247	290	19	345	347	1335
29	0	247	300	59	345	347	5503
29	0	248	10	24	345	90	6375
29	0	248	20	23	345	90	3283
29	0	248	30	28	345	90	10418
29	0	248	40	25	345	90	5083
29	0	248	50	9	345	90	9607
29	0	248	60	31	345	90	9453
29	0	248	70	8	345	90	4560
29	0	248	80	1	345	90	7294
29	0	248	90	60	345	90	218
29	0	248	100	59	345	90	1168
29	0	248	110	81	345	346	4809
29	0	248	120	85	345	346	4811
29	0	248	130	76	345	346	317
29	0	248	140	72	345	346	316
29	0	248	150	77	345	346	1381
29	0	248	160	73	345	346	1380
29	0	248	170	69	345	346	2211
29	0	248	180	63	345	346	1378
29	0	248	190	66	345	346	1379
29	0	248	200	64	345	346	2459
29	0	248	210	67	345	346	3149
29	0	250	10	59	345	90	7540
29	0	250	20	39	345	90	2359
29	0	250	30	45	345	90	5194
29	0	250	40	59	345	90	7540
29	0	250	50	65	345	90	1779
29	0	250	60	48	345	90	6412
29	0	250	70	14	345	90	3355
29	0	250	80	15	345	90	2598
29	0	250	90	35	345	90	3805
29	0	250	100	47	345	90	2170
29	0	250	110	9	345	90	2140
29	0	250	120	24	345	90	3780
29	0	250	130	25	345	90	1703
29	0	250	140	32	345	90	8490
29	0	250	150	51	345	90	8059
29	0	250	160	3	421	347	2211
29	0	250	170	37	345	90	3494
29	0	250	180	43	345	90	8996
29	0	250	190	6	345	347	6630
29	0	250	200	1	345	346	7701
29	0	250	210	7	345	346	7967
29	0	250	220	16	345	346	7077
29	0	250	230	29	345	90	9580
29	0	250	240	33	345	347	3864
29	0	250	250	41	345	347	3866
29	0	252	10	31	421	90	8059
29	0	252	20	8	345	90	10030
29	0	252	30	11	345	90	8033
29	0	252	40	10	345	90	4291
29	0	252	50	1	345	90	3923
29	0	252	60	89	345	346	7858
29	0	252	70	79	345	346	9164
29	0	252	80	96	345	346	8785
29	0	252	90	94	345	346	9565
29	0	252	100	70	345	346	7969
29	0	252	110	97	345	346	11022
29	0	252	120	80	345	346	11307
29	0	252	130	82	345	346	2884
29	0	252	140	64	365	347	2211
29	0	252	150	22	356	90	7970
29	0	252	160	24	356	90	10422
29	0	252	170	36	356	90	10678
29	0	252	180	47	356	90	10768
29	0	252	190	46	363	90	7974
29	0	252	200	34	363	90	5239
29	0	252	210	55	357	90	9753
29	0	252	220	33	357	90	10777
29	0	252	230	51	355	90	7561
29	0	252	240	29	355	90	9288
29	0	252	250	28	358	90	6475
29	0	252	260	61	358	90	9347
29	0	252	270	2	345	90	8865
29	0	252	280	6	345	90	6252
29	0	252	290	14	345	90	7664
29	0	252	300	16	345	90	4802
29	0	254	10	56	359	90	6091
29	0	254	20	57	359	90	5550
29	0	254	30	67	358	90	3376
29	0	254	40	56	358	90	6091
29	0	254	50	69	355	90	7027
29	0	254	60	62	355	90	5987
29	0	254	70	50	357	90	4565
29	0	254	80	77	357	90	5986
29	0	254	90	54	363	90	10433
29	0	254	100	60	363	90	11023
29	0	254	110	52	356	90	6296
29	0	254	120	76	356	90	10935
29	0	254	130	14	345	90	8865
29	0	254	140	20	345	90	6789
29	0	254	150	1	345	90	4858
29	0	254	160	11	345	90	9261
29	0	254	170	10	345	90	6261
29	0	254	180	7	345	90	3803
29	0	254	190	8	345	90	3803
29	0	254	200	25	345	90	5157
29	0	254	210	81	345	346	6904
29	0	254	220	96	345	346	5196
29	0	254	230	88	345	347	7619
29	0	254	240	94	345	346	2500
29	0	254	250	83	345	346	9801
29	0	254	260	82	345	347	2211
29	0	254	270	91	345	347	9450
29	0	254	280	27	345	90	7845
29	0	254	290	36	345	90	8059
29	0	254	300	32	345	90	3181
29	0	254	310	31	345	90	11026
29	0	256	10	11	345	90	4158
29	0	256	20	14	345	90	6299
29	0	256	30	15	345	90	6300
29	0	256	40	16	345	90	8788
29	0	256	50	18	345	90	9174
29	0	256	60	19	345	90	9175
29	0	256	70	20	345	90	9176
29	0	256	80	31	357	347	10439
29	0	256	90	32	772	347	10442
29	0	256	100	4	773	347	2211
29	0	256	110	23	345	346	2909
29	0	256	120	27	345	346	7306
29	0	256	130	49	345	90	965
29	0	256	140	50	345	90	965
29	0	256	150	51	345	90	965
29	0	256	160	52	345	90	965
29	0	256	170	54	345	90	1982
29	0	256	180	55	345	90	1982
29	0	256	190	56	345	90	1982
29	0	256	200	37	411	90	6743
29	0	256	210	36	411	90	1571
29	0	256	220	40	355	90	2458
29	0	256	230	74	345	90	10916
29	0	256	240	71	345	90	3476
29	0	256	250	72	345	90	3732
29	0	256	260	67	442	90	5215
29	0	256	270	66	442	90	1489
29	0	256	280	68	443	90	1439
29	0	256	290	70	464	90	3426
29	0	258	40	38	379	90	8059
29	0	258	50	9	345	347	2632
29	0	258	60	44	345	90	3586
29	0	258	70	63	345	346	6384
29	0	258	80	85	345	347	3637
29	0	258	90	59	345	346	5234
29	0	258	100	14	345	90	1792
29	0	258	110	74	345	90	4466
29	0	258	120	37	498	90	3558
29	0	258	130	4	345	346	1631
29	0	258	140	67	345	346	2570
29	0	258	150	21	345	90	2865
29	0	258	160	71	345	347	2193
29	0	258	170	73	345	347	4553
29	0	258	180	53	386	347	2211
29	0	258	190	25	345	346	6380
29	0	258	200	35	345	90	2654
29	0	258	210	59	345	346	5234
29	0	258	220	86	345	90	8968
29	0	258	230	11	345	90	751
29	0	258	240	68	345	346	1869
29	0	258	250	10	345	90	627
29	0	258	260	75	345	346	3456
29	0	259	10	8	345	90	3720
29	0	259	20	99	345	90	4453
29	0	259	30	9	345	90	4665
29	0	259	40	81	345	90	4291
29	0	259	50	21	345	90	10034
29	0	259	60	17	345	90	4918
29	0	259	70	16	345	90	2246
29	0	259	80	30	358	90	4565
29	0	259	90	67	345	346	9585
29	0	259	100	68	345	346	10447
29	0	259	110	79	345	347	5765
29	0	259	120	3	345	347	7033
29	0	259	130	65	345	346	3637
29	0	259	140	77	345	347	5764
29	0	259	150	80	345	347	5766
29	0	259	160	97	345	347	1160
29	0	259	170	5	345	90	10627
29	0	259	180	4	345	90	8059
29	0	259	190	54	345	90	7317
29	0	259	200	56	345	90	7325
29	0	259	210	61	345	90	8491
29	0	259	220	58	345	90	8790
29	0	259	230	26	356	90	7540
29	0	259	240	27	356	90	9752
29	0	259	250	31	363	90	6296
29	0	259	260	44	363	90	6470
29	0	259	270	28	357	90	9753
29	0	259	280	49	357	90	9193
29	0	259	290	42	355	90	5639
29	0	259	300	48	355	90	8348
29	0	260	10	2	345	90	420
29	0	260	20	7	345	90	6365
29	0	260	30	10	345	90	2903
29	0	260	40	26	345	90	2081
29	0	260	50	14	345	90	8865
29	0	260	60	35	356	90	7083
29	0	260	70	41	356	90	2237
29	0	260	80	46	363	90	7027
29	0	260	90	37	363	90	3074
29	0	260	100	43	357	90	2711
29	0	260	110	54	357	90	2464
29	0	260	120	49	355	90	5161
29	0	260	130	45	355	90	3376
29	0	260	140	42	358	90	1170
29	0	260	150	56	358	90	8775
29	0	260	160	77	379	347	6857
29	0	260	170	82	345	346	8771
29	0	260	180	90	345	346	10740
29	0	260	190	91	345	347	9594
29	0	260	200	87	345	346	5110
29	0	260	210	76	345	346	7208
29	0	260	220	93	345	346	2500
29	0	260	230	88	345	346	3539
29	0	260	240	64	345	347	2211
29	0	260	250	89	345	347	7139
29	0	260	260	78	345	347	7838
29	0	260	270	74	501	347	6648
29	0	260	280	97	345	347	7543
29	0	260	290	92	345	347	8770
29	0	260	300	72	345	347	9432
29	0	261	10	15	345	90	1443
29	0	261	20	16	345	90	3802
29	0	261	30	25	345	90	1595
29	0	261	40	26	345	90	6751
29	0	261	50	24	345	90	3040
29	0	261	60	4	345	90	7890
29	0	261	70	10	345	90	1887
29	0	261	80	62	701	90	8059
29	0	261	90	37	372	90	2045
29	0	261	100	77	373	90	10050
29	0	261	110	74	373	90	10049
29	0	261	120	31	402	90	4565
29	0	261	130	76	373	90	7979
29	0	261	140	73	373	90	7978
29	0	261	150	80	345	90	10777
29	0	261	160	32	442	90	1762
29	0	261	170	50	442	90	863
29	0	261	180	36	442	90	211
29	0	261	190	51	372	90	4394
29	0	261	200	68	373	90	11031
29	0	261	210	66	373	90	11030
29	0	261	220	67	373	90	7246
29	0	261	230	65	373	90	7245
29	0	261	240	75	373	90	5118
29	0	261	250	72	373	90	5117
29	0	261	260	64	373	90	9600
29	0	261	270	63	373	90	9599
29	0	261	280	59	345	90	3181
29	0	261	290	58	345	90	2458
29	0	261	300	61	345	90	3241
29	0	262	20	78	448	347	1830
29	0	262	30	7	421	347	7543
29	0	262	40	5	501	347	2211
29	0	262	50	8	485	90	8059
29	0	262	60	6	622	90	3558
29	0	262	70	9	357	90	4146
29	0	262	80	10	345	90	6343
29	0	262	90	55	345	90	5005
29	0	262	100	23	345	90	3727
29	0	262	110	54	345	90	5004
29	0	262	120	34	345	90	3726
29	0	262	130	22	345	90	3725
29	0	262	140	84	345	90	3327
29	0	262	150	82	345	90	6251
29	0	262	160	11	345	90	5180
29	0	262	170	33	345	90	5143
29	0	262	180	53	345	90	8605
29	0	262	190	21	345	90	5142
29	0	262	200	32	345	90	5141
29	0	262	210	52	345	90	8604
29	0	262	220	20	345	90	5140
29	0	262	230	25	345	346	7408
29	0	262	240	47	345	346	3447
29	0	262	250	13	345	347	7407
29	0	262	260	24	345	346	6995
29	0	262	270	46	345	346	2956
29	0	262	280	12	345	347	6994
29	0	270	10	2	345	90	3280
29	0	270	20	67	345	90	3280
29	0	270	30	79	345	90	8004
29	0	270	40	80	345	90	8623
29	0	270	50	16	358	346	3545
29	0	270	60	10	349	346	4142
29	0	270	70	40	354	346	2780
29	0	270	80	42	390	346	2896
29	0	270	90	57	345	347	7347
29	0	270	100	22	345	347	7076
29	0	270	110	43	345	347	2930
29	0	270	120	25	345	346	4393
29	0	270	130	27	345	346	1338
29	0	270	140	40	345	346	2780
29	0	270	150	42	345	346	2896
29	0	270	160	78	345	346	5265
29	0	270	170	52	345	347	6392
29	0	270	180	78	345	347	5265
29	0	270	190	86	345	347	6361
29	0	270	200	95	345	347	6386
29	0	270	210	56	345	90	6967
29	0	270	220	92	345	347	3649
29	0	270	230	93	345	347	3650
29	0	270	240	97	345	347	7350
29	0	270	250	94	345	347	6493
29	0	270	260	46	371	347	2994
29	0	270	270	73	374	90	8059
29	0	270	280	58	374	90	3558
29	0	271	10	13	345	90	8457
29	0	271	20	18	345	90	4595
29	0	271	30	3	345	90	3738
29	0	271	40	5	345	90	4934
29	0	271	50	17	345	90	8829
29	0	271	60	9	345	90	8830
29	0	271	70	1	345	90	12
29	0	271	80	43	345	347	1338
29	0	271	90	2	345	90	4858
29	0	271	100	4	345	90	1909
29	0	271	110	78	358	346	2192
29	0	271	120	92	349	346	3410
29	0	271	130	43	354	346	1338
29	0	271	140	19	498	347	2211
29	0	271	150	56	345	347	1657
29	0	271	160	34	345	347	4219
29	0	271	170	86	345	347	4217
29	0	271	180	62	345	347	2477
29	0	271	190	25	345	347	4589
29	0	271	200	90	345	347	3409
29	0	271	210	14	345	90	8059
29	0	271	220	93	345	347	7720
29	0	272	10	27	345	90	9605
29	0	272	20	23	345	90	5083
29	0	272	30	66	345	90	8447
29	0	272	40	62	345	90	1909
29	0	272	50	58	345	90	1884
29	0	272	60	87	345	90	3720
29	0	272	70	15	356	90	7336
29	0	272	80	16	356	90	10458
29	0	272	90	71	363	90	3756
29	0	272	100	72	363	90	7494
29	0	272	110	13	357	90	3477
29	0	272	120	14	357	90	3477
29	0	272	130	31	345	346	4971
29	0	272	140	89	345	346	4273
29	0	272	150	35	345	346	2902
29	0	272	160	4	386	346	7074
29	0	272	170	90	355	90	3297
29	0	272	180	77	355	90	5987
29	0	272	190	10	358	90	2703
29	0	272	200	76	358	90	1913
29	0	272	210	11	359	90	2703
29	0	272	220	46	358	347	7832
29	0	272	230	37	358	347	8625
29	0	272	240	40	358	347	2454
29	0	272	250	45	358	347	5870
29	0	272	260	34	358	347	1617
29	0	272	270	43	345	346	2901
29	0	272	280	46	345	346	7832
29	0	272	290	86	775	347	708
29	0	276	10	1	345	90	5653
29	0	276	20	12	345	90	3088
29	0	276	30	5	345	90	2053
29	0	276	40	20	345	90	1313
29	0	276	50	22	345	90	924
29	0	276	60	8	345	90	8469
29	0	276	70	40	345	90	4937
29	0	276	80	27	345	90	6987
29	0	276	90	88	345	90	11266
29	0	276	100	38	467	90	9610
29	0	276	110	39	364	90	9609
29	0	276	120	25	345	90	8059
29	0	276	130	24	345	90	3558
29	0	276	140	78	429	346	7343
29	0	276	150	53	421	346	2211
29	0	276	160	80	345	347	4270
29	0	276	170	66	345	346	2908
29	0	276	180	57	345	346	2909
29	0	276	190	76	345	346	8364
29	0	276	200	81	345	346	3602
29	0	276	210	84	345	346	5203
29	0	276	220	63	345	346	3650
29	0	276	230	82	345	346	9983
29	0	276	240	83	345	346	7406
29	0	276	250	71	345	346	9224
29	0	276	260	69	345	347	7709
29	0	278	30	82	345	90	4705
29	0	278	40	61	345	90	2788
29	0	278	50	35	345	90	3889
29	0	278	60	90	345	90	2668
29	0	278	70	5	345	90	3063
29	0	278	80	29	345	90	3283
29	0	278	90	34	345	90	3888
29	0	278	100	9	345	90	2643
29	0	278	110	95	471	90	8189
29	0	278	120	98	356	90	10569
29	0	278	130	54	363	90	3752
29	0	278	140	40	356	346	1823
29	0	278	150	84	360	347	5219
29	0	278	160	59	398	347	2441
29	0	278	170	10	358	347	3
29	0	278	180	52	349	347	2211
29	0	278	190	65	596	346	6405
29	0	278	200	42	441	346	2994
29	0	278	210	58	388	346	1858
29	0	278	220	57	388	346	1018
29	0	278	230	12	394	346	928
29	0	278	240	60	394	346	2166
29	0	278	250	11	363	346	235
29	0	278	260	16	357	346	3089
29	0	278	270	3	355	346	4258
29	0	278	280	46	355	90	7081
29	0	278	290	77	356	90	5724
29	0	284	80	44	345	90	307
29	0	284	90	84	345	347	1833
29	0	284	100	85	345	90	6367
29	0	284	110	45	345	90	705
29	0	284	120	26	345	90	1509
29	0	284	130	20	345	90	125
29	0	284	140	43	345	90	2141
29	0	284	150	8	345	346	2128
29	0	284	160	2	345	346	6
29	0	284	170	56	345	346	2509
29	0	284	180	4	355	347	236
29	0	284	190	7	345	90	12
29	0	284	200	3	360	347	3
29	0	284	210	10	358	347	41
29	0	285	20	26	345	90	3494
29	0	285	30	25	503	347	2211
29	0	285	40	14	345	90	685
29	0	285	50	5	345	90	935
29	0	285	60	15	345	90	1221
29	0	285	70	1	345	90	12
29	0	285	80	2	345	346	1
29	0	285	90	19	345	347	2192
29	0	285	100	22	345	346	1344
29	0	285	110	13	345	347	201
29	0	285	120	21	345	346	1338
29	0	285	130	23	345	347	1867
29	0	285	140	24	345	346	1606
29	0	285	150	20	345	347	2407
29	0	285	160	17	345	347	1358
29	0	285	170	18	345	347	1340
29	0	286	10	3	345	90	3234
29	0	286	20	4	345	90	1443
29	0	286	30	5	345	90	1443
29	0	286	40	6	345	90	400
29	0	286	50	17	345	90	500
29	0	286	60	18	345	90	500
29	0	286	70	25	345	90	2785
29	0	286	80	13	345	90	3923
29	0	286	90	19	345	90	4751
29	0	286	100	48	356	90	10485
29	0	286	110	43	356	90	2044
29	0	286	120	42	363	90	2044
29	0	286	130	31	357	90	1860
29	0	286	140	41	357	90	468
29	0	286	150	32	355	90	9107
29	0	286	160	40	358	90	468
29	0	286	170	62	345	346	7660
29	0	286	180	63	345	346	10059
29	0	286	190	69	345	346	10778
29	0	286	200	68	345	346	8000
29	0	286	210	88	345	346	9200
29	0	286	220	57	345	346	8835
29	0	286	230	56	345	346	6925
29	0	286	240	83	345	346	8836
29	0	286	250	67	345	346	5147
29	0	286	260	87	345	347	6927
29	0	286	270	55	345	347	4229
29	0	286	280	66	345	347	2923
29	0	286	290	54	345	347	2653
29	0	286	300	50	345	347	2211
29	0	287	10	66	345	347	3425
29	0	287	20	5	345	90	1249
29	0	287	30	6	345	90	2053
29	0	287	40	8	345	90	8059
29	0	287	50	13	345	90	3494
29	0	287	60	10	345	90	4782
29	0	287	70	9	345	90	2716
29	0	287	80	25	345	90	9725
29	0	287	90	18	345	90	2335
29	0	287	100	30	345	90	2476
29	0	287	110	27	345	90	7626
29	0	287	120	51	345	347	4783
29	0	287	130	32	345	90	2654
29	0	287	140	41	345	346	2693
29	0	287	150	48	379	347	7923
29	0	287	160	42	345	346	4383
29	0	287	170	57	345	346	6851
29	0	287	180	31	345	90	8230
29	0	287	190	59	345	346	4556
29	0	287	200	58	345	346	6740
29	0	287	210	34	358	90	6254
29	0	287	220	67	345	346	4927
29	0	287	230	45	345	346	6929
29	0	287	240	57	345	347	6851
29	0	287	250	11	345	90	2715
29	0	287	260	15	345	90	2869
29	0	287	270	14	345	90	1853
29	0	287	280	16	345	90	2870
29	0	288	10	6	345	90	11334
29	0	288	20	5	345	90	8839
29	0	288	30	4	345	90	6375
29	0	288	40	8	345	90	4934
29	0	288	50	10	345	90	3808
29	0	288	60	12	345	90	9614
29	0	288	70	14	345	90	3280
29	0	288	80	25	345	90	1178
29	0	288	90	43	421	347	2211
29	0	288	100	27	421	90	3558
29	0	288	110	80	345	346	168
29	0	288	120	81	345	346	2655
29	0	288	130	82	345	346	4896
29	0	288	140	87	345	346	2069
29	0	288	150	88	345	346	4897
29	0	288	160	69	345	346	3927
29	0	288	170	70	345	346	3928
29	0	288	180	71	345	346	4900
29	0	288	190	63	345	346	5423
29	0	288	200	64	345	346	5424
29	0	288	210	54	345	346	5408
29	0	288	220	57	345	346	5415
29	0	288	230	51	345	346	2781
29	0	288	240	91	345	347	7833
29	0	288	250	90	345	347	7343
29	0	288	260	38	345	90	8829
29	0	288	270	42	345	90	8838
29	0	288	280	28	345	90	9752
29	0	288	290	29	345	90	9753
29	0	299	10	57	356	90	5549
29	0	299	20	55	356	90	6091
29	0	299	30	19	363	90	3186
29	0	299	40	82	357	90	7003
29	0	299	50	86	357	90	7027
29	0	299	60	81	355	90	4785
29	0	299	70	65	355	90	4917
29	0	299	80	38	358	90	6801
29	0	299	90	7	358	90	6801
29	0	299	100	66	359	90	3541
29	0	299	110	54	359	90	2711
29	0	299	120	21	359	90	2464
29	0	299	130	32	354	347	2355
29	0	299	140	5	345	347	9455
29	0	299	150	37	345	346	7306
29	0	299	160	9	345	346	7305
29	0	299	170	67	345	346	8691
29	0	299	180	85	345	346	5871
29	0	299	190	99	345	346	6800
29	0	299	200	89	345	346	5874
29	0	299	210	4	345	346	8364
29	0	299	220	12	345	346	8364
29	0	299	230	1	345	346	8364
29	0	299	240	40	345	90	2903
29	0	299	250	20	345	90	9261
29	0	299	260	97	345	90	3803
29	0	299	270	52	345	90	3801
29	0	299	280	14	345	90	9260
29	0	299	290	10	345	90	7493
29	0	299	300	87	345	90	6298
29	0	300	10	18	345	90	6789
29	0	300	20	17	345	90	2081
29	0	300	30	2	345	90	5002
29	0	300	40	19	345	90	6298
29	0	300	50	1	345	90	2643
29	0	300	60	10	345	90	2409
29	0	300	70	11	345	90	1909
29	0	300	80	30	358	90	3471
29	0	300	90	53	355	90	10885
29	0	300	100	45	355	90	10429
29	0	300	110	48	357	90	7027
29	0	300	120	37	357	90	5639
29	0	300	130	38	363	90	2044
29	0	300	140	54	363	90	10888
29	0	300	150	49	356	90	8961
29	0	300	160	31	356	90	3721
29	0	300	170	79	355	347	2664
29	0	300	180	91	392	347	4622
29	0	300	190	81	345	346	3602
29	0	300	200	77	345	346	2267
29	0	300	210	83	345	346	4430
29	0	300	220	84	345	346	709
29	0	300	230	92	345	346	6073
29	0	300	240	75	345	346	1131
29	0	300	250	82	345	346	4646
29	0	300	260	82	345	346	4646
29	0	300	270	80	345	346	3905
29	0	300	280	55	345	347	2211
29	0	300	290	68	345	347	2994
29	0	300	300	86	345	347	336
29	0	301	10	86	345	90	8004
29	0	301	20	84	345	90	6452
29	0	301	30	81	345	90	2669
29	0	301	40	85	345	90	1498
29	0	301	50	82	345	90	500
29	0	301	60	76	345	90	7661
29	0	301	70	77	345	90	7661
29	0	301	80	78	345	90	7661
29	0	301	90	79	345	90	7661
29	0	301	100	51	356	90	2935
29	0	301	110	47	363	90	2992
29	0	301	120	50	357	90	8253
29	0	301	130	53	357	90	5638
29	0	301	140	72	345	90	4448
29	0	301	150	66	345	90	3681
29	0	301	160	64	345	90	11046
29	0	301	170	63	345	90	11045
29	0	301	180	69	345	90	11339
29	0	301	190	25	345	346	4273
29	0	301	200	28	345	346	10473
29	0	301	210	29	345	346	7672
29	0	301	220	4	345	346	10065
29	0	301	230	38	345	346	4393
29	0	301	240	7	345	346	7035
29	0	301	250	14	345	346	7348
29	0	301	260	45	345	347	2211
29	0	301	270	36	345	347	5607
29	0	301	280	1	345	347	10064
29	0	301	290	23	345	347	2758
29	0	302	10	1	345	90	6375
29	0	302	20	4	345	90	8006
29	0	302	30	5	345	90	5170
29	0	302	40	6	345	90	8001
29	0	302	50	20	345	90	8889
29	0	302	60	21	345	90	5172
29	0	302	70	22	345	90	7850
29	0	302	80	57	356	90	3721
29	0	302	90	58	356	90	334
29	0	302	100	47	363	90	4917
29	0	302	110	39	363	90	9205
29	0	302	120	64	363	90	5547
29	0	302	130	43	357	90	6466
29	0	302	140	54	357	90	3074
29	0	302	150	40	355	90	4602
29	0	302	160	48	355	90	3186
29	0	302	170	44	358	90	2710
29	0	302	180	55	358	90	1761
29	0	302	190	61	359	90	1762
29	0	302	200	72	374	347	4622
29	0	302	210	86	345	346	4273
29	0	302	220	80	345	346	5196
29	0	302	230	73	345	346	2500
29	0	302	240	79	345	346	2664
29	0	302	250	76	345	346	2355
29	0	302	260	74	345	346	6431
29	0	302	270	82	345	346	4623
29	0	302	280	98	345	90	8059
29	0	302	290	99	345	90	10627
29	0	303	10	8	640	347	1
29	0	303	20	1	512	347	1
29	0	303	30	2	646	347	2
29	0	303	40	96	345	90	10784
29	0	303	50	54	345	90	8844
29	0	303	60	17	345	346	3545
29	0	303	70	21	345	346	8952
29	0	303	80	22	345	346	9620
29	0	303	90	25	345	346	9622
29	0	303	100	27	345	346	3357
29	0	303	110	42	345	346	7658
29	0	303	120	64	345	346	6861
29	0	303	130	65	345	346	4142
29	0	303	140	67	345	346	10066
