result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
12	0	363	150	56	345	90	2053
12	0	363	160	59	345	90	2337
12	0	368	10	19	345	90	2023
12	0	368	20	82	345	90	420
12	0	368	30	9	345	90	1164
12	0	368	40	2	345	90	2129
12	0	368	50	52	593	90	2949
12	0	368	60	27	357	90	2253
12	0	368	70	80	357	90	1696
12	0	368	80	22	355	90	1696
12	0	368	90	21	358	90	1696
12	0	368	100	80	349	90	1696
12	0	368	110	24	349	90	1696
12	0	368	120	31	345	346	2398
12	0	368	130	30	345	346	1810
12	0	368	140	32	345	347	2707
12	0	368	150	38	345	346	1809
12	0	368	160	39	359	347	1809
12	0	369	10	25	349	90	506
12	0	369	20	30	359	90	2917
12	0	369	30	28	345	90	712
12	0	369	40	7	345	90	1702
12	0	369	50	6	345	90	1164
12	0	369	60	12	345	90	1287
12	0	369	70	14	345	90	1289
12	0	369	80	19	345	90	2849
12	0	369	90	22	345	90	2668
12	0	369	100	10	345	90	2670
12	0	369	110	62	345	346	1701
12	0	369	120	52	345	346	1900
12	0	369	130	53	345	346	2867
12	0	369	140	8	345	346	2867
12	0	369	150	54	345	346	1845
12	0	369	160	50	345	347	994
12	0	370	10	50	345	90	1415
12	0	370	20	49	345	90	1702
12	0	370	30	47	345	90	1164
12	0	370	40	45	345	90	943
12	0	370	50	16	424	347	316
12	0	370	60	24	360	347	2271
12	0	370	70	12	421	347	314
12	0	370	80	18	345	346	3150
12	0	370	90	14	345	346	2459
12	0	370	100	5	345	346	2211
12	0	370	110	27	345	346	2163
12	0	370	120	21	345	346	2437
12	0	370	130	17	345	346	1380
12	0	370	140	13	345	346	1378
12	0	370	150	22	345	346	1245
12	0	370	160	25	345	346	686
12	0	372	10	30	345	90	832
12	0	372	20	8	345	90	2504
12	0	372	30	35	345	90	2505
12	0	372	40	56	345	90	1296
12	0	372	50	26	357	90	1167
12	0	372	60	27	357	90	1008
12	0	372	70	22	357	90	1009
12	0	372	80	74	363	90	2710
12	0	372	90	75	363	90	2464
12	0	372	100	32	363	90	1170
12	0	372	110	33	356	90	1761
12	0	372	120	23	356	90	1169
12	0	372	130	64	345	346	1648
12	0	372	140	68	345	346	1650
12	0	372	150	4	345	346	1450
12	0	372	160	61	633	346	2211
12	0	373	10	18	345	90	121
12	0	373	20	25	345	90	128
12	0	373	30	26	345	90	129
12	0	373	40	41	593	90	965
12	0	373	50	33	593	90	175
12	0	373	60	35	593	90	219
12	0	373	70	5	345	90	12
12	0	373	80	10	345	346	677
12	0	373	90	12	345	346	1350
12	0	373	100	17	345	346	1632
12	0	373	110	30	345	347	2632
12	0	373	120	16	345	347	1631
12	0	373	130	1	345	346	8
12	0	373	140	7	345	347	8
12	0	374	10	16	345	90	2053
12	0	374	20	14	345	90	2052
12	0	374	30	10	345	90	1799
12	0	374	40	8	345	90	1503
12	0	374	50	11	345	90	223
12	0	374	60	31	360	347	2664
12	0	374	70	23	360	347	2166
12	0	374	80	43	345	346	283
12	0	374	90	36	345	346	2201
12	0	374	100	28	345	346	709
12	0	374	110	32	345	346	1131
12	0	374	120	29	345	346	2268
12	0	374	130	18	388	346	1018
12	0	374	140	3	388	346	3
12	0	374	150	33	360	347	1873
12	0	375	10	35	345	90	911
12	0	375	20	36	345	90	911
12	0	375	30	30	345	90	1198
12	0	375	40	3	360	347	3
12	0	375	50	56	378	346	1450
12	0	375	60	25	363	346	910
12	0	375	70	22	355	347	436
12	0	375	80	13	345	346	638
12	0	375	90	21	345	346	1267
12	0	375	100	16	345	346	1594
12	0	375	110	19	345	346	926
12	0	375	120	14	345	347	1349
12	0	375	130	53	354	347	330
12	0	375	140	61	365	347	3081
12	0	379	10	2	345	90	1291
12	0	379	20	2	345	90	1291
12	0	379	30	6	345	346	249
12	0	379	40	7	345	346	419
12	0	379	50	8	345	346	2167
12	0	379	60	9	378	347	2445
12	0	379	70	10	378	347	2444
12	0	379	80	11	378	347	760
12	0	379	90	12	378	347	2537
12	0	379	100	13	345	346	2442
12	0	379	110	14	345	346	1335
12	0	383	10	14	345	90	2042
12	0	383	20	27	345	90	420
12	0	383	30	28	345	90	1595
12	0	383	40	30	345	90	2446
12	0	383	50	5	345	346	2211
12	0	383	60	45	363	90	2045
12	0	383	70	47	363	90	1913
12	0	383	80	51	363	90	333
12	0	383	90	43	357	90	2324
12	0	383	100	53	357	90	2237
12	0	383	110	55	357	90	2711
12	0	383	120	44	355	90	211
12	0	383	130	46	355	90	1009
12	0	383	140	61	593	90	270
12	0	383	150	62	593	90	1277
12	0	384	10	17	345	347	2780
12	0	384	20	15	345	347	2501
12	0	384	30	14	345	347	1606
12	0	384	40	13	345	347	1338
12	0	384	50	12	345	347	1358
12	0	384	60	6	345	347	2968
12	0	384	70	9	345	347	201
12	0	384	80	8	345	347	137
12	0	384	90	7	345	347	1
12	0	384	100	16	345	347	2211
12	0	384	110	2	345	347	7
12	0	384	120	1	345	347	1
12	0	384	130	3	345	347	3
12	0	389	10	41	345	90	2171
12	0	389	20	26	345	90	340
12	0	389	30	43	345	90	1296
12	0	389	40	23	345	90	250
12	0	389	50	24	345	90	1596
12	0	389	60	39	345	90	2169
12	0	389	70	40	345	90	2170
12	0	389	80	27	345	90	1420
12	0	389	90	1	345	346	8
12	0	389	100	12	345	346	560
12	0	389	110	13	345	346	677
12	0	389	120	31	345	346	1350
12	0	389	130	45	345	346	1632
12	0	389	140	32	345	346	1631
12	0	389	150	3	345	346	3
12	0	389	160	44	485	347	2211
12	0	391	10	16	345	347	394
12	0	391	20	11	345	90	777
12	0	391	30	12	345	90	778
12	0	391	40	38	345	90	121
12	0	391	50	40	345	90	123
12	0	391	60	43	391	347	749
12	0	391	70	1	345	346	719
12	0	391	80	14	345	346	1654
12	0	391	90	10	345	346	329
12	0	391	100	13	345	346	1197
12	0	391	110	15	345	346	330
12	0	391	120	17	345	346	1234
12	0	391	130	18	358	347	1138
12	0	392	10	15	345	90	47
12	0	392	20	11	345	90	1168
12	0	392	30	12	345	347	835
12	0	392	40	33	345	90	347
12	0	392	50	1	345	346	10
12	0	392	60	2	345	347	4
12	0	392	70	1	345	347	10
12	0	392	80	10	345	347	1335
12	0	392	90	4	345	90	12
12	0	392	100	3	379	347	3
12	0	392	110	20	345	347	285
