result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	0	258	120	12	345	347	1350
23	0	258	130	21	345	90	2865
23	0	258	140	71	345	347	2193
23	0	258	150	73	345	347	4553
23	0	258	160	53	386	347	2211
23	0	258	170	25	345	346	6380
23	0	258	180	39	345	90	1916
23	0	258	190	26	345	346	632
23	0	258	200	7	345	346	1185
23	0	258	210	11	345	90	751
23	0	258	220	68	345	346	1869
23	0	258	230	10	345	90	627
23	0	258	240	75	345	346	3456
23	0	259	10	10	345	90	1296
23	0	259	20	7	345	90	3720
23	0	259	30	8	345	90	4665
23	0	259	40	17	345	90	3424
23	0	259	50	16	345	90	4918
23	0	259	60	28	363	90	4565
23	0	259	70	3	345	347	7033
23	0	259	80	63	345	346	6302
23	0	259	90	74	345	346	4993
23	0	259	100	62	345	346	3637
23	0	259	110	70	345	346	5766
23	0	259	120	67	345	346	5764
23	0	259	130	69	345	347	5765
23	0	259	140	4	701	90	8059
23	0	259	150	35	356	90	2556
23	0	259	160	25	356	90	2935
23	0	259	170	24	357	90	2403
23	0	259	180	42	357	90	2045
23	0	259	190	43	355	90	6470
23	0	259	200	29	355	90	6296
23	0	259	210	2	358	90	3494
23	0	259	220	52	358	90	7317
23	0	259	230	54	358	90	7325
23	0	259	240	57	358	90	8790
23	0	259	250	59	358	90	8491
23	0	260	10	18	345	90	2489
23	0	260	20	7	345	90	4223
23	0	260	30	27	345	90	2081
23	0	260	40	15	345	90	3720
23	0	260	50	31	345	90	3558
23	0	260	60	42	363	90	2237
23	0	260	70	56	357	90	2464
23	0	260	80	99	357	90	5161
23	0	260	90	32	355	90	3186
23	0	260	100	47	355	90	7027
23	0	260	110	43	358	90	1394
23	0	260	120	58	359	90	3541
23	0	260	130	82	345	346	6277
23	0	260	140	87	345	346	5110
23	0	260	150	68	345	346	5874
23	0	260	160	66	345	347	6915
23	0	260	170	98	345	346	7208
23	0	260	180	70	345	347	5871
23	0	260	190	59	345	347	2211
23	0	260	200	90	501	347	2355
23	0	260	210	97	345	347	7543
23	0	260	220	89	345	347	7139
23	0	260	230	79	345	347	7838
23	0	260	240	75	345	347	2232
23	0	260	250	84	345	347	3538
23	0	260	260	76	345	347	6800
23	0	261	10	19	345	90	1488
23	0	261	20	22	345	90	3233
23	0	261	30	23	345	90	3234
23	0	261	40	25	345	90	3802
23	0	261	50	28	345	90	271
23	0	261	60	15	345	90	4665
23	0	261	70	11	345	90	2868
23	0	261	80	69	392	90	461
23	0	261	90	70	392	90	1410
23	0	261	100	58	403	90	4382
23	0	261	110	47	372	90	2045
23	0	261	120	81	373	90	5090
23	0	261	130	82	373	90	5114
23	0	261	140	68	372	90	4394
23	0	261	150	78	373	90	7978
23	0	261	160	80	373	90	7979
23	0	261	170	37	372	90	4565
23	0	261	180	77	373	90	5117
23	0	261	190	79	373	90	5118
23	0	261	200	75	373	90	5115
23	0	261	210	76	373	90	5116
23	0	261	220	74	345	90	3241
23	0	261	230	73	345	90	2652
23	0	261	240	63	355	90	3765
23	0	261	250	61	355	90	3764
23	0	262	10	77	386	347	1830
23	0	262	20	7	421	347	7543
23	0	262	30	5	501	347	2211
23	0	262	40	9	358	90	4146
23	0	262	50	10	345	90	6343
23	0	262	60	85	345	90	3548
23	0	262	70	51	345	90	5004
23	0	262	80	31	345	90	3726
23	0	262	90	20	345	90	3725
23	0	262	100	84	345	90	699
23	0	262	110	83	345	90	3310
23	0	262	120	30	345	90	5143
23	0	262	130	50	345	90	4912
23	0	262	140	19	345	90	5142
23	0	262	150	29	345	90	5141
23	0	262	160	47	345	90	2957
23	0	262	170	18	345	90	5140
23	0	262	180	44	345	346	1582
23	0	262	190	8	345	346	3724
23	0	262	200	24	345	346	4642
23	0	262	210	13	345	346	4641
23	0	262	220	12	345	347	6994
23	0	270	10	67	345	90	3280
23	0	270	20	4	345	90	1989
23	0	270	30	7	345	90	4851
23	0	270	40	8	358	346	1358
23	0	270	50	24	349	346	1350
23	0	270	60	69	354	346	2632
23	0	270	70	19	390	347	3821
23	0	270	80	20	345	347	4597
23	0	270	90	54	345	347	3864
23	0	270	100	43	345	347	2930
23	0	270	110	14	345	346	2501
23	0	270	120	26	345	346	2133
23	0	270	130	28	345	346	1606
23	0	270	140	30	345	346	2530
23	0	270	150	72	345	346	1632
23	0	270	160	74	345	347	5262
23	0	270	170	86	345	347	6361
23	0	270	180	95	345	347	6386
23	0	270	190	86	345	347	6361
23	0	270	200	62	345	90	2813
23	0	270	210	94	345	347	6493
23	0	270	220	92	345	347	3649
23	0	270	230	9	371	347	2211
23	0	270	240	50	374	90	3867
23	0	270	250	58	374	90	3558
23	0	271	10	10	345	90	4595
23	0	271	20	7	345	90	3738
23	0	271	30	3	345	90	4934
23	0	271	40	85	345	90	8829
23	0	271	50	86	345	90	8830
23	0	271	60	14	345	347	1338
23	0	271	70	1	345	90	4858
23	0	271	80	6	345	90	1909
23	0	271	90	65	358	346	2069
23	0	271	100	78	349	346	3410
23	0	271	110	14	354	346	1338
23	0	271	120	12	498	347	2211
23	0	271	130	40	345	347	1657
23	0	271	140	48	345	347	4219
23	0	271	150	2	345	90	12
23	0	271	160	13	345	347	2501
23	0	271	170	67	345	347	2477
23	0	271	180	27	345	347	4589
23	0	271	190	70	345	347	3409
23	0	271	200	88	345	90	8457
23	0	271	210	81	345	347	7720
23	0	272	10	24	345	90	6365
23	0	272	20	22	345	90	5083
23	0	272	30	47	345	90	4560
23	0	272	40	43	345	90	1884
23	0	272	50	50	345	90	8609
23	0	272	60	44	345	90	4154
23	0	272	70	12	356	90	3477
23	0	272	80	14	356	90	7336
23	0	272	90	28	345	346	4971
23	0	272	100	13	363	90	3477
23	0	272	110	51	363	90	7084
23	0	272	120	27	345	346	2572
23	0	272	130	16	357	90	7998
23	0	272	140	9	357	90	2703
23	0	272	150	3	386	346	7074
23	0	272	160	10	355	90	2703
23	0	272	170	41	620	346	356
23	0	272	180	56	355	90	4004
23	0	272	190	33	345	346	3632
23	0	272	200	11	358	90	2703
23	0	272	210	4	358	90	507
23	0	272	220	36	345	346	2454
23	0	272	230	60	345	346	5870
23	0	272	240	39	345	346	2901
23	0	272	250	32	345	347	2902
23	0	276	10	17	345	90	3088
23	0	276	20	4	345	90	2053
23	0	276	30	29	345	90	1313
23	0	276	40	31	345	90	924
23	0	276	50	5	345	90	8162
23	0	276	60	51	345	90	1406
23	0	276	70	39	345	90	3415
23	0	276	80	49	345	90	3061
23	0	276	90	37	345	90	3558
23	0	276	100	91	498	346	7343
23	0	276	110	70	498	346	2211
23	0	276	120	76	345	347	1567
23	0	276	130	74	345	346	1798
23	0	276	140	80	345	346	1582
23	0	276	150	92	345	346	1362
23	0	276	160	96	345	346	3602
23	0	276	170	97	345	346	4318
23	0	276	180	98	345	346	4316
23	0	276	190	85	345	346	4335
23	0	276	200	84	345	346	4930
23	0	276	210	82	345	347	1890
23	0	278	10	61	345	90	2788
23	0	278	20	48	345	90	3165
23	0	278	30	98	345	90	1799
23	0	278	40	27	345	90	1975
23	0	278	50	32	345	90	2409
23	0	278	60	28	345	90	1296
23	0	278	70	24	345	90	8280
23	0	278	80	95	356	90	8189
23	0	278	90	68	363	90	2089
23	0	278	100	40	356	346	1823
23	0	278	110	60	360	347	2166
23	0	278	120	59	398	347	2441
23	0	278	130	8	358	347	586
23	0	278	140	52	349	347	2211
23	0	278	150	19	596	346	4668
23	0	278	160	58	388	346	1858
23	0	278	170	57	388	346	1018
23	0	278	180	12	394	346	928
23	0	278	190	11	394	346	235
23	0	278	200	44	363	346	1798
23	0	278	210	67	357	346	3602
23	0	278	220	3	355	346	4258
23	0	278	230	33	355	90	3552
23	0	283	10	10	345	90	932
23	0	283	20	19	345	90	808
23	0	283	30	20	345	90	292
23	0	283	40	49	345	346	6895
23	0	283	50	48	345	346	5082
23	0	283	60	47	345	346	4559
23	0	283	70	34	345	346	3712
23	0	283	80	33	345	346	2902
23	0	283	90	32	345	346	2901
23	0	283	100	26	345	346	2454
23	0	283	110	29	345	346	3216
23	0	283	120	30	345	346	3157
23	0	283	130	25	345	346	1617
23	0	283	140	28	345	346	3201
23	0	283	150	24	345	346	1724
23	0	283	160	23	345	346	1335
23	0	283	170	18	345	346	249
23	0	283	180	14	345	346	933
23	0	283	190	13	345	346	573
23	0	283	200	1	345	346	10
23	0	283	210	2	692	347	5
23	0	283	220	1	693	347	10
23	0	284	80	44	345	90	307
23	0	284	90	84	345	347	1833
23	0	284	100	85	345	90	6367
23	0	284	110	45	345	90	705
23	0	284	120	26	345	90	1509
23	0	284	130	20	345	90	125
23	0	284	140	43	345	90	2141
23	0	284	150	8	345	346	2128
23	0	284	160	2	345	346	6
23	0	284	170	56	345	346	2509
23	0	284	180	4	355	347	236
23	0	284	190	7	345	90	12
23	0	284	200	3	360	347	3
23	0	284	210	10	358	347	41
23	0	285	20	26	345	90	3494
23	0	285	30	25	503	347	2211
23	0	285	40	14	345	90	685
23	0	285	50	5	345	90	935
23	0	285	60	15	345	90	1221
23	0	285	70	1	345	90	12
23	0	285	80	2	345	346	1
23	0	285	90	19	345	347	2192
23	0	285	100	22	345	346	1344
23	0	285	110	13	345	347	201
23	0	285	120	21	345	346	1338
23	0	285	130	23	345	347	1867
23	0	285	140	24	345	346	1606
23	0	285	150	20	345	347	2407
23	0	285	160	17	345	347	1358
23	0	285	170	18	345	347	1340
23	0	286	30	21	363	90	2979
23	0	286	40	22	429	346	2211
23	0	286	50	19	363	90	2846
23	0	286	60	17	363	90	3705
23	0	286	70	12	363	90	4013
23	0	286	80	13	363	90	2699
23	0	286	90	67	345	346	8000
23	0	286	100	73	345	346	6927
23	0	286	110	66	345	346	5147
23	0	286	120	29	345	346	8835
23	0	286	130	69	345	346	2177
23	0	286	140	31	345	346	4278
23	0	286	150	32	345	346	3249
23	0	286	160	72	345	346	5821
23	0	286	170	65	345	346	2923
23	0	286	180	33	345	346	296
23	0	286	190	38	345	346	7660
23	0	286	200	44	345	346	6926
23	0	286	210	43	345	346	5814
23	0	286	220	28	345	346	6925
23	0	286	230	55	345	346	6374
23	0	286	240	37	345	346	4594
23	0	286	250	36	345	346	2922
23	0	287	10	4	345	90	8059
23	0	287	20	1	350	347	3
23	0	287	30	2	485	347	2211
23	0	287	40	17	345	90	1799
23	0	287	50	11	345	90	2053
23	0	287	60	29	345	90	5616
23	0	287	70	25	345	90	3000
23	0	287	80	36	345	346	1798
23	0	287	90	37	345	346	8300
23	0	287	100	39	345	346	3533
23	0	287	110	5	345	346	6636
23	0	287	120	38	345	346	2484
23	0	287	130	47	345	346	6928
23	0	287	140	53	345	346	4454
23	0	287	150	64	345	346	3057
23	0	287	160	71	345	346	4556
23	0	287	170	76	345	346	6850
23	0	287	180	40	345	346	1616
23	0	287	190	48	345	346	2279
23	0	287	200	42	345	347	2824
23	0	287	210	82	345	90	2715
23	0	287	220	83	345	90	2716
23	0	288	10	6	345	90	8839
23	0	288	20	5	345	90	6375
23	0	288	30	4	345	90	3283
23	0	288	40	8	345	90	4934
23	0	288	50	10	345	90	2171
23	0	288	60	11	345	90	3379
23	0	288	70	13	345	90	1507
23	0	288	80	34	345	90	1178
23	0	288	90	35	421	90	3558
23	0	288	100	46	421	347	2211
23	0	288	110	81	345	346	168
23	0	288	120	82	345	346	2655
23	0	288	130	83	345	346	4896
23	0	288	140	87	345	346	960
23	0	288	150	88	345	346	2069
23	0	288	160	67	345	346	3927
23	0	288	170	68	345	346	3928
23	0	288	180	61	345	346	5423
23	0	288	190	62	345	346	5424
23	0	288	200	58	345	346	5415
23	0	288	210	56	345	346	5408
23	0	288	220	51	345	346	1606
23	0	288	230	90	345	347	7343
23	0	288	240	41	345	90	8829
23	0	288	250	45	345	90	8838
23	0	299	10	91	356	90	4785
23	0	299	20	92	356	90	7003
23	0	299	30	3	363	90	3186
23	0	299	40	96	363	90	7027
23	0	299	50	7	357	90	2464
23	0	299	60	33	357	90	3477
23	0	299	70	46	355	90	2711
23	0	299	80	66	358	90	3541
23	0	299	90	5	358	90	2703
23	0	299	100	75	345	347	2909
23	0	299	110	48	345	346	8579
23	0	299	120	85	345	346	8300
23	0	299	130	84	345	346	8449
23	0	299	140	50	345	346	8364
23	0	299	150	17	345	346	2201
23	0	299	160	31	345	346	4623
23	0	299	170	9	354	347	4492
23	0	299	180	11	345	90	1595
23	0	299	190	74	345	90	5071
23	0	299	200	10	345	90	8609
23	0	299	210	13	345	90	8363
23	0	299	220	71	345	90	2643
23	0	299	230	86	345	90	5002
23	0	299	240	97	345	90	6298
23	0	299	250	28	345	90	2903
23	0	300	10	95	345	90	6789
23	0	300	20	2	345	90	2642
23	0	300	30	3	345	90	2643
23	0	300	40	96	345	90	2643
23	0	300	50	5	345	90	2409
23	0	300	60	6	345	90	1909
23	0	300	70	7	345	90	8280
23	0	300	80	8	356	90	3376
23	0	300	90	9	356	90	3721
23	0	300	100	46	363	90	6743
23	0	300	110	11	363	90	2324
23	0	300	120	10	357	90	3541
23	0	300	130	12	357	90	5986
23	0	300	140	13	355	90	2045
23	0	300	150	14	355	90	6470
23	0	300	160	16	355	347	3960
23	0	300	170	17	391	347	2166
23	0	300	180	20	345	346	1093
23	0	300	190	61	345	346	4622
23	0	300	200	19	345	346	1131
23	0	300	210	22	345	346	2268
23	0	300	220	23	345	346	2664
23	0	300	230	57	345	346	2994
23	0	300	240	66	345	346	5219
23	0	300	250	24	345	347	2211
23	0	301	20	2	345	90	8004
23	0	301	30	4	345	90	6452
23	0	301	40	9	345	90	2596
23	0	301	50	7	345	90	2669
23	0	301	60	3	345	90	1498
23	0	301	70	6	345	90	500
23	0	301	80	5	345	90	2806
23	0	301	90	1	345	90	1812
23	0	301	100	45	345	346	4273
23	0	301	110	30	345	346	7672
23	0	301	120	39	345	346	6920
23	0	301	130	63	345	346	7348
23	0	301	140	68	345	346	7347
23	0	301	150	21	345	346	3907
23	0	301	160	81	345	346	5162
23	0	301	170	34	345	347	4393
23	0	301	180	71	345	347	2781
23	0	301	190	18	345	347	3545
23	0	301	200	54	345	347	3821
23	0	301	210	78	345	347	6392
23	0	301	220	24	378	347	4237
23	0	301	230	74	378	347	3444
23	0	301	240	51	345	347	2758
23	0	301	250	14	354	90	1563
23	0	301	260	15	345	347	2211
23	0	302	10	1	345	90	6375
23	0	302	20	4	345	90	8006
23	0	302	30	5	345	90	5170
23	0	302	40	6	345	90	5158
23	0	302	50	12	345	90	7004
23	0	302	60	15	345	90	8007
23	0	302	70	18	345	90	7358
23	0	302	80	55	356	90	3721
23	0	302	90	56	356	90	334
23	0	302	100	47	363	90	4917
23	0	302	110	52	363	90	1394
23	0	302	120	41	363	90	9205
23	0	302	130	44	357	90	6466
23	0	302	140	53	357	90	3074
23	0	302	150	42	355	90	4602
23	0	302	160	48	355	90	3186
23	0	302	170	45	358	90	2710
23	0	302	180	54	358	90	1761
23	0	302	190	77	359	90	2708
23	0	302	200	67	371	347	4622
23	0	302	210	69	345	346	6930
23	0	302	220	96	345	346	4492
23	0	302	230	68	345	346	2211
23	0	302	240	98	345	346	4575
23	0	302	250	95	345	90	8059
23	0	303	10	51	345	90	3558
23	0	303	20	63	345	90	8059
23	0	303	30	1	640	347	1
23	0	303	40	8	354	347	1
23	0	303	50	43	345	90	4240
23	0	303	60	54	345	90	8844
23	0	303	70	12	345	346	6392
23	0	303	80	15	345	346	6451
23	0	303	90	16	345	346	2501
23	0	303	100	31	345	346	2675
23	0	303	110	53	345	346	3821
23	0	303	120	55	345	346	5478
23	0	303	130	57	345	346	8845
23	0	303	140	58	345	346	8846
23	0	303	150	61	345	346	5482
23	0	303	160	62	345	346	9208
23	0	303	170	76	345	346	6400
23	0	303	180	80	345	346	5481
23	0	303	190	90	345	346	5773
23	0	303	200	92	345	346	6362
23	0	303	210	95	345	346	6368
23	0	303	220	97	345	346	5774
23	0	304	20	7	345	90	3630
23	0	304	30	27	345	90	7794
23	0	304	40	21	345	90	2660
23	0	304	50	26	345	90	4457
23	0	304	60	20	345	90	6939
23	0	304	70	14	345	90	8009
23	0	304	80	17	345	90	2567
23	0	304	90	66	345	346	1823
23	0	304	100	71	345	346	6011
23	0	304	110	89	345	346	6667
23	0	304	120	81	351	347	928
23	0	304	130	74	351	347	1858
23	0	304	140	87	351	347	4258
23	0	304	150	85	351	347	2994
23	0	304	160	58	351	90	4685
23	0	304	170	50	356	90	2045
23	0	304	180	48	363	90	2116
23	0	304	190	55	363	90	468
23	0	304	200	92	357	347	3577
23	0	304	210	59	357	90	558
23	0	304	220	46	357	90	1918
23	0	304	230	62	358	90	4687
23	0	304	240	49	358	90	211
23	0	306	10	54	355	347	9211
23	0	306	20	46	358	347	2268
23	0	306	30	88	359	347	1870
23	0	306	40	68	358	346	1380
23	0	306	50	17	358	90	4242
23	0	306	60	9	345	90	1287
23	0	306	70	5	345	90	2052
23	0	306	80	4	345	90	497
23	0	306	90	3	345	90	862
23	0	306	100	2	345	90	1452
23	0	306	110	1	345	90	952
23	0	306	120	6	345	90	196
23	0	306	130	53	363	346	5179
23	0	306	140	47	357	347	3960
23	0	306	150	39	363	346	4143
23	0	306	160	41	345	346	4144
23	0	306	170	52	345	346	2936
23	0	306	180	44	348	347	4845
23	0	306	190	76	351	347	2267
23	0	306	200	77	351	347	4430
23	0	306	210	30	351	90	4692
23	0	306	220	59	442	347	2801
23	0	306	230	12	363	90	2800
23	0	306	240	13	356	90	5180
23	0	306	250	21	363	90	2879
23	0	306	260	16	357	90	2799
23	0	307	10	48	345	90	55
23	0	307	20	39	345	90	547
23	0	307	30	94	345	90	1975
23	0	307	40	37	345	90	1475
23	0	307	50	95	345	90	8764
23	0	307	60	43	345	90	1909
23	0	307	70	99	345	90	2411
23	0	307	80	89	421	347	3637
23	0	307	90	23	363	347	8849
23	0	307	100	21	356	346	7375
23	0	307	110	20	356	346	5183
23	0	307	120	26	421	347	9214
23	0	307	130	88	421	347	87
23	0	307	140	8	357	346	2937
23	0	307	150	6	355	347	7374
23	0	307	160	2	349	347	1718
23	0	307	170	4	345	346	1867
23	0	307	180	78	356	90	6876
23	0	307	190	76	355	90	3626
23	0	307	200	71	363	90	7376
23	0	307	210	67	363	90	965
23	0	307	220	74	357	90	5547
23	0	307	230	64	357	90	6942
23	0	307	240	65	357	90	6943
23	0	307	250	66	355	90	6944
23	0	308	20	58	356	90	3707
23	0	308	30	48	363	90	3000
23	0	308	40	44	357	90	6984
23	0	308	50	21	345	90	2409
23	0	308	60	22	345	90	684
23	0	308	70	26	345	90	1884
23	0	308	80	28	345	90	2053
23	0	308	90	35	345	90	1290
23	0	308	100	4	345	90	3116
23	0	308	110	27	345	90	911
23	0	308	120	89	345	347	7680
23	0	308	130	66	363	346	2907
23	0	308	140	68	363	346	1798
23	0	308	150	84	640	346	2201
23	0	308	160	64	640	346	2211
23	0	308	170	85	640	347	2500
23	0	308	180	72	355	347	2908
23	0	308	190	67	345	346	910
23	0	308	200	83	360	347	3
23	0	308	210	71	345	346	1797
23	0	308	220	42	345	90	2137
23	0	308	230	55	357	90	763
23	0	308	240	76	345	346	4790
23	0	308	250	56	357	90	3147
23	0	312	10	22	345	90	8856
23	0	312	20	25	345	90	8857
23	0	312	30	9	345	90	3699
23	0	312	40	26	345	90	4292
23	0	312	50	20	345	90	8033
23	0	312	60	16	345	90	1702
23	0	312	70	18	345	90	8146
23	0	312	80	95	363	347	3039
23	0	312	90	80	357	347	2664
23	0	312	100	67	345	346	6906
23	0	312	110	78	404	347	1131
23	0	312	120	61	345	346	7684
23	0	312	130	76	345	346	1093
23	0	312	140	81	345	347	2268
23	0	312	150	97	345	346	4376
23	0	312	160	82	345	346	1870
23	0	312	170	86	345	346	4680
23	0	312	180	93	349	347	7903
23	0	312	190	30	356	90	6033
23	0	312	200	36	356	90	352
23	0	312	210	35	356	90	334
23	0	312	220	40	363	90	8347
23	0	312	230	55	363	90	3047
23	0	312	240	52	357	90	3147
23	0	312	250	54	357	90	4382
23	0	312	260	56	355	90	3791
23	0	313	10	50	345	90	3283
23	0	313	20	80	345	90	3165
23	0	313	30	37	345	90	952
23	0	313	40	62	345	90	2285
23	0	313	60	85	356	90	3999
23	0	313	70	2	406	346	7
23	0	313	80	4	345	90	12
23	0	313	90	1	406	346	1
23	0	313	100	51	406	346	1358
23	0	313	110	7	406	346	2068
23	0	313	130	68	406	346	5731
23	0	313	140	9	406	346	1988
23	0	313	150	8	406	346	2069
23	0	313	160	70	406	346	5744
23	0	313	170	54	406	346	2593
23	0	313	180	64	406	346	3126
23	0	313	190	23	345	347	3118
23	0	314	10	6	345	90	2895
23	0	314	20	9	345	90	6758
23	0	314	30	3	345	90	5189
23	0	314	40	13	345	90	2081
23	0	314	50	16	345	90	5546
23	0	314	60	58	345	346	6290
23	0	314	70	41	345	346	6289
23	0	314	80	65	345	346	6287
23	0	314	90	57	345	346	5507
23	0	314	100	40	345	346	5505
23	0	314	110	64	345	346	5503
23	0	314	120	55	345	346	7380
23	0	314	130	49	345	346	5082
23	0	314	140	33	345	346	4559
23	0	314	150	25	345	346	3712
23	0	314	160	54	345	347	4970
23	0	314	170	48	345	347	2902
23	0	314	180	32	345	347	2901
23	0	314	190	24	345	347	2454
23	0	314	200	59	345	347	5657
23	0	318	10	15	357	90	9217
23	0	318	20	38	358	347	677
23	0	318	30	41	359	347	390
23	0	318	40	8	345	90	756
23	0	318	50	11	345	90	68
23	0	318	60	13	345	90	4751
23	0	318	70	24	345	90	1294
23	0	318	80	16	345	90	250
23	0	318	90	17	345	90	554
23	0	318	100	19	345	90	1909
23	0	318	110	68	355	347	5482
23	0	318	120	3	363	90	467
23	0	318	130	48	345	346	6785
23	0	318	140	37	345	346	2896
23	0	318	150	40	363	346	3357
23	0	318	160	45	421	347	4657
23	0	318	170	44	421	347	2193
23	0	318	180	43	421	347	1820
23	0	318	190	30	345	346	2632
23	0	318	200	42	345	347	3635
23	0	318	210	98	357	90	1860
23	0	318	220	82	356	90	7381
23	0	318	230	74	355	90	2560
23	0	318	240	85	355	90	4247
23	0	318	250	79	363	90	5191
23	0	318	260	91	357	90	8085
23	0	320	10	37	345	90	8059
23	0	320	20	10	345	90	1296
23	0	320	30	11	345	90	3283
23	0	320	40	54	345	90	7358
23	0	320	50	7	345	90	7383
23	0	320	60	24	345	90	5193
23	0	320	70	20	345	90	6744
23	0	320	80	4	345	90	7382
23	0	320	90	66	356	90	4004
23	0	320	100	68	356	90	4001
23	0	320	110	96	345	347	8579
23	0	320	120	75	363	90	7625
23	0	320	130	63	363	90	5987
23	0	320	140	90	345	346	8364
23	0	320	150	41	357	90	270
23	0	320	160	61	357	90	2045
23	0	320	170	73	355	90	5611
23	0	320	180	85	355	90	5724
23	0	320	190	47	355	90	3756
23	0	320	200	65	355	90	1913
23	0	320	210	69	345	90	218
23	0	320	220	97	345	346	6930
23	0	320	230	87	345	346	2211
23	0	320	240	38	345	90	3494
23	0	320	250	61	355	90	2045
23	0	320	260	60	355	90	211
23	0	321	10	59	345	90	1509
23	0	321	20	14	345	90	1839
23	0	321	30	61	345	90	243
23	0	321	40	15	345	90	1474
23	0	321	50	1	356	90	1398
23	0	321	60	7	345	90	2540
23	0	321	70	40	345	346	174
23	0	321	80	41	345	346	585
23	0	321	90	6	345	346	1601
23	0	321	100	28	345	346	1016
23	0	321	110	18	345	346	562
23	0	321	120	66	345	346	3058
23	0	321	130	46	345	346	531
23	0	321	140	34	349	347	41
23	0	321	150	21	353	347	1431
