result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
16	0	312	180	49	345	346	1870
16	0	313	10	94	345	90	3283
16	0	313	20	87	345	90	2409
16	0	313	30	78	345	90	4039
16	0	313	40	17	345	90	1812
16	0	313	70	55	345	90	3752
16	0	313	80	84	345	90	1780
16	0	313	90	39	356	346	910
16	0	313	100	83	363	90	2189
16	0	313	110	27	363	346	370
16	0	313	120	80	357	90	2359
16	0	313	130	32	363	346	2069
16	0	313	140	48	363	346	3427
16	0	313	150	54	363	346	3557
16	0	313	160	31	363	346	2068
16	0	313	170	58	358	346	3118
16	0	314	10	3	345	90	170
16	0	314	20	1	345	90	47
16	0	314	30	25	345	346	2197
16	0	314	40	10	345	346	1617
16	0	314	50	9	345	346	1724
16	0	314	60	21	345	346	2418
16	0	314	70	18	345	346	1335
16	0	314	80	24	345	347	187
16	0	314	90	23	345	347	249
16	0	314	100	20	345	347	835
16	0	314	110	7	345	90	12
16	0	314	120	15	345	347	10
16	0	318	10	90	356	90	5191
16	0	318	20	34	345	90	1390
16	0	318	30	2	345	90	1294
16	0	318	40	33	345	90	756
16	0	318	50	1	363	90	467
16	0	318	60	38	345	90	250
16	0	318	70	8	345	90	932
16	0	318	80	36	345	90	68
16	0	318	90	9	345	90	159
16	0	318	100	15	345	346	1631
16	0	318	110	18	345	346	1632
16	0	318	120	16	363	346	2896
16	0	318	130	24	421	347	2193
16	0	318	140	23	421	346	1820
16	0	318	150	13	345	346	2632
16	0	318	160	63	355	90	2560
16	0	318	170	65	355	90	4247
16	0	318	180	19	345	347	3357
16	0	318	190	28	363	90	1846
16	0	318	200	30	357	90	1876
16	0	320	10	15	345	90	1296
16	0	320	20	14	345	90	340
16	0	320	30	27	345	90	3755
16	0	320	40	13	345	90	3690
16	0	320	50	74	345	90	5193
16	0	320	60	23	345	90	2660
16	0	320	70	8	345	90	2835
16	0	320	80	70	356	90	2993
16	0	320	90	64	356	90	1899
16	0	320	100	96	345	347	1797
16	0	320	110	65	363	90	2132
16	0	320	120	66	363	90	1913
16	0	320	130	94	345	346	1797
16	0	320	140	45	357	90	270
16	0	320	150	61	357	90	2045
16	0	320	160	76	357	90	2359
16	0	320	170	85	345	346	2211
16	0	320	180	73	355	90	2913
16	0	320	190	51	355	90	3756
16	0	320	200	59	355	90	211
16	0	321	10	59	345	90	1509
16	0	321	20	14	345	90	1839
16	0	321	30	61	345	90	243
16	0	321	40	15	345	90	1474
16	0	321	50	1	356	90	1398
16	0	321	60	7	345	90	2540
16	0	321	70	40	345	346	174
16	0	321	80	41	345	346	585
16	0	321	90	6	345	346	1601
16	0	321	100	28	345	346	1016
16	0	321	110	18	345	346	562
16	0	321	120	66	345	346	3058
16	0	321	130	46	345	346	531
16	0	321	140	34	349	347	41
16	0	321	150	21	353	347	1431
16	0	323	10	38	345	90	3040
16	0	323	20	39	345	346	3380
16	0	323	30	40	345	346	3758
16	0	323	40	33	345	346	1657
16	0	323	50	30	345	90	1204
16	0	323	60	32	345	346	1656
16	0	323	70	17	345	90	1887
16	0	323	80	3	345	346	3
16	0	323	90	23	345	346	1416
16	0	323	100	24	345	346	1348
16	0	323	110	13	345	346	9
16	0	323	120	2	345	346	7
16	0	323	130	1	345	346	9
16	0	323	140	25	345	347	839
16	0	323	150	2	345	347	7
16	0	324	10	5	345	90	4618
16	0	324	20	8	345	90	4127
16	0	324	30	15	345	90	3762
16	0	324	40	14	345	90	2142
16	0	324	50	13	345	90	896
16	0	324	60	29	345	90	3764
16	0	324	70	28	345	90	2942
16	0	324	80	27	345	90	1184
16	0	324	90	52	345	347	4616
16	0	324	100	39	345	347	2502
16	0	327	10	27	345	90	1799
16	0	327	20	11	345	90	3720
16	0	327	30	16	345	90	2410
16	0	327	40	38	345	90	3742
16	0	327	50	48	345	90	2045
16	0	327	60	47	345	90	211
16	0	327	70	93	345	346	1798
16	0	327	80	60	444	346	768
16	0	327	90	61	398	347	2441
16	0	327	100	55	388	346	1018
16	0	327	110	56	397	346	928
16	0	327	120	70	472	347	2201
16	0	327	130	57	408	347	2166
16	0	327	140	78	366	347	2267
16	0	327	150	64	679	347	1873
16	0	327	160	65	425	347	848
16	0	327	170	3	645	347	2211
16	0	327	180	76	358	346	2664
16	0	327	190	86	355	346	3089
16	0	328	10	18	345	90	1516
16	0	328	20	17	345	90	20
16	0	328	30	4	345	90	12
16	0	328	40	3	351	347	3
16	0	328	50	8	351	347	3
16	0	328	60	9	386	347	336
16	0	328	70	10	405	347	708
16	0	328	80	11	348	347	174
16	0	328	90	12	348	347	709
16	0	328	100	1	345	346	4
16	0	328	110	1	345	346	4
16	0	330	10	1	345	90	223
16	0	330	20	3	345	90	1799
16	0	330	30	11	345	90	500
16	0	330	40	41	363	90	1762
16	0	330	50	42	357	90	3376
16	0	330	60	49	363	90	1394
16	0	330	70	81	363	90	2464
16	0	330	80	60	357	90	2237
16	0	330	90	83	357	90	2711
16	0	330	100	31	397	347	2166
16	0	330	110	30	352	347	2441
16	0	330	120	34	395	347	2268
16	0	330	130	37	345	346	283
16	0	330	140	29	444	346	2267
16	0	330	150	24	388	346	1870
16	0	330	160	32	468	346	2201
16	0	330	170	17	468	346	703
16	0	330	180	26	412	346	1873
16	0	331	10	92	345	346	5202
16	0	331	20	93	345	346	5199
16	0	331	30	91	345	346	3481
16	0	331	40	89	345	346	3631
16	0	331	50	87	345	346	5200
16	0	331	60	66	345	346	2666
16	0	331	70	73	345	346	2462
16	0	331	80	70	345	346	2057
16	0	331	90	86	345	346	4250
16	0	331	100	90	345	346	4624
16	0	331	110	88	345	346	2454
16	0	331	120	46	345	346	336
16	0	331	130	65	345	346	2211
16	0	331	140	14	345	347	173
16	0	331	150	11	345	90	4681
16	0	331	160	51	345	90	2659
16	0	331	170	55	357	90	4626
16	0	331	180	54	357	90	4625
16	0	333	10	54	345	90	1294
16	0	333	20	7	345	90	1207
16	0	333	30	3	345	90	128
16	0	333	40	15	345	90	2129
16	0	333	50	17	345	90	1296
16	0	333	60	16	345	90	2668
16	0	333	70	4	345	90	517
16	0	333	80	20	345	90	2089
16	0	333	90	12	345	90	601
16	0	333	100	27	345	90	495
16	0	333	110	29	345	90	684
16	0	333	120	26	345	90	53
16	0	333	130	21	345	90	2373
16	0	333	140	22	345	90	769
16	0	333	150	40	345	346	3021
16	0	333	160	70	362	346	1892
16	0	333	170	80	455	347	960
16	0	334	10	37	356	90	1750
16	0	334	20	38	356	90	4256
16	0	334	30	34	363	90	1411
16	0	334	40	35	363	90	1514
16	0	334	50	36	357	90	3914
16	0	334	60	39	357	90	763
16	0	334	70	14	355	90	3322
16	0	334	80	16	355	90	3437
16	0	334	90	96	345	346	2001
16	0	334	100	52	345	346	1900
16	0	334	110	54	345	346	2867
16	0	334	120	87	499	346	708
16	0	334	130	85	398	346	709
16	0	334	140	4	621	346	2211
16	0	334	150	70	345	346	2856
16	0	334	160	72	345	346	1861
16	0	334	170	68	345	346	2125
16	0	334	180	95	345	346	2677
16	0	334	190	89	354	347	1873
16	0	338	10	7	345	90	1463
16	0	338	20	16	345	346	4
16	0	338	30	5	345	90	36
16	0	338	40	14	345	346	5
16	0	338	50	26	345	346	528
16	0	338	60	27	345	346	571
16	0	338	70	22	345	346	602
16	0	338	80	18	345	347	3055
16	0	338	90	21	345	346	720
16	0	339	10	45	345	90	2669
16	0	339	20	47	345	90	1792
16	0	339	30	49	345	90	2946
16	0	339	40	54	345	90	3497
16	0	339	50	51	345	90	2947
16	0	339	60	52	345	90	2947
16	0	339	70	56	345	90	3351
16	0	339	80	65	356	90	218
16	0	339	90	2	345	346	4434
16	0	339	100	9	345	346	1869
16	0	339	110	7	345	346	1906
16	0	339	120	5	345	347	1632
16	0	339	130	4	345	347	4628
16	0	339	140	13	345	347	3143
16	0	339	150	12	345	347	3134
16	0	339	160	11	345	347	3141
16	0	339	170	33	345	347	2211
16	0	339	180	66	345	90	3494
16	0	341	10	16	345	90	2604
16	0	341	20	11	345	90	2599
16	0	341	30	53	345	90	1296
16	0	341	40	15	345	90	2603
16	0	341	50	57	345	90	1703
16	0	341	60	55	392	347	4258
16	0	341	70	27	392	347	1018
16	0	341	80	58	404	347	1873
16	0	341	90	56	345	90	3558
16	0	341	100	52	345	346	2664
16	0	341	110	36	345	346	2166
16	0	341	120	60	345	346	2355
16	0	341	130	51	345	346	2267
16	0	341	140	30	345	346	1131
16	0	341	150	28	345	346	928
16	0	341	160	29	345	346	848
16	0	341	170	25	345	346	709
16	0	343	10	3	345	90	1296
16	0	343	20	61	345	90	3772
16	0	343	30	62	345	90	3773
16	0	343	40	86	345	90	3558
16	0	343	50	57	345	90	2304
16	0	343	60	58	345	90	3004
16	0	343	70	12	345	90	2411
16	0	343	80	9	345	90	2670
16	0	343	90	55	386	347	2211
16	0	343	100	68	357	347	394
16	0	343	110	65	359	347	4155
16	0	343	120	53	345	346	1900
16	0	343	130	51	345	346	2463
16	0	343	140	50	345	346	1866
16	0	343	150	49	345	346	2639
16	0	343	160	82	345	346	2150
16	0	343	170	77	345	346	2149
16	0	344	10	27	345	90	3442
16	0	344	20	20	345	90	1799
16	0	344	30	21	345	90	1799
16	0	344	40	18	345	90	1799
16	0	344	50	19	345	90	1799
16	0	344	60	22	345	90	2643
16	0	344	70	23	345	90	2643
16	0	344	80	37	345	90	753
16	0	344	90	57	345	346	1798
16	0	344	100	55	345	346	1797
16	0	344	110	6	345	346	2211
16	0	344	120	50	345	346	638
16	0	344	130	44	345	346	173
16	0	344	140	46	345	347	321
16	0	344	150	60	345	90	3494
16	0	344	160	69	363	90	1521
16	0	344	170	70	363	90	3177
16	0	347	10	41	345	90	1909
16	0	347	20	5	345	90	12
16	0	347	30	35	345	90	1644
16	0	347	40	13	345	90	231
16	0	347	50	31	429	347	2211
16	0	347	60	30	357	347	2672
16	0	347	70	45	345	346	2457
16	0	347	80	29	345	346	1565
16	0	347	90	26	345	346	1871
16	0	347	100	23	345	346	2187
16	0	347	110	39	345	346	3059
16	0	347	120	38	345	346	3058
16	0	347	130	33	345	346	1616
16	0	347	140	16	345	346	2194
16	0	347	150	19	345	346	1304
16	0	347	160	25	345	346	1016
16	0	347	170	1	345	347	5
16	0	348	10	30	405	346	3130
16	0	348	20	28	429	346	1873
16	0	348	30	21	513	346	708
16	0	348	40	4	345	346	628
16	0	348	50	43	345	346	3828
16	0	348	60	8	345	346	137
16	0	348	70	15	345	346	1338
16	0	348	80	7	345	346	1
16	0	348	90	11	345	346	201
16	0	348	100	18	345	346	1220
16	0	348	110	37	629	346	3119
16	0	348	120	39	354	346	3125
16	0	348	130	19	359	347	1606
16	0	348	140	25	345	346	1338
16	0	348	150	14	345	346	1358
16	0	348	160	45	353	347	2501
16	0	348	170	39	452	347	3125
16	0	352	10	1	345	346	1
16	0	352	20	2	357	347	4
16	0	352	30	5	355	347	278
16	0	352	40	3	379	347	3
16	0	352	50	4	345	90	277
16	0	353	10	33	345	346	2149
16	0	353	20	8	345	346	1556
16	0	353	30	24	345	90	243
16	0	353	40	12	345	346	22
16	0	353	50	10	345	346	184
16	0	353	60	36	345	346	2424
16	0	353	70	38	345	346	2150
16	0	353	80	1	345	346	6
16	0	353	90	13	358	347	162
16	0	353	100	6	345	346	239
16	0	353	110	11	345	346	189
16	0	353	120	32	354	347	1961
16	0	356	10	35	345	90	1593
16	0	356	20	42	345	90	4037
16	0	356	30	41	345	347	3425
16	0	356	40	39	345	346	1797
16	0	356	50	36	345	346	1349
16	0	356	60	26	345	347	1567
16	0	356	70	54	345	346	848
16	0	356	80	18	345	90	1503
16	0	356	90	32	345	346	1796
16	0	356	100	34	358	347	2211
16	0	356	110	7	345	90	12
16	0	356	120	57	345	346	4364
16	0	356	130	16	345	90	1415
16	0	356	140	30	345	90	2674
16	0	356	150	3	351	347	3
16	0	356	160	56	345	347	4372
16	0	356	170	28	345	90	2889
16	0	356	180	43	345	90	2642
16	0	359	20	16	345	90	1551
16	0	359	30	37	345	90	2595
16	0	359	40	24	345	90	753
16	0	359	50	43	345	90	4355
16	0	359	60	42	345	90	4354
16	0	359	70	34	345	90	1164
16	0	359	80	23	345	90	243
16	0	359	90	18	345	90	2307
16	0	359	100	27	345	90	943
16	0	359	110	22	345	90	61
16	0	359	120	31	345	347	3447
16	0	359	130	35	345	347	1333
16	0	359	140	19	345	347	41
16	0	359	150	33	345	90	3448
16	0	359	160	46	345	90	5204
16	0	359	170	36	345	90	1608
16	0	359	180	21	345	90	1229
16	0	360	10	4	345	90	362
16	0	360	20	19	345	90	2563
16	0	360	30	3	345	90	1390
16	0	360	40	15	345	90	547
16	0	360	50	8	345	90	3780
16	0	360	60	10	345	90	684
16	0	360	70	16	345	90	74
16	0	360	80	18	345	346	4633
16	0	360	90	30	345	347	5206
16	0	360	100	25	345	347	4273
16	0	361	10	23	345	347	3450
16	0	361	20	12	345	347	1873
16	0	361	30	8	345	347	3
16	0	361	40	23	345	347	3450
16	0	361	50	23	345	347	3450
16	0	361	60	14	345	90	3283
16	0	361	70	6	345	90	12
16	0	361	80	10	345	347	579
16	0	361	90	10	345	347	579
16	0	361	100	8	351	347	3
16	0	361	110	2	345	347	5
16	0	361	120	1	345	347	8
16	0	361	130	14	345	90	3283
16	0	361	140	11	345	347	1836
16	0	362	10	11	345	90	500
16	0	362	20	16	345	90	2669
16	0	362	30	14	345	90	1498
16	0	362	40	26	345	90	3806
16	0	362	50	25	345	90	1842
16	0	362	60	24	345	90	2598
16	0	362	70	27	345	90	2598
16	0	362	80	8	345	90	1443
16	0	362	90	30	357	90	211
16	0	362	100	36	353	90	3083
16	0	362	110	32	353	90	2265
16	0	362	120	76	350	347	2632
16	0	362	130	59	345	346	107
16	0	362	140	70	345	346	4305
16	0	362	150	81	345	346	5207
16	0	362	160	75	345	346	2156
16	0	362	170	78	345	346	4277
16	0	362	180	85	345	346	3486
16	0	362	190	83	349	347	3866
16	0	362	200	84	353	347	3865
16	0	363	10	16	345	90	3116
16	0	363	20	22	345	90	1503
16	0	363	30	20	345	90	1799
16	0	363	40	21	345	90	1799
16	0	363	50	25	345	90	2809
16	0	363	60	38	356	90	3415
16	0	363	70	28	356	90	2237
16	0	363	80	33	356	90	3074
16	0	363	90	36	363	90	3376
16	0	363	100	30	363	90	2711
16	0	363	110	5	357	90	3494
16	0	363	120	29	357	90	1170
16	0	363	130	27	357	90	1394
16	0	363	140	62	345	346	2199
16	0	363	150	63	345	346	1594
16	0	363	160	60	345	346	1582
16	0	363	170	65	345	346	4315
16	0	363	180	64	345	346	4312
16	0	368	10	22	345	90	1443
16	0	368	20	23	345	90	400
16	0	368	30	27	345	90	400
16	0	368	40	4	345	90	2447
16	0	368	50	6	345	90	2447
16	0	368	60	5	345	90	2447
16	0	368	70	38	357	90	2045
16	0	368	80	44	357	90	2045
16	0	368	90	40	363	90	2044
16	0	368	100	39	356	90	211
16	0	368	110	42	349	90	2043
16	0	368	120	85	355	90	2609
16	0	368	130	57	345	346	4285
16	0	368	140	59	345	346	3577
16	0	368	150	58	345	347	4637
16	0	368	160	62	345	346	3787
16	0	368	170	61	345	347	4636
16	0	368	180	60	345	347	2653
16	0	368	190	87	345	346	1284
16	0	368	200	88	345	347	1160
16	0	369	10	15	345	90	4291
16	0	369	20	31	345	90	4292
16	0	369	30	9	345	90	1702
16	0	369	40	10	345	90	1164
16	0	369	50	54	345	90	2998
16	0	369	60	55	345	90	2696
16	0	369	70	63	349	90	2389
16	0	369	80	34	349	90	2138
16	0	369	90	65	357	90	2175
16	0	369	100	76	357	90	4382
16	0	369	110	32	363	90	3047
16	0	369	120	78	363	90	3791
16	0	369	130	83	345	346	1845
16	0	369	140	84	345	346	1900
16	0	369	150	95	345	346	2211
16	0	369	160	82	345	346	2303
16	0	369	170	79	345	346	994
16	0	369	180	86	345	347	2867
16	0	370	10	63	345	90	2600
16	0	370	20	65	345	90	2359
16	0	370	30	66	345	90	2322
16	0	370	40	7	365	347	314
16	0	370	50	4	360	347	3
16	0	370	60	5	485	347	2211
16	0	370	70	68	345	90	2027
16	0	370	80	60	345	346	4642
16	0	370	90	59	345	346	4641
16	0	370	100	10	345	346	4294
16	0	370	110	14	345	346	3150
16	0	370	120	9	345	346	2459
16	0	370	130	23	345	346	2163
16	0	370	140	20	345	346	2271
16	0	370	150	17	345	346	2437
16	0	370	160	21	345	346	686
16	0	370	170	15	345	346	1433
16	0	372	10	1	406	346	516
16	0	372	20	2	406	346	846
16	0	372	30	4	406	346	1450
16	0	372	40	12	406	346	1512
16	0	372	50	61	406	346	2211
16	0	372	60	16	406	346	1827
16	0	372	70	36	406	346	328
16	0	372	80	37	406	346	857
16	0	372	90	57	406	346	1019
16	0	372	100	64	406	346	1648
16	0	372	110	84	406	346	131
16	0	372	120	85	406	346	338
16	0	372	130	86	406	346	1766
16	0	372	140	87	406	346	1767
16	0	372	150	40	629	90	1111
16	0	372	160	75	390	90	2464
16	0	372	180	56	345	90	1296
16	0	372	190	9	345	90	340
16	0	372	200	50	345	347	1245
16	0	373	10	26	345	90	129
16	0	373	20	4	345	90	290
16	0	373	30	11	345	90	1199
16	0	373	40	70	345	90	4436
16	0	373	50	83	345	90	1390
16	0	373	60	87	345	90	68
16	0	373	70	85	345	90	347
16	0	373	80	89	345	90	400
16	0	373	90	86	345	90	1194
16	0	373	100	45	345	90	3797
16	0	373	110	32	345	90	3586
16	0	373	120	44	363	90	1876
16	0	373	130	13	363	90	2014
16	0	373	140	38	357	90	964
16	0	373	150	51	345	347	3357
16	0	373	160	30	345	347	2632
16	0	373	170	17	345	347	1632
16	0	373	180	12	345	347	1350
16	0	373	190	1	345	347	8
16	0	374	10	17	345	90	2053
16	0	374	20	15	345	90	2052
16	0	374	30	11	345	90	1799
16	0	374	40	9	345	90	1503
16	0	374	50	12	345	90	223
16	0	374	60	10	345	90	222
16	0	374	70	63	345	90	4683
16	0	374	80	41	360	347	4646
16	0	374	90	42	360	347	2664
16	0	374	100	20	360	347	1018
16	0	374	110	50	345	346	4392
16	0	374	120	39	345	346	2268
16	0	374	130	32	345	346	3905
16	0	374	140	38	345	346	3960
16	0	374	150	27	345	346	5219
16	0	374	160	43	345	346	1131
16	0	374	170	28	345	346	2166
16	0	374	180	33	345	346	1870
16	0	374	190	19	345	346	2994
16	0	374	200	44	360	347	1873
16	0	375	10	27	345	90	1198
16	0	375	20	4	345	90	12
16	0	375	30	3	360	347	3
16	0	375	40	78	378	346	2232
16	0	375	50	75	362	347	330
16	0	375	60	86	345	90	542
16	0	375	70	87	345	90	1593
16	0	375	80	92	345	90	1361
16	0	375	90	25	345	346	910
16	0	375	100	73	345	346	1267
16	0	375	110	20	345	346	4312
16	0	375	120	15	345	346	638
16	0	375	130	16	345	346	2199
16	0	375	140	26	345	346	1798
16	0	375	150	21	345	346	4335
16	0	375	160	70	345	347	2717
16	0	375	170	81	675	347	3347
16	0	383	10	11	345	90	2042
16	0	383	20	30	345	90	1443
16	0	383	30	32	345	90	2023
16	0	383	40	35	345	90	420
16	0	383	50	36	345	90	1595
16	0	383	60	5	345	346	2211
16	0	383	70	6	345	90	3558
16	0	383	80	50	356	90	1008
16	0	383	90	59	356	90	2709
16	0	383	100	51	363	90	2324
16	0	383	110	63	363	90	2237
16	0	383	120	55	363	90	1913
16	0	383	130	53	357	90	2045
16	0	383	140	65	357	90	2711
16	0	383	150	67	357	90	3074
16	0	383	160	49	355	90	4004
16	0	383	170	52	355	90	211
16	0	383	180	54	355	90	1009
16	0	383	190	74	355	90	1277
16	0	383	200	73	355	90	270
16	0	384	10	17	345	347	2780
16	0	384	20	15	345	347	2501
16	0	384	30	14	345	347	1606
16	0	384	40	13	345	347	1338
16	0	384	50	12	345	347	1358
16	0	384	60	6	345	347	2968
16	0	384	70	9	345	347	201
16	0	384	80	8	345	347	137
16	0	384	90	7	345	347	1
16	0	384	100	16	345	347	2211
16	0	384	110	2	345	347	7
16	0	384	120	1	345	347	1
16	0	384	130	3	345	347	3
16	0	389	10	36	345	90	2171
16	0	389	20	52	345	90	3808
16	0	389	30	22	345	90	340
16	0	389	40	37	345	90	1296
16	0	389	50	55	345	90	3283
16	0	389	60	97	345	90	273
16	0	389	70	51	345	90	3807
16	0	389	80	74	345	90	3558
16	0	389	90	73	345	90	4381
16	0	389	100	57	345	90	1218
16	0	389	110	62	345	90	150
16	0	389	120	63	345	90	1538
16	0	389	130	38	485	347	2211
16	0	389	140	13	345	346	505
16	0	389	150	69	345	346	3135
16	0	389	160	86	345	346	581
16	0	389	170	27	345	346	1631
16	0	389	180	67	345	346	3132
