result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
28	0	235	150	67	359	90	8829
28	0	235	160	63	359	90	3707
28	0	235	170	29	349	90	4626
28	0	235	180	47	349	90	2175
28	0	235	190	52	349	90	2175
28	0	235	200	28	353	90	6988
28	0	235	210	46	353	90	3659
28	0	235	220	49	353	90	2949
28	0	235	230	33	361	90	8763
28	0	235	240	68	354	90	3752
28	0	235	250	87	345	346	7033
28	0	235	260	97	345	346	2201
28	0	235	270	84	345	346	6379
28	0	235	280	83	345	346	1160
28	0	235	290	99	345	346	3602
28	0	235	300	86	345	346	2055
28	0	237	10	12	345	90	7949
28	0	237	20	1	345	90	12
28	0	237	30	8	345	90	3442
28	0	237	40	4	345	90	2401
28	0	237	50	32	345	90	4436
28	0	237	60	31	345	90	9726
28	0	237	70	33	345	90	7950
28	0	237	80	38	345	347	1594
28	0	237	90	14	345	90	1593
28	0	237	100	48	345	346	8139
28	0	237	110	42	345	346	6
28	0	237	120	49	345	346	1926
28	0	237	130	45	345	346	4113
28	0	237	140	15	345	90	4647
28	0	237	150	43	345	347	7
28	0	237	160	19	345	90	3277
28	0	237	170	18	345	90	1583
28	0	237	180	22	345	90	4147
28	0	237	190	27	345	90	7279
28	0	240	10	72	390	347	10387
28	0	240	20	64	418	346	7208
28	0	240	30	50	621	347	6379
28	0	240	40	63	816	347	6800
28	0	240	50	44	345	346	11017
28	0	240	60	71	345	346	10406
28	0	240	70	61	345	346	10738
28	0	240	80	59	345	346	6799
28	0	240	90	87	345	346	9103
28	0	240	100	40	345	346	6581
28	0	240	110	55	345	346	7619
28	0	240	120	57	345	346	7906
28	0	240	130	53	345	346	4492
28	0	240	140	76	345	346	11018
28	0	240	150	3	345	90	4223
28	0	240	160	6	345	90	4665
28	0	240	170	9	345	90	8609
28	0	240	180	11	345	90	8730
28	0	240	190	14	345	90	2405
28	0	240	200	36	345	90	4436
28	0	240	210	31	354	90	1117
28	0	240	220	32	520	90	5161
28	0	240	230	22	816	90	7952
28	0	240	240	21	816	90	6882
28	0	240	250	27	345	90	7234
28	0	240	260	29	363	90	7954
28	0	240	270	37	345	90	10777
28	0	240	280	38	345	90	3494
28	0	240	290	39	345	90	8059
28	0	242	10	18	345	90	2868
28	0	242	20	16	345	90	6789
28	0	242	30	20	345	90	3802
28	0	242	40	5	345	90	9001
28	0	242	50	6	345	90	9001
28	0	242	60	12	345	90	8524
28	0	242	70	7	345	90	9435
28	0	242	80	24	345	90	7490
28	0	242	90	25	345	90	7490
28	0	242	100	66	345	90	4565
28	0	242	110	47	345	90	9158
28	0	242	120	44	345	90	5076
28	0	242	130	36	345	90	10757
28	0	242	140	56	345	90	10012
28	0	242	150	53	345	90	10006
28	0	242	160	45	345	90	5076
28	0	242	170	41	345	90	4384
28	0	242	180	38	345	90	2715
28	0	242	190	39	345	90	2715
28	0	242	200	40	345	90	2715
28	0	242	210	50	345	90	9552
28	0	242	220	54	345	90	9899
28	0	242	230	54	345	90	9899
28	0	242	240	51	345	90	6485
28	0	242	250	52	345	90	6485
28	0	242	260	62	345	90	10008
28	0	242	270	61	345	90	9051
28	0	242	280	60	345	90	3181
28	0	242	290	59	345	90	7176
28	0	242	300	58	345	90	2458
28	0	242	310	57	345	90	2458
28	0	243	10	27	345	90	3617
28	0	243	20	18	345	90	1296
28	0	243	30	3	345	90	2353
28	0	243	40	25	345	90	3803
28	0	243	50	29	345	90	2895
28	0	243	60	21	345	90	2409
28	0	243	70	2	345	90	751
28	0	243	80	17	345	90	2563
28	0	243	90	46	357	90	9752
28	0	243	100	45	357	90	7627
28	0	243	110	32	345	90	3558
28	0	243	120	99	359	347	2211
28	0	243	130	94	345	90	8059
28	0	243	140	91	345	347	2313
28	0	243	150	96	345	347	1893
28	0	243	160	87	345	346	2974
28	0	243	170	85	345	346	7228
28	0	243	180	49	345	347	4454
28	0	243	190	98	345	347	2484
28	0	243	200	50	345	347	1343
28	0	243	210	71	345	347	5901
28	0	243	220	5	345	90	2715
28	0	243	230	34	345	90	475
28	0	243	240	53	424	347	4556
28	0	243	250	57	424	347	1281
28	0	247	100	3	345	90	435
28	0	247	110	4	345	90	123
28	0	247	120	6	345	90	3558
28	0	247	130	21	345	346	3712
28	0	247	140	61	345	346	6288
28	0	247	150	62	345	346	8781
28	0	247	160	22	345	346	6895
28	0	247	170	23	345	347	9161
28	0	247	180	14	345	347	2211
28	0	247	190	65	345	347	6581
28	0	247	200	66	345	347	10761
28	0	247	210	53	345	347	9561
28	0	247	220	16	345	347	10
28	0	247	230	17	345	347	10
28	0	247	240	18	345	347	10
28	0	247	250	38	345	347	3200
28	0	247	260	58	345	347	5502
28	0	247	270	19	345	347	1335
28	0	247	280	59	345	347	5503
28	0	248	10	23	345	90	3283
28	0	248	20	22	345	90	1296
28	0	248	30	24	345	90	5083
28	0	248	40	26	345	90	2903
28	0	248	50	8	345	90	4560
28	0	248	60	29	345	90	4154
28	0	248	70	7	345	90	1909
28	0	248	80	1	345	90	7294
28	0	248	90	59	345	90	218
28	0	248	100	47	345	90	3558
28	0	248	110	96	345	347	3367
28	0	248	120	80	345	346	4809
28	0	248	130	84	345	346	4811
28	0	248	140	75	345	346	317
28	0	248	150	71	345	346	316
28	0	248	160	76	345	346	1381
28	0	248	170	72	345	346	1380
28	0	248	180	68	345	346	2211
28	0	248	190	62	345	346	1378
28	0	248	200	65	345	346	1379
28	0	248	210	63	345	346	2459
28	0	250	10	59	345	90	7540
28	0	250	20	39	345	90	2359
28	0	250	30	47	345	90	2170
28	0	250	40	53	345	90	8184
28	0	250	50	35	345	90	3805
28	0	250	60	15	345	90	2598
28	0	250	70	32	345	90	8490
28	0	250	80	9	345	90	2140
28	0	250	90	24	345	90	3780
28	0	250	100	25	345	90	1703
28	0	250	110	32	345	90	8490
28	0	250	120	45	345	90	5194
28	0	250	130	65	345	90	1779
28	0	250	140	48	345	90	6412
28	0	250	150	17	345	90	1610
28	0	250	160	14	345	90	3355
28	0	250	170	6	345	347	6630
28	0	250	180	37	345	90	3494
28	0	250	190	3	421	347	2211
28	0	250	200	7	345	347	7967
28	0	250	210	36	345	346	2769
28	0	250	220	29	345	90	9580
28	0	250	230	45	345	90	5194
28	0	250	240	33	345	347	3864
28	0	250	250	41	345	347	3866
28	0	252	10	32	421	90	8059
28	0	252	20	8	345	90	10030
28	0	252	30	11	345	90	8033
28	0	252	40	10	345	90	4291
28	0	252	50	1	345	90	3923
28	0	252	60	89	345	346	7858
28	0	252	70	80	345	346	9164
28	0	252	80	97	345	346	8785
28	0	252	90	94	345	346	4301
28	0	252	100	93	345	346	3822
28	0	252	110	95	345	346	9565
28	0	252	120	71	345	346	7969
28	0	252	130	98	345	346	11022
28	0	252	140	82	345	346	2884
28	0	252	150	65	390	347	2211
28	0	252	160	23	356	90	7970
28	0	252	170	25	356	90	10422
28	0	252	180	36	356	90	10678
28	0	252	190	47	356	90	10768
28	0	252	200	46	363	90	7974
28	0	252	210	34	363	90	5239
28	0	252	220	55	357	90	9753
28	0	252	230	33	358	90	3494
28	0	252	240	30	358	90	9288
28	0	252	250	29	359	90	6475
28	0	252	260	51	359	90	7561
28	0	252	270	2	345	90	8865
28	0	252	280	6	345	90	6252
28	0	252	290	15	345	90	7664
28	0	252	300	13	345	90	7794
28	0	254	10	46	359	90	2879
28	0	254	20	63	359	90	1762
28	0	254	30	49	358	90	6296
28	0	254	40	58	358	90	1913
28	0	254	50	47	355	90	4565
28	0	254	60	57	355	90	11023
28	0	254	70	51	357	90	10433
28	0	254	80	56	357	90	7003
28	0	254	90	67	363	90	7027
28	0	254	100	59	363	90	5987
28	0	254	110	49	356	90	6296
28	0	254	120	65	356	90	3376
28	0	254	130	21	345	90	2868
28	0	254	140	19	345	90	1209
28	0	254	150	18	345	90	4665
28	0	254	160	1	345	90	4858
28	0	254	170	11	345	90	6261
28	0	254	180	7	345	90	3803
28	0	254	190	8	345	90	3803
28	0	254	200	9	345	90	3351
28	0	254	210	81	345	346	6904
28	0	254	220	97	345	346	5196
28	0	254	230	89	345	347	7619
28	0	254	240	95	345	346	2500
28	0	254	250	92	345	346	9450
28	0	254	260	24	345	90	7845
28	0	254	270	26	358	90	7298
28	0	254	280	33	471	90	8059
28	0	254	290	29	345	90	3181
28	0	254	300	28	345	90	11026
28	0	255	10	82	345	346	2606
28	0	255	20	87	345	346	957
28	0	255	30	1	345	90	12
28	0	255	40	5	345	90	7975
28	0	255	50	9	345	90	7639
28	0	255	60	12	345	90	8161
28	0	255	70	18	345	90	4157
28	0	255	80	24	345	90	8706
28	0	255	90	27	345	90	7640
28	0	255	100	30	345	90	4615
28	0	255	110	34	345	90	1313
28	0	255	120	45	345	90	3558
28	0	255	130	66	345	346	586
28	0	255	140	90	345	346	6696
28	0	255	150	74	345	346	8153
28	0	255	160	57	345	346	2094
28	0	255	170	47	345	90	1137
28	0	255	180	51	345	346	2211
28	0	255	190	76	345	346	946
28	0	255	200	62	353	347	1669
28	0	255	210	46	345	90	8387
28	0	255	220	83	345	347	3027
28	0	255	230	63	345	346	3508
28	0	255	240	4	345	90	4569
28	0	256	10	11	345	90	4158
28	0	256	20	14	345	90	6299
28	0	256	30	15	345	90	6300
28	0	256	40	16	345	90	8788
28	0	256	50	18	345	90	9174
28	0	256	60	19	345	90	9175
28	0	256	70	20	345	90	9176
28	0	256	80	31	357	347	10439
28	0	256	90	32	772	347	10442
28	0	256	100	4	773	347	2211
28	0	256	110	23	345	346	2909
28	0	256	120	27	345	346	7306
28	0	256	130	49	345	90	965
28	0	256	140	50	345	90	965
28	0	256	150	51	345	90	965
28	0	256	160	52	345	90	965
28	0	256	170	54	345	90	1982
28	0	256	180	55	345	90	1982
28	0	256	190	56	345	90	1982
28	0	256	200	37	411	90	6743
28	0	256	210	39	355	90	5549
28	0	256	220	40	355	90	2458
28	0	256	230	74	345	90	10916
28	0	256	240	71	355	90	3476
28	0	256	250	72	355	90	3732
28	0	256	260	67	442	90	5215
28	0	256	270	66	442	90	1489
28	0	256	280	68	443	90	1439
28	0	256	290	70	464	90	3426
28	0	258	40	38	379	90	8059
28	0	258	50	9	345	347	2632
28	0	258	60	44	345	90	3586
28	0	258	70	63	345	346	6384
28	0	258	80	85	345	347	3637
28	0	258	90	59	345	346	5234
28	0	258	100	14	345	90	1792
28	0	258	110	74	345	90	4466
28	0	258	120	37	498	90	3558
28	0	258	130	4	345	346	1631
28	0	258	140	67	345	346	2570
28	0	258	150	21	345	90	2865
28	0	258	160	71	345	347	2193
28	0	258	170	73	345	347	4553
28	0	258	180	53	386	347	2211
28	0	258	190	25	345	346	6380
28	0	258	200	35	345	90	2654
28	0	258	210	59	345	346	5234
28	0	258	220	86	345	90	8968
28	0	258	230	11	345	90	751
28	0	258	240	68	345	346	1869
28	0	258	250	10	345	90	627
28	0	258	260	75	345	346	3456
28	0	259	10	10	345	90	1296
28	0	259	20	8	345	90	3720
28	0	259	30	13	345	90	1498
28	0	259	40	12	345	90	2669
28	0	259	50	9	345	90	4665
28	0	259	60	21	345	90	10034
28	0	259	70	17	345	90	4918
28	0	259	80	30	358	90	4565
28	0	259	90	66	345	346	6302
28	0	259	100	67	345	346	9585
28	0	259	110	68	345	347	10447
28	0	259	120	3	345	347	7033
28	0	259	130	65	345	346	3637
28	0	259	140	69	345	346	9295
28	0	259	150	77	345	346	5764
28	0	259	160	79	345	347	5765
28	0	259	170	5	345	90	10627
28	0	259	180	26	356	90	7540
28	0	259	190	27	356	90	9752
28	0	259	200	31	363	90	6296
28	0	259	210	44	363	90	6470
28	0	259	220	28	357	90	9753
28	0	259	230	49	357	90	9193
28	0	259	240	42	355	90	5639
28	0	259	250	48	355	90	8348
28	0	259	260	59	358	90	9586
28	0	259	270	54	358	90	7317
28	0	259	280	56	358	90	7325
28	0	259	290	61	358	90	8491
28	0	260	10	58	345	90	6365
28	0	260	20	9	345	90	2903
28	0	260	30	23	345	90	2081
28	0	260	40	12	345	90	8865
28	0	260	50	32	356	90	7083
28	0	260	60	39	356	90	2237
28	0	260	70	44	363	90	7027
28	0	260	80	35	363	90	3074
28	0	260	90	41	357	90	2711
28	0	260	100	51	357	90	2464
28	0	260	110	48	355	90	5161
28	0	260	120	43	355	90	3376
28	0	260	130	40	358	90	1170
28	0	260	140	53	358	90	8775
28	0	260	150	73	379	347	6857
28	0	260	160	80	345	346	8771
28	0	260	170	57	345	346	10740
28	0	260	180	85	345	347	9594
28	0	260	190	81	345	346	5110
28	0	260	200	71	345	346	7208
28	0	260	210	88	345	346	2500
28	0	260	220	82	345	346	3539
28	0	260	230	56	345	347	2211
28	0	260	240	84	345	347	7139
28	0	260	250	74	345	347	7838
28	0	260	260	92	501	347	6648
28	0	260	270	94	345	347	7543
28	0	260	280	86	345	347	8770
28	0	260	290	68	345	347	9432
28	0	261	10	15	345	90	1443
28	0	261	20	16	345	90	3802
28	0	261	30	25	345	90	1595
28	0	261	40	26	345	90	6751
28	0	261	50	24	345	90	3040
28	0	261	60	4	345	90	7890
28	0	261	70	10	345	90	1887
28	0	261	80	62	701	90	8059
28	0	261	90	37	372	90	2045
28	0	261	100	77	373	90	10050
28	0	261	110	74	373	90	10049
28	0	261	120	31	402	90	4565
28	0	261	130	68	373	90	11031
28	0	261	140	66	373	90	11030
28	0	261	150	32	442	90	1762
28	0	261	160	50	442	90	863
28	0	261	170	36	442	90	211
28	0	261	180	51	372	90	4394
28	0	261	190	76	373	90	7979
28	0	261	200	73	373	90	7978
28	0	261	210	67	373	90	7246
28	0	261	220	65	373	90	7245
28	0	261	230	75	373	90	5118
28	0	261	240	72	373	90	5117
28	0	261	250	64	373	90	9600
28	0	261	260	63	373	90	9599
28	0	261	270	80	345	90	10777
28	0	261	280	58	345	90	2458
28	0	261	290	61	345	90	3241
28	0	262	20	78	448	347	1830
28	0	262	30	7	421	347	7543
28	0	262	40	5	501	347	2211
28	0	262	50	8	355	90	4146
28	0	262	60	9	345	90	6343
28	0	262	80	54	345	90	5005
28	0	262	90	22	345	90	3727
28	0	262	100	53	345	90	5004
28	0	262	110	33	345	90	3726
28	0	262	120	21	345	90	3725
28	0	262	130	87	345	90	699
28	0	262	140	86	345	90	3310
28	0	262	150	10	345	90	5180
28	0	262	160	32	345	90	5143
28	0	262	170	52	345	90	8605
28	0	262	180	20	345	90	5142
28	0	262	190	31	345	90	5141
28	0	262	200	51	345	90	8604
28	0	262	210	19	345	90	5140
28	0	262	220	46	345	346	3447
28	0	262	230	25	345	346	4642
28	0	262	240	13	345	346	4641
28	0	262	250	12	345	347	6994
28	0	270	10	67	345	90	3280
28	0	270	20	6	345	90	4850
28	0	270	30	5	345	90	2566
28	0	270	40	16	358	346	3545
28	0	270	50	10	349	346	4142
28	0	270	60	40	354	346	2780
28	0	270	70	42	390	346	2896
28	0	270	80	57	345	347	7347
28	0	270	90	22	345	347	7076
28	0	270	100	43	345	347	2930
28	0	270	110	27	345	346	1338
28	0	270	120	26	345	346	2133
28	0	270	130	28	345	346	1606
28	0	270	140	30	345	346	2530
28	0	270	150	72	345	346	1632
28	0	270	160	52	345	347	6392
28	0	270	170	78	345	347	5265
28	0	270	180	86	345	347	6361
28	0	270	190	95	345	347	6386
28	0	270	200	86	345	347	6361
28	0	270	210	62	345	90	2813
28	0	270	220	94	345	347	6493
28	0	270	230	92	345	347	3649
28	0	270	240	93	345	347	3650
28	0	270	250	9	371	347	2211
28	0	270	260	73	374	90	8059
28	0	270	270	58	374	90	3558
28	0	271	10	13	345	90	8457
28	0	271	20	18	345	90	4595
28	0	271	30	3	345	90	3738
28	0	271	40	5	345	90	4934
28	0	271	50	17	345	90	8829
28	0	271	60	9	345	90	8830
28	0	271	70	1	345	90	12
28	0	271	80	43	345	347	1338
28	0	271	90	2	345	90	4858
28	0	271	100	4	345	90	1909
28	0	271	110	78	358	346	2192
28	0	271	120	92	349	346	3410
28	0	271	130	43	354	346	1338
28	0	271	140	19	498	347	2211
28	0	271	150	56	345	347	1657
28	0	271	160	34	345	347	4219
28	0	271	170	86	345	347	4217
28	0	271	180	62	345	347	2477
28	0	271	190	25	345	347	4589
28	0	271	200	90	345	347	3409
28	0	271	210	14	345	90	8059
28	0	271	220	93	345	347	7720
28	0	272	10	27	345	90	9605
28	0	272	20	23	345	90	5083
28	0	272	30	66	345	90	8447
28	0	272	40	62	345	90	1909
28	0	272	50	58	345	90	1884
28	0	272	60	87	345	90	3720
28	0	272	70	15	356	90	7336
28	0	272	80	16	356	90	10458
28	0	272	90	71	363	90	3756
28	0	272	100	72	363	90	7494
28	0	272	110	13	357	90	3477
28	0	272	120	14	357	90	3477
28	0	272	130	31	345	346	4971
28	0	272	140	30	345	346	2572
28	0	272	150	35	345	346	2902
28	0	272	160	4	386	346	7074
28	0	272	170	76	355	90	1913
28	0	272	180	77	355	90	5987
28	0	272	190	10	358	90	2703
28	0	272	200	11	358	90	2703
28	0	272	210	46	358	347	7832
28	0	272	220	37	358	347	8625
28	0	272	230	40	358	347	2454
28	0	272	240	45	358	347	5870
28	0	272	250	34	358	347	1617
28	0	272	260	43	345	346	2901
28	0	272	270	46	345	346	7832
28	0	272	280	86	775	347	708
28	0	276	10	12	345	90	3088
28	0	276	20	4	345	90	2053
28	0	276	30	24	345	90	1313
28	0	276	40	26	345	90	924
28	0	276	50	7	345	90	8469
28	0	276	60	43	345	90	4937
28	0	276	70	31	345	90	6987
28	0	276	80	41	467	90	9610
28	0	276	90	42	364	90	9609
28	0	276	100	94	345	90	8059
28	0	276	110	28	345	90	3558
28	0	276	120	78	429	346	7343
28	0	276	130	54	421	346	2211
28	0	276	140	62	345	347	1567
28	0	276	150	79	345	346	1362
28	0	276	160	98	345	346	2909
28	0	276	170	60	345	346	1798
28	0	276	180	97	345	346	2908
28	0	276	190	55	345	346	8364
28	0	276	200	66	345	346	3650
28	0	276	210	81	345	346	3602
28	0	276	220	93	345	346	9983
28	0	276	230	92	345	346	7406
28	0	276	240	90	345	346	9224
28	0	276	250	91	345	347	7709
28	0	278	30	82	345	90	4705
28	0	278	40	61	345	90	2788
28	0	278	50	35	345	90	3889
28	0	278	60	90	345	90	2668
28	0	278	70	5	345	90	3063
28	0	278	80	29	345	90	3283
28	0	278	90	34	345	90	3888
28	0	278	100	9	345	90	2643
28	0	278	110	95	471	90	8189
28	0	278	120	98	356	90	10569
28	0	278	130	54	363	90	3752
28	0	278	140	40	356	346	1823
28	0	278	150	84	360	347	5219
28	0	278	160	59	398	347	2441
28	0	278	170	10	358	347	3
28	0	278	180	52	349	347	2211
28	0	278	190	65	596	346	6405
28	0	278	200	42	441	346	2994
28	0	278	210	58	388	346	1858
28	0	278	220	57	388	346	1018
28	0	278	230	12	394	346	928
28	0	278	240	60	394	346	2166
28	0	278	250	11	363	346	235
28	0	278	260	16	357	346	3089
28	0	278	270	3	355	346	4258
28	0	278	280	46	355	90	7081
28	0	278	290	77	356	90	5724
28	0	284	80	44	345	90	307
28	0	284	90	84	345	347	1833
28	0	284	100	85	345	90	6367
28	0	284	110	45	345	90	705
28	0	284	120	26	345	90	1509
28	0	284	130	20	345	90	125
28	0	284	140	43	345	90	2141
28	0	284	150	8	345	346	2128
28	0	284	160	2	345	346	6
28	0	284	170	56	345	346	2509
28	0	284	180	4	355	347	236
28	0	284	190	7	345	90	12
28	0	284	200	3	360	347	3
28	0	284	210	10	358	347	41
28	0	285	20	26	345	90	3494
28	0	285	30	25	503	347	2211
28	0	285	40	14	345	90	685
28	0	285	50	5	345	90	935
28	0	285	60	15	345	90	1221
28	0	285	70	1	345	90	12
28	0	285	80	2	345	346	1
28	0	285	90	19	345	347	2192
28	0	285	100	22	345	346	1344
28	0	285	110	13	345	347	201
28	0	285	120	21	345	346	1338
28	0	285	130	23	345	347	1867
28	0	285	140	24	345	346	1606
28	0	285	150	20	345	347	2407
28	0	285	160	17	345	347	1358
28	0	285	170	18	345	347	1340
28	0	286	10	4	345	90	1443
28	0	286	20	5	345	90	1443
28	0	286	30	6	345	90	400
28	0	286	40	7	345	90	3233
28	0	286	50	14	345	90	500
28	0	286	60	15	345	90	500
28	0	286	70	22	345	90	2785
28	0	286	80	10	345	90	3923
28	0	286	90	16	345	90	4751
28	0	286	100	40	356	90	2044
28	0	286	110	39	363	90	2044
28	0	286	120	28	357	90	1860
28	0	286	130	29	355	90	9107
28	0	286	140	38	355	90	468
28	0	286	150	37	358	90	468
28	0	286	160	70	345	346	10778
28	0	286	170	69	345	346	8000
28	0	286	180	88	345	346	9200
28	0	286	190	64	345	346	10059
28	0	286	200	63	345	346	7660
28	0	286	210	58	345	346	8835
28	0	286	220	57	345	346	6925
28	0	286	230	83	345	346	8836
28	0	286	240	68	345	346	5147
28	0	286	250	87	345	347	6927
28	0	286	260	56	345	347	4229
28	0	286	270	67	345	347	2923
28	0	286	280	55	345	347	2653
28	0	286	290	54	345	347	1556
28	0	286	300	51	345	347	2211
28	0	287	10	66	345	347	3425
28	0	287	20	5	345	90	1249
28	0	287	30	6	345	90	2053
28	0	287	40	8	345	90	8059
28	0	287	50	13	345	90	3494
28	0	287	60	10	345	90	4782
28	0	287	70	9	345	90	2716
28	0	287	80	25	345	90	9725
28	0	287	90	18	345	90	2335
28	0	287	100	30	345	90	2476
28	0	287	110	27	345	90	7626
28	0	287	120	51	345	347	4783
28	0	287	130	32	345	90	2654
28	0	287	140	41	345	346	2693
28	0	287	150	48	379	347	7923
28	0	287	160	42	345	346	4383
28	0	287	170	57	345	346	6851
28	0	287	180	31	345	90	8230
28	0	287	190	59	345	346	4556
28	0	287	200	58	345	346	6740
28	0	287	210	34	358	90	6254
28	0	287	220	67	345	346	4927
28	0	287	230	45	345	346	6929
28	0	287	240	57	345	347	6851
28	0	287	250	11	345	90	2715
28	0	287	260	15	345	90	2869
28	0	287	270	14	345	90	1853
28	0	287	280	16	345	90	2870
28	0	288	10	6	345	90	8839
28	0	288	20	5	345	90	6375
28	0	288	30	4	345	90	3283
28	0	288	40	8	345	90	4934
28	0	288	50	10	345	90	3808
28	0	288	60	12	345	90	9614
28	0	288	70	14	345	90	3280
28	0	288	80	25	345	90	1178
28	0	288	90	43	421	347	2211
28	0	288	100	27	421	90	3558
28	0	288	110	80	345	346	168
28	0	288	120	81	345	346	2655
28	0	288	130	82	345	346	4896
28	0	288	140	87	345	346	2069
28	0	288	150	88	345	346	4897
28	0	288	160	69	345	346	3927
28	0	288	170	70	345	346	3928
28	0	288	180	71	345	346	4900
28	0	288	190	63	345	346	5423
28	0	288	200	64	345	346	5424
28	0	288	210	54	345	346	5408
28	0	288	220	57	345	346	5415
28	0	288	230	51	345	346	2781
28	0	288	240	91	345	347	7833
28	0	288	250	90	345	347	7343
28	0	288	260	38	345	90	8829
28	0	288	270	42	345	90	8838
28	0	288	280	28	345	90	9752
28	0	288	290	29	345	90	9753
28	0	299	10	81	356	90	4785
28	0	299	20	65	356	90	4917
28	0	299	30	57	363	90	5549
28	0	299	40	19	363	90	3186
28	0	299	50	86	357	90	7027
28	0	299	60	45	357	90	3477
28	0	299	70	54	357	90	2711
28	0	299	80	38	355	90	6801
28	0	299	90	55	355	90	6091
28	0	299	100	82	358	90	7003
28	0	299	110	66	358	90	3541
28	0	299	120	73	359	90	7336
28	0	299	130	21	359	90	2464
28	0	299	140	32	354	347	2355
28	0	299	150	5	345	347	9455
28	0	299	160	37	345	346	7306
28	0	299	170	9	345	346	7305
28	0	299	180	13	345	346	2909
28	0	299	190	3	345	346	2909
28	0	299	200	67	345	346	8691
28	0	299	210	4	345	346	8364
28	0	299	220	12	345	346	8364
28	0	299	230	1	345	346	8364
28	0	299	240	40	345	90	2903
28	0	299	250	96	345	90	2023
28	0	299	260	97	345	90	3803
28	0	299	270	95	345	90	9334
28	0	299	280	98	345	90	9334
28	0	299	290	78	345	90	5002
28	0	299	300	87	345	90	6298
28	0	300	10	19	345	90	6789
28	0	300	20	2	345	90	5002
28	0	300	30	20	345	90	6298
28	0	300	40	1	345	90	2643
28	0	300	50	3	345	90	2643
28	0	300	60	10	345	90	2409
28	0	300	70	12	345	90	8280
28	0	300	80	29	358	90	3471
28	0	300	90	36	355	90	6470
28	0	300	100	46	355	90	10429
28	0	300	110	50	357	90	7027
28	0	300	120	37	357	90	5639
28	0	300	130	38	363	90	2044
28	0	300	140	35	363	90	2045
28	0	300	150	51	356	90	8961
28	0	300	160	26	356	90	11042
28	0	300	170	82	355	347	4646
28	0	300	180	91	392	347	4622
28	0	300	190	81	345	346	3602
28	0	300	200	77	345	346	2267
28	0	300	210	83	345	346	4430
28	0	300	220	84	345	346	709
28	0	300	230	92	345	346	6073
28	0	300	240	75	345	346	1131
28	0	300	250	79	345	346	2664
28	0	300	260	82	345	346	4646
28	0	300	270	80	345	346	3905
28	0	300	280	55	345	347	2211
28	0	300	290	68	345	347	2994
28	0	300	300	85	345	347	336
28	0	301	10	1	345	90	8004
28	0	301	20	3	345	90	6452
28	0	301	30	9	345	90	7661
28	0	301	40	6	345	90	2669
28	0	301	50	2	345	90	1498
28	0	301	60	5	345	90	500
28	0	301	70	4	345	90	2806
28	0	301	80	7	345	90	1812
28	0	301	90	26	356	90	2935
28	0	301	100	31	363	90	2992
28	0	301	110	27	357	90	8253
28	0	301	120	24	357	90	5638
28	0	301	130	11	345	90	1855
28	0	301	140	13	345	90	2106
28	0	301	150	15	345	90	11046
28	0	301	160	14	345	90	11045
28	0	301	170	12	345	90	11047
28	0	301	180	59	345	346	4273
28	0	301	190	51	345	346	10473
28	0	301	200	50	345	346	7672
28	0	301	210	83	345	346	10065
28	0	301	220	39	345	346	4393
28	0	301	230	79	345	346	7035
28	0	301	240	71	345	346	7348
28	0	301	250	32	345	347	2211
28	0	301	260	41	345	347	5607
28	0	301	270	86	345	347	10064
28	0	301	280	62	345	347	2758
28	0	302	10	1	345	90	6375
28	0	302	20	4	345	90	8006
28	0	302	30	5	345	90	5170
28	0	302	40	6	345	90	8001
28	0	302	50	20	345	90	8889
28	0	302	60	21	345	90	5172
28	0	302	70	22	345	90	7850
28	0	302	80	57	356	90	3721
28	0	302	90	58	356	90	334
28	0	302	100	47	363	90	4917
28	0	302	110	39	363	90	9205
28	0	302	120	64	363	90	5547
28	0	302	130	43	357	90	6466
28	0	302	140	54	357	90	3074
28	0	302	150	40	355	90	4602
28	0	302	160	48	355	90	3186
28	0	302	170	44	358	90	2710
28	0	302	180	55	358	90	1761
28	0	302	190	61	359	90	1762
28	0	302	200	71	374	347	4622
28	0	302	210	85	345	346	4273
28	0	302	220	79	345	346	5196
28	0	302	230	72	345	346	2500
28	0	302	240	78	345	346	2664
28	0	302	250	75	345	346	2355
28	0	302	260	73	345	346	6431
28	0	302	270	81	345	346	4623
28	0	302	280	97	345	90	8059
28	0	302	290	98	345	90	10627
28	0	303	10	8	640	347	1
28	0	303	20	1	512	347	1
28	0	303	30	2	646	347	2
28	0	303	40	96	345	90	10784
28	0	303	50	54	345	90	8844
28	0	303	60	17	345	346	3545
28	0	303	70	21	345	346	8952
28	0	303	80	22	345	346	9620
28	0	303	90	25	345	346	9622
28	0	303	100	27	345	346	3357
28	0	303	110	42	345	346	7658
28	0	303	120	64	345	346	6861
28	0	303	130	65	345	346	4142
28	0	303	140	67	345	346	10066
28	0	303	150	79	345	346	10070
28	0	303	160	72	345	346	7657
28	0	303	170	74	345	346	10067
28	0	303	180	77	345	346	10069
28	0	303	190	81	345	346	10071
28	0	303	200	83	345	346	9647
28	0	303	210	75	345	346	10068
28	0	303	220	36	345	346	9649
28	0	304	10	7	345	90	3630
28	0	304	20	27	345	90	7794
28	0	304	30	21	345	90	2660
28	0	304	40	26	345	90	4457
28	0	304	50	20	345	90	6939
28	0	304	60	14	345	90	8009
28	0	304	70	15	345	90	5171
28	0	304	80	66	345	346	1823
28	0	304	90	95	345	346	6018
