result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	1	258	120	12	345	347	1350
23	1	258	130	21	345	90	2865
23	1	258	140	71	345	347	2193
23	1	258	150	73	345	347	4553
23	1	258	160	53	386	347	2211
23	1	258	170	25	345	346	6380
23	1	258	180	39	345	90	1916
23	1	258	190	26	345	346	632
23	1	258	200	7	345	346	1185
23	1	258	210	11	345	90	751
23	1	258	220	68	345	346	1869
23	1	258	230	10	345	90	627
23	1	258	240	75	345	346	3456
23	1	259	10	10	345	90	1296
23	1	259	20	7	345	90	3720
23	1	259	30	8	345	90	4665
23	1	259	40	17	345	90	3424
23	1	259	50	16	345	90	4918
23	1	259	60	28	363	90	4565
23	1	259	70	3	345	347	7033
23	1	259	80	63	345	346	6302
23	1	259	90	74	345	346	4993
23	1	259	100	62	345	346	3637
23	1	259	110	70	345	346	5766
23	1	259	120	67	345	346	5764
23	1	259	130	69	345	347	5765
23	1	259	140	4	701	90	8059
23	1	259	150	35	356	90	2556
23	1	259	160	25	356	90	2935
23	1	259	170	24	357	90	2403
23	1	259	180	42	357	90	2045
23	1	259	190	43	355	90	6470
23	1	259	200	29	355	90	6296
23	1	259	210	2	358	90	3494
23	1	259	220	52	358	90	7317
23	1	259	230	54	358	90	7325
23	1	259	240	57	358	90	8790
23	1	259	250	59	358	90	8491
23	1	260	10	18	345	90	2489
23	1	260	20	7	345	90	4223
23	1	260	30	27	345	90	2081
23	1	260	40	15	345	90	3720
23	1	260	50	31	345	90	3558
23	1	260	60	42	363	90	2237
23	1	260	70	56	357	90	2464
23	1	260	80	99	357	90	5161
23	1	260	90	32	355	90	3186
23	1	260	100	47	355	90	7027
23	1	260	110	43	358	90	1394
23	1	260	120	58	359	90	3541
23	1	260	130	82	345	346	6277
23	1	260	140	87	345	346	5110
23	1	260	150	68	345	346	5874
23	1	260	160	66	345	347	6915
23	1	260	170	98	345	346	7208
23	1	260	180	70	345	347	5871
23	1	260	190	59	345	347	2211
23	1	260	200	90	501	347	2355
23	1	260	210	97	345	347	7543
23	1	260	220	89	345	347	7139
23	1	260	230	79	345	347	7838
23	1	260	240	75	345	347	2232
23	1	260	250	84	345	347	3538
23	1	260	260	76	345	347	6800
23	1	261	10	19	345	90	1488
23	1	261	20	22	345	90	3233
23	1	261	30	23	345	90	3234
23	1	261	40	25	345	90	3802
23	1	261	50	28	345	90	271
23	1	261	60	15	345	90	4665
23	1	261	70	11	345	90	2868
23	1	261	80	69	392	90	461
23	1	261	90	70	392	90	1410
23	1	261	100	58	403	90	4382
23	1	261	110	47	372	90	2045
23	1	261	120	81	373	90	5090
23	1	261	130	82	373	90	5114
23	1	261	140	68	372	90	4394
23	1	261	150	78	373	90	7978
23	1	261	160	80	373	90	7979
23	1	261	170	37	372	90	4565
23	1	261	180	77	373	90	5117
23	1	261	190	79	373	90	5118
23	1	261	200	75	373	90	5115
23	1	261	210	76	373	90	5116
23	1	261	220	74	345	90	3241
23	1	261	230	73	345	90	2652
23	1	261	240	63	355	90	3765
23	1	261	250	61	355	90	3764
23	1	262	10	77	386	347	1830
23	1	262	20	7	421	347	7543
23	1	262	30	5	501	347	2211
23	1	262	40	9	358	90	4146
23	1	262	50	10	345	90	6343
23	1	262	60	85	345	90	3548
23	1	262	70	51	345	90	5004
23	1	262	80	31	345	90	3726
23	1	262	90	20	345	90	3725
23	1	262	100	84	345	90	699
23	1	262	110	83	345	90	3310
23	1	262	120	30	345	90	5143
23	1	262	130	50	345	90	4912
23	1	262	140	19	345	90	5142
23	1	262	150	29	345	90	5141
23	1	262	160	47	345	90	2957
23	1	262	170	18	345	90	5140
23	1	262	180	44	345	346	1582
23	1	262	190	8	345	346	3724
23	1	262	200	24	345	346	4642
23	1	262	210	13	345	346	4641
23	1	262	220	12	345	347	6994
23	1	270	10	67	345	90	3280
23	1	270	20	4	345	90	1989
23	1	270	30	7	345	90	4851
23	1	270	40	8	358	346	1358
23	1	270	50	24	349	346	1350
23	1	270	60	69	354	346	2632
23	1	270	70	19	390	347	3821
23	1	270	80	20	345	347	4597
23	1	270	90	54	345	347	3864
23	1	270	100	43	345	347	2930
23	1	270	110	14	345	346	2501
23	1	270	120	26	345	346	2133
23	1	270	130	28	345	346	1606
23	1	270	140	30	345	346	2530
23	1	270	150	72	345	346	1632
23	1	270	160	74	345	347	5262
23	1	270	170	86	345	347	6361
23	1	270	180	95	345	347	6386
23	1	270	190	86	345	347	6361
23	1	270	200	62	345	90	2813
23	1	270	210	94	345	347	6493
23	1	270	220	92	345	347	3649
23	1	270	230	9	371	347	2211
23	1	270	240	50	374	90	3867
23	1	270	250	58	374	90	3558
23	1	271	10	10	345	90	4595
23	1	271	20	7	345	90	3738
23	1	271	30	3	345	90	4934
23	1	271	40	85	345	90	8829
23	1	271	50	86	345	90	8830
23	1	271	60	14	345	347	1338
23	1	271	70	1	345	90	4858
23	1	271	80	6	345	90	1909
23	1	271	90	65	358	346	2069
23	1	271	100	78	349	346	3410
23	1	271	110	14	354	346	1338
23	1	271	120	12	498	347	2211
23	1	271	130	40	345	347	1657
23	1	271	140	48	345	347	4219
23	1	271	150	2	345	90	12
23	1	271	160	13	345	347	2501
23	1	271	170	67	345	347	2477
23	1	271	180	27	345	347	4589
23	1	271	190	70	345	347	3409
23	1	271	200	88	345	90	8457
23	1	271	210	81	345	347	7720
23	1	272	10	24	345	90	6365
23	1	272	20	22	345	90	5083
23	1	272	30	47	345	90	4560
23	1	272	40	43	345	90	1884
23	1	272	50	50	345	90	8609
23	1	272	60	44	345	90	4154
23	1	272	70	12	356	90	3477
23	1	272	80	14	356	90	7336
23	1	272	90	28	345	346	4971
23	1	272	100	13	363	90	3477
23	1	272	110	51	363	90	7084
23	1	272	120	27	345	346	2572
23	1	272	130	16	357	90	7998
23	1	272	140	9	357	90	2703
23	1	272	150	3	386	346	7074
23	1	272	160	10	355	90	2703
23	1	272	170	41	620	346	356
23	1	272	180	56	355	90	4004
23	1	272	190	33	345	346	3632
23	1	272	200	11	358	90	2703
23	1	272	210	4	358	90	507
23	1	272	220	36	345	346	2454
23	1	272	230	60	345	346	5870
23	1	272	240	39	345	346	2901
23	1	272	250	32	345	347	2902
23	1	276	10	17	345	90	3088
23	1	276	20	4	345	90	2053
23	1	276	30	29	345	90	1313
23	1	276	40	31	345	90	924
23	1	276	50	5	345	90	8162
23	1	276	60	51	345	90	1406
23	1	276	70	39	345	90	3415
23	1	276	80	49	345	90	3061
23	1	276	90	37	345	90	3558
23	1	276	100	91	498	346	7343
23	1	276	110	70	498	346	2211
23	1	276	120	76	345	347	1567
23	1	276	130	74	345	346	1798
23	1	276	140	80	345	346	1582
23	1	276	150	92	345	346	1362
23	1	276	160	96	345	346	3602
23	1	276	170	97	345	346	4318
23	1	276	180	98	345	346	4316
23	1	276	190	85	345	346	4335
23	1	276	200	84	345	346	4930
23	1	276	210	82	345	347	1890
23	1	278	10	61	345	90	2788
23	1	278	20	48	345	90	3165
23	1	278	30	98	345	90	1799
23	1	278	40	27	345	90	1975
23	1	278	50	32	345	90	2409
23	1	278	60	28	345	90	1296
23	1	278	70	24	345	90	8280
23	1	278	80	95	356	90	8189
23	1	278	90	68	363	90	2089
23	1	278	100	40	356	346	1823
23	1	278	110	60	360	347	2166
23	1	278	120	59	398	347	2441
23	1	278	130	8	358	347	586
23	1	278	140	52	349	347	2211
23	1	278	150	19	596	346	4668
23	1	278	160	58	388	346	1858
23	1	278	170	57	388	346	1018
23	1	278	180	12	394	346	928
23	1	278	190	11	394	346	235
23	1	278	200	44	363	346	1798
23	1	278	210	67	357	346	3602
23	1	278	220	3	355	346	4258
23	1	278	230	33	355	90	3552
23	1	283	10	10	345	90	932
23	1	283	20	19	345	90	808
23	1	283	30	20	345	90	292
23	1	283	40	49	345	346	6895
23	1	283	50	48	345	346	5082
23	1	283	60	47	345	346	4559
23	1	283	70	34	345	346	3712
23	1	283	80	33	345	346	2902
23	1	283	90	32	345	346	2901
23	1	283	100	26	345	346	2454
23	1	283	110	29	345	346	3216
23	1	283	120	30	345	346	3157
23	1	283	130	25	345	346	1617
23	1	283	140	28	345	346	3201
23	1	283	150	24	345	346	1724
23	1	283	160	23	345	346	1335
23	1	283	170	18	345	346	249
23	1	283	180	14	345	346	933
23	1	283	190	13	345	346	573
23	1	283	200	1	345	346	10
23	1	283	210	2	692	347	5
23	1	283	220	1	693	347	10
23	1	284	80	44	345	90	307
23	1	284	90	84	345	347	1833
23	1	284	100	85	345	90	6367
23	1	284	110	45	345	90	705
23	1	284	120	26	345	90	1509
23	1	284	130	20	345	90	125
23	1	284	140	43	345	90	2141
23	1	284	150	8	345	346	2128
23	1	284	160	2	345	346	6
23	1	284	170	56	345	346	2509
23	1	284	180	4	355	347	236
23	1	284	190	7	345	90	12
23	1	284	200	3	360	347	3
23	1	284	210	10	358	347	41
23	1	285	20	26	345	90	3494
23	1	285	30	25	503	347	2211
23	1	285	40	14	345	90	685
23	1	285	50	5	345	90	935
23	1	285	60	15	345	90	1221
23	1	285	70	1	345	90	12
23	1	285	80	2	345	346	1
23	1	285	90	19	345	347	2192
23	1	285	100	22	345	346	1344
23	1	285	110	13	345	347	201
23	1	285	120	21	345	346	1338
23	1	285	130	23	345	347	1867
23	1	285	140	24	345	346	1606
23	1	285	150	20	345	347	2407
23	1	285	160	17	345	347	1358
23	1	285	170	18	345	347	1340
23	1	286	30	21	363	90	2979
23	1	286	40	22	429	346	2211
23	1	286	50	19	363	90	2846
23	1	286	60	17	363	90	3705
23	1	286	70	12	363	90	4013
23	1	286	80	13	363	90	2699
23	1	286	90	67	345	346	8000
23	1	286	100	73	345	346	6927
23	1	286	110	66	345	346	5147
23	1	286	120	29	345	346	8835
23	1	286	130	69	345	346	2177
23	1	286	140	31	345	346	4278
23	1	286	150	32	345	346	3249
23	1	286	160	72	345	346	5821
23	1	286	170	65	345	346	2923
23	1	286	180	33	345	346	296
23	1	286	190	38	345	346	7660
23	1	286	200	44	345	346	6926
23	1	286	210	43	345	346	5814
23	1	286	220	28	345	346	6925
23	1	286	230	55	345	346	6374
23	1	286	240	37	345	346	4594
23	1	286	250	36	345	346	2922
23	1	287	10	4	345	90	8059
23	1	287	20	1	350	347	3
23	1	287	30	2	485	347	2211
23	1	287	40	17	345	90	1799
23	1	287	50	11	345	90	2053
23	1	287	60	29	345	90	5616
23	1	287	70	25	345	90	3000
23	1	287	80	36	345	346	1798
23	1	287	90	37	345	346	8300
23	1	287	100	39	345	346	3533
23	1	287	110	5	345	346	6636
23	1	287	120	38	345	346	2484
23	1	287	130	47	345	346	6928
23	1	287	140	53	345	346	4454
23	1	287	150	64	345	346	3057
23	1	287	160	71	345	346	4556
23	1	287	170	76	345	346	6850
23	1	287	180	40	345	346	1616
23	1	287	190	48	345	346	2279
23	1	287	200	42	345	347	2824
23	1	287	210	82	345	90	2715
23	1	287	220	83	345	90	2716
23	1	288	10	6	345	90	8839
23	1	288	20	5	345	90	6375
23	1	288	30	4	345	90	3283
23	1	288	40	8	345	90	4934
23	1	288	50	10	345	90	2171
23	1	288	60	11	345	90	3379
23	1	288	70	13	345	90	1507
23	1	288	80	34	345	90	1178
23	1	288	90	35	421	90	3558
23	1	288	100	46	421	347	2211
23	1	288	110	81	345	346	168
23	1	288	120	82	345	346	2655
23	1	288	130	83	345	346	4896
23	1	288	140	87	345	346	960
23	1	288	150	88	345	346	2069
23	1	288	160	67	345	346	3927
23	1	288	170	68	345	346	3928
23	1	288	180	61	345	346	5423
23	1	288	190	62	345	346	5424
23	1	288	200	58	345	346	5415
23	1	288	210	56	345	346	5408
23	1	288	220	51	345	346	1606
23	1	288	230	90	345	347	7343
23	1	288	240	41	345	90	8829
23	1	288	250	45	345	90	8838
23	1	299	10	91	356	90	4785
23	1	299	20	92	356	90	7003
23	1	299	30	3	363	90	3186
23	1	299	40	96	363	90	7027
23	1	299	50	7	357	90	2464
23	1	299	60	33	357	90	3477
23	1	299	70	46	355	90	2711
23	1	299	80	66	358	90	3541
23	1	299	90	5	358	90	2703
23	1	299	100	75	345	347	2909
23	1	299	110	48	345	346	8579
23	1	299	120	85	345	346	8300
23	1	299	130	84	345	346	8449
23	1	299	140	50	345	346	8364
23	1	299	150	17	345	346	2201
23	1	299	160	31	345	346	4623
23	1	299	170	9	354	347	4492
23	1	299	180	11	345	90	1595
23	1	299	190	74	345	90	5071
23	1	299	200	10	345	90	8609
23	1	299	210	13	345	90	8363
23	1	299	220	71	345	90	2643
23	1	299	230	86	345	90	5002
23	1	299	240	97	345	90	6298
23	1	299	250	28	345	90	2903
23	1	300	10	95	345	90	6789
23	1	300	20	2	345	90	2642
23	1	300	30	3	345	90	2643
23	1	300	40	96	345	90	2643
23	1	300	50	5	345	90	2409
23	1	300	60	6	345	90	1909
23	1	300	70	7	345	90	8280
23	1	300	80	8	356	90	3376
23	1	300	90	9	356	90	3721
23	1	300	100	46	363	90	6743
23	1	300	110	11	363	90	2324
23	1	300	120	10	357	90	3541
23	1	300	130	12	357	90	5986
23	1	300	140	13	355	90	2045
23	1	300	150	14	355	90	6470
23	1	300	160	16	355	347	3960
23	1	300	170	17	391	347	2166
23	1	300	180	20	345	346	1093
23	1	300	190	61	345	346	4622
23	1	300	200	19	345	346	1131
23	1	300	210	22	345	346	2268
23	1	300	220	23	345	346	2664
23	1	300	230	57	345	346	2994
23	1	300	240	66	345	346	5219
23	1	300	250	24	345	347	2211
23	1	301	20	2	345	90	8004
23	1	301	30	4	345	90	6452
23	1	301	40	9	345	90	2596
23	1	301	50	7	345	90	2669
23	1	301	60	3	345	90	1498
23	1	301	70	6	345	90	500
23	1	301	80	5	345	90	2806
23	1	301	90	1	345	90	1812
23	1	301	100	45	345	346	4273
23	1	301	110	30	345	346	7672
23	1	301	120	39	345	346	6920
23	1	301	130	63	345	346	7348
23	1	301	140	68	345	346	7347
23	1	301	150	21	345	346	3907
23	1	301	160	81	345	346	5162
23	1	301	170	34	345	347	4393
23	1	301	180	71	345	347	2781
23	1	301	190	18	345	347	3545
23	1	301	200	54	345	347	3821
23	1	301	210	78	345	347	6392
23	1	301	220	24	378	347	4237
23	1	301	230	74	378	347	3444
23	1	301	240	51	345	347	2758
23	1	301	250	14	354	90	1563
23	1	301	260	15	345	347	2211
23	1	302	10	1	345	90	6375
23	1	302	20	4	345	90	8006
23	1	302	30	5	345	90	5170
23	1	302	40	6	345	90	5158
23	1	302	50	12	345	90	7004
23	1	302	60	15	345	90	8007
23	1	302	70	18	345	90	7358
23	1	302	80	55	356	90	3721
23	1	302	90	56	356	90	334
23	1	302	100	47	363	90	4917
23	1	302	110	52	363	90	1394
23	1	302	120	41	363	90	9205
23	1	302	130	44	357	90	6466
23	1	302	140	53	357	90	3074
23	1	302	150	42	355	90	4602
23	1	302	160	48	355	90	3186
23	1	302	170	45	358	90	2710
23	1	302	180	54	358	90	1761
23	1	302	190	77	359	90	2708
23	1	302	200	67	371	347	4622
23	1	302	210	69	345	346	6930
23	1	302	220	96	345	346	4492
23	1	302	230	68	345	346	2211
23	1	302	240	98	345	346	4575
23	1	302	250	95	345	90	8059
23	1	303	10	51	345	90	3558
23	1	303	20	63	345	90	8059
23	1	303	30	1	640	347	1
23	1	303	40	8	354	347	1
23	1	303	50	43	345	90	4240
23	1	303	60	54	345	90	8844
23	1	303	70	12	345	346	6392
23	1	303	80	15	345	346	6451
23	1	303	90	16	345	346	2501
23	1	303	100	31	345	346	2675
23	1	303	110	53	345	346	3821
23	1	303	120	55	345	346	5478
23	1	303	130	57	345	346	8845
23	1	303	140	58	345	346	8846
23	1	303	150	61	345	346	5482
23	1	303	160	62	345	346	9208
23	1	303	170	76	345	346	6400
23	1	303	180	80	345	346	5481
23	1	303	190	90	345	346	5773
23	1	303	200	92	345	346	6362
23	1	303	210	95	345	346	6368
23	1	303	220	97	345	346	5774
23	1	304	20	7	345	90	3630
23	1	304	30	27	345	90	7794
23	1	304	40	21	345	90	2660
23	1	304	50	26	345	90	4457
23	1	304	60	20	345	90	6939
23	1	304	70	14	345	90	8009
23	1	304	80	17	345	90	2567
23	1	304	90	66	345	346	1823
23	1	304	100	71	345	346	6011
23	1	304	110	89	345	346	6667
23	1	304	120	81	351	347	928
23	1	304	130	74	351	347	1858
23	1	304	140	87	351	347	4258
23	1	304	150	85	351	347	2994
23	1	304	160	58	351	90	4685
23	1	304	170	50	356	90	2045
23	1	304	180	48	363	90	2116
23	1	304	190	55	363	90	468
23	1	304	200	92	357	347	3577
23	1	304	210	59	357	90	558
23	1	304	220	46	357	90	1918
23	1	304	230	62	358	90	4687
23	1	304	240	49	358	90	211
23	1	306	10	54	355	347	9211
23	1	306	20	46	358	347	2268
23	1	306	30	88	359	347	1870
23	1	306	40	68	358	346	1380
23	1	306	50	17	358	90	4242
23	1	306	60	9	345	90	1287
23	1	306	70	5	345	90	2052
23	1	306	80	4	345	90	497
23	1	306	90	3	345	90	862
23	1	306	100	2	345	90	1452
23	1	306	110	1	345	90	952
23	1	306	120	6	345	90	196
23	1	306	130	53	363	346	5179
23	1	306	140	47	357	347	3960
23	1	306	150	39	363	346	4143
23	1	306	160	41	345	346	4144
23	1	306	170	52	345	346	2936
23	1	306	180	44	348	347	4845
23	1	306	190	76	351	347	2267
23	1	306	200	77	351	347	4430
23	1	306	210	30	351	90	4692
23	1	306	220	59	442	347	2801
23	1	306	230	12	363	90	2800
23	1	306	240	13	356	90	5180
23	1	306	250	21	363	90	2879
23	1	306	260	16	357	90	2799
23	1	307	10	48	345	90	55
23	1	307	20	39	345	90	547
23	1	307	30	94	345	90	1975
23	1	307	40	37	345	90	1475
23	1	307	50	95	345	90	8764
23	1	307	60	43	345	90	1909
23	1	307	70	99	345	90	2411
23	1	307	80	89	421	347	3637
23	1	307	90	23	363	347	8849
23	1	307	100	21	356	346	7375
23	1	307	110	20	356	346	5183
23	1	307	120	26	421	347	9214
23	1	307	130	88	421	347	87
23	1	307	140	8	357	346	2937
23	1	307	150	6	355	347	7374
23	1	307	160	2	349	347	1718
23	1	307	170	4	345	346	1867
23	1	307	180	78	356	90	6876
23	1	307	190	76	355	90	3626
23	1	307	200	71	363	90	7376
23	1	307	210	67	363	90	965
23	1	307	220	74	357	90	5547
23	1	307	230	64	357	90	6942
23	1	307	240	65	357	90	6943
23	1	307	250	66	355	90	6944
23	1	308	20	58	356	90	3707
23	1	308	30	48	363	90	3000
23	1	308	40	44	357	90	6984
23	1	308	50	21	345	90	2409
23	1	308	60	22	345	90	684
23	1	308	70	26	345	90	1884
23	1	308	80	28	345	90	2053
23	1	308	90	35	345	90	1290
23	1	308	100	4	345	90	3116
23	1	308	110	27	345	90	911
23	1	308	120	89	345	347	7680
23	1	308	130	66	363	346	2907
23	1	308	140	68	363	346	1798
23	1	308	150	84	640	346	2201
23	1	308	160	64	640	346	2211
23	1	308	170	85	640	347	2500
23	1	308	180	72	355	347	2908
23	1	308	190	67	345	346	910
23	1	308	200	83	360	347	3
23	1	308	210	71	345	346	1797
23	1	308	220	42	345	90	2137
23	1	308	230	55	357	90	763
23	1	308	240	76	345	346	4790
23	1	308	250	56	357	90	3147
23	1	312	10	22	345	90	8856
23	1	312	20	25	345	90	8857
23	1	312	30	9	345	90	3699
23	1	312	40	26	345	90	4292
23	1	312	50	20	345	90	8033
23	1	312	60	16	345	90	1702
23	1	312	70	18	345	90	8146
23	1	312	80	95	363	347	3039
23	1	312	90	80	357	347	2664
23	1	312	100	67	345	346	6906
23	1	312	110	78	404	347	1131
23	1	312	120	61	345	346	7684
23	1	312	130	76	345	346	1093
23	1	312	140	81	345	347	2268
23	1	312	150	97	345	346	4376
23	1	312	160	82	345	346	1870
23	1	312	170	86	345	346	4680
23	1	312	180	93	349	347	7903
23	1	312	190	30	356	90	6033
23	1	312	200	36	356	90	352
23	1	312	210	35	356	90	334
23	1	312	220	40	363	90	8347
23	1	312	230	55	363	90	3047
23	1	312	240	52	357	90	3147
23	1	312	250	54	357	90	4382
23	1	312	260	56	355	90	3791
23	1	313	10	50	345	90	3283
23	1	313	20	80	345	90	3165
23	1	313	30	37	345	90	952
23	1	313	40	62	345	90	2285
23	1	313	60	85	356	90	3999
23	1	313	70	2	406	346	7
23	1	313	80	4	345	90	12
23	1	313	90	1	406	346	1
23	1	313	100	51	406	346	1358
23	1	313	110	7	406	346	2068
23	1	313	130	68	406	346	5731
23	1	313	140	9	406	346	1988
23	1	313	150	8	406	346	2069
23	1	313	160	70	406	346	5744
23	1	313	170	54	406	346	2593
23	1	313	180	64	406	346	3126
23	1	313	190	23	345	347	3118
23	1	314	10	6	345	90	2895
23	1	314	20	9	345	90	6758
23	1	314	30	3	345	90	5189
23	1	314	40	13	345	90	2081
23	1	314	50	16	345	90	5546
23	1	314	60	58	345	346	6290
23	1	314	70	41	345	346	6289
23	1	314	80	65	345	346	6287
23	1	314	90	57	345	346	5507
23	1	314	100	40	345	346	5505
23	1	314	110	64	345	346	5503
23	1	314	120	55	345	346	7380
23	1	314	130	49	345	346	5082
23	1	314	140	33	345	346	4559
23	1	314	150	25	345	346	3712
23	1	314	160	54	345	347	4970
23	1	314	170	48	345	347	2902
23	1	314	180	32	345	347	2901
23	1	314	190	24	345	347	2454
23	1	314	200	59	345	347	5657
23	1	318	10	15	357	90	9217
23	1	318	20	38	358	347	677
23	1	318	30	41	359	347	390
23	1	318	40	8	345	90	756
23	1	318	50	11	345	90	68
23	1	318	60	13	345	90	4751
23	1	318	70	24	345	90	1294
23	1	318	80	16	345	90	250
23	1	318	90	17	345	90	554
23	1	318	100	19	345	90	1909
23	1	318	110	68	355	347	5482
23	1	318	120	3	363	90	467
23	1	318	130	48	345	346	6785
23	1	318	140	37	345	346	2896
23	1	318	150	40	363	346	3357
23	1	318	160	45	421	347	4657
23	1	318	170	44	421	347	2193
23	1	318	180	43	421	347	1820
23	1	318	190	30	345	346	2632
23	1	318	200	42	345	347	3635
23	1	318	210	98	357	90	1860
23	1	318	220	82	356	90	7381
23	1	318	230	74	355	90	2560
23	1	318	240	85	355	90	4247
23	1	318	250	79	363	90	5191
23	1	318	260	91	357	90	8085
23	1	320	10	37	345	90	8059
23	1	320	20	10	345	90	1296
23	1	320	30	11	345	90	3283
23	1	320	40	54	345	90	7358
23	1	320	50	7	345	90	7383
23	1	320	60	24	345	90	5193
23	1	320	70	20	345	90	6744
23	1	320	80	4	345	90	7382
23	1	320	90	66	356	90	4004
23	1	320	100	68	356	90	4001
23	1	320	110	96	345	347	8579
23	1	320	120	75	363	90	7625
23	1	320	130	63	363	90	5987
23	1	320	140	90	345	346	8364
23	1	320	150	41	357	90	270
23	1	320	160	61	357	90	2045
23	1	320	170	73	355	90	5611
23	1	320	180	85	355	90	5724
23	1	320	190	47	355	90	3756
23	1	320	200	65	355	90	1913
23	1	320	210	69	345	90	218
23	1	320	220	97	345	346	6930
23	1	320	230	87	345	346	2211
23	1	320	240	38	345	90	3494
23	1	320	250	61	355	90	2045
23	1	320	260	60	355	90	211
23	1	321	10	59	345	90	1509
23	1	321	20	14	345	90	1839
23	1	321	30	61	345	90	243
23	1	321	40	15	345	90	1474
23	1	321	50	1	356	90	1398
23	1	321	60	7	345	90	2540
23	1	321	70	40	345	346	174
23	1	321	80	41	345	346	585
23	1	321	90	6	345	346	1601
23	1	321	100	28	345	346	1016
23	1	321	110	18	345	346	562
23	1	321	120	66	345	346	3058
23	1	321	130	46	345	346	531
23	1	321	140	34	349	347	41
23	1	321	150	21	353	347	1431
23	1	324	10	5	345	90	4618
23	1	324	20	8	345	90	4127
23	1	324	30	15	345	90	3762
23	1	324	40	14	345	90	2142
23	1	324	50	13	345	90	896
23	1	324	60	32	345	90	3764
23	1	324	70	31	345	90	2942
23	1	324	80	30	345	90	1184
23	1	324	90	57	345	347	4616
23	1	324	100	43	345	347	4796
23	1	324	110	42	345	347	2502
23	1	327	10	21	345	90	4603
23	1	327	20	12	345	90	7588
23	1	327	30	14	345	90	8865
23	1	327	40	39	345	90	1799
23	1	327	50	40	345	90	2643
23	1	327	60	54	345	90	5639
23	1	327	70	60	345	90	6470
23	1	327	80	58	345	90	2189
23	1	327	90	59	345	90	2556
23	1	327	100	57	345	90	3999
23	1	327	110	5	345	90	8059
23	1	327	120	66	596	346	2994
23	1	327	130	74	800	346	4845
23	1	327	140	70	389	347	5219
23	1	327	150	85	801	347	3905
23	1	327	160	90	357	347	3960
23	1	327	170	73	444	347	2441
23	1	327	180	68	801	347	4258
23	1	327	190	89	355	347	2268
23	1	327	200	80	404	347	2355
23	1	327	210	72	395	347	4050
23	1	327	220	67	470	347	1892
23	1	327	230	82	722	347	2201
23	1	327	240	65	382	347	1018
23	1	327	250	4	345	347	6904
23	1	330	10	1	345	90	223
23	1	330	20	3	345	90	1799
23	1	330	30	11	345	90	500
23	1	330	40	50	345	90	830
23	1	330	50	56	345	90	7388
23	1	330	60	51	345	90	4603
23	1	330	70	28	363	90	1762
23	1	330	80	38	363	90	2237
23	1	330	90	47	363	90	2464
23	1	330	100	29	357	90	3376
23	1	330	110	31	357	90	1394
23	1	330	120	49	357	90	2711
23	1	330	130	30	355	90	333
23	1	330	140	48	355	90	1170
23	1	330	150	20	397	347	2166
23	1	330	160	63	352	347	4845
23	1	330	170	65	395	347	3960
23	1	330	180	23	444	347	2268
23	1	330	190	55	388	346	3905
23	1	330	200	54	388	346	2994
23	1	330	210	21	516	346	2201
23	1	330	220	64	468	346	4392
23	1	330	230	16	468	346	2500
23	1	330	240	58	412	346	3904
23	1	331	10	83	345	90	6956
23	1	331	20	35	345	346	5202
23	1	331	30	30	345	346	5199
23	1	331	40	6	345	346	3481
23	1	331	50	11	345	346	5200
23	1	331	60	2	345	346	6771
23	1	331	70	9	345	346	3631
23	1	331	80	67	345	346	3712
23	1	331	90	63	345	346	8020
23	1	331	100	70	345	346	8021
23	1	331	110	12	345	346	2666
23	1	331	120	7	345	346	2462
23	1	331	130	10	345	346	2057
23	1	331	140	71	345	346	4250
23	1	331	150	64	345	346	4624
23	1	331	160	68	345	346	2454
23	1	331	170	24	345	346	336
23	1	331	180	73	345	346	2211
23	1	331	190	80	345	347	173
23	1	331	200	96	345	90	2905
23	1	331	210	89	357	90	4626
23	1	331	220	84	358	90	5714
23	1	333	10	21	345	90	2373
23	1	333	20	20	345	90	2089
23	1	333	30	10	345	90	4595
23	1	333	40	30	345	90	4934
23	1	333	50	31	345	90	2903
23	1	333	60	63	345	90	3283
23	1	333	70	54	345	90	1294
23	1	333	80	7	345	90	1207
23	1	333	90	3	345	90	128
23	1	333	100	50	345	90	4290
23	1	333	110	81	345	90	8288
23	1	333	120	16	345	90	2668
23	1	333	130	4	345	90	517
23	1	333	140	27	345	90	495
23	1	333	150	61	345	90	2141
23	1	333	160	71	345	90	8457
23	1	333	170	45	345	346	2211
23	1	333	180	60	345	346	2291
23	1	333	190	87	345	346	2069
23	1	333	200	89	345	346	6423
23	1	333	210	70	362	347	1892
23	1	334	20	21	356	90	1750
23	1	334	30	22	356	90	4256
23	1	334	40	18	363	90	7809
23	1	334	50	23	363	90	7393
23	1	334	60	17	357	90	2510
23	1	334	70	25	357	90	3147
23	1	334	80	3	355	90	8059
23	1	334	90	92	345	346	8883
23	1	334	100	91	345	346	6649
23	1	334	110	37	345	346	1900
23	1	334	120	40	345	346	2867
23	1	334	130	38	345	346	3650
23	1	334	140	41	345	346	4044
23	1	334	150	82	499	346	708
23	1	334	160	83	499	346	2500
23	1	334	170	78	398	346	709
23	1	334	180	79	398	346	2267
23	1	334	190	2	621	346	2211
23	1	334	200	81	382	346	1870
23	1	334	210	80	382	346	174
23	1	334	220	89	345	346	2677
23	1	334	230	88	345	346	611
23	1	334	240	87	354	347	2796
23	1	334	250	86	354	347	1316
23	1	334	260	85	354	347	1873
23	1	339	10	94	345	90	4649
