result_no	generate_no	card_id	rank_type	rank	num	
13	1	2613	0	1408	0
13	1	3789	0	1408	0
13	1	1434	0	1408	0
13	1	4182	0	1408	0
13	1	1547	0	1408	0
13	1	2471	0	1408	0
13	1	3457	0	1408	0
13	1	1045	0	1408	0
13	1	4265	0	1408	0
13	1	1069	0	1408	0
13	1	4007	0	1408	0
13	1	3078	0	1408	0
13	1	611	0	1408	0
13	1	1849	0	1408	0
13	1	849	0	1408	0
13	1	2740	0	1408	0
13	1	208	0	1408	0
13	1	3225	0	1408	0
13	1	2773	0	1408	0
13	1	4039	0	1408	0
13	1	3703	0	1408	0
13	1	114	0	1408	0
13	1	3272	0	1408	0
13	1	1939	0	1408	0
13	1	73	0	1408	0
13	1	3335	0	1408	0
13	1	67	0	1408	0
13	1	3636	0	1408	0
13	1	241	0	1408	0
13	1	2561	0	1408	0
13	1	3133	0	1408	0
13	1	327	0	1408	0
13	1	4125	0	1408	0
13	1	2391	0	1408	0
13	1	1864	0	1408	0
13	1	3214	0	1408	0
13	1	3675	0	1408	0
13	1	3491	0	1408	0
13	1	1603	0	1408	0
13	1	1881	0	1408	0
13	1	3952	0	1408	0
13	1	2375	0	1408	0
13	1	2759	0	1408	0
13	1	3321	0	1408	0
13	1	104	0	1408	0
13	1	3197	0	1408	0
13	1	1558	0	1408	0
13	1	4241	0	1408	0
13	1	3370	0	1408	0
13	1	3493	0	1408	0
13	1	1513	0	1408	0
13	1	1264	0	1408	0
13	1	747	0	1408	0
13	1	1633	0	1408	0
13	1	1942	0	1408	0
13	1	1484	0	1408	0
13	1	4217	0	1408	0
13	1	1017	0	1408	0
13	1	1057	0	1408	0
13	1	538	0	1408	0
13	1	3748	0	1408	0
13	1	521	0	1408	0
13	1	1923	0	1408	0
13	1	433	0	1408	0
13	1	3461	0	1408	0
13	1	1912	0	1408	0
13	1	986	0	1408	0
13	1	786	0	1408	0
13	1	3293	0	1408	0
13	1	4148	0	1408	0
13	1	3022	0	1408	0
13	1	4082	0	1408	0
13	1	4297	0	1408	0
13	1	4305	0	1408	0
13	1	4289	0	1408	0
13	1	266	0	1408	0
13	1	1353	0	1408	0
13	1	1742	0	1408	0
13	1	3128	0	1408	0
13	1	2585	0	1408	0
13	1	1695	0	1408	0
13	1	2983	0	1408	0
13	1	2378	0	1408	0
13	1	3645	0	1408	0
13	1	668	0	1408	0
13	1	4306	0	1408	0
13	1	3463	0	1408	0
13	1	1341	0	1408	0
13	1	693	0	1408	0
13	1	2701	0	1408	0
13	1	2684	0	1408	0
13	1	4123	0	1408	0
13	1	3424	0	1408	0
13	1	3979	0	1408	0
13	1	2309	0	1408	0
13	1	3959	0	1408	0
13	1	1085	0	1408	0
13	1	755	0	1408	0
13	1	1714	0	1408	0
13	1	3942	0	1408	0
13	1	1403	0	1408	0
13	1	1497	0	1408	0
13	1	4236	0	1408	0
13	1	2579	0	1408	0
13	1	2016	0	1408	0
13	1	3182	0	1408	0
13	1	3934	0	1408	0
13	1	942	0	1408	0
13	1	3267	0	1408	0
13	1	4119	0	1408	0
13	1	2647	0	1408	0
13	1	190	0	1408	0
13	1	2816	0	1408	0
13	1	2802	0	1408	0
13	1	822	0	1408	0
13	1	504	0	1408	0
13	1	3753	0	1408	0
13	1	3894	0	1408	0
13	1	3387	0	1408	0
13	1	1782	0	1408	0
13	1	3873	0	1408	0
13	1	2698	0	1408	0
13	1	2252	0	1408	0
13	1	2506	0	1408	0
13	1	3403	0	1408	0
13	1	3122	0	1408	0
13	1	1248	0	1408	0
13	1	3368	0	1408	0
13	1	3994	0	1408	0
13	1	4205	0	1408	0
13	1	3733	0	1408	0
13	1	2462	0	1408	0
13	1	4064	0	1408	0
13	1	4162	0	1408	0
13	1	2481	0	1408	0
13	1	3922	0	1408	0
13	1	4045	0	1408	0
13	1	1366	0	1408	0
13	1	4252	0	1408	0
13	1	1255	0	1408	0
13	1	1043	0	1408	0
13	1	1852	0	1408	0
13	1	3548	0	1408	0
13	1	639	0	1408	0
13	1	2248	0	1408	0
13	1	1227	0	1408	0
13	1	1417	0	1408	0
13	1	216	0	1408	0
13	1	3478	0	1408	0
13	1	1951	0	1408	0
13	1	2766	0	1408	0
13	1	4032	0	1408	0
13	1	3661	0	1408	0
13	1	2928	0	1408	0
13	1	1794	0	1408	0
13	1	3522	0	1408	0
13	1	3191	0	1408	0
13	1	3306	0	1408	0
13	1	2640	0	1408	0
13	1	2700	0	1408	0
13	1	2747	0	1408	0
13	1	4312	0	1408	0
13	1	2671	0	1408	0
13	1	304	0	1408	0
13	1	2294	0	1408	0
13	1	1369	0	1408	0
13	1	1151	0	1408	0
13	1	3347	0	1408	0
13	1	88	0	1408	0
13	1	403	0	1408	0
13	1	3438	0	1408	0
13	1	1829	0	1408	0
13	1	2755	0	1408	0
13	1	4197	0	1408	0
13	1	3237	0	1408	0
13	1	3164	0	1408	0
13	1	2729	0	1408	0
13	1	3454	0	1408	0
13	1	3304	0	1408	0
13	1	3106	0	1408	0
13	1	3188	0	1408	0
13	1	3869	0	1408	0
13	1	1691	0	1408	0
13	1	3567	0	1408	0
13	1	2003	0	1408	0
13	1	3666	0	1408	0
13	1	3	1	1	114
13	1	2698	1	2	70
13	1	12	1	3	49
13	1	223	1	4	41
13	1	235	1	5	36
13	1	1	1	6	35
13	1	8	1	7	34
13	1	340	1	7	34
13	1	684	1	9	33
13	1	283	1	10	31
13	1	243	1	10	31
13	1	497	1	10	31
13	1	5	1	13	30
13	1	928	1	14	29
13	1	709	1	14	29
13	1	15	1	14	29
13	1	222	1	17	27
13	1	1093	1	17	27
13	1	10	1	17	27
13	1	910	1	17	27
13	1	911	1	21	26
13	1	174	1	21	26
13	1	560	1	23	25
13	1	1249	1	23	25
13	1	677	1	25	24
13	1	7	1	26	23
13	1	61	1	27	22
13	1	768	1	28	21
13	1	6	1	29	20
13	1	336	1	30	19
13	1	41	1	30	19
13	1	4	1	30	19
13	1	137	1	30	19
13	1	703	1	30	19
13	1	495	1	35	18
13	1	9	1	35	18
13	1	416	1	35	18
13	1	316	1	35	18
13	1	201	1	35	18
13	1	848	1	40	17
13	1	324	1	40	17
13	1	1131	1	42	16
13	1	53	1	42	16
13	1	686	1	44	15
13	1	708	1	44	15
13	1	314	1	44	15
13	1	720	1	47	14
13	1	500	1	47	14
13	1	338	1	49	13
13	1	1138	1	49	13
13	1	1009	1	49	13
13	1	20	1	52	12
13	1	659	1	52	12
13	1	2013	1	52	12
13	1	585	1	52	12
13	1	1007	1	52	12
13	1	586	1	52	12
13	1	410	1	52	12
13	1	333	1	52	12
13	1	24	1	52	12
13	1	690	1	61	11
13	1	249	1	61	11
13	1	270	1	61	11
13	1	1394	1	61	11
13	1	411	1	61	11
13	1	123	1	61	11
13	1	573	1	67	10
13	1	2	1	67	10
13	1	1762	1	67	10
13	1	1916	1	67	10
13	1	436	1	67	10
13	1	705	1	67	10
13	1	832	1	67	10
13	1	358	1	67	10
13	1	54	1	67	10
13	1	638	1	76	9
13	1	756	1	76	9
13	1	507	1	76	9
13	1	726	1	76	9
13	1	749	1	76	9
13	1	321	1	76	9
13	1	307	1	76	9
13	1	960	1	76	9
13	1	753	1	76	9
13	1	218	1	76	9
13	1	1696	1	76	9
13	1	581	1	87	8
13	1	1975	1	87	8
13	1	184	1	87	8
13	1	305	1	87	8
13	1	36	1	87	8
13	1	763	1	87	8
13	1	273	1	87	8
13	1	125	1	87	8
13	1	394	1	87	8
13	1	3055	1	87	8
13	1	622	1	87	8
13	1	1411	1	87	8
13	1	211	1	87	8
13	1	173	1	87	8
13	1	368	1	87	8
13	1	68	1	102	7
13	1	19	1	102	7
13	1	1245	1	102	7
13	1	362	1	102	7
13	1	884	1	102	7
13	1	3058	1	102	7
13	1	3000	1	102	7
13	1	1152	1	102	7
13	1	478	1	102	7
13	1	1567	1	102	7
13	1	1207	1	102	7
13	1	1277	1	102	7
13	1	331	1	102	7
13	1	610	1	102	7
13	1	412	1	116	6
13	1	830	1	116	6
13	1	467	1	116	6
13	1	1133	1	116	6
13	1	570	1	116	6
13	1	559	1	116	6
13	1	129	1	116	6
13	1	124	1	116	6
13	1	543	1	116	6
13	1	2000	1	116	6
13	1	1509	1	116	6
13	1	131	1	116	6
13	1	777	1	116	6
13	1	571	1	116	6
13	1	1390	1	116	6
13	1	2023	1	116	6
13	1	328	1	116	6
13	1	133	1	116	6
13	1	330	1	116	6
13	1	682	1	116	6
13	1	315	1	116	6
13	1	1642	1	116	6
13	1	1431	1	116	6
13	1	1450	1	116	6
13	1	109	1	116	6
13	1	1592	1	116	6
13	1	355	1	116	6
13	1	547	1	116	6
13	1	932	1	116	6
13	1	250	1	116	6
13	1	59	1	116	6
13	1	219	1	116	6
13	1	418	1	116	6
13	1	231	1	116	6
13	1	350	1	150	5
13	1	311	1	150	5
13	1	835	1	150	5
13	1	850	1	150	5
13	1	2879	1	150	5
13	1	1167	1	150	5
13	1	63	1	150	5
13	1	1917	1	150	5
13	1	400	1	150	5
13	1	1474	1	150	5
13	1	2403	1	150	5
13	1	1170	1	150	5
13	1	1659	1	150	5
13	1	833	1	150	5
13	1	994	1	150	5
13	1	1117	1	150	5
13	1	1595	1	150	5
13	1	857	1	150	5
13	1	760	1	150	5
13	1	1761	1	150	5
13	1	666	1	150	5
13	1	477	1	150	5
13	1	317	1	150	5
13	1	2265	1	150	5
13	1	1521	1	150	5
13	1	528	1	150	5
13	1	347	1	150	5
13	1	1433	1	150	5
13	1	1452	1	150	5
13	1	47	1	150	5
13	1	719	1	150	5
13	1	172	1	150	5
13	1	1505	1	150	5
13	1	1629	1	150	5
13	1	1229	1	184	4
13	1	128	1	184	4
13	1	1313	1	184	4
13	1	55	1	184	4
13	1	1477	1	184	4
13	1	351	1	184	4
13	1	427	1	184	4
13	1	1122	1	184	4
13	1	565	1	184	4
13	1	11	1	184	4
13	1	1839	1	184	4
13	1	1453	1	184	4
13	1	1538	1	184	4
13	1	1596	1	184	4
13	1	196	1	184	4
13	1	1722	1	184	4
13	1	244	1	184	4
13	1	579	1	184	4
13	1	1699	1	184	4
13	1	557	1	184	4
13	1	751	1	184	4
13	1	352	1	184	4
13	1	730	1	184	4
13	1	1735	1	184	4
13	1	420	1	184	4
13	1	1137	1	184	4
13	1	187	1	184	4
13	1	175	1	184	4
13	1	1623	1	184	4
13	1	1240	1	184	4
13	1	1514	1	184	4
13	1	862	1	184	4
13	1	1198	1	184	4
13	1	1299	1	184	4
13	1	1317	1	184	4
13	1	1641	1	184	4
13	1	1494	1	184	4
13	1	1432	1	184	4
13	1	121	1	184	4
13	1	949	1	184	4
13	1	1149	1	184	4
13	1	140	1	184	4
13	1	503	1	184	4
13	1	1495	1	184	4
13	1	933	1	184	4
13	1	348	1	184	4
13	1	627	1	184	4
13	1	683	1	184	4
13	1	965	1	184	4
13	1	3125	1	184	4
13	1	275	1	184	4
13	1	1008	1	184	4
13	1	924	1	184	4
13	1	1204	1	184	4
13	1	2274	1	238	3
13	1	1266	1	238	3
13	1	558	1	238	3
13	1	661	1	238	3
13	1	468	1	238	3
13	1	700	1	238	3
13	1	542	1	238	3
13	1	225	1	238	3
13	1	1454	1	238	3
13	1	1570	1	238	3
13	1	326	1	238	3
13	1	973	1	238	3
13	1	319	1	238	3
13	1	1212	1	238	3
13	1	2253	1	238	3
13	1	670	1	238	3
13	1	419	1	238	3
13	1	111	1	238	3
13	1	27	1	238	3
13	1	346	1	238	3
13	1	4311	1	238	3
13	1	334	1	238	3
13	1	1194	1	238	3
13	1	616	1	238	3
13	1	4310	1	238	3
13	1	964	1	238	3
13	1	814	1	238	3
13	1	1171	1	238	3
13	1	43	1	238	3
13	1	919	1	238	3
13	1	946	1	238	3
13	1	102	1	238	3
13	1	1577	1	238	3
13	1	761	1	238	3
13	1	530	1	238	3
13	1	1169	1	238	3
13	1	1398	1	238	3
13	1	778	1	238	3
13	1	1210	1	238	3
13	1	1420	1	238	3
13	1	1200	1	238	3
13	1	1362	1	238	3
13	1	1371	1	238	3
13	1	687	1	238	3
13	1	3242	1	238	3
13	1	577	1	238	3
13	1	466	1	238	3
13	1	517	1	238	3
13	1	1172	1	238	3
13	1	1135	1	238	3
13	1	1760	1	238	3
13	1	180	1	238	3
13	1	1822	1	238	3
13	1	3047	1	238	3
13	1	1305	1	238	3
13	1	3082	1	238	3
13	1	520	1	238	3
13	1	361	1	238	3
13	1	1459	1	238	3
13	1	1694	1	238	3
13	1	546	1	238	3
13	1	529	1	238	3
13	1	808	1	238	3
13	1	845	1	238	3
13	1	1553	1	238	3
13	1	254	1	238	3
13	1	1321	1	238	3
13	1	399	1	238	3
13	1	996	1	238	3
13	1	615	1	238	3
13	1	593	1	238	3
13	1	325	1	238	3
13	1	889	1	238	3
13	1	1185	1	238	3
13	1	1471	1	238	3
13	1	744	1	238	3
13	1	1563	1	238	3
13	1	1196	1	238	3
13	1	122	1	238	3
13	1	404	1	238	3
13	1	66	1	238	3
13	1	793	1	238	3
13	1	1312	1	238	3
13	1	1472	1	238	3
13	1	1279	1	238	3
13	1	868	1	238	3
13	1	1823	1	238	3
13	1	611	1	238	3
13	1	159	1	238	3
13	1	1401	1	238	3
13	1	827	1	238	3
13	1	893	1	238	3
13	1	1322	1	330	2
13	1	3157	1	330	2
13	1	652	1	330	2
13	1	3030	1	330	2
13	1	432	1	330	2
13	1	856	1	330	2
13	1	170	1	330	2
13	1	1988	1	330	2
13	1	1426	1	330	2
13	1	988	1	330	2
13	1	1550	1	330	2
13	1	649	1	330	2
13	1	642	1	330	2
13	1	711	1	330	2
13	1	1428	1	330	2
13	1	735	1	330	2
13	1	105	1	330	2
13	1	431	1	330	2
13	1	3008	1	330	2
13	1	168	1	330	2
13	1	1974	1	330	2
13	1	1374	1	330	2
13	1	685	1	330	2
13	1	453	1	330	2
13	1	405	1	330	2
13	1	1734	1	330	2
13	1	813	1	330	2
13	1	1820	1	330	2
13	1	2001	1	330	2
13	1	3134	1	330	2
13	1	1154	1	330	2
13	1	895	1	330	2
13	1	1763	1	330	2
13	1	426	1	330	2
13	1	99	1	330	2
13	1	533	1	330	2
13	1	1502	1	330	2
13	1	1826	1	330	2
13	1	1552	1	330	2
13	1	838	1	330	2
13	1	1121	1	330	2
13	1	896	1	330	2
13	1	376	1	330	2
13	1	613	1	330	2
13	1	952	1	330	2
13	1	1830	1	330	2
13	1	1620	1	330	2
13	1	929	1	330	2
13	1	2126	1	330	2
13	1	1273	1	330	2
13	1	3065	1	330	2
13	1	1732	1	330	2
13	1	861	1	330	2
13	1	415	1	330	2
13	1	22	1	330	2
13	1	493	1	330	2
13	1	1669	1	330	2
13	1	1959	1	330	2
13	1	1208	1	330	2
13	1	1274	1	330	2
13	1	556	1	330	2
13	1	1946	1	330	2
13	1	259	1	330	2
13	1	320	1	330	2
13	1	1166	1	330	2
13	1	576	1	330	2
13	1	1223	1	330	2
13	1	608	1	330	2
13	1	1234	1	330	2
13	1	823	1	330	2
13	1	2097	1	330	2
13	1	1524	1	330	2
13	1	38	1	330	2
13	1	437	1	330	2
13	1	23	1	330	2
13	1	364	1	330	2
13	1	1678	1	330	2
13	1	1466	1	330	2
13	1	42	1	330	2
13	1	759	1	330	2
13	1	694	1	330	2
13	1	2264	1	330	2
13	1	126	1	330	2
13	1	1519	1	330	2
13	1	215	1	330	2
13	1	2336	1	330	2
13	1	3338	1	330	2
13	1	937	1	330	2
13	1	374	1	330	2
13	1	409	1	330	2
13	1	1392	1	330	2
13	1	2256	1	330	2
13	1	1211	1	330	2
13	1	1711	1	330	2
13	1	1750	1	330	2
13	1	1475	1	330	2
13	1	1455	1	330	2
13	1	285	1	330	2
13	1	569	1	330	2
13	1	1767	1	330	2
13	1	796	1	330	2
13	1	888	1	330	2
13	1	1161	1	330	2
13	1	574	1	330	2
13	1	604	1	330	2
13	1	3160	1	330	2
13	1	375	1	330	2
13	1	1476	1	330	2
13	1	904	1	330	2
13	1	1957	1	330	2
13	1	552	1	330	2
13	1	1926	1	330	2
13	1	867	1	330	2
13	1	1316	1	330	2
13	1	2071	1	330	2
13	1	1443	1	330	2
13	1	3119	1	330	2
13	1	1150	1	330	2
13	1	1715	1	330	2
13	1	242	1	330	2
13	1	653	1	330	2
13	1	1173	1	330	2
13	1	213	1	330	2
13	1	568	1	330	2
13	1	1961	1	330	2
13	1	1457	1	330	2
13	1	1766	1	330	2
13	1	629	1	330	2
13	1	931	1	330	2
13	1	818	1	330	2
13	1	3066	1	330	2
13	1	1948	1	330	2
13	1	795	1	330	2
13	1	1113	1	330	2
13	1	957	1	330	2
13	1	1304	1	330	2
13	1	1158	1	330	2
13	1	268	1	330	2
13	1	829	1	330	2
13	1	2278	1	330	2
13	1	1276	1	330	2
13	1	75	1	330	2
13	1	450	1	330	2
13	1	882	1	330	2
13	1	389	1	330	2
13	1	1741	1	330	2
13	1	189	1	330	2
13	1	107	1	330	2
13	1	417	1	330	2
13	1	381	1	330	2
13	1	475	1	330	2
13	1	1174	1	330	2
13	1	303	1	330	2
13	1	614	1	330	2
13	1	1402	1	330	2
13	1	1184	1	330	2
13	1	985	1	330	2
13	1	1783	1	330	2
13	1	239	1	330	2
13	1	1280	1	330	2
13	1	3107	1	330	2
13	1	550	1	330	2
13	1	959	1	330	2
13	1	737	1	330	2
13	1	388	1	330	2
13	1	1712	1	330	2
13	1	567	1	330	2
13	1	1568	1	330	2
13	1	816	1	330	2
13	1	3159	1	330	2
13	1	1140	1	330	2
13	1	1410	1	330	2
13	1	1224	1	330	2
13	1	291	1	330	2
13	1	1970	1	330	2
13	1	1281	1	330	2
13	1	1529	1	330	2
13	1	902	1	330	2
13	1	1624	1	330	2
13	1	601	1	330	2
13	1	551	1	330	2
13	1	792	1	330	2
13	1	1516	1	330	2
13	1	277	1	330	2
13	1	839	1	330	2
13	1	2003	1	330	2
13	1	1801	1	516	1
13	1	1178	1	516	1
13	1	917	1	516	1
13	1	2086	1	516	1
13	1	3200	1	516	1
13	1	506	1	516	1
13	1	3025	1	516	1
13	1	2400	1	516	1
13	1	775	1	516	1
13	1	78	1	516	1
13	1	764	1	516	1
13	1	26	1	516	1
13	1	207	1	516	1
13	1	984	1	516	1
13	1	278	1	516	1
13	1	782	1	516	1
13	1	2876	1	516	1
13	1	532	1	516	1
13	1	1193	1	516	1
13	1	395	1	516	1
13	1	1675	1	516	1
13	1	1318	1	516	1
13	1	1718	1	516	1
13	1	3003	1	516	1
13	1	776	1	516	1
13	1	2543	1	516	1
13	1	2121	1	516	1
13	1	1526	1	516	1
13	1	281	1	516	1
13	1	1418	1	516	1
13	1	748	1	516	1
13	1	132	1	516	1
13	1	1125	1	516	1
13	1	998	1	516	1
13	1	3192	1	516	1
13	1	1838	1	516	1
13	1	729	1	516	1
13	1	3270	1	516	1
13	1	1179	1	516	1
13	1	80	1	516	1
13	1	383	1	516	1
13	1	505	1	516	1
13	1	1094	1	516	1
13	1	995	1	516	1
13	1	837	1	516	1
13	1	625	1	516	1
13	1	31	1	516	1
13	1	382	1	516	1
13	1	139	1	516	1
13	1	926	1	516	1
13	1	3024	1	516	1
13	1	662	1	516	1
13	1	1460	1	516	1
13	1	595	1	516	1
13	1	1267	1	516	1
13	1	901	1	516	1
13	1	3354	1	516	1
13	1	644	1	516	1
13	1	329	1	516	1
13	1	3216	1	516	1
13	1	3459	1	516	1
13	1	2115	1	516	1
13	1	769	1	516	1
13	1	803	1	516	1
13	1	60	1	516	1
13	1	2393	1	516	1
13	1	1435	1	516	1
13	1	2408	1	516	1
13	1	790	1	516	1
13	1	462	1	516	1
13	1	1409	1	516	1
13	1	635	1	516	1
13	1	310	1	516	1
13	1	757	1	516	1
13	1	1360	1	516	1
13	1	1929	1	516	1
13	1	37	1	516	1
13	1	1706	1	516	1
13	1	870	1	516	1
13	1	562	1	516	1
13	1	183	1	516	1
13	1	407	1	516	1
13	1	1393	1	516	1
13	1	935	1	516	1
13	1	81	1	516	1
13	1	204	1	516	1
13	1	1105	1	516	1
13	1	938	1	516	1
13	1	2554	1	516	1
13	1	900	1	516	1
13	1	802	1	516	1
13	1	898	1	516	1
13	1	451	1	516	1
13	1	578	1	516	1
13	1	337	1	516	1
13	1	1123	1	516	1
13	1	236	1	516	1
13	1	288	1	516	1
13	1	2118	1	516	1
13	1	1723	1	516	1
13	1	2205	1	516	1
13	1	3296	1	516	1
13	1	1260	1	516	1
13	1	874	1	516	1
13	1	1469	1	516	1
13	1	1825	1	516	1
13	1	1201	1	516	1
13	1	17	1	516	1
13	1	646	1	516	1
13	1	1220	1	516	1
13	1	810	1	516	1
13	1	1817	1	516	1
13	1	663	1	516	1
13	1	2644	1	516	1
13	1	1361	1	516	1
13	1	941	1	516	1
13	1	163	1	516	1
13	1	1106	1	516	1
13	1	442	1	516	1
13	1	886	1	516	1
13	1	858	1	516	1
13	1	385	1	516	1
13	1	1479	1	516	1
13	1	479	1	516	1
13	1	619	1	516	1
13	1	621	1	516	1
13	1	602	1	516	1
13	1	936	1	516	1
13	1	731	1	516	1
13	1	2255	1	516	1
13	1	1775	1	516	1
13	1	628	1	516	1
13	1	733	1	516	1
13	1	2152	1	516	1
13	1	714	1	516	1
13	1	1096	1	516	1
13	1	771	1	516	1
13	1	1119	1	516	1
13	1	3039	1	516	1
13	1	1456	1	516	1
13	1	2060	1	516	1
13	1	2112	1	516	1
13	1	2475	1	516	1
13	1	980	1	516	1
13	1	767	1	516	1
13	1	805	1	516	1
13	1	2173	1	516	1
13	1	934	1	516	1
13	1	948	1	516	1
13	1	1145	1	516	1
13	1	2575	1	516	1
13	1	789	1	516	1
13	1	2117	1	516	1
13	1	715	1	516	1
13	1	950	1	516	1
13	1	1386	1	516	1
13	1	3219	1	516	1
13	1	100	1	516	1
13	1	914	1	516	1
13	1	1439	1	516	1
13	1	171	1	516	1
13	1	3201	1	516	1
13	1	3257	1	516	1
13	1	3325	1	516	1
13	1	590	1	516	1
13	1	79	1	516	1
13	1	2803	1	516	1
13	1	651	1	516	1
13	1	920	1	516	1
13	1	1221	1	516	1
13	1	1413	1	516	1
13	1	632	1	516	1
13	1	513	1	516	1
13	1	797	1	516	1
13	1	826	1	516	1
13	1	620	1	516	1
13	1	921	1	516	1
13	1	732	1	516	1
13	1	3393	1	516	1
13	1	2039	1	516	1
13	1	3363	1	516	1
13	1	688	1	516	1
13	1	750	1	516	1
13	1	2128	1	516	1
13	1	1534	1	516	1
13	1	1915	1	516	1
13	1	1837	1	516	1
13	1	143	1	516	1
13	1	3090	1	516	1
13	1	3049	1	516	1
13	1	518	1	516	1
13	1	1542	1	516	1
13	1	2399	1	516	1
13	1	384	1	516	1
13	1	3068	1	516	1
13	1	863	1	516	1
13	1	531	1	516	1
13	1	2469	1	516	1
13	1	721	1	516	1
13	1	669	1	516	1
13	1	2968	1	516	1
13	1	879	1	516	1
13	1	1444	1	516	1
13	1	56	1	516	1
13	1	70	1	516	1
13	1	134	1	516	1
13	1	1323	1	516	1
13	1	1134	1	516	1
13	1	1377	1	516	1
13	1	1719	1	516	1
13	1	127	1	516	1
13	1	101	1	516	1
13	1	1667	1	516	1
13	1	391	1	516	1
13	1	1168	1	516	1
13	1	1458	1	516	1
13	1	1554	1	516	1
13	1	1197	1	516	1
13	1	1580	1	516	1
13	1	3274	1	516	1
13	1	51	1	516	1
13	1	1758	1	516	1
13	1	456	1	516	1
13	1	1442	1	516	1
13	1	1776	1	516	1
13	1	2362	1	516	1
13	1	545	1	516	1
13	1	1283	1	516	1
13	1	212	1	516	1
13	1	566	1	516	1
13	1	108	1	516	1
13	1	3279	1	516	1
13	1	1579	1	516	1
13	1	353	1	516	1
13	1	387	1	516	1
13	1	809	1	516	1
13	1	1156	1	516	1
13	1	57	1	516	1
13	1	584	1	516	1
13	1	665	1	516	1
13	1	3021	1	516	1
13	1	198	1	516	1
13	1	202	1	516	1
13	1	2041	1	516	1
13	1	1467	1	516	1
13	1	74	1	516	1
13	1	890	1	516	1
13	1	1282	1	516	1
13	1	481	1	516	1
13	1	2059	1	516	1
13	1	1504	1	516	1
13	1	46	1	516	1
13	1	1186	1	516	1
13	1	987	1	516	1
13	1	908	1	516	1
13	1	289	1	516	1
13	1	147	1	516	1
13	1	1668	1	516	1
13	1	117	1	516	1
13	1	210	1	516	1
13	1	3110	1	516	1
13	1	271	1	516	1
13	1	597	1	516	1
13	1	32	1	516	1
13	1	1795	1	516	1
13	1	846	1	516	1
13	1	1689	1	516	1
13	1	1654	1	516	1
13	1	1506	1	516	1
13	1	739	1	516	1
13	1	1759	1	516	1
13	1	3064	1	516	1
13	1	1015	1	516	1
13	1	976	1	516	1
13	1	743	1	516	1
13	1	1755	1	516	1
13	1	1419	1	516	1
13	1	341	1	516	1
13	1	2287	1	516	1
13	1	64	1	516	1
13	1	1963	1	516	1
13	1	309	1	516	1
13	1	2085	1	516	1
13	1	824	1	516	1
13	1	3011	1	516	1
13	1	3204	1	516	1
13	1	1209	1	516	1
13	1	575	1	516	1
13	1	1964	1	516	1
13	1	511	1	516	1
13	1	3131	1	516	1
13	1	2512	1	516	1
13	1	1286	1	516	1
13	1	831	1	516	1
13	1	1241	1	516	1
13	1	1441	1	516	1
13	1	423	1	516	1
13	1	1953	1	516	1
13	1	1222	1	516	1
13	1	1571	1	516	1
13	1	422	1	516	1
13	1	52	1	516	1
13	1	1940	1	516	1
13	1	1468	1	516	1
13	1	1930	1	516	1
13	1	587	1	516	1
13	1	1235	1	516	1
13	1	2404	1	516	1
13	1	65	1	516	1
13	1	203	1	516	1
13	1	656	1	516	1
13	1	435	1	516	1
13	1	885	1	516	1
13	1	228	1	516	1
13	1	596	1	516	1
13	1	494	1	516	1
13	1	3333	1	516	1
13	1	3081	1	516	1
13	1	1532	1	516	1
13	1	713	1	516	1
13	1	1262	1	516	1
13	1	2162	1	516	1
13	1	631	1	516	1
13	1	1544	1	516	1
13	1	1422	1	516	1
13	1	499	1	516	1
13	1	3228	1	516	1
13	1	1729	1	516	1
13	1	454	1	516	1
13	1	634	1	516	1
13	1	378	1	516	1
13	1	1778	1	516	1
13	1	1278	1	516	1
13	1	2785	1	516	1
13	1	1315	1	516	1
13	1	1424	1	516	1
13	1	734	1	516	1
13	1	2966	1	516	1
13	1	373	1	516	1
13	1	515	1	516	1
13	1	138	1	516	1
13	1	1107	1	516	1
13	1	724	1	516	1
13	1	2866	1	516	1
13	1	815	1	516	1
13	1	692	1	516	1
13	1	393	1	516	1
13	1	1128	1	516	1
13	1	1771	1	516	1
13	1	1765	1	516	1
13	1	2135	1	516	1
13	1	828	1	516	1
13	1	276	1	516	1
13	1	3129	1	516	1
13	1	689	1	516	1
13	1	1116	1	516	1
13	1	939	1	516	1
13	1	3342	1	516	1
13	1	894	1	516	1
13	1	698	1	516	1
13	1	2209	1	516	1
13	1	564	1	516	1
13	1	3070	1	516	1
13	1	1996	1	516	1
13	1	878	1	516	1
13	1	1314	1	516	1
13	1	1423	1	516	1
13	1	516	1	516	1
13	1	2004	1	516	1
13	1	702	1	516	1
13	1	1736	1	516	1
13	1	390	1	516	1
13	1	206	1	516	1
13	1	572	1	516	1
13	1	2333	1	516	1
13	1	2066	1	516	1
13	1	752	1	516	1
13	1	1232	1	516	1
13	1	379	1	516	1
13	1	3138	1	516	1
13	1	2521	1	516	1
13	1	370	1	516	1
13	1	607	1	516	1
13	1	2208	1	516	1
13	1	1731	1	516	1
13	1	1500	1	516	1
13	1	2136	1	516	1
13	1	3028	1	516	1
13	1	2832	1	516	1
13	1	617	1	516	1
13	1	1548	1	516	1
13	1	887	1	516	1
13	1	514	1	516	1
13	1	725	1	516	1
13	1	150	1	516	1
13	1	745	1	516	1
13	1	2082	1	516	1
13	1	3457	1	516	1
13	1	1619	1	516	1
13	1	492	1	516	1
13	1	292	1	516	1
