result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
18	0	302	100	45	363	90	3186
18	0	302	110	48	363	90	1394
18	0	302	120	41	363	90	4602
18	0	302	130	43	357	90	2710
18	0	302	140	49	357	90	3074
18	0	302	150	53	355	90	1762
18	0	302	160	46	355	90	1154
18	0	302	170	38	358	90	2265
18	0	302	180	44	358	90	1169
18	0	302	190	50	358	90	1761
18	0	302	200	61	345	346	550
18	0	302	210	60	345	346	6930
18	0	303	10	95	345	346	6368
18	0	303	20	51	485	90	3558
18	0	303	30	50	485	347	2211
18	0	303	40	1	421	347	1
18	0	303	50	8	354	347	1
18	0	303	60	43	358	90	4240
18	0	303	70	6	349	90	5173
18	0	303	80	53	345	346	3821
18	0	303	90	20	345	346	2407
18	0	303	100	53	345	346	3821
18	0	303	110	31	345	346	2675
18	0	303	120	35	345	346	1344
18	0	303	130	36	345	346	1631
18	0	303	140	37	345	346	1867
18	0	303	150	38	345	346	2154
18	0	303	160	39	345	346	2530
18	0	303	170	41	345	346	1606
18	0	303	180	42	345	346	1632
18	0	303	190	45	345	346	3828
18	0	303	200	47	345	346	4227
18	0	303	210	49	345	346	4215
18	0	304	10	97	345	90	3283
18	0	304	20	75	345	90	4457
18	0	304	30	5	345	90	2660
18	0	304	40	32	345	90	2170
18	0	304	50	30	345	90	2852
18	0	304	60	90	345	90	6940
18	0	304	70	29	345	90	2567
18	0	304	80	66	345	346	1823
18	0	304	90	73	345	346	5306
18	0	304	100	79	345	346	8
18	0	304	110	91	351	347	928
18	0	304	120	89	351	347	1858
18	0	304	130	83	351	347	4258
18	0	304	140	14	351	347	2994
18	0	304	150	63	351	90	4685
18	0	304	160	55	356	90	1167
18	0	304	170	48	363	90	2116
18	0	304	180	56	363	90	468
18	0	304	190	58	357	90	558
18	0	304	200	45	357	90	1918
18	0	304	210	52	358	90	211
18	0	306	10	95	345	90	1287
18	0	306	20	21	345	90	2052
18	0	306	30	39	345	90	497
18	0	306	40	57	345	90	862
18	0	306	50	56	345	90	1452
18	0	306	60	13	345	90	952
18	0	306	70	7	345	90	196
18	0	306	80	6	363	346	5179
18	0	306	90	8	357	346	686
18	0	306	100	15	355	347	3960
18	0	306	110	52	345	346	1380
18	0	306	120	47	345	346	2936
18	0	306	130	37	348	347	2441
18	0	306	140	66	351	347	2267
18	0	306	150	22	351	347	4430
18	0	306	160	84	351	90	4692
18	0	306	170	50	442	347	2801
18	0	306	180	29	364	347	1413
18	0	306	190	10	356	90	5180
18	0	306	200	34	363	90	2879
18	0	307	10	94	345	90	55
18	0	307	20	83	345	90	547
18	0	307	30	95	345	90	1288
18	0	307	40	80	345	90	1475
18	0	307	50	90	345	90	1249
18	0	307	60	91	345	90	684
18	0	307	70	93	345	90	1291
18	0	307	80	50	421	347	3637
18	0	307	90	49	421	347	87
18	0	307	100	27	363	347	2981
18	0	307	110	41	356	346	2694
18	0	307	120	23	356	346	1344
18	0	307	130	48	357	346	5183
18	0	307	140	47	355	347	5184
18	0	307	150	5	349	347	1718
18	0	307	160	20	345	346	4609
18	0	307	170	26	358	346	2937
18	0	307	180	57	356	90	3626
18	0	307	190	55	358	90	105
18	0	307	200	62	363	90	965
18	0	307	210	29	363	90	6942
18	0	308	10	88	356	90	2476
18	0	308	20	71	363	90	2045
18	0	308	30	93	345	90	2409
18	0	308	40	92	345	90	1909
18	0	308	50	54	345	90	2053
18	0	308	60	76	345	90	2052
18	0	308	70	26	345	90	1290
18	0	308	80	15	345	90	3116
18	0	308	90	23	345	90	911
18	0	308	100	68	345	347	3425
18	0	308	110	63	363	346	1798
18	0	308	120	85	363	346	4313
18	0	308	130	98	345	346	2909
18	0	308	140	97	355	347	2908
18	0	308	150	62	345	346	910
18	0	308	160	66	360	347	3
18	0	308	170	65	345	346	1797
18	0	308	180	36	345	90	2137
18	0	308	190	87	345	346	4317
18	0	308	200	86	345	346	4315
18	0	308	210	50	345	346	4790
18	0	308	220	96	345	347	2907
18	0	312	10	21	345	90	1702
18	0	312	20	1	345	90	424
18	0	312	30	28	345	90	4644
18	0	312	40	31	345	90	4645
18	0	312	50	32	345	90	4292
18	0	312	60	6	345	90	3888
18	0	312	70	8	345	90	3630
18	0	312	80	43	356	90	352
18	0	312	90	38	467	90	2185
18	0	312	100	34	363	90	590
18	0	312	110	60	363	90	3147
18	0	312	120	59	357	90	763
18	0	312	130	89	513	347	848
18	0	312	140	81	358	347	2268
18	0	312	150	85	345	346	1870
18	0	312	160	86	345	346	703
18	0	312	170	88	345	346	4670
18	0	312	180	80	345	346	1093
18	0	312	190	83	345	347	1131
18	0	312	200	37	345	347	4680
18	0	313	10	56	345	90	3283
18	0	313	20	90	345	90	3165
18	0	313	30	39	345	90	952
18	0	313	40	49	345	90	2409
18	0	313	50	69	345	90	2285
18	0	313	60	23	356	90	3752
18	0	313	70	46	356	90	1780
18	0	313	80	66	356	346	1798
18	0	313	90	45	363	90	2189
18	0	313	100	68	363	90	1007
18	0	313	110	57	363	346	1358
18	0	313	120	42	357	90	2359
18	0	313	130	65	363	346	1797
18	0	313	140	36	355	90	1167
18	0	313	150	8	363	346	2069
18	0	313	160	7	363	346	2068
18	0	313	170	75	363	346	5731
18	0	313	180	25	358	346	3118
18	0	314	10	3	345	90	170
18	0	314	20	1	345	90	47
18	0	314	30	25	345	346	2197
18	0	314	40	10	345	346	1617
18	0	314	50	9	345	346	1724
18	0	314	60	21	345	346	2418
18	0	314	70	18	345	346	1335
18	0	314	80	24	345	347	187
18	0	314	90	23	345	347	249
18	0	314	100	20	345	347	835
18	0	314	110	7	345	90	12
18	0	314	120	15	345	347	10
18	0	318	10	90	356	90	5191
18	0	318	20	34	345	90	1390
18	0	318	30	2	345	90	1294
18	0	318	40	33	345	90	756
18	0	318	50	1	363	90	467
18	0	318	60	38	345	90	250
18	0	318	70	8	345	90	932
18	0	318	80	36	345	90	68
18	0	318	90	9	345	90	159
18	0	318	100	15	345	346	1631
18	0	318	110	47	345	346	5479
18	0	318	120	16	363	346	2896
18	0	318	130	96	421	347	4657
18	0	318	140	24	421	347	2193
18	0	318	150	23	421	346	1820
18	0	318	160	13	345	346	2632
18	0	318	170	63	355	90	2560
18	0	318	180	65	355	90	4247
18	0	318	190	19	345	347	3357
18	0	318	200	28	363	90	1846
18	0	318	210	30	357	90	1876
18	0	320	10	22	345	90	1296
18	0	320	20	21	345	90	340
18	0	320	30	10	345	90	3755
18	0	320	40	5	345	90	3690
18	0	320	50	11	345	90	5193
18	0	320	60	8	345	90	6744
18	0	320	70	3	345	90	2835
18	0	320	80	76	356	90	2132
18	0	320	90	80	356	90	1899
18	0	320	100	92	345	346	2211
18	0	320	110	67	363	90	5611
18	0	320	120	65	363	90	1913
18	0	320	130	98	345	346	1797
18	0	320	140	54	357	90	270
18	0	320	150	63	357	90	2045
18	0	320	160	90	355	90	5724
18	0	320	170	99	345	346	1797
18	0	320	180	68	355	90	2913
18	0	320	190	59	355	90	3756
18	0	320	200	62	355	90	211
18	0	320	210	87	355	90	2359
18	0	321	10	59	345	90	1509
18	0	321	20	14	345	90	1839
18	0	321	30	61	345	90	243
18	0	321	40	15	345	90	1474
18	0	321	50	1	356	90	1398
18	0	321	60	7	345	90	2540
18	0	321	70	40	345	346	174
18	0	321	80	41	345	346	585
18	0	321	90	6	345	346	1601
18	0	321	100	28	345	346	1016
18	0	321	110	18	345	346	562
18	0	321	120	66	345	346	3058
18	0	321	130	46	345	346	531
18	0	321	140	34	349	347	41
18	0	321	150	21	353	347	1431
18	0	323	10	38	345	90	3040
18	0	323	20	39	345	346	3380
18	0	323	30	40	345	346	3758
18	0	323	40	33	345	346	1657
18	0	323	50	30	345	90	1204
18	0	323	60	32	345	346	1656
18	0	323	70	17	345	90	1887
18	0	323	80	3	345	346	3
18	0	323	90	23	345	346	1416
18	0	323	100	24	345	346	1348
18	0	323	110	13	345	346	9
18	0	323	120	2	345	346	7
18	0	323	130	1	345	346	9
18	0	323	140	25	345	347	839
18	0	323	150	2	345	347	7
18	0	324	10	5	345	90	4618
18	0	324	20	8	345	90	4127
18	0	324	30	15	345	90	3762
18	0	324	40	14	345	90	2142
18	0	324	50	13	345	90	896
18	0	324	60	32	345	90	3764
18	0	324	70	31	345	90	2942
18	0	324	80	30	345	90	1184
18	0	324	90	57	345	347	4616
18	0	324	100	43	345	347	4796
18	0	324	110	42	345	347	2502
18	0	327	10	32	345	90	2053
18	0	327	20	16	345	90	2410
18	0	327	30	11	345	90	3720
18	0	327	40	10	345	90	500
18	0	327	50	49	345	90	2044
18	0	327	60	51	345	90	2045
18	0	327	70	50	345	90	211
18	0	327	80	59	397	346	2994
18	0	327	90	82	358	347	2664
18	0	327	100	67	370	346	4845
18	0	327	110	72	706	346	2355
18	0	327	120	61	707	347	2166
18	0	327	130	66	368	347	2441
18	0	327	140	76	472	347	2201
18	0	327	150	64	708	347	1858
18	0	327	160	3	429	347	2211
18	0	327	170	70	709	347	1873
18	0	327	180	58	710	347	1018
18	0	327	190	92	355	346	3089
18	0	327	200	93	357	346	3602
18	0	327	210	5	356	347	6904
18	0	330	10	1	345	90	223
18	0	330	20	3	345	90	1799
18	0	330	30	79	345	90	4603
18	0	330	40	11	345	90	500
18	0	330	50	41	363	90	1762
18	0	330	60	42	357	90	3376
18	0	330	70	44	363	90	1394
18	0	330	80	72	363	90	2464
18	0	330	90	51	357	90	2237
18	0	330	100	74	357	90	2711
18	0	330	110	58	362	347	4621
18	0	330	120	31	397	347	2166
18	0	330	130	30	352	347	2441
18	0	330	140	34	395	347	2268
18	0	330	150	65	362	347	4492
18	0	330	160	29	444	346	2267
18	0	330	170	84	388	346	3905
18	0	330	180	24	388	346	1870
18	0	330	190	83	388	346	2994
18	0	330	200	32	468	346	2201
18	0	331	10	86	345	90	6956
18	0	331	20	32	345	346	5202
18	0	331	30	26	345	346	5199
18	0	331	40	4	345	346	3481
18	0	331	50	7	345	346	3631
18	0	331	60	10	345	346	5200
18	0	331	70	11	345	346	2666
18	0	331	80	5	345	346	2462
18	0	331	90	8	345	346	2057
18	0	331	100	65	345	346	4250
18	0	331	110	59	345	346	4624
18	0	331	120	62	345	346	2454
18	0	331	130	46	345	346	2901
18	0	331	140	21	345	346	336
18	0	331	150	69	345	346	2211
18	0	331	160	75	345	347	173
18	0	331	170	95	345	90	2905
18	0	331	180	89	357	90	4626
18	0	331	190	80	358	90	5714
18	0	333	10	54	345	90	1294
18	0	333	20	7	345	90	1207
18	0	333	30	3	345	90	128
18	0	333	40	50	345	90	4290
18	0	333	50	17	345	90	1296
18	0	333	60	16	345	90	2668
18	0	333	70	4	345	90	517
18	0	333	80	20	345	90	2089
18	0	333	90	27	345	90	495
18	0	333	100	29	345	90	684
18	0	333	110	61	345	90	2141
18	0	333	120	48	345	90	2651
18	0	333	160	78	345	346	2655
18	0	333	170	70	362	346	1892
18	0	333	180	80	455	347	960
18	0	334	10	33	356	90	1750
18	0	334	20	34	356	90	4256
18	0	334	30	30	363	90	1411
18	0	334	40	31	363	90	1514
18	0	334	50	95	345	346	2001
18	0	334	60	47	345	346	1900
18	0	334	70	50	345	346	2867
18	0	334	80	48	345	346	3650
18	0	334	90	51	345	346	4044
18	0	334	100	86	499	346	708
18	0	334	110	84	398	346	709
18	0	334	120	4	621	346	2211
18	0	334	130	69	345	346	2856
18	0	334	140	71	345	346	1861
18	0	334	150	67	345	346	2125
18	0	334	160	68	345	346	887
18	0	334	170	70	345	346	1553
18	0	334	180	94	345	346	2677
18	0	334	190	90	345	346	2796
18	0	334	200	88	354	347	1873
18	0	339	10	43	345	90	1792
18	0	339	20	45	345	90	2946
18	0	339	30	46	345	90	6428
18	0	339	40	49	345	90	6259
18	0	339	50	55	345	90	6261
18	0	339	60	50	345	90	3233
18	0	339	70	51	345	90	5652
18	0	339	80	3	345	346	4434
18	0	339	90	9	345	346	5209
18	0	339	100	7	345	346	4763
18	0	339	110	13	345	347	6969
18	0	339	120	6	345	347	1906
18	0	339	130	5	345	347	1632
18	0	339	140	11	345	347	3143
18	0	339	150	4	345	347	4628
18	0	339	160	5	345	347	1632
18	0	339	170	8	345	347	1869
18	0	339	180	10	345	347	3141
18	0	339	190	14	345	347	5786
18	0	339	200	29	485	347	6904
18	0	339	210	30	345	347	2211
18	0	341	10	99	345	90	4037
18	0	341	20	98	345	90	2258
18	0	341	30	16	345	90	3893
18	0	341	40	17	345	90	1703
18	0	341	50	38	345	90	305
18	0	341	60	97	345	90	3596
18	0	341	70	73	452	347	2664
18	0	341	80	72	360	347	1131
18	0	341	90	45	345	346	4
18	0	341	100	64	345	346	330
18	0	341	110	62	345	346	5570
18	0	341	120	78	345	346	4400
18	0	341	130	79	345	346	4623
18	0	341	140	46	345	346	1019
18	0	341	150	63	345	346	5571
18	0	341	160	75	345	346	2355
18	0	341	170	65	345	346	857
18	0	341	180	69	345	346	1450
18	0	341	190	68	345	346	5592
18	0	341	200	66	345	346	2487
18	0	343	10	34	345	90	3772
18	0	343	20	35	345	90	3773
18	0	343	30	43	345	90	2304
18	0	343	40	44	345	90	3004
18	0	343	50	23	345	90	1401
18	0	343	60	11	345	90	1290
18	0	343	70	26	345	90	4457
18	0	343	80	27	345	90	4291
18	0	343	90	72	386	347	2211
18	0	343	100	79	357	347	394
18	0	343	110	76	359	347	4155
18	0	343	120	70	345	346	1900
18	0	343	130	68	345	346	2463
18	0	343	140	67	345	346	1866
18	0	343	150	66	345	346	2639
18	0	343	160	89	345	346	2150
18	0	343	170	86	345	346	2149
18	0	343	180	83	345	346	5523
18	0	344	10	27	345	90	3442
18	0	344	20	20	345	90	1799
18	0	344	30	21	345	90	1799
18	0	344	40	18	345	90	1799
18	0	344	50	22	345	90	2643
18	0	344	60	23	345	90	2643
18	0	344	70	96	345	90	2643
18	0	344	80	37	345	90	753
18	0	344	90	57	345	346	1798
18	0	344	100	55	345	346	1797
18	0	344	110	6	345	346	2211
18	0	344	120	50	345	346	638
18	0	344	130	44	345	346	173
18	0	344	140	46	345	347	321
18	0	344	150	60	345	90	3494
18	0	344	160	69	363	90	1521
18	0	344	170	70	363	90	3177
18	0	347	10	41	345	90	1909
18	0	347	20	55	345	90	4154
18	0	347	30	35	345	90	1644
18	0	347	40	13	345	90	231
18	0	347	50	31	429	347	2211
18	0	347	60	51	358	347	6430
18	0	347	70	45	345	346	2457
18	0	347	80	29	345	346	1565
18	0	347	90	48	345	346	3820
18	0	347	100	42	345	346	2974
18	0	347	110	39	345	346	3059
18	0	347	120	38	345	346	3058
18	0	347	130	47	345	347	2693
18	0	347	140	54	345	346	4716
18	0	347	150	16	345	346	2194
18	0	347	160	19	345	346	1304
18	0	347	170	46	345	347	2484
18	0	348	10	50	345	90	3558
18	0	348	20	48	429	346	3904
18	0	348	30	28	429	346	1873
18	0	348	40	49	405	346	6431
18	0	348	50	45	353	347	2501
18	0	348	60	4	345	346	628
18	0	348	70	43	345	346	3828
18	0	348	80	25	345	346	1338
18	0	348	90	10	345	347	3907
18	0	348	100	15	345	346	1338
18	0	348	110	39	345	346	3125
18	0	348	120	47	345	347	2781
18	0	348	130	19	345	346	1606
18	0	348	140	18	345	346	1220
18	0	348	150	37	345	346	3119
18	0	348	160	25	345	347	1338
18	0	348	170	14	345	346	1358
18	0	348	180	44	345	346	3930
18	0	348	190	42	345	346	3827
18	0	348	200	39	345	346	3125
18	0	352	10	1	345	346	1
18	0	352	20	2	357	347	4
18	0	352	30	5	355	347	278
18	0	352	40	3	379	347	3
18	0	352	50	4	345	90	277
18	0	356	10	71	405	347	3904
18	0	356	20	67	405	347	4414
18	0	356	30	72	405	346	4482
18	0	356	40	42	345	90	4037
18	0	356	50	41	345	347	3425
18	0	356	60	39	345	346	1797
18	0	356	70	74	345	346	6973
18	0	356	80	26	345	347	1567
18	0	356	90	54	345	346	848
18	0	356	100	18	345	90	1503
18	0	356	110	32	345	346	1796
18	0	356	120	34	358	347	2211
18	0	356	130	7	345	90	12
18	0	356	140	57	345	346	4364
18	0	356	150	16	345	90	1415
18	0	356	160	30	345	90	2674
18	0	356	170	3	348	347	3
18	0	356	180	66	345	346	4474
18	0	356	190	28	345	90	2889
18	0	356	200	43	345	90	2642
18	0	359	50	16	345	90	1551
18	0	359	60	48	345	90	6434
18	0	359	70	37	345	90	2595
18	0	359	80	43	345	90	4355
18	0	359	90	42	345	90	4354
18	0	359	100	34	345	90	1164
18	0	359	110	23	345	90	243
18	0	359	120	18	345	90	2307
18	0	359	130	27	345	90	943
18	0	359	140	22	345	90	61
18	0	359	150	45	345	347	3194
18	0	359	160	35	345	347	1333
18	0	359	170	33	345	90	3448
18	0	359	180	46	345	90	5204
18	0	359	190	36	345	90	1608
18	0	360	10	4	345	90	362
18	0	360	20	3	345	90	1390
18	0	360	30	15	345	90	547
18	0	360	40	8	345	90	3780
18	0	360	50	10	345	90	684
18	0	360	60	16	345	90	74
18	0	360	70	20	345	347	6979
18	0	360	80	60	345	346	6442
18	0	360	90	30	345	347	5206
18	0	360	100	7	345	90	3494
18	0	360	110	14	345	90	546
18	0	360	120	9	345	90	495
18	0	361	10	23	345	347	3450
18	0	361	20	12	345	347	1873
18	0	361	30	8	345	347	3
18	0	361	40	23	345	347	3450
18	0	361	50	23	345	347	3450
18	0	361	60	14	345	90	3283
18	0	361	70	6	345	90	12
18	0	361	80	10	345	347	579
18	0	361	90	10	345	347	579
18	0	361	100	8	351	347	3
18	0	361	110	2	345	347	5
18	0	361	120	1	345	347	8
18	0	361	130	14	345	90	3283
18	0	361	140	11	345	347	1836
18	0	362	10	10	345	90	500
18	0	362	20	5	345	90	2669
18	0	362	30	7	345	90	1498
18	0	362	40	17	345	90	3806
18	0	362	50	18	345	90	2598
18	0	362	60	20	345	90	3805
18	0	362	70	15	345	90	1443
18	0	362	80	13	345	90	2785
18	0	362	90	37	363	90	211
18	0	362	100	3	501	347	6636
18	0	362	110	69	430	347	2632
18	0	362	120	86	345	346	3486
18	0	362	130	87	345	346	3866
18	0	362	140	71	345	347	4277
18	0	362	150	85	345	346	3865
18	0	362	160	77	345	346	5480
18	0	362	170	79	345	346	5482
18	0	362	180	81	345	346	6451
18	0	362	190	75	345	346	5209
18	0	362	200	80	345	347	6448
18	0	362	210	76	345	347	5478
18	0	363	10	52	520	90	305
18	0	363	20	53	520	90	427
18	0	363	30	51	629	90	2709
18	0	363	40	54	629	90	2234
18	0	363	50	1	694	346	6
18	0	363	60	2	694	346	7
18	0	363	70	3	694	346	3
18	0	363	80	83	711	346	431
18	0	363	90	79	694	346	1963
18	0	363	100	93	694	346	5422
18	0	363	110	66	694	346	3602
18	0	363	120	65	694	346	2013
18	0	363	130	73	694	346	6107
18	0	363	140	86	354	346	2425
18	0	363	150	77	354	346	4635
18	0	363	160	78	354	346	3250
18	0	363	170	90	354	346	4619
18	0	363	180	84	345	347	1450
18	0	368	10	22	345	90	1443
18	0	368	20	23	345	90	400
18	0	368	30	4	345	90	2042
18	0	368	40	37	356	90	2045
18	0	368	50	62	694	346	3787
18	0	368	60	59	694	346	5803
18	0	368	70	60	694	346	2653
18	0	368	80	58	694	346	4563
18	0	368	90	98	694	346	5368
18	0	368	100	69	694	346	1810
18	0	368	110	41	349	90	2043
18	0	368	120	50	349	90	2251
18	0	368	130	57	694	347	6992
18	0	368	140	67	345	347	5325
18	0	369	10	78	620	346	283
18	0	369	20	74	620	346	910
18	0	369	30	26	345	90	2053
18	0	369	40	9	345	90	4291
18	0	369	50	8	345	90	2670
18	0	369	60	37	430	90	711
18	0	369	70	47	356	90	6455
18	0	369	80	61	356	90	6454
18	0	369	90	65	363	90	3047
18	0	369	100	66	363	90	3791
18	0	369	110	99	357	90	6993
18	0	369	120	63	357	90	4382
18	0	369	130	44	355	90	6453
18	0	369	140	60	358	90	3790
18	0	369	150	36	349	90	2138
18	0	369	160	71	345	346	6243
18	0	369	170	69	345	346	2211
18	0	369	180	67	345	346	2303
18	0	369	190	68	345	346	3649
18	0	369	200	90	345	346	4044
18	0	369	210	89	345	346	2867
18	0	370	10	5	345	347	2211
18	0	372	10	54	345	90	3793
18	0	372	20	58	345	90	2553
18	0	372	30	97	345	90	3997
18	0	372	40	14	345	90	4803
18	0	372	50	10	345	90	4802
18	0	372	60	9	345	90	340
18	0	372	70	56	345	90	1296
18	0	372	80	55	355	90	4002
18	0	372	90	84	355	90	4003
18	0	372	100	85	357	90	5985
18	0	372	110	99	357	90	5986
18	0	372	120	48	363	90	6466
18	0	372	130	75	363	90	2464
18	0	372	140	23	356	90	1169
18	0	372	150	31	356	90	333
18	0	372	160	80	345	346	5571
18	0	372	170	57	345	346	1019
18	0	372	180	61	345	346	2211
18	0	372	190	69	345	346	5871
18	0	372	200	82	345	346	6467
18	0	372	210	68	345	347	1650
18	0	373	10	83	345	90	1390
18	0	373	20	87	345	90	68
18	0	373	30	85	345	90	347
18	0	373	40	89	345	90	400
18	0	373	50	37	712	90	490
18	0	373	60	47	396	90	3722
18	0	373	70	38	420	90	964
18	0	373	80	41	378	90	965
18	0	373	90	51	378	347	3357
18	0	373	100	30	406	346	2632
18	0	373	110	17	406	346	1632
18	0	373	120	12	406	346	1350
18	0	373	130	10	406	346	677
18	0	373	140	54	406	346	5478
18	0	373	150	66	406	346	1906
18	0	373	160	7	406	346	8
18	0	373	170	59	406	347	5482
18	0	373	180	78	406	347	5630
18	0	373	190	71	406	347	5387
18	0	373	200	1	406	347	8
18	0	374	10	50	345	346	4392
18	0	374	20	52	345	346	4482
18	0	374	30	55	345	346	4671
18	0	374	40	49	345	346	2201
18	0	374	50	54	345	346	848
18	0	374	60	20	345	346	1018
18	0	374	70	19	345	346	2994
18	0	374	80	31	345	346	4668
18	0	374	90	30	345	346	4669
18	0	374	100	29	345	346	928
18	0	374	110	28	345	346	2166
18	0	374	120	27	345	346	5219
18	0	374	130	6	345	346	8
18	0	374	140	5	345	346	4
18	0	374	150	62	345	346	910
18	0	374	160	61	345	346	1798
18	0	374	170	60	345	346	283
18	0	374	180	59	345	346	1797
18	0	374	190	57	345	346	1796
18	0	374	200	58	713	347	436
18	0	375	10	30	345	90	2489
18	0	375	20	33	345	90	500
18	0	375	30	92	444	347	4376
18	0	375	40	3	360	347	3
18	0	375	50	76	378	346	3899
18	0	375	60	77	378	346	2232
18	0	375	70	75	362	347	330
18	0	375	80	47	357	90	1762
18	0	375	90	60	356	90	2924
18	0	375	100	59	357	90	2115
18	0	375	110	61	358	90	2115
18	0	375	120	87	345	90	1361
18	0	375	130	26	345	346	1798
18	0	375	140	91	345	346	703
18	0	375	150	15	345	346	3447
18	0	375	160	93	345	346	4670
18	0	375	170	18	345	346	2199
18	0	375	180	23	345	346	4335
18	0	375	190	17	345	346	638
18	0	375	200	79	390	347	3347
18	0	383	10	92	345	90	2081
18	0	383	20	37	345	90	2447
18	0	383	30	13	345	90	5637
18	0	383	40	30	345	90	3802
18	0	383	50	32	345	90	3803
18	0	383	60	35	345	90	420
18	0	383	70	36	345	90	1595
18	0	383	80	6	345	90	3558
18	0	383	90	5	363	346	2211
18	0	383	100	75	345	90	3721
18	0	383	110	60	345	90	3742
18	0	383	120	69	363	90	3471
18	0	383	130	7	345	347	6858
18	0	383	140	57	345	90	5987
18	0	383	150	51	345	90	5986
18	0	383	160	54	345	90	6470
18	0	383	170	72	345	90	7003
18	0	383	180	68	345	90	2237
18	0	383	190	56	345	90	1913
18	0	383	200	53	345	90	2045
18	0	383	210	71	345	90	2711
18	0	384	10	23	345	347	4794
18	0	384	20	10	345	347	4393
18	0	384	30	22	345	347	3545
18	0	384	40	21	345	347	3907
18	0	384	50	17	345	347	2780
18	0	384	60	15	345	347	2501
18	0	384	70	18	345	347	2781
18	0	384	80	13	345	347	1338
18	0	384	90	12	345	347	1358
18	0	384	100	6	345	347	2968
18	0	384	110	14	345	347	1606
18	0	384	120	8	345	347	137
18	0	384	130	7	345	347	1
18	0	384	140	16	345	347	2211
18	0	384	150	2	345	347	7
18	0	384	160	1	345	347	1
18	0	384	170	20	345	347	3828
18	0	389	10	10	345	90	340
18	0	389	20	24	345	90	1296
18	0	389	30	38	345	90	3283
18	0	389	40	23	345	90	2171
18	0	389	50	36	345	90	3808
18	0	389	60	63	345	90	273
18	0	389	70	35	345	90	3807
18	0	389	80	64	375	90	6471
18	0	389	90	52	345	90	4381
18	0	389	100	11	357	90	1420
18	0	389	110	53	345	90	3558
18	0	389	120	40	345	90	1218
18	0	389	130	42	345	90	1538
18	0	389	140	7	345	346	505
18	0	389	150	72	345	346	5329
18	0	389	160	80	345	346	5742
18	0	389	170	87	345	346	5272
18	0	389	180	75	345	346	5626
18	0	389	190	67	345	346	6472
