result_no	generate_no	card_id	rank_type	rank	num	
9	2	2367	1	886	0
9	2	899	1	886	0
9	2	2437	1	886	0
9	2	2531	1	886	0
9	2	2689	1	886	0
9	2	199	1	886	0
9	2	2410	1	886	0
9	2	1979	1	886	0
9	2	1899	1	886	0
9	2	1929	1	886	0
9	2	2485	1	886	0
9	2	1737	1	886	0
9	2	794	1	886	0
9	2	1609	1	886	0
9	2	944	1	886	0
9	2	1780	1	886	0
9	2	2280	1	886	0
9	2	1317	1	886	0
9	2	471	1	886	0
9	2	2596	1	886	0
9	2	1503	1	886	0
9	2	2262	1	886	0
9	2	1936	1	886	0
9	2	1325	1	886	0
9	2	1643	1	886	0
9	2	2512	1	886	0
9	2	1565	1	886	0
9	2	502	1	886	0
9	2	1286	1	886	0
9	2	1796	1	886	0
9	2	2638	1	886	0
9	2	1872	1	886	0
9	2	553	1	886	0
9	2	2058	1	886	0
9	2	2643	1	886	0
9	2	555	1	886	0
9	2	1037	1	886	0
9	2	2513	1	886	0
9	2	37	1	886	0
9	2	855	1	886	0
9	2	195	1	886	0
9	2	2005	1	886	0
9	2	1788	1	886	0
9	2	2186	1	886	0
9	2	1147	1	886	0
9	2	1960	1	886	0
9	2	2355	1	886	0
9	2	647	1	886	0
9	2	1206	1	886	0
9	2	2292	1	886	0
9	2	1997	1	886	0
9	2	1027	1	886	0
9	2	1680	1	886	0
9	2	1139	1	886	0
9	2	1319	1	886	0
9	2	2454	1	886	0
9	2	2077	1	886	0
9	2	1747	1	886	0
9	2	1799	1	886	0
9	2	422	1	886	0
9	2	905	1	886	0
9	2	1451	1	886	0
9	2	866	1	886	0
9	2	2452	1	886	0
9	2	2223	1	886	0
9	2	770	1	886	0
9	2	188	1	886	0
9	2	402	1	886	0
9	2	641	1	886	0
9	2	1097	1	886	0
9	2	2664	1	886	0
9	2	640	1	886	0
9	2	1384	1	886	0
9	2	1468	1	886	0
9	2	1726	1	886	0
9	2	2068	1	886	0
9	2	1464	1	886	0
9	2	2165	1	886	0
9	2	2347	1	886	0
9	2	2018	1	886	0
9	2	1906	1	886	0
9	2	464	1	886	0
9	2	1672	1	886	0
9	2	2325	1	886	0
9	2	2011	1	886	0
9	2	1891	1	886	0
9	2	1102	1	886	0
9	2	2269	1	886	0
9	2	2327	1	886	0
9	2	2544	1	886	0
9	2	1478	1	886	0
9	2	2541	1	886	0
9	2	1379	1	886	0
9	2	2607	1	886	0
9	2	1593	1	886	0
9	2	2206	1	886	0
9	2	2496	1	886	0
9	2	2177	1	886	0
9	2	18	1	886	0
9	2	912	1	886	0
9	2	785	1	886	0
9	2	1432	1	886	0
9	2	609	1	886	0
9	2	298	1	886	0
9	2	95	1	886	0
9	2	2051	1	886	0
9	2	2682	1	886	0
9	2	148	1	886	0
9	2	1343	1	886	0
9	2	2489	1	886	0
9	2	2404	1	886	0
9	2	2655	1	886	0
9	2	2509	1	886	0
9	2	2703	1	886	0
9	2	2171	1	886	0
9	2	2611	1	886	0
9	2	106	1	886	0
9	2	157	1	886	0
9	2	2009	1	886	0
9	2	1909	1	886	0
9	2	203	1	886	0
9	2	2627	1	886	0
9	2	1213	1	886	0
9	2	1023	1	886	0
9	2	86	1	886	0
9	2	624	1	886	0
9	2	1300	1	886	0
9	2	1199	1	886	0
9	2	2473	1	886	0
9	2	2084	1	886	0
9	2	2598	1	886	0
9	2	371	1	886	0
9	2	656	1	886	0
9	2	2170	1	886	0
9	2	204	1	886	0
9	2	1041	1	886	0
9	2	1990	1	886	0
9	2	2492	1	886	0
9	2	1482	1	886	0
9	2	2109	1	886	0
9	2	1412	1	886	0
9	2	1709	1	886	0
9	2	339	1	886	0
9	2	228	1	886	0
9	2	345	1	886	0
9	2	1297	1	886	0
9	2	2090	1	886	0
9	2	1862	1	886	0
9	2	2352	1	886	0
9	2	1082	1	886	0
9	2	1066	1	886	0
9	2	2691	1	886	0
9	2	1071	1	886	0
9	2	494	1	886	0
9	2	1956	1	886	0
9	2	2235	1	886	0
9	2	873	1	886	0
9	2	253	1	886	0
9	2	448	1	886	0
9	2	2631	1	886	0
9	2	2278	1	886	0
9	2	2427	1	886	0
9	2	1637	1	886	0
9	2	179	1	886	0
9	2	1334	1	886	0
9	2	2499	1	886	0
9	2	2096	1	886	0
9	2	1784	1	886	0
9	2	2149	1	886	0
9	2	1679	1	886	0
9	2	2241	1	886	0
9	2	1262	1	886	0
9	2	1290	1	886	0
9	2	1527	1	886	0
9	2	2162	1	886	0
9	2	1132	1	886	0
9	2	2370	1	886	0
9	2	1925	1	886	0
9	2	2554	1	886	0
9	2	2574	1	886	0
9	2	631	1	886	0
9	2	1616	1	886	0
9	2	1583	1	886	0
9	2	258	1	886	0
9	2	1422	1	886	0
9	2	482	1	886	0
9	2	2620	1	886	0
9	2	499	1	886	0
9	2	1047	1	886	0
9	2	1055	1	886	0
9	2	2138	1	886	0
9	2	2447	1	886	0
9	2	141	1	886	0
9	2	909	1	886	0
9	2	2618	1	886	0
9	2	1230	1	886	0
9	2	2588	1	886	0
9	2	1163	1	886	0
9	2	1702	1	886	0
9	2	1713	1	886	0
9	2	1060	1	886	0
9	2	2420	1	886	0
9	2	2104	1	886	0
9	2	318	1	886	0
9	2	1729	1	886	0
9	2	972	1	886	0
9	2	2526	1	886	0
9	2	473	1	886	0
9	2	2572	1	886	0
9	2	1774	1	886	0
9	2	248	1	886	0
9	2	1351	1	886	0
9	2	2396	1	886	0
9	2	2720	1	886	0
9	2	2063	1	886	0
9	2	164	1	886	0
9	2	2040	1	886	0
9	2	2632	1	886	0
9	2	2678	1	886	0
9	2	1049	1	886	0
9	2	1050	1	886	0
9	2	1488	1	886	0
9	2	798	1	886	0
9	2	1031	1	886	0
9	2	2516	1	886	0
9	2	2616	1	886	0
9	2	454	1	886	0
9	2	2538	1	886	0
9	2	1364	1	886	0
9	2	1408	1	886	0
9	2	2448	1	886	0
9	2	2721	1	886	0
9	2	2551	1	886	0
9	2	978	1	886	0
9	2	2144	1	886	0
9	2	1233	1	886	0
9	2	1615	1	886	0
9	2	1732	1	886	0
9	2	2073	1	886	0
9	2	2406	1	886	0
9	2	76	1	886	0
9	2	1924	1	886	0
9	2	2718	1	886	0
9	2	982	1	886	0
9	2	1214	1	886	0
9	2	1190	1	886	0
9	2	2592	1	886	0
9	2	1660	1	886	0
9	2	1345	1	886	0
9	2	2290	1	886	0
9	2	966	1	886	0
9	2	2314	1	886	0
9	2	2216	1	886	0
9	2	992	1	886	0
9	2	1954	1	886	0
9	2	758	1	886	0
9	2	706	1	886	0
9	2	14	1	886	0
9	2	2345	1	886	0
9	2	2587	1	886	0
9	2	1608	1	886	0
9	2	2328	1	886	0
9	2	2567	1	886	0
9	2	2474	1	886	0
9	2	594	1	886	0
9	2	1903	1	886	0
9	2	2188	1	886	0
9	2	2339	1	886	0
9	2	1859	1	886	0
9	2	98	1	886	0
9	2	1048	1	886	0
9	2	2434	1	886	0
9	2	1000	1	886	0
9	2	1381	1	886	0
9	2	43	1	886	0
9	2	1061	1	886	0
9	2	2582	1	886	0
9	2	2054	1	886	0
9	2	1728	1	886	0
9	2	193	1	886	0
9	2	1555	1	886	0
9	2	999	1	886	0
9	2	1180	1	886	0
9	2	430	1	886	0
9	2	1185	1	886	0
9	2	2169	1	886	0
9	2	1446	1	886	0
9	2	1741	1	886	0
9	2	415	1	886	0
9	2	1130	1	886	0
9	2	1315	1	886	0
9	2	1292	1	886	0
9	2	2597	1	886	0
9	2	1356	1	886	0
9	2	2330	1	886	0
9	2	480	1	886	0
9	2	1871	1	886	0
9	2	1153	1	886	0
9	2	438	1	886	0
9	2	107	1	886	0
9	2	87	1	886	0
9	2	2385	1	886	0
9	2	1022	1	886	0
9	2	1832	1	886	0
9	2	2704	1	886	0
9	2	953	1	886	0
9	2	1424	1	886	0
9	2	1560	1	886	0
9	2	260	1	886	0
9	2	1844	1	886	0
9	2	762	1	886	0
9	2	2504	1	886	0
9	2	1723	1	886	0
9	2	2621	1	886	0
9	2	2047	1	886	0
9	2	144	1	886	0
9	2	1440	1	886	0
9	2	2524	1	886	0
9	2	1471	1	886	0
9	2	1814	1	886	0
9	2	906	1	886	0
9	2	1349	1	886	0
9	2	177	1	886	0
9	2	2213	1	886	0
9	2	2078	1	886	0
9	2	773	1	886	0
9	2	1247	1	886	0
9	2	205	1	886	0
9	2	1752	1	886	0
9	2	1309	1	886	0
9	2	1576	1	886	0
9	2	2681	1	886	0
9	2	1622	1	886	0
9	2	1436	1	886	0
9	2	1911	1	886	0
9	2	2220	1	886	0
9	2	1591	1	886	0
9	2	2528	1	886	0
9	2	1677	1	886	0
9	2	2199	1	886	0
9	2	2174	1	886	0
9	2	1026	1	886	0
9	2	1993	1	886	0
9	2	1893	1	886	0
9	2	1646	1	886	0
9	2	1469	1	886	0
9	2	1499	1	886	0
9	2	746	1	886	0
9	2	534	1	886	0
9	2	1268	1	886	0
9	2	633	1	886	0
9	2	1372	1	886	0
9	2	1977	1	886	0
9	2	1825	1	886	0
9	2	1285	1	886	0
9	2	1952	1	886	0
9	2	287	1	886	0
9	2	2595	1	886	0
9	2	1549	1	886	0
9	2	2545	1	886	0
9	2	1242	1	886	0
9	2	1208	1	886	0
9	2	1874	1	886	0
9	2	1803	1	886	0
9	2	1201	1	886	0
9	2	1195	1	886	0
9	2	17	1	886	0
9	2	2451	1	886	0
9	2	1327	1	886	0
9	2	2192	1	886	0
9	2	2667	1	886	0
9	2	1995	1	886	0
9	2	2356	1	886	0
9	2	2210	1	886	0
9	2	2658	1	886	0
9	2	646	1	886	0
9	2	2181	1	886	0
9	2	2229	1	886	0
9	2	1582	1	886	0
9	2	1599	1	886	0
9	2	2306	1	886	0
9	2	2652	1	886	0
9	2	2337	1	886	0
9	2	2283	1	886	0
9	2	2603	1	886	0
9	2	2243	1	886	0
9	2	2407	1	886	0
9	2	1288	1	886	0
9	2	2695	1	886	0
9	2	1087	1	886	0
9	2	1238	1	886	0
9	2	33	1	886	0
9	2	1587	1	886	0
9	2	1559	1	886	0
9	2	227	1	886	0
9	2	1701	1	886	0
9	2	1860	1	886	0
9	2	2443	1	886	0
9	2	1937	1	886	0
9	2	264	1	886	0
9	2	806	1	886	0
9	2	2230	1	886	0
9	2	1885	1	886	0
9	2	182	1	886	0
9	2	2707	1	886	0
9	2	717	1	886	0
9	2	815	1	886	0
9	2	1511	1	886	0
9	2	2249	1	886	0
9	2	2423	1	886	0
9	2	1605	1	886	0
9	2	2431	1	886	0
9	2	1907	1	886	0
9	2	1945	1	886	0
9	2	969	1	886	0
9	2	510	1	886	0
9	2	2276	1	886	0
9	2	1501	1	886	0
9	2	877	1	886	0
9	2	1508	1	886	0
9	2	1724	1	886	0
9	2	1520	1	886	0
9	2	2148	1	886	0
9	2	250	1	886	0
9	2	2644	1	886	0
9	2	130	1	886	0
9	2	1373	1	886	0
9	2	1465	1	886	0
9	2	1302	1	886	0
9	2	2239	1	886	0
9	2	1397	1	886	0
9	2	583	1	886	0
9	2	2392	1	886	0
9	2	1879	1	886	0
9	2	1824	1	886	0
9	2	1869	1	886	0
9	2	2342	1	886	0
9	2	591	1	886	0
9	2	2304	1	886	0
9	2	2135	1	886	0
9	2	2341	1	886	0
9	2	828	1	886	0
9	2	276	1	886	0
9	2	1920	1	886	0
9	2	2465	1	886	0
9	2	1831	1	886	0
9	2	2639	1	886	0
9	2	1218	1	886	0
9	2	1404	1	886	0
9	2	2398	1	886	0
9	2	1625	1	886	0
9	2	163	1	886	0
9	2	1836	1	886	0
9	2	1531	1	886	0
9	2	2402	1	886	0
9	2	1841	1	886	0
9	2	1333	1	886	0
9	2	2586	1	886	0
9	2	434	1	886	0
9	2	1184	1	886	0
9	2	865	1	886	0
9	2	442	1	886	0
9	2	2156	1	886	0
9	2	1572	1	886	0
9	2	1329	1	886	0
9	2	1725	1	886	0
9	2	2379	1	886	0
9	2	2619	1	886	0
9	2	811	1	886	0
9	2	1670	1	886	0
9	2	2010	1	886	0
9	2	465	1	886	0
9	2	1612	1	886	0
9	2	819	1	886	0
9	2	1189	1	886	0
9	2	1177	1	886	0
9	2	1537	1	886	0
9	2	1127	1	886	0
9	2	894	1	886	0
9	2	1748	1	886	0
9	2	2127	1	886	0
9	2	1298	1	886	0
9	2	2222	1	886	0
9	2	1900	1	886	0
9	2	954	1	886	0
9	2	1359	1	886	0
9	2	2578	1	886	0
9	2	801	1	886	0
9	2	985	1	886	0
9	2	754	1	886	0
9	2	847	1	886	0
9	2	2166	1	886	0
9	2	1378	1	886	0
9	2	1003	1	886	0
9	2	1054	1	886	0
9	2	2101	1	886	0
9	2	1717	1	886	0
9	2	2557	1	886	0
9	2	1634	1	886	0
9	2	621	1	886	0
9	2	524	1	886	0
9	2	1848	1	886	0
9	2	2176	1	886	0
9	2	2714	1	886	0
9	2	2310	1	886	0
9	2	2495	1	886	0
9	2	598	1	886	0
9	2	2486	1	886	0
9	2	2322	1	886	0
9	2	780	1	886	0
9	2	2438	1	886	0
9	2	2317	1	886	0
9	2	240	1	886	0
9	2	1666	1	886	0
9	2	377	1	886	0
9	2	2374	1	886	0
9	2	922	1	886	0
9	2	2050	1	886	0
9	2	2319	1	886	0
9	2	2628	1	886	0
9	2	1072	1	886	0
9	2	2470	1	886	0
9	2	1787	1	886	0
9	2	612	1	886	0
9	2	1391	1	886	0
9	2	2251	1	886	0
9	2	1086	1	886	0
9	2	701	1	886	0
9	2	214	1	886	0
9	2	2562	1	886	0
9	2	2708	1	886	0
9	2	1650	1	886	0
9	2	2074	1	886	0
9	2	2539	1	886	0
9	2	1967	1	886	0
9	2	2547	1	886	0
9	2	657	1	886	0
9	2	1865	1	886	0
9	2	2139	1	886	0
9	2	1783	1	886	0
9	2	1928	1	886	0
9	2	1092	1	886	0
9	2	1756	1	886	0
9	2	1636	1	886	0
9	2	2491	1	886	0
9	2	1483	1	886	0
9	2	1996	1	886	0
9	2	738	1	886	0
9	2	1415	1	886	0
9	2	484	1	886	0
9	2	1036	1	886	0
9	2	2334	1	886	0
9	2	1078	1	886	0
9	2	1243	1	886	0
9	2	2530	1	886	0
9	2	2065	1	886	0
9	2	1265	1	886	0
9	2	544	1	886	0
9	2	1114	1	886	0
9	2	2389	1	886	0
9	2	2564	1	886	0
9	2	2382	1	886	0
9	2	2635	1	886	0
9	2	363	1	886	0
9	2	2277	1	886	0
9	2	2353	1	886	0
9	2	733	1	886	0
9	2	2159	1	886	0
9	2	630	1	886	0
9	2	997	1	886	0
9	2	1449	1	886	0
9	2	608	1	886	0
9	2	1649	1	886	0
9	2	2226	1	886	0
9	2	1314	1	886	0
9	2	1798	1	886	0
9	2	2535	1	886	0
9	2	522	1	886	0
9	2	1632	1	886	0
9	2	1423	1	886	0
9	2	44	1	886	0
9	2	2152	1	886	0
9	2	2412	1	886	0
9	2	1687	1	886	0
9	2	667	1	886	0
9	2	1188	1	886	0
9	2	2008	1	886	0
9	2	1280	1	886	0
9	2	1564	1	886	0
9	2	313	1	886	0
9	2	2017	1	886	0
9	2	2663	1	886	0
9	2	2661	1	886	0
9	2	1324	1	886	0
9	2	397	1	886	0
9	2	1657	1	886	0
9	2	2185	1	886	0
9	2	2717	1	886	0
9	2	1191	1	886	0
9	2	459	1	886	0
9	2	1753	1	886	0
9	2	771	1	886	0
9	2	401	1	886	0
9	2	186	1	886	0
9	2	2688	1	886	0
9	2	1797	1	886	0
9	2	1914	1	886	0
9	2	1705	1	886	0
9	2	1938	1	886	0
9	2	1919	1	886	0
9	2	915	1	886	0
9	2	1586	1	886	0
9	2	1986	1	886	0
9	2	1456	1	886	0
9	2	2606	1	886	0
9	2	2004	1	886	0
9	2	1813	1	886	0
9	2	1551	1	886	0
9	2	2297	1	886	0
9	2	2163	1	886	0
9	2	2214	1	886	0
9	2	2346	1	886	0
9	2	2195	1	886	0
9	2	561	1	886	0
9	2	2555	1	886	0
9	2	2221	1	886	0
9	2	357	1	886	0
9	2	1307	1	886	0
9	2	1812	1	886	0
9	2	1941	1	886	0
9	2	1769	1	886	0
9	2	2475	1	886	0
9	2	455	1	886	0
9	2	1875	1	886	0
9	2	1673	1	886	0
9	2	2132	1	886	0
9	2	963	1	886	0
9	2	297	1	886	0
9	2	2612	1	886	0
9	2	2031	1	886	0
9	2	2272	1	886	0
9	2	1889	1	886	0
9	2	2692	1	886	0
9	2	2646	1	886	0
9	2	2083	1	886	0
9	2	2697	1	886	0
9	2	1651	1	886	0
9	2	1081	1	886	0
9	2	1736	1	886	0
9	2	958	1	886	0
9	2	1569	1	886	0
9	2	592	1	886	0
9	2	2542	1	886	0
9	2	1978	1	886	0
9	2	2364	1	886	0
9	2	2709	1	886	0
9	2	2675	1	886	0
9	2	470	1	886	0
9	2	2026	1	886	0
9	2	2360	1	886	0
9	2	1205	1	886	0
9	2	1287	1	886	0
9	2	654	1	886	0
9	2	2261	1	886	0
9	2	156	1	886	0
9	2	2091	1	886	0
9	2	1971	1	886	0
9	2	2358	1	886	0
9	2	1226	1	886	0
9	2	2498	1	886	0
9	2	1256	1	886	0
9	2	2247	1	886	0
9	2	1744	1	886	0
9	2	1853	1	886	0
9	2	864	1	886	0
9	2	1016	1	886	0
9	2	2480	1	886	0
9	2	2300	1	886	0
9	2	799	1	886	0
9	2	1896	1	886	0
9	2	2368	1	886	0
9	2	1515	1	886	0
9	2	1686	1	886	0
9	2	1042	1	886	0
9	2	1955	1	886	0
9	2	945	1	886	0
9	2	118	1	886	0
9	2	1674	1	886	0
9	2	1065	1	886	0
9	2	2228	1	886	0
9	2	2070	1	886	0
9	2	1020	1	886	0
9	2	84	1	886	0
9	2	194	1	886	0
9	2	1768	1	886	0
9	2	220	1	886	0
9	2	2395	1	886	0
9	2	1021	1	886	0
9	2	2365	1	886	0
9	2	1263	1	886	0
9	2	1989	1	886	0
9	2	948	1	886	0
9	2	2160	1	886	0
9	2	2450	1	886	0
9	2	226	1	886	0
9	2	1430	1	886	0
9	2	527	1	886	0
9	2	1145	1	886	0
9	2	1870	1	886	0
9	2	1448	1	886	0
9	2	2549	1	886	0
9	2	2466	1	886	0
9	2	62	1	886	0
9	2	1573	1	886	0
9	2	2020	1	886	0
9	2	548	1	886	0
9	2	2575	1	886	0
9	2	1110	1	886	0
9	2	2622	1	886	0
9	2	2204	1	886	0
9	2	1999	1	886	0
9	2	1772	1	886	0
9	2	2324	1	886	0
9	2	783	1	886	0
9	2	2217	1	886	0
9	2	1357	1	886	0
9	2	2333	1	886	0
9	2	49	1	886	0
9	2	2046	1	886	0
9	2	2052	1	886	0
9	2	1090	1	886	0
9	2	993	1	886	0
9	2	1308	1	886	0
9	2	1934	1	886	0
9	2	2201	1	886	0
9	2	2503	1	886	0
9	2	0	1	886	0
9	2	388	1	886	0
9	2	1425	1	886	0
9	2	2680	1	886	0
9	2	1445	1	886	0
9	2	1845	1	886	0
9	2	1678	1	886	0
9	2	1025	1	886	0
9	2	1992	1	886	0
9	2	1842	1	886	0
9	2	2478	1	886	0
9	2	2340	1	886	0
9	2	2143	1	886	0
9	2	1270	1	886	0
9	2	2449	1	886	0
9	2	1645	1	886	0
9	2	1389	1	886	0
9	2	2066	1	886	0
9	2	2679	1	886	0
9	2	1232	1	886	0
9	2	1607	1	886	0
9	2	1386	1	886	0
9	2	1639	1	886	0
9	2	1536	1	886	0
9	2	1035	1	886	0
9	2	2617	1	886	0
9	2	452	1	886	0
9	2	295	1	886	0
9	2	1894	1	886	0
9	2	535	1	886	0
9	2	1618	1	886	0
9	2	77	1	886	0
9	2	541	1	886	0
9	2	2260	1	886	0
9	2	1215	1	886	0
9	2	2344	1	886	0
9	2	765	1	886	0
9	2	2552	1	886	0
9	2	2521	1	886	0
9	2	897	1	886	0
9	2	1628	1	886	0
9	2	1002	1	886	0
9	2	2435	1	886	0
9	2	2584	1	886	0
9	2	2722	1	886	0
9	2	2371	1	886	0
9	2	2519	1	886	0
9	2	2610	1	886	0
9	2	300	1	886	0
9	2	1439	1	886	0
9	2	286	1	886	0
9	2	1395	1	886	0
9	2	2405	1	886	0
9	2	1075	1	886	0
9	2	2426	1	886	0
9	2	800	1	886	0
9	2	2232	1	886	0
9	2	1365	1	886	0
9	2	2432	1	886	0
9	2	1407	1	886	0
9	2	496	1	886	0
9	2	605	1	886	0
9	2	1779	1	886	0
9	2	2581	1	886	0
9	2	1807	1	886	0
9	2	2508	1	886	0
9	2	1073	1	886	0
9	2	2291	1	886	0
9	2	2591	1	886	0
9	2	2187	1	886	0
9	2	1103	1	886	0
9	2	2244	1	886	0
9	2	1062	1	886	0
9	2	1700	1	886	0
9	2	2609	1	886	0
9	2	445	1	886	0
9	2	2131	1	886	0
9	2	2687	1	886	0
9	2	1339	1	886	0
9	2	2012	1	886	0
9	2	2338	1	886	0
9	2	582	1	886	0
9	2	1884	1	886	0
9	2	2120	1	886	0
9	2	1858	1	886	0
9	2	718	1	886	0
9	2	1581	1	886	0
9	2	2147	1	886	0
9	2	1604	1	886	0
9	2	1507	1	886	0
9	2	441	1	886	0
9	2	983	1	886	0
9	2	2035	1	886	0
9	2	197	1	886	0
9	2	1731	1	886	0
9	2	853	1	886	0
9	2	1746	1	886	0
9	2	2167	1	886	0
9	2	2136	1	886	0
9	2	2275	1	886	0
9	2	2685	1	886	0
9	2	1295	1	886	0
9	2	1111	1	886	0
9	2	907	1	886	0
9	2	1868	1	886	0
9	2	2238	1	886	0
9	2	664	1	886	0
9	2	1878	1	886	0
9	2	2388	1	886	0
9	2	1690	1	886	0
9	2	617	1	886	0
9	2	2502	1	886	0
9	2	1594	1	886	0
9	2	251	1	886	0
9	2	1034	1	886	0
9	2	369	1	886	0
9	2	1533	1	886	0
9	2	947	1	886	0
9	2	256	1	886	0
9	2	2537	1	886	0
9	2	2267	1	886	0
9	2	428	1	886	0
9	2	2305	1	886	0
9	2	72	1	886	0
9	2	1496	1	886	0
9	2	1757	1	886	0
9	2	1682	1	886	0
9	2	1275	1	886	0
9	2	2107	1	886	0
9	2	2211	1	886	0
9	2	1598	1	886	0
9	2	1014	1	886	0
9	2	1856	1	886	0
9	2	2529	1	886	0
9	2	1491	1	886	0
9	2	2315	1	886	0
9	2	2357	1	886	0
9	2	2257	1	886	0
9	2	2484	1	886	0
9	2	514	1	886	0
9	2	2444	1	886	0
9	2	2659	1	886	0
9	2	50	1	886	0
9	2	2645	1	886	0
9	2	1994	1	886	0
9	2	2633	1	886	0
9	2	2459	1	886	0
9	2	2197	1	886	0
9	2	1136	1	886	0
9	2	1175	1	886	0
9	2	1236	1	886	0
9	2	1683	1	886	0
9	2	1326	1	886	0
9	2	645	1	886	0
9	2	2413	1	886	0
9	2	2566	1	886	0
9	2	1382	1	886	0
9	2	2384	1	886	0
9	2	1815	1	886	0
9	2	1039	1	886	0
9	2	2637	1	886	0
9	2	1005	1	886	0
9	2	28	1	886	0
9	2	2089	1	886	0
9	2	589	1	886	0
9	2	2087	1	886	0
9	2	1337	1	886	0
9	2	2184	1	886	0
9	2	150	1	886	0
9	2	2298	1	886	0
9	2	2336	1	886	0
9	2	2604	1	886	0
9	2	2511	1	886	0
9	2	2190	1	886	0
9	2	2546	1	886	0
9	2	2494	1	886	0
9	2	1344	1	886	0
9	2	2666	1	886	0
9	2	332	1	886	0
9	2	2329	1	886	0
9	2	1099	1	886	0
9	2	1965	1	886	0
9	2	34	1	886	0
9	2	2653	1	886	0
9	2	2656	1	886	0
9	2	2548	1	886	0
9	2	2613	1	886	0
9	2	2693	1	886	0
9	2	1434	1	886	0
9	2	2625	1	886	0
9	2	2713	1	886	0
9	2	2471	1	886	0
9	2	1547	1	886	0
9	2	1045	1	886	0
9	2	937	1	886	0
9	2	16	1	886	0
9	2	921	1	886	0
9	2	1069	1	886	0
9	2	2311	1	886	0
9	2	1224	1	886	0
9	2	2556	1	886	0
9	2	1786	1	886	0
9	2	1849	1	886	0
9	2	849	1	886	0
9	2	2320	1	886	0
9	2	492	1	886	0
9	2	2140	1	886	0
9	2	2440	1	886	0
9	2	2271	1	886	0
9	2	1523	1	886	0
9	2	93	1	886	0
9	2	2445	1	886	0
9	2	291	1	886	0
9	2	2429	1	886	0
9	2	114	1	886	0
9	2	1306	1	886	0
9	2	1939	1	886	0
9	2	429	1	886	0
9	2	1328	1	886	0
9	2	73	1	886	0
9	2	1091	1	886	0
9	2	67	1	886	0
9	2	241	1	886	0
9	2	812	1	886	0
9	2	1962	1	886	0
9	2	2561	1	886	0
9	2	327	1	886	0
9	2	1970	1	886	0
9	2	2391	1	886	0
9	2	1080	1	886	0
9	2	732	1	886	0
9	2	1864	1	886	0
9	2	2233	1	886	0
9	2	1603	1	886	0
9	2	1881	1	886	0
9	2	2381	1	886	0
9	2	1416	1	886	0
9	2	2375	1	886	0
9	2	1658	1	886	0
9	2	2049	1	886	0
9	2	104	1	886	0
9	2	2057	1	886	0
9	2	1558	1	886	0
9	2	1635	1	886	0
9	2	1237	1	886	0
9	2	2361	1	886	0
9	2	1513	1	886	0
9	2	2175	1	886	0
9	2	1264	1	886	0
9	2	2490	1	886	0
9	2	2563	1	886	0
9	2	1942	1	886	0
9	2	1484	1	886	0
9	2	1017	1	886	0
9	2	2042	1	886	0
9	2	1057	1	886	0
9	2	1602	1	886	0
9	2	521	1	886	0
9	2	2007	1	886	0
9	2	1332	1	886	0
9	2	433	1	886	0
9	2	1912	1	886	0
9	2	1399	1	886	0
9	2	2164	1	886	0
9	2	986	1	886	0
9	2	740	1	886	0
9	2	103	1	886	0
9	2	871	1	886	0
9	2	1353	1	886	0
9	2	1742	1	886	0
9	2	2585	1	886	0
9	2	1695	1	886	0
9	2	1219	1	886	0
9	2	2534	1	886	0
9	2	2378	1	886	0
9	2	1704	1	886	0
9	2	668	1	886	0
9	2	1749	1	886	0
9	2	1126	1	886	0
9	2	774	1	886	0
9	2	2701	1	886	0
9	2	1341	1	886	0
9	2	693	1	886	0
9	2	2684	1	886	0
9	2	1534	1	886	0
9	2	2570	1	886	0
9	2	2309	1	886	0
9	2	1915	1	886	0
9	2	804	1	886	0
9	2	1385	1	886	0
9	2	2558	1	886	0
9	2	2672	1	886	0
9	2	1818	1	886	0
9	2	962	1	886	0
9	2	2094	1	886	0
9	2	1085	1	886	0
9	2	755	1	886	0
9	2	1837	1	886	0
9	2	1714	1	886	0
9	2	1403	1	886	0
9	2	2323	1	886	0
9	2	1051	1	886	0
9	2	2268	1	886	0
9	2	2155	1	886	0
9	2	2102	1	886	0
9	2	2579	1	886	0
9	2	398	1	886	0
9	2	384	1	886	0
9	2	2016	1	886	0
9	2	836	1	886	0
9	2	955	1	886	0
9	2	1376	1	886	0
9	2	1888	1	886	0
9	2	2286	1	886	0
9	2	2369	1	886	0
9	2	2647	1	886	0
9	2	1808	1	886	0
9	2	1739	1	886	0
9	2	1610	1	886	0
9	2	779	1	886	0
9	2	343	1	886	0
9	2	981	1	886	0
9	2	697	1	886	0
9	2	707	1	886	0
9	2	1966	1	886	0
9	2	1665	1	886	0
9	2	1782	1	886	0
9	2	2439	1	886	0
9	2	2252	1	886	0
9	2	2506	1	886	0
9	2	1079	1	886	0
9	2	1590	1	886	0
9	2	1652	1	886	0
9	2	2401	1	886	0
9	2	2053	1	886	0
9	2	2462	1	886	0
9	2	2301	1	886	0
9	2	863	1	886	0
9	2	2027	1	886	0
9	2	2481	1	886	0
9	2	2469	1	886	0
9	2	2594	1	886	0
9	2	2111	1	886	0
9	2	1366	1	886	0
9	2	1897	1	886	0
9	2	721	1	886	0
9	2	2124	1	886	0
9	2	1043	1	886	0
9	2	282	1	886	0
9	2	2660	1	886	0
9	2	1852	1	886	0
9	2	989	1	886	0
9	2	2372	1	886	0
9	2	1348	1	886	0
9	2	2248	1	886	0
9	2	577	1	886	0
9	2	1227	1	886	0
9	2	216	1	886	0
