result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
24	0	253	180	55	349	347	2355
24	0	253	190	71	353	347	4680
24	0	253	200	41	345	347	2267
24	0	254	10	59	359	90	3742
24	0	254	20	37	345	90	8059
24	0	254	30	36	345	90	7633
24	0	254	40	35	345	90	6487
24	0	254	50	3	345	90	3803
24	0	254	60	5	345	90	3803
24	0	254	70	16	345	90	8469
24	0	254	80	15	345	90	2642
24	0	254	90	21	345	90	3351
24	0	254	100	18	345	90	3351
24	0	254	110	19	345	90	3351
24	0	254	120	20	345	90	3351
24	0	254	130	52	358	90	2711
24	0	254	140	53	358	90	1913
24	0	254	150	49	355	90	2879
24	0	254	160	44	355	90	3721
24	0	254	170	57	357	90	7027
24	0	254	180	54	357	90	5987
24	0	254	190	50	363	90	6296
24	0	254	200	51	363	90	7003
24	0	254	210	48	356	90	4565
24	0	254	220	56	356	90	3376
24	0	254	230	73	345	346	6904
24	0	254	240	87	345	346	9345
24	0	254	250	74	345	346	2211
24	0	254	260	94	345	346	9344
24	0	255	10	83	345	346	2606
24	0	255	20	89	345	346	957
24	0	255	30	1	345	90	12
24	0	255	40	5	345	90	7975
24	0	255	50	9	345	90	7639
24	0	255	60	12	345	90	8161
24	0	255	70	17	345	90	4157
24	0	255	80	22	345	90	8706
24	0	255	90	24	345	90	7640
24	0	255	100	26	345	90	4615
24	0	255	110	29	345	90	1313
24	0	255	120	41	345	90	3558
24	0	255	130	64	345	346	586
24	0	255	140	95	345	346	6696
24	0	255	150	73	345	346	8153
24	0	255	160	54	345	346	2094
24	0	255	170	43	345	90	1137
24	0	255	180	46	345	346	2211
24	0	255	190	76	345	346	946
24	0	255	200	61	353	347	1669
24	0	255	210	42	345	90	8387
24	0	255	220	86	345	347	3027
24	0	255	230	62	345	346	3508
24	0	255	240	4	345	90	4569
24	0	256	10	10	345	90	4157
24	0	256	20	11	345	90	4158
24	0	256	30	14	345	90	6299
24	0	256	40	15	345	90	6300
24	0	256	50	16	345	90	8788
24	0	256	60	19	345	90	9175
24	0	256	70	20	345	90	9176
24	0	256	80	29	357	347	7306
24	0	256	90	30	772	347	8691
24	0	256	100	4	773	347	2211
24	0	256	110	25	345	346	2909
24	0	256	120	5	345	346	6906
24	0	256	130	46	345	90	965
24	0	256	140	47	345	90	965
24	0	256	150	48	345	90	965
24	0	256	160	49	345	90	965
24	0	256	170	50	345	90	965
24	0	256	180	51	345	90	1982
24	0	256	190	52	345	90	996
24	0	256	200	53	345	90	996
24	0	256	210	35	411	90	6743
24	0	256	220	34	411	90	1571
24	0	256	230	61	442	90	5215
24	0	256	240	60	442	90	1489
24	0	256	250	62	443	90	1439
24	0	256	260	64	464	90	3426
24	0	258	30	52	345	346	3141
24	0	258	40	63	345	346	6384
24	0	258	50	33	345	347	1820
24	0	258	60	59	345	346	5234
24	0	258	70	14	345	90	1792
24	0	258	80	74	345	90	4466
24	0	258	90	37	498	90	3558
24	0	258	100	4	345	346	1631
24	0	258	110	67	345	346	2570
24	0	258	120	12	345	347	1350
24	0	258	130	21	345	90	2865
24	0	258	140	71	345	347	2193
24	0	258	150	73	345	347	4553
24	0	258	160	53	386	347	2211
24	0	258	170	25	345	346	6380
24	0	258	180	39	345	90	1916
24	0	258	190	26	345	346	632
24	0	258	200	7	345	346	1185
24	0	258	210	11	345	90	751
24	0	258	220	68	345	346	1869
24	0	258	230	10	345	90	627
24	0	258	240	75	345	346	3456
24	0	259	10	9	345	90	1296
24	0	259	20	7	345	90	3720
24	0	259	30	11	345	90	2669
24	0	259	40	8	345	90	4665
24	0	259	50	15	345	90	2246
24	0	259	60	16	345	90	4918
24	0	259	70	26	363	90	4565
24	0	259	80	3	345	347	7033
24	0	259	90	59	345	346	9585
24	0	259	100	58	345	346	6302
24	0	259	110	57	345	346	3637
24	0	259	120	71	345	346	5766
24	0	259	130	68	345	346	5764
24	0	259	140	70	345	347	5765
24	0	259	150	4	808	90	8059
24	0	259	160	33	356	90	2556
24	0	259	170	24	356	90	4382
24	0	259	180	22	357	90	2403
24	0	259	190	38	357	90	2045
24	0	259	200	39	355	90	6470
24	0	259	210	27	355	90	6296
24	0	259	220	2	358	90	3494
24	0	259	230	53	358	90	9586
24	0	259	240	48	358	90	7317
24	0	259	250	50	358	90	7325
24	0	259	260	54	358	90	8491
24	0	260	10	8	345	90	4223
24	0	260	20	13	345	90	2903
24	0	260	30	27	345	90	2081
24	0	260	40	16	345	90	3720
24	0	260	50	30	345	90	3558
24	0	260	60	44	363	90	2237
24	0	260	70	48	363	90	3376
24	0	260	80	56	357	90	2464
24	0	260	90	52	357	90	5161
24	0	260	100	32	355	90	3186
24	0	260	110	49	355	90	7027
24	0	260	120	43	358	90	1394
24	0	260	130	86	345	346	8771
24	0	260	140	87	345	346	5110
24	0	260	150	68	345	346	5874
24	0	260	160	69	345	347	6915
24	0	260	170	77	345	346	7208
24	0	260	180	60	345	347	2211
24	0	260	190	90	345	347	7139
24	0	260	200	80	345	347	7838
24	0	260	210	72	345	347	9597
24	0	260	220	95	501	347	2355
24	0	260	230	99	345	347	7543
24	0	260	240	76	345	347	2232
24	0	260	250	92	345	347	8770
24	0	260	260	71	345	347	9432
24	0	261	10	15	345	90	1488
24	0	261	20	18	345	90	3233
24	0	261	30	19	345	90	3234
24	0	261	40	21	345	90	3802
24	0	261	50	24	345	90	271
24	0	261	60	12	345	90	4665
24	0	261	70	8	345	90	2868
24	0	261	80	33	372	90	4565
24	0	261	90	85	372	90	5090
24	0	261	100	86	372	90	5114
24	0	261	110	64	372	90	4394
24	0	261	120	80	373	90	7978
24	0	261	130	82	373	90	7979
24	0	261	140	34	442	90	1762
24	0	261	150	43	372	90	2045
24	0	261	160	63	442	90	863
24	0	261	170	42	442	90	211
24	0	261	180	79	373	90	5117
24	0	261	190	81	373	90	5118
24	0	261	200	73	373	90	9600
24	0	261	210	72	373	90	9599
24	0	261	220	68	345	90	2458
24	0	261	230	70	345	90	3241
24	0	261	240	71	701	90	8059
24	0	261	250	66	392	90	1410
24	0	262	10	85	448	347	1830
24	0	262	20	7	421	347	7543
24	0	262	30	5	501	347	2211
24	0	262	40	9	355	90	4146
24	0	262	50	10	345	90	6343
24	0	262	60	93	345	90	3548
24	0	262	70	59	345	90	5005
24	0	262	80	22	345	90	3727
24	0	262	90	57	345	90	5004
24	0	262	100	33	345	90	3726
24	0	262	110	21	345	90	3725
24	0	262	120	92	345	90	699
24	0	262	130	91	345	90	3310
24	0	262	140	32	345	90	5143
24	0	262	150	56	345	90	8605
24	0	262	160	20	345	90	5142
24	0	262	170	31	345	90	5141
24	0	262	180	54	345	90	8604
24	0	262	190	19	345	90	5140
24	0	262	200	47	345	346	3447
24	0	262	210	8	345	346	3724
24	0	262	220	25	345	346	4642
24	0	262	230	13	345	346	4641
24	0	262	240	12	345	347	6994
24	0	270	10	67	345	90	3280
24	0	270	20	4	345	90	1989
24	0	270	30	7	345	90	4851
24	0	270	40	8	358	346	1358
24	0	270	50	24	349	346	1350
24	0	270	60	69	354	346	2632
24	0	270	70	19	390	347	3821
24	0	270	80	20	345	347	4597
24	0	270	90	54	345	347	3864
24	0	270	100	43	345	347	2930
24	0	270	110	2	345	347	9603
24	0	270	120	14	345	346	2501
24	0	270	130	26	345	346	2133
24	0	270	140	28	345	346	1606
24	0	270	150	30	345	346	2530
24	0	270	160	72	345	346	1632
24	0	270	170	74	345	347	5262
24	0	270	180	86	345	347	6361
24	0	270	190	95	345	347	6386
24	0	270	200	86	345	347	6361
24	0	270	210	62	345	90	2813
24	0	270	220	94	345	347	6493
24	0	270	230	92	345	347	3649
24	0	270	240	9	371	347	2211
24	0	270	250	50	374	90	3867
24	0	270	260	58	374	90	3558
24	0	271	10	13	345	90	8457
24	0	271	20	18	345	90	4595
24	0	271	30	3	345	90	3738
24	0	271	40	5	345	90	4934
24	0	271	50	17	345	90	8829
24	0	271	60	9	345	90	8830
24	0	271	70	43	345	347	1338
24	0	271	80	2	345	90	4858
24	0	271	90	4	345	90	1909
24	0	271	100	52	358	346	8828
24	0	271	110	92	349	346	3410
24	0	271	120	43	354	346	1338
24	0	271	130	19	498	347	2211
24	0	271	140	56	345	347	1657
24	0	271	150	34	345	347	4219
24	0	271	160	1	345	90	12
24	0	271	170	20	345	347	2501
24	0	271	180	62	345	347	2477
24	0	271	190	25	345	347	4589
24	0	271	200	90	345	347	3409
24	0	271	210	14	345	90	8059
24	0	271	220	93	345	347	7720
24	0	272	10	26	345	90	9605
24	0	272	20	22	345	90	5083
24	0	272	30	50	345	90	4560
24	0	272	40	55	345	90	9608
24	0	272	50	51	345	90	9607
24	0	272	60	47	345	90	9453
24	0	272	70	12	356	90	3477
24	0	272	80	14	356	90	7336
24	0	272	90	3	386	346	7074
24	0	272	100	30	345	346	4971
24	0	272	110	13	363	90	3477
24	0	272	120	56	363	90	7084
24	0	272	130	29	345	346	2572
24	0	272	140	43	620	346	356
24	0	272	150	9	357	90	2703
24	0	272	160	61	357	90	4004
24	0	272	170	35	345	346	3632
24	0	272	180	10	355	90	2703
24	0	272	190	11	355	90	2703
24	0	272	200	38	345	346	2454
24	0	272	210	64	358	90	5987
24	0	272	220	59	358	90	7494
24	0	272	230	65	345	346	5870
24	0	272	240	41	345	346	2901
24	0	272	250	34	345	347	2902
24	0	276	10	12	345	90	3088
24	0	276	20	4	345	90	2053
24	0	276	30	24	345	90	1313
24	0	276	40	26	345	90	924
24	0	276	50	7	345	90	8469
24	0	276	60	43	345	90	4937
24	0	276	70	31	345	90	6987
24	0	276	80	41	345	90	9610
24	0	276	90	42	345	90	9609
24	0	276	100	28	345	90	3558
24	0	276	110	78	498	346	7343
24	0	276	120	54	498	346	2211
24	0	276	130	62	345	347	1567
24	0	276	140	60	345	346	1798
24	0	276	150	66	345	346	3650
24	0	276	160	79	345	346	1362
24	0	276	170	81	345	346	3602
24	0	276	180	82	345	346	4318
24	0	276	190	83	345	346	4316
24	0	276	200	71	345	346	4335
24	0	276	210	70	345	346	4930
24	0	276	220	77	345	347	9344
24	0	278	10	61	345	90	2788
24	0	278	20	18	345	90	1659
24	0	278	30	98	345	90	1799
24	0	278	40	27	345	90	1975
24	0	278	50	32	345	90	2409
24	0	278	60	28	345	90	1296
24	0	278	70	24	345	90	8280
24	0	278	80	95	471	90	8189
24	0	278	90	1	357	90	2556
24	0	278	100	43	358	90	2126
24	0	278	110	54	363	90	3752
24	0	278	120	40	356	346	1823
24	0	278	130	60	360	347	2166
24	0	278	140	59	398	347	2441
24	0	278	150	8	358	347	586
24	0	278	160	52	349	347	2211
24	0	278	170	19	596	346	4668
24	0	278	180	42	441	346	2994
24	0	278	190	58	388	346	1858
24	0	278	200	57	388	346	1018
24	0	278	210	12	394	346	928
24	0	278	220	11	394	346	235
24	0	278	230	44	363	346	1798
24	0	278	240	67	357	346	3602
24	0	278	250	3	355	346	4258
24	0	278	260	33	355	90	3552
24	0	283	10	10	345	90	932
24	0	283	20	19	345	90	808
24	0	283	30	20	345	90	292
24	0	283	40	49	345	346	6895
24	0	283	50	48	345	346	5082
24	0	283	60	47	345	346	4559
24	0	283	70	34	345	346	3712
24	0	283	80	33	345	346	2902
24	0	283	90	32	345	346	2901
24	0	283	100	26	345	346	2454
24	0	283	110	29	345	346	3216
24	0	283	120	30	345	346	3157
24	0	283	130	25	345	346	1617
24	0	283	140	28	345	346	3201
24	0	283	150	24	345	346	1724
24	0	283	160	23	345	346	1335
24	0	283	170	18	345	346	249
24	0	283	180	14	345	346	933
24	0	283	190	13	345	346	573
24	0	283	200	1	345	346	10
24	0	283	210	2	692	347	5
24	0	283	220	1	693	347	10
24	0	284	80	44	345	90	307
24	0	284	90	84	345	347	1833
24	0	284	100	85	345	90	6367
24	0	284	110	45	345	90	705
24	0	284	120	26	345	90	1509
24	0	284	130	20	345	90	125
24	0	284	140	43	345	90	2141
24	0	284	150	8	345	346	2128
24	0	284	160	2	345	346	6
24	0	284	170	56	345	346	2509
24	0	284	180	4	355	347	236
24	0	284	190	7	345	90	12
24	0	284	200	3	360	347	3
24	0	284	210	10	358	347	41
24	0	285	20	26	345	90	3494
24	0	285	30	25	503	347	2211
24	0	285	40	14	345	90	685
24	0	285	50	5	345	90	935
24	0	285	60	15	345	90	1221
24	0	285	70	1	345	90	12
24	0	285	80	2	345	346	1
24	0	285	90	19	345	347	2192
24	0	285	100	22	345	346	1344
24	0	285	110	13	345	347	201
24	0	285	120	21	345	346	1338
24	0	285	130	23	345	347	1867
24	0	285	140	24	345	346	1606
24	0	285	150	20	345	347	2407
24	0	285	160	17	345	347	1358
24	0	285	170	18	345	347	1340
24	0	286	30	21	363	90	2979
24	0	286	40	22	429	346	2211
24	0	286	50	19	363	90	2846
24	0	286	60	17	363	90	3705
24	0	286	70	12	363	90	4013
24	0	286	80	13	363	90	2699
24	0	286	90	67	345	346	8000
24	0	286	100	73	345	346	6927
24	0	286	110	66	345	346	5147
24	0	286	120	29	345	346	8835
24	0	286	130	69	345	346	2177
24	0	286	140	31	345	346	4278
24	0	286	150	32	345	346	3249
24	0	286	160	72	345	346	5821
24	0	286	170	65	345	346	2923
24	0	286	180	33	345	346	296
24	0	286	190	38	345	346	7660
24	0	286	200	44	345	346	6926
24	0	286	210	43	345	346	5814
24	0	286	220	28	345	346	6925
24	0	286	230	55	345	346	6374
24	0	286	240	37	345	346	4594
24	0	286	250	36	345	346	2922
24	0	287	20	4	345	90	8059
24	0	287	30	1	350	347	3
24	0	287	40	2	485	347	2211
24	0	287	50	17	345	90	1799
24	0	287	60	11	345	90	2053
24	0	287	70	29	345	90	5616
24	0	287	80	25	345	90	3000
24	0	287	90	36	345	346	1798
24	0	287	100	37	345	346	8300
24	0	287	110	39	345	346	3533
24	0	287	120	5	345	346	6636
24	0	287	130	38	345	346	2484
24	0	287	140	48	345	346	6928
24	0	287	150	54	345	346	4454
24	0	287	160	66	345	346	3057
24	0	287	170	74	345	346	4556
24	0	287	180	79	345	346	6850
24	0	287	190	40	345	346	1616
24	0	287	200	49	345	346	2279
24	0	287	210	67	345	347	4385
24	0	287	220	85	345	90	2715
24	0	287	230	86	345	90	4384
24	0	288	10	13	345	90	8839
24	0	288	20	12	345	90	6375
24	0	288	30	11	345	90	3283
24	0	288	40	15	345	90	4934
24	0	288	50	17	345	90	3808
24	0	288	60	2	345	90	9614
24	0	288	70	19	345	90	3280
24	0	288	80	35	345	90	1178
24	0	288	90	47	421	347	2211
24	0	288	100	36	421	90	3558
24	0	288	110	73	345	346	168
24	0	288	120	74	345	346	2655
24	0	288	130	75	345	346	4896
24	0	288	140	93	345	346	2069
24	0	288	150	94	345	346	4897
24	0	288	160	62	345	346	3927
24	0	288	170	63	345	346	3928
24	0	288	180	56	345	346	5423
24	0	288	190	57	345	346	5424
24	0	288	200	88	345	346	5415
24	0	288	210	68	345	346	5408
24	0	288	220	85	345	346	1606
24	0	288	230	83	345	347	7833
24	0	288	240	81	345	347	7343
24	0	288	250	40	345	90	8829
24	0	288	260	46	345	90	8838
24	0	299	10	66	356	90	3541
24	0	299	20	3	356	90	3186
24	0	299	30	96	363	90	7027
24	0	299	40	64	357	90	4917
24	0	299	50	91	357	90	4785
24	0	299	60	33	357	90	3477
24	0	299	70	46	358	90	2711
24	0	299	80	5	358	90	2703
24	0	299	90	92	349	90	7003
24	0	299	100	35	345	346	5234
24	0	299	110	21	345	346	2572
24	0	299	120	2	345	346	2181
24	0	299	130	85	345	346	8300
24	0	299	140	50	345	346	8364
24	0	299	150	17	359	347	2201
24	0	299	160	19	354	347	2355
24	0	299	170	9	354	347	4492
24	0	299	180	98	345	90	8059
24	0	299	190	11	345	90	1595
24	0	299	200	74	345	90	5071
24	0	299	210	10	345	90	8609
24	0	299	220	13	345	90	8363
24	0	299	230	71	345	90	2643
24	0	299	240	86	345	90	5002
24	0	299	250	97	345	90	6298
24	0	300	10	25	345	90	6789
24	0	300	20	3	345	90	5002
24	0	300	30	2	345	90	2643
24	0	300	40	5	345	90	2643
24	0	300	50	15	345	90	2409
24	0	300	60	17	345	90	8280
24	0	300	70	16	345	90	1909
24	0	300	80	28	356	90	3721
24	0	300	90	43	356	90	6743
24	0	300	100	46	363	90	5986
24	0	300	110	45	363	90	2324
24	0	300	120	35	357	90	2045
24	0	300	130	36	357	90	6470
24	0	300	140	40	355	90	3376
24	0	300	150	34	355	90	2237
24	0	300	160	48	353	90	3541
24	0	300	170	72	355	347	3960
24	0	300	180	90	391	347	4622
24	0	300	190	53	345	346	2909
24	0	300	200	74	345	346	1093
24	0	300	210	81	345	346	4430
24	0	300	220	64	345	346	2166
24	0	300	230	90	345	346	4622
24	0	300	240	77	345	346	2664
24	0	300	250	80	345	346	4646
24	0	300	260	52	345	347	2211
24	0	301	10	2	345	90	8004
24	0	301	20	4	345	90	6452
24	0	301	30	9	345	90	2596
24	0	301	40	7	345	90	2669
24	0	301	50	3	345	90	1498
24	0	301	60	6	345	90	500
24	0	301	70	5	345	90	2806
24	0	301	80	1	345	90	1812
24	0	301	90	43	345	90	2403
24	0	301	100	44	345	90	2935
24	0	301	110	45	345	346	4273
24	0	301	120	30	345	346	7672
24	0	301	130	39	345	346	6920
24	0	301	140	63	345	346	7348
24	0	301	150	82	345	346	7671
24	0	301	160	34	345	346	4393
24	0	301	170	26	345	346	7035
24	0	301	180	15	345	347	2211
24	0	301	190	24	378	347	4237
24	0	301	200	74	378	347	3444
24	0	301	210	29	345	346	5163
24	0	301	220	81	345	347	5162
24	0	301	230	62	345	346	4598
24	0	301	240	8	345	347	5607
24	0	301	250	68	345	347	7347
24	0	301	260	51	345	347	2758
24	0	302	10	1	345	90	6375
24	0	302	20	4	345	90	8006
24	0	302	30	5	345	90	5170
24	0	302	40	6	345	90	5158
24	0	302	50	12	345	90	7004
24	0	302	60	15	345	90	8007
24	0	302	70	18	345	90	7358
24	0	302	80	55	356	90	3721
24	0	302	90	56	356	90	334
24	0	302	100	47	363	90	4917
24	0	302	110	52	363	90	1394
24	0	302	120	41	363	90	9205
24	0	302	130	44	357	90	6466
24	0	302	140	53	357	90	3074
24	0	302	150	42	355	90	4602
24	0	302	160	48	355	90	3186
24	0	302	170	45	358	90	2710
24	0	302	180	54	358	90	1761
24	0	302	190	46	359	90	1169
24	0	302	200	76	359	90	6465
24	0	302	210	67	374	347	4622
24	0	302	220	69	345	346	6930
24	0	302	230	68	345	346	2211
24	0	302	240	96	345	346	4492
24	0	302	250	63	345	346	4050
24	0	302	260	95	345	90	8059
24	0	303	10	51	345	90	3558
24	0	303	20	63	345	90	8059
24	0	303	30	1	640	347	1
24	0	303	40	8	354	347	1
24	0	303	50	43	345	90	4240
24	0	303	60	54	345	90	8844
24	0	303	70	12	345	346	6392
24	0	303	80	15	345	346	6451
24	0	303	90	16	345	346	2501
24	0	303	100	31	345	346	2675
24	0	303	110	53	345	346	3821
24	0	303	120	55	345	346	5478
24	0	303	130	57	345	346	8845
24	0	303	140	58	345	346	8846
24	0	303	150	61	345	346	5482
24	0	303	160	62	345	346	9208
24	0	303	170	76	345	346	6400
24	0	303	180	80	345	346	5481
24	0	303	190	90	345	346	5773
24	0	303	200	92	345	346	6362
24	0	303	210	95	345	346	6368
24	0	303	220	97	345	346	5774
24	0	304	10	7	345	90	3630
24	0	304	20	27	345	90	7794
24	0	304	30	21	345	90	2660
24	0	304	40	26	345	90	4457
24	0	304	50	20	345	90	6939
24	0	304	60	14	345	90	8009
24	0	304	70	17	345	90	2567
24	0	304	80	66	345	346	1823
24	0	304	90	95	345	346	6018
24	0	304	100	89	345	346	6667
24	0	304	110	72	371	347	4050
24	0	304	120	86	371	347	6405
24	0	304	130	81	351	347	928
24	0	304	140	74	351	347	1858
24	0	304	150	87	351	347	4258
24	0	304	160	85	351	347	2994
24	0	304	170	84	362	347	3
24	0	304	180	58	351	90	4685
24	0	304	190	99	356	90	5639
24	0	304	200	56	363	90	2044
24	0	304	210	97	363	90	6634
24	0	304	220	92	357	347	3577
24	0	304	230	59	357	90	558
24	0	304	240	46	357	90	1918
24	0	304	250	62	358	90	4687
24	0	304	260	49	358	90	211
24	0	306	10	54	355	347	9211
24	0	306	20	46	358	347	2268
24	0	306	30	88	359	347	1870
24	0	306	40	97	357	347	7716
24	0	306	50	17	358	90	4242
24	0	306	60	9	345	90	1287
24	0	306	70	5	345	90	2052
24	0	306	80	4	345	90	497
24	0	306	90	3	345	90	862
24	0	306	100	2	345	90	1452
24	0	306	110	1	345	90	952
24	0	306	120	6	345	90	196
24	0	306	130	53	363	346	5179
24	0	306	140	47	357	347	3960
24	0	306	150	39	363	346	4143
24	0	306	160	41	345	346	4144
24	0	306	170	52	345	346	2936
24	0	306	180	44	348	347	4845
24	0	306	190	76	351	347	2267
24	0	306	200	77	351	347	4430
24	0	306	210	30	351	90	4692
24	0	306	220	59	442	347	2801
24	0	306	230	12	363	90	2800
24	0	306	240	13	356	90	5180
24	0	306	250	21	363	90	2879
24	0	306	260	16	357	90	2799
24	0	307	10	47	345	90	3063
24	0	307	20	94	345	90	1975
24	0	307	30	39	345	90	547
24	0	307	40	37	345	90	1475
24	0	307	50	95	345	90	8764
24	0	307	60	43	345	90	1909
24	0	307	70	99	345	90	2411
24	0	307	80	23	363	347	8849
24	0	307	90	21	356	346	7375
24	0	307	100	20	356	346	5183
24	0	307	110	26	501	347	9214
24	0	307	120	89	501	347	3637
24	0	307	130	88	501	347	87
24	0	307	140	49	809	347	2500
24	0	307	150	8	357	346	2937
24	0	307	160	6	355	347	7374
24	0	307	180	4	345	346	1867
24	0	307	190	78	356	90	6876
24	0	307	200	76	355	90	3626
24	0	307	210	71	363	90	7376
24	0	307	220	67	363	90	965
24	0	307	230	74	357	90	5547
24	0	307	240	64	357	90	6942
24	0	307	250	65	357	90	6943
24	0	307	260	66	355	90	6944
24	0	308	10	58	356	90	3707
24	0	308	20	48	363	90	3000
24	0	308	30	44	357	90	6984
24	0	308	40	21	345	90	2409
24	0	308	60	26	345	90	1884
24	0	308	70	28	345	90	2053
24	0	308	80	35	345	90	1290
24	0	308	90	4	345	90	3116
24	0	308	100	27	345	90	911
24	0	308	110	89	345	347	7680
24	0	308	120	66	363	346	2907
24	0	308	130	68	363	346	1798
24	0	308	140	30	631	346	4482
24	0	308	150	22	677	347	4392
24	0	308	160	84	640	346	2201
24	0	308	170	64	640	346	2211
24	0	308	180	85	810	347	2500
24	0	308	190	72	355	347	2908
24	0	308	200	67	345	346	910
24	0	308	210	83	360	347	3
24	0	308	220	71	345	346	1797
24	0	308	230	42	345	90	2137
24	0	308	240	55	357	90	763
24	0	308	250	76	345	346	4790
24	0	308	260	56	357	90	3147
24	0	312	10	22	345	90	8856
24	0	312	20	25	345	90	8857
24	0	312	30	2	345	90	3996
24	0	312	40	26	345	90	4292
24	0	312	50	20	345	90	8033
24	0	312	60	16	345	90	1702
24	0	312	70	18	345	90	8146
24	0	312	80	95	363	347	3039
24	0	312	90	80	355	347	2664
24	0	312	100	69	345	346	6906
24	0	312	110	86	640	347	4680
24	0	312	120	78	404	347	1131
24	0	312	130	65	345	346	7684
24	0	312	140	76	345	346	1093
24	0	312	150	81	345	347	2268
24	0	312	160	83	345	346	703
24	0	312	170	97	345	346	4376
24	0	312	180	30	363	90	6033
24	0	312	190	37	356	90	352
24	0	312	200	43	356	90	8347
24	0	312	210	45	363	90	2924
24	0	312	220	59	363	90	3047
24	0	312	230	56	357	90	3147
24	0	312	240	58	357	90	4382
24	0	312	250	60	355	90	3791
24	0	312	260	39	353	90	3074
24	0	314	10	6	345	90	2895
24	0	314	20	9	345	90	6758
24	0	314	30	3	345	90	5189
24	0	314	40	13	345	90	2081
24	0	314	50	16	345	90	5546
24	0	314	60	58	345	346	6290
24	0	314	70	41	345	346	6289
24	0	314	80	65	345	346	6287
24	0	314	90	57	345	346	5507
24	0	314	100	40	345	346	5505
24	0	314	110	64	345	346	5503
24	0	314	120	55	345	346	7380
24	0	314	130	49	345	346	5082
24	0	314	140	33	345	346	4559
24	0	314	150	25	345	346	3712
24	0	314	160	54	345	347	4970
24	0	314	170	48	345	347	2902
24	0	314	180	32	345	347	2901
24	0	314	190	24	345	347	2454
24	0	314	200	59	345	347	5657
24	0	318	10	16	357	90	9217
24	0	318	20	38	358	347	677
24	0	318	30	41	359	347	390
24	0	318	40	8	345	90	756
24	0	318	50	12	345	90	68
24	0	318	60	14	345	90	4751
24	0	318	70	25	345	90	1294
24	0	318	80	17	345	90	250
24	0	318	90	18	345	90	554
24	0	318	100	20	345	90	1909
24	0	318	110	69	355	347	5482
24	0	318	120	3	363	90	467
24	0	318	130	49	345	346	6785
24	0	318	140	37	345	346	2896
24	0	318	150	40	363	346	3357
24	0	318	160	46	622	347	9629
24	0	318	170	45	622	347	4657
24	0	318	180	44	622	347	2193
24	0	318	190	31	345	346	2632
24	0	318	200	50	345	347	8860
24	0	318	210	98	357	90	1860
24	0	318	220	82	356	90	7381
24	0	318	230	75	355	90	2560
24	0	318	240	86	355	90	4247
24	0	318	250	79	363	90	5191
24	0	318	260	91	357	90	8085
24	0	320	10	37	345	90	8059
24	0	320	20	10	345	90	1296
24	0	320	30	11	345	90	3283
24	0	320	40	54	345	90	7358
24	0	320	50	7	345	90	7383
24	0	320	60	24	345	90	5193
24	0	320	70	20	345	90	6744
24	0	320	80	4	345	90	7382
24	0	320	90	66	356	90	4004
24	0	320	100	68	356	90	4001
24	0	320	110	96	345	347	8579
24	0	320	120	75	363	90	7625
24	0	320	130	63	363	90	5987
24	0	320	140	90	345	346	8364
24	0	320	150	41	357	90	270
24	0	320	160	61	357	90	2045
24	0	320	170	73	355	90	5611
24	0	320	180	85	355	90	5724
24	0	320	190	47	355	90	3756
24	0	320	200	65	355	90	1913
24	0	320	210	69	355	90	218
24	0	320	220	97	345	346	6930
24	0	320	230	87	345	346	2211
24	0	320	240	38	345	90	3494
24	0	320	250	61	355	90	2045
24	0	320	260	60	355	90	211
24	0	321	10	59	345	90	1509
24	0	321	20	14	345	90	1839
24	0	321	30	61	345	90	243
24	0	321	40	15	345	90	1474
24	0	321	50	1	356	90	1398
24	0	321	60	7	345	90	2540
24	0	321	70	40	345	346	174
24	0	321	80	41	345	346	585
24	0	321	90	6	345	346	1601
24	0	321	100	28	345	346	1016
24	0	321	110	18	345	346	562
24	0	321	120	66	345	346	3058
24	0	321	130	46	345	346	531
24	0	321	140	34	349	347	41
24	0	321	150	21	353	347	1431
24	0	324	40	6	345	90	4618
24	0	324	50	11	345	90	4127
24	0	324	60	25	345	90	7384
24	0	324	70	24	345	90	3762
24	0	324	80	23	345	90	2142
24	0	324	90	48	345	90	7689
24	0	324	100	47	345	90	3764
24	0	324	110	46	345	90	2942
24	0	324	120	81	345	347	7687
24	0	324	130	62	345	347	4796
24	0	324	140	61	345	347	2502
24	0	327	10	28	345	90	2597
24	0	327	20	12	345	90	7588
24	0	327	30	14	345	90	8865
24	0	327	40	41	345	90	2643
24	0	327	50	7	345	90	1703
24	0	327	60	55	345	90	5639
24	0	327	70	57	345	90	6470
24	0	327	80	61	345	90	2556
24	0	327	90	62	345	90	5985
24	0	327	100	49	345	90	6743
24	0	327	110	4	345	90	8059
24	0	327	120	67	596	346	2994
24	0	327	130	76	800	346	4845
24	0	327	140	72	389	347	5219
24	0	327	150	86	801	347	3905
24	0	327	160	91	357	347	3960
24	0	327	170	75	444	347	2441
24	0	327	180	69	801	347	4258
24	0	327	190	90	355	347	2268
24	0	327	200	82	404	347	2355
24	0	327	210	73	395	347	1858
24	0	327	220	68	470	347	1892
24	0	327	230	84	722	347	2201
24	0	327	240	66	382	347	1018
24	0	327	250	3	345	347	6904
24	0	327	260	81	405	347	3450
24	0	330	10	1	345	90	223
24	0	330	20	3	345	90	1799
24	0	330	30	11	345	90	500
