result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
21	0	278	210	67	357	346	3602
21	0	278	220	3	355	346	4258
21	0	278	230	33	355	90	3552
21	0	283	10	10	345	90	932
21	0	283	20	19	345	90	808
21	0	283	30	20	345	90	292
21	0	283	40	49	345	346	6895
21	0	283	50	48	345	346	5082
21	0	283	60	47	345	346	4559
21	0	283	70	34	345	346	3712
21	0	283	80	33	345	346	2902
21	0	283	90	32	345	346	2901
21	0	283	100	26	345	346	2454
21	0	283	110	29	345	346	3216
21	0	283	120	30	345	346	3157
21	0	283	130	25	345	346	1617
21	0	283	140	28	345	346	3201
21	0	283	150	24	345	346	1724
21	0	283	160	23	345	346	1335
21	0	283	170	18	345	346	249
21	0	283	180	14	345	346	933
21	0	283	190	13	345	346	573
21	0	283	200	1	345	346	10
21	0	283	210	2	692	347	5
21	0	283	220	1	693	347	10
21	0	284	80	44	345	90	307
21	0	284	90	84	345	347	1833
21	0	284	100	85	345	90	6367
21	0	284	110	45	345	90	705
21	0	284	120	26	345	90	1509
21	0	284	130	20	345	90	125
21	0	284	140	43	345	90	2141
21	0	284	150	8	345	346	2128
21	0	284	160	2	345	346	6
21	0	284	170	56	345	346	2509
21	0	284	180	4	355	347	236
21	0	284	190	7	345	90	12
21	0	284	200	3	360	347	3
21	0	284	210	10	358	347	41
21	0	285	20	26	345	90	3494
21	0	285	30	25	503	347	2211
21	0	285	40	14	345	90	685
21	0	285	50	5	345	90	935
21	0	285	60	15	345	90	1221
21	0	285	70	1	345	90	12
21	0	285	80	2	345	346	1
21	0	285	90	19	345	347	2192
21	0	285	100	22	345	346	1344
21	0	285	110	13	345	347	201
21	0	285	120	21	345	346	1338
21	0	285	130	23	345	347	1867
21	0	285	140	24	345	346	1606
21	0	285	150	20	345	347	2407
21	0	285	160	17	345	347	1358
21	0	285	170	18	345	347	1340
21	0	286	30	21	363	90	2979
21	0	286	40	22	429	346	2211
21	0	286	50	19	363	90	2846
21	0	286	60	17	363	90	3705
21	0	286	70	12	363	90	4013
21	0	286	80	13	363	90	2699
21	0	286	90	71	345	346	8000
21	0	286	100	69	345	346	6927
21	0	286	110	63	345	346	5147
21	0	286	120	30	345	346	4278
21	0	286	130	31	345	346	3249
21	0	286	140	68	345	346	5821
21	0	286	150	62	345	346	2923
21	0	286	160	32	345	346	296
21	0	286	170	37	345	346	7660
21	0	286	180	42	345	346	6926
21	0	286	190	41	345	346	5814
21	0	286	200	28	345	346	6925
21	0	286	210	53	345	346	6374
21	0	286	220	36	345	346	4594
21	0	286	230	35	345	346	2922
21	0	287	10	91	406	346	3350
21	0	287	20	39	406	346	2484
21	0	287	30	47	406	346	6928
21	0	287	40	66	406	346	3057
21	0	287	50	74	406	346	4556
21	0	287	60	77	406	346	6740
21	0	287	70	70	406	346	7341
21	0	287	80	52	406	346	7337
21	0	287	90	88	406	346	6850
21	0	287	100	73	406	346	3213
21	0	287	110	65	362	347	3056
21	0	287	120	90	349	90	2234
21	0	287	130	89	349	90	2709
21	0	287	140	22	390	90	3000
21	0	287	150	15	390	90	753
21	0	287	160	54	390	347	1601
21	0	287	170	61	390	347	2306
21	0	287	180	40	390	347	1616
21	0	287	190	67	390	347	3059
21	0	287	200	48	390	347	2279
21	0	287	210	75	390	347	3366
21	0	287	220	40	390	347	1616
21	0	288	10	3	345	90	6375
21	0	288	20	2	345	90	3283
21	0	288	30	1	345	90	1296
21	0	288	40	5	345	90	4934
21	0	288	50	7	345	90	2171
21	0	288	60	8	345	90	3379
21	0	288	70	31	345	90	1178
21	0	288	80	32	421	90	3558
21	0	288	90	41	421	347	2211
21	0	288	100	82	345	346	2655
21	0	288	110	85	345	346	960
21	0	288	120	86	345	346	2069
21	0	288	130	60	345	346	3927
21	0	288	140	61	345	346	3928
21	0	288	150	54	345	346	5423
21	0	288	160	55	345	346	5424
21	0	288	170	51	345	346	5415
21	0	288	180	49	345	346	5408
21	0	288	190	81	345	346	168
21	0	288	200	46	345	346	1606
21	0	288	210	88	345	347	7343
21	0	288	220	37	345	90	3752
21	0	288	230	40	345	90	4595
21	0	299	10	60	356	90	2711
21	0	299	20	83	356	90	3541
21	0	299	30	4	363	90	3186
21	0	299	40	43	357	90	3477
21	0	299	50	9	357	90	2464
21	0	299	60	7	355	90	2703
21	0	299	70	29	355	90	3376
21	0	299	80	28	358	90	3721
21	0	299	90	75	353	90	2709
21	0	299	100	92	345	347	2909
21	0	299	110	11	345	346	4492
21	0	299	120	23	345	346	2201
21	0	299	130	96	345	346	4671
21	0	299	140	56	345	346	1798
21	0	299	150	59	345	346	1798
21	0	299	160	8	345	346	1798
21	0	299	170	41	354	347	4623
21	0	299	180	61	345	90	1792
21	0	299	190	91	345	90	5071
21	0	299	200	90	345	90	4560
21	0	299	210	26	345	90	2409
21	0	299	220	32	345	90	1799
21	0	299	230	87	345	90	2642
21	0	299	240	88	345	90	2643
21	0	300	10	1	345	90	3720
21	0	300	20	39	345	90	2643
21	0	300	30	2	345	90	1799
21	0	300	40	4	345	90	2642
21	0	300	50	5	345	90	5637
21	0	300	60	6	345	90	2409
21	0	300	70	7	345	90	1909
21	0	300	80	8	356	90	3721
21	0	300	90	54	356	90	5639
21	0	300	100	10	363	90	2237
21	0	300	110	11	363	90	2045
21	0	300	120	12	357	90	3376
21	0	300	130	13	357	90	6470
21	0	300	140	49	355	90	2324
21	0	300	150	14	355	347	2268
21	0	300	160	15	345	346	1798
21	0	300	170	75	345	346	709
21	0	300	180	18	345	346	1093
21	0	300	190	16	345	346	1870
21	0	300	200	17	345	346	2201
21	0	300	210	19	345	346	2267
21	0	300	220	21	345	346	1131
21	0	300	230	20	345	347	2664
21	0	301	10	38	345	347	6392
21	0	301	20	86	345	90	8004
21	0	301	30	47	345	90	6452
21	0	301	40	4	345	90	2596
21	0	301	50	77	345	90	2669
21	0	301	60	56	345	90	1498
21	0	301	70	55	345	90	500
21	0	301	80	78	345	90	2806
21	0	301	90	23	345	346	4273
21	0	301	100	81	345	346	7672
21	0	301	110	32	345	346	6920
21	0	301	120	42	345	346	7348
21	0	301	130	30	345	346	7347
21	0	301	140	44	345	346	3907
21	0	301	150	71	345	346	5162
21	0	301	160	48	345	347	4393
21	0	301	170	61	345	347	2781
21	0	301	180	75	345	347	3545
21	0	301	190	3	345	347	3821
21	0	301	200	73	345	346	2758
21	0	301	210	59	357	90	5401
21	0	301	220	98	354	90	1563
21	0	301	230	37	345	347	2211
21	0	301	240	58	345	347	4575
21	0	302	10	1	345	90	3283
21	0	302	20	3	345	90	8006
21	0	302	30	5	345	90	5158
21	0	302	40	11	345	90	3805
21	0	302	50	14	345	90	8007
21	0	302	60	27	345	90	5150
21	0	302	70	19	345	90	7358
21	0	302	80	50	356	90	3721
21	0	302	90	44	363	90	3186
21	0	302	100	47	363	90	1394
21	0	302	110	40	363	90	4602
21	0	302	120	42	357	90	2710
21	0	302	130	48	357	90	3074
21	0	302	140	53	355	90	1762
21	0	302	150	45	355	90	1154
21	0	302	160	43	358	90	1169
21	0	302	170	49	358	90	1761
21	0	302	180	74	359	90	2708
21	0	302	190	62	345	346	550
21	0	302	200	61	345	346	6930
21	0	302	210	60	345	346	2211
21	0	302	220	96	345	346	1152
21	0	302	230	56	345	346	6653
21	0	302	240	58	345	346	4050
21	0	303	10	51	485	90	3558
21	0	303	20	50	485	347	2211
21	0	303	30	1	421	347	1
21	0	303	40	8	354	347	1
21	0	303	50	43	358	90	4240
21	0	303	60	6	349	90	5173
21	0	303	70	16	345	346	2501
21	0	303	80	20	345	346	2407
21	0	303	90	31	345	346	2675
21	0	303	100	35	345	346	1344
21	0	303	110	36	345	346	1631
21	0	303	120	37	345	346	1867
21	0	303	130	38	345	346	2154
21	0	303	140	39	345	346	2530
21	0	303	150	41	345	346	1606
21	0	303	160	42	345	346	1632
21	0	303	170	45	345	346	3828
21	0	303	180	47	345	346	4227
21	0	303	190	49	345	346	4215
21	0	303	200	53	345	346	3821
21	0	303	210	52	345	346	4225
21	0	303	220	95	345	346	6368
21	0	304	10	49	345	90	1950
21	0	304	20	97	345	90	3283
21	0	304	30	87	345	90	7794
21	0	304	40	5	345	90	2660
21	0	304	50	32	345	90	2170
21	0	304	60	82	345	90	6939
21	0	304	70	99	345	90	8009
21	0	304	80	29	345	90	2567
21	0	304	90	66	345	346	1823
21	0	304	100	67	345	346	6011
21	0	304	110	65	345	346	6667
21	0	304	120	91	351	347	928
21	0	304	130	89	351	347	1858
21	0	304	140	83	351	347	4258
21	0	304	150	14	351	347	2994
21	0	304	160	63	351	90	4685
21	0	304	170	55	356	90	1167
21	0	304	180	48	363	90	2116
21	0	304	190	56	363	90	468
21	0	304	200	39	357	347	3577
21	0	304	210	58	357	90	558
21	0	304	220	45	357	90	1918
21	0	304	230	64	358	90	4687
21	0	304	240	52	358	90	211
21	0	306	10	52	358	346	1380
21	0	306	20	74	358	90	4242
21	0	306	30	95	345	90	1287
21	0	306	40	21	345	90	2052
21	0	306	50	39	345	90	497
21	0	306	60	57	345	90	862
21	0	306	70	56	345	90	1452
21	0	306	80	13	345	90	952
21	0	306	90	7	345	90	196
21	0	306	100	6	363	346	5179
21	0	306	110	98	357	346	4143
21	0	306	120	15	355	347	3960
21	0	306	130	99	345	346	4144
21	0	306	140	47	345	346	2936
21	0	306	150	48	348	347	4845
21	0	306	160	66	351	347	2267
21	0	306	170	22	351	347	4430
21	0	306	180	84	351	90	4692
21	0	306	190	50	442	347	2801
21	0	306	200	60	363	90	2800
21	0	306	210	10	356	90	5180
21	0	306	220	34	363	90	2879
21	0	306	230	59	357	90	2799
21	0	307	10	94	345	90	55
21	0	307	20	83	345	90	547
21	0	307	30	95	345	90	1288
21	0	307	40	80	345	90	1475
21	0	307	50	90	345	90	1249
21	0	307	60	99	345	90	1909
21	0	307	70	93	345	90	1291
21	0	307	80	50	421	347	3637
21	0	307	90	49	421	347	87
21	0	307	100	27	363	347	2981
21	0	307	110	69	356	346	7375
21	0	307	120	48	356	346	5183
21	0	307	130	26	357	346	2937
21	0	307	140	4	355	347	7374
21	0	307	150	5	349	347	1718
21	0	307	160	24	345	346	1867
21	0	307	170	89	356	90	6876
21	0	307	180	57	355	90	3626
21	0	307	190	62	363	90	965
21	0	307	200	84	363	90	7376
21	0	307	210	64	355	90	5547
21	0	307	220	29	357	90	6942
21	0	307	230	33	357	90	6943
21	0	307	240	51	355	90	6944
21	0	308	10	55	356	90	753
21	0	308	20	63	363	90	3000
21	0	308	30	8	357	90	6984
21	0	308	40	35	345	90	2409
21	0	308	50	31	345	90	684
21	0	308	60	33	345	90	1884
21	0	308	70	38	345	90	2053
21	0	308	80	41	345	90	1290
21	0	308	90	12	345	90	3116
21	0	308	100	36	345	90	911
21	0	308	110	14	345	347	7680
21	0	308	120	79	363	346	2907
21	0	308	130	76	363	346	1798
21	0	308	140	73	485	346	2211
21	0	308	150	80	355	347	2908
21	0	308	160	75	345	346	910
21	0	308	170	88	360	347	3
21	0	308	180	78	345	346	1797
21	0	308	190	49	345	90	2137
21	0	308	200	66	345	346	4317
21	0	308	210	72	345	346	4315
21	0	308	220	84	345	346	4790
21	0	308	230	79	345	347	2907
21	0	312	10	1	345	90	424
21	0	312	20	29	345	90	4644
21	0	312	30	32	345	90	2650
21	0	312	40	35	345	90	4292
21	0	312	50	26	345	90	4291
21	0	312	60	30	345	90	3628
21	0	312	70	21	345	90	1702
21	0	312	80	96	363	347	3039
21	0	312	90	85	357	347	2664
21	0	312	100	74	345	346	6906
21	0	312	110	67	345	346	7684
21	0	312	120	83	404	347	1131
21	0	312	130	81	345	346	1093
21	0	312	140	86	345	347	2268
21	0	312	150	98	345	346	4376
21	0	312	160	91	345	346	4680
21	0	312	170	44	345	90	352
21	0	312	180	62	345	90	3047
21	0	312	190	63	363	90	3791
21	0	312	200	66	363	90	2654
21	0	312	210	60	357	90	3147
21	0	312	220	59	355	90	763
21	0	313	10	50	345	90	3283
21	0	313	20	80	345	90	3165
21	0	313	30	37	345	90	952
21	0	313	40	62	345	90	2285
21	0	313	60	85	356	90	3999
21	0	313	70	2	406	346	7
21	0	313	80	4	345	90	12
21	0	313	90	1	406	346	1
21	0	313	100	51	406	346	1358
21	0	313	110	7	406	346	2068
21	0	313	130	68	406	346	5731
21	0	313	140	9	406	346	1988
21	0	313	150	8	406	346	2069
21	0	313	160	70	406	346	5744
21	0	313	170	54	406	346	2593
21	0	313	180	64	406	346	3126
21	0	313	190	23	345	347	3118
21	0	314	10	6	345	90	2895
21	0	314	20	9	345	90	6758
21	0	314	30	3	345	90	5189
21	0	314	40	13	345	90	2081
21	0	314	50	16	345	90	5546
21	0	314	60	58	345	346	6290
21	0	314	70	41	345	346	6289
21	0	314	80	65	345	346	6287
21	0	314	90	57	345	346	5507
21	0	314	100	40	345	346	5505
21	0	314	110	64	345	346	5503
21	0	314	120	55	345	346	7380
21	0	314	130	49	345	346	5082
21	0	314	140	33	345	346	4559
21	0	314	150	25	345	346	3712
21	0	314	160	54	345	347	4970
21	0	314	170	48	345	347	2902
21	0	314	180	32	345	347	2901
21	0	314	190	24	345	347	2454
21	0	314	200	59	345	347	5657
21	0	318	10	10	345	90	756
21	0	318	20	13	345	90	68
21	0	318	30	15	345	90	4751
21	0	318	40	23	345	90	1294
21	0	318	50	18	345	90	250
21	0	318	60	19	345	90	554
21	0	318	70	21	345	90	1909
21	0	318	80	67	355	347	5482
21	0	318	90	5	363	90	467
21	0	318	100	48	345	346	6785
21	0	318	110	37	345	346	2896
21	0	318	120	40	363	346	3357
21	0	318	130	45	421	347	4657
21	0	318	140	44	421	347	2193
21	0	318	150	43	421	347	1820
21	0	318	160	30	345	346	2632
21	0	318	170	42	345	347	3635
21	0	318	180	94	357	90	1860
21	0	318	190	82	356	90	7381
21	0	318	200	74	355	90	2560
21	0	318	210	85	355	90	4247
21	0	318	220	79	363	90	5191
21	0	318	230	71	357	90	1876
21	0	320	10	18	345	90	1296
21	0	320	20	70	345	90	3283
21	0	320	30	25	345	90	2903
21	0	320	40	4	345	90	7383
21	0	320	50	8	345	90	5193
21	0	320	60	6	345	90	6744
21	0	320	70	2	345	90	7382
21	0	320	80	75	356	90	4004
21	0	320	90	79	356	90	4001
21	0	320	100	98	345	347	1797
21	0	320	110	19	363	90	7625
21	0	320	120	21	363	90	5987
21	0	320	130	97	345	346	1797
21	0	320	140	54	357	90	270
21	0	320	150	62	357	90	2045
21	0	320	160	66	355	90	5611
21	0	320	170	90	355	90	5724
21	0	320	180	58	355	90	3756
21	0	320	190	64	355	90	1913
21	0	320	200	99	345	346	6930
21	0	320	210	92	345	346	2211
21	0	320	220	51	345	90	3494
21	0	320	230	62	355	90	2045
21	0	320	240	61	355	90	211
21	0	321	10	59	345	90	1509
21	0	321	20	14	345	90	1839
21	0	321	30	61	345	90	243
21	0	321	40	15	345	90	1474
21	0	321	50	1	356	90	1398
21	0	321	60	7	345	90	2540
21	0	321	70	40	345	346	174
21	0	321	80	41	345	346	585
21	0	321	90	6	345	346	1601
21	0	321	100	28	345	346	1016
21	0	321	110	18	345	346	562
21	0	321	120	66	345	346	3058
21	0	321	130	46	345	346	531
21	0	321	140	34	349	347	41
21	0	321	150	21	353	347	1431
21	0	324	10	5	345	90	4618
21	0	324	20	8	345	90	4127
21	0	324	30	15	345	90	3762
21	0	324	40	14	345	90	2142
21	0	324	50	13	345	90	896
21	0	324	60	32	345	90	3764
21	0	324	70	31	345	90	2942
21	0	324	80	30	345	90	1184
21	0	324	90	57	345	347	4616
21	0	324	100	43	345	347	4796
21	0	324	110	42	345	347	2502
21	0	327	10	12	345	90	5637
21	0	327	20	14	345	90	4603
21	0	327	30	26	345	90	2053
21	0	327	40	8	345	90	3720
21	0	327	50	7	345	90	500
21	0	327	60	42	345	90	2044
21	0	327	70	45	345	90	2045
21	0	327	80	43	345	90	5639
21	0	327	90	46	345	90	6470
21	0	327	100	55	441	346	2994
21	0	327	110	64	444	346	4845
21	0	327	120	84	355	347	2268
21	0	327	130	58	389	347	5219
21	0	327	140	63	518	347	2441
21	0	327	150	57	394	347	2166
21	0	327	160	70	497	347	2355
21	0	327	170	61	398	347	4050
21	0	327	180	56	408	347	928
21	0	327	190	74	722	347	2201
21	0	327	200	54	366	347	1018
21	0	327	210	2	429	347	2211
21	0	327	220	4	345	346	6904
21	0	327	230	91	345	346	3602
21	0	327	240	90	345	347	3089
21	0	330	10	1	345	90	223
21	0	330	20	3	345	90	1799
21	0	330	30	11	345	90	500
21	0	330	40	50	345	90	830
21	0	330	50	56	345	90	7388
21	0	330	60	51	345	90	4603
21	0	330	70	28	363	90	1762
21	0	330	80	38	363	90	2237
21	0	330	90	47	363	90	2464
21	0	330	100	29	357	90	3376
21	0	330	110	31	357	90	1394
21	0	330	120	49	357	90	2711
21	0	330	130	30	355	90	333
21	0	330	140	48	355	90	1170
21	0	330	150	20	397	347	2166
21	0	330	160	63	352	347	4845
21	0	330	170	65	395	347	3960
21	0	330	180	23	444	347	2268
21	0	330	190	55	388	346	3905
21	0	330	200	54	388	346	2994
21	0	330	210	21	516	346	2201
21	0	330	220	64	468	346	4392
21	0	330	230	16	468	346	2500
21	0	330	240	58	412	346	3904
21	0	331	10	83	345	90	6956
21	0	331	20	35	345	346	5202
21	0	331	30	30	345	346	5199
21	0	331	40	6	345	346	3481
21	0	331	50	11	345	346	5200
21	0	331	60	2	345	346	6771
21	0	331	70	9	345	346	3631
21	0	331	80	67	345	346	3712
21	0	331	90	63	345	346	8020
21	0	331	100	70	345	346	8021
21	0	331	110	12	345	346	2666
21	0	331	120	7	345	346	2462
21	0	331	130	10	345	346	2057
21	0	331	140	71	345	346	4250
21	0	331	150	64	345	346	4624
21	0	331	160	68	345	346	2454
21	0	331	170	24	345	346	336
21	0	331	180	73	345	346	2211
21	0	331	190	80	345	347	173
21	0	331	200	96	345	90	2905
21	0	331	210	89	357	90	4626
21	0	331	220	84	358	90	5714
21	0	333	10	54	345	90	1294
21	0	333	20	7	345	90	1207
21	0	333	30	3	345	90	128
21	0	333	40	50	345	90	4290
21	0	333	50	17	345	90	1296
21	0	333	60	16	345	90	2668
21	0	333	70	4	345	90	517
21	0	333	80	20	345	90	2089
21	0	333	90	27	345	90	495
21	0	333	100	29	345	90	684
21	0	333	110	61	345	90	2141
21	0	333	120	48	345	90	2651
21	0	333	160	78	345	346	2655
21	0	333	170	70	362	346	1892
21	0	333	180	80	455	347	960
21	0	334	10	24	356	90	1411
21	0	334	20	28	356	90	1750
21	0	334	30	25	363	90	2510
21	0	334	40	29	363	90	4256
21	0	334	50	26	357	90	1514
21	0	334	60	30	357	90	7393
21	0	334	70	23	355	90	2458
21	0	334	80	97	345	346	2001
21	0	334	90	98	345	346	6649
21	0	334	100	45	345	346	1900
21	0	334	110	48	345	346	2867
21	0	334	120	46	345	346	3650
21	0	334	130	49	345	346	4044
21	0	334	140	88	499	346	708
21	0	334	150	89	499	346	2500
21	0	334	160	86	398	346	709
21	0	334	170	2	621	346	2211
21	0	334	180	74	345	346	2856
21	0	334	190	76	345	346	1861
21	0	334	200	72	345	346	2125
21	0	334	210	73	345	346	887
21	0	334	220	75	345	346	1553
21	0	334	230	96	345	346	2677
21	0	334	240	94	345	346	2796
21	0	334	250	91	354	347	1873
21	0	339	10	63	345	90	3062
21	0	339	20	64	345	90	3063
21	0	339	30	46	345	90	6428
21	0	339	40	48	345	90	6259
21	0	339	50	54	345	90	6261
21	0	339	60	50	345	90	5652
21	0	339	70	56	345	90	5654
21	0	339	80	69	356	90	4001
21	0	339	90	70	363	90	2992
21	0	339	100	73	363	90	5638
21	0	339	110	79	357	90	3020
21	0	339	120	68	359	90	1899
21	0	339	130	3	345	346	4434
21	0	339	140	9	345	346	5209
21	0	339	150	7	345	346	4763
21	0	339	160	13	345	346	6969
21	0	339	170	28	345	347	3891
21	0	339	180	6	345	347	1906
21	0	339	190	5	345	347	1632
21	0	339	200	11	345	347	3143
21	0	339	210	4	345	347	4628
21	0	339	220	8	345	347	1869
21	0	339	230	35	345	347	2211
21	0	339	240	34	345	347	6904
21	0	339	250	37	345	90	3494
21	0	341	10	71	392	347	2664
21	0	341	20	89	379	347	6630
21	0	341	30	75	392	347	4622
21	0	341	40	77	404	347	4623
21	0	341	50	4	345	90	7850
21	0	341	60	10	345	90	3283
21	0	341	70	16	345	90	5157
21	0	341	80	18	345	90	5156
21	0	341	90	2	345	90	5172
21	0	341	100	14	345	90	4298
21	0	341	110	8	345	90	2401
21	0	341	120	33	345	90	3558
21	0	341	130	73	345	346	2355
21	0	341	140	69	345	346	5219
21	0	341	150	68	345	346	2166
21	0	341	160	82	345	346	1870
21	0	341	170	92	345	346	4491
21	0	341	180	76	345	346	4400
21	0	341	190	74	345	346	4391
21	0	341	200	72	345	346	848
21	0	341	210	67	345	346	928
21	0	341	220	70	345	346	1131
21	0	341	230	85	345	346	4258
21	0	343	10	69	345	347	2303
21	0	343	20	29	345	90	2146
21	0	343	30	34	345	90	3772
21	0	343	40	35	345	90	3773
21	0	343	50	43	345	90	2304
21	0	343	60	44	345	90	3004
21	0	343	70	2	362	347	2653
21	0	343	80	60	345	346	607
21	0	343	90	76	345	346	4155
21	0	343	100	65	345	346	1556
21	0	343	110	89	345	346	2150
21	0	343	120	86	345	346	2149
21	0	343	130	88	345	346	1963
21	0	343	140	85	345	346	1961
21	0	343	150	68	345	346	2463
21	0	343	160	67	345	346	1866
21	0	343	170	55	345	346	411
21	0	343	180	74	345	346	1810
21	0	343	190	56	345	346	735
21	0	343	200	59	345	346	5520
21	0	343	210	36	345	90	3558
21	0	344	10	13	345	90	1296
21	0	344	20	27	345	90	3442
21	0	344	30	89	345	90	4262
21	0	344	40	4	345	90	1703
21	0	344	50	22	345	90	2643
21	0	344	60	23	345	90	2643
21	0	344	70	96	345	90	2643
21	0	344	80	90	345	90	2595
21	0	344	90	37	363	90	753
21	0	344	100	60	357	90	3494
21	0	344	110	6	345	346	2211
21	0	344	120	24	345	90	6434
21	0	344	130	79	345	346	1185
21	0	344	140	47	345	346	1582
21	0	344	150	83	345	346	1701
21	0	344	160	94	345	346	4324
21	0	344	170	92	345	347	4335
21	0	344	180	51	354	347	2199
21	0	344	190	50	354	347	638
21	0	344	200	81	354	347	1334
21	0	344	210	41	354	347	41
21	0	344	220	97	354	347	2956
21	0	344	230	91	354	347	4312
21	0	347	10	41	345	90	1909
21	0	347	20	55	345	90	4154
21	0	347	30	31	421	347	2211
21	0	347	40	51	358	347	6430
21	0	347	50	30	353	347	2672
21	0	347	60	22	345	346	1570
21	0	347	70	45	345	346	2457
21	0	347	80	29	345	346	1565
21	0	347	90	15	345	346	478
21	0	347	100	48	345	346	3820
21	0	347	110	42	345	346	2974
21	0	347	120	57	345	346	3060
21	0	347	130	39	345	346	3059
21	0	347	140	47	345	346	2693
21	0	347	150	38	345	346	3058
21	0	347	160	54	345	346	4716
21	0	347	170	16	345	346	2194
21	0	347	180	19	345	346	1304
21	0	347	190	46	345	346	2484
21	0	347	200	25	345	346	1016
21	0	347	210	1	345	347	5
21	0	348	10	4	345	90	1097
21	0	348	20	2	345	90	1376
21	0	348	30	12	345	90	3720
21	0	348	40	18	345	90	3558
21	0	348	50	23	349	90	3297
21	0	348	60	24	629	90	1563
21	0	348	70	50	345	346	4900
21	0	348	80	51	345	346	3928
21	0	348	90	63	345	346	2655
21	0	348	100	55	345	346	2780
21	0	348	110	54	345	346	1338
21	0	348	120	88	345	346	2069
21	0	348	130	89	345	346	4897
21	0	348	140	81	345	346	2781
21	0	348	150	33	345	347	3545
21	0	348	160	47	345	346	6106
21	0	348	170	72	345	346	3969
21	0	348	180	32	345	346	2501
21	0	348	190	27	345	347	2211
21	0	348	200	92	501	347	6431
21	0	348	210	91	421	347	3130
21	0	348	220	76	485	347	3904
21	0	348	230	75	485	347	1873
21	0	352	10	1	345	346	1
21	0	352	20	2	357	347	4
21	0	352	30	5	355	347	278
21	0	352	40	3	379	347	3
21	0	352	50	4	345	90	277
21	0	356	10	87	345	347	7680
21	0	356	20	92	345	346	4648
21	0	356	30	84	345	90	4561
21	0	356	40	71	405	347	3904
21	0	356	50	67	405	347	4414
21	0	356	60	72	405	346	4482
21	0	356	70	42	345	90	4037
21	0	356	80	41	345	347	3425
21	0	356	90	39	345	346	1797
21	0	356	100	74	345	346	6973
21	0	356	110	26	345	347	1567
21	0	356	120	54	345	346	848
21	0	356	130	18	345	90	1503
21	0	356	140	32	345	346	1796
21	0	356	150	34	358	347	2211
21	0	356	160	7	345	90	12
21	0	356	170	57	345	346	4364
21	0	356	180	16	345	90	1415
21	0	356	190	30	345	90	2674
21	0	356	200	3	348	347	3
21	0	356	210	66	345	346	4474
21	0	356	220	80	345	347	2908
21	0	356	230	43	345	90	2642
21	0	359	50	16	345	90	1551
21	0	359	60	48	345	90	6434
21	0	359	70	37	345	90	2595
21	0	359	80	43	345	90	4355
21	0	359	90	42	345	90	4354
21	0	359	100	34	345	90	1164
21	0	359	110	23	345	90	243
21	0	359	120	18	345	90	2307
21	0	359	130	27	345	90	943
21	0	359	140	22	345	90	61
21	0	359	150	45	345	347	3194
21	0	359	160	35	345	347	1333
21	0	359	170	33	345	90	3448
21	0	359	180	46	345	90	5204
21	0	359	190	36	345	90	1608
21	0	360	10	4	345	90	362
21	0	360	20	3	345	90	1390
21	0	360	30	15	345	90	547
21	0	360	40	8	345	90	3780
21	0	360	50	10	345	90	684
21	0	360	60	16	345	90	74
21	0	360	70	20	345	347	6979
21	0	360	80	60	345	346	6442
21	0	360	90	23	345	347	7402
21	0	360	100	7	345	90	3494
21	0	360	110	14	345	90	546
21	0	360	120	9	345	90	495
21	0	361	10	23	345	347	3450
21	0	361	20	12	345	347	1873
21	0	361	30	8	345	347	3
21	0	361	40	23	345	347	3450
21	0	361	50	23	345	347	3450
21	0	361	60	14	345	90	3283
21	0	361	70	6	345	90	12
21	0	361	80	10	345	347	579
21	0	361	90	10	345	347	579
21	0	361	100	8	351	347	3
21	0	361	110	2	345	347	5
21	0	361	120	1	345	347	8
21	0	361	130	14	345	90	3283
21	0	361	140	11	345	347	1836
21	0	362	10	4	345	90	2669
21	0	362	20	5	345	90	1498
21	0	362	30	6	345	90	500
21	0	362	40	17	345	90	5151
21	0	362	50	18	345	90	5151
21	0	362	60	13	345	90	3806
21	0	362	70	68	354	347	7076
21	0	362	80	3	485	347	6636
21	0	362	90	67	374	347	4142
21	0	362	100	62	374	347	6450
21	0	362	110	57	422	347	6981
21	0	362	120	40	345	346	1862
21	0	362	130	41	345	346	4305
21	0	362	140	53	345	346	5207
21	0	362	150	70	345	346	7403
21	0	362	160	72	345	346	7404
21	0	362	170	69	345	346	5069
21	0	362	180	71	345	346	7077
21	0	362	190	73	345	347	7701
21	0	362	200	48	345	347	2896
21	0	362	210	64	345	347	3865
21	0	362	220	58	345	347	5482
21	0	362	230	61	345	347	6449
21	0	362	240	56	345	347	5480
21	0	363	10	16	345	90	4157
21	0	363	20	13	345	90	4158
21	0	363	30	14	345	90	2053
21	0	363	40	15	345	90	2053
21	0	363	50	19	345	90	2865
21	0	363	60	25	345	90	2809
21	0	363	70	24	345	90	546
21	0	363	80	5	357	90	3494
21	0	363	90	69	357	90	6081
21	0	363	100	35	363	90	7003
21	0	363	110	32	363	90	3471
21	0	363	120	34	356	90	2711
21	0	363	130	31	356	90	2237
21	0	363	140	33	358	90	1170
21	0	363	150	30	358	90	1394
21	0	363	160	45	357	90	6987
21	0	363	170	64	345	346	7406
21	0	363	180	80	345	346	2426
21	0	363	190	6	345	346	7074
21	0	363	200	83	345	347	4280
21	0	363	210	82	345	347	4619
21	0	363	220	78	345	347	2425
21	0	363	230	71	345	347	5211
21	0	368	10	23	345	90	1443
21	0	368	20	24	345	90	400
