result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
15	1	323	110	13	345	346	9
15	1	323	120	2	345	346	7
15	1	323	130	1	345	346	9
15	1	323	140	25	345	347	839
15	1	323	150	2	345	347	7
15	1	324	10	5	345	90	4618
15	1	324	20	8	345	90	4127
15	1	324	30	15	345	90	3762
15	1	324	40	14	345	90	2142
15	1	324	50	13	345	90	896
15	1	324	60	29	345	90	3764
15	1	324	70	28	345	90	2942
15	1	324	80	27	345	90	1184
15	1	324	90	52	345	347	4616
15	1	324	100	39	345	347	2502
15	1	326	10	6	345	90	42
15	1	326	20	22	345	90	1207
15	1	326	30	11	345	346	477
15	1	326	40	9	345	347	973
15	1	326	50	7	345	347	886
15	1	326	60	5	345	90	12
15	1	326	70	3	362	347	3
15	1	326	80	13	345	347	1161
15	1	326	90	21	357	347	1570
15	1	326	100	8	345	347	1825
15	1	327	10	30	345	90	1799
15	1	327	20	13	345	90	3720
15	1	327	30	12	345	90	500
15	1	327	40	18	345	90	2410
15	1	327	50	41	345	90	3742
15	1	327	60	51	345	90	2045
15	1	327	70	50	345	90	211
15	1	327	80	65	395	346	4668
15	1	327	90	66	370	347	4669
15	1	327	100	58	388	346	1018
15	1	327	110	59	394	346	928
15	1	327	120	75	472	347	4671
15	1	327	130	60	351	347	2166
15	1	327	140	62	360	347	1858
15	1	327	150	68	425	347	848
15	1	327	160	3	645	347	2211
15	1	327	170	79	358	346	2664
15	1	327	180	89	355	346	3089
15	1	328	10	18	345	90	1516
15	1	328	20	17	345	90	20
15	1	328	30	4	345	90	12
15	1	328	40	3	351	347	3
15	1	328	50	8	351	347	3
15	1	328	60	9	386	347	336
15	1	328	70	10	405	347	708
15	1	328	80	11	348	347	174
15	1	328	90	12	348	347	709
15	1	328	100	1	345	346	4
15	1	328	110	1	345	346	4
15	1	330	10	2	345	90	223
15	1	330	20	4	345	90	1799
15	1	330	30	18	345	90	500
15	1	330	40	48	363	90	1762
15	1	330	50	49	357	90	3376
15	1	330	60	56	363	90	1394
15	1	330	70	55	363	90	333
15	1	330	80	75	357	90	2237
15	1	330	90	84	397	347	4622
15	1	330	100	38	397	347	2166
15	1	330	110	37	352	347	2441
15	1	330	120	41	395	347	2268
15	1	330	130	44	345	346	283
15	1	330	140	36	444	346	2267
15	1	330	150	31	388	346	1870
15	1	330	160	39	468	346	2201
15	1	330	170	33	412	346	1873
15	1	331	10	12	345	346	2665
15	1	331	20	13	345	346	1575
15	1	331	30	28	345	346	3434
15	1	331	40	31	345	346	18
15	1	331	50	26	345	346	4624
15	1	331	60	44	345	346	4250
15	1	331	70	35	345	346	2454
15	1	331	80	27	345	346	2462
15	1	331	90	30	345	346	1573
15	1	331	100	29	345	346	2180
15	1	331	110	32	345	346	152
15	1	331	120	54	345	346	2211
15	1	331	130	7	345	346	336
15	1	331	140	66	345	347	314
15	1	331	150	81	357	90	4626
15	1	331	160	85	357	90	4625
15	1	331	170	73	355	90	4677
15	1	333	10	54	345	90	1294
15	1	333	20	7	345	90	1207
15	1	333	30	3	345	90	128
15	1	333	40	15	345	90	2129
15	1	333	50	17	345	90	1296
15	1	333	60	16	345	90	2668
15	1	333	70	4	345	90	517
15	1	333	80	20	345	90	2089
15	1	333	90	12	345	90	601
15	1	333	100	27	345	90	495
15	1	333	110	29	345	90	684
15	1	333	120	26	345	90	53
15	1	333	130	21	345	90	2373
15	1	333	140	22	345	90	769
15	1	333	150	40	345	346	3021
15	1	333	160	70	362	346	1892
15	1	333	170	80	455	347	960
15	1	334	10	30	356	90	1750
15	1	334	20	31	356	90	4256
15	1	334	30	28	363	90	1411
15	1	334	40	29	363	90	1514
15	1	334	50	37	357	90	4697
15	1	334	60	35	357	90	4666
15	1	334	70	32	355	90	763
15	1	334	80	14	345	90	3322
15	1	334	90	16	345	90	3437
15	1	334	100	1	345	90	12
15	1	334	110	4	621	347	2211
15	1	334	120	91	345	346	2001
15	1	334	130	42	345	346	1900
15	1	334	140	44	345	346	2867
15	1	334	150	82	499	346	708
15	1	334	160	80	398	346	709
15	1	334	170	60	345	346	2856
15	1	334	180	62	345	346	1861
15	1	334	190	84	354	347	1873
15	1	338	10	7	345	90	1463
15	1	338	20	16	345	346	4
15	1	338	30	5	345	90	36
15	1	338	40	14	345	346	5
15	1	338	50	26	345	346	528
15	1	338	60	27	345	346	571
15	1	338	70	22	345	346	602
15	1	338	80	18	345	347	3055
15	1	338	90	21	345	346	720
15	1	339	10	44	345	90	2669
15	1	339	20	45	345	90	53
15	1	339	30	46	345	90	1792
15	1	339	40	47	345	90	1390
15	1	339	50	48	345	90	2946
15	1	339	60	49	345	90	1194
15	1	339	70	53	345	90	1204
15	1	339	80	50	345	90	2947
15	1	339	90	54	345	90	3351
15	1	339	100	2	345	346	4434
15	1	339	110	9	345	346	1869
15	1	339	120	7	345	346	1906
15	1	339	130	5	345	347	1632
15	1	339	140	4	345	347	4628
15	1	339	150	13	345	347	3143
15	1	339	160	12	345	347	3134
15	1	339	170	33	345	347	2211
15	1	339	180	64	345	90	3494
15	1	341	10	16	345	90	2604
15	1	341	20	11	345	90	2599
15	1	341	30	53	345	90	1296
15	1	341	40	15	345	90	2603
15	1	341	50	57	345	90	1703
15	1	341	60	55	392	347	4258
15	1	341	70	27	392	347	1018
15	1	341	80	38	502	347	2211
15	1	341	90	56	345	90	3558
15	1	341	100	52	345	346	2664
15	1	341	110	36	345	346	2166
15	1	341	120	51	345	346	2267
15	1	341	130	26	345	346	1858
15	1	341	140	30	345	346	1131
15	1	341	150	28	345	346	928
15	1	341	160	29	345	346	848
15	1	341	170	25	345	346	709
15	1	343	10	3	345	90	1296
15	1	343	20	61	345	90	3772
15	1	343	30	62	345	90	3773
15	1	343	40	57	345	90	2304
15	1	343	50	58	345	90	3004
15	1	343	60	12	345	90	2411
15	1	343	70	9	345	90	2670
15	1	343	80	29	345	90	777
15	1	343	90	55	386	347	2211
15	1	343	100	68	357	347	394
15	1	343	110	65	359	347	4155
15	1	343	120	32	345	346	984
15	1	343	130	31	345	346	416
15	1	343	140	63	345	347	514
15	1	343	150	51	345	346	2463
15	1	343	160	50	345	346	1866
15	1	343	170	49	345	346	2639
15	1	344	10	27	345	90	3442
15	1	344	20	20	345	90	1799
15	1	344	30	21	345	90	1799
15	1	344	40	18	345	90	1799
15	1	344	50	19	345	90	1799
15	1	344	60	22	345	90	2643
15	1	344	70	23	345	90	2643
15	1	344	80	37	345	90	753
15	1	344	90	57	345	346	1798
15	1	344	100	55	345	346	1797
15	1	344	110	6	345	346	2211
15	1	344	120	50	345	346	638
15	1	344	130	44	345	346	173
15	1	344	140	46	345	347	321
15	1	344	150	60	345	90	3494
15	1	344	160	69	363	90	1521
15	1	344	170	70	363	90	3177
15	1	347	10	41	345	90	1909
15	1	347	20	5	345	90	12
15	1	347	30	35	345	90	1644
15	1	347	40	13	345	90	231
15	1	347	50	31	429	347	2211
15	1	347	60	30	357	347	2672
15	1	347	70	29	345	346	1565
15	1	347	80	28	345	346	1342
15	1	347	90	26	345	346	1871
15	1	347	100	23	345	346	2187
15	1	347	110	39	345	346	3059
15	1	347	120	38	345	346	3058
15	1	347	130	33	345	346	1616
15	1	347	140	16	345	346	2194
15	1	347	150	19	345	346	1304
15	1	347	160	25	345	346	1016
15	1	347	170	1	345	347	5
15	1	348	10	21	513	346	708
15	1	348	20	4	345	346	628
15	1	348	30	43	345	346	3828
15	1	348	40	8	345	346	137
15	1	348	50	1	345	346	1
15	1	348	60	7	345	346	1
15	1	348	70	11	345	346	201
15	1	348	80	18	345	346	1220
15	1	348	90	37	629	346	3119
15	1	348	100	39	354	346	3125
15	1	348	110	19	359	347	1606
15	1	348	120	25	345	346	1338
15	1	348	130	14	345	346	1358
15	1	348	140	15	353	347	1338
15	1	352	10	1	345	346	1
15	1	352	20	2	357	347	4
15	1	352	30	5	355	347	278
15	1	352	40	3	379	347	3
15	1	352	50	4	345	90	277
15	1	353	10	33	345	346	2149
15	1	353	20	8	345	346	1556
15	1	353	30	24	345	90	243
15	1	353	40	12	345	346	22
15	1	353	50	10	345	346	184
15	1	353	60	36	345	346	2424
15	1	353	70	38	345	346	2150
15	1	353	80	1	345	346	6
15	1	353	90	13	358	347	162
15	1	353	100	6	345	346	239
15	1	353	110	11	345	346	189
15	1	353	120	32	354	347	1961
15	1	356	10	35	345	90	1593
15	1	356	20	42	345	90	4037
15	1	356	30	41	345	347	3425
15	1	356	40	39	345	346	1797
15	1	356	50	36	345	346	1349
15	1	356	60	26	345	347	1567
15	1	356	70	23	345	347	543
15	1	356	80	18	345	90	1503
15	1	356	90	32	345	346	1796
15	1	356	100	34	358	347	2211
15	1	356	110	7	345	90	12
15	1	356	120	14	345	346	283
15	1	356	130	16	345	90	1415
15	1	356	140	30	345	90	2674
15	1	356	150	3	351	347	3
15	1	356	160	6	345	90	54
15	1	356	170	28	345	90	2889
15	1	356	180	43	345	90	2642
15	1	359	10	16	345	90	1551
15	1	359	20	37	345	90	2595
15	1	359	30	24	345	90	753
15	1	359	40	43	345	90	4355
15	1	359	50	42	345	90	4354
15	1	359	60	34	345	90	1164
15	1	359	70	23	345	90	243
15	1	359	80	18	345	90	2307
15	1	359	90	27	345	90	943
15	1	359	100	22	345	90	61
15	1	359	110	31	345	347	3447
15	1	359	120	35	345	347	1333
15	1	359	130	19	345	347	41
15	1	359	150	33	345	90	3448
15	1	359	160	36	345	90	1608
15	1	359	170	21	345	90	1229
15	1	360	10	4	345	90	362
15	1	360	20	19	345	90	2563
15	1	360	30	3	345	90	1390
15	1	360	40	15	345	90	547
15	1	360	50	19	345	90	2563
15	1	360	60	8	345	90	3780
15	1	360	70	10	345	90	684
15	1	360	80	16	345	90	74
15	1	360	90	18	345	346	4633
15	1	360	100	21	345	346	3928
15	1	360	110	17	345	347	2423
15	1	361	10	23	345	347	3450
15	1	361	20	12	345	347	1873
15	1	361	30	8	345	347	3
15	1	361	40	23	345	347	3450
15	1	361	50	23	345	347	3450
15	1	361	60	14	345	90	3283
15	1	361	70	6	345	90	12
15	1	361	80	10	345	347	579
15	1	361	90	10	345	347	579
15	1	361	100	8	351	347	3
15	1	361	110	2	345	347	5
15	1	361	120	1	345	347	8
15	1	361	130	14	345	90	3283
15	1	361	140	11	345	347	1836
15	1	362	10	8	345	90	500
15	1	362	20	10	345	90	1498
15	1	362	30	20	345	90	3806
15	1	362	40	19	345	90	1842
15	1	362	50	16	345	90	2598
15	1	362	60	14	345	90	1289
15	1	362	70	15	345	90	1289
15	1	362	80	60	350	347	2632
15	1	362	90	61	350	347	3864
15	1	362	100	25	353	90	3083
15	1	362	110	23	353	90	2265
15	1	362	120	64	345	346	4277
15	1	362	130	66	345	346	3486
15	1	362	140	59	345	346	2156
15	1	362	150	62	345	346	3866
15	1	362	160	58	345	346	2769
15	1	362	170	63	345	346	2896
15	1	362	180	65	345	346	3865
15	1	363	10	16	345	90	3116
15	1	363	20	21	345	90	1799
15	1	363	30	22	345	90	1799
15	1	363	40	14	345	90	2052
15	1	363	50	12	345	90	2053
15	1	363	60	13	345	90	2053
15	1	363	70	5	345	90	3494
15	1	363	80	30	356	90	1170
15	1	363	90	32	356	90	333
15	1	363	100	31	363	90	2711
15	1	363	110	37	363	90	3376
15	1	363	120	34	357	90	3074
15	1	363	130	41	357	90	2679
15	1	363	140	43	357	90	4098
15	1	363	150	29	355	90	2237
15	1	363	160	65	345	346	1798
15	1	363	170	66	345	346	1797
15	1	368	10	22	345	90	1443
15	1	368	20	23	345	90	400
15	1	368	30	82	345	90	400
15	1	368	40	4	345	90	2447
15	1	368	50	6	345	90	2447
15	1	368	60	5	345	90	2447
15	1	368	70	36	363	90	468
15	1	368	80	1	357	90	211
15	1	368	90	2	357	90	2045
15	1	368	100	40	345	346	4285
15	1	368	110	42	345	346	3577
15	1	368	120	41	345	347	4637
15	1	368	130	45	345	346	3787
15	1	368	140	43	345	347	2653
15	1	368	150	44	345	347	4636
15	1	368	160	62	345	347	4036
15	1	368	170	67	345	347	1284
15	1	368	180	71	345	347	1160
15	1	369	10	12	345	90	4291
15	1	369	20	28	345	90	4292
15	1	369	30	5	345	90	1702
15	1	369	40	6	345	90	1164
15	1	369	50	47	345	90	2000
15	1	369	60	48	345	90	2998
15	1	369	70	68	349	90	3489
15	1	369	80	39	349	90	1824
15	1	369	90	94	357	90	2175
15	1	369	100	76	357	90	4382
15	1	369	110	52	363	90	3790
15	1	369	120	77	363	90	3791
15	1	369	130	79	345	346	1845
15	1	369	140	80	345	346	1900
15	1	369	150	91	345	346	2211
15	1	369	160	78	345	346	2303
15	1	369	170	83	345	347	2867
15	1	370	10	5	345	347	2211
15	1	372	10	97	345	90	3997
15	1	372	20	18	345	90	276
15	1	372	30	53	345	90	2038
15	1	372	40	54	345	90	3793
15	1	372	50	93	345	90	3886
15	1	372	60	78	345	90	3459
15	1	372	70	35	345	90	2505
15	1	372	80	88	357	90	2556
15	1	372	90	89	357	90	2324
15	1	372	100	62	355	90	2189
15	1	372	110	76	355	90	2323
15	1	372	120	75	363	90	2464
15	1	372	130	74	363	90	2710
15	1	372	140	32	356	90	1170
15	1	372	150	33	356	90	1761
15	1	372	160	3	345	346	3
15	1	372	170	61	647	346	2211
15	1	372	180	12	345	346	1512
15	1	372	190	16	345	346	1827
15	1	373	10	26	345	90	129
15	1	373	20	4	345	90	290
15	1	373	30	9	345	90	4355
15	1	373	40	83	345	90	1390
15	1	373	50	87	345	90	68
15	1	373	60	85	345	90	347
15	1	373	70	89	345	90	400
15	1	373	80	86	345	90	1194
15	1	373	90	45	345	90	3797
15	1	373	100	32	345	90	3586
15	1	373	110	44	363	90	1876
15	1	373	120	13	363	90	2014
15	1	373	130	38	357	90	964
15	1	373	140	51	345	347	3357
15	1	373	150	30	345	347	2632
15	1	373	160	17	345	347	1632
15	1	373	170	12	345	347	1350
15	1	373	180	1	345	347	8
15	1	374	10	17	345	90	2053
15	1	374	20	15	345	90	2052
15	1	374	30	11	345	90	1799
15	1	374	40	9	345	90	1503
15	1	374	50	12	345	90	223
15	1	374	60	10	345	90	222
15	1	374	70	38	360	347	4646
15	1	374	80	39	360	347	2664
15	1	374	90	53	345	346	1797
15	1	374	100	45	345	346	2201
15	1	374	110	29	345	346	3905
15	1	374	120	35	345	346	3960
15	1	374	130	33	345	346	2267
15	1	374	140	36	345	346	2268
15	1	374	150	40	345	346	1131
15	1	374	160	19	345	346	1018
15	1	374	170	4	345	346	3
15	1	374	180	41	360	347	1873
15	1	375	10	56	345	90	3629
15	1	375	20	50	345	90	1171
15	1	375	30	48	345	90	1392
15	1	375	40	36	345	90	2148
15	1	375	50	3	360	347	3
15	1	375	60	81	378	346	1450
15	1	375	70	78	362	347	330
15	1	375	80	67	363	90	2115
15	1	375	90	57	358	90	350
15	1	375	100	93	345	90	1361
15	1	375	110	27	345	346	1267
15	1	375	120	23	345	346	2013
15	1	375	130	17	345	346	2199
15	1	375	140	16	345	346	1594
15	1	375	150	34	345	346	1798
15	1	375	160	22	345	346	4335
15	1	375	170	84	390	347	3031
15	1	379	10	2	345	90	1291
15	1	379	20	2	345	90	1291
15	1	379	30	6	345	346	249
15	1	379	40	7	345	346	419
15	1	379	50	8	345	346	2167
15	1	379	60	9	378	347	2445
15	1	379	70	10	378	347	2444
15	1	379	80	11	378	347	760
15	1	379	90	12	378	347	2537
15	1	379	100	13	345	346	2442
15	1	379	110	14	345	346	1335
15	1	383	10	11	345	90	2042
15	1	383	20	30	345	90	1443
15	1	383	30	32	345	90	2023
15	1	383	40	35	345	90	420
15	1	383	50	36	345	90	1595
15	1	383	60	5	345	346	2211
15	1	383	70	6	345	90	3558
15	1	383	80	46	356	90	1008
15	1	383	90	55	356	90	2709
15	1	383	100	47	363	90	2324
15	1	383	110	59	363	90	2237
15	1	383	120	51	363	90	1913
15	1	383	130	49	357	90	2045
15	1	383	140	61	357	90	2711
15	1	383	150	63	357	90	3074
15	1	383	160	48	355	90	211
15	1	383	170	50	355	90	1009
15	1	383	180	70	355	90	1277
15	1	383	190	69	355	90	270
15	1	384	10	17	345	347	2780
15	1	384	20	15	345	347	2501
15	1	384	30	14	345	347	1606
15	1	384	40	13	345	347	1338
15	1	384	50	12	345	347	1358
15	1	384	60	6	345	347	2968
15	1	384	70	9	345	347	201
15	1	384	80	8	345	347	137
15	1	384	90	7	345	347	1
15	1	384	100	16	345	347	2211
15	1	384	110	2	345	347	7
15	1	384	120	1	345	347	1
15	1	384	130	3	345	347	3
15	1	389	10	41	345	90	2171
15	1	389	20	59	345	90	3808
15	1	389	30	26	345	90	340
15	1	389	40	43	345	90	1296
15	1	389	50	62	345	90	3283
15	1	389	60	56	345	90	3805
15	1	389	70	58	345	90	3807
15	1	389	80	27	345	90	1420
15	1	389	90	85	345	90	4381
15	1	389	100	77	355	90	3047
15	1	389	110	86	345	90	3558
15	1	389	120	64	345	90	1218
15	1	389	130	57	345	90	629
15	1	389	140	83	345	90	3500
15	1	389	150	17	345	346	505
15	1	389	160	81	355	346	3135
15	1	389	170	3	368	347	3
15	1	391	10	16	345	347	394
15	1	391	20	11	345	90	777
15	1	391	30	12	345	90	778
15	1	391	40	38	345	90	121
15	1	391	50	40	345	90	123
15	1	391	60	43	391	347	749
15	1	391	70	1	345	346	719
15	1	391	80	14	345	346	1654
15	1	391	90	10	345	346	329
15	1	391	100	13	345	346	1197
15	1	391	110	15	345	346	330
15	1	391	120	17	345	346	1234
15	1	391	130	18	358	347	1138
