result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
30	0	234	230	80	345	346	9257
30	0	234	240	79	345	346	7760
30	0	234	250	78	345	346	3963
30	0	234	260	53	345	346	2177
30	0	234	270	52	345	346	3196
30	0	234	280	81	345	346	9166
30	0	234	290	74	345	347	6857
30	0	235	10	26	345	90	8059
30	0	235	20	24	345	90	2412
30	0	235	30	25	345	90	2412
30	0	235	40	3	345	90	6375
30	0	235	50	5	345	90	7345
30	0	235	60	88	345	90	8892
30	0	235	70	13	345	90	10000
30	0	235	80	20	345	90	9471
30	0	235	90	53	356	90	7942
30	0	235	100	66	356	90	3791
30	0	235	110	34	356	90	8670
30	0	235	120	72	363	90	9072
30	0	235	130	45	862	90	2911
30	0	235	140	44	862	90	7917
30	0	235	150	27	363	90	8600
30	0	235	160	61	363	90	4382
30	0	235	170	50	363	90	9753
30	0	235	180	57	357	90	10734
30	0	235	190	41	357	90	6081
30	0	235	200	48	357	90	2645
30	0	235	210	47	357	90	2175
30	0	235	220	54	355	90	6876
30	0	235	230	52	355	90	2175
30	0	235	240	64	355	90	3791
30	0	235	250	62	358	90	4382
30	0	235	260	29	345	90	4626
30	0	235	270	90	345	347	7682
30	0	235	280	87	345	346	7033
30	0	235	290	79	345	346	2211
30	0	235	300	84	345	346	6379
30	0	235	310	14	345	90	5071
30	0	235	320	15	345	90	4560
30	0	237	10	12	345	90	7949
30	0	237	20	1	345	90	12
30	0	237	30	8	345	90	3442
30	0	237	40	4	345	90	2401
30	0	237	50	32	345	90	4436
30	0	237	60	31	345	90	9726
30	0	237	70	33	345	90	7950
30	0	237	80	38	345	347	1594
30	0	237	90	14	345	90	1593
30	0	237	100	48	345	346	8139
30	0	237	110	42	345	346	6
30	0	237	120	49	345	346	1926
30	0	237	130	45	345	346	4113
30	0	237	140	15	345	90	4647
30	0	237	150	43	345	347	7
30	0	237	160	19	345	90	3277
30	0	237	170	18	345	90	1583
30	0	237	180	22	345	90	4147
30	0	237	190	27	345	90	7279
30	0	240	10	51	622	347	4492
30	0	240	20	54	870	347	7619
30	0	240	30	79	647	347	8548
30	0	240	40	48	645	347	6379
30	0	240	50	63	418	347	7208
30	0	240	60	64	418	347	6094
30	0	240	70	70	390	347	10387
30	0	240	80	72	424	346	10408
30	0	240	90	71	354	346	10388
30	0	240	100	42	345	346	11017
30	0	240	110	66	345	346	10740
30	0	240	120	60	345	346	10738
30	0	240	130	77	345	346	9103
30	0	240	140	74	345	346	8547
30	0	240	150	53	345	346	11301
30	0	240	160	6	345	90	6252
30	0	240	170	15	345	90	3893
30	0	240	180	11	345	90	8730
30	0	240	190	12	345	90	4157
30	0	240	200	14	345	90	2405
30	0	240	210	35	345	90	4436
30	0	240	220	21	816	90	6882
30	0	240	230	22	418	90	7952
30	0	240	240	25	418	90	10747
30	0	240	250	20	363	90	10745
30	0	240	260	28	363	90	7954
30	0	240	270	26	345	90	7234
30	0	240	280	36	345	90	10777
30	0	240	290	37	345	90	3494
30	0	240	300	38	345	90	8059
30	0	242	10	17	345	90	1209
30	0	242	20	14	345	90	756
30	0	242	30	15	345	90	2081
30	0	242	40	16	345	90	6789
30	0	242	50	20	345	90	3802
30	0	242	60	1	345	90	2353
30	0	242	70	24	345	90	7490
30	0	242	80	25	345	90	7490
30	0	242	90	66	345	90	4565
30	0	242	100	47	345	90	9158
30	0	242	110	44	345	90	5076
30	0	242	120	36	345	90	10757
30	0	242	130	56	345	90	10012
30	0	242	140	53	345	90	10006
30	0	242	150	45	345	90	5076
30	0	242	160	41	345	90	4384
30	0	242	170	38	345	90	2715
30	0	242	180	39	345	90	2715
30	0	242	190	40	345	90	2715
30	0	242	200	50	345	90	9552
30	0	242	210	54	345	90	9899
30	0	242	220	54	345	90	9899
30	0	242	230	51	345	90	6485
30	0	242	240	52	345	90	6485
30	0	242	250	62	345	90	10008
30	0	242	260	61	345	90	9051
30	0	242	270	60	345	90	3181
30	0	242	280	59	345	90	7176
30	0	242	290	58	345	90	2458
30	0	242	300	57	345	90	2458
30	0	242	310	96	345	90	2458
30	0	243	10	44	345	90	6494
30	0	243	20	3	345	90	2353
30	0	243	30	1	345	90	2019
30	0	243	40	27	345	90	3617
30	0	243	50	18	345	90	1296
30	0	243	60	21	345	90	2409
30	0	243	70	25	345	90	3803
30	0	243	80	29	345	90	2895
30	0	243	90	96	345	346	1893
30	0	243	100	91	345	346	2313
30	0	243	110	55	345	347	6738
30	0	243	120	94	357	90	8059
30	0	243	130	32	357	90	3558
30	0	243	140	9	345	90	7842
30	0	243	150	20	359	347	7560
30	0	243	160	51	345	347	2194
30	0	243	170	98	345	347	2484
30	0	243	180	96	345	347	1893
30	0	243	190	87	345	346	2974
30	0	243	200	85	345	346	7228
30	0	243	210	49	345	347	4454
30	0	243	220	98	345	347	2484
30	0	243	230	50	345	347	1343
30	0	243	240	71	345	347	5901
30	0	243	250	5	345	90	2715
30	0	243	260	34	345	90	475
30	0	243	270	53	424	347	4556
30	0	243	280	57	424	347	1281
30	0	247	110	3	345	90	435
30	0	247	120	4	345	90	123
30	0	247	130	6	345	90	3558
30	0	247	140	61	345	346	6288
30	0	247	150	62	345	346	8781
30	0	247	160	22	345	346	6895
30	0	247	170	23	345	346	9161
30	0	247	180	70	345	346	11306
30	0	247	190	69	345	347	11305
30	0	247	200	14	345	347	2211
30	0	247	210	65	345	347	6581
30	0	247	220	66	345	347	10761
30	0	247	230	53	345	347	9561
30	0	247	240	16	345	347	10
30	0	247	250	17	345	347	10
30	0	247	260	18	345	347	10
30	0	247	270	38	345	347	3200
30	0	247	280	58	345	347	5502
30	0	247	290	19	345	347	1335
30	0	247	300	59	345	347	5503
30	0	248	10	20	345	90	6375
30	0	248	20	19	345	90	3283
30	0	248	30	24	345	90	10418
30	0	248	40	23	345	90	5083
30	0	248	50	9	345	90	9607
30	0	248	60	27	345	90	9453
30	0	248	70	8	345	90	4560
30	0	248	80	1	345	90	7294
30	0	248	90	52	345	90	218
30	0	248	100	51	345	90	1168
30	0	248	110	71	345	346	4809
30	0	248	120	75	345	346	4811
30	0	248	130	66	345	346	317
30	0	248	140	62	345	346	316
30	0	248	150	67	345	346	1381
30	0	248	160	63	345	346	1380
30	0	248	170	61	345	346	2211
30	0	248	180	54	345	346	1378
30	0	248	190	58	345	346	1379
30	0	248	200	55	345	346	2459
30	0	248	210	59	345	346	3149
30	0	250	10	59	345	90	7540
30	0	250	20	39	345	90	2359
30	0	250	30	45	345	90	5194
30	0	250	40	59	345	90	7540
30	0	250	50	65	345	90	1779
30	0	250	60	48	345	90	6412
30	0	250	70	14	345	90	3355
30	0	250	80	15	345	90	2598
30	0	250	90	35	345	90	3805
30	0	250	100	47	345	90	2170
30	0	250	110	9	345	90	2140
30	0	250	120	24	345	90	3780
30	0	250	130	25	345	90	1703
30	0	250	140	32	345	90	8490
30	0	250	150	51	345	90	8059
30	0	250	160	3	421	347	2211
30	0	250	170	37	345	90	3494
30	0	250	180	43	345	90	8996
30	0	250	190	6	345	347	6630
30	0	250	200	1	345	346	7701
30	0	250	210	7	345	346	7967
30	0	250	220	16	345	346	7077
30	0	250	230	29	345	90	9580
30	0	250	240	33	345	347	3864
30	0	250	250	41	345	347	3866
30	0	252	10	36	421	90	8059
30	0	252	20	8	345	90	10030
30	0	252	30	20	345	90	11129
30	0	252	40	14	345	90	11078
30	0	252	50	1	345	90	3923
30	0	252	60	91	345	346	7858
30	0	252	70	96	345	346	8785
30	0	252	80	83	345	346	9164
30	0	252	90	94	345	346	9565
30	0	252	100	74	345	346	7969
30	0	252	110	97	345	346	11022
30	0	252	120	84	345	346	11307
30	0	252	130	86	345	346	2884
30	0	252	140	68	353	347	2211
30	0	252	150	27	356	90	7970
30	0	252	160	29	356	90	10422
30	0	252	170	41	356	90	10678
30	0	252	180	66	356	90	8829
30	0	252	190	51	363	90	10768
30	0	252	200	64	363	90	4382
30	0	252	210	38	357	90	10777
30	0	252	220	59	357	90	9753
30	0	252	230	55	355	90	7561
30	0	252	240	34	355	90	9288
30	0	252	250	33	358	90	6475
30	0	252	260	32	358	90	6475
30	0	252	270	2	345	90	8865
30	0	252	280	4	345	90	5612
30	0	252	290	3	345	90	4934
30	0	252	300	6	345	90	6252
30	0	254	10	54	359	90	6091
30	0	254	20	53	359	90	9380
30	0	254	30	65	358	90	3376
30	0	254	40	55	358	90	5550
30	0	254	50	66	355	90	7027
30	0	254	60	59	355	90	5987
30	0	254	70	46	357	90	4565
30	0	254	80	74	357	90	5986
30	0	254	90	48	363	90	10433
30	0	254	100	60	363	90	11023
30	0	254	110	47	356	90	6296
30	0	254	120	75	356	90	10935
30	0	254	130	12	345	90	8865
30	0	254	140	22	345	90	6789
30	0	254	150	1	345	90	4858
30	0	254	160	7	345	90	9261
30	0	254	170	9	345	90	6261
30	0	254	180	5	345	90	3803
30	0	254	190	6	345	90	3803
30	0	254	200	23	345	90	5157
30	0	254	210	90	345	346	8780
30	0	254	220	79	345	346	6904
30	0	254	230	92	345	347	2500
30	0	254	240	94	345	346	5196
30	0	254	250	86	345	346	7619
30	0	254	260	88	345	346	9450
30	0	254	270	80	345	347	2211
30	0	254	280	84	345	347	7636
30	0	254	290	25	345	90	7845
30	0	254	300	28	345	90	11026
30	0	254	310	35	345	90	8059
30	0	256	10	11	345	90	4158
30	0	256	20	14	345	90	6299
30	0	256	30	15	345	90	6300
30	0	256	40	18	345	90	9174
30	0	256	50	19	345	90	9175
30	0	256	60	22	345	90	11575
30	0	256	70	23	345	90	11576
30	0	256	80	35	357	347	10439
30	0	256	90	36	772	347	10442
30	0	256	100	4	773	347	2211
30	0	256	110	30	345	346	7305
30	0	256	120	31	345	346	7306
30	0	256	130	50	354	90	3879
30	0	256	140	53	345	90	965
30	0	256	150	54	345	90	1982
30	0	256	160	55	345	90	1982
30	0	256	170	56	345	90	1982
30	0	256	180	57	345	90	1982
30	0	256	190	59	411	90	2911
30	0	256	200	60	411	90	7917
30	0	256	210	41	411	90	6743
30	0	256	220	40	411	90	1571
30	0	256	230	44	355	90	2458
30	0	256	240	71	345	90	3476
30	0	256	250	72	345	90	3732
30	0	256	260	73	357	90	10916
30	0	256	270	66	442	90	1489
30	0	256	280	68	443	90	1439
30	0	256	290	69	464	90	3426
30	0	256	300	70	464	90	3426
30	0	258	40	38	379	90	8059
30	0	258	50	9	345	347	2632
30	0	258	60	44	345	90	3586
30	0	258	70	63	345	346	6384
30	0	258	80	85	345	347	3637
30	0	258	90	59	345	346	5234
30	0	258	100	14	345	90	1792
30	0	258	110	74	345	90	4466
30	0	258	120	37	498	90	3558
30	0	258	130	4	345	346	1631
30	0	258	140	67	345	346	2570
30	0	258	150	21	345	90	2865
30	0	258	160	71	345	347	2193
30	0	258	170	73	345	347	4553
30	0	258	180	53	386	347	2211
30	0	258	190	25	345	346	6380
30	0	258	200	35	345	90	2654
30	0	258	210	59	345	346	5234
30	0	258	220	86	345	90	8968
30	0	258	230	11	345	90	751
30	0	258	240	68	345	346	1869
30	0	258	250	10	345	90	627
30	0	258	260	75	345	346	3456
30	0	259	10	8	345	90	3720
30	0	259	20	9	345	90	4665
30	0	259	30	28	345	90	4453
30	0	259	40	27	345	90	4291
30	0	259	50	20	345	90	10034
30	0	259	60	22	345	90	4290
30	0	259	70	26	345	90	4292
30	0	259	80	36	358	90	4565
30	0	259	90	70	345	346	9585
30	0	259	100	71	345	346	10447
30	0	259	110	82	345	347	9654
30	0	259	120	3	345	347	7033
30	0	259	130	68	345	346	3637
30	0	259	140	84	345	347	9248
30	0	259	150	83	345	347	9660
30	0	259	160	88	345	346	294
30	0	259	170	96	345	347	1160
30	0	259	180	5	345	90	10627
30	0	259	190	4	345	90	8059
30	0	259	200	59	345	90	7317
30	0	259	210	60	345	90	7325
30	0	259	220	64	345	90	8491
30	0	259	230	61	345	90	8790
30	0	259	240	32	356	90	7540
30	0	259	250	33	356	90	9752
30	0	259	260	37	363	90	6296
30	0	259	270	50	363	90	6470
30	0	259	280	34	357	90	9753
30	0	259	290	55	357	90	9193
30	0	259	300	48	355	90	5639
30	0	259	310	53	355	90	3147
30	0	260	10	2	345	90	420
30	0	260	20	8	345	90	3923
30	0	260	30	7	345	90	6365
30	0	260	40	10	345	90	2903
30	0	260	50	28	345	90	4290
30	0	260	60	25	345	90	2081
30	0	260	70	13	345	90	8865
30	0	260	80	36	356	90	7083
30	0	260	90	48	356	90	9753
30	0	260	100	47	363	90	7027
30	0	260	110	38	363	90	3074
30	0	260	120	44	357	90	2711
30	0	260	130	56	357	90	6801
30	0	260	140	50	355	90	5161
30	0	260	150	46	355	90	3376
30	0	260	160	43	358	90	1170
30	0	260	170	57	358	90	8775
30	0	260	180	80	379	347	6857
30	0	260	190	83	345	346	8771
30	0	260	200	91	345	346	10740
30	0	260	210	92	345	347	9594
30	0	260	220	87	345	346	6586
30	0	260	230	88	345	346	5110
30	0	260	240	79	345	346	7208
30	0	260	250	94	345	346	2500
30	0	260	260	89	345	346	3539
30	0	260	270	68	345	347	2211
30	0	260	280	81	345	347	7838
30	0	260	290	78	501	347	6648
30	0	260	300	98	345	347	7543
30	0	260	310	93	345	347	8770
30	0	260	320	74	345	347	9432
30	0	261	10	15	345	90	1443
30	0	261	20	16	345	90	3802
30	0	261	30	25	345	90	1595
30	0	261	40	26	345	90	6751
30	0	261	50	24	345	90	3040
30	0	261	60	4	345	90	7890
30	0	261	70	10	345	90	1887
30	0	261	80	75	373	90	7978
30	0	261	90	79	373	90	10050
30	0	261	100	76	373	90	10049
30	0	261	110	78	373	90	7979
30	0	261	120	70	373	90	11031
30	0	261	130	68	373	90	11030
30	0	261	140	62	701	90	8059
30	0	261	150	31	402	90	4565
30	0	261	160	82	345	90	10777
30	0	261	170	32	442	90	1762
30	0	261	180	51	442	90	4394
30	0	261	190	37	442	90	2045
30	0	261	200	69	373	90	7246
30	0	261	210	67	373	90	7245
30	0	261	220	64	373	90	11582
30	0	261	230	66	373	90	11581
30	0	261	240	65	373	90	9600
30	0	261	250	63	373	90	9599
30	0	261	260	59	345	90	3181
30	0	261	270	61	345	90	3241
30	0	261	280	58	345	90	2458
30	0	261	290	57	345	90	1459
30	0	261	300	56	383	90	1410
30	0	261	310	55	383	90	461
30	0	262	20	78	448	347	1830
30	0	262	30	7	421	347	7543
30	0	262	40	5	501	347	2211
30	0	262	50	8	485	90	8059
30	0	262	60	6	622	90	3558
30	0	262	70	9	357	90	4146
30	0	262	80	10	345	90	6343
30	0	262	90	55	345	90	5005
30	0	262	100	23	345	90	3727
30	0	262	110	54	345	90	5004
30	0	262	120	34	345	90	3726
30	0	262	130	22	345	90	3725
30	0	262	140	84	345	90	3327
30	0	262	150	82	345	90	6251
30	0	262	160	11	345	90	5180
30	0	262	170	33	345	90	5143
30	0	262	180	53	345	90	8605
30	0	262	190	21	345	90	5142
30	0	262	200	32	345	90	5141
30	0	262	210	52	345	90	8604
30	0	262	220	20	345	90	5140
30	0	262	230	25	345	346	7408
30	0	262	240	47	345	346	3447
30	0	262	250	13	345	347	7407
30	0	262	260	24	345	346	6995
30	0	262	270	46	345	346	2956
30	0	262	280	12	345	347	6994
30	0	270	10	1	345	90	5063
30	0	270	20	2	345	90	3280
30	0	270	30	67	345	90	3280
30	0	270	40	79	345	90	8004
30	0	270	50	80	345	90	8623
30	0	270	60	40	358	346	2780
30	0	270	70	42	349	346	2896
30	0	270	80	16	354	346	3545
30	0	270	90	33	345	347	7671
30	0	270	100	57	345	347	7347
30	0	270	110	22	345	347	7076
30	0	270	120	20	345	347	4597
30	0	270	130	54	345	347	3864
30	0	270	140	25	345	346	4393
30	0	270	150	10	345	346	4142
30	0	270	160	27	345	346	1338
30	0	270	170	40	345	346	2780
30	0	270	180	42	345	346	2896
30	0	270	190	78	345	347	5265
30	0	270	200	78	345	347	5265
30	0	270	210	56	345	90	6967
30	0	270	220	60	345	90	3651
30	0	270	230	92	345	347	3649
30	0	270	240	93	345	347	3650
30	0	270	250	97	345	347	7350
30	0	270	260	94	345	347	6493
30	0	270	270	46	371	347	2994
30	0	270	280	73	374	90	8059
30	0	271	10	6	345	90	7171
30	0	271	20	9	345	90	8830
30	0	271	30	4	345	90	1909
30	0	271	40	2	345	90	4858
30	0	271	50	17	345	90	8829
30	0	271	60	42	471	347	5225
30	0	271	70	38	358	347	4900
30	0	271	80	98	361	347	6622
30	0	271	90	1	345	90	12
30	0	271	100	19	386	347	2211
30	0	271	110	34	424	347	4219
30	0	271	120	31	520	347	3828
30	0	271	130	30	345	347	2503
30	0	271	140	56	345	347	1657
30	0	271	150	46	345	347	3411
30	0	271	160	52	345	347	8828
30	0	272	10	27	345	90	9605
30	0	272	20	23	345	90	5083
30	0	272	30	76	345	90	8447
30	0	272	40	72	345	90	1909
30	0	272	50	68	345	90	1884
30	0	272	60	97	345	90	3720
30	0	272	70	15	356	90	7336
30	0	272	80	16	356	90	10458
30	0	272	90	81	363	90	3756
30	0	272	100	82	363	90	7494
30	0	272	110	13	357	90	3477
30	0	272	120	14	357	90	3477
30	0	272	130	35	345	346	9475
30	0	272	140	31	345	346	4273
30	0	272	150	40	345	346	2902
30	0	272	160	4	386	346	7074
30	0	272	170	29	355	90	3297
30	0	272	180	87	355	90	5987
30	0	272	190	10	358	90	2703
30	0	272	200	86	358	90	1913
30	0	272	210	11	359	90	2703
30	0	272	220	51	358	347	6978
30	0	272	230	54	358	347	7832
30	0	272	240	39	358	347	1617
30	0	272	250	42	358	347	8625
30	0	272	260	45	358	347	2454
30	0	272	270	53	358	347	5870
30	0	272	280	49	345	346	2901
30	0	272	290	54	345	346	7832
30	0	272	300	96	775	347	708
30	0	276	10	1	345	90	5653
30	0	276	20	12	345	90	3088
30	0	276	30	5	345	90	2053
30	0	276	40	20	345	90	1313
30	0	276	50	22	345	90	924
30	0	276	60	8	345	90	8469
30	0	276	70	47	345	90	9737
30	0	276	80	40	345	90	4937
30	0	276	90	27	345	90	6987
30	0	276	100	88	345	90	11266
30	0	276	110	38	467	90	9610
30	0	276	120	39	364	90	9609
30	0	276	130	25	345	90	8059
30	0	276	140	24	345	90	3558
30	0	276	150	78	429	346	7343
30	0	276	160	53	421	346	2211
30	0	276	170	80	345	347	4270
30	0	276	180	66	345	346	2908
30	0	276	190	57	345	346	2909
30	0	276	200	76	345	346	8364
30	0	276	210	81	345	346	3602
30	0	276	220	84	345	346	5203
30	0	276	230	63	345	346	3650
30	0	276	240	82	345	346	9983
30	0	276	250	83	345	346	7406
30	0	276	260	71	345	346	9224
30	0	276	270	69	345	347	7709
30	0	278	30	82	345	90	4705
30	0	278	40	61	345	90	2788
30	0	278	50	35	345	90	3889
30	0	278	60	90	345	90	2668
30	0	278	70	5	345	90	3063
30	0	278	80	29	345	90	3283
30	0	278	90	34	345	90	3888
30	0	278	100	9	345	90	2643
30	0	278	110	95	471	90	8189
30	0	278	120	98	356	90	10569
30	0	278	130	54	363	90	3752
30	0	278	140	40	356	346	1823
30	0	278	150	84	360	347	5219
30	0	278	160	59	398	347	2441
30	0	278	170	10	358	347	3
30	0	278	180	52	349	347	2211
30	0	278	190	65	596	346	6405
30	0	278	200	42	441	346	2994
30	0	278	210	58	388	346	1858
30	0	278	220	57	388	346	1018
30	0	278	230	12	394	346	928
30	0	278	240	60	394	346	2166
30	0	278	250	11	363	346	235
30	0	278	260	16	357	346	3089
30	0	278	270	3	355	346	4258
30	0	278	280	46	355	90	7081
30	0	278	290	77	356	90	5724
30	0	284	80	44	345	90	307
30	0	284	90	84	345	347	1833
30	0	284	100	85	345	90	6367
30	0	284	110	45	345	90	705
30	0	284	120	26	345	90	1509
30	0	284	130	20	345	90	125
30	0	284	140	43	345	90	2141
30	0	284	150	8	345	346	2128
30	0	284	160	2	345	346	6
30	0	284	170	56	345	346	2509
30	0	284	180	4	355	347	236
30	0	284	190	7	345	90	12
30	0	284	200	3	360	347	3
30	0	284	210	10	358	347	41
30	0	285	20	26	345	90	3494
30	0	285	30	25	503	347	2211
30	0	285	40	14	345	90	685
30	0	285	50	5	345	90	935
30	0	285	60	15	345	90	1221
30	0	285	70	1	345	90	12
30	0	285	80	2	345	346	1
30	0	285	90	19	345	347	2192
30	0	285	100	22	345	346	1344
30	0	285	110	13	345	347	201
30	0	285	120	21	345	346	1338
30	0	285	130	23	345	347	1867
30	0	285	140	24	345	346	1606
30	0	285	150	20	345	347	2407
30	0	285	160	17	345	347	1358
30	0	285	170	18	345	347	1340
30	0	286	10	28	345	90	9938
30	0	286	20	8	345	90	3234
30	0	286	30	4	345	90	1443
30	0	286	40	5	345	90	1443
30	0	286	50	6	345	90	400
30	0	286	60	18	345	90	500
30	0	286	70	19	345	90	500
30	0	286	80	26	345	90	2785
30	0	286	90	14	345	90	3923
30	0	286	100	20	345	90	4751
30	0	286	110	51	356	90	5638
30	0	286	120	46	356	90	5639
30	0	286	130	44	363	90	2044
30	0	286	140	52	357	90	10485
30	0	286	150	45	357	90	2044
30	0	286	160	34	355	90	9107
30	0	286	170	49	355	90	2043
30	0	286	180	73	345	346	8000
30	0	286	190	74	345	346	10778
30	0	286	200	68	345	346	10059
30	0	286	210	67	345	346	7660
30	0	286	220	94	345	346	9200
30	0	286	230	62	345	346	11590
30	0	286	240	61	345	346	8835
30	0	286	250	89	345	346	11591
30	0	286	260	88	345	346	8836
30	0	286	270	72	345	346	5147
30	0	286	280	93	345	347	6927
30	0	286	290	59	345	347	4229
30	0	286	300	71	345	347	2923
30	0	286	310	58	345	347	2653
30	0	286	320	54	345	347	2211
30	0	287	10	2	345	90	1799
30	0	287	20	3	345	90	2643
30	0	287	30	6	345	90	2053
30	0	287	40	24	345	90	3721
30	0	287	50	25	345	90	3074
30	0	287	60	26	345	90	2711
30	0	287	70	33	345	90	6494
30	0	287	80	32	345	90	2335
30	0	287	90	47	345	90	8309
30	0	287	100	46	345	90	8230
30	0	287	110	44	345	90	4146
30	0	287	120	40	345	90	3844
30	0	287	130	51	345	90	3788
30	0	287	140	71	371	347	7923
30	0	287	150	70	345	347	3425
30	0	287	160	15	345	90	8059
30	0	287	170	16	345	90	2715
30	0	287	180	17	345	90	4384
30	0	287	190	67	345	346	4775
30	0	287	200	68	345	346	4555
30	0	287	210	66	345	346	4907
30	0	287	220	65	345	346	4931
30	0	287	230	92	345	346	4556
30	0	287	240	57	345	346	5912
30	0	287	250	54	345	346	3533
30	0	287	260	97	345	346	7560
30	0	287	270	79	345	346	5080
30	0	287	280	75	345	347	5915
30	0	288	10	6	345	90	11334
30	0	288	20	5	345	90	8839
30	0	288	30	4	345	90	6375
30	0	288	40	8	345	90	4934
30	0	288	50	11	345	90	3808
30	0	288	60	13	345	90	9614
30	0	288	70	15	345	90	3280
30	0	288	80	26	345	90	1178
30	0	288	90	44	421	347	2211
30	0	288	100	27	429	90	10627
30	0	288	110	28	421	90	3558
30	0	288	120	81	345	346	168
30	0	288	130	82	345	346	2655
30	0	288	140	83	345	346	4896
30	0	288	150	88	345	346	2069
30	0	288	160	89	345	346	4897
30	0	288	170	70	345	346	3927
30	0	288	180	71	345	346	3928
30	0	288	190	72	345	346	4900
30	0	288	200	64	345	346	5423
30	0	288	210	65	345	346	5424
30	0	288	220	55	345	346	5408
30	0	288	230	58	345	346	5415
30	0	288	240	52	345	346	2781
30	0	288	250	92	345	347	7833
30	0	288	260	91	345	347	7343
30	0	288	270	39	345	90	11318
30	0	288	280	43	345	90	11586
30	0	288	290	29	345	90	9752
30	0	288	300	30	345	90	9753
30	0	299	10	57	356	90	5549
30	0	299	20	55	356	90	6091
30	0	299	30	19	363	90	3186
30	0	299	40	82	357	90	7003
30	0	299	50	86	357	90	7027
30	0	299	60	44	355	90	9332
30	0	299	70	65	355	90	4917
30	0	299	80	38	358	90	6801
30	0	299	90	88	358	90	10062
30	0	299	100	81	359	90	4785
30	0	299	110	7	359	90	6801
30	0	299	120	66	353	90	3541
30	0	299	130	32	354	347	2355
30	0	299	140	5	345	347	9455
30	0	299	150	37	345	346	7306
30	0	299	160	9	345	346	7305
30	0	299	170	67	345	346	8691
30	0	299	180	85	345	346	5871
30	0	299	190	99	345	346	6800
30	0	299	200	89	345	346	5874
30	0	299	210	4	345	346	8364
30	0	299	220	12	345	346	8364
30	0	299	230	1	345	346	8364
30	0	299	240	40	345	90	2903
30	0	299	250	20	345	90	9261
30	0	299	260	97	345	90	3803
30	0	299	270	52	345	90	3801
30	0	299	280	14	345	90	9260
30	0	299	290	10	345	90	7493
30	0	299	300	87	345	90	6298
30	0	300	10	1	345	90	6789
30	0	300	20	2	345	90	2081
30	0	300	30	3	345	90	5002
30	0	300	40	4	345	90	6298
30	0	300	50	5	345	90	2643
30	0	300	60	6	345	90	2409
30	0	300	70	7	345	90	8280
30	0	300	80	8	357	90	8059
30	0	300	90	9	392	347	4646
30	0	300	100	10	355	347	4430
30	0	300	110	11	392	347	4622
30	0	300	120	12	345	346	3602
30	0	300	130	13	345	346	709
30	0	300	140	14	345	346	2267
30	0	300	150	15	345	346	2268
30	0	300	160	16	345	346	2166
30	0	300	170	17	345	346	4669
30	0	300	180	18	345	346	5196
30	0	300	190	19	345	346	2664
30	0	300	200	20	345	346	1131
30	0	300	210	21	363	347	2211
30	0	300	220	22	345	347	2908
30	0	300	230	23	358	90	3147
30	0	300	240	24	355	90	6470
30	0	300	250	25	355	90	8961
30	0	300	260	26	357	90	10888
30	0	300	270	27	357	90	5639
30	0	300	280	28	363	90	7027
30	0	300	290	29	363	90	10885
30	0	300	300	30	356	90	2237
30	0	300	310	31	356	90	3471
30	0	301	10	93	345	90	11248
30	0	301	20	86	345	90	8004
30	0	301	30	81	345	90	2669
30	0	301	40	85	345	90	1498
30	0	301	50	82	345	90	500
30	0	301	60	84	345	90	6452
30	0	301	70	76	345	90	7661
30	0	301	80	77	345	90	7661
30	0	301	90	78	345	90	7661
30	0	301	100	79	345	90	7661
30	0	301	110	89	356	90	5173
30	0	301	120	51	356	90	2935
30	0	301	130	47	363	90	2992
30	0	301	140	50	357	90	8253
30	0	301	150	53	357	90	5638
30	0	301	160	72	345	90	4448
30	0	301	170	66	345	90	3681
30	0	301	180	87	345	90	11593
30	0	301	190	64	345	90	11046
30	0	301	200	63	345	90	11045
30	0	301	210	61	345	90	11341
30	0	301	220	69	345	90	11339
30	0	301	230	28	345	346	10473
30	0	301	240	92	345	346	11592
30	0	301	250	3	345	346	10781
30	0	301	260	91	345	346	10852
30	0	301	270	29	345	346	7672
30	0	301	280	45	345	347	2211
30	0	301	290	1	345	347	10064
30	0	301	300	36	345	347	5607
30	0	301	310	5	345	347	7347
30	0	301	320	23	345	347	2758
30	0	302	10	1	345	90	8839
30	0	302	20	4	345	90	11249
30	0	302	30	5	345	90	8006
30	0	302	40	6	345	90	5170
30	0	302	50	7	345	90	8001
30	0	302	60	21	345	90	8889
30	0	302	70	22	345	90	5172
30	0	302	80	54	356	90	3721
30	0	302	90	55	356	90	334
30	0	302	100	45	363	90	4917
30	0	302	110	38	363	90	9205
30	0	302	120	60	363	90	5547
30	0	302	130	41	357	90	6466
30	0	302	140	51	357	90	3074
30	0	302	150	39	355	90	4602
30	0	302	160	46	355	90	3186
30	0	302	170	42	358	90	2710
30	0	302	180	52	358	90	1761
30	0	302	190	57	359	90	1762
30	0	302	200	67	374	347	4622
30	0	302	210	81	345	346	4273
30	0	302	220	75	345	346	5196
30	0	302	230	68	345	346	2500
30	0	302	240	74	345	346	2664
30	0	302	250	71	345	346	2355
30	0	302	260	69	345	346	6431
30	0	302	270	77	345	346	4623
30	0	302	280	70	345	346	3130
30	0	302	290	94	345	90	10627
30	0	302	300	95	345	90	3181
30	0	303	10	8	640	347	1
30	0	303	20	1	512	347	1
30	0	303	30	2	646	347	2
30	0	303	40	96	345	90	10784
30	0	303	50	54	345	90	8844
