result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
27	0	240	230	5	345	90	4416
27	0	240	240	7	345	90	4665
27	0	240	250	13	345	90	4157
27	0	240	260	15	345	90	2405
27	0	240	270	38	345	90	3494
27	0	240	280	39	345	90	8059
27	0	242	10	15	345	90	2868
27	0	242	20	12	345	90	2081
27	0	242	30	4	345	90	8243
27	0	242	40	3	345	90	2212
27	0	242	50	8	345	90	8511
27	0	242	60	10	345	90	8250
27	0	242	70	21	345	90	7490
27	0	242	80	22	345	90	7490
27	0	242	90	44	345	90	9158
27	0	242	100	41	345	90	5076
27	0	242	110	42	345	90	5076
27	0	242	120	33	345	90	10757
27	0	242	130	53	345	90	10012
27	0	242	140	79	345	346	10410
27	0	242	150	50	357	90	10006
27	0	242	160	38	357	90	4384
27	0	242	170	35	357	90	2715
27	0	242	180	36	357	90	2715
27	0	242	190	37	357	90	2715
27	0	242	200	47	357	90	9552
27	0	242	210	51	357	90	9899
27	0	242	220	48	357	90	6485
27	0	242	230	49	357	90	6485
27	0	242	240	59	357	90	10008
27	0	242	250	58	357	90	9051
27	0	242	260	57	357	90	3181
27	0	242	270	56	357	90	7176
27	0	242	280	55	357	90	2458
27	0	242	290	54	357	90	2458
27	0	243	10	27	345	90	3617
27	0	243	20	18	345	90	1296
27	0	243	30	3	345	90	2353
27	0	243	40	25	345	90	3803
27	0	243	50	29	345	90	2895
27	0	243	60	21	345	90	2409
27	0	243	70	2	345	90	751
27	0	243	80	17	345	90	2563
27	0	243	90	46	357	90	9752
27	0	243	100	45	357	90	7627
27	0	243	110	32	345	90	3558
27	0	243	120	99	359	347	2211
27	0	243	130	94	345	90	8059
27	0	243	140	91	345	347	2313
27	0	243	150	96	345	347	1893
27	0	243	160	87	345	346	2974
27	0	243	170	85	345	346	7228
27	0	243	180	49	345	347	4454
27	0	243	190	98	345	347	2484
27	0	243	200	50	345	347	1343
27	0	243	210	71	345	347	5901
27	0	243	220	5	345	90	2715
27	0	243	230	34	345	90	475
27	0	243	240	53	424	347	4556
27	0	243	250	57	424	347	1281
27	0	247	100	3	345	90	435
27	0	247	110	4	345	90	123
27	0	247	120	6	345	90	3558
27	0	247	130	21	345	346	3712
27	0	247	140	61	345	346	6288
27	0	247	150	62	345	346	8781
27	0	247	160	22	345	346	6895
27	0	247	170	23	345	347	9161
27	0	247	180	14	345	347	2211
27	0	247	190	65	345	347	6581
27	0	247	200	66	345	347	10761
27	0	247	210	53	345	347	9561
27	0	247	220	16	345	347	10
27	0	247	230	17	345	347	10
27	0	247	240	18	345	347	10
27	0	247	250	38	345	347	3200
27	0	247	260	58	345	347	5502
27	0	247	270	19	345	347	1335
27	0	247	280	59	345	347	5503
27	0	248	10	23	345	90	3283
27	0	248	20	22	345	90	1296
27	0	248	30	24	345	90	5083
27	0	248	40	26	345	90	2903
27	0	248	50	8	345	90	4560
27	0	248	60	29	345	90	4154
27	0	248	70	7	345	90	1909
27	0	248	80	1	345	90	7294
27	0	248	90	58	345	90	218
27	0	248	100	47	345	90	3558
27	0	248	110	95	345	347	3367
27	0	248	120	79	345	346	4809
27	0	248	130	83	345	346	4811
27	0	248	140	74	345	346	317
27	0	248	150	70	345	346	316
27	0	248	160	75	345	346	1381
27	0	248	170	71	345	346	1380
27	0	248	180	67	345	346	2211
27	0	248	190	61	345	346	1378
27	0	248	200	64	345	346	1379
27	0	248	210	62	345	346	2459
27	0	250	10	47	345	90	2170
27	0	250	20	53	345	90	8184
27	0	250	30	35	345	90	3805
27	0	250	40	15	345	90	2598
27	0	250	50	32	345	90	8490
27	0	250	60	9	345	90	2140
27	0	250	70	24	345	90	3780
27	0	250	80	25	345	90	1703
27	0	250	90	32	345	90	8490
27	0	250	100	45	345	90	5194
27	0	250	110	65	345	90	1779
27	0	250	120	48	345	90	6412
27	0	250	130	17	345	90	1610
27	0	250	140	14	345	90	3355
27	0	250	150	6	345	347	6630
27	0	250	160	37	345	90	3494
27	0	250	170	3	421	347	2211
27	0	250	180	7	345	347	7967
27	0	250	190	36	345	346	2769
27	0	250	200	29	345	90	9580
27	0	250	210	45	345	90	5194
27	0	250	220	33	345	347	3864
27	0	250	230	41	345	347	3866
27	0	252	10	30	421	90	8059
27	0	252	20	8	345	90	10030
27	0	252	30	13	345	90	7794
27	0	252	40	11	345	90	8033
27	0	252	50	10	345	90	4291
27	0	252	60	1	345	90	3923
27	0	252	70	91	345	346	7858
27	0	252	80	80	345	346	9164
27	0	252	90	98	345	346	8785
27	0	252	100	95	345	346	4301
27	0	252	110	89	345	346	4836
27	0	252	120	94	345	346	3822
27	0	252	130	96	345	346	9565
27	0	252	140	71	345	346	7969
27	0	252	150	83	345	346	2884
27	0	252	160	35	356	90	10678
27	0	252	170	47	356	90	10768
27	0	252	180	46	363	90	7974
27	0	252	190	33	363	90	5239
27	0	252	200	45	357	90	4743
27	0	252	210	56	357	90	9753
27	0	252	220	23	355	90	10422
27	0	252	230	28	355	90	9288
27	0	252	240	21	358	90	7970
27	0	252	250	51	358	90	3489
27	0	252	260	27	359	90	6475
27	0	252	270	52	359	90	7561
27	0	252	280	99	345	90	8865
27	0	252	290	6	345	90	6252
27	0	252	300	9	345	90	9430
27	0	254	10	30	471	90	7298
27	0	254	20	34	345	90	8059
27	0	254	30	30	345	90	7298
27	0	254	40	38	345	90	7633
27	0	254	50	25	345	90	2868
27	0	254	60	23	345	90	1209
27	0	254	70	1	345	90	4858
27	0	254	80	9	345	90	3803
27	0	254	90	10	345	90	3803
27	0	254	100	14	345	90	3351
27	0	254	110	11	345	90	3351
27	0	254	120	12	345	90	3351
27	0	254	130	47	359	90	2879
27	0	254	140	64	359	90	1762
27	0	254	150	50	358	90	6296
27	0	254	160	56	358	90	2711
27	0	254	170	48	355	90	4565
27	0	254	180	58	355	90	1913
27	0	254	190	52	357	90	10433
27	0	254	200	57	357	90	7003
27	0	254	210	68	363	90	7027
27	0	254	220	60	363	90	5987
27	0	254	230	50	356	90	6296
27	0	254	240	66	356	90	3376
27	0	254	250	80	345	346	6904
27	0	254	260	81	345	346	2211
27	0	254	270	91	345	347	9450
27	0	254	280	89	345	346	4552
27	0	254	290	83	345	346	6846
27	0	255	10	82	345	346	2606
27	0	255	20	87	345	346	957
27	0	255	30	1	345	90	12
27	0	255	40	5	345	90	7975
27	0	255	50	9	345	90	7639
27	0	255	60	12	345	90	8161
27	0	255	70	18	345	90	4157
27	0	255	80	24	345	90	8706
27	0	255	90	27	345	90	7640
27	0	255	100	30	345	90	4615
27	0	255	110	34	345	90	1313
27	0	255	120	45	345	90	3558
27	0	255	130	66	345	346	586
27	0	255	140	90	345	346	6696
27	0	255	150	74	345	346	8153
27	0	255	160	57	345	346	2094
27	0	255	170	47	345	90	1137
27	0	255	180	51	345	346	2211
27	0	255	190	76	345	346	946
27	0	255	200	62	353	347	1669
27	0	255	210	46	345	90	8387
27	0	255	220	83	345	347	3027
27	0	255	230	63	345	346	3508
27	0	255	240	4	345	90	4569
27	0	256	10	11	345	90	4158
27	0	256	20	14	345	90	6299
27	0	256	30	15	345	90	6300
27	0	256	40	16	345	90	8788
27	0	256	50	18	345	90	9174
27	0	256	60	19	345	90	9175
27	0	256	70	20	345	90	9176
27	0	256	80	31	357	347	10439
27	0	256	90	32	772	347	10442
27	0	256	100	4	773	347	2211
27	0	256	110	23	345	346	2909
27	0	256	120	27	345	346	7306
27	0	256	130	49	345	90	965
27	0	256	140	50	345	90	965
27	0	256	150	51	345	90	965
27	0	256	160	52	345	90	965
27	0	256	170	54	345	90	1982
27	0	256	180	55	345	90	1982
27	0	256	190	56	345	90	1982
27	0	256	200	60	345	90	3946
27	0	256	210	37	411	90	6743
27	0	256	220	39	355	90	5549
27	0	256	230	40	355	90	2458
27	0	256	240	71	355	90	3476
27	0	256	250	72	355	90	3732
27	0	256	260	67	442	90	5215
27	0	256	270	66	442	90	1489
27	0	256	280	68	443	90	1439
27	0	256	290	70	464	90	3426
27	0	258	20	38	379	90	8059
27	0	258	30	9	345	347	2632
27	0	258	40	44	345	90	3586
27	0	258	50	63	345	346	6384
27	0	258	60	85	345	347	3637
27	0	258	70	59	345	346	5234
27	0	258	80	14	345	90	1792
27	0	258	90	74	345	90	4466
27	0	258	100	37	498	90	3558
27	0	258	110	4	345	346	1631
27	0	258	120	67	345	346	2570
27	0	258	130	12	345	347	1350
27	0	258	140	21	345	90	2865
27	0	258	150	71	345	347	2193
27	0	258	160	73	345	347	4553
27	0	258	170	53	386	347	2211
27	0	258	180	25	345	346	6380
27	0	258	190	35	345	90	2654
27	0	258	200	59	345	346	5234
27	0	258	210	86	345	90	8968
27	0	258	220	11	345	90	751
27	0	258	230	68	345	346	1869
27	0	258	240	10	345	90	627
27	0	258	250	75	345	346	3456
27	0	259	10	9	345	90	1296
27	0	259	20	7	345	90	3720
27	0	259	30	12	345	90	1498
27	0	259	40	11	345	90	2669
27	0	259	50	8	345	90	4665
27	0	259	60	20	345	90	6294
27	0	259	70	18	345	90	4500
27	0	259	80	27	363	90	4565
27	0	259	90	3	345	347	7033
27	0	259	100	62	345	346	9585
27	0	259	110	63	345	346	10447
27	0	259	120	61	345	346	6302
27	0	259	130	60	345	346	3637
27	0	259	140	64	345	346	9295
27	0	259	150	65	345	346	9298
27	0	259	160	68	345	347	8032
27	0	259	170	4	345	90	8059
27	0	259	180	25	356	90	9753
27	0	259	190	24	356	90	7540
27	0	259	200	84	357	90	9193
27	0	259	210	22	357	90	2403
27	0	259	220	41	355	90	6470
27	0	259	230	28	355	90	6296
27	0	259	240	45	358	90	8348
27	0	259	250	39	358	90	5639
27	0	259	260	55	358	90	9586
27	0	259	270	50	358	90	7317
27	0	259	280	52	358	90	7325
27	0	259	290	57	358	90	8491
27	0	260	10	6	345	90	4223
27	0	260	20	10	345	90	2903
27	0	260	30	25	345	90	2081
27	0	260	40	14	345	90	8865
27	0	260	50	34	356	90	7083
27	0	260	60	41	356	90	2237
27	0	260	70	45	363	90	3376
27	0	260	80	37	363	90	3074
27	0	260	90	55	357	90	2464
27	0	260	100	50	357	90	5161
27	0	260	110	43	355	90	2711
27	0	260	120	46	355	90	7027
27	0	260	130	42	358	90	1170
27	0	260	140	57	358	90	8775
27	0	260	150	77	362	347	6857
27	0	260	160	84	345	346	8771
27	0	260	170	85	345	346	5110
27	0	260	180	75	345	346	7208
27	0	260	190	86	345	347	3539
27	0	260	200	92	345	346	2500
27	0	260	210	75	345	346	7208
27	0	260	220	60	345	347	2211
27	0	260	230	61	345	347	10740
27	0	260	240	88	345	347	7139
27	0	260	250	78	345	347	7838
27	0	260	260	96	501	347	6648
27	0	260	270	98	345	347	7543
27	0	260	280	90	345	347	8770
27	0	260	290	72	345	347	9432
27	0	261	10	5	345	90	4683
27	0	261	20	6	345	90	4691
27	0	261	30	9	345	90	3720
27	0	261	40	8	345	90	4665
27	0	261	50	1	345	90	2081
27	0	261	60	2	345	90	6789
27	0	261	70	65	345	90	8059
27	0	261	80	90	356	347	6581
27	0	261	90	91	357	346	9527
27	0	261	100	92	358	346	9526
27	0	261	110	94	359	346	7960
27	0	261	120	93	349	346	10615
27	0	261	130	97	353	346	3377
27	0	261	140	45	361	90	8230
27	0	261	150	96	361	346	4502
27	0	261	160	34	354	90	2043
27	0	261	170	37	354	90	2045
27	0	261	180	95	354	347	3378
27	0	261	190	58	430	90	461
27	0	261	200	59	430	90	1410
27	0	261	210	83	430	347	1892
27	0	261	220	79	430	347	1276
27	0	261	230	80	430	347	928
27	0	261	240	98	424	346	3602
27	0	261	250	86	424	346	2517
27	0	261	260	87	424	346	6846
27	0	261	270	85	424	346	2516
27	0	261	280	71	424	90	9525
27	0	261	290	70	424	90	9524
27	0	262	20	78	448	347	1830
27	0	262	30	7	421	347	7543
27	0	262	40	5	501	347	2211
27	0	262	50	8	355	90	4146
27	0	262	60	9	345	90	6343
27	0	262	80	54	345	90	5005
27	0	262	90	22	345	90	3727
27	0	262	100	53	345	90	5004
27	0	262	110	33	345	90	3726
27	0	262	120	21	345	90	3725
27	0	262	130	87	345	90	699
27	0	262	140	86	345	90	3310
27	0	262	150	10	345	90	5180
27	0	262	160	32	345	90	5143
27	0	262	170	52	345	90	8605
27	0	262	180	20	345	90	5142
27	0	262	190	31	345	90	5141
27	0	262	200	51	345	90	8604
27	0	262	210	19	345	90	5140
27	0	262	220	46	345	346	3447
27	0	262	230	25	345	346	4642
27	0	262	240	13	345	346	4641
27	0	262	250	12	345	347	6994
27	0	270	10	67	345	90	3280
27	0	270	20	6	345	90	4850
27	0	270	30	5	345	90	2566
27	0	270	40	14	358	346	2501
27	0	270	50	69	349	346	2632
27	0	270	60	19	390	347	3821
27	0	270	70	40	354	346	2780
27	0	270	80	57	345	347	7347
27	0	270	90	42	345	347	2896
27	0	270	100	43	345	347	2930
27	0	270	110	27	345	346	1338
27	0	270	120	26	345	346	2133
27	0	270	130	28	345	346	1606
27	0	270	140	30	345	346	2530
27	0	270	150	72	345	346	1632
27	0	270	160	52	345	347	6392
27	0	270	170	74	345	347	5262
27	0	270	180	86	345	347	6361
27	0	270	190	95	345	347	6386
27	0	270	200	86	345	347	6361
27	0	270	210	62	345	90	2813
27	0	270	220	94	345	347	6493
27	0	270	230	92	345	347	3649
27	0	270	240	93	345	347	3650
27	0	270	250	9	371	347	2211
27	0	270	260	73	374	90	8059
27	0	270	270	58	374	90	3558
27	0	271	10	13	345	90	8457
27	0	271	20	18	345	90	4595
27	0	271	30	3	345	90	3738
27	0	271	40	5	345	90	4934
27	0	271	50	17	345	90	8829
27	0	271	60	9	345	90	8830
27	0	271	70	1	345	90	12
27	0	271	80	43	345	347	1338
27	0	271	90	2	345	90	4858
27	0	271	100	4	345	90	1909
27	0	271	110	78	358	346	2192
27	0	271	120	92	349	346	3410
27	0	271	130	43	354	346	1338
27	0	271	140	19	498	347	2211
27	0	271	150	56	345	347	1657
27	0	271	160	34	345	347	4219
27	0	271	170	86	345	347	4217
27	0	271	180	62	345	347	2477
27	0	271	190	25	345	347	4589
27	0	271	200	90	345	347	3409
27	0	271	210	14	345	90	8059
27	0	271	220	93	345	347	7720
27	0	272	10	26	345	90	9605
27	0	272	20	22	345	90	5083
27	0	272	30	53	345	90	8447
27	0	272	40	49	345	90	1909
27	0	272	50	45	345	90	1884
27	0	272	60	88	345	90	3720
27	0	272	70	14	356	90	7336
27	0	272	80	15	356	90	10458
27	0	272	90	58	363	90	3756
27	0	272	100	59	363	90	7494
27	0	272	110	12	357	90	3477
27	0	272	120	13	357	90	3477
27	0	272	130	30	345	346	4971
27	0	272	140	29	345	346	2572
27	0	272	150	34	345	346	2902
27	0	272	160	3	386	346	7074
27	0	272	170	63	355	90	1913
27	0	272	180	64	355	90	5987
27	0	272	190	9	358	90	2703
27	0	272	200	10	358	90	2703
27	0	272	210	31	345	346	5145
27	0	272	220	41	345	346	2901
27	0	272	230	35	345	346	3632
27	0	272	240	38	345	346	2454
27	0	272	250	65	345	346	5870
27	0	272	260	33	345	346	1617
27	0	272	270	37	345	346	1335
27	0	272	280	87	775	347	708
27	0	276	10	12	345	90	3088
27	0	276	20	4	345	90	2053
27	0	276	30	24	345	90	1313
27	0	276	40	26	345	90	924
27	0	276	50	7	345	90	8469
27	0	276	60	43	345	90	4937
27	0	276	70	31	345	90	6987
27	0	276	80	41	467	90	9610
27	0	276	90	42	364	90	9609
27	0	276	100	28	345	90	3558
27	0	276	110	78	498	346	7343
27	0	276	120	54	498	346	2211
27	0	276	130	62	345	347	1567
27	0	276	140	79	345	346	1362
27	0	276	150	98	345	346	2909
27	0	276	160	60	345	346	1798
27	0	276	170	97	345	346	2908
27	0	276	180	55	345	346	8364
27	0	276	190	66	345	346	3650
27	0	276	200	81	345	346	3602
27	0	276	210	93	345	346	9983
27	0	276	220	92	345	346	7406
27	0	276	230	90	345	346	9224
27	0	276	240	91	345	347	7709
27	0	278	20	82	345	90	4705
27	0	278	30	61	345	90	2788
27	0	278	40	35	345	90	3889
27	0	278	50	90	345	90	2668
27	0	278	60	5	345	90	3063
27	0	278	70	29	345	90	3283
27	0	278	80	34	345	90	3888
27	0	278	90	9	345	90	2643
27	0	278	100	95	471	90	8189
27	0	278	110	98	356	90	10569
27	0	278	120	54	363	90	3752
27	0	278	130	40	356	346	1823
27	0	278	140	84	360	347	5219
27	0	278	150	59	398	347	2441
27	0	278	160	10	358	347	3
27	0	278	170	52	349	347	2211
27	0	278	180	65	596	346	6405
27	0	278	190	42	441	346	2994
27	0	278	200	58	388	346	1858
27	0	278	210	57	388	346	1018
27	0	278	220	12	394	346	928
27	0	278	230	60	394	346	2166
27	0	278	240	11	363	346	235
27	0	278	250	16	357	346	3089
27	0	278	260	3	355	346	4258
27	0	278	270	46	355	90	7081
27	0	278	280	77	356	90	5724
27	0	284	80	44	345	90	307
27	0	284	90	84	345	347	1833
27	0	284	100	85	345	90	6367
27	0	284	110	45	345	90	705
27	0	284	120	26	345	90	1509
27	0	284	130	20	345	90	125
27	0	284	140	43	345	90	2141
27	0	284	150	8	345	346	2128
27	0	284	160	2	345	346	6
27	0	284	170	56	345	346	2509
27	0	284	180	4	355	347	236
27	0	284	190	7	345	90	12
27	0	284	200	3	360	347	3
27	0	284	210	10	358	347	41
27	0	285	20	26	345	90	3494
27	0	285	30	25	503	347	2211
27	0	285	40	14	345	90	685
27	0	285	50	5	345	90	935
27	0	285	60	15	345	90	1221
27	0	285	70	1	345	90	12
27	0	285	80	2	345	346	1
27	0	285	90	19	345	347	2192
27	0	285	100	22	345	346	1344
27	0	285	110	13	345	347	201
27	0	285	120	21	345	346	1338
27	0	285	130	23	345	347	1867
27	0	285	140	24	345	346	1606
27	0	285	150	20	345	347	2407
27	0	285	160	17	345	347	1358
27	0	285	170	18	345	347	1340
27	0	286	10	2	345	90	1443
27	0	286	20	3	345	90	1443
27	0	286	30	4	345	90	400
27	0	286	40	5	345	90	3233
27	0	286	50	8	345	90	3923
27	0	286	60	12	345	90	500
27	0	286	70	13	345	90	500
27	0	286	80	7	345	90	1498
27	0	286	90	14	345	90	4751
27	0	286	100	20	345	90	2785
27	0	286	110	21	345	90	68
27	0	286	120	30	356	90	468
27	0	286	130	31	363	90	2044
27	0	286	140	27	357	90	3020
27	0	286	150	76	357	90	1860
27	0	286	160	56	345	346	10778
27	0	286	170	55	345	346	8000
27	0	286	180	72	345	346	9200
27	0	286	190	50	345	346	10059
27	0	286	200	49	345	346	7660
27	0	286	210	44	345	346	8835
27	0	286	220	43	345	346	6925
27	0	286	230	67	345	346	8836
27	0	286	240	54	345	346	5147
27	0	286	250	71	345	347	6927
27	0	286	260	42	345	347	4229
27	0	286	270	53	345	347	2923
27	0	286	280	41	345	347	2653
27	0	286	290	40	345	347	1556
27	0	286	300	37	345	347	2211
27	0	287	10	5	345	90	2643
27	0	287	20	4	345	90	1799
27	0	287	30	1	345	90	2865
27	0	287	40	12	345	90	1249
27	0	287	50	13	345	90	2053
27	0	287	60	19	345	90	8059
27	0	287	70	21	345	90	4782
27	0	287	80	20	345	90	2716
27	0	287	90	35	345	90	7626
27	0	287	100	34	345	90	1730
27	0	287	110	37	345	90	2476
27	0	287	120	44	345	346	4907
27	0	287	130	46	345	346	4775
27	0	287	140	42	345	346	4931
27	0	287	150	87	345	346	5784
27	0	287	160	96	345	346	7560
27	0	287	170	90	345	346	4927
27	0	287	180	55	345	346	3533
27	0	287	190	59	345	346	4383
27	0	287	200	70	345	346	7923
27	0	287	210	77	345	346	4385
27	0	287	220	85	345	346	4556
27	0	287	230	81	345	346	6851
27	0	287	240	80	345	346	6850
27	0	287	250	47	345	347	2211
27	0	287	260	39	345	90	5616
27	0	288	10	6	345	90	8839
27	0	288	20	5	345	90	6375
27	0	288	30	4	345	90	3283
27	0	288	40	8	345	90	4934
27	0	288	50	10	345	90	3808
27	0	288	60	12	345	90	9614
27	0	288	70	14	345	90	3280
27	0	288	80	25	345	90	1178
27	0	288	90	42	421	347	2211
27	0	288	100	26	421	90	3558
27	0	288	110	81	345	346	168
27	0	288	120	82	345	346	2655
27	0	288	130	83	345	346	4896
27	0	288	140	88	345	346	2069
27	0	288	150	89	345	346	4897
27	0	288	160	67	345	346	3927
27	0	288	170	68	345	346	3928
27	0	288	180	69	345	346	4900
27	0	288	190	61	345	346	5423
27	0	288	200	62	345	346	5424
27	0	288	210	56	345	346	5415
27	0	288	220	53	345	346	5408
27	0	288	230	50	345	346	2781
27	0	288	240	91	345	347	7833
27	0	288	250	90	345	347	7343
27	0	288	260	37	345	90	8829
27	0	288	270	41	345	90	8838
27	0	299	10	66	356	90	3541
27	0	299	20	54	356	90	2711
27	0	299	30	57	363	90	5549
27	0	299	40	19	363	90	3186
27	0	299	50	86	363	90	7027
27	0	299	60	45	357	90	3477
27	0	299	70	82	357	90	7003
27	0	299	80	55	357	90	6091
27	0	299	90	65	355	90	4917
27	0	299	100	81	355	90	4785
27	0	299	110	20	358	90	2703
27	0	299	120	38	358	90	6801
27	0	299	130	73	359	90	7336
27	0	299	140	21	359	90	2464
27	0	299	150	5	345	347	9455
27	0	299	160	18	345	346	2181
27	0	299	170	3	345	346	2909
27	0	299	180	4	485	346	8364
27	0	299	190	32	354	347	2355
27	0	299	200	12	345	346	8364
27	0	299	210	1	345	346	8364
27	0	299	220	40	345	90	2903
27	0	299	230	96	345	90	2023
27	0	299	240	97	345	90	3803
27	0	299	250	95	345	90	9334
27	0	299	260	98	345	90	9334
27	0	299	270	78	345	90	5002
27	0	299	280	87	345	90	6298
27	0	300	10	23	345	90	6789
27	0	300	20	3	345	90	5002
27	0	300	30	24	345	90	6298
27	0	300	40	2	345	90	2643
27	0	300	50	5	345	90	2643
27	0	300	60	13	345	90	2409
27	0	300	70	15	345	90	8280
27	0	300	80	30	356	90	3721
27	0	300	90	45	356	90	6743
27	0	300	100	37	363	90	2045
27	0	300	110	40	363	90	2044
27	0	300	120	38	357	90	6470
27	0	300	130	39	357	90	5639
27	0	300	140	42	355	90	3376
27	0	300	150	29	355	90	3471
27	0	300	160	36	358	90	2237
27	0	300	170	73	355	347	3960
27	0	300	180	81	391	347	4646
27	0	300	190	80	345	346	3602
27	0	300	200	82	345	346	4430
27	0	300	210	77	345	346	2268
27	0	300	220	75	345	346	1093
27	0	300	230	78	345	346	2664
27	0	300	240	74	345	346	1131
27	0	300	250	93	345	346	4621
27	0	300	260	79	345	346	3905
27	0	300	270	54	345	347	2211
27	0	300	280	84	345	347	336
27	0	301	10	2	345	90	8004
27	0	301	20	4	345	90	6452
27	0	301	30	96	345	90	7661
27	0	301	40	7	345	90	2669
27	0	301	50	3	345	90	1498
27	0	301	60	6	345	90	500
27	0	301	70	5	345	90	2806
27	0	301	80	1	345	90	1812
27	0	301	90	85	357	90	8253
27	0	301	100	44	345	90	2935
27	0	301	110	45	345	346	4273
27	0	301	120	88	345	346	10473
27	0	301	130	30	345	346	7672
27	0	301	140	59	345	346	10065
27	0	301	150	63	345	346	7348
27	0	301	160	26	345	346	7035
27	0	301	170	34	345	346	4393
27	0	301	180	15	345	347	2211
27	0	301	190	24	378	347	4237
27	0	301	200	74	378	347	3444
27	0	301	210	29	345	346	5163
27	0	301	220	81	345	347	5162
27	0	301	230	56	357	90	5638
27	0	301	240	8	345	347	5607
27	0	301	250	58	345	347	10064
27	0	301	260	89	345	347	6431
27	0	301	270	51	345	347	2758
27	0	301	280	87	354	347	10472
27	0	302	10	1	345	90	6375
27	0	302	20	4	345	90	8006
27	0	302	30	5	345	90	5170
27	0	302	40	6	345	90	8001
27	0	302	50	7	345	90	5158
27	0	302	60	13	345	90	7004
27	0	302	70	19	345	90	7358
27	0	302	80	58	356	90	3721
27	0	302	90	59	356	90	334
27	0	302	100	50	363	90	4917
27	0	302	110	55	363	90	1394
27	0	302	120	44	363	90	9205
27	0	302	130	47	357	90	6466
27	0	302	140	56	357	90	3074
27	0	302	150	45	355	90	4602
27	0	302	160	51	355	90	3186
27	0	302	170	48	358	90	2710
27	0	302	180	57	358	90	1761
27	0	302	190	49	359	90	1169
27	0	302	200	61	359	90	1762
27	0	302	210	68	374	347	4622
27	0	302	220	71	345	346	4273
27	0	302	230	70	345	346	6930
27	0	302	240	69	345	346	2211
27	0	302	250	90	345	346	4492
27	0	302	260	95	345	346	1284
27	0	302	270	96	345	346	6596
27	0	302	280	89	345	90	8059
27	0	303	10	8	640	347	1
27	0	303	20	1	512	347	1
27	0	303	30	2	646	347	2
27	0	303	40	96	345	90	10784
27	0	303	50	54	345	90	8844
27	0	303	60	17	345	346	3545
27	0	303	70	21	345	346	8952
27	0	303	80	22	345	346	9620
27	0	303	90	25	345	346	9622
27	0	303	100	27	345	346	3357
27	0	303	110	42	345	346	7658
27	0	303	120	64	345	346	6861
27	0	303	130	65	345	346	4142
27	0	303	140	67	345	346	10066
27	0	303	150	5	345	90	12
27	0	303	160	72	345	346	7657
27	0	303	170	74	345	346	10067
27	0	303	180	75	345	346	10068
27	0	303	190	77	345	346	10069
27	0	303	200	81	345	346	10071
27	0	303	210	83	345	346	9647
27	0	303	220	95	345	346	6368
27	0	304	10	7	345	90	3630
27	0	304	20	27	345	90	7794
27	0	304	30	21	345	90	2660
27	0	304	40	26	345	90	4457
27	0	304	50	20	345	90	6939
27	0	304	60	14	345	90	8009
27	0	304	70	17	345	90	2567
27	0	304	80	66	345	346	1823
27	0	304	90	95	345	346	6018
27	0	304	100	89	345	346	6667
27	0	304	110	34	640	347	2355
27	0	304	120	4	640	347	3904
27	0	304	130	79	348	347	2664
27	0	304	140	79	351	347	2664
27	0	304	150	73	351	347	2267
27	0	304	160	76	351	347	1131
27	0	304	170	40	351	347	3905
27	0	304	180	84	362	347	3
27	0	304	190	53	355	347	4430
27	0	304	200	58	351	90	4685
27	0	304	210	99	356	90	5639
27	0	304	220	56	363	90	2044
27	0	304	230	97	363	90	6634
27	0	304	240	92	357	347	3577
27	0	304	250	59	358	90	558
27	0	304	260	46	357	90	1918
27	0	304	270	61	358	90	4936
27	0	304	280	49	358	90	211
27	0	306	10	91	640	347	3904
27	0	306	20	79	640	347	2500
27	0	306	30	54	355	347	9211
27	0	306	40	46	358	347	2268
27	0	306	50	88	359	347	1870
27	0	306	60	97	357	347	7716
27	0	306	70	17	358	90	4242
27	0	306	80	19	345	90	7796
27	0	306	90	5	345	90	2052
27	0	306	100	78	345	90	4803
27	0	306	110	3	345	90	862
27	0	306	120	55	345	90	9549
27	0	306	130	8	345	90	7795
27	0	306	140	4	345	90	5152
27	0	306	150	53	363	346	5179
27	0	306	160	47	357	347	3960
27	0	306	170	39	363	346	4143
27	0	306	180	41	345	346	4144
27	0	306	190	52	345	346	2936
27	0	306	200	44	348	347	4845
27	0	306	210	76	351	347	2267
27	0	306	220	77	351	347	4430
27	0	306	230	30	351	90	4692
27	0	306	240	59	442	347	2801
27	0	306	250	12	363	90	2800
27	0	306	260	13	356	90	5180
27	0	306	270	21	363	90	2879
27	0	306	280	16	357	90	2799
27	0	307	10	80	345	90	9514
27	0	307	20	47	345	90	3063
27	0	307	30	39	345	90	547
27	0	307	40	37	345	90	1475
27	0	307	50	95	345	90	8764
27	0	307	60	43	345	90	1909
27	0	307	70	99	345	90	2411
27	0	307	80	23	363	347	8849
27	0	307	90	21	356	346	7375
27	0	307	100	20	356	346	5183
27	0	307	110	26	826	347	9214
27	0	307	120	89	640	347	3637
27	0	307	130	88	640	347	87
27	0	307	140	14	809	347	2201
27	0	307	150	8	345	347	9386
27	0	307	160	49	809	347	2500
27	0	307	170	22	357	346	8014
27	0	307	180	6	355	347	7374
27	0	307	190	7	349	347	4869
27	0	307	200	4	345	346	1867
27	0	307	210	78	356	90	6876
27	0	307	220	76	355	90	3626
27	0	307	230	71	363	90	7376
27	0	307	240	67	363	90	965
27	0	307	250	74	357	90	5547
