result_no	generate_no	card_id	rank_type	rank	num	
8	0	459	1	827	0
8	0	1495	1	827	0
8	0	771	1	827	0
8	0	1753	1	827	0
8	0	401	1	827	0
8	0	186	1	827	0
8	0	1797	1	827	0
8	0	1119	1	827	0
8	0	1914	1	827	0
8	0	1705	1	827	0
8	0	1938	1	827	0
8	0	1919	1	827	0
8	0	915	1	827	0
8	0	1586	1	827	0
8	0	1986	1	827	0
8	0	1456	1	827	0
8	0	2004	1	827	0
8	0	1813	1	827	0
8	0	1551	1	827	0
8	0	702	1	827	0
8	0	2297	1	827	0
8	0	2163	1	827	0
8	0	2214	1	827	0
8	0	2346	1	827	0
8	0	561	1	827	0
8	0	2195	1	827	0
8	0	2221	1	827	0
8	0	357	1	827	0
8	0	1307	1	827	0
8	0	1812	1	827	0
8	0	1941	1	827	0
8	0	1769	1	827	0
8	0	455	1	827	0
8	0	1875	1	827	0
8	0	1673	1	827	0
8	0	2132	1	827	0
8	0	963	1	827	0
8	0	297	1	827	0
8	0	2031	1	827	0
8	0	2272	1	827	0
8	0	1889	1	827	0
8	0	980	1	827	0
8	0	2083	1	827	0
8	0	1651	1	827	0
8	0	1081	1	827	0
8	0	1736	1	827	0
8	0	958	1	827	0
8	0	592	1	827	0
8	0	1978	1	827	0
8	0	2364	1	827	0
8	0	1640	1	827	0
8	0	470	1	827	0
8	0	2026	1	827	0
8	0	2360	1	827	0
8	0	1287	1	827	0
8	0	1205	1	827	0
8	0	2403	1	827	0
8	0	654	1	827	0
8	0	2261	1	827	0
8	0	156	1	827	0
8	0	2091	1	827	0
8	0	1971	1	827	0
8	0	2358	1	827	0
8	0	1949	1	827	0
8	0	1256	1	827	0
8	0	2247	1	827	0
8	0	1744	1	827	0
8	0	1853	1	827	0
8	0	864	1	827	0
8	0	1016	1	827	0
8	0	2300	1	827	0
8	0	799	1	827	0
8	0	925	1	827	0
8	0	1896	1	827	0
8	0	2368	1	827	0
8	0	1515	1	827	0
8	0	1686	1	827	0
8	0	1042	1	827	0
8	0	1955	1	827	0
8	0	945	1	827	0
8	0	118	1	827	0
8	0	1674	1	827	0
8	0	1065	1	827	0
8	0	2228	1	827	0
8	0	2070	1	827	0
8	0	1020	1	827	0
8	0	2173	1	827	0
8	0	84	1	827	0
8	0	194	1	827	0
8	0	1768	1	827	0
8	0	220	1	827	0
8	0	2395	1	827	0
8	0	1021	1	827	0
8	0	2365	1	827	0
8	0	1263	1	827	0
8	0	1989	1	827	0
8	0	948	1	827	0
8	0	572	1	827	0
8	0	2450	1	827	0
8	0	226	1	827	0
8	0	527	1	827	0
8	0	1430	1	827	0
8	0	1145	1	827	0
8	0	1870	1	827	0
8	0	1448	1	827	0
8	0	62	1	827	0
8	0	833	1	827	0
8	0	2020	1	827	0
8	0	548	1	827	0
8	0	1110	1	827	0
8	0	2204	1	827	0
8	0	1999	1	827	0
8	0	1772	1	827	0
8	0	2324	1	827	0
8	0	783	1	827	0
8	0	1357	1	827	0
8	0	2217	1	827	0
8	0	2333	1	827	0
8	0	49	1	827	0
8	0	2046	1	827	0
8	0	2052	1	827	0
8	0	1090	1	827	0
8	0	993	1	827	0
8	0	1308	1	827	0
8	0	2117	1	827	0
8	0	1934	1	827	0
8	0	2201	1	827	0
8	0	0	1	827	0
8	0	23	1	827	0
8	0	388	1	827	0
8	0	1425	1	827	0
8	0	1445	1	827	0
8	0	1845	1	827	0
8	0	1678	1	827	0
8	0	1025	1	827	0
8	0	1992	1	827	0
8	0	1842	1	827	0
8	0	2340	1	827	0
8	0	2143	1	827	0
8	0	1270	1	827	0
8	0	2449	1	827	0
8	0	1645	1	827	0
8	0	1389	1	827	0
8	0	2066	1	827	0
8	0	752	1	827	0
8	0	1232	1	827	0
8	0	1607	1	827	0
8	0	1639	1	827	0
8	0	1536	1	827	0
8	0	1035	1	827	0
8	0	452	1	827	0
8	0	295	1	827	0
8	0	1894	1	827	0
8	0	535	1	827	0
8	0	1618	1	827	0
8	0	77	1	827	0
8	0	2260	1	827	0
8	0	1215	1	827	0
8	0	2344	1	827	0
8	0	765	1	827	0
8	0	897	1	827	0
8	0	1628	1	827	0
8	0	1002	1	827	0
8	0	237	1	827	0
8	0	2435	1	827	0
8	0	370	1	827	0
8	0	2371	1	827	0
8	0	567	1	827	0
8	0	914	1	827	0
8	0	300	1	827	0
8	0	1439	1	827	0
8	0	286	1	827	0
8	0	1395	1	827	0
8	0	2405	1	827	0
8	0	1075	1	827	0
8	0	2426	1	827	0
8	0	800	1	827	0
8	0	2232	1	827	0
8	0	1365	1	827	0
8	0	1407	1	827	0
8	0	2432	1	827	0
8	0	496	1	827	0
8	0	605	1	827	0
8	0	1779	1	827	0
8	0	1807	1	827	0
8	0	1699	1	827	0
8	0	1228	1	827	0
8	0	1073	1	827	0
8	0	2291	1	827	0
8	0	1931	1	827	0
8	0	2187	1	827	0
8	0	2244	1	827	0
8	0	1062	1	827	0
8	0	1700	1	827	0
8	0	445	1	827	0
8	0	2131	1	827	0
8	0	1339	1	827	0
8	0	2012	1	827	0
8	0	2338	1	827	0
8	0	582	1	827	0
8	0	1884	1	827	0
8	0	2120	1	827	0
8	0	1858	1	827	0
8	0	718	1	827	0
8	0	2147	1	827	0
8	0	1581	1	827	0
8	0	1604	1	827	0
8	0	1507	1	827	0
8	0	983	1	827	0
8	0	2035	1	827	0
8	0	197	1	827	0
8	0	2208	1	827	0
8	0	1731	1	827	0
8	0	853	1	827	0
8	0	1500	1	827	0
8	0	1746	1	827	0
8	0	2167	1	827	0
8	0	2136	1	827	0
8	0	1980	1	827	0
8	0	2275	1	827	0
8	0	1295	1	827	0
8	0	1111	1	827	0
8	0	1868	1	827	0
8	0	2238	1	827	0
8	0	664	1	827	0
8	0	1878	1	827	0
8	0	2388	1	827	0
8	0	2264	1	827	0
8	0	617	1	827	0
8	0	1594	1	827	0
8	0	251	1	827	0
8	0	1034	1	827	0
8	0	369	1	827	0
8	0	1533	1	827	0
8	0	947	1	827	0
8	0	256	1	827	0
8	0	2267	1	827	0
8	0	428	1	827	0
8	0	2305	1	827	0
8	0	72	1	827	0
8	0	1757	1	827	0
8	0	1682	1	827	0
8	0	1275	1	827	0
8	0	2107	1	827	0
8	0	2211	1	827	0
8	0	1598	1	827	0
8	0	1014	1	827	0
8	0	2282	1	827	0
8	0	1856	1	827	0
8	0	1491	1	827	0
8	0	1804	1	827	0
8	0	2315	1	827	0
8	0	632	1	827	0
8	0	2357	1	827	0
8	0	2257	1	827	0
8	0	514	1	827	0
8	0	2444	1	827	0
8	0	50	1	827	0
8	0	1994	1	827	0
8	0	1519	1	827	0
8	0	2459	1	827	0
8	0	2197	1	827	0
8	0	1136	1	827	0
8	0	1175	1	827	0
8	0	1236	1	827	0
8	0	1683	1	827	0
8	0	1326	1	827	0
8	0	2413	1	827	0
8	0	1382	1	827	0
8	0	2384	1	827	0
8	0	1815	1	827	0
8	0	1039	1	827	0
8	0	1005	1	827	0
8	0	28	1	827	0
8	0	2089	1	827	0
8	0	589	1	827	0
8	0	2087	1	827	0
8	0	1337	1	827	0
8	0	2184	1	827	0
8	0	2298	1	827	0
8	0	2336	1	827	0
8	0	2190	1	827	0
8	0	1344	1	827	0
8	0	332	1	827	0
8	0	2329	1	827	0
8	0	1099	1	827	0
8	0	1965	1	827	0
8	0	34	1	827	0
8	0	1434	1	827	0
8	0	1547	1	827	0
8	0	1045	1	827	0
8	0	937	1	827	0
8	0	16	1	827	0
8	0	921	1	827	0
8	0	1069	1	827	0
8	0	2311	1	827	0
8	0	1224	1	827	0
8	0	994	1	827	0
8	0	1786	1	827	0
8	0	1849	1	827	0
8	0	849	1	827	0
8	0	2320	1	827	0
8	0	492	1	827	0
8	0	2140	1	827	0
8	0	2440	1	827	0
8	0	2271	1	827	0
8	0	1523	1	827	0
8	0	93	1	827	0
8	0	2445	1	827	0
8	0	291	1	827	0
8	0	2429	1	827	0
8	0	114	1	827	0
8	0	1939	1	827	0
8	0	429	1	827	0
8	0	1328	1	827	0
8	0	73	1	827	0
8	0	1091	1	827	0
8	0	67	1	827	0
8	0	812	1	827	0
8	0	1958	1	827	0
8	0	1962	1	827	0
8	0	241	1	827	0
8	0	327	1	827	0
8	0	1392	1	827	0
8	0	1970	1	827	0
8	0	2391	1	827	0
8	0	1080	1	827	0
8	0	1864	1	827	0
8	0	2233	1	827	0
8	0	1603	1	827	0
8	0	1881	1	827	0
8	0	2381	1	827	0
8	0	2375	1	827	0
8	0	1416	1	827	0
8	0	2256	1	827	0
8	0	1658	1	827	0
8	0	2049	1	827	0
8	0	2057	1	827	0
8	0	1558	1	827	0
8	0	1635	1	827	0
8	0	1237	1	827	0
8	0	2361	1	827	0
8	0	1513	1	827	0
8	0	2175	1	827	0
8	0	1264	1	827	0
8	0	1633	1	827	0
8	0	1942	1	827	0
8	0	1484	1	827	0
8	0	1017	1	827	0
8	0	1057	1	827	0
8	0	2042	1	827	0
8	0	538	1	827	0
8	0	1602	1	827	0
8	0	2007	1	827	0
8	0	1332	1	827	0
8	0	433	1	827	0
8	0	1912	1	827	0
8	0	2164	1	827	0
8	0	786	1	827	0
8	0	986	1	827	0
8	0	740	1	827	0
8	0	103	1	827	0
8	0	871	1	827	0
8	0	902	1	827	0
8	0	1353	1	827	0
8	0	1695	1	827	0
8	0	1219	1	827	0
8	0	97	1	827	0
8	0	2378	1	827	0
8	0	1704	1	827	0
8	0	668	1	827	0
8	0	1749	1	827	0
8	0	1341	1	827	0
8	0	693	1	827	0
8	0	1534	1	827	0
8	0	2309	1	827	0
8	0	1915	1	827	0
8	0	83	1	827	0
8	0	804	1	827	0
8	0	1385	1	827	0
8	0	1818	1	827	0
8	0	962	1	827	0
8	0	2094	1	827	0
8	0	1085	1	827	0
8	0	755	1	827	0
8	0	1837	1	827	0
8	0	1403	1	827	0
8	0	2323	1	827	0
8	0	1051	1	827	0
8	0	2268	1	827	0
8	0	2155	1	827	0
8	0	1542	1	827	0
8	0	2399	1	827	0
8	0	2102	1	827	0
8	0	398	1	827	0
8	0	384	1	827	0
8	0	2016	1	827	0
8	0	836	1	827	0
8	0	955	1	827	0
8	0	1376	1	827	0
8	0	1888	1	827	0
8	0	2030	1	827	0
8	0	2286	1	827	0
8	0	2369	1	827	0
8	0	1808	1	827	0
8	0	1739	1	827	0
8	0	1610	1	827	0
8	0	779	1	827	0
8	0	343	1	827	0
8	0	697	1	827	0
8	0	981	1	827	0
8	0	1966	1	827	0
8	0	1665	1	827	0
8	0	1782	1	827	0
8	0	2439	1	827	0
8	0	2252	1	827	0
8	0	1079	1	827	0
8	0	1248	1	827	0
8	0	2422	1	827	0
8	0	1590	1	827	0
8	0	2401	1	827	0
8	0	1516	1	827	0
8	0	2053	1	827	0
8	0	2462	1	827	0
8	0	2301	1	827	0
8	0	863	1	827	0
8	0	2027	1	827	0
8	0	531	1	827	0
8	0	2111	1	827	0
8	0	1366	1	827	0
8	0	1897	1	827	0
8	0	2124	1	827	0
8	0	1043	1	827	0
8	0	1255	1	827	0
8	0	282	1	827	0
8	0	1852	1	827	0
8	0	989	1	827	0
8	0	2372	1	827	0
8	0	1348	1	827	0
8	0	2248	1	827	0
8	0	577	1	827	0
8	0	1137	1	827	0
8	0	1417	1	827	0
8	0	852	1	827	0
8	0	1951	1	827	0
8	0	1794	1	827	0
8	0	1187	1	827	0
8	0	2193	1	827	0
8	0	676	1	827	0
8	0	2092	1	827	0
8	0	2456	1	827	0
8	0	1192	1	827	0
8	0	879	1	827	0
8	0	1095	1	827	0
8	0	1883	1	827	0
8	0	1846	1	827	0
8	0	2215	1	827	0
8	0	304	1	827	0
8	0	2417	1	827	0
8	0	1631	1	827	0
8	0	1828	1	827	0
8	0	2294	1	827	0
8	0	1369	1	827	0
8	0	1151	1	827	0
8	0	306	1	827	0
8	0	839	1	827	0
8	0	166	1	827	0
8	0	2225	1	827	0
8	0	1578	1	827	0
8	0	30	1	827	0
8	0	403	1	827	0
8	0	134	1	827	0
8	0	2151	1	827	0
8	0	1829	1	827	0
8	0	1904	1	827	0
8	0	1629	1	827	0
8	0	2196	1	827	0
8	0	1918	1	827	0
8	0	1323	1	827	0
8	0	1492	1	827	0
8	0	1134	1	827	0
8	0	1377	1	827	0
8	0	1461	1	827	0
8	0	185	1	827	0
8	0	1985	1	827	0
8	0	1691	1	827	0
8	0	2003	1	827	0
