result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
22	0	262	150	29	345	90	5141
22	0	262	160	47	345	90	2957
22	0	262	170	18	345	90	5140
22	0	262	180	44	345	346	1582
22	0	262	190	8	345	346	3724
22	0	262	200	24	345	346	4642
22	0	262	210	13	345	346	4641
22	0	262	220	12	345	347	6994
22	0	265	10	1	345	347	2
22	0	265	20	2	345	347	6
22	0	270	10	67	345	90	3280
22	0	270	20	4	345	90	1989
22	0	270	30	5	345	90	2566
22	0	270	40	8	358	346	1358
22	0	270	50	24	349	346	1350
22	0	270	60	69	354	346	2632
22	0	270	70	20	345	347	4597
22	0	270	80	14	345	347	2501
22	0	270	90	43	345	346	2930
22	0	270	100	26	345	346	2133
22	0	270	110	28	345	346	1606
22	0	270	120	30	345	346	2530
22	0	270	130	72	345	346	1632
22	0	270	140	74	345	346	5262
22	0	270	150	86	345	347	6361
22	0	270	160	95	345	347	6386
22	0	270	170	62	345	90	2813
22	0	270	180	92	345	347	3649
22	0	270	190	88	345	347	5277
22	0	270	200	58	345	90	3558
22	0	270	210	9	362	347	2211
22	0	270	220	33	351	347	1018
22	0	270	230	16	348	347	1276
22	0	271	10	10	345	90	4595
22	0	271	20	7	345	90	3738
22	0	271	30	3	345	90	4934
22	0	271	40	9	345	90	3752
22	0	271	50	5	345	90	2372
22	0	271	60	1	345	90	4858
22	0	271	70	6	345	90	1909
22	0	271	80	65	358	346	2069
22	0	271	90	78	349	346	3410
22	0	271	100	14	354	346	1338
22	0	271	110	12	498	347	2211
22	0	271	120	40	345	347	1657
22	0	271	130	48	345	347	4219
22	0	271	140	2	345	90	12
22	0	271	150	14	345	347	1338
22	0	271	160	13	345	347	2501
22	0	271	170	67	345	347	2477
22	0	271	180	27	345	347	4589
22	0	271	190	70	345	347	3409
22	0	272	10	23	345	90	6365
22	0	272	20	21	345	90	5083
22	0	272	30	46	345	90	4560
22	0	272	40	42	345	90	1884
22	0	272	50	49	345	90	8609
22	0	272	60	43	345	90	4154
22	0	272	70	12	356	90	3477
22	0	272	80	13	356	90	7336
22	0	272	90	50	363	90	7084
22	0	272	100	9	363	90	2703
22	0	272	110	10	357	90	2703
22	0	272	120	11	357	90	2703
22	0	272	130	55	355	90	4004
22	0	272	140	4	355	90	507
22	0	272	150	5	358	90	507
22	0	272	160	26	345	346	2572
22	0	272	170	27	345	346	4971
22	0	272	180	3	386	346	7074
22	0	272	190	40	620	346	356
22	0	272	200	32	345	346	3632
22	0	272	210	38	345	346	2901
22	0	272	220	61	345	346	5849
22	0	272	230	59	345	346	5870
22	0	276	10	14	345	90	3088
22	0	276	20	47	345	90	1406
22	0	276	30	39	345	90	1593
22	0	276	40	78	345	347	1833
22	0	276	50	81	694	346	3602
22	0	276	60	57	694	346	1796
22	0	276	70	75	694	346	8300
22	0	276	80	60	694	346	1798
22	0	276	90	61	694	346	3089
22	0	276	100	70	694	346	4930
22	0	276	110	71	694	346	4335
22	0	276	120	73	694	346	1883
22	0	276	130	74	694	346	1594
22	0	276	140	77	694	346	1362
22	0	276	150	82	694	346	4318
22	0	276	160	83	694	346	4316
22	0	276	170	54	694	346	2303
22	0	276	180	55	694	346	1349
22	0	276	190	34	373	90	3558
22	0	276	200	56	373	346	2211
22	0	278	10	61	345	90	2788
22	0	278	20	48	345	90	3165
22	0	278	30	98	345	90	1799
22	0	278	40	27	345	90	1975
22	0	278	50	32	345	90	2409
22	0	278	60	28	345	90	1296
22	0	278	70	47	345	90	2053
22	0	278	80	83	356	90	5500
22	0	278	90	68	363	90	2089
22	0	278	100	40	356	346	1823
22	0	278	110	60	360	347	2166
22	0	278	120	59	398	347	2441
22	0	278	130	8	358	347	586
22	0	278	140	52	349	347	2211
22	0	278	150	19	596	346	4668
22	0	278	160	58	388	346	1858
22	0	278	170	57	388	346	1018
22	0	278	180	12	394	346	928
22	0	278	190	11	394	346	235
22	0	278	200	44	363	346	1798
22	0	278	210	67	357	346	3602
22	0	278	220	3	355	346	4258
22	0	278	230	33	355	90	3552
22	0	283	10	10	345	90	932
22	0	283	20	19	345	90	808
22	0	283	30	20	345	90	292
22	0	283	40	49	345	346	6895
22	0	283	50	48	345	346	5082
22	0	283	60	47	345	346	4559
22	0	283	70	34	345	346	3712
22	0	283	80	33	345	346	2902
22	0	283	90	32	345	346	2901
22	0	283	100	26	345	346	2454
22	0	283	110	29	345	346	3216
22	0	283	120	30	345	346	3157
22	0	283	130	25	345	346	1617
22	0	283	140	28	345	346	3201
22	0	283	150	24	345	346	1724
22	0	283	160	23	345	346	1335
22	0	283	170	18	345	346	249
22	0	283	180	14	345	346	933
22	0	283	190	13	345	346	573
22	0	283	200	1	345	346	10
22	0	283	210	2	692	347	5
22	0	283	220	1	693	347	10
22	0	284	80	44	345	90	307
22	0	284	90	84	345	347	1833
22	0	284	100	85	345	90	6367
22	0	284	110	45	345	90	705
22	0	284	120	26	345	90	1509
22	0	284	130	20	345	90	125
22	0	284	140	43	345	90	2141
22	0	284	150	8	345	346	2128
22	0	284	160	2	345	346	6
22	0	284	170	56	345	346	2509
22	0	284	180	4	355	347	236
22	0	284	190	7	345	90	12
22	0	284	200	3	360	347	3
22	0	284	210	10	358	347	41
22	0	285	20	26	345	90	3494
22	0	285	30	25	503	347	2211
22	0	285	40	14	345	90	685
22	0	285	50	5	345	90	935
22	0	285	60	15	345	90	1221
22	0	285	70	1	345	90	12
22	0	285	80	2	345	346	1
22	0	285	90	19	345	347	2192
22	0	285	100	22	345	346	1344
22	0	285	110	13	345	347	201
22	0	285	120	21	345	346	1338
22	0	285	130	23	345	347	1867
22	0	285	140	24	345	346	1606
22	0	285	150	20	345	347	2407
22	0	285	160	17	345	347	1358
22	0	285	170	18	345	347	1340
22	0	286	30	21	363	90	2979
22	0	286	40	22	429	346	2211
22	0	286	50	19	363	90	2846
22	0	286	60	17	363	90	3705
22	0	286	70	12	363	90	4013
22	0	286	80	13	363	90	2699
22	0	286	90	67	345	346	8000
22	0	286	100	73	345	346	6927
22	0	286	110	66	345	346	5147
22	0	286	120	29	345	346	8835
22	0	286	130	69	345	346	2177
22	0	286	140	31	345	346	4278
22	0	286	150	32	345	346	3249
22	0	286	160	72	345	346	5821
22	0	286	170	65	345	346	2923
22	0	286	180	33	345	346	296
22	0	286	190	38	345	346	7660
22	0	286	200	44	345	346	6926
22	0	286	210	43	345	346	5814
22	0	286	220	28	345	346	6925
22	0	286	230	55	345	346	6374
22	0	286	240	37	345	346	4594
22	0	286	250	36	345	346	2922
22	0	287	10	53	406	346	4454
22	0	287	20	39	406	346	2484
22	0	287	30	47	406	346	6928
22	0	287	40	66	406	346	3057
22	0	287	50	74	406	346	4556
22	0	287	60	76	406	346	3601
22	0	287	70	69	406	346	3158
22	0	287	80	51	406	346	2280
22	0	287	90	88	406	346	6850
22	0	287	100	73	406	346	3213
22	0	287	110	70	362	347	7341
22	0	287	120	90	349	90	2234
22	0	287	130	89	349	90	2709
22	0	287	140	22	390	90	3000
22	0	287	150	15	390	90	753
22	0	287	160	54	390	347	1601
22	0	287	170	61	390	347	2306
22	0	287	180	40	390	347	1616
22	0	287	190	67	390	347	3059
22	0	287	200	48	390	347	2279
22	0	287	210	75	390	347	3366
22	0	287	220	40	390	347	1616
22	0	288	10	12	345	90	8839
22	0	288	20	11	345	90	6375
22	0	288	30	10	345	90	3283
22	0	288	40	14	345	90	4934
22	0	288	50	16	345	90	2171
22	0	288	60	1	345	90	3379
22	0	288	70	34	345	90	1178
22	0	288	80	35	421	90	3558
22	0	288	90	46	421	347	2211
22	0	288	100	74	345	346	2655
22	0	288	110	93	345	346	960
22	0	288	120	94	345	346	2069
22	0	288	130	63	345	346	3927
22	0	288	140	64	345	346	3928
22	0	288	150	57	345	346	5423
22	0	288	160	58	345	346	5424
22	0	288	170	88	345	346	5415
22	0	288	180	67	345	346	5408
22	0	288	190	73	345	346	168
22	0	288	200	86	345	346	1606
22	0	288	210	83	345	347	7343
22	0	288	220	39	345	90	8829
22	0	288	230	45	345	90	8838
22	0	299	10	46	356	90	2711
22	0	299	20	3	356	90	3186
22	0	299	30	33	363	90	3477
22	0	299	40	7	357	90	2464
22	0	299	50	5	357	90	2703
22	0	299	60	23	355	90	3376
22	0	299	70	66	358	90	3541
22	0	299	80	49	349	90	5161
22	0	299	90	75	345	346	2909
22	0	299	100	48	345	346	8579
22	0	299	110	85	345	346	8300
22	0	299	120	6	345	346	1798
22	0	299	130	84	345	346	8449
22	0	299	140	50	345	347	8364
22	0	299	150	17	345	346	2201
22	0	299	160	4	345	346	8300
22	0	299	170	58	349	346	1649
22	0	299	180	9	354	347	4492
22	0	299	190	11	345	90	1595
22	0	299	200	28	345	90	2903
22	0	299	210	74	345	90	5071
22	0	299	220	73	345	90	4560
22	0	299	230	10	345	90	8609
22	0	299	240	13	345	90	8363
22	0	299	250	71	345	90	2643
22	0	300	10	1	345	90	3720
22	0	300	20	2	345	90	2642
22	0	300	30	3	345	90	2643
22	0	300	40	4	345	90	1799
22	0	300	50	5	345	90	2409
22	0	300	60	6	345	90	1909
22	0	300	70	7	345	90	8280
22	0	300	80	8	356	90	3376
22	0	300	90	9	356	90	3721
22	0	300	100	10	363	90	3541
22	0	300	110	11	363	90	2324
22	0	300	120	12	357	90	5986
22	0	300	130	13	357	90	2045
22	0	300	140	14	355	90	6470
22	0	300	150	15	355	90	2464
22	0	300	160	16	355	347	3960
22	0	300	170	17	383	347	2166
22	0	300	180	18	345	346	8300
22	0	300	190	19	345	346	1131
22	0	300	200	20	345	346	1093
22	0	300	210	21	345	346	2267
22	0	300	220	22	345	346	2268
22	0	300	230	23	345	346	2664
22	0	300	240	24	345	347	2211
22	0	301	10	86	345	90	8004
22	0	301	20	47	345	90	6452
22	0	301	30	4	345	90	2596
22	0	301	40	77	345	90	2669
22	0	301	50	56	345	90	1498
22	0	301	60	55	345	90	500
22	0	301	70	78	345	90	2806
22	0	301	80	23	345	346	4273
22	0	301	90	81	345	346	7672
22	0	301	100	32	345	346	6920
22	0	301	110	42	345	346	7348
22	0	301	120	30	345	346	7347
22	0	301	130	44	345	346	3907
22	0	301	140	71	345	346	5162
22	0	301	150	48	345	347	4393
22	0	301	160	61	345	347	2781
22	0	301	170	75	345	347	3545
22	0	301	180	3	345	347	3821
22	0	301	190	38	345	347	6392
22	0	301	200	73	345	347	2758
22	0	301	210	59	357	90	5401
22	0	301	220	98	354	90	1563
22	0	301	230	37	345	347	2211
22	0	301	240	58	345	347	4575
22	0	302	10	1	345	90	6375
22	0	302	20	4	345	90	8006
22	0	302	30	6	345	90	5158
22	0	302	40	13	345	90	7004
22	0	302	50	18	345	90	8007
22	0	302	60	30	345	90	5150
22	0	302	70	22	345	90	7358
22	0	302	80	53	356	90	3721
22	0	302	90	47	363	90	3186
22	0	302	100	50	363	90	1394
22	0	302	110	43	363	90	4602
22	0	302	120	45	357	90	2710
22	0	302	130	51	357	90	3074
22	0	302	140	81	355	90	5547
22	0	302	150	48	355	90	1154
22	0	302	160	46	358	90	1169
22	0	302	170	52	358	90	1761
22	0	302	180	77	359	90	2708
22	0	302	190	65	345	346	550
22	0	302	200	64	345	346	6930
22	0	302	210	63	345	346	2211
22	0	302	220	93	345	346	1152
22	0	302	230	59	345	346	6653
22	0	302	240	61	345	346	4050
22	0	302	250	98	345	90	8059
22	0	303	10	51	485	90	3558
22	0	303	20	50	485	347	2211
22	0	303	30	1	421	347	1
22	0	303	40	8	354	347	1
22	0	303	50	43	358	90	4240
22	0	303	60	54	349	90	8844
22	0	303	70	16	345	346	2501
22	0	303	80	20	345	346	2407
22	0	303	90	31	345	346	2675
22	0	303	100	35	345	346	1344
22	0	303	110	36	345	346	1631
22	0	303	120	37	345	346	1867
22	0	303	130	38	345	346	2154
22	0	303	140	39	345	346	2530
22	0	303	150	41	345	346	1606
22	0	303	160	42	345	346	1632
22	0	303	170	45	345	346	3828
22	0	303	180	47	345	346	4227
22	0	303	190	49	345	346	4215
22	0	303	200	53	345	346	3821
22	0	303	210	52	345	346	4225
22	0	303	220	95	345	346	6368
22	0	304	10	49	345	90	1950
22	0	304	20	92	345	90	3630
22	0	304	30	87	345	90	7794
22	0	304	40	5	345	90	2660
22	0	304	50	75	345	90	4457
22	0	304	60	82	345	90	6939
22	0	304	70	99	345	90	8009
22	0	304	80	29	345	90	2567
22	0	304	90	66	345	346	1823
22	0	304	100	67	345	346	6011
22	0	304	110	65	345	346	6667
22	0	304	120	91	351	347	928
22	0	304	130	89	351	347	1858
22	0	304	140	83	351	347	4258
22	0	304	150	14	351	347	2994
22	0	304	160	63	351	90	4685
22	0	304	170	71	356	90	2045
22	0	304	180	48	363	90	2116
22	0	304	190	56	363	90	468
22	0	304	200	39	357	347	3577
22	0	304	210	58	357	90	558
22	0	304	220	45	357	90	1918
22	0	304	230	64	358	90	4687
22	0	304	240	52	358	90	211
22	0	306	20	52	358	346	1380
22	0	306	30	74	358	90	4242
22	0	306	40	95	345	90	1287
22	0	306	50	21	345	90	2052
22	0	306	60	39	345	90	497
22	0	306	70	57	345	90	862
22	0	306	80	56	345	90	1452
22	0	306	90	13	345	90	952
22	0	306	100	7	345	90	196
22	0	306	110	6	363	346	5179
22	0	306	120	15	357	347	3960
22	0	306	130	98	471	346	4143
22	0	306	140	99	345	346	4144
22	0	306	150	47	345	346	2936
22	0	306	160	48	348	347	4845
22	0	306	170	66	351	347	2267
22	0	306	180	22	351	347	4430
22	0	306	190	84	351	90	4692
22	0	306	200	50	442	347	2801
22	0	306	210	60	363	90	2800
22	0	306	220	10	356	90	5180
22	0	306	230	34	363	90	2879
22	0	306	240	59	357	90	2799
22	0	307	10	48	345	90	55
22	0	307	20	39	345	90	547
22	0	307	30	94	345	90	1975
22	0	307	40	37	345	90	1475
22	0	307	50	95	345	90	8764
22	0	307	60	43	345	90	1909
22	0	307	70	47	345	90	1291
22	0	307	80	89	421	347	3637
22	0	307	90	88	421	347	87
22	0	307	100	10	363	347	2981
22	0	307	110	21	356	346	7375
22	0	307	120	20	356	346	5183
22	0	307	130	8	357	346	2937
22	0	307	140	6	355	347	7374
22	0	307	150	2	349	347	1718
22	0	307	160	4	345	346	1867
22	0	307	170	78	356	90	6876
22	0	307	180	76	355	90	3626
22	0	307	190	67	363	90	965
22	0	307	200	71	363	90	7376
22	0	307	210	49	357	90	8083
22	0	307	220	74	357	90	5547
22	0	307	230	64	357	90	6942
22	0	307	240	65	357	90	6943
22	0	307	250	66	355	90	6944
22	0	308	10	59	356	90	753
22	0	308	20	56	363	90	3000
22	0	308	30	50	357	90	6984
22	0	308	40	28	345	90	2409
22	0	308	50	24	345	90	684
22	0	308	60	26	345	90	1884
22	0	308	70	33	345	90	2053
22	0	308	80	39	345	90	1290
22	0	308	90	7	345	90	3116
22	0	308	100	31	345	90	911
22	0	308	110	92	345	347	7680
22	0	308	120	79	363	346	2907
22	0	308	130	76	363	346	1798
22	0	308	140	73	485	346	2211
22	0	308	150	80	355	347	2908
22	0	308	160	75	345	346	910
22	0	308	170	91	360	347	3
22	0	308	180	78	345	346	1797
22	0	308	190	48	345	90	2137
22	0	308	210	70	345	346	4315
22	0	308	220	84	345	346	4790
22	0	308	230	79	345	347	2907
22	0	312	10	23	345	90	8856
22	0	312	20	26	345	90	8857
22	0	312	30	9	345	90	3699
22	0	312	40	27	345	90	4292
22	0	312	50	21	345	90	4291
22	0	312	60	17	345	90	1702
22	0	312	70	29	345	90	8177
22	0	312	80	96	363	347	3039
22	0	312	90	81	357	347	2664
22	0	312	100	68	345	346	6906
22	0	312	110	62	345	346	7684
22	0	312	120	79	404	347	1131
22	0	312	130	77	345	346	1093
22	0	312	140	82	345	347	2268
22	0	312	150	98	345	346	4376
22	0	312	160	87	345	346	4680
22	0	312	170	94	358	347	7903
22	0	312	180	37	345	90	352
22	0	312	190	56	345	90	3047
22	0	312	200	57	363	90	3791
22	0	312	210	53	363	90	3147
22	0	312	220	55	357	90	4382
22	0	312	230	52	355	90	763
22	0	313	10	50	345	90	3283
22	0	313	20	80	345	90	3165
22	0	313	30	37	345	90	952
22	0	313	40	62	345	90	2285
22	0	313	60	85	356	90	3999
22	0	313	70	2	406	346	7
22	0	313	80	4	345	90	12
22	0	313	90	1	406	346	1
22	0	313	100	51	406	346	1358
22	0	313	110	7	406	346	2068
22	0	313	130	68	406	346	5731
22	0	313	140	9	406	346	1988
22	0	313	150	8	406	346	2069
22	0	313	160	70	406	346	5744
22	0	313	170	54	406	346	2593
22	0	313	180	64	406	346	3126
22	0	313	190	23	345	347	3118
22	0	314	10	6	345	90	2895
22	0	314	20	9	345	90	6758
22	0	314	30	3	345	90	5189
22	0	314	40	13	345	90	2081
22	0	314	50	16	345	90	5546
22	0	314	60	58	345	346	6290
22	0	314	70	41	345	346	6289
22	0	314	80	65	345	346	6287
22	0	314	90	57	345	346	5507
22	0	314	100	40	345	346	5505
22	0	314	110	64	345	346	5503
22	0	314	120	55	345	346	7380
22	0	314	130	49	345	346	5082
22	0	314	140	33	345	346	4559
22	0	314	150	25	345	346	3712
22	0	314	160	54	345	347	4970
22	0	314	170	48	345	347	2902
22	0	314	180	32	345	347	2901
22	0	314	190	24	345	347	2454
22	0	314	200	59	345	347	5657
22	0	318	10	8	345	90	756
22	0	318	20	11	345	90	68
22	0	318	30	13	345	90	4751
22	0	318	40	24	345	90	1294
22	0	318	50	16	345	90	250
22	0	318	60	17	345	90	554
22	0	318	70	19	345	90	1909
22	0	318	80	68	355	347	5482
22	0	318	90	3	363	90	467
22	0	318	100	48	345	346	6785
22	0	318	110	37	345	346	2896
22	0	318	120	40	363	346	3357
22	0	318	130	45	421	347	4657
22	0	318	140	44	421	347	2193
22	0	318	150	43	421	347	1820
22	0	318	160	30	345	346	2632
22	0	318	170	42	345	347	3635
22	0	318	180	98	357	90	1860
22	0	318	190	82	356	90	7381
22	0	318	200	74	355	90	2560
22	0	318	210	85	355	90	4247
22	0	318	220	79	363	90	5191
22	0	318	230	91	357	90	8085
22	0	320	10	37	345	90	8059
22	0	320	20	10	345	90	1296
22	0	320	30	11	345	90	3283
22	0	320	40	13	345	90	2903
22	0	320	50	7	345	90	7383
22	0	320	60	24	345	90	5193
22	0	320	70	20	345	90	6744
22	0	320	80	4	345	90	7382
22	0	320	90	66	356	90	4004
22	0	320	100	68	356	90	4001
22	0	320	110	96	345	347	8579
22	0	320	120	75	363	90	7625
22	0	320	130	63	363	90	5987
22	0	320	140	90	345	346	8364
22	0	320	150	41	357	90	270
22	0	320	160	61	357	90	2045
22	0	320	170	73	355	90	5611
22	0	320	180	85	355	90	5724
22	0	320	190	47	355	90	3756
22	0	320	200	65	355	90	1913
22	0	320	210	97	345	346	6930
22	0	320	220	87	345	346	2211
22	0	320	230	38	345	90	3494
22	0	320	240	61	355	90	2045
22	0	320	250	60	355	90	211
22	0	321	10	59	345	90	1509
22	0	321	20	14	345	90	1839
22	0	321	30	61	345	90	243
22	0	321	40	15	345	90	1474
22	0	321	50	1	356	90	1398
22	0	321	60	7	345	90	2540
22	0	321	70	40	345	346	174
22	0	321	80	41	345	346	585
22	0	321	90	6	345	346	1601
22	0	321	100	28	345	346	1016
22	0	321	110	18	345	346	562
22	0	321	120	66	345	346	3058
22	0	321	130	46	345	346	531
22	0	321	140	34	349	347	41
22	0	321	150	21	353	347	1431
22	0	324	10	5	345	90	4618
22	0	324	20	8	345	90	4127
22	0	324	30	15	345	90	3762
22	0	324	40	14	345	90	2142
22	0	324	50	13	345	90	896
22	0	324	60	32	345	90	3764
22	0	324	70	31	345	90	2942
22	0	324	80	30	345	90	1184
22	0	324	90	57	345	347	4616
22	0	324	100	43	345	347	4796
22	0	324	110	42	345	347	2502
22	0	327	10	13	345	90	5637
22	0	327	20	15	345	90	4603
22	0	327	30	7	345	90	7588
22	0	327	40	10	345	90	8865
22	0	327	50	29	345	90	2053
22	0	327	60	44	345	90	2044
22	0	327	70	46	345	90	2045
22	0	327	80	45	345	90	5639
22	0	327	90	47	345	90	6470
22	0	327	100	55	774	346	2994
22	0	327	110	64	700	346	4845
22	0	327	120	77	420	347	3905
22	0	327	130	58	489	347	5219
22	0	327	140	85	357	347	3960
22	0	327	150	63	352	347	2441
22	0	327	160	57	397	347	2166
22	0	327	170	84	355	347	2268
22	0	327	180	69	427	347	2355
22	0	327	190	61	518	347	4050
22	0	327	200	76	382	347	1870
22	0	327	210	73	450	347	2201
22	0	327	220	54	408	347	1018
22	0	327	230	4	386	347	6904
22	0	327	240	2	429	347	2211
22	0	327	250	90	345	347	3602
22	0	330	10	1	345	90	223
22	0	330	20	3	345	90	1799
22	0	330	30	11	345	90	500
22	0	330	40	50	345	90	830
22	0	330	50	56	345	90	7388
22	0	330	60	51	345	90	4603
22	0	330	70	28	363	90	1762
22	0	330	80	38	363	90	2237
22	0	330	90	47	363	90	2464
22	0	330	100	29	357	90	3376
22	0	330	110	31	357	90	1394
22	0	330	120	49	357	90	2711
22	0	330	130	30	355	90	333
22	0	330	140	48	355	90	1170
22	0	330	150	20	397	347	2166
22	0	330	160	63	352	347	4845
22	0	330	170	65	395	347	3960
22	0	330	180	23	444	347	2268
22	0	330	190	55	388	346	3905
22	0	330	200	54	388	346	2994
22	0	330	210	21	516	346	2201
22	0	330	220	64	468	346	4392
22	0	330	230	16	468	346	2500
22	0	330	240	58	412	346	3904
22	0	331	10	83	345	90	6956
22	0	331	20	35	345	346	5202
22	0	331	30	30	345	346	5199
22	0	331	40	6	345	346	3481
22	0	331	50	11	345	346	5200
22	0	331	60	2	345	346	6771
22	0	331	70	9	345	346	3631
22	0	331	80	67	345	346	3712
22	0	331	90	63	345	346	8020
22	0	331	100	70	345	346	8021
22	0	331	110	12	345	346	2666
22	0	331	120	7	345	346	2462
22	0	331	130	10	345	346	2057
22	0	331	140	71	345	346	4250
22	0	331	150	64	345	346	4624
22	0	331	160	68	345	346	2454
22	0	331	170	24	345	346	336
22	0	331	180	73	345	346	2211
22	0	331	190	80	345	347	173
22	0	331	200	96	345	90	2905
22	0	331	210	89	357	90	4626
22	0	331	220	84	358	90	5714
22	0	333	10	21	345	90	2373
22	0	333	20	20	345	90	2089
22	0	333	30	10	345	90	4595
22	0	333	40	30	345	90	4934
22	0	333	50	31	345	90	2903
22	0	333	60	63	345	90	3283
22	0	333	70	54	345	90	1294
22	0	333	80	7	345	90	1207
22	0	333	90	3	345	90	128
22	0	333	100	50	345	90	4290
22	0	333	110	81	345	90	8288
22	0	333	120	16	345	90	2668
22	0	333	130	4	345	90	517
22	0	333	140	27	345	90	495
22	0	333	150	61	345	90	2141
22	0	333	160	71	345	90	8457
22	0	333	170	45	345	346	2211
22	0	333	180	60	345	346	2291
22	0	333	190	87	345	346	2069
22	0	333	200	89	345	346	6423
22	0	333	210	70	362	347	1892
22	0	334	10	18	356	90	7809
22	0	334	20	22	356	90	4256
22	0	334	30	17	363	90	2510
22	0	334	40	21	363	90	1750
22	0	334	50	19	357	90	1514
22	0	334	60	23	357	90	7393
22	0	334	70	3	355	90	8059
22	0	334	80	92	345	346	8883
22	0	334	90	91	345	346	6649
22	0	334	100	37	345	346	1900
22	0	334	110	40	345	346	2867
22	0	334	120	38	345	346	3650
22	0	334	130	41	345	346	4044
22	0	334	140	82	499	346	708
22	0	334	150	83	499	346	2500
22	0	334	160	78	398	346	709
22	0	334	170	79	398	346	2267
22	0	334	180	2	621	346	2211
22	0	334	190	81	382	346	1870
22	0	334	200	80	382	346	174
22	0	334	210	89	345	346	2677
22	0	334	220	87	345	347	2796
22	0	334	230	88	345	346	611
22	0	334	240	86	345	347	1316
22	0	334	250	85	354	347	1873
22	0	339	10	63	345	90	3062
22	0	339	20	64	345	90	3063
22	0	339	30	46	345	90	6428
22	0	339	40	48	345	90	6259
22	0	339	50	54	345	90	6261
22	0	339	60	50	345	90	5652
22	0	339	70	56	345	90	5654
22	0	339	80	69	356	90	4001
22	0	339	90	70	363	90	2992
22	0	339	100	73	363	90	5638
22	0	339	110	79	357	90	3020
22	0	339	120	68	359	90	1899
22	0	339	130	3	345	346	4434
22	0	339	140	9	345	346	5209
22	0	339	150	7	345	346	4763
22	0	339	160	13	345	346	6969
22	0	339	170	28	345	347	3891
22	0	339	180	6	345	347	1906
22	0	339	190	5	345	347	1632
22	0	339	200	11	345	347	3143
22	0	339	210	4	345	347	4628
22	0	339	220	35	345	347	2211
22	0	339	230	34	345	347	6904
22	0	339	240	88	345	90	8059
22	0	339	250	37	345	90	3494
22	0	341	10	69	392	347	2664
22	0	341	20	90	379	347	6630
22	0	341	30	74	392	347	8890
22	0	341	40	76	404	347	4623
22	0	341	50	73	383	347	4622
22	0	341	60	4	345	90	7850
22	0	341	70	11	345	90	3283
22	0	341	80	16	345	90	5157
22	0	341	90	17	345	90	5156
22	0	341	100	3	345	90	8889
22	0	341	110	15	345	90	4298
22	0	341	120	8	345	90	2401
22	0	341	130	25	345	90	3558
22	0	341	140	71	345	346	2355
22	0	341	150	67	345	346	5219
22	0	341	160	52	345	346	5196
22	0	341	170	66	345	346	2166
22	0	341	180	81	345	346	1870
22	0	341	190	95	345	346	4491
22	0	341	200	75	345	346	4400
22	0	341	210	72	345	346	4391
22	0	341	220	70	345	346	848
22	0	341	230	65	345	346	928
22	0	341	240	68	345	346	1131
22	0	341	250	84	345	346	4258
22	0	343	10	36	345	90	3558
22	0	343	20	29	345	90	2146
22	0	343	30	34	345	90	3772
22	0	343	40	33	345	90	1824
22	0	343	50	29	345	90	2146
22	0	343	60	2	362	347	2653
22	0	343	70	69	406	346	2303
22	0	343	80	76	406	346	4155
22	0	343	90	65	406	346	1556
22	0	343	100	86	406	346	2149
22	0	343	110	88	406	346	1963
22	0	343	120	85	406	346	1961
22	0	343	130	80	406	346	1649
22	0	343	140	89	406	346	2150
22	0	343	150	66	406	346	2639
22	0	344	10	13	345	90	1296
22	0	344	20	27	345	90	3442
22	0	344	30	89	345	90	4262
22	0	344	40	4	345	90	1703
22	0	344	50	22	345	90	2643
22	0	344	60	23	345	90	2643
22	0	344	70	96	345	90	2643
22	0	344	80	90	345	90	2595
22	0	344	90	37	363	90	753
22	0	344	100	60	357	90	3494
22	0	344	110	6	345	346	2211
22	0	344	120	24	345	90	6434
22	0	344	130	79	345	346	1185
22	0	344	140	47	345	346	1582
22	0	344	150	83	345	346	1701
22	0	344	160	94	345	346	4324
22	0	344	170	92	345	347	4335
22	0	344	180	51	354	347	2199
22	0	344	190	50	354	347	638
22	0	344	200	81	354	347	1334
22	0	344	210	41	354	347	41
22	0	344	220	97	354	347	2956
22	0	344	230	91	354	347	4312
22	0	347	10	41	345	90	1909
22	0	347	20	55	345	90	4154
22	0	347	30	31	421	347	2211
22	0	347	40	51	358	347	6430
22	0	347	50	30	353	347	2672
22	0	347	60	22	345	346	1570
22	0	347	70	45	345	346	2457
22	0	347	80	29	345	346	1565
22	0	347	90	15	345	346	478
22	0	347	100	48	345	346	3820
22	0	347	110	42	345	346	2974
22	0	347	120	57	345	346	3060
22	0	347	130	39	345	346	3059
22	0	347	140	47	345	346	2693
22	0	347	150	38	345	346	3058
22	0	347	160	54	345	346	4716
22	0	347	170	16	345	346	2194
22	0	347	180	19	345	346	1304
22	0	347	190	46	345	346	2484
22	0	347	200	25	345	346	1016
22	0	347	210	1	345	347	5
22	0	348	10	4	345	90	1097
22	0	348	20	2	345	90	1376
22	0	348	30	12	345	90	3720
22	0	348	40	18	345	90	3558
22	0	348	50	23	349	90	3297
22	0	348	60	24	629	90	1563
22	0	348	70	50	345	346	4900
22	0	348	80	51	345	346	3928
22	0	348	90	63	345	346	2655
22	0	348	100	55	345	346	2780
22	0	348	110	54	345	346	1338
22	0	348	120	88	345	346	2069
22	0	348	130	89	345	346	4897
22	0	348	140	81	345	346	2781
22	0	348	150	33	345	347	3545
