result_no	generate_no	card_id	rank_type	rank	num	
6	1	2632	1	720	0
6	1	2678	1	720	0
6	1	1049	1	720	0
6	1	1050	1	720	0
6	1	1488	1	720	0
6	1	798	1	720	0
6	1	1031	1	720	0
6	1	2516	1	720	0
6	1	2616	1	720	0
6	1	454	1	720	0
6	1	2538	1	720	0
6	1	1364	1	720	0
6	1	1408	1	720	0
6	1	2448	1	720	0
6	1	634	1	720	0
6	1	2721	1	720	0
6	1	2551	1	720	0
6	1	978	1	720	0
6	1	2144	1	720	0
6	1	1615	1	720	0
6	1	211	1	720	0
6	1	1732	1	720	0
6	1	2073	1	720	0
6	1	2406	1	720	0
6	1	76	1	720	0
6	1	1924	1	720	0
6	1	2718	1	720	0
6	1	982	1	720	0
6	1	1214	1	720	0
6	1	1190	1	720	0
6	1	2592	1	720	0
6	1	1660	1	720	0
6	1	1345	1	720	0
6	1	2290	1	720	0
6	1	1123	1	720	0
6	1	2314	1	720	0
6	1	2216	1	720	0
6	1	992	1	720	0
6	1	1954	1	720	0
6	1	758	1	720	0
6	1	706	1	720	0
6	1	2345	1	720	0
6	1	2587	1	720	0
6	1	1608	1	720	0
6	1	2328	1	720	0
6	1	2567	1	720	0
6	1	2474	1	720	0
6	1	1438	1	720	0
6	1	1903	1	720	0
6	1	2188	1	720	0
6	1	1778	1	720	0
6	1	2339	1	720	0
6	1	1859	1	720	0
6	1	1048	1	720	0
6	1	2434	1	720	0
6	1	1000	1	720	0
6	1	1381	1	720	0
6	1	43	1	720	0
6	1	1061	1	720	0
6	1	2582	1	720	0
6	1	2054	1	720	0
6	1	1728	1	720	0
6	1	193	1	720	0
6	1	1555	1	720	0
6	1	1180	1	720	0
6	1	2169	1	720	0
6	1	447	1	720	0
6	1	1741	1	720	0
6	1	2118	1	720	0
6	1	1130	1	720	0
6	1	1292	1	720	0
6	1	2597	1	720	0
6	1	1356	1	720	0
6	1	2330	1	720	0
6	1	1871	1	720	0
6	1	1153	1	720	0
6	1	438	1	720	0
6	1	107	1	720	0
6	1	87	1	720	0
6	1	2385	1	720	0
6	1	1022	1	720	0
6	1	1832	1	720	0
6	1	2704	1	720	0
6	1	1424	1	720	0
6	1	1560	1	720	0
6	1	1762	1	720	0
6	1	260	1	720	0
6	1	2061	1	720	0
6	1	1844	1	720	0
6	1	1530	1	720	0
6	1	762	1	720	0
6	1	1144	1	720	0
6	1	2504	1	720	0
6	1	1723	1	720	0
6	1	2621	1	720	0
6	1	2047	1	720	0
6	1	144	1	720	0
6	1	1440	1	720	0
6	1	2524	1	720	0
6	1	1471	1	720	0
6	1	1814	1	720	0
6	1	1349	1	720	0
6	1	2205	1	720	0
6	1	177	1	720	0
6	1	2213	1	720	0
6	1	2078	1	720	0
6	1	773	1	720	0
6	1	1247	1	720	0
6	1	205	1	720	0
6	1	1752	1	720	0
6	1	1309	1	720	0
6	1	1576	1	720	0
6	1	2681	1	720	0
6	1	1622	1	720	0
6	1	975	1	720	0
6	1	1708	1	720	0
6	1	1436	1	720	0
6	1	1911	1	720	0
6	1	2220	1	720	0
6	1	1591	1	720	0
6	1	2528	1	720	0
6	1	1677	1	720	0
6	1	2199	1	720	0
6	1	2174	1	720	0
6	1	1026	1	720	0
6	1	1993	1	720	0
6	1	1893	1	720	0
6	1	1646	1	720	0
6	1	1469	1	720	0
6	1	746	1	720	0
6	1	534	1	720	0
6	1	633	1	720	0
6	1	1372	1	720	0
6	1	1977	1	720	0
6	1	2023	1	720	0
6	1	1825	1	720	0
6	1	1669	1	720	0
6	1	1952	1	720	0
6	1	287	1	720	0
6	1	2595	1	720	0
6	1	1549	1	720	0
6	1	1959	1	720	0
6	1	1525	1	720	0
6	1	515	1	720	0
6	1	2545	1	720	0
6	1	1242	1	720	0
6	1	1874	1	720	0
6	1	1803	1	720	0
6	1	1201	1	720	0
6	1	1195	1	720	0
6	1	17	1	720	0
6	1	2451	1	720	0
6	1	1327	1	720	0
6	1	2192	1	720	0
6	1	1274	1	720	0
6	1	2667	1	720	0
6	1	1995	1	720	0
6	1	2356	1	720	0
6	1	2210	1	720	0
6	1	2658	1	720	0
6	1	646	1	720	0
6	1	2181	1	720	0
6	1	2229	1	720	0
6	1	1582	1	720	0
6	1	1599	1	720	0
6	1	2306	1	720	0
6	1	2652	1	720	0
6	1	2337	1	720	0
6	1	2283	1	720	0
6	1	2603	1	720	0
6	1	2243	1	720	0
6	1	2407	1	720	0
6	1	1288	1	720	0
6	1	2695	1	720	0
6	1	1087	1	720	0
6	1	1238	1	720	0
6	1	33	1	720	0
6	1	1587	1	720	0
6	1	1559	1	720	0
6	1	1793	1	720	0
6	1	227	1	720	0
6	1	1701	1	720	0
6	1	1860	1	720	0
6	1	2443	1	720	0
6	1	1937	1	720	0
6	1	2013	1	720	0
6	1	264	1	720	0
6	1	806	1	720	0
6	1	2230	1	720	0
6	1	1885	1	720	0
6	1	182	1	720	0
6	1	1817	1	720	0
6	1	2707	1	720	0
6	1	717	1	720	0
6	1	815	1	720	0
6	1	671	1	720	0
6	1	1511	1	720	0
6	1	2249	1	720	0
6	1	2423	1	720	0
6	1	1605	1	720	0
6	1	2431	1	720	0
6	1	1907	1	720	0
6	1	1945	1	720	0
6	1	969	1	720	0
6	1	1946	1	720	0
6	1	510	1	720	0
6	1	2276	1	720	0
6	1	1501	1	720	0
6	1	658	1	720	0
6	1	274	1	720	0
6	1	877	1	720	0
6	1	1508	1	720	0
6	1	1771	1	720	0
6	1	1724	1	720	0
6	1	2148	1	720	0
6	1	2644	1	720	0
6	1	1765	1	720	0
6	1	1373	1	720	0
6	1	1302	1	720	0
6	1	2239	1	720	0
6	1	1397	1	720	0
6	1	583	1	720	0
6	1	2392	1	720	0
6	1	1879	1	720	0
6	1	1824	1	720	0
6	1	1869	1	720	0
6	1	2342	1	720	0
6	1	591	1	720	0
6	1	2304	1	720	0
6	1	2135	1	720	0
6	1	2341	1	720	0
6	1	828	1	720	0
6	1	1920	1	720	0
6	1	102	1	720	0
6	1	2465	1	720	0
6	1	1831	1	720	0
6	1	2639	1	720	0
6	1	1218	1	720	0
6	1	1404	1	720	0
6	1	2398	1	720	0
6	1	424	1	720	0
6	1	1625	1	720	0
6	1	163	1	720	0
6	1	1402	1	720	0
6	1	1836	1	720	0
6	1	1531	1	720	0
6	1	2402	1	720	0
6	1	1841	1	720	0
6	1	1333	1	720	0
6	1	2586	1	720	0
6	1	434	1	720	0
6	1	1184	1	720	0
6	1	865	1	720	0
6	1	442	1	720	0
6	1	2156	1	720	0
6	1	1572	1	720	0
6	1	1116	1	720	0
6	1	1329	1	720	0
6	1	1725	1	720	0
6	1	2379	1	720	0
6	1	2619	1	720	0
6	1	811	1	720	0
6	1	1670	1	720	0
6	1	2010	1	720	0
6	1	465	1	720	0
6	1	1612	1	720	0
6	1	819	1	720	0
6	1	1189	1	720	0
6	1	1177	1	720	0
6	1	1537	1	720	0
6	1	1127	1	720	0
6	1	894	1	720	0
6	1	1748	1	720	0
6	1	2127	1	720	0
6	1	2222	1	720	0
6	1	1900	1	720	0
6	1	954	1	720	0
6	1	1359	1	720	0
6	1	2578	1	720	0
6	1	801	1	720	0
6	1	985	1	720	0
6	1	754	1	720	0
6	1	847	1	720	0
6	1	1166	1	720	0
6	1	2166	1	720	0
6	1	1378	1	720	0
6	1	1003	1	720	0
6	1	1054	1	720	0
6	1	1800	1	720	0
6	1	2101	1	720	0
6	1	1717	1	720	0
6	1	2557	1	720	0
6	1	1634	1	720	0
6	1	621	1	720	0
6	1	524	1	720	0
6	1	1848	1	720	0
6	1	2176	1	720	0
6	1	2714	1	720	0
6	1	2310	1	720	0
6	1	2495	1	720	0
6	1	598	1	720	0
6	1	2486	1	720	0
6	1	2322	1	720	0
6	1	780	1	720	0
6	1	2438	1	720	0
6	1	2317	1	720	0
6	1	1433	1	720	0
6	1	240	1	720	0
6	1	1666	1	720	0
6	1	2209	1	720	0
6	1	377	1	720	0
6	1	2374	1	720	0
6	1	922	1	720	0
6	1	2050	1	720	0
6	1	602	1	720	0
6	1	2319	1	720	0
6	1	1311	1	720	0
6	1	2628	1	720	0
6	1	1072	1	720	0
6	1	2470	1	720	0
6	1	1787	1	720	0
6	1	1391	1	720	0
6	1	1277	1	720	0
6	1	2251	1	720	0
6	1	1086	1	720	0
6	1	701	1	720	0
6	1	214	1	720	0
6	1	564	1	720	0
6	1	2562	1	720	0
6	1	2708	1	720	0
6	1	1650	1	720	0
6	1	2074	1	720	0
6	1	2539	1	720	0
6	1	1967	1	720	0
6	1	2547	1	720	0
6	1	657	1	720	0
6	1	1865	1	720	0
6	1	2139	1	720	0
6	1	1783	1	720	0
6	1	1928	1	720	0
6	1	1092	1	720	0
6	1	1756	1	720	0
6	1	2255	1	720	0
6	1	1636	1	720	0
6	1	2491	1	720	0
6	1	1483	1	720	0
6	1	1996	1	720	0
6	1	1775	1	720	0
6	1	738	1	720	0
6	1	1415	1	720	0
6	1	484	1	720	0
6	1	1036	1	720	0
6	1	2334	1	720	0
6	1	1078	1	720	0
6	1	1243	1	720	0
6	1	2530	1	720	0
6	1	2065	1	720	0
6	1	1265	1	720	0
6	1	544	1	720	0
6	1	2389	1	720	0
6	1	2564	1	720	0
6	1	2382	1	720	0
6	1	2635	1	720	0
6	1	628	1	720	0
6	1	878	1	720	0
6	1	1223	1	720	0
6	1	363	1	720	0
6	1	2277	1	720	0
6	1	2353	1	720	0
6	1	733	1	720	0
6	1	2159	1	720	0
6	1	630	1	720	0
6	1	997	1	720	0
6	1	1449	1	720	0
6	1	608	1	720	0
6	1	1649	1	720	0
6	1	2226	1	720	0
6	1	1314	1	720	0
6	1	1798	1	720	0
6	1	2535	1	720	0
6	1	522	1	720	0
6	1	1632	1	720	0
6	1	1423	1	720	0
6	1	44	1	720	0
6	1	2152	1	720	0
6	1	2412	1	720	0
6	1	1687	1	720	0
6	1	667	1	720	0
6	1	1188	1	720	0
6	1	2008	1	720	0
6	1	714	1	720	0
6	1	1280	1	720	0
6	1	1564	1	720	0
6	1	313	1	720	0
6	1	2017	1	720	0
6	1	2663	1	720	0
6	1	2661	1	720	0
6	1	1324	1	720	0
6	1	1657	1	720	0
6	1	2185	1	720	0
6	1	2717	1	720	0
6	1	1191	1	720	0
6	1	459	1	720	0
6	1	1495	1	720	0
6	1	1753	1	720	0
6	1	771	1	720	0
6	1	401	1	720	0
6	1	186	1	720	0
6	1	2688	1	720	0
6	1	1797	1	720	0
6	1	1119	1	720	0
6	1	1914	1	720	0
6	1	1705	1	720	0
6	1	1938	1	720	0
6	1	1919	1	720	0
6	1	1586	1	720	0
6	1	1986	1	720	0
6	1	1456	1	720	0
6	1	2606	1	720	0
6	1	2004	1	720	0
6	1	1813	1	720	0
6	1	2060	1	720	0
6	1	1551	1	720	0
6	1	702	1	720	0
6	1	2297	1	720	0
6	1	2163	1	720	0
6	1	2214	1	720	0
6	1	2346	1	720	0
6	1	2195	1	720	0
6	1	561	1	720	0
6	1	2112	1	720	0
6	1	2555	1	720	0
6	1	2221	1	720	0
6	1	357	1	720	0
6	1	1307	1	720	0
6	1	1812	1	720	0
6	1	1941	1	720	0
6	1	1769	1	720	0
6	1	2475	1	720	0
6	1	455	1	720	0
6	1	1875	1	720	0
6	1	1673	1	720	0
6	1	2132	1	720	0
6	1	963	1	720	0
6	1	297	1	720	0
6	1	2612	1	720	0
6	1	2031	1	720	0
6	1	2272	1	720	0
6	1	1889	1	720	0
6	1	2692	1	720	0
6	1	2646	1	720	0
6	1	980	1	720	0
6	1	2083	1	720	0
6	1	2697	1	720	0
6	1	2097	1	720	0
6	1	1651	1	720	0
6	1	1081	1	720	0
6	1	1736	1	720	0
6	1	958	1	720	0
6	1	592	1	720	0
6	1	2542	1	720	0
6	1	1978	1	720	0
6	1	2123	1	720	0
6	1	2364	1	720	0
6	1	1640	1	720	0
6	1	2709	1	720	0
6	1	2675	1	720	0
6	1	470	1	720	0
6	1	2026	1	720	0
6	1	2360	1	720	0
6	1	1287	1	720	0
6	1	1205	1	720	0
6	1	1696	1	720	0
6	1	2403	1	720	0
6	1	2261	1	720	0
6	1	156	1	720	0
6	1	2091	1	720	0
6	1	1971	1	720	0
6	1	2358	1	720	0
6	1	1949	1	720	0
6	1	2498	1	720	0
6	1	1256	1	720	0
6	1	2247	1	720	0
6	1	1744	1	720	0
6	1	1853	1	720	0
6	1	864	1	720	0
6	1	1016	1	720	0
6	1	2480	1	720	0
6	1	2300	1	720	0
6	1	799	1	720	0
6	1	1896	1	720	0
6	1	2368	1	720	0
6	1	1515	1	720	0
6	1	1686	1	720	0
6	1	1042	1	720	0
6	1	1955	1	720	0
6	1	945	1	720	0
6	1	1674	1	720	0
6	1	1065	1	720	0
6	1	1659	1	720	0
6	1	2228	1	720	0
6	1	2070	1	720	0
6	1	1020	1	720	0
6	1	2173	1	720	0
6	1	84	1	720	0
6	1	437	1	720	0
6	1	1768	1	720	0
6	1	220	1	720	0
6	1	1312	1	720	0
6	1	2395	1	720	0
6	1	1021	1	720	0
6	1	2365	1	720	0
6	1	1989	1	720	0
6	1	948	1	720	0
6	1	2160	1	720	0
6	1	572	1	720	0
6	1	2450	1	720	0
6	1	226	1	720	0
6	1	527	1	720	0
6	1	1145	1	720	0
6	1	1870	1	720	0
6	1	1448	1	720	0
6	1	2549	1	720	0
6	1	2466	1	720	0
6	1	62	1	720	0
6	1	1472	1	720	0
6	1	2020	1	720	0
6	1	548	1	720	0
6	1	2575	1	720	0
6	1	1110	1	720	0
6	1	2622	1	720	0
6	1	2204	1	720	0
6	1	1999	1	720	0
6	1	1772	1	720	0
6	1	2324	1	720	0
6	1	783	1	720	0
6	1	2217	1	720	0
6	1	1357	1	720	0
6	1	2333	1	720	0
6	1	49	1	720	0
6	1	2046	1	720	0
6	1	2052	1	720	0
6	1	1090	1	720	0
6	1	993	1	720	0
6	1	1308	1	720	0
6	1	2117	1	720	0
6	1	1934	1	720	0
6	1	1916	1	720	0
6	1	2201	1	720	0
6	1	2503	1	720	0
6	1	0	1	720	0
6	1	1722	1	720	0
6	1	23	1	720	0
6	1	1425	1	720	0
6	1	2680	1	720	0
6	1	1445	1	720	0
6	1	1845	1	720	0
6	1	1678	1	720	0
6	1	1025	1	720	0
6	1	1992	1	720	0
6	1	1842	1	720	0
6	1	2478	1	720	0
6	1	2340	1	720	0
6	1	2143	1	720	0
6	1	1270	1	720	0
6	1	2449	1	720	0
6	1	1645	1	720	0
6	1	1389	1	720	0
6	1	244	1	720	0
6	1	2066	1	720	0
6	1	752	1	720	0
6	1	2679	1	720	0
6	1	1232	1	720	0
6	1	1607	1	720	0
6	1	1639	1	720	0
6	1	1536	1	720	0
6	1	1035	1	720	0
6	1	2617	1	720	0
6	1	452	1	720	0
6	1	295	1	720	0
6	1	1894	1	720	0
6	1	535	1	720	0
6	1	1618	1	720	0
6	1	77	1	720	0
6	1	541	1	720	0
6	1	2260	1	720	0
6	1	1215	1	720	0
6	1	1712	1	720	0
6	1	2344	1	720	0
6	1	765	1	720	0
6	1	2552	1	720	0
6	1	2521	1	720	0
6	1	897	1	720	0
6	1	312	1	720	0
6	1	1628	1	720	0
6	1	1002	1	720	0
6	1	237	1	720	0
6	1	2435	1	720	0
6	1	2584	1	720	0
6	1	370	1	720	0
6	1	2722	1	720	0
6	1	2371	1	720	0
6	1	2519	1	720	0
6	1	2610	1	720	0
6	1	567	1	720	0
6	1	914	1	720	0
6	1	300	1	720	0
6	1	1279	1	720	0
6	1	1439	1	720	0
6	1	2079	1	720	0
6	1	286	1	720	0
6	1	1395	1	720	0
6	1	2405	1	720	0
6	1	1075	1	720	0
6	1	2426	1	720	0
6	1	800	1	720	0
6	1	2232	1	720	0
6	1	1365	1	720	0
6	1	2432	1	720	0
6	1	1407	1	720	0
6	1	496	1	720	0
6	1	1779	1	720	0
6	1	2581	1	720	0
6	1	1807	1	720	0
6	1	1699	1	720	0
6	1	759	1	720	0
6	1	1228	1	720	0
6	1	2508	1	720	0
6	1	1073	1	720	0
6	1	2291	1	720	0
6	1	1931	1	720	0
6	1	2591	1	720	0
6	1	2187	1	720	0
6	1	2244	1	720	0
6	1	1062	1	720	0
6	1	1700	1	720	0
6	1	2609	1	720	0
6	1	445	1	720	0
6	1	2131	1	720	0
6	1	1339	1	720	0
6	1	2687	1	720	0
6	1	2012	1	720	0
6	1	2338	1	720	0
6	1	582	1	720	0
6	1	1884	1	720	0
6	1	2120	1	720	0
6	1	1858	1	720	0
6	1	718	1	720	0
6	1	1581	1	720	0
6	1	2147	1	720	0
6	1	1604	1	720	0
6	1	1507	1	720	0
6	1	2035	1	720	0
6	1	197	1	720	0
6	1	2208	1	720	0
6	1	1731	1	720	0
6	1	853	1	720	0
6	1	1500	1	720	0
6	1	1746	1	720	0
6	1	2167	1	720	0
6	1	2136	1	720	0
6	1	1980	1	720	0
6	1	2275	1	720	0
6	1	2685	1	720	0
6	1	1295	1	720	0
6	1	1111	1	720	0
6	1	907	1	720	0
6	1	1868	1	720	0
6	1	2238	1	720	0
6	1	590	1	720	0
6	1	664	1	720	0
6	1	1790	1	720	0
6	1	1878	1	720	0
6	1	2388	1	720	0
6	1	2264	1	720	0
6	1	1690	1	720	0
6	1	617	1	720	0
6	1	2502	1	720	0
6	1	1594	1	720	0
6	1	251	1	720	0
6	1	1034	1	720	0
6	1	369	1	720	0
6	1	1533	1	720	0
6	1	1548	1	720	0
6	1	947	1	720	0
6	1	1823	1	720	0
6	1	256	1	720	0
6	1	2537	1	720	0
6	1	2267	1	720	0
6	1	428	1	720	0
6	1	2305	1	720	0
6	1	72	1	720	0
6	1	1496	1	720	0
6	1	1757	1	720	0
6	1	1682	1	720	0
6	1	1413	1	720	0
6	1	1275	1	720	0
6	1	2107	1	720	0
6	1	2211	1	720	0
6	1	1598	1	720	0
6	1	1014	1	720	0
6	1	2282	1	720	0
6	1	1856	1	720	0
6	1	1491	1	720	0
6	1	2529	1	720	0
6	1	1804	1	720	0
6	1	2315	1	720	0
6	1	632	1	720	0
6	1	2357	1	720	0
6	1	2484	1	720	0
6	1	2257	1	720	0
6	1	514	1	720	0
6	1	610	1	720	0
6	1	2444	1	720	0
6	1	2659	1	720	0
6	1	2645	1	720	0
6	1	1994	1	720	0
6	1	1519	1	720	0
6	1	2633	1	720	0
6	1	2459	1	720	0
6	1	2197	1	720	0
6	1	1136	1	720	0
6	1	1175	1	720	0
6	1	1683	1	720	0
6	1	1326	1	720	0
6	1	2413	1	720	0
6	1	2566	1	720	0
6	1	1382	1	720	0
6	1	2384	1	720	0
6	1	1815	1	720	0
6	1	1039	1	720	0
6	1	2637	1	720	0
6	1	1005	1	720	0
6	1	28	1	720	0
6	1	2089	1	720	0
6	1	589	1	720	0
6	1	2087	1	720	0
6	1	1337	1	720	0
6	1	2098	1	720	0
6	1	2184	1	720	0
6	1	150	1	720	0
6	1	2298	1	720	0
6	1	2336	1	720	0
6	1	245	1	720	0
6	1	2511	1	720	0
6	1	2604	1	720	0
6	1	2190	1	720	0
6	1	2546	1	720	0
6	1	826	1	720	0
6	1	2494	1	720	0
6	1	1344	1	720	0
6	1	2666	1	720	0
6	1	332	1	720	0
6	1	2329	1	720	0
6	1	1965	1	720	0
6	1	34	1	720	0
6	1	2653	1	720	0
6	1	2656	1	720	0
6	1	2548	1	720	0
6	1	2082	1	720	0
6	1	2613	1	720	0
6	1	2693	1	720	0
6	1	1434	1	720	0
6	1	2625	1	720	0
6	1	2713	1	720	0
6	1	2471	1	720	0
6	1	1547	1	720	0
6	1	1045	1	720	0
6	1	937	1	720	0
6	1	1619	1	720	0
6	1	16	1	720	0
6	1	921	1	720	0
6	1	1069	1	720	0
6	1	2311	1	720	0
6	1	1224	1	720	0
6	1	2556	1	720	0
6	1	1786	1	720	0
6	1	1849	1	720	0
6	1	849	1	720	0
6	1	2320	1	720	0
6	1	492	1	720	0
6	1	2140	1	720	0
6	1	2440	1	720	0
6	1	2271	1	720	0
6	1	1523	1	720	0
6	1	2445	1	720	0
6	1	291	1	720	0
6	1	2429	1	720	0
6	1	1306	1	720	0
6	1	1939	1	720	0
6	1	429	1	720	0
6	1	1328	1	720	0
6	1	73	1	720	0
6	1	1091	1	720	0
6	1	67	1	720	0
6	1	241	1	720	0
6	1	1958	1	720	0
6	1	1962	1	720	0
6	1	2561	1	720	0
6	1	327	1	720	0
6	1	1970	1	720	0
6	1	2391	1	720	0
6	1	1080	1	720	0
6	1	1281	1	720	0
6	1	1864	1	720	0
6	1	2233	1	720	0
6	1	1603	1	720	0
6	1	1881	1	720	0
6	1	2381	1	720	0
6	1	2375	1	720	0
6	1	1416	1	720	0
6	1	2256	1	720	0
6	1	1658	1	720	0
6	1	2049	1	720	0
6	1	104	1	720	0
6	1	2057	1	720	0
6	1	1558	1	720	0
6	1	1635	1	720	0
6	1	1237	1	720	0
6	1	2361	1	720	0
6	1	1513	1	720	0
6	1	2175	1	720	0
6	1	1264	1	720	0
6	1	2490	1	720	0
6	1	2563	1	720	0
6	1	1633	1	720	0
6	1	1427	1	720	0
6	1	1942	1	720	0
6	1	1484	1	720	0
6	1	1017	1	720	0
6	1	2042	1	720	0
6	1	1057	1	720	0
6	1	538	1	720	0
6	1	1602	1	720	0
6	1	2007	1	720	0
6	1	1332	1	720	0
6	1	1923	1	720	0
6	1	433	1	720	0
6	1	880	1	720	0
6	1	1912	1	720	0
6	1	1399	1	720	0
6	1	2164	1	720	0
6	1	986	1	720	0
6	1	1117	1	720	0
6	1	740	1	720	0
6	1	103	1	720	0
6	1	871	1	720	0
6	1	902	1	720	0
6	1	2039	1	720	0
6	1	1353	1	720	0
6	1	1742	1	720	0
6	1	2585	1	720	0
6	1	1624	1	720	0
6	1	1695	1	720	0
6	1	1219	1	720	0
6	1	2534	1	720	0
6	1	2378	1	720	0
6	1	1704	1	720	0
6	1	668	1	720	0
6	1	1749	1	720	0
6	1	2128	1	720	0
6	1	1341	1	720	0
6	1	2701	1	720	0
6	1	2684	1	720	0
6	1	2570	1	720	0
6	1	893	1	720	0
6	1	2309	1	720	0
6	1	1915	1	720	0
6	1	83	1	720	0
6	1	804	1	720	0
6	1	1385	1	720	0
6	1	2558	1	720	0
6	1	2672	1	720	0
6	1	1818	1	720	0
6	1	962	1	720	0
6	1	2094	1	720	0
6	1	1085	1	720	0
6	1	755	1	720	0
6	1	1714	1	720	0
6	1	1837	1	720	0
6	1	1403	1	720	0
6	1	2323	1	720	0
6	1	1051	1	720	0
6	1	2268	1	720	0
6	1	1497	1	720	0
6	1	518	1	720	0
6	1	1211	1	720	0
6	1	2155	1	720	0
6	1	1711	1	720	0
6	1	2399	1	720	0
6	1	2102	1	720	0
6	1	2579	1	720	0
6	1	398	1	720	0
6	1	384	1	720	0
6	1	2016	1	720	0
6	1	836	1	720	0
6	1	1735	1	720	0
6	1	1376	1	720	0
6	1	1888	1	720	0
6	1	2030	1	720	0
6	1	2286	1	720	0
6	1	2369	1	720	0
6	1	2647	1	720	0
6	1	1595	1	720	0
6	1	1750	1	720	0
6	1	1808	1	720	0
6	1	1739	1	720	0
6	1	1610	1	720	0
6	1	779	1	720	0
6	1	697	1	720	0
6	1	981	1	720	0
6	1	857	1	720	0
6	1	707	1	720	0
6	1	1966	1	720	0
6	1	1665	1	720	0
6	1	1782	1	720	0
6	1	2439	1	720	0
6	1	2698	1	720	0
6	1	2252	1	720	0
6	1	2506	1	720	0
6	1	1079	1	720	0
6	1	1248	1	720	0
6	1	2422	1	720	0
6	1	1590	1	720	0
6	1	1652	1	720	0
6	1	2401	1	720	0
6	1	2462	1	720	0
6	1	2053	1	720	0
6	1	2301	1	720	0
6	1	863	1	720	0
6	1	2027	1	720	0
6	1	2481	1	720	0
6	1	531	1	720	0
6	1	2469	1	720	0
6	1	1745	1	720	0
6	1	2594	1	720	0
6	1	2111	1	720	0
6	1	1366	1	720	0
6	1	1897	1	720	0
6	1	721	1	720	0
6	1	2124	1	720	0
6	1	1043	1	720	0
6	1	1255	1	720	0
6	1	282	1	720	0
6	1	2660	1	720	0
6	1	420	1	720	0
6	1	1852	1	720	0
6	1	989	1	720	0
6	1	1505	1	720	0
6	1	2372	1	720	0
6	1	1348	1	720	0
6	1	2248	1	720	0
6	1	1137	1	720	0
6	1	1227	1	720	0
6	1	1417	1	720	0
6	1	216	1	720	0
6	1	852	1	720	0
6	1	643	1	720	0
6	1	1951	1	720	0
6	1	1475	1	720	0
6	1	1794	1	720	0
6	1	1187	1	720	0
6	1	2193	1	720	0
6	1	2636	1	720	0
6	1	676	1	720	0
6	1	2092	1	720	0
6	1	2456	1	720	0
6	1	879	1	720	0
6	1	2640	1	720	0
6	1	1095	1	720	0
6	1	2700	1	720	0
6	1	1883	1	720	0
6	1	1846	1	720	0
6	1	2215	1	720	0
6	1	2671	1	720	0
6	1	304	1	720	0
6	1	2515	1	720	0
6	1	2600	1	720	0
6	1	2417	1	720	0
6	1	1631	1	720	0
6	1	1828	1	720	0
6	1	2294	1	720	0
6	1	2605	1	720	0
6	1	1369	1	720	0
6	1	1151	1	720	0
6	1	306	1	720	0
6	1	1204	1	720	0
6	1	839	1	720	0
6	1	2520	1	720	0
6	1	2225	1	720	0
6	1	1578	1	720	0
6	1	30	1	720	0
6	1	403	1	720	0
6	1	2151	1	720	0
6	1	1829	1	720	0
6	1	1904	1	720	0
6	1	1761	1	720	0
6	1	1629	1	720	0
6	1	2196	1	720	0
6	1	1918	1	720	0
6	1	1323	1	720	0
6	1	1455	1	720	0
6	1	2662	1	720	0
6	1	1492	1	720	0
6	1	1134	1	720	0
6	1	1377	1	720	0
6	1	2488	1	720	0
6	1	1461	1	720	0
6	1	185	1	720	0
6	1	2487	1	720	0
6	1	1719	1	720	0
6	1	2716	1	720	0
6	1	1985	1	720	0
6	1	2669	1	720	0
6	1	1691	1	720	0
6	1	2003	1	720	0
