result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
19	0	299	160	61	345	90	1792
19	0	299	170	14	345	90	1595
19	0	299	180	91	345	90	5071
19	0	299	190	90	345	90	4560
19	0	299	200	26	345	90	2409
19	0	299	210	54	345	90	1503
19	0	299	220	87	345	90	2642
19	0	300	10	1	345	90	3720
19	0	300	20	2	345	90	1799
19	0	300	30	3	345	90	1799
19	0	300	40	4	345	90	2642
19	0	300	50	5	345	90	5637
19	0	300	60	6	345	90	2409
19	0	300	70	7	345	90	1909
19	0	300	80	8	356	90	3721
19	0	300	90	9	356	90	3147
19	0	300	100	10	363	90	2237
19	0	300	110	11	363	90	2045
19	0	300	120	12	357	90	3376
19	0	300	130	13	357	90	6470
19	0	300	140	49	355	90	2324
19	0	300	150	14	355	347	2268
19	0	300	160	15	345	346	1798
19	0	300	170	16	345	346	1870
19	0	300	180	17	345	346	2201
19	0	300	190	18	345	346	1093
19	0	300	200	19	345	346	2267
19	0	300	210	21	345	346	1131
19	0	300	220	20	345	347	2664
19	0	301	10	47	345	90	6452
19	0	301	20	4	345	90	2596
19	0	301	30	77	345	90	2669
19	0	301	40	56	345	90	1498
19	0	301	50	55	345	90	500
19	0	301	60	78	345	90	2806
19	0	301	70	13	345	346	6381
19	0	301	80	42	345	346	7348
19	0	301	90	32	345	346	6920
19	0	301	100	92	345	346	5163
19	0	301	110	30	345	346	7347
19	0	301	120	44	345	346	3907
19	0	301	130	71	345	346	5162
19	0	301	140	60	345	346	2780
19	0	301	150	61	345	346	2781
19	0	301	160	85	345	346	4235
19	0	301	170	3	345	346	3821
19	0	301	180	73	345	346	2758
19	0	301	190	59	345	90	5401
19	0	301	200	98	354	90	1563
19	0	301	210	37	345	347	2211
19	0	302	10	1	345	90	3283
19	0	302	20	3	345	90	5170
19	0	302	30	5	345	90	3738
19	0	302	40	9	345	90	5171
19	0	302	50	14	345	90	7360
19	0	302	60	26	345	90	5150
19	0	302	70	17	345	90	7358
19	0	302	80	51	356	90	5500
19	0	302	90	50	356	90	334
19	0	302	100	44	363	90	3186
19	0	302	110	47	363	90	1394
19	0	302	120	40	363	90	4602
19	0	302	130	42	357	90	2710
19	0	302	140	48	357	90	3074
19	0	302	150	52	355	90	1762
19	0	302	160	45	355	90	1154
19	0	302	170	43	358	90	1169
19	0	302	180	49	358	90	1761
19	0	302	190	60	345	346	550
19	0	302	200	79	345	346	550
19	0	302	210	59	345	346	6930
19	0	303	10	51	485	90	3558
19	0	303	20	50	485	347	2211
19	0	303	30	1	421	347	1
19	0	303	40	8	354	347	1
19	0	303	50	43	358	90	4240
19	0	303	60	6	349	90	5173
19	0	303	70	16	345	346	2501
19	0	303	80	20	345	346	2407
19	0	303	90	31	345	346	2675
19	0	303	100	35	345	346	1344
19	0	303	110	36	345	346	1631
19	0	303	120	37	345	346	1867
19	0	303	130	38	345	346	2154
19	0	303	140	39	345	346	2530
19	0	303	150	41	345	346	1606
19	0	303	160	42	345	346	1632
19	0	303	170	45	345	346	3828
19	0	303	180	47	345	346	4227
19	0	303	190	49	345	346	4215
19	0	303	200	53	345	346	3821
19	0	303	210	52	345	346	4225
19	0	303	220	95	345	346	6368
19	0	304	10	97	345	90	3283
19	0	304	20	75	345	90	4457
19	0	304	30	5	345	90	2660
19	0	304	40	32	345	90	2170
19	0	304	50	82	345	90	6939
19	0	304	60	90	345	90	6940
19	0	304	70	29	345	90	2567
19	0	304	80	66	345	346	1823
19	0	304	90	73	345	346	5306
19	0	304	100	84	345	346	5379
19	0	304	110	91	351	347	928
19	0	304	120	89	351	347	1858
19	0	304	130	83	351	347	4258
19	0	304	140	14	351	347	2994
19	0	304	150	63	351	90	4685
19	0	304	160	55	356	90	1167
19	0	304	170	48	363	90	2116
19	0	304	180	56	363	90	468
19	0	304	190	58	357	90	558
19	0	304	200	45	357	90	1918
19	0	304	210	52	358	90	211
19	0	306	10	95	345	90	1287
19	0	306	20	21	345	90	2052
19	0	306	30	39	345	90	497
19	0	306	40	57	345	90	862
19	0	306	50	56	345	90	1452
19	0	306	60	13	345	90	952
19	0	306	70	7	345	90	196
19	0	306	80	6	363	346	5179
19	0	306	90	8	357	346	686
19	0	306	100	15	355	347	3960
19	0	306	110	52	345	346	1380
19	0	306	120	47	345	346	2936
19	0	306	130	48	348	347	4845
19	0	306	140	66	351	347	2267
19	0	306	150	22	351	347	4430
19	0	306	160	84	351	90	4692
19	0	306	170	50	442	347	2801
19	0	306	180	60	363	90	2800
19	0	306	190	10	356	90	5180
19	0	306	200	34	363	90	2879
19	0	306	210	59	357	90	2799
19	0	307	10	94	345	90	55
19	0	307	20	83	345	90	547
19	0	307	30	95	345	90	1288
19	0	307	40	80	345	90	1475
19	0	307	50	90	345	90	1249
19	0	307	60	99	345	90	1909
19	0	307	70	93	345	90	1291
19	0	307	80	50	421	347	3637
19	0	307	90	49	421	347	87
19	0	307	100	27	363	347	2981
19	0	307	110	41	356	346	2694
19	0	307	120	23	356	346	1344
19	0	307	130	48	357	346	5183
19	0	307	140	47	355	347	5184
19	0	307	150	5	349	347	1718
19	0	307	160	26	357	346	2937
19	0	307	170	89	356	90	6876
19	0	307	180	57	355	90	3626
19	0	307	190	62	363	90	965
19	0	307	200	84	363	90	7376
19	0	307	210	29	357	90	6942
19	0	308	10	60	356	90	2476
19	0	308	20	56	363	90	2045
19	0	308	30	35	345	90	2409
19	0	308	40	34	345	90	1909
19	0	308	50	38	345	90	2053
19	0	308	60	39	345	90	2052
19	0	308	70	41	345	90	1290
19	0	308	80	12	345	90	3116
19	0	308	90	36	345	90	911
19	0	308	100	90	345	347	3425
19	0	308	110	76	363	346	1798
19	0	308	120	65	363	346	4313
19	0	308	130	81	345	346	2909
19	0	308	140	80	355	347	2908
19	0	308	150	75	345	346	910
19	0	308	160	88	360	347	3
19	0	308	170	78	345	346	1797
19	0	308	180	49	345	90	2137
19	0	308	190	66	345	346	4317
19	0	308	200	72	345	346	4315
19	0	308	210	84	345	346	4790
19	0	308	220	79	345	347	2907
19	0	312	10	43	345	90	352
19	0	312	20	69	411	346	5561
19	0	312	30	90	363	346	4680
19	0	312	40	98	363	346	4376
19	0	312	50	85	363	346	703
19	0	312	60	88	363	346	7684
19	0	312	70	99	363	346	4374
19	0	312	80	86	363	346	708
19	0	312	90	89	363	346	336
19	0	312	100	82	363	346	174
19	0	312	110	83	363	346	2268
19	0	312	120	37	345	90	3558
19	0	312	130	79	363	346	1093
19	0	312	140	80	363	346	709
19	0	312	150	84	363	346	1870
19	0	312	160	81	363	346	1131
19	0	312	170	71	363	346	5562
19	0	312	180	70	363	346	5564
19	0	312	190	72	363	346	5565
19	0	312	200	52	692	90	2126
19	0	312	210	65	345	347	593
19	0	313	10	56	345	90	3283
19	0	313	20	89	345	90	3165
19	0	313	30	39	345	90	952
19	0	313	40	68	345	90	2285
19	0	313	60	94	356	90	3999
19	0	313	70	2	406	346	7
19	0	313	80	4	345	90	12
19	0	313	90	1	406	346	1
19	0	313	100	57	406	346	1358
19	0	313	110	7	406	346	2068
19	0	313	120	13	345	347	2211
19	0	313	130	74	406	346	5731
19	0	313	140	9	406	346	1988
19	0	313	150	8	406	346	2069
19	0	313	160	77	406	346	5744
19	0	313	170	60	406	346	2593
19	0	313	180	70	406	346	3126
19	0	313	190	25	345	347	3118
19	0	314	10	3	345	90	170
19	0	314	20	1	345	90	47
19	0	314	30	25	345	346	2197
19	0	314	40	10	345	346	1617
19	0	314	50	9	345	346	1724
19	0	314	60	21	345	346	2418
19	0	314	70	18	345	346	1335
19	0	314	80	24	345	347	187
19	0	314	90	23	345	347	249
19	0	314	100	20	345	347	835
19	0	314	110	7	345	90	12
19	0	314	120	15	345	347	10
19	0	318	10	69	357	90	1860
19	0	318	20	9	356	90	7381
19	0	318	30	51	345	90	4751
19	0	318	40	2	345	90	1294
19	0	318	50	33	345	90	756
19	0	318	60	1	363	90	467
19	0	318	70	38	345	90	250
19	0	318	80	8	345	90	932
19	0	318	90	36	345	90	68
19	0	318	100	72	345	90	554
19	0	318	110	20	345	346	1862
19	0	318	120	47	345	346	5479
19	0	318	130	82	363	346	6785
19	0	318	140	96	421	347	4657
19	0	318	150	24	421	347	2193
19	0	318	160	23	421	347	1820
19	0	318	170	13	345	346	2632
19	0	318	180	63	355	90	2560
19	0	318	190	65	355	90	4247
19	0	318	200	19	345	347	3357
19	0	318	210	90	363	90	5191
19	0	318	220	30	357	90	1876
19	0	320	10	18	345	90	1296
19	0	320	20	17	345	90	340
19	0	320	30	25	345	90	2903
19	0	320	40	4	345	90	7383
19	0	320	50	8	345	90	5193
19	0	320	60	6	345	90	6744
19	0	320	70	2	345	90	7382
19	0	320	80	75	356	90	4004
19	0	320	90	79	356	90	4001
19	0	320	100	98	345	347	1797
19	0	320	110	67	363	90	2913
19	0	320	120	64	363	90	1913
19	0	320	130	97	345	346	1797
19	0	320	140	54	357	90	270
19	0	320	150	62	357	90	2045
19	0	320	160	66	355	90	5611
19	0	320	170	90	355	90	5724
19	0	320	180	58	355	90	3756
19	0	320	190	61	355	90	211
19	0	320	200	99	345	346	6930
19	0	320	210	92	345	346	2211
19	0	321	10	59	345	90	1509
19	0	321	20	14	345	90	1839
19	0	321	30	61	345	90	243
19	0	321	40	15	345	90	1474
19	0	321	50	1	356	90	1398
19	0	321	60	7	345	90	2540
19	0	321	70	40	345	346	174
19	0	321	80	41	345	346	585
19	0	321	90	6	345	346	1601
19	0	321	100	28	345	346	1016
19	0	321	110	18	345	346	562
19	0	321	120	66	345	346	3058
19	0	321	130	46	345	346	531
19	0	321	140	34	349	347	41
19	0	321	150	21	353	347	1431
19	0	323	10	38	345	90	3040
19	0	323	20	39	345	346	3380
19	0	323	30	40	345	346	3758
19	0	323	40	33	345	346	1657
19	0	323	50	30	345	90	1204
19	0	323	60	32	345	346	1656
19	0	323	70	17	345	90	1887
19	0	323	80	3	345	346	3
19	0	323	90	23	345	346	1416
19	0	323	100	24	345	346	1348
19	0	323	110	13	345	346	9
19	0	323	120	2	345	346	7
19	0	323	130	1	345	346	9
19	0	323	140	25	345	347	839
19	0	323	150	2	345	347	7
19	0	324	10	5	345	90	4618
19	0	324	20	8	345	90	4127
19	0	324	30	15	345	90	3762
19	0	324	40	14	345	90	2142
19	0	324	50	13	345	90	896
19	0	324	60	32	345	90	3764
19	0	324	70	31	345	90	2942
19	0	324	80	30	345	90	1184
19	0	324	90	57	345	347	4616
19	0	324	100	43	345	347	4796
19	0	324	110	42	345	347	2502
19	0	327	10	11	345	90	5637
19	0	327	20	13	345	90	4603
19	0	327	30	25	345	90	2053
19	0	327	40	8	345	90	3720
19	0	327	50	7	345	90	500
19	0	327	60	46	345	90	2045
19	0	327	70	45	345	90	211
19	0	327	80	55	388	346	2994
19	0	327	90	63	518	347	4845
19	0	327	100	82	355	347	2268
19	0	327	110	58	362	347	5219
19	0	327	120	62	653	347	2441
19	0	327	130	57	382	347	2166
19	0	327	140	68	405	347	2355
19	0	327	150	60	500	347	1858
19	0	327	160	56	366	347	928
19	0	327	170	72	722	347	2201
19	0	327	180	54	360	347	1018
19	0	327	190	2	429	347	2211
19	0	327	200	4	345	346	6904
19	0	327	210	89	345	346	3602
19	0	327	220	88	345	346	3089
19	0	330	10	1	345	90	223
19	0	330	20	3	345	90	1799
19	0	330	30	79	345	90	4603
19	0	330	40	11	345	90	500
19	0	330	50	41	363	90	1762
19	0	330	60	42	357	90	3376
19	0	330	70	44	363	90	1394
19	0	330	80	72	363	90	2464
19	0	330	90	51	357	90	2237
19	0	330	100	74	357	90	2711
19	0	330	110	58	362	347	4621
19	0	330	120	31	397	347	2166
19	0	330	130	30	352	347	2441
19	0	330	140	34	395	347	2268
19	0	330	150	65	362	347	4492
19	0	330	160	89	444	347	4430
19	0	330	170	29	444	346	2267
19	0	330	180	84	388	346	3905
19	0	330	190	24	388	346	1870
19	0	330	200	83	388	346	2994
19	0	330	210	32	468	346	2201
19	0	330	220	88	412	346	3904
19	0	331	10	99	345	90	6956
19	0	331	20	86	345	346	5202
19	0	331	30	84	345	346	5199
19	0	331	40	81	345	346	3481
19	0	331	50	82	345	346	3631
19	0	331	60	83	345	346	5200
19	0	331	70	38	345	346	2666
19	0	331	80	35	345	346	2462
19	0	331	90	37	345	346	2057
19	0	331	100	94	345	346	4250
19	0	331	110	92	345	346	4624
19	0	331	120	93	345	346	2454
19	0	331	130	87	345	346	2901
19	0	331	140	64	345	346	1335
19	0	331	150	7	345	346	336
19	0	331	160	67	345	346	2211
19	0	331	170	21	345	347	173
19	0	331	180	76	345	90	2905
19	0	331	190	73	357	90	4626
19	0	331	200	71	358	90	5714
19	0	333	10	54	345	90	1294
19	0	333	20	7	345	90	1207
19	0	333	30	3	345	90	128
19	0	333	40	50	345	90	4290
19	0	333	50	17	345	90	1296
19	0	333	60	16	345	90	2668
19	0	333	70	4	345	90	517
19	0	333	80	20	345	90	2089
19	0	333	90	27	345	90	495
19	0	333	100	29	345	90	684
19	0	333	110	61	345	90	2141
19	0	333	120	48	345	90	2651
19	0	333	160	78	345	346	2655
19	0	333	170	70	362	346	1892
19	0	333	180	80	455	347	960
19	0	334	10	31	356	90	1411
19	0	334	20	34	356	90	1750
19	0	334	30	35	363	90	4256
19	0	334	40	32	363	90	1514
19	0	334	50	36	357	90	7393
19	0	334	60	98	345	346	2001
19	0	334	70	49	345	346	1900
19	0	334	80	52	345	346	2867
19	0	334	90	50	345	346	3650
19	0	334	100	53	345	346	4044
19	0	334	110	89	499	346	708
19	0	334	120	87	398	346	709
19	0	334	130	4	621	346	2211
19	0	334	140	72	345	346	2856
19	0	334	150	74	345	346	1861
19	0	334	160	70	345	346	2125
19	0	334	170	71	345	346	887
19	0	334	180	73	345	346	1553
19	0	334	190	97	345	346	2677
19	0	334	200	93	345	346	2796
19	0	334	210	91	354	347	1873
19	0	339	10	43	345	90	1792
19	0	339	20	45	345	90	2946
19	0	339	30	46	345	90	6428
19	0	339	40	49	345	90	6259
19	0	339	50	55	345	90	6261
19	0	339	60	57	345	90	5654
19	0	339	70	51	345	90	5652
19	0	339	80	93	356	90	218
19	0	339	90	92	356	90	467
19	0	339	100	91	356	90	557
19	0	339	110	3	345	346	4434
19	0	339	120	9	345	346	5209
19	0	339	130	7	345	346	4763
19	0	339	140	13	345	347	6969
19	0	339	150	6	345	347	1906
19	0	339	160	5	345	347	1632
19	0	339	170	11	345	347	3143
19	0	339	180	4	345	347	4628
19	0	339	190	8	345	347	1869
19	0	339	200	29	345	347	6904
19	0	339	210	30	345	347	2211
19	0	339	220	64	345	90	3494
19	0	341	10	59	392	347	2664
19	0	341	20	63	392	347	4622
19	0	341	30	79	404	347	4491
19	0	341	40	76	375	347	6630
19	0	341	50	3	345	90	3997
19	0	341	60	9	345	90	3283
19	0	341	70	14	345	90	2604
19	0	341	80	16	345	90	2599
19	0	341	90	2	345	90	5172
19	0	341	100	13	345	90	1703
19	0	341	110	4	345	90	2642
19	0	341	120	23	345	90	3558
19	0	341	130	57	345	346	2166
19	0	341	140	69	345	346	1870
19	0	341	150	65	345	346	4623
19	0	341	160	61	345	346	2355
19	0	341	170	62	345	346	4391
19	0	341	180	64	345	346	4400
19	0	341	190	56	345	346	928
19	0	341	200	58	345	346	1131
19	0	341	210	72	345	346	4258
19	0	343	10	34	345	90	3772
19	0	343	20	35	345	90	3773
19	0	343	30	43	345	90	2304
19	0	343	40	44	345	90	3004
19	0	343	50	23	345	90	7694
19	0	343	60	11	345	90	1290
19	0	343	70	26	345	90	4457
19	0	343	80	27	345	90	4291
19	0	343	90	72	386	347	2211
19	0	343	100	79	357	347	394
19	0	343	110	76	359	347	4155
19	0	343	120	70	345	346	1900
19	0	343	130	68	345	346	2463
19	0	343	140	67	345	346	1866
19	0	343	150	66	345	346	2639
19	0	343	160	89	345	346	2150
19	0	343	170	86	345	346	2149
19	0	343	180	83	345	346	5523
19	0	343	190	75	345	346	514
19	0	344	10	71	357	90	559
19	0	344	20	2	363	90	2949
19	0	344	30	67	357	90	1584
19	0	344	40	90	345	90	2595
19	0	344	50	27	345	90	3442
19	0	344	60	20	345	90	1799
19	0	344	70	21	345	90	1799
19	0	344	80	18	345	90	1799
19	0	344	90	22	345	90	2643
19	0	344	100	23	345	90	2643
19	0	344	110	96	345	90	2643
19	0	344	120	37	345	90	753
19	0	344	130	57	345	346	1798
19	0	344	140	55	345	346	1797
19	0	344	150	6	345	346	2211
19	0	344	160	50	345	346	638
19	0	344	170	44	345	346	173
19	0	344	180	46	345	347	321
19	0	344	190	60	345	90	3494
19	0	344	200	69	358	90	1521
19	0	344	210	70	363	90	3177
19	0	347	10	41	345	90	1909
19	0	347	20	55	345	90	4154
19	0	347	30	35	345	90	1644
19	0	347	40	13	345	90	231
19	0	347	50	31	429	347	2211
19	0	347	60	51	357	347	6430
19	0	347	70	30	358	347	2672
19	0	347	80	45	345	346	2457
19	0	347	90	29	345	346	1565
19	0	347	100	48	345	346	3820
19	0	347	110	42	345	346	2974
19	0	347	120	39	345	346	3059
19	0	347	130	38	345	346	3058
19	0	347	140	47	345	346	2693
19	0	347	150	54	345	346	4716
19	0	347	160	16	345	346	2194
19	0	347	170	19	345	346	1304
19	0	347	180	46	345	347	2484
19	0	348	10	72	345	90	1563
19	0	348	20	50	345	90	3558
19	0	348	30	71	345	90	500
19	0	348	40	48	429	346	3904
19	0	348	50	49	422	346	6431
19	0	348	60	47	349	347	2781
19	0	348	70	54	345	346	2655
19	0	348	80	57	345	346	2069
19	0	348	90	25	345	346	1338
19	0	348	100	15	345	346	1338
19	0	348	110	18	345	346	1220
19	0	348	120	4	345	346	628
19	0	348	130	45	345	346	2501
19	0	348	140	52	345	346	2068
19	0	348	150	81	345	346	3927
19	0	348	160	82	345	346	3928
19	0	348	170	43	345	346	3828
19	0	348	180	19	345	346	1606
19	0	348	190	10	345	347	3907
19	0	348	200	1	345	347	1
19	0	352	10	1	345	346	1
19	0	352	20	2	357	347	4
19	0	352	30	5	355	347	278
19	0	352	40	3	379	347	3
19	0	352	50	4	345	90	277
19	0	356	10	71	405	347	3904
19	0	356	20	67	405	347	4414
19	0	356	30	72	405	346	4482
19	0	356	40	42	345	90	4037
19	0	356	50	41	345	347	3425
19	0	356	60	39	345	346	1797
19	0	356	70	74	345	346	6973
19	0	356	80	26	345	347	1567
19	0	356	90	54	345	346	848
19	0	356	100	18	345	90	1503
19	0	356	110	32	345	346	1796
19	0	356	120	34	358	347	2211
19	0	356	130	7	345	90	12
19	0	356	140	57	345	346	4364
19	0	356	150	16	345	90	1415
19	0	356	160	30	345	90	2674
19	0	356	170	3	348	347	3
19	0	356	180	66	345	346	4474
19	0	356	190	80	345	347	2908
19	0	356	200	43	345	90	2642
19	0	359	50	16	345	90	1551
19	0	359	60	48	345	90	6434
19	0	359	70	37	345	90	2595
19	0	359	80	43	345	90	4355
19	0	359	90	42	345	90	4354
19	0	359	100	34	345	90	1164
19	0	359	110	23	345	90	243
19	0	359	120	18	345	90	2307
19	0	359	130	27	345	90	943
19	0	359	140	22	345	90	61
19	0	359	150	45	345	347	3194
19	0	359	160	35	345	347	1333
19	0	359	170	33	345	90	3448
19	0	359	180	46	345	90	5204
19	0	359	190	36	345	90	1608
19	0	360	10	4	345	90	362
19	0	360	20	3	345	90	1390
19	0	360	30	15	345	90	547
19	0	360	40	8	345	90	3780
19	0	360	50	10	345	90	684
19	0	360	60	16	345	90	74
19	0	360	70	20	345	347	6979
19	0	360	80	60	345	346	6442
19	0	360	90	23	345	347	7402
19	0	360	100	7	345	90	3494
19	0	360	110	14	345	90	546
19	0	360	120	9	345	90	495
19	0	361	10	23	345	347	3450
19	0	361	20	12	345	347	1873
19	0	361	30	8	345	347	3
19	0	361	40	23	345	347	3450
19	0	361	50	23	345	347	3450
19	0	361	60	14	345	90	3283
19	0	361	70	6	345	90	12
19	0	361	80	10	345	347	579
19	0	361	90	10	345	347	579
19	0	361	100	8	351	347	3
19	0	361	110	2	345	347	5
19	0	361	120	1	345	347	8
19	0	361	130	14	345	90	3283
19	0	361	140	11	345	347	1836
19	0	362	10	3	501	347	6636
19	0	362	20	64	430	347	4142
19	0	362	30	66	345	346	7403
19	0	362	40	67	345	346	7404
19	0	362	50	62	345	347	3486
19	0	362	60	63	345	346	3866
19	0	362	70	61	345	346	3865
19	0	362	80	53	345	346	5480
19	0	362	90	60	345	346	3864
19	0	362	100	65	345	346	7076
19	0	362	110	48	345	347	3357
19	0	362	120	55	345	347	5482
19	0	362	130	57	345	347	6451
19	0	362	140	6	345	90	500
19	0	362	150	4	345	90	2669
19	0	362	160	5	345	90	1498
19	0	362	170	13	345	90	3806
19	0	362	180	17	345	90	5151
19	0	362	190	16	345	90	3805
19	0	362	200	11	345	90	1443
19	0	362	210	9	345	90	2785
19	0	362	220	24	363	90	211
19	0	363	10	17	345	90	3116
19	0	363	20	12	345	90	1551
19	0	363	30	20	345	90	3785
19	0	363	40	19	345	90	2865
19	0	363	50	15	345	90	2052
19	0	363	60	13	345	90	2053
19	0	363	70	14	345	90	2053
19	0	363	80	42	356	90	6987
19	0	363	90	32	363	90	2237
19	0	363	100	34	363	90	2711
19	0	363	110	31	356	90	1394
19	0	363	120	33	356	90	1170
19	0	363	130	44	357	90	3732
19	0	363	140	5	357	90	3494
19	0	363	150	71	357	90	6081
19	0	363	160	66	345	346	7406
19	0	363	170	60	345	346	5003
19	0	363	180	6	345	346	7074
19	0	363	190	65	345	346	4316
19	0	363	200	64	345	346	4315
19	0	363	210	79	345	347	4635
19	0	363	220	80	345	347	3250
19	0	368	10	22	345	90	1443
19	0	368	20	23	345	90	400
19	0	368	30	13	345	90	4290
19	0	368	40	14	345	90	2129
19	0	368	50	6	345	90	2447
19	0	368	60	7	345	90	2447
19	0	368	70	8	345	90	2447
19	0	368	80	37	357	90	2045
19	0	368	90	43	357	90	2045
19	0	368	100	39	363	90	2044
19	0	368	110	38	356	90	211
19	0	368	120	41	359	90	2043
19	0	368	130	53	345	346	4285
19	0	368	140	58	345	346	4563
19	0	368	150	57	345	347	6992
19	0	368	160	88	345	346	2922
19	0	368	170	61	345	347	4636
19	0	368	180	60	345	346	2653
19	0	368	190	59	345	347	5803
19	0	368	200	97	345	347	5811
19	0	368	210	86	345	347	6904
19	0	368	220	81	358	347	4036
19	0	369	10	63	694	346	283
19	0	369	20	62	363	346	910
19	0	369	30	72	363	346	5244
19	0	369	40	65	363	346	5835
19	0	369	50	48	363	346	994
19	0	369	60	51	363	346	1845
19	0	369	70	49	363	346	984
19	0	369	80	55	363	346	2867
19	0	369	90	61	363	346	2211
19	0	369	100	52	363	346	1900
19	0	369	110	47	363	346	4313
19	0	369	120	50	363	346	2303
19	0	369	130	57	363	346	6243
19	0	369	140	59	363	346	4044
19	0	369	150	58	363	346	3650
19	0	369	160	56	363	346	3649
19	0	369	170	53	363	346	1883
19	0	369	180	64	345	347	6009
19	0	369	190	30	452	90	2997
19	0	369	200	21	723	90	2138
19	0	369	210	40	723	90	2087
19	0	369	220	27	723	90	3772
19	0	370	10	73	345	90	1444
19	0	370	20	61	345	90	1164
19	0	370	30	63	345	90	1702
19	0	370	40	80	345	90	1664
19	0	370	50	79	345	90	352
19	0	370	60	4	348	347	3
19	0	370	70	5	501	347	2211
19	0	370	80	56	629	347	6458
19	0	370	90	14	424	347	1380
19	0	370	100	9	353	347	2459
19	0	370	110	10	358	347	4294
19	0	370	120	44	345	347	6457
19	0	370	130	37	345	346	7408
19	0	370	140	11	345	346	6994
19	0	370	150	25	345	346	6456
19	0	370	160	16	345	346	4641
19	0	370	170	24	345	346	4861
19	0	370	180	15	345	346	3150
19	0	370	190	28	345	346	2163
19	0	370	200	52	345	346	2665
19	0	370	210	51	345	346	3906
19	0	370	220	50	345	346	3434
19	0	370	230	49	345	346	2180
19	0	372	10	54	345	90	3793
19	0	372	20	58	345	90	2553
19	0	372	30	97	345	90	3997
19	0	372	40	14	345	90	4803
19	0	372	50	10	345	90	4802
19	0	372	60	9	345	90	340
19	0	372	70	56	345	90	1296
19	0	372	80	55	355	90	4002
19	0	372	90	84	355	90	4003
19	0	372	100	85	357	90	5985
19	0	372	110	99	357	90	5986
19	0	372	120	48	363	90	6466
19	0	372	130	21	363	90	6801
19	0	372	140	23	356	90	1169
19	0	372	150	31	356	90	333
19	0	372	160	80	345	346	5571
19	0	372	170	57	345	346	1019
19	0	372	180	61	345	346	2211
19	0	372	190	69	345	346	5871
19	0	372	200	82	345	346	6467
19	0	372	210	68	345	347	1650
19	0	372	220	11	345	347	6799
19	0	373	10	4	345	90	290
19	0	373	20	11	345	90	1199
19	0	373	30	83	345	90	1390
19	0	373	40	87	345	90	68
19	0	373	50	85	345	90	347
19	0	373	60	89	345	90	400
19	0	373	70	70	345	90	4436
19	0	373	80	9	357	90	4355
19	0	373	90	53	345	90	6999
19	0	373	100	45	345	90	3797
19	0	373	110	32	345	90	3586
19	0	373	120	44	363	90	1876
19	0	373	130	13	357	90	2014
19	0	373	140	51	345	347	3357
19	0	373	150	76	345	347	4142
19	0	373	160	59	345	347	5482
19	0	373	170	17	345	347	1632
19	0	373	180	30	345	347	2632
19	0	373	190	12	345	347	1350
19	0	373	200	10	345	347	677
19	0	373	210	71	345	347	5387
19	0	373	220	1	345	347	8
19	0	374	10	13	345	90	2643
19	0	374	20	14	345	90	1799
19	0	374	30	10	345	90	2642
19	0	374	40	11	345	90	1503
19	0	374	50	20	345	90	2053
19	0	374	60	18	345	90	2052
19	0	374	70	70	345	90	4683
19	0	374	80	46	360	347	4646
19	0	374	90	47	360	347	2664
19	0	374	100	23	360	347	1018
19	0	374	110	56	345	346	4392
19	0	374	120	44	345	346	2268
19	0	374	130	37	345	346	3905
19	0	374	140	43	345	346	3960
19	0	374	150	31	345	346	5219
19	0	374	160	48	345	346	1131
19	0	374	170	47	345	346	2664
19	0	374	180	38	345	346	1870
19	0	374	190	22	345	346	2994
19	0	374	200	49	360	347	1873
19	0	375	10	30	345	90	2489
19	0	375	20	33	345	90	500
19	0	375	30	92	444	347	4376
19	0	375	40	3	360	347	3
19	0	375	50	76	378	346	3899
19	0	375	60	77	378	346	2232
19	0	375	70	75	362	347	330
19	0	375	80	47	357	90	1762
19	0	375	90	60	356	90	2924
19	0	375	100	59	357	90	2115
19	0	375	110	61	358	90	2115
19	0	375	120	87	345	90	1361
19	0	375	130	26	345	346	1798
19	0	375	140	91	345	346	703
19	0	375	150	15	345	346	3447
19	0	375	160	93	345	346	4670
19	0	375	170	18	345	346	2199
19	0	375	180	23	345	346	4335
19	0	375	190	17	345	346	638
19	0	375	200	79	390	347	3347
19	0	383	10	85	345	90	2081
19	0	383	20	30	345	90	1296
19	0	383	30	29	345	90	340
19	0	383	40	23	345	90	3802
19	0	383	50	25	345	90	3803
19	0	383	60	27	345	90	420
19	0	383	70	28	345	90	1595
19	0	383	80	45	356	90	5985
19	0	383	90	48	356	90	5986
19	0	383	100	7	356	347	6858
19	0	383	110	54	363	90	5987
19	0	383	120	65	357	90	3471
19	0	383	130	44	357	90	2556
19	0	383	140	6	357	90	3558
19	0	383	150	47	357	90	2324
19	0	383	160	64	355	90	2237
19	0	383	170	53	355	90	1913
19	0	383	180	70	355	90	3074
19	0	383	190	69	355	90	1761
19	0	383	200	43	355	90	1167
19	0	383	210	46	355	90	1008
19	0	383	220	5	345	346	2211
19	0	384	10	23	345	347	4794
19	0	384	20	10	345	347	4393
19	0	384	30	22	345	347	3545
19	0	384	40	21	345	347	3907
19	0	384	50	17	345	347	2780
19	0	384	60	15	345	347	2501
19	0	384	70	18	345	347	2781
19	0	384	80	13	345	347	1338
19	0	384	90	12	345	347	1358
19	0	384	100	6	345	347	2968
19	0	384	110	14	345	347	1606
19	0	384	120	8	345	347	137
19	0	384	130	7	345	347	1
