result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	0	359	100	19	345	347	41
13	0	359	110	33	345	90	3448
13	0	359	120	36	345	90	1608
13	0	359	130	21	345	90	1229
13	0	360	10	6	345	90	362
13	0	360	20	30	345	90	2563
13	0	360	30	4	345	90	1390
13	0	360	40	18	345	90	547
13	0	360	50	10	345	90	3780
13	0	360	60	12	345	90	684
13	0	360	70	27	345	90	74
13	0	360	80	13	345	346	2673
13	0	360	90	14	345	347	3449
13	0	361	10	23	345	347	3450
13	0	361	20	12	345	347	1873
13	0	361	30	11	345	347	1836
13	0	361	40	23	345	347	3450
13	0	361	50	11	345	347	1836
13	0	361	60	7	345	90	1296
13	0	361	70	6	345	90	12
13	0	361	80	4	345	347	708
13	0	361	90	10	345	347	579
13	0	361	100	8	351	347	3
13	0	361	110	2	345	347	5
13	0	361	120	1	345	347	8
13	0	361	130	3	345	347	283
13	0	361	140	9	345	347	651
13	0	362	10	6	345	90	500
13	0	362	20	7	345	90	500
13	0	362	30	8	345	90	358
13	0	362	40	17	357	90	3083
13	0	362	50	15	358	90	2265
13	0	362	60	16	359	90	2265
13	0	362	70	43	345	346	1631
13	0	362	80	45	345	346	2769
13	0	362	90	51	357	347	2796
13	0	362	100	35	345	346	505
13	0	362	110	52	345	346	2677
13	0	362	120	50	345	346	2678
13	0	362	130	36	345	346	1193
13	0	362	140	44	345	346	2154
13	0	362	150	46	345	346	2156
13	0	362	160	42	354	347	2157
13	0	362	170	40	424	347	1632
13	0	363	10	10	593	90	1822
13	0	363	20	11	593	90	1212
13	0	363	30	9	593	90	1277
13	0	363	40	14	593	90	2175
13	0	363	50	8	593	90	270
13	0	363	60	16	593	90	2432
13	0	363	70	29	345	346	910
13	0	363	80	5	345	346	910
13	0	363	90	37	345	346	411
13	0	363	100	67	345	346	3011
13	0	363	110	64	353	347	3008
13	0	363	120	1	361	347	6
13	0	363	130	47	345	90	196
13	0	363	140	22	345	90	324
13	0	363	150	56	345	90	2053
13	0	363	160	59	345	90	2337
13	0	368	10	23	345	90	2023
13	0	368	20	1	345	90	420
13	0	368	30	13	345	90	1164
13	0	368	40	6	345	90	2129
13	0	368	50	88	345	90	500
13	0	368	60	60	593	90	2949
13	0	368	70	28	356	90	1696
13	0	368	80	25	363	90	1696
13	0	368	90	31	357	90	2979
13	0	368	100	30	357	90	2979
13	0	368	110	26	355	90	1696
13	0	368	120	29	358	90	1696
13	0	368	130	39	345	346	2398
13	0	368	140	40	345	346	2707
13	0	368	150	43	345	347	2960
13	0	368	160	47	345	346	1809
13	0	368	170	46	345	346	1809
13	0	369	10	5	345	90	1702
13	0	369	20	4	345	90	1164
13	0	369	30	9	345	90	1289
13	0	369	40	6	345	90	2667
13	0	369	50	12	345	90	2849
13	0	369	60	7	345	90	2670
13	0	369	70	23	646	90	711
13	0	369	80	46	345	90	2998
13	0	369	90	42	345	90	2000
13	0	369	100	44	593	90	2696
13	0	369	110	45	593	90	3790
13	0	369	120	43	593	90	2997
13	0	369	130	65	358	90	2542
13	0	369	140	74	345	346	1845
13	0	369	150	72	345	346	1900
13	0	369	160	70	345	346	2867
13	0	369	170	73	345	346	2867
13	0	370	10	48	345	90	15
13	0	370	20	46	345	90	243
13	0	370	30	44	345	90	61
13	0	370	40	50	345	90	1415
13	0	370	50	49	345	90	1702
13	0	370	60	47	345	90	1164
13	0	370	70	45	345	90	943
13	0	370	80	16	424	347	316
13	0	370	90	12	360	347	314
13	0	370	100	18	345	346	3150
13	0	370	110	14	345	346	2459
13	0	370	120	5	345	346	2211
13	0	370	130	24	345	346	2271
13	0	370	140	27	345	346	2163
13	0	370	150	21	345	346	2437
13	0	370	160	17	345	346	1380
13	0	370	170	13	345	346	1378
13	0	372	40	30	345	90	832
13	0	372	50	8	345	90	2504
13	0	372	60	35	345	90	2505
13	0	372	70	26	357	90	1167
13	0	372	80	27	357	90	1008
13	0	372	90	22	357	90	1009
13	0	372	100	75	363	90	2464
13	0	372	110	74	363	90	2710
13	0	372	120	32	356	90	1170
13	0	372	130	33	356	90	1761
13	0	372	140	4	345	346	1450
13	0	372	150	61	647	346	2211
13	0	372	160	64	345	346	1648
13	0	372	170	68	345	346	1650
13	0	373	10	18	345	90	121
13	0	373	20	25	345	90	128
13	0	373	30	26	345	90	129
13	0	373	40	20	345	90	123
13	0	373	50	14	345	90	125
13	0	373	60	32	345	90	3586
13	0	373	70	45	593	90	3797
13	0	373	80	44	593	90	1876
13	0	373	90	13	593	90	2014
13	0	373	100	38	593	90	964
13	0	373	110	5	345	90	12
13	0	373	120	30	345	347	2632
13	0	373	130	17	345	347	1632
13	0	373	140	12	345	347	1350
13	0	373	150	1	345	346	8
13	0	374	10	16	345	90	2053
13	0	374	20	14	345	90	2052
13	0	374	30	10	345	90	1799
13	0	374	40	8	345	90	1503
13	0	374	50	11	345	90	223
13	0	374	60	9	345	90	222
13	0	374	70	31	360	347	2664
13	0	374	80	23	360	347	2166
13	0	374	90	43	345	346	283
13	0	374	100	36	345	346	2201
13	0	374	110	28	345	346	709
13	0	374	120	32	345	346	1131
13	0	374	130	29	345	346	2268
13	0	374	140	18	388	346	1018
13	0	374	150	3	388	346	3
13	0	374	160	19	388	346	3
13	0	374	170	33	360	347	1873
13	0	375	10	36	345	90	911
13	0	375	20	31	345	90	1198
13	0	375	30	3	360	347	3
13	0	375	40	61	378	346	1450
13	0	375	50	26	363	346	910
13	0	375	60	44	357	90	350
13	0	375	70	65	354	346	3081
13	0	375	80	62	354	346	3025
13	0	375	90	13	345	346	638
13	0	375	100	22	345	346	1267
13	0	375	110	16	345	346	1594
13	0	375	120	20	345	346	926
13	0	375	130	66	345	346	1760
13	0	375	140	14	345	347	1349
13	0	375	150	58	354	347	330
13	0	379	10	2	345	90	1291
13	0	379	20	2	345	90	1291
13	0	379	30	6	345	346	249
13	0	379	40	7	345	346	419
13	0	379	50	8	345	346	2167
13	0	379	60	9	378	347	2445
13	0	379	70	10	378	347	2444
13	0	379	80	11	378	347	760
13	0	379	90	12	378	347	2537
13	0	379	100	13	345	346	2442
13	0	379	110	14	345	346	1335
13	0	383	10	15	345	90	2042
13	0	383	20	27	345	90	1443
13	0	383	30	29	345	90	2023
13	0	383	40	32	345	90	420
13	0	383	50	33	345	90	1595
13	0	383	60	35	345	90	2446
13	0	383	70	5	345	346	2211
13	0	383	80	50	363	90	2045
13	0	383	90	52	363	90	1913
13	0	383	100	56	363	90	333
13	0	383	110	48	357	90	2324
13	0	383	120	58	357	90	2237
13	0	383	130	60	357	90	2711
13	0	383	140	49	355	90	211
13	0	383	150	51	355	90	1009
13	0	383	160	66	593	90	270
13	0	383	170	67	593	90	1277
13	0	384	10	17	345	347	2780
13	0	384	20	15	345	347	2501
13	0	384	30	14	345	347	1606
13	0	384	40	13	345	347	1338
13	0	384	50	12	345	347	1358
13	0	384	60	6	345	347	2968
13	0	384	70	9	345	347	201
13	0	384	80	8	345	347	137
13	0	384	90	7	345	347	1
13	0	384	100	16	345	347	2211
13	0	384	110	2	345	347	7
13	0	384	120	1	345	347	1
13	0	384	130	3	345	347	3
13	0	389	10	59	345	90	3808
13	0	389	20	26	345	90	340
13	0	389	30	43	345	90	1296
13	0	389	40	39	345	90	2169
13	0	389	50	40	345	90	2170
13	0	389	60	56	345	90	3805
13	0	389	70	58	345	90	3807
13	0	389	80	27	345	90	1420
13	0	389	90	1	345	346	8
13	0	389	100	12	345	346	560
13	0	389	110	13	345	346	677
13	0	389	120	11	345	346	652
13	0	389	130	45	345	346	1632
13	0	389	140	32	345	346	1631
13	0	389	150	31	345	346	1350
13	0	389	160	44	485	347	2211
13	0	391	10	16	345	347	394
13	0	391	20	11	345	90	777
13	0	391	30	12	345	90	778
13	0	391	40	38	345	90	121
13	0	391	50	40	345	90	123
13	0	391	60	43	391	347	749
13	0	391	70	1	345	346	719
13	0	391	80	14	345	346	1654
13	0	391	90	10	345	346	329
13	0	391	100	13	345	346	1197
13	0	391	110	15	345	346	330
13	0	391	120	17	345	346	1234
13	0	391	130	18	358	347	1138
13	0	392	10	15	345	90	47
13	0	392	20	11	345	90	1168
13	0	392	30	12	345	347	835
13	0	392	40	33	345	90	347
13	0	392	50	1	345	346	10
13	0	392	60	2	345	347	4
13	0	392	70	1	345	347	10
13	0	392	80	10	345	347	1335
13	0	392	90	4	345	90	12
13	0	392	100	3	379	347	3
13	0	392	110	20	345	347	285
