result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
25	0	252	10	33	421	90	8059
25	0	252	20	2	345	90	10030
25	0	252	30	6	345	90	7794
25	0	252	40	5	345	90	8033
25	0	252	50	9	345	90	3923
25	0	252	60	96	345	346	7858
25	0	252	70	93	345	346	9164
25	0	252	80	99	345	346	8785
25	0	252	90	98	345	346	4301
25	0	252	100	79	345	346	4836
25	0	252	110	81	345	346	3822
25	0	252	120	82	345	346	9565
25	0	252	130	48	356	90	4743
25	0	252	140	49	356	90	7974
25	0	252	150	47	363	90	4743
25	0	252	160	58	363	90	9753
25	0	252	170	28	357	90	7970
25	0	252	180	56	357	90	3376
25	0	252	190	31	355	90	6475
25	0	252	200	66	355	90	7013
25	0	252	210	51	358	90	3489
25	0	252	220	52	358	90	7561
25	0	252	230	12	345	90	4665
25	0	252	240	14	345	90	6252
25	0	252	250	16	345	90	9430
25	0	252	260	13	345	90	4665
25	0	254	10	31	358	90	7298
25	0	254	20	35	345	90	7633
25	0	254	30	36	345	90	8059
25	0	254	40	34	345	90	6487
25	0	254	50	13	345	90	1209
25	0	254	60	3	345	90	3803
25	0	254	70	5	345	90	3803
25	0	254	80	15	345	90	8469
25	0	254	90	14	345	90	2642
25	0	254	100	19	345	90	3351
25	0	254	110	16	345	90	3351
25	0	254	120	17	345	90	3351
25	0	254	130	18	345	90	3351
25	0	254	140	48	358	90	2711
25	0	254	150	49	358	90	1913
25	0	254	160	45	355	90	2879
25	0	254	170	41	355	90	3721
25	0	254	180	53	357	90	7027
25	0	254	190	50	357	90	5987
25	0	254	200	46	363	90	6296
25	0	254	210	47	363	90	7003
25	0	254	220	44	356	90	4565
25	0	254	230	52	356	90	3376
25	0	254	240	72	345	346	6904
25	0	254	250	78	345	347	9345
25	0	254	260	73	345	347	2211
25	0	254	270	83	345	347	9450
25	0	255	10	83	345	346	2606
25	0	255	20	89	345	346	957
25	0	255	30	1	345	90	12
25	0	255	40	5	345	90	7975
25	0	255	50	9	345	90	7639
25	0	255	60	12	345	90	8161
25	0	255	70	17	345	90	4157
25	0	255	80	22	345	90	8706
25	0	255	90	24	345	90	7640
25	0	255	100	26	345	90	4615
25	0	255	110	29	345	90	1313
25	0	255	120	41	345	90	3558
25	0	255	130	64	345	346	586
25	0	255	140	95	345	346	6696
25	0	255	150	73	345	346	8153
25	0	255	160	54	345	346	2094
25	0	255	170	43	345	90	1137
25	0	255	180	46	345	346	2211
25	0	255	190	76	345	346	946
25	0	255	200	61	353	347	1669
25	0	255	210	42	345	90	8387
25	0	255	220	86	345	347	3027
25	0	255	230	62	345	346	3508
25	0	255	240	4	345	90	4569
25	0	256	10	10	345	90	4158
25	0	256	20	13	345	90	6299
25	0	256	30	14	345	90	6300
25	0	256	40	15	345	90	8788
25	0	256	50	17	345	90	9174
25	0	256	60	18	345	90	9175
25	0	256	70	19	345	90	9176
25	0	256	80	28	357	347	7306
25	0	256	90	29	772	347	8691
25	0	256	100	4	773	347	2211
25	0	256	110	24	345	346	2909
25	0	256	120	5	345	346	6906
25	0	256	130	46	345	90	965
25	0	256	140	47	345	90	965
25	0	256	150	48	345	90	965
25	0	256	160	49	345	90	965
25	0	256	170	50	345	90	965
25	0	256	180	51	345	90	1982
25	0	256	190	52	345	90	996
25	0	256	200	53	345	90	996
25	0	256	210	35	411	90	6743
25	0	256	220	65	355	90	3476
25	0	256	230	66	355	90	3732
25	0	256	240	61	442	90	5215
25	0	256	250	60	442	90	1489
25	0	256	260	62	443	90	1439
25	0	256	270	64	464	90	3426
25	0	258	40	44	345	90	3586
25	0	258	50	63	345	346	6384
25	0	258	60	85	345	347	3637
25	0	258	70	59	345	346	5234
25	0	258	80	14	345	90	1792
25	0	258	90	74	345	90	4466
25	0	258	100	37	498	90	3558
25	0	258	110	4	345	346	1631
25	0	258	120	67	345	346	2570
25	0	258	130	12	345	347	1350
25	0	258	140	21	345	90	2865
25	0	258	150	71	345	347	2193
25	0	258	160	73	345	347	4553
25	0	258	170	53	386	347	2211
25	0	258	180	25	345	346	6380
25	0	258	190	39	345	90	1916
25	0	258	200	26	345	346	632
25	0	258	210	86	345	90	8968
25	0	258	220	11	345	90	751
25	0	258	230	68	345	346	1869
25	0	258	240	10	345	90	627
25	0	258	250	75	345	346	3456
25	0	259	10	9	345	90	1296
25	0	259	20	7	345	90	3720
25	0	259	30	11	345	90	2669
25	0	259	40	8	345	90	4665
25	0	259	50	15	345	90	2246
25	0	259	60	16	345	90	4918
25	0	259	70	27	363	90	4565
25	0	259	80	3	345	347	7033
25	0	259	90	60	345	346	9585
25	0	259	100	59	345	346	6302
25	0	259	110	58	345	346	3637
25	0	259	120	72	345	346	5766
25	0	259	130	69	345	346	5764
25	0	259	140	71	345	347	5765
25	0	259	150	4	345	90	8059
25	0	259	160	25	356	90	9752
25	0	259	170	24	356	90	7540
25	0	259	180	22	357	90	2403
25	0	259	190	39	357	90	2045
25	0	259	200	40	355	90	6470
25	0	259	210	28	355	90	6296
25	0	259	220	2	358	90	3494
25	0	259	230	54	358	90	9586
25	0	259	240	49	358	90	7317
25	0	259	250	51	358	90	7325
25	0	259	260	55	358	90	8491
25	0	260	10	8	345	90	4223
25	0	260	20	13	345	90	2903
25	0	260	30	25	345	90	2081
25	0	260	40	16	345	90	3720
25	0	260	50	42	363	90	2237
25	0	260	60	46	363	90	3376
25	0	260	70	54	357	90	2464
25	0	260	80	50	357	90	5161
25	0	260	90	44	355	90	2711
25	0	260	100	47	355	90	7027
25	0	260	110	43	358	90	1170
25	0	260	120	98	345	90	8059
25	0	260	130	28	345	90	3558
25	0	260	140	82	345	346	8771
25	0	260	150	83	345	346	5110
25	0	260	160	66	345	346	5874
25	0	260	170	84	345	347	3539
25	0	260	180	73	345	346	7208
25	0	260	190	58	345	347	2211
25	0	260	200	86	345	347	7139
25	0	260	210	76	345	347	7838
25	0	260	220	72	345	347	2232
25	0	260	230	93	501	347	2355
25	0	260	240	96	345	347	7543
25	0	260	250	88	345	347	8770
25	0	260	260	69	345	347	9432
25	0	261	10	18	345	90	3802
25	0	261	20	27	345	90	3987
25	0	261	30	25	345	90	4618
25	0	261	40	4	345	90	2081
25	0	261	50	6	345	90	2868
25	0	261	60	28	345	90	6719
25	0	261	70	41	372	90	2045
25	0	261	80	76	373	90	10049
25	0	261	90	79	373	90	10050
25	0	261	100	32	402	90	4565
25	0	261	110	75	373	90	7978
25	0	261	120	78	373	90	7979
25	0	261	130	33	442	90	1762
25	0	261	140	58	442	90	863
25	0	261	150	40	442	90	211
25	0	261	160	59	372	90	4394
25	0	261	170	74	373	90	5117
25	0	261	180	77	373	90	5118
25	0	261	190	67	373	90	9599
25	0	261	200	68	373	90	9600
25	0	261	210	63	345	90	2458
25	0	261	220	65	345	90	3241
25	0	261	230	66	701	90	8059
25	0	261	240	61	383	90	1410
25	0	261	250	60	383	90	461
25	0	261	260	88	345	347	1836
25	0	262	10	78	448	347	1830
25	0	262	20	7	421	347	7543
25	0	262	30	5	501	347	2211
25	0	262	40	9	355	90	4146
25	0	262	50	10	345	90	6343
25	0	262	70	54	345	90	5005
25	0	262	80	22	345	90	3727
25	0	262	90	53	345	90	5004
25	0	262	100	33	345	90	3726
25	0	262	110	21	345	90	3725
25	0	262	120	87	345	90	699
25	0	262	130	86	345	90	3310
25	0	262	140	32	345	90	5143
25	0	262	150	52	345	90	8605
25	0	262	160	20	345	90	5142
25	0	262	170	31	345	90	5141
25	0	262	180	51	345	90	8604
25	0	262	190	19	345	90	5140
25	0	262	200	46	345	346	3447
25	0	262	210	8	345	346	3724
25	0	262	220	25	345	346	4642
25	0	262	230	13	345	346	4641
25	0	262	240	12	345	347	6994
25	0	270	10	67	345	90	3280
25	0	270	20	6	345	90	4850
25	0	270	30	5	345	90	2566
25	0	270	40	14	358	346	2501
25	0	270	50	69	349	346	2632
25	0	270	60	19	390	347	3821
25	0	270	70	52	354	346	6392
25	0	270	80	57	345	347	7347
25	0	270	90	42	345	347	2896
25	0	270	100	43	345	347	2930
25	0	270	110	27	345	346	1338
25	0	270	120	26	345	346	2133
25	0	270	130	28	345	346	1606
25	0	270	140	30	345	346	2530
25	0	270	150	72	345	346	1632
25	0	270	160	74	345	347	5262
25	0	270	170	86	345	347	6361
25	0	270	180	95	345	347	6386
25	0	270	190	86	345	347	6361
25	0	270	200	62	345	90	2813
25	0	270	210	94	345	347	6493
25	0	270	220	92	345	347	3649
25	0	270	230	64	371	347	10054
25	0	270	240	9	371	347	2211
25	0	270	250	73	374	90	8059
25	0	270	260	58	374	90	3558
25	0	271	10	13	345	90	8457
25	0	271	20	18	345	90	4595
25	0	271	30	3	345	90	3738
25	0	271	40	5	345	90	4934
25	0	271	50	17	345	90	8829
25	0	271	60	9	345	90	8830
25	0	271	70	1	345	90	12
25	0	271	80	43	345	347	1338
25	0	271	90	2	345	90	4858
25	0	271	100	4	345	90	1909
25	0	271	110	78	358	346	2192
25	0	271	120	92	349	346	3410
25	0	271	130	43	354	346	1338
25	0	271	140	19	498	347	2211
25	0	271	150	56	345	347	1657
25	0	271	160	34	345	347	4219
25	0	271	170	86	345	347	4217
25	0	271	180	62	345	347	2477
25	0	271	190	25	345	347	4589
25	0	271	200	90	345	347	3409
25	0	271	210	14	345	90	8059
25	0	271	220	93	345	347	7720
25	0	272	10	26	345	90	9605
25	0	272	20	22	345	90	5083
25	0	272	30	54	345	90	8609
25	0	272	40	50	345	90	4560
25	0	272	50	55	345	90	9608
25	0	272	60	51	345	90	9607
25	0	272	70	47	345	90	9453
25	0	272	80	12	356	90	3477
25	0	272	90	14	356	90	7336
25	0	272	100	3	386	346	7074
25	0	272	110	43	620	346	356
25	0	272	120	13	363	90	3477
25	0	272	130	30	345	346	4971
25	0	272	140	56	363	90	7084
25	0	272	150	29	345	346	2572
25	0	272	160	9	357	90	2703
25	0	272	170	61	357	90	4004
25	0	272	180	35	345	346	3632
25	0	272	190	10	355	90	2703
25	0	272	200	11	355	90	2703
25	0	272	210	38	345	346	2454
25	0	272	220	64	358	90	5987
25	0	272	230	59	358	90	7494
25	0	272	240	65	345	346	5870
25	0	272	250	41	345	346	2901
25	0	272	260	34	345	347	2902
25	0	276	10	12	345	90	3088
25	0	276	20	4	345	90	2053
25	0	276	30	24	345	90	1313
25	0	276	40	26	345	90	924
25	0	276	50	7	345	90	8469
25	0	276	60	43	345	90	4937
25	0	276	70	31	345	90	6987
25	0	276	80	41	345	90	9610
25	0	276	90	42	345	90	9609
25	0	276	100	28	345	90	3558
25	0	276	110	78	498	346	7343
25	0	276	120	54	498	346	2211
25	0	276	130	62	345	347	1567
25	0	276	140	60	345	346	1798
25	0	276	150	66	345	346	3650
25	0	276	160	81	345	346	3602
25	0	276	170	93	345	346	9983
25	0	276	180	92	345	346	7406
25	0	276	190	90	345	346	9224
25	0	276	200	91	345	346	7709
25	0	276	210	77	345	347	9344
25	0	276	220	79	345	346	1362
25	0	278	10	91	345	90	9752
25	0	278	20	61	345	90	2788
25	0	278	30	18	345	90	1659
25	0	278	40	98	345	90	1799
25	0	278	50	27	345	90	1975
25	0	278	60	32	345	90	2409
25	0	278	70	28	345	90	1296
25	0	278	80	24	345	90	8280
25	0	278	90	95	471	90	8189
25	0	278	100	1	357	90	2556
25	0	278	110	54	363	90	3752
25	0	278	120	40	356	346	1823
25	0	278	130	60	360	347	2166
25	0	278	140	59	398	347	2441
25	0	278	150	8	358	347	586
25	0	278	160	52	349	347	2211
25	0	278	170	19	596	346	4668
25	0	278	180	42	441	346	2994
25	0	278	190	58	388	346	1858
25	0	278	200	57	388	346	1018
25	0	278	210	12	394	346	928
25	0	278	220	11	394	346	235
25	0	278	230	44	363	346	1798
25	0	278	240	16	357	346	3089
25	0	278	250	3	355	346	4258
25	0	278	260	33	355	90	3552
25	0	278	270	83	357	90	5500
25	0	283	10	10	345	90	932
25	0	283	20	19	345	90	808
25	0	283	30	20	345	90	292
25	0	283	40	49	345	346	6895
25	0	283	50	48	345	346	5082
25	0	283	60	47	345	346	4559
25	0	283	70	34	345	346	3712
25	0	283	80	33	345	346	2902
25	0	283	90	32	345	346	2901
25	0	283	100	26	345	346	2454
25	0	283	110	29	345	346	3216
25	0	283	120	30	345	346	3157
25	0	283	130	25	345	346	1617
25	0	283	140	28	345	346	3201
25	0	283	150	24	345	346	1724
25	0	283	160	23	345	346	1335
25	0	283	170	18	345	346	249
25	0	283	180	14	345	346	933
25	0	283	190	13	345	346	573
25	0	283	200	1	345	346	10
25	0	283	210	2	692	347	5
25	0	283	220	1	693	347	10
25	0	284	80	44	345	90	307
25	0	284	90	84	345	347	1833
25	0	284	100	85	345	90	6367
25	0	284	110	45	345	90	705
25	0	284	120	26	345	90	1509
25	0	284	130	20	345	90	125
25	0	284	140	43	345	90	2141
25	0	284	150	8	345	346	2128
25	0	284	160	2	345	346	6
25	0	284	170	56	345	346	2509
25	0	284	180	4	355	347	236
25	0	284	190	7	345	90	12
25	0	284	200	3	360	347	3
25	0	284	210	10	358	347	41
25	0	285	20	26	345	90	3494
25	0	285	30	25	503	347	2211
25	0	285	40	14	345	90	685
25	0	285	50	5	345	90	935
25	0	285	60	15	345	90	1221
25	0	285	70	1	345	90	12
25	0	285	80	2	345	346	1
25	0	285	90	19	345	347	2192
25	0	285	100	22	345	346	1344
25	0	285	110	13	345	347	201
25	0	285	120	21	345	346	1338
25	0	285	130	23	345	347	1867
25	0	285	140	24	345	346	1606
25	0	285	150	20	345	347	2407
25	0	285	160	17	345	347	1358
25	0	285	170	18	345	347	1340
25	0	286	10	2	345	90	1443
25	0	286	20	3	345	90	1443
25	0	286	30	6	345	90	400
25	0	286	40	8	345	90	3923
25	0	286	50	11	345	90	4751
25	0	286	60	5	345	90	2785
25	0	286	70	7	345	90	68
25	0	286	80	9	345	90	6452
25	0	286	90	16	345	90	2371
25	0	286	100	1	345	90	420
25	0	286	110	19	345	90	3020
25	0	286	120	18	345	90	3020
25	0	286	130	17	357	90	1368
25	0	286	140	47	345	346	10059
25	0	286	150	46	345	346	7660
25	0	286	160	67	345	346	8000
25	0	286	170	72	345	346	9200
25	0	286	180	40	345	346	8835
25	0	286	190	39	345	346	6925
25	0	286	200	59	345	346	8836
25	0	286	210	66	345	346	5147
25	0	286	220	71	345	347	6927
25	0	286	230	38	345	347	4229
25	0	286	240	65	345	347	2923
25	0	286	250	37	345	347	2653
25	0	286	260	33	345	347	2211
25	0	287	20	4	345	90	8059
25	0	287	30	1	350	347	3
25	0	287	40	2	485	347	2211
25	0	287	50	17	345	90	1799
25	0	287	60	11	345	90	2053
25	0	287	70	29	345	90	5616
25	0	287	80	25	345	90	3000
25	0	287	90	36	345	346	1798
25	0	287	100	37	345	346	8300
25	0	287	110	39	345	346	3533
25	0	287	120	5	345	346	6636
25	0	287	130	38	345	346	2484
25	0	287	140	48	345	346	6928
25	0	287	150	54	345	346	4454
25	0	287	160	66	345	346	3057
25	0	287	170	74	345	346	4556
25	0	287	180	79	345	346	6850
25	0	287	190	40	345	346	1616
25	0	287	200	49	345	346	2279
25	0	287	210	67	345	347	4385
25	0	287	220	85	345	90	2715
25	0	287	230	86	345	90	4384
25	0	288	10	6	345	90	8839
25	0	288	20	5	345	90	6375
25	0	288	30	4	345	90	3283
25	0	288	40	8	345	90	4934
25	0	288	50	10	345	90	3808
25	0	288	60	12	345	90	9614
25	0	288	70	14	345	90	3280
25	0	288	80	35	345	90	1178
25	0	288	90	49	421	347	2211
25	0	288	100	36	421	90	3558
25	0	288	110	85	345	346	168
25	0	288	120	86	345	346	2655
25	0	288	130	87	345	346	4896
25	0	288	140	92	345	346	2069
25	0	288	150	93	345	346	4897
25	0	288	160	71	345	346	3927
25	0	288	170	72	345	346	3928
25	0	288	180	73	345	346	4900
25	0	288	190	65	345	346	5423
25	0	288	200	66	345	346	5424
25	0	288	210	62	345	346	5415
25	0	288	220	58	345	346	5408
25	0	288	230	55	345	346	1606
25	0	288	240	96	345	347	7833
25	0	288	250	94	345	347	7343
25	0	288	260	44	345	90	8829
25	0	288	270	48	345	90	8838
25	0	299	10	65	356	90	3541
25	0	299	20	50	356	90	2711
25	0	299	30	14	363	90	3186
25	0	299	40	88	363	90	7027
25	0	299	50	84	357	90	7003
25	0	299	60	63	357	90	4917
25	0	299	70	83	355	90	4785
25	0	299	80	72	355	90	7336
25	0	299	90	15	358	90	2703
25	0	299	100	40	359	90	3477
25	0	299	110	41	345	346	5234
25	0	299	120	13	345	346	2181
25	0	299	130	27	485	347	2355
25	0	299	140	25	512	346	2201
25	0	299	150	8	345	346	2909
25	0	299	160	7	345	346	8364
25	0	299	170	1	345	346	8300
25	0	299	180	11	345	346	8300
25	0	299	190	18	354	347	4492
25	0	299	200	20	345	90	1595
25	0	299	210	71	345	90	5071
25	0	299	220	22	345	90	8363
25	0	299	230	81	345	90	9333
25	0	299	240	68	345	90	2643
25	0	299	250	78	345	90	5002
25	0	299	260	89	345	90	6298
25	0	300	10	24	345	90	6789
25	0	300	20	3	345	90	5002
25	0	300	30	2	345	90	2643
25	0	300	40	5	345	90	2643
25	0	300	50	14	345	90	2409
25	0	300	60	16	345	90	8280
25	0	300	70	15	345	90	1909
25	0	300	80	28	356	90	3721
25	0	300	90	43	356	90	6743
25	0	300	100	46	363	90	5986
25	0	300	110	45	363	90	2324
25	0	300	120	35	357	90	2045
25	0	300	130	36	357	90	6470
25	0	300	140	40	355	90	3376
25	0	300	150	34	355	90	2237
25	0	300	160	27	345	90	3471
25	0	300	170	48	353	90	3541
25	0	300	180	72	355	347	3960
25	0	300	190	90	391	347	4622
25	0	300	200	54	345	346	2909
25	0	300	210	74	345	346	1093
25	0	300	220	81	345	346	4430
25	0	300	230	65	345	346	2166
25	0	300	240	90	345	346	4622
25	0	300	250	77	345	346	2664
25	0	300	260	80	345	346	4646
25	0	300	270	53	345	347	2211
25	0	301	10	2	345	90	8004
25	0	301	20	4	345	90	6452
25	0	301	30	9	345	90	2596
25	0	301	40	7	345	90	2669
25	0	301	50	3	345	90	1498
25	0	301	60	6	345	90	500
25	0	301	70	5	345	90	2806
25	0	301	80	1	345	90	1812
25	0	301	90	85	357	90	8253
25	0	301	100	44	345	90	2935
25	0	301	110	45	345	346	4273
25	0	301	120	30	345	346	7672
25	0	301	130	59	345	346	10065
25	0	301	140	63	345	346	7348
25	0	301	150	82	345	346	7671
25	0	301	160	34	345	346	4393
25	0	301	170	26	345	346	7035
25	0	301	180	15	345	347	2211
25	0	301	190	24	378	347	4237
25	0	301	200	74	378	347	3444
25	0	301	210	29	345	346	5163
25	0	301	220	81	345	347	5162
25	0	301	230	56	357	90	5638
25	0	301	240	8	345	347	5607
25	0	301	250	58	345	347	10064
25	0	301	260	51	345	347	2758
25	0	302	10	1	345	90	6375
25	0	302	20	4	345	90	8006
25	0	302	30	5	345	90	5170
25	0	302	40	6	345	90	5158
25	0	302	50	12	345	90	7004
25	0	302	60	15	345	90	8007
25	0	302	70	18	345	90	7358
25	0	302	80	57	356	90	3721
25	0	302	90	58	356	90	334
25	0	302	100	49	363	90	4917
25	0	302	110	54	363	90	1394
25	0	302	120	43	363	90	9205
25	0	302	130	46	357	90	6466
25	0	302	140	55	357	90	3074
25	0	302	150	44	355	90	4602
25	0	302	160	50	355	90	3186
25	0	302	170	47	358	90	2710
25	0	302	180	56	358	90	1761
25	0	302	190	48	359	90	1169
25	0	302	200	74	359	90	6465
25	0	302	210	67	374	347	4622
25	0	302	220	70	345	346	4273
25	0	302	230	69	345	346	6930
25	0	302	240	68	345	346	2211
25	0	302	250	93	345	346	4492
25	0	302	260	92	345	90	8059
25	0	303	10	7	406	346	2937
25	0	303	20	17	406	346	3545
25	0	303	30	21	406	346	8952
25	0	303	40	27	406	346	3357
25	0	303	50	67	406	346	10066
25	0	303	60	75	406	346	10068
25	0	303	70	83	406	346	9647
25	0	303	80	95	406	346	6368
25	0	303	90	1	345	347	1
25	0	304	10	7	345	90	3630
25	0	304	20	27	345	90	7794
25	0	304	30	21	345	90	2660
25	0	304	40	26	345	90	4457
25	0	304	50	20	345	90	6939
25	0	304	60	14	345	90	8009
25	0	304	70	17	345	90	2567
25	0	304	80	66	345	346	1823
25	0	304	90	95	345	346	6018
25	0	304	100	89	345	346	6667
25	0	304	110	41	719	347	848
25	0	304	120	79	348	347	2664
25	0	304	130	76	351	347	1131
25	0	304	140	74	351	347	1858
25	0	304	150	87	351	347	4258
25	0	304	160	85	351	347	2994
25	0	304	170	84	362	347	3
25	0	304	180	58	351	90	4685
25	0	304	190	99	356	90	5639
25	0	304	200	56	363	90	2044
25	0	304	210	97	363	90	6634
25	0	304	220	92	357	347	3577
25	0	304	230	59	357	90	558
25	0	304	240	46	357	90	1918
25	0	304	250	61	358	90	4936
25	0	304	260	49	358	90	211
25	0	306	20	54	355	347	9211
25	0	306	30	46	358	347	2268
25	0	306	40	88	359	347	1870
25	0	306	50	97	357	347	7716
25	0	306	60	17	358	90	4242
25	0	306	70	25	345	90	2505
25	0	306	80	5	345	90	2052
25	0	306	90	15	345	90	833
25	0	306	100	3	345	90	862
25	0	306	110	2	345	90	1452
25	0	306	120	1	345	90	952
25	0	306	130	4	345	90	1290
25	0	306	140	53	363	346	5179
25	0	306	150	47	357	347	3960
25	0	306	160	39	363	346	4143
25	0	306	170	41	345	346	4144
25	0	306	180	52	345	346	2936
25	0	306	190	44	348	347	4845
25	0	306	200	76	351	347	2267
25	0	306	210	77	351	347	4430
25	0	306	220	30	351	90	4692
25	0	306	230	59	442	347	2801
25	0	306	240	12	363	90	2800
25	0	306	250	13	356	90	5180
25	0	306	260	21	363	90	2879
25	0	306	270	16	357	90	2799
25	0	307	10	47	345	90	3063
25	0	307	20	94	345	90	1975
25	0	307	30	39	345	90	547
25	0	307	40	37	345	90	1475
25	0	307	50	95	345	90	8764
25	0	307	60	43	345	90	1909
25	0	307	70	99	345	90	2411
25	0	307	80	23	363	347	8849
25	0	307	90	21	356	346	7375
25	0	307	100	20	356	346	5183
25	0	307	110	26	501	347	9214
25	0	307	120	89	501	347	3637
25	0	307	130	88	501	347	87
25	0	307	140	49	809	347	2500
25	0	307	160	6	355	347	7374
25	0	307	180	4	345	346	1867
25	0	307	190	78	356	90	6876
25	0	307	200	76	355	90	3626
25	0	307	210	71	363	90	7376
25	0	307	220	67	363	90	965
25	0	307	230	74	357	90	5547
25	0	307	240	64	357	90	6942
25	0	307	250	65	357	90	6943
25	0	307	260	66	355	90	6944
25	0	308	20	54	356	90	3707
25	0	308	30	44	363	90	3000
25	0	308	40	40	357	90	6984
25	0	308	50	19	345	90	2409
25	0	308	60	23	345	90	1884
25	0	308	70	26	345	90	2053
25	0	308	80	32	345	90	1290
25	0	308	90	4	345	90	3116
25	0	308	100	25	345	90	911
25	0	308	110	90	345	347	7680
25	0	308	120	62	363	346	2907
25	0	308	130	64	363	346	1798
25	0	308	140	82	631	346	4482
25	0	308	150	81	677	347	4392
25	0	308	160	84	640	346	2201
25	0	308	170	60	640	346	2211
25	0	308	180	85	810	347	2500
25	0	308	190	67	355	347	2908
25	0	308	200	63	345	346	910
25	0	308	210	79	360	347	3
25	0	308	220	66	345	346	1797
25	0	308	230	38	345	90	2137
25	0	308	240	51	357	90	763
25	0	308	250	72	345	346	4790
25	0	308	260	52	357	90	3147
25	0	312	10	23	345	90	8856
25	0	312	20	26	345	90	8857
25	0	312	30	2	345	90	3996
25	0	312	40	27	345	90	4292
25	0	312	50	21	345	90	8033
25	0	312	60	2	345	90	3996
25	0	312	70	5	345	90	8342
25	0	312	80	96	363	347	3039
25	0	312	90	82	355	347	2664
25	0	312	100	71	345	346	6906
25	0	312	110	88	640	347	4680
25	0	312	120	80	404	347	1131
25	0	312	130	67	345	346	7684
25	0	312	140	78	345	346	1093
25	0	312	150	83	345	347	2268
25	0	312	160	85	345	346	703
25	0	312	170	98	345	346	4376
25	0	312	180	90	354	347	4578
25	0	312	190	36	356	90	352
25	0	312	200	46	356	90	2924
25	0	312	210	61	363	90	3047
25	0	312	220	53	363	90	1664
25	0	312	230	58	357	90	3147
25	0	312	240	60	357	90	4382
25	0	312	250	42	355	90	9752
25	0	312	260	62	355	90	3791
25	0	312	270	38	353	90	3074
25	0	314	10	6	345	90	2895
25	0	314	20	9	345	90	6758
25	0	314	30	3	345	90	5189
25	0	314	40	13	345	90	2081
25	0	314	50	16	345	90	5546
25	0	314	60	58	345	346	6290
25	0	314	70	41	345	346	6289
25	0	314	80	65	345	346	6287
25	0	314	90	57	345	346	5507
25	0	314	100	40	345	346	5505
25	0	314	110	64	345	346	5503
25	0	314	120	55	345	346	7380
25	0	314	130	49	345	346	5082
25	0	314	140	33	345	346	4559
25	0	314	150	25	345	346	3712
25	0	314	160	54	345	347	4970
25	0	314	170	48	345	347	2902
25	0	314	180	32	345	347	2901
25	0	314	190	24	345	347	2454
25	0	314	200	59	345	347	5657
25	0	318	10	16	357	90	9217
25	0	318	20	38	358	347	677
25	0	318	30	41	359	347	390
25	0	318	40	8	345	90	756
25	0	318	50	12	345	90	68
25	0	318	60	14	345	90	4751
25	0	318	70	25	345	90	1294
25	0	318	80	17	345	90	250
25	0	318	90	18	345	90	554
25	0	318	100	20	345	90	1909
25	0	318	110	69	355	347	5482
25	0	318	120	3	363	90	467
25	0	318	130	49	345	346	6785
25	0	318	140	37	345	346	2896
25	0	318	150	27	363	346	8971
25	0	318	160	46	622	347	9629
25	0	318	170	45	622	347	4657
25	0	318	180	44	622	347	2193
25	0	318	190	31	345	346	2632
25	0	318	200	50	345	347	8860
25	0	318	210	98	357	90	1860
25	0	318	220	82	356	90	7381
25	0	318	230	75	355	90	2560
25	0	318	240	86	355	90	4247
25	0	318	250	79	363	90	5191
25	0	318	260	91	357	90	8085
25	0	320	10	37	345	90	8059
25	0	320	20	10	345	90	1296
25	0	320	30	11	345	90	3283
25	0	320	40	2	345	90	8599
25	0	320	50	7	345	90	7383
25	0	320	60	43	345	90	10079
25	0	320	70	33	345	90	10030
25	0	320	80	4	345	90	7382
25	0	320	90	66	356	90	4004
25	0	320	100	68	356	90	4001
25	0	320	110	96	345	347	8579
25	0	320	120	75	363	90	7625
25	0	320	130	63	363	90	5987
25	0	320	140	90	345	346	8364
25	0	320	150	41	357	90	270
25	0	320	160	61	357	90	2045
25	0	320	170	73	355	90	5611
25	0	320	180	85	355	90	5724
25	0	320	190	47	355	90	3756
25	0	320	200	65	355	90	1913
25	0	320	210	69	355	90	218
25	0	320	220	97	345	346	6930
25	0	320	230	87	345	346	2211
25	0	320	240	38	345	90	3494
25	0	320	250	61	355	90	2045
25	0	320	260	60	355	90	211
25	0	321	10	59	345	90	1509
25	0	321	20	14	345	90	1839
25	0	321	30	61	345	90	243
25	0	321	40	15	345	90	1474
25	0	321	50	1	356	90	1398
25	0	321	60	7	345	90	2540
25	0	321	70	40	345	346	174
25	0	321	80	41	345	346	585
25	0	321	90	6	345	346	1601
25	0	321	100	28	345	346	1016
25	0	321	110	18	345	346	562
25	0	321	120	66	345	346	3058
25	0	321	130	46	345	346	531
25	0	321	140	34	349	347	41
25	0	321	150	21	353	347	1431
25	0	324	10	4	345	90	7691
25	0	324	20	17	345	90	8862
25	0	324	30	28	345	90	7384
25	0	324	40	27	345	90	3762
25	0	324	50	26	345	90	2142
25	0	324	60	36	345	90	7689
25	0	324	70	35	345	90	3764
25	0	324	80	34	345	90	2942
25	0	324	90	68	345	347	7687
25	0	324	100	61	345	347	4796
25	0	324	110	60	345	347	2502
25	0	327	10	13	345	90	7588
25	0	327	20	15	345	90	8865
25	0	327	30	42	345	90	2643
25	0	327	40	8	345	90	1703
25	0	327	50	10	345	90	3253
25	0	327	60	60	345	90	3999
25	0	327	70	57	345	90	5639
25	0	327	80	59	345	90	6470
25	0	327	90	63	345	90	2556
