result_no	generate_no	card_id	get_type	
23	1	1610	1
23	1	1610	2
23	1	1611	0
23	1	1611	1
23	1	1611	2
23	1	1612	0
23	1	1612	2
23	1	1613	0
23	1	1613	1
23	1	1613	2
23	1	1614	0
23	1	1614	2
23	1	1615	0
23	1	1615	1
23	1	1615	2
23	1	1616	0
23	1	1616	1
23	1	1616	2
23	1	1617	0
23	1	1617	1
23	1	1617	2
23	1	1619	0
23	1	1619	2
23	1	161	0
23	1	161	1
23	1	161	2
23	1	1620	0
23	1	1620	1
23	1	1620	2
23	1	1621	0
23	1	1621	2
23	1	1622	0
23	1	1622	2
23	1	1623	0
23	1	1623	2
23	1	1624	0
23	1	1624	1
23	1	1624	2
23	1	1625	0
23	1	1625	1
23	1	1625	2
23	1	1626	0
23	1	1626	1
23	1	1626	2
23	1	1627	0
23	1	1627	2
23	1	1628	0
23	1	1628	2
23	1	1629	0
23	1	1629	2
23	1	162	0
23	1	162	1
23	1	162	2
23	1	1630	0
23	1	1630	1
23	1	1630	2
23	1	1631	0
23	1	1631	1
23	1	1631	2
23	1	1632	0
23	1	1632	1
23	1	1632	2
23	1	1633	0
23	1	1633	1
23	1	1633	2
23	1	1634	0
23	1	1634	2
23	1	1635	0
23	1	1635	2
23	1	1636	0
23	1	1636	1
23	1	1636	2
23	1	1637	0
23	1	1637	1
23	1	1637	2
23	1	1638	0
23	1	1638	2
23	1	1639	0
23	1	1639	1
23	1	1639	2
23	1	163	0
23	1	163	2
23	1	1640	0
23	1	1640	2
23	1	1641	0
23	1	1641	2
23	1	1642	0
23	1	1642	2
23	1	1643	0
23	1	1643	1
23	1	1643	2
23	1	1644	0
23	1	1644	2
23	1	1645	0
23	1	1645	2
23	1	1646	0
23	1	1646	1
23	1	1646	2
23	1	1647	0
23	1	1647	2
23	1	1648	0
23	1	1648	1
23	1	1648	2
23	1	1649	0
23	1	1649	1
23	1	1649	2
23	1	164	0
23	1	164	1
23	1	164	2
23	1	1650	0
23	1	1650	1
23	1	1650	2
23	1	1651	0
23	1	1651	1
23	1	1651	2
23	1	1652	0
23	1	1652	1
23	1	1652	2
23	1	1653	0
23	1	1653	2
23	1	1654	0
23	1	1654	2
23	1	1655	0
23	1	1655	1
23	1	1655	2
23	1	1656	0
23	1	1656	2
23	1	1657	0
23	1	1657	2
23	1	1658	0
23	1	1658	1
23	1	1658	2
23	1	1659	0
23	1	1659	2
23	1	165	0
23	1	165	1
23	1	165	2
23	1	1660	0
23	1	1660	1
23	1	1660	2
23	1	1661	0
23	1	1661	2
23	1	1662	0
23	1	1662	1
23	1	1662	2
23	1	1663	0
23	1	1663	1
23	1	1663	2
23	1	1664	0
23	1	1664	1
23	1	1664	2
23	1	1665	0
23	1	1665	1
23	1	1665	2
23	1	1666	0
23	1	1666	1
23	1	1666	2
23	1	1667	0
23	1	1667	1
23	1	1667	2
23	1	1668	0
23	1	1668	2
23	1	1669	0
23	1	1669	2
23	1	166	0
23	1	166	1
23	1	166	2
23	1	1670	0
23	1	1670	2
23	1	1671	0
23	1	1671	1
23	1	1671	2
23	1	1672	0
23	1	1672	1
23	1	1672	2
23	1	1673	0
23	1	1673	1
23	1	1673	2
23	1	1674	0
23	1	1674	1
23	1	1674	2
23	1	1675	0
23	1	1675	1
23	1	1675	2
23	1	1676	0
23	1	1676	1
23	1	1676	2
23	1	1677	0
23	1	1677	2
23	1	1678	0
23	1	1678	1
23	1	1678	2
23	1	1679	0
23	1	1679	2
23	1	167	0
23	1	167	2
23	1	1680	0
23	1	1680	2
23	1	1681	0
23	1	1681	2
23	1	1682	0
23	1	1682	2
23	1	1683	0
23	1	1683	1
23	1	1683	2
23	1	1684	0
23	1	1684	2
23	1	1685	0
23	1	1685	1
23	1	1685	2
23	1	1686	0
23	1	1686	2
23	1	1687	0
23	1	1687	2
23	1	1688	0
23	1	1688	2
23	1	1689	0
23	1	1689	1
23	1	1689	2
23	1	168	0
23	1	168	1
23	1	168	2
23	1	1690	0
23	1	1690	1
23	1	1690	2
23	1	1691	0
23	1	1691	2
23	1	1692	0
23	1	1692	1
23	1	1692	2
23	1	1693	0
23	1	1693	2
23	1	1694	0
23	1	1694	2
23	1	1695	0
23	1	1695	2
23	1	1696	0
23	1	1696	2
23	1	1697	0
23	1	1697	1
23	1	1697	2
23	1	1698	0
23	1	1698	2
23	1	1699	0
23	1	1699	2
23	1	169	0
23	1	169	1
23	1	169	2
23	1	16	0
23	1	16	1
23	1	16	2
23	1	1700	0
23	1	1700	2
23	1	1701	0
23	1	1701	1
23	1	1701	2
23	1	1702	0
23	1	1702	1
23	1	1702	2
23	1	1703	0
23	1	1703	1
23	1	1703	2
23	1	1704	0
23	1	1704	1
23	1	1704	2
23	1	1705	0
23	1	1705	1
23	1	1705	2
23	1	1706	0
23	1	1706	1
23	1	1706	2
23	1	1707	0
23	1	1707	2
23	1	1708	0
23	1	1708	2
23	1	1709	0
23	1	1709	1
23	1	1709	2
23	1	170	0
23	1	170	1
23	1	170	2
23	1	1710	0
23	1	1710	2
23	1	1711	0
23	1	1711	2
23	1	1712	0
23	1	1712	2
23	1	1713	0
23	1	1713	1
23	1	1713	2
23	1	1714	0
23	1	1714	1
23	1	1714	2
23	1	1715	0
23	1	1715	1
23	1	1715	2
23	1	1716	0
23	1	1716	2
23	1	1717	0
23	1	1717	2
23	1	1718	0
23	1	1718	1
23	1	1718	2
23	1	1719	0
23	1	1719	1
23	1	1719	2
23	1	171	0
23	1	171	1
23	1	171	2
23	1	1720	0
23	1	1720	1
23	1	1720	2
23	1	1721	0
23	1	1721	1
23	1	1721	2
23	1	1722	0
23	1	1722	1
23	1	1722	2
23	1	1723	0
23	1	1723	2
23	1	1724	0
23	1	1724	2
23	1	1725	0
23	1	1725	2
23	1	1726	0
23	1	1726	1
23	1	1726	2
23	1	1727	0
23	1	1727	1
23	1	1727	2
23	1	1728	0
23	1	1728	1
23	1	1728	2
23	1	1729	0
23	1	1729	1
23	1	1729	2
23	1	172	0
23	1	172	1
23	1	172	2
23	1	1730	0
23	1	1730	2
23	1	1731	0
23	1	1731	2
23	1	1732	0
23	1	1732	1
23	1	1732	2
23	1	1733	0
23	1	1733	2
23	1	1734	0
23	1	1734	2
23	1	1735	0
23	1	1735	1
23	1	1735	2
23	1	1736	0
23	1	1736	2
23	1	1737	0
23	1	1737	1
23	1	1737	2
23	1	1738	0
23	1	1738	1
23	1	1738	2
23	1	1739	0
23	1	1739	2
23	1	173	0
23	1	173	1
23	1	173	2
23	1	1740	0
23	1	1740	1
23	1	1740	2
23	1	1741	0
23	1	1741	1
23	1	1741	2
23	1	1742	0
23	1	1742	2
23	1	1743	0
23	1	1743	2
23	1	1744	0
23	1	1744	2
23	1	1745	0
23	1	1745	1
23	1	1745	2
23	1	1746	0
23	1	1746	2
23	1	1747	0
23	1	1747	1
23	1	1747	2
23	1	1748	0
23	1	1748	1
23	1	1748	2
23	1	1749	0
23	1	1749	1
23	1	1749	2
23	1	174	0
23	1	174	1
23	1	174	2
23	1	1750	0
23	1	1750	2
23	1	1751	0
23	1	1751	2
23	1	1752	0
23	1	1752	1
23	1	1752	2
23	1	1753	0
23	1	1753	2
23	1	1754	0
23	1	1754	1
23	1	1754	2
23	1	1755	0
23	1	1755	2
23	1	1756	0
23	1	1756	2
23	1	1757	0
23	1	1757	1
23	1	1757	2
23	1	1758	0
23	1	1758	1
23	1	1758	2
23	1	1759	0
23	1	1759	2
23	1	175	0
23	1	175	1
23	1	175	2
23	1	1760	0
23	1	1760	2
23	1	1761	0
23	1	1761	1
23	1	1761	2
23	1	1762	0
23	1	1762	2
23	1	1763	0
23	1	1763	2
23	1	1764	0
23	1	1764	2
23	1	1765	0
23	1	1765	1
23	1	1765	2
23	1	1766	0
23	1	1766	2
23	1	1767	0
23	1	1767	2
23	1	1768	0
23	1	1768	2
23	1	1769	0
23	1	1769	2
23	1	176	0
23	1	176	1
23	1	176	2
23	1	1770	0
23	1	1770	1
23	1	1770	2
23	1	1771	0
23	1	1771	1
23	1	1771	2
23	1	1772	0
23	1	1772	2
23	1	1773	0
23	1	1773	2
23	1	1774	0
23	1	1774	2
23	1	1775	0
23	1	1775	2
23	1	1776	0
23	1	1776	1
23	1	1776	2
23	1	1777	0
23	1	1777	2
23	1	1778	0
23	1	1778	2
23	1	1779	0
23	1	1779	1
23	1	1779	2
23	1	177	0
23	1	177	1
23	1	177	2
23	1	1780	0
23	1	1780	1
23	1	1780	2
23	1	1781	0
23	1	1781	1
23	1	1781	2
23	1	1782	0
23	1	1782	1
23	1	1782	2
23	1	1783	0
23	1	1783	2
23	1	1784	0
23	1	1784	1
23	1	1784	2
23	1	1785	0
23	1	1785	1
23	1	1785	2
23	1	1786	0
23	1	1786	1
23	1	1786	2
23	1	1787	0
23	1	1787	1
23	1	1787	2
23	1	1788	0
23	1	1788	2
23	1	1789	0
23	1	1789	2
23	1	178	0
23	1	178	1
23	1	178	2
23	1	1790	0
23	1	1790	2
23	1	1791	0
23	1	1791	1
23	1	1791	2
23	1	1792	0
23	1	1792	1
23	1	1792	2
23	1	1793	0
23	1	1793	2
23	1	1794	0
23	1	1794	1
23	1	1794	2
23	1	1795	0
23	1	1795	1
23	1	1795	2
23	1	1796	0
23	1	1796	1
23	1	1796	2
23	1	1797	0
23	1	1797	1
23	1	1797	2
23	1	1798	0
23	1	1798	1
23	1	1798	2
23	1	1799	0
23	1	1799	1
23	1	1799	2
23	1	179	0
23	1	179	1
23	1	179	2
23	1	17	0
23	1	17	1
23	1	17	2
23	1	1800	0
23	1	1800	2
23	1	1801	0
23	1	1801	1
23	1	1801	2
23	1	1802	0
23	1	1802	2
23	1	1803	0
23	1	1803	2
23	1	1804	0
23	1	1804	1
23	1	1804	2
23	1	1805	0
23	1	1805	2
23	1	1806	0
23	1	1806	1
23	1	1806	2
23	1	1807	0
23	1	1807	1
23	1	1807	2
23	1	1808	0
23	1	1808	2
23	1	1809	0
23	1	1809	1
23	1	1809	2
23	1	180	0
23	1	180	2
23	1	1810	0
23	1	1810	2
23	1	1811	0
23	1	1811	1
23	1	1811	2
23	1	1812	0
23	1	1812	1
23	1	1812	2
23	1	1813	0
23	1	1813	1
23	1	1813	2
23	1	1814	0
23	1	1814	2
23	1	1815	0
23	1	1815	2
23	1	1816	0
23	1	1816	1
23	1	1816	2
23	1	1817	0
23	1	1817	1
23	1	1817	2
23	1	1818	0
23	1	1818	2
23	1	1819	0
23	1	1819	1
23	1	1819	2
23	1	181	0
23	1	181	1
23	1	181	2
23	1	1820	0
23	1	1820	1
23	1	1820	2
23	1	1821	0
23	1	1821	1
23	1	1821	2
23	1	1822	0
23	1	1822	2
23	1	1823	0
23	1	1823	1
23	1	1823	2
23	1	1824	0
23	1	1824	2
23	1	1825	0
23	1	1825	1
23	1	1825	2
23	1	1826	0
23	1	1826	1
23	1	1826	2
23	1	1827	0
23	1	1827	1
23	1	1827	2
23	1	1828	0
23	1	1828	1
23	1	1828	2
23	1	1829	0
23	1	1829	1
23	1	1829	2
23	1	182	0
23	1	182	1
23	1	182	2
23	1	1830	0
23	1	1830	1
23	1	1830	2
23	1	1831	0
23	1	1831	1
23	1	1831	2
23	1	1832	0
23	1	1832	1
23	1	1832	2
23	1	1833	0
23	1	1833	2
23	1	1834	0
23	1	1834	1
23	1	1834	2
23	1	1835	0
23	1	1835	1
23	1	1835	2
23	1	1836	0
23	1	1836	2
23	1	1837	0
23	1	1837	2
23	1	1838	0
23	1	1838	2
23	1	1839	0
23	1	1839	2
23	1	183	0
23	1	183	1
23	1	183	2
23	1	1840	0
23	1	1840	1
23	1	1840	2
23	1	1841	0
23	1	1841	1
23	1	1841	2
23	1	1842	0
23	1	1842	2
23	1	1843	0
23	1	1843	1
23	1	1843	2
23	1	1845	0
23	1	1845	2
23	1	1846	0
23	1	1846	2
23	1	1848	0
23	1	1848	1
23	1	184	0
23	1	184	1
23	1	184	2
23	1	1851	0
23	1	1851	2
23	1	1852	0
23	1	1852	1
23	1	1852	2
23	1	1853	0
23	1	1853	2
23	1	1855	0
23	1	1855	2
23	1	1856	0
23	1	1856	1
23	1	1856	2
23	1	1857	0
23	1	1857	2
23	1	1858	0
23	1	1858	2
23	1	1859	0
23	1	1859	1
23	1	1859	2
23	1	185	0
23	1	185	1
23	1	185	2
23	1	1860	0
23	1	1860	1
23	1	1860	2
23	1	1861	0
23	1	1861	1
23	1	1861	2
23	1	1862	0
23	1	1862	1
23	1	1862	2
23	1	1863	0
23	1	1863	2
23	1	1865	0
23	1	1865	1
23	1	1865	2
23	1	1866	0
23	1	1866	2
23	1	1867	0
23	1	1867	2
23	1	1869	0
23	1	1869	1
23	1	1869	2
23	1	186	0
23	1	186	2
23	1	1870	0
23	1	1870	1
23	1	1870	2
23	1	1871	0
23	1	1871	1
23	1	1871	2
23	1	1873	0
23	1	1873	1
23	1	1873	2
23	1	1874	0
23	1	1874	1
23	1	1874	2
23	1	1875	0
23	1	1875	2
23	1	1876	0
23	1	1876	1
23	1	1876	2
23	1	1877	0
23	1	1877	1
23	1	1877	2
23	1	1878	0
23	1	1878	2
23	1	1879	0
23	1	1879	1
23	1	1879	2
23	1	187	0
23	1	187	1
23	1	187	2
23	1	1881	0
23	1	1881	2
23	1	1882	0
23	1	1882	1
23	1	1882	2
23	1	1883	0
23	1	1883	1
23	1	1883	2
23	1	1884	0
23	1	1884	2
23	1	1885	0
23	1	1885	1
23	1	1885	2
23	1	1886	0
23	1	1886	1
23	1	1887	0
23	1	1887	1
23	1	1887	2
23	1	1888	0
23	1	1888	2
23	1	188	0
23	1	188	1
23	1	188	2
23	1	1890	0
23	1	1890	1
23	1	1890	2
23	1	1891	0
23	1	1891	2
23	1	1892	0
23	1	1892	2
23	1	1893	0
23	1	1893	1
23	1	1893	2
23	1	1895	0
23	1	1895	2
23	1	1897	0
23	1	1897	2
23	1	1898	0
23	1	1898	1
23	1	1898	2
23	1	1899	0
23	1	1899	2
23	1	189	0
23	1	189	1
23	1	189	2
23	1	18	0
23	1	18	1
23	1	18	2
23	1	1900	0
23	1	1900	1
23	1	1900	2
23	1	1901	0
23	1	1901	2
23	1	1902	0
23	1	1902	2
23	1	1903	0
23	1	1903	1
23	1	1903	2
23	1	1904	0
23	1	1904	1
23	1	1904	2
23	1	1905	0
23	1	1905	1
23	1	1905	2
23	1	1906	0
23	1	1906	2
23	1	1908	0
23	1	1908	1
23	1	1908	2
23	1	1909	0
23	1	1909	1
23	1	1909	2
23	1	190	0
23	1	190	1
23	1	190	2
23	1	1910	0
23	1	1910	1
23	1	1910	2
23	1	1912	0
23	1	1912	2
23	1	1913	0
23	1	1913	2
23	1	1915	0
23	1	1915	2
23	1	1916	0
23	1	1916	2
23	1	1917	0
23	1	1917	2
23	1	1918	0
23	1	1918	1
23	1	1918	2
23	1	1919	0
23	1	1919	1
23	1	1919	2
23	1	191	0
23	1	191	1
23	1	191	2
23	1	1920	0
23	1	1920	1
23	1	1920	2
23	1	1921	0
23	1	1921	2
23	1	1922	0
23	1	1922	1
23	1	1922	2
23	1	1923	0
23	1	1923	1
23	1	1923	2
23	1	1924	0
23	1	1924	2
23	1	1925	0
23	1	1925	2
23	1	1926	0
23	1	1926	2
23	1	1927	0
23	1	1927	2
23	1	1928	0
23	1	1928	1
23	1	1928	2
23	1	1929	0
23	1	1929	2
23	1	192	0
23	1	192	1
23	1	192	2
23	1	1930	0
23	1	1930	2
23	1	1931	0
23	1	1931	1
23	1	1931	2
23	1	1932	0
23	1	1932	2
23	1	1933	0
23	1	1933	2
23	1	1934	0
23	1	1934	2
23	1	1935	0
23	1	1935	2
23	1	1936	0
23	1	1936	2
23	1	1937	0
23	1	1937	2
23	1	1938	0
23	1	1938	2
23	1	1939	0
23	1	1939	2
23	1	193	0
23	1	193	1
23	1	193	2
23	1	1940	0
23	1	1940	2
23	1	1941	0
23	1	1941	2
23	1	1942	0
23	1	1942	1
23	1	1942	2
23	1	1943	0
23	1	1943	1
23	1	1943	2
23	1	1944	0
23	1	1944	2
23	1	1945	0
23	1	1945	2
23	1	1946	0
23	1	1946	2
23	1	1947	0
23	1	1947	1
23	1	1947	2
23	1	1948	0
23	1	1948	1
23	1	1948	2
23	1	1949	0
23	1	1949	2
23	1	194	0
23	1	194	1
23	1	194	2
23	1	1950	0
23	1	1950	2
23	1	1951	0
23	1	1951	2
23	1	1952	0
23	1	1952	2
23	1	1953	0
23	1	1953	1
23	1	1953	2
23	1	1954	0
23	1	1954	2
23	1	1955	0
23	1	1955	1
23	1	1955	2
23	1	1956	0
23	1	1956	2
23	1	1957	0
23	1	1957	1
23	1	1957	2
23	1	1958	0
23	1	1958	1
23	1	1958	2
23	1	1959	0
23	1	1959	2
23	1	195	0
23	1	195	1
23	1	195	2
23	1	1960	0
23	1	1960	1
23	1	1960	2
23	1	1961	0
23	1	1961	2
23	1	1962	0
23	1	1962	1
23	1	1962	2
23	1	1963	0
23	1	1963	1
23	1	1963	2
23	1	1964	0
23	1	1964	1
23	1	1964	2
23	1	1965	0
23	1	1965	1
23	1	1965	2
23	1	1966	0
23	1	1966	2
23	1	1967	0
23	1	1967	1
23	1	1967	2
23	1	1968	0
23	1	1968	2
23	1	1969	0
23	1	1969	1
23	1	1969	2
23	1	196	0
23	1	196	1
23	1	196	2
23	1	1970	0
23	1	1970	2
23	1	1971	0
23	1	1971	2
23	1	1972	0
23	1	1972	1
23	1	1972	2
23	1	1973	0
23	1	1973	2
23	1	1974	0
23	1	1974	2
23	1	1975	0
23	1	1975	2
23	1	1976	0
23	1	1976	2
23	1	1977	0
23	1	1977	2
23	1	1978	0
23	1	1978	1
23	1	1978	2
23	1	1979	0
23	1	1979	1
23	1	1979	2
23	1	197	0
23	1	197	1
23	1	197	2
23	1	1980	0
23	1	1980	2
23	1	1981	0
23	1	1981	2
23	1	1982	0
23	1	1982	1
23	1	1982	2
23	1	1983	0
23	1	1983	1
23	1	1983	2
23	1	1984	0
23	1	1984	2
23	1	1985	0
23	1	1985	2
23	1	1986	0
23	1	1986	2
23	1	1987	0
23	1	1987	2
23	1	1988	0
23	1	1988	2
23	1	1989	0
23	1	1989	2
23	1	198	0
23	1	198	1
23	1	198	2
23	1	1990	0
23	1	1990	1
23	1	1990	2
23	1	1991	0
23	1	1991	1
23	1	1991	2
23	1	1992	0
23	1	1992	1
23	1	1992	2
23	1	1993	0
23	1	1993	2
23	1	1994	0
23	1	1994	1
23	1	1994	2
23	1	1995	0
23	1	1995	1
23	1	1995	2
23	1	1996	0
23	1	1996	1
23	1	1996	2
23	1	1997	0
23	1	1997	1
23	1	1997	2
23	1	1998	0
23	1	1998	1
23	1	1998	2
23	1	1999	0
23	1	1999	2
23	1	199	0
23	1	199	1
23	1	199	2
23	1	19	0
23	1	19	1
23	1	19	2
23	1	1	0
23	1	1	1
23	1	1	2
23	1	2000	0
23	1	2000	2
23	1	2001	0
23	1	2001	2
23	1	2002	0
23	1	2002	2
23	1	2003	0
23	1	2003	2
23	1	2004	0
23	1	2004	2
23	1	2005	0
23	1	2005	2
23	1	2006	0
23	1	2006	1
23	1	2006	2
23	1	2007	0
23	1	2007	2
23	1	2008	0
23	1	2008	2
23	1	2009	0
23	1	2009	2
23	1	200	0
23	1	200	1
23	1	200	2
23	1	2010	0
23	1	2010	1
23	1	2010	2
23	1	2011	0
23	1	2011	2
23	1	2012	0
23	1	2012	2
23	1	2013	0
23	1	2013	2
23	1	2014	0
23	1	2014	1
23	1	2014	2
23	1	2015	0
23	1	2015	1
23	1	2015	2
23	1	2016	0
23	1	2016	2
23	1	2017	0
23	1	2017	1
23	1	2017	2
23	1	2018	0
23	1	2018	2
23	1	2019	0
23	1	2019	1
23	1	2019	2
23	1	201	0
23	1	201	1
23	1	201	2
23	1	2020	0
23	1	2020	1
23	1	2020	2
23	1	2021	0
23	1	2021	1
23	1	2021	2
23	1	2022	0
23	1	2022	1
23	1	2022	2
23	1	2023	0
23	1	2023	2
23	1	2024	0
23	1	2024	1
23	1	2024	2
23	1	2025	0
23	1	2025	2
23	1	2026	0
23	1	2026	1
23	1	2026	2
23	1	2027	0
23	1	2027	1
23	1	2027	2
23	1	2028	0
23	1	2028	1
23	1	2028	2
23	1	2029	0
23	1	2029	2
23	1	202	0
23	1	202	1
23	1	202	2
23	1	2030	0
23	1	2030	2
23	1	2031	0
23	1	2031	2
23	1	2032	0
23	1	2032	1
23	1	2032	2
23	1	2033	0
23	1	2033	2
23	1	2034	0
23	1	2034	2
23	1	2035	0
23	1	2035	1
23	1	2035	2
23	1	2036	0
23	1	2036	1
23	1	2036	2
23	1	2037	0
23	1	2037	1
23	1	2037	2
23	1	2038	0
23	1	2038	2
23	1	2039	0
23	1	2039	2
23	1	203	0
23	1	203	1
23	1	203	2
23	1	2040	0
23	1	2040	2
23	1	2041	0
23	1	2041	2
23	1	2042	0
23	1	2042	1
23	1	2042	2
23	1	2043	0
23	1	2043	2
23	1	2044	0
23	1	2044	1
23	1	2044	2
23	1	2045	0
23	1	2045	1
23	1	2045	2
23	1	2046	0
23	1	2046	2
23	1	2047	0
23	1	2047	2
23	1	2048	0
23	1	2048	2
23	1	2049	0
23	1	2049	1
23	1	2049	2
23	1	204	0
23	1	204	1
23	1	204	2
23	1	2050	0
23	1	2050	1
23	1	2050	2
23	1	2051	0
23	1	2051	2
23	1	2052	0
23	1	2052	1
23	1	2052	2
23	1	2053	0
23	1	2053	1
23	1	2053	2
23	1	2054	0
23	1	2054	2
23	1	2055	0
23	1	2055	2
23	1	2056	0
23	1	2056	1
23	1	2056	2
23	1	2057	0
23	1	2057	2
23	1	2058	0
23	1	2058	2
23	1	2059	0
23	1	2059	2
23	1	205	0
23	1	205	1
23	1	205	2
23	1	2060	0
23	1	2060	1
23	1	2060	2
23	1	2061	0
23	1	2061	1
23	1	2061	2
23	1	2062	0
23	1	2062	1
23	1	2062	2
23	1	2063	0
23	1	2063	2
23	1	2064	0
23	1	2064	1
23	1	2064	2
23	1	2065	0
23	1	2065	1
23	1	2065	2
23	1	2066	0
23	1	2066	2
23	1	2067	0
23	1	2067	2
23	1	2068	0
23	1	2068	1
23	1	2068	2
23	1	2069	0
23	1	2069	1
23	1	2069	2
23	1	206	0
23	1	206	1
23	1	206	2
23	1	2070	0
23	1	2070	1
23	1	2070	2
23	1	2071	0
23	1	2071	2
23	1	2072	0
23	1	2072	1
23	1	2072	2
23	1	2073	0
23	1	2073	1
23	1	2073	2
23	1	2074	0
23	1	2074	2
23	1	2075	0
23	1	2075	2
23	1	2076	0
23	1	2076	2
23	1	2077	0
23	1	2077	2
23	1	2078	0
23	1	2078	2
23	1	2079	0
23	1	2079	2
23	1	207	0
23	1	207	1
23	1	207	2
23	1	2080	0
23	1	2080	1
23	1	2080	2
23	1	2081	0
23	1	2081	1
23	1	2081	2
23	1	2082	0
23	1	2082	1
23	1	2082	2
23	1	2083	0
23	1	2083	1
23	1	2083	2
23	1	2084	0
23	1	2084	1
23	1	2084	2
23	1	2085	0
23	1	2085	1
23	1	2085	2
23	1	2086	0
23	1	2086	2
23	1	2087	0
23	1	2087	2
23	1	2088	0
23	1	2088	1
23	1	2088	2
23	1	2089	0
23	1	2089	2
23	1	208	0
23	1	208	1
23	1	208	2
23	1	2090	0
23	1	2090	1
23	1	2090	2
23	1	2091	0
23	1	2091	2
23	1	2092	0
23	1	2092	1
23	1	2092	2
23	1	2093	0
23	1	2093	2
23	1	2094	0
23	1	2094	1
23	1	2094	2
23	1	2095	0
23	1	2095	2
23	1	2096	0
23	1	2096	2
23	1	2097	0
23	1	2097	2
23	1	2098	0
23	1	2098	2
23	1	2099	0
23	1	2099	2
23	1	209	0
23	1	209	1
23	1	209	2
23	1	20	0
23	1	20	1
23	1	20	2
23	1	2100	0
23	1	2100	2
23	1	2101	0
23	1	2101	2
23	1	2102	0
23	1	2102	1
23	1	2102	2
23	1	2103	0
23	1	2103	1
23	1	2103	2
23	1	2104	0
23	1	2104	1
23	1	2104	2
23	1	2105	0
23	1	2105	2
23	1	2106	0
23	1	2106	2
23	1	2107	0
23	1	2107	1
23	1	2107	2
23	1	2108	0
23	1	2108	2
23	1	2109	0
23	1	2109	2
23	1	210	0
23	1	210	1
23	1	210	2
23	1	2110	0
23	1	2110	2
23	1	2111	0
23	1	2111	1
23	1	2111	2
23	1	2112	0
23	1	2112	2
23	1	2113	0
23	1	2113	2
23	1	2114	0
23	1	2114	1
23	1	2114	2
23	1	2115	0
23	1	2115	1
23	1	2115	2
23	1	2116	0
23	1	2116	1
23	1	2116	2
23	1	2117	0
23	1	2117	1
23	1	2117	2
23	1	2118	0
23	1	2118	2
23	1	2119	0
23	1	2119	1
23	1	2119	2
23	1	211	0
23	1	211	1
23	1	211	2
23	1	2120	0
23	1	2120	1
23	1	2120	2
23	1	2121	0
23	1	2121	2
23	1	2122	0
23	1	2122	1
23	1	2122	2
23	1	2123	0
23	1	2123	1
23	1	2123	2
23	1	2124	0
23	1	2124	1
23	1	2124	2
23	1	2125	0
23	1	2125	1
23	1	2125	2
23	1	2126	0
23	1	2126	2
23	1	2127	0
23	1	2127	1
23	1	2127	2
23	1	2128	0
23	1	2128	1
23	1	2128	2
23	1	2129	0
23	1	2129	2
23	1	212	0
23	1	212	1
23	1	212	2
23	1	2130	0
23	1	2130	2
23	1	2131	0
23	1	2131	2
23	1	2132	0
23	1	2132	2
23	1	2133	0
23	1	2133	2
23	1	2134	0
23	1	2134	1
23	1	2134	2
23	1	2135	0
23	1	2135	1
23	1	2135	2
23	1	2136	0
23	1	2136	1
23	1	2136	2
23	1	2137	0
23	1	2137	2
23	1	2138	0
23	1	2138	1
23	1	2138	2
23	1	2139	0
23	1	2139	2
23	1	213	0
23	1	213	1
23	1	213	2
23	1	2140	0
23	1	2140	2
23	1	2141	0
23	1	2141	2
23	1	2142	0
23	1	2142	1
23	1	2142	2
23	1	2143	0
23	1	2143	2
23	1	2144	0
23	1	2144	1
23	1	2144	2
23	1	2145	0
23	1	2145	2
23	1	2146	0
23	1	2146	2
23	1	2147	0
23	1	2147	1
23	1	2147	2
23	1	2148	0
23	1	2148	2
23	1	2149	0
23	1	2149	2
23	1	214	0
23	1	214	1
23	1	214	2
23	1	2150	0
23	1	2150	2
23	1	2151	0
23	1	2151	1
23	1	2151	2
23	1	2152	0
23	1	2152	2
23	1	2153	0
23	1	2153	1
23	1	2153	2
23	1	2154	0
23	1	2154	2
23	1	2155	0
23	1	2155	2
23	1	2156	0
23	1	2156	1
23	1	2156	2
23	1	2157	0
23	1	2157	2
23	1	2158	0
23	1	2158	2
23	1	2159	0
23	1	2159	2
23	1	215	0
23	1	215	2
23	1	2160	0
23	1	2160	1
23	1	2160	2
23	1	2161	0
23	1	2161	2
23	1	2162	0
23	1	2162	1
23	1	2162	2
23	1	2163	0
23	1	2163	1
23	1	2163	2
23	1	2164	0
23	1	2164	1
23	1	2164	2
23	1	2166	0
23	1	2166	2
23	1	2167	0
23	1	2167	1
23	1	2167	2
23	1	2168	0
23	1	2168	1
23	1	2168	2
23	1	2169	0
23	1	2169	1
23	1	2169	2
23	1	216	0
23	1	216	1
23	1	216	2
23	1	2170	0
23	1	2170	2
23	1	2171	0
23	1	2171	1
23	1	2171	2
23	1	2172	0
23	1	2172	2
23	1	2173	0
23	1	2173	1
23	1	2173	2
23	1	2175	0
23	1	2175	1
23	1	2175	2
23	1	2177	0
23	1	2177	2
23	1	2179	0
23	1	2179	1
23	1	2179	2
23	1	217	0
23	1	217	1
23	1	217	2
23	1	2180	0
23	1	2180	2
23	1	2181	0
23	1	2181	2
23	1	2185	0
23	1	2185	2
23	1	2187	0
23	1	2187	1
23	1	2187	2
23	1	2188	0
23	1	2188	2
23	1	2189	0
23	1	2189	1
23	1	2189	2
23	1	218	0
23	1	218	1
23	1	218	2
