result_no	generate_no	card_id	get_type	
14	1	3602	2
14	1	3603	0
14	1	3603	1
14	1	3604	0
14	1	3604	2
14	1	3605	0
14	1	3605	1
14	1	3606	0
14	1	3606	1
14	1	3607	0
14	1	3607	2
14	1	3608	0
14	1	3608	1
14	1	3608	2
14	1	3609	0
14	1	3609	2
14	1	360	0
14	1	360	1
14	1	3610	0
14	1	3610	2
14	1	3611	0
14	1	3611	2
14	1	3612	0
14	1	3612	2
14	1	3613	0
14	1	3613	2
14	1	3614	0
14	1	3614	2
14	1	3615	0
14	1	3615	2
14	1	3616	0
14	1	3616	2
14	1	3617	0
14	1	3617	2
14	1	3618	0
14	1	3618	1
14	1	3619	0
14	1	3619	2
14	1	361	0
14	1	361	1
14	1	361	2
14	1	3620	0
14	1	3620	2
14	1	3621	0
14	1	3621	2
14	1	3622	0
14	1	3622	2
14	1	3623	0
14	1	3623	2
14	1	3624	0
14	1	3624	2
14	1	3625	0
14	1	3625	2
14	1	3626	0
14	1	3626	1
14	1	3626	2
14	1	3627	0
14	1	3627	2
14	1	3628	0
14	1	3628	2
14	1	3629	0
14	1	3629	2
14	1	362	0
14	1	362	1
14	1	362	2
14	1	3630	0
14	1	3630	2
14	1	3631	0
14	1	3631	2
14	1	3632	0
14	1	3632	2
14	1	3633	0
14	1	3633	2
14	1	3634	0
14	1	3634	1
14	1	3635	0
14	1	3635	2
14	1	3636	0
14	1	3636	2
14	1	3637	0
14	1	3637	1
14	1	3637	2
14	1	3638	0
14	1	3638	1
14	1	3638	2
14	1	3639	0
14	1	3639	1
14	1	363	0
14	1	363	1
14	1	363	2
14	1	3640	0
14	1	3640	1
14	1	3641	0
14	1	3641	1
14	1	3642	0
14	1	3642	2
14	1	3643	0
14	1	3643	1
14	1	3643	2
14	1	3644	0
14	1	3644	2
14	1	3645	0
14	1	3645	1
14	1	3645	2
14	1	3646	0
14	1	3646	2
14	1	3647	0
14	1	3647	2
14	1	3648	0
14	1	3648	2
14	1	3649	0
14	1	3649	2
14	1	364	0
14	1	364	1
14	1	364	2
14	1	3650	0
14	1	3650	2
14	1	3651	0
14	1	3651	2
14	1	3652	0
14	1	3652	1
14	1	3652	2
14	1	3653	0
14	1	3653	2
14	1	3654	0
14	1	3654	1
14	1	3655	0
14	1	3655	2
14	1	3656	0
14	1	3656	1
14	1	3657	0
14	1	3657	2
14	1	3658	0
14	1	3658	2
14	1	3659	0
14	1	3659	2
14	1	365	0
14	1	365	1
14	1	365	2
14	1	3660	0
14	1	3660	2
14	1	3661	0
14	1	3661	2
14	1	3662	0
14	1	3662	2
14	1	3663	0
14	1	3663	2
14	1	3664	0
14	1	3664	2
14	1	3665	0
14	1	3665	2
14	1	3666	0
14	1	3666	2
14	1	3667	0
14	1	3667	2
14	1	3668	0
14	1	3668	2
14	1	3669	0
14	1	3669	2
14	1	366	0
14	1	366	1
14	1	366	2
14	1	3670	0
14	1	3670	2
14	1	3671	0
14	1	3671	1
14	1	3672	0
14	1	3672	2
14	1	3673	0
14	1	3673	2
14	1	3674	0
14	1	3674	1
14	1	3674	2
14	1	3675	0
14	1	3675	2
14	1	3676	0
14	1	3676	2
14	1	3677	0
14	1	3677	2
14	1	3678	0
14	1	3678	2
14	1	3679	0
14	1	3679	2
14	1	367	0
14	1	367	1
14	1	3680	0
14	1	3680	2
14	1	3681	0
14	1	3681	2
14	1	3682	0
14	1	3682	2
14	1	3683	0
14	1	3683	2
14	1	3684	0
14	1	3684	2
14	1	3685	0
14	1	3685	2
14	1	3686	0
14	1	3686	2
14	1	3687	0
14	1	3687	1
14	1	3688	0
14	1	3688	2
14	1	3689	0
14	1	3689	2
14	1	368	0
14	1	368	2
14	1	3690	0
14	1	3690	2
14	1	3691	0
14	1	3691	2
14	1	3692	0
14	1	3692	1
14	1	3692	2
14	1	3693	0
14	1	3693	2
14	1	3694	0
14	1	3694	2
14	1	3695	0
14	1	3695	2
14	1	3696	0
14	1	3696	2
14	1	3697	0
14	1	3697	2
14	1	3698	0
14	1	3698	2
14	1	3699	0
14	1	3699	2
14	1	369	0
14	1	369	1
14	1	369	2
14	1	36	0
14	1	36	1
14	1	36	2
14	1	3700	0
14	1	3700	2
14	1	3701	0
14	1	3701	1
14	1	3702	0
14	1	3702	2
14	1	3703	0
14	1	3703	1
14	1	3704	0
14	1	3704	1
14	1	3705	0
14	1	3705	1
14	1	3705	2
14	1	3706	0
14	1	3706	2
14	1	3707	0
14	1	3707	2
14	1	3708	0
14	1	3708	1
14	1	3708	2
14	1	3709	0
14	1	3709	2
14	1	370	0
14	1	370	1
14	1	370	2
14	1	3710	0
14	1	3710	1
14	1	3710	2
14	1	3711	0
14	1	3711	2
14	1	3712	0
14	1	3712	2
14	1	3713	0
14	1	3713	1
14	1	3713	2
14	1	3714	0
14	1	3714	2
14	1	3715	0
14	1	3715	2
14	1	3716	0
14	1	3716	2
14	1	3717	0
14	1	3717	1
14	1	3717	2
14	1	3718	0
14	1	3718	2
14	1	3719	0
14	1	3719	2
14	1	371	0
14	1	371	1
14	1	371	2
14	1	3720	0
14	1	3720	2
14	1	3721	0
14	1	3721	2
14	1	3722	0
14	1	3722	2
14	1	3723	0
14	1	3723	2
14	1	3724	0
14	1	3724	1
14	1	3725	0
14	1	3725	2
14	1	3726	0
14	1	3726	2
14	1	3727	0
14	1	3727	2
14	1	3728	0
14	1	3728	2
14	1	3729	0
14	1	3729	2
14	1	372	0
14	1	372	1
14	1	372	2
14	1	3730	0
14	1	3730	2
14	1	3731	0
14	1	3731	1
14	1	3732	0
14	1	3732	2
14	1	3733	0
14	1	3733	1
14	1	3734	0
14	1	3734	1
14	1	3735	0
14	1	3735	1
14	1	3736	0
14	1	3736	2
14	1	3737	0
14	1	3737	1
14	1	3738	0
14	1	3738	2
14	1	3739	0
14	1	3739	1
14	1	373	0
14	1	373	1
14	1	373	2
14	1	3740	0
14	1	3740	2
14	1	3741	0
14	1	3741	2
14	1	3742	0
14	1	3742	2
14	1	3743	0
14	1	3743	2
14	1	3744	0
14	1	3744	2
14	1	3745	0
14	1	3745	2
14	1	3746	0
14	1	3746	1
14	1	3747	0
14	1	3747	2
14	1	3748	0
14	1	3748	1
14	1	3749	0
14	1	3749	2
14	1	374	0
14	1	374	1
14	1	374	2
14	1	3750	0
14	1	3750	2
14	1	3751	0
14	1	3751	2
14	1	3752	0
14	1	3752	2
14	1	3753	0
14	1	3753	2
14	1	3754	0
14	1	3754	1
14	1	3755	0
14	1	3755	2
14	1	3756	0
14	1	3756	2
14	1	3757	0
14	1	3757	1
14	1	3757	2
14	1	3758	0
14	1	3758	1
14	1	3758	2
14	1	3759	0
14	1	3759	2
14	1	375	0
14	1	375	1
14	1	375	2
14	1	3760	0
14	1	3760	2
14	1	3761	0
14	1	3761	1
14	1	3762	0
14	1	3762	2
14	1	3763	0
14	1	3763	2
14	1	3764	0
14	1	3764	2
14	1	3765	0
14	1	3765	2
14	1	3766	0
14	1	3766	2
14	1	3767	0
14	1	3767	1
14	1	3768	0
14	1	3768	2
14	1	3769	0
14	1	3769	2
14	1	376	0
14	1	376	1
14	1	376	2
14	1	3770	0
14	1	3770	1
14	1	3771	0
14	1	3771	1
14	1	3772	0
14	1	3772	2
14	1	3773	0
14	1	3773	2
14	1	3774	0
14	1	3774	1
14	1	3775	0
14	1	3775	1
14	1	3776	0
14	1	3776	1
14	1	3776	2
14	1	3777	0
14	1	3777	2
14	1	3778	0
14	1	3778	2
14	1	3779	0
14	1	3779	2
14	1	377	0
14	1	377	1
14	1	377	2
14	1	3780	0
14	1	3780	2
14	1	3781	0
14	1	3781	2
14	1	3782	0
14	1	3782	2
14	1	3783	0
14	1	3783	2
14	1	3784	0
14	1	3784	2
14	1	3785	0
14	1	3785	2
14	1	3786	0
14	1	3786	1
14	1	3787	0
14	1	3787	2
14	1	3788	0
14	1	3788	1
14	1	3788	2
14	1	3789	0
14	1	3789	2
14	1	378	0
14	1	378	1
14	1	378	2
14	1	3790	0
14	1	3790	2
14	1	3791	0
14	1	3791	2
14	1	3792	0
14	1	3792	2
14	1	3793	0
14	1	3793	2
14	1	3794	0
14	1	3794	2
14	1	3795	0
14	1	3795	2
14	1	3796	0
14	1	3796	2
14	1	3797	0
14	1	3797	2
14	1	3798	0
14	1	3798	1
14	1	3799	0
14	1	3799	2
14	1	379	0
14	1	379	1
14	1	379	2
14	1	37	0
14	1	37	1
14	1	37	2
14	1	3800	0
14	1	3800	2
14	1	3801	0
14	1	3801	2
14	1	3802	0
14	1	3802	2
14	1	3803	0
14	1	3803	1
14	1	3803	2
14	1	3804	0
14	1	3804	1
14	1	3804	2
14	1	3805	0
14	1	3805	2
14	1	3806	0
14	1	3806	2
14	1	3807	0
14	1	3807	2
14	1	3808	0
14	1	3808	2
14	1	380	0
14	1	380	1
14	1	380	2
14	1	3813	0
14	1	3813	2
14	1	3818	0
14	1	3818	2
14	1	381	0
14	1	381	2
14	1	3821	0
14	1	3821	2
14	1	3822	0
14	1	3822	2
14	1	3825	0
14	1	3825	2
14	1	3826	0
14	1	3826	2
14	1	3827	0
14	1	3827	2
14	1	3828	0
14	1	3828	2
14	1	3829	0
14	1	3829	2
14	1	382	0
14	1	382	2
14	1	3830	0
14	1	3830	2
14	1	3831	0
14	1	3831	2
14	1	3832	0
14	1	3832	2
14	1	3833	0
14	1	3833	2
14	1	383	0
14	1	383	1
14	1	383	2
14	1	3842	0
14	1	3842	2
14	1	3843	0
14	1	3843	2
14	1	3844	0
14	1	3844	2
14	1	3845	0
14	1	3845	2
14	1	3846	0
14	1	3846	2
14	1	3847	0
14	1	3847	2
14	1	3848	0
14	1	3848	2
14	1	3849	0
14	1	3849	2
14	1	384	0
14	1	384	1
14	1	384	2
14	1	3850	0
14	1	3850	2
14	1	3851	0
14	1	3851	2
14	1	3852	0
14	1	3852	2
14	1	3853	0
14	1	3853	2
14	1	3854	0
14	1	3854	2
14	1	3855	0
14	1	3855	2
14	1	3856	0
14	1	3856	2
14	1	3857	0
14	1	3857	2
14	1	3858	0
14	1	3858	2
14	1	3859	0
14	1	3859	2
14	1	385	0
14	1	385	1
14	1	385	2
14	1	3860	0
14	1	3860	2
14	1	3861	0
14	1	3861	2
14	1	3862	0
14	1	3862	2
14	1	3863	0
14	1	3863	1
14	1	3864	0
14	1	3864	2
14	1	3865	0
14	1	3865	2
14	1	3866	0
14	1	3866	2
14	1	3867	0
14	1	3867	2
14	1	3868	0
14	1	3868	2
14	1	3869	0
14	1	3869	2
14	1	386	0
14	1	386	2
14	1	3870	0
14	1	3870	1
14	1	3870	2
14	1	3871	0
14	1	3871	1
14	1	3871	2
14	1	3872	0
14	1	3872	2
14	1	3873	0
14	1	3873	1
14	1	3873	2
14	1	3874	0
14	1	3874	2
14	1	3875	0
14	1	3875	2
14	1	3876	0
14	1	3876	2
14	1	3877	0
14	1	3877	2
14	1	3878	0
14	1	3878	2
14	1	3879	0
14	1	3879	2
14	1	387	0
14	1	387	1
14	1	387	2
14	1	3882	0
14	1	3882	1
14	1	3883	0
14	1	3883	1
14	1	3884	0
14	1	3884	2
14	1	3885	0
14	1	3885	1
14	1	3885	2
14	1	3886	0
14	1	3886	2
14	1	3887	0
14	1	3887	2
14	1	3888	0
14	1	3888	2
14	1	3889	0
14	1	3889	2
14	1	388	0
14	1	388	1
14	1	388	2
14	1	3890	0
14	1	3890	2
14	1	3891	0
14	1	3891	2
14	1	3892	0
14	1	3892	2
14	1	3893	0
14	1	3893	2
14	1	3894	0
14	1	3894	2
14	1	3895	0
14	1	3895	2
14	1	3896	0
14	1	3896	2
14	1	3897	0
14	1	3897	2
14	1	3898	0
14	1	3898	2
14	1	3899	0
14	1	3899	2
14	1	389	0
14	1	389	1
14	1	389	2
14	1	38	0
14	1	38	1
14	1	38	2
14	1	3900	0
14	1	3900	2
14	1	3901	0
14	1	3901	2
14	1	3902	0
14	1	3902	2
14	1	3903	0
14	1	3903	2
14	1	3904	0
14	1	3904	2
14	1	3905	0
14	1	3905	2
14	1	3906	0
14	1	3906	1
14	1	3907	0
14	1	3907	2
14	1	3908	0
14	1	3908	2
14	1	3909	0
14	1	3909	2
14	1	390	0
14	1	390	1
14	1	390	2
14	1	3913	0
14	1	3913	1
14	1	3914	0
14	1	3914	2
14	1	3915	0
14	1	3915	2
14	1	3916	0
14	1	3916	2
14	1	3917	0
14	1	3917	2
14	1	3918	0
14	1	3918	1
14	1	3918	2
14	1	3919	0
14	1	3919	2
14	1	391	0
14	1	391	2
14	1	3920	0
14	1	3920	1
14	1	3921	0
14	1	3921	1
14	1	3922	0
14	1	3922	2
14	1	3923	0
14	1	3923	2
14	1	3924	0
14	1	3924	2
14	1	3925	0
14	1	3925	2
14	1	3926	0
14	1	3926	2
14	1	3927	0
14	1	3927	2
14	1	3928	0
14	1	3928	2
14	1	3929	0
14	1	3929	2
14	1	392	0
14	1	392	2
14	1	3930	0
14	1	3930	2
14	1	3931	0
14	1	3931	2
14	1	3932	0
14	1	3932	2
14	1	3933	0
14	1	3933	2
14	1	3934	0
14	1	3934	2
14	1	3935	0
14	1	3935	2
14	1	3936	0
14	1	3936	1
14	1	3937	0
14	1	3937	2
14	1	3938	0
14	1	3938	2
14	1	3939	0
14	1	3939	2
14	1	393	0
14	1	393	1
14	1	393	2
14	1	3940	0
14	1	3940	2
14	1	3941	0
14	1	3941	2
14	1	3942	0
14	1	3942	1
14	1	3942	2
14	1	3943	0
14	1	3943	2
14	1	3944	0
14	1	3944	2
14	1	3945	0
14	1	3945	2
14	1	3946	0
14	1	3946	2
14	1	3947	0
14	1	3947	2
14	1	3948	0
14	1	3948	2
14	1	3949	0
14	1	3949	2
14	1	394	0
14	1	394	2
14	1	3950	0
14	1	3950	2
14	1	3951	0
14	1	3951	2
14	1	3952	0
14	1	3952	2
14	1	3954	0
14	1	3954	1
14	1	3955	0
14	1	3955	2
14	1	3956	0
14	1	3956	2
14	1	3957	0
14	1	3957	2
14	1	3958	0
14	1	3958	2
14	1	3959	0
14	1	3959	2
14	1	395	0
14	1	395	1
14	1	395	2
14	1	3960	0
14	1	3960	2
14	1	3961	0
14	1	3961	2
14	1	3962	0
14	1	3962	1
14	1	3963	0
14	1	3963	2
14	1	3964	0
14	1	3964	1
14	1	3965	0
14	1	3965	2
14	1	3966	0
14	1	3966	2
14	1	3967	0
14	1	3967	2
14	1	3968	0
14	1	3968	2
14	1	3969	0
14	1	3969	2
14	1	396	0
14	1	396	1
14	1	396	2
14	1	3970	0
14	1	3970	2
14	1	3971	0
14	1	3971	2
14	1	3972	0
14	1	3972	2
14	1	3973	0
14	1	3973	2
14	1	3974	0
14	1	3974	2
14	1	3975	0
14	1	3975	2
14	1	3976	0
14	1	3976	1
14	1	3977	0
14	1	3977	2
14	1	3978	0
14	1	3978	2
14	1	3979	0
14	1	3979	1
14	1	397	0
14	1	397	1
14	1	397	2
14	1	3980	0
14	1	3980	2
14	1	3981	0
14	1	3981	2
14	1	3982	0
14	1	3982	2
14	1	3983	0
14	1	3983	2
14	1	3984	0
14	1	3984	1
14	1	3985	0
14	1	3985	2
14	1	3986	0
14	1	3986	2
14	1	3987	0
14	1	3987	2
14	1	3988	0
14	1	3988	2
14	1	3989	0
14	1	3989	2
14	1	398	0
14	1	398	1
14	1	398	2
14	1	3990	0
14	1	3990	1
14	1	3991	0
14	1	3991	2
14	1	3992	0
14	1	3992	2
14	1	3993	0
14	1	3993	2
14	1	3994	0
14	1	3994	2
14	1	3995	0
14	1	3995	2
14	1	3996	0
14	1	3996	2
14	1	3997	0
14	1	3997	2
14	1	3998	0
14	1	3998	2
14	1	3999	0
14	1	3999	2
14	1	399	0
14	1	399	1
14	1	399	2
14	1	39	0
14	1	39	1
14	1	39	2
14	1	3	0
14	1	3	2
14	1	4000	0
14	1	4000	2
14	1	4001	0
14	1	4001	2
14	1	4002	0
14	1	4002	2
14	1	4003	0
14	1	4003	2
14	1	4004	0
14	1	4004	2
14	1	4005	0
14	1	4005	2
14	1	4006	0
14	1	4006	2
14	1	4007	0
14	1	4007	2
14	1	4008	0
14	1	4008	2
14	1	4009	0
14	1	4009	1
14	1	400	0
14	1	400	2
14	1	4010	0
14	1	4010	1
14	1	4010	2
14	1	4011	0
14	1	4011	2
14	1	4012	0
14	1	4012	2
14	1	4013	0
14	1	4013	2
14	1	4014	0
14	1	4014	2
14	1	4015	0
14	1	4015	2
14	1	4016	0
14	1	4016	2
14	1	4017	0
14	1	4017	2
14	1	4018	0
14	1	4018	1
14	1	4018	2
14	1	4019	0
14	1	4019	2
14	1	401	0
14	1	401	1
14	1	4020	0
14	1	4020	1
14	1	4021	0
14	1	4021	2
14	1	4022	0
14	1	4022	2
14	1	4023	0
14	1	4023	1
14	1	4024	0
14	1	4024	2
14	1	4025	0
14	1	4025	1
14	1	4025	2
14	1	4026	0
14	1	4026	2
14	1	4027	0
14	1	4027	1
14	1	4027	2
14	1	4028	0
14	1	4028	2
14	1	4029	0
14	1	4029	2
14	1	402	0
14	1	402	1
14	1	402	2
14	1	4030	0
14	1	4030	2
14	1	4031	0
14	1	4031	2
14	1	4032	0
14	1	4032	1
14	1	4032	2
14	1	4033	0
14	1	4033	2
14	1	4036	0
14	1	4036	2
14	1	4037	0
14	1	4037	2
14	1	4038	0
14	1	4038	2
14	1	4039	0
14	1	4039	2
14	1	403	0
14	1	403	1
14	1	403	2
14	1	4040	0
14	1	4040	2
14	1	4041	0
14	1	4041	2
14	1	4042	0
14	1	4042	1
14	1	4042	2
14	1	4043	0
14	1	4043	2
14	1	4044	0
14	1	4044	2
14	1	4045	0
14	1	4045	2
14	1	4046	0
14	1	4046	2
14	1	4047	0
14	1	4047	2
14	1	4048	0
14	1	4048	2
14	1	4049	0
14	1	4049	2
14	1	404	0
14	1	404	1
14	1	404	2
14	1	4050	0
14	1	4050	2
14	1	4051	0
14	1	4051	1
14	1	4052	0
14	1	4052	1
14	1	4053	0
14	1	4053	1
14	1	4054	0
14	1	4054	2
14	1	4055	0
14	1	4055	2
14	1	4056	0
14	1	4056	2
14	1	4057	0
14	1	4057	2
14	1	4058	0
14	1	4058	2
14	1	4059	0
14	1	4059	2
14	1	405	0
14	1	405	2
14	1	4060	0
14	1	4060	2
14	1	4061	0
14	1	4061	2
14	1	4062	0
14	1	4062	2
14	1	4063	0
14	1	4063	2
14	1	4064	0
14	1	4064	2
14	1	4065	0
14	1	4065	2
14	1	4066	0
14	1	4066	2
14	1	4067	0
14	1	4067	2
14	1	4068	0
14	1	4068	2
14	1	4069	0
14	1	4069	2
14	1	406	0
14	1	406	2
14	1	4070	0
14	1	4070	2
14	1	4071	0
14	1	4071	2
14	1	4072	0
14	1	4072	2
14	1	4073	0
14	1	4073	2
14	1	4074	0
14	1	4074	2
14	1	4075	0
14	1	4075	2
14	1	4076	0
14	1	4076	2
14	1	4077	0
14	1	4077	2
14	1	4078	0
14	1	4078	2
14	1	4079	0
14	1	4079	2
14	1	407	0
14	1	407	1
14	1	407	2
14	1	4080	0
14	1	4080	2
14	1	4081	0
14	1	4081	2
14	1	4082	0
14	1	4082	2
14	1	4083	0
14	1	4083	2
14	1	4084	0
14	1	4084	2
14	1	4085	0
14	1	4085	2
14	1	4086	0
14	1	4086	2
14	1	4087	0
14	1	4087	2
14	1	4088	0
14	1	4088	2
14	1	4089	0
14	1	4089	2
14	1	408	0
14	1	408	1
14	1	408	2
14	1	4090	0
14	1	4090	2
14	1	4091	0
14	1	4091	1
14	1	4091	2
14	1	4092	0
14	1	4092	2
14	1	4093	0
14	1	4093	2
14	1	4094	0
14	1	4094	1
14	1	4095	0
14	1	4095	2
14	1	4096	0
14	1	4096	1
14	1	4097	0
14	1	4097	2
14	1	4098	0
14	1	4098	2
14	1	4099	0
14	1	4099	1
14	1	409	0
14	1	409	1
14	1	409	2
14	1	40	0
14	1	40	1
14	1	40	2
14	1	4100	0
14	1	4100	2
14	1	4101	0
14	1	4101	2
14	1	4102	0
14	1	4102	2
14	1	4103	0
14	1	4103	2
14	1	4104	0
14	1	4104	2
14	1	4105	0
14	1	4105	2
14	1	4106	0
14	1	4106	2
14	1	4107	0
14	1	4107	2
14	1	4108	0
14	1	4108	2
14	1	4109	0
14	1	4109	1
14	1	410	0
14	1	410	2
14	1	4110	0
14	1	4110	2
14	1	4111	0
14	1	4111	2
14	1	4112	0
14	1	4112	2
14	1	4113	0
14	1	4113	1
14	1	4113	2
14	1	4114	0
14	1	4114	2
14	1	4115	0
14	1	4115	1
14	1	4115	2
14	1	4116	0
14	1	4116	2
14	1	4117	0
14	1	4117	2
14	1	4118	0
14	1	4118	2
14	1	4119	0
14	1	4119	2
14	1	411	0
14	1	411	1
14	1	411	2
14	1	4120	0
14	1	4120	1
14	1	4120	2
14	1	4121	0
14	1	4121	2
14	1	4122	0
14	1	4122	2
14	1	4123	0
14	1	4123	2
14	1	4124	0
14	1	4124	2
14	1	4125	0
14	1	4125	2
14	1	4126	0
14	1	4126	2
14	1	4127	0
14	1	4127	2
14	1	4128	0
14	1	4128	2
14	1	4129	0
14	1	4129	1
14	1	412	0
14	1	412	1
14	1	412	2
14	1	4130	0
14	1	4130	2
14	1	4131	0
14	1	4131	2
14	1	4132	0
14	1	4132	2
14	1	4133	0
14	1	4133	2
14	1	4134	0
14	1	4134	2
14	1	4135	0
14	1	4135	2
14	1	4136	0
14	1	4136	2
14	1	4137	0
14	1	4137	2
14	1	4138	0
14	1	4138	2
14	1	413	0
14	1	413	1
14	1	413	2
14	1	4141	0
14	1	4141	1
14	1	4142	0
14	1	4142	2
14	1	4143	0
14	1	4143	2
14	1	4144	0
14	1	4144	2
14	1	4145	0
14	1	4145	1
14	1	4146	0
14	1	4146	1
14	1	4146	2
14	1	4147	0
14	1	4147	1
14	1	4147	2
14	1	4148	0
14	1	4148	1
14	1	4149	0
14	1	4149	2
14	1	414	0
14	1	414	1
14	1	414	2
14	1	4150	0
14	1	4150	2
14	1	4151	0
14	1	4151	1
14	1	4152	0
14	1	4152	1
14	1	4153	0
14	1	4153	1
14	1	4154	0
14	1	4154	2
14	1	4155	0
14	1	4155	2
14	1	4156	0
14	1	4156	1
14	1	4157	0
14	1	4157	2
14	1	4158	0
14	1	4158	2
14	1	4159	0
14	1	4159	2
14	1	415	0
14	1	415	1
14	1	415	2
14	1	4160	0
14	1	4160	2
14	1	4161	0
14	1	4161	2
14	1	4162	0
14	1	4162	2
14	1	4163	0
14	1	4163	2
14	1	4164	0
14	1	4164	2
14	1	4165	0
14	1	4165	1
14	1	4165	2
14	1	4166	0
14	1	4166	2
14	1	4167	0
14	1	4167	2
14	1	4168	0
14	1	4168	2
14	1	4169	0
14	1	4169	2
14	1	416	0
14	1	416	1
14	1	416	2
14	1	4170	0
14	1	4170	2
14	1	4171	0
14	1	4171	2
14	1	4172	0
14	1	4172	2
14	1	4173	0
14	1	4173	2
14	1	4174	0
14	1	4174	2
14	1	4175	0
14	1	4175	2
14	1	4176	0
14	1	4176	2
14	1	4177	0
14	1	4177	2
14	1	4178	0
14	1	4178	2
14	1	4179	0
14	1	4179	2
14	1	417	0
14	1	417	1
14	1	417	2
14	1	4180	0
14	1	4180	2
14	1	4181	0
14	1	4181	2
14	1	4182	0
14	1	4182	2
14	1	4183	0
14	1	4183	2
14	1	4184	0
14	1	4184	2
14	1	4185	0
14	1	4185	2
14	1	4186	0
14	1	4186	2
14	1	4187	0
14	1	4187	2
14	1	4188	0
14	1	4188	2
14	1	4189	0
14	1	4189	2
14	1	418	0
14	1	418	1
14	1	418	2
14	1	4190	0
14	1	4190	2
14	1	4191	0
14	1	4191	2
14	1	4192	0
14	1	4192	2
14	1	4193	0
14	1	4193	2
14	1	4194	0
14	1	4194	2
14	1	4195	0
14	1	4195	2
14	1	4196	0
14	1	4196	2
14	1	4197	0
14	1	4197	2
14	1	4198	0
14	1	4198	2
14	1	4199	0
14	1	4199	2
14	1	419	0
14	1	419	1
14	1	419	2
14	1	41	0
14	1	41	1
14	1	41	2
14	1	4200	0
14	1	4200	2
14	1	4201	0
14	1	4201	2
14	1	4202	0
14	1	4202	2
14	1	4203	0
14	1	4203	2
14	1	4204	0
14	1	4204	2
14	1	4205	0
14	1	4205	2
14	1	4206	0
14	1	4206	2
14	1	4207	0
14	1	4207	2
14	1	4208	0
14	1	4208	2
14	1	4209	0
14	1	4209	2
14	1	420	0
14	1	420	1
14	1	420	2
14	1	4210	0
14	1	4210	2
14	1	4211	0
14	1	4211	2
14	1	4212	0
14	1	4212	2
14	1	4213	0
14	1	4213	2
14	1	4214	0
14	1	4214	1
14	1	4215	0
14	1	4215	2
14	1	4216	0
14	1	4216	2
14	1	4217	0
14	1	4217	2
14	1	4218	0
14	1	4218	2
14	1	4219	0
14	1	4219	2
14	1	421	0
14	1	421	1
14	1	421	2
14	1	4220	0
14	1	4220	2
14	1	4221	0
14	1	4221	2
14	1	4222	0
14	1	4222	1
14	1	4222	2
14	1	4223	0
14	1	4223	2
14	1	4224	0
14	1	4224	2
14	1	4225	0
14	1	4225	2
14	1	4226	0
14	1	4226	2
14	1	4227	0
14	1	4227	2
14	1	4228	0
14	1	4228	2
14	1	4229	0
14	1	4229	2
14	1	422	0
14	1	422	1
14	1	422	2
14	1	4230	0
14	1	4230	2
14	1	4231	0
14	1	4231	1
14	1	4232	0
14	1	4232	2
14	1	4233	0
14	1	4233	1
14	1	4234	0
14	1	4234	1
14	1	4235	0
14	1	4235	2
14	1	4236	0
14	1	4236	2
14	1	4237	0
14	1	4237	2
14	1	4238	0
14	1	4238	2
14	1	4239	0
14	1	4239	2
14	1	423	0
14	1	423	1
14	1	423	2
14	1	4240	0
14	1	4240	2
14	1	4241	0
14	1	4241	2
14	1	4242	0
14	1	4242	2
14	1	4243	0
14	1	4243	1
14	1	4244	0
14	1	4244	1
14	1	4245	0
14	1	4245	2
14	1	4246	0
14	1	4246	2
14	1	4247	0
14	1	4247	2
14	1	4248	0
14	1	4248	1
14	1	4249	0
14	1	4249	1
14	1	424	0
14	1	424	2
14	1	4250	0
14	1	4250	2
14	1	4251	0
14	1	4251	2
14	1	4252	0
14	1	4252	2
14	1	4253	0
14	1	4253	2
14	1	4254	0
14	1	4254	2
14	1	4255	0
14	1	4255	2
14	1	4256	0
14	1	4256	2
14	1	4257	0
14	1	4257	1
14	1	4258	0
14	1	4258	2
14	1	4259	0
14	1	4259	2
14	1	425	0
14	1	425	2
14	1	4260	0
14	1	4260	1
14	1	4261	0
14	1	4261	2
14	1	4262	0
14	1	4262	2
14	1	4264	0
14	1	4264	2
14	1	4265	0
14	1	4265	2
14	1	4266	0
14	1	4266	2
14	1	4267	0
14	1	4267	2
14	1	4268	0
14	1	4268	2
14	1	4269	0
14	1	4269	2
14	1	426	0
14	1	426	1
14	1	426	2
14	1	4270	0
14	1	4270	2
14	1	4271	0
14	1	4271	1
14	1	4272	0
14	1	4272	1
14	1	4273	0
14	1	4273	2
14	1	4274	0
14	1	4274	2
14	1	4275	0
14	1	4275	2
14	1	4276	0
14	1	4276	1
14	1	4277	0
14	1	4277	2
14	1	4278	0
14	1	4278	2
14	1	4279	0
14	1	4279	2
14	1	427	0
14	1	427	2
14	1	4280	0
14	1	4280	1
14	1	4280	2
14	1	4281	0
14	1	4281	2
14	1	4282	0
14	1	4282	2
14	1	4283	0
14	1	4283	2
14	1	4284	0
14	1	4284	2
14	1	4285	0
14	1	4285	2
14	1	4286	0
14	1	4286	2
14	1	4287	0
14	1	4287	2
14	1	4288	0
14	1	4288	2
14	1	4289	0
14	1	4289	2
14	1	428	0
14	1	428	1
14	1	4290	0
14	1	4290	2
14	1	4291	0
14	1	4291	2
14	1	4292	0
14	1	4292	2
14	1	4293	0
14	1	4293	1
14	1	4294	0
14	1	4294	2
14	1	4295	0
14	1	4295	2
14	1	4296	0
