result_no	generate_no	card_id	get_type	
11	0	550	1
11	0	550	2
11	0	551	0
11	0	551	2
11	0	552	0
11	0	552	1
11	0	552	2
11	0	553	0
11	0	553	1
11	0	554	0
11	0	554	2
11	0	555	0
11	0	555	1
11	0	555	2
11	0	556	0
11	0	556	2
11	0	557	0
11	0	557	1
11	0	557	2
11	0	558	0
11	0	558	2
11	0	559	0
11	0	559	1
11	0	559	2
11	0	55	0
11	0	55	1
11	0	55	2
11	0	560	0
11	0	560	1
11	0	560	2
11	0	561	0
11	0	561	1
11	0	561	2
11	0	562	0
11	0	562	1
11	0	562	2
11	0	563	0
11	0	563	1
11	0	563	2
11	0	564	0
11	0	564	1
11	0	564	2
11	0	565	0
11	0	565	2
11	0	566	0
11	0	566	1
11	0	566	2
11	0	567	0
11	0	567	1
11	0	567	2
11	0	568	0
11	0	568	1
11	0	568	2
11	0	569	0
11	0	569	1
11	0	569	2
11	0	56	0
11	0	56	1
11	0	56	2
11	0	570	0
11	0	570	1
11	0	570	2
11	0	571	0
11	0	571	1
11	0	571	2
11	0	572	0
11	0	572	1
11	0	572	2
11	0	573	0
11	0	573	1
11	0	573	2
11	0	574	0
11	0	574	2
11	0	575	0
11	0	575	1
11	0	576	0
11	0	576	1
11	0	576	2
11	0	577	0
11	0	577	1
11	0	577	2
11	0	578	0
11	0	578	2
11	0	579	0
11	0	579	1
11	0	579	2
11	0	57	0
11	0	57	1
11	0	57	2
11	0	580	0
11	0	580	1
11	0	581	0
11	0	581	1
11	0	581	2
11	0	582	0
11	0	582	1
11	0	582	2
11	0	583	0
11	0	583	1
11	0	583	2
11	0	584	0
11	0	584	1
11	0	584	2
11	0	585	0
11	0	585	1
11	0	585	2
11	0	586	0
11	0	586	1
11	0	586	2
11	0	587	0
11	0	587	2
11	0	588	0
11	0	588	1
11	0	588	2
11	0	589	0
11	0	589	1
11	0	589	2
11	0	58	0
11	0	58	1
11	0	590	0
11	0	590	1
11	0	590	2
11	0	591	0
11	0	591	1
11	0	591	2
11	0	592	0
11	0	592	1
11	0	592	2
11	0	593	0
11	0	593	1
11	0	593	2
11	0	594	0
11	0	594	1
11	0	595	0
11	0	595	1
11	0	595	2
11	0	596	0
11	0	596	1
11	0	596	2
11	0	597	0
11	0	597	2
11	0	598	0
11	0	598	1
11	0	599	0
11	0	599	1
11	0	599	2
11	0	59	0
11	0	59	1
11	0	59	2
11	0	5	0
11	0	5	1
11	0	5	2
11	0	600	0
11	0	600	1
11	0	600	2
11	0	601	0
11	0	601	2
11	0	602	0
11	0	602	1
11	0	603	0
11	0	603	1
11	0	603	2
11	0	604	0
11	0	604	1
11	0	604	2
11	0	605	0
11	0	605	1
11	0	605	2
11	0	606	0
11	0	606	1
11	0	607	0
11	0	607	1
11	0	607	2
11	0	608	0
11	0	608	1
11	0	608	2
11	0	609	0
11	0	609	1
11	0	60	0
11	0	60	1
11	0	60	2
11	0	610	0
11	0	610	1
11	0	610	2
11	0	611	0
11	0	611	1
11	0	611	2
11	0	612	0
11	0	612	1
11	0	612	2
11	0	613	0
11	0	613	1
11	0	613	2
11	0	614	0
11	0	614	1
11	0	614	2
11	0	615	0
11	0	615	1
11	0	615	2
11	0	616	0
11	0	616	1
11	0	616	2
11	0	617	0
11	0	617	1
11	0	617	2
11	0	618	0
11	0	618	1
11	0	618	2
11	0	619	0
11	0	619	2
11	0	61	0
11	0	61	1
11	0	61	2
11	0	620	0
11	0	620	1
11	0	620	2
11	0	621	0
11	0	621	1
11	0	621	2
11	0	622	0
11	0	622	2
11	0	623	0
11	0	623	1
11	0	623	2
11	0	624	0
11	0	624	1
11	0	625	0
11	0	625	1
11	0	625	2
11	0	626	0
11	0	626	1
11	0	626	2
11	0	627	0
11	0	627	2
11	0	628	0
11	0	628	1
11	0	628	2
11	0	629	0
11	0	629	1
11	0	629	2
11	0	62	0
11	0	62	1
11	0	630	0
11	0	630	1
11	0	630	2
11	0	631	0
11	0	631	2
11	0	632	0
11	0	632	1
11	0	632	2
11	0	633	0
11	0	633	1
11	0	633	2
11	0	634	0
11	0	634	1
11	0	634	2
11	0	635	0
11	0	635	1
11	0	635	2
11	0	636	0
11	0	636	1
11	0	636	2
11	0	637	0
11	0	637	2
11	0	638	0
11	0	638	1
11	0	638	2
11	0	639	0
11	0	639	2
11	0	63	0
11	0	63	1
11	0	63	2
11	0	640	0
11	0	640	1
11	0	641	0
11	0	641	1
11	0	641	2
11	0	642	0
11	0	642	1
11	0	642	2
11	0	643	0
11	0	643	1
11	0	643	2
11	0	644	0
11	0	644	1
11	0	644	2
11	0	645	0
11	0	645	1
11	0	645	2
11	0	646	0
11	0	646	1
11	0	646	2
11	0	647	0
11	0	647	1
11	0	647	2
11	0	648	0
11	0	648	1
11	0	648	2
11	0	649	0
11	0	649	2
11	0	64	0
11	0	64	1
11	0	64	2
11	0	650	0
11	0	650	1
11	0	651	0
11	0	651	1
11	0	651	2
11	0	652	0
11	0	652	1
11	0	652	2
11	0	653	0
11	0	653	1
11	0	653	2
11	0	654	0
11	0	654	1
11	0	654	2
11	0	655	0
11	0	655	1
11	0	656	0
11	0	656	1
11	0	656	2
11	0	657	0
11	0	657	1
11	0	657	2
11	0	658	0
11	0	658	1
11	0	658	2
11	0	659	0
11	0	659	2
11	0	65	0
11	0	65	1
11	0	65	2
11	0	660	0
11	0	660	1
11	0	660	2
11	0	661	0
11	0	661	1
11	0	661	2
11	0	662	0
11	0	662	1
11	0	662	2
11	0	663	0
11	0	663	1
11	0	663	2
11	0	664	0
11	0	664	1
11	0	664	2
11	0	665	0
11	0	665	1
11	0	665	2
11	0	666	0
11	0	666	1
11	0	666	2
11	0	667	0
11	0	667	1
11	0	667	2
11	0	668	0
11	0	668	1
11	0	668	2
11	0	669	0
11	0	669	2
11	0	66	0
11	0	66	1
11	0	66	2
11	0	670	0
11	0	670	1
11	0	670	2
11	0	671	0
11	0	671	2
11	0	672	0
11	0	672	1
11	0	672	2
11	0	673	0
11	0	673	2
11	0	674	0
11	0	674	2
11	0	675	0
11	0	675	1
11	0	675	2
11	0	676	0
11	0	676	2
11	0	677	0
11	0	677	2
11	0	678	0
11	0	678	1
11	0	679	0
11	0	679	1
11	0	679	2
11	0	67	0
11	0	67	1
11	0	67	2
11	0	680	0
11	0	680	1
11	0	680	2
11	0	681	0
11	0	681	1
11	0	682	0
11	0	682	2
11	0	683	0
11	0	683	1
11	0	683	2
11	0	684	0
11	0	684	1
11	0	684	2
11	0	685	0
11	0	685	1
11	0	685	2
11	0	686	0
11	0	686	1
11	0	686	2
11	0	687	0
11	0	687	2
11	0	688	0
11	0	688	2
11	0	689	0
11	0	689	2
11	0	68	0
11	0	68	1
11	0	68	2
11	0	690	0
11	0	690	2
11	0	691	0
11	0	691	1
11	0	691	2
11	0	692	0
11	0	692	1
11	0	692	2
11	0	693	0
11	0	693	1
11	0	693	2
11	0	694	0
11	0	694	1
11	0	694	2
11	0	695	0
11	0	695	2
11	0	696	0
11	0	696	1
11	0	696	2
11	0	697	0
11	0	697	1
11	0	697	2
11	0	698	0
11	0	698	2
11	0	699	0
11	0	699	1
11	0	699	2
11	0	69	0
11	0	69	1
11	0	69	2
11	0	6	0
11	0	6	1
11	0	6	2
11	0	700	0
11	0	700	1
11	0	700	2
11	0	701	0
11	0	701	1
11	0	701	2
11	0	702	0
11	0	702	1
11	0	702	2
11	0	703	0
11	0	703	2
11	0	704	0
11	0	704	1
11	0	704	2
11	0	705	0
11	0	705	1
11	0	705	2
11	0	706	0
11	0	706	1
11	0	706	2
11	0	707	0
11	0	707	1
11	0	707	2
11	0	708	0
11	0	708	2
11	0	709	0
11	0	709	1
11	0	709	2
11	0	70	0
11	0	70	1
11	0	70	2
11	0	710	0
11	0	710	1
11	0	710	2
11	0	711	0
11	0	711	2
11	0	712	0
11	0	712	2
11	0	713	0
11	0	713	1
11	0	713	2
11	0	714	0
11	0	714	1
11	0	714	2
11	0	715	0
11	0	715	1
11	0	715	2
11	0	716	0
11	0	716	1
11	0	716	2
11	0	717	0
11	0	717	1
11	0	717	2
11	0	718	0
11	0	718	1
11	0	718	2
11	0	719	0
11	0	719	2
11	0	71	0
11	0	71	1
11	0	71	2
11	0	720	0
11	0	720	2
11	0	721	0
11	0	721	1
11	0	721	2
11	0	722	0
11	0	722	1
11	0	722	2
11	0	723	0
11	0	723	1
11	0	724	0
11	0	724	1
11	0	724	2
11	0	725	0
11	0	725	1
11	0	725	2
11	0	726	0
11	0	726	1
11	0	726	2
11	0	727	0
11	0	727	1
11	0	727	2
11	0	728	0
11	0	728	1
11	0	728	2
11	0	729	0
11	0	729	2
11	0	72	0
11	0	72	1
11	0	72	2
11	0	730	0
11	0	730	1
11	0	730	2
11	0	731	0
11	0	731	2
11	0	732	0
11	0	732	1
11	0	732	2
11	0	733	0
11	0	733	1
11	0	733	2
11	0	734	0
11	0	734	1
11	0	735	0
11	0	735	2
11	0	736	0
11	0	736	1
11	0	736	2
11	0	737	0
11	0	737	2
11	0	738	0
11	0	738	1
11	0	738	2
11	0	739	0
11	0	739	1
11	0	739	2
11	0	73	0
11	0	73	1
11	0	740	0
11	0	740	1
11	0	741	0
11	0	741	1
11	0	741	2
11	0	742	0
11	0	742	1
11	0	742	2
11	0	743	0
11	0	743	1
11	0	743	2
11	0	744	0
11	0	744	1
11	0	744	2
11	0	745	0
11	0	745	1
11	0	745	2
11	0	746	0
11	0	746	1
11	0	746	2
11	0	747	0
11	0	747	1
11	0	747	2
11	0	748	0
11	0	748	2
11	0	749	0
11	0	749	1
11	0	749	2
11	0	74	0
11	0	74	1
11	0	74	2
11	0	750	0
11	0	750	1
11	0	750	2
11	0	751	0
11	0	751	1
11	0	751	2
11	0	752	0
11	0	752	2
11	0	753	0
11	0	753	2
11	0	754	0
11	0	754	1
11	0	754	2
11	0	755	0
11	0	755	2
11	0	756	0
11	0	756	1
11	0	756	2
11	0	757	0
11	0	757	1
11	0	757	2
11	0	758	0
11	0	758	1
11	0	758	2
11	0	759	0
11	0	759	2
11	0	75	0
11	0	75	1
11	0	75	2
11	0	760	0
11	0	760	1
11	0	760	2
11	0	761	0
11	0	761	1
11	0	761	2
11	0	762	0
11	0	762	1
11	0	762	2
11	0	763	0
11	0	763	2
11	0	764	0
11	0	764	1
11	0	764	2
11	0	765	0
11	0	765	1
11	0	766	0
11	0	766	1
11	0	766	2
11	0	767	0
11	0	767	1
11	0	767	2
11	0	768	0
11	0	768	1
11	0	768	2
11	0	769	0
11	0	769	1
11	0	769	2
11	0	76	0
11	0	76	1
11	0	76	2
11	0	770	0
11	0	770	1
11	0	770	2
11	0	771	0
11	0	771	2
11	0	772	0
11	0	772	1
11	0	772	2
11	0	773	0
11	0	773	2
11	0	774	0
11	0	774	2
11	0	775	0
11	0	775	2
11	0	776	0
11	0	776	2
11	0	777	0
11	0	777	2
11	0	778	0
11	0	778	2
11	0	779	0
11	0	779	1
11	0	779	2
11	0	77	0
11	0	77	1
11	0	780	0
11	0	780	2
11	0	781	0
11	0	781	1
11	0	781	2
11	0	782	0
11	0	782	1
11	0	782	2
11	0	783	0
11	0	783	1
11	0	783	2
11	0	784	0
11	0	784	1
11	0	784	2
11	0	785	0
11	0	785	1
11	0	786	0
11	0	786	2
11	0	787	0
11	0	787	1
11	0	787	2
11	0	788	0
11	0	788	1
11	0	789	0
11	0	789	1
11	0	789	2
11	0	78	0
11	0	78	1
11	0	78	2
11	0	790	0
11	0	790	1
11	0	790	2
11	0	791	0
11	0	791	1
11	0	791	2
11	0	792	0
11	0	792	2
11	0	793	0
11	0	793	1
11	0	793	2
11	0	794	0
11	0	794	1
11	0	794	2
11	0	795	0
11	0	795	2
11	0	796	0
11	0	796	1
11	0	796	2
11	0	797	0
11	0	797	1
11	0	797	2
11	0	798	0
11	0	798	1
11	0	798	2
11	0	799	0
11	0	799	1
11	0	79	0
11	0	79	1
11	0	79	2
11	0	7	0
11	0	7	1
11	0	7	2
11	0	800	0
11	0	800	1
11	0	800	2
11	0	801	0
11	0	801	1
11	0	801	2
11	0	802	0
11	0	802	2
11	0	803	0
11	0	803	2
11	0	804	0
11	0	804	1
11	0	805	0
11	0	805	1
11	0	805	2
11	0	806	0
11	0	806	1
11	0	806	2
11	0	807	0
11	0	807	1
11	0	807	2
11	0	808	0
11	0	808	1
11	0	808	2
11	0	809	0
11	0	809	1
11	0	809	2
11	0	80	0
11	0	80	1
11	0	80	2
11	0	810	0
11	0	810	2
11	0	811	0
11	0	811	1
11	0	811	2
11	0	812	0
11	0	812	1
11	0	812	2
11	0	813	0
11	0	813	2
11	0	814	0
11	0	814	1
11	0	814	2
11	0	815	0
11	0	815	1
11	0	815	2
11	0	816	0
11	0	816	1
11	0	816	2
11	0	817	0
11	0	817	1
11	0	817	2
11	0	818	0
11	0	818	1
11	0	818	2
11	0	819	0
11	0	819	1
11	0	819	2
11	0	81	0
11	0	81	1
11	0	81	2
11	0	820	0
11	0	820	2
11	0	821	0
11	0	821	2
11	0	822	0
11	0	822	1
11	0	822	2
11	0	823	0
11	0	823	1
11	0	823	2
11	0	824	0
11	0	824	1
11	0	824	2
11	0	825	0
11	0	825	1
11	0	826	0
11	0	826	1
11	0	826	2
11	0	827	0
11	0	827	2
11	0	828	0
11	0	828	2
11	0	829	0
11	0	829	2
11	0	82	0
11	0	82	1
11	0	82	2
11	0	830	0
11	0	830	1
11	0	830	2
11	0	831	0
11	0	831	2
11	0	832	0
11	0	832	1
11	0	832	2
11	0	833	0
11	0	833	2
11	0	834	0
11	0	834	1
11	0	835	0
11	0	835	1
11	0	835	2
11	0	836	0
11	0	836	1
11	0	836	2
11	0	837	0
11	0	837	1
11	0	837	2
11	0	838	0
11	0	838	1
11	0	838	2
11	0	839	0
11	0	839	1
11	0	839	2
11	0	83	0
11	0	83	1
11	0	83	2
11	0	840	0
11	0	840	1
11	0	840	2
11	0	841	0
11	0	841	1
11	0	841	2
11	0	842	0
11	0	842	2
11	0	843	0
11	0	843	2
11	0	844	0
11	0	844	1
11	0	844	2
11	0	845	0
11	0	845	1
11	0	845	2
11	0	846	0
11	0	846	1
11	0	846	2
11	0	847	0
11	0	847	1
11	0	847	2
11	0	848	0
11	0	848	2
11	0	849	0
11	0	849	1
11	0	849	2
11	0	84	0
11	0	84	1
11	0	84	2
11	0	850	0
11	0	850	2
11	0	851	0
11	0	851	1
11	0	852	0
11	0	852	1
11	0	852	2
11	0	853	0
11	0	853	1
11	0	853	2
11	0	854	0
11	0	854	2
11	0	855	0
11	0	855	1
11	0	855	2
11	0	856	0
11	0	856	1
11	0	856	2
11	0	857	0
11	0	857	1
11	0	857	2
11	0	858	0
11	0	858	2
11	0	859	0
11	0	859	1
11	0	859	2
11	0	85	0
11	0	85	1
11	0	85	2
11	0	860	0
11	0	860	1
11	0	860	2
11	0	861	0
11	0	861	1
11	0	861	2
11	0	862	0
11	0	862	1
11	0	862	2
11	0	863	0
11	0	863	1
11	0	863	2
11	0	864	0
11	0	864	1
11	0	864	2
11	0	865	0
11	0	865	2
11	0	866	0
11	0	866	1
11	0	866	2
11	0	867	0
11	0	867	1
11	0	867	2
11	0	868	0
11	0	868	1
11	0	868	2
11	0	869	0
11	0	869	1
11	0	869	2
11	0	86	0
11	0	86	1
11	0	86	2
11	0	870	0
11	0	870	1
11	0	870	2
11	0	871	0
11	0	871	1
11	0	871	2
11	0	872	0
11	0	872	1
11	0	872	2
11	0	873	0
11	0	873	2
11	0	874	0
11	0	874	2
11	0	875	0
11	0	875	2
11	0	876	0
11	0	876	1
11	0	876	2
11	0	877	0
11	0	877	2
11	0	878	0
11	0	878	1
11	0	878	2
11	0	879	0
11	0	879	2
11	0	87	0
11	0	87	1
11	0	87	2
11	0	880	0
11	0	880	1
11	0	880	2
11	0	881	0
11	0	881	2
11	0	882	0
11	0	882	1
11	0	882	2
11	0	883	0
11	0	883	1
11	0	884	0
11	0	884	1
11	0	884	2
11	0	885	0
11	0	885	1
11	0	885	2
11	0	886	0
11	0	886	1
11	0	886	2
11	0	887	0
11	0	887	1
11	0	887	2
11	0	888	0
11	0	888	2
11	0	889	0
11	0	889	1
11	0	889	2
11	0	88	0
11	0	88	1
11	0	88	2
11	0	890	0
11	0	890	2
11	0	891	0
11	0	891	1
11	0	891	2
11	0	892	0
11	0	892	1
11	0	893	0
11	0	893	2
11	0	894	0
11	0	894	1
11	0	894	2
11	0	895	0
11	0	895	1
11	0	895	2
11	0	896	0
11	0	896	2
11	0	897	0
11	0	897	1
11	0	898	0
11	0	898	2
11	0	899	0
11	0	899	1
11	0	899	2
11	0	89	0
11	0	89	1
11	0	8	0
11	0	8	1
11	0	8	2
11	0	900	0
11	0	900	1
11	0	900	2
11	0	901	0
11	0	901	1
11	0	902	0
11	0	902	1
11	0	902	2
11	0	903	0
11	0	903	1
11	0	903	2
11	0	904	0
11	0	904	1
11	0	904	2
11	0	905	0
11	0	905	1
11	0	905	2
11	0	906	0
11	0	906	1
11	0	906	2
11	0	907	0
11	0	907	1
11	0	908	0
11	0	908	2
11	0	909	0
11	0	909	1
11	0	90	0
11	0	90	1
11	0	90	2
11	0	910	0
11	0	910	2
11	0	911	0
11	0	911	1
11	0	911	2
11	0	912	0
11	0	912	1
11	0	912	2
11	0	913	0
11	0	913	2
11	0	914	0
11	0	914	1
11	0	914	2
11	0	915	0
11	0	915	2
11	0	916	0
11	0	916	1
11	0	916	2
11	0	917	0
11	0	917	1
11	0	917	2
11	0	918	0
11	0	918	1
11	0	918	2
11	0	919	0
11	0	919	2
11	0	91	0
11	0	91	1
11	0	920	0
11	0	920	2
11	0	921	0
11	0	921	1
11	0	921	2
11	0	922	0
11	0	922	1
11	0	922	2
11	0	923	0
11	0	923	2
11	0	924	0
11	0	924	2
11	0	925	0
11	0	925	1
11	0	925	2
11	0	926	0
11	0	926	2
11	0	927	0
11	0	927	1
11	0	927	2
11	0	928	0
11	0	928	2
11	0	929	0
11	0	929	1
11	0	929	2
11	0	92	0
11	0	92	1
11	0	92	2
11	0	930	0
11	0	930	1
11	0	930	2
11	0	931	0
11	0	931	1
11	0	931	2
11	0	932	0
11	0	932	1
11	0	932	2
11	0	933	0
11	0	933	1
11	0	933	2
11	0	934	0
11	0	934	2
11	0	935	0
11	0	935	1
11	0	936	0
11	0	936	2
11	0	937	0
11	0	937	1
11	0	937	2
11	0	938	0
11	0	938	1
11	0	938	2
11	0	939	0
11	0	939	1
11	0	939	2
11	0	93	0
11	0	93	1
11	0	93	2
11	0	940	0
11	0	940	2
11	0	941	0
11	0	941	1
11	0	941	2
11	0	942	0
11	0	942	1
11	0	942	2
11	0	943	0
11	0	943	2
11	0	944	0
11	0	944	2
11	0	945	0
11	0	945	1
11	0	945	2
11	0	946	0
11	0	946	1
11	0	946	2
11	0	947	0
11	0	947	1
11	0	947	2
11	0	948	0
11	0	948	1
11	0	949	0
11	0	949	1
11	0	949	2
11	0	94	0
11	0	94	1
11	0	94	2
11	0	950	0
11	0	950	1
11	0	950	2
11	0	951	0
11	0	951	1
11	0	951	2
11	0	952	0
11	0	952	1
11	0	952	2
11	0	953	0
11	0	953	1
11	0	954	0
11	0	954	2
11	0	955	0
11	0	955	1
11	0	955	2
11	0	956	0
11	0	956	1
11	0	957	0
11	0	957	2
11	0	958	0
11	0	958	1
11	0	959	0
11	0	959	1
11	0	959	2
11	0	95	0
11	0	95	1
11	0	95	2
11	0	960	0
11	0	960	2
11	0	961	0
11	0	961	1
11	0	961	2
11	0	962	0
11	0	962	1
11	0	962	2
11	0	963	0
11	0	963	1
11	0	963	2
11	0	964	0
11	0	964	1
11	0	964	2
11	0	965	0
11	0	965	1
11	0	965	2
11	0	966	0
11	0	966	1
11	0	966	2
11	0	967	0
11	0	967	2
11	0	968	0
11	0	968	1
11	0	968	2
11	0	969	0
11	0	969	1
11	0	969	2
11	0	96	0
11	0	96	2
11	0	970	0
11	0	970	2
11	0	971	0
11	0	971	2
11	0	972	0
11	0	972	1
11	0	972	2
11	0	973	0
11	0	973	1
11	0	973	2
11	0	974	0
11	0	974	1
11	0	975	0
11	0	975	2
11	0	976	0
11	0	976	2
11	0	977	0
11	0	977	1
11	0	977	2
11	0	978	0
11	0	978	1
11	0	978	2
11	0	979	0
11	0	979	1
11	0	979	2
11	0	97	0
11	0	97	1
11	0	97	2
11	0	980	0
11	0	980	2
11	0	981	0
11	0	981	1
11	0	982	0
11	0	982	1
11	0	983	0
11	0	983	2
11	0	984	0
11	0	984	1
11	0	984	2
11	0	985	0
11	0	985	1
11	0	985	2
11	0	986	0
11	0	986	1
11	0	986	2
11	0	987	0
11	0	987	1
11	0	987	2
11	0	988	0
11	0	988	1
11	0	988	2
11	0	989	0
11	0	989	1
11	0	989	2
11	0	98	0
11	0	98	1
11	0	98	2
11	0	990	0
11	0	990	1
11	0	990	2
11	0	991	0
11	0	991	1
11	0	991	2
11	0	992	0
11	0	992	1
11	0	993	0
11	0	993	2
11	0	994	0
11	0	994	2
11	0	995	0
11	0	995	1
11	0	995	2
11	0	996	0
11	0	996	1
11	0	996	2
11	0	997	0
11	0	997	1
11	0	997	2
11	0	998	0
11	0	998	2
11	0	999	0
11	0	999	2
11	0	99	0
11	0	99	1
11	0	99	2
11	0	9	0
11	0	9	2
