result_no	generate_no	card_id	get_type	
10	1	969	0
10	1	969	1
10	1	969	2
10	1	96	0
10	1	96	2
10	1	970	0
10	1	970	2
10	1	971	0
10	1	971	2
10	1	972	0
10	1	972	1
10	1	973	0
10	1	973	1
10	1	973	2
10	1	974	0
10	1	974	1
10	1	975	0
10	1	975	2
10	1	976	0
10	1	976	2
10	1	977	0
10	1	977	1
10	1	977	2
10	1	978	0
10	1	978	1
10	1	978	2
10	1	979	0
10	1	979	1
10	1	979	2
10	1	97	0
10	1	97	1
10	1	97	2
10	1	980	0
10	1	980	2
10	1	981	0
10	1	981	1
10	1	982	0
10	1	982	1
10	1	983	0
10	1	983	2
10	1	984	0
10	1	984	1
10	1	984	2
10	1	985	0
10	1	985	1
10	1	985	2
10	1	986	0
10	1	986	1
10	1	986	2
10	1	987	0
10	1	987	1
10	1	987	2
10	1	988	0
10	1	988	1
10	1	988	2
10	1	989	0
10	1	989	1
10	1	989	2
10	1	98	0
10	1	98	1
10	1	98	2
10	1	990	0
10	1	990	1
10	1	990	2
10	1	991	0
10	1	991	1
10	1	991	2
10	1	992	0
10	1	992	1
10	1	993	0
10	1	993	2
10	1	994	0
10	1	994	2
10	1	995	0
10	1	995	1
10	1	995	2
10	1	996	0
10	1	996	1
10	1	996	2
10	1	997	0
10	1	997	1
10	1	997	2
10	1	998	0
10	1	998	2
10	1	999	0
10	1	999	2
10	1	99	0
10	1	99	1
10	1	99	2
10	1	9	0
10	1	9	2
