card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
713	物攻狂弱	110	1	0	5	5
714	深付混乱	92	1	0	16	16
715	遠傷殴打	92	1	0	24	24
716	罠刳傷突刺	118	1	0	12	12
717	連応傷冥闇	92	1	0	24	24
718	罠貫付混乱	118	1	0	16	16
719	復活	92	1	0	6	6
720	列復活	92	1	0	12	12
721	複製	101	1	0	6	6
722	深傷心投射	92	1	0	24	24
723	罠列傷身殴打	118	1	0	24	24
724	殺傷投射	92	1	0	12	12
725	列殺傷投射	92	1	0	24	24
726	遠殺傷投射	92	1	0	24	24
727	列傷投射麻痺	92	1	0	30	30
728	罠列傷心氷水	118	1	0	24	24
729	殺傷殴打	92	1	0	12	12
730	列殺傷殴打	92	1	0	24	24
731	遠殺傷殴打	92	1	0	24	24
732	無火炎	101	1	0	5	5
733	列放魅了	141	1	0	16	16
734	全感傷氷水	92	1	0	32	32
735	貫傷投射	92	1	0	24	24
736	罠列殺傷投射	118	1	0	24	24
737	連傷身斬払	92	1	0	24	24
738	傷突刺麻痺	92	1	0	15	15
739	罠惨付封殺	118	1	0	24	24
740	罠列自傷突刺	118	1	0	24	24
741	傷身冥闇	92	1	0	12	12
742	列傷身冥闇	92	1	0	24	24
743	罠遠傷火炎	118	1	0	24	24
744	列刳傷冥闇	92	1	0	24	24
745	即全除精神毒	110	1	0	36	36
746	連傷心投射	92	1	0	24	24
747	感傷斬払	92	1	0	12	12
748	連感傷斬払	92	1	0	24	24
749	治癒防護	92	1	0	12	12
750	惨感傷冥闇	92	1	0	32	32
751	追火炎	101	1	0	50	50
752	事象妨害	101	1	0	8	8
753	夢想	149	1	0	36	36
754	放封殺	141	1	0	8	8
755	列放封殺	141	1	0	16	16
756	続活気	101	1	60	0	60
757	火炎吸魔	92	1	0	15	15
758	罠傷身突刺	118	1	0	12	12
759	列応傷火炎	92	1	0	24	24
760	惨応傷火炎	92	1	0	32	32
761	惨応傷天光	92	1	0	32	32
762	連傷火炎	92	1	0	24	24
763	祝歌	149	1	0	36	36
764	散傷冥闇	92	1	0	32	32
765	列傷天光封殺	92	1	0	30	30
766	列感傷疾風	92	1	0	24	24
767	連自傷殴打	92	1	0	24	24
768	全治癒	92	1	0	42	42
769	防護	149	1	0	3	3
770	罠列応傷天光	118	1	0	24	24
771	物防減弱	149	1	0	7	7
772	深傷冥闇	92	1	0	24	24
773	反天光	101	1	0	10	10
774	全反天光	101	1	0	30	30
775	物防補強	149	1	0	7	7
776	抵抗補強	149	1	0	7	7
777	列物防補強	149	1	0	14	14
778	列抵抗補強	149	1	0	14	14
779	罠応傷疾風	118	1	0	12	12
780	放猛毒	141	1	0	8	8
781	放麻痺	141	1	0	8	8
782	列放猛毒	141	1	0	16	16
783	列放麻痺	141	1	0	16	16
784	散感傷斬払	92	1	0	32	32
785	列傷氷水混乱	92	1	0	30	30
786	散傷火炎	92	1	0	32	32
787	全無疾風	101	1	0	15	15
788	罠連傷氷水	118	1	0	24	24
789	惨傷投射	92	1	0	32	32
790	罠惨傷投射	118	1	0	32	32
791	罠遠付混乱	118	1	0	16	16
792	刳傷突刺	92	1	0	12	12
793	列刳傷突刺	92	1	0	24	24
794	全窮傷氷水	141	1	0	32	32
795	遠傷突刺	92	1	0	24	24
796	全自傷冥闇	92	1	0	32	32
797	全窮傷冥闇	141	1	0	32	32
798	全抵抗補佐	101	1	0	24	24
799	連放出	141	1	0	24	24
800	狙傷天光	92	1	0	12	12
801	罠事象減弱	118	1	0	6	6
802	罠列事象減弱	118	1	0	12	12
803	転写	101	1	0	2	2
804	深刳傷冥闇	92	1	0	24	24
805	罠遠傷斬払	118	1	0	24	24
806	全放出	141	1	0	36	36
807	反火炎	101	1	0	10	10
808	事象補強	149	1	0	7	7
809	罠惨傷天光	118	1	0	32	32
810	貫傷氷水	92	1	0	24	24
811	罠傷身投射	118	1	0	12	12
812	連傷投射火炎	92	1	0	40	40
813	対猛毒	101	1	0	30	30
814	対麻痺	101	1	0	30	30
815	全抵抗狂弱	110	1	0	15	15
816	狙傷殴打	92	1	0	12	12
817	罠全必殺減弱	118	1	0	18	18
818	増復帰	101	1	0	10	10
819	遠感傷天光	92	1	0	24	24
820	物防補狂	110	1	0	5	5
821	列物防補狂	110	1	0	10	10
822	列傷斬払氷水	92	1	0	40	40
823	追冥闇	101	1	0	50	50
824	貫侵食冥闇	92	1	0	24	24
825	連傷殴打冥闇	92	1	0	40	40
826	殺傷突刺	92	1	0	12	12
827	貫殺傷突刺	92	1	0	24	24
828	列窮傷突刺	141	1	0	24	24
829	貫窮傷突刺	141	1	0	24	24
830	全加速	101	1	0	12	12
831	罠列物防減弱	118	1	0	12	12
832	全耐猛毒	101	1	0	9	9
833	全耐麻痺	101	1	0	9	9
834	全窮傷殴打	141	1	0	32	32
835	刳傷火炎	92	1	0	12	12
836	連感傷突刺	92	1	0	24	24
837	貫刳傷疾風	92	1	0	24	24
838	託命	101	1	0	12	12
839	刳傷氷水	92	1	0	12	12
840	刳傷疾風	92	1	0	12	12
841	惨刳傷氷水	92	1	0	32	32
842	惨刳傷疾風	92	1	0	32	32
843	反斬払	101	1	0	10	10
844	即全除混乱	110	1	0	21	21
845	全吸殴打	101	1	0	30	30
846	列応傷疾風	92	1	0	24	24
847	惨染猛毒	110	1	0	16	16
848	散活気	92	1	42	0	42
849	傷火炎魅了	92	1	0	15	15
850	増治癒	101	1	0	40	40
851	傷天光封殺	92	1	0	15	15
852	貫傷心殴打	92	1	0	24	24
853	惨感傷殴打	92	1	0	32	32
854	傷殴打天光	92	1	0	20	20
855	連傷心殴打	92	1	0	24	24
856	全無斬払	101	1	0	15	15
857	散傷天光	92	1	0	32	32
858	全反斬払	101	1	0	30	30
859	全傷斬払火炎	92	1	0	60	60
860	列傷殴打火炎	92	1	0	40	40
861	罠列付封殺	118	1	0	16	16
862	全耐投射	101	1	0	9	9
863	全命中補境	141	1	0	15	15
864	罠遠傷氷水	118	1	0	24	24
865	付着補境	141	1	0	5	5
866	罠感傷冥闇	118	1	0	12	12
867	全上昇	92	1	0	24	24
868	列侵食冥闇	92	1	0	24	24
869	貫放魅了	141	1	0	16	16
870	追突刺	101	1	0	50	50
871	反疾風	101	1	0	10	10
872	必殺減弱	149	1	0	7	7
873	感傷氷水	92	1	0	12	12
874	列感傷氷水	92	1	0	24	24
875	列窮傷殴打	141	1	0	24	24
876	深窮傷殴打	141	1	0	24	24
877	深窮傷冥闇	141	1	0	24	24
878	侵食天光	92	1	0	12	12
879	列侵食天光	92	1	0	24	24
880	罠侵食天光	118	1	0	12	12
881	罠列侵食天光	118	1	0	24	24
882	罠応傷天光	118	1	0	12	12
883	傷疾風混乱	92	1	0	15	15
884	貫刳傷突刺	92	1	0	24	24
885	全換氷水	149	1	0	12	12
886	惨傷心突刺	92	1	0	32	32
887	列侵食突刺	92	1	0	24	24
888	異常	92	1	0	12	12
889	列異常	92	1	0	24	24
890	散異常	92	1	0	36	36
891	散放出	141	1	0	36	36
892	深侵食天光	92	1	0	24	24
893	全解析	149	1	0	9	9
894	遠味付	118	1	0	24	24
895	罠散付混乱	118	1	0	24	24
896	罠傷氷水	118	1	0	12	12
897	連傷心天光	92	1	0	24	24
898	列窮傷投射	141	1	0	24	24
899	遠窮傷投射	141	1	0	24	24
900	傷投射冥闇	92	1	0	20	20
901	列傷火炎麻痺	92	1	0	30	30
902	減速	101	1	0	4	4
903	全抵抗補狂	110	1	0	15	15
904	罠列付猛毒	118	1	0	16	16
905	連傷突刺火炎	92	1	0	40	40
906	深感傷冥闇	92	1	0	24	24
907	遠傷心天光	92	1	0	24	24
908	回避柔弱	141	1	0	5	5
909	遠殺傷突刺	92	1	0	24	24
910	全低下	92	1	0	12	12
911	全確変	101	1	0	18	18
912	連傷斬払天光	92	1	0	40	40
913	連刳傷投射	92	1	0	24	24
914	全傷身氷水	92	1	0	32	32
915	連傷天光	92	1	0	24	24
916	連応傷天光	92	1	0	24	24
917	惨傷心火炎	92	1	0	32	32
918	罠傷心殴打	118	1	0	12	12
919	惨傷天光	92	1	0	32	32
920	吸斬払	101	1	0	10	10
921	深付封殺	92	1	0	16	16
922	罠列傷身冥闇	118	1	0	24	24
923	惨侵食火炎	92	1	0	32	32
924	追混乱	101	1	0	30	30
925	連窮傷突刺	141	1	0	24	24
926	傷心天光	92	1	0	12	12
927	罠自傷氷水	118	1	0	12	12
928	散治癒	92	1	0	42	42
929	惨殺傷天光	92	1	0	32	32
930	列応傷斬払	92	1	0	24	24
931	連応傷斬払	92	1	0	24	24
932	強精神	101	1	14	0	14
933	惨傷冥闇	92	1	0	32	32
934	惨窮傷冥闇	141	1	0	32	32
935	罠深付麻痺	118	1	0	16	16
936	連傷突刺	92	1	0	24	24
937	標的	92	1	0	3	3
938	列傷心冥闇	92	1	0	24	24
939	深応傷疾風	92	1	0	24	24
940	物攻減弱	149	1	0	7	7
941	遠傷身天光	92	1	0	24	24
942	列必殺補強	149	1	0	14	14
943	発動	101	2	0	8	8
944	事象補狂	110	1	0	5	5
945	列事象補狂	110	1	0	10	10
946	列侵食疾風	92	1	0	24	24
947	罠自傷突刺	118	1	0	12	12
948	深侵食投射	92	1	0	24	24
949	深傷斬払	92	1	0	24	24
950	列刳傷殴打	92	1	0	24	24
951	深感傷疾風	92	1	0	24	24
952	全効率	101	1	0	9	9
953	貫侵食斬払	92	1	0	24	24
954	全傷突刺	92	1	0	32	32
955	散染封殺	110	1	0	24	24
956	連傷身投射	92	1	0	24	24
957	列自傷疾風	92	1	0	24	24
958	遠染麻痺	110	1	0	16	16
959	殺傷斬払	92	1	0	12	12
960	連殺傷斬払	92	1	0	24	24
961	列傷突刺天光	92	1	0	40	40
962	窮傷斬払	141	1	0	12	12
963	罠深付封殺	118	1	0	16	16
964	罠回避減弱	118	1	0	6	6
965	罠列回避減弱	118	1	0	12	12
966	遠傷身投射	92	1	0	24	24
967	除封殺	92	1	0	7	7
968	傷投射猛毒	92	1	0	15	15
969	散感傷殴打	92	1	0	32	32
970	罠列傷氷水	118	1	0	24	24
971	罠列傷疾風	118	1	0	24	24
972	散感傷氷水	92	1	0	32	32
973	刳傷冥闇	92	1	0	12	12
974	傷天光混乱	92	1	0	15	15
975	復帰補強	149	1	0	7	7
976	列復帰補強	149	1	0	14	14
977	全窮傷天光	141	1	0	32	32
978	列感傷突刺	92	1	0	24	24
979	貫付魅了	92	1	0	16	16
980	収束	149	1	0	7	7
981	連侵食疾風	92	1	0	24	24
982	傷火炎麻痺	92	1	0	15	15
983	物防補佐	101	1	0	8	8
984	遠付封殺	92	1	0	16	16
985	遠染封殺	110	1	0	16	16
986	全傷心斬払	92	1	0	32	32
987	傷殴打魅了	92	1	0	15	15
988	多傷疾風	92	1	0	36	36
989	連窮傷投射	141	1	0	24	24
990	惨傷身突刺	92	1	0	32	32
991	罠貫傷冥闇	118	1	0	24	24
992	全刳傷氷水	92	1	0	32	32
993	必殺柔弱	141	1	0	5	5
994	貫付封殺	92	1	0	16	16
995	深染封殺	110	1	0	16	16
996	罠列制御減弱	118	1	0	12	12
997	罠列傷心斬払	118	1	0	24	24
998	列感傷投射	92	1	0	24	24
999	貫感傷投射	92	1	0	24	24
1000	罠刳傷氷水	118	1	0	12	12
1001	全応傷火炎	92	1	0	32	32
1002	突刺吸命	92	1	0	15	15
1003	全感傷天光	92	1	0	32	32
1004	罠連付猛毒	118	1	0	16	16
1005	列窮傷氷水	141	1	0	24	24
1006	追天光	101	1	0	50	50
1007	列回避補強	149	1	0	14	14
1008	全抵抗補強	149	1	0	21	21
1009	全回避補強	149	1	0	21	21
1010	罠全傷冥闇	118	1	0	32	32
1011	深放猛毒	141	1	0	16	16
1012	深応傷殴打	92	1	0	24	24
1013	深放魅了	141	1	0	16	16
1014	全除魅了	92	1	0	21	21
1015	列傷心氷水	92	1	0	24	24
1016	傷冥闇	92	2	0	24	24
1017	穏便		1	0	0
1018	治癒	92	2	0	28	28
1019	傷天光	92	2	0	24	24
1020	着実		1	0	0
1021	沈着		1	0	0
1022	追憶		1	0	0
1023	素朴		1	0	0
1024	伝達		1	0	0
1025	沈黙		1	0	0
1026	着実		2	0	0
1027	転化		1	0	0
1028	沈黙		2	0	0
1029	発揮		1	0	0
1030	個別御替 	101	1	0	2	2
1031	解消	0	1	0	0	0
1032	甘味	0	2	0	0	0
1033	打消	0	1	0	0	0
1034	情熱	0	1	0	0	0
1035	優雅	0	1	0	0	0
1036	破魔	0	2	0	0	0
1037	高揚	0	1	0	0	0
1038	好転	0	1	0	0	0
1039	熱愛	0	1	0	0	0
1040	温情	0	1	0	0	0
1041	消化	0	1	0	0	0
1042	勇気	0	1	0	0	0
1043	神聖	0	1	0	0	0
1044	安息	0	2	0	0	0
1045	破邪	0	1	0	0	0
1046	開眼	0	1	0	0	0
1047	滋養	0	1	0	0	0
1048	美徳	0	1	0	0	0
1049	平和	0	1	0	0	0
1050	平穏	0	1	0	0	0
1051	思考	0	1	0	0	0
1052	変容	0	1	0	0	0
1053	天眼	0	1	0	0	0
1054	利胆	0	2	0	0	0
1055	駆風	0	1	0	0	0
1056	軽減	0	1	0	0	0
1057	整腸	0	1	0	0	0
1058	希望	0	1	0	0	0
1059	止血	0	1	0	0	0
1060	緩和	0	1	0	0	0
1061	博愛	0	1	0	0	0
1062	嬉々	0	1	0	0	0
1063	清熱	0	1	0	0	0
1064	安心	0	1	0	0	0
1065	蘇生	0	1	0	0	0
1066	解毒	0	1	0	0	0
1067	活動	0	1	0	0	0
1068	排除	0	1	0	0	0
1069	健康	0	1	0	0	0
1070	利胆	0	1	0	0	0
1071	安定	0	1	0	0	0
1072	補血	0	1	0	0	0
1073	甘味	0	1	0	0	0
1074	健康	0	2	0	0	0
1075	忍耐	0	1	0	0	0
1076	活力	0	1	0	0	0
1077	普遍	0	1	0	0	0
1078	抗菌	0	1	0	0	0
1079	聡明	0	1	0	0	0
1080	消炎	0	1	0	0	0
1081	安息	0	1	0	0	0
1082	明星	0	1	0	0	0
1083	普遍	0	2	0	0	0
1084	純化	0	1	0	0	0
1085	軟堅	0	1	0	0	0
1086	健胃	0	1	0	0	0
1087	去痰	0	1	0	0	0
1088	忘却	0	1	0	0	0
1089	鎮痙	0	1	0	0	0
1090	明晰	0	1	0	0	0
1091	付着柔弱	141	1	0	5	5
1092	列傷殴打疾風	92	1	0	40	40
1093	全治癒活気	92	1	42	42	84
1094	散付麻痺	92	1	0	24	24
1095	罠深付猛毒	118	1	0	16	16
1096	対投射	101	1	0	40	40
1097	列待機	101	2	0	16	16
1098	全制御柔弱	141	1	0	15	15
1099	傷身天光	92	1	0	12	12
1100	列傷身天光	92	1	0	24	24
1101	罠傷身天光	118	1	0	12	12
1102	列傷突刺混乱	92	1	0	30	30
1103	列殺傷疾風	92	1	0	24	24
1104	罠刳傷天光	118	1	0	12	12
1105	感傷火炎	92	1	0	12	12
1106	列感傷火炎	92	1	0	24	24
1107	惨感傷火炎	92	1	0	32	32
1108	全応傷冥闇	92	1	0	32	32
1109	全侵食冥闇	92	1	0	32	32
1110	散感傷投射	92	1	0	32	32
1111	抵抗減弱	149	2	0	14	14
1112	殺傷天光	92	1	0	12	12
1113	列殺傷天光	92	1	0	24	24
1114	深殺傷天光	92	1	0	24	24
1115	深応傷天光	92	1	0	24	24
1116	全物攻減弱	149	1	0	21	21
1117	天光領域	149	1	0	10	10
1118	散放猛毒	141	1	0	24	24
1119	傷心殴打	92	1	0	12	12
1120	列傷心殴打	92	1	0	24	24
1121	深傷心殴打	92	1	0	24	24
1122	深自傷殴打	92	1	0	24	24
1123	全耐氷水	101	1	0	9	9
1124	罠殺傷投射	118	1	0	12	12
1125	除猛毒	92	1	0	7	7
1126	除麻痺	92	1	0	7	7
1127	罠列傷身氷水	118	1	0	24	24
1128	列傷突刺火炎	92	1	0	40	40
1129	散感傷火炎	92	1	0	32	32
1130	動静	101	2	0	6	6
1131	散治癒活気	92	1	42	42	84
1132	全自傷斬払	92	1	0	36	36
1133	深殺傷殴打	92	1	0	24	24
1134	全殺傷殴打	92	1	0	32	32
1135	深殺傷投射	92	1	0	24	24
1136	全除身体毒	92	1	0	30	30
1137	列回避補狂	110	1	0	10	10
1138	全復活	92	1	0	18	18
1139	連付猛毒	92	1	0	16	16
1140	連付麻痺	92	1	0	16	16
1141	列傷天光麻痺	92	1	0	30	30
1142	連応傷殴打	92	1	0	24	24
1143	全傷突刺氷水	92	1	0	60	60
1144	罠列侵食疾風	118	1	0	24	24
1145	傷斬払魅了	92	1	0	15	15
1146	列傷斬払魅了	92	1	0	30	30
1147	惨傷心投射	92	1	0	32	32
1148	惨窮傷疾風	141	1	0	32	32
1149	侵食氷水	92	1	0	12	12
1150	列侵食氷水	92	1	0	24	24
1151	罠散傷疾風	118	1	0	32	32
1152	連活気	92	1	28	0	28
1153	全傷殴打氷水	92	1	0	60	60
1154	全事象減弱	149	1	0	21	21
1155	窮傷天光	141	1	0	12	12
1156	列窮傷天光	141	1	0	24	24
1157	罠列傷心投射	118	1	0	24	24
1158	散窮傷天光	141	1	0	32	32
1159	深窮傷疾風	141	1	0	24	24
1160	全反動活気	92	1	42	0	42
1161	殺傷冥闇	92	1	0	12	12
1162	列殺傷冥闇	92	1	0	24	24
1163	惨自傷冥闇	92	1	0	32	32
1164	列発動	101	2	0	16	16
1165	即除麻痺	110	1	0	7	7
1166	全無天光	101	1	0	15	15
1167	全物防補強	149	1	0	21	21
1168	回避減弱	149	1	0	7	7
1169	全物防減弱	149	1	0	21	21
1170	全回避減弱	149	1	0	21	21
1171	増生命	101	1	0	2	2
1172	増精神	101	1	2	0	2
1173	感染	110	1	0	12	12
1174	全減速	101	1	0	12	12
1175	連感傷火炎	92	1	0	24	24
1176	連傷冥闇	92	1	0	24	24
1177	列窮傷斬払	141	1	0	24	24
1178	回避補境	141	1	0	5	5
1179	列回避補境	141	1	0	10	10
1180	動静云為	101	2	0	6	6
1181	遠感傷冥闇	92	1	0	24	24
1182	深刳傷氷水	92	1	0	24	24
1183	列傷冥闇猛毒	92	1	0	30	30
1184	罠散傷氷水	118	1	0	32	32
1185	鎖奪	92	1	0	18	18
1186	罠惨付猛毒	118	1	0	24	24
1187	連殺傷火炎	92	1	0	24	24
1188	罠傷火炎	118	1	0	12	12
1189	罠殺傷斬払	118	1	0	12	12
1190	罠殺傷火炎	118	1	0	12	12
1191	罠傷身殴打	118	1	0	12	12
1192	惨傷心天光	92	1	0	32	32
1193	全自傷殴打	92	1	0	32	32
1194	回避補佐	101	1	0	8	8
1195	惨傷心冥闇	92	1	0	32	32
1196	列感傷殴打	92	1	0	24	24
1197	全刳傷天光	92	1	0	32	32
1198	対混乱	101	1	0	30	30
1199	耐混乱	101	1	0	3	3
1200	全耐混乱	101	1	0	9	9
1201	散刳傷火炎	92	1	0	32	32
1202	傷心氷水	92	1	0	12	12
1203	深刳傷天光	92	1	0	24	24
1204	列回避補佐	101	1	0	16	16
1205	散傷身殴打	92	1	0	32	32
1206	罠列感傷殴打	118	1	0	24	24
1207	続治癒	101	1	0	60	60
1208	全続治癒	101	1	0	180	180
1209	全続活気	101	1	180	0	180
1210	狙傷火炎	92	1	0	12	12
1211	罠列付着減弱	118	1	0	12	12
1212	罠全付着減弱	118	1	0	18	18
1213	列応傷殴打	92	1	0	24	24
1214	罠連付麻痺	118	1	0	16	16
1215	雑傷突刺	92	1	0	36	36
1216	散傷身投射	92	1	0	32	32
1217	復帰減弱	149	1	0	7	7
1218	罠全傷殴打	118	1	0	32	32
1219	罠感傷疾風	118	1	0	12	12
1220	深感傷斬払	92	1	0	24	24
1221	貫味付	118	1	0	24	24
1222	命中狂弱	110	1	0	5	5
1223	感傷殴打	92	1	0	12	12
1224	深付魅了	92	1	0	16	16
1225	傷冥闇魅了	92	1	0	15	15
1226	弱精神	101	1	0	14	14
1227	罠列感傷冥闇	118	1	0	24	24
1228	罠付魅了	118	1	0	8	8
1229	罠列付魅了	118	1	0	16	16
1230	染魅了	110	1	0	8	8
1231	窮傷氷水	141	1	0	12	12
1232	窮傷疾風	141	1	0	12	12
1233	列窮傷疾風	141	1	0	24	24
1234	全応傷天光	92	1	0	32	32
1235	感傷天光	92	1	0	12	12
1236	罠感傷天光	118	1	0	12	12
1237	罠列感傷天光	118	1	0	24	24
1238	付着補狂	110	1	0	5	5
1239	罠侵食疾風	118	1	0	12	12
1240	治癒領域	149	1	0	10	10
1241	自傷天光	92	1	0	12	12
1242	貫殺傷火炎	92	1	0	24	24
1243	罠散傷突刺	118	1	0	36	36
1244	遠感傷火炎	92	1	0	24	24
1245	散付猛毒	92	1	0	24	24
1246	散染猛毒	110	1	0	24	24
1247	散染麻痺	110	1	0	24	24
1248	全放混乱	141	1	0	24	24
1249	全白紙	101	1	0	24	24
1250	全応傷殴打	92	1	0	32	32
1251	罠列応傷氷水	118	1	0	24	24
1252	罠列応傷疾風	118	1	0	24	24
1253	罠列自傷殴打	118	1	0	24	24
1254	列付着補境	141	1	0	10	10
1255	全事象補境	141	1	0	15	15
1256	全付着補境	141	1	0	15	15
1257	全付着柔弱	141	1	0	15	15
1258	遠傷冥闇	92	1	0	24	24
1259	遠侵食冥闇	92	1	0	24	24
1260	列傷投射冥闇	92	1	0	40	40
1261	命中補境	141	1	0	5	5
1262	列命中補境	141	1	0	10	10
1263	連殺傷天光	92	1	0	24	24
1264	連傷斬払氷水	92	1	0	40	40
1265	罠傷突刺	118	1	0	12	12
1266	自傷投射	92	1	0	12	12
1267	散傷心天光	92	1	0	32	32
1268	全放魅了	141	1	0	24	24
1269	深刳傷投射	92	1	0	24	24
1270	惨応傷氷水	92	1	0	32	32
1271	惨応傷疾風	92	1	0	32	32
1272	連応傷氷水	92	1	0	24	24
1273	傷元素魔攻	92	1	0	12	12
1274	散傷身氷水	92	1	0	32	32
1275	全傷投射火炎	92	1	0	60	60
1276	連治癒	92	1	0	28	28
1277	罠全回避減弱	118	1	0	18	18
1278	散染混乱	110	1	0	24	24
1279	制御妨害	101	1	0	8	8
1280	治癒標的	92	1	0	12	12
1281	散自傷冥闇	92	1	0	32	32
1282	復帰補狂	110	1	0	5	5
1283	列復帰補狂	110	1	0	10	10
1284	列反動活気	92	1	28	0	28
1285	換火炎	149	1	0	5	5
1286	全換火炎	149	1	0	12	12
1287	耐斬払	101	2	0	6	6
1288	耐突刺	101	2	0	6	6
1289	耐殴打	101	2	0	6	6
1290	耐投射	101	2	0	6	6
1291	耐火炎	101	2	0	6	6
1292	耐氷水	101	2	0	6	6
1293	耐疾風	101	2	0	6	6
1294	耐天光	101	2	0	6	6
1295	耐冥闇	101	2	0	6	6
1296	囮	101	2	0	20	20
1297	除混乱	92	2	0	14	14
1298	全刳傷突刺	92	1	0	32	32
1299	増物防	101	1	0	10	10
1300	連窮傷冥闇	141	1	0	24	24
1301	罠連付封殺	118	1	0	16	16
1302	対価治癒	92	1	0	14	14
1303	罠遠傷天光	118	1	0	24	24
1304	狙傷冥闇	92	1	0	12	12
1305	全耐冥闇	101	1	0	9	9
1306	物防補境	141	1	0	5	5
1307	惨染混乱	110	1	0	24	24
1308	即除封殺	110	1	0	7	7
1309	列傷天光魅了	92	1	0	30	30
1310	遠放魅了	141	1	0	16	16
1311	狙傷氷水	92	1	0	12	12
1312	全除精神毒	92	1	0	36	36
1313	追封殺	101	1	0	30	30
1314	深傷突刺	92	1	0	24	24
1315	自傷突刺	92	1	0	12	12
1316	列自傷突刺	92	1	0	24	24
1317	列自傷殴打	92	1	0	24	24
1318	散刳傷疾風	92	1	0	32	32
1319	罠殺傷天光	118	1	0	12	12
1320	貫殺傷投射	92	1	0	24	24
1321	惨付猛毒	92	1	0	24	24
1322	惨付麻痺	92	1	0	24	24
1323	反氷水	101	1	0	10	10
1324	遠刳傷疾風	92	1	0	24	24
1325	連刳傷天光	92	1	0	24	24
1326	帯電	0	1	0	0	0
1327	貫応傷火炎	0	2	0	0	0
1328	熱烈	0	1	0	0	0
1329	破魔	0	1	0	0	0
1330	鎮咳	0	1	0	0	0
1331	静穏	0	1	0	0	0
1332	狙傷殴打	92	2	0	24	24
1333	列付魅了	92	2	0	32	32
1334	付魅了	92	2	0	16	16
1335	傷火炎	92	2	0	24	24
1336	遠刳傷突刺	92	2	0	48	48
1337	延命	0	1	0	0	0
1338	列傷斬払	92	2	0	48	48
1339	深応傷火炎	0	2	0	0	0
1340	傷突刺	92	2	0	24	24
1341	強生命 	0	1	0	0	0
1342	上昇	92	2	0	16	16
1343	自傷冥闇	92	2	0	24	24
1344	列傷突刺	92	2	0	48	48
1345	列復帰補境	141	2	0	20	20
1346	刳傷天光	92	2	0	24	24
1347	傷心冥闇	92	2	0	24	24
1348	傷疾風	92	2	0	24	24
1349	付混乱	92	2	0	16	16
1350	傷殴打	92	2	0	24	24
1351	列発動 	0	1	0	0	0
1352	列待機 	0	1	0	0	0
1353	貫傷疾風	92	2	0	48	48
1354	深傷疾風	0	2	0	0	0
1355	貫感傷氷水	0	2	0	0	0
1356	深刳傷冥闇	0	2	0	0	0
1357	列白紙 	0	1	0	0	0
1358	傷斬払	92	2	0	24	24
1359	列付着補狂	110	1	0	10	10
1360	付着狂弱	110	1	0	5	5
1361	全制御狂弱	110	1	0	15	15
1362	混迷	92	1	0	36	36
1363	全傷投射	92	1	0	32	32
1364	全刳傷投射	92	1	0	32	32
1365	罠全傷投射	118	1	0	32	32
1366	罠侵食投射	118	1	0	12	12
1367	罠列侵食投射	118	1	0	24	24
1368	命中補狂	110	1	0	5	5
1369	罠列刳傷疾風	118	1	0	24	24
1370	罠散傷斬払	118	1	0	32	32
1371	斬払吸魔	92	1	0	15	15
1372	散刳傷投射	92	1	0	32	32
1373	制御補佐	101	1	0	8	8
1374	列制御補佐	101	1	0	16	16
1375	遠殺傷冥闇	92	1	0	24	24
1376	全待機	101	2	0	24	24
1377	全吸天光	101	1	0	30	30
1378	付猛毒	92	2	0	16	16
1379	付麻痺	92	2	0	16	16
1380	列付猛毒	92	2	0	32	32
1381	列付麻痺	92	2	0	32	32
1382	深付猛毒	92	1	0	16	16
1383	罠列侵食冥闇	118	1	0	24	24
1384	遠窮傷疾風	141	1	0	24	24
1385	惨傷斬払	92	1	0	32	32
1386	遠傷天光	92	1	0	24	24
1387	列刳傷天光	92	1	0	24	24
1388	遠殺傷天光	92	1	0	24	24
1389	傷投射天光	92	1	0	20	20
1390	物攻補佐	101	1	0	8	8
1391	抵抗補佐	101	1	0	8	8
1392	付着補佐	101	1	0	8	8
1393	命中減弱	149	1	0	7	7
1394	全命中減弱	149	1	0	21	21
1395	罠刳傷冥闇	118	1	0	12	12
1396	全傷心疾風	92	1	0	32	32
1397	罠感傷斬払	118	1	0	12	12
1398	鎮魂	149	1	0	72	72
1399	傷冥闇猛毒	92	1	0	15	15
1400	遠感傷殴打	92	1	0	24	24
1401	吸投射	101	1	0	10	10
1402	耐魅了	101	1	0	3	3
1403	罠深傷投射	118	1	0	24	24
1404	連傷斬払疾風	92	1	0	40	40
1405	雑傷投射	92	1	0	36	36
1406	付着補強	149	2	0	14	14
1407	列付着補強	149	2	0	28	28
1408	罠列刳傷殴打	118	1	0	24	24
1409	全治癒補境	141	1	0	42	42
1410	散治癒補境	141	1	0	42	42
1411	助奏	149	1	0	36	36
1412	連自傷火炎	92	1	0	24	24
1413	全除混乱	92	1	0	21	21
1414	散刳傷殴打	92	1	0	32	32
1415	列動静	101	2	0	12	12
1416	傷氷水	92	2	0	24	24
1417	罠散付麻痺	118	1	0	24	24
1418	連治癒活気	92	1	28	28	56
1419	散殺傷殴打	92	1	0	32	32
1420	全換殴打	149	1	0	12	12
1421	貫傷心冥闇	92	1	0	24	24
1422	散感染	110	1	0	36	36
1423	換突刺	149	1	0	4	4
1424	全無火炎	101	1	0	15	15
