result_no	generate_no	battle_page	party	use_cards	
12	0	202 VS 328	202	貫自傷冥闇Lv1,列傷冥闇Lv3,貫侵食冥闇Lv2,貫染封殺Lv1,命傷冥闇Lv3,自傷冥闇Lv2,全抵抗減弱Lv1,全治癒Lv1,全待機Lv2,罠列回避減弱Lv1,列命傷冥闇Lv2,傷冥闇Lv3,傷天光Lv1,罠惨付猛毒Lv1,無冥闇Lv2,罠全抵抗減弱Lv1,罠全付麻痺Lv1,対封殺Lv1,罠惨付麻痺Lv1,罠全付着減弱Lv1,狂詩Lv1,貫自傷冥闇Lv2,列命中補強Lv1,起死回生Lv1,全耐封殺Lv1,治癒Lv2,列待機Lv3,侵食冥闇Lv2,生彩Lv1,待機Lv4,対冥闇Lv1,窮傷冥闇Lv2,囮Lv1,惨時傷冥闇Lv1,待機Lv2,休息Lv2,全耐魅了Lv1,列命傷冥闇Lv3,鎖奪Lv1,惨殺傷投射Lv2,列事象補佐Lv1,列待機Lv2,罠全付猛毒Lv1,散治癒Lv1,罠列付封殺Lv1,列治癒Lv1,全待機Lv1,罠付封殺Lv1,列治癒Lv2,全待機Lv3,散治癒Lv2,列傷冥闇Lv2,託命Lv2,付着補強Lv1
12	0	202 VS 328	0	貫自傷冥闇Lv1,列回避補佐Lv1,貫侵食冥闇Lv2,対天光Lv2,貫染封殺Lv1,命傷冥闇Lv3,自傷冥闇Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,全命中狂弱Lv1,列確変Lv1,列命傷冥闇Lv2,傷冥闇Lv3,傷天光Lv1,罠惨付猛毒Lv1,回避妨害Lv2,無投射Lv1,罠全抵抗減弱Lv1,対封殺Lv1,火炎領域Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,起死回生Lv1,全耐封殺Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,付猛毒Lv1,侵食冥闇Lv2,待機Lv4,生彩Lv1,散付封殺Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,惨時傷冥闇Lv1,列命傷冥闇Lv3,休息Lv2,治癒活気Lv1,全治癒活気Lv2,遠傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,列待機Lv2,列白紙Lv1,増回避Lv2,散治癒Lv1,列治癒Lv1,傷火炎Lv2,傷身火炎Lv2,全待機Lv1,列治癒Lv2,傷心火炎Lv2,全待機Lv3,治癒Lv1,散治癒Lv2,列傷冥闇Lv2,惨殺傷火炎Lv1,列傷冥闇Lv3,遠傷身火炎Lv2,列傷疾風Lv2,列活気Lv1,全待機Lv2,罠列回避減弱Lv1,追火炎Lv2,無冥闇Lv2,罠全付麻痺Lv1,全動静云為Lv2,罠全付着減弱Lv1,狂詩Lv1,遠傷心火炎Lv2,列命中補強Lv1,全低下Lv1,列傷氷水Lv2,列待機Lv3,全付着狂弱Lv1,対冥闇Lv1,窮傷冥闇Lv2,待機Lv2,鎖奪Lv1,全耐魅了Lv1,惨殺傷投射Lv2,列事象補佐Lv1,罠全付猛毒Lv1,惨殺傷火炎Lv2,罠列付封殺Lv1,傷氷水Lv2,全事象狂弱Lv1,罠付封殺Lv1,過連続Lv1,託命Lv2,列待機Lv1,付着補強Lv1
12	0	203 VS 362	362	貫自傷殴打Lv2,遠傷身火炎Lv2,列傷冥闇Lv3,命傷冥闇Lv3,列活気Lv1,遮蔽Lv2,全治癒Lv1,全壊滅Lv1,列命傷冥闇Lv2,傷冥闇Lv3,無投射Lv1,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,遠傷心火炎Lv2,惨傷火炎Lv2,付猛毒Lv1,深自傷殴打Lv2,列自傷殴打Lv2,対冥闇Lv1,生彩Lv1,囮Lv1,全活気Lv2,列自傷突刺Lv2,増命中Lv1,列治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,深自傷突刺Lv2,増活気Lv1,貫殺傷殴打Lv1,列殺傷突刺Lv1,囮Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,貫自傷突刺Lv2,列動静云為Lv2,全確変Lv1,全吸突刺Lv2,列確変Lv2,傷火炎Lv2,傷身火炎Lv2,全換突刺Lv1,増物防Lv1,傷心火炎Lv2,貫傷殴打Lv2,列治癒Lv2,全換斬払Lv1,列傷殴打Lv2,列傷冥闇Lv2,列動静云為Lv3,全換殴打Lv1,増物攻Lv1
12	0	203 VS 362	203	全回避補強Lv1,耐殴打Lv2,遮蔽Lv2,傷斬払Lv1,全付着減弱Lv1,列付混乱Lv3,列復活Lv1,全耐冥闇Lv1,耐疾風Lv2,隠密Lv2,追氷水Lv2,列発動Lv2,全吸投射Lv2,個別御替Lv1,発動Lv1,吸投射Lv1,動静Lv3,罠列付混乱Lv1,全復活Lv1,列動静Lv2,続治癒Lv2,囮Lv2,全動静云為Lv1,全遮蔽Lv2,耐冥闇Lv2,列発動Lv1,命中妨害Lv2,罠列付混乱Lv3,全物防減弱Lv1,遠傷氷水Lv2,発動Lv2,夢想Lv1,全命中減弱Lv1
12	0	203 VS 362	0	耐殴打Lv2,命傷冥闇Lv3,全治癒Lv1,傷斬払Lv1,全壊滅Lv1,列命傷冥闇Lv2,傷冥闇Lv3,列付混乱Lv3,列復活Lv1,無投射Lv1,耐疾風Lv2,全耐冥闇Lv1,追氷水Lv2,惨傷火炎Lv2,列発動Lv2,付猛毒Lv1,深自傷殴打Lv2,列自傷殴打Lv2,生彩Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,増命中Lv1,吸投射Lv1,動静Lv3,休息Lv2,列命傷冥闇Lv3,深自傷突刺Lv2,全復活Lv1,続治癒Lv2,列動静Lv2,囮Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列確変Lv2,傷火炎Lv2,傷身火炎Lv2,増物防Lv1,傷心火炎Lv2,列治癒Lv2,全換斬払Lv1,罠列付混乱Lv3,遠傷氷水Lv2,全物防減弱Lv1,列傷冥闇Lv2,夢想Lv1,全換殴打Lv1,増物攻Lv1,貫自傷殴打Lv2,列傷冥闇Lv3,遠傷身火炎Lv2,全回避補強Lv1,遮蔽Lv2,列活気Lv1,全付着減弱Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,隠密Lv2,遠傷心火炎Lv2,対冥闇Lv1,全吸投射Lv2,全活気Lv2,発動Lv1,列治癒活気Lv2,罠列付混乱Lv1,増活気Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,全遮蔽Lv2,列動静云為Lv2,貫自傷突刺Lv2,全確変Lv1,全吸突刺Lv2,耐冥闇Lv2,全換突刺Lv1,列発動Lv1,貫傷殴打Lv2,命中妨害Lv2,列傷殴打Lv2,発動Lv2,列動静云為Lv3,全命中減弱Lv1
12	0	204 VS 209	209	増回避Lv1,貫自傷冥闇Lv1,列傷冥闇Lv3,全回避補強Lv1,貫侵食冥闇Lv2,命傷冥闇Lv3,自傷冥闇Lv2,全換投射Lv2,全上昇Lv2,全待機Lv2,罠列回避減弱Lv1,庇傷冥闇Lv2,特攻Lv1,傷冥闇Lv3,罠列制御減弱Lv2,列回避補強Lv2,無冥闇Lv2,列付封殺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,連活気Lv1,全反投射Lv2,列待機Lv3,散付封殺Lv1,侵食冥闇Lv2,生彩Lv1,待機Lv4,追冥闇Lv1,対冥闇Lv1,複製Lv1,列上昇Lv2,複製Lv2,待機Lv2,罠全付封殺Lv1,列命傷冥闇Lv3,全命中補強Lv1,休息Lv2,囮Lv2,列待機Lv2,全反投射Lv1,列低下Lv1,罠列付封殺Lv2,命傷冥闇Lv2,回避補強Lv2,全待機Lv1,罠全回避減弱Lv1,罠付封殺Lv1,罠全命中減弱Lv2,全収束Lv1,全待機Lv3,散活気Lv1,全時傷冥闇Lv1,全命傷冥闇Lv1,列傷冥闇Lv2
12	0	204 VS 209	204	伝達Lv1,命中補強Lv2,遮蔽Lv2,罠全事象減弱Lv1,罠列回避減弱Lv1,全壊滅Lv1,回避補強Lv1,不協音Lv1,列回避補強Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,全耐封殺Lv1,追斬払Lv3,列物攻補強Lv1,警戒Lv1,囮Lv1,増命中Lv1,全耐魅了Lv1,増物攻Lv2,散活気補境Lv1,囮Lv2,追斬払Lv2,全吸突刺Lv2,投射領域Lv1,罠全回避減弱Lv1,増物防Lv1,祝歌Lv1,散治癒補境Lv1,投射領域Lv2,全動静Lv3,列発動Lv1,全耐猛毒Lv1,全物攻補佐Lv1,物攻補強Lv1,全物攻補強Lv1,命中補強Lv1,増物攻Lv1
12	0	204 VS 209	0	命中補強Lv2,増回避Lv1,貫自傷冥闇Lv1,貫侵食冥闇Lv2,命傷冥闇Lv3,自傷冥闇Lv2,全換投射Lv2,全上昇Lv2,罠全事象減弱Lv1,全壊滅Lv1,傷冥闇Lv3,列回避補強Lv1,列付封殺Lv1,貫自傷冥闇Lv2,全付封殺Lv1,全耐封殺Lv1,全反投射Lv2,追斬払Lv3,散付封殺Lv1,侵食冥闇Lv2,生彩Lv1,待機Lv4,追冥闇Lv1,警戒Lv1,囮Lv1,複製Lv1,増命中Lv1,列命傷冥闇Lv3,全命中補強Lv1,休息Lv2,囮Lv2,列待機Lv2,追斬払Lv2,列低下Lv1,投射領域Lv1,祝歌Lv1,増物防Lv1,命傷冥闇Lv2,全待機Lv1,罠全回避減弱Lv1,全耐猛毒Lv1,全物攻補佐Lv1,全待機Lv3,物攻補強Lv1,全物攻補強Lv1,散活気Lv1,全命傷冥闇Lv1,列傷冥闇Lv2,増物攻Lv1,伝達Lv1,列傷冥闇Lv3,全回避補強Lv1,遮蔽Lv2,全待機Lv2,庇傷冥闇Lv2,罠列回避減弱Lv1,列回避補強Lv2,罠列制御減弱Lv2,特攻Lv1,回避補強Lv1,無冥闇Lv2,不協音Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,連活気Lv1,列待機Lv3,対冥闇Lv1,列物攻補強Lv1,列上昇Lv2,複製Lv2,待機Lv2,罠全付封殺Lv1,全耐魅了Lv1,増物攻Lv2,散活気補境Lv1,全反投射Lv1,全吸突刺Lv2,罠列付封殺Lv2,回避補強Lv2,散治癒補境Lv1,投射領域Lv2,罠付封殺Lv1,全動静Lv3,列発動Lv1,罠全命中減弱Lv2,全収束Lv1,全時傷冥闇Lv1,命中補強Lv1
12	0	209 VS 308	308	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全連続Lv2,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,罠列回避減弱Lv1,全無投射Lv2,全耐投射Lv2,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,無殴打Lv1,列命中補強Lv1,起死回生Lv1,全低下Lv1,罠深傷殴打Lv1,全吸投射Lv2,対突刺Lv1,貫傷突刺Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,列動静云為Lv2,全反投射Lv1,全耐突刺Lv1,全異常Lv2,全吸突刺Lv2,全換突刺Lv1,耐火炎Lv2,治癒Lv1,列傷殴打Lv2,列付猛毒Lv2,列傷突刺Lv3
12	0	209 VS 308	209	増回避Lv1,列傷冥闇Lv3,全回避補強Lv1,全染封殺Lv1,貫侵食冥闇Lv2,全換投射Lv2,全上昇Lv2,全待機Lv2,列回避補強Lv2,無冥闇Lv2,列付封殺Lv1,全付封殺Lv1,全反投射Lv2,列待機Lv3,散付封殺Lv1,侵食冥闇Lv2,生彩Lv1,待機Lv4,追冥闇Lv1,対冥闇Lv1,複製Lv1,列上昇Lv2,複製Lv2,待機Lv2,罠全付封殺Lv1,列命傷冥闇Lv3,全命中補強Lv1,囮Lv2,列待機Lv2,全反投射Lv1,罠列付封殺Lv2,列低下Lv1,回避補強Lv2,全待機Lv1,罠全回避減弱Lv1,罠付封殺Lv1,全待機Lv3
12	0	209 VS 308	0	全物防補強Lv1,増回避Lv1,列傷殴打Lv3,深傷殴打Lv2,全無殴打Lv1,全染封殺Lv1,貫侵食冥闇Lv2,貫傷突刺Lv2,全換投射Lv2,全上昇Lv2,全無投射Lv2,追突刺Lv1,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,起死回生Lv1,全反投射Lv2,散付封殺Lv1,侵食冥闇Lv2,追冥闇Lv1,待機Lv4,生彩Lv1,罠深傷殴打Lv1,複製Lv1,貫傷突刺Lv1,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,列待機Lv2,列動静云為Lv1,全耐突刺Lv1,全異常Lv2,列低下Lv1,罠全回避減弱Lv1,全待機Lv1,全待機Lv3,治癒Lv1,列傷突刺Lv3,列傷冥闇Lv3,全連続Lv2,全回避補強Lv1,列物攻補佐Lv1,全待機Lv2,罠列回避減弱Lv1,列回避補強Lv2,全耐投射Lv2,無冥闇Lv2,罠列傷殴打Lv1,無殴打Lv1,列命中補強Lv1,全低下Lv1,列待機Lv3,全吸投射Lv2,対冥闇Lv1,列上昇Lv2,複製Lv2,待機Lv2,罠全付封殺Lv1,対突刺Lv1,列動静云為Lv2,全反投射Lv1,全吸突刺Lv2,罠列付封殺Lv2,全換突刺Lv1,回避補強Lv2,罠付封殺Lv1,耐火炎Lv2,列傷殴打Lv2,列付猛毒Lv2
12	0	210 VS 218	210	追天光Lv1,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,列治癒Lv1,傷殴打Lv2,全起死回生Lv1,列復活Lv1,傷天光Lv1,全吸天光Lv1,列傷斬払天光Lv1,列効率Lv1,治癒Lv1,治癒Lv2,全耐混乱Lv1,全吸斬払Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
12	0	210 VS 218	218	追天光Lv1,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,囮Lv2,列治癒Lv1,傷殴打Lv2,全起死回生Lv1,列復活Lv1,傷天光Lv1,全吸天光Lv1,列傷斬払天光Lv1,列効率Lv1,治癒Lv1,治癒Lv2,治癒防護Lv1,全耐混乱Lv1,全吸斬払Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
12	0	210 VS 218	0	追天光Lv1,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,列治癒Lv1,傷殴打Lv2,全起死回生Lv1,列復活Lv1,傷天光Lv1,全吸天光Lv1,列傷斬払天光Lv1,列効率Lv1,治癒Lv1,治癒Lv2,治癒防護Lv1,全耐混乱Lv1,全吸斬払Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
12	0	210 VS 246	210	追天光Lv1,感傷殴打Lv2,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,傷殴打Lv2,全起死回生Lv1,列復活Lv1,傷天光Lv1,全吸天光Lv1,列傷斬払天光Lv1,列効率Lv1,治癒Lv1,治癒Lv2,治癒防護Lv1,全吸斬払Lv1,列廃棄Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
12	0	210 VS 246	246	追天光Lv1,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,列治癒Lv1,傷殴打Lv2,全起死回生Lv1,列復活Lv1,傷天光Lv1,全吸天光Lv1,列傷斬払天光Lv1,列効率Lv1,治癒Lv1,治癒Lv2,全吸斬払Lv1,列廃棄Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
12	0	210 VS 246	0	追天光Lv1,感傷殴打Lv2,列感傷殴打Lv1,全復活Lv1,連応傷斬払Lv1,命中狂弱Lv1,囮Lv2,列治癒Lv1,傷殴打Lv2,全起死回生Lv1,列復活Lv1,傷天光Lv1,全吸天光Lv1,列傷斬払天光Lv1,列効率Lv1,治癒Lv1,治癒Lv2,治癒防護Lv1,全吸斬払Lv1,列廃棄Lv1,深付魅了Lv2,傷斬払魅了Lv1,深感傷殴打Lv2
12	0	211 VS 258	258	増回避Lv1,散殺傷天光Lv2,制御減弱Lv2,列付麻痺Lv2,換天光Lv2,対封殺Lv1,列付封殺Lv1,狂詩Lv1,輪舞Lv1,全換天光Lv2,耐封殺Lv2,隠密Lv2,罠列命中減弱Lv2,起死回生Lv1,全耐封殺Lv1,散殺傷殴打Lv1,囮Lv1,白紙Lv1,抵抗減弱Lv2,対投射Lv2,全耐魅了Lv1,罠付麻痺Lv2,罠付猛毒Lv2,列殺傷天光Lv2,列動静云為Lv2,追火炎Lv1,列白紙Lv1,動静云為Lv3,感傷殴打Lv1,制御減弱Lv3,列低下Lv1,弱生命Lv1,罠列付猛毒Lv2,追殴打Lv1,深傷身突刺Lv1,罠列付麻痺Lv2,治癒Lv1,列付猛毒Lv2,列傷天光Lv2,続活気Lv1,散活気Lv2,活気Lv2,託命Lv2,罠傷投射Lv2
12	0	211 VS 258	211	散殺傷天光Lv2,全染封殺Lv1,換天光Lv2,全治癒Lv2,列付封殺Lv1,全換天光Lv2,全付封殺Lv1,列付封殺Lv2,全反投射Lv2,待機Lv4,吸投射Lv2,抵抗減弱Lv2,強精神Lv1,休息Lv2,全命中補強Lv1,全復活Lv1,全治癒活気Lv2,全動静云為Lv1,列殺傷天光Lv2,列待機Lv2,制御減弱Lv3,散殺傷疾風Lv1,罠傷投射Lv1,祝歌Lv1,全待機Lv1,投射吸魔Lv2,全治癒活気Lv1,全待機Lv3,散治癒Lv2,散治癒活気Lv1,続活気Lv1,散活気Lv2,夢想Lv1,制御減弱Lv2,全換投射Lv1,列低下Lv2,全待機Lv2,罠列回避減弱Lv1,不協音Lv1,耐封殺Lv2,隠密Lv2,狂詩Lv1,罠列命中減弱Lv2,散応傷天光Lv2,列待機Lv3,列傷投射Lv1,全強精神Lv1,待機Lv2,罠全付封殺Lv1,対投射Lv2,増活気Lv1,列動静云為Lv2,動静云為Lv3,全反投射Lv1,応傷天光Lv2,罠列付封殺Lv1,哀歌Lv1,反投射Lv2,罠付封殺Lv1,列応傷天光Lv2,列傷天光Lv2,散傷投射Lv1,活気Lv2,列待機Lv1
12	0	211 VS 258	0	増回避Lv1,散殺傷天光Lv2,全染封殺Lv1,列付麻痺Lv2,換天光Lv2,全治癒Lv2,対封殺Lv1,列付封殺Lv1,全換天光Lv2,全付封殺Lv1,起死回生Lv1,全耐封殺Lv1,列付封殺Lv2,全反投射Lv2,待機Lv4,散殺傷殴打Lv1,囮Lv1,白紙Lv1,吸投射Lv2,強精神Lv1,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,罠付麻痺Lv2,全復活Lv1,全治癒活気Lv2,全動静云為Lv1,列待機Lv2,列殺傷天光Lv2,列白紙Lv1,感傷殴打Lv1,制御減弱Lv3,散殺傷疾風Lv1,罠傷投射Lv1,列低下Lv1,祝歌Lv1,全待機Lv1,投射吸魔Lv2,全治癒活気Lv1,全待機Lv3,治癒Lv1,散治癒Lv2,散治癒活気Lv1,続活気Lv1,散活気Lv2,夢想Lv1,制御減弱Lv2,列低下Lv2,全換投射Lv1,全待機Lv2,罠列回避減弱Lv1,不協音Lv1,隠密Lv2,耐封殺Lv2,輪舞Lv1,狂詩Lv1,散応傷天光Lv2,罠列命中減弱Lv2,列待機Lv3,列傷投射Lv1,全強精神Lv1,待機Lv2,罠全付封殺Lv1,対投射Lv2,全耐魅了Lv1,罠付猛毒Lv2,増活気Lv1,追火炎Lv1,列動静云為Lv2,動静云為Lv3,応傷天光Lv2,全反投射Lv1,罠列付封殺Lv1,哀歌Lv1,反投射Lv2,弱生命Lv1,罠列付猛毒Lv2,追殴打Lv1,深傷身突刺Lv1,罠付封殺Lv1,罠列付麻痺Lv2,列応傷天光Lv2,列傷天光Lv2,列付猛毒Lv2,散傷投射Lv1,託命Lv2,活気Lv2,罠傷投射Lv2,列待機Lv1
12	0	213 VS 258	213	罠列物攻減弱Lv1,増回避Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,全治癒Lv1,増事象Lv2,傷疾風Lv1,列確変Lv1,対封殺Lv1,全回避減弱Lv1,起死回生Lv1,全耐封殺Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,警戒Lv1,囮Lv1,個別御替Lv1,多傷突刺Lv1,休息Lv2,散傷天光Lv1,列殺傷天光Lv2,列白紙Lv1,列動静云為Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,列確変Lv2,列治癒Lv2,治癒Lv1,散治癒Lv2,罠全付魅了Lv1,付混乱Lv1,散付混乱Lv1,全制御狂弱Lv1,散傷心冥闇Lv1,全付魅了Lv2,追魅了Lv1,全付混乱Lv1,混乱領域Lv1,傷冥闇Lv2,殺傷天光Lv2,事象補強Lv1,散傷心冥闇Lv2,散傷冥闇Lv1,全発動Lv2,狂詩Lv1,惨殺傷天光Lv2,冥闇吸命Lv1,列白紙Lv2,全解析Lv2,罠全付魅了Lv2,傷心冥闇Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,天光領域Lv1,鎖力Lv1,全確変Lv1,全確変Lv2,全白紙Lv2,全白紙Lv1,託命Lv2,罠列物防減弱Lv1,全命中減弱Lv1
12	0	213 VS 258	258	付猛毒Lv3,増回避Lv1,散殺傷天光Lv2,制御減弱Lv2,列付麻痺Lv2,換天光Lv2,対封殺Lv1,狂詩Lv1,耐封殺Lv2,隠密Lv2,輪舞Lv1,散応傷天光Lv2,罠列命中減弱Lv2,起死回生Lv1,全耐封殺Lv1,列傷投射Lv1,散殺傷殴打Lv1,囮Lv1,抵抗減弱Lv2,対投射Lv2,休息Lv2,罠付麻痺Lv2,列動静云為Lv2,追火炎Lv1,動静云為Lv3,感傷殴打Lv1,応傷天光Lv2,制御減弱Lv3,深殺傷殴打Lv1,罠列付猛毒Lv2,追殴打Lv1,深傷身突刺Lv1,付麻痺Lv3,罠列付麻痺Lv2,投射吸魔Lv2,列応傷天光Lv2,列傷天光Lv2,続活気Lv1,散活気Lv2,付封殺Lv1,散傷投射Lv1,託命Lv2,活気Lv2
12	0	213 VS 258	0	罠列物攻減弱Lv1,増回避Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,列付麻痺Lv2,全治癒Lv1,増事象Lv2,傷疾風Lv1,換天光Lv2,列確変Lv1,対封殺Lv1,全回避減弱Lv1,起死回生Lv1,全耐封殺Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,散殺傷殴打Lv1,警戒Lv1,囮Lv1,個別御替Lv1,抵抗減弱Lv2,多傷突刺Lv1,休息Lv2,罠付麻痺Lv2,散傷天光Lv1,列殺傷天光Lv2,列白紙Lv1,列動静云為Lv1,感傷殴打Lv1,制御減弱Lv3,散治癒Lv1,耐突刺Lv1,列治癒Lv1,列確変Lv2,深殺傷殴打Lv1,列治癒Lv2,投射吸魔Lv2,治癒Lv1,散治癒Lv2,罠全付魅了Lv1,付混乱Lv1,続活気Lv1,散付混乱Lv1,散活気Lv2,付封殺Lv1,全制御狂弱Lv1,散傷心冥闇Lv1,付猛毒Lv3,全付魅了Lv2,制御減弱Lv2,追魅了Lv1,全付混乱Lv1,混乱領域Lv1,傷冥闇Lv2,殺傷天光Lv2,事象補強Lv1,散傷心冥闇Lv2,散傷冥闇Lv1,全発動Lv2,輪舞Lv1,隠密Lv2,耐封殺Lv2,狂詩Lv1,散応傷天光Lv2,罠列命中減弱Lv2,惨殺傷天光Lv2,冥闇吸命Lv1,列傷投射Lv1,列白紙Lv2,全解析Lv2,罠全付魅了Lv2,対投射Lv2,傷心冥闇Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,天光領域Lv1,追火炎Lv1,列動静云為Lv2,動静云為Lv3,鎖力Lv1,応傷天光Lv2,全確変Lv1,罠列付猛毒Lv2,追殴打Lv1,深傷身突刺Lv1,付麻痺Lv3,罠列付麻痺Lv2,列応傷天光Lv2,全確変Lv2,列傷天光Lv2,全白紙Lv2,全白紙Lv1,散傷投射Lv1,活気Lv2,託命Lv2,罠列物防減弱Lv1,全命中減弱Lv1
12	0	215 VS 245	245	増命中Lv2,遠殺傷投射Lv2,白紙Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,狂全除身体毒Lv1,耐火炎Lv3,遠傷投射Lv2,罠遠傷火炎Lv1,全感染Lv2,列復活Lv1,狙傷投射Lv2,全回避減弱Lv1,感染Lv2,全除猛毒Lv1,狂全除猛毒Lv1,列付着補強Lv1,列治癒活気Lv1,囮Lv1,列白紙Lv2,遠殺傷投射Lv1,耐殴打Lv3,強生命Lv2,治癒活気Lv2,休息Lv2,確変Lv2,全治癒活気Lv2,時傷投射Lv1,囮Lv2,全付着補強Lv1,列白紙Lv1,列感染Lv2,遠刳傷投射Lv2,遠感染Lv2,純化Lv1,列付着補強Lv2,罠時傷投射Lv1,列低下Lv1,反動活気Lv1,増付着Lv2,全強生命Lv1,列治癒Lv2,物防補狂Lv1,治癒Lv1,全治癒活気Lv1,全時傷投射Lv1,列時傷投射Lv1,全白紙Lv2,全白紙Lv1,罠遠傷投射Lv1,活気Lv1,全耐天光Lv2,全命中減弱Lv1
12	0	215 VS 245	215	伝達Lv1,瘴気Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,傷火炎Lv1,惨刳傷火炎Lv2,全治癒Lv2,不協音Lv1,全耐封殺Lv1,惨傷火炎Lv2,囮Lv1,全活気Lv2,交響Lv1,治癒防護Lv2,治癒活気Lv2,対投射Lv2,全耐魅了Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,列傷火炎Lv2,全事象補佐Lv1,散殺傷疾風Lv1,惨付封殺Lv2,傷火炎Lv2,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,狂全除封殺Lv1,全治癒活気Lv1,投射吸魔Lv2,治癒防護Lv1,散付猛毒Lv2,活気Lv2
12	0	215 VS 245	0	増命中Lv2,惨刳傷火炎Lv1,白紙Lv2,惨傷火炎Lv1,傷火炎Lv1,惨刳傷火炎Lv2,遠傷投射Lv2,罠遠傷火炎Lv1,全治癒Lv2,列復活Lv1,狙傷投射Lv2,全回避減弱Lv1,惨傷火炎Lv2,全耐封殺Lv1,全除猛毒Lv1,狂全除猛毒Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,耐殴打Lv3,強生命Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,時傷投射Lv1,列傷火炎Lv2,囮Lv2,全付着補強Lv1,列白紙Lv1,列感染Lv2,散殺傷疾風Lv1,惨付封殺Lv2,列付着補強Lv2,罠時傷投射Lv1,傷火炎Lv2,列低下Lv1,反動活気Lv1,全強生命Lv1,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,物防補狂Lv1,投射吸魔Lv2,治癒Lv1,全治癒活気Lv1,治癒防護Lv1,散付猛毒Lv2,伝達Lv1,瘴気Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,耐火炎Lv3,狂全除身体毒Lv1,全感染Lv2,不協音Lv1,感染Lv2,列付着補強Lv1,列白紙Lv2,全活気Lv2,交響Lv1,治癒防護Lv2,対投射Lv2,全耐魅了Lv1,確変Lv2,全事象補佐Lv1,遠刳傷投射Lv2,純化Lv1,遠感染Lv2,増付着Lv2,狂全除封殺Lv1,列時傷投射Lv1,全時傷投射Lv1,全白紙Lv1,全白紙Lv2,活気Lv1,罠遠傷投射Lv1,活気Lv2,全命中減弱Lv1,全耐天光Lv2
