result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	108 VS 156	67	330	539	0	1
1	1	108 VS 156	68	331	539	0	1
1	1	108 VS 156	73	247	538	0	1
1	1	108 VS 156	75	107	538	0	1
1	1	108 VS 156	77	330	538	0	1
1	1	108 VS 156	83	133	539	0	1
1	1	108 VS 156	91	133	538	0	1
1	1	108 VS 156	92	107	538	0	1
1	1	108 VS 156	96	117	539	0	1
1	1	108 VS 156	101	156	539	0	1
1	1	108 VS 156	102	117	538	0	1
1	1	108 VS 156	106	107	539	0	1
1	1	108 VS 156	109	117	538	0	1
1	1	11 VS 141	3	141	538	0	1
1	1	11 VS 141	4	141	538	0	1
1	1	11 VS 141	10	141	538	0	1
1	1	11 VS 141	12	141	538	0	1
1	1	11 VS 141	14	141	539	0	1
1	1	11 VS 141	15	11	539	0	1
1	1	11 VS 141	16	141	539	0	1
1	1	11 VS 141	20	141	538	0	1
1	1	11 VS 141	24	141	538	0	1
1	1	11 VS 39	0	39	538	0	1
1	1	11 VS 39	5	39	538	0	1
1	1	11 VS 39	9	39	538	0	1
1	1	11 VS 39	9	39	539	0	1
1	1	11 VS 39	11	39	538	0	1
1	1	11 VS 39	19	39	538	0	1
1	1	112 VS 117	0	10	539	0	1
1	1	112 VS 117	6	259	538	0	1
1	1	112 VS 117	10	112	539	0	1
1	1	112 VS 117	11	202	538	0	1
1	1	112 VS 117	21	370	538	0	1
1	1	112 VS 117	25	260	539	0	1
1	1	112 VS 117	32	117	539	0	1
1	1	112 VS 117	33	131	539	0	1
1	1	112 VS 117	58	202	539	0	1
1	1	112 VS 117	64	131	539	0	1
1	1	112 VS 117	68	202	539	0	1
1	1	112 VS 117	76	112	538	0	1
1	1	112 VS 117	86	112	538	0	1
1	1	112 VS 117	91	259	539	0	1
1	1	112 VS 117	92	370	538	0	1
1	1	112 VS 117	98	202	538	0	1
1	1	112 VS 117	99	1	538	0	1
1	1	112 VS 117	103	117	538	0	1
1	1	112 VS 117	107	202	538	0	1
1	1	112 VS 117	108	1	539	0	1
1	1	112 VS 117	112	117	539	0	1
1	1	112 VS 117	113	131	539	0	1
1	1	112 VS 117	115	14	538	0	1
1	1	112 VS 117	116	202	538	0	1
1	1	112 VS 117	123	1	538	0	1
1	1	112 VS 117	123	1	539	0	1
1	1	112 VS 117	127	202	539	0	1
1	1	112 VS 117	128	1	539	0	1
1	1	112 VS 117	131	1	538	0	1
1	1	112 VS 117	133	1	539	0	1
1	1	112 VS 163	0	35	539	0	1
1	1	112 VS 163	4	112	538	0	1
1	1	112 VS 163	6	202	539	0	1
1	1	112 VS 163	10	1	538	0	1
1	1	112 VS 163	11	163	538	0	1
1	1	112 VS 163	12	163	538	0	1
1	1	112 VS 163	12	163	539	0	1
1	1	112 VS 163	15	113	539	0	1
1	1	112 VS 163	24	112	539	0	1
1	1	112 VS 163	25	14	538	0	1
1	1	112 VS 163	26	202	539	0	1
1	1	112 VS 163	40	163	538	0	1
1	1	112 VS 163	40	163	539	0	1
1	1	112 VS 163	43	100	539	0	1
1	1	112 VS 163	47	1	539	0	1
1	1	112 VS 163	52	370	539	0	1
1	1	112 VS 163	55	14	538	0	1
1	1	112 VS 163	56	202	538	0	1
1	1	112 VS 163	57	1	539	0	1
1	1	112 VS 163	61	35	539	0	1
1	1	112 VS 163	62	370	538	0	1
1	1	112 VS 163	64	112	538	0	1
1	1	112 VS 163	76	202	538	0	1
1	1	112 VS 163	79	128	539	0	1
1	1	112 VS 163	87	1	539	0	1
1	1	112 VS 163	91	163	538	0	1
1	1	112 VS 163	97	202	539	0	1
1	1	112 VS 163	98	1	538	0	1
1	1	112 VS 163	106	202	538	0	1
1	1	112 VS 163	109	163	538	0	1
1	1	112 VS 163	109	163	539	0	1
1	1	112 VS 163	111	370	538	0	1
1	1	112 VS 163	113	14	538	0	1
1	1	112 VS 163	115	35	538	0	1
1	1	112 VS 163	116	1	539	0	1
1	1	112 VS 163	118	163	538	0	1
1	1	112 VS 163	121	100	539	0	1
1	1	112 VS 163	122	14	539	0	1
1	1	112 VS 163	124	1	539	0	1
1	1	112 VS 163	126	370	538	0	1
1	1	113 VS 118	1	118	539	0	1
1	1	113 VS 118	11	235	538	0	1
1	1	113 VS 118	13	64	539	0	1
1	1	113 VS 118	14	235	539	0	1
1	1	113 VS 118	18	104	538	0	1
1	1	113 VS 118	18	104	539	0	1
1	1	113 VS 118	21	156	539	0	1
1	1	113 VS 118	23	219	538	0	1
1	1	113 VS 118	23	219	539	0	1
1	1	113 VS 118	30	55	539	0	1
1	1	113 VS 118	33	219	539	0	1
1	1	113 VS 118	34	203	539	0	1
1	1	113 VS 118	38	113	538	0	1
1	1	113 VS 118	41	104	538	0	1
1	1	113 VS 118	47	118	539	0	1
1	1	113 VS 118	49	203	538	0	1
1	1	113 VS 118	49	203	539	0	1
1	1	113 VS 118	62	235	539	0	1
1	1	113 VS 118	64	57	538	0	1
1	1	113 VS 118	65	55	539	0	1
1	1	113 VS 118	68	113	539	0	1
1	1	113 VS 118	71	156	539	0	1
1	1	113 VS 118	72	64	539	0	1
1	1	113 VS 118	73	235	538	0	1
1	1	113 VS 118	73	235	539	0	1
1	1	113 VS 118	74	113	539	0	1
1	1	113 VS 118	83	235	539	0	1
1	1	113 VS 118	86	55	539	0	1
1	1	113 VS 118	100	203	539	0	1
1	1	113 VS 118	105	57	539	0	1
1	1	113 VS 118	108	118	539	0	1
1	1	113 VS 118	117	104	538	0	1
1	1	113 VS 118	121	156	539	0	1
1	1	113 VS 118	125	57	539	0	1
1	1	113 VS 118	126	55	538	0	1
1	1	113 VS 118	131	64	539	0	1
1	1	113 VS 118	132	235	538	0	1
1	1	113 VS 118	132	235	539	0	1
1	1	113 VS 118	136	104	539	0	1
1	1	113 VS 118	137	118	538	0	1
1	1	113 VS 118	141	235	538	0	1
1	1	113 VS 118	144	104	539	0	1
1	1	113 VS 118	146	203	539	0	1
1	1	113 VS 118	148	235	538	0	1
1	1	113 VS 118	151	104	539	0	1
1	1	113 VS 118	157	104	538	0	1
1	1	113 VS 118	157	104	539	0	1
1	1	113 VS 118	160	235	539	0	1
1	1	113 VS 118	161	57	539	0	1
1	1	113 VS 118	167	104	539	0	1
1	1	113 VS 207	1	113	539	0	1
1	1	113 VS 207	6	95	539	0	1
1	1	113 VS 207	8	76	538	0	1
1	1	113 VS 207	8	76	539	0	1
1	1	113 VS 207	9	113	538	0	1
1	1	113 VS 207	12	104	538	0	1
1	1	113 VS 207	13	76	538	0	1
1	1	113 VS 207	14	207	539	0	1
1	1	113 VS 207	15	206	539	0	1
1	1	113 VS 207	16	53	539	0	1
1	1	113 VS 207	18	76	538	0	1
1	1	113 VS 207	18	76	539	0	1
1	1	113 VS 207	41	76	538	0	1
1	1	113 VS 207	46	207	539	0	1
1	1	113 VS 207	48	53	539	0	1
1	1	113 VS 207	52	113	538	0	1
1	1	113 VS 207	61	76	539	0	1
1	1	113 VS 207	64	55	539	0	1
1	1	113 VS 207	66	207	539	0	1
1	1	113 VS 207	69	95	538	0	1
1	1	113 VS 207	70	235	539	0	1
1	1	113 VS 207	72	113	538	0	1
1	1	113 VS 207	80	235	539	0	1
1	1	113 VS 207	81	76	539	0	1
1	1	113 VS 207	82	113	538	0	1
1	1	113 VS 207	83	57	539	0	1
1	1	113 VS 207	88	53	539	0	1
1	1	113 VS 207	90	235	538	0	1
1	1	113 VS 207	92	113	539	0	1
1	1	113 VS 207	94	55	538	0	1
1	1	113 VS 207	94	55	539	0	1
1	1	113 VS 207	100	235	539	0	1
1	1	113 VS 207	104	55	539	0	1
1	1	113 VS 207	110	235	538	0	1
1	1	113 VS 207	114	55	538	0	1
1	1	113 VS 207	115	104	538	0	1
1	1	113 VS 207	115	104	539	0	1
1	1	113 VS 207	116	207	539	0	1
1	1	113 VS 207	120	76	538	0	1
1	1	113 VS 207	121	113	539	0	1
1	1	113 VS 207	125	207	539	0	1
1	1	113 VS 207	127	95	539	0	1
1	1	113 VS 207	132	104	539	0	1
1	1	113 VS 207	135	76	539	0	1
1	1	113 VS 207	138	104	539	0	1
1	1	113 VS 207	144	104	539	0	1
1	1	113 VS 207	152	76	539	0	1
1	1	113 VS 207	154	104	539	0	1
1	1	113 VS 207	159	95	539	0	1
1	1	113 VS 207	160	76	538	0	1
1	1	113 VS 207	163	76	538	0	1
1	1	113 VS 207	163	76	539	0	1
1	1	113 VS 207	165	95	539	0	1
1	1	113 VS 207	167	95	539	0	1
1	1	114 VS 235	1	235	539	0	1
1	1	114 VS 235	12	60	538	0	1
1	1	114 VS 235	15	244	539	0	1
1	1	114 VS 235	16	147	539	0	1
1	1	114 VS 235	18	60	538	0	1
1	1	114 VS 235	28	28	538	0	1
1	1	114 VS 235	34	244	538	0	1
1	1	114 VS 235	34	244	539	0	1
1	1	114 VS 235	37	60	538	0	1
1	1	114 VS 235	37	60	539	0	1
1	1	114 VS 235	42	244	538	0	1
1	1	114 VS 235	42	244	539	0	1
1	1	114 VS 235	45	60	538	0	1
1	1	114 VS 235	55	124	539	0	1
1	1	114 VS 235	56	114	539	0	1
1	1	114 VS 235	61	60	538	0	1
1	1	114 VS 235	64	114	539	0	1
1	1	114 VS 235	66	244	538	0	1
1	1	114 VS 235	71	114	539	0	1
1	1	114 VS 235	73	244	538	0	1
1	1	114 VS 235	73	244	539	0	1
1	1	114 VS 235	80	244	539	0	1
1	1	114 VS 235	83	232	538	0	1
1	1	114 VS 235	87	244	538	0	1
1	1	114 VS 235	93	235	539	0	1
1	1	114 VS 235	95	28	539	0	1
1	1	114 VS 235	98	114	539	0	1
1	1	114 VS 235	99	235	538	0	1
1	1	114 VS 235	101	28	539	0	1
1	1	114 VS 235	102	232	539	0	1
1	1	114 VS 235	105	235	539	0	1
1	1	114 VS 235	106	244	539	0	1
1	1	114 VS 235	107	28	539	0	1
1	1	114 VS 235	111	235	538	0	1
1	1	114 VS 235	112	244	538	0	1
1	1	114 VS 235	113	28	539	0	1
1	1	114 VS 235	114	232	538	0	1
1	1	114 VS 235	116	235	539	0	1
1	1	114 VS 235	117	244	538	0	1
1	1	114 VS 235	118	232	539	0	1
1	1	115 VS 167	2	115	539	0	1
1	1	115 VS 167	6	115	539	0	1
1	1	115 VS 167	9	167	539	0	1
1	1	115 VS 167	10	115	539	0	1
1	1	115 VS 167	16	167	539	0	1
1	1	115 VS 167	18	167	539	0	1
1	1	115 VS 279	3	115	538	0	1
1	1	115 VS 279	4	279	539	0	1
1	1	115 VS 279	6	279	539	0	1
1	1	115 VS 279	20	115	539	0	1
1	1	115 VS 374	2	115	539	0	1
1	1	115 VS 374	5	374	539	0	1
1	1	115 VS 374	12	374	538	0	1
1	1	115 VS 374	17	115	539	0	1
1	1	115 VS 374	20	374	539	0	1
1	1	115 VS 374	29	115	539	0	1
1	1	116 VS 195	2	314	539	0	1
1	1	116 VS 195	4	224	539	0	1
1	1	116 VS 195	7	104	538	0	1
1	1	116 VS 195	11	202	539	0	1
1	1	116 VS 195	14	314	539	0	1
1	1	116 VS 195	15	280	539	0	1
1	1	116 VS 195	18	55	539	0	1
1	1	116 VS 195	23	202	539	0	1
1	1	116 VS 195	24	55	539	0	1
1	1	116 VS 195	31	204	539	0	1
1	1	116 VS 195	33	104	539	0	1
1	1	116 VS 195	35	55	539	0	1
1	1	116 VS 195	36	314	538	0	1
1	1	116 VS 195	36	314	539	0	1
1	1	116 VS 195	41	116	539	0	1
1	1	116 VS 195	43	202	539	0	1
1	1	116 VS 195	44	55	539	0	1
1	1	116 VS 195	53	116	539	0	1
1	1	116 VS 195	56	55	539	0	1
1	1	116 VS 195	58	314	538	0	1
1	1	116 VS 195	58	314	539	0	1
1	1	116 VS 195	63	116	538	0	1
1	1	116 VS 195	63	116	539	0	1
1	1	116 VS 195	64	104	538	0	1
1	1	116 VS 195	64	104	539	0	1
1	1	116 VS 195	65	202	539	0	1
1	1	116 VS 195	67	195	539	0	1
1	1	116 VS 195	70	224	539	0	1
1	1	116 VS 195	81	64	538	0	1
1	1	116 VS 195	82	204	538	0	1
1	1	116 VS 195	92	204	539	0	1
1	1	116 VS 195	94	104	539	0	1
1	1	116 VS 195	103	116	539	0	1
1	1	116 VS 195	104	104	538	0	1
1	1	116 VS 195	105	202	539	0	1
1	1	116 VS 195	106	55	538	0	1
1	1	116 VS 195	107	195	539	0	1
1	1	116 VS 195	110	64	538	0	1
1	1	116 VS 195	110	64	539	0	1
1	1	116 VS 195	112	116	539	0	1
1	1	116 VS 195	114	202	539	0	1
1	1	116 VS 195	121	116	538	0	1
1	1	116 VS 195	125	224	539	0	1
1	1	116 VS 195	127	116	539	0	1
1	1	116 VS 195	128	104	539	0	1
1	1	116 VS 195	129	202	538	0	1
1	1	116 VS 228	12	26	539	0	1
1	1	116 VS 228	14	104	539	0	1
1	1	116 VS 228	23	61	539	0	1
1	1	116 VS 228	24	119	539	0	1
1	1	116 VS 228	26	228	539	0	1
1	1	116 VS 228	30	104	539	0	1
1	1	116 VS 228	34	3	539	0	1
1	1	116 VS 228	35	61	538	0	1
1	1	116 VS 228	37	228	539	0	1
1	1	116 VS 228	39	104	539	0	1
1	1	116 VS 228	43	116	539	0	1
1	1	116 VS 228	46	55	538	0	1
1	1	116 VS 228	49	119	539	0	1
1	1	116 VS 228	51	64	538	0	1
1	1	116 VS 228	52	26	538	0	1
1	1	116 VS 228	53	116	539	0	1
1	1	116 VS 228	64	116	539	0	1
1	1	116 VS 228	68	3	539	0	1
1	1	116 VS 228	69	61	539	0	1
1	1	116 VS 228	73	26	539	0	1
1	1	116 VS 228	77	55	539	0	1
1	1	116 VS 228	79	61	538	0	1
1	1	116 VS 228	80	119	538	0	1
1	1	116 VS 228	83	26	539	0	1
1	1	116 VS 228	86	202	539	0	1
1	1	116 VS 228	89	61	539	0	1
1	1	116 VS 228	91	228	539	0	1
1	1	116 VS 228	96	202	539	0	1
1	1	116 VS 228	100	119	538	0	1
1	1	116 VS 228	102	64	539	0	1
1	1	116 VS 228	103	26	539	0	1
1	1	116 VS 228	105	104	539	0	1
1	1	116 VS 228	110	119	538	0	1
1	1	116 VS 228	113	26	539	0	1
1	1	116 VS 228	119	119	539	0	1
1	1	116 VS 228	122	26	539	0	1
1	1	116 VS 228	123	116	539	0	1
1	1	116 VS 228	129	228	539	0	1
1	1	116 VS 228	131	26	539	0	1
1	1	116 VS 228	132	116	538	0	1
1	1	116 VS 228	136	3	538	0	1
1	1	116 VS 228	137	119	538	0	1
1	1	116 VS 228	140	26	538	0	1
1	1	116 VS 228	141	116	538	0	1
1	1	116 VS 228	144	55	539	0	1
1	1	116 VS 228	150	26	538	0	1
1	1	116 VS 228	151	116	538	0	1
1	1	116 VS 228	154	55	539	0	1
1	1	116 VS 228	162	3	538	0	1
1	1	116 VS 228	174	104	538	0	1
1	1	116 VS 228	174	104	539	0	1
1	1	116 VS 228	176	119	538	0	1
1	1	116 VS 228	177	64	539	0	1
1	1	116 VS 228	180	119	538	0	1
1	1	116 VS 228	182	104	539	0	1
1	1	116 VS 228	183	119	538	0	1
1	1	116 VS 228	189	64	539	0	1
1	1	117 VS 219	0	64	539	0	1
1	1	117 VS 219	3	219	538	0	1
1	1	117 VS 219	4	58	539	0	1
1	1	117 VS 219	6	58	539	0	1
1	1	117 VS 219	8	259	539	0	1
1	1	117 VS 219	12	10	539	0	1
1	1	117 VS 219	15	131	539	0	1
1	1	117 VS 219	17	64	539	0	1
1	1	117 VS 219	19	204	538	0	1
1	1	117 VS 219	21	219	538	0	1
1	1	117 VS 219	26	117	539	0	1
1	1	117 VS 219	29	260	538	0	1
1	1	117 VS 219	29	260	539	0	1
1	1	117 VS 219	30	10	539	0	1
1	1	117 VS 219	43	80	538	0	1
1	1	117 VS 219	49	260	539	0	1
1	1	117 VS 219	53	80	539	0	1
1	1	117 VS 219	55	219	539	0	1
1	1	117 VS 219	58	131	538	0	1
1	1	117 VS 219	59	260	538	0	1
1	1	117 VS 219	61	64	538	0	1
1	1	117 VS 219	67	117	539	0	1
1	1	117 VS 219	68	131	539	0	1
1	1	117 VS 219	73	80	538	0	1
1	1	117 VS 219	74	259	539	0	1
1	1	117 VS 219	75	219	538	0	1
1	1	117 VS 219	78	131	538	0	1
1	1	117 VS 219	78	131	539	0	1
1	1	117 VS 219	79	260	538	0	1
1	1	117 VS 219	81	64	538	0	1
1	1	117 VS 219	83	80	538	0	1
1	1	117 VS 219	83	80	539	0	1
1	1	117 VS 219	87	117	539	0	1
1	1	117 VS 219	88	131	539	0	1
1	1	117 VS 219	93	80	538	0	1
1	1	117 VS 219	97	117	539	0	1
1	1	117 VS 219	100	10	538	0	1
1	1	117 VS 219	101	64	538	0	1
1	1	117 VS 219	103	80	538	0	1
1	1	117 VS 219	103	80	539	0	1
1	1	117 VS 219	105	58	539	0	1
1	1	117 VS 219	111	204	539	0	1
1	1	117 VS 219	112	80	539	0	1
1	1	117 VS 219	117	260	539	0	1
1	1	117 VS 219	118	10	539	0	1
1	1	117 VS 219	121	80	538	0	1
1	1	117 VS 219	125	131	538	0	1
1	1	117 VS 219	127	10	539	0	1
1	1	117 VS 219	129	259	539	0	1
1	1	118 VS 248	1	64	539	0	1
1	1	118 VS 248	2	219	538	0	1
1	1	118 VS 248	11	64	538	0	1
1	1	118 VS 248	12	118	538	0	1
1	1	118 VS 248	13	252	538	0	1
1	1	118 VS 248	21	219	538	0	1
1	1	118 VS 248	31	203	539	0	1
1	1	118 VS 248	33	118	539	0	1
1	1	118 VS 248	43	118	539	0	1
1	1	118 VS 248	46	156	539	0	1
1	1	118 VS 248	54	219	538	0	1
1	1	118 VS 248	56	156	539	0	1
1	1	118 VS 248	57	97	539	0	1
1	1	118 VS 248	61	64	538	0	1
1	1	118 VS 248	65	203	539	0	1
1	1	118 VS 248	73	118	538	0	1
1	1	118 VS 248	73	118	539	0	1
1	1	118 VS 248	74	219	539	0	1
1	1	118 VS 248	84	219	538	0	1
1	1	118 VS 248	88	156	538	0	1
1	1	118 VS 248	89	247	539	0	1
1	1	118 VS 248	91	64	539	0	1
1	1	118 VS 248	93	118	539	0	1
1	1	118 VS 248	98	156	539	0	1
1	1	118 VS 248	109	247	539	0	1
1	1	118 VS 248	111	64	538	0	1
1	1	118 VS 248	131	248	539	0	1
1	1	118 VS 248	132	64	538	0	1
1	1	118 VS 248	134	118	538	0	1
1	1	118 VS 248	137	203	539	0	1
1	1	118 VS 248	139	97	538	0	1
1	1	118 VS 248	144	252	538	0	1
1	1	118 VS 248	144	252	539	0	1
1	1	118 VS 248	146	203	539	0	1
1	1	118 VS 248	153	64	539	0	1
1	1	118 VS 248	155	203	538	0	1
1	1	118 VS 248	155	203	539	0	1
1	1	118 VS 248	158	156	539	0	1
1	1	118 VS 248	163	203	538	0	1
1	1	118 VS 248	169	252	538	0	1
1	1	118 VS 248	170	203	539	0	1
1	1	118 VS 248	174	247	538	0	1
1	1	118 VS 248	175	64	538	0	1
1	1	118 VS 248	175	64	539	0	1
1	1	118 VS 248	176	252	538	0	1
1	1	118 VS 248	177	203	538	0	1
1	1	118 VS 248	187	64	538	0	1
1	1	118 VS 248	187	64	539	0	1
1	1	118 VS 248	189	97	539	0	1
1	1	118 VS 248	192	64	538	0	1
1	1	118 VS 248	194	247	538	0	1
1	1	118 VS 248	195	64	539	0	1
1	1	118 VS 248	197	64	539	0	1
1	1	119 VS 276	1	183	539	0	1
1	1	119 VS 276	2	276	539	0	1
1	1	119 VS 276	4	331	539	0	1
1	1	119 VS 276	5	222	539	0	1
1	1	119 VS 276	9	119	538	0	1
1	1	119 VS 276	15	42	539	0	1
1	1	119 VS 276	17	307	538	0	1
1	1	119 VS 276	21	183	538	0	1
1	1	119 VS 276	21	183	539	0	1
1	1	119 VS 276	22	276	538	0	1
1	1	119 VS 276	26	125	539	0	1
1	1	119 VS 276	28	24	538	0	1
1	1	119 VS 276	31	183	538	0	1
1	1	119 VS 276	32	276	539	0	1
1	1	119 VS 276	33	375	539	0	1
1	1	119 VS 276	34	119	539	0	1
1	1	119 VS 276	44	375	538	0	1
1	1	119 VS 276	44	375	539	0	1
1	1	119 VS 276	46	42	539	0	1
1	1	119 VS 276	49	24	538	0	1
1	1	119 VS 276	50	331	539	0	1
1	1	119 VS 276	52	183	538	0	1
1	1	119 VS 276	59	24	539	0	1
1	1	119 VS 276	61	222	539	0	1
1	1	119 VS 276	64	375	538	0	1
1	1	119 VS 276	66	42	538	0	1
1	1	119 VS 276	71	222	539	0	1
1	1	119 VS 276	72	183	538	0	1
1	1	119 VS 276	72	183	539	0	1
1	1	119 VS 276	82	375	538	0	1
1	1	119 VS 276	84	42	538	0	1
1	1	119 VS 276	87	24	539	0	1
1	1	119 VS 276	88	222	539	0	1
1	1	119 VS 276	91	375	539	0	1
1	1	119 VS 276	96	24	538	0	1
1	1	119 VS 276	97	222	539	0	1
1	1	119 VS 276	99	276	539	0	1
1	1	119 VS 276	101	119	539	0	1
1	1	119 VS 276	104	307	539	0	1
1	1	119 VS 276	107	276	538	0	1
1	1	119 VS 276	108	375	539	0	1
1	1	119 VS 276	110	42	538	0	1
1	1	119 VS 276	117	375	539	0	1
1	1	119 VS 276	119	42	539	0	1
1	1	119 VS 276	121	307	539	0	1
1	1	119 VS 276	124	375	539	0	1
1	1	119 VS 276	126	42	539	0	1
1	1	119 VS 276	136	24	539	0	1
1	1	119 VS 276	138	375	538	0	1
1	1	119 VS 276	147	307	539	0	1
1	1	12 VS 169	0	169	539	0	1
1	1	12 VS 169	1	105	538	0	1
1	1	12 VS 169	2	148	539	0	1
1	1	12 VS 169	4	193	539	0	1
1	1	12 VS 169	6	109	538	0	1
1	1	12 VS 169	7	169	539	0	1
1	1	12 VS 169	8	73	539	0	1
1	1	12 VS 169	14	193	539	0	1
1	1	12 VS 169	25	188	539	0	1
1	1	12 VS 169	28	188	539	0	1
1	1	12 VS 169	30	169	539	0	1
1	1	12 VS 169	31	105	539	0	1
1	1	12 VS 169	32	12	538	0	1
1	1	12 VS 169	34	188	539	0	1
1	1	12 VS 169	41	105	539	0	1
1	1	12 VS 169	48	109	538	0	1
1	1	12 VS 169	48	109	539	0	1
1	1	12 VS 169	54	193	539	0	1
1	1	12 VS 169	58	188	539	0	1
1	1	12 VS 169	62	105	539	0	1
1	1	12 VS 169	77	300	539	0	1
1	1	12 VS 169	78	109	538	0	1
1	1	12 VS 169	80	169	539	0	1
1	1	12 VS 169	81	105	538	0	1
1	1	12 VS 169	82	12	538	0	1
1	1	12 VS 169	82	12	539	0	1
1	1	12 VS 169	84	188	539	0	1
1	1	12 VS 169	85	73	538	0	1
1	1	12 VS 169	91	12	538	0	1
1	1	12 VS 169	91	12	539	0	1
1	1	12 VS 169	96	169	539	0	1
1	1	12 VS 169	97	105	539	0	1
1	1	12 VS 169	105	12	539	0	1
1	1	12 VS 169	108	277	538	0	1
1	1	12 VS 169	114	277	539	0	1
1	1	12 VS 169	115	169	538	0	1
1	1	12 VS 169	116	105	539	0	1
1	1	12 VS 169	119	300	539	0	1
1	1	12 VS 169	124	277	538	0	1
1	1	12 VS 169	127	12	538	0	1
1	1	12 VS 169	127	12	539	0	1
1	1	12 VS 169	129	169	539	0	1
1	1	12 VS 339	4	248	539	0	1
1	1	12 VS 339	5	277	538	0	1
1	1	12 VS 339	14	23	538	0	1
1	1	12 VS 339	14	23	539	0	1
1	1	12 VS 339	18	23	539	0	1
1	1	12 VS 339	19	248	538	0	1
1	1	12 VS 339	19	248	539	0	1
1	1	12 VS 339	28	23	539	0	1
1	1	12 VS 339	29	277	538	0	1
1	1	12 VS 339	31	339	539	0	1
1	1	12 VS 339	35	283	538	0	1
1	1	12 VS 339	37	23	539	0	1
1	1	12 VS 339	46	327	539	0	1
1	1	12 VS 339	48	277	538	0	1
1	1	12 VS 339	49	248	539	0	1
1	1	12 VS 339	52	148	539	0	1
1	1	12 VS 339	55	283	538	0	1
1	1	12 VS 339	56	327	539	0	1
1	1	12 VS 339	59	248	538	0	1
1	1	12 VS 339	61	12	539	0	1
1	1	12 VS 339	65	327	539	0	1
1	1	12 VS 339	66	23	539	0	1
1	1	12 VS 339	67	277	538	0	1
1	1	12 VS 339	79	339	538	0	1
1	1	12 VS 339	87	248	539	0	1
1	1	12 VS 339	95	277	539	0	1
1	1	12 VS 339	100	193	538	0	1
1	1	12 VS 339	101	283	539	0	1
1	1	12 VS 339	103	23	539	0	1
1	1	12 VS 339	104	277	538	0	1
1	1	12 VS 339	107	12	539	0	1
1	1	12 VS 339	112	23	539	0	1
1	1	12 VS 339	114	339	539	0	1
1	1	12 VS 339	115	12	538	0	1
1	1	12 VS 339	115	12	539	0	1
1	1	12 VS 339	118	327	539	0	1
1	1	12 VS 347	0	148	539	0	1
1	1	12 VS 347	7	156	538	0	1
1	1	12 VS 347	9	12	538	0	1
1	1	12 VS 347	11	193	539	0	1
1	1	12 VS 347	14	12	539	0	1
1	1	12 VS 347	15	148	539	0	1
1	1	12 VS 347	21	277	539	0	1
1	1	12 VS 347	22	347	538	0	1
1	1	12 VS 347	28	347	539	0	1
1	1	12 VS 347	29	32	539	0	1
1	1	12 VS 347	30	44	539	0	1
1	1	12 VS 347	33	32	538	0	1
1	1	12 VS 347	36	156	539	0	1
1	1	12 VS 347	41	148	538	0	1
1	1	12 VS 347	43	188	538	0	1
1	1	12 VS 347	47	300	539	0	1
1	1	12 VS 347	48	277	539	0	1
1	1	12 VS 347	49	347	539	0	1
1	1	12 VS 347	51	148	539	0	1
1	1	12 VS 347	52	193	538	0	1
1	1	12 VS 347	52	193	539	0	1
1	1	12 VS 347	58	277	538	0	1
1	1	12 VS 347	61	148	538	0	1
1	1	12 VS 347	63	188	538	0	1
1	1	12 VS 347	64	32	538	0	1
1	1	12 VS 347	70	347	539	0	1
1	1	12 VS 347	80	156	539	0	1
1	1	12 VS 347	81	347	538	0	1
1	1	12 VS 347	83	148	539	0	1
1	1	12 VS 347	84	193	538	0	1
1	1	12 VS 347	84	193	539	0	1
1	1	12 VS 347	85	188	538	0	1
1	1	12 VS 347	88	156	538	0	1
1	1	12 VS 347	88	156	539	0	1
1	1	12 VS 347	89	300	539	0	1
1	1	12 VS 347	91	347	538	0	1
1	1	12 VS 347	92	12	539	0	1
1	1	12 VS 347	94	193	539	0	1
1	1	12 VS 347	95	188	538	0	1
1	1	12 VS 347	95	188	539	0	1
1	1	12 VS 347	100	277	539	0	1
1	1	12 VS 347	101	12	539	0	1
1	1	12 VS 347	104	188	539	0	1
1	1	12 VS 347	109	277	539	0	1
1	1	12 VS 347	113	188	539	0	1
1	1	12 VS 347	115	277	538	0	1
1	1	12 VS 347	115	277	539	0	1
1	1	122 VS 162	0	122	539	0	1
1	1	122 VS 162	3	162	538	0	1
1	1	122 VS 162	9	162	538	0	1
1	1	122 VS 162	10	122	539	0	1
1	1	122 VS 162	11	162	538	0	1
1	1	122 VS 162	13	162	538	0	1
1	1	122 VS 162	17	162	539	0	1
1	1	122 VS 162	19	162	538	0	1
1	1	122 VS 232	1	232	538	0	1
1	1	122 VS 232	1	232	539	0	1
1	1	122 VS 232	2	122	538	0	1
1	1	122 VS 232	2	122	539	0	1
1	1	122 VS 232	3	232	539	0	1
1	1	122 VS 232	7	122	539	0	1
1	1	122 VS 232	12	232	538	0	1
1	1	122 VS 232	13	122	538	0	1
1	1	122 VS 232	15	122	538	0	1
1	1	122 VS 232	18	232	538	0	1
1	1	122 VS 232	20	232	538	0	1
1	1	122 VS 355	1	355	538	0	1
1	1	122 VS 355	3	355	538	0	1
1	1	122 VS 355	3	355	539	0	1
1	1	122 VS 355	12	122	539	0	1
1	1	122 VS 355	17	355	538	0	1
1	1	122 VS 355	25	355	538	0	1
1	1	124 VS 159	2	6	539	0	1
1	1	124 VS 159	4	45	539	0	1
