result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	10 VS 185	124	89	547	3	9
18	0	10 VS 185	124	89	544	4	18
18	0	10 VS 185	124	89	543	5	31
18	0	10 VS 185	125	89	545	5	13
18	0	10 VS 185	125	89	555	2	5
18	0	10 VS 185	125	89	551	1	2
18	0	10 VS 185	125	89	560	2	5
18	0	10 VS 185	125	89	547	3	9
18	0	10 VS 185	125	89	544	4	18
18	0	10 VS 185	125	89	543	5	31
18	0	10 VS 185	126	89	545	5	13
18	0	10 VS 185	126	89	555	2	5
18	0	10 VS 185	126	89	551	1	2
18	0	10 VS 185	126	89	560	2	5
18	0	10 VS 185	126	89	547	3	9
18	0	10 VS 185	126	89	544	4	18
18	0	10 VS 185	126	89	543	5	31
18	0	10 VS 185	127	78	547	3	9
18	0	10 VS 185	127	78	552	2	6
18	0	10 VS 185	127	78	544	2	6
18	0	10 VS 185	127	78	545	5	13
18	0	10 VS 185	127	78	555	2	5
18	0	10 VS 185	127	78	543	5	19
18	0	10 VS 185	128	3	545	5	13
18	0	10 VS 185	128	3	555	2	5
18	0	10 VS 185	128	3	551	1	2
18	0	10 VS 185	128	3	560	2	5
18	0	10 VS 185	128	3	547	3	9
18	0	10 VS 185	128	3	544	2	6
18	0	10 VS 185	128	3	535	2	3
18	0	10 VS 185	128	3	543	5	19
18	0	10 VS 185	129	3	545	5	13
18	0	10 VS 185	129	3	555	2	5
18	0	10 VS 185	129	3	551	1	2
18	0	10 VS 185	129	3	560	2	5
18	0	10 VS 185	129	3	547	3	9
18	0	10 VS 185	129	3	544	2	6
18	0	10 VS 185	129	3	535	2	3
18	0	10 VS 185	129	3	543	5	19
18	0	10 VS 185	130	57	560	3	21
18	0	10 VS 185	130	57	556	3	15
18	0	10 VS 185	130	57	550	1	3
18	0	10 VS 185	130	57	551	3	23
18	0	10 VS 185	131	57	560	3	21
18	0	10 VS 185	131	57	556	3	15
18	0	10 VS 185	131	57	550	1	3
18	0	10 VS 185	131	57	551	3	23
18	0	10 VS 185	132	301	560	3	17
18	0	10 VS 185	132	301	556	2	8
18	0	10 VS 185	132	301	550	1	3
18	0	10 VS 185	133	301	560	3	17
18	0	10 VS 185	133	301	556	2	8
18	0	10 VS 185	133	301	550	1	3
18	0	10 VS 185	134	301	560	3	17
18	0	10 VS 185	134	301	542	0	1
18	0	10 VS 185	134	301	556	2	8
18	0	10 VS 185	134	301	550	1	3
18	0	10 VS 185	135	301	560	3	17
18	0	10 VS 185	135	301	541	0	1
18	0	10 VS 185	135	301	556	2	8
18	0	10 VS 185	135	301	540	0	1
18	0	10 VS 185	135	301	550	1	3
18	0	10 VS 185	135	301	539	0	1
18	0	10 VS 185	136	57	560	3	21
18	0	10 VS 185	136	57	556	3	15
18	0	10 VS 185	136	57	550	1	3
18	0	10 VS 185	136	57	551	3	23
18	0	10 VS 185	137	57	560	3	21
18	0	10 VS 185	137	57	556	3	15
18	0	10 VS 185	137	57	550	1	3
18	0	10 VS 185	137	57	551	3	23
18	0	10 VS 185	138	57	560	3	21
18	0	10 VS 185	138	57	556	3	15
18	0	10 VS 185	138	57	550	1	3
18	0	10 VS 185	138	57	551	3	23
18	0	10 VS 185	139	57	560	3	21
18	0	10 VS 185	139	57	556	3	15
18	0	10 VS 185	139	57	550	1	3
18	0	10 VS 185	139	57	551	3	23
18	0	10 VS 185	140	57	560	3	21
18	0	10 VS 185	140	57	556	3	15
18	0	10 VS 185	140	57	550	1	3
18	0	10 VS 185	140	57	551	3	23
18	0	10 VS 185	141	57	560	3	21
18	0	10 VS 185	141	57	556	3	15
18	0	10 VS 185	141	57	550	1	3
18	0	10 VS 185	141	57	551	3	23
18	0	10 VS 185	142	57	560	3	21
18	0	10 VS 185	142	57	556	3	15
18	0	10 VS 185	142	57	550	1	3
18	0	10 VS 185	142	57	551	3	23
18	0	10 VS 185	143	57	560	3	21
18	0	10 VS 185	143	57	556	3	15
18	0	10 VS 185	143	57	550	1	3
18	0	10 VS 185	143	57	551	3	23
18	0	10 VS 185	144	57	560	3	21
18	0	10 VS 185	144	57	556	3	15
18	0	10 VS 185	144	57	550	1	3
18	0	10 VS 185	144	57	551	3	23
18	0	10 VS 185	145	57	560	3	21
18	0	10 VS 185	145	57	556	3	15
18	0	10 VS 185	145	57	550	1	3
18	0	10 VS 185	145	57	551	3	23
18	0	10 VS 185	146	181	560	3	21
18	0	10 VS 185	146	181	556	3	15
18	0	10 VS 185	146	181	550	1	3
18	0	10 VS 185	146	181	535	2	34
18	0	10 VS 185	146	181	551	3	23
18	0	10 VS 185	147	10	560	3	21
18	0	10 VS 185	147	10	536	2	23
18	0	10 VS 185	147	10	545	2	24
18	0	10 VS 185	147	10	556	2	11
18	0	10 VS 185	147	10	543	2	24
18	0	10 VS 185	147	10	535	2	34
18	0	10 VS 185	147	10	551	3	20
18	0	10 VS 185	148	103	545	6	35
18	0	10 VS 185	148	103	555	2	3
18	0	10 VS 185	148	103	551	1	1
18	0	10 VS 185	148	103	560	2	3
18	0	10 VS 185	148	103	547	3	6
18	0	10 VS 185	148	103	544	4	10
18	0	10 VS 185	148	103	549	2	2
18	0	10 VS 185	148	103	543	4	15
18	0	10 VS 185	148	103	559	2	7
18	0	10 VS 185	149	89	545	5	8
18	0	10 VS 185	149	89	555	2	3
18	0	10 VS 185	149	89	551	1	1
18	0	10 VS 185	149	89	560	2	3
18	0	10 VS 185	149	89	547	3	6
18	0	10 VS 185	149	89	544	4	14
18	0	10 VS 185	149	89	543	3	19
18	0	10 VS 185	149	89	559	2	7
18	0	10 VS 185	150	301	560	3	17
18	0	10 VS 185	150	301	550	1	3
18	0	10 VS 185	151	301	560	3	17
18	0	10 VS 185	151	301	550	1	3
18	0	10 VS 185	152	301	560	3	17
18	0	10 VS 185	152	301	541	0	1
18	0	10 VS 185	152	301	550	1	3
18	0	10 VS 185	153	301	560	3	17
18	0	10 VS 185	153	301	550	1	3
18	0	10 VS 185	153	301	539	0	1
18	0	10 VS 185	154	302	560	3	18
18	0	10 VS 185	154	302	536	3	22
18	0	10 VS 185	154	302	556	1	5
18	0	10 VS 185	154	302	550	1	3
18	0	10 VS 185	154	302	572	1	1
18	0	10 VS 185	154	302	551	3	20
18	0	10 VS 185	155	181	560	3	18
18	0	10 VS 185	155	181	536	2	23
18	0	10 VS 185	155	181	556	3	12
18	0	10 VS 185	155	181	550	2	5
18	0	10 VS 185	155	181	535	2	3
18	0	10 VS 185	155	181	551	3	20
18	0	10 VS 185	156	10	560	3	18
18	0	10 VS 185	156	10	545	2	22
18	0	10 VS 185	156	10	556	2	9
18	0	10 VS 185	156	10	543	1	19
18	0	10 VS 185	156	10	535	2	3
18	0	10 VS 185	156	10	551	3	17
18	0	10 VS 185	157	103	547	3	3
18	0	10 VS 185	157	103	560	2	4
18	0	10 VS 185	157	103	544	4	6
18	0	10 VS 185	157	103	545	6	29
18	0	10 VS 185	157	103	555	2	1
18	0	10 VS 185	157	103	543	3	8
18	0	10 VS 185	157	103	559	2	5
18	0	10 VS 185	158	89	547	3	3
18	0	10 VS 185	158	89	560	2	4
18	0	10 VS 185	158	89	544	4	10
18	0	10 VS 185	158	89	545	5	3
18	0	10 VS 185	158	89	555	2	1
18	0	10 VS 185	158	89	543	2	13
18	0	10 VS 185	158	89	559	2	5
18	0	10 VS 185	159	78	552	2	2
18	0	10 VS 185	159	78	545	5	3
18	0	10 VS 185	159	78	555	2	1
18	0	10 VS 185	159	78	539	0	1
18	0	10 VS 185	159	78	560	1	3
18	0	10 VS 185	159	78	547	3	3
18	0	10 VS 185	159	78	544	2	2
18	0	10 VS 185	159	78	540	0	1
18	0	10 VS 185	159	78	543	2	1
18	0	10 VS 185	159	78	559	2	5
18	0	10 VS 185	160	78	552	2	2
18	0	10 VS 185	160	78	545	5	3
18	0	10 VS 185	160	78	555	2	1
18	0	10 VS 185	160	78	539	0	1
18	0	10 VS 185	160	78	560	1	3
18	0	10 VS 185	160	78	547	3	3
18	0	10 VS 185	160	78	544	2	2
18	0	10 VS 185	160	78	543	2	1
18	0	10 VS 185	160	78	559	2	5
18	0	10 VS 185	161	78	552	2	2
18	0	10 VS 185	161	78	545	5	3
18	0	10 VS 185	161	78	555	2	1
18	0	10 VS 185	161	78	560	1	3
18	0	10 VS 185	161	78	547	3	3
18	0	10 VS 185	161	78	544	2	2
18	0	10 VS 185	161	78	543	2	1
18	0	10 VS 185	161	78	570	2	1
18	0	10 VS 185	161	78	559	2	5
18	0	10 VS 185	162	78	552	2	2
18	0	10 VS 185	162	78	541	0	1
18	0	10 VS 185	162	78	545	5	3
18	0	10 VS 185	162	78	555	2	1
18	0	10 VS 185	162	78	560	1	3
18	0	10 VS 185	162	78	547	3	3
18	0	10 VS 185	162	78	544	2	2
18	0	10 VS 185	162	78	543	2	1
18	0	10 VS 185	162	78	570	2	1
18	0	10 VS 185	162	78	559	2	5
18	0	10 VS 185	163	78	552	2	2
18	0	10 VS 185	163	78	541	0	1
18	0	10 VS 185	163	78	545	5	3
18	0	10 VS 185	163	78	555	2	1
18	0	10 VS 185	163	78	539	0	1
18	0	10 VS 185	163	78	560	1	3
18	0	10 VS 185	163	78	547	3	3
18	0	10 VS 185	163	78	544	2	2
18	0	10 VS 185	163	78	543	2	1
18	0	10 VS 185	163	78	570	2	1
18	0	10 VS 185	163	78	559	2	5
18	0	10 VS 185	164	78	552	2	2
18	0	10 VS 185	164	78	541	0	1
18	0	10 VS 185	164	78	545	5	3
18	0	10 VS 185	164	78	555	2	1
18	0	10 VS 185	164	78	560	1	3
18	0	10 VS 185	164	78	547	3	3
18	0	10 VS 185	164	78	544	2	2
18	0	10 VS 185	164	78	543	2	1
18	0	10 VS 185	164	78	570	2	1
18	0	10 VS 185	164	78	559	2	5
18	0	10 VS 185	165	78	552	2	2
18	0	10 VS 185	165	78	545	5	3
18	0	10 VS 185	165	78	555	2	1
18	0	10 VS 185	165	78	539	0	1
18	0	10 VS 185	165	78	560	1	3
18	0	10 VS 185	165	78	547	3	3
18	0	10 VS 185	165	78	544	2	2
18	0	10 VS 185	165	78	540	0	1
18	0	10 VS 185	165	78	543	2	1
18	0	10 VS 185	165	78	570	2	1
18	0	10 VS 185	165	78	559	2	5
18	0	10 VS 185	166	302	560	3	15
18	0	10 VS 185	166	302	538	0	1
18	0	10 VS 185	166	302	556	1	4
18	0	10 VS 185	166	302	550	1	2
18	0	10 VS 185	166	302	535	2	21
18	0	10 VS 185	166	302	551	3	17
18	0	10 VS 185	167	57	560	3	12
18	0	10 VS 185	167	57	556	3	6
18	0	10 VS 185	167	57	550	2	1
18	0	10 VS 185	167	57	551	3	14
18	0	10 VS 185	168	57	560	3	12
18	0	10 VS 185	168	57	556	3	6
18	0	10 VS 185	168	57	550	2	1
18	0	10 VS 185	168	57	551	3	14
18	0	10 VS 185	169	57	560	3	12
18	0	10 VS 185	169	57	556	3	6
18	0	10 VS 185	169	57	550	2	1
18	0	10 VS 185	169	57	551	3	14
18	0	10 VS 185	170	301	560	3	11
18	0	10 VS 185	170	301	548	4	6
18	0	10 VS 185	170	301	552	4	6
18	0	10 VS 185	170	301	544	4	12
18	0	10 VS 185	170	301	540	0	1
18	0	10 VS 185	170	301	550	2	3
18	0	10 VS 185	171	301	560	3	11
18	0	10 VS 185	171	301	548	4	6
18	0	10 VS 185	171	301	552	4	6
18	0	10 VS 185	171	301	544	4	12
18	0	10 VS 185	171	301	550	2	3
18	0	10 VS 185	172	57	560	3	12
18	0	10 VS 185	172	57	556	3	6
18	0	10 VS 185	172	57	550	2	1
18	0	10 VS 185	172	57	551	3	14
18	0	10 VS 185	173	57	560	3	12
18	0	10 VS 185	173	57	556	3	6
18	0	10 VS 185	173	57	550	2	1
18	0	10 VS 185	173	57	551	3	14
18	0	10 VS 185	174	57	560	3	12
18	0	10 VS 185	174	57	556	3	6
18	0	10 VS 185	174	57	550	2	1
18	0	10 VS 185	174	57	551	3	14
18	0	10 VS 185	175	57	560	3	12
18	0	10 VS 185	175	57	556	3	6
18	0	10 VS 185	175	57	550	2	1
18	0	10 VS 185	175	57	551	3	14
18	0	10 VS 185	176	57	560	3	12
18	0	10 VS 185	176	57	556	3	6
18	0	10 VS 185	176	57	550	2	1
18	0	10 VS 185	176	57	551	3	14
18	0	10 VS 185	177	57	560	3	12
18	0	10 VS 185	177	57	556	3	6
18	0	10 VS 185	177	57	550	2	1
18	0	10 VS 185	177	57	551	3	14
18	0	10 VS 185	178	57	560	3	12
18	0	10 VS 185	178	57	556	3	6
18	0	10 VS 185	178	57	550	2	1
18	0	10 VS 185	178	57	551	3	14
18	0	10 VS 185	179	57	560	3	12
18	0	10 VS 185	179	57	556	3	6
18	0	10 VS 185	179	57	550	2	1
18	0	10 VS 185	179	57	551	3	14
18	0	10 VS 185	180	57	560	3	12
18	0	10 VS 185	180	57	556	3	6
18	0	10 VS 185	180	57	550	2	1
18	0	10 VS 185	180	57	551	3	14
18	0	10 VS 185	181	57	560	3	12
18	0	10 VS 185	181	57	556	3	6
18	0	10 VS 185	181	57	550	2	1
18	0	10 VS 185	181	57	551	3	14
18	0	10 VS 185	182	181	560	3	15
18	0	10 VS 185	182	181	556	3	9
18	0	10 VS 185	182	181	550	2	3
18	0	10 VS 185	182	181	535	2	24
18	0	10 VS 185	182	181	551	3	17
18	0	10 VS 185	183	103	560	2	2
18	0	10 VS 185	183	103	533	3	22
18	0	10 VS 185	183	103	544	4	2
18	0	10 VS 185	183	103	545	6	23
18	0	10 VS 185	183	103	543	3	5
18	0	10 VS 185	183	103	535	3	22
18	0	10 VS 185	183	103	570	2	1
18	0	10 VS 185	183	103	559	2	3
18	0	10 VS 185	184	89	560	2	2
18	0	10 VS 185	184	89	537	3	22
18	0	10 VS 185	184	89	544	4	6
18	0	10 VS 185	184	89	534	3	22
18	0	10 VS 185	184	89	543	2	11
18	0	10 VS 185	184	89	559	2	3
18	0	10 VS 185	185	78	560	1	2
18	0	10 VS 185	185	78	559	2	3
18	0	10 VS 185	186	301	560	3	11
18	0	10 VS 185	186	301	548	4	6
18	0	10 VS 185	186	301	552	4	6
18	0	10 VS 185	186	301	544	4	12
18	0	10 VS 185	186	301	550	2	3
18	0	10 VS 185	186	301	535	2	26
18	0	10 VS 185	187	302	560	3	12
18	0	10 VS 185	187	302	536	2	39
18	0	10 VS 185	187	302	556	1	3
18	0	10 VS 185	187	302	550	1	1
18	0	10 VS 185	187	302	535	2	12
18	0	10 VS 185	187	302	551	3	14
18	0	10 VS 185	188	57	560	3	9
18	0	10 VS 185	188	57	556	3	3
18	0	10 VS 185	188	57	551	3	11
18	0	10 VS 185	189	57	560	3	9
18	0	10 VS 185	189	57	556	3	3
18	0	10 VS 185	189	57	551	3	11
18	0	10 VS 185	190	57	560	3	9
18	0	10 VS 185	190	57	556	3	3
18	0	10 VS 185	190	57	551	3	11
18	0	10 VS 185	191	57	560	3	9
18	0	10 VS 185	191	57	556	3	3
18	0	10 VS 185	191	57	551	3	11
18	0	10 VS 185	192	57	560	3	9
18	0	10 VS 185	192	57	556	3	3
18	0	10 VS 185	192	57	551	3	11
18	0	10 VS 185	193	181	560	3	12
18	0	10 VS 185	193	181	556	3	6
18	0	10 VS 185	193	181	550	2	1
18	0	10 VS 185	193	181	535	2	28
18	0	10 VS 185	193	181	551	3	14
18	0	10 VS 185	194	181	560	3	12
18	0	10 VS 185	194	181	556	3	6
18	0	10 VS 185	194	181	550	2	1
18	0	10 VS 185	194	181	535	2	28
18	0	10 VS 185	194	181	551	3	14
18	0	10 VS 185	195	181	560	3	12
18	0	10 VS 185	195	181	556	3	6
18	0	10 VS 185	195	181	550	2	1
18	0	10 VS 185	195	181	535	2	28
18	0	10 VS 185	195	181	551	3	14
18	0	10 VS 185	196	10	560	3	12
18	0	10 VS 185	196	10	561	2	22
18	0	10 VS 185	196	10	545	4	22
18	0	10 VS 185	196	10	556	2	5
18	0	10 VS 185	196	10	543	1	17
18	0	10 VS 185	196	10	535	2	54
18	0	10 VS 185	196	10	570	2	1
18	0	10 VS 185	196	10	551	3	11
18	0	10 VS 185	197	103	570	2	1
18	0	10 VS 185	198	103	533	3	32
18	0	10 VS 185	198	103	534	3	32
18	0	10 VS 185	199	89	544	4	2
18	0	10 VS 185	199	89	543	2	9
18	0	10 VS 185	199	89	559	2	1
18	0	10 VS 185	200	301	560	3	8
18	0	10 VS 185	200	301	548	4	2
18	0	10 VS 185	200	301	552	4	2
18	0	10 VS 185	200	301	544	4	8
18	0	10 VS 185	200	301	550	2	1
18	0	10 VS 185	201	302	560	3	9
18	0	10 VS 185	201	302	536	2	6
18	0	10 VS 185	201	302	556	1	2
18	0	10 VS 185	201	302	539	0	1
18	0	10 VS 185	201	302	551	3	11
18	0	10 VS 185	202	57	560	3	9
18	0	10 VS 185	202	57	556	3	3
18	0	10 VS 185	202	57	551	3	11
18	0	10 VS 185	204	181	560	3	9
18	0	10 VS 185	204	181	556	3	3
18	0	10 VS 185	204	181	551	3	11
18	0	10 VS 185	205	10	560	3	9
18	0	10 VS 185	205	10	561	2	20
18	0	10 VS 185	205	10	545	4	18
18	0	10 VS 185	205	10	556	2	3
18	0	10 VS 185	205	10	543	1	16
18	0	10 VS 185	205	10	535	2	21
18	0	10 VS 185	205	10	551	3	8
18	0	10 VS 185	206	103	544	2	10
18	0	10 VS 185	206	103	545	6	11
18	0	10 VS 185	206	103	543	4	10
18	0	10 VS 185	207	89	543	2	7
18	0	10 VS 185	208	185	545	6	7
18	0	10 VS 185	208	185	540	0	1
18	0	10 VS 185	208	185	539	0	1
18	0	10 VS 185	210	301	560	3	5
18	0	10 VS 185	210	301	564	0	1
18	0	10 VS 185	210	301	544	4	4
18	0	10 VS 185	210	301	540	0	1
18	0	10 VS 185	211	301	560	3	5
18	0	10 VS 185	211	301	564	0	1
18	0	10 VS 185	211	301	544	4	4
18	0	10 VS 185	211	301	540	0	1
18	0	10 VS 185	212	302	560	3	6
18	0	10 VS 185	212	302	556	1	1
18	0	10 VS 185	212	302	551	3	8
18	0	10 VS 185	213	57	560	3	6
18	0	10 VS 185	213	57	551	3	8
18	0	10 VS 185	214	181	560	3	6
18	0	10 VS 185	214	181	551	3	8
18	0	10 VS 185	215	10	560	3	6
18	0	10 VS 185	215	10	561	2	18
18	0	10 VS 185	215	10	545	4	14
18	0	10 VS 185	215	10	556	2	1
18	0	10 VS 185	215	10	543	1	15
18	0	10 VS 185	215	10	551	3	5
18	0	10 VS 185	216	103	544	2	8
18	0	10 VS 185	216	103	545	6	5
18	0	10 VS 185	216	103	543	4	6
18	0	10 VS 185	217	89	543	2	5
18	0	10 VS 185	218	185	545	6	1
18	0	10 VS 185	218	185	539	0	1
18	0	10 VS 185	220	301	560	3	2
18	0	10 VS 185	220	301	539	0	1
18	0	10 VS 185	221	302	560	3	3
18	0	10 VS 185	221	302	551	3	5
18	0	10 VS 185	222	57	560	3	3
18	0	10 VS 185	222	57	551	3	5
18	0	10 VS 185	223	181	560	3	3
18	0	10 VS 185	223	181	551	3	5
18	0	10 VS 185	224	10	560	3	3
18	0	10 VS 185	224	10	561	2	16
18	0	10 VS 185	224	10	545	4	10
18	0	10 VS 185	224	10	543	1	14
18	0	10 VS 185	224	10	551	3	2
18	0	10 VS 185	226	103	544	2	6
18	0	10 VS 185	226	103	543	4	2
18	0	10 VS 185	227	89	543	2	3
18	0	10 VS 185	231	302	551	3	2
18	0	10 VS 185	233	57	539	0	1
18	0	10 VS 185	233	57	551	3	2
18	0	10 VS 185	234	181	551	3	2
18	0	10 VS 185	235	10	561	2	14
18	0	10 VS 185	235	10	545	4	12
18	0	10 VS 185	235	10	543	1	13
18	0	10 VS 185	236	103	544	2	4
18	0	10 VS 185	237	89	543	2	1
18	0	10 VS 185	242	181	538	0	1
18	0	10 VS 185	243	10	561	2	12
18	0	10 VS 185	243	10	545	4	14
18	0	10 VS 185	243	10	543	1	12
18	0	10 VS 185	244	103	544	2	2
18	0	10 VS 185	244	103	539	0	1
18	0	10 VS 185	245	89	540	0	1
18	0	10 VS 185	245	89	539	0	1
18	0	10 VS 185	246	78	540	0	1
18	0	10 VS 185	247	301	548	2	6
18	0	10 VS 185	247	301	540	0	1
18	0	10 VS 185	251	10	561	2	10
18	0	10 VS 185	251	10	545	4	10
18	0	10 VS 185	251	10	543	1	11
18	0	10 VS 185	255	301	548	2	4
18	0	10 VS 185	259	10	561	2	8
18	0	10 VS 185	259	10	545	4	6
18	0	10 VS 185	259	10	543	1	10
18	0	10 VS 185	259	10	539	0	1
18	0	10 VS 185	261	78	540	0	1
18	0	10 VS 185	261	78	546	2	6
18	0	10 VS 185	262	301	548	2	2
18	0	10 VS 185	262	301	538	0	1
18	0	10 VS 185	262	301	540	0	1
18	0	10 VS 185	262	301	539	0	1
18	0	10 VS 185	265	181	539	0	1
18	0	10 VS 185	266	10	561	2	6
18	0	10 VS 185	266	10	545	4	2
18	0	10 VS 185	266	10	543	1	9
18	0	10 VS 185	266	10	539	0	1
18	0	10 VS 185	268	78	552	2	6
18	0	10 VS 185	268	78	540	0	1
18	0	10 VS 185	268	78	546	2	4
18	0	10 VS 185	269	301	538	0	1
18	0	10 VS 185	269	301	540	0	1
18	0	10 VS 185	275	10	561	2	4
18	0	10 VS 185	275	10	543	1	8
18	0	10 VS 185	276	78	552	4	10
18	0	10 VS 185	276	78	540	0	1
18	0	10 VS 185	276	78	546	2	2
18	0	10 VS 185	277	301	540	0	1
18	0	10 VS 185	279	57	538	0	1
18	0	10 VS 185	279	57	540	0	1
18	0	10 VS 185	281	10	561	2	2
18	0	10 VS 185	281	10	543	1	7
18	0	10 VS 185	282	78	552	4	12
18	0	10 VS 185	282	78	540	0	1
18	0	10 VS 185	282	78	546	2	6
18	0	10 VS 185	283	301	540	0	1
18	0	10 VS 185	287	10	543	1	6
18	0	10 VS 185	288	78	552	4	20
18	0	10 VS 185	288	78	540	0	1
18	0	10 VS 185	288	78	546	4	10
18	0	10 VS 185	289	301	540	0	1
18	0	10 VS 185	289	301	539	0	1
18	0	10 VS 185	293	10	545	2	6
18	0	10 VS 185	293	10	543	1	5
18	0	10 VS 185	294	78	552	4	16
18	0	10 VS 185	294	78	540	0	1
18	0	10 VS 185	294	78	546	4	6
18	0	10 VS 185	298	10	545	2	4
18	0	10 VS 185	298	10	543	1	4
18	0	10 VS 185	298	10	539	0	1
18	0	10 VS 185	299	78	552	4	12
18	0	10 VS 185	299	78	546	4	8
18	0	10 VS 209	0	202	552	2	15
18	0	10 VS 209	0	202	544	1	3
18	0	10 VS 209	0	202	546	3	13
18	0	10 VS 209	1	302	560	1	3
18	0	10 VS 209	1	302	544	2	10
18	0	10 VS 209	1	302	549	1	2
18	0	10 VS 209	1	302	561	1	2
18	0	10 VS 209	1	302	543	3	17
18	0	10 VS 209	1	302	562	1	3
18	0	10 VS 209	1	302	551	2	7
18	0	10 VS 209	2	195	547	1	5
18	0	10 VS 209	2	195	552	2	15
18	0	10 VS 209	2	195	544	2	15
18	0	10 VS 209	2	195	549	1	2
18	0	10 VS 209	2	195	545	1	2
18	0	10 VS 209	2	195	543	1	5
18	0	10 VS 209	2	195	546	3	20
18	0	10 VS 209	3	209	547	1	5
18	0	10 VS 209	3	209	538	0	1
18	0	10 VS 209	3	209	552	5	28
18	0	10 VS 209	3	209	544	2	10
18	0	10 VS 209	3	209	540	0	1
18	0	10 VS 209	3	209	546	2	14
18	0	10 VS 209	4	209	547	1	5
18	0	10 VS 209	4	209	552	5	28
18	0	10 VS 209	4	209	544	2	10
18	0	10 VS 209	4	209	546	2	14
18	0	10 VS 209	5	209	547	1	5
18	0	10 VS 209	5	209	538	0	1
18	0	10 VS 209	5	209	552	5	28
18	0	10 VS 209	5	209	544	2	10
18	0	10 VS 209	5	209	540	0	1
18	0	10 VS 209	5	209	546	2	14
18	0	10 VS 209	6	209	547	1	5
18	0	10 VS 209	6	209	552	5	28
18	0	10 VS 209	6	209	544	2	10
18	0	10 VS 209	6	209	546	2	14
18	0	10 VS 209	7	209	547	1	5
18	0	10 VS 209	7	209	552	5	28
18	0	10 VS 209	7	209	544	2	10
18	0	10 VS 209	7	209	539	0	1
18	0	10 VS 209	7	209	546	2	14
18	0	10 VS 209	8	209	538	0	1
18	0	10 VS 209	8	209	540	0	1
18	0	10 VS 209	8	209	539	0	1
18	0	10 VS 209	9	209	539	0	1
18	0	10 VS 209	12	209	540	0	1
18	0	10 VS 209	12	209	539	0	1
18	0	10 VS 209	14	209	539	0	1
18	0	10 VS 209	15	209	538	0	1
18	0	10 VS 209	15	209	540	0	1
18	0	10 VS 209	15	209	539	0	1
18	0	10 VS 209	18	209	538	0	1
18	0	10 VS 209	18	209	540	0	1
18	0	10 VS 209	18	209	539	0	1
18	0	10 VS 209	20	209	538	0	1
18	0	10 VS 209	20	209	540	0	1
18	0	10 VS 209	21	209	538	0	1
18	0	10 VS 209	22	209	540	0	1
18	0	10 VS 209	22	209	539	0	1
18	0	10 VS 209	23	209	547	1	5
18	0	10 VS 209	23	209	552	5	28
18	0	10 VS 209	23	209	544	2	10
18	0	10 VS 209	23	209	546	2	14
18	0	10 VS 209	24	181	560	1	3
18	0	10 VS 209	24	181	556	1	5
18	0	10 VS 209	24	181	562	1	3
18	0	10 VS 209	24	181	551	2	7
18	0	10 VS 209	25	10	560	1	2
18	0	10 VS 209	25	10	543	1	4
18	0	10 VS 209	25	10	570	2	1
18	0	10 VS 209	25	10	562	1	2
18	0	10 VS 209	25	10	551	2	5
18	0	10 VS 209	26	209	538	0	1
18	0	10 VS 209	26	209	540	0	1
18	0	10 VS 209	26	209	539	0	1
18	0	10 VS 209	27	195	533	2	42
18	0	10 VS 209	27	195	548	1	7
18	0	10 VS 209	27	195	552	2	20
18	0	10 VS 209	27	195	547	3	19
18	0	10 VS 209	27	195	544	2	16
18	0	10 VS 209	27	195	549	2	3
18	0	10 VS 209	27	195	561	1	2
18	0	10 VS 209	27	195	543	2	9
18	0	10 VS 209	27	195	546	3	22
18	0	10 VS 209	27	195	562	1	3
18	0	10 VS 209	28	302	560	1	2
18	0	10 VS 209	28	302	544	2	8
18	0	10 VS 209	28	302	549	1	1
18	0	10 VS 209	28	302	561	1	1
18	0	10 VS 209	28	302	543	3	14
18	0	10 VS 209	28	302	562	1	2
18	0	10 VS 209	28	302	551	2	5
18	0	10 VS 209	32	209	538	0	1
18	0	10 VS 209	32	209	540	0	1
18	0	10 VS 209	34	209	540	0	1
18	0	10 VS 209	34	209	539	0	1
18	0	10 VS 209	35	209	552	4	25
18	0	10 VS 209	35	209	555	1	9
18	0	10 VS 209	35	209	547	3	19
18	0	10 VS 209	35	209	544	2	11
18	0	10 VS 209	35	209	554	1	3
18	0	10 VS 209	35	209	538	0	1
18	0	10 VS 209	35	209	540	0	1
18	0	10 VS 209	35	209	543	1	3
18	0	10 VS 209	35	209	562	1	3
18	0	10 VS 209	36	133	553	2	16
18	0	10 VS 209	36	133	552	1	7
18	0	10 VS 209	36	133	555	1	9
18	0	10 VS 209	36	133	547	3	19
18	0	10 VS 209	36	133	544	2	11
18	0	10 VS 209	36	133	554	1	3
18	0	10 VS 209	36	133	543	1	3
18	0	10 VS 209	36	133	604	0	1
18	0	10 VS 209	37	133	553	2	16
18	0	10 VS 209	37	133	552	1	7
18	0	10 VS 209	37	133	555	1	9
18	0	10 VS 209	37	133	547	3	19
18	0	10 VS 209	37	133	544	2	11
18	0	10 VS 209	37	133	554	1	3
18	0	10 VS 209	37	133	604	0	1
18	0	10 VS 209	37	133	543	1	3
18	0	10 VS 209	38	133	553	2	16
18	0	10 VS 209	38	133	552	1	7
18	0	10 VS 209	38	133	555	1	9
18	0	10 VS 209	38	133	539	0	1
18	0	10 VS 209	38	133	547	3	19
18	0	10 VS 209	38	133	544	2	11
