result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	1 VS 331	18	2	545	3	14
14	1	1 VS 331	18	2	543	1	4
14	1	1 VS 331	18	2	551	1	3
14	1	1 VS 331	19	285	533	2	11
14	1	1 VS 331	19	285	535	1	20
14	1	1 VS 331	20	323	533	3	66
14	1	1 VS 331	21	331	533	2	54
14	1	1 VS 331	21	331	565	2	1
14	1	1 VS 331	21	331	549	1	1
14	1	1 VS 331	21	331	535	1	19
14	1	1 VS 331	22	331	533	2	54
14	1	1 VS 331	22	331	565	2	1
14	1	1 VS 331	22	331	549	1	1
14	1	1 VS 331	22	331	535	1	19
14	1	1 VS 331	23	331	533	2	54
14	1	1 VS 331	23	331	565	2	1
14	1	1 VS 331	23	331	549	1	1
14	1	1 VS 331	23	331	535	1	19
14	1	1 VS 331	23	331	539	0	1
14	1	1 VS 331	24	331	533	2	54
14	1	1 VS 331	24	331	565	2	1
14	1	1 VS 331	24	331	549	1	1
14	1	1 VS 331	24	331	535	1	19
14	1	1 VS 331	24	331	539	0	1
14	1	1 VS 331	25	331	533	2	54
14	1	1 VS 331	25	331	565	2	1
14	1	1 VS 331	25	331	549	1	1
14	1	1 VS 331	25	331	535	1	19
14	1	1 VS 331	26	331	533	2	54
14	1	1 VS 331	26	331	565	2	1
14	1	1 VS 331	26	331	549	1	1
14	1	1 VS 331	26	331	540	0	1
14	1	1 VS 331	26	331	535	1	19
14	1	1 VS 331	26	331	539	0	1
14	1	1 VS 331	27	285	533	2	11
14	1	1 VS 331	27	285	535	1	20
14	1	1 VS 331	28	323	533	3	66
14	1	1 VS 331	29	323	533	3	66
14	1	1 VS 331	30	323	533	3	66
14	1	1 VS 331	31	330	533	2	27
14	1	1 VS 331	31	330	549	1	1
14	1	1 VS 331	31	330	535	1	45
14	1	1 VS 331	32	330	533	2	27
14	1	1 VS 331	32	330	549	1	1
14	1	1 VS 331	32	330	535	1	45
14	1	1 VS 331	33	330	533	2	27
14	1	1 VS 331	33	330	549	1	1
14	1	1 VS 331	33	330	535	1	45
14	1	1 VS 331	34	331	533	2	41
14	1	1 VS 331	34	331	565	2	1
14	1	1 VS 331	34	331	551	1	5
14	1	1 VS 331	35	331	533	2	41
14	1	1 VS 331	35	331	565	2	1
14	1	1 VS 331	35	331	551	1	5
14	1	1 VS 331	36	331	533	2	41
14	1	1 VS 331	36	331	565	2	1
14	1	1 VS 331	36	331	551	1	5
14	1	1 VS 331	37	272	533	3	23
14	1	1 VS 331	37	272	545	1	3
14	1	1 VS 331	37	272	546	3	3
14	1	1 VS 331	37	272	551	1	4
14	1	1 VS 331	38	285	533	2	11
14	1	1 VS 331	38	285	535	1	37
14	1	1 VS 331	38	285	551	1	5
14	1	1 VS 331	39	285	533	2	11
14	1	1 VS 331	39	285	535	1	37
14	1	1 VS 331	39	285	551	1	5
14	1	1 VS 331	40	285	533	2	11
14	1	1 VS 331	40	285	535	1	37
14	1	1 VS 331	40	285	539	0	1
14	1	1 VS 331	40	285	551	1	5
14	1	1 VS 331	41	1	605	0	1
14	1	1 VS 331	41	1	545	3	21
14	1	1 VS 331	41	1	543	3	14
14	1	1 VS 331	41	1	557	1	4
14	1	1 VS 331	41	1	551	1	1
14	1	1 VS 331	42	1	545	3	21
14	1	1 VS 331	42	1	543	3	14
14	1	1 VS 331	42	1	557	1	4
14	1	1 VS 331	42	1	551	1	1
14	1	1 VS 331	43	1	545	3	21
14	1	1 VS 331	43	1	604	0	1
14	1	1 VS 331	43	1	543	3	14
14	1	1 VS 331	43	1	557	1	4
14	1	1 VS 331	43	1	551	1	1
14	1	1 VS 331	44	1	545	3	21
14	1	1 VS 331	44	1	604	0	1
14	1	1 VS 331	44	1	543	3	14
14	1	1 VS 331	44	1	557	1	4
14	1	1 VS 331	44	1	551	1	1
14	1	1 VS 331	45	1	538	0	1
14	1	1 VS 331	45	1	605	0	1
14	1	1 VS 331	45	1	545	3	21
14	1	1 VS 331	45	1	543	3	14
14	1	1 VS 331	45	1	557	1	4
14	1	1 VS 331	45	1	551	1	1
14	1	1 VS 331	46	17	605	0	1
14	1	1 VS 331	46	17	545	4	22
14	1	1 VS 331	46	17	540	0	1
14	1	1 VS 331	46	17	543	3	14
14	1	1 VS 331	46	17	557	1	4
14	1	1 VS 331	46	17	551	1	1
14	1	1 VS 331	47	2	545	3	11
14	1	1 VS 331	47	2	543	1	3
14	1	1 VS 331	47	2	557	1	5
14	1	1 VS 331	47	2	551	1	2
14	1	1 VS 331	48	13	545	4	27
14	1	1 VS 331	48	13	543	3	12
14	1	1 VS 331	48	13	557	1	5
14	1	1 VS 331	48	13	551	1	2
14	1	1 VS 331	49	272	536	1	10
14	1	1 VS 331	49	272	533	3	101
14	1	1 VS 331	49	272	565	2	1
14	1	1 VS 331	49	272	545	1	3
14	1	1 VS 331	49	272	546	3	3
14	1	1 VS 331	49	272	551	1	4
14	1	1 VS 331	50	159	545	4	20
14	1	1 VS 331	50	159	543	4	23
14	1	1 VS 331	50	159	557	1	4
14	1	1 VS 331	50	159	551	1	1
14	1	1 VS 331	51	323	533	3	115
14	1	1 VS 331	51	323	551	1	4
14	1	1 VS 331	53	13	545	4	23
14	1	1 VS 331	53	13	543	3	9
14	1	1 VS 331	53	13	557	1	4
14	1	1 VS 331	53	13	551	1	1
14	1	1 VS 331	54	272	533	3	68
14	1	1 VS 331	54	272	565	2	1
14	1	1 VS 331	54	272	545	1	2
14	1	1 VS 331	54	272	546	3	9
14	1	1 VS 331	54	272	551	1	3
14	1	1 VS 331	56	323	533	3	83
14	1	1 VS 331	56	323	551	1	3
14	1	1 VS 331	57	330	551	1	3
14	1	1 VS 331	58	330	551	1	3
14	1	1 VS 331	59	330	551	1	3
14	1	1 VS 331	60	330	551	1	3
14	1	1 VS 331	61	331	533	2	22
14	1	1 VS 331	61	331	539	0	1
14	1	1 VS 331	61	331	551	1	3
14	1	1 VS 331	62	331	533	2	22
14	1	1 VS 331	62	331	551	1	3
14	1	1 VS 331	63	331	533	2	22
14	1	1 VS 331	63	331	551	1	3
14	1	1 VS 331	64	330	551	1	3
14	1	1 VS 331	65	330	551	1	3
14	1	1 VS 331	66	330	551	1	3
14	1	1 VS 331	67	330	551	1	3
14	1	1 VS 331	68	330	551	1	3
14	1	1 VS 331	69	331	533	2	32
14	1	1 VS 331	69	331	551	1	3
14	1	1 VS 331	70	285	533	2	14
14	1	1 VS 331	70	285	551	1	3
14	1	1 VS 331	71	285	533	2	14
14	1	1 VS 331	71	285	551	1	3
14	1	1 VS 331	72	159	545	4	16
14	1	1 VS 331	72	159	543	4	19
14	1	1 VS 331	72	159	557	1	3
14	1	1 VS 331	73	13	545	4	19
14	1	1 VS 331	73	13	543	3	6
14	1	1 VS 331	73	13	557	1	3
14	1	1 VS 331	74	159	548	2	20
14	1	1 VS 331	74	159	538	0	1
14	1	1 VS 331	74	159	545	4	12
14	1	1 VS 331	74	159	543	4	15
14	1	1 VS 331	74	159	557	1	2
14	1	1 VS 331	75	323	533	3	52
14	1	1 VS 331	75	323	551	1	2
14	1	1 VS 331	76	13	545	4	15
14	1	1 VS 331	76	13	543	3	3
14	1	1 VS 331	76	13	539	0	1
14	1	1 VS 331	76	13	557	1	2
14	1	1 VS 331	77	323	533	3	23
14	1	1 VS 331	77	323	551	1	1
14	1	1 VS 331	78	323	533	3	23
14	1	1 VS 331	78	323	551	1	1
14	1	1 VS 331	79	323	533	3	23
14	1	1 VS 331	79	323	551	1	1
14	1	1 VS 331	80	330	551	1	2
14	1	1 VS 331	81	330	551	1	2
14	1	1 VS 331	82	331	533	2	61
14	1	1 VS 331	82	331	551	1	2
14	1	1 VS 331	83	285	551	1	1
14	1	1 VS 331	84	285	551	1	1
14	1	1 VS 331	85	285	551	1	1
14	1	1 VS 331	86	330	551	1	2
14	1	1 VS 331	87	331	533	2	32
14	1	1 VS 331	87	331	551	1	1
14	1	1 VS 331	88	331	533	2	32
14	1	1 VS 331	88	331	551	1	1
14	1	1 VS 331	89	272	533	3	8
14	1	1 VS 331	89	272	546	6	6
14	1	1 VS 331	89	272	551	1	1
14	1	1 VS 331	90	272	533	3	8
14	1	1 VS 331	90	272	540	0	1
14	1	1 VS 331	90	272	546	6	6
14	1	1 VS 331	90	272	551	1	1
14	1	1 VS 331	91	272	533	3	8
14	1	1 VS 331	91	272	546	6	6
14	1	1 VS 331	91	272	551	1	1
14	1	1 VS 331	92	285	551	1	1
14	1	1 VS 331	93	285	551	1	1
14	1	1 VS 331	94	285	551	1	1
14	1	1 VS 331	95	2	540	0	1
14	1	1 VS 331	95	2	543	3	3
14	1	1 VS 331	95	2	539	0	1
14	1	1 VS 331	95	2	557	1	1
14	1	1 VS 331	96	159	548	2	18
14	1	1 VS 331	96	159	545	4	8
14	1	1 VS 331	96	159	543	4	11
14	1	1 VS 331	96	159	557	1	1
14	1	1 VS 331	97	323	533	3	23
14	1	1 VS 331	97	323	551	1	1
14	1	1 VS 331	98	323	533	3	23
14	1	1 VS 331	98	323	551	1	1
14	1	1 VS 331	99	13	545	4	11
14	1	1 VS 331	99	13	557	1	1
14	1	1 VS 331	100	272	539	0	1
14	1	1 VS 331	105	331	533	2	13
14	1	1 VS 331	107	1	548	2	14
14	1	1 VS 331	107	1	545	3	6
14	1	1 VS 331	107	1	604	0	1
14	1	1 VS 331	107	1	540	0	1
14	1	1 VS 331	107	1	543	4	4
14	1	1 VS 331	108	1	548	2	14
14	1	1 VS 331	108	1	545	3	6
14	1	1 VS 331	108	1	604	0	1
14	1	1 VS 331	108	1	540	0	1
14	1	1 VS 331	108	1	543	4	4
14	1	1 VS 331	109	1	548	2	14
14	1	1 VS 331	109	1	545	3	6
14	1	1 VS 331	109	1	540	0	1
14	1	1 VS 331	109	1	543	4	4
14	1	1 VS 331	110	1	548	2	14
14	1	1 VS 331	110	1	606	0	1
14	1	1 VS 331	110	1	545	3	6
14	1	1 VS 331	110	1	540	0	1
14	1	1 VS 331	110	1	543	4	4
14	1	1 VS 331	111	17	548	2	16
14	1	1 VS 331	111	17	545	4	6
14	1	1 VS 331	111	17	604	0	1
14	1	1 VS 331	111	17	540	0	1
14	1	1 VS 331	111	17	543	4	8
14	1	1 VS 331	112	17	548	2	16
14	1	1 VS 331	112	17	545	4	6
14	1	1 VS 331	112	17	604	0	1
14	1	1 VS 331	112	17	540	0	1
14	1	1 VS 331	112	17	543	4	8
14	1	1 VS 331	113	17	548	2	16
14	1	1 VS 331	113	17	545	4	6
14	1	1 VS 331	113	17	604	0	1
14	1	1 VS 331	113	17	543	4	8
14	1	1 VS 331	114	17	548	2	16
14	1	1 VS 331	114	17	545	4	6
14	1	1 VS 331	114	17	604	0	1
14	1	1 VS 331	114	17	543	4	8
14	1	1 VS 331	115	1	548	2	14
14	1	1 VS 331	115	1	605	0	1
14	1	1 VS 331	115	1	545	3	6
14	1	1 VS 331	115	1	540	0	1
14	1	1 VS 331	115	1	543	4	4
14	1	1 VS 331	115	1	539	0	1
14	1	1 VS 331	116	1	548	2	14
14	1	1 VS 331	116	1	605	0	1
14	1	1 VS 331	116	1	545	3	6
14	1	1 VS 331	116	1	543	4	4
14	1	1 VS 331	117	17	548	2	16
14	1	1 VS 331	117	17	545	4	6
14	1	1 VS 331	117	17	540	0	1
14	1	1 VS 331	117	17	543	4	8
14	1	1 VS 331	117	17	539	0	1
14	1	1 VS 331	118	17	548	2	16
14	1	1 VS 331	118	17	606	0	1
14	1	1 VS 331	118	17	545	4	6
14	1	1 VS 331	118	17	540	0	1
14	1	1 VS 331	118	17	543	4	8
14	1	1 VS 331	118	17	539	0	1
14	1	1 VS 331	119	17	548	2	16
14	1	1 VS 331	119	17	545	4	6
14	1	1 VS 331	119	17	540	0	1
14	1	1 VS 331	119	17	543	4	8
14	1	1 VS 331	119	17	539	0	1
14	1	1 VS 331	120	1	548	2	14
14	1	1 VS 331	120	1	545	3	6
14	1	1 VS 331	120	1	540	0	1
14	1	1 VS 331	120	1	543	4	4
14	1	1 VS 331	121	1	548	2	14
14	1	1 VS 331	121	1	606	0	1
14	1	1 VS 331	121	1	545	3	6
14	1	1 VS 331	121	1	540	0	1
14	1	1 VS 331	121	1	543	4	4
14	1	1 VS 331	122	17	548	2	16
14	1	1 VS 331	122	17	545	4	6
14	1	1 VS 331	122	17	543	4	8
14	1	1 VS 331	123	17	548	2	16
14	1	1 VS 331	123	17	545	4	6
14	1	1 VS 331	123	17	540	0	1
14	1	1 VS 331	123	17	543	4	8
14	1	1 VS 331	124	1	548	2	14
14	1	1 VS 331	124	1	545	3	6
14	1	1 VS 331	124	1	540	0	1
14	1	1 VS 331	124	1	543	4	4
14	1	1 VS 331	125	1	548	2	14
14	1	1 VS 331	125	1	606	0	1
14	1	1 VS 331	125	1	545	3	6
14	1	1 VS 331	125	1	540	0	1
14	1	1 VS 331	125	1	543	4	4
14	1	1 VS 331	126	17	548	2	16
14	1	1 VS 331	126	17	545	4	6
14	1	1 VS 331	126	17	543	4	8
14	1	1 VS 331	127	2	540	0	1
14	1	1 VS 331	127	2	539	0	1
14	1	1 VS 331	128	159	548	2	16
14	1	1 VS 331	128	159	545	4	4
14	1	1 VS 331	128	159	540	0	1
14	1	1 VS 331	128	159	543	4	7
14	1	1 VS 331	128	159	539	0	1
14	1	1 VS 331	129	13	538	0	1
14	1	1 VS 331	129	13	545	4	7
14	1	1 VS 331	130	331	533	2	13
14	1	1 VS 331	131	285	536	2	31
14	1	1 VS 331	131	285	535	1	17
14	1	1 VS 331	132	285	536	2	31
14	1	1 VS 331	132	285	548	2	12
14	1	1 VS 331	132	285	540	0	1
14	1	1 VS 331	132	285	535	1	17
14	1	1 VS 331	132	285	546	2	12
14	1	1 VS 331	133	17	548	2	14
14	1	1 VS 331	133	17	538	0	1
14	1	1 VS 331	133	17	545	4	2
14	1	1 VS 331	133	17	540	0	1
14	1	1 VS 331	133	17	543	4	4
14	1	1 VS 331	135	159	548	2	14
14	1	1 VS 331	135	159	543	4	3
14	1	1 VS 331	136	13	545	4	3
14	1	1 VS 331	137	1	548	2	12
14	1	1 VS 331	137	1	545	3	3
14	1	1 VS 331	138	1	603	0	130
14	1	1 VS 331	138	1	548	2	12
14	1	1 VS 331	138	1	545	3	3
14	1	1 VS 331	139	17	548	2	12
14	1	1 VS 331	139	17	540	0	1
14	1	1 VS 331	140	2	538	0	1
14	1	1 VS 331	140	2	540	0	1
14	1	10 VS 173	1	42	536	2	23
14	1	10 VS 173	1	42	537	2	23
14	1	10 VS 173	1	42	545	2	12
14	1	10 VS 173	2	42	536	2	23
14	1	10 VS 173	2	42	537	2	23
14	1	10 VS 173	2	42	538	0	2
14	1	10 VS 173	2	42	545	2	12
14	1	10 VS 173	2	42	540	0	1
14	1	10 VS 173	3	95	536	2	40
14	1	10 VS 173	3	95	537	2	21
14	1	10 VS 173	3	95	545	2	10
14	1	10 VS 173	4	95	536	2	40
14	1	10 VS 173	4	95	537	2	21
14	1	10 VS 173	4	95	545	2	10
14	1	10 VS 173	5	95	536	2	40
14	1	10 VS 173	5	95	537	2	21
14	1	10 VS 173	5	95	545	2	10
14	1	10 VS 173	6	95	536	2	40
14	1	10 VS 173	6	95	537	2	21
14	1	10 VS 173	6	95	545	2	10
14	1	10 VS 173	7	95	536	2	40
14	1	10 VS 173	7	95	537	2	21
14	1	10 VS 173	7	95	545	2	10
14	1	10 VS 173	8	95	536	2	40
14	1	10 VS 173	8	95	537	2	21
14	1	10 VS 173	8	95	545	2	10
14	1	10 VS 173	9	95	536	2	40
14	1	10 VS 173	9	95	537	2	21
14	1	10 VS 173	9	95	545	2	10
14	1	10 VS 173	10	95	536	2	40
14	1	10 VS 173	10	95	537	2	21
14	1	10 VS 173	10	95	545	2	10
14	1	10 VS 173	11	95	536	2	40
14	1	10 VS 173	11	95	537	2	21
14	1	10 VS 173	11	95	545	2	10
14	1	10 VS 173	12	95	536	2	40
14	1	10 VS 173	12	95	537	2	21
14	1	10 VS 173	12	95	545	2	10
14	1	10 VS 173	13	117	536	2	22
14	1	10 VS 173	13	117	537	2	22
14	1	10 VS 173	13	117	545	2	12
14	1	10 VS 173	14	117	536	2	22
14	1	10 VS 173	14	117	537	2	22
14	1	10 VS 173	14	117	545	2	12
14	1	10 VS 173	15	117	536	2	22
14	1	10 VS 173	15	117	537	2	22
14	1	10 VS 173	15	117	545	2	12
14	1	10 VS 173	16	97	536	2	25
14	1	10 VS 173	16	97	537	2	25
14	1	10 VS 173	16	97	544	3	15
14	1	10 VS 173	16	97	545	2	12
14	1	10 VS 173	16	97	543	3	15
14	1	10 VS 173	17	173	536	2	23
14	1	10 VS 173	17	173	537	2	23
14	1	10 VS 173	17	173	538	0	1
14	1	10 VS 173	17	173	545	2	10
14	1	10 VS 173	17	173	540	0	1
14	1	10 VS 173	18	95	536	2	11
14	1	10 VS 173	18	95	545	2	8
14	1	10 VS 173	19	95	536	2	11
14	1	10 VS 173	19	95	545	2	8
14	1	10 VS 173	20	95	536	2	11
14	1	10 VS 173	20	95	545	2	8
14	1	10 VS 173	21	95	536	2	11
14	1	10 VS 173	21	95	545	2	8
14	1	10 VS 173	22	95	536	2	11
14	1	10 VS 173	22	95	545	2	8
14	1	10 VS 173	23	117	545	2	8
14	1	10 VS 173	24	97	544	3	12
14	1	10 VS 173	24	97	545	2	10
14	1	10 VS 173	24	97	543	3	12
14	1	10 VS 173	25	10	561	2	22
14	1	10 VS 173	25	10	545	1	7
14	1	10 VS 173	25	10	556	1	5
14	1	10 VS 173	25	10	535	3	146
14	1	10 VS 173	25	10	546	1	7
14	1	10 VS 173	26	42	545	2	10
14	1	10 VS 173	26	42	566	2	1
14	1	10 VS 173	27	95	536	2	11
14	1	10 VS 173	28	95	536	2	11
14	1	10 VS 173	29	95	536	2	11
14	1	10 VS 173	30	95	536	2	11
14	1	10 VS 173	31	95	536	2	11
14	1	10 VS 173	32	10	561	2	20
14	1	10 VS 173	32	10	545	1	6
14	1	10 VS 173	32	10	556	1	4
14	1	10 VS 173	32	10	535	3	112
14	1	10 VS 173	32	10	546	1	6
14	1	10 VS 173	33	10	561	2	20
14	1	10 VS 173	33	10	545	1	6
14	1	10 VS 173	33	10	556	1	4
14	1	10 VS 173	33	10	535	3	112
14	1	10 VS 173	33	10	546	1	6
14	1	10 VS 173	34	10	561	2	20
14	1	10 VS 173	34	10	545	1	6
14	1	10 VS 173	34	10	556	1	4
14	1	10 VS 173	34	10	535	3	112
14	1	10 VS 173	34	10	546	1	6
14	1	10 VS 173	35	10	561	2	20
14	1	10 VS 173	35	10	545	1	6
14	1	10 VS 173	35	10	556	1	4
14	1	10 VS 173	35	10	535	3	112
14	1	10 VS 173	35	10	546	1	6
14	1	10 VS 173	36	14	538	0	1
14	1	10 VS 173	36	14	634	0	1
14	1	10 VS 173	36	14	556	1	4
14	1	10 VS 173	36	14	540	0	1
14	1	10 VS 173	36	14	535	3	92
14	1	10 VS 173	36	14	539	0	1
14	1	10 VS 173	36	14	546	1	6
14	1	10 VS 173	37	14	556	1	4
14	1	10 VS 173	37	14	535	3	92
14	1	10 VS 173	37	14	546	1	6
14	1	10 VS 173	38	10	561	2	20
14	1	10 VS 173	38	10	545	1	6
14	1	10 VS 173	38	10	556	1	4
14	1	10 VS 173	38	10	535	3	112
14	1	10 VS 173	38	10	546	1	6
14	1	10 VS 173	39	14	538	0	1
14	1	10 VS 173	39	14	556	1	4
14	1	10 VS 173	39	14	540	0	1
14	1	10 VS 173	39	14	535	3	92
14	1	10 VS 173	39	14	546	1	6
14	1	10 VS 173	40	14	556	1	4
14	1	10 VS 173	40	14	535	3	92
14	1	10 VS 173	40	14	546	1	6
14	1	10 VS 173	41	142	558	1	4
14	1	10 VS 173	41	142	549	1	4
14	1	10 VS 173	41	142	556	1	4
14	1	10 VS 173	41	142	535	3	22
14	1	10 VS 173	41	142	546	1	6
14	1	10 VS 173	42	142	558	1	4
14	1	10 VS 173	42	142	549	1	4
14	1	10 VS 173	42	142	556	1	4
14	1	10 VS 173	42	142	535	3	22
14	1	10 VS 173	42	142	546	1	6
14	1	10 VS 173	43	142	558	1	4
14	1	10 VS 173	43	142	549	1	4
14	1	10 VS 173	43	142	556	1	4
14	1	10 VS 173	43	142	535	3	22
14	1	10 VS 173	43	142	546	1	6
14	1	10 VS 173	44	142	558	1	4
14	1	10 VS 173	44	142	549	1	4
14	1	10 VS 173	44	142	556	1	4
14	1	10 VS 173	44	142	535	3	22
14	1	10 VS 173	44	142	546	1	6
14	1	10 VS 173	45	142	558	1	4
14	1	10 VS 173	45	142	549	1	4
14	1	10 VS 173	45	142	556	1	4
14	1	10 VS 173	45	142	535	3	22
14	1	10 VS 173	45	142	546	1	6
14	1	10 VS 173	46	142	558	1	4
14	1	10 VS 173	46	142	549	1	4
14	1	10 VS 173	46	142	556	1	4
14	1	10 VS 173	46	142	535	3	22
14	1	10 VS 173	46	142	546	1	6
14	1	10 VS 173	47	142	558	1	4
14	1	10 VS 173	47	142	549	1	4
14	1	10 VS 173	47	142	556	1	4
14	1	10 VS 173	47	142	535	3	22
14	1	10 VS 173	47	142	546	1	6
14	1	10 VS 173	48	142	558	1	4
14	1	10 VS 173	48	142	549	1	4
14	1	10 VS 173	48	142	556	1	4
14	1	10 VS 173	48	142	535	3	22
14	1	10 VS 173	48	142	546	1	6
14	1	10 VS 173	49	142	558	1	4
14	1	10 VS 173	49	142	549	1	4
14	1	10 VS 173	49	142	556	1	4
14	1	10 VS 173	49	142	535	3	22
14	1	10 VS 173	49	142	546	1	6
14	1	10 VS 173	50	142	558	1	4
14	1	10 VS 173	50	142	549	1	4
14	1	10 VS 173	50	142	556	1	4
14	1	10 VS 173	50	142	535	3	22
14	1	10 VS 173	50	142	546	1	6
14	1	10 VS 173	51	30	556	1	5
14	1	10 VS 173	51	30	535	3	71
14	1	10 VS 173	51	30	546	1	7
14	1	10 VS 173	52	14	556	1	4
14	1	10 VS 173	52	14	535	3	92
14	1	10 VS 173	52	14	546	1	6
14	1	10 VS 173	53	142	558	1	4
14	1	10 VS 173	53	142	549	1	4
14	1	10 VS 173	53	142	556	1	4
14	1	10 VS 173	53	142	535	3	22
14	1	10 VS 173	53	142	546	1	6
14	1	10 VS 173	54	142	558	1	4
14	1	10 VS 173	54	142	549	1	4
14	1	10 VS 173	54	142	556	1	4
14	1	10 VS 173	54	142	535	3	22
14	1	10 VS 173	54	142	546	1	6
14	1	10 VS 173	55	142	558	1	4
14	1	10 VS 173	55	142	549	1	4
14	1	10 VS 173	55	142	556	1	4
14	1	10 VS 173	55	142	535	3	22
14	1	10 VS 173	55	142	546	1	6
14	1	10 VS 173	56	142	558	1	4
14	1	10 VS 173	56	142	549	1	4
14	1	10 VS 173	56	142	556	1	4
14	1	10 VS 173	56	142	535	3	22
14	1	10 VS 173	56	142	546	1	6
14	1	10 VS 173	57	142	558	1	4
14	1	10 VS 173	57	142	549	1	4
14	1	10 VS 173	57	142	556	1	4
14	1	10 VS 173	57	142	535	3	22
14	1	10 VS 173	57	142	546	1	6
14	1	10 VS 173	58	142	558	1	4
14	1	10 VS 173	58	142	549	1	4
14	1	10 VS 173	58	142	556	1	4
14	1	10 VS 173	58	142	535	3	22
14	1	10 VS 173	58	142	546	1	6
14	1	10 VS 173	59	30	538	0	1
14	1	10 VS 173	59	30	541	0	1
14	1	10 VS 173	59	30	556	1	5
14	1	10 VS 173	59	30	535	3	71
14	1	10 VS 173	59	30	546	1	7
14	1	10 VS 173	60	117	536	2	36
14	1	10 VS 173	60	117	537	2	31
14	1	10 VS 173	60	117	545	2	8
14	1	10 VS 173	61	97	536	2	84
14	1	10 VS 173	61	97	537	2	35
14	1	10 VS 173	61	97	538	0	1
14	1	10 VS 173	61	97	544	3	9
14	1	10 VS 173	61	97	545	2	8
14	1	10 VS 173	61	97	543	3	9
14	1	10 VS 173	62	10	561	2	20
14	1	10 VS 173	62	10	545	1	6
14	1	10 VS 173	62	10	556	1	4
14	1	10 VS 173	62	10	535	3	112
14	1	10 VS 173	62	10	546	1	6
14	1	10 VS 173	64	42	536	2	38
14	1	10 VS 173	64	42	537	2	32
14	1	10 VS 173	64	42	552	1	10
14	1	10 VS 173	64	42	545	2	8
14	1	10 VS 173	64	42	566	2	1
14	1	10 VS 173	65	42	536	2	38
14	1	10 VS 173	65	42	537	2	32
14	1	10 VS 173	65	42	552	1	10
14	1	10 VS 173	65	42	545	2	8
14	1	10 VS 173	66	95	536	2	35
14	1	10 VS 173	66	95	537	2	30
14	1	10 VS 173	66	95	545	2	6
14	1	10 VS 173	66	95	556	1	3
14	1	10 VS 173	67	95	536	2	35
14	1	10 VS 173	67	95	537	2	30
14	1	10 VS 173	67	95	545	2	6
14	1	10 VS 173	67	95	556	1	3
14	1	10 VS 173	68	95	536	2	35
14	1	10 VS 173	68	95	537	2	30
14	1	10 VS 173	68	95	545	2	6
14	1	10 VS 173	68	95	556	1	3
14	1	10 VS 173	69	95	536	2	35
14	1	10 VS 173	69	95	537	2	30
14	1	10 VS 173	69	95	545	2	6
14	1	10 VS 173	69	95	556	1	3
14	1	10 VS 173	70	95	536	2	35
14	1	10 VS 173	70	95	537	2	30
14	1	10 VS 173	70	95	545	2	6
14	1	10 VS 173	70	95	556	1	3
14	1	10 VS 173	71	95	536	2	35
14	1	10 VS 173	71	95	537	2	30
14	1	10 VS 173	71	95	545	2	6
14	1	10 VS 173	71	95	556	1	3
14	1	10 VS 173	72	117	545	2	4
14	1	10 VS 173	72	117	556	1	2
14	1	10 VS 173	73	117	545	2	4
14	1	10 VS 173	73	117	556	1	2
14	1	10 VS 173	74	117	545	2	4
14	1	10 VS 173	74	117	556	1	2
14	1	10 VS 173	74	117	540	0	1
14	1	10 VS 173	74	117	539	0	1
14	1	10 VS 173	75	117	538	0	1
14	1	10 VS 173	75	117	542	0	1
14	1	10 VS 173	75	117	545	2	4
14	1	10 VS 173	75	117	556	1	2
14	1	10 VS 173	76	117	538	0	1
14	1	10 VS 173	76	117	542	0	1
14	1	10 VS 173	76	117	545	2	4
14	1	10 VS 173	76	117	556	1	2
14	1	10 VS 173	76	117	539	0	1
14	1	10 VS 173	77	97	536	2	53
14	1	10 VS 173	77	97	537	2	47
14	1	10 VS 173	77	97	544	2	3
14	1	10 VS 173	77	97	545	2	6
14	1	10 VS 173	77	97	543	3	6
14	1	10 VS 173	78	10	561	2	18
14	1	10 VS 173	78	10	545	2	8
14	1	10 VS 173	78	10	556	2	6
14	1	10 VS 173	78	10	535	3	147
14	1	10 VS 173	78	10	546	1	5
14	1	10 VS 173	79	42	536	2	9
14	1	10 VS 173	79	42	537	2	40
14	1	10 VS 173	79	42	552	1	9
14	1	10 VS 173	79	42	545	2	6
14	1	10 VS 173	79	42	556	1	3
14	1	10 VS 173	79	42	566	2	1
14	1	10 VS 173	80	42	566	2	1
14	1	10 VS 173	81	42	536	2	9
14	1	10 VS 173	81	42	537	2	40
14	1	10 VS 173	81	42	552	1	9
14	1	10 VS 173	81	42	545	2	6
14	1	10 VS 173	81	42	556	1	3
14	1	10 VS 173	81	42	566	2	1
14	1	10 VS 173	82	95	545	2	2
14	1	10 VS 173	82	95	556	1	1
14	1	10 VS 173	82	95	550	1	2
14	1	10 VS 173	83	95	545	2	2
14	1	10 VS 173	83	95	556	1	1
14	1	10 VS 173	83	95	550	1	2
14	1	10 VS 173	84	95	545	2	2
14	1	10 VS 173	84	95	556	1	1
14	1	10 VS 173	84	95	550	1	2
14	1	10 VS 173	85	95	545	2	2
14	1	10 VS 173	85	95	556	1	1
14	1	10 VS 173	85	95	550	1	2
14	1	10 VS 173	86	95	545	2	2
14	1	10 VS 173	86	95	556	1	1
14	1	10 VS 173	86	95	550	1	2
14	1	10 VS 173	87	173	536	2	8
14	1	10 VS 173	87	173	537	2	4
