result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
29	0	100 VS 227	0	227	227	8280	1	-1
29	0	100 VS 227	0	227	227	3062	1	-1
29	0	100 VS 227	0	227	227	3063	1	-1
29	0	100 VS 227	0	227	227	8033	1	-1
29	0	100 VS 227	0	227	227	2643	1	-1
29	0	100 VS 227	0	36	100	4802	1	-1
29	0	100 VS 227	0	36	100	6997	1	-1
29	0	100 VS 227	0	36	100	4803	1	-1
29	0	100 VS 227	0	36	100	4292	1	-1
29	0	100 VS 227	0	36	100	6766	1	-1
29	0	100 VS 227	0	36	100	4964	1	-1
29	0	100 VS 227	0	370	227	2809	0	42
29	0	100 VS 227	0	370	227	9806	1	-1
29	0	100 VS 227	0	370	227	7890	0	43
29	0	100 VS 227	0	370	227	4453	1	-1
29	0	100 VS 227	0	370	227	1909	1	-1
29	0	100 VS 227	0	370	227	2409	1	-1
29	0	100 VS 227	0	370	227	4560	1	-1
29	0	100 VS 227	0	370	227	8609	1	-1
29	0	100 VS 227	0	370	227	8764	1	-1
29	0	100 VS 227	0	14	100	3923	0	42
29	0	100 VS 227	0	14	100	3923	0	42
29	0	100 VS 227	0	14	100	500	0	42
29	0	100 VS 227	0	14	100	500	0	42
29	0	100 VS 227	0	14	100	4223	0	42
29	0	100 VS 227	0	14	100	4223	1	-1
29	0	100 VS 227	0	14	100	5652	1	-1
29	0	100 VS 227	0	312	227	8856	1	-1
29	0	100 VS 227	0	312	227	8857	1	-1
29	0	100 VS 227	0	312	227	4292	1	-1
29	0	100 VS 227	0	312	227	8033	1	-1
29	0	100 VS 227	0	312	227	4802	1	-1
29	0	100 VS 227	0	312	227	6997	1	-1
29	0	100 VS 227	0	312	227	8599	1	-1
29	0	100 VS 227	0	100	100	9514	1	-1
29	0	100 VS 227	0	100	100	9333	1	-1
29	0	100 VS 227	0	100	100	4649	1	-1
29	0	100 VS 227	0	100	100	3063	1	-1
29	0	100 VS 227	1	95	227	5987	1	-1
29	0	100 VS 227	1	95	227	1916	1	-1
29	0	100 VS 227	1	128	100	3485	1	-1
29	0	100 VS 227	1	36	100	5180	1	-1
29	0	100 VS 227	1	227	227	5067	1	-1
29	0	100 VS 227	1	36	100	7540	1	-1
29	0	100 VS 227	1	42	100	6636	1	-1
29	0	100 VS 227	1	128	100	8626	1	-1
29	0	100 VS 227	1	36	100	6636	1	-1
29	0	100 VS 227	1	95	227	2201	1	-1
29	0	100 VS 227	1	7	227	194	1	-1
29	0	100 VS 227	1	227	227	9818	1	-1
29	0	100 VS 227	1	370	227	10505	1	-1
29	0	100 VS 227	1	14	100	5638	1	-1
29	0	100 VS 227	1	14	100	5638	1	-1
29	0	100 VS 227	1	312	227	352	1	-1
29	0	100 VS 227	1	312	227	6651	1	-1
29	0	100 VS 227	1	128	100	4940	1	-1
29	0	100 VS 227	1	100	100	10570	1	-1
29	0	100 VS 227	1	100	100	4706	1	-1
29	0	100 VS 227	1	100	100	4702	1	-1
29	0	100 VS 227	2	42	100	7593	1	-1
29	0	100 VS 227	2	95	227	5985	1	-1
29	0	100 VS 227	2	95	227	5986	1	-1
29	0	100 VS 227	2	42	100	7041	1	-1
29	0	100 VS 227	2	7	227	2870	1	-1
29	0	100 VS 227	2	7	227	1853	1	-1
29	0	100 VS 227	2	7	227	3599	1	-1
29	0	100 VS 227	2	227	227	2556	1	-1
29	0	100 VS 227	2	227	227	1407	1	-1
29	0	100 VS 227	2	312	227	4817	1	-1
29	0	100 VS 227	2	95	227	3425	1	-1
29	0	100 VS 227	2	227	227	9544	1	-1
29	0	100 VS 227	2	370	227	10506	1	-1
29	0	100 VS 227	2	128	100	9134	1	-1
29	0	100 VS 227	2	36	100	9753	1	-1
29	0	100 VS 227	2	36	100	9753	1	-1
29	0	100 VS 227	2	312	227	4509	1	-1
29	0	100 VS 227	2	312	227	1664	1	-1
29	0	100 VS 227	2	312	227	3039	1	-1
29	0	100 VS 227	2	100	100	4460	1	-1
29	0	100 VS 227	2	100	100	4936	1	-1
29	0	100 VS 227	2	100	100	6976	1	-1
29	0	100 VS 227	3	95	227	7027	1	-1
29	0	100 VS 227	3	95	227	6914	1	-1
29	0	100 VS 227	3	95	227	3147	1	-1
29	0	100 VS 227	3	128	100	7494	1	-1
29	0	100 VS 227	3	36	100	4242	1	-1
29	0	100 VS 227	3	36	100	6296	1	-1
29	0	100 VS 227	3	36	100	2510	1	-1
29	0	100 VS 227	3	312	227	3047	1	-1
29	0	100 VS 227	3	312	227	4382	1	-1
29	0	100 VS 227	3	312	227	709	1	-1
29	0	100 VS 227	3	95	227	2268	1	-1
29	0	100 VS 227	3	7	227	1845	1	-1
29	0	100 VS 227	3	7	227	1900	1	-1
29	0	100 VS 227	3	227	227	4544	1	-1
29	0	100 VS 227	3	227	227	3407	1	-1
29	0	100 VS 227	3	312	227	1131	1	-1
29	0	100 VS 227	4	95	227	3376	1	-1
29	0	100 VS 227	4	95	227	763	1	-1
29	0	100 VS 227	4	42	100	4745	1	-1
29	0	100 VS 227	4	227	227	2992	1	-1
29	0	100 VS 227	4	227	227	2251	1	-1
29	0	100 VS 227	4	14	100	10864	1	-1
29	0	100 VS 227	4	42	100	7697	1	-1
29	0	100 VS 227	4	128	100	10665	1	-1
29	0	100 VS 227	4	36	100	4392	1	-1
29	0	100 VS 227	4	100	100	6469	1	-1
29	0	100 VS 227	4	42	100	6379	1	-1
29	0	100 VS 227	4	128	100	7562	1	-1
29	0	100 VS 227	4	36	100	4646	1	-1
29	0	100 VS 227	4	312	227	1093	1	-1
29	0	100 VS 227	4	7	227	4044	1	-1
29	0	100 VS 227	4	227	227	9545	1	-1
29	0	100 VS 227	4	370	227	7712	1	-1
29	0	100 VS 227	4	7	227	6455	1	-1
29	0	100 VS 227	4	312	227	2664	1	-1
29	0	100 VS 227	4	100	100	7553	1	-1
29	0	100 VS 227	5	42	100	8059	1	-1
29	0	100 VS 227	5	42	100	3695	1	-1
29	0	100 VS 227	5	42	100	11378	1	-1
29	0	100 VS 227	5	7	227	2998	1	-1
29	0	100 VS 227	5	128	100	6470	1	-1
29	0	100 VS 227	5	128	100	2045	1	-1
29	0	100 VS 227	5	227	227	3695	1	-1
29	0	100 VS 227	5	7	227	7047	1	-1
29	0	100 VS 227	5	227	227	6636	1	-1
29	0	100 VS 227	5	36	100	7081	1	-1
29	0	100 VS 227	5	36	100	3147	1	-1
29	0	100 VS 227	5	36	100	4565	1	-1
29	0	100 VS 227	5	370	227	9177	0	72
29	0	100 VS 227	5	14	100	10863	1	-1
29	0	100 VS 227	5	14	100	9756	1	-1
29	0	100 VS 227	5	14	100	8351	1	-1
29	0	100 VS 227	6	42	100	8088	0	79
29	0	100 VS 227	6	7	227	6453	1	-1
29	0	100 VS 227	6	128	100	7083	1	-1
29	0	100 VS 227	6	128	100	5638	1	-1
29	0	100 VS 227	6	128	100	3693	1	-1
29	0	100 VS 227	6	7	227	10627	1	-1
29	0	100 VS 227	6	227	227	8752	1	-1
29	0	100 VS 227	6	36	100	763	1	-1
29	0	100 VS 227	6	36	100	8059	1	-1
29	0	100 VS 227	6	36	100	7177	1	-1
29	0	100 VS 227	6	370	227	2454	1	-1
29	0	100 VS 227	6	42	100	3485	1	-1
29	0	100 VS 227	6	42	100	5399	1	-1
29	0	100 VS 227	6	14	100	7474	1	-1
29	0	100 VS 227	7	14	100	9755	1	-1
29	0	100 VS 227	7	128	100	4553	1	-1
29	0	100 VS 227	7	128	100	9103	1	-1
29	0	100 VS 227	7	7	227	9040	1	-1
29	0	100 VS 227	7	128	100	10292	1	-1
29	0	100 VS 243	0	100	100	11625	1	-1
29	0	100 VS 243	0	42	100	9823	1	-1
29	0	100 VS 243	0	42	100	3115	1	-1
29	0	100 VS 243	0	42	100	2903	1	-1
29	0	100 VS 243	0	42	100	4751	1	-1
29	0	100 VS 243	0	42	100	3923	1	-1
29	0	100 VS 243	0	42	100	3720	1	-1
29	0	100 VS 243	0	42	100	2405	1	-1
29	0	100 VS 243	0	243	243	2353	1	-1
29	0	100 VS 243	0	243	243	2019	1	-1
29	0	100 VS 243	0	243	243	3617	1	-1
29	0	100 VS 243	0	243	243	1296	1	-1
29	0	100 VS 243	0	243	243	2409	1	-1
29	0	100 VS 243	0	243	243	3803	1	-1
29	0	100 VS 243	0	243	243	2895	1	-1
29	0	100 VS 243	0	252	243	10030	1	-1
29	0	100 VS 243	0	252	243	8033	1	-1
29	0	100 VS 243	0	252	243	4291	1	-1
29	0	100 VS 243	0	252	243	3923	1	-1
29	0	100 VS 243	0	252	243	8865	1	-1
29	0	100 VS 243	0	252	243	6252	0	62
29	0	100 VS 243	0	252	243	7664	1	-1
29	0	100 VS 243	0	252	243	4802	0	73
29	0	100 VS 243	0	128	100	6789	1	-1
29	0	100 VS 243	0	128	100	2081	1	-1
29	0	100 VS 243	0	128	100	1551	1	-1
29	0	100 VS 243	0	128	100	7493	1	-1
29	0	100 VS 243	0	128	100	5189	1	-1
29	0	100 VS 243	0	128	100	5656	1	-1
29	0	100 VS 243	0	128	100	5652	1	-1
29	0	100 VS 243	0	36	100	4802	1	-1
29	0	100 VS 243	0	36	100	6997	1	-1
29	0	100 VS 243	0	36	100	4803	1	-1
29	0	100 VS 243	0	36	100	4292	1	-1
29	0	100 VS 243	0	36	100	6766	1	-1
29	0	100 VS 243	0	36	100	4964	1	-1
29	0	100 VS 243	0	14	100	3923	1	-1
29	0	100 VS 243	0	14	100	3923	1	-1
29	0	100 VS 243	0	14	100	1498	1	-1
29	0	100 VS 243	0	14	100	500	0	42
29	0	100 VS 243	0	14	100	500	1	-1
29	0	100 VS 243	0	14	100	4223	0	42
29	0	100 VS 243	0	14	100	4223	0	42
29	0	100 VS 243	0	14	100	5652	1	-1
29	0	100 VS 243	0	100	100	9514	1	-1
29	0	100 VS 243	0	100	100	9333	1	-1
29	0	100 VS 243	0	100	100	4649	1	-1
29	0	100 VS 243	0	100	100	3063	1	-1
29	0	100 VS 243	0	97	243	10466	1	-1
29	0	100 VS 243	0	97	243	10464	1	-1
29	0	100 VS 243	0	97	243	9888	1	-1
29	0	100 VS 243	0	97	243	7850	1	-1
29	0	100 VS 243	0	97	243	7794	1	-1
29	0	100 VS 243	0	97	243	8839	1	-1
29	0	100 VS 243	0	97	243	6375	1	-1
29	0	100 VS 243	0	262	243	6343	0	50
29	0	100 VS 243	0	168	243	2919	1	-1
29	0	100 VS 243	0	168	243	1249	1	-1
29	0	100 VS 243	0	168	243	2409	1	-1
29	0	100 VS 243	0	168	243	4665	1	-1
29	0	100 VS 243	0	168	243	3165	1	-1
29	0	100 VS 243	0	168	243	1799	1	-1
29	0	100 VS 243	1	262	243	5140	1	-1
29	0	100 VS 243	1	243	243	6494	1	-1
29	0	100 VS 243	1	42	100	6490	1	-1
29	0	100 VS 243	1	36	100	5180	1	-1
29	0	100 VS 243	1	252	243	10678	1	-1
29	0	100 VS 243	1	262	243	6251	1	-1
29	0	100 VS 243	1	168	243	2998	1	-1
29	0	100 VS 243	1	36	100	7540	1	-1
29	0	100 VS 243	1	14	100	5638	1	-1
29	0	100 VS 243	1	14	100	5638	1	-1
29	0	100 VS 243	1	100	100	10570	1	-1
29	0	100 VS 243	1	100	100	4706	1	-1
29	0	100 VS 243	1	100	100	4702	1	-1
29	0	100 VS 243	1	97	243	3376	1	-1
29	0	100 VS 243	1	97	243	3752	1	-1
29	0	100 VS 243	1	243	243	1893	1	-1
29	0	100 VS 243	1	252	243	7858	1	-1
29	0	100 VS 243	1	97	243	1796	1	-1
29	0	100 VS 243	1	42	100	3485	1	-1
29	0	100 VS 243	1	128	100	3485	1	-1
29	0	100 VS 243	1	168	243	3097	1	-1
29	0	100 VS 243	1	168	243	350	1	-1
29	0	100 VS 243	2	42	100	7593	1	-1
29	0	100 VS 243	2	36	100	9753	1	-1
29	0	100 VS 243	2	262	243	8605	1	-1
29	0	100 VS 243	2	262	243	5141	1	-1
29	0	100 VS 243	2	100	100	4460	1	-1
29	0	100 VS 243	2	100	100	4936	1	-1
29	0	100 VS 243	2	100	100	6976	1	-1
29	0	100 VS 243	2	97	243	7003	1	-1
29	0	100 VS 243	2	97	243	2711	1	-1
29	0	100 VS 243	2	42	100	7041	1	-1
29	0	100 VS 243	3	252	243	9753	1	-1
29	0	100 VS 243	3	128	100	7494	1	-1
29	0	100 VS 243	3	36	100	6296	1	-1
29	0	100 VS 243	3	36	100	2510	1	-1
29	0	100 VS 243	3	262	243	5143	1	-1
29	0	100 VS 243	3	97	243	3147	1	-1
29	0	100 VS 243	3	97	243	763	1	-1
29	0	100 VS 243	3	262	243	4146	1	-1
29	0	100 VS 243	3	262	243	5005	1	-1
29	0	100 VS 243	3	252	243	9164	1	-1
29	0	100 VS 243	3	168	243	4130	1	-1
29	0	100 VS 243	3	243	243	2313	1	-1
29	0	100 VS 243	3	252	243	8785	1	-1
29	0	100 VS 243	3	168	243	2355	1	-1
29	0	100 VS 243	4	42	100	3695	1	-1
29	0	100 VS 243	4	252	243	10768	1	-1
29	0	100 VS 243	4	243	243	6738	1	-1
29	0	100 VS 243	4	128	100	4940	1	-1
29	0	100 VS 243	4	36	100	4242	1	-1
29	0	100 VS 243	4	252	243	10777	1	-1
29	0	100 VS 243	4	128	100	9134	1	-1
29	0	100 VS 243	4	128	100	9908	1	-1
29	0	100 VS 243	4	262	243	5142	1	-1
29	0	100 VS 243	4	262	243	8604	1	-1
29	0	100 VS 243	4	36	100	7081	1	-1
29	0	100 VS 243	4	97	243	3471	1	-1
29	0	100 VS 243	4	97	243	2237	1	-1
29	0	100 VS 243	4	252	243	9565	1	-1
29	0	100 VS 243	4	97	243	2211	1	-1
29	0	100 VS 243	4	262	243	3727	1	-1
29	0	100 VS 243	5	243	243	7842	1	-1
29	0	100 VS 243	5	252	243	9347	0	84
29	0	100 VS 243	5	128	100	6470	1	-1
29	0	100 VS 243	5	128	100	7083	1	-1
29	0	100 VS 243	5	168	243	2201	1	-1
29	0	100 VS 243	5	252	243	7969	1	-1
29	0	100 VS 243	5	97	243	3	1	-1
29	0	100 VS 243	5	262	243	1830	1	-1
29	0	100 VS 243	6	243	243	2715	1	-1
29	0	100 VS 243	6	168	243	6630	1	-1
29	0	100 VS 243	6	243	243	2194	1	-1
29	0	100 VS 243	6	128	100	5638	1	-1
29	0	100 VS 243	6	42	100	6636	1	-1
29	0	100 VS 243	6	128	100	8626	1	-1
29	0	100 VS 243	6	36	100	6636	1	-1
29	0	100 VS 243	6	14	100	10864	1	-1
29	0	100 VS 243	6	42	100	7697	1	-1
29	0	100 VS 243	6	128	100	10665	1	-1
29	0	100 VS 243	6	36	100	4392	1	-1
29	0	100 VS 243	6	14	100	9755	1	-1
29	0	100 VS 243	6	42	100	6379	1	-1
29	0	100 VS 243	6	128	100	7562	1	-1
29	0	100 VS 243	6	36	100	3960	1	-1
29	0	100 VS 243	6	14	100	9757	1	-1
29	0	100 VS 243	6	100	100	6469	1	-1
29	0	100 VS 243	6	14	100	10862	1	-1
29	0	100 VS 243	6	100	100	5219	1	-1
29	0	100 VS 243	6	128	100	4553	1	-1
29	0	100 VS 243	6	14	100	8350	1	-1
29	0	100 VS 243	6	100	100	6073	1	-1
29	0	100 VS 243	6	128	100	2211	1	-1
29	0	100 VS 243	6	36	100	3147	1	-1
29	0	100 VS 243	6	36	100	3147	1	-1
29	0	100 VS 243	6	36	100	4565	1	-1
29	0	100 VS 243	6	252	243	11022	1	-1
29	0	100 VS 243	6	97	243	336	1	-1
29	0	100 VS 243	6	42	100	5400	1	-1
29	0	100 VS 243	6	252	243	7561	1	-1
29	0	100 VS 243	6	168	243	2994	1	-1
29	0	100 VS 243	6	42	100	4347	1	-1
29	0	100 VS 243	7	42	100	11378	0	79
29	0	100 VS 243	7	42	100	8088	1	-1
29	0	100 VS 243	7	252	243	10422	1	-1
29	0	100 VS 243	7	252	243	9288	1	-1
29	0	100 VS 243	7	128	100	2045	1	-1
29	0	100 VS 243	7	36	100	763	1	-1
29	0	100 VS 243	7	14	100	7475	1	-1
29	0	100 VS 243	7	100	100	3960	1	-1
29	0	100 VS 243	7	128	100	9103	1	-1
29	0	100 VS 243	7	14	100	6582	1	-1
29	0	100 VS 243	7	100	100	1858	1	-1
29	0	100 VS 259	0	100	100	11625	1	-1
29	0	100 VS 259	0	42	100	9823	1	-1
29	0	100 VS 259	0	42	100	3115	1	-1
29	0	100 VS 259	0	42	100	2903	1	-1
29	0	100 VS 259	0	42	100	4751	1	-1
29	0	100 VS 259	0	42	100	3923	1	-1
29	0	100 VS 259	0	42	100	3720	1	-1
29	0	100 VS 259	0	42	100	2405	1	-1
29	0	100 VS 259	0	259	259	3720	1	-1
29	0	100 VS 259	0	259	259	4453	1	-1
29	0	100 VS 259	0	259	259	4665	1	-1
29	0	100 VS 259	0	259	259	4291	1	-1
29	0	100 VS 259	0	259	259	10034	1	-1
29	0	100 VS 259	0	259	259	4918	1	-1
29	0	100 VS 259	0	259	259	2246	1	-1
29	0	100 VS 259	0	261	259	1443	1	-1
29	0	100 VS 259	0	261	259	3802	1	-1
29	0	100 VS 259	0	261	259	1595	1	-1
29	0	100 VS 259	0	261	259	6751	1	-1
29	0	100 VS 259	0	261	259	3040	1	-1
29	0	100 VS 259	0	261	259	7890	1	-1
29	0	100 VS 259	0	261	259	1887	1	-1
29	0	100 VS 259	0	128	100	6789	1	-1
29	0	100 VS 259	0	128	100	2081	1	-1
29	0	100 VS 259	0	128	100	1551	1	-1
29	0	100 VS 259	0	128	100	7493	1	-1
29	0	100 VS 259	0	128	100	5189	1	-1
29	0	100 VS 259	0	128	100	5656	1	-1
29	0	100 VS 259	0	128	100	5652	1	-1
29	0	100 VS 259	0	260	259	420	1	-1
29	0	100 VS 259	0	260	259	6365	1	-1
29	0	100 VS 259	0	260	259	2903	1	-1
29	0	100 VS 259	0	260	259	2081	1	-1
29	0	100 VS 259	0	260	259	8865	1	-1
29	0	100 VS 259	0	36	100	4802	1	-1
29	0	100 VS 259	0	36	100	2504	1	-1
29	0	100 VS 259	0	36	100	6997	1	-1
29	0	100 VS 259	0	36	100	4803	1	-1
29	0	100 VS 259	0	36	100	4292	1	-1
29	0	100 VS 259	0	36	100	6766	1	-1
29	0	100 VS 259	0	36	100	4964	1	-1
29	0	100 VS 259	0	14	100	3923	1	-1
29	0	100 VS 259	0	14	100	3923	0	42
29	0	100 VS 259	0	14	100	1498	0	42
29	0	100 VS 259	0	14	100	500	0	42
29	0	100 VS 259	0	14	100	500	1	-1
29	0	100 VS 259	0	14	100	4223	1	-1
29	0	100 VS 259	0	14	100	4223	0	42
29	0	100 VS 259	0	14	100	5652	1	-1
29	0	100 VS 259	0	14	259	3923	0	42
29	0	100 VS 259	0	14	259	3923	0	42
29	0	100 VS 259	0	14	259	1498	0	42
29	0	100 VS 259	0	14	259	500	0	42
29	0	100 VS 259	0	14	259	500	1	-1
29	0	100 VS 259	0	14	259	4223	0	42
29	0	100 VS 259	0	14	259	4223	0	42
29	0	100 VS 259	0	14	259	5652	0	42
29	0	100 VS 259	0	44	259	2039	1	-1
29	0	100 VS 259	0	44	259	45	1	-1
29	0	100 VS 259	0	44	259	1917	1	-1
29	0	100 VS 259	0	44	259	170	1	-1
29	0	100 VS 259	0	44	259	424	1	-1
29	0	100 VS 259	0	44	259	2553	1	-1
29	0	100 VS 259	0	44	259	2081	1	-1
29	0	100 VS 259	0	100	100	9514	1	-1
29	0	100 VS 259	0	100	100	9333	1	-1
29	0	100 VS 259	0	100	100	4649	1	-1
29	0	100 VS 259	0	100	100	3063	1	-1
29	0	100 VS 259	1	259	259	7540	1	-1
29	0	100 VS 259	1	259	259	9752	1	-1
29	0	100 VS 259	1	261	259	2940	1	-1
29	0	100 VS 259	1	261	259	2045	1	-1
29	0	100 VS 259	1	261	259	10050	1	-1
29	0	100 VS 259	1	261	259	10049	1	-1
29	0	100 VS 259	1	260	259	7083	1	-1
29	0	100 VS 259	1	260	259	2237	1	-1
29	0	100 VS 259	1	36	100	7540	1	-1
29	0	100 VS 259	1	14	100	5638	0	42
29	0	100 VS 259	1	14	100	5638	0	42
29	0	100 VS 259	1	14	259	5638	1	-1
29	0	100 VS 259	1	14	259	5638	0	42
29	0	100 VS 259	1	44	259	2253	1	-1
29	0	100 VS 259	1	44	259	2647	1	-1
29	0	100 VS 259	2	42	100	7593	1	-1
29	0	100 VS 259	2	259	259	6296	1	-1
29	0	100 VS 259	2	259	259	6470	1	-1
29	0	100 VS 259	2	261	259	4565	1	-1
29	0	100 VS 259	2	261	259	7979	1	-1
29	0	100 VS 259	2	261	259	4394	1	-1
29	0	100 VS 259	2	260	259	7027	1	-1
29	0	100 VS 259	2	260	259	3074	1	-1
29	0	100 VS 259	2	36	100	9753	1	-1
29	0	100 VS 259	2	44	259	3695	1	-1
29	0	100 VS 259	2	44	259	7813	1	-1
29	0	100 VS 259	2	259	259	9585	1	-1
29	0	100 VS 259	2	260	259	8771	1	-1
29	0	100 VS 259	2	14	259	10864	1	-1
29	0	100 VS 259	2	44	259	11144	1	-1
29	0	100 VS 259	2	259	259	10447	1	-1
29	0	100 VS 259	2	260	259	10740	1	-1
29	0	100 VS 259	2	14	259	9755	1	-1
29	0	100 VS 259	2	44	259	11145	1	-1
29	0	100 VS 259	3	259	259	9753	1	-1
29	0	100 VS 259	3	259	259	9193	1	-1
29	0	100 VS 259	3	259	259	5765	1	-1
29	0	100 VS 259	3	261	259	9599	1	-1
29	0	105 VS 373	0	105	105	3115	1	-1
29	0	105 VS 373	0	105	105	6899	1	-1
29	0	105 VS 373	0	105	105	121	1	-1
29	0	105 VS 373	0	105	105	924	1	-1
29	0	105 VS 373	0	373	373	2946	1	-1
29	0	105 VS 373	0	373	373	3497	1	-1
29	0	105 VS 373	0	373	373	400	1	-1
29	0	105 VS 373	0	373	373	347	1	-1
29	0	105 VS 373	0	373	373	3233	1	-1
29	0	105 VS 373	0	373	373	3234	1	-1
29	0	105 VS 373	1	105	105	9736	1	-1
29	0	105 VS 373	1	373	373	7714	1	-1
29	0	105 VS 373	1	373	373	7950	1	-1
29	0	105 VS 373	1	373	373	5070	1	-1
29	0	105 VS 373	2	105	105	2804	1	-1
29	0	105 VS 373	2	105	105	1532	1	-1
29	0	105 VS 373	2	105	105	5424	1	-1
29	0	105 VS 373	2	105	105	3545	1	-1
29	0	105 VS 373	2	373	373	10822	1	-1
29	0	105 VS 373	2	373	373	3797	1	-1
29	0	105 VS 373	2	373	373	6999	1	-1
29	0	106 VS 383	0	209	106	9276	1	-1
29	0	106 VS 383	0	383	383	3802	1	-1
29	0	106 VS 383	0	383	383	3803	1	-1
29	0	106 VS 383	0	383	383	3942	1	-1
29	0	106 VS 383	0	383	383	6751	1	-1
29	0	106 VS 383	0	383	383	4127	1	-1
29	0	106 VS 383	0	383	383	4128	1	-1
29	0	106 VS 383	0	383	383	1296	1	-1
29	0	106 VS 383	0	18	383	4560	1	-1
29	0	106 VS 383	0	18	383	9110	1	-1
29	0	106 VS 383	0	18	383	6789	1	-1
29	0	106 VS 383	0	18	383	5002	1	-1
29	0	106 VS 383	0	18	383	3351	1	-1
29	0	106 VS 383	0	18	383	11285	1	-1
29	0	106 VS 383	0	18	383	11362	1	-1
29	0	106 VS 383	0	4	106	3802	1	-1
29	0	106 VS 383	0	4	106	3803	1	-1
29	0	106 VS 383	0	4	106	2023	1	-1
29	0	106 VS 383	0	4	106	756	1	-1
29	0	106 VS 383	0	4	106	2081	1	-1
29	0	106 VS 383	0	4	106	5612	1	-1
29	0	106 VS 383	0	4	106	1443	1	-1
29	0	106 VS 383	0	106	106	9088	1	-1
29	0	106 VS 383	0	106	106	3170	1	-1
29	0	106 VS 383	0	106	106	9967	1	-1
29	0	106 VS 383	0	106	106	1498	1	-1
29	0	106 VS 383	0	106	106	4223	1	-1
29	0	106 VS 383	0	106	106	2903	1	-1
29	0	106 VS 383	0	106	106	3283	0	54
29	0	106 VS 383	0	106	106	3283	1	-1
29	0	106 VS 383	0	80	383	3063	1	-1
29	0	106 VS 383	0	80	383	1975	1	-1
29	0	106 VS 383	0	80	383	9001	1	-1
29	0	106 VS 383	0	80	383	9001	1	-1
29	0	106 VS 383	0	80	383	9435	1	-1
29	0	106 VS 383	0	80	383	3720	1	-1
29	0	106 VS 383	0	80	383	4665	1	-1
29	0	106 VS 383	0	242	106	1209	1	-1
29	0	106 VS 383	0	242	106	756	1	-1
29	0	106 VS 383	0	242	106	2081	1	-1
29	0	106 VS 383	0	242	106	6789	1	-1
29	0	106 VS 383	0	242	106	3802	1	-1
29	0	106 VS 383	0	242	106	2353	1	-1
29	0	106 VS 383	0	242	106	7490	0	42
29	0	106 VS 383	0	242	106	7490	1	-1
29	0	106 VS 383	0	261	106	1443	1	-1
29	0	106 VS 383	0	261	106	3802	1	-1
29	0	106 VS 383	0	261	106	1595	1	-1
29	0	106 VS 383	0	261	106	6751	1	-1
29	0	106 VS 383	0	261	106	3040	1	-1
29	0	106 VS 383	0	261	106	7890	1	-1
29	0	106 VS 383	0	261	106	1887	1	-1
29	0	106 VS 383	0	128	383	6789	1	-1
29	0	106 VS 383	0	128	383	2081	1	-1
29	0	106 VS 383	0	128	383	1551	1	-1
29	0	106 VS 383	0	128	383	7493	1	-1
29	0	106 VS 383	0	128	383	5189	1	-1
29	0	106 VS 383	0	128	383	5656	1	-1
29	0	106 VS 383	0	128	383	5652	1	-1
29	0	106 VS 383	0	14	383	3923	1	-1
29	0	106 VS 383	0	14	383	3923	0	42
29	0	106 VS 383	0	14	383	1498	0	42
29	0	106 VS 383	0	14	383	500	1	-1
29	0	106 VS 383	0	14	383	500	0	42
29	0	106 VS 383	0	14	383	4223	0	42
29	0	106 VS 383	0	14	383	4223	1	-1
29	0	106 VS 383	0	14	383	5652	1	-1
29	0	106 VS 383	0	209	106	4665	1	-1
29	0	106 VS 383	0	209	106	3165	1	-1
29	0	106 VS 383	0	209	106	3802	1	-1
29	0	106 VS 383	0	209	106	5656	1	-1
29	0	106 VS 383	0	209	106	9967	1	-1
29	0	106 VS 383	0	209	106	8617	1	-1
29	0	106 VS 383	0	209	106	3311	1	-1
29	0	106 VS 383	1	383	383	7003	1	-1
29	0	106 VS 383	1	383	383	2711	1	-1
29	0	106 VS 383	1	18	383	9111	1	-1
29	0	106 VS 383	1	18	383	2654	1	-1
29	0	106 VS 383	1	4	106	9740	1	-1
29	0	106 VS 383	1	4	106	2711	1	-1
29	0	106 VS 383	1	106	106	6296	1	-1
29	0	106 VS 383	1	106	106	1916	1	-1
29	0	106 VS 383	1	106	106	5987	1	-1
29	0	106 VS 383	1	128	383	4940	1	-1
29	0	106 VS 383	1	128	383	3485	1	-1
29	0	106 VS 383	1	80	383	7494	1	-1
29	0	106 VS 383	1	80	383	4565	1	-1
29	0	106 VS 383	1	242	106	4565	1	-1
29	0	106 VS 383	1	242	106	9158	1	-1
29	0	106 VS 383	1	242	106	5076	1	-1
29	0	106 VS 383	1	261	106	2940	1	-1
29	0	106 VS 383	1	261	106	8059	1	-1
29	0	106 VS 383	1	261	106	2045	1	-1
29	0	106 VS 383	1	261	106	10050	1	-1
29	0	106 VS 383	1	14	383	5638	0	42
29	0	106 VS 383	1	14	383	5638	0	42
29	0	106 VS 383	1	209	106	2925	1	-1
29	0	106 VS 383	1	209	106	4565	1	-1
29	0	106 VS 383	2	383	383	7027	1	-1
29	0	106 VS 383	2	383	383	2045	1	-1
29	0	106 VS 383	2	383	383	8059	1	-1
29	0	106 VS 383	2	18	383	9332	1	-1
29	0	106 VS 383	2	18	383	6091	1	-1
29	0	106 VS 383	2	4	106	7003	1	-1
29	0	106 VS 383	2	4	106	1170	1	-1
29	0	106 VS 383	2	106	106	4382	1	-1
29	0	106 VS 383	2	106	106	9752	1	-1
