result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	2	1 VS 49	42	17	3	1	5	0	3071	2	103	49	5	0	479	13	18	-1	-1	-1	-1	-1
14	2	1 VS 49	43	17	3	1	5	0	3071	2	103	49	5	0	478	13	45	-1	-1	-1	-1	-1
14	2	1 VS 49	44	2	3	1	5	1	910	1	42	49	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	45	2	3	1	5	1	910	1	362	49	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	46	2	3	1	5	1	910	1	103	49	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	47	2	3	1	5	1	910	1	139	49	5	1	478	0	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	48	103	4	49	5	0	2725	0	13	1	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	49	159	4	1	5	0	2725	0	103	49	5	0	478	4	8	-1	-1	-1	-1	-1
14	2	1 VS 49	50	13	4	1	5	2	2725	0	103	49	5	0	478	5	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	51	42	4	49	5	0	2725	0	2	1	5	1	478	3	29	-1	-1	-1	-1	-1
14	2	1 VS 49	52	42	4	49	5	0	3811	0	2	1	5	1	478	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	53	49	4	49	5	1	2268	1	49	49	5	1	476	0	36	-1	-1	-1	-1	-1
14	2	1 VS 49	54	49	4	49	5	1	2268	1	49	49	5	1	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	55	49	4	49	5	1	2268	1	42	49	5	0	476	0	36	-1	-1	-1	-1	-1
14	2	1 VS 49	56	49	4	49	5	1	2268	1	42	49	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	57	49	4	49	5	1	2268	1	362	49	5	2	476	0	36	-1	-1	-1	-1	-1
14	2	1 VS 49	58	49	4	49	5	1	2268	1	362	49	5	2	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	59	49	4	49	5	1	2268	1	103	49	5	0	476	0	36	-1	-1	-1	-1	-1
14	2	1 VS 49	60	49	4	49	5	1	2268	1	103	49	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	61	49	4	49	5	1	2268	1	139	49	5	1	476	0	36	-1	-1	-1	-1	-1
14	2	1 VS 49	62	49	4	49	5	1	2268	1	139	49	5	1	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	63	362	4	49	5	2	3486	1	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	64	362	4	49	5	2	3486	1	2	1	5	1	478	13	128	-1	-1	-1	-1	-1
14	2	1 VS 49	65	362	4	49	5	2	3486	1	13	1	5	2	478	13	128	-1	-1	-1	-1	-1
14	2	1 VS 49	66	362	4	49	5	2	3486	1	103	49	5	0	478	13	68	-1	-1	-1	-1	-1
14	2	1 VS 49	67	362	4	49	5	2	3486	1	139	49	5	1	478	13	97	-1	-1	-1	-1	-1
14	2	1 VS 49	68	139	4	49	5	1	2268	2	49	49	5	1	476	0	38	-1	-1	-1	-1	-1
14	2	1 VS 49	69	139	4	49	5	1	2268	2	49	49	5	1	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	70	139	4	49	5	1	2268	2	42	49	5	0	476	0	38	-1	-1	-1	-1	-1
14	2	1 VS 49	71	139	4	49	5	1	2268	2	42	49	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	72	139	4	49	5	1	2268	2	362	49	5	2	476	0	38	-1	-1	-1	-1	-1
14	2	1 VS 49	73	139	4	49	5	1	2268	2	362	49	5	2	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	74	139	4	49	5	1	2268	2	103	49	5	0	476	0	38	-1	-1	-1	-1	-1
14	2	1 VS 49	75	139	4	49	5	1	2268	2	103	49	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	76	139	4	49	5	1	2268	2	139	49	5	1	476	0	38	-1	-1	-1	-1	-1
14	2	1 VS 49	77	139	4	49	5	1	2268	2	139	49	5	1	477	0	18	-1	-1	-1	-1	-1
14	2	1 VS 49	78	1	4	1	5	0	3831	1	139	49	5	1	479	3	38	-1	-1	-1	-1	-1
14	2	1 VS 49	79	1	4	1	5	0	3831	1	139	49	5	1	479	3	40	-1	-1	-1	-1	-1
14	2	1 VS 49	80	17	4	1	5	0	3535	2	42	49	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	81	17	4	1	5	0	3535	2	103	49	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	82	103	5	49	5	0	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	83	159	5	1	5	0	2744	0	103	49	5	0	478	4	14	-1	-1	-1	-1	-1
14	2	1 VS 49	84	159	5	1	5	0	2725	0	103	49	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	85	13	5	1	5	2	2725	0	103	49	5	0	478	5	8	-1	-1	-1	-1	-1
14	2	1 VS 49	86	42	5	49	5	0	2932	1	159	1	5	0	478	3	17	-1	-1	-1	-1	-1
14	2	1 VS 49	87	49	5	49	5	1	2267	2	42	49	5	0	476	0	56	-1	-1	-1	-1	-1
14	2	1 VS 49	88	49	5	49	5	1	2267	2	42	49	5	0	477	0	30	-1	-1	-1	-1	-1
14	2	1 VS 49	89	49	5	49	5	1	2267	2	103	49	5	0	476	0	56	-1	-1	-1	-1	-1
14	2	1 VS 49	90	49	5	49	5	1	2267	2	103	49	5	0	477	0	30	-1	-1	-1	-1	-1
14	2	1 VS 49	91	1	5	1	5	0	1371	2	49	49	5	1	479	3	39	-1	-1	-1	-1	-1
14	2	1 VS 49	92	1	5	1	5	0	1371	2	1	1	5	0	477	0	58	-1	-1	-1	-1	-1
14	2	1 VS 49	93	139	5	49	5	1	3558	0	139	49	5	1	477	0	32	-1	-1	-1	-1	-1
14	2	1 VS 49	94	103	6	49	5	0	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	95	159	6	1	5	0	2725	0	103	49	5	0	478	4	8	-1	-1	-1	-1	-1
14	2	1 VS 49	96	13	6	1	5	2	2725	0	103	49	5	0	478	5	10	-1	-1	-1	-1	-1
14	2	1 VS 49	97	42	6	49	5	0	2725	0	17	1	5	0	478	3	40	-1	-1	-1	-1	-1
14	2	1 VS 49	98	42	6	49	5	0	3811	0	17	1	5	0	478	3	82	-1	-1	-1	-1	-1
14	2	1 VS 49	99	17	6	1	5	0	3891	1	103	49	5	0	479	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	100	1	6	1	5	0	2210	3	103	49	5	0	479	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	101	1	6	1	5	0	2210	3	103	49	5	0	479	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	102	362	6	49	5	2	2725	0	2	1	5	1	478	13	36	-1	-1	-1	-1	-1
14	2	1 VS 49	103	103	7	49	5	0	2725	0	17	1	5	0	478	12	17	-1	-1	-1	-1	-1
14	2	1 VS 49	104	159	7	1	5	0	2725	0	103	49	5	0	478	4	9	-1	-1	-1	-1	-1
14	2	1 VS 49	105	13	7	1	5	2	2725	0	103	49	5	0	478	5	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	106	42	7	49	5	0	2725	0	2	1	5	1	478	3	35	-1	-1	-1	-1	-1
14	2	1 VS 49	107	17	7	1	5	0	1632	1	103	49	5	0	478	13	85	-1	-1	-1	-1	-1
14	2	1 VS 49	108	1	7	1	5	0	2756	3	103	49	5	0	479	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	109	2	7	1	5	1	2725	0	49	49	5	1	478	12	31	-1	-1	-1	-1	-1
14	2	1 VS 49	110	103	8	49	4	0	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	111	159	8	1	5	0	2744	0	103	49	4	0	478	4	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	112	159	8	1	5	0	2725	0	103	49	4	0	478	4	14	-1	-1	-1	-1	-1
14	2	1 VS 49	113	13	8	1	5	2	2725	0	103	49	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	114	42	8	49	4	0	2725	0	2	1	5	1	478	3	33	-1	-1	-1	-1	-1
14	2	1 VS 49	115	2	8	1	5	1	4707	0	103	49	4	0	478	13	20	-1	-1	-1	-1	-1
14	2	1 VS 49	116	17	8	1	5	0	2725	0	103	49	4	0	478	13	20	-1	-1	-1	-1	-1
14	2	1 VS 49	117	2	8	1	5	1	2725	0	139	49	3	1	478	6	7	-1	-1	-1	-1	-1
14	2	1 VS 49	118	159	9	1	5	0	2725	0	362	49	3	2	478	4	16	-1	-1	-1	-1	-1
14	2	1 VS 49	119	13	9	1	5	2	2725	0	42	49	3	0	478	5	11	-1	-1	-1	-1	-1
14	2	1 VS 49	120	42	9	49	3	0	2725	0	159	1	5	0	478	3	31	-1	-1	-1	-1	-1
14	2	1 VS 49	121	42	9	49	3	0	3811	0	159	1	5	0	478	3	95	-1	-1	-1	-1	-1
14	2	1 VS 49	122	17	9	1	5	0	2725	0	362	49	3	2	478	13	34	-1	-1	-1	-1	-1
14	2	1 VS 49	123	2	9	1	5	1	2725	0	139	49	3	1	478	6	28	-1	-1	-1	-1	-1
14	2	1 VS 49	124	159	10	1	5	0	2725	0	139	49	3	1	478	4	13	-1	-1	-1	-1	-1
14	2	1 VS 49	125	13	10	1	5	2	2725	0	42	49	3	0	478	5	11	-1	-1	-1	-1	-1
14	2	1 VS 49	126	42	10	49	3	0	2725	0	2	1	5	1	478	3	37	-1	-1	-1	-1	-1
14	2	1 VS 49	127	42	10	49	3	0	3811	0	2	1	5	1	478	3	99	-1	-1	-1	-1	-1
14	2	1 VS 49	128	17	10	1	4	0	1631	1	42	49	3	0	478	13	51	-1	-1	-1	-1	-1
14	2	1 VS 49	129	1	10	1	4	0	3825	2	362	49	3	2	479	3	35	-1	-1	-1	-1	-1
14	2	1 VS 49	130	1	10	1	4	0	3825	2	362	49	3	2	478	3	30	-1	-1	-1	-1	-1
14	2	1 VS 49	131	1	10	1	4	0	2501	3	139	49	3	1	478	3	150	-1	-1	-1	-1	-1
14	2	1 VS 49	132	1	10	1	4	0	2211	4	1	1	4	0	477	0	38	-1	-1	-1	-1	-1
14	2	1 VS 49	133	362	10	49	3	2	2725	0	159	1	4	0	478	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	134	159	10	1	4	0	2744	0	362	49	3	2	478	4	33	-1	-1	-1	-1	-1
14	2	1 VS 49	135	139	10	49	3	1	2725	0	17	1	4	0	478	6	30	-1	-1	-1	-1	-1
14	2	1 VS 49	136	17	10	1	4	0	2725	0	139	49	3	1	478	13	35	-1	-1	-1	-1	-1
14	2	1 VS 49	137	159	11	1	4	0	2725	0	42	49	2	0	478	4	31	-1	-1	-1	-1	-1
14	2	1 VS 49	138	13	11	1	4	2	2725	0	362	49	2	2	478	5	21	-1	-1	-1	-1	-1
14	2	1 VS 49	139	42	11	49	2	0	2725	0	13	1	4	2	478	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	140	1	11	1	4	0	2725	0	42	49	2	0	478	3	33	-1	-1	-1	-1	-1
14	2	1 VS 49	141	362	11	49	2	2	2725	0	17	1	4	0	478	13	36	-1	-1	-1	-1	-1
14	2	1 VS 49	142	17	11	1	4	0	2725	0	42	49	2	0	478	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	143	159	12	1	4	0	2725	0	362	49	2	2	478	4	15	-1	-1	-1	-1	-1
14	2	1 VS 49	144	13	12	1	4	2	2725	0	362	49	2	2	478	5	36	-1	-1	-1	-1	-1
14	2	1 VS 49	145	42	12	49	2	0	2725	0	159	1	4	0	478	3	34	-1	-1	-1	-1	-1
14	2	1 VS 49	146	42	12	49	2	0	3811	0	159	1	4	0	478	3	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	147	1	12	1	4	0	2725	0	42	49	2	0	478	3	33	-1	-1	-1	-1	-1
14	2	1 VS 49	148	362	12	49	2	2	2725	0	17	1	4	0	478	13	-1	-1	-1	-1	-1	-1
14	2	1 VS 49	149	17	12	1	4	0	2725	0	42	49	2	0	478	13	39	-1	-1	-1	-1	-1
14	2	1 VS 49	150	159	13	1	4	0	2725	0	362	49	2	2	478	4	31	-1	-1	-1	-1	-1
14	2	1 VS 49	151	13	13	1	4	2	2725	0	362	49	2	2	478	5	37	-1	-1	-1	-1	-1
14	2	1 VS 49	152	42	13	49	2	0	2725	0	17	1	4	0	478	3	40	-1	-1	-1	-1	-1
14	2	1 VS 49	153	42	13	49	2	0	2726	0	17	1	4	0	478	3	39	-1	-1	-1	-1	-1
14	2	1 VS 49	154	1	13	1	4	0	2725	0	362	49	2	2	478	3	29	-1	-1	-1	-1	-1
14	2	1 VS 49	155	17	13	1	4	0	2725	0	42	49	2	0	478	13	38	-1	-1	-1	-1	-1
14	2	1 VS 49	156	159	14	1	4	0	2725	0	362	49	1	2	478	4	30	-1	-1	-1	-1	-1
14	2	1 VS 49	157	13	14	1	4	2	2725	0	362	49	1	2	478	5	39	-1	-1	-1	-1	-1
14	2	1 VS 49	158	1	14	1	4	0	2725	0	362	49	1	2	478	3	26	-1	-1	-1	-1	-1
14	2	10 VS 314	0	339	1	314	5	0	1891	1	10	10	5	0	478	13	71	-1	-1	-1	-1	-1
14	2	10 VS 314	1	372	1	314	5	0	1450	2	10	10	5	0	478	12	20	-1	-1	-1	-1	-1
14	2	10 VS 314	2	372	1	314	5	0	1450	2	10	10	5	0	478	12	20	-1	-1	-1	-1	-1
14	2	10 VS 314	3	372	1	314	5	0	1450	2	10	10	5	0	478	12	21	-1	-1	-1	-1	-1
14	2	10 VS 314	4	78	1	314	5	2	2725	0	142	10	5	2	478	25	34	-1	-1	-1	-1	-1
14	2	10 VS 314	5	71	1	10	5	1	2725	0	314	314	5	2	478	12	21	-1	-1	-1	-1	-1
14	2	10 VS 314	6	314	2	314	5	2	2197	1	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	7	314	2	314	5	2	2197	1	14	10	5	0	478	25	41	-1	-1	-1	-1	-1
14	2	10 VS 314	8	314	2	314	5	2	2197	1	30	10	5	0	478	25	39	-1	-1	-1	-1	-1
14	2	10 VS 314	9	314	2	314	5	2	2197	1	10	10	5	0	478	25	31	-1	-1	-1	-1	-1
14	2	10 VS 314	10	314	2	314	5	2	2197	1	71	10	5	1	478	25	33	-1	-1	-1	-1	-1
14	2	10 VS 314	11	314	2	314	5	2	2197	1	142	10	5	2	478	25	33	-1	-1	-1	-1	-1
14	2	10 VS 314	12	339	2	314	5	0	1869	2	30	10	5	0	478	13	111	-1	-1	-1	-1	-1
14	2	10 VS 314	13	372	2	314	5	0	2211	3	372	314	5	0	477	0	36	-1	-1	-1	-1	-1
14	2	10 VS 314	14	119	2	314	5	2	235	1	10	10	5	0	476	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	15	119	2	314	5	2	235	1	14	10	5	0	476	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	16	119	2	314	5	2	235	1	30	10	5	0	476	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	17	10	3	10	5	0	2725	0	339	314	5	0	478	12	14	-1	-1	-1	-1	-1
14	2	10 VS 314	18	372	3	314	5	0	2725	0	30	10	5	0	478	27	34	-1	-1	-1	-1	-1
14	2	10 VS 314	19	78	3	314	5	2	2571	1	142	10	5	2	478	25	63	-1	-1	-1	-1	-1
14	2	10 VS 314	20	78	3	314	5	2	2571	1	142	10	5	2	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	21	314	3	314	5	2	1617	2	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	22	314	3	314	5	2	1617	2	14	10	5	0	478	25	51	-1	-1	-1	-1	-1
14	2	10 VS 314	23	314	3	314	5	2	1617	2	30	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	24	314	3	314	5	2	1617	2	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	25	314	3	314	5	2	1617	2	71	10	5	1	478	25	47	-1	-1	-1	-1	-1
14	2	10 VS 314	26	314	3	314	5	2	1617	2	142	10	5	2	478	25	43	-1	-1	-1	-1	-1
14	2	10 VS 314	27	339	3	314	5	0	1906	3	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	28	119	3	314	5	2	174	4	372	314	5	0	476	0	36	-1	-1	-1	-1	-1
14	2	10 VS 314	29	119	3	314	5	2	174	4	372	314	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	10 VS 314	30	78	3	314	5	2	2572	5	10	10	5	0	478	25	42	-1	-1	-1	-1	-1
14	2	10 VS 314	31	78	3	314	5	2	2572	5	14	10	5	0	478	25	40	-1	-1	-1	-1	-1
14	2	10 VS 314	32	78	3	314	5	2	2572	5	30	10	5	0	478	25	44	-1	-1	-1	-1	-1
14	2	10 VS 314	33	78	3	314	5	2	2572	5	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	34	78	3	314	5	2	2572	5	71	10	5	1	478	25	41	-1	-1	-1	-1	-1
14	2	10 VS 314	35	78	3	314	5	2	2572	5	142	10	5	2	478	25	37	-1	-1	-1	-1	-1
14	2	10 VS 314	36	314	3	314	5	2	1724	6	10	10	5	0	478	25	86	-1	-1	-1	-1	-1
14	2	10 VS 314	37	314	3	314	5	2	1724	6	14	10	5	0	478	25	83	-1	-1	-1	-1	-1
14	2	10 VS 314	38	314	3	314	5	2	1724	6	30	10	5	0	478	25	81	-1	-1	-1	-1	-1
14	2	10 VS 314	39	372	4	314	5	0	1648	1	10	10	5	0	478	12	44	-1	-1	-1	-1	-1
14	2	10 VS 314	40	372	4	314	5	0	1648	1	14	10	5	0	478	12	54	-1	-1	-1	-1	-1
14	2	10 VS 314	41	372	4	314	5	0	1648	1	30	10	5	0	478	12	73	-1	-1	-1	-1	-1
14	2	10 VS 314	42	119	4	314	5	2	1873	2	372	314	5	0	477	0	34	-1	-1	-1	-1	-1
14	2	10 VS 314	43	10	5	10	5	0	2725	0	372	314	5	0	478	12	18	-1	-1	-1	-1	-1
14	2	10 VS 314	44	78	5	314	5	2	2820	1	142	10	5	2	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	45	78	5	314	5	2	2820	1	142	10	5	2	478	25	49	-1	-1	-1	-1	-1
14	2	10 VS 314	46	314	5	314	5	2	2418	2	14	10	5	0	478	25	77	-1	-1	-1	-1	-1
14	2	10 VS 314	47	339	5	314	5	0	3141	3	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	48	372	5	314	5	0	1650	1	10	10	5	0	478	12	29	-1	-1	-1	-1	-1
14	2	10 VS 314	49	372	5	314	5	0	1650	1	14	10	5	0	478	12	51	-1	-1	-1	-1	-1
14	2	10 VS 314	50	372	5	314	5	0	1650	1	30	10	5	0	478	12	53	-1	-1	-1	-1	-1
14	2	10 VS 314	51	119	5	314	5	2	709	2	314	314	5	2	476	0	28	-1	-1	-1	-1	-1
14	2	10 VS 314	52	119	5	314	5	2	709	2	314	314	5	2	477	0	14	-1	-1	-1	-1	-1
14	2	10 VS 314	53	119	5	314	5	2	709	2	119	314	5	2	476	0	28	-1	-1	-1	-1	-1
14	2	10 VS 314	54	119	5	314	5	2	709	2	119	314	5	2	477	0	14	-1	-1	-1	-1	-1
14	2	10 VS 314	55	119	5	314	5	2	709	2	78	314	5	2	476	0	28	-1	-1	-1	-1	-1
14	2	10 VS 314	56	119	5	314	5	2	709	2	78	314	5	2	477	0	14	-1	-1	-1	-1	-1
14	2	10 VS 314	57	78	5	314	5	2	2445	3	10	10	5	0	478	25	36	-1	-1	-1	-1	-1
14	2	10 VS 314	58	78	5	314	5	2	2445	3	14	10	5	0	478	25	45	-1	-1	-1	-1	-1
14	2	10 VS 314	59	78	5	314	5	2	2445	3	30	10	5	0	478	25	42	-1	-1	-1	-1	-1
14	2	10 VS 314	60	78	5	314	5	2	2445	3	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	61	78	5	314	5	2	2445	3	71	10	5	1	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	62	78	5	314	5	2	2445	3	142	10	5	2	478	25	35	-1	-1	-1	-1	-1
14	2	10 VS 314	63	14	5	10	5	0	2716	0	314	314	5	2	478	6	129	-1	-1	-1	-1	-1
14	2	10 VS 314	64	14	5	10	5	0	2716	0	119	314	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	65	14	5	10	5	0	2716	0	78	314	5	2	478	6	125	-1	-1	-1	-1	-1
14	2	10 VS 314	66	14	5	10	5	0	1644	0	314	314	5	2	478	6	81	-1	-1	-1	-1	-1
14	2	10 VS 314	67	14	5	10	5	0	1644	0	119	314	5	2	478	6	71	-1	-1	-1	-1	-1
14	2	10 VS 314	68	14	5	10	5	0	1644	0	78	314	5	2	478	6	89	-1	-1	-1	-1	-1
14	2	10 VS 314	69	14	5	10	5	0	2725	0	339	314	5	0	478	6	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	70	10	5	10	5	0	586	1	314	314	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	71	10	5	10	5	0	586	1	339	314	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	72	14	5	10	5	0	3060	2	314	314	5	2	478	6	84	-1	-1	-1	-1	-1
14	2	10 VS 314	73	14	5	10	5	0	3060	2	119	314	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	74	14	5	10	5	0	3060	2	78	314	5	2	478	6	89	-1	-1	-1	-1	-1
14	2	10 VS 314	75	142	5	10	5	2	1870	3	30	10	5	0	476	0	70	-1	-1	-1	-1	-1
14	2	10 VS 314	76	142	5	10	5	2	1870	3	30	10	5	0	477	0	36	-1	-1	-1	-1	-1
14	2	10 VS 314	77	10	5	10	5	0	586	5	372	314	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	78	10	5	10	5	0	586	5	119	314	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	79	14	5	10	5	0	2693	6	314	314	5	2	478	6	117	-1	-1	-1	-1	-1
14	2	10 VS 314	80	14	5	10	5	0	2693	6	119	314	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	81	14	5	10	5	0	2693	6	78	314	5	2	478	6	121	-1	-1	-1	-1	-1
14	2	10 VS 314	82	142	5	10	5	2	2268	7	10	10	5	0	476	0	46	-1	-1	-1	-1	-1
14	2	10 VS 314	83	142	5	10	5	2	2268	7	10	10	5	0	477	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	84	142	5	10	5	2	2268	7	71	10	5	1	476	0	46	-1	-1	-1	-1	-1
14	2	10 VS 314	85	142	5	10	5	2	2268	7	71	10	5	1	477	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	86	142	5	10	5	2	2268	7	14	10	5	0	476	0	46	-1	-1	-1	-1	-1
14	2	10 VS 314	87	142	5	10	5	2	2268	7	14	10	5	0	477	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	88	142	5	10	5	2	2268	7	30	10	5	0	476	0	46	-1	-1	-1	-1	-1
14	2	10 VS 314	89	142	5	10	5	2	2268	7	30	10	5	0	477	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	90	142	5	10	5	2	2268	7	142	10	5	2	476	0	46	-1	-1	-1	-1	-1
14	2	10 VS 314	91	142	5	10	5	2	2268	7	142	10	5	2	477	0	22	-1	-1	-1	-1	-1
14	2	10 VS 314	92	30	5	10	5	0	2508	9	339	314	5	0	478	13	137	-1	-1	-1	-1	-1
14	2	10 VS 314	93	14	5	10	5	0	3057	10	119	314	5	2	478	6	177	-1	-1	-1	-1	-1
14	2	10 VS 314	94	142	5	10	5	2	2267	11	10	10	5	0	476	0	82	-1	-1	-1	-1	-1
14	2	10 VS 314	95	142	5	10	5	2	2267	11	10	10	5	0	477	0	44	-1	-1	-1	-1	-1
14	2	10 VS 314	96	142	5	10	5	2	2267	11	14	10	5	0	476	0	82	-1	-1	-1	-1	-1
14	2	10 VS 314	97	142	5	10	5	2	2267	11	14	10	5	0	477	0	44	-1	-1	-1	-1	-1
14	2	10 VS 314	98	142	5	10	5	2	2267	11	30	10	5	0	476	0	82	-1	-1	-1	-1	-1
14	2	10 VS 314	99	142	5	10	5	2	2267	11	30	10	5	0	477	0	44	-1	-1	-1	-1	-1
14	2	10 VS 314	100	10	5	10	5	0	1798	13	119	314	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	101	14	5	10	5	0	3533	14	372	314	5	0	478	6	303	-1	-1	-1	-1	-1
14	2	10 VS 314	102	142	5	10	5	2	2201	15	10	10	5	0	477	0	30	-1	-1	-1	-1	-1
14	2	10 VS 314	103	142	5	10	5	2	2201	15	71	10	5	1	477	0	30	-1	-1	-1	-1	-1
14	2	10 VS 314	104	142	5	10	5	2	2201	15	14	10	5	0	477	0	30	-1	-1	-1	-1	-1
14	2	10 VS 314	105	142	5	10	5	2	2201	15	30	10	5	0	477	0	30	-1	-1	-1	-1	-1
14	2	10 VS 314	106	142	5	10	5	2	2201	15	142	10	5	2	477	0	30	-1	-1	-1	-1	-1
14	2	10 VS 314	107	30	5	10	5	0	677	17	339	314	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	108	142	5	10	5	2	2441	18	10	10	5	0	476	0	68	-1	-1	-1	-1	-1
14	2	10 VS 314	109	142	5	10	5	2	2441	18	71	10	5	1	476	0	68	-1	-1	-1	-1	-1
14	2	10 VS 314	110	142	5	10	5	2	2441	18	14	10	5	0	476	0	68	-1	-1	-1	-1	-1
14	2	10 VS 314	111	142	5	10	5	2	2441	18	30	10	5	0	476	0	68	-1	-1	-1	-1	-1
14	2	10 VS 314	112	142	5	10	5	2	2441	18	142	10	5	2	476	0	68	-1	-1	-1	-1	-1
14	2	10 VS 314	113	71	5	10	5	1	2211	19	71	10	5	1	477	0	64	-1	-1	-1	-1	-1
14	2	10 VS 314	114	30	6	10	5	0	1966	1	339	314	4	0	478	13	51	-1	-1	-1	-1	-1
14	2	10 VS 314	115	339	6	314	4	0	2725	0	10	10	5	0	478	13	27	-1	-1	-1	-1	-1
14	2	10 VS 314	116	339	6	314	4	0	2725	0	339	314	4	0	478	13	15	-1	-1	-1	-1	-1
14	2	10 VS 314	117	372	6	314	4	0	2725	0	10	10	5	0	478	27	26	-1	-1	-1	-1	-1
14	2	10 VS 314	118	372	6	314	4	0	2725	0	14	10	5	0	478	27	35	-1	-1	-1	-1	-1
14	2	10 VS 314	119	119	6	314	4	2	3558	0	119	314	4	2	477	0	32	-1	-1	-1	-1	-1
14	2	10 VS 314	120	119	6	314	4	2	2725	0	119	314	4	2	478	4	7	-1	-1	-1	-1	-1
14	2	10 VS 314	121	78	6	314	4	2	760	1	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	122	78	6	314	4	2	760	1	14	10	5	0	478	25	42	-1	-1	-1	-1	-1
14	2	10 VS 314	123	78	6	314	4	2	760	1	30	10	5	0	478	25	38	-1	-1	-1	-1	-1
14	2	10 VS 314	124	78	6	314	4	2	760	1	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	10 VS 314	125	78	6	314	4	2	760	1	71	10	5	1	478	25	42	-1	-1	-1	-1	-1
