result_no	generate_no	battle_page	party	use_cards	
20	0	13 VS 347	347	全命中補佐Lv2,狙傷冥闇Lv2,全付着減弱Lv2,全低下Lv2,血路Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,遠傷痕投射Lv3,列物攻補強Lv3,傷冥闇Lv3,狙傷冥闇Lv1,列命傷冥闇Lv1,列命傷冥闇Lv2,白紙Lv3,列付封殺Lv2,全付封殺Lv2,*全待機Lv3,*祝歌Lv2,治癒活気Lv2,全付封殺Lv3,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,傷冥闇Lv1,深刳傷投射Lv2,全抵抗補強Lv2,全確変Lv3,投射領域Lv3,列確変Lv2,列待機Lv4,祝歌Lv1,罠全付麻痺Lv2,刳傷冥闇Lv3,全治癒活気Lv1,全待機Lv3,全物攻補佐Lv1,全物攻補佐Lv2,運命Lv3,散治癒活気Lv1,全反猛毒Lv2,列確変Lv3,全命中補強Lv2,深殺傷投射Lv3,列傷冥闇Lv3,*増活気Lv2,付封殺Lv3,増活気Lv2,列上昇Lv1,列殺傷投射Lv3,列染封殺Lv2,傷冥闇Lv2,列傷痕投射Lv3,鎖断Lv1,吊者Lv3,列刳傷投射Lv2,全動静云為Lv2,罠全付着減弱Lv2,全反麻痺Lv2,深傷痕投射Lv3,列白紙Lv2,*治癒領域Lv2,列上昇Lv2,全活気Lv2,列治癒活気Lv2,増物攻Lv3,反投射Lv3,死Lv3,全待機Lv5,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,全待機Lv4,遠刳傷投射Lv2,罠付封殺Lv3,罠列付封殺Lv2,鎖断Lv2,列刳傷冥闇Lv3,投射領域Lv2,全反魅了Lv2,罠全付封殺Lv2,列待機Lv5,狙傷冥闇Lv3,罠列付麻痺Lv2,全確変Lv2,全染封殺Lv2,全命中補強Lv3,鎖断Lv3,全白紙Lv2,傷痕投射Lv3,列動静云為Lv3,全動静云為Lv3,列上昇Lv3
20	0	13 VS 347	13	罠散付混乱Lv2,全限界活気Lv1,*罠刳傷投射Lv2,雑活気Lv2,列過治癒Lv2,罠全付混乱Lv2,全回避妨害Lv1,列付混乱Lv3,回避補強Lv3,全耐封殺Lv3,列回避補強Lv3,散過治癒Lv2,全物防補強Lv3,夢想Lv2,強生命Lv2,耐殴打Lv3,全物防補強Lv2,囮Lv2,全抵抗補強Lv2,全付猛毒Lv2,全命中減弱Lv3,遠素傷投射#命中Lv4,過治癒Lv2,全命中妨害Lv2,増回避Lv4,過活気Lv2,列物防補強Lv2,罠列付混乱Lv3,遠傷投射Lv3,罠全回避減弱Lv2,遠傷投射Lv4,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,列素傷投射#命中Lv4,*全反動活気Lv2,増物防Lv4,増活気Lv2,全回避狂弱Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列抵抗補強Lv2,列回避補強Lv2,*罠貫傷投射Lv2,全耐投射Lv2,治癒防護Lv3,遠付猛毒Lv3,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,全抵抗補強Lv3,*治癒領域Lv2,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠遠付猛毒Lv3,増活気Lv1,*罠殺傷投射Lv2,*反動活気Lv2,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,治癒標的Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,罠全命中減弱Lv2,全確変Lv2,全命中妨害Lv1,全耐猛毒Lv3,遠素傷投射#命中Lv3,活気Lv2,罠全付混乱Lv3,全命中減弱Lv1,全付混乱Lv3
20	0	13 VS 347	0	罠散付混乱Lv2,全限界活気Lv1,全付着減弱Lv2,全低下Lv2,血路Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,罠全付混乱Lv2,狙傷冥闇Lv1,列命傷冥闇Lv1,列付混乱Lv3,回避補強Lv3,列回避補強Lv3,全付封殺Lv2,散過治癒Lv2,夢想Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全付封殺Lv3,全物防補強Lv2,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,深刳傷投射Lv2,全抵抗補強Lv2,投射領域Lv3,遠素傷投射#命中Lv4,列待機Lv4,祝歌Lv1,増回避Lv4,罠全付麻痺Lv2,列物防補強Lv2,罠列付混乱Lv3,罠全回避減弱Lv2,全待機Lv3,全物攻補佐Lv2,遠傷投射Lv4,全耐猛毒Lv2,列確変Lv3,深殺傷投射Lv3,増物防Lv4,列上昇Lv1,列染封殺Lv2,全回避狂弱Lv2,傷冥闇Lv2,鎖断Lv1,列回避補強Lv2,*罠貫傷投射Lv2,吊者Lv3,遠付猛毒Lv3,全動静云為Lv2,罠列命中減弱Lv2,全抵抗補強Lv3,全耐投射Lv3,全反麻痺Lv2,深傷痕投射Lv3,列白紙Lv2,罠遠付猛毒Lv3,増物攻Lv3,死Lv3,反投射Lv3,*罠殺傷投射Lv2,*反動活気Lv2,全待機Lv5,列味付Lv2,遠刳傷投射Lv2,全味付Lv2,罠付封殺Lv3,罠列付封殺Lv2,治癒標的Lv2,投射領域Lv2,罠全付封殺Lv2,列待機Lv5,狙傷冥闇Lv3,罠列付麻痺Lv2,鎖断Lv3,全命中妨害Lv1,全染封殺Lv2,全命中補強Lv3,全白紙Lv2,傷痕投射Lv3,列動静云為Lv3,罠全付混乱Lv3,全付混乱Lv3,全命中補佐Lv2,狙傷冥闇Lv2,*罠刳傷投射Lv2,全均衡Lv2,列過治癒Lv2,遠傷痕投射Lv3,列物攻補強Lv3,全回避妨害Lv1,傷冥闇Lv3,列命傷冥闇Lv2,全耐封殺Lv3,白紙Lv3,列付封殺Lv2,*全待機Lv3,全物防補強Lv3,*祝歌Lv2,囮Lv2,傷冥闇Lv1,全確変Lv3,全命中減弱Lv3,全付猛毒Lv2,列確変Lv2,過治癒Lv2,全命中妨害Lv2,過活気Lv2,刳傷冥闇Lv3,遠傷投射Lv3,全物攻補佐Lv1,全治癒活気Lv1,運命Lv3,散治癒活気Lv1,全罠解除Lv2,全反猛毒Lv2,全回避補強Lv3,列素傷投射#命中Lv4,全命中補強Lv2,*全反動活気Lv2,列傷冥闇Lv3,*増活気Lv2,付封殺Lv3,増活気Lv2,列殺傷投射Lv3,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列傷痕投射Lv3,列抵抗補強Lv2,全耐投射Lv2,列刳傷投射Lv2,治癒防護Lv3,祝歌Lv2,罠全付着減弱Lv2,*治癒領域Lv2,列上昇Lv2,囮Lv3,罠列付猛毒Lv3,全活気Lv2,列治癒活気Lv2,増活気Lv1,遠殺傷投射Lv3,全付混乱Lv2,全待機Lv4,列付猛毒Lv3,添活気Lv2,罠貫付猛毒Lv3,鎖断Lv2,回避補強Lv2,全耐封殺Lv2,列刳傷冥闇Lv3,全反魅了Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,遠素傷投射#命中Lv3,全動静云為Lv3,活気Lv2,列上昇Lv3,全命中減弱Lv1
20	0	13 VS 363	363	全命中補佐Lv2,列傷投射天光Lv3,全必殺補佐Lv1,血路Lv2,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,罠全事象減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,全事象補佐Lv2,惨刳傷火炎Lv3,貫殺傷投射Lv4,助奏Lv2,全必殺補佐Lv2,素傷火炎#命中Lv3,傷火炎Lv4,全回避減弱Lv1,全回避補佐Lv1,傷火炎Lv3,治癒活気Lv2,休息Lv2,*加速Lv2,全命中補強Lv1,*全命中補強Lv2,全発動Lv4,続活気Lv2,狂除魅了Lv2,全命中減弱Lv3,罠全回避減弱Lv1,列発動Lv3,発動Lv4,雑付混乱Lv3,傷痕火炎Lv3,全物攻補佐Lv2,*全動静云為Lv2,助奏Lv1,散治癒活気Lv1,続活気Lv1,散活気Lv2,列発動Lv4,治癒活気Lv3,全回避狂弱Lv3,全命中補強Lv2,刳傷火炎Lv3,列命中補佐Lv1,全回避補佐Lv2,*付着補佐Lv1,火炎吸魔Lv1,惨素傷火炎#命中Lv3,多活気Lv2,全回避減弱Lv3,罠遠傷火炎Lv3,全動静云為Lv2,*全確変Lv2,祝歌Lv2,隠密Lv2,事象補佐Lv2,列素傷投射#命中Lv3,全付魅了Lv3,*狂全除魅了Lv2,殺傷投射Lv4,列命中補強Lv2,遠傷火炎Lv4,全活気Lv2,感傷投射Lv3,*罠全回避減弱Lv1,遠素傷火炎#事象Lv3,全味付Lv2,貫感傷投射Lv3,惨傷痕火炎Lv3,全発動Lv3,罠全命中減弱Lv2,発動Lv3,世界Lv3,全確変Lv2,貫殺傷投射Lv3,遠殺傷火炎Lv3,罠全付混乱Lv3,全命中減弱Lv1,全付混乱Lv3,塔Lv3
20	0	13 VS 363	13	全限界活気Lv1,*罠刳傷投射Lv2,*散治癒活気Lv1,全命中減弱Lv2,雑活気Lv2,全抵抗補強Lv1,罠全付混乱Lv2,全回避妨害Lv1,列付混乱Lv3,回避補強Lv3,全耐封殺Lv3,列回避補強Lv3,散過治癒Lv2,活路Lv2,全物防補強Lv3,夢想Lv2,強生命Lv2,耐殴打Lv3,全物防補強Lv2,*罠遠傷投射Lv2,囮Lv2,罠全命中減弱Lv1,全付猛毒Lv2,全命中減弱Lv3,遠素傷投射#命中Lv4,罠全回避減弱Lv1,過治癒Lv2,全命中妨害Lv2,増回避Lv4,過活気Lv2,列物防補強Lv2,罠列付混乱Lv3,遠傷投射Lv4,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,付混乱Lv4,増物防Lv4,全回避補強Lv1,増活気Lv2,全回避狂弱Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列抵抗補強Lv2,列回避補強Lv2,*罠貫傷投射Lv2,全耐投射Lv2,遠付猛毒Lv3,治癒防護Lv3,*治癒活気Lv2,祝歌Lv2,罠列命中減弱Lv2,全耐投射Lv3,全抵抗補強Lv3,星Lv3,*治癒領域Lv2,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠遠付猛毒Lv3,貫付猛毒Lv3,増活気Lv1,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,治癒標的Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,全確変Lv2,全命中妨害Lv1,全耐猛毒Lv3,全付麻痺Lv2,罠全付混乱Lv3,全命中減弱Lv1,全付混乱Lv3
20	0	13 VS 363	0	全限界活気Lv1,列傷投射天光Lv3,全必殺補佐Lv1,血路Lv2,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,罠全付混乱Lv2,列付混乱Lv3,貫殺傷投射Lv4,回避補強Lv3,素傷火炎#命中Lv3,列回避補強Lv3,全回避補佐Lv1,散過治癒Lv2,傷火炎Lv3,夢想Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全物防補強Lv2,休息Lv2,*罠遠傷投射Lv2,全命中補強Lv1,*全命中補強Lv2,全発動Lv4,続活気Lv2,狂除魅了Lv2,遠素傷投射#命中Lv4,列発動Lv3,増回避Lv4,発動Lv4,列物防補強Lv2,雑付混乱Lv3,罠列付混乱Lv3,傷痕火炎Lv3,全物攻補佐Lv2,*全動静云為Lv2,遠傷投射Lv4,続活気Lv1,全耐猛毒Lv2,増物防Lv4,刳傷火炎Lv3,列命中補佐Lv1,全回避狂弱Lv2,列回避補強Lv2,*罠貫傷投射Lv2,遠付猛毒Lv3,全動静云為Lv2,隠密Lv2,罠列命中減弱Lv2,全抵抗補強Lv3,全耐投射Lv3,事象補佐Lv2,殺傷投射Lv4,列命中補強Lv2,感傷投射Lv3,罠遠付猛毒Lv3,貫付猛毒Lv3,全味付Lv2,治癒標的Lv2,全発動Lv3,世界Lv3,全命中妨害Lv1,遠殺傷火炎Lv3,罠全付混乱Lv3,塔Lv3,全付混乱Lv3,全命中補佐Lv2,*罠刳傷投射Lv2,*散治癒活気Lv1,罠全事象減弱Lv2,全命中補佐Lv1,全抵抗補強Lv1,全回避妨害Lv1,全事象補佐Lv2,惨刳傷火炎Lv3,全必殺補佐Lv2,助奏Lv2,全耐封殺Lv3,傷火炎Lv4,全回避減弱Lv1,活路Lv2,全物防補強Lv3,*加速Lv2,囮Lv2,罠全命中減弱Lv1,全付猛毒Lv2,全命中減弱Lv3,過治癒Lv2,罠全回避減弱Lv1,全命中妨害Lv2,過活気Lv2,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,全回避補強Lv3,列発動Lv4,散活気Lv2,全命中補強Lv2,全回避狂弱Lv3,治癒活気Lv3,付混乱Lv4,全回避補強Lv1,全回避補佐Lv2,*付着補佐Lv1,増活気Lv2,火炎吸魔Lv1,惨素傷火炎#命中Lv3,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,多活気Lv2,列抵抗補強Lv2,全耐投射Lv2,全回避減弱Lv3,罠遠傷火炎Lv3,治癒防護Lv3,*全確変Lv2,*治癒活気Lv2,祝歌Lv2,列素傷投射#命中Lv3,星Lv3,全付魅了Lv3,*狂全除魅了Lv2,*治癒領域Lv2,囮Lv3,遠傷火炎Lv4,全活気Lv2,罠列付猛毒Lv3,*罠全回避減弱Lv1,増活気Lv1,遠素傷火炎#事象Lv3,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,貫感傷投射Lv3,罠貫付猛毒Lv3,惨傷痕火炎Lv3,回避補強Lv2,全耐封殺Lv2,罠全命中減弱Lv2,発動Lv3,全確変Lv2,全耐猛毒Lv3,貫殺傷投射Lv3,全付麻痺Lv2,全命中減弱Lv1
20	0	133 VS 203	203	列付魅了Lv3,全付着減弱Lv2,全反動活気Lv1,呼応治癒Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,全治癒Lv1,列殺傷斬払Lv2,*深感傷斬払Lv1,罠列付魅了Lv2,列復活Lv1,治癒Lv2,列発動Lv2,活路Lv2,全物防減弱Lv2,夢想Lv2,夢想Lv3,増精神Lv2,治癒活気Lv2,罠解除Lv2,耐殴打Lv3,休息Lv2,全治癒活気Lv2,全復活Lv1,伝達Lv2,続治癒Lv2,全動静云為Lv1,全抵抗補強Lv2,列反動治癒Lv1,傷斬払Lv3,雑活気Lv1,祝歌Lv1,列治癒Lv2,全起死回生Lv2,全残像活気Lv1,治癒Lv1,罠列付混乱Lv3,散治癒活気Lv1,*列傷斬払Lv2,散活気Lv2,連活気Lv3,多活気Lv1,治癒活気Lv3,全回避補強Lv1,増活気Lv2,耐冥闇Lv3,活気Lv3,全活気Lv1,隠密Lv2,全無天光Lv2,列限界治癒Lv2,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,囮Lv3,罠解除Lv1,発動Lv1,遮蔽Lv4,殺傷斬払Lv2,連殺傷斬払Lv2,列傷痕斬払Lv2,列傷斬払Lv2,全起死回生Lv1,列発動Lv1,発動Lv3,限界治癒Lv2,発動Lv2,耐疾風Lv3,託命Lv2
20	0	133 VS 203	133	全命中補佐Lv2,全復活Lv2,全均衡Lv1,全物攻減弱Lv2,全必殺補強Lv1,列傷投射天光Lv3,全付着減弱Lv2,全必殺補佐Lv1,全制御減弱Lv1,深侵食斬払Lv3,全回避減弱Lv2,*連活気Lv1,全抵抗減弱Lv1,全吸殴打Lv3,侵食斬払Lv3,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,全事象減弱Lv1,刈侵食斬払Lv3,全必殺補佐Lv2,狙傷投射Lv2,全耐斬払Lv4,静穏Lv2,全回避減弱Lv1,耐突刺Lv4,増必殺Lv2,遠侵食突刺Lv2,全回避補佐Lv1,月Lv3,全物防減弱Lv2,全鎮静Lv1,貫侵食突刺Lv2,治癒活気Lv2,強精神Lv1,休息Lv2,罠全命中減弱Lv1,連侵食斬払Lv3,全吸火炎Lv3,斬払吸魔Lv2,罠全回避減弱Lv1,全命中妨害Lv2,列物攻補狂Lv2,列治癒Lv2,全起死回生Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全物防減弱Lv1,全物攻補佐Lv2,全耐火炎Lv4,散活気Lv2,散残像治癒Lv2,侵食突刺Lv2,遠侵食氷水Lv3,戦車Lv3,侵食疾風Lv3,全回避補佐Lv2,列復帰補強Lv3,侵食氷水Lv3,多活気Lv2,全必殺補強Lv2,全吸斬払Lv3,散付混乱Lv2,列侵食斬払Lv3,貫侵食疾風Lv3,罠列侵食斬払Lv3,全回避減弱Lv3,囮Lv3,*罠全回避減弱Lv1,全事象減弱Lv2,列治癒活気Lv2,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,貫侵食氷水Lv2,多治癒Lv2,全付混乱Lv2,惨殺傷斬払Lv1,女帝Lv3,全壊滅Lv2,物攻補狂Lv2,金剛Lv1,全命中減弱Lv1
20	0	133 VS 203	0	全均衡Lv1,列付魅了Lv3,列傷投射天光Lv3,全付着減弱Lv2,全反動活気Lv1,全必殺補佐Lv1,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全吸殴打Lv3,列殺傷斬払Lv2,*深感傷斬払Lv1,罠列付魅了Lv2,全事象減弱Lv1,列復活Lv1,静穏Lv2,全回避補佐Lv1,月Lv3,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,強精神Lv1,耐殴打Lv3,休息Lv2,全治癒活気Lv2,全復活Lv1,伝達Lv2,続治癒Lv2,全抵抗補強Lv2,列反動治癒Lv1,連侵食斬払Lv3,傷斬払Lv3,斬払吸魔Lv2,祝歌Lv1,列物攻補狂Lv2,全起死回生Lv2,全残像活気Lv1,治癒Lv1,罠全回避減弱Lv2,罠列付混乱Lv3,全物攻補佐Lv2,全耐火炎Lv4,連活気Lv3,多活気Lv1,遠侵食氷水Lv3,侵食氷水Lv3,全必殺補強Lv2,耐冥闇Lv3,散付混乱Lv2,活気Lv3,全活気Lv1,罠列侵食斬払Lv3,隠密Lv2,全吸投射Lv2,全遮蔽Lv3,罠解除Lv1,全事象減弱Lv2,遮蔽Lv4,強精神Lv2,貫侵食氷水Lv2,多治癒Lv2,惨殺傷斬払Lv1,列発動Lv1,発動Lv2,耐疾風Lv3,全命中補佐Lv2,全物攻減弱Lv2,全復活Lv2,全必殺補強Lv1,深侵食斬払Lv3,呼応治癒Lv2,連傷斬払Lv3,全抵抗減弱Lv2,*連活気Lv1,侵食斬払Lv3,全治癒Lv1,遠侵食疾風Lv3,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,全壊滅Lv1,添活気Lv1,全必殺補佐Lv2,刈侵食斬払Lv3,全耐斬払Lv4,狙傷投射Lv2,全回避減弱Lv1,増必殺Lv2,耐突刺Lv4,治癒Lv2,列発動Lv2,遠侵食突刺Lv2,活路Lv2,全鎮静Lv1,増精神Lv2,夢想Lv3,貫侵食突刺Lv2,罠解除Lv2,全動静云為Lv1,罠全命中減弱Lv1,全吸火炎Lv3,雑活気Lv1,罠全回避減弱Lv1,全命中妨害Lv2,列治癒Lv2,罠列回避減弱Lv2,全物防減弱Lv1,散治癒活気Lv1,*列傷斬払Lv2,散残像治癒Lv2,散活気Lv2,侵食突刺Lv2,治癒活気Lv3,戦車Lv3,全回避補強Lv1,侵食疾風Lv3,列復帰補強Lv3,全回避補佐Lv2,増活気Lv2,多活気Lv2,全吸斬払Lv3,列侵食斬払Lv3,貫侵食疾風Lv3,全回避減弱Lv3,全無天光Lv2,列限界治癒Lv2,罠列付魅了Lv3,囮Lv3,発動Lv1,*罠全回避減弱Lv1,列治癒活気Lv2,殺傷斬払Lv2,罠列殺傷斬払Lv2,貫侵食斬払Lv3,増物攻Lv2,連殺傷斬払Lv2,列傷痕斬払Lv2,全付混乱Lv2,列傷斬払Lv2,全起死回生Lv1,女帝Lv3,全壊滅Lv2,物攻補狂Lv2,発動Lv3,金剛Lv1,限界治癒Lv2,託命Lv2,全命中減弱Lv1
20	0	133 VS 320	320	罠全付封殺Lv3,全命中補佐Lv2,*全治癒活気Lv3,*添治癒Lv1,深侵食斬払Lv3,*散治癒活気Lv1,罠全事象減弱Lv2,侵食斬払Lv3,*列確変Lv2,*治癒活気Lv3,全壊滅Lv1,添活気Lv1,全事象補佐Lv2,刈侵食斬払Lv3,素傷火炎#命中Lv3,回避補強Lv3,列回避補強Lv3,増必殺Lv2,全付封殺Lv2,命中補佐Lv2,傷火炎Lv3,月Lv3,囮Lv1,*全待機Lv3,全鎮静Lv1,全事象補強Lv2,*列動静云為Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,囮Lv2,続活気Lv2,*散治癒活気Lv2,罠全命中減弱Lv1,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,列物攻補狂Lv2,全待機Lv3,傷痕火炎Lv3,*全動静云為Lv2,続活気Lv1,*全治癒活気Lv2,列確変Lv3,斬払吸魔Lv3,全命中補強Lv2,刳傷火炎Lv3,列染封殺Lv2,列低下Lv2,金剛Lv2,全換火炎Lv3,全回避補強Lv2,列侵食斬払Lv3,罠列侵食斬払Lv3,吊者Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,全反火炎Lv3,*全確変Lv2,*治癒Lv3,*治癒活気Lv2,事象補佐Lv2,罠全付着減弱Lv2,遠傷火炎Lv4,*治癒Lv2,全反投射Lv3,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,遠素傷火炎#事象Lv3,全待機Lv4,*活気Lv2,罠列付封殺Lv2,全換投射Lv3,物攻補狂Lv2,火炎吸魔Lv2,全壊滅Lv2,罠全付封殺Lv2,列待機Lv5,罠全命中減弱Lv2,全染封殺Lv2,*全動静云為Lv3,増回避Lv3,*列動静云為Lv2,全無火炎Lv3,遠殺傷火炎Lv3,全無投射Lv3,*全活気Lv3
20	0	133 VS 320	133	全命中補佐Lv2,全復活Lv2,全物攻減弱Lv2,列傷投射天光Lv3,全必殺補強Lv1,全付着減弱Lv2,全必殺補佐Lv1,全制御減弱Lv1,全回避減弱Lv2,全抵抗減弱Lv1,侵食斬払Lv3,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,休息Lv1,全壊滅Lv1,添活気Lv1,刈侵食斬払Lv3,全必殺補佐Lv2,狙傷投射Lv2,全耐斬払Lv4,静穏Lv2,全回避減弱Lv1,耐突刺Lv4,増必殺Lv2,遠侵食突刺Lv2,全回避補佐Lv1,全物防減弱Lv2,全鎮静Lv1,貫侵食突刺Lv2,治癒活気Lv2,強精神Lv1,休息Lv2,連侵食斬払Lv3,全命中減弱Lv3,全吸火炎Lv3,斬払吸魔Lv2,全命中妨害Lv2,列物攻補狂Lv2,列治癒Lv2,罠列回避減弱Lv2,全物攻補佐Lv2,全耐火炎Lv4,散活気Lv2,散残像治癒Lv2,侵食突刺Lv2,斬払吸魔Lv3,遠侵食氷水Lv3,全回避補佐Lv2,列復帰補強Lv3,多活気Lv2,全必殺補強Lv2,全吸斬払Lv3,散付混乱Lv2,列侵食斬払Lv3,貫侵食疾風Lv3,全回避減弱Lv3,狂全除精神毒Lv3,囮Lv3,全事象減弱Lv2,列治癒活気Lv2,罠列殺傷斬払Lv2,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,貫侵食氷水Lv2,全付混乱Lv2,惨殺傷斬払Lv1,全壊滅Lv2,物攻補狂Lv2,金剛Lv1,全命中減弱Lv1
20	0	133 VS 320	0	罠全付封殺Lv3,*全治癒活気Lv3,列傷投射天光Lv3,全付着減弱Lv2,全必殺補佐Lv1,全制御減弱Lv1,全回避減弱Lv2,全抵抗減弱Lv1,*列確変Lv2,休息Lv1,素傷火炎#命中Lv3,回避補強Lv3,静穏Lv2,列回避補強Lv3,全付封殺Lv2,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,月Lv3,囮Lv1,全物防減弱Lv2,治癒活気Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全命中補強Lv1,続活気Lv2,*散治癒活気Lv2,連侵食斬払Lv3,列待機Lv4,斬払吸魔Lv2,列物攻補狂Lv2,全待機Lv3,傷痕火炎Lv3,全物攻補佐Lv2,全耐火炎Lv4,*全動静云為Lv2,続活気Lv1,列確変Lv3,遠侵食氷水Lv3,刳傷火炎Lv3,列染封殺Lv2,金剛Lv2,全換火炎Lv3,全必殺補強Lv2,散付混乱Lv2,吊者Lv3,罠列侵食斬払Lv3,全反火炎Lv3,*治癒Lv3,事象補佐Lv2,*治癒Lv2,全事象減弱Lv2,全反投射Lv3,強精神Lv2,貫侵食氷水Lv2,全待機Lv5,惨殺傷斬払Lv1,罠列付封殺Lv2,罠全付封殺Lv2,列待機Lv5,全染封殺Lv2,遠殺傷火炎Lv3,*全活気Lv3,全無投射Lv3,全命中補佐Lv2,全物攻減弱Lv2,全復活Lv2,全必殺補強Lv1,*添治癒Lv1,深侵食斬払Lv3,罠全事象減弱Lv2,*散治癒活気Lv1,侵食斬払Lv3,遠侵食疾風Lv3,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,*治癒活気Lv3,全壊滅Lv1,添活気Lv1,全事象補佐Lv2,全必殺補佐Lv2,刈侵食斬払Lv3,全耐斬払Lv4,狙傷投射Lv2,全回避減弱Lv1,増必殺Lv2,耐突刺Lv4,遠侵食突刺Lv2,*全待機Lv3,全鎮静Lv1,全事象補強Lv2,*列動静云為Lv3,貫侵食突刺Lv2,囮Lv2,罠全命中減弱Lv1,全命中減弱Lv3,全吸火炎Lv3,全命中妨害Lv2,列治癒Lv2,罠列回避減弱Lv2,散残像治癒Lv2,*全治癒活気Lv2,散活気Lv2,侵食突刺Lv2,全命中補強Lv2,斬払吸魔Lv3,列復帰補強Lv3,全回避補佐Lv2,列低下Lv2,多活気Lv2,全回避補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,貫侵食疾風Lv3,罠傷痕火炎Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,*全確変Lv2,*治癒活気Lv2,罠全付着減弱Lv2,狂全除精神毒Lv3,囮Lv3,遠傷火炎Lv4,列治癒活気Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,遠素傷火炎#事象Lv3,全付混乱Lv2,全待機Lv4,*活気Lv2,全換投射Lv3,全壊滅Lv2,物攻補狂Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,金剛Lv1,増回避Lv3,*全動静云為Lv3,*列動静云為Lv2,全無火炎Lv3,全命中減弱Lv1
20	0	136 VS 250	136	深素傷殴打#物攻Lv2,深傷殴打Lv2,強生命Lv1,託命Lv1,傷投射Lv3,狙傷投射Lv3,白紙Lv2,全低下Lv2,全待機Lv2,全廃棄Lv1,換殴打Lv3,全治癒Lv2,遠刳傷投射Lv3,素傷殴打#物攻Lv2,全動静云為Lv2,深傷痕殴打Lv2,隠密Lv2,列付魅了Lv1,素傷投射#命中Lv3,刳傷投射Lv4,耐殴打Lv1,命中補佐Lv2,殺傷投射Lv4,列白紙Lv2,個別御替Lv1,多治癒Lv1,耐火炎Lv1,追魅了Lv2,散付魅了Lv2,休息Lv2,全耐魅了Lv1,囮Lv2,全遮蔽Lv2,遠殺傷投射Lv3,動静云為Lv3,傷痕殴打Lv2,連傷身突刺Lv1,対魅了Lv1,治癒Lv1,全確変Lv2,連続Lv2,遠傷投射Lv3,散治癒Lv2,輪舞Lv3,金剛Lv1,全白紙Lv2,混迷Lv1,列殺傷殴打Lv2,傷痕殴打Lv3,傷投射Lv1
