result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	1 VS 46	14	95	2	1	5	2	2201	1	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	15	1	2	1	5	0	6495	4	204	46	5	0	477	3	28	-1	-1	-1	-1	-1
20	0	1 VS 46	16	1	2	1	5	0	6495	4	105	46	5	1	477	3	26	-1	-1	-1	-1	-1
20	0	1 VS 46	17	1	2	1	5	0	6495	4	125	46	5	2	477	3	17	-1	-1	-1	-1	-1
20	0	1 VS 46	18	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	19	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	20	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	21	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	22	42	2	1	5	0	4690	5	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	23	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	24	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	25	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	26	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	27	42	2	1	5	0	4690	5	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 46	28	95	2	1	5	2	2441	6	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
20	0	1 VS 46	29	95	2	1	5	2	2441	6	7	1	5	0	476	0	44	-1	-1	-1	-1	-1
20	0	1 VS 46	30	95	2	1	5	2	2441	6	42	1	5	0	476	0	44	-1	-1	-1	-1	-1
20	0	1 VS 46	31	95	2	1	5	2	2441	6	95	1	5	2	476	0	44	-1	-1	-1	-1	-1
20	0	1 VS 46	32	95	2	1	5	2	2441	6	211	1	5	1	476	0	44	-1	-1	-1	-1	-1
20	0	1 VS 46	33	1	2	1	5	0	3826	9	46	46	5	0	477	3	35	-1	-1	-1	-1	-1
20	0	1 VS 46	34	1	2	1	5	0	3826	9	204	46	5	0	477	3	31	-1	-1	-1	-1	-1
20	0	1 VS 46	35	42	4	1	5	0	2725	0	278	46	5	2	478	3	28	-1	-1	-1	-1	-1
20	0	1 VS 46	36	42	4	1	5	0	6474	0	278	46	5	2	478	3	109	-1	-1	-1	-1	-1
20	0	1 VS 46	37	95	4	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	38	95	4	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	39	95	4	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	40	95	4	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	41	95	4	1	5	2	763	0	211	1	5	1	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	42	95	4	1	5	2	2725	0	278	46	5	2	478	12	10	-1	-1	-1	-1	-1
20	0	1 VS 46	43	211	4	1	5	1	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	44	211	4	1	5	1	763	0	1	1	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 46	45	211	4	1	5	1	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	46	211	4	1	5	1	763	0	7	1	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 46	47	211	4	1	5	1	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	48	211	4	1	5	1	763	0	42	1	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 46	49	211	4	1	5	1	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	50	211	4	1	5	1	763	0	95	1	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 46	51	211	4	1	5	1	763	0	211	1	5	1	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 46	52	211	4	1	5	1	763	0	211	1	5	1	477	0	4	-1	-1	-1	-1	-1
20	0	1 VS 46	53	7	4	1	5	0	2725	0	105	46	5	1	478	3	36	-1	-1	-1	-1	-1
20	0	1 VS 46	54	204	5	46	5	0	2725	0	1	1	5	0	478	25	13	-1	-1	-1	-1	-1
20	0	1 VS 46	55	1	5	1	5	0	4350	0	46	46	5	0	477	3	22	-1	-1	-1	-1	-1
20	0	1 VS 46	56	1	5	1	5	0	4350	0	204	46	5	0	479	3	23	-1	-1	-1	-1	-1
20	0	1 VS 46	57	1	5	1	5	0	4350	0	204	46	5	0	478	3	35	-1	-1	-1	-1	-1
20	0	1 VS 46	58	42	5	1	5	0	2725	0	125	46	5	2	478	3	21	-1	-1	-1	-1	-1
20	0	1 VS 46	59	42	5	1	5	0	6474	0	125	46	5	2	478	3	129	-1	-1	-1	-1	-1
20	0	1 VS 46	60	95	5	1	5	2	2725	0	125	46	5	2	478	12	13	-1	-1	-1	-1	-1
20	0	1 VS 46	61	211	5	1	5	1	2725	0	125	46	5	2	478	6	14	-1	-1	-1	-1	-1
20	0	1 VS 46	62	7	5	1	5	0	2725	0	125	46	5	2	478	3	8	-1	-1	-1	-1	-1
20	0	1 VS 46	63	125	5	46	5	2	3558	0	125	46	5	2	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 46	64	46	5	46	5	0	3558	0	46	46	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 46	65	204	6	46	5	0	2725	0	211	1	5	1	478	6	-1	-1	-1	-1	-1	-1
20	0	1 VS 46	66	42	6	1	5	0	2725	0	278	46	5	2	478	3	30	-1	-1	-1	-1	-1
20	0	1 VS 46	67	42	6	1	5	0	6474	0	278	46	5	2	478	3	123	-1	-1	-1	-1	-1
20	0	1 VS 46	68	95	6	1	5	2	2725	0	125	46	5	2	478	12	9	-1	-1	-1	-1	-1
20	0	1 VS 46	69	211	6	1	5	1	2725	0	278	46	5	2	478	6	13	-1	-1	-1	-1	-1
20	0	1 VS 46	70	7	6	1	5	0	2725	0	278	46	5	2	478	3	15	-1	-1	-1	-1	-1
20	0	1 VS 46	71	105	6	46	5	1	2725	0	7	1	5	0	478	3	33	-1	-1	-1	-1	-1
20	0	1 VS 46	72	125	6	46	5	2	2725	0	1	1	5	0	478	13	18	-1	-1	-1	-1	-1
20	0	1 VS 46	73	204	7	46	5	0	2725	0	211	1	5	1	478	25	27	-1	-1	-1	-1	-1
20	0	1 VS 46	74	42	7	1	5	0	2725	0	125	46	5	2	478	3	37	-1	-1	-1	-1	-1
20	0	1 VS 46	75	42	7	1	5	0	6474	0	125	46	5	2	478	3	90	-1	-1	-1	-1	-1
20	0	1 VS 46	76	95	7	1	5	2	2725	0	278	46	5	2	478	12	-1	-1	-1	-1	-1	-1
20	0	1 VS 46	77	211	7	1	5	1	2725	0	125	46	5	2	478	6	15	-1	-1	-1	-1	-1
20	0	1 VS 46	78	7	7	1	5	0	2725	0	125	46	5	2	478	3	10	-1	-1	-1	-1	-1
20	0	1 VS 46	79	105	7	46	5	1	2725	0	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 46	80	125	7	46	5	2	2725	0	7	1	5	0	478	13	15	-1	-1	-1	-1	-1
20	0	1 VS 46	81	46	7	46	5	0	2725	0	1	1	5	0	478	13	38	-1	-1	-1	-1	-1
20	0	1 VS 46	82	46	7	46	5	0	3466	0	1	1	5	0	478	13	63	-1	-1	-1	-1	-1
20	0	1 VS 46	83	204	8	46	5	0	2725	0	1	1	5	0	478	25	14	-1	-1	-1	-1	-1
20	0	1 VS 46	84	42	8	1	5	0	2725	0	125	46	5	2	478	3	21	-1	-1	-1	-1	-1
20	0	1 VS 46	85	42	8	1	5	0	6474	0	125	46	5	2	478	3	140	-1	-1	-1	-1	-1
20	0	1 VS 46	86	95	8	1	5	2	2725	0	204	46	4	0	478	12	20	-1	-1	-1	-1	-1
20	0	1 VS 46	87	42	8	1	5	0	6379	1	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
20	0	1 VS 46	88	42	8	1	5	0	6379	1	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
20	0	1 VS 46	89	42	8	1	5	0	6379	1	7	1	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 46	90	42	8	1	5	0	6379	1	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
20	0	1 VS 46	91	42	8	1	5	0	6379	1	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
20	0	1 VS 46	92	42	8	1	5	0	6379	1	211	1	5	1	477	0	24	-1	-1	-1	-1	-1
20	0	1 VS 46	93	95	8	1	5	2	768	2	1	1	5	0	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	94	95	8	1	5	2	768	2	7	1	5	0	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	95	95	8	1	5	2	768	2	42	1	5	0	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	96	95	8	1	5	2	768	2	95	1	5	2	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	97	95	8	1	5	2	768	2	211	1	5	1	476	0	18	-1	-1	-1	-1	-1
20	0	1 VS 46	98	7	8	1	5	0	7047	3	7	1	5	0	477	0	70	-1	-1	-1	-1	-1
20	0	1 VS 46	99	1	8	1	5	0	2758	4	278	46	4	2	477	3	24	-1	-1	-1	-1	-1
20	0	1 VS 46	100	1	8	1	5	0	2758	4	1	1	5	0	477	0	48	-1	-1	-1	-1	-1
20	0	1 VS 46	101	1	8	1	5	0	7032	6	105	46	4	1	477	3	30	-1	-1	-1	-1	-1
20	0	1 VS 46	102	1	8	1	5	0	7032	6	105	46	4	1	479	3	32	-1	-1	-1	-1	-1
20	0	1 VS 46	103	1	8	1	5	0	7032	6	105	46	4	1	478	3	51	-1	-1	-1	-1	-1
20	0	1 VS 46	104	1	8	1	5	0	7030	7	105	46	4	1	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 46	105	1	8	1	5	0	7030	7	105	46	4	1	478	3	120	-1	-1	-1	-1	-1
20	0	1 VS 46	106	1	8	1	5	0	7030	7	105	46	4	1	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 46	107	1	8	1	5	0	7030	7	105	46	4	1	478	3	145	-1	-1	-1	-1	-1
20	0	1 VS 46	108	1	8	1	5	0	5251	8	46	46	4	0	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 46	109	1	8	1	5	0	5251	8	46	46	4	0	478	3	225	-1	-1	-1	-1	-1
20	0	1 VS 46	110	46	8	46	4	0	5232	0	1	1	5	0	478	13	48	-1	-1	-1	-1	-1
20	0	1 VS 46	111	1	8	1	5	0	7031	9	46	46	4	0	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 46	112	1	8	1	5	0	7031	9	46	46	4	0	478	3	161	-1	-1	-1	-1	-1
20	0	1 VS 46	113	46	8	46	4	0	5232	0	1	1	5	0	478	13	77	-1	-1	-1	-1	-1
20	0	1 VS 46	114	1	8	1	5	0	7031	9	1	1	5	0	477	0	40	-1	-1	-1	-1	-1
20	0	1 VS 46	115	211	8	1	5	1	2201	10	1	1	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 46	116	211	8	1	5	1	2201	10	7	1	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 46	117	211	8	1	5	1	2201	10	42	1	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 46	118	211	8	1	5	1	2201	10	95	1	5	2	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 46	119	211	8	1	5	1	2201	10	211	1	5	1	477	0	26	-1	-1	-1	-1	-1
20	0	1 VS 46	120	7	8	1	5	0	2725	0	204	46	3	0	478	3	25	-1	-1	-1	-1	-1
20	0	1 VS 46	121	105	8	46	3	1	2725	0	1	1	5	0	478	3	33	-1	-1	-1	-1	-1
20	0	1 VS 46	122	204	9	46	3	0	2725	0	95	1	5	2	478	25	6	-1	-1	-1	-1	-1
20	0	1 VS 46	123	1	9	1	5	0	3825	1	204	46	3	0	479	3	0	-1	-1	-1	-1	-1
20	0	1 VS 46	124	1	9	1	5	0	3825	1	204	46	3	0	478	3	95	-1	-1	-1	-1	-1
20	0	1 VS 46	125	42	9	1	5	0	2211	2	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
20	0	1 VS 46	126	95	9	1	5	2	2725	0	278	46	3	2	478	12	6	-1	-1	-1	-1	-1
20	0	1 VS 46	127	211	9	1	5	1	2725	0	278	46	3	2	478	6	14	-1	-1	-1	-1	-1
20	0	1 VS 46	128	7	9	1	5	0	2725	0	204	46	3	0	478	3	26	-1	-1	-1	-1	-1
20	0	1 VS 46	129	1	9	1	5	0	2501	1	105	46	3	1	478	3	140	-1	-1	-1	-1	-1
20	0	1 VS 46	130	204	10	46	2	0	2725	0	95	1	5	2	478	25	9	-1	-1	-1	-1	-1
20	0	1 VS 46	131	42	10	1	5	0	2725	0	204	46	2	0	478	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 46	132	204	10	46	2	0	2744	0	42	1	5	0	478	6	17	-1	-1	-1	-1	-1
20	0	1 VS 46	133	95	10	1	5	2	2725	0	278	46	2	2	478	12	-1	-1	-1	-1	-1	-1
20	0	1 VS 46	134	278	10	46	2	2	2725	0	1	1	5	0	478	6	32	-1	-1	-1	-1	-1
20	0	1 VS 46	135	211	10	1	5	1	2725	0	278	46	2	2	478	6	13	-1	-1	-1	-1	-1
20	0	1 VS 46	136	7	10	1	5	0	2725	0	278	46	2	2	478	3	16	-1	-1	-1	-1	-1
20	0	1 VS 46	137	204	11	46	2	0	2725	0	7	1	5	0	478	6	15	-1	-1	-1	-1	-1
20	0	1 VS 46	138	42	11	1	5	0	2725	0	278	46	2	2	478	3	38	-1	-1	-1	-1	-1
20	0	1 VS 46	139	42	11	1	5	0	6474	0	278	46	2	2	478	3	136	-1	-1	-1	-1	-1
20	0	1 VS 46	140	278	11	46	2	2	2725	0	204	46	2	0	476	0	26	-1	-1	-1	-1	-1
20	0	1 VS 46	141	95	11	1	5	2	2725	0	204	46	1	0	478	12	-1	-1	-1	-1	-1	-1
20	0	1 VS 46	142	211	11	1	5	1	2725	0	204	46	1	0	478	6	21	-1	-1	-1	-1	-1
20	0	1 VS 46	143	7	11	1	5	0	2725	0	204	46	1	0	478	3	30	-1	-1	-1	-1	-1
20	0	1 VS 46	144	1	11	1	5	0	2725	0	204	46	1	0	478	3	36	-1	-1	-1	-1	-1
20	0	1 VS 46	145	1	11	1	5	0	2725	0	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 49	0	383	1	49	5	2	6858	1	383	49	5	2	477	0	62	-1	-1	-1	-1	-1
20	0	1 VS 49	1	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	0	1 VS 49	2	95	1	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 49	3	95	1	1	5	2	2201	1	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 49	4	95	1	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 49	5	95	1	1	5	2	2201	1	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 49	6	95	1	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 49	7	95	1	1	5	2	2201	1	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 49	8	95	1	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 49	9	95	1	1	5	2	2201	1	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 49	10	95	1	1	5	2	2201	1	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	0	1 VS 49	11	95	1	1	5	2	2201	1	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	0	1 VS 49	12	1	1	1	5	0	6495	1	42	49	5	0	479	3	26	-1	-1	-1	-1	-1
20	0	1 VS 49	13	1	1	1	5	0	6495	1	42	49	5	0	478	3	46	-1	-1	-1	-1	-1
20	0	1 VS 49	14	1	1	1	5	0	6495	1	49	49	5	1	479	3	45	-1	-1	-1	-1	-1
20	0	1 VS 49	15	1	1	1	5	0	6495	1	383	49	5	2	479	3	-1	-1	-1	-1	-1	-1
20	0	1 VS 49	16	42	2	1	5	0	4690	1	1	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	17	42	2	1	5	0	4690	1	7	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	18	42	2	1	5	0	4690	1	42	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	19	42	2	1	5	0	4690	1	95	1	5	2	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	20	42	2	1	5	0	4690	1	211	1	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	21	42	2	1	5	0	4690	1	1	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	22	42	2	1	5	0	4690	1	7	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	23	42	2	1	5	0	4690	1	42	1	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	24	42	2	1	5	0	4690	1	95	1	5	2	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	25	42	2	1	5	0	4690	1	211	1	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	1 VS 49	26	95	2	1	5	2	2441	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	27	95	2	1	5	2	2441	1	7	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	28	95	2	1	5	2	2441	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	29	95	2	1	5	2	2441	1	95	1	5	2	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	30	95	2	1	5	2	2441	1	211	1	5	1	476	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	31	1	2	1	5	0	3826	2	42	49	5	0	479	3	17	-1	-1	-1	-1	-1
20	0	1 VS 49	32	1	2	1	5	0	3826	2	42	49	5	0	478	3	61	-1	-1	-1	-1	-1
20	0	1 VS 49	33	1	2	1	5	0	3826	2	362	49	5	0	479	3	45	-1	-1	-1	-1	-1
20	0	1 VS 49	34	383	3	49	5	2	2725	0	7	1	5	0	478	12	17	-1	-1	-1	-1	-1
20	0	1 VS 49	35	42	3	1	5	0	6379	1	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	36	42	3	1	5	0	6379	1	7	1	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	37	42	3	1	5	0	6379	1	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	38	42	3	1	5	0	6379	1	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	39	42	3	1	5	0	6379	1	211	1	5	1	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	40	95	3	1	5	2	768	1	1	1	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	1 VS 49	41	95	3	1	5	2	768	1	7	1	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	1 VS 49	42	95	3	1	5	2	768	1	42	1	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	1 VS 49	43	95	3	1	5	2	768	1	95	1	5	2	476	0	20	-1	-1	-1	-1	-1
20	0	1 VS 49	44	95	3	1	5	2	768	1	211	1	5	1	476	0	20	-1	-1	-1	-1	-1
20	0	1 VS 49	45	7	3	1	5	0	7047	3	7	1	5	0	477	0	70	-1	-1	-1	-1	-1
20	0	1 VS 49	46	42	3	49	5	0	6636	2	42	49	5	0	477	0	66	-1	-1	-1	-1	-1
20	0	1 VS 49	47	374	3	49	5	2	4392	3	49	49	5	1	477	0	30	-1	-1	-1	-1	-1
20	0	1 VS 49	48	374	3	49	5	2	4392	3	42	49	5	0	477	0	30	-1	-1	-1	-1	-1
20	0	1 VS 49	49	374	3	49	5	2	4392	3	362	49	5	0	477	0	30	-1	-1	-1	-1	-1
20	0	1 VS 49	50	374	3	49	5	2	4392	3	383	49	5	2	477	0	30	-1	-1	-1	-1	-1
20	0	1 VS 49	51	374	3	49	5	2	4392	3	374	49	5	2	477	0	30	-1	-1	-1	-1	-1
20	0	1 VS 49	52	362	3	49	5	0	3865	4	1	1	5	0	478	13	179	-1	-1	-1	-1	-1
20	0	1 VS 49	53	362	3	49	5	0	3865	4	7	1	5	0	478	13	-1	-1	-1	-1	-1	-1
20	0	1 VS 49	54	362	3	49	5	0	3865	4	42	1	5	0	478	13	188	-1	-1	-1	-1	-1
20	0	1 VS 49	55	362	3	49	5	0	3865	4	42	49	5	0	478	13	65	-1	-1	-1	-1	-1
20	0	1 VS 49	56	383	3	49	5	2	2211	5	383	49	5	2	477	0	44	-1	-1	-1	-1	-1
20	0	1 VS 49	57	49	3	49	5	1	2664	6	42	49	5	0	476	0	68	-1	-1	-1	-1	-1
20	0	1 VS 49	58	49	3	49	5	1	2664	6	42	49	5	0	477	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	59	49	3	49	5	1	2664	6	42	49	5	0	476	0	68	-1	-1	-1	-1	-1
20	0	1 VS 49	60	49	3	49	5	1	2664	6	42	49	5	0	477	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	61	49	3	49	5	1	2664	6	42	49	5	0	476	0	68	-1	-1	-1	-1	-1
20	0	1 VS 49	62	49	3	49	5	1	2664	6	42	49	5	0	477	0	36	-1	-1	-1	-1	-1
20	0	1 VS 49	63	42	3	49	5	0	4690	7	49	49	5	1	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	64	42	3	49	5	0	4690	7	42	49	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	65	42	3	49	5	0	4690	7	362	49	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	66	42	3	49	5	0	4690	7	383	49	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	67	42	3	49	5	0	4690	7	374	49	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	68	42	3	49	5	0	4690	7	49	49	5	1	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	69	42	3	49	5	0	4690	7	42	49	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	70	42	3	49	5	0	4690	7	362	49	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	71	42	3	49	5	0	4690	7	383	49	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	72	42	3	49	5	0	4690	7	374	49	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	1 VS 49	73	374	3	49	5	2	2268	8	49	49	5	1	476	0	52	-1	-1	-1	-1	-1
20	0	1 VS 49	74	374	3	49	5	2	2268	8	49	49	5	1	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	75	374	3	49	5	2	2268	8	42	49	5	0	476	0	52	-1	-1	-1	-1	-1
20	0	1 VS 49	76	374	3	49	5	2	2268	8	42	49	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	77	374	3	49	5	2	2268	8	362	49	5	0	476	0	52	-1	-1	-1	-1	-1
20	0	1 VS 49	78	374	3	49	5	2	2268	8	362	49	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	79	374	3	49	5	2	2268	8	383	49	5	2	476	0	52	-1	-1	-1	-1	-1
20	0	1 VS 49	80	374	3	49	5	2	2268	8	383	49	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	81	374	3	49	5	2	2268	8	374	49	5	2	476	0	52	-1	-1	-1	-1	-1
20	0	1 VS 49	82	374	3	49	5	2	2268	8	374	49	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	1 VS 49	83	362	3	49	5	0	7077	9	1	1	5	0	478	13	300	-1	-1	-1	-1	-1
20	0	1 VS 49	84	362	3	49	5	0	7077	9	7	1	5	0	478	13	283	-1	-1	-1	-1	-1
20	0	1 VS 49	85	362	3	49	5	0	7077	9	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
20	0	1 VS 49	86	362	3	49	5	0	7077	9	42	49	5	0	478	13	192	-1	-1	-1	-1	-1
20	0	1 VS 49	87	362	3	49	5	0	7077	9	42	49	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	1 VS 49	88	362	3	49	5	0	7077	9	362	49	5	0	478	13	187	-1	-1	-1	-1	-1
20	0	1 VS 49	89	49	3	49	5	1	1798	10	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
20	0	1 VS 49	90	49	3	49	5	1	1798	10	95	1	5	2	478	0	-1	-1	-1	-1	-1	-1
20	0	1 VS 49	91	42	3	49	5	0	6379	11	49	49	5	1	477	0	40	-1	-1	-1	-1	-1
20	0	1 VS 49	92	42	3	49	5	0	6379	11	42	49	5	0	477	0	40	-1	-1	-1	-1	-1
20	0	1 VS 49	93	42	3	49	5	0	6379	11	362	49	5	0	477	0	40	-1	-1	-1	-1	-1
20	0	1 VS 49	94	42	3	49	5	0	6379	11	383	49	5	2	477	0	40	-1	-1	-1	-1	-1
20	0	1 VS 49	95	42	3	49	5	0	6379	11	374	49	5	2	477	0	40	-1	-1	-1	-1	-1
20	0	1 VS 49	96	374	3	49	5	2	4646	12	42	49	5	0	476	0	120	-1	-1	-1	-1	-1
20	0	1 VS 49	97	374	3	49	5	2	4646	12	42	49	5	0	477	0	60	-1	-1	-1	-1	-1
20	0	1 VS 49	98	374	3	49	5	2	4646	12	42	49	5	0	476	0	120	-1	-1	-1	-1	-1
20	0	1 VS 49	99	374	3	49	5	2	4646	12	42	49	5	0	477	0	60	-1	-1	-1	-1	-1
20	0	1 VS 49	100	374	3	49	5	2	4646	12	42	49	5	0	476	0	120	-1	-1	-1	-1	-1
20	0	1 VS 49	101	374	3	49	5	2	4646	12	42	49	5	0	477	0	60	-1	-1	-1	-1	-1
20	0	1 VS 49	102	383	4	49	5	2	2725	0	95	1	5	2	478	12	6	-1	-1	-1	-1	-1
20	0	1 VS 49	103	49	4	49	5	1	7119	0	49	49	5	1	477	0	42	-1	-1	-1	-1	-1
20	0	1 VS 49	104	49	4	49	5	1	7119	0	42	49	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	1 VS 49	105	49	4	49	5	1	7119	0	362	49	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	1 VS 49	106	49	4	49	5	1	7119	0	383	49	5	2	477	0	42	-1	-1	-1	-1	-1
20	0	1 VS 49	107	49	4	49	5	1	7119	0	374	49	5	2	477	0	42	-1	-1	-1	-1	-1
20	0	1 VS 49	108	49	4	49	5	1	3147	0	49	49	5	1	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 49	109	49	4	49	5	1	3147	0	42	49	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 49	110	49	4	49	5	1	3147	0	362	49	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	1 VS 49	111	49	4	49	5	1	3147	0	383	49	5	2	477	0	32	-1	-1	-1	-1	-1
