result_no	generate_no	battle_page	party	use_cards	
6	1	105 VS 112	112	傷投射火炎Lv1,罠傷身冥闇Lv1,強生命Lv1,貫傷突刺Lv1,全耐麻痺Lv1,全発動Lv1,全付魅了Lv1,遠刳傷投射Lv1,追魅了Lv1,遠侵食投射Lv1,列上昇Lv1,列動静云為Lv1,罠惨傷投射Lv1,対麻痺Lv1,罠列命中減弱Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,貫刳傷突刺Lv1,列発動Lv1,対魅了Lv1,列傷投射火炎Lv1,刳傷投射Lv1,隠密Lv1,列傷投射Lv1,連続Lv1,囮Lv1,惨傷投射Lv1,罠遠傷投射Lv1,傷投射Lv1,必殺補佐Lv1,遠傷投射Lv1
6	1	105 VS 112	105	除魅了Lv1,罠命中減弱Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,明星Lv1,対投射Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,列廃棄Lv1,個別御替Lv1,多傷投射Lv1,傷斬払冥闇Lv1,列放猛毒Lv1,全吸投射Lv1,列付混乱Lv1,傷心冥闇Lv1,鎖奪Lv1,窮傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,罠列命中減弱Lv1,列低下Lv1,刳傷突刺Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇Lv1
6	1	105 VS 112	0	除魅了Lv1,罠傷身冥闇Lv1,罠命中減弱Lv1,全耐麻痺Lv1,列確変Lv1,傷天光Lv1,刳傷投射Lv1,連続Lv1,囮Lv1,個別御替Lv1,多傷投射Lv1,遠傷投射Lv1,列放猛毒Lv1,傷投射火炎Lv1,全吸投射Lv1,貫傷突刺Lv1,列白紙Lv1,列動静云為Lv1,傷冥闇Lv1,対麻痺Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,吸冥闇Lv1,惨傷投射Lv1,夢想Lv1,傷投射Lv1,強生命Lv1,遠刳傷投射Lv1,追魅了Lv1,列上昇Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,列傷斬払冥闇Lv1,明星Lv1,対投射Lv1,貫刳傷突刺Lv1,列付魅了Lv1,鎮魂Lv1,列傷投射火炎Lv1,列付猛毒Lv1,全低下Lv1,列傷投射Lv1,列廃棄Lv1,傷斬払冥闇Lv1,列付混乱Lv1,傷心冥闇Lv1,鎖奪Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,罠惨傷投射Lv1,全確変Lv1,罠列命中減弱Lv1,刳傷突刺Lv1,列付麻痺Lv1,列発動Lv1,隠密Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,散傷投射Lv1,必殺補佐Lv1,列傷冥闇Lv1
6	1	105 VS 278	278	伝達Lv1,深傷冥闇Lv1,強生命Lv1,貫侵食突刺Lv1,罠列自傷天光Lv1,列傷突刺Lv1,列上昇Lv1,不滅Lv1,罠深付魅了Lv1,列必殺補狂Lv1,罠列傷殴打Lv1,刳傷冥闇Lv1,列付魅了Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,傷殴打冥闇Lv1,廃棄Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,上昇Lv1,散治癒Lv1,列治癒Lv1,罠列付魅了Lv1,深感傷冥闇Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,列窮傷冥闇Lv1,列傷冥闇Lv1
6	1	105 VS 278	105	除魅了Lv1,罠命中減弱Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,明星Lv1,対投射Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,個別御替Lv1,列廃棄Lv1,傷斬払冥闇Lv1,列放猛毒Lv1,全吸投射Lv1,列付混乱Lv1,傷心冥闇Lv1,鎖奪Lv1,窮傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,罠列命中減弱Lv1,列低下Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇Lv1
6	1	105 VS 278	0	除魅了Lv1,伝達Lv1,深傷冥闇Lv1,強生命Lv1,罠命中減弱Lv1,貫侵食突刺Lv1,罠列自傷天光Lv1,列傷突刺Lv1,列上昇Lv1,不滅Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,罠深付魅了Lv1,列傷斬払冥闇Lv1,列確変Lv1,列必殺補狂Lv1,傷天光Lv1,明星Lv1,対投射Lv1,罠列傷殴打Lv1,刳傷冥闇Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,罠深傷殴打Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,傷斬払冥闇Lv1,列放猛毒Lv1,全吸投射Lv1,傷殴打冥闇Lv1,傷心冥闇Lv1,列付混乱Lv1,鎖奪Lv1,窮傷冥闇Lv1,列白紙Lv1,廃棄Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,全確変Lv1,上昇Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,罠列付魅了Lv1,深感傷冥闇Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,隠密Lv1,治癒防護Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇Lv1
6	1	106 VS 107	106	列感傷殴打Lv1,遠刳傷投射Lv1,散傷火炎Lv1,傷斬払Lv1,傷突刺疾風Lv2,耐突刺Lv2,刳傷投射Lv1,列傷投射火炎Lv1,列傷投射Lv1,連感傷投射Lv1,動静云為Lv2,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,貫傷突刺Lv1,囮Lv2,列動静云為Lv1,遠侵食投射Lv1,傷突刺氷水Lv1,貫傷疾風Lv1,感傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,連傷投射Lv1,動静云為Lv1,耐火炎Lv2,列刳傷投射Lv1,治癒Lv1,隠密Lv1,列傷突刺氷水Lv1,治癒防護Lv1,遠傷火炎Lv1,惨傷投射Lv1,罠遠傷投射Lv1,散傷投射Lv1,遠感傷投射Lv1,傷投射Lv1
6	1	106 VS 107	107	貫傷冥闇Lv1,強生命Lv1,全吸殴打Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,散治癒Lv1,対殴打Lv1,列治癒Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,増物防Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,散殺傷殴打Lv1,列治癒活気Lv1,付猛毒Lv2,増復帰Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1,増物攻Lv1,全換殴打Lv1
6	1	106 VS 107	0	貫傷冥闇Lv1,強生命Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,全治癒Lv1,散傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,対殴打Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,傷突刺疾風Lv2,耐突刺Lv2,刳傷投射Lv1,列傷投射火炎Lv1,散殺傷殴打Lv1,列傷投射Lv1,列治癒活気Lv1,連感傷投射Lv1,深傷殴打Lv1,普遍Lv1,動静云為Lv2,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,全吸殴打Lv1,貫傷突刺Lv1,治癒活気Lv1,囮Lv2,列動静云為Lv1,遠侵食投射Lv1,傷冥闇Lv1,傷突刺氷水Lv1,貫傷疾風Lv1,散治癒Lv1,感傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,連傷投射Lv1,増物防Lv1,動静云為Lv1,傷殴打Lv1,耐火炎Lv2,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,列傷突刺氷水Lv1,治癒防護Lv1,付猛毒Lv2,遠傷火炎Lv1,増復帰Lv1,惨傷投射Lv1,罠遠傷投射Lv1,散傷投射Lv1,全換殴打Lv1,増物攻Lv1,遠感傷投射Lv1,傷投射Lv1
6	1	106 VS 117	117	全自傷冥闇Lv1,列復帰補強Lv1,強生命Lv1,散付猛毒Lv1,列活気補境Lv1,全付麻痺Lv1,全動静云為Lv1,列動静云為Lv1,惨付麻痺Lv1,傷冥闇Lv1,治癒補境Lv1,惨自傷冥闇Lv1,列自傷冥闇Lv1,散治癒Lv1,列事象補境Lv1,傷天光Lv1,全活気Lv1,惨傷冥闇Lv1,散治癒補境Lv1,全傷冥闇Lv1,自傷冥闇Lv1,治癒Lv1,列付猛毒Lv1,全治癒補境Lv1,付猛毒Lv1,囮Lv1,列窮傷冥闇Lv1,散付麻痺Lv1,個別御替Lv1,無冥闇Lv1,惨付猛毒Lv1,列傷冥闇Lv1
6	1	106 VS 117	106	傷投射火炎Lv1,貫傷突刺Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,囮Lv2,遠侵食投射Lv1,列動静云為Lv1,散傷火炎Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,列治癒Lv1,罠列命中減弱Lv1,傷突刺疾風Lv2,耐突刺Lv2,動静云為Lv1,列刳傷投射Lv1,耐火炎Lv2,刳傷投射Lv1,列傷投射火炎Lv1,治癒Lv1,隠密Lv1,列傷突刺氷水Lv1,列傷投射Lv1,遠傷火炎Lv1,惨傷投射Lv1,散傷投射Lv1,動静云為Lv2,個別御替Lv1,罠遠傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,遠傷投射Lv1
6	1	106 VS 117	0	列復帰補強Lv1,強生命Lv1,列活気補境Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,散傷火炎Lv1,惨付麻痺Lv1,列自傷冥闇Lv1,列事象補境Lv1,傷天光Lv1,傷突刺疾風Lv2,全活気Lv1,耐突刺Lv2,全傷冥闇Lv1,自傷冥闇Lv1,刳傷投射Lv1,列傷投射火炎Lv1,列付猛毒Lv1,付猛毒Lv1,列傷投射Lv1,囮Lv1,散付麻痺Lv1,動静云為Lv2,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,全自傷冥闇Lv1,貫傷突刺Lv1,散付猛毒Lv1,全付麻痺Lv1,囮Lv2,全動静云為Lv1,遠侵食投射Lv1,列動静云為Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,惨自傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,罠列命中減弱Lv1,惨傷冥闇Lv1,動静云為Lv1,散治癒補境Lv1,列刳傷投射Lv1,耐火炎Lv2,治癒Lv1,全治癒補境Lv1,隠密Lv1,列傷突刺氷水Lv1,遠傷火炎Lv1,列窮傷冥闇Lv1,惨傷投射Lv1,散傷投射Lv1,罠遠傷投射Lv1,無冥闇Lv1,遠感傷投射Lv1,傷投射Lv1,列傷冥闇Lv1,惨付猛毒Lv1
6	1	107 VS 124	107	強生命Lv1,全吸殴打Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,散治癒Lv1,対殴打Lv1,列治癒Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,増物防Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,散殺傷殴打Lv1,列治癒活気Lv1,付猛毒Lv2,増復帰Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1,増物攻Lv1,全換殴打Lv1
6	1	107 VS 124	124	列復帰補強Lv1,強生命Lv1,全治癒Lv1,応傷氷水Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,罠列制御減弱Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,追火炎Lv1,列動静云為Lv1,列傷疾風Lv1,治癒補境Lv1,散治癒Lv1,耐投射Lv2,惨殺傷斬払Lv1,列治癒Lv1,列低下Lv1,散治癒補境Lv1,耐斬払Lv2,罠惨傷斬払Lv1,治癒Lv1,殺傷斬払Lv1,全治癒補境Lv1,列応傷氷水Lv1,散治癒活気Lv1,追斬払Lv1,連治癒活気Lv1,傷斬払火炎Lv1,全抵抗妨害Lv1
6	1	107 VS 124	0	列復帰補強Lv1,強生命Lv1,応傷氷水Lv1,全治癒Lv1,傷疾風Lv1,列応傷疾風Lv1,対殴打Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,列傷天光Lv1,散殺傷殴打Lv1,囮Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1,罠列制御減弱Lv1,全吸殴打Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,追火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,耐投射Lv2,惨殺傷斬払Lv1,列治癒Lv1,列低下Lv1,増物防Lv1,散治癒補境Lv1,傷殴打Lv1,耐斬払Lv2,罠惨傷斬払Lv1,殺傷斬払Lv1,全治癒活気Lv1,治癒Lv1,全治癒補境Lv1,列応傷氷水Lv1,散治癒活気Lv1,追斬払Lv1,傷斬払火炎Lv1,連治癒活気Lv1,付猛毒Lv2,増復帰Lv1,全換殴打Lv1,増物攻Lv1,全抵抗妨害Lv1
6	1	109 VS 318	109	除魅了Lv1,遠刳傷投射Lv1,耐殴打Lv2,列活気Lv1,全治癒Lv1,明星Lv1,列付魅了Lv1,鎮魂Lv1,刳傷投射Lv1,列傷投射Lv1,列治癒補境Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,列付混乱Lv1,遠感傷冥闇Lv1,増活気Lv1,治癒活気Lv1,囮Lv2,遠侵食投射Lv1,耐氷水Lv2,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,罠列命中減弱Lv1,全待機Lv1,耐火炎Lv2,列刳傷投射Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,罠遠傷投射Lv1,夢想Lv1
6	1	109 VS 318	318	全染封殺Lv1,列上昇Lv1,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,対封殺Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,治癒Lv2,全付封殺Lv2,全低下Lv1,列刳傷突刺Lv1,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,貫傷突刺Lv1,列付混乱Lv1,列傷突刺Lv2,列必殺補佐Lv1,囮Lv2,全刳傷突刺Lv1,列治癒Lv1,耐冥闇Lv2,傷殴打Lv2,列低下Lv1,全加速Lv1,耐斬払Lv2,傷殴打Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2
6	1	109 VS 318	0	除魅了Lv1,全染封殺Lv1,耐殴打Lv2,全治癒Lv1,耐突刺Lv2,全耐殴打Lv1,対封殺Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,刳傷投射Lv1,治癒Lv2,全付封殺Lv2,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,列治癒補境Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,貫傷突刺Lv1,遠感傷冥闇Lv1,列傷突刺Lv2,列必殺補佐Lv1,治癒活気Lv1,囮Lv2,全刳傷突刺Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,全待機Lv1,傷殴打Lv1,耐斬払Lv2,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,吸冥闇Lv1,夢想Lv1,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,列傷殴打Lv1,明星Lv1,罠列傷殴打Lv1,貫刳傷突刺Lv1,列付魅了Lv1,鎮魂Lv1,散染封殺Lv1,全低下Lv1,列刳傷突刺Lv1,列傷投射Lv1,列付混乱Lv1,増活気Lv1,遠侵食投射Lv1,耐氷水Lv2,耐冥闇Lv2,罠列命中減弱Lv1,全加速Lv1,耐火炎Lv2,列発動Lv1,隠密Lv1,列窮傷冥闇Lv1,付猛毒Lv2,罠遠傷投射Lv1
6	1	11 VS 26	26	列発動Lv1,個別御替Lv1,鎮魂Lv1,夢想Lv1,明星Lv1
6	1	11 VS 26	11	追疾風Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,治癒Lv1,列白紙Lv1,動静Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,列動静Lv1
6	1	11 VS 26	0	追疾風Lv1,列発動Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,鎮魂Lv1,治癒Lv1,列白紙Lv1,動静Lv1,傷疾風Lv1,個別御替Lv1,列動静Lv1,夢想Lv1,白紙Lv1,明星Lv1
6	1	11 VS 391	11	追疾風Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,列白紙Lv1,動静Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,列動静Lv1
6	1	11 VS 391	391	耐殴打Lv1,耐突刺Lv1,列確変Lv1,個別御替Lv1,列効率Lv1
6	1	11 VS 391	0	追疾風Lv1,列効率Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,列白紙Lv1,耐殴打Lv1,動静Lv1,傷疾風Lv1,耐突刺Lv1,列確変Lv1,個別御替Lv1,白紙Lv1,列動静Lv1
6	1	11 VS 86	11	追疾風Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,列白紙Lv1,動静Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,列動静Lv1
6	1	11 VS 86	86	傷冥闇Lv1,散応傷冥闇Lv1,制御減弱Lv1,散窮傷冥闇Lv1,散窮傷天光Lv1,列傷冥闇Lv1
6	1	11 VS 86	0	追疾風Lv1,制御減弱Lv1,散窮傷冥闇Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,列白紙Lv1,傷冥闇Lv1,動静Lv1,傷疾風Lv1,散応傷冥闇Lv1,散窮傷天光Lv1,個別御替Lv1,白紙Lv1,列動静Lv1,列傷冥闇Lv1
6	1	110 VS 111	111	深感傷斬払Lv1,貫傷冥闇Lv1,付麻痺Lv1,貫傷身冥闇Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,列染混乱Lv1,傷疾風Lv1,事象補強Lv1,列傷斬払冥闇Lv1,傷天光Lv1,追突刺Lv1,罠遠付混乱Lv1,貫付封殺Lv1,列付猛毒Lv1,起死回生Lv1,付猛毒Lv1,追冥闇Lv1,個別御替Lv1,貫窮傷冥闇Lv1,傷斬払冥闇Lv1,列付混乱Lv1,窮傷冥闇Lv1,列異常Lv1,傷冥闇Lv1,列治癒Lv1,惨傷冥闇Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,列傷斬払Lv1,列動静Lv1
6	1	110 VS 111	110	傷投射火炎Lv1,列傷火炎麻痺Lv1,列殺傷投射Lv1,増活気Lv1,治癒活気Lv1,深応傷突刺Lv1,列活気Lv1,列白紙Lv1,全治癒Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷斬払Lv1,列治癒Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,全待機Lv1,対投射Lv1,罠侵食冥闇Lv1,全治癒活気Lv1,列傷投射火炎Lv1,殺傷投射Lv1,全白紙Lv1,列傷投射Lv1,列治癒活気Lv1,惨傷投射Lv1,遠殺傷投射Lv1,個別御替Lv1,罠遠傷投射Lv1,白紙Lv1,増命中Lv1,遠傷投射Lv1
6	1	110 VS 111	0	深感傷斬払Lv1,貫傷冥闇Lv1,付麻痺Lv1,貫傷身冥闇Lv1,惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,列染混乱Lv1,傷疾風Lv1,事象補強Lv1,列傷斬払冥闇Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,傷天光Lv1,追突刺Lv1,罠遠付混乱Lv1,対投射Lv1,貫付封殺Lv1,列傷投射火炎Lv1,列付猛毒Lv1,起死回生Lv1,付猛毒Lv1,列傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,貫窮傷冥闇Lv1,傷斬払冥闇Lv1,傷投射火炎Lv1,列付混乱Lv1,列傷火炎麻痺Lv1,列殺傷投射Lv1,増活気Lv1,治癒活気Lv1,窮傷冥闇Lv1,列異常Lv1,深応傷突刺Lv1,列白紙Lv1,罠惨傷投射Lv1,傷冥闇Lv1,列治癒Lv1,惨傷冥闇Lv1,全待機Lv1,罠侵食冥闇Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,殺傷投射Lv1,付混乱Lv1,全白紙Lv1,列傷斬払Lv1,惨傷投射Lv1,罠遠傷投射Lv1,列動静Lv1
6	1	111 VS 252	252	強生命Lv1,全染封殺Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,全付封殺Lv1,遠自傷投射Lv1,散染封殺Lv1,全無投射Lv1,列傷投射Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,発動Lv1,刳傷斬払Lv1,遠傷投射Lv1,連傷斬払Lv1,全動静云為Lv1,傷冥闇Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,自傷投射Lv1,列傷身斬払Lv1,付魅了Lv1,吸斬払Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,治癒防護Lv1,罠遠傷投射Lv1
6	1	111 VS 252	111	貫傷冥闇Lv1,付麻痺Lv1,貫傷身冥闇Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,列染混乱Lv1,傷疾風Lv1,事象補強Lv1,列傷斬払冥闇Lv1,傷天光Lv1,追突刺Lv1,散感傷斬払Lv1,貫付封殺Lv1,起死回生Lv1,付猛毒Lv1,追冥闇Lv1,個別御替Lv1,貫窮傷冥闇Lv1,傷斬払冥闇Lv1,異常Lv1,列付混乱Lv1,列異常Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,増精神Lv1,貫付麻痺Lv1,惨傷冥闇Lv1,即除魅了Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,列動静Lv1
6	1	111 VS 252	0	貫傷冥闇Lv1,付麻痺Lv1,強生命Lv1,貫傷身冥闇Lv1,全染封殺Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,列染混乱Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,追突刺Lv1,散感傷斬払Lv1,貫付封殺Lv1,全付封殺Lv1,起死回生Lv1,遠自傷投射Lv1,散染封殺Lv1,付猛毒Lv1,全無投射Lv1,追冥闇Lv1,列傷投射Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,発動Lv1,貫窮傷冥闇Lv1,傷斬払冥闇Lv1,刳傷斬払Lv1,遠傷投射Lv1,異常Lv1,列付混乱Lv1,連傷斬払Lv1,列異常Lv1,窮傷冥闇Lv1,全動静云為Lv1,傷冥闇Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,貫付麻痺Lv1,増精神Lv1,自傷投射Lv1,惨傷冥闇Lv1,列傷身斬払Lv1,即除魅了Lv1,付魅了Lv1,列付麻痺Lv1,吸斬払Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,付混乱Lv1,治癒防護Lv1,罠遠傷投射Lv1,列動静Lv1
6	1	112 VS 238	238	物防補佐Lv1,強精神Lv1,貫傷突刺Lv1,列付混乱Lv1,耐冥闇Lv1,列傷突刺Lv1,罠傷氷水Lv1,列活気Lv1,傷斬払Lv1,追氷水Lv1,列殺傷火炎Lv1,上昇Lv1,復活Lv1,全耐冥闇Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,治癒Lv1,耐疾風Lv1,列復活Lv2,列傷斬払Lv1,貫傷斬払Lv1,列治癒活気Lv1,囮Lv1,活気Lv1,個別御替Lv1,列廃棄Lv1,遠傷投射Lv1
6	1	112 VS 238	112	強生命Lv1,全耐麻痺Lv1,遠刳傷投射Lv1,追魅了Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,貫刳傷突刺Lv1,列傷投射火炎Lv1,刳傷投射Lv1,全低下Lv1,連続Lv1,列傷投射Lv1,囮Lv1,遠傷投射Lv1,傷投射火炎Lv1,貫傷突刺Lv1,全発動Lv1,全付魅了Lv1,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv1,遠侵食投射Lv1,罠惨傷投射Lv1,対麻痺Lv1,列低下Lv1,罠列命中減弱Lv1,付魅了Lv1,傷殴打Lv1,刳傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,隠密Lv1,惨傷投射Lv1,罠遠傷投射Lv1,傷投射Lv1,必殺補佐Lv1
6	1	112 VS 238	0	物防補佐Lv1,強生命Lv1,全耐麻痺Lv1,列傷突刺Lv1,罠傷氷水Lv1,遠刳傷投射Lv1,追魅了Lv1,列上昇Lv1,列活気Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,列殺傷火炎Lv1,全耐冥闇Lv1,貫刳傷突刺Lv1,列傷投射火炎Lv1,刳傷投射Lv1,全低下Lv1,連続Lv1,列傷投射Lv1,列復活Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,遠傷投射Lv1,傷投射火炎Lv1,強精神Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,列必殺補佐Lv1,全動静云為Lv1,遠侵食投射Lv1,列動静云為Lv1,罠惨傷投射Lv1,上昇Lv1,復活Lv1,対麻痺Lv1,罠列命中減弱Lv1,列低下Lv1,耐投射Lv1,付魅了Lv1,傷殴打Lv1,刳傷突刺Lv1,列刳傷投射Lv1,動静Lv2,列発動Lv1,列傷氷水Lv1,対魅了Lv1,耐疾風Lv1,治癒Lv1,隠密Lv1,貫傷斬払Lv1,列傷斬払Lv1,惨傷投射Lv1,罠遠傷投射Lv1,活気Lv1,傷投射Lv1,必殺補佐Lv1
6	1	113 VS 312	312	全回避補強Lv1,全続活気Lv1,傷疾風Lv1,全廃棄Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,列回避補強Lv1,全続治癒Lv1,全低下Lv1,傷氷水Lv1,全無投射Lv1,低下Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,治癒活気Lv1,囮Lv2,列傷疾風Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,傷氷水Lv2,復活Lv1,全反天光Lv1,列低下Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,全物防減弱Lv1,対天光Lv1,治癒防護Lv1,全命中減弱Lv1,傷疾風Lv2
6	1	113 VS 312	113	増回避Lv1,罠回避減弱Lv1,傷冥闇Lv1,惨窮傷冥闇Lv1,罠全命中減弱Lv1,傷斬払Lv1,罠全物防減弱Lv1,傷天光Lv1,止痛Lv1,遠自傷投射Lv1,全無投射Lv1,隠密Lv1,列窮傷冥闇Lv1,個別御替Lv1,罠遠傷投射Lv1,遠傷投射Lv1
