result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	1	10 VS 72	3	71	10	1701	1	-1
14	1	10 VS 72	3	30	10	2508	1	-1
14	1	10 VS 72	3	10	10	3039	1	-1
14	1	10 VS 72	3	188	72	2013	1	-1
14	1	10 VS 72	3	188	72	2013	1	-1
14	1	10 VS 72	3	26	72	586	1	-1
14	1	10 VS 72	3	26	72	910	1	-1
14	1	10 VS 72	3	14	10	1458	0	42
14	1	10 VS 72	3	30	10	579	0	23
14	1	10 VS 72	3	97	72	336	1	-1
14	1	10 VS 72	4	188	72	703	1	-1
14	1	10 VS 72	4	26	72	174	1	-1
14	1	10 VS 72	4	72	72	564	0	24
14	1	10 VS 72	5	72	72	946	1	-1
14	1	10 VS 72	5	188	72	1797	1	-1
14	1	10 VS 72	5	26	72	2211	1	-1
14	1	10 VS 72	6	72	72	2381	1	-1
14	1	10 VS 72	6	188	72	1152	1	-1
14	1	10 VS 72	6	26	72	848	1	-1
14	1	10 VS 72	6	14	10	1458	1	-1
14	1	10 VS 72	6	71	10	686	1	-1
14	1	10 VS 72	6	71	10	321	1	-1
14	1	10 VS 72	6	30	10	677	1	-1
14	1	10 VS 72	6	14	10	3057	1	-1
14	1	10 VS 72	6	142	10	2267	1	-1
14	1	10 VS 72	6	71	10	2199	1	-1
14	1	10 VS 72	6	30	10	1966	1	-1
14	1	10 VS 72	6	14	10	3533	1	-1
14	1	10 VS 72	6	142	10	2201	1	-1
14	1	10 VS 72	6	71	10	410	1	-1
14	1	10 VS 72	6	30	10	1349	1	-1
14	1	10 VS 72	6	14	10	5	1	-1
14	1	10 VS 72	6	142	10	2441	1	-1
14	1	10 VS 72	6	71	10	2211	1	-1
14	1	10 VS 72	7	26	72	712	0	88
14	1	10 VS 72	7	72	72	1983	1	-1
14	1	10 VS 72	7	26	72	708	1	-1
14	1	10 VS 72	7	71	10	1333	0	30
14	1	10 VS 72	8	72	72	1984	1	-1
14	1	10 VS 72	8	26	72	703	1	-1
14	1	10 VS 72	8	30	10	2004	1	-1
14	1	10 VS 72	8	14	10	1016	1	-1
14	1	10 VS 72	8	142	10	1858	1	-1
14	1	10 VS 72	8	30	10	1350	1	-1
14	1	10 VS 72	8	71	10	1582	1	-1
14	1	10 VS 72	8	30	10	1121	1	-1
14	1	10 VS 72	9	72	72	2306	1	-1
14	1	10 VS 72	9	72	72	1016	1	-1
14	1	10 VS 72	10	30	10	1122	1	-1
14	1	10 VS 72	13	72	72	2031	1	-1
14	1	100 VS 203	0	203	203	4651	1	-1
14	1	100 VS 203	0	78	100	1498	1	-1
14	1	100 VS 203	0	78	100	2563	1	-1
14	1	100 VS 203	0	362	100	500	1	-1
14	1	100 VS 203	0	362	100	1498	1	-1
14	1	100 VS 203	0	362	100	3806	1	-1
14	1	100 VS 203	0	362	100	1842	1	-1
14	1	100 VS 203	0	362	100	159	1	-1
14	1	100 VS 203	0	20	100	1690	1	-1
14	1	100 VS 203	0	20	100	1690	1	-1
14	1	100 VS 203	0	20	100	2670	1	-1
14	1	100 VS 203	0	20	100	271	1	-1
14	1	100 VS 203	0	20	100	2038	1	-1
14	1	100 VS 203	0	20	100	2039	1	-1
14	1	100 VS 203	0	20	100	2039	1	-1
14	1	100 VS 203	0	203	203	2877	1	-1
14	1	100 VS 203	0	203	203	3655	1	-1
14	1	100 VS 203	0	203	203	2576	1	-1
14	1	100 VS 203	0	203	203	1296	1	-1
14	1	100 VS 203	0	203	203	1289	0	92
14	1	100 VS 203	0	203	203	1295	1	-1
14	1	100 VS 203	0	203	203	1293	1	-1
14	1	100 VS 203	0	253	203	223	1	-1
14	1	100 VS 203	0	238	203	1401	1	-1
14	1	100 VS 203	0	238	203	1887	1	-1
14	1	100 VS 203	0	238	203	2258	1	-1
14	1	100 VS 203	0	238	203	2301	1	-1
14	1	100 VS 203	0	238	203	1415	1	-1
14	1	100 VS 203	0	359	203	1551	1	-1
14	1	100 VS 203	0	359	203	1164	1	-1
14	1	100 VS 203	0	359	203	243	1	-1
14	1	100 VS 203	0	359	203	2307	1	-1
14	1	100 VS 203	0	359	203	943	1	-1
14	1	100 VS 203	0	359	203	61	1	-1
14	1	100 VS 203	1	100	100	2074	1	-1
14	1	100 VS 203	1	100	100	235	1	-1
14	1	100 VS 203	1	359	203	1608	1	-1
14	1	100 VS 203	1	359	203	1229	1	-1
14	1	100 VS 203	1	370	100	2211	1	-1
14	1	100 VS 203	1	78	100	2571	1	-1
14	1	100 VS 203	1	359	203	3448	1	-1
14	1	100 VS 203	1	20	100	1761	0	92
14	1	100 VS 203	1	20	100	3074	1	-1
14	1	100 VS 203	1	203	203	1169	1	-1
14	1	100 VS 203	1	203	203	1394	1	-1
14	1	100 VS 203	1	203	203	2089	1	-1
14	1	100 VS 203	1	253	203	720	0	92
14	1	100 VS 203	1	238	203	570	1	-1
14	1	100 VS 203	2	78	100	2237	1	-1
14	1	100 VS 203	2	78	100	1394	1	-1
14	1	100 VS 203	2	20	100	333	1	-1
14	1	100 VS 203	2	20	100	2464	1	-1
14	1	100 VS 203	2	203	203	1557	1	-1
14	1	100 VS 203	2	203	203	334	1	-1
14	1	100 VS 203	2	253	203	1009	0	92
14	1	100 VS 203	2	359	203	2595	1	-1
14	1	100 VS 203	2	359	203	753	1	-1
14	1	100 VS 203	2	238	203	2374	1	-1
14	1	100 VS 203	2	348	203	628	1	-1
14	1	100 VS 203	2	253	203	1138	1	-1
14	1	100 VS 203	2	359	203	3447	1	-1
14	1	100 VS 203	3	78	100	2464	1	-1
14	1	100 VS 203	3	78	100	333	1	-1
14	1	100 VS 203	3	78	100	2572	0	92
14	1	100 VS 203	3	362	100	4277	1	-1
14	1	100 VS 203	3	20	100	3897	1	-1
14	1	100 VS 203	3	362	100	3486	1	-1
14	1	100 VS 203	3	20	100	3898	1	-1
14	1	100 VS 203	3	362	100	2769	1	-1
14	1	100 VS 203	3	20	100	2025	1	-1
14	1	100 VS 203	3	203	203	3	0	92
14	1	100 VS 203	3	238	203	570	1	-1
14	1	100 VS 203	3	348	203	3828	1	-1
14	1	100 VS 203	3	253	203	768	1	-1
14	1	100 VS 203	3	238	203	235	1	-1
14	1	100 VS 203	3	359	203	1333	1	-1
14	1	100 VS 203	4	78	100	2703	1	-1
14	1	100 VS 203	4	100	100	1870	1	-1
14	1	100 VS 203	4	78	100	2820	1	-1
14	1	100 VS 203	4	359	203	1229	1	-1
14	1	100 VS 203	4	20	100	2355	1	-1
14	1	100 VS 203	4	348	203	137	1	-1
14	1	100 VS 203	4	203	203	3	1	-1
14	1	100 VS 203	4	253	203	2664	1	-1
14	1	100 VS 203	4	238	203	1694	1	-1
14	1	100 VS 203	4	359	203	41	1	-1
14	1	100 VS 203	5	100	100	1018	0	87
14	1	100 VS 203	5	78	100	2445	1	-1
14	1	100 VS 203	5	362	100	3083	1	-1
14	1	100 VS 203	5	348	203	708	1	-1
14	1	100 VS 203	5	253	203	928	1	-1
14	1	100 VS 203	5	238	203	1694	1	-1
14	1	100 VS 203	6	78	100	507	1	-1
14	1	100 VS 203	6	362	100	2156	1	-1
14	1	100 VS 203	6	100	100	928	1	-1
14	1	100 VS 203	6	78	100	759	1	-1
14	1	100 VS 203	6	238	203	896	1	-1
14	1	100 VS 203	6	348	203	1	1	-1
14	1	100 VS 203	6	238	203	1416	1	-1
14	1	100 VS 203	7	348	203	1	1	-1
14	1	100 VS 203	7	238	203	3	1	-1
14	1	100 VS 203	8	362	100	3866	1	-1
14	1	100 VS 203	8	100	100	848	1	-1
14	1	100 VS 203	8	78	100	760	1	-1
14	1	100 VS 203	8	100	100	1890	1	-1
14	1	100 VS 203	8	78	100	2211	1	-1
14	1	100 VS 203	8	362	100	3083	1	-1
14	1	100 VS 203	8	348	203	1220	0	42
14	1	100 VS 203	9	100	100	235	1	-1
14	1	100 VS 203	9	78	100	2571	1	-1
14	1	100 VS 203	9	348	203	201	1	-1
14	1	100 VS 203	9	348	203	1606	1	-1
14	1	100 VS 369	0	369	369	2598	1	-1
14	1	100 VS 369	0	369	369	2596	1	-1
14	1	100 VS 369	0	369	369	2604	1	-1
14	1	100 VS 369	0	369	369	4289	1	-1
14	1	100 VS 369	0	369	369	4292	0	92
14	1	100 VS 369	0	369	369	1296	1	-1
14	1	100 VS 369	0	369	369	340	1	-1
14	1	100 VS 369	0	286	369	12	1	-1
14	1	100 VS 369	0	78	100	1498	1	-1
14	1	100 VS 369	0	78	100	2563	1	-1
14	1	100 VS 369	0	22	369	1507	1	-1
14	1	100 VS 369	0	22	369	400	0	42
14	1	100 VS 369	0	22	369	1390	1	-1
14	1	100 VS 369	0	22	369	1390	1	-1
14	1	100 VS 369	0	22	369	68	0	42
14	1	100 VS 369	0	22	369	68	1	-1
14	1	100 VS 369	0	22	369	2946	0	42
14	1	100 VS 369	0	362	100	500	1	-1
14	1	100 VS 369	0	362	100	1498	0	42
14	1	100 VS 369	0	362	100	3806	1	-1
14	1	100 VS 369	0	362	100	1842	1	-1
14	1	100 VS 369	0	362	100	159	0	92
14	1	100 VS 369	0	20	100	1690	1	-1
14	1	100 VS 369	0	20	100	1690	1	-1
14	1	100 VS 369	0	20	100	2670	1	-1
14	1	100 VS 369	0	20	100	271	1	-1
14	1	100 VS 369	0	20	100	2038	1	-1
14	1	100 VS 369	0	20	100	2039	1	-1
14	1	100 VS 369	0	20	100	2039	1	-1
14	1	100 VS 369	0	247	369	435	0	75
14	1	100 VS 369	0	247	369	123	1	-1
14	1	100 VS 369	1	100	100	2074	1	-1
14	1	100 VS 369	1	100	100	235	0	92
14	1	100 VS 369	1	369	369	2696	1	-1
14	1	100 VS 369	1	370	100	2211	1	-1
14	1	100 VS 369	1	369	369	2000	1	-1
14	1	100 VS 369	1	20	100	1761	1	-1
14	1	100 VS 369	1	20	100	3074	1	-1
14	1	100 VS 369	2	369	369	2998	1	-1
14	1	100 VS 369	2	78	100	2237	1	-1
14	1	100 VS 369	2	78	100	1394	1	-1
14	1	100 VS 369	2	369	369	3790	1	-1
14	1	100 VS 369	2	22	369	2043	0	42
14	1	100 VS 369	2	369	369	2773	1	-1
14	1	100 VS 369	2	20	100	333	1	-1
14	1	100 VS 369	2	20	100	2464	1	-1
14	1	100 VS 369	2	78	100	2571	1	-1
14	1	100 VS 369	2	362	100	4277	1	-1
14	1	100 VS 369	2	20	100	3897	1	-1
14	1	100 VS 369	2	100	100	1870	1	-1
14	1	100 VS 369	2	78	100	2572	1	-1
14	1	100 VS 369	2	362	100	3486	1	-1
14	1	100 VS 369	2	20	100	1898	1	-1
14	1	100 VS 369	2	247	369	288	1	-1
14	1	100 VS 369	2	247	369	574	1	-1
14	1	100 VS 369	3	286	369	3005	1	-1
14	1	100 VS 369	3	14	369	3060	1	-1
14	1	100 VS 369	3	22	369	2781	1	-1
14	1	100 VS 369	3	247	369	2901	1	-1
14	1	100 VS 369	3	286	369	4229	1	-1
14	1	100 VS 369	3	14	369	2693	1	-1
14	1	100 VS 369	3	22	369	3907	1	-1
14	1	100 VS 369	3	247	369	2902	1	-1
14	1	100 VS 369	3	369	369	1701	1	-1
14	1	100 VS 369	3	100	100	1018	0	92
14	1	100 VS 369	3	369	369	2027	0	92
14	1	100 VS 369	3	14	369	2034	1	-1
14	1	100 VS 369	3	14	369	1460	1	-1
14	1	100 VS 369	3	14	369	2716	1	-1
14	1	100 VS 369	3	22	369	2708	0	42
14	1	100 VS 369	4	14	369	1644	1	-1
14	1	100 VS 369	4	14	369	1459	1	-1
14	1	100 VS 369	4	14	369	2715	1	-1
14	1	100 VS 369	5	369	369	1824	1	-1
14	1	100 VS 369	5	369	369	712	1	-1
14	1	100 VS 369	5	14	369	1643	1	-1
14	1	100 VS 369	5	14	369	3057	0	92
14	1	100 VS 369	5	22	369	3428	0	42
14	1	100 VS 369	5	286	369	3	1	-1
14	1	100 VS 369	5	22	369	3545	1	-1
14	1	100 VS 369	5	247	369	2454	1	-1
14	1	100 VS 369	5	369	369	2211	1	-1
14	1	100 VS 369	5	286	369	2922	1	-1
14	1	100 VS 369	5	22	369	2501	1	-1
14	1	100 VS 369	5	247	369	3712	1	-1
14	1	100 VS 369	5	286	369	2923	1	-1
14	1	100 VS 369	5	22	369	3828	1	-1
14	1	103 VS 372	0	128	372	4298	1	-1
14	1	103 VS 372	0	103	103	340	1	-1
14	1	103 VS 372	0	103	103	1296	1	-1
14	1	103 VS 372	0	103	103	420	1	-1
14	1	103 VS 372	0	103	103	1595	1	-1
14	1	103 VS 372	0	103	103	1703	1	-1
14	1	103 VS 372	0	159	103	3886	1	-1
14	1	103 VS 372	0	159	103	2504	1	-1
14	1	103 VS 372	0	159	103	2505	1	-1
14	1	103 VS 372	0	159	103	3003	1	-1
14	1	103 VS 372	0	159	103	1509	1	-1
14	1	103 VS 372	0	159	103	497	1	-1
14	1	103 VS 372	0	159	103	2052	1	-1
14	1	103 VS 372	0	13	103	2446	1	-1
14	1	103 VS 372	0	13	103	1702	1	-1
14	1	103 VS 372	0	13	103	1164	1	-1
14	1	103 VS 372	0	13	103	2504	1	-1
14	1	103 VS 372	0	13	103	832	1	-1
14	1	103 VS 372	0	13	103	2670	1	-1
14	1	103 VS 372	0	368	372	2023	1	-1
14	1	103 VS 372	0	368	372	420	1	-1
14	1	103 VS 372	0	368	372	500	1	-1
14	1	103 VS 372	0	368	372	3233	1	-1
14	1	103 VS 372	0	368	372	2129	0	75
14	1	103 VS 372	0	368	372	2129	1	-1
14	1	103 VS 372	0	372	372	340	1	-1
14	1	103 VS 372	0	372	372	3793	1	-1
14	1	103 VS 372	0	372	372	2553	1	-1
14	1	103 VS 372	0	372	372	1595	0	38
14	1	103 VS 372	0	372	372	832	1	-1
14	1	103 VS 372	0	372	372	2504	1	-1
14	1	103 VS 372	0	372	372	2505	1	-1
14	1	103 VS 372	0	49	103	243	1	-1
14	1	103 VS 372	0	49	103	1702	1	-1
14	1	103 VS 372	0	49	103	1164	0	92
14	1	103 VS 372	0	49	103	943	1	-1
14	1	103 VS 372	0	49	103	2545	1	-1
14	1	103 VS 372	0	49	103	2823	1	-1
14	1	103 VS 372	0	49	103	2307	1	-1
14	1	103 VS 372	0	4	372	3843	1	-1
14	1	103 VS 372	0	4	372	2785	1	-1
14	1	103 VS 372	0	4	372	3802	1	-1
14	1	103 VS 372	0	4	372	1443	1	-1
14	1	103 VS 372	0	4	372	2659	1	-1
14	1	103 VS 372	0	4	372	2669	1	-1
14	1	103 VS 372	0	190	372	1595	1	-1
14	1	103 VS 372	0	190	372	1204	1	-1
14	1	103 VS 372	0	128	372	3233	1	-1
14	1	103 VS 372	0	128	372	1498	0	92
14	1	103 VS 372	0	128	372	2563	1	-1
14	1	103 VS 372	0	128	372	1488	1	-1
14	1	103 VS 372	0	128	372	756	1	-1
14	1	103 VS 372	0	50	103	2081	1	-1
14	1	103 VS 372	1	103	103	1913	0	92
14	1	103 VS 372	1	103	103	4004	1	-1
14	1	103 VS 372	1	159	103	1406	1	-1
14	1	103 VS 372	1	13	103	1009	1	-1
14	1	103 VS 372	1	13	103	1167	1	-1
14	1	103 VS 372	1	159	103	2347	1	-1
14	1	103 VS 372	1	372	372	1170	1	-1
14	1	103 VS 372	1	372	372	1761	1	-1
14	1	103 VS 372	1	368	372	4285	1	-1
14	1	103 VS 372	1	372	372	1450	1	-1
14	1	103 VS 372	1	4	372	2561	1	-1
14	1	103 VS 372	1	190	372	1916	1	-1
14	1	103 VS 372	1	190	372	1009	1	-1
14	1	103 VS 372	1	190	372	1131	1	-1
14	1	103 VS 372	1	50	103	3949	1	-1
14	1	103 VS 372	2	103	103	1394	1	-1
14	1	103 VS 372	2	103	103	2237	1	-1
14	1	103 VS 372	2	103	103	4002	1	-1
14	1	103 VS 372	2	159	103	1913	1	-1
14	1	103 VS 372	2	103	103	283	1	-1
14	1	103 VS 372	2	159	103	4320	1	-1
14	1	103 VS 372	2	13	103	2437	1	-1
14	1	103 VS 372	2	49	103	1701	1	-1
14	1	103 VS 372	2	50	103	3150	1	-1
14	1	103 VS 372	2	159	103	3150	1	-1
14	1	103 VS 372	2	13	103	2132	1	-1
14	1	103 VS 372	2	13	103	2189	1	-1
14	1	103 VS 372	2	368	372	211	0	75
14	1	103 VS 372	2	368	372	2045	0	75
14	1	103 VS 372	2	128	372	3633	1	-1
14	1	103 VS 372	2	368	372	4284	1	-1
14	1	103 VS 372	2	372	372	2464	1	-1
14	1	103 VS 372	2	372	372	2710	1	-1
14	1	103 VS 372	2	372	372	1648	1	-1
14	1	103 VS 372	2	4	372	2979	1	-1
14	1	103 VS 372	2	190	372	218	1	-1
14	1	103 VS 372	2	190	372	2132	1	-1
14	1	103 VS 372	2	4	372	1866	1	-1
14	1	103 VS 372	2	190	372	174	1	-1
14	1	103 VS 372	2	4	372	2000	1	-1
14	1	103 VS 372	3	103	103	2324	0	92
14	1	103 VS 372	3	103	103	1167	1	-1
14	1	103 VS 372	3	103	103	1009	1	-1
14	1	103 VS 372	3	159	103	1009	1	-1
14	1	103 VS 372	3	13	103	1899	1	-1
14	1	103 VS 372	3	13	103	2163	1	-1
14	1	103 VS 372	3	49	103	2163	1	-1
14	1	103 VS 372	3	50	103	3152	1	-1
14	1	103 VS 372	3	159	103	2163	1	-1
14	1	103 VS 372	3	13	103	2164	1	-1
14	1	103 VS 372	3	368	372	2979	1	-1
14	1	103 VS 372	3	372	372	1167	1	-1
14	1	103 VS 372	3	372	372	1008	0	19
14	1	103 VS 372	3	372	372	1009	1	-1
14	1	103 VS 372	3	128	372	4031	1	-1
14	1	103 VS 372	3	372	372	2211	1	-1
14	1	103 VS 372	3	4	372	2978	1	-1
14	1	103 VS 372	3	190	372	1007	1	-1
14	1	103 VS 372	3	190	372	928	0	92
14	1	103 VS 372	3	159	103	1641	1	-1
14	1	103 VS 372	3	128	372	3631	1	-1
14	1	103 VS 372	3	13	103	270	1	-1
14	1	103 VS 372	4	103	103	3047	0	75
14	1	103 VS 372	4	103	103	1762	1	-1
14	1	103 VS 372	4	103	103	4001	1	-1
14	1	103 VS 372	4	368	372	2979	1	-1
14	1	103 VS 372	4	368	372	4282	1	-1
14	1	103 VS 372	4	372	372	1650	1	-1
14	1	103 VS 372	4	50	103	3947	1	-1
14	1	103 VS 372	4	49	103	2268	0	92
14	1	103 VS 372	4	4	372	2398	1	-1
14	1	103 VS 372	4	13	103	2482	1	-1
14	1	103 VS 372	4	190	372	763	1	-1
14	1	103 VS 372	4	190	372	709	1	-1
14	1	103 VS 372	4	13	103	1992	1	-1
14	1	103 VS 372	4	50	103	3946	1	-1
14	1	103 VS 372	4	128	372	2454	1	-1
14	1	103 VS 372	5	4	372	270	1	-1
14	1	103 VS 372	5	368	372	2979	1	-1
14	1	103 VS 372	5	50	103	3948	1	-1
14	1	103 VS 372	5	49	103	2201	1	-1
14	1	103 VS 372	5	50	103	1321	1	-1
14	1	103 VS 372	5	50	103	1380	1	-1
14	1	103 VS 372	5	49	103	2267	1	-1
14	1	103 VS 372	5	50	103	2275	1	-1
14	1	103 VS 372	5	190	372	352	0	38
14	1	103 VS 372	5	190	372	768	0	19
14	1	103 VS 372	5	159	103	1992	1	-1
14	1	103 VS 372	6	368	372	2179	1	-1
14	1	103 VS 372	6	128	372	2181	1	-1
14	1	103 VS 372	6	368	372	2707	1	-1
14	1	103 VS 372	6	190	372	1093	1	-1
14	1	103 VS 372	6	49	103	2799	1	-1
14	1	103 VS 372	6	50	103	2437	1	-1
14	1	103 VS 372	6	49	103	1380	1	-1
14	1	103 VS 372	6	50	103	2271	1	-1
14	1	103 VS 372	7	128	372	2568	1	-1
14	1	103 VS 372	7	190	372	703	1	-1
14	1	103 VS 372	7	128	372	3558	1	-1
14	1	103 VS 372	8	50	103	2482	0	92
14	1	103 VS 372	8	190	372	2166	0	90
14	1	103 VS 372	8	128	372	3632	1	-1
14	1	103 VS 372	8	128	372	3615	1	-1
14	1	103 VS 372	9	50	103	1186	1	-1
14	1	103 VS 372	9	50	103	1992	1	-1
14	1	103 VS 372	10	49	103	1870	1	-1
14	1	103 VS 372	10	49	103	1093	1	-1
14	1	103 VS 372	10	49	103	1873	1	-1
14	1	103 VS 372	10	50	103	314	1	-1
14	1	103 VS 372	11	128	372	4030	1	-1
14	1	103 VS 372	11	128	372	2057	1	-1
14	1	103 VS 372	11	128	372	2211	1	-1
14	1	103 VS 372	12	4	372	3713	1	-1
14	1	103 VS 372	13	50	103	2273	1	-1
14	1	104 VS 187	0	213	187	122	1	-1
14	1	104 VS 187	0	10	187	1249	1	-1
14	1	104 VS 187	0	10	187	53	1	-1
14	1	104 VS 187	0	10	187	911	1	-1
14	1	104 VS 187	0	10	187	1200	1	-1
14	1	104 VS 187	0	10	187	1509	1	-1
14	1	104 VS 187	0	10	187	340	1	-1
14	1	104 VS 187	0	10	187	1659	1	-1
14	1	104 VS 187	0	64	104	1975	1	-1
14	1	104 VS 187	0	64	104	2053	1	-1
14	1	104 VS 187	0	64	104	2052	1	-1
14	1	104 VS 187	0	64	104	911	0	92
14	1	104 VS 187	0	64	104	497	1	-1
14	1	104 VS 187	0	64	104	689	1	-1
14	1	104 VS 187	0	64	104	924	1	-1
14	1	104 VS 187	0	18	104	1909	1	-1
14	1	104 VS 187	0	18	104	2642	1	-1
14	1	104 VS 187	0	18	104	2642	1	-1
14	1	104 VS 187	0	18	104	3894	1	-1
14	1	104 VS 187	0	18	104	756	1	-1
14	1	104 VS 187	0	18	104	756	1	-1
14	1	104 VS 187	0	18	104	756	1	-1
14	1	104 VS 187	0	213	187	15	1	-1
14	1	104 VS 187	0	213	187	243	1	-1
14	1	104 VS 187	0	213	187	1702	1	-1
14	1	104 VS 187	0	213	187	1164	1	-1
14	1	104 VS 187	0	213	187	2307	1	-1
14	1	104 VS 187	0	213	187	2129	1	-1
14	1	104 VS 187	0	213	187	2668	1	-1
14	1	104 VS 187	0	104	104	684	1	-1
14	1	104 VS 187	0	104	104	684	1	-1
14	1	104 VS 187	0	104	104	1249	1	-1
14	1	104 VS 187	0	104	104	2409	1	-1
14	1	104 VS 187	0	190	187	1595	1	-1
14	1	104 VS 187	0	81	104	1702	1	-1
14	1	104 VS 187	0	81	104	1164	1	-1
14	1	104 VS 187	0	81	104	2823	1	-1
14	1	104 VS 187	0	81	104	2545	1	-1
14	1	104 VS 187	0	81	104	3981	1	-1
14	1	104 VS 187	0	81	104	3597	1	-1
14	1	104 VS 187	0	81	104	3195	1	-1
14	1	104 VS 187	0	187	187	2596	1	-1
14	1	104 VS 187	0	187	187	1296	1	-1
14	1	104 VS 187	0	187	187	2599	1	-1
14	1	104 VS 187	0	187	187	2598	1	-1
14	1	104 VS 187	0	20	187	1690	1	-1
14	1	104 VS 187	0	20	187	1690	1	-1
14	1	104 VS 187	0	20	187	2670	1	-1
14	1	104 VS 187	0	20	187	271	0	41
14	1	104 VS 187	0	20	187	2038	1	-1
14	1	104 VS 187	0	20	187	2039	0	92
14	1	104 VS 187	0	20	187	2039	1	-1
14	1	104 VS 187	0	344	104	3442	1	-1
14	1	104 VS 187	0	344	104	1799	1	-1
14	1	104 VS 187	0	344	104	1799	1	-1
14	1	104 VS 187	0	344	104	1799	1	-1
14	1	104 VS 187	0	344	104	1799	1	-1
14	1	104 VS 187	0	344	104	2643	1	-1
14	1	104 VS 187	0	344	104	2643	1	-1
14	1	104 VS 187	1	64	104	1798	1	-1
14	1	104 VS 187	1	18	104	3541	1	-1
14	1	104 VS 187	1	213	187	3791	1	-1
14	1	104 VS 187	1	213	187	3325	0	92
14	1	104 VS 187	1	104	104	1411	1	-1
14	1	104 VS 187	1	190	187	1916	1	-1
14	1	104 VS 187	1	190	187	1009	0	92
14	1	104 VS 187	1	190	187	1131	0	92
14	1	104 VS 187	1	81	104	2126	1	-1
14	1	104 VS 187	1	187	187	2189	1	-1
14	1	104 VS 187	1	187	187	5	1	-1
14	1	104 VS 187	1	20	187	3074	1	-1
14	1	104 VS 187	1	20	187	3897	0	92
14	1	104 VS 187	1	64	104	895	1	-1
14	1	104 VS 187	1	344	104	753	1	-1
14	1	104 VS 187	2	10	187	2346	1	-1
14	1	104 VS 187	2	10	187	3425	1	-1
14	1	104 VS 187	2	64	104	1212	1	-1
14	1	104 VS 187	2	18	104	2231	1	-1
14	1	104 VS 187	2	104	104	586	1	-1
14	1	104 VS 187	2	81	104	2822	1	-1
14	1	104 VS 187	2	344	104	1798	1	-1
14	1	104 VS 187	2	64	104	586	1	-1
14	1	104 VS 187	2	18	104	2234	1	-1
14	1	104 VS 187	2	18	104	3073	1	-1
14	1	104 VS 187	2	213	187	3664	0	91
14	1	104 VS 187	2	213	187	2096	1	-1
14	1	104 VS 187	2	81	104	2027	1	-1
14	1	104 VS 187	2	190	187	709	0	91
14	1	104 VS 187	2	190	187	768	1	-1
14	1	104 VS 187	2	20	187	333	1	-1
14	1	104 VS 187	2	20	187	3898	1	-1
14	1	104 VS 187	2	20	187	2232	1	-1
14	1	104 VS 187	3	344	104	1521	1	-1
14	1	104 VS 187	3	18	104	2230	1	-1
14	1	104 VS 187	3	104	104	585	1	-1
14	1	104 VS 187	3	81	104	3980	1	-1
14	1	104 VS 187	3	344	104	1797	1	-1
14	1	104 VS 187	3	64	104	1797	1	-1
14	1	104 VS 187	3	18	104	2126	1	-1
14	1	104 VS 187	3	344	104	3177	1	-1
14	1	104 VS 187	3	213	187	906	1	-1
14	1	104 VS 187	3	20	187	2025	1	-1
14	1	104 VS 187	4	64	104	351	1	-1
14	1	104 VS 187	4	213	187	3490	1	-1
14	1	104 VS 187	4	20	187	2355	1	-1
14	1	104 VS 187	5	18	104	1650	1	-1
14	1	104 VS 187	5	104	104	3575	1	-1
14	1	104 VS 187	5	344	104	2211	1	-1
14	1	104 VS 187	5	64	104	543	1	-1
14	1	104 VS 187	5	104	104	1808	1	-1
14	1	104 VS 187	5	344	104	638	1	-1
14	1	104 VS 187	5	64	104	638	1	-1
14	1	104 VS 187	5	18	104	2232	1	-1
14	1	104 VS 187	5	344	104	173	0	46
14	1	104 VS 187	6	190	187	1093	1	-1
14	1	104 VS 187	6	104	104	1519	1	-1
14	1	104 VS 187	6	104	104	686	1	-1
14	1	104 VS 187	6	344	104	321	1	-1
14	1	104 VS 187	7	344	104	3494	1	-1
14	1	104 VS 187	8	104	104	686	1	-1
14	1	104 VS 187	8	104	104	2163	1	-1
14	1	104 VS 187	8	81	104	703	1	-1
14	1	104 VS 187	9	190	187	2166	1	-1
14	1	104 VS 187	10	81	104	2544	1	-1
14	1	104 VS 187	10	18	104	3538	1	-1
14	1	104 VS 187	11	18	104	2037	1	-1
14	1	104 VS 187	17	104	104	3609	0	92
14	1	104 VS 204	0	64	104	1975	1	-1
14	1	104 VS 204	0	64	104	2053	1	-1
14	1	104 VS 204	0	64	104	2052	0	92
14	1	104 VS 204	0	64	104	911	1	-1
14	1	104 VS 204	0	64	104	497	1	-1
14	1	104 VS 204	0	64	104	689	1	-1
14	1	104 VS 204	0	64	104	924	0	92
14	1	104 VS 204	0	204	204	273	1	-1
14	1	104 VS 204	0	204	204	1200	1	-1
14	1	104 VS 204	0	204	204	1509	1	-1
14	1	104 VS 204	0	204	204	2023	1	-1
14	1	104 VS 204	0	204	204	1690	1	-1
14	1	104 VS 204	0	18	104	1909	1	-1
14	1	104 VS 204	0	18	104	2642	1	-1
14	1	104 VS 204	0	18	104	2642	1	-1
14	1	104 VS 204	0	18	104	3894	1	-1
14	1	104 VS 204	0	18	104	756	1	-1
14	1	104 VS 204	0	18	104	756	1	-1
14	1	104 VS 204	0	18	104	756	1	-1
14	1	104 VS 204	0	42	204	3115	1	-1
14	1	104 VS 204	0	42	204	2515	1	-1
14	1	104 VS 204	0	42	204	1792	1	-1
14	1	104 VS 204	0	42	204	1498	1	-1
