result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	1 VS 304	50	307	536	1	10
14	0	1 VS 304	50	307	533	2	140
14	0	1 VS 304	50	307	548	1	4
14	0	1 VS 304	50	307	552	1	7
14	0	1 VS 304	50	307	556	1	2
14	0	1 VS 304	50	307	534	2	40
14	0	1 VS 304	50	307	605	0	1
14	0	1 VS 304	50	307	540	0	1
14	0	1 VS 304	51	307	553	1	4
14	0	1 VS 304	51	307	536	1	10
14	0	1 VS 304	51	307	533	2	140
14	0	1 VS 304	51	307	548	1	4
14	0	1 VS 304	51	307	552	1	7
14	0	1 VS 304	51	307	556	1	2
14	0	1 VS 304	51	307	534	2	40
14	0	1 VS 304	52	307	553	1	4
14	0	1 VS 304	52	307	536	1	10
14	0	1 VS 304	52	307	533	2	140
14	0	1 VS 304	52	307	548	1	4
14	0	1 VS 304	52	307	552	1	7
14	0	1 VS 304	52	307	556	1	2
14	0	1 VS 304	52	307	539	0	1
14	0	1 VS 304	52	307	534	2	40
14	0	1 VS 304	52	307	605	0	1
14	0	1 VS 304	52	307	540	0	1
14	0	1 VS 304	53	307	540	0	1
14	0	1 VS 304	54	307	553	1	4
14	0	1 VS 304	54	307	536	1	10
14	0	1 VS 304	54	307	533	2	140
14	0	1 VS 304	54	307	548	1	4
14	0	1 VS 304	54	307	552	1	7
14	0	1 VS 304	54	307	556	1	2
14	0	1 VS 304	54	307	534	2	40
14	0	1 VS 304	54	307	540	0	1
14	0	1 VS 304	55	307	553	1	4
14	0	1 VS 304	55	307	536	1	10
14	0	1 VS 304	55	307	533	2	140
14	0	1 VS 304	55	307	548	1	4
14	0	1 VS 304	55	307	552	1	7
14	0	1 VS 304	55	307	556	1	2
14	0	1 VS 304	55	307	539	0	1
14	0	1 VS 304	55	307	534	2	40
14	0	1 VS 304	55	307	605	0	1
14	0	1 VS 304	55	307	540	0	1
14	0	1 VS 304	56	318	553	1	3
14	0	1 VS 304	56	318	560	1	1
14	0	1 VS 304	56	318	533	2	64
14	0	1 VS 304	56	318	548	1	3
14	0	1 VS 304	56	318	534	2	11
14	0	1 VS 304	56	318	543	1	2
14	0	1 VS 304	57	318	553	1	3
14	0	1 VS 304	57	318	533	2	64
14	0	1 VS 304	57	318	548	1	3
14	0	1 VS 304	57	318	539	0	1
14	0	1 VS 304	57	318	560	1	1
14	0	1 VS 304	57	318	534	2	11
14	0	1 VS 304	57	318	605	0	1
14	0	1 VS 304	57	318	543	1	2
14	0	1 VS 304	57	318	540	0	1
14	0	1 VS 304	58	318	553	1	3
14	0	1 VS 304	58	318	533	2	64
14	0	1 VS 304	58	318	548	1	3
14	0	1 VS 304	58	318	560	1	1
14	0	1 VS 304	58	318	534	2	11
14	0	1 VS 304	58	318	605	0	1
14	0	1 VS 304	58	318	543	1	2
14	0	1 VS 304	59	159	558	2	14
14	0	1 VS 304	59	159	545	3	17
14	0	1 VS 304	59	159	543	4	27
14	0	1 VS 304	60	13	545	4	27
14	0	1 VS 304	60	13	543	3	12
14	0	1 VS 304	61	304	533	2	96
14	0	1 VS 304	61	304	544	2	4
14	0	1 VS 304	61	304	555	1	1
14	0	1 VS 304	61	304	543	2	9
14	0	1 VS 304	61	304	551	1	1
14	0	1 VS 304	62	308	533	2	67
14	0	1 VS 304	62	308	534	2	7
14	0	1 VS 304	62	308	543	1	2
14	0	1 VS 304	63	308	533	2	67
14	0	1 VS 304	63	308	534	2	7
14	0	1 VS 304	63	308	543	1	2
14	0	1 VS 304	64	318	553	1	3
14	0	1 VS 304	64	318	560	1	1
14	0	1 VS 304	64	318	533	2	73
14	0	1 VS 304	64	318	548	1	3
14	0	1 VS 304	64	318	534	2	11
14	0	1 VS 304	64	318	605	0	1
14	0	1 VS 304	64	318	540	0	1
14	0	1 VS 304	64	318	543	1	2
14	0	1 VS 304	65	17	545	3	16
14	0	1 VS 304	65	17	543	4	24
14	0	1 VS 304	65	17	539	0	1
14	0	1 VS 304	66	318	533	2	42
14	0	1 VS 304	66	318	604	0	1
14	0	1 VS 304	66	318	540	0	1
14	0	1 VS 304	67	318	533	2	42
14	0	1 VS 304	67	318	604	0	1
14	0	1 VS 304	67	318	540	0	1
14	0	1 VS 304	68	159	558	2	12
14	0	1 VS 304	68	159	545	3	14
14	0	1 VS 304	68	159	543	4	23
14	0	1 VS 304	69	13	545	4	23
14	0	1 VS 304	69	13	540	0	1
14	0	1 VS 304	69	13	543	3	9
14	0	1 VS 304	69	13	539	0	1
14	0	1 VS 304	70	304	533	2	64
14	0	1 VS 304	70	304	544	2	2
14	0	1 VS 304	70	304	543	2	7
14	0	1 VS 304	71	307	553	1	1
14	0	1 VS 304	71	307	533	2	54
14	0	1 VS 304	71	307	548	1	1
14	0	1 VS 304	71	307	552	1	4
14	0	1 VS 304	72	307	553	1	1
14	0	1 VS 304	72	307	533	2	54
14	0	1 VS 304	72	307	548	1	1
14	0	1 VS 304	72	307	552	1	4
14	0	1 VS 304	73	307	553	1	1
14	0	1 VS 304	73	307	533	2	54
14	0	1 VS 304	73	307	548	1	1
14	0	1 VS 304	73	307	552	1	4
14	0	1 VS 304	74	318	553	1	2
14	0	1 VS 304	74	318	533	2	42
14	0	1 VS 304	74	318	548	1	2
14	0	1 VS 304	74	318	538	0	1
14	0	1 VS 304	74	318	605	0	1
14	0	1 VS 304	74	318	543	1	1
14	0	1 VS 304	75	318	553	1	2
14	0	1 VS 304	75	318	533	2	42
14	0	1 VS 304	75	318	548	1	2
14	0	1 VS 304	75	318	543	1	1
14	0	1 VS 304	76	17	545	3	13
14	0	1 VS 304	76	17	543	4	20
14	0	1 VS 304	77	2	545	3	5
14	0	1 VS 304	77	2	540	0	1
14	0	1 VS 304	77	2	543	3	9
14	0	1 VS 304	77	2	539	0	1
14	0	1 VS 304	78	159	558	2	10
14	0	1 VS 304	78	159	538	0	1
14	0	1 VS 304	78	159	545	3	11
14	0	1 VS 304	78	159	540	0	1
14	0	1 VS 304	78	159	543	4	19
14	0	1 VS 304	79	13	543	3	6
14	0	1 VS 304	80	1	545	3	19
14	0	1 VS 304	80	1	604	0	1
14	0	1 VS 304	80	1	540	0	1
14	0	1 VS 304	80	1	543	4	16
14	0	1 VS 304	80	1	539	0	1
14	0	1 VS 304	81	1	545	3	19
14	0	1 VS 304	81	1	604	0	1
14	0	1 VS 304	81	1	540	0	1
14	0	1 VS 304	81	1	543	4	16
14	0	1 VS 304	81	1	539	0	1
14	0	1 VS 304	82	1	605	0	1
14	0	1 VS 304	82	1	545	3	19
14	0	1 VS 304	82	1	540	0	1
14	0	1 VS 304	82	1	543	4	16
14	0	1 VS 304	82	1	539	0	1
14	0	1 VS 304	83	17	545	3	10
14	0	1 VS 304	83	17	604	0	1
14	0	1 VS 304	83	17	543	4	16
14	0	1 VS 304	84	17	545	3	10
14	0	1 VS 304	84	17	604	0	1
14	0	1 VS 304	84	17	543	4	16
14	0	1 VS 304	85	2	545	3	2
14	0	1 VS 304	85	2	543	3	6
14	0	1 VS 304	86	1	605	0	1
14	0	1 VS 304	86	1	545	3	19
14	0	1 VS 304	86	1	543	4	16
14	0	1 VS 304	86	1	539	0	1
14	0	1 VS 304	87	1	545	3	19
14	0	1 VS 304	87	1	543	4	16
14	0	1 VS 304	88	1	545	3	19
14	0	1 VS 304	88	1	543	4	16
14	0	1 VS 304	89	1	545	3	19
14	0	1 VS 304	89	1	543	4	16
14	0	1 VS 304	90	304	533	2	33
14	0	1 VS 304	90	304	543	2	5
14	0	1 VS 304	91	307	553	1	1
14	0	1 VS 304	91	307	533	2	54
14	0	1 VS 304	91	307	548	1	1
14	0	1 VS 304	92	318	553	1	1
14	0	1 VS 304	92	318	533	2	45
14	0	1 VS 304	92	318	548	1	1
14	0	1 VS 304	92	318	540	0	1
14	0	1 VS 304	92	318	535	1	17
14	0	1 VS 304	92	318	551	1	5
14	0	1 VS 304	93	2	545	3	2
14	0	1 VS 304	93	2	543	3	6
14	0	1 VS 304	94	306	533	2	123
14	0	1 VS 304	94	306	551	1	5
14	0	1 VS 304	95	306	533	2	123
14	0	1 VS 304	95	306	551	1	5
14	0	1 VS 304	96	306	533	2	123
14	0	1 VS 304	96	306	551	1	5
14	0	1 VS 304	97	306	533	2	123
14	0	1 VS 304	97	306	551	1	5
14	0	1 VS 304	98	306	533	2	123
14	0	1 VS 304	98	306	551	1	5
14	0	1 VS 304	99	306	533	2	123
14	0	1 VS 304	99	306	551	1	5
14	0	1 VS 304	100	306	533	2	123
14	0	1 VS 304	100	306	551	1	5
14	0	1 VS 304	101	306	533	2	123
14	0	1 VS 304	101	306	551	1	5
14	0	1 VS 304	102	306	533	2	123
14	0	1 VS 304	102	306	551	1	5
14	0	1 VS 304	103	306	533	2	123
14	0	1 VS 304	103	306	551	1	5
14	0	1 VS 304	104	308	533	2	7
14	0	1 VS 304	104	308	551	1	5
14	0	1 VS 304	105	159	558	2	8
14	0	1 VS 304	105	159	538	0	1
14	0	1 VS 304	105	159	545	3	8
14	0	1 VS 304	105	159	540	0	1
14	0	1 VS 304	105	159	543	4	15
14	0	1 VS 304	106	13	538	0	1
14	0	1 VS 304	106	13	543	3	3
14	0	1 VS 304	107	304	533	2	34
14	0	1 VS 304	107	304	543	2	3
14	0	1 VS 304	107	304	535	1	17
14	0	1 VS 304	107	304	551	1	4
14	0	1 VS 304	108	307	533	2	24
14	0	1 VS 304	109	318	533	2	16
14	0	1 VS 304	109	318	540	0	1
14	0	1 VS 304	109	318	535	1	7
14	0	1 VS 304	109	318	551	1	4
14	0	1 VS 304	110	17	545	3	7
14	0	1 VS 304	110	17	543	4	12
14	0	1 VS 304	111	2	543	3	3
14	0	1 VS 304	112	306	533	2	89
14	0	1 VS 304	112	306	535	1	17
14	0	1 VS 304	112	306	551	1	4
14	0	1 VS 304	113	306	533	2	89
14	0	1 VS 304	113	306	535	1	17
14	0	1 VS 304	113	306	551	1	4
14	0	1 VS 304	114	306	533	2	89
14	0	1 VS 304	114	306	535	1	17
14	0	1 VS 304	114	306	551	1	4
14	0	1 VS 304	115	306	533	2	89
14	0	1 VS 304	115	306	535	1	17
14	0	1 VS 304	115	306	551	1	4
14	0	1 VS 304	116	306	533	2	89
14	0	1 VS 304	116	306	535	1	17
14	0	1 VS 304	116	306	551	1	4
14	0	1 VS 304	117	308	551	1	4
14	0	1 VS 304	118	159	558	2	6
14	0	1 VS 304	118	159	538	0	1
14	0	1 VS 304	118	159	545	3	5
14	0	1 VS 304	118	159	540	0	1
14	0	1 VS 304	118	159	543	4	11
14	0	1 VS 304	120	1	545	3	13
14	0	1 VS 304	120	1	540	0	1
14	0	1 VS 304	120	1	543	4	8
14	0	1 VS 304	120	1	539	0	1
14	0	1 VS 304	121	304	533	2	6
14	0	1 VS 304	121	304	543	2	1
14	0	1 VS 304	121	304	551	1	3
14	0	1 VS 304	123	318	551	1	3
14	0	1 VS 304	124	17	545	3	4
14	0	1 VS 304	124	17	543	4	8
14	0	1 VS 304	125	2	539	0	1
14	0	1 VS 304	126	306	533	2	57
14	0	1 VS 304	126	306	551	1	3
14	0	1 VS 304	127	308	551	1	3
14	0	1 VS 304	128	159	558	2	4
14	0	1 VS 304	128	159	545	3	2
14	0	1 VS 304	128	159	543	4	7
14	0	1 VS 304	130	1	545	3	10
14	0	1 VS 304	130	1	543	4	4
14	0	1 VS 304	131	304	551	1	2
14	0	1 VS 304	133	318	540	0	1
14	0	1 VS 304	133	318	539	0	1
14	0	1 VS 304	133	318	551	1	2
14	0	1 VS 304	134	17	545	3	1
14	0	1 VS 304	134	17	543	4	4
14	0	1 VS 304	136	306	533	2	27
14	0	1 VS 304	136	306	551	1	2
14	0	1 VS 304	137	308	551	1	2
14	0	1 VS 304	138	159	558	2	2
14	0	1 VS 304	138	159	543	4	3
14	0	1 VS 304	138	159	539	0	1
14	0	1 VS 304	139	13	538	0	1
14	0	1 VS 304	139	13	540	0	1
14	0	1 VS 304	139	13	539	0	1
14	0	1 VS 304	140	1	545	3	7
14	0	1 VS 304	142	304	551	1	1
14	0	1 VS 304	143	307	540	0	1
14	0	1 VS 304	144	318	540	0	1
14	0	1 VS 304	144	318	551	1	1
14	0	1 VS 304	146	2	538	0	1
14	0	1 VS 304	146	2	540	0	1
14	0	1 VS 304	147	306	551	1	1
14	0	1 VS 304	148	308	551	1	1
14	0	1 VS 304	149	159	539	0	1
14	0	1 VS 304	152	1	545	3	4
14	0	1 VS 304	154	307	539	0	1
14	0	1 VS 304	155	318	538	0	1
14	0	1 VS 304	155	318	540	0	1
14	0	1 VS 304	157	2	538	0	1
14	0	1 VS 304	157	2	540	0	1
14	0	1 VS 304	161	13	539	0	1
14	0	1 VS 304	162	1	545	3	1
14	0	1 VS 304	166	318	540	0	1
14	0	1 VS 304	166	318	535	1	17
14	0	1 VS 304	166	318	539	0	1
14	0	1 VS 304	172	13	538	0	1
14	0	1 VS 304	172	13	540	0	1
14	0	1 VS 304	173	1	540	0	1
14	0	1 VS 304	173	1	539	0	1
14	0	1 VS 304	176	307	540	0	1
14	0	1 VS 304	177	318	540	0	1
14	0	1 VS 304	179	2	538	0	1
14	0	1 VS 304	179	2	540	0	1
14	0	1 VS 304	186	307	540	0	1
14	0	1 VS 304	186	307	539	0	1
14	0	1 VS 304	187	318	540	0	1
14	0	1 VS 304	189	2	538	0	1
14	0	1 VS 304	189	2	540	0	1
14	0	1 VS 304	189	2	539	0	1
14	0	1 VS 304	190	308	539	0	1
14	0	1 VS 304	192	13	538	0	1
14	0	1 VS 304	193	307	538	0	1
14	0	1 VS 304	193	307	540	0	1
14	0	1 VS 304	194	1	540	0	1
14	0	1 VS 304	194	1	539	0	1
14	0	1 VS 304	195	307	539	0	1
14	0	1 VS 304	203	307	538	0	1
14	0	1 VS 304	203	307	540	0	1
14	0	1 VS 304	207	2	539	0	1
14	0	1 VS 304	208	307	540	0	1
14	0	1 VS 304	209	308	539	0	1
14	0	1 VS 304	210	159	539	0	1
14	0	1 VS 304	213	318	540	0	1
14	0	1 VS 304	218	13	538	0	1
14	0	1 VS 304	220	318	540	0	1
14	0	1 VS 304	230	159	538	0	1
14	0	1 VS 304	230	159	540	0	1
14	0	1 VS 304	233	17	540	0	1
14	0	1 VS 304	235	308	535	1	17
14	0	1 VS 304	237	13	539	0	1
14	0	1 VS 304	245	17	540	0	1
14	0	10 VS 128	0	10	554	1	3
14	0	10 VS 128	0	10	544	1	5
14	0	10 VS 128	0	10	543	1	5
14	0	10 VS 128	0	10	551	1	3
14	0	10 VS 128	1	10	554	1	3
14	0	10 VS 128	1	10	544	1	5
14	0	10 VS 128	1	10	543	1	5
14	0	10 VS 128	1	10	551	1	3
14	0	10 VS 128	2	10	554	1	3
14	0	10 VS 128	2	10	544	1	5
14	0	10 VS 128	2	10	543	1	5
14	0	10 VS 128	2	10	551	1	3
14	0	10 VS 128	3	10	554	1	3
14	0	10 VS 128	3	10	544	1	5
14	0	10 VS 128	3	10	543	1	5
14	0	10 VS 128	3	10	551	1	3
14	0	10 VS 128	4	103	544	3	15
14	0	10 VS 128	4	103	545	5	34
14	0	10 VS 128	4	103	543	3	15
14	0	10 VS 128	5	14	554	1	3
14	0	10 VS 128	5	14	634	0	1
14	0	10 VS 128	5	14	551	1	3
14	0	10 VS 128	6	14	554	1	3
14	0	10 VS 128	6	14	551	1	3
14	0	10 VS 128	7	142	558	1	7
14	0	10 VS 128	7	142	554	1	3
14	0	10 VS 128	7	142	549	1	7
14	0	10 VS 128	7	142	551	1	3
14	0	10 VS 128	8	142	558	1	7
14	0	10 VS 128	8	142	554	1	3
14	0	10 VS 128	8	142	549	1	7
14	0	10 VS 128	8	142	551	1	3
14	0	10 VS 128	9	71	554	1	3
14	0	10 VS 128	9	71	551	1	3
14	0	10 VS 128	10	140	536	2	19
14	0	10 VS 128	10	140	537	2	22
14	0	10 VS 128	10	140	552	1	5
14	0	10 VS 128	10	140	545	2	10
14	0	10 VS 128	10	140	546	1	5
14	0	10 VS 128	11	10	537	2	18
14	0	10 VS 128	11	10	544	1	4
14	0	10 VS 128	11	10	561	2	24
14	0	10 VS 128	11	10	545	1	25
14	0	10 VS 128	11	10	543	1	4
14	0	10 VS 128	11	10	551	1	2
14	0	10 VS 128	12	10	537	2	18
14	0	10 VS 128	12	10	544	1	4
14	0	10 VS 128	12	10	561	2	24
14	0	10 VS 128	12	10	545	1	25
14	0	10 VS 128	12	10	543	1	4
14	0	10 VS 128	12	10	551	1	2
14	0	10 VS 128	13	10	537	2	18
14	0	10 VS 128	13	10	544	1	4
14	0	10 VS 128	13	10	561	2	24
14	0	10 VS 128	13	10	545	1	25
14	0	10 VS 128	13	10	543	1	4
14	0	10 VS 128	13	10	551	1	2
14	0	10 VS 128	14	10	537	2	18
14	0	10 VS 128	14	10	544	1	4
14	0	10 VS 128	14	10	561	2	24
14	0	10 VS 128	14	10	545	1	25
14	0	10 VS 128	14	10	543	1	4
14	0	10 VS 128	14	10	551	1	2
14	0	10 VS 128	15	103	536	2	58
14	0	10 VS 128	15	103	537	2	59
14	0	10 VS 128	15	103	544	3	12
14	0	10 VS 128	15	103	545	5	29
14	0	10 VS 128	15	103	543	6	36
14	0	10 VS 128	15	103	546	1	5
14	0	10 VS 128	15	103	551	2	7
14	0	10 VS 128	16	14	537	2	17
14	0	10 VS 128	16	14	554	1	2
14	0	10 VS 128	16	14	551	2	5
14	0	10 VS 128	17	14	537	2	17
14	0	10 VS 128	17	14	554	1	2
14	0	10 VS 128	17	14	539	0	1
14	0	10 VS 128	17	14	551	2	5
14	0	10 VS 128	18	142	558	1	5
14	0	10 VS 128	18	142	554	1	1
14	0	10 VS 128	18	142	549	1	5
14	0	10 VS 128	18	142	551	2	3
14	0	10 VS 128	19	142	558	1	5
14	0	10 VS 128	19	142	554	1	1
14	0	10 VS 128	19	142	549	1	5
14	0	10 VS 128	19	142	551	2	3
14	0	10 VS 128	20	142	558	1	5
14	0	10 VS 128	20	142	554	1	1
14	0	10 VS 128	20	142	549	1	5
14	0	10 VS 128	20	142	551	2	3
14	0	10 VS 128	21	142	558	1	5
14	0	10 VS 128	21	142	554	1	1
14	0	10 VS 128	21	142	549	1	5
14	0	10 VS 128	21	142	551	2	3
14	0	10 VS 128	22	142	558	1	5
14	0	10 VS 128	22	142	554	1	1
14	0	10 VS 128	22	142	549	1	5
14	0	10 VS 128	22	142	551	2	3
14	0	10 VS 128	23	142	558	1	5
14	0	10 VS 128	23	142	554	1	1
14	0	10 VS 128	23	142	549	1	5
14	0	10 VS 128	23	142	551	2	3
14	0	10 VS 128	24	142	558	1	5
14	0	10 VS 128	24	142	554	1	1
14	0	10 VS 128	24	142	549	1	5
14	0	10 VS 128	24	142	551	2	3
14	0	10 VS 128	25	142	558	1	5
14	0	10 VS 128	25	142	554	1	1
14	0	10 VS 128	25	142	549	1	5
14	0	10 VS 128	25	142	551	2	3
14	0	10 VS 128	26	142	558	1	5
14	0	10 VS 128	26	142	554	1	1
14	0	10 VS 128	26	142	549	1	5
14	0	10 VS 128	26	142	551	2	3
14	0	10 VS 128	27	142	558	1	5
14	0	10 VS 128	27	142	554	1	1
14	0	10 VS 128	27	142	549	1	5
14	0	10 VS 128	27	142	551	2	3
14	0	10 VS 128	28	30	554	1	2
14	0	10 VS 128	28	30	540	0	1
14	0	10 VS 128	28	30	539	0	1
14	0	10 VS 128	28	30	551	2	5
14	0	10 VS 128	29	140	537	2	24
14	0	10 VS 128	30	140	537	2	24
14	0	10 VS 128	31	140	537	2	24
14	0	10 VS 128	32	140	537	2	24
14	0	10 VS 128	33	140	537	2	24
14	0	10 VS 128	34	140	537	2	24
14	0	10 VS 128	34	140	545	2	8
14	0	10 VS 128	34	140	546	1	4
14	0	10 VS 128	34	140	551	2	7
14	0	10 VS 128	35	10	538	0	1
14	0	10 VS 128	35	10	544	1	3
14	0	10 VS 128	35	10	561	2	22
14	0	10 VS 128	35	10	545	2	31
14	0	10 VS 128	35	10	540	0	1
14	0	10 VS 128	35	10	543	1	3
14	0	10 VS 128	35	10	546	1	7
14	0	10 VS 128	36	103	536	2	51
14	0	10 VS 128	36	103	537	2	55
14	0	10 VS 128	36	103	545	5	27
14	0	10 VS 128	36	103	539	0	1
14	0	10 VS 128	36	103	551	2	5
14	0	10 VS 128	36	103	544	4	16
14	0	10 VS 128	36	103	543	6	33
14	0	10 VS 128	36	103	546	1	4
14	0	10 VS 128	37	128	536	2	23
14	0	10 VS 128	37	128	537	2	25
14	0	10 VS 128	37	128	545	2	9
14	0	10 VS 128	37	128	551	1	5
14	0	10 VS 128	37	128	544	2	7
14	0	10 VS 128	37	128	538	0	2
14	0	10 VS 128	37	128	540	0	1
14	0	10 VS 128	37	128	543	1	3
14	0	10 VS 128	37	128	546	2	15
14	0	10 VS 128	38	128	536	2	23
14	0	10 VS 128	38	128	537	2	25
14	0	10 VS 128	38	128	545	2	9
14	0	10 VS 128	38	128	551	1	5
14	0	10 VS 128	38	128	538	0	2
14	0	10 VS 128	38	128	544	2	7
14	0	10 VS 128	38	128	543	1	3
14	0	10 VS 128	38	128	546	2	15
14	0	10 VS 128	39	78	536	2	30
14	0	10 VS 128	39	78	537	2	24
14	0	10 VS 128	39	78	544	2	7
14	0	10 VS 128	39	78	545	2	9
14	0	10 VS 128	39	78	543	1	3
14	0	10 VS 128	39	78	546	1	3
14	0	10 VS 128	39	78	551	2	5
14	0	10 VS 128	40	78	536	2	30
14	0	10 VS 128	40	78	537	2	24
14	0	10 VS 128	40	78	545	2	9
14	0	10 VS 128	40	78	551	2	5
14	0	10 VS 128	40	78	544	2	7
14	0	10 VS 128	40	78	538	0	2
14	0	10 VS 128	40	78	543	1	3
14	0	10 VS 128	40	78	546	1	3
14	0	10 VS 128	41	128	536	2	23
14	0	10 VS 128	41	128	537	2	25
14	0	10 VS 128	41	128	545	2	9
14	0	10 VS 128	41	128	551	1	5
14	0	10 VS 128	41	128	544	2	7
14	0	10 VS 128	41	128	543	1	3
14	0	10 VS 128	41	128	540	0	1
14	0	10 VS 128	41	128	546	2	15
14	0	10 VS 128	42	128	536	2	23
14	0	10 VS 128	42	128	537	2	25
14	0	10 VS 128	42	128	545	2	9
14	0	10 VS 128	42	128	551	1	5
14	0	10 VS 128	42	128	538	0	1
14	0	10 VS 128	42	128	544	2	7
14	0	10 VS 128	42	128	540	0	1
14	0	10 VS 128	42	128	543	1	3
14	0	10 VS 128	42	128	546	2	15
14	0	10 VS 128	43	78	536	2	30
14	0	10 VS 128	43	78	537	2	24
14	0	10 VS 128	43	78	544	2	7
14	0	10 VS 128	43	78	545	2	9
14	0	10 VS 128	43	78	543	1	3
14	0	10 VS 128	43	78	546	1	3
14	0	10 VS 128	43	78	551	2	5
14	0	10 VS 128	44	78	536	2	30
14	0	10 VS 128	44	78	537	2	24
14	0	10 VS 128	44	78	544	2	7
14	0	10 VS 128	44	78	545	2	9
14	0	10 VS 128	44	78	543	1	3
14	0	10 VS 128	44	78	546	1	3
14	0	10 VS 128	44	78	551	2	5
14	0	10 VS 128	45	78	536	2	30
14	0	10 VS 128	45	78	537	2	24
14	0	10 VS 128	45	78	545	2	9
14	0	10 VS 128	45	78	551	2	5
14	0	10 VS 128	45	78	544	2	7
14	0	10 VS 128	45	78	543	1	3
14	0	10 VS 128	45	78	540	0	1
14	0	10 VS 128	45	78	546	1	3
14	0	10 VS 128	46	78	536	2	30
14	0	10 VS 128	46	78	537	2	24
14	0	10 VS 128	46	78	545	2	9
14	0	10 VS 128	46	78	551	2	5
14	0	10 VS 128	46	78	544	2	7
14	0	10 VS 128	46	78	543	1	3
14	0	10 VS 128	46	78	546	1	3
14	0	10 VS 128	47	78	536	2	30
14	0	10 VS 128	47	78	537	2	24
14	0	10 VS 128	47	78	545	2	9
14	0	10 VS 128	47	78	551	2	5
14	0	10 VS 128	47	78	544	2	7
14	0	10 VS 128	47	78	543	1	3
14	0	10 VS 128	47	78	546	1	3
14	0	10 VS 128	48	78	536	2	30
14	0	10 VS 128	48	78	537	2	24
14	0	10 VS 128	48	78	545	2	9
14	0	10 VS 128	48	78	551	2	5
14	0	10 VS 128	48	78	544	2	7
14	0	10 VS 128	48	78	543	1	3
14	0	10 VS 128	48	78	546	1	3
14	0	10 VS 128	49	78	536	2	30
14	0	10 VS 128	49	78	537	2	24
14	0	10 VS 128	49	78	545	2	9
14	0	10 VS 128	49	78	551	2	5
14	0	10 VS 128	49	78	544	2	7
14	0	10 VS 128	49	78	543	1	3
14	0	10 VS 128	49	78	546	1	3
14	0	10 VS 128	50	78	536	2	30
14	0	10 VS 128	50	78	537	2	24
14	0	10 VS 128	50	78	545	2	9
14	0	10 VS 128	50	78	551	2	5
14	0	10 VS 128	50	78	544	2	7
14	0	10 VS 128	50	78	540	0	1
14	0	10 VS 128	50	78	543	1	3
14	0	10 VS 128	50	78	546	1	3
14	0	10 VS 128	51	128	536	2	23
14	0	10 VS 128	51	128	537	2	25
14	0	10 VS 128	51	128	545	2	9
14	0	10 VS 128	51	128	551	1	5
14	0	10 VS 128	51	128	544	2	7
14	0	10 VS 128	51	128	543	1	3
14	0	10 VS 128	51	128	540	0	1
14	0	10 VS 128	51	128	546	2	15
14	0	10 VS 128	52	128	536	2	23
14	0	10 VS 128	52	128	537	2	25
14	0	10 VS 128	52	128	545	2	9
14	0	10 VS 128	52	128	551	1	5
14	0	10 VS 128	52	128	544	2	7
14	0	10 VS 128	52	128	540	0	1
14	0	10 VS 128	52	128	543	1	3
14	0	10 VS 128	52	128	546	2	15
14	0	10 VS 128	53	81	536	2	24
14	0	10 VS 128	53	81	537	2	29
14	0	10 VS 128	53	81	545	5	27
14	0	10 VS 128	53	81	551	2	5
14	0	10 VS 128	53	81	544	2	7
14	0	10 VS 128	53	81	538	0	1
14	0	10 VS 128	53	81	540	0	1
14	0	10 VS 128	53	81	535	2	29
14	0	10 VS 128	53	81	543	3	24
14	0	10 VS 128	53	81	546	1	3
14	0	10 VS 128	54	78	536	2	30
14	0	10 VS 128	54	78	537	2	24
14	0	10 VS 128	54	78	544	2	7
14	0	10 VS 128	54	78	545	2	9
14	0	10 VS 128	54	78	543	1	3
14	0	10 VS 128	54	78	546	1	3
14	0	10 VS 128	54	78	551	2	5
14	0	10 VS 128	55	30	537	3	30
14	0	10 VS 128	55	30	556	1	3
14	0	10 VS 128	55	30	546	1	7
14	0	10 VS 128	56	10	537	4	150
14	0	10 VS 128	56	10	561	2	20
14	0	10 VS 128	56	10	545	2	29
14	0	10 VS 128	56	10	543	1	2
14	0	10 VS 128	56	10	539	0	1
14	0	10 VS 128	56	10	546	1	6
14	0	10 VS 128	57	103	536	2	21
14	0	10 VS 128	57	103	537	2	25
14	0	10 VS 128	57	103	545	5	22
14	0	10 VS 128	57	103	551	2	3
14	0	10 VS 128	57	103	544	4	12
14	0	10 VS 128	57	103	538	0	1
14	0	10 VS 128	57	103	540	0	1
14	0	10 VS 128	57	103	543	6	27
14	0	10 VS 128	57	103	546	1	3
14	0	10 VS 128	58	81	537	2	1
14	0	10 VS 128	58	81	545	5	22
14	0	10 VS 128	58	81	555	2	24
14	0	10 VS 128	58	81	551	2	3
14	0	10 VS 128	58	81	544	2	5
14	0	10 VS 128	58	81	540	0	1
14	0	10 VS 128	58	81	535	2	1
14	0	10 VS 128	58	81	543	3	21
14	0	10 VS 128	58	81	546	1	2
14	0	10 VS 128	59	14	556	1	1
14	0	10 VS 128	59	14	546	1	5
14	0	10 VS 128	60	14	556	1	1
14	0	10 VS 128	60	14	546	1	5
14	0	10 VS 128	61	30	537	3	3
14	0	10 VS 128	61	30	556	1	2
14	0	10 VS 128	61	30	546	1	6
14	0	10 VS 128	62	140	536	2	19
14	0	10 VS 128	62	140	544	2	5
14	0	10 VS 128	62	140	545	2	7
14	0	10 VS 128	62	140	543	1	2
