result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	10 VS 202	0	202	202	8523	1	-1
28	0	10 VS 202	0	202	202	3506	1	-1
28	0	10 VS 202	0	202	202	5475	1	-1
28	0	10 VS 202	0	202	202	9967	1	-1
28	0	10 VS 202	0	80	202	3063	1	-1
28	0	10 VS 202	0	80	202	1975	1	-1
28	0	10 VS 202	0	80	202	9001	1	-1
28	0	10 VS 202	0	80	202	9001	1	-1
28	0	10 VS 202	0	80	202	9435	1	-1
28	0	10 VS 202	0	80	202	3720	1	-1
28	0	10 VS 202	0	80	202	4665	1	-1
28	0	10 VS 202	0	80	10	3063	1	-1
28	0	10 VS 202	0	80	10	1975	1	-1
28	0	10 VS 202	0	80	10	9001	1	-1
28	0	10 VS 202	0	80	10	9001	1	-1
28	0	10 VS 202	0	80	10	9435	1	-1
28	0	10 VS 202	0	80	10	3720	1	-1
28	0	10 VS 202	0	80	10	4665	1	-1
28	0	10 VS 202	0	278	202	2788	1	-1
28	0	10 VS 202	0	278	202	3889	1	-1
28	0	10 VS 202	0	278	202	2668	1	-1
28	0	10 VS 202	0	278	202	3063	1	-1
28	0	10 VS 202	0	278	202	3283	1	-1
28	0	10 VS 202	0	278	202	3888	1	-1
28	0	10 VS 202	0	278	202	2643	1	-1
28	0	10 VS 202	0	252	10	10030	1	-1
28	0	10 VS 202	0	252	10	8033	1	-1
28	0	10 VS 202	0	252	10	4291	1	-1
28	0	10 VS 202	0	252	10	3923	1	-1
28	0	10 VS 202	0	252	10	8865	0	67
28	0	10 VS 202	0	252	10	6252	0	62
28	0	10 VS 202	0	252	10	7664	1	-1
28	0	10 VS 202	0	252	10	7794	1	-1
28	0	10 VS 202	0	7	202	3506	1	-1
28	0	10 VS 202	0	7	202	9001	1	-1
28	0	10 VS 202	0	7	202	5475	1	-1
28	0	10 VS 202	0	7	202	10861	1	-1
28	0	10 VS 202	0	7	202	4926	1	-1
28	0	10 VS 202	0	7	202	8970	1	-1
28	0	10 VS 202	0	7	202	7541	1	-1
28	0	10 VS 202	0	14	202	3923	1	-1
28	0	10 VS 202	0	14	202	3923	0	42
28	0	10 VS 202	0	14	202	500	1	-1
28	0	10 VS 202	0	14	202	500	1	-1
28	0	10 VS 202	0	14	202	4223	0	42
28	0	10 VS 202	0	14	202	4223	0	42
28	0	10 VS 202	0	14	202	5652	1	-1
28	0	10 VS 202	0	362	10	4751	1	-1
28	0	10 VS 202	0	362	10	1498	0	77
28	0	10 VS 202	0	362	10	8623	1	-1
28	0	10 VS 202	0	362	10	8623	0	56
28	0	10 VS 202	0	362	10	10827	1	-1
28	0	10 VS 202	0	362	10	7663	0	42
28	0	10 VS 202	0	362	10	7663	0	42
28	0	10 VS 202	0	362	10	8046	0	63
28	0	10 VS 202	0	57	10	2405	1	-1
28	0	10 VS 202	0	57	10	4802	1	-1
28	0	10 VS 202	0	57	10	2504	1	-1
28	0	10 VS 202	0	57	10	832	1	-1
28	0	10 VS 202	0	57	10	4803	1	-1
28	0	10 VS 202	0	57	10	2505	1	-1
28	0	10 VS 202	0	57	10	833	1	-1
28	0	10 VS 202	1	10	10	9849	1	-1
28	0	10 VS 202	1	10	10	3752	1	-1
28	0	10 VS 202	1	80	10	446	1	-1
28	0	10 VS 202	1	80	10	7494	1	-1
28	0	10 VS 202	1	80	10	2879	1	-1
28	0	10 VS 202	1	202	202	4098	1	-1
28	0	10 VS 202	1	202	202	3721	1	-1
28	0	10 VS 202	1	202	202	3074	1	-1
28	0	10 VS 202	1	80	202	446	1	-1
28	0	10 VS 202	1	80	202	7494	1	-1
28	0	10 VS 202	1	80	202	2879	1	-1
28	0	10 VS 202	1	278	202	4705	1	-1
28	0	10 VS 202	1	278	202	10569	1	-1
28	0	10 VS 202	1	278	202	5724	1	-1
28	0	10 VS 202	1	57	10	4476	1	-1
28	0	10 VS 202	1	362	10	2935	1	-1
28	0	10 VS 202	1	362	10	5173	1	-1
28	0	10 VS 202	1	57	10	7540	1	-1
28	0	10 VS 202	1	7	202	2459	1	-1
28	0	10 VS 202	1	252	10	10678	1	-1
28	0	10 VS 202	1	14	202	5638	0	42
28	0	10 VS 202	1	14	202	5638	0	42
28	0	10 VS 202	2	80	10	8794	1	-1
28	0	10 VS 202	2	80	10	4565	1	-1
28	0	10 VS 202	2	7	202	6455	1	-1
28	0	10 VS 202	2	362	10	10572	0	56
28	0	10 VS 202	2	362	10	1610	1	-1
28	0	10 VS 202	2	202	202	7916	1	-1
28	0	10 VS 202	2	57	10	3791	1	-1
28	0	10 VS 202	2	252	10	10768	1	-1
28	0	10 VS 202	2	252	10	7974	1	-1
28	0	10 VS 202	2	80	202	8794	1	-1
28	0	10 VS 202	2	80	202	4565	1	-1
28	0	10 VS 202	2	278	202	3752	1	-1
28	0	10 VS 202	2	7	202	2870	1	-1
28	0	10 VS 202	3	80	10	2045	1	-1
28	0	10 VS 202	3	80	10	5639	1	-1
28	0	10 VS 202	3	202	202	2348	1	-1
28	0	10 VS 202	3	252	10	9753	1	-1
28	0	10 VS 202	3	7	202	2911	1	-1
28	0	10 VS 202	3	57	10	3047	1	-1
28	0	10 VS 202	3	7	202	2638	1	-1
28	0	10 VS 202	3	252	10	5239	1	-1
28	0	10 VS 202	3	202	202	4436	1	-1
28	0	10 VS 202	3	202	202	3376	1	-1
28	0	10 VS 202	3	80	202	2045	1	-1
28	0	10 VS 202	3	80	202	5639	1	-1
28	0	10 VS 202	3	7	202	1853	1	-1
28	0	10 VS 202	4	10	10	9753	1	-1
28	0	10 VS 202	4	10	10	10376	1	-1
28	0	10 VS 202	4	10	10	2654	1	-1
28	0	10 VS 202	4	202	202	7223	1	-1
28	0	10 VS 202	4	7	202	2998	1	-1
28	0	10 VS 202	4	80	10	6470	1	-1
28	0	10 VS 202	4	80	10	6296	1	-1
28	0	10 VS 202	4	7	202	6454	1	-1
28	0	10 VS 202	4	80	202	9865	1	-1
28	0	10 VS 202	4	7	202	194	1	-1
28	0	10 VS 202	4	14	202	10864	1	-1
28	0	10 VS 202	4	80	202	9868	1	-1
28	0	10 VS 202	4	278	202	1823	1	-1
28	0	10 VS 202	4	14	202	9755	1	-1
28	0	10 VS 202	4	80	202	10631	1	-1
28	0	10 VS 202	4	278	202	6405	1	-1
28	0	10 VS 202	4	14	202	9757	1	-1
28	0	10 VS 202	4	202	202	5244	1	-1
28	0	10 VS 202	4	80	202	6849	1	-1
28	0	10 VS 202	4	278	202	7081	1	-1
28	0	10 VS 202	4	362	10	8059	1	-1
28	0	10 VS 202	4	57	10	4382	1	-1
28	0	10 VS 202	4	57	10	8059	1	-1
28	0	10 VS 202	5	10	10	5724	1	-1
28	0	10 VS 202	5	10	10	2201	1	-1
28	0	10 VS 202	5	80	10	9865	1	-1
28	0	10 VS 202	5	252	10	7858	1	-1
28	0	10 VS 202	5	362	10	9233	1	-1
28	0	10 VS 202	5	57	10	7715	1	-1
28	0	10 VS 202	5	10	10	3501	1	-1
28	0	10 VS 202	5	80	10	9868	1	-1
28	0	10 VS 202	5	252	10	9164	1	-1
28	0	10 VS 202	5	362	10	9649	1	-1
28	0	10 VS 202	5	57	10	8503	1	-1
28	0	10 VS 202	5	10	10	2355	1	-1
28	0	10 VS 202	5	80	10	10631	1	-1
28	0	10 VS 202	5	252	10	8785	1	-1
28	0	10 VS 202	5	362	10	7701	1	-1
28	0	10 VS 202	5	57	10	2211	1	-1
28	0	10 VS 202	5	80	10	6849	1	-1
28	0	10 VS 202	5	252	10	7969	1	-1
28	0	10 VS 202	5	362	10	4142	1	-1
28	0	10 VS 202	5	10	10	4036	1	-1
28	0	10 VS 202	5	80	10	1534	1	-1
28	0	10 VS 202	5	362	10	10797	1	-1
28	0	10 VS 202	5	57	10	7716	1	-1
28	0	10 VS 202	5	202	202	5905	1	-1
28	0	10 VS 202	5	80	202	6470	1	-1
28	0	10 VS 202	5	202	202	3	1	-1
28	0	10 VS 202	5	80	202	1534	1	-1
28	0	10 VS 202	6	202	202	9749	1	-1
28	0	10 VS 202	6	252	10	7561	1	-1
28	0	10 VS 202	6	202	202	2484	1	-1
28	0	10 VS 202	6	7	202	2211	1	-1
28	0	10 VS 202	10	202	202	3056	1	-1
28	0	10 VS 202	10	7	202	7047	1	-1
28	0	10 VS 202	10	202	202	3602	1	-1
28	0	10 VS 202	10	7	202	3649	1	-1
28	0	10 VS 202	11	10	10	9064	1	-1
28	0	10 VS 202	11	10	10	6987	1	-1
28	0	10 VS 202	11	7	202	8059	1	-1
28	0	10 VS 202	11	7	202	9040	1	-1
28	0	10 VS 202	13	252	10	7970	1	-1
28	0	10 VS 202	13	252	10	10422	1	-1
28	0	10 VS 202	13	252	10	3494	1	-1
28	0	10 VS 202	14	252	10	8059	1	-1
28	0	10 VS 202	15	252	10	9288	1	-1
28	0	10 VS 202	15	252	10	6475	1	-1
28	0	10 VS 202	19	80	202	6296	1	-1
28	0	10 VS 306	0	308	306	11389	1	-1
28	0	10 VS 306	0	318	306	11390	1	-1
28	0	10 VS 306	0	10	10	4569	1	-1
28	0	10 VS 306	0	10	10	3253	1	-1
28	0	10 VS 306	0	10	10	4461	1	-1
28	0	10 VS 306	0	10	10	9102	1	-1
28	0	10 VS 306	0	10	10	4292	1	-1
28	0	10 VS 306	0	10	10	3283	1	-1
28	0	10 VS 306	0	10	10	1792	1	-1
28	0	10 VS 306	0	308	306	4569	1	-1
28	0	10 VS 306	0	308	306	5071	1	-1
28	0	10 VS 306	0	308	306	2409	1	-1
28	0	10 VS 306	0	308	306	4158	1	-1
28	0	10 VS 306	0	308	306	2053	1	-1
28	0	10 VS 306	0	308	306	1290	1	-1
28	0	10 VS 306	0	308	306	4157	1	-1
28	0	10 VS 306	0	80	10	3063	1	-1
28	0	10 VS 306	0	80	10	1975	1	-1
28	0	10 VS 306	0	80	10	9001	1	-1
28	0	10 VS 306	0	80	10	9001	1	-1
28	0	10 VS 306	0	80	10	9435	1	-1
28	0	10 VS 306	0	80	10	3720	1	-1
28	0	10 VS 306	0	80	10	4665	1	-1
28	0	10 VS 306	0	252	10	10030	1	-1
28	0	10 VS 306	0	252	10	8033	1	-1
28	0	10 VS 306	0	252	10	4291	1	-1
28	0	10 VS 306	0	252	10	3923	1	-1
28	0	10 VS 306	0	252	10	8865	0	67
28	0	10 VS 306	0	252	10	6252	1	-1
28	0	10 VS 306	0	252	10	7664	0	77
28	0	10 VS 306	0	252	10	7794	1	-1
28	0	10 VS 306	0	306	306	7796	1	-1
28	0	10 VS 306	0	306	306	2052	1	-1
28	0	10 VS 306	0	306	306	4803	1	-1
28	0	10 VS 306	0	306	306	862	1	-1
28	0	10 VS 306	0	306	306	9549	1	-1
28	0	10 VS 306	0	306	306	5152	1	-1
28	0	10 VS 306	0	307	306	9514	1	-1
28	0	10 VS 306	0	307	306	3063	1	-1
28	0	10 VS 306	0	307	306	547	1	-1
28	0	10 VS 306	0	307	306	1475	1	-1
28	0	10 VS 306	0	307	306	8764	1	-1
28	0	10 VS 306	0	307	306	1909	1	-1
28	0	10 VS 306	0	307	306	2411	1	-1
28	0	10 VS 306	0	362	10	4751	0	15
28	0	10 VS 306	0	362	10	8623	1	-1
28	0	10 VS 306	0	362	10	8623	1	-1
28	0	10 VS 306	0	362	10	10827	1	-1
28	0	10 VS 306	0	362	10	7663	0	42
28	0	10 VS 306	0	362	10	7663	1	-1
28	0	10 VS 306	0	362	10	8046	1	-1
28	0	10 VS 306	0	57	10	2405	1	-1
28	0	10 VS 306	0	57	10	4802	1	-1
28	0	10 VS 306	0	57	10	2504	1	-1
28	0	10 VS 306	0	57	10	832	1	-1
28	0	10 VS 306	0	57	10	4803	1	-1
28	0	10 VS 306	0	57	10	2505	1	-1
28	0	10 VS 306	0	57	10	833	1	-1
28	0	10 VS 306	0	304	306	3630	1	-1
28	0	10 VS 306	0	304	306	7794	1	-1
28	0	10 VS 306	0	304	306	2660	1	-1
28	0	10 VS 306	0	304	306	4457	1	-1
28	0	10 VS 306	0	304	306	6939	1	-1
28	0	10 VS 306	0	304	306	8009	1	-1
28	0	10 VS 306	0	304	306	5171	1	-1
28	0	10 VS 306	0	318	306	756	1	-1
28	0	10 VS 306	0	318	306	68	1	-1
28	0	10 VS 306	0	318	306	10791	1	-1
28	0	10 VS 306	0	318	306	250	1	-1
28	0	10 VS 306	0	318	306	554	1	-1
28	0	10 VS 306	0	318	306	1909	1	-1
28	0	10 VS 306	1	10	10	9849	1	-1
28	0	10 VS 306	1	10	10	3752	1	-1
28	0	10 VS 306	1	308	306	3707	1	-1
28	0	10 VS 306	1	308	306	3000	1	-1
28	0	10 VS 306	1	308	306	7680	1	-1
28	0	10 VS 306	1	252	10	10678	1	-1
28	0	10 VS 306	1	80	10	446	1	-1
28	0	10 VS 306	1	80	10	7494	1	-1
28	0	10 VS 306	1	318	306	7381	1	-1
28	0	10 VS 306	1	362	10	5173	1	-1
28	0	10 VS 306	1	57	10	7540	1	-1
28	0	10 VS 306	1	307	306	6876	1	-1
28	0	10 VS 306	1	304	306	5639	1	-1
28	0	10 VS 306	1	252	10	10768	1	-1
28	0	10 VS 306	2	10	10	2355	0	15
28	0	10 VS 306	2	80	10	8794	1	-1
28	0	10 VS 306	2	362	10	10572	1	-1
28	0	10 VS 306	2	57	10	3791	1	-1
28	0	10 VS 306	2	306	306	2879	0	33
28	0	10 VS 306	2	306	306	4144	1	-1
28	0	10 VS 306	2	306	306	2936	1	-1
28	0	10 VS 306	2	307	306	7375	1	-1
28	0	10 VS 306	2	307	306	5183	1	-1
28	0	10 VS 306	2	304	306	1823	1	-1
28	0	10 VS 306	2	304	306	6018	1	-1
28	0	10 VS 306	2	318	306	6785	1	-1
28	0	10 VS 306	2	318	306	2896	1	-1
28	0	10 VS 306	2	308	306	2907	1	-1
28	0	10 VS 306	2	308	306	4482	1	-1
28	0	10 VS 306	2	306	306	9211	1	-1
28	0	10 VS 306	2	307	306	8849	1	-1
28	0	10 VS 306	2	304	306	2044	1	-1
28	0	10 VS 306	2	304	306	6634	1	-1
28	0	10 VS 306	2	318	306	467	0	42
28	0	10 VS 306	2	252	10	7974	0	15
28	0	10 VS 306	3	10	10	9064	1	-1
28	0	10 VS 306	3	10	10	6987	1	-1
28	0	10 VS 306	3	10	10	7755	1	-1
28	0	10 VS 306	3	308	306	763	1	-1
28	0	10 VS 306	3	308	306	3147	1	-1
28	0	10 VS 306	3	80	10	5639	1	-1
28	0	10 VS 306	3	252	10	7970	1	-1
28	0	10 VS 306	3	252	10	10422	1	-1
28	0	10 VS 306	3	252	10	9753	1	-1
28	0	10 VS 306	3	10	10	2201	1	-1
28	0	10 VS 306	3	80	10	9865	1	-1
28	0	10 VS 306	3	252	10	7858	1	-1
28	0	10 VS 306	3	362	10	9233	1	-1
28	0	10 VS 306	3	57	10	7715	1	-1
28	0	10 VS 306	3	80	10	9868	1	-1
28	0	10 VS 306	3	252	10	9164	1	-1
28	0	10 VS 306	3	362	10	9649	1	-1
28	0	10 VS 306	3	57	10	8503	1	-1
28	0	10 VS 306	3	80	10	10631	1	-1
28	0	10 VS 306	3	362	10	4142	1	-1
28	0	10 VS 306	3	307	306	7376	1	-1
28	0	10 VS 306	3	57	10	3047	1	-1
28	0	10 VS 306	3	57	10	7716	1	-1
28	0	10 VS 306	3	304	306	4685	1	-1
28	0	10 VS 306	3	318	306	1860	1	-1
28	0	10 VS 306	3	318	306	8085	1	-1
28	0	10 VS 306	4	10	10	9753	1	-1
28	0	10 VS 306	4	10	10	10376	1	-1
28	0	10 VS 306	4	10	10	2654	1	-1
28	0	10 VS 306	4	318	306	8971	1	-1
28	0	10 VS 306	4	308	306	2909	1	-1
28	0	10 VS 306	4	304	306	6667	1	-1
28	0	10 VS 306	4	318	306	2632	1	-1
28	0	10 VS 306	4	308	306	4392	1	-1
28	0	10 VS 306	4	80	10	2045	1	-1
28	0	10 VS 306	4	80	10	6470	1	-1
28	0	10 VS 306	4	80	10	6296	1	-1
28	0	10 VS 306	4	307	306	6942	1	-1
28	0	10 VS 306	4	252	10	8785	1	-1
28	0	10 VS 306	4	362	10	7701	1	-1
28	0	10 VS 306	4	57	10	4382	1	-1
28	0	10 VS 306	4	57	10	3	1	-1
28	0	10 VS 306	4	307	306	3626	1	-1
28	0	10 VS 306	4	307	306	5547	1	-1
28	0	10 VS 306	4	304	306	1131	1	-1
28	0	10 VS 306	4	252	10	5239	1	-1
28	0	10 VS 306	5	10	10	5724	1	-1
28	0	10 VS 306	5	80	10	1534	0	15
28	0	10 VS 306	5	252	10	9288	1	-1
28	0	10 VS 306	5	304	306	558	1	-1
28	0	10 VS 306	5	304	306	211	1	-1
28	0	10 VS 306	6	10	10	2661	1	-1
28	0	10 VS 306	6	252	10	4301	1	-1
28	0	10 VS 306	6	362	10	10797	1	-1
28	0	10 VS 306	6	57	10	3905	1	-1
28	0	10 VS 306	6	10	10	2524	1	-1
28	0	10 VS 306	6	80	10	6849	1	-1
28	0	10 VS 306	6	252	10	8059	1	-1
28	0	10 VS 306	6	252	10	6475	1	-1
28	0	10 VS 306	6	362	10	10497	1	-1
28	0	10 VS 306	6	57	10	8059	1	-1
28	0	10 VS 306	6	308	306	2500	1	-1
28	0	10 VS 306	6	307	306	1867	1	-1
28	0	10 VS 306	6	308	306	2908	1	-1
28	0	10 VS 306	6	307	306	87	1	-1
28	0	10 VS 306	6	304	306	3	1	-1
28	0	10 VS 306	6	57	10	4476	1	-1
28	0	10 VS 306	7	308	306	4690	1	-1
28	0	10 VS 306	7	307	306	9214	1	-1
28	0	10 VS 306	7	304	306	3905	1	-1
28	0	10 VS 306	8	57	10	6405	1	-1
28	0	10 VS 306	8	252	10	7969	1	-1
28	0	10 VS 306	8	362	10	10799	1	-1
28	0	10 VS 306	8	57	10	4430	1	-1
28	0	10 VS 306	8	57	10	336	1	-1
28	0	10 VS 306	8	308	306	3904	1	-1
28	0	10 VS 306	8	307	306	4869	1	-1
28	0	10 VS 306	9	308	306	4325	1	-1
28	0	10 VS 306	9	252	10	3822	1	-1
28	0	10 VS 306	9	362	10	6636	1	-1
28	0	10 VS 306	10	308	306	3	1	-1
28	0	10 VS 306	10	57	10	4242	1	-1
28	0	10 VS 306	11	57	10	3947	1	-1
28	0	10 VS 306	11	252	10	11022	1	-1
28	0	10 VS 306	11	362	10	8995	1	-1
28	0	10 VS 374	0	10	10	4569	1	-1
28	0	10 VS 374	0	10	10	3253	1	-1
28	0	10 VS 374	0	10	10	4461	1	-1
28	0	10 VS 374	0	10	10	9102	1	-1
28	0	10 VS 374	0	10	10	4292	1	-1
28	0	10 VS 374	0	10	10	3283	1	-1
28	0	10 VS 374	0	10	10	1792	1	-1
28	0	10 VS 374	0	13	374	8033	1	-1
28	0	10 VS 374	0	13	374	4291	1	-1
28	0	10 VS 374	0	13	374	4291	1	-1
28	0	10 VS 374	0	13	374	3283	1	-1
28	0	10 VS 374	0	13	374	7794	1	-1
28	0	10 VS 374	0	13	374	4457	1	-1
28	0	10 VS 374	0	13	374	7664	1	-1
28	0	10 VS 374	0	159	374	6375	1	-1
28	0	10 VS 374	0	159	374	4298	1	-1
28	0	10 VS 374	0	159	374	2670	1	-1
28	0	10 VS 374	0	159	374	4291	1	-1
28	0	10 VS 374	0	159	374	10307	1	-1
28	0	10 VS 374	0	159	374	7795	1	-1
28	0	10 VS 374	0	159	374	10308	1	-1
28	0	10 VS 374	0	49	374	3981	1	-1
28	0	10 VS 374	0	49	374	3597	1	-1
28	0	10 VS 374	0	49	374	7150	1	-1
28	0	10 VS 374	0	49	374	5938	1	-1
28	0	10 VS 374	0	49	374	8432	1	-1
28	0	10 VS 374	0	49	374	8446	1	-1
28	0	10 VS 374	0	49	374	10201	1	-1
28	0	10 VS 374	0	80	10	3063	1	-1
28	0	10 VS 374	0	80	10	1975	1	-1
28	0	10 VS 374	0	80	10	9001	1	-1
28	0	10 VS 374	0	80	10	9001	1	-1
28	0	10 VS 374	0	80	10	9435	1	-1
28	0	10 VS 374	0	80	10	3720	1	-1
28	0	10 VS 374	0	80	10	4665	1	-1
28	0	10 VS 374	0	252	10	10030	1	-1
28	0	10 VS 374	0	252	10	8033	1	-1
28	0	10 VS 374	0	252	10	4291	1	-1
28	0	10 VS 374	0	252	10	3923	1	-1
28	0	10 VS 374	0	252	10	8865	1	-1
28	0	10 VS 374	0	252	10	6252	0	62
28	0	10 VS 374	0	252	10	7664	0	77
28	0	10 VS 374	0	252	10	7794	1	-1
28	0	10 VS 374	0	374	374	4691	1	-1
28	0	10 VS 374	0	374	374	4158	1	-1
28	0	10 VS 374	0	374	374	4157	1	-1
28	0	10 VS 374	0	374	374	8444	1	-1
28	0	10 VS 374	0	374	374	6298	1	-1
28	0	10 VS 374	0	374	374	5002	1	-1
28	0	10 VS 374	0	374	374	9333	1	-1
28	0	10 VS 374	0	362	10	4751	1	-1
28	0	10 VS 374	0	362	10	1498	1	-1
28	0	10 VS 374	0	362	10	8623	1	-1
28	0	10 VS 374	0	362	10	8623	1	-1
28	0	10 VS 374	0	362	10	10827	0	61
28	0	10 VS 374	0	362	10	7663	0	42
28	0	10 VS 374	0	362	10	7663	0	42
28	0	10 VS 374	0	362	10	8046	0	63
28	0	10 VS 374	0	57	10	2405	1	-1
28	0	10 VS 374	0	57	10	4802	1	-1
28	0	10 VS 374	0	57	10	2504	1	-1
28	0	10 VS 374	0	57	10	832	1	-1
28	0	10 VS 374	0	57	10	4803	1	-1
28	0	10 VS 374	0	57	10	2505	1	-1
28	0	10 VS 374	0	57	10	833	1	-1
28	0	10 VS 374	0	50	374	756	1	-1
28	0	10 VS 374	0	50	374	2081	1	-1
28	0	10 VS 374	0	50	374	324	1	-1
28	0	10 VS 374	0	50	374	1551	1	-1
28	0	10 VS 374	0	50	374	2405	1	-1
28	0	10 VS 374	0	50	374	3942	0	33
28	0	10 VS 374	1	10	10	9849	1	-1
28	0	10 VS 374	1	10	10	3752	1	-1
28	0	10 VS 374	1	10	10	2201	1	-1
28	0	10 VS 374	1	13	374	7809	1	-1
28	0	10 VS 374	1	13	374	9752	1	-1
28	0	10 VS 374	1	13	374	6581	1	-1
28	0	10 VS 374	1	159	374	3791	1	-1
28	0	10 VS 374	1	159	374	7540	1	-1
28	0	10 VS 374	1	80	10	446	1	-1
28	0	10 VS 374	1	80	10	7494	1	-1
28	0	10 VS 374	1	80	10	2879	1	-1
28	0	10 VS 374	1	80	10	9865	1	-1
28	0	10 VS 374	1	49	374	7809	1	-1
28	0	10 VS 374	1	49	374	10589	1	-1
28	0	10 VS 374	1	252	10	7858	1	-1
28	0	10 VS 374	1	362	10	2935	1	-1
28	0	10 VS 374	1	362	10	5173	1	-1
28	0	10 VS 374	1	362	10	9233	1	-1
28	0	10 VS 374	1	50	374	9022	1	-1
28	0	10 VS 374	2	10	10	3501	1	-1
28	0	10 VS 374	2	80	10	8794	1	-1
28	0	10 VS 374	2	80	10	4565	1	-1
28	0	10 VS 374	2	80	10	9868	1	-1
28	0	10 VS 374	2	13	374	2237	1	-1
28	0	10 VS 374	2	13	374	5614	1	-1
28	0	10 VS 374	2	13	374	9753	1	-1
28	0	10 VS 374	2	159	374	4565	1	-1
28	0	10 VS 374	2	159	374	6993	1	-1
28	0	10 VS 374	2	252	10	9164	1	-1
28	0	10 VS 374	2	252	10	10678	1	-1
28	0	10 VS 374	2	362	10	10572	0	56
28	0	10 VS 374	2	362	10	1610	0	58
28	0	10 VS 374	2	362	10	9649	1	-1
28	0	10 VS 374	2	57	10	7540	1	-1
28	0	10 VS 374	2	57	10	3791	1	-1
28	0	10 VS 374	2	252	10	7974	1	-1
28	0	10 VS 374	3	10	10	9064	1	-1
28	0	10 VS 374	3	10	10	7755	1	-1
28	0	10 VS 374	3	10	10	9065	0	15
28	0	10 VS 374	3	57	10	7715	1	-1
28	0	10 VS 374	3	10	10	2355	1	-1
28	0	10 VS 374	3	13	374	3471	1	-1
28	0	10 VS 374	3	13	374	3471	1	-1
28	0	10 VS 374	3	13	374	1913	1	-1
28	0	10 VS 374	3	159	374	2879	1	-1
28	0	10 VS 374	3	159	374	1913	1	-1
28	0	10 VS 374	3	252	10	5239	1	-1
28	0	10 VS 374	3	159	374	4641	1	-1
28	0	10 VS 374	3	49	374	8364	1	-1
28	0	10 VS 374	3	374	374	9680	1	-1
28	0	10 VS 374	3	50	374	5794	1	-1
28	0	10 VS 374	3	159	374	5794	1	-1
28	0	10 VS 374	3	49	374	2355	1	-1
28	0	10 VS 374	3	374	374	3960	1	-1
28	0	10 VS 374	3	50	374	4641	1	-1
28	0	10 VS 374	3	49	374	4482	1	-1
28	0	10 VS 374	3	80	10	2045	1	-1
28	0	10 VS 374	3	80	10	5639	1	-1
28	0	10 VS 374	3	80	10	10631	1	-1
28	0	10 VS 374	3	252	10	9753	1	-1
28	0	10 VS 374	3	252	10	8785	1	-1
28	0	10 VS 374	3	362	10	7701	1	-1
28	0	10 VS 374	3	57	10	3047	0	23
28	0	10 VS 374	4	10	10	6987	1	-1
28	0	10 VS 374	4	10	10	9753	0	15
28	0	10 VS 374	4	10	10	10376	1	-1
28	0	10 VS 374	4	10	10	2654	1	-1
28	0	10 VS 374	4	13	374	2237	1	-1
28	0	10 VS 374	4	13	374	8961	1	-1
28	0	10 VS 374	4	13	374	1913	1	-1
28	0	10 VS 374	4	49	374	2510	1	-1
28	0	10 VS 374	4	49	374	10568	1	-1
28	0	10 VS 374	4	49	374	7119	1	-1
28	0	10 VS 374	4	80	10	6470	1	-1
28	0	10 VS 374	4	80	10	6296	1	-1
28	0	10 VS 374	4	57	10	8503	1	-1
28	0	10 VS 374	4	80	10	6849	1	-1
28	0	10 VS 374	4	57	10	4382	1	-1
28	0	10 VS 374	4	252	10	4301	1	-1
28	0	10 VS 374	4	362	10	10797	1	-1
28	0	10 VS 374	4	57	10	2211	1	-1
28	0	10 VS 374	4	374	374	2664	1	-1
28	0	10 VS 374	4	50	374	7820	1	-1
28	0	10 VS 374	4	159	374	4143	1	-1
28	0	10 VS 374	4	374	374	11086	1	-1
28	0	10 VS 374	4	50	374	9810	0	42
28	0	10 VS 374	5	10	10	5724	1	-1
28	0	10 VS 374	5	13	374	5614	1	-1
28	0	10 VS 374	5	13	374	2132	1	-1
28	0	10 VS 374	5	13	374	1664	1	-1
28	0	10 VS 374	5	49	374	3147	1	-1
28	0	10 VS 374	5	80	10	9108	1	-1
28	0	10 VS 374	5	80	10	9870	1	-1
28	0	10 VS 374	5	10	10	4036	1	-1
28	0	10 VS 374	5	252	10	3822	1	-1
28	0	10 VS 374	5	362	10	10799	1	-1
28	0	10 VS 374	5	57	10	7716	1	-1
28	0	10 VS 374	5	50	374	4937	1	-1
28	0	10 VS 374	5	50	374	7407	1	-1
28	0	10 VS 374	5	159	374	3152	1	-1
28	0	10 VS 374	5	374	374	9679	1	-1
28	0	10 VS 374	5	50	374	10590	1	-1
28	0	10 VS 374	6	10	10	2661	1	-1
28	0	10 VS 374	6	80	10	4470	0	21
28	0	10 VS 374	6	80	10	8564	1	-1
28	0	10 VS 374	6	80	10	1534	1	-1
28	0	10 VS 374	6	159	374	4717	1	-1
28	0	10 VS 374	6	50	374	9019	1	-1
28	0	10 VS 374	6	252	10	9565	1	-1
28	0	10 VS 374	6	362	10	10497	1	-1
28	0	10 VS 374	6	57	10	3905	1	-1
28	0	10 VS 374	6	13	374	4332	1	-1
28	0	10 VS 374	6	159	374	3150	1	-1
28	0	10 VS 374	6	374	374	10825	1	-1
28	0	10 VS 374	6	50	374	10095	1	-1
28	0	10 VS 374	7	10	10	2524	1	-1
28	0	10 VS 374	7	80	10	9062	1	-1
28	0	10 VS 374	7	80	10	9063	0	15
28	0	10 VS 374	7	50	374	9021	1	-1
28	0	10 VS 374	7	252	10	7969	0	21
