result_no	generate_no	battle_page	party	use_cards	
14	2	150 VS 184	184	傷殴打Lv1,散傷斬払Lv2,傷斬払Lv1,無斬払Lv3,傷斬払Lv2,普遍Lv1,待機Lv3,個別御替Lv1,列傷斬払Lv2
14	2	150 VS 184	150	制御妨害Lv2,傷疾風Lv1,散時傷疾風Lv1,抗菌Lv1,個別御替Lv1,対混乱Lv1,散傷疾風Lv1
14	2	150 VS 184	0	制御妨害Lv2,傷殴打Lv1,散傷斬払Lv2,抗菌Lv1,対混乱Lv1,散傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,無斬払Lv3,傷斬払Lv2,散時傷疾風Lv1,列傷斬払Lv2,普遍Lv1,個別御替Lv1,待機Lv3
14	2	150 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,治癒Lv1,傷天光Lv1
14	2	150 VS 352	150	制御妨害Lv2,散傷心疾風Lv1,抗菌Lv1,対混乱Lv1,散傷疾風Lv1,時傷疾風Lv1,傷疾風Lv1,低下Lv1,散時傷疾風Lv1,個別御替Lv1,傷疾風Lv2
14	2	150 VS 352	0	制御妨害Lv2,散傷心疾風Lv1,抗菌Lv1,対混乱Lv1,治癒Lv1,散傷疾風Lv1,時傷疾風Lv1,低下Lv1,傷疾風Lv1,傷斬払Lv1,傷斬払天光Lv1,散時傷疾風Lv1,個別御替Lv1,傷疾風Lv2,傷天光Lv1
14	2	154 VS 187	154	深傷殴打Lv2,列復帰補強Lv1,貫侵食突刺Lv1,付麻痺Lv2,物攻補強Lv2,*連続Lv2,列侵食突刺Lv2,全廃棄Lv1,罠列付魅了Lv2,列確変Lv1,列復活Lv1,列付混乱Lv3,全換突刺Lv2,*耐火炎Lv2,*全耐突刺Lv1,隠密Lv2,列付魅了Lv1,列物攻補強Lv2,治癒Lv2,列発動Lv2,追殴打Lv2,列治癒活気Lv1,治癒Lv3,深傷殴打Lv1,夢想Lv2,個別御替Lv1,全強精神Lv1,反殴打Lv2,列治癒活気Lv2,貫侵食突刺Lv2,治癒活気Lv2,全反殴打Lv1,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,休息Lv2,惨放猛毒Lv1,全復活Lv1,列必殺補佐Lv1,列白紙Lv1,列侵食突刺Lv1,全付混乱Lv2,列治癒Lv1,列付魅了Lv2,散侵食突刺Lv1,全換突刺Lv1,罠列付魅了Lv1,列治癒Lv2,発動Lv3,罠列付混乱Lv3,治癒Lv1,列傷殴打Lv2,発動Lv2,全白紙Lv1,列傷突刺Lv3,夢想Lv1
14	2	154 VS 187	187	罠列物攻減弱Lv1,増回避Lv1,全物防妨害Lv1,全低下Lv2,全抵抗減弱Lv2,全治癒Lv1,全制御減弱Lv2,全回避妨害Lv1,列感傷冥闇Lv2,全耐魅了Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,全耐混乱Lv1,警戒Lv2,*散活気Lv2,耐殴打Lv3,冥闇吸命Lv2,治癒活気Lv1,全感傷冥闇Lv2,囮Lv2,耐魅了Lv2,傷冥闇Lv1,制御補狂Lv2,散治癒Lv1,全感傷冥闇Lv1,耐突刺Lv1,深感傷冥闇Lv1,祝歌Lv1,全強生命Lv1,列物防補強Lv2,散自傷天光Lv2,全治癒活気Lv1,散治癒活気Lv1,深命傷冥闇Lv1,全抵抗妨害Lv1,全連続Lv2,全回避補強Lv1,*散治癒Lv2,物防補強Lv2,列回避補強Lv2,遠応傷天光Lv2,全発動Lv2,全活気Lv1,全制御妨害Lv1,輪舞Lv1,散応傷天光Lv2,*列回避補佐Lv1,耐投射Lv3,全解析Lv2,耐斬払Lv3,治癒防護Lv2,全耐魅了Lv1,全発動Lv1,全確変Lv1,*全制御妨害Lv1,散自傷投射Lv1,全耐封殺Lv2,回避補狂Lv2,回避補強Lv2,列発動Lv1,発動Lv3,全白紙Lv1,全自傷天光Lv2,全弱生命Lv1
14	2	154 VS 187	0	罠列物攻減弱Lv1,深傷殴打Lv2,増回避Lv1,付麻痺Lv2,全物防妨害Lv1,物攻補強Lv2,全低下Lv2,全抵抗減弱Lv2,全治癒Lv1,列侵食突刺Lv2,全制御減弱Lv2,全廃棄Lv1,罠列付魅了Lv2,全回避妨害Lv1,列確変Lv1,列復活Lv1,列付混乱Lv3,*全耐突刺Lv1,列感傷冥闇Lv2,全耐魅了Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,全耐混乱Lv1,治癒Lv3,深傷殴打Lv1,夢想Lv2,警戒Lv2,個別御替Lv1,*散活気Lv2,貫侵食突刺Lv2,治癒活気Lv2,耐殴打Lv3,冥闇吸命Lv2,休息Lv2,全復活Lv1,治癒活気Lv1,全感傷冥闇Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,耐魅了Lv2,傷冥闇Lv1,制御補狂Lv2,散治癒Lv1,全感傷冥闇Lv1,耐突刺Lv1,列治癒Lv1,深感傷冥闇Lv1,祝歌Lv1,全強生命Lv1,列治癒Lv2,列物防補強Lv2,散自傷天光Lv2,全治癒活気Lv1,治癒Lv1,罠列付混乱Lv3,散治癒活気Lv1,深命傷冥闇Lv1,夢想Lv1,列傷突刺Lv3,全抵抗妨害Lv1,列復帰補強Lv1,貫侵食突刺Lv1,全連続Lv2,全回避補強Lv1,*連続Lv2,*散治癒Lv2,物防補強Lv2,遠応傷天光Lv2,列回避補強Lv2,全換突刺Lv2,全活気Lv1,全発動Lv2,*耐火炎Lv2,全制御妨害Lv1,隠密Lv2,輪舞Lv1,散応傷天光Lv2,列付魅了Lv1,列物攻補強Lv2,*列回避補佐Lv1,追殴打Lv2,耐投射Lv3,全解析Lv2,全強精神Lv1,治癒防護Lv2,耐斬払Lv3,反殴打Lv2,列治癒活気Lv2,全反殴打Lv1,全放混乱Lv2,列付混乱Lv1,対突刺Lv1,全耐魅了Lv1,惨放猛毒Lv1,全発動Lv1,全確変Lv1,列侵食突刺Lv1,*全制御妨害Lv1,全付混乱Lv2,散自傷投射Lv1,列付魅了Lv2,散侵食突刺Lv1,全換突刺Lv1,回避補強Lv2,全耐封殺Lv2,罠列付魅了Lv1,回避補狂Lv2,列発動Lv1,発動Lv3,列傷殴打Lv2,全自傷天光Lv2,全白紙Lv1,発動Lv2,全弱生命Lv1
14	2	154 VS 389	154	列復帰補強Lv1,付麻痺Lv2,物攻補強Lv2,*連続Lv2,列侵食突刺Lv2,全廃棄Lv1,罠列付魅了Lv2,列確変Lv1,列付混乱Lv3,*耐火炎Lv2,*全耐突刺Lv1,隠密Lv2,列付魅了Lv1,列物攻補強Lv2,追殴打Lv2,列発動Lv2,*耐突刺Lv2,夢想Lv2,個別御替Lv1,全強精神Lv1,発動Lv1,反殴打Lv2,全反殴打Lv1,対突刺Lv1,休息Lv2,列必殺補佐Lv1,列白紙Lv1,列侵食突刺Lv1,全付混乱Lv2,列付魅了Lv2,*列感傷殴打Lv1,罠列付魅了Lv1,全換突刺Lv1,発動Lv3,列発動Lv1,列効率Lv1,罠列付混乱Lv3,治癒Lv1,発動Lv2,全白紙Lv1,*罠列回避減弱Lv1,列傷突刺Lv3,夢想Lv1
14	2	154 VS 389	389	貫自傷殴打Lv2,*全待機Lv2,全染封殺Lv1,*自傷殴打Lv1,貫自傷殴打Lv3,全待機Lv2,付混乱Lv2,増生命Lv3,貫傷殴打Lv1,列傷殴打Lv1,増生命Lv2,物攻狂弱Lv2,無殴打Lv1,列付封殺Lv2,全付封殺Lv2,列待機Lv3,傷心殴打Lv2,列自傷殴打Lv2,全無殴打Lv3,深自傷殴打Lv3,囮Lv1,深傷殴打Lv1,個別御替Lv1,囮Lv3,休息Lv2,罠付麻痺Lv2,増活気Lv1,増物攻Lv2,*増命中Lv2,囮Lv2,列白紙Lv1,貫傷殴打Lv3,全耐殴打Lv3,全待機Lv4,*殴打領域Lv2,傷殴打Lv3,傷殴打Lv2,列確変Lv2,列待機Lv4,罠列付封殺Lv2,深殺傷殴打Lv2,耐投射Lv1,*全換殴打Lv1,傷殴打Lv1,*無殴打Lv2,*無殴打Lv3,罠全付封殺Lv2,深付混乱Lv2,治癒Lv1,全待機Lv3,列傷殴打Lv2,列殺傷殴打Lv2,深傷心殴打Lv2
14	2	154 VS 389	0	付麻痺Lv2,物攻補強Lv2,全染封殺Lv1,列侵食突刺Lv2,全廃棄Lv1,付混乱Lv2,罠列付魅了Lv2,増生命Lv3,列確変Lv1,列付混乱Lv3,増生命Lv2,*全耐突刺Lv1,列付封殺Lv2,全付封殺Lv2,列発動Lv2,傷心殴打Lv2,列自傷殴打Lv2,囮Lv1,深傷殴打Lv1,夢想Lv2,個別御替Lv1,休息Lv2,罠付麻痺Lv2,列必殺補佐Lv1,囮Lv2,*増命中Lv2,貫傷殴打Lv3,列白紙Lv1,全耐殴打Lv3,*殴打領域Lv2,傷殴打Lv3,傷殴打Lv2,列待機Lv4,列確変Lv2,深殺傷殴打Lv2,*列感傷殴打Lv1,*全換殴打Lv1,耐投射Lv1,傷殴打Lv1,*無殴打Lv2,列効率Lv1,治癒Lv1,罠列付混乱Lv3,全待機Lv3,列殺傷殴打Lv2,列傷突刺Lv3,夢想Lv1,貫自傷殴打Lv2,列復帰補強Lv1,*全待機Lv2,*自傷殴打Lv1,*連続Lv2,貫自傷殴打Lv3,全待機Lv2,貫傷殴打Lv1,列傷殴打Lv1,*耐火炎Lv2,隠密Lv2,列付魅了Lv1,無殴打Lv1,物攻狂弱Lv2,列物攻補強Lv2,列待機Lv3,追殴打Lv2,全無殴打Lv3,深自傷殴打Lv3,*耐突刺Lv2,全強精神Lv1,囮Lv3,発動Lv1,反殴打Lv2,全反殴打Lv1,対突刺Lv1,増活気Lv1,増物攻Lv2,列侵食突刺Lv1,全付混乱Lv2,全待機Lv4,列付魅了Lv2,罠列付封殺Lv2,罠列付魅了Lv1,全換突刺Lv1,*無殴打Lv3,罠全付封殺Lv2,発動Lv3,列発動Lv1,深付混乱Lv2,列傷殴打Lv2,発動Lv2,全白紙Lv1,深傷心殴打Lv2,*罠列回避減弱Lv1
14	2	157 VS 158	158	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	2	157 VS 158	157	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	2	157 VS 158	0	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	2	157 VS 324	324	傷氷水Lv3,罠散傷氷水Lv3,散傷氷水Lv2,罠散傷氷水Lv2,制御妨害Lv3,罠傷氷水Lv3,対氷水Lv2
14	2	157 VS 324	157	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,続治癒Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	2	157 VS 324	0	傷氷水Lv3,罠散傷氷水Lv3,続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,貫傷身突刺Lv1,罠傷氷水Lv3,続治癒Lv2,列白紙Lv1,傷疾風Lv1,散傷氷水Lv2,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,貫殺傷突刺Lv2,罠散傷氷水Lv2,全耐火炎Lv1,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,制御妨害Lv3,個別御替Lv1,対氷水Lv2,列自傷突刺Lv2,必殺補佐Lv1
14	2	157 VS 373	373	深傷殴打Lv2,耐冥闇Lv1,罠傷殴打Lv2,耐斬払Lv1,耐殴打Lv2,罠回避減弱Lv1,追憶Lv1,罠深傷殴打Lv2,耐天光Lv1,傷殴打Lv3,*列命中補佐Lv1,耐投射Lv1,罠深傷殴打Lv3,深傷殴打Lv3,罠傷殴打Lv3,耐麻痺Lv1
14	2	157 VS 373	157	続治癒Lv3,耐火炎Lv1,貫傷身突刺Lv1,続治癒Lv2,列白紙Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,庇傷冥闇Lv1,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
14	2	157 VS 373	0	深傷殴打Lv2,貫傷身突刺Lv1,耐斬払Lv1,耐殴打Lv2,傷疾風Lv1,全遮蔽Lv1,耐天光Lv1,*列命中補佐Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,罠深傷殴打Lv3,刳傷冥闇Lv1,罠傷殴打Lv3,列窮傷突刺Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,耐火炎Lv1,続治癒Lv3,耐冥闇Lv1,罠傷殴打Lv2,罠回避減弱Lv1,続治癒Lv2,追憶Lv1,列白紙Lv1,罠深傷殴打Lv2,必殺補境Lv1,傷殴打Lv3,耐投射Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,庇傷冥闇Lv1,深傷殴打Lv3,耐麻痺Lv1,必殺補佐Lv1
14	2	159 VS 248	159	付猛毒Lv3,罠列付麻痺Lv3,全反魅了Lv1,全回避補強Lv1,全命中減弱Lv2,列低下Lv2,罠貫付麻痺Lv3,全回避補強Lv2,列確変Lv1,全回避妨害Lv1,全発動Lv2,回避補強Lv3,全動静云為Lv2,列回避補強Lv3,*警戒Lv1,付猛毒Lv1,列発動Lv2,罠列付猛毒Lv3,罠惨付麻痺Lv2,全耐麻痺Lv2,発動Lv1,付着補強Lv2,強生命Lv2,貫付猛毒Lv3,休息Lv2,雑付猛毒Lv1,全耐魅了Lv1,惨付猛毒Lv2,全発動Lv1,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,列動静云為Lv1,続活気Lv2,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠列付猛毒Lv2,*列付猛毒Lv1,列物防補強Lv3,罠貫付猛毒Lv3,列発動Lv1,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,罠全付猛毒Lv2,惨付猛毒Lv1
14	2	159 VS 248	248	増回避Lv1,全均衡Lv1,列傷火炎Lv3,傷投射Lv3,遠殺傷投射Lv2,白紙Lv2,血路Lv2,全均衡Lv2,傷火炎Lv1,耐火炎Lv3,休息Lv1,惨傷火炎Lv3,傷疾風Lv1,惨窮傷火炎Lv1,遠自傷投射Lv2,列自傷投射Lv3,列確変Lv1,全無投射Lv2,全治癒Lv2,罠遠付封殺Lv2,自傷投射Lv3,白紙Lv3,全動静云為Lv2,傷火炎Lv4,転化Lv1,傷火炎Lv3,活路Lv2,列白紙Lv2,全活気Lv2,囮Lv3,増命中Lv1,列治癒活気Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,無投射Lv2,休息Lv2,増活気Lv1,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,増回避Lv2,窮傷火炎Lv1,列放魅了Lv1,全復帰減弱Lv1,傷火炎Lv2,*多傷火炎Lv1,罠列付封殺Lv2,列低下Lv1,全耐封殺Lv2,治癒Lv1,散治癒Lv2,隠密Lv1,増回避Lv3,全耐天光Lv3,活気Lv1,命傷火炎Lv1,活気Lv2,全耐天光Lv2,全命中減弱Lv1
14	2	159 VS 248	0	罠列付麻痺Lv3,増回避Lv1,全均衡Lv1,傷投射Lv3,白紙Lv2,血路Lv2,全命中減弱Lv2,全均衡Lv2,傷火炎Lv1,休息Lv1,傷疾風Lv1,罠貫付麻痺Lv3,全無投射Lv2,列確変Lv1,全回避妨害Lv1,全治癒Lv2,回避補強Lv3,白紙Lv3,傷火炎Lv4,列回避補強Lv3,付猛毒Lv1,列発動Lv2,傷火炎Lv3,活路Lv2,罠惨付麻痺Lv2,全耐麻痺Lv2,増命中Lv1,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,無投射Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,窮傷火炎Lv1,列放魅了Lv1,全付猛毒Lv2,全復帰減弱Lv1,列確変Lv2,傷火炎Lv2,*多傷火炎Lv1,列低下Lv1,*列付猛毒Lv1,列物防補強Lv3,治癒Lv1,散治癒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,惨付猛毒Lv1,付猛毒Lv3,全反魅了Lv1,列傷火炎Lv3,全回避補強Lv1,遠殺傷投射Lv2,耐火炎Lv3,列低下Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,遠自傷投射Lv2,全回避補強Lv2,列自傷投射Lv3,全発動Lv2,罠遠付封殺Lv2,自傷投射Lv3,全動静云為Lv2,*警戒Lv1,転化Lv1,列白紙Lv2,全活気Lv2,罠列付猛毒Lv3,囮Lv3,発動Lv1,列治癒活気Lv2,付着補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,雑付猛毒Lv1,全発動Lv1,増活気Lv1,列動静云為Lv2,列付猛毒Lv3,罠列付封殺Lv2,罠列付猛毒Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,列発動Lv1,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,隠密Lv1,発動Lv2,付猛毒Lv2,増回避Lv3,全耐天光Lv3,活気Lv1,命傷火炎Lv1,活気Lv2,罠全付猛毒Lv2,全耐天光Lv2,全命中減弱Lv1
14	2	16 VS 202	16	全物防補強Lv1,深傷殴打Lv2,耐斬払Lv1,列窮傷冥闇Lv2,散治癒活気Lv2,全遮蔽Lv1,耐天光Lv1,列命傷冥闇Lv2,列刳傷冥闇Lv2,罠深傷殴打Lv3,全耐魅了Lv2,耐殴打Lv1,列発動Lv2,罠列命傷冥闇Lv1,列治癒活気Lv1,全吸投射Lv1,罠回避減弱Lv1,囮Lv2,追憶Lv1,列動静云為Lv1,貫付猛毒Lv2,罠深傷殴打Lv2,全付猛毒Lv2,傷殴打Lv3,列確変Lv2,耐投射Lv1,列物防補強Lv2,全耐猛毒Lv1,散治癒Lv2,罠列殺傷冥闇Lv1,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,遮蔽Lv3,刳傷冥闇Lv2,全回避補強Lv1,窮傷冥闇Lv3,列低下Lv2,増物防Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,全吸殴打Lv2,全動静云為Lv2,罠傷殴打Lv3,窮傷冥闇Lv2,全活気Lv2,全自傷投射Lv1,耐冥闇Lv1,罠傷殴打Lv2,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,罠列付猛毒Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,全確変Lv2,全動静Lv2,深傷殴打Lv3,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,耐麻痺Lv1,全付麻痺Lv2,全窮傷冥闇Lv1
14	2	16 VS 202	202	健康Lv1,列傷冥闇Lv3,*全待機Lv2,託命Lv1,窮傷冥闇Lv3,貫侵食冥闇Lv2,全染封殺Lv1,血路Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,全治癒Lv1,全待機Lv2,罠全抵抗減弱Lv2,列自傷冥闇Lv2,傷冥闇Lv3,全発動Lv2,多付封殺Lv1,*列命中補強Lv1,全動静云為Lv2,*全抵抗妨害Lv1,*罠列制御減弱Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,*全活気Lv1,貫命傷冥闇Lv2,全低下Lv1,全付封殺Lv2,列待機Lv3,*罠全命中減弱Lv1,惨命傷冥闇Lv1,罠全付封殺Lv1,休息Lv2,列命傷冥闇Lv3,鎖奪Lv1,囮Lv2,全確変Lv1,全待機Lv4,全必殺補境Lv2,列待機Lv4,*列事象補佐Lv1,*散命傷冥闇Lv2,罠列付封殺Lv2,列窮傷冥闇Lv3,*活気補境Lv1,*全待機Lv1,罠全付麻痺Lv2,全強生命Lv1,罠全付封殺Lv2,列治癒Lv2,*応傷冥闇Lv2,治癒Lv1,全待機Lv3,散治癒Lv2,全白紙Lv1,全命傷冥闇Lv1,罠全付猛毒Lv2
14	2	16 VS 202	0	全物防補強Lv1,深傷殴打Lv2,貫侵食冥闇Lv2,全染封殺Lv1,耐斬払Lv1,列窮傷冥闇Lv2,血路Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全遮蔽Lv1,耐天光Lv1,列自傷冥闇Lv2,列命傷冥闇Lv2,傷冥闇Lv3,列刳傷冥闇Lv2,罠深傷殴打Lv3,多付封殺Lv1,*全抵抗妨害Lv1,*罠列制御減弱Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,全耐魅了Lv2,貫命傷冥闇Lv2,全付封殺Lv2,耐殴打Lv1,列発動Lv2,*罠全命中減弱Lv1,罠列命傷冥闇Lv1,列治癒活気Lv1,惨命傷冥闇Lv1,全吸投射Lv1,休息Lv2,列命傷冥闇Lv3,罠回避減弱Lv1,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,追憶Lv1,罠深傷殴打Lv2,全付猛毒Lv2,全必殺補境Lv2,傷殴打Lv3,列待機Lv4,列確変Lv2,*散命傷冥闇Lv2,*列事象補佐Lv1,耐投射Lv1,罠全付麻痺Lv2,全強生命Lv1,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,*応傷冥闇Lv2,治癒Lv1,全待機Lv3,散治癒Lv2,罠列殺傷冥闇Lv1,続活気Lv1,全命傷冥闇Lv1,罠貫付猛毒Lv2,遮蔽Lv3,全耐猛毒Lv2,刳傷冥闇Lv2,健康Lv1,列傷冥闇Lv3,託命Lv1,*全待機Lv2,窮傷冥闇Lv3,全回避補強Lv1,列低下Lv2,全待機Lv2,罠全抵抗減弱Lv2,増物防Lv2,列回避補強Lv2,回避補強Lv1,全発動Lv2,全吸殴打Lv2,全動静云為Lv2,*列命中補強Lv1,*全活気Lv1,罠傷殴打Lv3,列待機Lv3,全低下Lv1,窮傷冥闇Lv2,全活気Lv2,罠全付封殺Lv1,全自傷投射Lv1,耐冥闇Lv1,鎖奪Lv1,罠傷殴打Lv2,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,全確変Lv1,全待機Lv4,罠列付封殺Lv2,罠列付猛毒Lv2,列窮傷冥闇Lv3,罠遠付猛毒Lv2,*活気補境Lv1,*全待機Lv1,全耐封殺Lv2,罠全付封殺Lv2,全確変Lv2,全動静Lv2,深傷殴打Lv3,全白紙Lv1,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,耐麻痺Lv1,罠全付猛毒Lv2,全付麻痺Lv2,全窮傷冥闇Lv1
14	2	16 VS 224	224	必殺補強Lv2,*物攻補佐Lv1,貫自傷殴打Lv2,全命中補佐Lv2,連傷斬払Lv3,貫自傷殴打Lv3,全命中補佐Lv1,全遮蔽Lv1,全制御補強Lv1,全命中柔弱Lv2,刈傷斬払Lv3,全必殺補佐Lv2,狙傷投射Lv2,全耐火炎Lv2,無殴打Lv1,連活気Lv1,全低下Lv1,列自傷殴打Lv2,列自傷投射Lv2,深自傷殴打Lv3,深傷突刺Lv2,全制御補佐Lv1,傷斬払Lv4,列殺傷投射Lv2,治癒領域Lv1,罠全付封殺Lv1,無投射Lv2,増活気Lv1,増物攻Lv2,囮Lv2,貫傷殴打Lv3,*無斬払Lv2,鎖力Lv1,罠全命中減弱Lv1,*殴打領域Lv2,傷斬払Lv3,起死回生Lv2,列必殺補佐Lv2,*無殴打Lv2,投射領域Lv2,*無殴打Lv3,全強生命Lv1,全物攻補佐Lv1,全物攻補佐Lv2,必殺補佐Lv2,全反斬払Lv1
14	2	16 VS 224	16	全物防補強Lv1,深傷殴打Lv2,狙傷冥闇Lv2,耐斬払Lv1,散治癒活気Lv2,全遮蔽Lv1,耐天光Lv1,傷冥闇Lv3,列命傷冥闇Lv2,列刳傷冥闇Lv2,罠深傷殴打Lv3,全耐魅了Lv2,耐殴打Lv1,列発動Lv2,罠列命傷冥闇Lv1,列治癒活気Lv1,全吸投射Lv1,*列命中補佐Lv2,全治癒活気Lv2,罠回避減弱Lv1,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,追憶Lv1,列動静云為Lv1,罠全命中減弱Lv1,罠深傷殴打Lv2,全付猛毒Lv2,傷殴打Lv2,傷殴打Lv3,列確変Lv2,耐投射Lv1,命傷冥闇Lv2,列物防補強Lv2,全耐猛毒Lv1,散治癒Lv2,罠列殺傷冥闇Lv1,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,遮蔽Lv3,刳傷冥闇Lv2,全回避補強Lv1,列低下Lv2,傷冥闇Lv2,増物防Lv2,列回避補強Lv2,全発動Lv2,全吸殴打Lv2,全動静云為Lv2,罠傷殴打Lv3,全活気Lv2,全自傷投射Lv1,耐冥闇Lv1,罠傷殴打Lv2,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,全確変Lv2,全動静Lv2,深傷殴打Lv3,罠列時傷冥闇Lv1,耐麻痺Lv1,全付麻痺Lv2
