result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	1 VS 204	241	42	14	204	4	0	6474	0	42	1	4	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	242	42	14	1	4	0	2725	0	204	204	4	0	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	243	7	14	1	4	0	2725	0	1	204	4	0	478	3	37	-1	-1	-1	-1	-1
17	0	1 VS 204	244	1	14	204	4	0	2725	0	1	1	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	1 VS 204	245	1	14	1	4	0	2725	0	42	204	4	0	478	3	27	-1	-1	-1	-1	-1
17	0	1 VS 204	246	140	14	204	4	2	2725	0	1	1	4	0	478	27	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	247	204	15	204	4	0	2725	0	7	1	4	0	478	6	18	-1	-1	-1	-1	-1
17	0	1 VS 204	248	95	15	1	4	2	2725	0	42	204	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	249	42	15	204	4	0	2725	0	42	1	4	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	250	42	15	1	4	0	2725	0	1	204	4	0	478	3	35	-1	-1	-1	-1	-1
17	0	1 VS 204	251	7	15	1	4	0	2725	0	42	204	4	0	478	3	17	-1	-1	-1	-1	-1
17	0	1 VS 204	252	1	15	204	4	0	2725	0	1	1	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	1 VS 204	253	1	15	1	4	0	2725	0	204	204	4	0	478	3	31	-1	-1	-1	-1	-1
17	0	1 VS 204	254	140	15	204	4	2	2725	0	42	1	4	0	478	27	15	-1	-1	-1	-1	-1
17	0	1 VS 204	255	204	16	204	4	0	2725	0	1	1	4	0	478	25	17	-1	-1	-1	-1	-1
17	0	1 VS 204	256	95	16	1	4	2	2725	0	140	204	4	2	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	257	42	16	204	4	0	2725	0	7	1	4	0	478	3	39	-1	-1	-1	-1	-1
17	0	1 VS 204	258	42	16	204	4	0	6474	0	7	1	4	0	478	3	116	-1	-1	-1	-1	-1
17	0	1 VS 204	259	42	16	1	4	0	2725	0	1	204	4	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	260	7	16	1	4	0	2725	0	140	204	4	2	478	3	29	-1	-1	-1	-1	-1
17	0	1 VS 204	261	1	16	204	4	0	2725	0	1	1	4	0	478	3	39	-1	-1	-1	-1	-1
17	0	1 VS 204	262	1	16	1	4	0	2725	0	1	204	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	1 VS 204	263	140	16	204	4	2	2725	0	95	1	4	2	478	27	8	-1	-1	-1	-1	-1
17	0	1 VS 204	264	204	17	204	4	0	2725	0	7	1	4	0	478	6	31	-1	-1	-1	-1	-1
17	0	1 VS 204	265	95	17	1	4	2	2725	0	204	204	4	0	478	12	16	-1	-1	-1	-1	-1
17	0	1 VS 204	266	42	17	204	4	0	2725	0	95	1	4	2	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	267	42	17	204	4	0	2970	0	95	1	4	2	478	3	66	-1	-1	-1	-1	-1
17	0	1 VS 204	268	42	17	1	4	0	2725	0	1	204	4	0	478	3	35	-1	-1	-1	-1	-1
17	0	1 VS 204	269	7	17	1	4	0	2725	0	1	204	4	0	478	3	18	-1	-1	-1	-1	-1
17	0	1 VS 204	270	1	17	204	4	0	2725	0	42	1	4	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	271	42	17	1	4	0	2744	0	1	204	4	0	478	3	33	-1	-1	-1	-1	-1
17	0	1 VS 204	272	1	17	1	4	0	2725	0	204	204	3	0	478	3	34	-1	-1	-1	-1	-1
17	0	1 VS 204	273	140	17	204	3	2	2725	0	42	1	4	0	478	27	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	274	42	17	1	4	0	2744	0	140	204	3	2	478	3	36	-1	-1	-1	-1	-1
17	0	1 VS 204	275	204	18	204	3	0	2725	0	1	1	4	0	478	25	18	-1	-1	-1	-1	-1
17	0	1 VS 204	276	95	18	1	4	2	2725	0	42	204	3	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	277	42	18	204	3	0	2725	0	7	1	4	0	478	3	37	-1	-1	-1	-1	-1
17	0	1 VS 204	278	42	18	1	4	0	2725	0	204	204	3	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	279	7	18	1	4	0	2725	0	42	204	3	0	478	3	18	-1	-1	-1	-1	-1
17	0	1 VS 204	280	1	18	1	4	0	2725	0	204	204	3	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	281	140	18	204	3	2	2725	0	1	1	4	0	478	27	18	-1	-1	-1	-1	-1
17	0	1 VS 204	282	204	19	204	3	0	2725	0	95	1	4	2	478	6	8	-1	-1	-1	-1	-1
17	0	1 VS 204	283	95	19	1	4	2	2725	0	204	204	3	0	478	12	14	-1	-1	-1	-1	-1
17	0	1 VS 204	284	42	19	204	3	0	2725	0	42	1	4	0	478	3	30	-1	-1	-1	-1	-1
17	0	1 VS 204	285	7	19	1	3	0	2725	0	42	204	3	0	478	3	17	-1	-1	-1	-1	-1
17	0	1 VS 204	286	1	19	1	3	0	2725	0	42	204	3	0	478	3	35	-1	-1	-1	-1	-1
17	0	1 VS 204	287	140	19	204	3	2	2725	0	1	1	3	0	478	27	28	-1	-1	-1	-1	-1
17	0	1 VS 204	288	204	20	204	3	0	2725	0	7	1	3	0	478	6	18	-1	-1	-1	-1	-1
17	0	1 VS 204	289	95	20	1	3	2	2725	0	42	204	3	0	478	12	16	-1	-1	-1	-1	-1
17	0	1 VS 204	290	42	20	204	3	0	2725	0	1	1	3	0	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	291	7	20	1	3	0	2725	0	204	204	3	0	478	3	18	-1	-1	-1	-1	-1
17	0	1 VS 204	292	1	20	1	3	0	2725	0	140	204	3	2	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	293	204	21	204	3	0	2725	0	95	1	3	2	478	6	15	-1	-1	-1	-1	-1
17	0	1 VS 204	294	95	21	1	3	2	2725	0	42	204	3	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	295	42	21	204	3	0	2725	0	7	1	3	0	478	3	28	-1	-1	-1	-1	-1
17	0	1 VS 204	296	7	21	1	3	0	2725	0	140	204	3	2	478	3	13	-1	-1	-1	-1	-1
17	0	1 VS 204	297	1	21	1	3	0	2725	0	42	204	3	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	298	140	21	204	3	2	2725	0	7	1	3	0	478	27	16	-1	-1	-1	-1	-1
17	0	1 VS 204	299	204	22	204	3	0	2725	0	95	1	3	2	478	25	8	-1	-1	-1	-1	-1
17	0	1 VS 204	300	95	22	1	3	2	2725	0	42	204	3	0	478	12	15	-1	-1	-1	-1	-1
17	0	1 VS 204	301	42	22	204	3	0	2725	0	1	1	3	0	478	3	29	-1	-1	-1	-1	-1
17	0	1 VS 204	302	7	22	1	3	0	2725	0	42	204	3	0	478	3	17	-1	-1	-1	-1	-1
17	0	1 VS 204	303	1	22	1	3	0	2725	0	42	204	3	0	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	304	140	22	204	3	2	2725	0	1	1	3	0	478	27	17	-1	-1	-1	-1	-1
17	0	1 VS 204	305	204	23	204	3	0	2725	0	95	1	3	2	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	306	95	23	1	3	2	2725	0	204	204	3	0	478	12	16	-1	-1	-1	-1	-1
17	0	1 VS 204	307	42	23	204	3	0	2725	0	1	1	3	0	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 204	308	7	23	1	3	0	2725	0	42	204	3	0	478	3	19	-1	-1	-1	-1	-1
17	0	1 VS 204	309	1	23	1	3	0	2725	0	42	204	3	0	478	3	26	-1	-1	-1	-1	-1
17	0	1 VS 204	310	140	23	204	3	2	2725	0	1	1	3	0	478	27	16	-1	-1	-1	-1	-1
17	0	1 VS 204	311	204	24	204	3	0	2725	0	95	1	3	2	478	6	15	-1	-1	-1	-1	-1
17	0	1 VS 204	312	95	24	1	3	2	2725	0	42	204	3	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	313	42	24	204	3	0	2725	0	95	1	3	2	478	3	28	-1	-1	-1	-1	-1
17	0	1 VS 204	314	7	24	1	3	0	2725	0	140	204	3	2	478	3	14	-1	-1	-1	-1	-1
17	0	1 VS 204	315	1	24	1	3	0	2725	0	42	204	3	0	478	3	27	-1	-1	-1	-1	-1
17	0	1 VS 204	316	140	24	204	2	2	2725	0	7	1	3	0	478	27	17	-1	-1	-1	-1	-1
17	0	1 VS 204	317	204	25	204	2	0	2725	0	95	1	3	2	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	318	95	25	1	3	2	2725	0	140	204	2	2	478	12	8	-1	-1	-1	-1	-1
17	0	1 VS 204	319	7	25	1	3	0	2725	0	204	204	1	0	478	3	20	-1	-1	-1	-1	-1
17	0	1 VS 204	320	1	25	1	3	0	2725	0	204	204	1	0	478	3	26	-1	-1	-1	-1	-1
17	0	1 VS 204	321	204	26	204	1	0	2725	0	95	1	3	2	478	6	7	-1	-1	-1	-1	-1
17	0	1 VS 204	322	95	26	1	3	2	2725	0	204	204	1	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	323	204	26	204	1	0	2744	0	95	1	3	2	478	6	-1	-1	-1	-1	-1	-1
17	0	1 VS 204	324	7	26	1	3	0	2725	0	204	204	1	0	478	3	20	-1	-1	-1	-1	-1
17	0	1 VS 204	325	1	26	1	3	0	2725	0	204	204	1	0	478	3	28	-1	-1	-1	-1	-1
17	0	1 VS 204	326	204	27	204	1	0	2725	0	1	1	3	0	478	6	32	-1	-1	-1	-1	-1
17	0	1 VS 204	327	95	27	1	3	2	2725	0	204	204	1	0	478	12	16	-1	-1	-1	-1	-1
17	0	1 VS 204	328	7	27	1	3	0	2725	0	204	204	1	0	478	3	21	-1	-1	-1	-1	-1
17	0	1 VS 204	329	1	27	1	3	0	2725	0	204	204	1	0	478	3	38	-1	-1	-1	-1	-1
17	0	1 VS 204	330	204	28	204	1	0	2725	0	7	1	3	0	478	25	35	-1	-1	-1	-1	-1
17	0	1 VS 204	331	95	28	1	3	2	2725	0	204	204	1	0	478	12	26	-1	-1	-1	-1	-1
17	0	1 VS 211	0	18	1	211	5	2	763	0	211	211	5	1	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	1	18	1	211	5	2	763	0	18	211	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	2	18	1	211	5	2	763	0	369	211	5	1	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	3	18	1	211	5	2	763	0	334	211	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	4	18	1	211	5	2	763	0	7	211	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	5	42	1	1	5	0	2725	0	211	211	5	1	478	3	29	-1	-1	-1	-1	-1
17	0	1 VS 211	6	42	1	1	5	0	6474	0	211	211	5	1	478	3	119	-1	-1	-1	-1	-1
17	0	1 VS 211	7	334	1	211	5	0	2294	0	1	1	5	0	478	27	22	-1	-1	-1	-1	-1
17	0	1 VS 211	8	334	1	211	5	0	2294	0	7	1	5	0	478	27	48	-1	-1	-1	-1	-1
17	0	1 VS 211	9	334	1	211	5	0	2294	0	42	1	5	0	478	27	19	-1	-1	-1	-1	-1
17	0	1 VS 211	10	334	1	211	5	0	2294	0	159	1	5	0	478	27	13	-1	-1	-1	-1	-1
17	0	1 VS 211	11	334	1	211	5	0	2294	0	159	1	5	0	478	27	12	-1	-1	-1	-1	-1
17	0	1 VS 211	12	334	1	211	5	0	2294	0	95	1	5	2	478	27	23	-1	-1	-1	-1	-1
17	0	1 VS 211	13	1	1	1	5	0	4728	0	334	211	5	0	478	12	15	-1	-1	-1	-1	-1
17	0	1 VS 211	14	1	1	1	5	0	4728	0	7	211	5	0	478	12	17	-1	-1	-1	-1	-1
17	0	1 VS 211	15	1	1	1	5	0	2725	0	18	211	5	2	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	16	7	2	211	5	0	2725	0	159	1	5	0	478	3	9	-1	-1	-1	-1	-1
17	0	1 VS 211	17	18	3	211	5	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	18	42	3	1	5	0	2725	0	7	211	5	0	478	3	29	-1	-1	-1	-1	-1
17	0	1 VS 211	19	42	3	1	5	0	6474	0	7	211	5	0	478	12	25	-1	-1	-1	-1	-1
17	0	1 VS 211	20	211	3	211	5	1	2725	0	159	1	5	0	478	6	23	-1	-1	-1	-1	-1
17	0	1 VS 211	21	7	3	1	5	0	2725	0	369	211	5	1	478	3	21	-1	-1	-1	-1	-1
17	0	1 VS 211	22	95	4	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	23	95	4	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	24	95	4	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	25	95	4	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	26	95	4	1	5	2	763	0	159	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	1 VS 211	27	95	4	1	5	2	2725	0	7	211	5	0	478	12	29	-1	-1	-1	-1	-1
17	0	1 VS 211	28	42	4	1	5	0	2725	0	369	211	5	1	478	3	39	-1	-1	-1	-1	-1
17	0	1 VS 211	29	42	4	1	5	0	6474	0	369	211	5	1	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	30	7	4	1	5	0	2725	0	18	211	5	2	478	3	32	-1	-1	-1	-1	-1
17	0	1 VS 211	31	18	5	211	5	2	2725	0	159	1	5	0	478	12	10	-1	-1	-1	-1	-1
17	0	1 VS 211	32	159	5	1	5	0	2725	0	369	211	5	1	478	4	34	-1	-1	-1	-1	-1
17	0	1 VS 211	33	95	5	1	5	2	2725	0	369	211	5	1	478	12	11	-1	-1	-1	-1	-1
17	0	1 VS 211	34	42	5	1	5	0	2725	0	211	211	5	1	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	35	211	5	211	5	1	2744	0	42	1	5	0	478	6	14	-1	-1	-1	-1	-1
17	0	1 VS 211	36	211	5	211	5	1	2725	0	159	1	5	0	478	6	14	-1	-1	-1	-1	-1
17	0	1 VS 211	37	7	5	1	5	0	2725	0	18	211	5	2	478	3	35	-1	-1	-1	-1	-1
17	0	1 VS 211	38	7	5	211	5	0	2725	0	7	1	5	0	478	3	25	-1	-1	-1	-1	-1
17	0	1 VS 211	39	18	6	211	5	2	2725	0	159	1	5	0	478	12	18	-1	-1	-1	-1	-1
17	0	1 VS 211	40	159	6	1	5	0	2725	0	18	211	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	41	95	6	1	5	2	2725	0	334	211	5	0	478	12	16	-1	-1	-1	-1	-1
17	0	1 VS 211	42	369	6	211	5	1	2725	0	159	1	5	0	478	5	12	-1	-1	-1	-1	-1
17	0	1 VS 211	43	42	6	1	5	0	3558	0	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	1 VS 211	44	42	6	1	5	0	2725	0	211	211	5	1	478	3	34	-1	-1	-1	-1	-1
17	0	1 VS 211	45	42	6	1	5	0	6474	0	211	211	5	1	478	3	133	-1	-1	-1	-1	-1
17	0	1 VS 211	46	211	6	211	5	1	2725	0	159	1	5	0	478	6	15	-1	-1	-1	-1	-1
17	0	1 VS 211	47	18	7	211	5	2	2725	0	159	1	5	0	478	12	11	-1	-1	-1	-1	-1
17	0	1 VS 211	48	159	7	1	5	0	2725	0	18	211	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	49	95	7	1	5	2	2725	0	334	211	5	0	478	12	26	-1	-1	-1	-1	-1
17	0	1 VS 211	50	369	7	211	5	1	2725	0	159	1	5	0	478	6	24	-1	-1	-1	-1	-1
17	0	1 VS 211	51	42	7	1	5	0	2725	0	7	211	5	0	478	3	38	-1	-1	-1	-1	-1
17	0	1 VS 211	52	42	7	1	5	0	6474	0	7	211	5	0	478	3	120	-1	-1	-1	-1	-1
17	0	1 VS 211	53	211	7	211	5	1	2725	0	159	1	5	0	478	6	32	-1	-1	-1	-1	-1
17	0	1 VS 211	54	7	7	1	5	0	2725	0	369	211	5	1	478	3	21	-1	-1	-1	-1	-1
17	0	1 VS 211	55	7	7	211	5	0	2725	0	159	1	5	0	478	3	31	-1	-1	-1	-1	-1
17	0	1 VS 211	56	1	7	1	5	0	2725	0	211	211	5	1	478	3	35	-1	-1	-1	-1	-1
17	0	1 VS 211	57	18	8	211	5	2	2231	1	159	1	5	0	478	12	20	-1	-1	-1	-1	-1
17	0	1 VS 211	58	18	8	211	5	2	2231	1	159	1	5	0	478	12	33	-1	-1	-1	-1	-1
17	0	1 VS 211	59	18	8	211	5	2	2231	1	159	1	5	0	478	12	19	-1	-1	-1	-1	-1
17	0	1 VS 211	60	18	8	211	5	2	5110	6	1	1	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	61	18	8	211	5	2	5110	6	7	1	5	0	478	12	107	-1	-1	-1	-1	-1
17	0	1 VS 211	62	18	8	211	5	2	5110	6	42	1	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	63	18	8	211	5	2	5110	6	159	1	5	0	478	12	35	-1	-1	-1	-1	-1
17	0	1 VS 211	64	369	8	211	5	1	2211	7	369	211	5	1	477	0	44	-1	-1	-1	-1	-1
17	0	1 VS 211	65	18	8	211	5	2	1650	13	1	1	5	0	478	12	40	-1	-1	-1	-1	-1
17	0	1 VS 211	66	18	8	211	5	2	1650	13	7	1	5	0	478	12	34	-1	-1	-1	-1	-1
17	0	1 VS 211	67	18	8	211	5	2	1650	13	42	1	5	0	478	12	97	-1	-1	-1	-1	-1
17	0	1 VS 211	68	18	8	211	5	2	1650	13	159	1	5	0	478	12	34	-1	-1	-1	-1	-1
17	0	1 VS 211	69	334	8	211	5	0	708	19	334	211	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	1 VS 211	70	334	8	211	5	0	708	19	7	211	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	1 VS 211	71	7	8	211	5	0	2211	20	7	211	5	0	477	0	66	-1	-1	-1	-1	-1
17	0	1 VS 211	72	334	8	211	5	0	709	21	334	211	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	1 VS 211	73	334	8	211	5	0	709	21	334	211	5	0	477	0	30	-1	-1	-1	-1	-1
17	0	1 VS 211	74	334	8	211	5	0	709	21	7	211	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	1 VS 211	75	334	8	211	5	0	709	21	7	211	5	0	477	0	30	-1	-1	-1	-1	-1
17	0	1 VS 211	76	18	8	211	5	2	2232	22	159	1	5	0	478	12	45	-1	-1	-1	-1	-1
17	0	1 VS 211	77	18	8	211	5	2	2232	22	159	1	5	0	478	12	43	-1	-1	-1	-1	-1
17	0	1 VS 211	78	18	8	211	5	2	2232	22	159	1	5	0	478	12	50	-1	-1	-1	-1	-1
17	0	1 VS 211	79	95	8	1	4	2	2725	0	7	211	5	0	478	12	17	-1	-1	-1	-1	-1
17	0	1 VS 211	80	42	8	1	4	0	2725	0	211	211	5	1	478	3	35	-1	-1	-1	-1	-1
17	0	1 VS 211	81	42	8	1	4	0	6474	0	211	211	5	1	478	3	122	-1	-1	-1	-1	-1
17	0	1 VS 211	82	7	8	1	4	0	2725	0	369	211	4	1	478	3	21	-1	-1	-1	-1	-1
17	0	1 VS 211	83	7	8	211	4	0	2725	0	1	1	4	0	478	3	10	-1	-1	-1	-1	-1
17	0	1 VS 211	84	1	8	1	4	0	2725	0	334	211	4	0	478	3	33	-1	-1	-1	-1	-1
17	0	1 VS 211	85	18	9	211	4	2	2725	0	7	1	4	0	478	12	10	-1	-1	-1	-1	-1
17	0	1 VS 211	86	95	9	1	4	2	2725	0	18	211	4	2	478	12	13	-1	-1	-1	-1	-1
17	0	1 VS 211	87	369	9	211	4	1	2725	0	7	1	4	0	478	5	36	-1	-1	-1	-1	-1
17	0	1 VS 211	88	42	9	1	4	0	2725	0	7	211	4	0	478	3	40	-1	-1	-1	-1	-1
17	0	1 VS 211	89	42	9	1	4	0	6474	0	7	211	4	0	478	3	134	-1	-1	-1	-1	-1
17	0	1 VS 211	90	7	9	1	4	0	2725	0	334	211	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	1 VS 211	91	7	9	211	4	0	2725	0	7	1	4	0	478	3	15	-1	-1	-1	-1	-1
17	0	1 VS 211	92	1	9	1	4	0	2725	0	18	211	4	2	478	3	29	-1	-1	-1	-1	-1
17	0	1 VS 211	93	18	10	211	4	2	2725	0	7	1	4	0	478	12	32	-1	-1	-1	-1	-1
17	0	1 VS 211	94	95	10	1	4	2	2725	0	7	211	4	0	478	12	30	-1	-1	-1	-1	-1
17	0	1 VS 211	95	369	10	211	4	1	2725	0	1	1	4	0	478	5	35	-1	-1	-1	-1	-1
17	0	1 VS 211	96	42	10	1	4	0	2725	0	334	211	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	1 VS 211	97	42	10	1	4	0	2970	0	334	211	4	0	478	12	14	-1	-1	-1	-1	-1
17	0	1 VS 211	98	7	10	1	4	0	2725	0	369	211	4	1	478	3	33	-1	-1	-1	-1	-1
17	0	1 VS 211	99	1	10	1	4	0	2725	0	369	211	4	1	478	3	38	-1	-1	-1	-1	-1
17	0	1 VS 211	100	95	11	1	4	2	2725	0	369	211	4	1	478	12	17	-1	-1	-1	-1	-1
17	0	1 VS 211	101	369	11	211	4	1	2725	0	42	1	4	0	478	6	12	-1	-1	-1	-1	-1
17	0	1 VS 211	102	42	11	1	4	0	2725	0	7	211	4	0	478	3	34	-1	-1	-1	-1	-1
17	0	1 VS 211	103	7	11	1	4	0	2725	0	18	211	4	2	478	3	23	-1	-1	-1	-1	-1
17	0	1 VS 211	104	1	11	1	4	0	2725	0	334	211	4	0	478	3	37	-1	-1	-1	-1	-1
17	0	1 VS 211	105	334	12	211	4	0	2856	2	1	1	4	0	479	4	0	-1	-1	-1	-1	-1
17	0	1 VS 211	106	334	12	211	4	0	2856	2	1	1	4	0	478	4	33	-1	-1	-1	-1	-1
17	0	1 VS 211	107	334	12	211	4	0	2856	2	7	1	4	0	479	4	9	-1	-1	-1	-1	-1
17	0	1 VS 211	108	334	12	211	4	0	2856	2	7	1	4	0	478	4	21	-1	-1	-1	-1	-1
17	0	1 VS 211	109	334	12	211	4	0	2856	2	42	1	4	0	479	4	15	-1	-1	-1	-1	-1
17	0	1 VS 211	110	334	12	211	4	0	2856	2	42	1	4	0	478	4	28	-1	-1	-1	-1	-1
17	0	1 VS 211	111	334	12	211	4	0	1861	3	42	1	4	0	479	4	10	-1	-1	-1	-1	-1
17	0	1 VS 211	112	334	12	211	4	0	1861	3	42	1	4	0	478	4	53	-1	-1	-1	-1	-1
17	0	1 VS 211	113	334	12	211	4	0	1861	3	95	1	4	2	479	4	5	-1	-1	-1	-1	-1
17	0	1 VS 211	114	334	12	211	4	0	1861	3	95	1	4	2	478	4	26	-1	-1	-1	-1	-1
17	0	1 VS 211	115	334	12	211	4	0	2211	4	334	211	4	0	477	0	38	-1	-1	-1	-1	-1
17	0	1 VS 211	116	7	12	211	4	0	1	5	7	1	4	0	478	3	54	-1	-1	-1	-1	-1
17	0	1 VS 211	117	18	12	211	4	2	1649	6	7	1	4	0	478	12	70	-1	-1	-1	-1	-1
17	0	1 VS 211	118	334	12	211	4	0	2125	7	7	1	4	0	479	4	0	-1	-1	-1	-1	-1
17	0	1 VS 211	119	334	12	211	4	0	2125	7	7	1	4	0	478	4	55	-1	-1	-1	-1	-1
17	0	1 VS 211	120	7	12	211	4	0	3	8	7	211	4	0	476	0	42	-1	-1	-1	-1	-1
17	0	1 VS 211	121	18	12	211	4	2	2037	9	369	211	4	1	477	0	24	-1	-1	-1	-1	-1
17	0	1 VS 211	122	18	12	211	4	2	2037	9	369	211	4	1	477	0	24	-1	-1	-1	-1	-1
17	0	1 VS 211	123	18	12	211	4	2	2037	9	369	211	4	1	477	0	24	-1	-1	-1	-1	-1
17	0	1 VS 211	124	95	12	1	2	2	2725	0	334	211	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	1 VS 211	125	369	12	211	4	1	2725	0	95	1	2	2	478	5	33	-1	-1	-1	-1	-1
17	0	1 VS 211	126	7	12	211	4	0	2725	0	1	1	1	0	478	3	16	-1	-1	-1	-1	-1
17	0	1 VS 331	0	1	1	1	5	0	4728	0	330	331	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	1	1	1	1	5	0	4728	0	272	331	5	0	478	3	58	-1	-1	-1	-1	-1
17	0	1 VS 331	2	1	1	1	5	0	4728	0	323	331	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	3	42	1	1	5	0	2725	0	272	331	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	4	1	1	1	5	0	2725	0	285	331	5	1	478	3	28	-1	-1	-1	-1	-1
17	0	1 VS 331	5	95	2	1	5	2	2201	2	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 331	6	95	2	1	5	2	2201	2	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 331	7	95	2	1	5	2	2201	2	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 331	8	95	2	1	5	2	2201	2	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 331	9	95	2	1	5	2	2201	2	159	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	1 VS 331	10	272	3	331	5	0	2725	0	159	1	5	0	478	25	35	-1	-1	-1	-1	-1
17	0	1 VS 331	11	272	3	331	5	0	2572	1	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	12	272	3	331	5	0	2572	1	7	1	5	0	478	25	51	-1	-1	-1	-1	-1
17	0	1 VS 331	13	272	3	331	5	0	2572	1	42	1	5	0	478	25	48	-1	-1	-1	-1	-1
17	0	1 VS 331	14	272	3	331	5	0	2572	1	159	1	5	0	478	25	50	-1	-1	-1	-1	-1
17	0	1 VS 331	15	272	3	331	5	0	2572	1	1	1	5	0	478	25	52	-1	-1	-1	-1	-1
17	0	1 VS 331	16	272	3	331	5	0	2572	1	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	17	323	3	331	5	0	3380	2	42	1	5	0	478	25	60	-1	-1	-1	-1	-1
17	0	1 VS 331	18	330	3	331	5	0	5301	3	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	19	331	3	331	5	2	5202	4	1	1	5	0	478	25	89	-1	-1	-1	-1	-1
17	0	1 VS 331	20	331	3	331	5	2	5202	4	7	1	5	0	478	25	74	-1	-1	-1	-1	-1
17	0	1 VS 331	21	331	3	331	5	2	5202	4	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	22	331	3	331	5	2	5202	4	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	1 VS 331	23	331	3	331	5	2	5202	4	159	1	5	0	478	25	74	-1	-1	-1	-1	-1
17	0	1 VS 331	24	331	3	331	5	2	5202	4	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
