result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	1 VS 299	145	78	552	4	4
13	1	1 VS 299	145	78	546	4	10
13	1	1 VS 299	149	78	552	2	2
13	1	1 VS 299	149	78	540	0	1
13	1	1 VS 299	149	78	546	4	6
13	1	10 VS 175	0	157	553	3	20
13	1	10 VS 175	0	157	544	1	4
13	1	10 VS 175	0	157	543	1	4
13	1	10 VS 175	1	158	553	2	14
13	1	10 VS 175	2	71	552	1	6
13	1	10 VS 175	2	71	546	1	6
13	1	10 VS 175	5	28	536	2	23
13	1	10 VS 175	5	28	537	2	37
13	1	10 VS 175	6	28	536	2	23
13	1	10 VS 175	6	28	537	2	37
13	1	10 VS 175	7	28	536	2	23
13	1	10 VS 175	7	28	537	2	37
13	1	10 VS 175	8	28	536	2	23
13	1	10 VS 175	8	28	537	2	37
13	1	10 VS 175	9	28	536	2	23
13	1	10 VS 175	9	28	537	2	37
13	1	10 VS 175	10	10	553	1	9
13	1	10 VS 175	10	10	560	3	19
13	1	10 VS 175	10	10	552	1	5
13	1	10 VS 175	10	10	545	2	4
13	1	10 VS 175	10	10	556	1	8
13	1	10 VS 175	10	10	543	1	3
13	1	10 VS 175	11	157	553	3	27
13	1	10 VS 175	11	157	536	2	44
13	1	10 VS 175	11	157	537	2	37
13	1	10 VS 175	11	157	544	1	3
13	1	10 VS 175	11	157	543	1	3
13	1	10 VS 175	12	157	553	3	27
13	1	10 VS 175	12	157	536	2	44
13	1	10 VS 175	12	157	537	2	37
13	1	10 VS 175	12	157	544	1	3
13	1	10 VS 175	12	157	543	1	3
13	1	10 VS 175	12	157	539	0	1
13	1	10 VS 175	13	157	553	3	27
13	1	10 VS 175	13	157	536	2	44
13	1	10 VS 175	13	157	537	2	37
13	1	10 VS 175	13	157	544	1	3
13	1	10 VS 175	13	157	543	1	3
13	1	10 VS 175	14	157	553	3	27
13	1	10 VS 175	14	157	536	2	44
13	1	10 VS 175	14	157	537	2	37
13	1	10 VS 175	14	157	544	1	3
13	1	10 VS 175	14	157	543	1	3
13	1	10 VS 175	15	157	553	3	27
13	1	10 VS 175	15	157	536	2	44
13	1	10 VS 175	15	157	537	2	37
13	1	10 VS 175	15	157	544	1	3
13	1	10 VS 175	15	157	543	1	3
13	1	10 VS 175	16	158	553	2	22
13	1	10 VS 175	16	158	536	2	23
13	1	10 VS 175	16	158	537	2	37
13	1	10 VS 175	17	277	536	2	18
13	1	10 VS 175	18	175	540	0	1
13	1	10 VS 175	22	28	536	2	37
13	1	10 VS 175	22	28	537	2	33
13	1	10 VS 175	23	10	553	1	8
13	1	10 VS 175	23	10	560	3	16
13	1	10 VS 175	23	10	552	1	4
13	1	10 VS 175	23	10	545	2	12
13	1	10 VS 175	23	10	556	1	7
13	1	10 VS 175	23	10	543	1	2
13	1	10 VS 175	24	277	605	0	1
13	1	10 VS 175	24	277	540	0	1
13	1	10 VS 175	24	277	539	0	1
13	1	10 VS 175	26	277	605	0	1
13	1	10 VS 175	29	28	536	2	10
13	1	10 VS 175	29	28	537	2	7
13	1	10 VS 175	30	28	536	2	10
13	1	10 VS 175	30	28	537	2	7
13	1	10 VS 175	31	10	553	1	7
13	1	10 VS 175	31	10	560	3	13
13	1	10 VS 175	31	10	552	1	3
13	1	10 VS 175	31	10	545	2	10
13	1	10 VS 175	31	10	556	1	6
13	1	10 VS 175	31	10	543	1	1
13	1	10 VS 175	32	157	553	3	21
13	1	10 VS 175	32	157	536	2	26
13	1	10 VS 175	32	157	537	2	7
13	1	10 VS 175	32	157	544	1	1
13	1	10 VS 175	32	157	543	1	1
13	1	10 VS 175	33	157	553	3	21
13	1	10 VS 175	33	157	536	2	26
13	1	10 VS 175	33	157	537	2	7
13	1	10 VS 175	33	157	544	1	1
13	1	10 VS 175	33	157	543	1	1
13	1	10 VS 175	34	158	553	2	18
13	1	10 VS 175	34	158	536	2	10
13	1	10 VS 175	34	158	537	2	7
13	1	10 VS 175	36	71	552	1	3
13	1	10 VS 175	36	71	545	1	5
13	1	10 VS 175	36	71	556	2	12
13	1	10 VS 175	36	71	546	1	3
13	1	10 VS 175	41	44	538	0	1
13	1	10 VS 175	41	44	605	0	1
13	1	10 VS 175	41	44	540	0	1
13	1	10 VS 175	41	44	539	0	1
13	1	10 VS 175	42	44	605	0	1
13	1	10 VS 175	43	44	604	0	1
13	1	10 VS 175	44	44	604	0	1
13	1	10 VS 175	55	44	605	0	1
13	1	10 VS 175	56	44	605	0	1
13	1	10 VS 175	56	44	540	0	1
13	1	10 VS 175	57	44	540	0	1
13	1	10 VS 175	57	44	539	0	1
13	1	10 VS 175	58	44	606	0	1
13	1	10 VS 175	58	44	540	0	1
13	1	10 VS 175	58	44	539	0	1
13	1	10 VS 175	59	30	538	0	1
13	1	10 VS 175	59	30	540	0	1
13	1	10 VS 175	64	44	538	0	1
13	1	10 VS 175	64	44	605	0	1
13	1	10 VS 175	64	44	539	0	1
13	1	10 VS 175	65	44	605	0	1
13	1	10 VS 175	65	44	539	0	1
13	1	10 VS 175	67	44	606	0	1
13	1	10 VS 175	74	44	605	0	1
13	1	10 VS 175	75	44	604	0	1
13	1	10 VS 175	75	44	540	0	1
13	1	10 VS 175	75	44	539	0	1
13	1	10 VS 175	76	44	604	0	1
13	1	10 VS 175	76	44	540	0	1
13	1	10 VS 175	76	44	539	0	1
13	1	10 VS 175	78	44	606	0	1
13	1	10 VS 175	79	175	537	2	4
13	1	10 VS 175	80	28	536	2	57
13	1	10 VS 175	80	28	537	2	31
13	1	10 VS 175	81	30	540	0	1
13	1	10 VS 175	81	30	539	0	1
13	1	10 VS 175	82	277	537	2	28
13	1	10 VS 175	83	277	537	2	28
13	1	10 VS 175	84	277	537	2	28
13	1	10 VS 175	84	277	540	0	1
13	1	10 VS 175	84	277	539	0	2
13	1	10 VS 175	85	277	537	2	28
13	1	10 VS 175	86	277	537	2	28
13	1	10 VS 175	87	277	537	2	28
13	1	10 VS 175	88	142	558	1	2
13	1	10 VS 175	88	142	552	1	2
13	1	10 VS 175	88	142	549	1	2
13	1	10 VS 175	88	142	545	1	4
13	1	10 VS 175	88	142	546	1	2
13	1	10 VS 175	89	142	558	1	2
13	1	10 VS 175	89	142	552	1	2
13	1	10 VS 175	89	142	549	1	2
13	1	10 VS 175	89	142	545	1	4
13	1	10 VS 175	89	142	546	1	2
13	1	10 VS 175	90	71	552	1	2
13	1	10 VS 175	90	71	545	1	4
13	1	10 VS 175	90	71	556	2	10
13	1	10 VS 175	90	71	539	0	1
13	1	10 VS 175	90	71	546	1	2
13	1	10 VS 175	91	71	538	0	1
13	1	10 VS 175	91	71	552	1	2
13	1	10 VS 175	91	71	545	1	4
13	1	10 VS 175	91	71	556	2	10
13	1	10 VS 175	91	71	540	0	1
13	1	10 VS 175	91	71	546	1	2
13	1	10 VS 175	92	44	552	1	2
13	1	10 VS 175	92	44	545	2	9
13	1	10 VS 175	92	44	546	1	2
13	1	10 VS 175	93	44	552	1	2
13	1	10 VS 175	93	44	606	0	1
13	1	10 VS 175	93	44	545	2	9
13	1	10 VS 175	93	44	546	1	2
13	1	10 VS 175	94	44	552	1	2
13	1	10 VS 175	94	44	545	2	9
13	1	10 VS 175	94	44	546	1	2
13	1	10 VS 175	95	44	552	1	2
13	1	10 VS 175	95	44	545	2	9
13	1	10 VS 175	95	44	546	1	2
13	1	10 VS 175	96	44	552	1	2
13	1	10 VS 175	96	44	606	0	1
13	1	10 VS 175	96	44	545	2	9
13	1	10 VS 175	96	44	546	1	2
13	1	10 VS 175	97	44	552	1	2
13	1	10 VS 175	97	44	545	2	9
13	1	10 VS 175	97	44	546	1	2
13	1	10 VS 175	98	175	537	2	4
13	1	10 VS 175	99	175	537	2	4
13	1	10 VS 175	99	175	540	0	1
13	1	10 VS 175	100	28	553	2	16
13	1	10 VS 175	100	28	536	2	29
13	1	10 VS 175	100	28	537	2	5
13	1	10 VS 175	101	28	553	2	16
13	1	10 VS 175	101	28	536	2	29
13	1	10 VS 175	101	28	537	2	5
13	1	10 VS 175	101	28	539	0	1
13	1	10 VS 175	102	10	553	1	5
13	1	10 VS 175	102	10	560	3	7
13	1	10 VS 175	102	10	552	1	1
13	1	10 VS 175	102	10	545	2	9
13	1	10 VS 175	102	10	556	1	4
13	1	10 VS 175	102	10	539	0	1
13	1	10 VS 175	103	10	553	1	5
13	1	10 VS 175	103	10	560	3	7
13	1	10 VS 175	103	10	552	1	1
13	1	10 VS 175	103	10	545	2	9
13	1	10 VS 175	103	10	556	1	4
13	1	10 VS 175	105	277	538	0	1
13	1	10 VS 175	105	277	540	0	1
13	1	10 VS 175	107	175	540	0	1
13	1	10 VS 175	109	28	553	2	14
13	1	10 VS 175	109	28	536	2	3
13	1	10 VS 175	110	10	553	1	4
13	1	10 VS 175	110	10	560	3	4
13	1	10 VS 175	110	10	545	2	7
13	1	10 VS 175	110	10	556	1	3
13	1	10 VS 175	110	10	539	0	1
13	1	10 VS 175	113	30	537	1	19
13	1	10 VS 175	113	30	539	0	1
13	1	10 VS 175	119	44	538	0	1
13	1	10 VS 175	119	44	605	0	1
13	1	10 VS 175	119	44	540	0	1
13	1	10 VS 175	119	44	539	0	1
13	1	10 VS 175	120	30	537	1	19
13	1	10 VS 175	120	30	538	0	1
13	1	10 VS 175	120	30	540	0	1
13	1	10 VS 175	124	175	536	2	32
13	1	10 VS 175	125	277	536	2	30
13	1	10 VS 175	126	277	536	2	30
13	1	10 VS 175	127	277	536	2	30
13	1	10 VS 175	128	28	536	2	34
13	1	10 VS 175	128	28	535	1	10
13	1	10 VS 175	129	10	553	1	3
13	1	10 VS 175	129	10	560	3	1
13	1	10 VS 175	129	10	545	2	5
13	1	10 VS 175	129	10	556	1	2
13	1	10 VS 175	129	10	539	0	1
13	1	10 VS 175	130	142	545	1	1
13	1	10 VS 175	131	175	536	2	6
13	1	10 VS 175	131	175	540	0	1
13	1	10 VS 175	131	175	539	0	1
13	1	10 VS 175	132	28	553	2	10
13	1	10 VS 175	132	28	536	2	8
13	1	10 VS 175	132	28	555	2	18
13	1	10 VS 175	133	10	553	1	2
13	1	10 VS 175	133	10	545	2	3
13	1	10 VS 175	133	10	556	1	1
13	1	10 VS 175	134	277	536	2	3
13	1	10 VS 175	135	277	536	2	3
13	1	10 VS 175	135	277	539	0	1
13	1	10 VS 175	136	277	536	2	3
13	1	10 VS 175	137	142	539	0	1
13	1	10 VS 175	138	71	556	2	2
13	1	10 VS 175	139	30	553	1	1
13	1	10 VS 175	139	30	540	0	1
13	1	10 VS 175	140	28	553	2	8
13	1	10 VS 175	140	28	555	2	16
13	1	10 VS 175	141	28	553	2	8
13	1	10 VS 175	141	28	555	2	16
13	1	10 VS 175	142	10	553	1	1
13	1	10 VS 175	142	10	545	2	1
13	1	10 VS 175	143	277	538	0	1
13	1	10 VS 175	143	277	540	0	1
13	1	10 VS 175	145	71	540	0	1
13	1	10 VS 175	145	71	539	0	1
13	1	10 VS 175	146	44	605	0	1
13	1	10 VS 175	147	44	538	0	1
13	1	10 VS 175	147	44	605	0	1
13	1	10 VS 175	147	44	540	0	1
13	1	10 VS 175	149	30	540	0	1
13	1	10 VS 175	150	44	604	0	1
13	1	10 VS 175	150	44	540	0	1
13	1	10 VS 175	150	44	539	0	1
13	1	10 VS 175	151	44	604	0	1
13	1	10 VS 175	151	44	540	0	1
13	1	10 VS 175	151	44	539	0	1
13	1	10 VS 175	154	44	606	0	1
13	1	10 VS 175	156	175	536	2	30
13	1	10 VS 175	156	175	537	2	41
13	1	10 VS 175	157	10	539	0	1
13	1	10 VS 175	158	277	537	2	38
13	1	10 VS 175	158	277	538	0	1
13	1	10 VS 175	158	277	540	0	1
13	1	10 VS 175	159	142	540	0	1
13	1	10 VS 175	159	142	539	0	1
13	1	10 VS 175	160	71	540	0	1
13	1	10 VS 175	160	71	539	0	1
13	1	10 VS 175	162	175	536	2	4
13	1	10 VS 175	162	175	537	2	14
13	1	10 VS 175	162	175	540	0	1
13	1	10 VS 175	162	175	539	0	1
13	1	10 VS 175	164	277	537	2	10
13	1	10 VS 175	166	71	540	0	1
13	1	10 VS 175	166	71	539	0	1
13	1	10 VS 175	167	30	540	0	1
13	1	10 VS 175	171	71	539	0	1
13	1	10 VS 175	172	30	540	0	1
13	1	10 VS 175	172	30	539	0	1
13	1	10 VS 175	175	277	538	0	1
13	1	10 VS 175	175	277	540	0	1
13	1	10 VS 175	179	44	606	0	1
13	1	10 VS 175	180	44	540	0	1
13	1	10 VS 175	180	44	539	0	1
13	1	10 VS 300	0	71	552	1	6
13	1	10 VS 300	0	71	546	1	6
13	1	10 VS 300	1	10	552	1	5
13	1	10 VS 300	1	10	544	1	3
13	1	10 VS 300	1	10	543	1	3
13	1	10 VS 300	1	10	546	1	5
13	1	10 VS 300	2	10	544	1	2
13	1	10 VS 300	2	10	545	1	6
13	1	10 VS 300	2	10	543	1	2
13	1	10 VS 300	2	10	546	1	4
13	1	10 VS 300	2	10	551	2	4
13	1	10 VS 300	3	299	565	2	1
13	1	10 VS 300	4	299	565	2	1
13	1	10 VS 300	5	299	565	2	1
13	1	10 VS 300	5	299	540	0	1
13	1	10 VS 300	5	299	539	0	1
13	1	10 VS 300	6	299	565	2	1
13	1	10 VS 300	7	299	565	2	1
13	1	10 VS 300	7	299	540	0	1
13	1	10 VS 300	7	299	539	0	1
13	1	10 VS 300	8	300	536	2	18
13	1	10 VS 300	9	300	536	2	18
13	1	10 VS 300	10	300	536	2	18
13	1	10 VS 300	11	300	536	2	18
13	1	10 VS 300	12	300	536	2	18
13	1	10 VS 300	13	300	536	2	18
13	1	10 VS 300	14	300	536	2	18
13	1	10 VS 300	15	300	536	2	18
13	1	10 VS 300	16	300	536	2	18
13	1	10 VS 300	17	300	536	2	18
13	1	10 VS 300	18	300	536	2	18
13	1	10 VS 300	19	300	536	2	18
13	1	10 VS 300	20	300	536	2	18
13	1	10 VS 300	21	300	536	2	18
13	1	10 VS 300	22	300	536	2	18
13	1	10 VS 300	23	300	536	2	18
13	1	10 VS 300	24	300	536	2	18
13	1	10 VS 300	25	300	536	2	18
13	1	10 VS 300	26	300	536	2	18
13	1	10 VS 300	27	300	536	2	18
13	1	10 VS 300	28	128	565	2	1
13	1	10 VS 300	29	128	565	2	1
13	1	10 VS 300	29	128	540	0	1
13	1	10 VS 300	31	300	536	2	18
13	1	10 VS 300	32	300	536	2	18
13	1	10 VS 300	33	300	536	2	18
13	1	10 VS 300	34	300	536	2	18
13	1	10 VS 300	35	300	536	2	18
13	1	10 VS 300	36	300	536	2	18
13	1	10 VS 300	37	300	536	2	18
13	1	10 VS 300	38	300	536	2	18
13	1	10 VS 300	39	300	536	2	18
13	1	10 VS 300	40	300	536	2	18
13	1	10 VS 300	42	128	539	0	1
13	1	10 VS 300	43	78	536	2	20
13	1	10 VS 300	43	78	537	2	1
13	1	10 VS 300	43	78	565	2	1
13	1	10 VS 300	43	78	540	0	1
13	1	10 VS 300	44	78	536	2	20
13	1	10 VS 300	44	78	537	2	1
13	1	10 VS 300	44	78	565	2	1
13	1	10 VS 300	44	78	540	0	1
13	1	10 VS 300	44	78	539	0	1
13	1	10 VS 300	47	300	536	2	18
13	1	10 VS 300	48	300	536	2	18
13	1	10 VS 300	49	300	536	2	18
13	1	10 VS 300	50	128	552	2	6
13	1	10 VS 300	50	128	561	2	9
13	1	10 VS 300	50	128	545	2	3
13	1	10 VS 300	50	128	546	1	4
13	1	10 VS 300	51	128	552	2	6
13	1	10 VS 300	51	128	561	2	9
13	1	10 VS 300	51	128	545	2	3
13	1	10 VS 300	51	128	546	1	4
13	1	10 VS 300	52	10	545	1	5
13	1	10 VS 300	52	10	556	2	4
13	1	10 VS 300	52	10	543	1	1
13	1	10 VS 300	52	10	546	1	3
13	1	10 VS 300	52	10	551	2	5
13	1	10 VS 300	53	320	552	2	6
13	1	10 VS 300	53	320	544	2	5
13	1	10 VS 300	53	320	561	2	9
13	1	10 VS 300	53	320	545	4	25
13	1	10 VS 300	53	320	543	2	5
13	1	10 VS 300	53	320	546	1	2
13	1	10 VS 300	57	44	605	0	1
13	1	10 VS 300	66	44	605	0	1
13	1	10 VS 300	67	44	538	0	1
13	1	10 VS 300	67	44	605	0	1
13	1	10 VS 300	67	44	540	0	1
13	1	10 VS 300	74	44	604	0	1
13	1	10 VS 300	74	44	540	0	1
13	1	10 VS 300	74	44	539	0	1
13	1	10 VS 300	75	44	604	0	1
13	1	10 VS 300	75	44	540	0	1
13	1	10 VS 300	75	44	539	0	1
13	1	10 VS 300	81	44	605	0	1
13	1	10 VS 300	82	44	538	0	1
13	1	10 VS 300	82	44	540	0	1
13	1	10 VS 300	83	44	538	0	1
13	1	10 VS 300	83	44	606	0	1
13	1	10 VS 300	83	44	540	0	1
13	1	10 VS 300	85	320	536	2	41
13	1	10 VS 300	85	320	552	2	4
13	1	10 VS 300	85	320	544	2	3
13	1	10 VS 300	85	320	561	2	7
13	1	10 VS 300	85	320	545	4	21
13	1	10 VS 300	85	320	543	2	3
13	1	10 VS 300	85	320	546	1	1
13	1	10 VS 300	86	320	536	2	41
13	1	10 VS 300	86	320	552	2	4
13	1	10 VS 300	86	320	545	4	21
13	1	10 VS 300	86	320	544	2	3
13	1	10 VS 300	86	320	561	2	7
13	1	10 VS 300	86	320	543	2	3
13	1	10 VS 300	86	320	540	0	1
13	1	10 VS 300	86	320	546	1	1
13	1	10 VS 300	87	299	565	2	1
13	1	10 VS 300	87	299	552	2	4
13	1	10 VS 300	87	299	561	2	7
13	1	10 VS 300	88	300	552	2	2
13	1	10 VS 300	88	300	561	2	5
13	1	10 VS 300	89	128	565	2	1
13	1	10 VS 300	89	128	552	2	2
13	1	10 VS 300	89	128	561	2	5
13	1	10 VS 300	89	128	540	0	1
13	1	10 VS 300	89	128	546	1	2
13	1	10 VS 300	90	128	565	2	1
13	1	10 VS 300	90	128	552	2	2
13	1	10 VS 300	90	128	561	2	5
13	1	10 VS 300	90	128	540	0	1
13	1	10 VS 300	90	128	546	1	2
13	1	10 VS 300	91	78	565	2	1
13	1	10 VS 300	91	78	552	2	2
13	1	10 VS 300	91	78	561	2	5
13	1	10 VS 300	91	78	540	0	1
13	1	10 VS 300	91	78	546	2	3
13	1	10 VS 300	92	78	565	2	1
13	1	10 VS 300	92	78	552	2	2
13	1	10 VS 300	92	78	561	2	5
13	1	10 VS 300	92	78	546	2	3
13	1	10 VS 300	93	142	545	1	4
13	1	10 VS 300	93	142	556	2	2
13	1	10 VS 300	93	142	551	2	1
13	1	10 VS 300	94	142	545	1	4
13	1	10 VS 300	94	142	556	2	2
13	1	10 VS 300	94	142	551	2	1
13	1	10 VS 300	96	44	605	0	1
13	1	10 VS 300	96	44	545	1	4
13	1	10 VS 300	96	44	556	2	2
13	1	10 VS 300	96	44	539	0	1
13	1	10 VS 300	96	44	551	2	1
13	1	10 VS 300	97	44	545	1	4
13	1	10 VS 300	97	44	556	2	2
13	1	10 VS 300	97	44	551	2	1
13	1	10 VS 300	98	44	605	0	1
13	1	10 VS 300	100	30	545	1	4
13	1	10 VS 300	100	30	556	4	16
13	1	10 VS 300	100	30	551	2	1
13	1	10 VS 300	101	10	545	1	3
13	1	10 VS 300	101	10	551	2	1
13	1	10 VS 300	102	10	545	1	3
13	1	10 VS 300	102	10	551	2	1
13	1	10 VS 300	103	320	536	2	13
13	1	10 VS 300	103	320	552	2	2
13	1	10 VS 300	103	320	544	2	1
13	1	10 VS 300	103	320	561	2	5
13	1	10 VS 300	103	320	545	4	17
13	1	10 VS 300	103	320	543	2	1
13	1	10 VS 300	104	299	565	2	1
13	1	10 VS 300	104	299	552	2	2
13	1	10 VS 300	104	299	561	2	5
13	1	10 VS 300	105	300	561	2	3
13	1	10 VS 300	106	78	565	2	1
13	1	10 VS 300	106	78	561	2	3
13	1	10 VS 300	106	78	546	2	1
13	1	10 VS 300	107	78	565	2	1
13	1	10 VS 300	107	78	561	2	3
13	1	10 VS 300	107	78	546	2	1
13	1	10 VS 300	108	78	565	2	1
13	1	10 VS 300	108	78	561	2	3
13	1	10 VS 300	108	78	546	2	1
13	1	10 VS 300	109	78	565	2	1
13	1	10 VS 300	109	78	561	2	3
13	1	10 VS 300	109	78	546	2	1
13	1	10 VS 300	110	78	565	2	1
13	1	10 VS 300	110	78	561	2	3
13	1	10 VS 300	110	78	546	2	1
13	1	10 VS 300	111	128	565	2	1
13	1	10 VS 300	112	128	565	2	1
13	1	10 VS 300	112	128	540	0	1
13	1	10 VS 300	112	128	539	0	1
13	1	10 VS 300	113	128	565	2	1
13	1	10 VS 300	114	128	565	2	1
13	1	10 VS 300	114	128	539	0	1
13	1	10 VS 300	115	128	538	0	2
13	1	10 VS 300	115	128	565	2	1
13	1	10 VS 300	115	128	540	0	1
13	1	10 VS 300	116	78	564	0	1
13	1	10 VS 300	116	78	565	2	1
13	1	10 VS 300	117	78	564	0	1
13	1	10 VS 300	117	78	565	2	1
13	1	10 VS 300	124	128	565	2	1
13	1	10 VS 300	125	128	565	2	1
13	1	10 VS 300	127	10	545	2	4
13	1	10 VS 300	128	320	561	2	3
13	1	10 VS 300	128	320	545	4	13
13	1	10 VS 300	129	299	565	2	1
13	1	10 VS 300	129	299	561	2	3
13	1	10 VS 300	129	299	540	0	1
13	1	10 VS 300	129	299	539	0	1
13	1	10 VS 300	130	300	561	2	1
13	1	10 VS 300	134	78	564	0	1
13	1	10 VS 300	134	78	540	0	1
13	1	10 VS 300	135	78	564	0	1
13	1	10 VS 300	136	78	564	0	1
13	1	10 VS 300	137	10	545	2	2
13	1	10 VS 300	137	10	539	0	1
13	1	10 VS 300	138	320	561	2	1
13	1	10 VS 300	138	320	545	4	9
13	1	10 VS 300	139	299	565	1	1
13	1	10 VS 300	139	299	561	2	1
13	1	10 VS 300	142	78	565	1	1
13	1	10 VS 300	142	78	540	0	1
13	1	10 VS 300	142	78	546	1	2
13	1	10 VS 300	143	10	545	1	2
13	1	10 VS 300	143	10	539	0	1
13	1	10 VS 300	144	320	545	4	5
13	1	10 VS 300	145	299	565	1	1
13	1	10 VS 300	148	78	565	1	1
13	1	10 VS 300	148	78	540	0	1
13	1	10 VS 300	148	78	546	1	1
13	1	10 VS 300	149	10	545	1	1
13	1	10 VS 300	150	320	545	4	1
13	1	10 VS 300	155	10	545	1	2
13	1	10 VS 300	156	320	539	0	1
13	1	10 VS 300	162	44	604	0	1
13	1	10 VS 300	162	44	540	0	1
13	1	10 VS 300	162	44	539	0	1
13	1	10 VS 300	163	44	604	0	1
13	1	10 VS 300	163	44	540	0	1
13	1	10 VS 300	163	44	539	0	1
13	1	10 VS 300	165	44	606	0	1
13	1	10 VS 300	167	44	606	0	1
13	1	10 VS 300	170	44	606	0	1
13	1	10 VS 300	171	44	605	0	1
13	1	10 VS 300	171	44	540	0	1
13	1	10 VS 300	171	44	539	0	1
13	1	10 VS 300	173	10	545	2	3
13	1	10 VS 300	174	320	545	2	4
13	1	10 VS 300	179	320	545	2	2
13	1	10 VS 300	179	320	539	0	1
13	1	10 VS 300	180	299	540	0	1
13	1	10 VS 300	180	299	539	0	1
13	1	10 VS 300	182	128	540	0	1
13	1	10 VS 300	182	128	539	0	1
13	1	100 VS 258	1	18	539	0	1
13	1	100 VS 258	2	258	545	1	6
13	1	100 VS 258	2	258	539	0	1
13	1	100 VS 258	3	258	537	1	19
13	1	100 VS 258	4	258	537	1	19
13	1	100 VS 258	5	258	537	1	19
13	1	100 VS 258	7	215	545	2	23
13	1	100 VS 258	7	215	540	0	1
13	1	100 VS 258	7	215	539	0	1
13	1	100 VS 258	8	215	538	0	1
13	1	100 VS 258	8	215	545	2	23
13	1	100 VS 258	8	215	539	0	1
13	1	100 VS 258	15	100	547	1	3
13	1	100 VS 258	15	100	536	1	22
13	1	100 VS 258	19	258	539	0	1
13	1	100 VS 258	34	64	545	1	5
13	1	100 VS 258	34	64	556	2	3
13	1	100 VS 258	34	64	551	2	6
13	1	100 VS 258	35	64	545	1	5
13	1	100 VS 258	35	64	556	2	3
13	1	100 VS 258	35	64	551	2	6
13	1	100 VS 258	36	64	545	1	5
13	1	100 VS 258	36	64	556	2	3
13	1	100 VS 258	36	64	551	2	6
13	1	100 VS 258	37	64	545	1	5
13	1	100 VS 258	37	64	556	2	3
13	1	100 VS 258	37	64	551	2	6
13	1	100 VS 258	38	18	545	1	5
13	1	100 VS 258	38	18	556	2	3
13	1	100 VS 258	38	18	551	2	6
13	1	100 VS 258	39	18	545	1	5
13	1	100 VS 258	39	18	556	2	3
13	1	100 VS 258	39	18	551	2	6
13	1	100 VS 258	40	258	545	1	4
13	1	100 VS 258	40	258	556	2	3
13	1	100 VS 258	40	258	551	2	6
13	1	100 VS 258	45	20	540	0	1
13	1	100 VS 258	45	20	539	0	1
13	1	100 VS 258	49	215	540	0	1
13	1	100 VS 258	49	215	539	0	1
13	1	100 VS 258	50	78	540	0	1
13	1	100 VS 258	50	78	539	0	1
13	1	100 VS 258	52	78	540	0	1
13	1	100 VS 258	53	362	538	0	1
13	1	100 VS 258	53	362	540	0	1
13	1	100 VS 258	54	362	540	0	1
13	1	100 VS 258	54	362	539	0	1
13	1	100 VS 258	62	78	538	0	1
13	1	100 VS 258	62	78	540	0	1
13	1	100 VS 258	63	78	540	0	1
13	1	100 VS 258	64	362	540	0	1
13	1	100 VS 258	64	362	539	0	1
13	1	100 VS 258	65	362	539	0	1
13	1	100 VS 258	66	362	540	0	1
13	1	100 VS 258	66	362	539	0	1
13	1	100 VS 258	68	20	547	1	2
13	1	100 VS 258	68	20	564	0	1
13	1	100 VS 258	68	20	549	2	8
13	1	100 VS 258	69	20	547	1	2
13	1	100 VS 258	69	20	564	0	1
13	1	100 VS 258	69	20	549	2	8
13	1	100 VS 258	70	20	547	1	2
13	1	100 VS 258	70	20	564	0	1
13	1	100 VS 258	70	20	549	2	8
13	1	100 VS 258	70	20	539	0	1
13	1	100 VS 258	71	55	545	1	4
13	1	100 VS 258	71	55	556	4	12
13	1	100 VS 258	71	55	551	2	4
13	1	100 VS 258	73	100	547	1	1
13	1	100 VS 258	74	215	533	3	120
13	1	100 VS 258	74	215	538	0	1
13	1	100 VS 258	74	215	540	0	1
13	1	100 VS 258	75	78	547	1	1
13	1	100 VS 258	75	78	565	2	1
13	1	100 VS 258	75	78	559	5	32
13	1	100 VS 258	76	78	547	1	1
13	1	100 VS 258	76	78	565	2	1
13	1	100 VS 258	76	78	559	5	32
13	1	100 VS 258	77	78	547	1	1
13	1	100 VS 258	77	78	565	2	1
13	1	100 VS 258	77	78	540	0	1
13	1	100 VS 258	77	78	559	5	32
13	1	100 VS 258	79	78	547	1	1
13	1	100 VS 258	79	78	565	2	1
13	1	100 VS 258	79	78	540	0	1
13	1	100 VS 258	79	78	559	5	32
13	1	100 VS 258	80	78	547	1	1
13	1	100 VS 258	80	78	565	2	1
13	1	100 VS 258	80	78	559	5	32
13	1	100 VS 258	81	18	538	0	1
13	1	100 VS 258	81	18	564	0	1
13	1	100 VS 258	81	18	540	0	1
13	1	100 VS 258	82	18	564	0	1
13	1	100 VS 258	84	215	533	3	112
13	1	100 VS 258	84	215	540	0	1
13	1	100 VS 258	84	215	539	0	1
13	1	100 VS 258	85	215	533	3	112
13	1	100 VS 258	85	215	540	0	1
13	1	100 VS 258	85	215	539	0	1
13	1	100 VS 258	86	215	533	3	112
13	1	100 VS 258	98	78	536	1	7
13	1	100 VS 258	99	20	549	2	4
13	1	100 VS 258	99	20	551	2	10
13	1	100 VS 258	100	64	533	2	54
13	1	100 VS 258	100	64	558	1	5
13	1	100 VS 258	100	64	545	1	2
13	1	100 VS 258	100	64	556	4	4
13	1	100 VS 258	100	64	546	1	5
13	1	100 VS 258	101	370	538	0	1
13	1	100 VS 258	101	370	565	2	1
