result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	10 VS 51	4	302	10	3074	1	-1
16	0	10 VS 51	5	51	51	2354	1	-1
16	0	10 VS 51	5	51	51	2525	1	-1
16	0	10 VS 51	5	51	51	1137	1	-1
16	0	10 VS 51	5	37	51	703	0	22
16	0	10 VS 51	5	57	10	2800	0	98
16	0	10 VS 51	5	5	10	4745	1	-1
16	0	10 VS 51	5	57	10	2267	1	-1
16	0	10 VS 51	5	301	10	5162	1	-1
16	0	10 VS 51	5	57	10	2211	1	-1
16	0	10 VS 51	6	5	10	150	1	-1
16	0	10 VS 51	6	57	10	2798	1	-1
16	0	10 VS 51	6	57	10	1734	1	-1
16	0	10 VS 51	6	100	51	3155	1	-1
16	0	10 VS 51	6	301	10	2501	1	-1
16	0	10 VS 51	6	302	10	1761	0	49
16	0	10 VS 51	6	57	10	3960	1	-1
16	0	10 VS 51	7	10	10	2654	1	-1
16	0	10 VS 51	7	301	10	2211	1	-1
16	0	10 VS 51	7	302	10	2265	1	-1
16	0	10 VS 51	7	57	10	2500	1	-1
16	0	10 VS 51	8	37	51	1798	1	-1
16	0	10 VS 51	8	100	51	2267	1	-1
16	0	10 VS 51	8	100	51	1870	1	-1
16	0	10 VS 51	8	51	51	1235	1	-1
16	0	10 VS 51	8	51	51	879	1	-1
16	0	10 VS 51	8	100	51	3089	1	-1
16	0	10 VS 51	8	51	51	1519	1	-1
16	0	10 VS 51	8	100	51	2355	1	-1
16	0	10 VS 51	9	51	51	2354	1	-1
16	0	10 VS 51	9	37	51	1411	1	-1
16	0	10 VS 51	9	301	10	2780	1	-1
16	0	10 VS 51	9	57	10	2268	1	-1
16	0	10 VS 51	9	5	10	3718	1	-1
16	0	10 VS 51	9	301	10	2531	1	-1
16	0	10 VS 51	11	51	51	4325	1	-1
16	0	10 VS 51	11	37	51	2664	1	-1
16	0	10 VS 51	11	100	51	1870	1	-1
16	0	10 VS 51	11	51	51	3194	1	-1
16	0	10 VS 51	11	100	51	4668	1	-1
16	0	10 VS 51	11	37	51	3094	1	-1
16	0	10 VS 51	11	100	51	1858	1	-1
16	0	10 VS 51	13	100	51	2211	1	-1
16	0	10 VS 51	13	100	51	4670	1	-1
16	0	100 VS 217	0	233	217	4298	1	-1
16	0	100 VS 217	0	259	100	1296	1	-1
16	0	100 VS 217	0	259	100	3720	1	-1
16	0	100 VS 217	0	259	100	3379	1	-1
16	0	100 VS 217	0	259	100	1507	1	-1
16	0	100 VS 217	0	252	217	1498	1	-1
16	0	100 VS 217	0	252	217	2599	1	-1
16	0	100 VS 217	0	252	217	2659	1	-1
16	0	100 VS 217	0	252	217	2670	1	-1
16	0	100 VS 217	0	252	217	2171	1	-1
16	0	100 VS 217	0	252	217	3967	1	-1
16	0	100 VS 217	0	81	100	1702	1	-1
16	0	100 VS 217	0	81	100	1164	1	-1
16	0	100 VS 217	0	81	100	2823	1	-1
16	0	100 VS 217	0	81	100	2545	1	-1
16	0	100 VS 217	0	81	100	3981	1	-1
16	0	100 VS 217	0	81	100	3597	1	-1
16	0	100 VS 217	0	81	100	4920	1	-1
16	0	100 VS 217	0	227	217	1703	1	-1
16	0	100 VS 217	0	227	217	4644	1	-1
16	0	100 VS 217	0	227	217	2597	1	-1
16	0	100 VS 217	0	227	217	2596	1	-1
16	0	100 VS 217	0	227	217	2598	1	-1
16	0	100 VS 217	0	227	217	1296	1	-1
16	0	100 VS 217	0	227	217	340	1	-1
16	0	100 VS 217	0	362	100	500	1	-1
16	0	100 VS 217	0	362	100	2669	1	-1
16	0	100 VS 217	0	362	100	1498	1	-1
16	0	100 VS 217	0	362	100	3806	1	-1
16	0	100 VS 217	0	362	100	1842	0	84
16	0	100 VS 217	0	362	100	2598	0	42
16	0	100 VS 217	0	362	100	2598	1	-1
16	0	100 VS 217	0	362	100	1443	0	54
16	0	100 VS 217	0	48	217	3843	1	-1
16	0	100 VS 217	0	48	217	3802	1	-1
16	0	100 VS 217	0	48	217	2669	1	-1
16	0	100 VS 217	0	48	217	1498	1	-1
16	0	100 VS 217	0	125	100	340	1	-1
16	0	100 VS 217	0	125	100	1296	1	-1
16	0	100 VS 217	0	125	100	3283	1	-1
16	0	100 VS 217	0	125	100	2851	1	-1
16	0	100 VS 217	0	125	100	3805	1	-1
16	0	100 VS 217	0	125	100	2169	1	-1
16	0	100 VS 217	0	125	100	250	1	-1
16	0	100 VS 217	0	233	217	324	1	-1
16	0	100 VS 217	0	217	217	952	1	-1
16	0	100 VS 217	0	217	217	3253	1	-1
16	0	100 VS 217	0	217	217	1975	1	-1
16	0	100 VS 217	0	217	217	1123	1	-1
16	0	100 VS 217	0	217	217	911	1	-1
16	0	100 VS 217	1	259	100	2403	1	-1
16	0	100 VS 217	1	259	100	4382	1	-1
16	0	100 VS 217	1	252	217	2398	1	-1
16	0	100 VS 217	1	100	100	2074	1	-1
16	0	100 VS 217	1	100	100	1780	1	-1
16	0	100 VS 217	1	100	100	4936	1	-1
16	0	100 VS 217	1	81	100	2126	1	-1
16	0	100 VS 217	1	48	217	4013	1	-1
16	0	100 VS 217	1	227	217	3097	1	-1
16	0	100 VS 217	1	227	217	2926	1	-1
16	0	100 VS 217	1	227	217	4334	1	-1
16	0	100 VS 217	1	125	100	1557	1	-1
16	0	100 VS 217	1	125	100	2403	1	-1
16	0	100 VS 217	1	125	100	1865	1	-1
16	0	100 VS 217	1	252	217	2696	1	-1
16	0	100 VS 217	1	233	217	4354	1	-1
16	0	100 VS 217	1	217	217	777	1	-1
16	0	100 VS 217	1	217	217	4705	1	-1
16	0	100 VS 217	1	217	217	586	1	-1
16	0	100 VS 217	2	259	100	3791	1	-1
16	0	100 VS 217	2	48	217	2982	1	-1
16	0	100 VS 217	2	252	217	4382	1	-1
16	0	100 VS 217	2	100	100	3155	1	-1
16	0	100 VS 217	2	48	217	4420	1	-1
16	0	100 VS 217	2	48	217	2699	1	-1
16	0	100 VS 217	2	252	217	4563	1	-1
16	0	100 VS 217	2	227	217	3407	1	-1
16	0	100 VS 217	2	125	100	2089	1	-1
16	0	100 VS 217	2	233	217	677	1	-1
16	0	100 VS 217	2	217	217	394	1	-1
16	0	100 VS 217	3	259	100	2879	1	-1
16	0	100 VS 217	3	259	100	211	1	-1
16	0	100 VS 217	3	259	100	3557	1	-1
16	0	100 VS 217	3	81	100	4923	1	-1
16	0	100 VS 217	3	362	100	107	1	-1
16	0	100 VS 217	3	259	100	4159	1	-1
16	0	100 VS 217	3	100	100	1594	1	-1
16	0	100 VS 217	3	81	100	2822	1	-1
16	0	100 VS 217	3	362	100	4305	1	-1
16	0	100 VS 217	3	125	100	730	1	-1
16	0	100 VS 217	3	259	100	3718	1	-1
16	0	100 VS 217	3	100	100	2199	1	-1
16	0	100 VS 217	3	227	217	4546	0	95
16	0	100 VS 217	3	362	100	211	1	-1
16	0	100 VS 217	3	48	217	3083	1	-1
16	0	100 VS 217	3	48	217	2979	1	-1
16	0	100 VS 217	3	252	217	4301	1	-1
16	0	100 VS 217	3	48	217	2211	1	-1
16	0	100 VS 217	3	125	100	3558	1	-1
16	0	100 VS 217	3	252	217	3375	1	-1
16	0	100 VS 217	3	233	217	1647	1	-1
16	0	100 VS 217	3	233	217	560	1	-1
16	0	100 VS 217	4	81	100	1701	1	-1
16	0	100 VS 217	4	362	100	5207	1	-1
16	0	100 VS 217	4	125	100	4305	1	-1
16	0	100 VS 217	4	259	100	2758	1	-1
16	0	100 VS 217	4	252	217	3494	1	-1
16	0	100 VS 217	4	252	217	2917	1	-1
16	0	100 VS 217	4	100	100	2664	1	-1
16	0	100 VS 217	4	48	217	3965	1	-1
16	0	100 VS 217	4	252	217	2463	1	-1
16	0	100 VS 217	4	227	217	3696	1	-1
16	0	100 VS 217	4	362	100	2632	1	-1
16	0	100 VS 217	4	48	217	726	1	-1
16	0	100 VS 217	4	233	217	1631	1	-1
16	0	100 VS 217	4	217	217	928	1	-1
16	0	100 VS 217	5	259	100	2930	1	-1
16	0	100 VS 217	5	252	217	2211	1	-1
16	0	100 VS 217	5	252	217	4743	1	-1
16	0	100 VS 217	5	227	217	3697	1	-1
16	0	100 VS 217	5	48	217	725	1	-1
16	0	100 VS 217	5	233	217	1632	1	-1
16	0	100 VS 217	5	217	217	4668	1	-1
16	0	100 VS 217	6	100	100	2267	1	-1
16	0	100 VS 217	6	362	100	2156	1	-1
16	0	100 VS 217	6	259	100	3719	1	-1
16	0	100 VS 217	6	227	217	1892	1	-1
16	0	100 VS 217	6	48	217	730	1	-1
16	0	100 VS 217	6	233	217	2896	1	-1
16	0	100 VS 217	6	217	217	1892	1	-1
16	0	100 VS 217	7	252	217	3787	1	-1
16	0	100 VS 217	7	100	100	1870	1	-1
16	0	100 VS 217	7	81	100	2544	1	-1
16	0	100 VS 217	7	362	100	4277	1	-1
16	0	100 VS 217	7	100	100	2355	1	-1
16	0	100 VS 217	7	48	217	1891	1	-1
16	0	100 VS 217	7	233	217	1350	1	-1
16	0	100 VS 217	7	217	217	1138	1	-1
16	0	100 VS 217	8	259	100	3494	1	-1
16	0	100 VS 217	8	259	100	4954	1	-1
16	0	100 VS 217	8	259	100	5092	1	-1
16	0	100 VS 217	8	252	217	2653	1	-1
16	0	100 VS 217	8	48	217	2978	1	-1
16	0	100 VS 217	8	233	217	4354	1	-1
16	0	100 VS 217	8	233	217	2211	1	-1
16	0	100 VS 217	8	217	217	777	1	-1
16	0	100 VS 217	8	217	217	2211	1	-1
16	0	100 VS 217	9	252	217	4305	1	-1
16	0	100 VS 217	9	362	100	3083	1	-1
16	0	100 VS 217	9	48	217	1332	1	-1
16	0	100 VS 217	9	233	217	3558	1	-1
16	0	100 VS 217	9	233	217	2632	1	-1
16	0	100 VS 217	9	217	217	2256	1	-1
16	0	100 VS 217	10	362	100	3486	1	-1
16	0	100 VS 217	10	100	100	4668	1	-1
16	0	100 VS 217	10	100	100	2211	1	-1
16	0	100 VS 217	10	100	100	4670	1	-1
16	0	100 VS 217	10	81	100	703	0	92
16	0	100 VS 217	10	217	217	1464	1	-1
16	0	100 VS 217	10	217	217	1409	1	-1
16	0	100 VS 217	10	233	217	3357	1	-1
16	0	100 VS 217	10	217	217	3106	1	-1
16	0	100 VS 217	11	233	217	4142	1	-1
16	0	103 VS 255	0	255	255	1026	1	-1
16	0	103 VS 255	0	255	255	2052	1	-1
16	0	103 VS 255	0	255	255	4569	1	-1
16	0	103 VS 255	0	255	255	3116	1	-1
16	0	103 VS 255	0	255	255	3040	1	-1
16	0	103 VS 255	0	255	255	1313	1	-1
16	0	103 VS 255	0	103	103	340	0	20
16	0	103 VS 255	0	103	103	1296	1	-1
16	0	103 VS 255	0	103	103	500	1	-1
16	0	103 VS 255	0	103	103	420	1	-1
16	0	103 VS 255	0	103	103	1595	1	-1
16	0	103 VS 255	0	159	103	2504	1	-1
16	0	103 VS 255	0	159	103	832	1	-1
16	0	103 VS 255	0	159	103	1509	1	-1
16	0	103 VS 255	0	159	103	222	1	-1
16	0	103 VS 255	0	159	103	223	1	-1
16	0	103 VS 255	0	256	255	497	1	-1
16	0	103 VS 255	0	256	255	911	1	-1
16	0	103 VS 255	0	256	255	2052	1	-1
16	0	103 VS 255	0	256	255	2053	1	-1
16	0	103 VS 255	0	256	255	4157	1	-1
16	0	103 VS 255	0	256	255	4158	1	-1
16	0	103 VS 255	0	256	255	5091	1	-1
16	0	103 VS 255	0	13	103	3886	1	-1
16	0	103 VS 255	0	13	103	2504	1	-1
16	0	103 VS 255	0	13	103	832	1	-1
16	0	103 VS 255	0	13	103	2238	0	20
16	0	103 VS 255	0	13	103	2670	1	-1
16	0	103 VS 255	0	330	255	223	1	-1
16	0	103 VS 255	0	330	255	1799	1	-1
16	0	103 VS 255	0	330	255	500	1	-1
16	0	103 VS 255	0	331	255	2659	1	-1
16	0	103 VS 255	0	276	255	2258	1	-1
16	0	103 VS 255	0	276	255	1972	1	-1
16	0	103 VS 255	0	276	255	1097	1	-1
16	0	103 VS 255	0	276	255	1313	1	-1
16	0	103 VS 255	0	276	255	924	1	-1
16	0	103 VS 255	0	50	103	756	1	-1
16	0	103 VS 255	0	50	103	2081	1	-1
16	0	103 VS 255	0	50	103	1551	1	-1
16	0	103 VS 255	1	255	255	338	1	-1
16	0	103 VS 255	1	50	103	3947	1	-1
16	0	103 VS 255	1	103	103	1009	0	1
16	0	103 VS 255	1	103	103	3047	1	-1
16	0	103 VS 255	1	103	103	1913	1	-1
16	0	103 VS 255	1	103	103	2556	1	-1
16	0	103 VS 255	1	256	255	965	1	-1
16	0	103 VS 255	1	13	103	4382	1	-1
16	0	103 VS 255	1	13	103	1913	1	-1
16	0	103 VS 255	1	159	103	1277	0	2
16	0	103 VS 255	1	190	103	2654	1	-1
16	0	103 VS 255	1	190	103	1913	1	-1
16	0	103 VS 255	1	331	255	4681	1	-1
16	0	103 VS 255	1	276	255	1913	1	-1
16	0	103 VS 255	1	276	255	1406	1	-1
16	0	103 VS 255	1	276	255	3415	1	-1
16	0	103 VS 255	1	50	103	3949	1	-1
16	0	103 VS 255	2	255	255	1137	1	-1
16	0	103 VS 255	2	159	103	1982	1	-1
16	0	103 VS 255	2	103	103	2324	1	-1
16	0	103 VS 255	2	103	103	4004	1	-1
16	0	103 VS 255	2	103	103	1394	1	-1
16	0	103 VS 255	2	159	103	2679	1	-1
16	0	103 VS 255	2	50	103	2275	1	-1
16	0	103 VS 255	2	13	103	2045	1	-1
16	0	103 VS 255	2	190	103	4004	0	14
16	0	103 VS 255	2	190	103	1916	1	-1
16	0	103 VS 255	2	330	255	1762	1	-1
16	0	103 VS 255	2	330	255	1394	1	-1
16	0	103 VS 255	2	330	255	2464	1	-1
16	0	103 VS 255	2	13	103	270	0	43
16	0	103 VS 255	2	13	103	1982	0	20
16	0	103 VS 255	2	276	255	3417	1	-1
16	0	103 VS 255	2	255	255	3378	1	-1
16	0	103 VS 255	2	256	255	1798	1	-1
16	0	103 VS 255	2	330	255	283	1	-1
16	0	103 VS 255	2	331	255	5202	1	-1
16	0	103 VS 255	2	255	255	581	1	-1
16	0	103 VS 255	2	256	255	1797	1	-1
16	0	103 VS 255	2	331	255	5199	1	-1
16	0	103 VS 255	2	276	255	1567	1	-1
16	0	103 VS 255	3	255	255	586	1	-1
16	0	103 VS 255	3	103	103	1664	1	-1
16	0	103 VS 255	3	103	103	2237	1	-1
16	0	103 VS 255	3	103	103	4001	1	-1
16	0	103 VS 255	3	256	255	1992	0	42
16	0	103 VS 255	3	256	255	1981	1	-1
16	0	103 VS 255	3	13	103	2132	1	-1
16	0	103 VS 255	3	256	255	980	0	42
16	0	103 VS 255	3	256	255	1168	1	-1
16	0	103 VS 255	3	190	103	763	1	-1
16	0	103 VS 255	3	190	103	2132	1	-1
16	0	103 VS 255	3	330	255	3376	1	-1
16	0	103 VS 255	3	330	255	2237	1	-1
16	0	103 VS 255	3	330	255	2711	1	-1
16	0	103 VS 255	3	331	255	4626	1	-1
16	0	103 VS 255	3	331	255	4625	1	-1
16	0	103 VS 255	3	255	255	585	1	-1
16	0	103 VS 255	3	330	255	703	1	-1
16	0	103 VS 255	3	331	255	336	1	-1
16	0	103 VS 255	3	331	255	173	1	-1
16	0	103 VS 255	3	13	103	1212	1	-1
16	0	103 VS 255	3	13	103	2949	1	-1
16	0	103 VS 255	4	13	103	2175	1	-1
16	0	103 VS 255	4	159	103	43	1	-1
16	0	103 VS 255	4	13	103	2044	1	-1
16	0	103 VS 255	4	159	103	4144	1	-1
16	0	103 VS 255	4	190	103	1093	1	-1
16	0	103 VS 255	4	50	103	3150	1	-1
16	0	103 VS 255	4	159	103	3151	1	-1
16	0	103 VS 255	4	190	103	2201	1	-1
16	0	103 VS 255	4	50	103	4861	1	-1
16	0	103 VS 255	4	159	103	1381	1	-1
16	0	103 VS 255	4	190	103	709	1	-1
16	0	103 VS 255	4	50	103	3152	1	-1
16	0	103 VS 255	4	159	103	3149	1	-1
16	0	103 VS 255	4	190	103	2268	1	-1
16	0	103 VS 255	4	276	255	1362	1	-1
16	0	103 VS 255	4	255	255	2399	1	-1
16	0	103 VS 255	4	330	255	2166	1	-1
16	0	103 VS 255	4	13	103	3489	0	30
16	0	103 VS 255	4	331	255	3481	1	-1
16	0	103 VS 255	4	276	255	1797	1	-1
16	0	103 VS 255	4	13	103	2679	1	-1
16	0	103 VS 255	4	50	103	3948	1	-1
16	0	103 VS 255	5	50	103	2273	1	-1
16	0	103 VS 255	5	103	103	4002	1	-1
16	0	103 VS 255	5	103	103	4003	1	-1
16	0	103 VS 255	5	159	103	1406	1	-1
16	0	103 VS 255	5	256	255	965	0	42
16	0	103 VS 255	5	256	255	2909	1	-1
16	0	103 VS 255	5	50	103	1992	1	-1
16	0	103 VS 255	5	190	103	703	0	21
16	0	103 VS 255	6	159	103	942	1	-1
16	0	103 VS 255	6	159	103	2013	1	-1
16	0	103 VS 255	6	50	103	1321	1	-1
16	0	103 VS 255	6	159	103	1378	1	-1
16	0	103 VS 255	6	330	255	2267	1	-1
16	0	103 VS 255	6	331	255	3631	1	-1
16	0	103 VS 255	6	276	255	1582	1	-1
16	0	103 VS 255	6	256	255	2908	1	-1
16	0	103 VS 255	6	330	255	2441	1	-1
16	0	103 VS 255	7	331	255	4250	1	-1
16	0	103 VS 255	7	255	255	183	1	-1
16	0	103 VS 255	7	159	103	1433	0	20
16	0	103 VS 255	7	13	103	3884	1	-1
16	0	103 VS 255	7	190	103	4668	1	-1
16	0	103 VS 255	7	50	103	1380	1	-1
16	0	103 VS 255	7	190	103	2664	1	-1
16	0	103 VS 255	7	159	103	1822	1	-1
16	0	103 VS 255	7	330	255	1870	1	-1
16	0	103 VS 255	7	331	255	2211	1	-1
16	0	103 VS 255	7	276	255	2211	1	-1
16	0	103 VS 255	7	50	103	2437	0	33
16	0	103 VS 255	8	159	103	314	1	-1
16	0	103 VS 255	8	330	255	2201	1	-1
16	0	103 VS 255	8	331	255	4624	1	-1
16	0	103 VS 255	8	276	255	1883	1	-1
16	0	103 VS 255	9	50	103	2482	1	-1
16	0	103 VS 255	9	50	103	904	1	-1
16	0	103 VS 255	10	190	103	1978	0	6
16	0	103 VS 255	10	50	103	4863	1	-1
16	0	103 VS 255	10	190	103	928	1	-1
16	0	103 VS 255	10	190	103	1131	1	-1
16	0	103 VS 255	10	50	103	314	1	-1
16	0	103 VS 302	0	103	103	340	1	-1
16	0	103 VS 302	0	103	103	1296	1	-1
16	0	103 VS 302	0	103	103	500	1	-1
16	0	103 VS 302	0	103	103	420	1	-1
16	0	103 VS 302	0	103	103	1595	1	-1
16	0	103 VS 302	0	383	302	2042	1	-1
16	0	103 VS 302	0	383	302	1443	1	-1
16	0	103 VS 302	0	383	302	2023	1	-1
16	0	103 VS 302	0	383	302	420	1	-1
16	0	103 VS 302	0	383	302	1595	1	-1
16	0	103 VS 302	0	159	103	2504	1	-1
16	0	103 VS 302	0	159	103	832	1	-1
16	0	103 VS 302	0	159	103	1509	1	-1
16	0	103 VS 302	0	159	103	222	1	-1
16	0	103 VS 302	0	159	103	223	1	-1
16	0	103 VS 302	0	13	103	3886	1	-1
16	0	103 VS 302	0	13	103	2504	1	-1
16	0	103 VS 302	0	13	103	832	1	-1
16	0	103 VS 302	0	13	103	2238	1	-1
16	0	103 VS 302	0	13	103	2670	1	-1
16	0	103 VS 302	0	374	302	2053	1	-1
16	0	103 VS 302	0	374	302	2052	1	-1
16	0	103 VS 302	0	374	302	1799	1	-1
16	0	103 VS 302	0	374	302	1503	1	-1
16	0	103 VS 302	0	374	302	223	1	-1
16	0	103 VS 302	0	374	302	222	1	-1
16	0	103 VS 302	0	374	302	4683	0	67
16	0	103 VS 302	0	50	103	756	1	-1
16	0	103 VS 302	0	50	103	2081	1	-1
16	0	103 VS 302	0	50	103	1551	1	-1
16	0	103 VS 302	0	302	302	3283	1	-1
16	0	103 VS 302	0	302	302	5170	1	-1
16	0	103 VS 302	0	302	302	3738	1	-1
16	0	103 VS 302	0	302	302	3805	1	-1
16	0	103 VS 302	0	302	302	5172	1	-1
16	0	103 VS 302	0	302	302	3747	1	-1
16	0	103 VS 302	0	302	302	2600	1	-1
16	0	103 VS 302	0	301	302	2596	1	-1
16	0	103 VS 302	0	301	302	2669	1	-1
16	0	103 VS 302	0	301	302	1498	1	-1
16	0	103 VS 302	0	301	302	1289	0	42
16	0	103 VS 302	0	301	302	2806	1	-1
16	0	103 VS 302	0	22	302	1507	0	58
16	0	103 VS 302	0	22	302	2596	1	-1
16	0	103 VS 302	0	22	302	2596	0	42
16	0	103 VS 302	0	22	302	1390	1	-1
16	0	103 VS 302	0	22	302	1390	0	42
16	0	103 VS 302	0	22	302	2946	1	-1
16	0	103 VS 302	0	22	302	2651	0	42
16	0	103 VS 302	1	103	103	1009	1	-1
16	0	103 VS 302	1	103	103	3047	1	-1
16	0	103 VS 302	1	103	103	1913	1	-1
16	0	103 VS 302	1	383	302	1008	1	-1
16	0	103 VS 302	1	383	302	2709	1	-1
16	0	103 VS 302	1	13	103	4382	0	22
16	0	103 VS 302	1	13	103	1913	1	-1
16	0	103 VS 302	1	190	103	2654	1	-1
16	0	103 VS 302	1	190	103	1913	1	-1
16	0	103 VS 302	1	22	302	4160	1	-1
16	0	103 VS 302	1	159	103	2679	1	-1
16	0	103 VS 302	1	50	103	3949	1	-1
16	0	103 VS 302	1	302	302	334	1	-1
16	0	103 VS 302	1	13	103	270	1	-1
16	0	103 VS 302	1	22	302	467	0	42
16	0	103 VS 302	1	159	103	1277	1	-1
16	0	103 VS 302	1	50	103	3947	1	-1
16	0	103 VS 302	2	103	103	2556	1	-1
16	0	103 VS 302	2	103	103	2324	1	-1
16	0	103 VS 302	2	103	103	4004	1	-1
16	0	103 VS 302	2	383	302	2324	1	-1
16	0	103 VS 302	2	383	302	2237	1	-1
16	0	103 VS 302	2	383	302	1913	1	-1
16	0	103 VS 302	2	159	103	1982	1	-1
16	0	103 VS 302	2	13	103	2045	1	-1
16	0	103 VS 302	2	190	103	4004	1	-1
16	0	103 VS 302	2	190	103	1916	1	-1
16	0	103 VS 302	2	190	103	2201	0	88
16	0	103 VS 302	2	50	103	2275	1	-1
16	0	103 VS 302	2	302	302	3186	1	-1
16	0	103 VS 302	2	302	302	1394	1	-1
16	0	103 VS 302	2	302	302	4602	1	-1
16	0	103 VS 302	2	13	103	1982	1	-1
16	0	103 VS 302	2	301	302	5164	1	-1
16	0	103 VS 302	2	22	302	2043	1	-1
16	0	103 VS 302	3	103	103	1664	1	-1
16	0	103 VS 302	3	103	103	1394	1	-1
16	0	103 VS 302	3	103	103	2237	1	-1
16	0	103 VS 302	3	383	302	2045	1	-1
16	0	103 VS 302	3	383	302	2711	1	-1
16	0	103 VS 302	3	383	302	3074	1	-1
16	0	103 VS 302	3	13	103	2132	1	-1
16	0	103 VS 302	3	190	103	3147	1	-1
16	0	103 VS 302	3	190	103	2132	1	-1
16	0	103 VS 302	3	13	103	2911	0	86
16	0	103 VS 302	3	301	302	1563	1	-1
16	0	103 VS 302	3	22	302	467	0	42
16	0	103 VS 302	3	22	302	557	1	-1
16	0	103 VS 302	4	103	103	4002	1	-1
16	0	103 VS 302	4	383	302	4004	1	-1
16	0	103 VS 302	4	383	302	211	1	-1
16	0	103 VS 302	4	13	103	2949	1	-1
16	0	103 VS 302	4	159	103	43	1	-1
16	0	103 VS 302	4	13	103	2044	1	-1
16	0	103 VS 302	4	190	103	763	1	-1
16	0	103 VS 302	4	190	103	1009	1	-1
16	0	103 VS 302	4	159	103	4144	1	-1
16	0	103 VS 302	4	190	103	1093	1	-1
16	0	103 VS 302	4	50	103	3150	1	-1
16	0	103 VS 302	4	159	103	3151	1	-1
16	0	103 VS 302	4	50	103	4861	1	-1
16	0	103 VS 302	4	159	103	1381	1	-1
16	0	103 VS 302	4	190	103	709	1	-1
16	0	103 VS 302	4	50	103	3152	1	-1
16	0	103 VS 302	4	159	103	3149	1	-1
16	0	103 VS 302	4	190	103	2268	1	-1
16	0	103 VS 302	4	50	103	3948	1	-1
16	0	103 VS 302	4	13	103	2679	1	-1
16	0	103 VS 302	4	383	302	2211	1	-1
16	0	103 VS 302	4	374	302	4392	1	-1
16	0	103 VS 302	4	302	302	550	1	-1
16	0	103 VS 302	4	301	302	1738	1	-1
16	0	103 VS 302	4	374	302	2268	1	-1
16	0	103 VS 302	4	22	302	3907	1	-1
16	0	103 VS 302	4	374	302	3905	1	-1
16	0	103 VS 302	4	302	302	2211	1	-1
16	0	103 VS 302	4	301	302	550	1	-1
16	0	103 VS 302	4	22	302	4795	1	-1
16	0	103 VS 302	4	374	302	3960	1	-1
16	0	103 VS 302	4	301	302	5163	1	-1
16	0	103 VS 302	4	22	302	4794	1	-1
16	0	103 VS 302	5	103	103	4003	1	-1
16	0	103 VS 302	5	103	103	4001	1	-1
16	0	103 VS 302	5	383	302	270	1	-1
16	0	103 VS 302	5	383	302	1009	1	-1
16	0	103 VS 302	5	159	103	3659	1	-1
16	0	103 VS 302	5	13	103	3489	1	-1
16	0	103 VS 302	5	13	103	2175	1	-1
16	0	103 VS 302	5	159	103	1406	1	-1
16	0	103 VS 302	5	190	103	1007	1	-1
16	0	103 VS 302	5	159	103	2013	1	-1
16	0	103 VS 302	5	190	103	703	1	-1
16	0	103 VS 302	5	383	302	1277	1	-1
16	0	103 VS 302	5	302	302	1762	1	-1
16	0	103 VS 302	5	302	302	2710	1	-1
16	0	103 VS 302	5	302	302	3074	1	-1
16	0	103 VS 302	6	159	103	942	1	-1
16	0	103 VS 302	6	159	103	2459	1	-1
16	0	103 VS 302	6	302	302	1154	1	-1
16	0	103 VS 302	6	302	302	1761	1	-1
16	0	103 VS 302	7	190	103	4668	1	-1
16	0	103 VS 302	7	159	103	1433	1	-1
16	0	103 VS 302	8	190	103	928	1	-1
16	0	103 VS 302	8	159	103	314	1	-1
16	0	103 VS 302	8	374	302	5219	1	-1
16	0	103 VS 302	8	301	302	4235	1	-1
16	0	103 VS 302	8	22	302	2781	1	-1
16	0	103 VS 302	8	374	302	1131	1	-1
16	0	103 VS 302	8	301	302	4598	1	-1
16	0	103 VS 302	8	22	302	3545	1	-1
16	0	103 VS 302	8	374	302	2166	1	-1
16	0	103 VS 302	8	374	302	2664	1	-1
16	0	103 VS 302	9	103	103	3558	1	-1
16	0	103 VS 302	10	301	302	5162	1	-1
16	0	103 VS 302	10	374	302	1870	1	-1
16	0	103 VS 302	10	301	302	2780	1	-1
16	0	103 VS 302	10	374	302	1873	1	-1
16	0	103 VS 302	10	302	302	1169	1	-1
16	0	103 VS 302	10	302	302	2265	1	-1
16	0	103 VS 302	10	301	302	3444	1	-1
16	0	103 VS 302	11	374	302	1018	1	-1
16	0	103 VS 302	11	301	302	2211	1	-1
16	0	103 VS 302	24	383	302	3558	1	-1
16	0	103 VS 341	0	103	103	340	1	-1
16	0	103 VS 341	0	103	103	1296	1	-1
16	0	103 VS 341	0	103	103	500	1	-1
16	0	103 VS 341	0	103	103	420	1	-1
16	0	103 VS 341	0	103	103	1595	1	-1
16	0	103 VS 341	0	18	341	3893	1	-1
16	0	103 VS 341	0	18	341	4154	1	-1
16	0	103 VS 341	0	18	341	2910	1	-1
16	0	103 VS 341	0	18	341	3894	1	-1
16	0	103 VS 341	0	18	341	756	1	-1
16	0	103 VS 341	0	18	341	756	1	-1
16	0	103 VS 341	0	18	341	756	1	-1
16	0	103 VS 341	0	159	103	2504	1	-1
16	0	103 VS 341	0	159	103	832	1	-1
16	0	103 VS 341	0	159	103	1509	1	-1
16	0	103 VS 341	0	159	103	222	1	-1
16	0	103 VS 341	0	159	103	223	1	-1
16	0	103 VS 341	0	13	103	3886	1	-1
16	0	103 VS 341	0	13	103	2504	1	-1
