result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	10 VS 36	28	99	536	1	23
8	0	10 VS 36	28	99	548	1	7
8	0	10 VS 36	28	99	537	1	10
8	0	10 VS 36	28	99	545	1	5
8	0	10 VS 36	29	36	547	1	3
8	0	10 VS 36	29	36	536	1	11
8	0	10 VS 36	29	36	537	1	9
8	0	10 VS 36	29	36	551	1	4
8	0	10 VS 36	30	36	547	1	3
8	0	10 VS 36	30	36	536	1	11
8	0	10 VS 36	30	36	537	1	9
8	0	10 VS 36	30	36	551	1	4
8	0	10 VS 36	31	36	547	1	3
8	0	10 VS 36	31	36	536	1	11
8	0	10 VS 36	31	36	537	1	9
8	0	10 VS 36	31	36	551	1	4
8	0	10 VS 36	32	36	547	1	3
8	0	10 VS 36	32	36	536	1	11
8	0	10 VS 36	32	36	537	1	9
8	0	10 VS 36	32	36	551	1	4
8	0	10 VS 36	33	36	547	1	3
8	0	10 VS 36	33	36	536	1	11
8	0	10 VS 36	33	36	537	1	9
8	0	10 VS 36	33	36	551	1	4
8	0	10 VS 36	34	32	547	1	3
8	0	10 VS 36	34	32	536	1	11
8	0	10 VS 36	34	32	537	1	11
8	0	10 VS 36	34	32	542	0	1
8	0	10 VS 36	34	32	551	1	4
8	0	10 VS 36	35	32	547	1	3
8	0	10 VS 36	35	32	536	1	11
8	0	10 VS 36	35	32	537	1	11
8	0	10 VS 36	35	32	551	1	4
8	0	10 VS 36	36	48	547	1	3
8	0	10 VS 36	36	48	536	1	34
8	0	10 VS 36	36	48	548	2	8
8	0	10 VS 36	36	48	551	1	4
8	0	10 VS 36	37	48	547	1	3
8	0	10 VS 36	37	48	536	1	34
8	0	10 VS 36	37	48	548	2	8
8	0	10 VS 36	37	48	551	1	4
8	0	10 VS 36	38	300	547	1	3
8	0	10 VS 36	38	300	536	1	10
8	0	10 VS 36	38	300	551	1	4
8	0	10 VS 36	39	300	547	1	3
8	0	10 VS 36	39	300	536	1	10
8	0	10 VS 36	39	300	551	1	4
8	0	10 VS 36	40	259	538	0	1
8	0	10 VS 36	42	44	605	0	1
8	0	10 VS 36	43	20	539	0	1
8	0	10 VS 36	44	99	547	1	3
8	0	10 VS 36	44	99	536	1	13
8	0	10 VS 36	44	99	548	1	6
8	0	10 VS 36	44	99	537	1	25
8	0	10 VS 36	44	99	545	1	4
8	0	10 VS 36	44	99	551	1	4
8	0	10 VS 36	45	99	547	1	3
8	0	10 VS 36	45	99	536	1	13
8	0	10 VS 36	45	99	548	1	6
8	0	10 VS 36	45	99	537	1	25
8	0	10 VS 36	45	99	545	1	4
8	0	10 VS 36	45	99	551	1	4
8	0	10 VS 36	46	99	547	1	3
8	0	10 VS 36	46	99	536	1	13
8	0	10 VS 36	46	99	548	1	6
8	0	10 VS 36	46	99	537	1	25
8	0	10 VS 36	46	99	545	1	4
8	0	10 VS 36	46	99	551	1	4
8	0	10 VS 36	47	99	547	1	3
8	0	10 VS 36	47	99	536	1	13
8	0	10 VS 36	47	99	548	1	6
8	0	10 VS 36	47	99	537	1	25
8	0	10 VS 36	47	99	545	1	4
8	0	10 VS 36	47	99	551	1	4
8	0	10 VS 36	51	32	539	0	1
8	0	10 VS 36	56	48	547	1	2
8	0	10 VS 36	56	48	536	1	23
8	0	10 VS 36	56	48	537	1	25
8	0	10 VS 36	56	48	551	3	7
8	0	10 VS 36	57	48	547	1	2
8	0	10 VS 36	57	48	536	1	23
8	0	10 VS 36	57	48	537	1	25
8	0	10 VS 36	57	48	538	0	1
8	0	10 VS 36	57	48	542	0	1
8	0	10 VS 36	57	48	551	3	7
8	0	10 VS 36	58	71	538	0	1
8	0	10 VS 36	58	71	539	0	1
8	0	10 VS 36	59	10	538	0	1
8	0	10 VS 36	63	99	537	1	4
8	0	10 VS 36	64	99	537	1	4
8	0	10 VS 36	66	259	538	0	1
8	0	10 VS 36	67	259	539	0	1
8	0	10 VS 36	68	44	605	0	1
8	0	10 VS 36	69	44	604	0	1
8	0	10 VS 36	70	44	604	0	1
8	0	10 VS 36	72	20	538	0	1
8	0	10 VS 36	73	259	539	0	2
8	0	10 VS 36	74	259	538	0	1
8	0	10 VS 36	74	259	540	0	1
8	0	10 VS 36	76	44	604	0	1
8	0	10 VS 36	76	44	540	0	1
8	0	10 VS 36	76	44	539	0	1
8	0	10 VS 36	77	44	604	0	1
8	0	10 VS 36	77	44	540	0	1
8	0	10 VS 36	77	44	539	0	1
8	0	10 VS 36	79	44	606	0	1
8	0	10 VS 36	80	99	539	0	1
8	0	10 VS 36	83	36	547	1	1
8	0	10 VS 36	83	36	536	1	11
8	0	10 VS 36	83	36	555	2	2
8	0	10 VS 36	83	36	551	3	4
8	0	10 VS 36	84	36	547	1	1
8	0	10 VS 36	84	36	536	1	11
8	0	10 VS 36	84	36	555	2	2
8	0	10 VS 36	84	36	551	3	4
8	0	10 VS 36	85	36	547	1	1
8	0	10 VS 36	85	36	536	1	11
8	0	10 VS 36	85	36	555	2	2
8	0	10 VS 36	85	36	551	3	4
8	0	10 VS 36	86	36	547	1	1
8	0	10 VS 36	86	36	536	1	11
8	0	10 VS 36	86	36	555	2	2
8	0	10 VS 36	86	36	551	3	4
8	0	10 VS 36	87	36	547	1	1
8	0	10 VS 36	87	36	536	1	11
8	0	10 VS 36	87	36	555	2	2
8	0	10 VS 36	87	36	551	3	4
8	0	10 VS 36	88	36	547	1	1
8	0	10 VS 36	88	36	536	1	11
8	0	10 VS 36	88	36	555	2	2
8	0	10 VS 36	88	36	551	3	4
8	0	10 VS 36	89	36	547	1	1
8	0	10 VS 36	89	36	536	1	11
8	0	10 VS 36	89	36	555	2	2
8	0	10 VS 36	89	36	551	3	4
8	0	10 VS 36	90	36	547	1	1
8	0	10 VS 36	90	36	536	1	11
8	0	10 VS 36	90	36	555	2	2
8	0	10 VS 36	90	36	551	3	4
8	0	10 VS 36	91	36	547	1	1
8	0	10 VS 36	91	36	536	1	11
8	0	10 VS 36	91	36	555	2	2
8	0	10 VS 36	91	36	551	3	4
8	0	10 VS 36	92	36	547	1	1
8	0	10 VS 36	92	36	536	1	11
8	0	10 VS 36	92	36	555	2	2
8	0	10 VS 36	92	36	551	3	4
8	0	10 VS 36	93	36	547	1	1
8	0	10 VS 36	93	36	536	1	11
8	0	10 VS 36	93	36	555	2	2
8	0	10 VS 36	93	36	551	3	4
8	0	10 VS 36	94	36	547	1	1
8	0	10 VS 36	94	36	536	1	11
8	0	10 VS 36	94	36	555	2	2
8	0	10 VS 36	94	36	551	3	4
8	0	10 VS 36	95	48	547	1	1
8	0	10 VS 36	95	48	536	1	3
8	0	10 VS 36	95	48	548	2	3
8	0	10 VS 36	95	48	537	1	4
8	0	10 VS 36	95	48	538	0	1
8	0	10 VS 36	95	48	540	0	1
8	0	10 VS 36	95	48	551	3	4
8	0	10 VS 36	96	71	538	0	1
8	0	10 VS 36	96	71	539	0	1
8	0	10 VS 36	110	259	539	0	1
8	0	10 VS 36	112	20	539	0	1
8	0	10 VS 36	113	36	551	3	1
8	0	10 VS 36	114	10	538	0	1
8	0	10 VS 36	115	32	551	3	1
8	0	10 VS 36	116	32	551	3	1
8	0	10 VS 36	117	32	551	3	1
8	0	10 VS 36	118	32	551	3	1
8	0	10 VS 36	119	32	551	3	1
8	0	10 VS 36	120	32	551	3	1
8	0	10 VS 36	133	99	537	1	11
8	0	10 VS 36	133	99	545	1	1
8	0	10 VS 36	133	99	539	0	1
8	0	10 VS 36	135	259	539	0	1
8	0	10 VS 36	137	36	556	1	4
8	0	10 VS 36	137	36	550	1	4
8	0	10 VS 36	138	32	548	2	4
8	0	10 VS 36	138	32	556	1	4
8	0	10 VS 36	138	32	550	1	4
8	0	10 VS 36	139	48	556	1	4
8	0	10 VS 36	139	48	550	1	4
8	0	10 VS 36	140	300	556	1	4
8	0	10 VS 36	140	300	550	1	4
8	0	10 VS 36	141	300	556	1	4
8	0	10 VS 36	141	300	550	1	4
8	0	10 VS 36	142	300	556	1	4
8	0	10 VS 36	142	300	550	1	4
8	0	10 VS 36	143	300	556	1	4
8	0	10 VS 36	143	300	550	1	4
8	0	10 VS 36	144	300	556	1	4
8	0	10 VS 36	144	300	550	1	4
8	0	10 VS 36	145	300	556	1	4
8	0	10 VS 36	145	300	550	1	4
8	0	10 VS 36	146	71	539	0	1
8	0	10 VS 36	147	10	538	0	1
8	0	10 VS 36	148	99	556	1	4
8	0	10 VS 36	148	99	550	1	4
8	0	10 VS 36	149	259	540	0	1
8	0	10 VS 36	149	259	539	0	1
8	0	10 VS 36	150	259	540	0	1
8	0	10 VS 36	150	259	539	0	1
8	0	10 VS 36	153	44	540	0	1
8	0	10 VS 36	153	44	539	0	1
8	0	10 VS 36	154	44	540	0	1
8	0	10 VS 36	154	44	539	0	1
8	0	10 VS 36	157	44	540	0	1
8	0	10 VS 36	158	20	539	0	1
8	0	10 VS 36	159	36	536	1	11
8	0	10 VS 36	159	36	537	1	11
8	0	10 VS 36	160	36	536	1	11
8	0	10 VS 36	160	36	537	1	11
8	0	10 VS 36	161	36	536	1	11
8	0	10 VS 36	161	36	537	1	11
8	0	10 VS 36	162	36	536	1	11
8	0	10 VS 36	162	36	537	1	11
8	0	10 VS 36	162	36	556	1	3
8	0	10 VS 36	162	36	550	1	3
8	0	10 VS 36	163	36	536	1	11
8	0	10 VS 36	163	36	537	1	11
8	0	10 VS 36	163	36	556	1	3
8	0	10 VS 36	163	36	550	1	3
8	0	10 VS 36	164	36	536	1	11
8	0	10 VS 36	164	36	537	1	11
8	0	10 VS 36	164	36	556	1	3
8	0	10 VS 36	164	36	550	1	3
8	0	10 VS 36	165	36	536	1	11
8	0	10 VS 36	165	36	537	1	11
8	0	10 VS 36	165	36	556	1	3
8	0	10 VS 36	165	36	550	1	3
8	0	10 VS 36	166	36	536	1	11
8	0	10 VS 36	166	36	537	1	11
8	0	10 VS 36	166	36	556	1	3
8	0	10 VS 36	166	36	550	1	3
8	0	10 VS 36	167	36	536	1	11
8	0	10 VS 36	167	36	537	1	11
8	0	10 VS 36	167	36	556	1	3
8	0	10 VS 36	167	36	550	1	3
8	0	10 VS 36	168	32	548	2	2
8	0	10 VS 36	168	32	556	1	3
8	0	10 VS 36	168	32	550	1	3
8	0	10 VS 36	169	48	548	1	1
8	0	10 VS 36	169	48	556	1	3
8	0	10 VS 36	169	48	550	1	3
8	0	10 VS 36	169	48	539	0	1
8	0	10 VS 36	171	10	538	0	1
8	0	10 VS 36	171	10	540	0	1
8	0	10 VS 36	172	99	556	1	3
8	0	10 VS 36	172	99	550	1	3
8	0	10 VS 36	173	259	540	0	1
8	0	10 VS 36	173	259	539	0	1
8	0	10 VS 36	187	32	548	1	2
8	0	10 VS 36	187	32	556	1	2
8	0	10 VS 36	187	32	550	1	2
8	0	10 VS 36	188	48	536	1	11
8	0	10 VS 36	188	48	537	1	11
8	0	10 VS 36	188	48	556	1	2
8	0	10 VS 36	188	48	550	1	2
8	0	10 VS 36	189	300	556	1	2
8	0	10 VS 36	189	300	550	1	2
8	0	10 VS 36	190	71	538	0	1
8	0	10 VS 36	190	71	540	0	1
8	0	10 VS 36	190	71	539	0	1
8	0	10 VS 36	192	99	556	1	2
8	0	10 VS 36	192	99	550	1	2
8	0	10 VS 36	195	44	538	0	1
8	0	10 VS 36	195	44	539	0	1
8	0	10 VS 36	196	20	538	0	1
8	0	10 VS 36	196	20	540	0	1
8	0	10 VS 36	197	32	548	1	1
8	0	10 VS 36	197	32	556	1	1
8	0	10 VS 36	197	32	550	1	1
8	0	10 VS 36	198	48	556	1	1
8	0	10 VS 36	198	48	550	1	1
8	0	10 VS 36	199	300	556	1	1
8	0	10 VS 36	199	300	550	1	1
8	0	10 VS 36	201	10	538	0	1
8	0	10 VS 36	202	99	556	1	1
8	0	10 VS 36	202	99	550	1	1
8	0	10 VS 36	205	20	539	0	1
8	0	10 VS 36	206	32	537	1	11
8	0	10 VS 36	207	48	537	1	11
8	0	10 VS 36	210	10	538	0	1
8	0	10 VS 36	212	259	539	0	1
8	0	10 VS 36	215	32	540	0	1
8	0	10 VS 36	215	32	539	0	1
8	0	10 VS 36	222	20	539	0	1
8	0	10 VS 36	229	20	538	0	1
8	0	10 VS 36	229	20	540	0	1
8	0	10 VS 36	230	32	548	1	2
8	0	10 VS 36	231	71	538	0	1
8	0	10 VS 36	231	71	540	0	1
8	0	10 VS 36	235	32	548	2	3
8	0	10 VS 36	236	71	539	0	1
8	0	10 VS 36	237	10	538	0	1
8	0	10 VS 42	0	103	544	1	4
8	0	10 VS 42	0	103	545	2	16
8	0	10 VS 42	0	103	543	1	4
8	0	10 VS 42	3	18	539	0	1
8	0	10 VS 42	5	259	580	0	1
8	0	10 VS 42	6	259	580	0	1
8	0	10 VS 42	6	259	539	0	1
8	0	10 VS 42	7	259	580	0	1
8	0	10 VS 42	8	44	547	2	8
8	0	10 VS 42	8	44	605	0	1
8	0	10 VS 42	8	44	539	0	1
8	0	10 VS 42	9	31	547	2	9
8	0	10 VS 42	9	31	544	1	4
8	0	10 VS 42	9	31	545	1	7
8	0	10 VS 42	9	31	543	1	4
8	0	10 VS 42	9	31	539	0	1
8	0	10 VS 42	10	31	547	2	9
8	0	10 VS 42	10	31	544	1	4
8	0	10 VS 42	10	31	545	1	7
8	0	10 VS 42	10	31	543	1	4
8	0	10 VS 42	10	31	539	0	1
8	0	10 VS 42	11	42	547	2	8
8	0	10 VS 42	12	42	547	2	8
8	0	10 VS 42	13	42	547	2	8
8	0	10 VS 42	14	42	547	2	8
8	0	10 VS 42	15	42	547	2	8
8	0	10 VS 42	16	42	547	2	8
8	0	10 VS 42	17	42	547	2	8
8	0	10 VS 42	18	42	547	2	8
8	0	10 VS 42	19	42	547	2	8
8	0	10 VS 42	20	42	547	2	8
8	0	10 VS 42	21	103	547	2	9
8	0	10 VS 42	21	103	544	1	3
8	0	10 VS 42	21	103	545	2	19
8	0	10 VS 42	21	103	543	1	3
8	0	10 VS 42	21	103	539	0	1
8	0	10 VS 42	22	18	547	2	8
8	0	10 VS 42	22	18	536	1	10
8	0	10 VS 42	22	18	538	0	1
8	0	10 VS 42	22	18	554	1	2
8	0	10 VS 42	23	44	605	0	1
8	0	10 VS 42	24	31	536	1	22
8	0	10 VS 42	24	31	539	0	1
8	0	10 VS 42	25	31	536	1	22
8	0	10 VS 42	25	31	540	0	1
8	0	10 VS 42	25	31	539	0	1
8	0	10 VS 42	26	259	539	0	1
8	0	10 VS 42	27	259	540	0	1
8	0	10 VS 42	27	259	539	0	1
8	0	10 VS 42	28	44	605	0	1
8	0	10 VS 42	28	44	539	0	1
8	0	10 VS 42	29	20	580	0	1
8	0	10 VS 42	32	259	540	0	1
8	0	10 VS 42	32	259	539	0	2
8	0	10 VS 42	33	259	540	0	1
8	0	10 VS 42	33	259	539	0	2
8	0	10 VS 42	34	44	605	0	1
8	0	10 VS 42	34	44	540	0	1
8	0	10 VS 42	34	44	539	0	1
8	0	10 VS 42	35	20	580	0	1
8	0	10 VS 42	38	259	540	0	1
8	0	10 VS 42	38	259	539	0	1
8	0	10 VS 42	40	44	604	0	1
8	0	10 VS 42	41	44	604	0	1
8	0	10 VS 42	42	20	580	0	1
8	0	10 VS 42	42	20	538	0	1
8	0	10 VS 42	43	42	536	1	11
8	0	10 VS 42	44	42	536	1	11
8	0	10 VS 42	45	18	536	1	11
8	0	10 VS 42	46	18	536	1	11
8	0	10 VS 42	46	18	539	0	1
8	0	10 VS 42	47	18	536	1	11
8	0	10 VS 42	48	18	536	1	11
8	0	10 VS 42	49	18	536	1	11
8	0	10 VS 42	49	18	538	0	1
8	0	10 VS 42	49	18	540	0	1
8	0	10 VS 42	49	18	539	0	1
8	0	10 VS 42	50	18	536	1	11
8	0	10 VS 42	51	44	536	1	11
8	0	10 VS 42	51	44	538	0	1
8	0	10 VS 42	51	44	604	0	1
8	0	10 VS 42	51	44	540	0	1
8	0	10 VS 42	51	44	539	0	1
8	0	10 VS 42	52	44	536	1	11
8	0	10 VS 42	52	44	538	0	1
8	0	10 VS 42	52	44	604	0	1
8	0	10 VS 42	52	44	540	0	1
8	0	10 VS 42	52	44	539	0	1
8	0	10 VS 42	53	44	536	1	11
8	0	10 VS 42	53	44	538	0	1
8	0	10 VS 42	53	44	605	0	1
8	0	10 VS 42	53	44	539	0	1
8	0	10 VS 42	54	44	536	1	11
8	0	10 VS 42	54	44	538	0	1
8	0	10 VS 42	54	44	604	0	1
8	0	10 VS 42	54	44	540	0	1
8	0	10 VS 42	55	44	536	1	11
8	0	10 VS 42	55	44	538	0	1
8	0	10 VS 42	55	44	604	0	1
8	0	10 VS 42	55	44	540	0	1
8	0	10 VS 42	56	44	536	1	11
8	0	10 VS 42	56	44	605	0	1
8	0	10 VS 42	57	42	536	1	11
8	0	10 VS 42	58	42	536	1	11
8	0	10 VS 42	58	42	538	0	1
8	0	10 VS 42	58	42	540	0	1
8	0	10 VS 42	59	103	536	1	37
8	0	10 VS 42	60	18	547	2	4
8	0	10 VS 42	60	18	536	1	11
8	0	10 VS 42	60	18	555	2	1
8	0	10 VS 42	60	18	551	1	1
8	0	10 VS 42	61	259	547	1	3
8	0	10 VS 42	61	259	548	1	3
8	0	10 VS 42	61	259	550	1	2
8	0	10 VS 42	61	259	551	1	2
8	0	10 VS 42	62	259	547	1	3
8	0	10 VS 42	62	259	548	1	3
8	0	10 VS 42	62	259	550	1	2
8	0	10 VS 42	62	259	551	1	2
8	0	10 VS 42	63	44	547	1	3
8	0	10 VS 42	63	44	605	0	1
8	0	10 VS 42	63	44	550	1	2
8	0	10 VS 42	63	44	551	1	2
8	0	10 VS 42	64	44	547	1	3
8	0	10 VS 42	64	44	550	1	2
8	0	10 VS 42	64	44	551	1	2
8	0	10 VS 42	65	44	547	1	3
8	0	10 VS 42	65	44	606	0	1
8	0	10 VS 42	65	44	550	1	2
8	0	10 VS 42	65	44	551	1	2
8	0	10 VS 42	66	44	547	2	2
8	0	10 VS 42	66	44	536	1	11
8	0	10 VS 42	66	44	554	1	1
8	0	10 VS 42	66	44	556	1	6
8	0	10 VS 42	66	44	555	2	2
8	0	10 VS 42	66	44	551	1	2
8	0	10 VS 42	67	44	547	2	2
8	0	10 VS 42	67	44	536	1	11
8	0	10 VS 42	67	44	554	1	1
8	0	10 VS 42	67	44	556	1	6
8	0	10 VS 42	67	44	555	2	2
8	0	10 VS 42	67	44	604	0	1
8	0	10 VS 42	67	44	551	1	2
8	0	10 VS 42	68	44	547	2	2
8	0	10 VS 42	68	44	536	1	11
8	0	10 VS 42	68	44	554	1	1
8	0	10 VS 42	68	44	556	1	6
8	0	10 VS 42	68	44	555	2	2
8	0	10 VS 42	68	44	604	0	1
8	0	10 VS 42	68	44	551	1	2
8	0	10 VS 42	69	44	547	2	2
8	0	10 VS 42	69	44	536	1	11
8	0	10 VS 42	69	44	554	1	1
8	0	10 VS 42	69	44	556	1	6
8	0	10 VS 42	69	44	555	2	2
8	0	10 VS 42	69	44	539	0	1
8	0	10 VS 42	69	44	551	1	2
8	0	10 VS 42	70	44	536	1	11
8	0	10 VS 42	70	44	606	0	1
8	0	10 VS 42	70	44	556	1	6
8	0	10 VS 42	70	44	555	2	2
8	0	10 VS 42	70	44	539	0	1
8	0	10 VS 42	70	44	551	1	2
8	0	10 VS 42	70	44	547	2	2
8	0	10 VS 42	70	44	554	1	1
8	0	10 VS 42	71	44	536	1	11
8	0	10 VS 42	71	44	556	1	6
8	0	10 VS 42	71	44	555	2	2
8	0	10 VS 42	71	44	551	1	2
8	0	10 VS 42	71	44	547	2	2
8	0	10 VS 42	71	44	554	1	1
8	0	10 VS 42	71	44	605	0	1
8	0	10 VS 42	72	31	547	2	3
8	0	10 VS 42	72	31	536	1	25
8	0	10 VS 42	72	31	544	1	1
8	0	10 VS 42	72	31	555	2	2
8	0	10 VS 42	72	31	543	1	1
8	0	10 VS 42	72	31	551	1	2
8	0	10 VS 42	73	71	580	0	1
8	0	10 VS 42	73	71	547	1	3
8	0	10 VS 42	73	71	550	1	2
8	0	10 VS 42	73	71	551	1	2
8	0	10 VS 42	74	42	547	2	2
8	0	10 VS 42	74	42	536	1	11
8	0	10 VS 42	74	42	552	1	2
8	0	10 VS 42	74	42	555	2	1
8	0	10 VS 42	75	10	580	0	1
8	0	10 VS 42	75	10	547	1	3
8	0	10 VS 42	75	10	545	1	1
8	0	10 VS 42	75	10	550	1	2
8	0	10 VS 42	75	10	559	1	9
8	0	10 VS 42	75	10	551	1	2
8	0	10 VS 42	76	103	547	2	3
8	0	10 VS 42	76	103	536	1	14
8	0	10 VS 42	76	103	551	1	1
8	0	10 VS 42	77	18	547	2	2
8	0	10 VS 42	78	18	547	2	2
8	0	10 VS 42	79	18	547	2	2
8	0	10 VS 42	80	18	547	2	2
8	0	10 VS 42	81	259	547	1	2
8	0	10 VS 42	81	259	548	1	2
8	0	10 VS 42	81	259	550	1	1
8	0	10 VS 42	81	259	551	1	1
8	0	10 VS 42	82	259	547	1	2
8	0	10 VS 42	82	259	548	1	2
8	0	10 VS 42	82	259	550	1	1
8	0	10 VS 42	82	259	551	1	1
8	0	10 VS 42	83	31	547	2	1
8	0	10 VS 42	83	31	536	1	3
8	0	10 VS 42	83	31	551	1	1
8	0	10 VS 42	84	71	580	0	1
8	0	10 VS 42	84	71	547	1	2
8	0	10 VS 42	84	71	538	0	1
8	0	10 VS 42	84	71	550	1	1
8	0	10 VS 42	84	71	551	1	1
8	0	10 VS 42	85	10	580	0	1
8	0	10 VS 42	85	10	547	1	2
8	0	10 VS 42	85	10	545	1	1
8	0	10 VS 42	85	10	550	1	1
8	0	10 VS 42	85	10	539	0	1
8	0	10 VS 42	85	10	559	1	8
8	0	10 VS 42	85	10	551	1	1
8	0	10 VS 42	86	103	547	2	1
8	0	10 VS 42	87	18	537	2	9
8	0	10 VS 42	88	10	580	0	1
8	0	10 VS 42	89	259	547	1	1
8	0	10 VS 42	89	259	548	1	1
8	0	10 VS 42	90	259	547	1	1
8	0	10 VS 42	90	259	548	1	1
8	0	10 VS 42	91	20	547	1	1
8	0	10 VS 42	92	31	556	1	4
8	0	10 VS 42	93	71	580	0	1
8	0	10 VS 42	93	71	547	1	1
8	0	10 VS 42	93	71	538	0	1
8	0	10 VS 42	93	71	540	0	1
8	0	10 VS 42	95	44	538	0	1
8	0	10 VS 42	99	44	536	2	9
8	0	10 VS 42	99	44	537	2	9
8	0	10 VS 42	100	44	536	2	9
8	0	10 VS 42	100	44	537	2	9
8	0	10 VS 42	101	44	536	2	9
8	0	10 VS 42	101	44	537	2	9
8	0	10 VS 42	102	44	536	2	9
8	0	10 VS 42	102	44	537	2	9
8	0	10 VS 42	102	44	539	0	1
8	0	10 VS 42	108	10	547	1	1
8	0	10 VS 42	108	10	545	2	3
8	0	10 VS 42	108	10	559	1	7
8	0	10 VS 42	109	103	556	1	4
8	0	10 VS 42	112	20	538	0	1
8	0	10 VS 42	112	20	539	0	1
8	0	10 VS 42	113	44	536	2	18
8	0	10 VS 42	113	44	537	2	18
8	0	10 VS 42	113	44	556	2	6
8	0	10 VS 42	113	44	539	0	1
8	0	10 VS 42	114	31	538	0	1
8	0	10 VS 42	114	31	556	1	3
8	0	10 VS 42	115	71	538	0	1
8	0	10 VS 42	115	71	540	0	1
8	0	10 VS 42	115	71	539	0	1
8	0	10 VS 42	116	42	552	1	1
8	0	10 VS 42	116	42	556	1	3
8	0	10 VS 42	117	42	552	1	1
8	0	10 VS 42	117	42	556	1	3
8	0	10 VS 42	118	10	538	0	1
8	0	10 VS 42	118	10	545	2	1
8	0	10 VS 42	118	10	540	0	1
8	0	10 VS 42	118	10	559	1	6
8	0	10 VS 42	119	103	556	1	3
8	0	10 VS 42	124	18	540	0	1
8	0	10 VS 42	124	18	539	0	2
8	0	10 VS 42	125	18	540	0	1
8	0	10 VS 42	125	18	539	0	2
8	0	10 VS 42	127	44	536	2	8
8	0	10 VS 42	128	31	556	1	2
8	0	10 VS 42	129	42	536	1	11
8	0	10 VS 42	129	42	537	1	11
8	0	10 VS 42	129	42	552	1	2
8	0	10 VS 42	129	42	556	1	2
8	0	10 VS 42	130	10	539	0	1
8	0	10 VS 42	131	10	559	1	5
8	0	10 VS 42	132	103	536	1	11
8	0	10 VS 42	132	103	538	0	1
8	0	10 VS 42	132	103	556	1	2
8	0	10 VS 42	133	18	556	1	2
8	0	10 VS 42	135	44	556	2	2
8	0	10 VS 42	136	31	556	1	1
8	0	10 VS 42	136	31	539	0	1
8	0	10 VS 42	137	10	559	1	4
8	0	10 VS 42	138	103	556	1	1
8	0	10 VS 42	139	18	556	1	1
8	0	10 VS 42	143	10	539	0	1
8	0	10 VS 42	143	10	559	1	3
8	0	10 VS 42	144	103	536	1	11
8	0	10 VS 42	144	103	538	0	1
8	0	10 VS 42	148	10	559	1	2
8	0	10 VS 42	149	103	536	1	11
8	0	10 VS 42	153	10	559	1	1
8	0	100 VS 139	0	103	553	1	2
8	0	100 VS 139	0	103	552	1	2
8	0	100 VS 139	0	103	544	1	4
8	0	100 VS 139	0	103	545	2	16
8	0	100 VS 139	0	103	543	1	4
8	0	100 VS 139	0	103	539	0	1
8	0	100 VS 139	1	99	553	1	2
8	0	100 VS 139	1	99	552	1	2
8	0	100 VS 139	1	99	545	2	13
8	0	100 VS 139	2	99	553	1	2
8	0	100 VS 139	2	99	552	1	2
8	0	100 VS 139	2	99	545	2	13
8	0	100 VS 139	3	100	549	1	7
8	0	100 VS 139	3	100	551	1	2
8	0	100 VS 139	5	368	539	0	1
8	0	100 VS 139	6	143	535	1	12
8	0	100 VS 139	7	143	535	1	12
8	0	100 VS 139	8	143	535	1	12
8	0	100 VS 139	9	139	547	2	8
8	0	100 VS 139	9	139	553	1	2
8	0	100 VS 139	9	139	536	1	10
8	0	100 VS 139	9	139	552	1	2
8	0	100 VS 139	9	139	535	1	12
8	0	100 VS 139	10	103	553	1	1
8	0	100 VS 139	10	103	537	1	18
8	0	100 VS 139	10	103	552	1	1
8	0	100 VS 139	10	103	545	2	17
8	0	100 VS 139	10	103	547	2	9
8	0	100 VS 139	10	103	544	1	3
8	0	100 VS 139	10	103	535	1	12
8	0	100 VS 139	10	103	543	1	3
8	0	100 VS 139	11	99	547	2	9
8	0	100 VS 139	11	99	553	1	1
8	0	100 VS 139	11	99	536	1	10
8	0	100 VS 139	11	99	537	1	19
8	0	100 VS 139	11	99	552	1	1
8	0	100 VS 139	11	99	545	2	14
8	0	100 VS 139	11	99	535	1	12
8	0	100 VS 139	13	78	538	0	2
8	0	100 VS 139	13	78	539	0	1
8	0	100 VS 139	14	20	533	2	7
8	0	100 VS 139	14	20	539	0	1
8	0	100 VS 139	18	139	547	2	6
8	0	100 VS 139	18	139	553	1	1
8	0	100 VS 139	18	139	534	1	12
8	0	100 VS 139	18	139	545	1	2
8	0	100 VS 139	18	139	556	1	4
8	0	100 VS 139	18	139	535	1	12
8	0	100 VS 139	21	99	547	2	7
8	0	100 VS 139	21	99	537	2	47
8	0	100 VS 139	21	99	552	1	4
8	0	100 VS 139	21	99	534	1	23
8	0	100 VS 139	21	99	545	2	12
8	0	100 VS 139	21	99	556	1	4
8	0	100 VS 139	21	99	535	1	12
8	0	100 VS 139	22	99	547	2	7
8	0	100 VS 139	22	99	537	2	47
8	0	100 VS 139	22	99	552	1	4
8	0	100 VS 139	22	99	534	1	23
8	0	100 VS 139	22	99	545	2	12
8	0	100 VS 139	22	99	556	1	4
8	0	100 VS 139	22	99	535	1	12
8	0	100 VS 139	23	99	547	2	7
8	0	100 VS 139	23	99	537	2	47
8	0	100 VS 139	23	99	552	1	4
8	0	100 VS 139	23	99	534	1	23
8	0	100 VS 139	23	99	545	2	12
8	0	100 VS 139	23	99	556	1	4
8	0	100 VS 139	23	99	535	1	12
