result_no	generate_no	battle_page	party	use_cards	
19	0	149 VS 299	0	罠散付混乱Lv2,*火炎領域Lv2,増命中Lv2,全付着減弱Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,雑活気Lv2,休息Lv1,罠全付混乱Lv2,列付混乱Lv3,火炎領域Lv1,全命中補佐Lv3,貫付封殺Lv1,全付封殺Lv2,命中補佐Lv2,散過治癒Lv2,夢想Lv2,*囮Lv3,治癒活気Lv2,耐殴打Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,列低下Lv1,付着補佐Lv3,貫劇傷冥闇Lv1,列物防補強Lv2,罠列付混乱Lv3,散治癒Lv2,傷痕火炎Lv3,*全動静云為Lv2,続活気Lv1,遠付麻痺Lv3,惨殺傷火炎Lv3,増物防Lv4,列傷火炎Lv3,火炎領域Lv4,全回避狂弱Lv2,*魔毒Lv1,列回避補強Lv2,全動静云為Lv2,事象補佐Lv2,全低下Lv1,*助奏Lv2,列白紙Lv2,列傷氷水魅了Lv2,罠遠付猛毒Lv3,耐斬払Lv3,全事象減弱Lv2,貫付猛毒Lv3,遮蔽Lv4,反投射Lv3,全換天光Lv3,遠付封殺Lv2,必殺補強Lv1,輪舞Lv2,全収束Lv1,全命中補強Lv3,列付猛毒Lv2,全白紙Lv2,列反動活気Lv1,列動静云為Lv3,遠殺傷火炎Lv3,罠全付混乱Lv3,全付混乱Lv3,全命中補佐Lv2,散反動治癒Lv2,白紙Lv2,*添治癒Lv1,火炎領域Lv2,全抵抗減弱Lv2,全均衡Lv2,全回避妨害Lv1,全事象補佐Lv2,助奏Lv2,白紙Lv3,審判Lv3,列付封殺Lv2,過活気Lv1,付着補佐Lv2,全付着補強Lv1,遠傷火炎Lv3,列付着補強Lv2,列確変Lv2,魔毒Lv1,傷火炎Lv2,*全回避妨害Lv1,罠全回避減弱Lv1,過治癒Lv2,全治癒活気Lv1,助奏Lv1,散治癒活気Lv1,回避減弱Lv2,全命中補強Lv2,全白紙Lv3,治癒標的Lv1,増活気Lv2,全命中柔弱Lv1,列抵抗補強Lv2,罠遠傷火炎Lv3,貫付封殺Lv2,貫付猛毒Lv1,全収束Lv2,罠列付猛毒Lv3,囮Lv3,全活気Lv2,増事象Lv4,罠惨傷火炎Lv3,増活気Lv1,列動静云為Lv2,惨殺傷火炎Lv2,全付混乱Lv2,遠付封殺Lv1,列付猛毒Lv3,添活気Lv2,殺傷火炎Lv3,呼応活気Lv1,火炎領域Lv3,罠貫付猛毒Lv3,回避補強Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,全確変Lv2,増回避Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
19	0	149 VS 359	149	全限界活気Lv1,罠散付混乱Lv2,散反動治癒Lv2,雑活気Lv2,散治癒活気Lv2,罠全付混乱Lv2,遠付猛毒Lv2,全回避妨害Lv1,列付混乱Lv3,多付封殺Lv1,散治癒Lv3,貫付封殺Lv1,治癒Lv2,全付封殺Lv2,列付封殺Lv2,貫付封殺Lv3,罠付封殺Lv2,散過治癒Lv2,治癒Lv3,夢想Lv2,*囮Lv3,治癒活気Lv2,耐殴打Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全付着補強Lv1,貫付猛毒Lv2,列付着補強Lv2,列確変Lv2,列低下Lv1,過治癒Lv2,過活気Lv2,貫劇傷冥闇Lv1,列物防補強Lv2,罠列回避減弱Lv2,罠列付混乱Lv3,罠全回避減弱Lv2,散治癒Lv2,散劇傷冥闇Lv1,散治癒活気Lv1,遠付麻痺Lv3,罠貫付猛毒Lv2,全命中補強Lv2,治癒活気Lv3,付猛毒Lv3,必殺補強Lv2,*全反動活気Lv2,増物防Lv4,付封殺Lv3,全回避狂弱Lv2,散付封殺Lv2,全必殺補強Lv2,列抵抗補強Lv2,耐冥闇Lv3,列回避補強Lv2,散治癒活気Lv3,遠付猛毒Lv3,全動静云為Lv2,祝歌Lv2,*治癒活気Lv2,貫付封殺Lv2,全低下Lv1,全活気Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,罠遠付猛毒Lv3,耐斬払Lv3,付着補強Lv2,貫付猛毒Lv3,遮蔽Lv4,増活気Lv1,遠付封殺Lv2,列動静云為Lv2,列付封殺Lv3,遠付封殺Lv1,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,付封殺Lv2,罠全物防減弱Lv2,治癒標的Lv2,回避補強Lv2,輪舞Lv2,全治癒活気Lv3,鎖奪Lv2,散過治癒Lv1,全確変Lv2,雑付混乱Lv2,列付猛毒Lv2,増回避Lv3,列動静云為Lv3,全動静云為Lv3,活気Lv2,罠全付混乱Lv3,全付混乱Lv3,全命中減弱Lv1
19	0	149 VS 359	359	列付魅了Lv3,全反動活気Lv1,全命中減弱Lv2,戯曲Lv1,休息Lv1,罠列付魅了Lv2,*不協音Lv1,全治癒Lv2,*不協音Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,活路Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,混迷Lv2,夢想Lv3,*物攻補佐Lv2,治癒活気Lv2,罠解除Lv2,耐殴打Lv3,休息Lv2,治癒活気Lv1,全復活Lv1,*増命中Lv2,続治癒Lv2,列治癒Lv1,*命中補強Lv3,祝歌Lv1,*全反動活気Lv1,列治癒Lv2,治癒Lv1,罠列付混乱Lv3,*全動静云為Lv2,*全均衡Lv1,全待機Lv2,全物防補狂Lv2,*連活気Lv2,耐冥闇Lv3,刈傷斬払Lv3,全動静云為Lv2,全無天光Lv2,隠密Lv2,列治癒Lv3,*全呼応活気Lv1,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,刈傷斬払Lv4,傷斬払Lv4,囮Lv3,罠解除Lv1,散傷痕冥闇Lv3,発動Lv1,治癒防護Lv2,列治癒活気Lv2,*列命中補佐Lv3,遮蔽Lv4,強精神Lv2,*耐斬払Lv4,霊歌Lv1,列付魅了Lv2,発動Lv3,列発動Lv1,呼応治癒Lv1,*罠全物防減弱Lv2,発動Lv2,連傷斬払Lv4,列動静云為Lv3,全動静云為Lv3,耐疾風Lv3,傷斬払Lv5
19	0	149 VS 359	0	全限界活気Lv1,罠散付混乱Lv2,列付魅了Lv3,全反動活気Lv1,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,休息Lv1,罠全付混乱Lv2,罠列付魅了Lv2,列付混乱Lv3,全治癒Lv2,貫付封殺Lv1,全付封殺Lv2,貫付封殺Lv3,散過治癒Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,*囮Lv3,混迷Lv2,*物攻補佐Lv2,治癒活気Lv2,耐殴打Lv3,全付封殺Lv3,休息Lv2,全復活Lv1,全治癒活気Lv2,*増命中Lv2,続治癒Lv2,列治癒Lv1,列低下Lv1,祝歌Lv1,貫劇傷冥闇Lv1,列物防補強Lv2,罠全回避減弱Lv2,治癒Lv1,罠列付混乱Lv3,散治癒Lv2,散劇傷冥闇Lv1,*全動静云為Lv2,遠付麻痺Lv3,増物防Lv4,全回避狂弱Lv2,全物防補狂Lv2,全待機Lv2,*連活気Lv2,全必殺補強Lv2,耐冥闇Lv3,列回避補強Lv2,遠付猛毒Lv3,全動静云為Lv2,隠密Lv2,*全呼応活気Lv1,全低下Lv1,全吸投射Lv2,全活気Lv3,全遮蔽Lv3,刈傷斬払Lv4,罠解除Lv1,罠遠付猛毒Lv3,散傷痕冥闇Lv3,治癒防護Lv2,耐斬払Lv3,付着補強Lv2,貫付猛毒Lv3,遮蔽Lv4,強精神Lv2,*耐斬払Lv4,遠付封殺Lv2,霊歌Lv1,罠全物防減弱Lv2,治癒標的Lv2,全治癒活気Lv3,輪舞Lv2,列発動Lv1,呼応治癒Lv1,雑付混乱Lv2,列付猛毒Lv2,発動Lv2,*罠全物防減弱Lv2,連傷斬払Lv4,列動静云為Lv3,傷斬払Lv5,耐疾風Lv3,罠全付混乱Lv3,全付混乱Lv3,散反動治癒Lv2,戯曲Lv1,遠付猛毒Lv2,全回避妨害Lv1,*不協音Lv1,多付封殺Lv1,*不協音Lv2,散治癒Lv3,治癒Lv2,列付封殺Lv2,列発動Lv2,罠付封殺Lv2,列治癒活気Lv1,活路Lv2,夢想Lv3,罠解除Lv2,治癒活気Lv1,全付着補強Lv1,貫付猛毒Lv2,列付着補強Lv2,列確変Lv2,*命中補強Lv3,過治癒Lv2,*全反動活気Lv1,過活気Lv2,列治癒Lv2,罠列回避減弱Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全命中補強Lv2,治癒活気Lv3,付猛毒Lv3,必殺補強Lv2,*全反動活気Lv2,付封殺Lv3,*全均衡Lv1,散付封殺Lv2,列抵抗補強Lv2,刈傷斬払Lv3,散治癒活気Lv3,全無天光Lv2,祝歌Lv2,列治癒Lv3,*治癒活気Lv2,貫付封殺Lv2,罠列付魅了Lv3,罠列付猛毒Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,発動Lv1,列治癒活気Lv2,*列命中補佐Lv3,増活気Lv1,列動静云為Lv2,列付封殺Lv3,全付混乱Lv2,遠付封殺Lv1,列付猛毒Lv3,添活気Lv2,列付魅了Lv2,付封殺Lv2,回避補強Lv2,発動Lv3,鎖奪Lv2,散過治癒Lv1,全確変Lv2,増回避Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
19	0	15 VS 112	112	増必殺Lv1,続活気Lv2,列命傷突刺Lv2,命傷斬払Lv2,必殺補佐Lv2,続活気Lv1,必殺補佐Lv3,刈傷突刺Lv2,列必殺補佐Lv3
19	0	15 VS 112	15	対天光Lv1,耐突刺Lv2,耐天光Lv2,耐投射Lv2,耐斬払Lv2,囮Lv2,治癒Lv1
19	0	15 VS 112	0	増必殺Lv1,囮Lv2,列命傷突刺Lv2,続活気Lv2,耐投射Lv2,刈傷突刺Lv2,列必殺補佐Lv3,耐突刺Lv2,耐斬払Lv2,治癒Lv1,対天光Lv1,命傷斬払Lv2,続活気Lv1,必殺補佐Lv2,耐天光Lv2,必殺補佐Lv3
19	0	15 VS 25	25	全物防減弱Lv1,追奏Lv2,列命中補佐Lv1,全回避減弱Lv1,全制御減弱Lv1,傷痕投射Lv1
19	0	15 VS 25	15	耐突刺Lv2,耐天光Lv2,耐投射Lv2,耐斬払Lv2,囮Lv2
19	0	15 VS 25	0	追奏Lv2,耐突刺Lv2,耐斬払Lv2,列命中補佐Lv1,全回避減弱Lv1,全制御減弱Lv1,傷痕投射Lv1,囮Lv2,全物防減弱Lv1,耐天光Lv2,耐投射Lv2
19	0	158 VS 176	158	付麻痺Lv2,傷身斬払Lv3,侵食殴打Lv4,深素傷殴打#物攻Lv3,列傷疾風Lv2,血路Lv2,全抵抗減弱Lv2,傷疾風Lv1,命傷冥闇Lv1,傷天光Lv1,上昇Lv3,全抵抗妨害Lv2,傷殴打Lv4,刳傷冥闇Lv1,列治癒Lv3,連付麻痺Lv3,惨素傷天光#事象Lv2,列待機Lv3,列物攻補狂Lv4,惨傷天光Lv2,全事象妨害Lv2,治癒Lv3,個別御替Lv1,深侵食殴打Lv3,続治癒Lv3,全事象減弱Lv2,休息Lv2,傷元素魔攻Lv3,傷身斬払Lv2,侵食殴打Lv3,連傷身斬払Lv3,刈付麻痺Lv3,傷斬払Lv3,傷元素魔攻Lv2,連付麻痺Lv4,列治癒Lv2,無氷水Lv3,傷身斬払Lv4,庇傷冥闇Lv1,深傷殴打Lv3,列傷天光Lv2,療養Lv2
19	0	158 VS 176	176	必殺補強Lv2,全命中補佐Lv2,散殺傷天光Lv2,全回避補佐Lv2,全命中減弱Lv2,貫殺付封殺Lv2,全回避減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,遠付猛毒Lv2,全治癒Lv2,全回避減弱Lv3,白紙Lv3,祝歌Lv2,散応傷天光Lv2,貫付封殺Lv2,列殺傷天光Lv3,全回避減弱Lv1,起死回生Lv1,列呼応活気Lv2,列付封殺Lv2,貫殺傷投射Lv2,散刳傷天光Lv2,戯曲Lv2,全回避補佐Lv1,列白紙Lv2,全活気Lv2,発動Lv1,*罠全回避減弱Lv1,対天光Lv3,付着補強Lv2,全換天光Lv4,貫付猛毒Lv3,全換天光Lv3,散呼応活気Lv1,全発動Lv1,治癒活気Lv1,全付着補強Lv1,貫付猛毒Lv2,続活気Lv2,復帰補佐Lv2,上昇Lv1,列付猛毒Lv3,全付猛毒Lv2,列付着補強Lv2,列反動活気Lv2,罠全回避減弱Lv1,列限界活気Lv2,全抵抗補佐Lv2,列発動Lv1,罠列回避減弱Lv2,列効率Lv1,罠全回避減弱Lv2,列応傷天光Lv2,治癒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,列付猛毒Lv2,続活気Lv1,遠付麻痺Lv3,列抵抗補佐Lv1,活気Lv1,*続活気Lv1,全命中減弱Lv1,復帰補強Lv1
19	0	158 VS 176	0	全命中補佐Lv2,付麻痺Lv2,傷身斬払Lv3,侵食殴打Lv4,散殺傷天光Lv2,深素傷殴打#物攻Lv3,全命中減弱Lv2,血路Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全命中補佐Lv1,傷疾風Lv1,貫刳傷投射Lv2,遠付猛毒Lv2,命傷冥闇Lv1,全治癒Lv2,傷天光Lv1,上昇Lv3,全抵抗妨害Lv2,傷殴打Lv4,白紙Lv3,全回避減弱Lv1,起死回生Lv1,列呼応活気Lv2,列付封殺Lv2,戯曲Lv2,全回避補佐Lv1,列物攻補狂Lv4,治癒Lv3,深侵食殴打Lv3,個別御替Lv1,対天光Lv3,続治癒Lv3,休息Lv2,散呼応活気Lv1,治癒活気Lv1,全付着補強Lv1,貫付猛毒Lv2,続活気Lv2,復帰補佐Lv2,連傷身斬払Lv3,上昇Lv1,全付猛毒Lv2,列付着補強Lv2,傷斬払Lv3,傷元素魔攻Lv2,連付麻痺Lv4,列反動活気Lv2,罠全回避減弱Lv1,列治癒Lv2,傷身斬払Lv4,罠列回避減弱Lv2,列効率Lv1,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv1,庇傷冥闇Lv1,全物攻補佐Lv2,続活気Lv1,遠付麻痺Lv3,療養Lv2,必殺補強Lv2,全回避補佐Lv2,列傷疾風Lv2,貫殺付封殺Lv2,全回避減弱Lv3,刳傷冥闇Lv1,列治癒Lv3,祝歌Lv2,散応傷天光Lv2,連付麻痺Lv3,列殺傷天光Lv3,貫付封殺Lv2,惨素傷天光#事象Lv2,列待機Lv3,貫殺傷投射Lv2,散刳傷天光Lv2,惨傷天光Lv2,全事象妨害Lv2,列白紙Lv2,全活気Lv2,発動Lv1,*罠全回避減弱Lv1,付着補強Lv2,全事象減弱Lv2,全換天光Lv4,貫付猛毒Lv3,全換天光Lv3,全発動Lv1,傷元素魔攻Lv3,傷身斬払Lv2,侵食殴打Lv3,列付猛毒Lv3,刈付麻痺Lv3,列限界活気Lv2,全抵抗補佐Lv2,列発動Lv1,無氷水Lv3,列応傷天光Lv2,深傷殴打Lv3,列傷天光Lv2,列付猛毒Lv2,列抵抗補佐Lv1,*続活気Lv1,活気Lv1,全命中減弱Lv1,復帰補強Lv1
19	0	158 VS 252	158	全事象減弱Lv2,続治癒Lv3,傷身斬払Lv3,侵食殴打Lv4,全抵抗減弱Lv2,傷天光Lv1,全抵抗妨害Lv2,連付麻痺Lv3,列治癒Lv2,無氷水Lv3,惨素傷天光#事象Lv2,列待機Lv3,全事象妨害Lv2,療養Lv2,個別御替Lv1,深侵食殴打Lv3
19	0	158 VS 252	252	命中補強Lv2,全低下Lv3,*罠列回避減弱Lv2,*増活気Lv2,*耐魅了Lv3,列命中補佐Lv1,列殺傷投射Lv3,遠感傷投射Lv3,全命中補佐Lv1,遠傷痕投射Lv3,列物攻補強Lv3,列自傷投射Lv3,列傷痕投射Lv3,物攻補強Lv3,全耐封殺Lv3,隠密Lv2,列傷投射Lv3,全確変Lv4,列命中補強Lv2,感傷投射Lv3,全低下Lv4,増物攻Lv3,休息Lv2,*加速Lv2,全命中補強Lv1,遠殺傷投射Lv3,全確変Lv3,列低下Lv4,投射領域Lv3,*罠列傷突刺Lv2,列確変Lv2,全耐封殺Lv2,投射領域Lv2,罠列殺傷投射Lv3,増命中Lv3,確変Lv4,全確変Lv2,全命中補強Lv3,運命Lv3,罠列物防減弱Lv2,全罠解除Lv2,列確変Lv3,貫殺傷投射Lv3,友愛Lv3,*罠列回避減弱Lv1,全無投射Lv3,列確変Lv4,全命中補強Lv2,*全対価活気Lv1,*収束Lv1
19	0	158 VS 252	0	命中補強Lv2,全低下Lv3,傷身斬払Lv3,侵食殴打Lv4,*耐魅了Lv3,全抵抗減弱Lv2,全命中補佐Lv1,遠傷痕投射Lv3,列物攻補強Lv3,物攻補強Lv3,傷天光Lv1,全抵抗妨害Lv2,全耐封殺Lv3,列傷投射Lv3,全確変Lv4,深侵食殴打Lv3,個別御替Lv1,続治癒Lv3,休息Lv2,*加速Lv2,全命中補強Lv1,全確変Lv3,列低下Lv4,投射領域Lv3,列確変Lv2,列治癒Lv2,増命中Lv3,運命Lv3,全罠解除Lv2,療養Lv2,列確変Lv3,友愛Lv3,全命中補強Lv2,列確変Lv4,*全対価活気Lv1,*増活気Lv2,*罠列回避減弱Lv2,列命中補佐Lv1,列殺傷投射Lv3,遠感傷投射Lv3,列傷痕投射Lv3,列自傷投射Lv3,隠密Lv2,連付麻痺Lv3,惨素傷天光#事象Lv2,列待機Lv3,全事象妨害Lv2,列命中補強Lv2,感傷投射Lv3,全低下Lv4,全事象減弱Lv2,増物攻Lv3,遠殺傷投射Lv3,*罠列傷突刺Lv2,全耐封殺Lv2,投射領域Lv2,罠列殺傷投射Lv3,無氷水Lv3,確変Lv4,全確変Lv2,全命中補強Lv3,罠列物防減弱Lv2,貫殺傷投射Lv3,*罠列回避減弱Lv1,全無投射Lv3,*収束Lv1
19	0	158 VS 334	158	全事象減弱Lv2,続治癒Lv3,傷身斬払Lv3,侵食殴打Lv4,傷元素魔攻Lv3,列傷疾風Lv2,血路Lv2,全抵抗減弱Lv2,列応傷疾風Lv2,侵食殴打Lv3,列刳傷冥闇Lv1,連傷身斬払Lv3,刈付麻痺Lv3,命傷冥闇Lv1,傷天光Lv1,全抵抗妨害Lv2,連付麻痺Lv4,傷殴打Lv4,列治癒Lv3,刳傷冥闇Lv1,連付麻痺Lv3,傷身斬払Lv4,無氷水Lv3,惨素傷天光#事象Lv2,深傷殴打Lv3,庇傷冥闇Lv1,列待機Lv3,全事象妨害Lv2,療養Lv2,個別御替Lv1,深侵食殴打Lv3
19	0	158 VS 334	334	全限界活気Lv1,必殺補強Lv2,命中補強Lv2,制御減弱Lv2,全命中減弱Lv2,増活気Lv2,列活気Lv1,全待機Lv2,全付着補佐Lv1,全回避補強Lv2,抵抗減弱Lv1,狂詩Lv2,回避補強Lv3,狂詩Lv3,狂詩Lv1,列回避補強Lv3,傷疾風Lv3,貫付封殺Lv2,全抵抗補強Lv3,*警戒Lv1,全付封殺Lv2,列付封殺Lv2,全呼応活気Lv1,列待機Lv3,星Lv3,貫付封殺Lv3,列治癒活気Lv1,活路Lv2,全物防補強Lv3,囮Lv3,待機Lv3,傷突刺天光Lv2,傷投射天光Lv2,強生命Lv2,強精神Lv1,全付封殺Lv3,全物防補強Lv2,休息Lv2,強精神Lv2,囮Lv2,全付着補強Lv1,列付封殺Lv3,全反天光Lv3,全抵抗補強Lv2,哀歌Lv1,連傷突刺疾風Lv3,魔毒Lv1,祝歌Lv1,全命中妨害Lv2,全強精神Lv2,全待機Lv3,全呼応活気Lv2,全染封殺Lv2,全命中妨害Lv1,助奏Lv1,全回避補強Lv3,活気Lv2,夢想Lv1,全命中減弱Lv1
19	0	158 VS 334	0	全限界活気Lv1,命中補強Lv2,傷身斬払Lv3,侵食殴打Lv4,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全付着補佐Lv1,抵抗減弱Lv1,命傷冥闇Lv1,狂詩Lv2,傷天光Lv1,全抵抗妨害Lv2,回避補強Lv3,傷殴打Lv4,狂詩Lv3,列回避補強Lv3,全付封殺Lv2,列付封殺Lv2,貫付封殺Lv3,列治癒活気Lv1,活路Lv2,全物防補強Lv3,深侵食殴打Lv3,待機Lv3,個別御替Lv1,傷投射天光Lv2,続治癒Lv3,強生命Lv2,強精神Lv1,全付封殺Lv3,全物防補強Lv2,休息Lv2,全付着補強Lv1,囮Lv2,列刳傷冥闇Lv1,全反天光Lv3,連傷身斬払Lv3,全抵抗補強Lv2,連傷突刺疾風Lv3,魔毒Lv1,連付麻痺Lv4,祝歌Lv1,全命中妨害Lv2,全強精神Lv2,傷身斬払Lv4,全待機Lv3,庇傷冥闇Lv1,助奏Lv1,全回避補強Lv3,療養Lv2,夢想Lv1,必殺補強Lv2,列傷疾風Lv2,制御減弱Lv2,増活気Lv2,列活気Lv1,全待機Lv2,全回避補強Lv2,狂詩Lv1,刳傷冥闇Lv1,列治癒Lv3,傷疾風Lv3,貫付封殺Lv2,連付麻痺Lv3,全抵抗補強Lv3,*警戒Lv1,惨素傷天光#事象Lv2,列待機Lv3,全呼応活気Lv1,星Lv3,全事象妨害Lv2,囮Lv3,傷突刺天光Lv2,全事象減弱Lv2,強精神Lv2,傷元素魔攻Lv3,列応傷疾風Lv2,列付封殺Lv3,侵食殴打Lv3,刈付麻痺Lv3,哀歌Lv1,無氷水Lv3,全呼応活気Lv2,全命中妨害Lv1,深傷殴打Lv3,全染封殺Lv2,活気Lv2,全命中減弱Lv1
19	0	159 VS 250	159	全低下Lv3,全付猛毒Lv3,全命中補佐Lv2,*耐投射Lv2,全低下Lv2,全回避減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,突刺吸魔Lv2,*全耐殴打Lv1,対殴打Lv1,全耐麻痺Lv3,多付封殺Lv1,*全耐突刺Lv1,全回避減弱Lv1,全回避補佐Lv1,強精神Lv1,多傷突刺Lv1,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,全付猛毒Lv2,傷殴打Lv3,列確変Lv2,罠全回避減弱Lv1,全物攻補佐Lv1,全物攻補佐Lv2,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列殺傷殴打Lv2,列傷突刺Lv3,付猛毒Lv3,貫殺傷突刺Lv3,列素傷殴打#物攻Lv2,全連続Lv2,全回避補佐Lv2,列物攻補佐Lv1,貫殺付封殺Lv2,罠侵食殴打Lv2,罠列回避減弱Lv1,突刺吸魔Lv1,列殺傷突刺Lv2,全換突刺Lv2,全回避減弱Lv3,全換突刺Lv3,殴打吸魔Lv2,貫殺傷投射Lv2,*耐突刺Lv2,列白紙Lv2,殴打吸魔Lv3,罠列殺傷殴打Lv3,全解析Lv2,罠列付猛毒Lv3,罠列侵食殴打Lv2,罠全付麻痺Lv3,増物攻Lv3,対突刺Lv1,全確変Lv1,罠列傷殴打Lv3,列殺傷殴打Lv3,全抵抗補佐Lv2,全動静Lv3,全確変Lv2,全耐猛毒Lv3,深傷殴打Lv3,全白紙Lv1,全白紙Lv2,全付麻痺Lv2,全命中減弱Lv1
19	0	159 VS 250	250	休息Lv2,強精神Lv2,増活気Lv1,列殺傷投射Lv3,列自傷殴打Lv3,全味付Lv3,動静Lv4,*耐殴打Lv2,全効率Lv1,全耐封殺Lv2,全耐封殺Lv3,斬払領域Lv1,列治癒Lv3,隠密Lv2,増命中Lv3,列物攻補強Lv2,治癒Lv1,治癒Lv2,追殴打Lv2,列付猛毒Lv2,治癒Lv3,全無投射Lv3,*制御補強Lv2
19	0	159 VS 250	0	全低下Lv3,全付猛毒Lv3,全命中補佐Lv2,*耐投射Lv2,全低下Lv2,全回避減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,突刺吸魔Lv2,*全耐殴打Lv1,列自傷殴打Lv3,対殴打Lv1,全耐麻痺Lv3,*耐殴打Lv2,多付封殺Lv1,全耐封殺Lv3,*全耐突刺Lv1,全回避減弱Lv1,治癒Lv2,全回避補佐Lv1,治癒Lv3,強精神Lv1,多傷突刺Lv1,休息Lv2,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,全付猛毒Lv2,動静Lv4,傷殴打Lv3,列確変Lv2,罠全回避減弱Lv1,増命中Lv3,治癒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,列殺傷殴打Lv2,列傷突刺Lv3,貫殺傷突刺Lv3,付猛毒Lv3,列素傷殴打#物攻Lv2,全連続Lv2,全回避補佐Lv2,列物攻補佐Lv1,貫殺付封殺Lv2,罠侵食殴打Lv2,列殺傷投射Lv3,罠列回避減弱Lv1,全味付Lv3,突刺吸魔Lv1,全換突刺Lv2,列殺傷突刺Lv2,全回避減弱Lv3,全換突刺Lv3,斬払領域Lv1,列治癒Lv3,隠密Lv2,列物攻補強Lv2,殴打吸魔Lv2,貫殺傷投射Lv2,追殴打Lv2,*耐突刺Lv2,殴打吸魔Lv3,列白紙Lv2,罠列殺傷殴打Lv3,全解析Lv2,罠列付猛毒Lv3,罠列侵食殴打Lv2,*制御補強Lv2,罠全付麻痺Lv3,増物攻Lv3,対突刺Lv1,増活気Lv1,強精神Lv2,罠列傷殴打Lv3,全確変Lv1,列殺傷殴打Lv3,全効率Lv1,全耐封殺Lv2,全抵抗補佐Lv2,全動静Lv3,全確変Lv2,深傷殴打Lv3,全耐猛毒Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,全無投射Lv3,全付麻痺Lv2,全命中減弱Lv1
19	0	159 VS 302	159	貫殺傷突刺Lv3,全低下Lv3,全付猛毒Lv3,列素傷殴打#物攻Lv2,全命中補佐Lv2,全連続Lv2,*耐投射Lv2,全回避補佐Lv2,列物攻補佐Lv1,貫殺付封殺Lv2,全低下Lv2,全回避減弱Lv2,罠侵食殴打Lv2,全命中補佐Lv1,貫刳傷投射Lv2,突刺吸魔Lv2,罠列回避減弱Lv1,対殴打Lv1,全耐麻痺Lv3,突刺吸魔Lv1,列殺傷突刺Lv2,*耐火炎Lv2,多付封殺Lv1,全換突刺Lv3,全回避減弱Lv3,全回避減弱Lv1,貫殺傷投射Lv2,全回避補佐Lv1,*耐突刺Lv2,列白紙Lv2,罠列殺傷殴打Lv3,全解析Lv2,罠全付麻痺Lv3,増物攻Lv3,対突刺Lv1,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,罠列傷殴打Lv3,全確変Lv1,罠深傷殴打Lv2,列殺傷殴打Lv3,全付猛毒Lv2,*命中補強Lv1,傷殴打Lv3,列確変Lv2,全動静Lv3,全抵抗補佐Lv2,罠全付猛毒Lv3,罠列回避減弱Lv2,全物攻補佐Lv1,全確変Lv2,全物攻補佐Lv2,全耐猛毒Lv3,全白紙Lv2,続活気Lv1,全白紙Lv1,全罠解除Lv2,全耐猛毒Lv2,列殺傷殴打Lv2,列傷突刺Lv3,全付麻痺Lv2
