result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	102 VS 286	146	102	539	0	1
5	0	102 VS 286	150	58	539	0	1
5	0	102 VS 286	156	286	538	0	1
5	0	102 VS 286	158	58	539	0	1
5	0	102 VS 286	159	10	538	0	1
5	0	102 VS 286	166	286	539	0	1
5	0	102 VS 286	168	10	538	0	1
5	0	102 VS 286	175	32	539	0	1
5	0	102 VS 286	184	204	539	0	1
5	0	102 VS 286	187	32	539	0	1
5	0	102 VS 286	188	10	538	0	1
5	0	102 VS 286	193	10	538	0	1
5	0	102 VS 286	199	286	539	0	1
5	0	103 VS 277	0	103	544	1	4
5	0	103 VS 277	0	103	545	2	16
5	0	103 VS 277	0	103	543	1	4
5	0	103 VS 277	0	103	559	1	6
5	0	103 VS 277	5	383	538	0	1
5	0	103 VS 277	5	383	540	0	1
5	0	103 VS 277	6	383	538	0	1
5	0	103 VS 277	6	383	540	0	1
5	0	103 VS 277	6	383	539	0	1
5	0	103 VS 277	13	172	554	1	3
5	0	103 VS 277	13	172	556	1	3
5	0	103 VS 277	14	103	544	1	3
5	0	103 VS 277	14	103	545	2	14
5	0	103 VS 277	14	103	543	1	3
5	0	103 VS 277	14	103	559	1	5
5	0	103 VS 277	15	383	539	0	1
5	0	103 VS 277	22	277	554	1	3
5	0	103 VS 277	22	277	556	1	3
5	0	103 VS 277	22	277	551	2	6
5	0	103 VS 277	23	277	538	0	1
5	0	103 VS 277	23	277	554	1	3
5	0	103 VS 277	23	277	556	1	3
5	0	103 VS 277	23	277	551	2	6
5	0	103 VS 277	24	277	554	1	3
5	0	103 VS 277	24	277	556	1	3
5	0	103 VS 277	24	277	551	2	6
5	0	103 VS 277	25	155	554	1	2
5	0	103 VS 277	25	155	556	1	2
5	0	103 VS 277	26	360	554	1	3
5	0	103 VS 277	26	360	556	1	3
5	0	103 VS 277	26	360	551	2	6
5	0	103 VS 277	27	360	554	1	3
5	0	103 VS 277	27	360	556	1	3
5	0	103 VS 277	27	360	551	2	6
5	0	103 VS 277	28	45	554	1	2
5	0	103 VS 277	28	45	556	1	2
5	0	103 VS 277	29	45	554	1	2
5	0	103 VS 277	29	45	556	1	2
5	0	103 VS 277	30	172	554	1	2
5	0	103 VS 277	30	172	556	1	2
5	0	103 VS 277	31	103	544	1	2
5	0	103 VS 277	31	103	545	2	17
5	0	103 VS 277	31	103	543	1	2
5	0	103 VS 277	31	103	559	1	4
5	0	103 VS 277	32	383	545	1	4
5	0	103 VS 277	33	383	538	0	1
5	0	103 VS 277	33	383	545	1	4
5	0	103 VS 277	34	383	545	1	4
5	0	103 VS 277	34	383	539	0	1
5	0	103 VS 277	35	383	545	1	4
5	0	103 VS 277	48	252	539	0	1
5	0	103 VS 277	49	103	544	1	1
5	0	103 VS 277	49	103	545	2	15
5	0	103 VS 277	49	103	543	1	1
5	0	103 VS 277	49	103	559	1	3
5	0	103 VS 277	50	383	538	0	1
5	0	103 VS 277	50	383	545	1	3
5	0	103 VS 277	50	383	539	0	1
5	0	103 VS 277	51	383	545	1	3
5	0	103 VS 277	52	383	538	0	1
5	0	103 VS 277	52	383	545	1	3
5	0	103 VS 277	52	383	540	0	1
5	0	103 VS 277	52	383	539	0	1
5	0	103 VS 277	53	81	545	2	7
5	0	103 VS 277	54	277	554	1	1
5	0	103 VS 277	54	277	556	1	1
5	0	103 VS 277	54	277	551	2	2
5	0	103 VS 277	56	103	545	2	13
5	0	103 VS 277	56	103	559	1	2
5	0	103 VS 277	57	383	545	1	2
5	0	103 VS 277	58	383	545	1	2
5	0	103 VS 277	58	383	539	0	1
5	0	103 VS 277	59	81	545	2	5
5	0	103 VS 277	59	81	539	0	1
5	0	103 VS 277	60	252	545	1	2
5	0	103 VS 277	60	252	539	0	1
5	0	103 VS 277	63	360	539	0	1
5	0	103 VS 277	76	172	551	2	3
5	0	103 VS 277	77	103	545	2	11
5	0	103 VS 277	77	103	539	0	1
5	0	103 VS 277	77	103	559	1	1
5	0	103 VS 277	78	4	545	2	5
5	0	103 VS 277	78	4	539	0	1
5	0	103 VS 277	79	81	545	2	3
5	0	103 VS 277	80	252	545	1	1
5	0	103 VS 277	85	155	551	2	1
5	0	103 VS 277	86	360	551	2	2
5	0	103 VS 277	87	172	539	0	1
5	0	103 VS 277	87	172	551	2	1
5	0	103 VS 277	88	103	545	2	9
5	0	103 VS 277	89	383	539	0	1
5	0	103 VS 277	90	383	538	0	1
5	0	103 VS 277	90	383	539	0	1
5	0	103 VS 277	91	4	545	2	3
5	0	103 VS 277	91	4	539	0	1
5	0	103 VS 277	92	81	545	2	1
5	0	103 VS 277	96	4	539	0	1
5	0	103 VS 277	97	252	539	0	1
5	0	103 VS 277	106	4	540	0	1
5	0	103 VS 277	106	4	539	0	2
5	0	103 VS 277	107	252	539	0	1
5	0	103 VS 277	117	4	540	0	1
5	0	103 VS 277	117	4	539	0	2
5	0	103 VS 277	122	277	539	0	1
5	0	103 VS 277	125	103	545	2	7
5	0	103 VS 277	128	4	545	2	1
5	0	103 VS 277	129	81	539	0	1
5	0	103 VS 277	132	155	539	0	1
5	0	103 VS 277	133	103	545	2	5
5	0	103 VS 277	135	383	538	0	1
5	0	103 VS 277	135	383	540	0	1
5	0	103 VS 277	135	383	539	0	1
5	0	103 VS 277	138	81	539	0	1
5	0	103 VS 277	140	103	545	2	3
5	0	103 VS 277	142	383	539	0	1
5	0	103 VS 277	145	81	539	0	1
5	0	103 VS 277	147	103	545	2	1
5	0	103 VS 277	151	81	539	0	1
5	0	103 VS 365	0	103	544	1	4
5	0	103 VS 365	0	103	545	2	16
5	0	103 VS 365	0	103	543	1	4
5	0	103 VS 365	0	103	539	0	1
5	0	103 VS 365	1	383	539	0	1
5	0	103 VS 365	2	383	539	0	1
5	0	103 VS 365	3	259	554	1	4
5	0	103 VS 365	3	259	556	1	4
5	0	103 VS 365	3	259	539	0	1
5	0	103 VS 365	4	365	554	1	4
5	0	103 VS 365	4	365	543	1	4
5	0	103 VS 365	4	365	551	2	8
5	0	103 VS 365	5	117	554	1	3
5	0	103 VS 365	5	117	556	1	3
5	0	103 VS 365	5	117	539	0	1
5	0	103 VS 365	6	103	544	1	3
5	0	103 VS 365	6	103	545	2	14
5	0	103 VS 365	6	103	543	1	3
5	0	103 VS 365	7	383	539	0	1
5	0	103 VS 365	8	383	539	0	1
5	0	103 VS 365	9	383	539	0	1
5	0	103 VS 365	15	259	554	1	3
5	0	103 VS 365	15	259	556	1	3
5	0	103 VS 365	15	259	546	1	7
5	0	103 VS 365	15	259	551	2	6
5	0	103 VS 365	16	259	554	1	3
5	0	103 VS 365	16	259	556	1	3
5	0	103 VS 365	16	259	539	0	1
5	0	103 VS 365	16	259	546	1	7
5	0	103 VS 365	16	259	551	2	6
5	0	103 VS 365	17	365	554	1	3
5	0	103 VS 365	17	365	543	1	3
5	0	103 VS 365	17	365	546	1	7
5	0	103 VS 365	17	365	551	2	6
5	0	103 VS 365	18	131	554	1	2
5	0	103 VS 365	18	131	556	1	2
5	0	103 VS 365	18	131	546	1	8
5	0	103 VS 365	19	117	554	1	2
5	0	103 VS 365	19	117	556	1	2
5	0	103 VS 365	20	103	544	1	2
5	0	103 VS 365	20	103	545	2	15
5	0	103 VS 365	20	103	543	1	2
5	0	103 VS 365	21	383	545	1	2
5	0	103 VS 365	22	383	545	1	2
5	0	103 VS 365	23	4	545	2	9
5	0	103 VS 365	23	4	539	0	1
5	0	103 VS 365	27	252	538	0	1
5	0	103 VS 365	27	252	539	0	1
5	0	103 VS 365	31	4	538	0	1
5	0	103 VS 365	32	252	545	1	2
5	0	103 VS 365	32	252	539	0	1
5	0	103 VS 365	33	252	545	1	2
5	0	103 VS 365	34	252	545	1	2
5	0	103 VS 365	35	252	545	1	2
5	0	103 VS 365	38	365	543	1	2
5	0	103 VS 365	38	365	546	1	6
5	0	103 VS 365	38	365	551	2	4
5	0	103 VS 365	41	131	556	1	1
5	0	103 VS 365	41	131	546	1	7
5	0	103 VS 365	42	117	541	0	1
5	0	103 VS 365	42	117	556	1	1
5	0	103 VS 365	43	117	556	1	1
5	0	103 VS 365	44	117	556	1	1
5	0	103 VS 365	45	117	556	1	1
5	0	103 VS 365	46	117	556	1	1
5	0	103 VS 365	47	103	544	1	1
5	0	103 VS 365	47	103	545	2	13
5	0	103 VS 365	47	103	543	1	1
5	0	103 VS 365	48	383	545	1	1
5	0	103 VS 365	49	383	545	1	1
5	0	103 VS 365	50	383	545	1	1
5	0	103 VS 365	50	383	539	0	1
5	0	103 VS 365	51	81	545	2	5
5	0	103 VS 365	52	259	556	1	1
5	0	103 VS 365	52	259	546	1	5
5	0	103 VS 365	52	259	551	2	2
5	0	103 VS 365	53	259	556	1	1
5	0	103 VS 365	53	259	546	1	5
5	0	103 VS 365	53	259	551	2	2
5	0	103 VS 365	54	259	556	1	1
5	0	103 VS 365	54	259	546	1	5
5	0	103 VS 365	54	259	551	2	2
5	0	103 VS 365	61	117	538	0	1
5	0	103 VS 365	61	117	541	0	1
5	0	103 VS 365	61	117	540	0	1
5	0	103 VS 365	61	117	539	0	1
5	0	103 VS 365	65	117	538	0	1
5	0	103 VS 365	66	103	545	2	11
5	0	103 VS 365	70	81	545	2	3
5	0	103 VS 365	72	259	546	1	4
5	0	103 VS 365	73	259	546	1	4
5	0	103 VS 365	74	365	546	1	4
5	0	103 VS 365	74	365	551	2	4
5	0	103 VS 365	75	365	546	1	4
5	0	103 VS 365	75	365	551	2	4
5	0	103 VS 365	76	131	546	1	5
5	0	103 VS 365	76	131	551	2	3
5	0	103 VS 365	77	117	538	0	1
5	0	103 VS 365	77	117	541	0	1
5	0	103 VS 365	82	103	545	2	9
5	0	103 VS 365	83	4	547	2	8
5	0	103 VS 365	83	4	545	2	3
5	0	103 VS 365	84	81	545	2	1
5	0	103 VS 365	89	131	546	1	4
5	0	103 VS 365	89	131	551	2	1
5	0	103 VS 365	90	117	541	0	1
5	0	103 VS 365	90	117	539	0	1
5	0	103 VS 365	95	103	545	2	7
5	0	103 VS 365	99	4	547	2	6
5	0	103 VS 365	99	4	545	2	1
5	0	103 VS 365	100	81	539	0	1
5	0	103 VS 365	103	252	539	0	1
5	0	103 VS 365	106	252	538	0	1
5	0	103 VS 365	107	252	539	0	1
5	0	103 VS 365	120	131	546	1	3
5	0	103 VS 365	121	103	545	2	5
5	0	103 VS 365	122	117	539	0	1
5	0	103 VS 365	125	4	547	2	4
5	0	103 VS 365	127	252	539	0	1
5	0	103 VS 365	131	365	546	1	1
5	0	103 VS 365	132	131	546	1	2
5	0	103 VS 365	133	103	545	2	3
5	0	103 VS 365	137	4	547	2	2
5	0	103 VS 365	138	81	539	0	1
5	0	103 VS 365	140	117	538	0	1
5	0	103 VS 365	140	117	541	0	1
5	0	103 VS 365	143	365	538	0	1
5	0	103 VS 365	144	131	546	1	1
5	0	103 VS 365	146	2	538	0	1
5	0	103 VS 365	146	2	540	0	1
5	0	103 VS 365	147	103	545	2	1
5	0	103 VS 365	149	383	539	0	1
5	0	103 VS 365	150	4	538	0	1
5	0	103 VS 365	150	4	540	0	1
5	0	103 VS 365	158	2	539	0	1
5	0	103 VS 365	160	383	539	0	1
5	0	103 VS 365	164	252	539	0	1
5	0	103 VS 365	167	131	539	0	1
5	0	103 VS 365	171	383	539	0	1
5	0	103 VS 365	173	81	539	0	1
5	0	103 VS 365	177	117	538	0	1
5	0	103 VS 365	181	81	539	0	1
5	0	103 VS 365	185	103	539	0	1
5	0	103 VS 365	188	81	538	0	1
5	0	103 VS 365	188	81	540	0	1
5	0	103 VS 365	188	81	539	0	1
5	0	103 VS 365	189	252	538	0	1
5	0	103 VS 365	190	131	539	0	1
5	0	104 VS 168	14	113	539	0	1
5	0	104 VS 168	15	156	539	0	1
5	0	104 VS 168	21	81	538	0	1
5	0	104 VS 168	21	81	539	0	1
5	0	104 VS 168	26	81	538	0	1
5	0	104 VS 168	27	55	539	0	1
5	0	104 VS 168	28	113	538	0	1
5	0	104 VS 168	28	113	540	0	1
5	0	104 VS 168	28	113	539	0	1
5	0	104 VS 168	29	156	539	0	1
5	0	104 VS 168	33	81	539	0	1
5	0	104 VS 168	39	113	539	0	1
5	0	104 VS 168	40	113	539	0	1
5	0	104 VS 168	42	104	539	0	1
5	0	104 VS 168	44	104	539	0	1
5	0	104 VS 168	47	243	539	0	1
5	0	104 VS 168	50	213	539	0	1
5	0	104 VS 168	54	113	539	0	1
5	0	104 VS 168	57	113	539	0	1
5	0	104 VS 168	64	104	539	0	1
5	0	104 VS 168	65	55	539	0	1
5	0	104 VS 168	66	113	549	2	8
5	0	104 VS 168	67	156	538	0	1
5	0	104 VS 168	75	104	539	0	1
5	0	104 VS 168	77	113	549	2	6
5	0	104 VS 168	79	262	538	0	1
5	0	104 VS 168	79	262	540	0	1
5	0	104 VS 168	83	213	539	0	1
5	0	104 VS 168	86	113	549	2	4
5	0	104 VS 168	87	156	538	0	1
5	0	104 VS 168	89	168	539	0	1
5	0	104 VS 168	90	243	539	0	1
5	0	104 VS 168	92	81	549	2	4
5	0	104 VS 168	92	81	539	0	1
5	0	104 VS 168	96	113	549	2	2
5	0	104 VS 168	97	156	539	0	1
5	0	104 VS 168	100	37	539	0	1
5	0	104 VS 168	101	81	549	2	2
5	0	104 VS 168	103	104	538	0	1
5	0	104 VS 168	104	55	538	0	1
5	0	104 VS 168	104	55	539	0	1
5	0	104 VS 168	105	113	539	0	1
5	0	104 VS 168	107	262	539	0	1
5	0	104 VS 168	109	37	539	0	1
5	0	104 VS 168	114	156	539	0	1
5	0	104 VS 168	115	262	539	0	1
5	0	104 VS 168	119	104	539	0	1
5	0	104 VS 168	127	104	539	0	1
5	0	104 VS 168	137	113	539	0	1
5	0	104 VS 168	139	262	538	0	1
5	0	104 VS 168	139	262	540	0	1
5	0	104 VS 168	141	81	539	0	1
5	0	104 VS 168	151	156	539	0	1
5	0	104 VS 168	152	37	539	0	1
5	0	104 VS 168	153	81	539	0	1
5	0	105 VS 143	0	122	539	0	1
5	0	105 VS 143	4	105	551	2	5
5	0	105 VS 143	5	105	551	2	5
5	0	105 VS 143	8	4	538	0	1
5	0	105 VS 143	8	4	540	0	1
5	0	105 VS 143	13	122	539	0	1
5	0	105 VS 143	17	105	538	0	1
5	0	105 VS 143	17	105	539	0	1
5	0	105 VS 143	20	144	549	1	1
5	0	105 VS 143	25	144	538	0	1
5	0	105 VS 143	25	144	549	1	2
5	0	105 VS 143	26	122	538	0	1
5	0	105 VS 143	27	105	539	0	1
5	0	105 VS 143	28	26	539	0	1
5	0	105 VS 143	40	4	539	0	2
5	0	105 VS 143	50	4	538	0	1
5	0	105 VS 143	50	4	540	0	1
5	0	105 VS 143	57	104	539	0	1
5	0	105 VS 143	59	144	549	1	1
5	0	105 VS 143	62	26	538	0	1
5	0	105 VS 143	63	4	545	1	3
5	0	105 VS 143	68	144	549	2	4
5	0	105 VS 143	71	26	539	0	1
5	0	105 VS 143	73	143	539	0	1
5	0	105 VS 143	75	4	538	0	1
5	0	105 VS 143	75	4	545	1	2
5	0	105 VS 143	75	4	539	0	1
5	0	105 VS 143	77	104	539	0	1
5	0	105 VS 143	80	144	549	2	2
5	0	105 VS 143	83	26	538	0	1
5	0	105 VS 143	86	4	538	0	1
5	0	105 VS 143	86	4	545	1	1
5	0	105 VS 143	91	144	549	1	2
5	0	105 VS 143	95	143	539	0	1
5	0	105 VS 143	96	4	538	0	1
5	0	105 VS 143	97	4	538	0	1
5	0	105 VS 143	99	14	539	0	1
5	0	105 VS 143	103	300	539	0	1
5	0	105 VS 143	105	144	549	1	1
5	0	105 VS 143	107	105	538	0	1
5	0	105 VS 143	108	105	538	0	1
5	0	105 VS 143	109	26	539	0	1
5	0	105 VS 143	113	105	539	0	1
5	0	105 VS 143	117	14	539	0	1
5	0	105 VS 143	126	104	539	0	1
5	0	105 VS 143	137	4	538	0	1
5	0	105 VS 143	137	4	540	0	1
5	0	105 VS 143	162	105	538	0	1
5	0	105 VS 143	164	4	538	0	1
5	0	105 VS 143	165	14	539	0	1
5	0	105 VS 143	169	122	539	0	1
5	0	105 VS 143	172	4	538	0	1
5	0	105 VS 143	175	300	539	0	1
5	0	105 VS 143	177	144	538	0	1
5	0	105 VS 143	179	105	539	0	1
5	0	105 VS 143	186	127	539	0	1
5	0	105 VS 143	187	144	539	0	1
5	0	105 VS 143	191	4	538	0	1
5	0	105 VS 143	191	4	540	0	1
5	0	105 VS 143	196	127	539	0	1
5	0	105 VS 143	206	105	538	0	1
5	0	105 VS 143	217	105	538	0	1
5	0	105 VS 143	218	26	539	0	1
5	0	105 VS 143	221	104	539	0	1
5	0	105 VS 143	226	26	539	0	1
5	0	105 VS 143	227	4	538	0	1
5	0	105 VS 143	227	4	540	0	1
5	0	105 VS 143	227	4	539	0	1
5	0	105 VS 143	235	4	538	0	1
5	0	105 VS 143	235	4	540	0	1
5	0	105 VS 143	236	14	539	0	1
5	0	105 VS 143	242	144	538	0	2
5	0	105 VS 143	245	105	538	0	1
5	0	105 VS 194	4	339	538	0	1
5	0	105 VS 194	8	125	544	1	4
5	0	105 VS 194	8	125	543	1	4
5	0	105 VS 194	8	125	559	2	9
5	0	105 VS 194	9	125	538	0	1
5	0	105 VS 194	9	125	544	1	4
5	0	105 VS 194	9	125	543	1	4
5	0	105 VS 194	9	125	559	2	9
5	0	105 VS 194	10	339	559	2	7
5	0	105 VS 194	20	125	539	0	1
5	0	105 VS 194	21	125	539	0	1
5	0	105 VS 194	23	339	545	1	2
5	0	105 VS 194	23	339	559	2	5
5	0	105 VS 194	23	339	551	2	7
5	0	105 VS 194	24	339	545	1	2
5	0	105 VS 194	24	339	559	2	5
5	0	105 VS 194	24	339	551	2	7
5	0	105 VS 194	30	105	539	0	1
5	0	105 VS 194	34	194	538	0	1
5	0	105 VS 194	34	194	549	1	6
5	0	105 VS 194	34	194	559	2	4
5	0	105 VS 194	34	194	551	2	4
5	0	105 VS 194	36	247	538	0	1
5	0	105 VS 194	41	194	549	1	5
5	0	105 VS 194	41	194	559	2	2
5	0	105 VS 194	41	194	551	2	2
5	0	105 VS 194	43	125	559	2	1
5	0	105 VS 194	43	125	551	2	3
5	0	105 VS 194	44	339	548	1	2
5	0	105 VS 194	44	339	545	1	2
5	0	105 VS 194	44	339	551	2	1
5	0	105 VS 194	45	247	539	0	1
5	0	105 VS 194	48	194	549	1	4
5	0	105 VS 194	50	125	551	2	1
5	0	105 VS 194	52	14	538	0	1
5	0	105 VS 194	58	104	539	0	1
5	0	105 VS 194	62	104	538	0	1
5	0	105 VS 194	62	104	540	0	1
5	0	105 VS 194	62	104	539	0	1
5	0	105 VS 194	67	339	548	1	1
5	0	105 VS 194	67	339	545	1	1
5	0	105 VS 194	68	339	548	1	1
5	0	105 VS 194	68	339	545	1	1
5	0	105 VS 194	71	194	549	1	3
5	0	105 VS 194	78	105	539	0	1
5	0	105 VS 194	79	26	539	0	1
5	0	105 VS 194	80	194	549	1	2
5	0	105 VS 194	88	194	549	1	1
5	0	105 VS 194	89	247	538	0	1
5	0	105 VS 194	92	339	548	1	2
5	0	105 VS 194	94	204	539	0	1
5	0	105 VS 194	98	204	604	0	1
5	0	105 VS 194	99	204	604	0	1
5	0	105 VS 194	101	204	606	0	1
5	0	105 VS 194	104	247	539	0	1
5	0	105 VS 194	108	14	538	0	1
5	0	105 VS 194	113	339	548	1	1
5	0	105 VS 194	113	339	545	1	1
5	0	105 VS 194	114	339	548	1	1
5	0	105 VS 194	114	339	545	1	1
5	0	105 VS 194	120	247	538	0	1
5	0	105 VS 194	124	247	538	0	1
5	0	105 VS 194	125	247	538	0	1
5	0	105 VS 194	129	339	548	2	4
5	0	105 VS 194	129	339	545	1	2
5	0	105 VS 194	130	339	548	2	4
5	0	105 VS 194	130	339	538	0	1
5	0	105 VS 194	130	339	545	1	2
5	0	105 VS 194	134	194	539	0	1
5	0	105 VS 194	135	247	538	0	1
5	0	105 VS 194	136	14	538	0	1
5	0	105 VS 194	136	14	540	0	1
5	0	105 VS 194	136	14	539	0	1
5	0	105 VS 194	138	339	548	2	2
5	0	105 VS 194	138	339	545	1	1
5	0	105 VS 194	148	204	538	0	1
5	0	105 VS 194	148	204	540	0	1
5	0	105 VS 194	148	204	539	0	1
5	0	105 VS 194	151	194	538	0	1
5	0	105 VS 194	154	104	539	0	1
5	0	105 VS 194	156	204	538	0	1
5	0	105 VS 194	156	204	540	0	1
5	0	105 VS 194	156	204	539	0	1
5	0	105 VS 194	158	26	539	0	1
5	0	105 VS 194	160	247	538	0	1
5	0	105 VS 194	163	339	538	0	1
5	0	105 VS 194	168	247	538	0	1
5	0	105 VS 194	171	339	548	1	2
5	0	105 VS 194	171	339	539	0	1
5	0	105 VS 194	172	204	539	0	1
5	0	105 VS 194	175	247	538	0	1
5	0	105 VS 194	175	247	539	0	1
5	0	105 VS 194	176	14	538	0	1
5	0	105 VS 194	177	339	548	1	1
5	0	105 VS 194	179	26	539	0	1
5	0	105 VS 194	184	14	539	0	1
5	0	105 VS 194	186	339	539	0	1
5	0	105 VS 194	189	247	539	0	1
5	0	106 VS 255	2	331	538	0	1
5	0	106 VS 255	3	331	541	0	1
5	0	106 VS 255	8	330	539	0	1
5	0	106 VS 255	8	330	551	2	5
5	0	106 VS 255	10	331	538	0	1
5	0	106 VS 255	11	331	541	0	1
5	0	106 VS 255	16	302	544	1	2
5	0	106 VS 255	16	302	543	1	2
5	0	106 VS 255	17	330	551	2	3
5	0	106 VS 255	25	133	538	0	1
5	0	106 VS 255	30	302	605	0	1
5	0	106 VS 255	33	302	605	0	1
5	0	106 VS 255	35	4	539	0	1
5	0	106 VS 255	37	106	538	0	1
5	0	106 VS 255	42	331	539	0	1
5	0	106 VS 255	44	331	539	0	1
5	0	106 VS 255	45	331	539	0	1
5	0	106 VS 255	49	331	538	0	1
5	0	106 VS 255	50	331	541	0	1
5	0	106 VS 255	50	331	539	0	1
5	0	106 VS 255	51	331	539	0	1
5	0	106 VS 255	63	256	539	0	1
5	0	106 VS 255	64	4	545	1	5
5	0	106 VS 255	66	106	539	0	1
5	0	106 VS 255	70	133	539	0	1
5	0	106 VS 255	71	133	538	0	1
5	0	106 VS 255	71	133	541	0	1
5	0	106 VS 255	74	133	538	0	1
5	0	106 VS 255	75	133	539	0	1
5	0	106 VS 255	76	133	539	0	1
5	0	106 VS 255	77	133	539	0	1
5	0	106 VS 255	79	255	538	0	1
5	0	106 VS 255	80	256	538	0	1
5	0	106 VS 255	81	4	545	1	4
5	0	106 VS 255	84	106	539	0	1
5	0	106 VS 255	88	133	539	0	1
5	0	106 VS 255	90	133	539	0	1
5	0	106 VS 255	92	255	539	0	1
5	0	106 VS 255	93	256	538	0	1
5	0	106 VS 255	94	4	545	1	3
5	0	106 VS 255	94	4	539	0	1
5	0	106 VS 255	97	331	541	0	1
5	0	106 VS 255	97	331	539	0	1
5	0	106 VS 255	98	331	538	0	1
5	0	106 VS 255	98	331	541	0	1
5	0	106 VS 255	100	106	539	0	1
5	0	106 VS 255	106	4	545	1	2
5	0	106 VS 255	107	331	539	0	1
5	0	106 VS 255	108	331	541	0	1
5	0	106 VS 255	108	331	539	0	1
5	0	106 VS 255	110	133	538	0	1
5	0	106 VS 255	114	4	545	1	1
5	0	106 VS 255	115	353	538	0	1
5	0	106 VS 255	120	331	539	0	1
5	0	106 VS 255	124	133	539	0	1
5	0	106 VS 255	126	256	539	0	1
5	0	106 VS 255	129	370	538	0	1
5	0	106 VS 255	129	370	540	0	1
5	0	106 VS 255	130	331	538	0	1
5	0	106 VS 255	132	133	538	0	1
5	0	106 VS 255	142	256	539	0	1
5	0	106 VS 255	143	4	539	0	1
5	0	106 VS 255	149	255	539	0	1
5	0	106 VS 255	152	370	539	0	1
5	0	106 VS 255	155	255	538	0	1
5	0	106 VS 255	155	255	540	0	1
5	0	106 VS 255	155	255	539	0	1
5	0	106 VS 255	158	370	538	0	1
5	0	106 VS 255	158	370	540	0	1
5	0	106 VS 255	163	370	538	0	1
5	0	106 VS 301	0	301	562	1	6
5	0	106 VS 301	3	184	539	0	1
5	0	106 VS 301	5	106	539	0	1
5	0	106 VS 301	7	184	539	0	1
5	0	106 VS 301	11	301	539	0	1
5	0	106 VS 301	15	253	545	1	6
5	0	106 VS 301	21	133	538	0	1
5	0	106 VS 301	23	4	539	0	1
5	0	106 VS 301	25	4	539	0	1
5	0	106 VS 301	27	353	539	0	1
5	0	106 VS 301	28	353	539	0	1
5	0	106 VS 301	29	133	538	0	1
5	0	106 VS 301	29	133	541	0	1
5	0	106 VS 301	30	133	539	0	1
5	0	106 VS 301	35	106	539	0	1
5	0	106 VS 301	37	133	538	0	1
5	0	106 VS 301	38	133	539	0	1
5	0	106 VS 301	41	353	539	0	1
5	0	106 VS 301	42	106	539	0	1
5	0	106 VS 301	43	133	538	0	1
5	0	106 VS 301	43	133	541	0	1
5	0	106 VS 301	45	133	539	0	1
5	0	106 VS 301	47	133	539	0	1
5	0	106 VS 301	49	302	544	1	1
5	0	106 VS 301	49	302	543	1	1
5	0	106 VS 301	50	302	545	1	4
5	0	106 VS 301	54	184	545	1	4
5	0	106 VS 301	54	184	539	0	1
5	0	106 VS 301	55	61	539	0	1
5	0	106 VS 301	60	4	538	0	1
5	0	106 VS 301	60	4	540	0	1
5	0	106 VS 301	63	106	538	0	1
5	0	106 VS 301	63	106	541	0	1
5	0	106 VS 301	65	4	545	1	4
5	0	106 VS 301	65	4	539	0	1
5	0	106 VS 301	66	301	562	1	1
5	0	106 VS 301	67	302	545	1	3
5	0	106 VS 301	68	184	545	1	3
5	0	106 VS 301	72	4	545	1	3
5	0	106 VS 301	73	133	538	0	1
5	0	106 VS 301	73	133	541	0	1
5	0	106 VS 301	74	133	539	0	1
5	0	106 VS 301	75	133	538	0	1
5	0	106 VS 301	76	106	541	0	1
5	0	106 VS 301	77	133	538	0	1
5	0	106 VS 301	77	133	541	0	1
5	0	106 VS 301	77	133	539	0	1
5	0	106 VS 301	78	133	539	0	1
5	0	106 VS 301	81	133	538	0	1
5	0	106 VS 301	83	353	538	0	1
5	0	106 VS 301	85	301	539	0	1
5	0	106 VS 301	86	302	545	1	2
5	0	106 VS 301	87	184	538	0	1
5	0	106 VS 301	88	184	538	0	1
5	0	106 VS 301	88	184	540	0	1
5	0	106 VS 301	88	184	539	0	1
5	0	106 VS 301	89	61	539	0	1
5	0	106 VS 301	92	133	539	0	1
5	0	106 VS 301	94	4	545	1	2
5	0	106 VS 301	97	302	538	0	1
5	0	106 VS 301	97	302	545	1	1
5	0	106 VS 301	98	184	545	1	1
5	0	106 VS 301	98	184	539	0	1
5	0	106 VS 301	104	106	539	0	1
5	0	106 VS 301	107	4	545	1	1
5	0	106 VS 301	112	61	539	0	1
5	0	106 VS 301	115	61	539	0	1
5	0	106 VS 301	116	253	545	1	1
5	0	106 VS 301	117	106	539	0	1
5	0	106 VS 301	118	133	539	0	1
5	0	106 VS 301	120	4	539	0	2
5	0	106 VS 301	122	353	539	0	1
5	0	106 VS 301	129	133	538	0	1
5	0	106 VS 301	129	133	539	0	1
5	0	106 VS 301	131	4	538	0	1
5	0	106 VS 301	131	4	540	0	1
5	0	106 VS 301	136	253	539	0	1
5	0	106 VS 301	137	106	539	0	1
5	0	106 VS 301	139	302	539	0	1
5	0	106 VS 301	140	4	538	0	1
5	0	106 VS 301	142	301	539	0	1
5	0	106 VS 301	145	106	538	0	1
5	0	106 VS 301	149	353	539	0	1
5	0	107 VS 248	0	97	544	1	4
5	0	107 VS 248	0	97	543	1	4
5	0	107 VS 248	3	252	539	0	1
5	0	107 VS 248	8	252	538	0	1
5	0	107 VS 248	8	252	540	0	1
5	0	107 VS 248	9	97	539	0	1
5	0	107 VS 248	11	156	605	0	1
