result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
22	0	1 VS 278	10	42	1	2211	1	-1
22	0	1 VS 278	10	42	1	2175	0	67
22	0	1 VS 278	11	42	1	3558	1	-1
22	0	1 VS 278	11	42	1	3713	1	-1
22	0	1 VS 278	11	1	1	8067	1	-1
22	0	1 VS 278	11	1	1	3545	1	-1
22	0	1 VS 278	12	1	1	7029	1	-1
22	0	10 VS 176	0	301	10	1032	1	-1
22	0	10 VS 176	0	10	176	3253	1	-1
22	0	10 VS 176	0	10	176	8308	1	-1
22	0	10 VS 176	0	10	176	3628	1	-1
22	0	10 VS 176	0	10	176	2668	1	-1
22	0	10 VS 176	0	10	176	1296	1	-1
22	0	10 VS 176	0	10	176	1792	1	-1
22	0	10 VS 176	0	10	176	3808	1	-1
22	0	10 VS 176	0	10	10	3253	1	-1
22	0	10 VS 176	0	10	10	8308	1	-1
22	0	10 VS 176	0	10	10	3628	1	-1
22	0	10 VS 176	0	10	10	2668	1	-1
22	0	10 VS 176	0	10	10	1296	1	-1
22	0	10 VS 176	0	10	10	1792	1	-1
22	0	10 VS 176	0	10	10	3808	1	-1
22	0	10 VS 176	0	18	176	1909	1	-1
22	0	10 VS 176	0	18	176	8363	1	-1
22	0	10 VS 176	0	18	176	4560	1	-1
22	0	10 VS 176	0	18	176	6789	1	-1
22	0	10 VS 176	0	18	176	2081	1	-1
22	0	10 VS 176	0	18	176	756	1	-1
22	0	10 VS 176	0	18	176	3894	1	-1
22	0	10 VS 176	0	13	176	4802	1	-1
22	0	10 VS 176	0	13	176	2504	1	-1
22	0	10 VS 176	0	13	176	4291	1	-1
22	0	10 VS 176	0	13	176	2670	1	-1
22	0	10 VS 176	0	13	176	8322	1	-1
22	0	10 VS 176	0	13	176	4289	1	-1
22	0	10 VS 176	0	4	176	3803	1	-1
22	0	10 VS 176	0	4	176	2023	1	-1
22	0	10 VS 176	0	4	176	3802	1	-1
22	0	10 VS 176	0	4	176	1443	1	-1
22	0	10 VS 176	0	4	176	3692	1	-1
22	0	10 VS 176	0	4	176	1917	1	-1
22	0	10 VS 176	0	4	176	3843	1	-1
22	0	10 VS 176	0	176	176	61	1	-1
22	0	10 VS 176	0	176	176	943	1	-1
22	0	10 VS 176	0	176	176	243	1	-1
22	0	10 VS 176	0	176	176	15	1	-1
22	0	10 VS 176	0	176	176	8171	1	-1
22	0	10 VS 176	0	176	176	8172	1	-1
22	0	10 VS 176	0	176	176	8174	1	-1
22	0	10 VS 176	0	139	10	6298	1	-1
22	0	10 VS 176	0	139	10	6298	1	-1
22	0	10 VS 176	0	139	10	5002	1	-1
22	0	10 VS 176	0	139	10	2643	1	-1
22	0	10 VS 176	0	139	10	2643	1	-1
22	0	10 VS 176	0	139	10	2643	1	-1
22	0	10 VS 176	0	139	10	2642	1	-1
22	0	10 VS 176	0	302	10	6375	1	-1
22	0	10 VS 176	0	302	10	8006	1	-1
22	0	10 VS 176	0	302	10	5158	1	-1
22	0	10 VS 176	0	302	10	7004	1	-1
22	0	10 VS 176	0	302	10	8007	1	-1
22	0	10 VS 176	0	302	10	5150	1	-1
22	0	10 VS 176	0	302	10	7358	1	-1
22	0	10 VS 176	0	301	10	8004	0	56
22	0	10 VS 176	0	301	10	6452	1	-1
22	0	10 VS 176	0	301	10	1498	0	77
22	0	10 VS 176	0	301	10	500	0	42
22	0	10 VS 176	0	301	10	2806	1	-1
22	0	10 VS 176	0	57	10	4665	1	-1
22	0	10 VS 176	1	10	176	3039	1	-1
22	0	10 VS 176	1	10	10	3039	1	-1
22	0	10 VS 176	1	18	176	6091	1	-1
22	0	10 VS 176	1	18	176	3541	1	-1
22	0	10 VS 176	1	57	10	5180	1	-1
22	0	10 VS 176	1	13	176	1913	1	-1
22	0	10 VS 176	1	13	176	2132	1	-1
22	0	10 VS 176	1	57	10	4476	1	-1
22	0	10 VS 176	1	4	176	7003	1	-1
22	0	10 VS 176	1	4	176	1170	1	-1
22	0	10 VS 176	1	176	176	394	1	-1
22	0	10 VS 176	1	302	10	3721	1	-1
22	0	10 VS 176	1	302	10	1152	0	52
22	0	10 VS 176	1	139	10	1276	1	-1
22	0	10 VS 176	1	139	10	4388	1	-1
22	0	10 VS 176	1	301	10	4575	1	-1
22	0	10 VS 176	2	10	176	8230	1	-1
22	0	10 VS 176	2	10	10	8230	1	-1
22	0	10 VS 176	2	4	176	1277	1	-1
22	0	10 VS 176	2	18	176	7055	1	-1
22	0	10 VS 176	2	13	176	1394	1	-1
22	0	10 VS 176	2	13	176	6581	1	-1
22	0	10 VS 176	2	4	176	8192	1	-1
22	0	10 VS 176	2	176	176	2994	1	-1
22	0	10 VS 176	2	139	10	5403	1	-1
22	0	10 VS 176	2	302	10	1394	1	-1
22	0	10 VS 176	3	10	176	3425	1	-1
22	0	10 VS 176	3	139	10	4430	1	-1
22	0	10 VS 176	3	302	10	6930	1	-1
22	0	10 VS 176	3	301	10	4273	1	-1
22	0	10 VS 176	3	57	10	2201	1	-1
22	0	10 VS 176	3	10	10	3425	1	-1
22	0	10 VS 176	3	4	176	2679	1	-1
22	0	10 VS 176	3	18	176	3147	1	-1
22	0	10 VS 176	3	18	176	4785	1	-1
22	0	10 VS 176	3	18	176	3147	1	-1
22	0	10 VS 176	3	13	176	3471	1	-1
22	0	10 VS 176	3	13	176	3471	1	-1
22	0	10 VS 176	3	13	176	2237	1	-1
22	0	10 VS 176	3	4	176	2711	1	-1
22	0	10 VS 176	3	302	10	3186	1	-1
22	0	10 VS 176	3	302	10	4602	1	-1
22	0	10 VS 176	3	302	10	2710	1	-1
22	0	10 VS 176	3	301	10	5401	0	42
22	0	10 VS 176	3	139	10	3602	1	-1
22	0	10 VS 176	3	139	10	2201	1	-1
22	0	10 VS 176	3	302	10	2211	1	-1
22	0	10 VS 176	3	301	10	2758	1	-1
22	0	10 VS 176	3	301	10	2211	1	-1
22	0	10 VS 176	4	10	176	8309	1	-1
22	0	10 VS 176	4	10	176	3707	1	-1
22	0	10 VS 176	4	10	176	3752	1	-1
22	0	10 VS 176	4	10	10	8309	1	-1
22	0	10 VS 176	4	10	10	3707	1	-1
22	0	10 VS 176	4	10	10	3752	1	-1
22	0	10 VS 176	4	4	176	270	1	-1
22	0	10 VS 176	4	18	176	4138	1	-1
22	0	10 VS 176	4	18	176	5550	1	-1
22	0	10 VS 176	4	13	176	4382	1	-1
22	0	10 VS 176	4	13	176	3721	1	-1
22	0	10 VS 176	4	13	176	1664	1	-1
22	0	10 VS 176	4	57	10	2267	1	-1
22	0	10 VS 176	4	57	10	2211	1	-1
22	0	10 VS 176	4	10	10	1798	1	-1
22	0	10 VS 176	4	139	10	2268	1	-1
22	0	10 VS 176	4	302	10	3074	1	-1
22	0	10 VS 176	4	302	10	1154	1	-1
22	0	10 VS 176	4	302	10	6653	1	-1
22	0	10 VS 176	4	301	10	7672	1	-1
22	0	10 VS 176	4	57	10	3960	1	-1
22	0	10 VS 176	5	10	176	4146	1	-1
22	0	10 VS 176	5	10	10	4146	1	-1
22	0	10 VS 176	5	10	10	2654	1	-1
22	0	10 VS 176	5	10	10	3788	1	-1
22	0	10 VS 176	5	176	176	3	1	-1
22	0	10 VS 176	5	10	176	1798	1	-1
22	0	10 VS 176	5	18	176	5110	1	-1
22	0	10 VS 176	5	176	176	336	1	-1
22	0	10 VS 176	5	18	176	7208	1	-1
22	0	10 VS 176	5	13	176	4143	1	-1
22	0	10 VS 176	5	176	176	174	1	-1
22	0	10 VS 176	5	13	176	2432	1	-1
22	0	10 VS 176	5	302	10	1761	1	-1
22	0	10 VS 176	5	13	176	3946	1	-1
22	0	10 VS 176	6	10	10	102	1	-1
22	0	10 VS 176	6	57	10	4477	0	92
22	0	10 VS 176	6	302	10	2708	1	-1
22	0	10 VS 176	6	57	10	2500	0	92
22	0	10 VS 176	6	10	176	1796	1	-1
22	0	10 VS 176	6	18	176	6799	1	-1
22	0	10 VS 176	6	13	176	3150	1	-1
22	0	10 VS 176	6	176	176	3904	1	-1
22	0	10 VS 176	7	13	176	5514	1	-1
22	0	10 VS 176	7	18	176	6857	1	-1
22	0	10 VS 176	8	176	176	2441	1	-1
22	0	10 VS 176	8	18	176	2232	1	-1
22	0	10 VS 176	8	176	176	2201	1	-1
22	0	10 VS 176	8	13	176	2175	1	-1
22	0	10 VS 176	8	4	176	1982	1	-1
22	0	10 VS 176	8	302	10	8059	1	-1
22	0	10 VS 176	8	139	10	6654	1	-1
22	0	10 VS 176	8	302	10	4050	1	-1
22	0	10 VS 176	8	301	10	6920	1	-1
22	0	10 VS 176	8	57	10	2268	1	-1
22	0	10 VS 176	8	10	10	1796	1	-1
22	0	10 VS 176	8	139	10	6653	1	-1
22	0	10 VS 176	8	301	10	7348	1	-1
22	0	10 VS 176	8	139	10	2441	1	-1
22	0	10 VS 176	8	301	10	7347	1	-1
22	0	10 VS 176	8	57	10	3905	1	-1
22	0	10 VS 176	8	139	10	2994	1	-1
22	0	10 VS 176	8	301	10	3907	1	-1
22	0	10 VS 176	8	57	10	4430	1	-1
22	0	10 VS 176	9	10	176	3788	1	-1
22	0	10 VS 176	9	10	10	1137	1	-1
22	0	10 VS 176	9	10	10	5501	1	-1
22	0	10 VS 176	9	18	176	1650	1	-1
22	0	10 VS 176	9	57	10	3945	1	-1
22	0	10 VS 176	9	176	176	711	1	-1
22	0	10 VS 176	9	176	176	8059	1	-1
22	0	10 VS 176	9	176	176	2211	1	-1
22	0	10 VS 176	10	10	10	3602	1	-1
22	0	10 VS 176	10	139	10	1018	1	-1
22	0	10 VS 176	10	301	10	5162	1	-1
22	0	10 VS 176	10	10	10	2683	1	-1
22	0	10 VS 176	10	18	176	4623	1	-1
22	0	10 VS 176	10	13	176	3721	1	-1
22	0	10 VS 176	10	301	10	4393	1	-1
22	0	10 VS 176	11	176	176	3905	1	-1
22	0	10 VS 176	11	18	176	5196	1	-1
22	0	10 VS 176	11	176	176	2268	1	-1
22	0	10 VS 176	11	57	10	4241	1	-1
22	0	10 VS 176	11	4	176	1277	1	-1
22	0	10 VS 176	11	301	10	2781	1	-1
22	0	10 VS 176	11	57	10	336	1	-1
22	0	10 VS 176	12	10	176	3732	1	-1
22	0	10 VS 176	12	10	176	2354	1	-1
22	0	10 VS 176	12	13	176	3948	1	-1
22	0	10 VS 176	12	18	176	2500	1	-1
22	0	10 VS 176	12	301	10	3545	1	-1
22	0	10 VS 176	13	10	176	3602	1	-1
22	0	10 VS 176	13	18	176	4400	1	-1
22	0	10 VS 176	13	139	10	2664	1	-1
22	0	10 VS 176	13	301	10	3821	1	-1
22	0	10 VS 176	14	139	10	3558	1	-1
22	0	10 VS 176	14	301	10	6392	1	-1
22	0	10 VS 176	15	139	10	1870	1	-1
22	0	10 VS 203	0	301	10	1032	1	-1
22	0	10 VS 203	0	203	203	4298	1	-1
22	0	10 VS 203	0	10	10	3253	1	-1
22	0	10 VS 203	0	10	10	8308	1	-1
22	0	10 VS 203	0	10	10	3628	1	-1
22	0	10 VS 203	0	10	10	2668	1	-1
22	0	10 VS 203	0	10	10	1296	1	-1
22	0	10 VS 203	0	10	10	1792	1	-1
22	0	10 VS 203	0	10	10	3808	1	-1
22	0	10 VS 203	0	139	10	6298	1	-1
22	0	10 VS 203	0	139	10	6298	1	-1
22	0	10 VS 203	0	139	10	5002	1	-1
22	0	10 VS 203	0	139	10	2643	1	-1
22	0	10 VS 203	0	139	10	2643	1	-1
22	0	10 VS 203	0	139	10	2643	1	-1
22	0	10 VS 203	0	139	10	2642	1	-1
22	0	10 VS 203	0	302	10	6375	1	-1
22	0	10 VS 203	0	302	10	8006	1	-1
22	0	10 VS 203	0	302	10	5158	1	-1
22	0	10 VS 203	0	302	10	7004	1	-1
22	0	10 VS 203	0	302	10	8007	1	-1
22	0	10 VS 203	0	302	10	5150	1	-1
22	0	10 VS 203	0	302	10	7358	1	-1
22	0	10 VS 203	0	301	10	8004	1	-1
22	0	10 VS 203	0	301	10	6452	0	62
22	0	10 VS 203	0	301	10	2596	0	42
22	0	10 VS 203	0	301	10	2669	1	-1
22	0	10 VS 203	0	301	10	1498	1	-1
22	0	10 VS 203	0	301	10	500	0	42
22	0	10 VS 203	0	301	10	2806	1	-1
22	0	10 VS 203	0	57	10	4665	1	-1
22	0	10 VS 203	0	348	203	1097	1	-1
22	0	10 VS 203	0	348	203	1376	1	-1
22	0	10 VS 203	0	348	203	3720	1	-1
22	0	10 VS 203	0	111	203	500	1	-1
22	0	10 VS 203	0	111	203	2788	1	-1
22	0	10 VS 203	0	359	203	1551	1	-1
22	0	10 VS 203	0	359	203	1164	1	-1
22	0	10 VS 203	0	359	203	243	1	-1
22	0	10 VS 203	0	359	203	2307	1	-1
22	0	10 VS 203	0	359	203	943	1	-1
22	0	10 VS 203	0	359	203	61	1	-1
22	0	10 VS 203	0	203	203	6940	1	-1
22	0	10 VS 203	0	203	203	5172	1	-1
22	0	10 VS 203	0	203	203	3646	1	-1
22	0	10 VS 203	0	203	203	6375	1	-1
22	0	10 VS 203	0	203	203	5151	1	-1
22	0	10 VS 203	0	203	203	5157	1	-1
22	0	10 VS 203	0	203	203	5155	1	-1
22	0	10 VS 203	0	253	203	223	1	-1
22	0	10 VS 203	1	10	10	3039	1	-1
22	0	10 VS 203	1	359	203	5204	1	-1
22	0	10 VS 203	1	302	10	3721	1	-1
22	0	10 VS 203	1	139	10	1276	1	-1
22	0	10 VS 203	1	139	10	4388	1	-1
22	0	10 VS 203	1	302	10	550	1	-1
22	0	10 VS 203	1	302	10	1152	1	-1
22	0	10 VS 203	1	301	10	4575	1	-1
22	0	10 VS 203	1	111	203	763	1	-1
22	0	10 VS 203	1	111	203	4682	1	-1
22	0	10 VS 203	1	111	203	4681	1	-1
22	0	10 VS 203	1	359	203	6434	1	-1
22	0	10 VS 203	1	359	203	2595	1	-1
22	0	10 VS 203	1	203	203	2710	1	-1
22	0	10 VS 203	1	203	203	2237	1	-1
22	0	10 VS 203	2	10	10	8230	1	-1
22	0	10 VS 203	2	139	10	5403	1	-1
22	0	10 VS 203	2	302	10	1394	1	-1
22	0	10 VS 203	2	253	203	720	1	-1
22	0	10 VS 203	2	253	203	1138	1	-1
22	0	10 VS 203	2	348	203	4900	1	-1
22	0	10 VS 203	2	111	203	3711	1	-1
22	0	10 VS 203	2	359	203	4354	1	-1
22	0	10 VS 203	2	359	203	3194	1	-1
22	0	10 VS 203	2	203	203	2211	1	-1
22	0	10 VS 203	2	253	203	1009	1	-1
22	0	10 VS 203	2	57	10	5180	1	-1
22	0	10 VS 203	3	139	10	4430	1	-1
22	0	10 VS 203	3	302	10	6930	1	-1
22	0	10 VS 203	3	301	10	4273	1	-1
22	0	10 VS 203	3	57	10	2201	1	-1
22	0	10 VS 203	3	10	10	3425	1	-1
22	0	10 VS 203	3	359	203	1608	1	-1
22	0	10 VS 203	3	359	203	3448	1	-1
22	0	10 VS 203	3	302	10	3186	1	-1
22	0	10 VS 203	3	302	10	4602	1	-1
22	0	10 VS 203	3	302	10	2710	1	-1
22	0	10 VS 203	3	301	10	5401	1	-1
22	0	10 VS 203	3	301	10	2758	0	62
22	0	10 VS 203	3	139	10	3602	1	-1
22	0	10 VS 203	3	139	10	2201	1	-1
22	0	10 VS 203	3	302	10	2211	1	-1
22	0	10 VS 203	3	301	10	2211	1	-1
22	0	10 VS 203	3	111	203	2324	1	-1
22	0	10 VS 203	3	111	203	3742	1	-1
22	0	10 VS 203	3	253	203	768	1	-1
22	0	10 VS 203	3	348	203	3928	1	-1
22	0	10 VS 203	3	111	203	2201	1	-1
22	0	10 VS 203	3	359	203	4355	1	-1
22	0	10 VS 203	3	203	203	3752	1	-1
22	0	10 VS 203	3	203	203	4595	1	-1
22	0	10 VS 203	3	253	203	2994	1	-1
22	0	10 VS 203	4	10	10	3732	1	-1
22	0	10 VS 203	4	10	10	3415	1	-1
22	0	10 VS 203	4	10	10	2354	1	-1
22	0	10 VS 203	4	57	10	2267	1	-1
22	0	10 VS 203	4	57	10	2211	1	-1
22	0	10 VS 203	4	10	10	1798	1	-1
22	0	10 VS 203	4	139	10	2268	1	-1
22	0	10 VS 203	4	302	10	3074	1	-1
22	0	10 VS 203	4	302	10	5547	0	41
22	0	10 VS 203	4	302	10	1154	1	-1
22	0	10 VS 203	4	302	10	6653	1	-1
22	0	10 VS 203	4	301	10	7672	1	-1
22	0	10 VS 203	4	57	10	3960	1	-1
22	0	10 VS 203	4	348	203	2655	1	-1
22	0	10 VS 203	4	111	203	2296	1	-1
22	0	10 VS 203	4	359	203	41	1	-1
22	0	10 VS 203	4	253	203	2664	1	-1
22	0	10 VS 203	5	10	10	8309	1	-1
22	0	10 VS 203	5	10	10	4146	1	-1
22	0	10 VS 203	5	10	10	2654	1	-1
22	0	10 VS 203	5	302	10	1169	1	-1
22	0	10 VS 203	5	302	10	1761	1	-1
22	0	10 VS 203	5	57	10	4477	1	-1
22	0	10 VS 203	5	348	203	2780	1	-1
22	0	10 VS 203	5	111	203	3905	1	-1
22	0	10 VS 203	5	253	203	1131	1	-1
22	0	10 VS 203	6	10	10	3788	1	-1
22	0	10 VS 203	6	302	10	2708	1	-1
22	0	10 VS 203	6	348	203	1338	1	-1
22	0	10 VS 203	6	111	203	2994	1	-1
22	0	10 VS 203	6	253	203	1093	1	-1
22	0	10 VS 203	7	348	203	3297	1	-1
22	0	10 VS 203	7	348	203	2069	1	-1
22	0	10 VS 203	7	111	203	720	1	-1
22	0	10 VS 203	7	359	203	4354	1	-1
22	0	10 VS 203	7	57	10	2798	1	-1
22	0	10 VS 203	7	253	203	1009	1	-1
22	0	10 VS 203	7	253	203	3905	1	-1
22	0	10 VS 203	8	139	10	6654	1	-1
22	0	10 VS 203	8	302	10	4050	1	-1
22	0	10 VS 203	8	301	10	6920	1	-1
22	0	10 VS 203	8	57	10	2268	1	-1
22	0	10 VS 203	8	139	10	6653	1	-1
22	0	10 VS 203	8	301	10	7348	1	-1
22	0	10 VS 203	8	57	10	2500	1	-1
22	0	10 VS 203	8	139	10	2441	1	-1
22	0	10 VS 203	8	301	10	7347	1	-1
22	0	10 VS 203	8	57	10	3905	1	-1
22	0	10 VS 203	8	139	10	2994	1	-1
22	0	10 VS 203	8	301	10	3907	1	-1
22	0	10 VS 203	8	57	10	4430	1	-1
22	0	10 VS 203	8	111	203	4681	1	-1
22	0	10 VS 203	8	348	203	4897	1	-1
22	0	10 VS 203	8	111	203	2268	1	-1
22	0	10 VS 203	8	57	10	3945	1	-1
22	0	10 VS 203	8	57	10	4241	1	-1
22	0	10 VS 203	8	203	203	2464	1	-1
22	0	10 VS 203	9	10	10	3707	1	-1
22	0	10 VS 203	9	10	10	3752	1	-1
22	0	10 VS 203	9	10	10	5501	1	-1
22	0	10 VS 203	9	348	203	2781	1	-1
22	0	10 VS 203	9	111	203	1093	1	-1
22	0	10 VS 203	9	203	203	3558	1	-1
22	0	10 VS 203	9	203	203	1018	1	-1
22	0	10 VS 203	10	301	10	1563	1	-1
22	0	10 VS 203	10	139	10	1018	1	-1
22	0	10 VS 203	10	301	10	5162	1	-1
22	0	10 VS 203	10	301	10	4393	1	-1
22	0	10 VS 203	10	348	203	3545	1	-1
22	0	10 VS 203	10	111	203	4787	1	-1
22	0	10 VS 203	10	57	10	1991	1	-1
22	0	10 VS 203	11	301	10	2781	1	-1
22	0	10 VS 203	11	348	203	3558	1	-1
22	0	10 VS 203	12	301	10	3545	1	-1
22	0	10 VS 203	12	111	203	4620	1	-1
22	0	10 VS 203	13	301	10	3821	1	-1
22	0	10 VS 203	15	10	10	3602	1	-1
22	0	10 VS 203	15	139	10	1870	1	-1
22	0	10 VS 312	0	231	312	347	0	50
22	0	10 VS 312	0	301	10	1032	1	-1
22	0	10 VS 312	0	312	312	399	1	-1
22	0	10 VS 312	0	10	10	3253	1	-1
22	0	10 VS 312	0	10	10	8308	1	-1
22	0	10 VS 312	0	10	10	3628	1	-1
22	0	10 VS 312	0	10	10	2668	1	-1
22	0	10 VS 312	0	10	10	1296	1	-1
22	0	10 VS 312	0	10	10	1792	1	-1
22	0	10 VS 312	0	10	10	3808	1	-1
22	0	10 VS 312	0	231	312	1595	1	-1
22	0	10 VS 312	0	231	312	2409	1	-1
22	0	10 VS 312	0	231	312	1909	1	-1
22	0	10 VS 312	0	231	312	8280	1	-1
22	0	10 VS 312	0	231	312	2545	1	-1
22	0	10 VS 312	0	231	312	1702	1	-1
22	0	10 VS 312	0	231	312	2823	1	-1
22	0	10 VS 312	0	159	312	340	1	-1
22	0	10 VS 312	0	159	312	1296	1	-1
22	0	10 VS 312	0	159	312	1703	1	-1
22	0	10 VS 312	0	159	312	3253	1	-1
22	0	10 VS 312	0	159	312	3887	1	-1
22	0	10 VS 312	0	159	312	4802	1	-1
22	0	10 VS 312	0	159	312	4803	1	-1
22	0	10 VS 312	0	139	10	6298	1	-1
22	0	10 VS 312	0	139	10	6298	1	-1
22	0	10 VS 312	0	139	10	5002	1	-1
22	0	10 VS 312	0	139	10	2643	1	-1
22	0	10 VS 312	0	139	10	2643	1	-1
22	0	10 VS 312	0	139	10	2643	1	-1
22	0	10 VS 312	0	139	10	2642	1	-1
22	0	10 VS 312	0	302	10	6375	1	-1
22	0	10 VS 312	0	302	10	8006	1	-1
22	0	10 VS 312	0	302	10	5158	1	-1
22	0	10 VS 312	0	302	10	7004	1	-1
22	0	10 VS 312	0	302	10	8007	1	-1
22	0	10 VS 312	0	302	10	5150	1	-1
22	0	10 VS 312	0	302	10	7358	1	-1
22	0	10 VS 312	0	85	312	15	1	-1
22	0	10 VS 312	0	85	312	2545	1	-1
22	0	10 VS 312	0	85	312	1702	1	-1
22	0	10 VS 312	0	85	312	2823	1	-1
22	0	10 VS 312	0	85	312	2504	1	-1
22	0	10 VS 312	0	85	312	2505	1	-1
22	0	10 VS 312	0	85	312	3628	1	-1
22	0	10 VS 312	0	301	10	8004	1	-1
22	0	10 VS 312	0	301	10	6452	1	-1
22	0	10 VS 312	0	301	10	2596	1	-1
22	0	10 VS 312	0	301	10	1498	1	-1
22	0	10 VS 312	0	301	10	500	0	42
22	0	10 VS 312	0	301	10	2806	1	-1
22	0	10 VS 312	0	57	10	4665	1	-1
22	0	10 VS 312	0	50	312	756	1	-1
22	0	10 VS 312	0	50	312	2081	1	-1
22	0	10 VS 312	0	50	312	324	1	-1
22	0	10 VS 312	0	50	312	1551	1	-1
22	0	10 VS 312	0	50	312	3942	1	-1
22	0	10 VS 312	0	312	312	8856	1	-1
22	0	10 VS 312	0	312	312	8857	1	-1
22	0	10 VS 312	0	312	312	3699	1	-1
22	0	10 VS 312	0	312	312	4292	1	-1
22	0	10 VS 312	0	312	312	4291	1	-1
22	0	10 VS 312	0	312	312	1702	1	-1
22	0	10 VS 312	0	312	312	8177	1	-1
22	0	10 VS 312	1	10	10	3039	1	-1
22	0	10 VS 312	1	50	312	6687	1	-1
22	0	10 VS 312	1	231	312	1916	1	-1
22	0	10 VS 312	1	231	312	3924	1	-1
22	0	10 VS 312	1	159	312	4382	1	-1
22	0	10 VS 312	1	159	312	1913	1	-1
22	0	10 VS 312	1	302	10	3721	1	-1
22	0	10 VS 312	1	302	10	1152	0	52
22	0	10 VS 312	1	85	312	5705	1	-1
22	0	10 VS 312	1	85	312	7540	1	-1
22	0	10 VS 312	1	301	10	4575	0	69
22	0	10 VS 312	1	312	312	352	1	-1
22	0	10 VS 312	1	312	312	3047	1	-1
22	0	10 VS 312	2	10	10	8230	1	-1
22	0	10 VS 312	2	231	312	4320	1	-1
22	0	10 VS 312	2	231	312	686	1	-1
22	0	10 VS 312	2	85	312	581	1	-1
22	0	10 VS 312	2	85	312	1529	1	-1
22	0	10 VS 312	2	312	312	7734	1	-1
22	0	10 VS 312	2	312	312	7735	1	-1
22	0	10 VS 312	2	231	312	3039	1	-1
22	0	10 VS 312	2	85	312	686	1	-1
22	0	10 VS 312	2	85	312	316	1	-1
22	0	10 VS 312	2	312	312	3039	1	-1
22	0	10 VS 312	2	139	10	5403	1	-1
22	0	10 VS 312	3	231	312	5068	1	-1
22	0	10 VS 312	3	231	312	2654	1	-1
22	0	10 VS 312	3	231	312	2510	1	-1
22	0	10 VS 312	3	159	312	3948	1	-1
22	0	10 VS 312	3	85	312	3047	1	-1
22	0	10 VS 312	3	301	10	5401	1	-1
22	0	10 VS 312	3	159	312	4717	1	-1
22	0	10 VS 312	3	312	312	1093	1	-1
22	0	10 VS 312	3	159	312	4641	1	-1
22	0	10 VS 312	3	85	312	4143	1	-1
22	0	10 VS 312	3	50	312	4641	1	-1
22	0	10 VS 312	3	312	312	2664	1	-1
22	0	10 VS 312	4	139	10	1276	1	-1
22	0	10 VS 312	4	139	10	4388	1	-1
22	0	10 VS 312	4	302	10	550	1	-1
22	0	10 VS 312	4	139	10	4430	1	-1
22	0	10 VS 312	4	302	10	6930	1	-1
22	0	10 VS 312	4	301	10	4273	1	-1
22	0	10 VS 312	4	10	10	3425	1	-1
22	0	10 VS 312	4	85	312	3147	1	-1
22	0	10 VS 312	4	85	312	4382	1	-1
22	0	10 VS 312	4	85	312	3791	1	-1
22	0	10 VS 312	4	312	312	3791	1	-1
22	0	10 VS 312	4	312	312	3147	1	-1
22	0	10 VS 312	4	312	312	4382	1	-1
22	0	10 VS 312	4	139	10	2268	1	-1
22	0	10 VS 312	4	50	312	6686	1	-1
22	0	10 VS 312	4	302	10	3186	1	-1
22	0	10 VS 312	4	302	10	4602	1	-1
22	0	10 VS 312	4	302	10	2710	1	-1
22	0	10 VS 312	4	159	312	6686	1	-1
22	0	10 VS 312	4	139	10	2201	1	-1
22	0	10 VS 312	4	302	10	2211	1	-1
22	0	10 VS 312	4	301	10	2758	1	-1
22	0	10 VS 312	4	301	10	2211	1	-1
22	0	10 VS 312	4	50	312	3327	1	-1
22	0	10 VS 312	5	10	10	3415	1	-1
22	0	10 VS 312	5	10	10	2354	1	-1
22	0	10 VS 312	5	10	10	8309	1	-1
22	0	10 VS 312	5	231	312	5067	1	-1
22	0	10 VS 312	5	231	312	5686	1	-1
22	0	10 VS 312	5	85	312	2510	1	-1
22	0	10 VS 312	5	85	312	4381	1	-1
22	0	10 VS 312	5	85	312	753	1	-1
22	0	10 VS 312	5	159	312	4143	1	-1
22	0	10 VS 312	5	50	312	5794	1	-1
22	0	10 VS 312	5	50	312	7407	1	-1
22	0	10 VS 312	5	312	312	763	1	-1
22	0	10 VS 312	5	50	312	6688	1	-1
22	0	10 VS 312	5	50	312	4717	1	-1
22	0	10 VS 312	5	302	10	3074	1	-1
22	0	10 VS 312	5	302	10	1154	1	-1
22	0	10 VS 312	5	302	10	1169	1	-1
22	0	10 VS 312	6	10	10	1137	1	-1
22	0	10 VS 312	6	10	10	4146	1	-1
22	0	10 VS 312	6	10	10	3788	1	-1
22	0	10 VS 312	6	50	312	3946	1	-1
22	0	10 VS 312	6	312	312	6906	1	-1
22	0	10 VS 312	6	231	312	7276	1	-1
22	0	10 VS 312	6	159	312	1340	1	-1
22	0	10 VS 312	6	139	10	3558	1	-1
22	0	10 VS 312	6	57	10	2201	1	-1
22	0	10 VS 312	6	57	10	2267	1	-1
22	0	10 VS 312	6	10	10	3602	1	-1
22	0	10 VS 312	6	139	10	6654	1	-1
22	0	10 VS 312	6	301	10	7672	1	-1
22	0	10 VS 312	6	57	10	2211	1	-1
22	0	10 VS 312	6	139	10	2664	1	-1
22	0	10 VS 312	6	302	10	1761	1	-1
22	0	10 VS 312	6	302	10	2708	1	-1
22	0	10 VS 312	6	302	10	3186	1	-1
22	0	10 VS 312	6	301	10	6920	1	-1
22	0	10 VS 312	6	57	10	3960	1	-1
22	0	10 VS 312	6	85	312	6930	1	-1
22	0	10 VS 312	6	50	312	4861	1	-1
22	0	10 VS 312	6	312	312	1131	1	-1
