result_no	generate_no	battle_page	party	use_cards	
29	0	149 VS 240	240	罠全付封殺Lv3,全命中補佐Lv2,全均衡Lv1,全反動活気Lv1,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,列待機Lv7,全耐麻痺Lv3,全耐天光Lv4,幻想Lv2,全耐封殺Lv3,囮Lv4,列付封殺Lv2,全付封殺Lv2,戯曲Lv2,貫付封殺Lv3,罠解除Lv3,全回避妨害Lv2,治癒Lv3,罠列応傷天光Lv3,応傷天光Lv3,全物防補強Lv3,隠密Lv3,全付封殺Lv3,休息Lv2,罠全必殺減弱Lv2,全治癒活気Lv2,貫殺付混乱Lv2,貫待機Lv5,惨付封殺Lv2,低下Lv2,全命中減弱Lv3,全耐投射Lv4,全必殺柔弱Lv3,遠殺付混乱Lv2,惨確変Lv3,列待機Lv6,反動活気Lv1,罠貫付封殺Lv3,祝歌Lv1,惨傷天光Lv4,全命中妨害Lv2,全強精神Lv2,増事象Lv3,治癒Lv1,全自傷突刺Lv1,散活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,列確変Lv3,治癒活気Lv3,全命中補強Lv2,罠列殺傷天光Lv4,惨殺傷天光Lv4,罠列復帰減弱Lv3,全連続Lv2,全変異Lv2,付封殺Lv3,全回避補佐Lv2,鎖奪Lv3,全制御減弱Lv3,惨付麻痺Lv2,散付封殺Lv2,全回避補強Lv2,惨白紙Lv3,吊者Lv3,全待機Lv6,全回避減弱Lv3,列応傷天光Lv3,全動静云為Lv2,耐殴打Lv6,祝歌Lv2,輪舞Lv1,全染魅了Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,呪術Lv3,全均衡Lv3,全遮蔽Lv3,女教皇Lv3,貫染封殺Lv2,全活気Lv2,列治癒活気Lv2,生殺Lv4,強精神Lv2,貫付麻痺Lv2,全待機Lv5,全待機Lv4,添活気Lv2,躍進Lv4,耐火炎Lv6,罠付封殺Lv3,貫殺付魅了Lv2,全耐封殺Lv2,輪舞Lv2,罠全付封殺Lv2,列待機Lv5,全収束Lv1,全耐猛毒Lv3,囮Lv5,全染封殺Lv2,活気Lv1,全動静云為Lv3,罠列抵抗減弱Lv3,罠応傷天光Lv3
29	0	149 VS 240	0	活気標的Lv3,罠散付混乱Lv2,罠全付封殺Lv3,全均衡Lv1,全反動活気Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,惨殺付猛毒Lv5,列待機Lv7,罠全付混乱Lv2,全耐麻痺Lv3,全耐天光Lv4,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,囮Lv4,全付封殺Lv2,戯曲Lv2,貫付封殺Lv3,治癒Lv3,罠列応傷天光Lv3,夢想Lv2,隠密Lv3,*耐投射Lv5,惨窮傷火炎Lv2,全付封殺Lv3,休息Lv2,罠全必殺減弱Lv2,全治癒活気Lv2,貫殺付混乱Lv2,爆散Lv2,貫待機Lv5,続活気Lv2,全命中柔弱Lv3,惨付封殺Lv2,低下Lv2,遠殺付混乱Lv2,惨確変Lv3,*全回避補強Lv2,反動活気Lv1,祝歌Lv1,増治癒Lv2,惨傷天光Lv4,増回避Lv4,増事象Lv3,罠全回避減弱Lv2,治癒Lv1,罠列付混乱Lv3,散活気Lv1,続活気Lv1,全耐猛毒Lv2,列確変Lv3,罠列付麻痺Lv6,惨殺傷天光Lv4,*全付封殺Lv3,全連続Lv2,全変異Lv2,列活気Lv1,全回避狂弱Lv2,鎖奪Lv3,全制御減弱Lv3,惨付麻痺Lv2,*幻想Lv2,列殺付猛毒Lv5,列回避補強Lv2,惨白紙Lv3,吊者Lv3,全動静云為Lv2,耐殴打Lv6,散治癒活気Lv4,全染魅了Lv2,隠密Lv2,全抵抗補強Lv3,全耐投射Lv3,全整列Lv2,呪術Lv3,全活気Lv3,*全命中減弱Lv2,全遮蔽Lv3,罠列付猛毒Lv4,*付着補佐Lv2,強精神Lv2,貫付麻痺Lv2,全待機Lv5,罠列付猛毒Lv6,躍進Lv4,耐火炎Lv6,罠付封殺Lv3,添活気Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,罠全付封殺Lv2,列反動活気Lv3,列待機Lv5,全収束Lv1,貫付猛毒Lv6,散過治癒Lv3,雑付混乱Lv2,全染封殺Lv2,貫時傷火炎Lv2,活気Lv1,罠列抵抗減弱Lv3,罠応傷天光Lv3,列治癒活気Lv3,罠全付混乱Lv3,全命中補佐Lv2,全耐天光Lv5,全均衡Lv2,傷火炎Lv1,全付着補強Lv2,幻想Lv2,全耐封殺Lv3,列付封殺Lv2,全回避妨害Lv2,罠解除Lv3,罠貫付麻痺Lv6,応傷天光Lv3,全物防補強Lv3,付猛毒Lv5,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全命中減弱Lv3,全必殺柔弱Lv3,列待機Lv6,*付着補強Lv3,罠貫付封殺Lv3,全命中妨害Lv2,全強精神Lv2,惨殺付猛毒Lv4,全自傷突刺Lv1,散活気Lv3,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,惨殺付猛毒Lv6,治癒活気Lv3,全命中補強Lv2,全反動活気Lv3,罠列殺傷天光Lv4,罠全付混乱Lv4,罠列復帰減弱Lv3,列活気Lv2,付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,隠者Lv3,散付封殺Lv2,全回避補強Lv2,全待機Lv6,全回避減弱Lv3,列応傷天光Lv3,輪舞Lv1,祝歌Lv2,罠全付着減弱Lv2,全均衡Lv3,女教皇Lv3,囮Lv3,貫染封殺Lv2,全活気Lv2,列治癒活気Lv2,生殺Lv4,増活気Lv1,貫付猛毒Lv5,列付封殺Lv3,雑付封殺Lv2,貫刳傷突刺Lv2,全待機Lv4,全耐突刺Lv4,添活気Lv2,罠列付猛毒Lv5,全耐封殺Lv2,散過治癒Lv4,貫殺付魅了Lv2,罠貫付猛毒Lv5,罠全命中減弱Lv2,鎖奪Lv2,全確変Lv2,囮Lv5,全耐猛毒Lv3,隠密Lv1,*全動静云為Lv3,全動静云為Lv3,活気Lv2
29	0	149 VS 308	149	活気標的Lv3,罠散付混乱Lv2,罠全付封殺Lv3,罠貫付猛毒Lv4,全命中減弱Lv2,雑活気Lv2,傷火炎Lv1,惨殺付猛毒Lv5,罠全付混乱Lv2,列殺付猛毒Lv4,全付着補強Lv2,列付混乱Lv3,幻想Lv2,列付猛毒Lv5,全付混乱Lv4,貫付封殺Lv3,傷火炎Lv3,罠貫付麻痺Lv6,夢想Lv2,*耐投射Lv5,隠密Lv3,全付封殺Lv3,休息Lv2,爆散Lv2,続活気Lv2,付猛毒Lv5,列付猛毒Lv6,全命中減弱Lv3,全耐投射Lv4,惨殺付麻痺Lv6,*全回避補強Lv2,*付着補強Lv3,罠貫付封殺Lv3,増治癒Lv2,罠回避減弱Lv3,増回避Lv4,惨殺付猛毒Lv4,治癒Lv4,罠全回避減弱Lv2,治癒Lv1,散活気Lv3,全耐突刺Lv3,続活気Lv1,罠貫付猛毒Lv2,罠貫付猛毒Lv6,惨殺付猛毒Lv6,活気標的Lv4,全反動活気Lv3,罠列付麻痺Lv6,罠全付混乱Lv4,*全付封殺Lv3,罠列付封殺Lv3,列傷火炎Lv3,列活気Lv2,全埋葬Lv3,列活気Lv1,全回避狂弱Lv2,罠列付混乱Lv2,隠者Lv3,*幻想Lv2,全回避補強Lv2,列殺付猛毒Lv5,列回避補強Lv2,貫時傷火炎Lv1,活気Lv3,散治癒活気Lv3,祝歌Lv2,散治癒活気Lv4,全耐投射Lv3,全整列Lv2,全活気Lv3,*全命中減弱Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv4,罠全付魅了Lv2,生殺Lv4,増活気Lv1,貫付猛毒Lv5,列付封殺Lv3,雑付封殺Lv2,貫刳傷突刺Lv2,全耐突刺Lv4,罠列付猛毒Lv6,惨付猛毒Lv5,添活気Lv3,全治癒活気Lv3,罠列付猛毒Lv5,散過治癒Lv4,罠貫付猛毒Lv5,強生命Lv3,全発動Lv3,列反動活気Lv3,鎖奪Lv2,全確変Lv2,散過治癒Lv3,貫付猛毒Lv6,雑付混乱Lv2,*全動静云為Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3,罠全付混乱Lv3,惨時傷火炎Lv2
29	0	149 VS 308	308	列殺傷突刺Lv4,貫劇傷殴打Lv2,全低下Lv3,列傷殴打Lv3,貫傷突刺Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,*全耐投射Lv2,列歪傷殴打Lv2,雑活気Lv2,全吸殴打Lv3,治癒活気Lv4,貫歪傷突刺Lv3,深傷殴打Lv4,突刺吸魔Lv2,列物攻補強Lv3,全耐麻痺Lv3,対殴打Lv1,全命中狂弱Lv1,全耐猛毒Lv4,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,散歪傷突刺Lv3,全連続Lv3,列殺傷殴打Lv4,多傷突刺Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全加速Lv3,治癒活気Lv2,全異常Lv4,全命中補強Lv1,低下Lv3,殴打吸魔Lv1,雑付魅了Lv2,全治癒活気Lv2,*全耐投射Lv1,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,全耐混乱Lv4,治癒Lv1,全付猛毒Lv4,散活気Lv3,全強精神Lv3,散治癒活気Lv1,続活気Lv1,散活気Lv2,散残像治癒Lv2,列確変Lv3,治癒活気Lv3,列味付Lv3,貫殺傷突刺Lv3,全白紙Lv3,列活気Lv2,傷殴打Lv5,列物攻補佐Lv1,貫傷突刺Lv3,罠侵食殴打Lv2,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全換突刺Lv2,活気Lv3,全解析Lv3,不協音Lv1,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,列物攻補強Lv1,全活気Lv3,殴打吸魔Lv4,列白紙Lv2,全活気Lv2,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv4,列治癒活気Lv2,耐投射Lv4,残像治癒Lv2,対突刺Lv1,殺傷殴打Lv5,罠列傷突刺Lv3,列味付Lv2,罠列傷殴打Lv3,全味付Lv2,列活気Lv3,列殺傷殴打Lv3,全起死回生Lv1,貫白紙Lv2,列低下Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,回避狂弱Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2,列治癒活気Lv3
29	0	149 VS 308	0	活気標的Lv3,罠散付混乱Lv2,罠全付封殺Lv3,列傷殴打Lv3,罠貫付猛毒Lv4,貫傷突刺Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,治癒活気Lv4,惨殺付猛毒Lv5,罠全付混乱Lv2,全耐麻痺Lv3,対殴打Lv1,列殺付猛毒Lv4,全吸投射Lv4,全治癒活気Lv4,列付混乱Lv3,列付猛毒Lv5,全連続Lv3,多傷突刺Lv3,全付混乱Lv4,罠列殺傷突刺Lv3,貫付封殺Lv3,傷火炎Lv3,列命中補強Lv3,列残像治癒Lv1,夢想Lv2,全加速Lv3,隠密Lv3,*耐投射Lv5,治癒活気Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,殴打吸魔Lv1,全治癒活気Lv2,*全耐投射Lv1,爆散Lv2,続活気Lv2,*全回避補強Lv2,祝歌Lv1,増治癒Lv2,罠回避減弱Lv3,増回避Lv4,全耐混乱Lv4,罠全回避減弱Lv2,治癒Lv1,全強精神Lv3,続活気Lv1,罠貫付猛毒Lv6,列確変Lv3,貫殺傷突刺Lv3,罠列付麻痺Lv6,*全付封殺Lv3,列傷火炎Lv3,列物攻補佐Lv1,列活気Lv1,全回避狂弱Lv2,罠列付混乱Lv2,*幻想Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,列殺付猛毒Lv5,列回避補強Lv2,貫時傷火炎Lv1,活気Lv3,全換突刺Lv3,散治癒活気Lv4,全耐投射Lv3,全整列Lv2,列物攻補強Lv1,全活気Lv3,*全命中減弱Lv2,列白紙Lv2,列命中補強Lv2,罠列殺傷殴打Lv3,罠列付猛毒Lv4,耐投射Lv4,対突刺Lv1,列味付Lv2,罠列傷殴打Lv3,全味付Lv2,列活気Lv3,罠列付猛毒Lv6,惨付猛毒Lv5,貫白紙Lv2,添活気Lv3,全治癒活気Lv3,全発動Lv3,強生命Lv3,列低下Lv3,列反動活気Lv3,深殺傷殴打Lv4,貫付猛毒Lv6,散過治癒Lv3,雑付混乱Lv2,全白紙Lv2,列治癒活気Lv3,罠全付混乱Lv3,貫劇傷殴打Lv2,列殺傷突刺Lv4,全低下Lv3,*全耐投射Lv2,列歪傷殴打Lv2,傷火炎Lv1,貫歪傷突刺Lv3,深傷殴打Lv4,突刺吸魔Lv2,列物攻補強Lv3,全付着補強Lv2,全無投射Lv2,全耐猛毒Lv4,全命中狂弱Lv1,幻想Lv2,散歪傷突刺Lv3,罠殺傷殴打Lv4,列殺傷殴打Lv4,罠貫付麻痺Lv6,全異常Lv4,低下Lv3,雑付魅了Lv2,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,付猛毒Lv5,全異常Lv2,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全命中減弱Lv3,列確変Lv2,深傷投射Lv3,傷殴打Lv3,*付着補強Lv3,罠貫付封殺Lv3,全強精神Lv2,惨殺付猛毒Lv4,治癒Lv4,全付猛毒Lv4,散活気Lv3,全耐突刺Lv3,散治癒活気Lv1,罠貫付猛毒Lv2,散活気Lv2,散残像治癒Lv2,惨殺付猛毒Lv6,治癒活気Lv3,活気標的Lv4,全反動活気Lv3,列味付Lv3,全白紙Lv3,罠全付混乱Lv4,罠列付封殺Lv3,列活気Lv2,傷殴打Lv5,全埋葬Lv3,貫傷突刺Lv3,罠侵食殴打Lv2,隠者Lv3,全回避補強Lv2,全味付Lv3,全換突刺Lv2,散治癒活気Lv3,不協音Lv1,全解析Lv3,祝歌Lv2,殴打吸魔Lv4,全活気Lv2,囮Lv3,増物攻Lv4,罠全付魅了Lv2,列治癒活気Lv2,残像治癒Lv2,生殺Lv4,殺傷殴打Lv5,増活気Lv1,貫付猛毒Lv5,罠列傷突刺Lv3,列付封殺Lv3,雑付封殺Lv2,貫刳傷突刺Lv2,列殺傷殴打Lv3,全耐突刺Lv4,全起死回生Lv1,罠列付猛毒Lv5,散過治癒Lv4,罠貫付猛毒Lv5,鎖奪Lv2,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,罠貫傷突刺Lv3,*全動静云為Lv3,全動静云為Lv3,全反混乱Lv2,活気Lv2,惨時傷火炎Lv2
29	0	149 VS 369	149	罠散付混乱Lv2,全命中減弱Lv2,雑活気Lv2,傷火炎Lv1,惨殺付猛毒Lv5,罠全付混乱Lv2,全付着補強Lv2,列付混乱Lv3,幻想Lv2,列付猛毒Lv5,全付混乱Lv4,罠貫付麻痺Lv6,惨窮傷火炎Lv3,夢想Lv2,*耐投射Lv5,隠密Lv3,全付封殺Lv3,休息Lv2,爆散Lv2,続活気Lv2,付猛毒Lv5,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,*全回避補強Lv2,罠貫付封殺Lv3,増治癒Lv2,傷殴打Lv1,罠回避減弱Lv3,増回避Lv4,惨殺付猛毒Lv4,罠全回避減弱Lv2,治癒Lv1,散活気Lv3,運命Lv3,全耐突刺Lv3,続活気Lv1,罠貫付猛毒Lv2,惨殺付猛毒Lv6,活気標的Lv4,全反動活気Lv3,罠列付麻痺Lv6,罠列付封殺Lv3,列活気Lv2,全埋葬Lv3,列活気Lv1,全回避狂弱Lv2,*幻想Lv2,全回避補強Lv2,隠密Lv2,祝歌Lv2,全耐投射Lv3,全整列Lv2,*付着補佐Lv4,*全命中減弱Lv2,全活気Lv3,全活気Lv2,囮Lv3,罠全付魅了Lv2,*付着補佐Lv2,増活気Lv1,貫付猛毒Lv5,雑付封殺Lv2,列活気Lv3,全耐突刺Lv4,添活気Lv3,罠列付猛毒Lv5,散過治癒Lv4,強生命Lv3,全発動Lv3,列反動活気Lv3,鎖奪Lv2,罠全命中減弱Lv2,全確変Lv2,散過治癒Lv3,貫付猛毒Lv6,散窮傷火炎Lv2,隠密Lv1,*全動静云為Lv3,活気Lv1,全動静云為Lv3,活気Lv2,罠全付混乱Lv3,列治癒活気Lv3
29	0	149 VS 369	369	罠全付封殺Lv3,全均衡Lv1,列傷投射天光Lv3,散確変Lv3,全命中減弱Lv2,貫付封殺Lv5,全均衡Lv2,治癒活気Lv4,散治癒活気Lv2,貫染封殺Lv4,罠全付封殺Lv4,添活気Lv1,全付着補強Lv2,全耐猛毒Lv4,幻想Lv2,全残像治癒Lv2,全耐封殺Lv3,列回避補強Lv3,全回避補佐Lv1,貫付封殺Lv3,治癒Lv3,*耐投射Lv5,隠密Lv3,治癒活気Lv2,全付封殺Lv3,全治癒活気Lv2,列動静云為Lv4,列染封殺Lv4,全対価活気Lv1,全対価活気Lv2,全殺付封殺Lv4,全確変Lv3,貫応傷天光Lv3,全付封殺Lv5,罠全付封殺Lv5,罠列殺付封殺Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,全染封殺Lv4,祝歌Lv1,罠貫付封殺Lv3,全染封殺Lv5,治癒Lv4,全耐封殺Lv4,散治癒Lv2,散活気Lv3,散活気Lv1,運命Lv3,全耐突刺Lv3,列付封殺Lv5,全殺付封殺Lv3,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,列確変Lv3,治癒活気Lv3,全治癒活気Lv5,罠列付封殺Lv3,*全付封殺Lv3,列活気Lv2,罠付封殺Lv5,全回避補佐Lv2,列反動静Lv3,輪舞Lv4,全埋葬Lv3,隠者Lv3,*幻想Lv2,罠貫付封殺Lv5,散治癒活気Lv5,列染封殺Lv3,全回避補強Lv2,貫染封殺Lv5,散確変Lv2,列回避補強Lv2,全染封殺Lv3,全耐魅了Lv3,散治癒活気Lv3,染封殺Lv5,散治癒活気Lv4,列染封殺Lv5,全耐投射Lv3,全動静云為Lv4,*全命中減弱Lv2,全活気Lv2,囮Lv3,全耐封殺Lv5,列治癒活気Lv2,生殺Lv4,全耐冥闇Lv4,祝歌Lv3,列付封殺Lv3,罠列付封殺Lv5,雑付封殺Lv2,添治癒Lv2,散治癒Lv4,躍進Lv4,添活気Lv2,全耐突刺Lv4,散動静云為Lv3,全治癒活気Lv3,輪舞Lv2,貫確変Lv3,全発動Lv3,罠全命中減弱Lv2,全確変Lv2,貫染封殺Lv3,全耐猛毒Lv3,輪舞Lv3,治癒活気Lv5,対価活気Lv2,列動静云為Lv3,*全動静云為Lv3,列回避補佐Lv2,活気Lv2,列治癒活気Lv3
29	0	149 VS 369	0	罠散付混乱Lv2,罠全付封殺Lv3,全均衡Lv1,列傷投射天光Lv3,全命中減弱Lv2,貫付封殺Lv5,雑活気Lv2,治癒活気Lv4,散治癒活気Lv2,貫染封殺Lv4,惨殺付猛毒Lv5,罠全付混乱Lv2,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,列回避補強Lv3,全回避補佐Lv1,貫付封殺Lv3,治癒Lv3,夢想Lv2,隠密Lv3,*耐投射Lv5,治癒活気Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,爆散Lv2,列染封殺Lv4,全対価活気Lv1,全殺付封殺Lv4,続活気Lv2,貫応傷天光Lv3,罠全付封殺Lv5,罠列殺付封殺Lv3,*全回避補強Lv2,祝歌Lv1,全染封殺Lv5,増治癒Lv2,罠回避減弱Lv3,増回避Lv4,罠全回避減弱Lv2,治癒Lv1,全耐封殺Lv4,散治癒Lv2,散活気Lv1,列付封殺Lv5,続活気Lv1,列確変Lv3,罠列付麻痺Lv6,全治癒活気Lv5,*全付封殺Lv3,罠付封殺Lv5,列反動静Lv3,輪舞Lv4,列活気Lv1,全回避狂弱Lv2,*幻想Lv2,貫染封殺Lv5,列回避補強Lv2,散確変Lv2,全耐魅了Lv3,散治癒活気Lv4,隠密Lv2,全耐投射Lv3,全整列Lv2,全動静云為Lv4,全活気Lv3,*全命中減弱Lv2,全耐封殺Lv5,*付着補佐Lv2,列活気Lv3,躍進Lv4,添活気Lv3,全治癒活気Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,列反動活気Lv3,貫付猛毒Lv6,散過治癒Lv3,貫染封殺Lv3,治癒活気Lv5,対価活気Lv2,列動静云為Lv3,活気Lv1,列回避補佐Lv2,列治癒活気Lv3,罠全付混乱Lv3,散確変Lv3,全均衡Lv2,傷火炎Lv1,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,全残像治癒Lv2,全耐封殺Lv3,罠貫付麻痺Lv6,惨窮傷火炎Lv3,列動静云為Lv4,全対価活気Lv2,全確変Lv3,全付封殺Lv5,付猛毒Lv5,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全命中減弱Lv3,全染封殺Lv4,罠貫付封殺Lv3,傷殴打Lv1,惨殺付猛毒Lv4,治癒Lv4,散活気Lv3,全耐突刺Lv3,運命Lv3,全殺付封殺Lv3,全回避補強Lv3,罠貫付猛毒Lv2,散活気Lv2,散残像治癒Lv2,惨殺付猛毒Lv6,治癒活気Lv3,活気標的Lv4,全反動活気Lv3,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,隠者Lv3,罠貫付封殺Lv5,散治癒活気Lv5,全回避補強Lv2,列染封殺Lv3,全染封殺Lv3,散治癒活気Lv3,染封殺Lv5,祝歌Lv2,列染封殺Lv5,*付着補佐Lv4,囮Lv3,全活気Lv2,罠全付魅了Lv2,列治癒活気Lv2,生殺Lv4,増活気Lv1,全耐冥闇Lv4,貫付猛毒Lv5,祝歌Lv3,列付封殺Lv3,雑付封殺Lv2,罠列付封殺Lv5,添治癒Lv2,散治癒Lv4,添活気Lv2,全耐突刺Lv4,散動静云為Lv3,罠列付猛毒Lv5,散過治癒Lv4,貫確変Lv3,鎖奪Lv2,罠全命中減弱Lv2,全確変Lv2,散窮傷火炎Lv2,全耐猛毒Lv3,隠密Lv1,輪舞Lv3,*全動静云為Lv3,全動静云為Lv3,活気Lv2
29	0	154 VS 174	174	列廃棄Lv3,列呼応活気Lv3,全治癒Lv3,血路Lv2,散低下Lv3,列白紙Lv3,全発動Lv5,助奏Lv2,上昇Lv3,追突刺Lv1,全耐斬払Lv4,続活気Lv4,連治癒活気Lv3,続活気Lv3,惨傷冥闇Lv4,増必殺Lv2,列呼応活気Lv2,列傷斬払火炎Lv4,活路Lv2,白紙Lv1,治癒活気Lv2,列命傷冥闇Lv3,休息Lv2,全発動Lv4,列必殺補佐Lv1,列白紙Lv1,祈祷Lv1,断治癒Lv3,白紙Lv4,全耐殴打Lv4,傷斬払火炎Lv5,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,全治癒活気Lv1,刳傷冥闇Lv3,散活気Lv3,助奏Lv3,散治癒活気Lv1,弱精神Lv3,散活気Lv2,列発動Lv4,治癒活気Lv3,散発動Lv5,全壊滅Lv3,惨素傷斬払#必殺Lv2,全付魅了Lv4,列上昇Lv1,連治癒Lv3,鎖断Lv1,散治癒活気Lv3,祝歌Lv2,多活気Lv3,列復帰補佐Lv1,全活気Lv3,列白紙Lv2,列上昇Lv2,列上昇Lv4,助奏Lv4,列命傷冥闇Lv4,鎖断Lv2,全治癒活気Lv3,列刳傷冥闇Lv3,侵食冥闇Lv3,散発動Lv3,全壊滅Lv2,深傷殴打Lv3,鎖断Lv3,散発動Lv4,追斬払Lv1,全吸突刺Lv4,鎖断Lv4,列動静Lv1,列上昇Lv3,列治癒活気Lv3,列傷冥闇Lv1,列発動Lv5
29	0	154 VS 174	154	列殺傷突刺Lv4,全復活Lv2,貫傷突刺Lv2,全治癒Lv3,列呼応活気Lv1,*全耐投射Lv2,突刺吸魔Lv3,突刺吸魔Lv2,全治癒Lv2,列命中補境Lv1,多傷突刺Lv3,罠列殺傷突刺Lv3,全命傷氷水Lv2,罠散傷突刺Lv3,増必殺Lv2,治癒Lv2,列治癒活気Lv1,治癒Lv3,列傷斬払火炎Lv4,物攻柔弱Lv4,治癒活気Lv2,耐殴打Lv3,休息Lv2,自傷殴打Lv3,治癒活気Lv1,列必殺補佐Lv1,列白紙Lv1,全耐殴打Lv3,深確変Lv2,列治癒Lv1,傷斬払火炎Lv5,遠命傷冥闇Lv2,全強精神Lv2,列治癒Lv2,深自傷殴打Lv4,治癒Lv4,運命Lv3,全強精神Lv3,貫殺傷突刺Lv3,全罠解除Lv3,惨素傷斬払#必殺Lv2,列活気Lv2,防護Lv3,命中妨害Lv4,列殺傷突刺Lv3,物防補強Lv2,全換突刺Lv3,罠全傷殴打Lv3,隠密Lv2,夜想Lv2,列治癒Lv3,*強生命Lv2,全自傷殴打Lv3,追殴打Lv2,深自傷殴打Lv3,列復帰補佐Lv1,好転Lv3,列白紙Lv2,治癒標的Lv4,*制御補強Lv2,生殺Lv4,強精神Lv2,罠列傷突刺Lv3,列傷投射氷水Lv2,遠命傷氷水Lv3,列付魅了Lv2,貫白紙Lv2,物攻補佐Lv1,追斬払Lv1,罠貫傷突刺Lv3,遠付魅了Lv3,必殺補佐Lv1
