result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	10 VS 278	32	44	10	4	0	1986	8	46	278	0	478	0	7	0	0	0	0	0
8	0	10 VS 278	33	259	10	5	0	805	0	278	278	0	478	0	41	0	1	0	0	0
8	0	10 VS 278	34	259	10	5	0	805	0	278	278	0	478	0	17	0	0	0	0	0
8	0	10 VS 278	35	347	278	5	0	744	1	71	10	0	478	0	36	0	1	1	0	0
8	0	10 VS 278	36	347	278	5	0	744	1	259	10	0	478	0	30	1	1	0	0	0
8	0	10 VS 278	37	347	278	5	0	744	1	20	10	0	478	0	21	0	0	0	0	0
8	0	10 VS 278	38	278	278	5	0	3	2	277	278	0	476	0	32	0	0	0	0	0
8	0	10 VS 278	39	347	278	5	0	973	3	71	10	0	478	0	33	0	0	0	0	0
8	0	10 VS 278	40	277	278	5	0	2125	1	71	10	0	479	0	65	0	1	0	0	0
8	0	10 VS 278	41	20	10	5	0	1115	1	277	278	0	478	0	73	1	1	0	0	0
8	0	10 VS 278	42	44	10	5	0	1656	2	277	278	0	478	0	31	0	0	0	0	0
8	0	10 VS 278	43	44	10	5	0	1656	2	46	278	0	478	0	37	0	0	0	0	0
8	0	10 VS 278	44	46	278	5	0	848	1	46	278	0	477	0	12	0	0	0	0	0
8	0	10 VS 278	45	46	278	5	0	848	1	46	278	0	477	0	12	0	0	0	0	0
8	0	10 VS 278	46	46	278	5	0	848	1	46	278	0	477	0	12	0	0	0	0	0
8	0	10 VS 278	47	278	278	6	0	928	1	46	278	0	476	0	24	0	0	0	0	0
8	0	10 VS 278	48	278	278	6	0	928	1	46	278	0	476	0	24	0	0	0	0	0
8	0	10 VS 278	49	278	278	6	0	928	1	46	278	0	476	0	24	0	0	0	0	0
8	0	10 VS 278	50	347	278	6	0	109	1	10	10	0	478	0	28	1	0	0	0	0
8	0	10 VS 278	51	347	278	6	0	109	1	71	10	0	478	0	21	0	0	0	0	0
8	0	10 VS 278	52	347	278	6	0	109	1	259	10	0	478	0	36	1	0	1	0	0
8	0	10 VS 278	53	347	278	6	0	109	1	20	10	0	478	0	30	0	1	0	0	0
8	0	10 VS 278	54	277	278	6	0	884	2	259	10	0	478	0	18	0	0	0	0	0
8	0	10 VS 278	55	277	278	6	0	884	2	44	10	0	478	0	38	1	0	1	0	0
8	0	10 VS 278	56	46	278	6	0	1133	1	71	10	0	478	0	76	1	0	1	0	0
8	0	10 VS 278	57	278	278	7	0	3	1	277	278	0	476	0	30	0	0	0	0	0
8	0	10 VS 278	58	347	278	7	0	1304	2	71	10	0	478	0	26	0	0	0	0	0
8	0	10 VS 278	59	277	278	7	0	235	1	277	278	0	476	0	26	0	0	0	0	0
8	0	10 VS 278	60	277	278	7	0	235	1	46	278	0	476	0	26	0	0	0	0	0
8	0	10 VS 278	61	44	10	7	0	1657	1	277	278	0	478	0	60	0	0	0	0	0
8	0	10 VS 278	62	44	10	7	0	1657	1	46	278	0	478	0	67	0	0	0	0	0
8	0	10 VS 278	63	71	10	7	0	3	2	71	10	0	476	0	32	0	0	0	0	0
8	0	10 VS 278	64	278	278	10	0	235	1	277	278	0	476	0	26	0	0	0	0	0
8	0	10 VS 278	65	278	278	10	0	235	1	46	278	0	476	0	26	0	0	0	0	0
8	0	10 VS 278	66	46	278	10	0	8	2	44	10	0	478	0	45	0	1	0	0	0
8	0	10 VS 278	67	347	278	14	0	231	0	71	10	0	478	0	29	0	0	0	0	0
8	0	10 VS 278	68	347	278	14	0	231	0	259	10	0	478	0	28	0	0	0	0	0
8	0	10 VS 278	69	347	278	14	0	231	0	20	10	0	478	0	24	0	0	0	0	0
8	0	10 VS 36	0	32	36	1	0	790	0	10	10	0	478	0	18	0	0	0	0	0
8	0	10 VS 36	1	32	36	1	0	790	0	71	10	0	478	0	19	0	0	0	0	0
8	0	10 VS 36	2	32	36	1	0	790	0	259	10	0	478	0	29	0	1	0	0	0
8	0	10 VS 36	3	32	36	1	0	790	0	20	10	0	478	0	17	0	0	0	0	0
8	0	10 VS 36	4	32	36	1	0	790	0	71	10	0	478	0	18	0	0	0	0	0
8	0	10 VS 36	5	259	10	1	0	190	1	300	36	0	478	0	37	1	1	1	0	0
8	0	10 VS 36	6	32	36	1	0	726	1	44	10	0	478	0	22	0	0	0	0	0
8	0	10 VS 36	7	32	36	1	0	726	1	44	10	0	478	0	20	0	0	0	0	0
8	0	10 VS 36	8	48	36	1	0	726	1	44	10	0	478	0	33	0	1	1	0	0
8	0	10 VS 36	9	48	36	1	0	726	1	44	10	0	478	0	23	0	0	0	0	0
8	0	10 VS 36	10	300	36	1	0	235	1	48	36	0	476	0	26	0	0	0	0	0
8	0	10 VS 36	11	300	36	1	0	235	1	99	36	0	476	0	26	0	0	0	0	0
8	0	10 VS 36	12	259	10	1	0	1801	0	32	36	0	478	0	26	0	0	0	0	0
8	0	10 VS 36	13	259	10	1	0	1801	0	300	36	0	478	0	21	0	0	0	0	0
8	0	10 VS 36	14	44	10	2	0	1983	1	36	36	0	479	0	27	0	0	0	0	0
8	0	10 VS 36	15	20	10	2	0	1114	2	48	36	0	478	0	69	1	0	1	0	0
8	0	10 VS 36	16	32	36	2	0	1622	0	10	10	0	478	0	29	0	0	0	0	0
8	0	10 VS 36	17	32	36	2	0	1622	0	44	10	0	478	0	30	0	0	0	0	0
8	0	10 VS 36	18	32	36	2	0	279	0	71	10	0	478	0	29	0	0	0	0	0
8	0	10 VS 36	19	32	36	2	0	279	0	259	10	0	478	0	28	0	0	0	0	0
8	0	10 VS 36	20	32	36	2	0	279	0	20	10	0	478	0	41	0	1	1	0	0
8	0	10 VS 36	21	36	36	2	0	768	1	10	10	0	476	0	10	0	0	0	0	0
8	0	10 VS 36	22	36	36	2	0	768	1	71	10	0	476	0	10	0	0	0	0	0
8	0	10 VS 36	23	36	36	2	0	768	1	44	10	0	476	0	10	0	0	0	0	0
8	0	10 VS 36	24	36	36	2	0	768	1	259	10	0	476	0	10	0	0	0	0	0
8	0	10 VS 36	25	36	36	2	0	768	1	20	10	0	476	0	10	0	0	0	0	0
8	0	10 VS 36	26	32	36	2	0	670	1	300	36	0	476	0	19	0	0	0	0	1
8	0	10 VS 36	27	48	36	2	0	731	1	300	36	0	478	0	17	0	0	0	0	0
8	0	10 VS 36	28	48	36	2	0	731	1	300	36	0	478	0	18	0	0	0	0	0
8	0	10 VS 36	29	300	36	2	0	174	1	300	36	0	476	0	30	0	0	0	0	0
8	0	10 VS 36	30	300	36	2	0	174	1	300	36	0	477	0	16	0	0	0	0	0
8	0	10 VS 36	31	259	10	3	0	293	1	300	36	0	478	0	33	1	0	0	0	0
8	0	10 VS 36	32	259	10	3	0	293	1	300	36	0	478	0	19	0	0	0	0	0
8	0	10 VS 36	33	44	10	3	0	1984	2	48	36	0	479	0	54	0	0	0	0	0
8	0	10 VS 36	34	20	10	3	0	541	3	99	36	0	478	0	54	0	1	0	0	0
8	0	10 VS 36	35	36	36	3	0	235	1	48	36	0	476	0	26	0	0	0	0	0
8	0	10 VS 36	36	36	36	3	0	235	1	99	36	0	476	0	26	0	0	0	0	0
8	0	10 VS 36	37	32	36	3	0	1497	2	10	10	0	478	0	9	0	0	0	0	0
8	0	10 VS 36	38	32	36	3	0	1497	2	71	10	0	478	0	16	0	1	0	0	0
8	0	10 VS 36	39	32	36	3	0	1497	2	259	10	0	478	0	10	0	0	0	0	0
8	0	10 VS 36	40	32	36	3	0	1497	2	20	10	0	478	0	9	0	0	0	0	0
8	0	10 VS 36	41	48	36	3	0	411	1	300	36	0	476	0	27	1	0	0	0	1
8	0	10 VS 36	42	300	36	4	0	928	1	300	36	0	476	0	24	0	0	0	0	0
8	0	10 VS 36	43	300	36	4	0	928	1	300	36	0	476	0	24	0	0	0	0	0
8	0	10 VS 36	44	300	36	4	0	928	1	300	36	0	476	0	24	0	0	0	0	0
8	0	10 VS 36	45	259	10	4	0	225	1	36	36	0	478	0	35	1	0	0	0	0
8	0	10 VS 36	46	259	10	4	0	225	1	300	36	0	478	0	32	0	1	0	0	0
8	0	10 VS 36	47	44	10	4	0	1985	2	48	36	0	479	0	32	0	0	0	0	0
8	0	10 VS 36	48	44	10	4	0	1985	2	99	36	0	479	0	32	0	0	0	0	0
8	0	10 VS 36	49	44	10	4	0	1985	2	99	36	0	478	0	1	0	0	0	0	0
8	0	10 VS 36	50	20	10	4	0	1203	3	48	36	0	478	0	60	1	0	0	0	0
8	0	10 VS 36	51	259	10	4	0	1543	4	99	36	0	478	0	39	0	1	0	0	0
8	0	10 VS 36	52	259	10	4	0	1543	4	36	36	0	478	0	37	1	0	1	0	0
8	0	10 VS 36	53	259	10	4	0	1543	4	300	36	0	478	0	22	0	0	0	0	0
8	0	10 VS 36	54	44	10	4	0	1986	1	48	36	0	479	0	38	0	1	1	0	0
8	0	10 VS 36	55	44	10	4	0	1986	1	48	36	0	478	0	18	0	0	0	0	0
8	0	10 VS 36	56	44	10	4	0	1986	1	99	36	0	479	0	0	0	0	0	0	0
8	0	10 VS 36	57	44	10	4	0	1986	1	99	36	0	478	0	41	0	0	0	0	0
8	0	10 VS 36	58	20	10	4	0	1652	1	99	36	0	478	0	35	0	0	0	0	0
8	0	10 VS 36	59	36	36	4	0	709	1	48	36	0	476	0	22	0	0	0	0	0
8	0	10 VS 36	60	36	36	4	0	709	1	48	36	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	61	36	36	4	0	709	1	99	36	0	476	0	22	0	0	0	0	0
8	0	10 VS 36	62	36	36	4	0	709	1	99	36	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	63	36	36	4	0	709	1	10	10	0	476	0	22	0	0	0	0	0
8	0	10 VS 36	64	36	36	4	0	709	1	10	10	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	65	36	36	4	0	709	1	71	10	0	476	0	22	0	0	0	0	0
8	0	10 VS 36	66	36	36	4	0	709	1	71	10	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	67	36	36	4	0	709	1	259	10	0	476	0	22	0	0	0	0	0
8	0	10 VS 36	68	36	36	4	0	709	1	259	10	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	69	36	36	4	0	709	1	20	10	0	476	0	22	0	0	0	0	0
8	0	10 VS 36	70	36	36	4	0	709	1	20	10	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	71	32	36	5	0	789	1	259	10	0	478	0	15	0	0	0	0	0
8	0	10 VS 36	72	32	36	5	0	789	1	44	10	0	478	0	17	0	0	0	0	0
8	0	10 VS 36	73	300	36	5	0	709	2	48	36	0	476	0	28	0	0	0	0	0
8	0	10 VS 36	74	300	36	5	0	709	2	48	36	0	477	0	14	0	0	0	0	0
8	0	10 VS 36	75	300	36	5	0	709	2	99	36	0	476	0	28	0	0	0	0	0
8	0	10 VS 36	76	300	36	5	0	709	2	99	36	0	477	0	14	0	0	0	0	0
8	0	10 VS 36	77	259	10	5	0	805	0	300	36	0	478	0	21	0	0	0	0	0
8	0	10 VS 36	78	259	10	5	0	805	0	300	36	0	478	0	22	0	0	0	0	0
8	0	10 VS 36	79	32	36	5	0	100	1	71	10	0	478	0	14	0	0	0	0	0
8	0	10 VS 36	80	32	36	5	0	100	1	20	10	0	478	0	13	0	0	0	0	0
8	0	10 VS 36	81	32	36	5	0	100	1	20	10	0	478	0	13	0	0	0	0	0
8	0	10 VS 36	82	300	36	5	0	1093	1	36	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	83	300	36	5	0	1093	1	36	36	0	477	0	8	0	0	0	0	0
8	0	10 VS 36	84	300	36	5	0	1093	1	32	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	85	300	36	5	0	1093	1	32	36	0	477	0	8	0	0	0	0	0
8	0	10 VS 36	86	300	36	5	0	1093	1	48	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	87	300	36	5	0	1093	1	48	36	0	477	0	8	0	0	0	0	0
8	0	10 VS 36	88	300	36	5	0	1093	1	300	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	89	300	36	5	0	1093	1	300	36	0	477	0	8	0	0	0	0	0
8	0	10 VS 36	90	300	36	5	0	1093	1	99	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	91	300	36	5	0	1093	1	99	36	0	477	0	8	0	0	0	0	0
8	0	10 VS 36	92	48	36	6	0	1135	1	259	10	0	478	0	29	0	0	0	0	0
8	0	10 VS 36	93	300	36	6	0	1131	1	300	36	0	476	0	24	0	0	0	0	0
8	0	10 VS 36	94	300	36	6	0	1131	1	300	36	0	477	0	12	0	0	0	0	0
8	0	10 VS 36	95	300	36	6	0	1131	1	300	36	0	476	0	24	0	0	0	0	0
8	0	10 VS 36	96	300	36	6	0	1131	1	300	36	0	477	0	12	0	0	0	0	0
8	0	10 VS 36	97	300	36	6	0	1131	1	300	36	0	476	0	24	0	0	0	0	0
8	0	10 VS 36	98	300	36	6	0	1131	1	300	36	0	477	0	12	0	0	0	0	0
8	0	10 VS 36	99	44	10	7	0	1656	1	48	36	0	478	0	49	0	0	0	0	0
8	0	10 VS 36	100	44	10	7	0	1657	2	48	36	0	478	0	80	0	1	1	0	0
8	0	10 VS 36	101	44	10	7	0	1657	2	99	36	0	478	0	75	0	1	1	0	0
8	0	10 VS 36	102	44	10	7	0	1348	3	32	36	0	478	0	94	0	0	1	0	0
8	0	10 VS 36	103	36	36	7	0	1410	0	32	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	104	36	36	7	0	1410	0	32	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	105	36	36	7	0	1410	0	32	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	106	36	36	7	0	1131	1	20	10	0	476	0	20	0	0	0	0	0
8	0	10 VS 36	107	36	36	7	0	1131	1	20	10	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	108	36	36	7	0	1131	1	20	10	0	476	0	20	0	0	0	0	0
8	0	10 VS 36	109	36	36	7	0	1131	1	20	10	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	110	36	36	7	0	1131	1	20	10	0	476	0	20	0	0	0	0	0
8	0	10 VS 36	111	36	36	7	0	1131	1	20	10	0	477	0	10	0	0	0	0	0
8	0	10 VS 36	112	44	10	8	0	7	1	99	36	0	478	0	41	0	0	0	0	0
8	0	10 VS 36	113	300	36	8	0	768	1	36	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	114	300	36	8	0	768	1	32	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	115	300	36	8	0	768	1	48	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	116	300	36	8	0	768	1	300	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	117	300	36	8	0	768	1	99	36	0	476	0	18	0	0	0	0	0
8	0	10 VS 36	118	36	36	8	0	928	2	48	36	0	476	0	26	0	0	0	0	0
8	0	10 VS 36	119	36	36	8	0	928	2	48	36	0	476	0	26	0	0	0	0	0
8	0	10 VS 36	120	36	36	8	0	928	2	48	36	0	476	0	26	0	0	0	0	0
8	0	10 VS 42	0	18	42	1	0	1113	1	10	10	0	478	0	10	0	0	0	0	0
8	0	10 VS 42	1	18	42	1	0	1113	1	71	10	0	478	0	11	0	0	0	0	0
8	0	10 VS 42	2	18	42	1	0	1113	1	259	10	0	478	0	25	0	1	0	0	0
8	0	10 VS 42	3	18	42	1	0	1113	1	20	10	0	478	0	9	0	0	0	0	0
8	0	10 VS 42	4	259	10	1	0	1801	0	259	10	0	478	0	8	0	0	0	0	0
8	0	10 VS 42	5	259	10	1	0	1801	0	259	10	0	478	0	19	0	1	0	0	0
8	0	10 VS 42	6	259	10	1	0	1801	0	259	10	0	478	0	13	0	0	0	0	0
8	0	10 VS 42	7	44	42	1	0	1983	1	44	10	0	479	0	56	0	1	0	0	0
8	0	10 VS 42	8	31	42	1	0	411	1	44	10	0	478	0	32	0	1	0	0	0
8	0	10 VS 42	9	31	42	1	0	411	1	44	10	0	478	0	32	0	1	0	0	0
8	0	10 VS 42	10	42	42	1	0	1405	1	10	10	0	478	0	8	0	0	0	0	0
8	0	10 VS 42	11	42	42	1	0	1405	1	44	10	0	478	0	9	0	0	0	0	0
8	0	10 VS 42	12	42	42	1	0	1405	1	20	10	0	478	0	8	0	0	0	0	0
8	0	10 VS 42	13	42	42	1	0	1405	1	71	10	0	478	0	8	0	0	0	0	0
8	0	10 VS 42	14	42	42	1	0	1405	1	44	10	0	478	0	9	0	0	0	0	0
8	0	10 VS 42	15	44	42	2	0	1984	1	71	10	0	479	0	41	0	0	0	0	0
8	0	10 VS 42	16	31	42	2	0	715	2	44	10	0	478	0	40	0	1	0	0	0
8	0	10 VS 42	17	31	42	2	0	715	2	44	10	0	478	0	41	0	1	1	0	0
8	0	10 VS 42	18	259	10	4	0	190	1	42	42	0	478	0	36	0	1	0	0	0
8	0	10 VS 42	19	259	10	4	0	190	1	42	42	0	478	0	40	0	1	1	0	0
8	0	10 VS 42	20	44	10	4	0	1983	2	31	42	0	479	0	57	0	1	0	0	0
8	0	10 VS 42	21	20	10	4	0	1114	3	103	42	0	478	0	21	0	0	0	0	0
8	0	10 VS 42	22	259	10	4	0	293	6	42	42	0	478	0	45	0	1	1	0	0
8	0	10 VS 42	23	259	10	4	0	293	6	42	42	0	478	0	44	0	1	1	0	0
8	0	10 VS 42	24	44	10	4	0	1984	7	31	42	0	479	0	86	0	1	1	0	0
8	0	10 VS 42	25	259	10	4	0	225	11	103	42	0	478	0	28	0	0	0	0	0
8	0	10 VS 42	26	259	10	4	0	225	11	44	42	0	478	0	45	0	0	0	0	0
8	0	10 VS 42	27	259	10	4	0	225	11	42	42	0	478	0	58	0	1	1	0	0
8	0	10 VS 42	28	44	10	4	0	1985	12	31	42	0	479	0	1	0	0	0	0	0
8	0	10 VS 42	29	44	10	4	0	1985	12	31	42	0	478	0	31	0	0	0	0	0
8	0	10 VS 42	30	20	10	4	0	1203	13	20	10	0	478	0	82	1	0	0	0	0
8	0	10 VS 42	31	42	42	4	0	190	1	42	42	0	478	0	14	0	0	0	0	0
8	0	10 VS 42	32	42	42	4	0	190	1	42	42	0	478	0	16	0	0	0	0	0
8	0	10 VS 42	33	18	42	4	0	328	2	71	10	0	478	0	22	0	1	0	0	0
8	0	10 VS 42	34	18	42	4	0	328	2	259	10	0	478	0	11	0	0	0	0	0
8	0	10 VS 42	35	18	42	4	0	328	2	20	10	0	478	0	9	0	0	0	0	0
8	0	10 VS 42	36	18	42	4	0	328	2	103	42	0	478	0	28	1	1	1	0	0
8	0	10 VS 42	37	18	42	4	0	328	2	18	42	0	478	0	8	0	0	0	0	0
8	0	10 VS 42	38	44	42	4	0	1985	3	10	10	0	479	0	45	1	1	1	0	0
8	0	10 VS 42	39	44	42	4	0	1985	3	10	10	0	478	0	10	0	0	0	0	0
8	0	10 VS 42	40	44	42	4	0	1985	3	71	10	0	479	0	57	1	1	0	0	0
8	0	10 VS 42	41	44	42	4	0	1985	3	259	10	0	479	0	36	1	0	1	0	0
8	0	10 VS 42	42	44	42	4	0	1985	3	259	10	0	478	0	23	0	0	0	0	0
8	0	10 VS 42	43	44	42	4	0	1985	3	20	10	0	479	0	30	0	0	0	0	0
8	0	10 VS 42	44	42	42	4	0	1670	4	44	10	0	478	0	81	0	0	0	0	0
8	0	10 VS 42	45	42	42	4	0	1670	4	44	10	0	478	0	85	1	0	1	0	0
8	0	10 VS 42	46	103	42	4	0	3	5	42	42	0	476	0	38	0	0	0	0	0
8	0	10 VS 42	47	18	42	4	0	1019	1	20	10	0	478	0	30	0	0	0	0	0
8	0	10 VS 42	48	44	10	4	0	1986	1	103	42	0	479	0	31	0	0	0	0	0
8	0	10 VS 42	49	44	10	4	0	1986	1	31	42	0	479	0	0	0	0	0	0	0
8	0	10 VS 42	50	44	10	4	0	1986	1	31	42	0	478	0	29	0	0	0	0	0
8	0	10 VS 42	51	44	42	4	0	1986	1	71	10	0	479	0	36	0	0	0	0	0
8	0	10 VS 42	52	44	42	4	0	1986	1	71	10	0	478	0	2	0	0	0	0	0
8	0	10 VS 42	53	44	42	4	0	1986	1	259	10	0	479	0	0	0	1	0	0	0
8	0	10 VS 42	54	44	42	4	0	1986	1	259	10	0	478	0	52	0	0	0	0	0
8	0	10 VS 42	55	44	42	4	0	1986	1	20	10	0	479	0	30	0	0	0	0	0
8	0	10 VS 42	56	42	42	4	0	1	1	44	10	0	478	0	39	0	0	0	0	0
8	0	10 VS 42	57	18	42	5	0	1648	1	10	10	0	478	0	23	0	0	0	0	0
8	0	10 VS 42	58	18	42	5	0	1648	1	71	10	0	478	0	28	0	0	0	0	0
8	0	10 VS 42	59	18	42	5	0	1648	1	259	10	0	478	0	27	0	0	0	0	0
8	0	10 VS 42	60	44	42	6	0	1656	1	10	10	0	478	0	34	0	0	0	0	0
8	0	10 VS 42	61	44	42	6	0	1656	1	71	10	0	478	0	69	1	0	0	0	0
8	0	10 VS 42	62	44	42	6	0	1656	1	259	10	0	478	0	36	0	0	0	0	0
8	0	10 VS 42	63	44	42	6	0	1656	1	20	10	0	478	0	32	0	0	0	0	0
8	0	10 VS 42	64	42	42	6	0	1	2	10	10	0	478	0	38	0	0	0	0	0
8	0	10 VS 42	65	44	42	6	0	1657	3	10	10	0	478	0	43	0	0	0	0	0
8	0	10 VS 42	66	44	42	6	0	1657	3	71	10	0	478	0	47	0	0	0	0	0
8	0	10 VS 42	67	44	42	6	0	1657	3	259	10	0	478	0	50	0	0	0	0	0
8	0	10 VS 42	68	44	42	6	0	1657	3	20	10	0	478	0	71	0	1	0	0	0
8	0	10 VS 42	69	42	42	6	0	703	4	42	42	0	477	0	10	0	0	0	0	0
8	0	10 VS 42	70	42	42	6	0	703	4	103	42	0	477	0	10	0	0	0	0	0
8	0	10 VS 42	71	42	42	6	0	703	4	44	42	0	477	0	10	0	0	0	0	0
8	0	10 VS 42	72	42	42	6	0	703	4	18	42	0	477	0	10	0	0	0	0	0
8	0	10 VS 42	73	42	42	6	0	703	4	31	42	0	477	0	10	0	0	0	0	0
8	0	10 VS 42	74	18	42	8	0	1714	1	259	10	0	478	0	12	0	0	0	0	0
8	0	10 VS 42	75	18	42	8	0	1714	1	259	10	0	478	0	31	0	1	1	0	0
8	0	10 VS 42	76	18	42	8	0	1714	1	259	10	0	478	0	34	0	1	1	0	0
8	0	10 VS 42	77	44	42	8	0	1348	3	71	10	0	478	0	58	0	0	0	0	0
8	0	10 VS 42	78	44	42	9	0	7	1	20	10	0	478	0	23	0	0	0	0	0
8	0	100 VS 139	0	100	100	1	0	3	1	61	100	0	476	0	30	0	0	0	0	0
8	0	100 VS 139	1	368	139	1	0	726	1	61	100	0	478	0	15	0	0	0	0	0
8	0	100 VS 139	2	368	139	1	0	726	1	61	100	0	478	0	25	0	1	0	0	0
8	0	100 VS 139	3	143	139	1	0	848	2	143	139	0	477	0	12	0	0	0	0	0
8	0	100 VS 139	4	143	139	1	0	848	2	143	139	0	477	0	12	0	0	0	0	0
8	0	100 VS 139	5	143	139	1	0	848	2	143	139	0	477	0	12	0	0	0	0	0
8	0	100 VS 139	6	78	100	2	0	1388	1	78	100	0	478	0	30	1	1	0	0	0
8	0	100 VS 139	7	20	100	2	0	1114	3	20	100	0	478	0	32	0	1	0	0	0
8	0	100 VS 139	8	100	100	2	0	848	4	61	100	0	477	0	14	0	0	0	0	0
8	0	100 VS 139	9	100	100	2	0	848	4	61	100	0	477	0	14	0	0	0	0	0
8	0	100 VS 139	10	100	100	2	0	848	4	61	100	0	477	0	14	0	0	0	0	0
8	0	100 VS 139	11	368	139	3	0	411	1	61	100	0	478	0	27	0	0	0	0	0
8	0	100 VS 139	12	368	139	3	0	411	1	61	100	0	478	0	26	0	0	0	0	0
8	0	100 VS 139	13	143	139	3	0	201	1	20	100	0	478	0	39	1	0	1	0	0
8	0	100 VS 139	14	143	139	3	0	201	1	20	100	0	478	0	37	1	0	1	0	0
8	0	100 VS 139	15	78	100	3	0	1386	1	368	139	0	478	0	35	0	0	0	0	0
8	0	100 VS 139	16	78	100	3	0	1386	1	368	139	0	478	0	38	0	0	0	0	0
8	0	100 VS 139	17	20	100	3	0	541	3	20	100	0	478	0	53	0	0	0	0	0
8	0	100 VS 139	18	100	100	3	0	928	4	20	100	0	476	0	28	0	0	0	0	0
8	0	100 VS 139	19	100	100	3	0	928	4	20	100	0	476	0	28	0	0	0	0	0
8	0	100 VS 139	20	100	100	3	0	928	4	20	100	0	476	0	28	0	0	0	0	0
8	0	100 VS 139	21	78	100	3	0	929	6	103	139	0	478	0	12	0	0	0	0	0
8	0	100 VS 139	22	78	100	3	0	929	6	78	100	0	478	0	20	0	0	0	0	0
8	0	100 VS 139	23	78	100	3	0	929	6	143	139	0	478	0	25	0	0	0	0	0
8	0	100 VS 139	24	78	100	3	0	929	6	103	139	0	478	0	14	0	1	0	0	0
8	0	100 VS 139	25	78	100	3	0	929	6	78	100	0	478	0	20	0	0	0	0	0
8	0	100 VS 139	26	78	100	3	0	929	6	368	139	0	478	0	23	0	0	0	0	0
8	0	100 VS 139	27	143	139	5	0	949	1	103	139	0	478	0	33	0	0	0	0	0
8	0	100 VS 139	28	20	100	6	0	1203	1	103	139	0	478	0	23	0	0	0	0	0
8	0	100 VS 139	29	100	100	6	0	1131	2	61	100	0	476	0	26	0	0	0	0	0
8	0	100 VS 139	30	100	100	6	0	1131	2	61	100	0	477	0	12	0	0	0	0	0
8	0	100 VS 139	31	100	100	6	0	1131	2	61	100	0	476	0	26	0	0	0	0	0
8	0	100 VS 139	32	100	100	6	0	1131	2	61	100	0	477	0	12	0	0	0	0	0
8	0	100 VS 139	33	100	100	6	0	1131	2	61	100	0	476	0	26	0	0	0	0	0
8	0	100 VS 139	34	100	100	6	0	1131	2	61	100	0	477	0	12	0	0	0	0	0
8	0	100 VS 139	35	78	100	6	0	919	4	99	139	0	478	0	14	0	0	0	0	0
8	0	100 VS 139	36	78	100	6	0	919	4	143	139	0	478	0	24	0	1	0	0	0
8	0	100 VS 139	37	78	100	6	0	919	4	103	139	0	478	0	13	0	0	0	0	0
8	0	100 VS 139	38	78	100	6	0	919	4	139	139	0	478	0	25	0	1	0	0	0
8	0	100 VS 139	39	78	100	6	0	919	4	368	139	0	478	0	14	0	0	0	0	0
8	0	100 VS 139	40	20	100	6	0	1115	5	103	139	0	478	0	33	0	0	0	0	0
8	0	100 VS 139	41	100	100	6	0	174	6	78	100	0	476	0	40	0	0	0	0	0
8	0	100 VS 139	42	100	100	6	0	174	6	78	100	0	477	0	20	0	0	0	0	0
8	0	100 VS 139	43	78	100	6	0	761	7	143	139	0	478	0	19	0	0	0	0	0
8	0	100 VS 139	44	78	100	6	0	761	7	103	139	0	478	0	23	0	1	0	0	0
8	0	100 VS 139	45	78	100	6	0	761	7	139	139	0	478	0	16	0	0	0	0	0
8	0	100 VS 139	46	78	100	6	0	761	7	368	139	0	478	0	18	0	0	0	0	0
8	0	100 VS 139	47	20	100	6	0	1652	8	143	139	0	478	0	49	0	0	0	0	0
8	0	100 VS 139	48	100	100	6	0	235	9	100	100	0	476	0	38	0	0	0	0	0
8	0	100 VS 139	49	100	100	6	0	235	9	91	100	0	476	0	38	0	0	0	0	0
8	0	100 VS 139	50	100	100	6	0	235	9	61	100	0	476	0	38	0	0	0	0	0
8	0	100 VS 139	51	78	100	6	0	700	10	103	139	0	478	0	26	0	0	0	0	0
8	0	100 VS 139	52	78	100	6	0	700	10	143	139	0	478	0	33	0	0	0	0	0
8	0	100 VS 139	53	368	139	6	0	670	1	91	100	0	478	0	31	0	1	1	0	0
8	0	100 VS 139	54	368	139	6	0	670	1	91	100	0	478	0	25	0	0	0	0	0
