result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	103 VS 256	0	99	103	222	1	-1
3	0	103 VS 256	0	256	256	1020	1	-1
3	0	103 VS 256	3	256	256	7	1	-1
3	0	103 VS 256	3	256	256	2	1	-1
3	0	103 VS 256	0	256	256	59	1	-1
3	0	103 VS 256	3	256	256	581	1	-1
3	0	103 VS 256	0	256	256	12	1	-1
3	0	103 VS 256	0	256	256	223	1	-1
3	0	103 VS 256	10	256	256	3	1	-1
3	0	103 VS 256	7	117	256	5	1	-1
3	0	103 VS 256	7	117	256	8	1	-1
3	0	103 VS 256	7	117	256	446	1	-1
3	0	103 VS 256	0	117	256	12	1	-1
3	0	103 VS 256	6	117	256	111	0	33
3	0	103 VS 256	7	117	256	3	1	-1
3	0	103 VS 256	7	13	256	314	1	-1
3	0	103 VS 256	0	13	256	27	1	-1
3	0	103 VS 256	3	13	256	317	1	-1
3	0	103 VS 256	0	13	256	12	1	-1
3	0	103 VS 256	3	13	256	6	1	-1
3	0	103 VS 256	7	13	256	3	1	-1
3	0	103 VS 256	7	13	256	316	1	-1
3	0	103 VS 256	7	242	256	10	1	-1
3	0	103 VS 256	3	242	256	5	1	-1
3	0	103 VS 256	2	242	256	211	0	33
3	0	103 VS 256	0	242	256	12	1	-1
3	0	103 VS 256	7	242	256	3	1	-1
3	0	103 VS 256	0	389	256	1024	1	-1
3	0	103 VS 256	3	389	256	8	1	-1
3	0	103 VS 256	3	389	256	2	1	-1
3	0	103 VS 256	0	389	256	159	1	-1
3	0	103 VS 256	0	389	256	19	1	-1
3	0	103 VS 256	15	389	256	3	1	-1
3	0	103 VS 256	0	389	256	20	1	-1
3	0	104 VS 311	4	55	104	40	1	-1
3	0	104 VS 311	1	55	104	321	1	-1
3	0	104 VS 311	12	55	104	3	1	-1
3	0	104 VS 311	2	55	104	5	1	-1
3	0	104 VS 311	0	55	104	12	1	-1
3	0	104 VS 311	0	55	104	1070	1	-1
3	0	104 VS 311	0	55	104	61	1	-1
3	0	104 VS 311	4	55	104	4	1	-1
3	0	104 VS 311	16	116	104	444	1	-1
3	0	104 VS 311	4	116	104	355	1	-1
3	0	104 VS 311	4	116	104	2	1	-1
3	0	104 VS 311	12	116	104	110	1	-1
3	0	104 VS 311	2	116	104	41	1	-1
3	0	104 VS 311	2	116	104	6	1	-1
3	0	104 VS 311	15	116	104	3	1	-1
3	0	104 VS 311	4	344	104	173	1	-1
3	0	104 VS 311	2	344	104	5	1	-1
3	0	104 VS 311	1	344	104	480	0	33
3	0	104 VS 311	2	344	104	543	1	-1
3	0	104 VS 311	4	344	104	3	1	-1
3	0	104 VS 311	0	344	104	222	1	-1
3	0	104 VS 311	0	104	104	1025	1	-1
3	0	104 VS 311	4	104	104	5	1	-1
3	0	104 VS 311	4	104	104	431	1	-1
3	0	104 VS 311	0	104	104	12	1	-1
3	0	104 VS 311	17	104	104	3	1	-1
3	0	104 VS 311	2	104	104	4	1	-1
3	0	104 VS 311	1	104	104	432	1	-1
3	0	104 VS 311	2	37	104	355	1	-1
3	0	104 VS 311	0	37	104	243	1	-1
3	0	104 VS 311	15	37	104	3	1	-1
3	0	104 VS 311	12	37	104	10	1	-1
3	0	104 VS 311	0	37	104	291	1	-1
3	0	104 VS 311	0	37	104	12	1	-1
3	0	104 VS 311	0	37	104	1070	1	-1
3	0	104 VS 311	1	37	104	4	1	-1
3	0	104 VS 311	3	253	311	579	0	33
3	0	104 VS 311	1	253	311	218	1	-1
3	0	104 VS 311	5	253	311	5	1	-1
3	0	104 VS 311	0	253	311	1053	1	-1
3	0	104 VS 311	0	253	311	12	1	-1
3	0	104 VS 311	5	253	311	3	1	-1
3	0	104 VS 311	1	253	311	394	1	-1
3	0	104 VS 311	6	15	311	7	1	-1
3	0	104 VS 311	1	15	311	321	1	-1
3	0	104 VS 311	10	15	311	320	0	33
3	0	104 VS 311	0	15	311	12	1	-1
3	0	104 VS 311	0	15	311	1070	1	-1
3	0	104 VS 311	7	15	311	29	0	33
3	0	104 VS 311	5	15	311	4	1	-1
3	0	104 VS 311	1	143	311	8	1	-1
3	0	104 VS 311	0	143	311	12	1	-1
3	0	104 VS 311	3	143	311	472	0	31
3	0	104 VS 311	5	143	311	3	1	-1
3	0	104 VS 311	5	311	311	7	1	-1
3	0	104 VS 311	5	311	311	620	1	-1
3	0	104 VS 311	0	311	311	1076	1	-1
3	0	104 VS 311	6	311	311	619	1	-1
3	0	105 VS 228	5	228	228	5	1	-1
3	0	105 VS 228	1	228	228	551	1	-1
3	0	105 VS 228	1	228	228	552	1	-1
3	0	105 VS 228	2	228	228	550	0	33
3	0	105 VS 228	0	228	228	12	1	-1
3	0	105 VS 228	10	228	228	3	1	-1
3	0	105 VS 228	4	228	228	4	1	-1
3	0	105 VS 228	4	303	228	2	1	-1
3	0	105 VS 228	0	303	228	12	1	-1
3	0	105 VS 228	3	303	228	248	0	33
3	0	105 VS 228	4	3	228	5	1	-1
3	0	105 VS 228	0	3	228	1020	1	-1
3	0	105 VS 228	8	3	228	2	1	-1
3	0	105 VS 228	0	3	228	12	1	-1
3	0	105 VS 228	5	3	228	3	1	-1
3	0	105 VS 228	4	3	228	296	1	-1
3	0	105 VS 228	1	122	228	115	0	44
3	0	105 VS 228	5	122	228	1	1	-1
3	0	105 VS 228	1	122	228	116	1	-1
3	0	105 VS 228	0	122	228	12	1	-1
3	0	105 VS 228	4	122	228	6	1	-1
3	0	105 VS 228	4	122	228	3	1	-1
3	0	105 VS 228	1	122	228	453	1	-1
3	0	105 VS 228	4	26	228	38	1	-1
3	0	105 VS 228	0	26	228	1049	1	-1
3	0	105 VS 228	4	26	228	7	1	-1
3	0	105 VS 228	0	26	228	341	0	33
3	0	105 VS 228	0	26	228	12	1	-1
3	0	105 VS 228	5	26	228	3	1	-1
3	0	105 VS 228	4	26	228	4	1	-1
3	0	105 VS 228	7	46	105	366	1	-1
3	0	105 VS 228	5	46	105	56	0	33
3	0	105 VS 228	2	46	105	8	1	-1
3	0	105 VS 228	0	46	105	12	1	-1
3	0	105 VS 228	3	46	105	6	1	-1
3	0	105 VS 228	10	46	105	3	1	-1
3	0	105 VS 228	5	28	105	40	1	-1
3	0	105 VS 228	3	28	105	1	1	-1
3	0	105 VS 228	2	28	105	8	1	-1
3	0	105 VS 228	8	28	105	336	1	-1
3	0	105 VS 228	0	28	105	12	1	-1
3	0	105 VS 228	6	28	105	3	1	-1
3	0	105 VS 228	2	147	105	9	1	-1
3	0	105 VS 228	2	147	105	7	1	-1
3	0	105 VS 228	0	147	105	24	1	-1
3	0	105 VS 228	3	147	105	147	1	-1
3	0	105 VS 228	0	147	105	12	1	-1
3	0	105 VS 228	11	147	105	3	1	-1
3	0	105 VS 228	0	147	105	222	1	-1
3	0	105 VS 228	0	97	105	123	1	-1
3	0	105 VS 228	0	97	105	126	1	-1
3	0	105 VS 228	3	97	105	7	1	-1
3	0	105 VS 228	0	97	105	340	1	-1
3	0	105 VS 228	0	97	105	129	1	-1
3	0	105 VS 228	6	97	105	3	1	-1
3	0	105 VS 228	5	105	105	103	1	-1
3	0	105 VS 228	3	105	105	5	1	-1
3	0	105 VS 228	2	105	105	1	1	-1
3	0	105 VS 228	0	105	105	12	1	-1
3	0	105 VS 228	8	105	105	433	1	-1
3	0	105 VS 228	8	105	105	3	1	-1
3	0	105 VS 324	6	324	324	612	0	33
3	0	105 VS 324	6	324	324	9	1	-1
3	0	105 VS 324	6	324	324	5	1	-1
3	0	105 VS 324	0	324	324	1069	1	-1
3	0	105 VS 324	0	324	324	12	1	-1
3	0	105 VS 324	5	324	324	111	0	33
3	0	105 VS 324	6	324	324	3	1	-1
3	0	105 VS 324	6	288	324	1	1	-1
3	0	105 VS 324	6	288	324	7	1	-1
3	0	105 VS 324	1	288	324	240	1	-1
3	0	105 VS 324	0	288	324	340	1	-1
3	0	105 VS 324	0	288	324	12	1	-1
3	0	105 VS 324	0	288	324	1077	1	-1
3	0	105 VS 324	0	288	324	517	1	-1
3	0	105 VS 324	14	288	324	3	1	-1
3	0	105 VS 324	8	188	324	7	1	-1
3	0	105 VS 324	0	188	324	172	1	-1
3	0	105 VS 324	0	188	324	19	1	-1
3	0	105 VS 324	0	188	324	1066	1	-1
3	0	105 VS 324	7	188	324	4	1	-1
3	0	105 VS 324	6	188	324	3	1	-1
3	0	105 VS 324	0	188	324	20	1	-1
3	0	105 VS 324	6	307	324	2	1	-1
3	0	105 VS 324	1	307	324	616	0	33
3	0	105 VS 324	0	307	324	12	1	-1
3	0	105 VS 324	0	307	324	1077	1	-1
3	0	105 VS 324	6	307	324	3	1	-1
3	0	105 VS 324	6	307	324	4	1	-1
3	0	105 VS 324	6	119	324	10	1	-1
3	0	105 VS 324	0	119	324	1023	1	-1
3	0	105 VS 324	6	119	324	2	1	-1
3	0	105 VS 324	6	119	324	174	1	-1
3	0	105 VS 324	0	119	324	12	1	-1
3	0	105 VS 324	13	119	324	3	1	-1
3	0	105 VS 324	3	119	324	448	0	33
3	0	105 VS 324	8	46	105	366	0	33
3	0	105 VS 324	4	46	105	56	0	33
3	0	105 VS 324	2	46	105	8	1	-1
3	0	105 VS 324	0	46	105	12	1	-1
3	0	105 VS 324	3	46	105	6	1	-1
3	0	105 VS 324	7	46	105	3	1	-1
3	0	105 VS 324	4	28	105	40	0	33
3	0	105 VS 324	3	28	105	1	1	-1
3	0	105 VS 324	2	28	105	8	1	-1
3	0	105 VS 324	12	28	105	336	1	-1
3	0	105 VS 324	0	28	105	12	1	-1
3	0	105 VS 324	8	28	105	3	1	-1
3	0	105 VS 324	2	147	105	9	1	-1
3	0	105 VS 324	1	147	105	7	1	-1
3	0	105 VS 324	0	147	105	24	1	-1
3	0	105 VS 324	3	147	105	147	0	33
3	0	105 VS 324	0	147	105	12	1	-1
3	0	105 VS 324	10	147	105	3	1	-1
3	0	105 VS 324	0	147	105	222	1	-1
3	0	105 VS 324	0	97	105	123	1	-1
3	0	105 VS 324	0	97	105	126	1	-1
3	0	105 VS 324	3	97	105	7	1	-1
3	0	105 VS 324	0	97	105	340	1	-1
3	0	105 VS 324	0	97	105	129	1	-1
3	0	105 VS 324	6	97	105	3	1	-1
3	0	105 VS 324	6	105	105	103	1	-1
3	0	105 VS 324	3	105	105	5	1	-1
3	0	105 VS 324	2	105	105	1	1	-1
3	0	105 VS 324	0	105	105	12	1	-1
3	0	105 VS 324	12	105	105	433	1	-1
3	0	105 VS 324	12	105	105	3	1	-1
3	0	106 VS 262	0	302	106	125	1	-1
3	0	106 VS 262	6	302	106	5	1	-1
3	0	106 VS 262	6	302	106	749	1	-1
3	0	106 VS 262	3	302	106	148	0	33
3	0	106 VS 262	3	302	106	390	1	-1
3	0	106 VS 262	0	302	106	121	1	-1
3	0	106 VS 262	0	302	106	12	1	-1
3	0	106 VS 262	0	302	106	1077	1	-1
3	0	106 VS 262	2	4	106	2	1	-1
3	0	106 VS 262	0	4	106	15	0	33
3	0	106 VS 262	0	4	106	12	1	-1
3	0	106 VS 262	3	4	106	6	1	-1
3	0	106 VS 262	10	4	106	3	1	-1
3	0	106 VS 262	3	4	106	297	1	-1
3	0	106 VS 262	6	106	106	10	1	-1
3	0	106 VS 262	4	106	106	434	0	33
3	0	106 VS 262	3	106	106	5	1	-1
3	0	106 VS 262	0	106	106	24	1	-1
3	0	106 VS 262	0	106	106	435	1	-1
3	0	106 VS 262	0	106	106	1077	1	-1
3	0	106 VS 262	0	106	106	222	1	-1
3	0	106 VS 262	0	133	106	464	1	-1
3	0	106 VS 262	4	133	106	134	1	-1
3	0	106 VS 262	3	133	106	135	1	-1
3	0	106 VS 262	1	133	106	462	1	-1
3	0	106 VS 262	9	133	106	3	1	-1
3	0	106 VS 262	2	133	106	463	1	-1
3	0	106 VS 262	2	353	106	1	1	-1
3	0	106 VS 262	6	353	106	239	1	-1
3	0	106 VS 262	1	353	106	279	1	-1
3	0	106 VS 262	0	353	106	12	1	-1
3	0	106 VS 262	3	353	106	6	1	-1
3	0	106 VS 262	10	353	106	647	1	-1
3	0	106 VS 262	4	353	106	3	1	-1
3	0	106 VS 262	2	4	106	2	1	-1
3	0	106 VS 262	0	4	106	15	0	33
3	0	106 VS 262	0	4	106	12	1	-1
3	0	106 VS 262	3	4	106	6	1	-1
3	0	106 VS 262	10	4	106	3	1	-1
3	0	106 VS 262	3	4	106	297	1	-1
3	0	106 VS 262	2	4	262	2	1	-1
3	0	106 VS 262	0	4	262	15	0	33
3	0	106 VS 262	0	4	262	12	1	-1
3	0	106 VS 262	4	4	262	6	1	-1
3	0	106 VS 262	3	4	262	3	1	-1
3	0	106 VS 262	11	262	262	5	1	-1
3	0	106 VS 262	11	262	262	9	1	-1
3	0	106 VS 262	2	262	262	315	1	-1
3	0	106 VS 262	2	262	262	314	1	-1
3	0	106 VS 262	0	262	262	12	1	-1
3	0	106 VS 262	8	262	262	584	0	33
3	0	106 VS 262	4	262	262	3	1	-1
3	0	106 VS 262	2	243	262	10	1	-1
3	0	106 VS 262	2	243	262	141	0	33
3	0	106 VS 262	0	243	262	1078	1	-1
3	0	106 VS 262	0	243	262	12	1	-1
3	0	106 VS 262	12	243	262	3	1	-1
3	0	106 VS 262	1	125	262	454	0	33
3	0	106 VS 262	3	125	262	2	1	-1
3	0	106 VS 262	2	125	262	8	1	-1
3	0	106 VS 262	0	125	262	121	1	-1
3	0	106 VS 262	0	125	262	12	1	-1
3	0	106 VS 262	4	125	262	3	1	-1
3	0	106 VS 262	0	125	262	271	0	33
3	0	106 VS 262	4	38	262	10	1	-1
3	0	106 VS 262	2	38	262	9	1	-1
3	0	106 VS 262	0	38	262	12	1	-1
3	0	106 VS 262	4	38	262	356	1	-1
3	0	106 VS 262	6	38	262	3	1	-1
3	0	106 VS 262	2	4	262	2	1	-1
3	0	106 VS 262	0	4	262	15	0	33
3	0	106 VS 262	0	4	262	12	1	-1
3	0	106 VS 262	4	4	262	6	1	-1
3	0	106 VS 262	3	4	262	3	1	-1
3	0	106 VS 280	0	302	106	125	1	-1
3	0	106 VS 280	7	302	106	5	1	-1
3	0	106 VS 280	3	302	106	148	0	33
3	0	106 VS 280	3	302	106	390	1	-1
3	0	106 VS 280	0	302	106	121	1	-1
3	0	106 VS 280	0	302	106	12	1	-1
3	0	106 VS 280	0	302	106	1077	1	-1
3	0	106 VS 280	2	4	106	2	1	-1
3	0	106 VS 280	0	4	106	15	0	33
3	0	106 VS 280	0	4	106	12	1	-1
3	0	106 VS 280	3	4	106	6	1	-1
3	0	106 VS 280	9	4	106	297	1	-1
3	0	106 VS 280	7	4	106	3	1	-1
3	0	106 VS 280	7	106	106	10	1	-1
3	0	106 VS 280	4	106	106	434	0	33
3	0	106 VS 280	3	106	106	5	1	-1
3	0	106 VS 280	0	106	106	24	1	-1
3	0	106 VS 280	0	106	106	435	1	-1
3	0	106 VS 280	0	106	106	1077	1	-1
3	0	106 VS 280	0	106	106	222	1	-1
3	0	106 VS 280	0	133	106	464	1	-1
3	0	106 VS 280	4	133	106	134	1	-1
3	0	106 VS 280	3	133	106	135	1	-1
3	0	106 VS 280	1	133	106	462	1	-1
3	0	106 VS 280	9	133	106	3	1	-1
3	0	106 VS 280	2	133	106	463	1	-1
3	0	106 VS 280	2	353	106	1	1	-1
3	0	106 VS 280	7	353	106	239	1	-1
3	0	106 VS 280	1	353	106	279	1	-1
3	0	106 VS 280	0	353	106	12	1	-1
3	0	106 VS 280	3	353	106	6	1	-1
3	0	106 VS 280	12	353	106	647	1	-1
3	0	106 VS 280	4	353	106	3	1	-1
3	0	106 VS 280	0	195	280	124	1	-1
3	0	106 VS 280	1	195	280	1	1	-1
3	0	106 VS 280	0	195	280	340	1	-1
3	0	106 VS 280	0	195	280	12	1	-1
3	0	106 VS 280	0	195	280	517	1	-1
3	0	106 VS 280	4	195	280	3	1	-1
3	0	106 VS 280	2	195	280	4	1	-1
3	0	106 VS 280	1	280	280	1	1	-1
3	0	106 VS 280	0	280	280	1042	1	-1
3	0	106 VS 280	0	280	280	12	1	-1
3	0	106 VS 280	8	280	280	3	1	-1
3	0	106 VS 280	3	280	280	4	1	-1
3	0	106 VS 280	14	114	280	8	1	-1
3	0	106 VS 280	4	114	280	108	0	33
3	0	106 VS 280	1	114	280	431	1	-1
3	0	106 VS 280	0	114	280	12	1	-1
3	0	106 VS 280	3	114	280	6	1	-1
3	0	106 VS 280	9	114	280	3	1	-1
3	0	106 VS 280	4	241	280	436	1	-1
3	0	106 VS 280	2	241	280	1	1	-1
3	0	106 VS 280	1	241	280	210	1	-1
3	0	106 VS 280	0	241	280	12	1	-1
3	0	106 VS 280	5	241	280	3	1	-1
3	0	106 VS 280	3	241	280	4	1	-1
3	0	106 VS 280	0	241	280	569	1	-1
3	0	106 VS 280	8	219	280	260	1	-1
3	0	106 VS 280	1	219	280	355	1	-1
3	0	106 VS 280	0	219	280	1076	1	-1
3	0	106 VS 280	0	219	280	243	1	-1
3	0	106 VS 280	4	219	280	3	1	-1
3	0	106 VS 280	3	219	280	9	1	-1
3	0	106 VS 280	14	219	280	5	1	-1
3	0	106 VS 280	0	219	280	12	1	-1
3	0	106 VS 339	4	314	339	10	1	-1
3	0	106 VS 339	5	314	339	7	1	-1
3	0	106 VS 339	5	314	339	258	1	-1
3	0	106 VS 339	0	314	339	12	1	-1
3	0	106 VS 339	11	314	339	3	1	-1
3	0	106 VS 339	4	215	339	7	1	-1
3	0	106 VS 339	6	215	339	534	0	33
3	0	106 VS 339	0	215	339	12	1	-1
3	0	106 VS 339	2	215	339	6	1	-1
3	0	106 VS 339	5	215	339	3	1	-1
3	0	106 VS 339	4	215	339	194	0	33
3	0	106 VS 339	0	339	339	627	1	-1
3	0	106 VS 339	2	339	339	8	1	-1
3	0	106 VS 339	0	339	339	12	1	-1
3	0	106 VS 339	0	339	339	1073	1	-1
3	0	106 VS 339	0	339	339	54	1	-1
3	0	106 VS 339	4	339	339	3	1	-1
3	0	106 VS 339	4	339	339	4	1	-1
3	0	106 VS 339	4	247	339	10	1	-1
3	0	106 VS 339	1	247	339	573	1	-1
3	0	106 VS 339	4	247	339	288	1	-1
3	0	106 VS 339	4	247	339	574	1	-1
3	0	106 VS 339	0	247	339	12	1	-1
3	0	106 VS 339	0	247	339	1072	1	-1
3	0	106 VS 339	13	243	339	572	1	-1
3	0	106 VS 339	2	243	339	141	0	33
3	0	106 VS 339	1	243	339	10	1	-1
3	0	106 VS 339	0	243	339	1078	1	-1
3	0	106 VS 339	0	243	339	12	1	-1
3	0	106 VS 339	13	243	339	3	1	-1
3	0	106 VS 339	0	302	106	125	1	-1
3	0	106 VS 339	2	302	106	5	1	-1
3	0	106 VS 339	4	302	106	749	1	-1
3	0	106 VS 339	3	302	106	148	0	33
3	0	106 VS 339	3	302	106	390	1	-1
3	0	106 VS 339	0	302	106	121	1	-1
3	0	106 VS 339	0	302	106	12	1	-1
3	0	106 VS 339	0	302	106	1077	1	-1
3	0	106 VS 339	2	4	106	2	1	-1
3	0	106 VS 339	0	4	106	15	0	33
3	0	106 VS 339	0	4	106	12	1	-1
3	0	106 VS 339	3	4	106	6	1	-1
3	0	106 VS 339	13	4	106	297	0	66
3	0	106 VS 339	5	4	106	3	1	-1
3	0	106 VS 339	4	106	106	434	0	33
3	0	106 VS 339	3	106	106	5	1	-1
3	0	106 VS 339	0	106	106	24	1	-1
3	0	106 VS 339	0	106	106	435	1	-1
3	0	106 VS 339	0	106	106	1077	1	-1
3	0	106 VS 339	0	106	106	222	1	-1
3	0	106 VS 339	0	133	106	464	1	-1
3	0	106 VS 339	3	133	106	135	1	-1
3	0	106 VS 339	1	133	106	462	1	-1
3	0	106 VS 339	4	133	106	461	1	-1
3	0	106 VS 339	2	133	106	463	1	-1
3	0	106 VS 339	2	353	106	1	1	-1
3	0	106 VS 339	1	353	106	279	1	-1
3	0	106 VS 339	0	353	106	12	1	-1
3	0	106 VS 339	3	353	106	6	1	-1
3	0	106 VS 339	5	353	106	647	1	-1
3	0	106 VS 339	4	353	106	3	1	-1
3	0	107 VS 111	2	283	111	10	1	-1
3	0	107 VS 111	3	283	111	5	1	-1
3	0	107 VS 111	13	283	111	215	1	-1
3	0	107 VS 111	13	283	111	288	1	-1
3	0	107 VS 111	4	283	111	235	0	33
3	0	107 VS 111	0	283	111	12	1	-1
3	0	107 VS 111	18	283	111	3	1	-1
3	0	107 VS 111	4	225	111	201	1	-1
3	0	107 VS 111	1	225	111	1	1	-1
3	0	107 VS 111	1	111	111	7	1	-1
3	0	107 VS 111	9	111	111	3	1	-1
3	0	107 VS 111	3	111	111	4	1	-1
3	0	107 VS 111	1	280	111	1	1	-1
3	0	107 VS 111	0	280	111	1042	1	-1
3	0	107 VS 111	0	280	111	12	1	-1
3	0	107 VS 111	12	280	111	3	1	-1
3	0	107 VS 111	3	280	111	4	1	-1
3	0	107 VS 111	4	320	111	262	0	33
3	0	107 VS 111	11	320	111	3	1	-1
3	0	107 VS 111	2	320	111	173	1	-1
3	0	107 VS 111	1	320	111	137	1	-1
3	0	107 VS 111	3	320	111	7	1	-1
3	0	107 VS 111	0	320	111	12	1	-1
3	0	107 VS 111	0	320	111	54	1	-1
3	0	107 VS 111	1	320	111	4	1	-1
3	0	107 VS 111	0	154	107	1020	1	-1
3	0	107 VS 111	1	154	107	7	1	-1
3	0	107 VS 111	0	154	107	12	1	-1
3	0	107 VS 111	5	154	107	3	1	-1
3	0	107 VS 111	3	154	107	4	1	-1
3	0	107 VS 111	4	95	107	422	0	66
3	0	107 VS 111	1	95	107	5	1	-1
3	0	107 VS 111	3	95	107	28	1	-1
3	0	107 VS 111	0	95	107	12	1	-1
3	0	107 VS 111	22	95	107	3	1	-1
3	0	107 VS 111	3	95	107	4	1	-1
3	0	107 VS 111	5	144	107	473	1	-1
3	0	107 VS 111	5	144	107	7	1	-1
3	0	107 VS 111	3	144	107	143	1	-1
3	0	107 VS 111	0	144	107	12	1	-1
3	0	107 VS 111	9	144	107	3	1	-1
3	0	107 VS 111	3	144	107	4	1	-1
3	0	107 VS 111	2	107	107	326	1	-1
3	0	107 VS 111	6	107	107	325	1	-1
3	0	107 VS 111	5	107	107	8	1	-1
3	0	107 VS 111	0	107	107	340	1	-1
3	0	107 VS 111	0	107	107	12	1	-1
3	0	107 VS 111	7	107	107	3	1	-1
3	0	107 VS 111	5	107	107	4	1	-1
3	0	107 VS 111	0	227	107	125	1	-1
3	0	107 VS 111	0	227	107	250	1	-1
3	0	107 VS 111	3	227	107	8	1	-1
3	0	107 VS 111	6	227	107	3	1	-1
3	0	107 VS 111	0	227	107	12	1	-1
3	0	107 VS 111	0	227	107	1026	1	-1
3	0	107 VS 111	3	227	107	549	1	-1
3	0	107 VS 111	5	227	107	4	1	-1
3	0	108 VS 146	9	145	146	145	1	-1
3	0	108 VS 146	3	145	146	5	1	-1
3	0	108 VS 146	2	145	146	9	1	-1
3	0	108 VS 146	0	145	146	12	1	-1
3	0	108 VS 146	6	145	146	3	1	-1
3	0	108 VS 146	4	86	146	476	0	33
3	0	108 VS 146	0	86	146	348	1	-1
3	0	108 VS 146	3	86	146	10	1	-1
3	0	108 VS 146	2	86	146	146	0	33
3	0	108 VS 146	6	86	146	5	1	-1
3	0	108 VS 146	1	86	146	414	1	-1
3	0	108 VS 146	1	86	146	413	0	33
3	0	108 VS 146	0	86	146	12	1	-1
3	0	108 VS 146	0	86	146	47	1	-1
3	0	108 VS 146	2	86	146	4	1	-1
3	0	108 VS 146	2	147	146	9	1	-1
3	0	108 VS 146	2	147	146	7	1	-1
3	0	108 VS 146	0	147	146	24	1	-1
3	0	108 VS 146	3	147	146	147	0	33
3	0	108 VS 146	0	147	146	12	1	-1
3	0	108 VS 146	9	147	146	3	1	-1
3	0	108 VS 146	0	147	146	222	1	-1
3	0	108 VS 146	6	149	146	5	1	-1
3	0	108 VS 146	1	149	146	9	1	-1
3	0	108 VS 146	1	149	146	480	1	-1
3	0	108 VS 146	2	149	146	321	1	-1
3	0	108 VS 146	0	149	146	12	1	-1
3	0	108 VS 146	20	149	146	3	1	-1
3	0	108 VS 146	3	331	108	10	1	-1
3	0	108 VS 146	0	331	108	1079	1	-1
3	0	108 VS 146	1	331	108	380	0	66
3	0	108 VS 146	0	331	108	68	0	33
3	0	108 VS 146	4	331	108	6	1	-1
3	0	108 VS 146	5	331	108	3	1	-1
3	0	108 VS 146	3	330	108	9	1	-1
3	0	108 VS 146	1	330	108	636	1	-1
3	0	108 VS 146	4	330	108	8	1	-1
3	0	108 VS 146	7	330	108	174	1	-1
3	0	108 VS 146	0	330	108	12	1	-1
3	0	108 VS 146	2	330	108	131	1	-1
3	0	108 VS 146	8	330	108	3	1	-1
3	0	108 VS 146	0	285	108	1023	1	-1
3	0	108 VS 146	3	285	108	1	1	-1
3	0	108 VS 146	5	285	108	237	0	33
3	0	108 VS 146	4	285	108	2	1	-1
3	0	108 VS 146	0	285	108	12	1	-1
3	0	108 VS 146	3	285	108	3	1	-1
3	0	108 VS 146	3	108	108	10	1	-1
3	0	108 VS 146	2	108	108	7	1	-1
3	0	108 VS 146	0	108	108	12	1	-1
3	0	108 VS 146	4	108	108	3	1	-1
3	0	108 VS 146	1	284	108	7	1	-1
3	0	108 VS 146	4	284	108	236	0	33
3	0	108 VS 146	5	284	108	41	1	-1
3	0	108 VS 146	0	284	108	12	1	-1
3	0	108 VS 146	2	284	108	6	1	-1
3	0	108 VS 146	8	284	108	3	1	-1
3	0	108 VS 369	4	252	369	217	0	66
3	0	108 VS 369	1	252	369	5	1	-1
3	0	108 VS 369	5	252	369	184	1	-1
3	0	108 VS 369	0	252	369	12	1	-1
3	0	108 VS 369	3	252	369	6	1	-1
3	0	108 VS 369	12	252	369	3	1	-1
3	0	108 VS 369	2	353	369	1	1	-1
3	0	108 VS 369	6	353	369	239	1	-1
3	0	108 VS 369	1	353	369	279	0	83
3	0	108 VS 369	0	353	369	12	1	-1
3	0	108 VS 369	3	353	369	6	1	-1
3	0	108 VS 369	8	353	369	647	1	-1
3	0	108 VS 369	4	353	369	3	1	-1
3	0	108 VS 369	5	14	369	5	1	-1
3	0	108 VS 369	0	14	369	1069	1	-1
3	0	108 VS 369	6	14	369	319	1	-1
3	0	108 VS 369	0	14	369	12	1	-1
3	0	108 VS 369	9	14	369	36	1	-1
3	0	108 VS 369	7	14	369	109	1	-1
3	0	108 VS 369	2	14	369	4	1	-1
3	0	108 VS 369	3	15	369	7	1	-1
3	0	108 VS 369	1	15	369	321	1	-1
3	0	108 VS 369	7	15	369	320	0	33
3	0	108 VS 369	0	15	369	12	1	-1
3	0	108 VS 369	0	15	369	1070	1	-1
3	0	108 VS 369	6	15	369	29	0	33
3	0	108 VS 369	10	15	369	3	1	-1
3	0	108 VS 369	2	15	369	4	1	-1
3	0	108 VS 369	4	369	369	5	1	-1
3	0	108 VS 369	3	369	369	133	1	-1
3	0	108 VS 369	2	369	369	416	1	-1
3	0	108 VS 369	1	369	369	581	1	-1
3	0	108 VS 369	0	369	369	12	1	-1
3	0	108 VS 369	7	369	369	6	1	-1
3	0	108 VS 369	9	369	369	3	1	-1
3	0	108 VS 369	3	331	108	10	1	-1
3	0	108 VS 369	0	331	108	1079	1	-1
3	0	108 VS 369	3	331	108	380	1	-1
3	0	108 VS 369	0	331	108	68	1	-1
3	0	108 VS 369	4	331	108	6	1	-1
3	0	108 VS 369	5	331	108	3	1	-1
3	0	108 VS 369	4	330	108	9	1	-1
3	0	108 VS 369	1	330	108	636	0	33
3	0	108 VS 369	5	330	108	8	1	-1
3	0	108 VS 369	7	330	108	174	1	-1
3	0	108 VS 369	0	330	108	12	1	-1
3	0	108 VS 369	3	330	108	131	0	33
3	0	108 VS 369	8	330	108	3	1	-1
