result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
11	0	1 VS 89	59	44	4	1	5	1	1985	2	103	89	5	0	479	34	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	60	76	4	1	5	2	1131	5	13	1	5	2	476	0	30	-1	-1	-1	-1	-1
11	0	1 VS 89	61	76	4	1	5	2	1131	5	13	1	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 89	62	76	4	1	5	2	1131	5	13	1	5	2	476	0	30	-1	-1	-1	-1	-1
11	0	1 VS 89	63	76	4	1	5	2	1131	5	13	1	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 89	64	76	4	1	5	2	1131	5	13	1	5	2	476	0	30	-1	-1	-1	-1	-1
11	0	1 VS 89	65	76	4	1	5	2	1131	5	13	1	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 89	66	1	4	1	5	0	662	1	159	89	5	0	479	3	12	-1	-1	-1	-1	-1
11	0	1 VS 89	67	1	4	1	5	0	662	1	103	89	5	0	479	3	0	-1	-1	-1	-1	-1
11	0	1 VS 89	68	1	4	1	5	0	662	1	103	89	5	0	478	3	15	-1	-1	-1	-1	-1
11	0	1 VS 89	69	44	4	1	5	1	1986	2	159	89	5	0	479	27	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	70	44	4	1	5	1	1986	2	103	89	5	0	479	27	0	-1	-1	-1	-1	-1
11	0	1 VS 89	71	44	4	1	5	1	1986	2	103	89	5	0	478	27	41	-1	-1	-1	-1	-1
11	0	1 VS 89	72	103	5	89	5	0	2725	0	159	1	5	0	478	12	21	-1	-1	-1	-1	-1
11	0	1 VS 89	73	159	5	1	5	0	2725	0	103	89	5	0	478	4	10	-1	-1	-1	-1	-1
11	0	1 VS 89	74	159	5	89	5	0	2725	0	44	1	5	1	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	75	89	5	89	5	1	2725	0	13	1	5	2	478	6	30	-1	-1	-1	-1	-1
11	0	1 VS 89	76	103	6	89	5	0	2725	0	13	1	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	77	159	6	1	5	0	2725	0	103	89	5	0	478	4	17	-1	-1	-1	-1	-1
11	0	1 VS 89	78	159	6	89	5	0	2725	0	76	1	5	2	478	4	23	-1	-1	-1	-1	-1
11	0	1 VS 89	79	89	6	89	5	1	2725	0	159	1	5	0	478	6	31	-1	-1	-1	-1	-1
11	0	1 VS 89	80	4	6	89	5	2	2725	0	44	1	5	1	478	5	22	-1	-1	-1	-1	-1
11	0	1 VS 89	81	103	7	89	5	0	2725	0	1	1	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	82	159	7	1	5	0	2725	0	103	89	5	0	478	4	19	-1	-1	-1	-1	-1
11	0	1 VS 89	83	159	7	89	5	0	2725	0	159	1	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	84	13	7	1	5	2	2725	0	103	89	5	0	478	5	13	-1	-1	-1	-1	-1
11	0	1 VS 89	85	89	7	89	5	1	2725	0	13	1	5	2	478	6	22	-1	-1	-1	-1	-1
11	0	1 VS 89	86	4	7	89	5	2	2725	0	159	1	5	0	478	5	21	-1	-1	-1	-1	-1
11	0	1 VS 89	87	76	7	1	5	2	2267	2	1	1	5	0	476	0	56	-1	-1	-1	-1	-1
11	0	1 VS 89	88	76	7	1	5	2	2267	2	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
11	0	1 VS 89	89	76	7	1	5	2	2267	2	159	1	5	0	476	0	56	-1	-1	-1	-1	-1
11	0	1 VS 89	90	76	7	1	5	2	2267	2	159	1	5	0	477	0	30	-1	-1	-1	-1	-1
11	0	1 VS 89	91	1	7	1	5	0	1371	3	129	89	5	1	479	3	27	-1	-1	-1	-1	-1
11	0	1 VS 89	92	1	7	1	5	0	1371	3	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
11	0	1 VS 89	93	44	7	1	5	1	2264	4	103	89	5	0	479	34	0	-1	-1	-1	-1	-1
11	0	1 VS 89	94	44	7	1	5	1	2264	4	103	89	5	0	478	34	20	-1	-1	-1	-1	-1
11	0	1 VS 89	95	44	7	1	5	1	2264	4	44	1	5	1	477	0	24	-1	-1	-1	-1	-1
11	0	1 VS 89	96	76	7	1	5	2	1858	6	1	1	5	0	476	0	68	-1	-1	-1	-1	-1
11	0	1 VS 89	97	76	7	1	5	2	1858	6	159	1	5	0	476	0	68	-1	-1	-1	-1	-1
11	0	1 VS 89	98	1	7	1	5	0	2756	7	103	89	5	0	479	3	0	-1	-1	-1	-1	-1
11	0	1 VS 89	99	1	7	1	5	0	2756	7	103	89	5	0	478	3	121	-1	-1	-1	-1	-1
11	0	1 VS 89	100	44	7	1	5	1	1826	8	103	89	5	0	479	27	0	-1	-1	-1	-1	-1
11	0	1 VS 89	101	44	7	1	5	1	1826	8	103	89	5	0	478	27	35	-1	-1	-1	-1	-1
11	0	1 VS 89	102	44	7	1	5	1	1826	8	44	1	5	1	477	0	30	-1	-1	-1	-1	-1
11	0	1 VS 89	103	76	7	1	5	2	709	9	1	1	5	0	476	0	38	-1	-1	-1	-1	-1
11	0	1 VS 89	104	76	7	1	5	2	709	9	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
11	0	1 VS 89	105	76	7	1	5	2	709	9	159	1	5	0	476	0	38	-1	-1	-1	-1	-1
11	0	1 VS 89	106	76	7	1	5	2	709	9	159	1	5	0	477	0	20	-1	-1	-1	-1	-1
11	0	1 VS 89	107	1	7	1	5	0	2211	10	1	1	5	0	477	0	48	-1	-1	-1	-1	-1
11	0	1 VS 89	108	44	7	1	5	1	2211	11	44	1	5	1	477	0	50	-1	-1	-1	-1	-1
11	0	1 VS 89	109	89	7	89	5	1	1343	2	76	1	5	2	478	6	51	-1	-1	-1	-1	-1
11	0	1 VS 89	110	89	7	89	5	1	1343	2	89	89	5	1	478	6	38	-1	-1	-1	-1	-1
11	0	1 VS 89	111	129	7	89	5	1	1093	4	89	89	5	1	476	0	20	-1	-1	-1	-1	-1
11	0	1 VS 89	112	129	7	89	5	1	1093	4	89	89	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	113	129	7	89	5	1	1093	4	159	89	5	0	476	0	20	-1	-1	-1	-1	-1
11	0	1 VS 89	114	129	7	89	5	1	1093	4	159	89	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	115	129	7	89	5	1	1093	4	4	89	5	2	476	0	20	-1	-1	-1	-1	-1
11	0	1 VS 89	116	129	7	89	5	1	1093	4	4	89	5	2	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	117	129	7	89	5	1	1093	4	103	89	5	0	476	0	20	-1	-1	-1	-1	-1
11	0	1 VS 89	118	129	7	89	5	1	1093	4	103	89	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	119	129	7	89	5	1	1093	4	129	89	5	1	476	0	20	-1	-1	-1	-1	-1
11	0	1 VS 89	120	129	7	89	5	1	1093	4	129	89	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	121	4	7	89	5	2	1810	5	76	1	5	2	478	5	46	-1	-1	-1	-1	-1
11	0	1 VS 89	122	4	7	89	5	2	1810	5	76	1	5	2	478	5	46	-1	-1	-1	-1	-1
11	0	1 VS 89	123	129	7	89	5	1	768	6	89	89	5	1	476	0	22	-1	-1	-1	-1	-1
11	0	1 VS 89	124	129	7	89	5	1	768	6	159	89	5	0	476	0	22	-1	-1	-1	-1	-1
11	0	1 VS 89	125	129	7	89	5	1	768	6	4	89	5	2	476	0	22	-1	-1	-1	-1	-1
11	0	1 VS 89	126	129	7	89	5	1	768	6	103	89	5	0	476	0	22	-1	-1	-1	-1	-1
11	0	1 VS 89	127	129	7	89	5	1	768	6	129	89	5	1	476	0	22	-1	-1	-1	-1	-1
11	0	1 VS 89	128	129	7	89	5	1	703	7	89	89	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	129	129	7	89	5	1	703	7	159	89	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	130	129	7	89	5	1	703	7	4	89	5	2	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	131	129	7	89	5	1	703	7	103	89	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	132	129	7	89	5	1	703	7	129	89	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	1 VS 89	133	129	7	89	5	1	2166	8	103	89	5	0	476	0	68	-1	-1	-1	-1	-1
11	0	1 VS 89	134	129	7	89	5	1	2166	8	103	89	5	0	476	0	68	-1	-1	-1	-1	-1
11	0	1 VS 89	135	129	7	89	5	1	2166	8	103	89	5	0	476	0	68	-1	-1	-1	-1	-1
11	0	1 VS 89	136	103	8	89	5	0	2725	0	76	1	5	2	478	12	6	-1	-1	-1	-1	-1
11	0	1 VS 89	137	159	8	1	5	0	2725	0	103	89	5	0	478	4	11	-1	-1	-1	-1	-1
11	0	1 VS 89	138	159	8	89	5	0	2725	0	159	1	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	139	13	8	1	5	2	2725	0	103	89	5	0	478	5	13	-1	-1	-1	-1	-1
11	0	1 VS 89	140	89	8	89	5	1	2725	0	13	1	5	2	478	6	20	-1	-1	-1	-1	-1
11	0	1 VS 89	141	4	8	89	5	2	2725	0	13	1	5	2	478	5	20	-1	-1	-1	-1	-1
11	0	1 VS 89	142	103	9	89	5	0	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	143	159	9	1	5	0	2725	0	103	89	5	0	478	4	11	-1	-1	-1	-1	-1
11	0	1 VS 89	144	159	9	89	5	0	2725	0	44	1	5	1	478	4	35	-1	-1	-1	-1	-1
11	0	1 VS 89	145	13	9	1	5	2	2725	0	103	89	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	146	103	9	89	5	0	2744	0	13	1	5	2	478	12	16	-1	-1	-1	-1	-1
11	0	1 VS 89	147	89	9	89	5	1	2725	0	44	1	5	1	478	6	38	-1	-1	-1	-1	-1
11	0	1 VS 89	148	76	9	1	5	2	2725	0	129	89	5	1	478	25	6	-1	-1	-1	-1	-1
11	0	1 VS 89	149	4	9	89	5	2	2725	0	159	1	5	0	478	5	35	-1	-1	-1	-1	-1
11	0	1 VS 89	150	129	9	89	5	1	2725	0	44	1	5	1	478	5	25	-1	-1	-1	-1	-1
11	0	1 VS 89	151	103	10	89	5	0	2725	0	13	1	5	2	478	12	23	-1	-1	-1	-1	-1
11	0	1 VS 89	152	159	10	1	5	0	2725	0	103	89	5	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	153	159	10	89	5	0	2725	0	159	1	5	0	478	4	13	-1	-1	-1	-1	-1
11	0	1 VS 89	154	13	10	1	5	2	2725	0	4	89	5	2	478	5	18	-1	-1	-1	-1	-1
11	0	1 VS 89	155	89	10	89	5	1	2725	0	76	1	5	2	478	6	14	-1	-1	-1	-1	-1
11	0	1 VS 89	156	1	10	1	4	0	1338	2	159	89	5	0	478	3	67	-1	-1	-1	-1	-1
11	0	1 VS 89	157	1	10	1	4	0	1338	2	103	89	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	158	44	10	1	4	1	1983	3	103	89	5	0	479	34	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	159	1	10	1	4	0	2206	4	103	89	5	0	479	3	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	160	44	10	1	4	1	1984	5	103	89	5	0	479	27	6	-1	-1	-1	-1	-1
11	0	1 VS 89	161	44	10	1	4	1	1984	5	103	89	5	0	478	27	45	-1	-1	-1	-1	-1
11	0	1 VS 89	162	1	10	1	4	0	1358	6	103	89	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	163	4	10	89	5	2	2725	0	159	1	4	0	478	5	21	-1	-1	-1	-1	-1
11	0	1 VS 89	164	129	10	89	5	1	2725	0	159	1	4	0	478	5	12	-1	-1	-1	-1	-1
11	0	1 VS 89	165	103	11	89	5	0	2725	0	44	1	4	1	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	166	159	11	1	4	0	2725	0	103	89	5	0	478	4	11	-1	-1	-1	-1	-1
11	0	1 VS 89	167	159	11	89	5	0	2725	0	159	1	4	0	478	4	13	-1	-1	-1	-1	-1
11	0	1 VS 89	168	13	11	1	4	2	2725	0	103	89	5	0	478	5	13	-1	-1	-1	-1	-1
11	0	1 VS 89	169	89	11	89	5	1	2725	0	1	1	4	0	478	6	22	-1	-1	-1	-1	-1
11	0	1 VS 89	170	44	11	1	4	1	1656	1	159	89	5	0	478	34	38	-1	-1	-1	-1	-1
11	0	1 VS 89	171	44	11	1	4	1	1656	1	103	89	5	0	478	34	36	-1	-1	-1	-1	-1
11	0	1 VS 89	172	1	11	1	4	0	1152	2	13	1	4	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 89	173	1	11	1	4	0	1152	2	13	1	4	2	477	0	14	-1	-1	-1	-1	-1
11	0	1 VS 89	174	4	11	89	5	2	2725	0	159	1	4	0	478	5	23	-1	-1	-1	-1	-1
11	0	1 VS 89	175	44	11	1	4	1	2725	0	103	89	5	0	478	27	23	-1	-1	-1	-1	-1
11	0	1 VS 89	176	129	11	89	5	1	2725	0	1	1	4	0	478	5	25	-1	-1	-1	-1	-1
11	0	1 VS 89	177	103	12	89	5	0	2725	0	159	1	4	0	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	178	159	12	1	4	0	2744	0	103	89	5	0	478	4	11	-1	-1	-1	-1	-1
11	0	1 VS 89	179	159	12	1	4	0	2725	0	103	89	5	0	478	4	10	-1	-1	-1	-1	-1
11	0	1 VS 89	180	159	12	89	4	0	2725	0	1	1	4	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	181	13	12	1	4	2	2725	0	129	89	4	1	478	5	36	-1	-1	-1	-1	-1
11	0	1 VS 89	182	89	12	89	4	1	2725	0	159	1	4	0	478	6	20	-1	-1	-1	-1	-1
11	0	1 VS 89	183	1	12	1	4	0	2725	0	4	89	4	2	478	3	35	-1	-1	-1	-1	-1
11	0	1 VS 89	184	4	12	89	4	2	2725	0	159	1	4	0	478	5	21	-1	-1	-1	-1	-1
11	0	1 VS 89	185	44	12	1	4	1	2725	0	159	89	4	0	478	27	22	-1	-1	-1	-1	-1
11	0	1 VS 89	186	129	12	89	4	1	2725	0	159	1	4	0	478	5	11	-1	-1	-1	-1	-1
11	0	1 VS 89	187	159	13	1	4	0	2725	0	159	89	4	0	478	4	19	-1	-1	-1	-1	-1
11	0	1 VS 89	188	159	13	89	4	0	2725	0	1	1	4	0	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	189	1	13	1	4	0	2744	0	159	89	4	0	478	3	34	-1	-1	-1	-1	-1
11	0	1 VS 89	190	13	13	1	4	2	2725	0	89	89	4	1	478	5	17	-1	-1	-1	-1	-1
11	0	1 VS 89	191	89	13	89	4	1	2725	0	159	1	4	0	478	6	21	-1	-1	-1	-1	-1
11	0	1 VS 89	192	1	13	1	4	0	2725	0	129	89	4	1	478	3	41	-1	-1	-1	-1	-1
11	0	1 VS 89	193	4	13	89	4	2	2725	0	159	1	4	0	478	5	18	-1	-1	-1	-1	-1
11	0	1 VS 89	194	44	13	1	4	1	2725	0	89	89	4	1	478	27	33	-1	-1	-1	-1	-1
11	0	1 VS 89	195	129	13	89	4	1	2725	0	1	1	4	0	478	5	11	-1	-1	-1	-1	-1
11	0	1 VS 89	196	159	14	1	4	0	2725	0	89	89	4	1	478	4	15	-1	-1	-1	-1	-1
11	0	1 VS 89	197	159	14	89	4	0	2725	0	13	1	4	2	478	4	17	-1	-1	-1	-1	-1
11	0	1 VS 89	198	13	14	1	4	2	2725	0	4	89	4	2	478	5	16	-1	-1	-1	-1	-1
11	0	1 VS 89	199	89	14	89	4	1	2549	0	1	1	4	0	478	6	62	-1	-1	-1	-1	-1
11	0	1 VS 89	200	89	14	89	4	1	2549	0	159	1	4	0	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	201	89	14	89	4	1	2549	0	159	1	4	0	478	6	54	-1	-1	-1	-1	-1
11	0	1 VS 89	202	89	14	89	4	1	2549	0	44	1	4	1	478	6	55	-1	-1	-1	-1	-1
11	0	1 VS 89	203	89	14	89	4	1	2549	0	13	1	4	2	478	6	55	-1	-1	-1	-1	-1
11	0	1 VS 89	204	89	14	89	4	1	2725	0	1	1	4	0	478	6	37	-1	-1	-1	-1	-1
11	0	1 VS 89	205	1	14	1	4	0	2725	0	129	89	4	1	478	3	23	-1	-1	-1	-1	-1
11	0	1 VS 89	206	4	14	89	4	2	2725	0	44	1	4	1	478	5	22	-1	-1	-1	-1	-1
11	0	1 VS 89	207	44	14	1	4	1	2725	0	159	89	4	0	478	27	23	-1	-1	-1	-1	-1
11	0	1 VS 89	208	129	14	89	4	1	2725	0	159	1	4	0	478	5	11	-1	-1	-1	-1	-1
11	0	1 VS 89	209	159	15	1	4	0	2725	0	159	89	4	0	478	4	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	210	159	15	89	4	0	2725	0	1	1	4	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	211	13	15	1	4	2	2725	0	159	89	4	0	478	5	14	-1	-1	-1	-1	-1
11	0	1 VS 89	212	89	15	89	4	1	2725	0	13	1	4	2	478	6	25	-1	-1	-1	-1	-1
11	0	1 VS 89	213	1	15	1	4	0	2725	0	4	89	4	2	478	3	34	-1	-1	-1	-1	-1
11	0	1 VS 89	214	4	15	89	4	2	2725	0	159	1	4	0	478	5	20	-1	-1	-1	-1	-1
11	0	1 VS 89	215	44	15	1	4	1	2725	0	129	89	4	1	478	27	34	-1	-1	-1	-1	-1
11	0	1 VS 89	216	129	15	89	4	1	2725	0	159	1	4	0	478	5	11	-1	-1	-1	-1	-1
11	0	1 VS 89	217	159	16	1	4	0	2725	0	129	89	4	1	478	4	14	-1	-1	-1	-1	-1
11	0	1 VS 89	218	159	16	89	4	0	2725	0	44	1	4	1	478	4	17	-1	-1	-1	-1	-1
11	0	1 VS 89	219	13	16	1	4	2	2725	0	129	89	4	1	478	5	16	-1	-1	-1	-1	-1
11	0	1 VS 89	220	89	16	89	4	1	2725	0	44	1	4	1	478	6	38	-1	-1	-1	-1	-1
11	0	1 VS 89	221	1	16	1	4	0	2725	0	4	89	4	2	478	3	35	-1	-1	-1	-1	-1
11	0	1 VS 89	222	4	16	89	4	2	2725	0	159	1	4	0	478	5	20	-1	-1	-1	-1	-1
11	0	1 VS 89	223	44	16	1	4	1	2725	0	129	89	4	1	478	27	16	-1	-1	-1	-1	-1
11	0	1 VS 89	224	129	16	89	4	1	2725	0	13	1	4	2	478	5	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	225	159	17	1	4	0	2725	0	159	89	4	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	226	159	17	89	4	0	2725	0	44	1	4	1	478	4	35	-1	-1	-1	-1	-1
11	0	1 VS 89	227	13	17	1	4	2	2725	0	129	89	4	1	478	5	33	-1	-1	-1	-1	-1
11	0	1 VS 89	228	89	17	89	4	1	2725	0	159	1	4	0	478	6	30	-1	-1	-1	-1	-1
11	0	1 VS 89	229	1	17	1	4	0	2725	0	129	89	4	1	478	3	23	-1	-1	-1	-1	-1
11	0	1 VS 89	230	4	17	89	3	2	2725	0	13	1	4	2	478	5	19	-1	-1	-1	-1	-1
11	0	1 VS 89	231	44	17	1	4	1	2725	0	159	89	3	0	478	27	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	232	159	18	1	4	0	2725	0	159	89	3	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	233	159	18	89	3	0	2725	0	13	1	4	2	478	4	15	-1	-1	-1	-1	-1
11	0	1 VS 89	234	89	18	89	3	1	2725	0	159	1	3	0	478	6	30	-1	-1	-1	-1	-1
11	0	1 VS 89	235	1	18	1	3	0	2725	0	159	89	3	0	478	3	22	-1	-1	-1	-1	-1
11	0	1 VS 89	236	4	18	89	3	2	2725	0	1	1	3	0	478	5	38	-1	-1	-1	-1	-1
11	0	1 VS 89	237	44	18	1	3	1	2725	0	89	89	3	1	478	27	24	-1	-1	-1	-1	-1
11	0	1 VS 89	238	159	19	1	3	0	2725	0	4	89	3	2	478	4	25	-1	-1	-1	-1	-1
11	0	1 VS 89	239	159	19	89	3	0	2725	0	1	1	3	0	478	4	13	-1	-1	-1	-1	-1
11	0	1 VS 89	240	89	19	89	3	1	2725	0	1	1	3	0	478	6	37	-1	-1	-1	-1	-1
11	0	1 VS 89	241	1	19	1	3	0	2725	0	159	89	3	0	478	3	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	242	4	19	89	3	2	2725	0	1	1	3	0	478	5	35	-1	-1	-1	-1	-1
11	0	1 VS 89	243	44	19	1	3	1	2725	0	4	89	3	2	478	27	35	-1	-1	-1	-1	-1
11	0	1 VS 89	244	159	20	1	3	0	2725	0	89	89	2	1	478	4	22	-1	-1	-1	-1	-1
11	0	1 VS 89	245	159	20	89	2	0	2725	0	159	1	3	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	246	89	20	89	2	1	2725	0	159	1	3	0	478	6	20	-1	-1	-1	-1	-1
11	0	1 VS 89	247	1	20	1	3	0	2725	0	89	89	2	1	478	3	25	-1	-1	-1	-1	-1
11	0	1 VS 89	248	44	20	1	3	1	2725	0	159	89	2	0	478	27	22	-1	-1	-1	-1	-1
11	0	1 VS 89	249	159	21	1	3	0	2725	0	89	89	2	1	478	4	15	-1	-1	-1	-1	-1
11	0	1 VS 89	250	159	21	89	2	0	2725	0	1	1	3	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	251	89	21	89	2	1	2725	0	44	1	3	1	478	6	21	-1	-1	-1	-1	-1
11	0	1 VS 89	252	1	21	1	3	0	2725	0	159	89	2	0	478	3	22	-1	-1	-1	-1	-1
11	0	1 VS 89	253	44	21	1	3	1	2725	0	89	89	2	1	478	27	37	-1	-1	-1	-1	-1
11	0	1 VS 89	254	159	22	1	3	0	2725	0	159	89	2	0	478	4	11	-1	-1	-1	-1	-1
11	0	1 VS 89	255	159	22	89	2	0	2725	0	159	1	3	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	256	89	22	89	2	1	2725	0	159	1	3	0	478	6	21	-1	-1	-1	-1	-1
11	0	1 VS 89	257	1	22	1	2	0	2725	0	159	89	2	0	478	3	34	-1	-1	-1	-1	-1
11	0	1 VS 89	258	44	22	1	2	1	2725	0	89	89	2	1	478	27	24	-1	-1	-1	-1	-1
11	0	1 VS 89	259	159	23	89	2	0	2725	0	1	1	2	0	478	4	12	-1	-1	-1	-1	-1
11	0	1 VS 89	260	89	23	89	2	1	2725	0	44	1	2	1	478	6	36	-1	-1	-1	-1	-1
11	0	1 VS 89	261	1	23	1	2	0	2725	0	159	89	2	0	478	3	23	-1	-1	-1	-1	-1
11	0	1 VS 89	262	44	23	1	2	1	2725	0	159	89	2	0	478	27	21	-1	-1	-1	-1	-1
11	0	1 VS 89	263	159	24	89	2	0	2725	0	44	1	2	1	478	4	30	-1	-1	-1	-1	-1
11	0	1 VS 89	264	89	24	89	2	1	2725	0	1	1	1	0	478	6	36	-1	-1	-1	-1	-1
11	0	1 VS 89	265	1	24	1	1	0	2725	0	159	89	2	0	478	3	-1	-1	-1	-1	-1	-1
11	0	1 VS 89	266	159	25	89	2	0	2725	0	1	1	1	0	478	4	13	-1	-1	-1	-1	-1
11	0	1 VS 89	267	89	25	89	2	1	2725	0	1	1	1	0	478	6	35	-1	-1	-1	-1	-1
11	0	10 VS 370	0	10	1	10	5	0	586	1	370	370	5	1	478	0	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	1	10	1	10	5	0	586	1	13	370	5	2	478	0	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	2	103	1	370	5	0	2725	0	384	10	5	0	478	12	14	-1	-1	-1	-1	-1
11	0	10 VS 370	3	383	1	370	5	2	2211	1	383	370	5	2	477	0	32	-1	-1	-1	-1	-1
11	0	10 VS 370	4	44	1	10	5	1	2516	1	103	370	5	0	479	34	36	-1	-1	-1	-1	-1
11	0	10 VS 370	5	44	1	10	5	1	2516	1	44	10	5	1	477	0	44	-1	-1	-1	-1	-1
11	0	10 VS 370	6	71	1	10	5	0	2725	0	103	370	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	10 VS 370	7	10	2	10	5	0	910	1	159	370	5	0	478	0	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	8	10	2	10	5	0	910	1	13	370	5	2	478	0	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	9	10	2	10	5	0	910	1	383	370	5	2	478	0	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	10	103	2	370	5	0	2725	0	103	370	5	0	478	12	7	-1	-1	-1	-1	-1
11	0	10 VS 370	11	44	2	10	5	1	2260	0	103	370	5	0	479	34	19	-1	-1	-1	-1	-1
11	0	10 VS 370	12	44	2	10	5	1	2261	0	103	370	5	0	479	27	25	-1	-1	-1	-1	-1
11	0	10 VS 370	13	159	2	370	5	0	2725	0	71	10	5	0	478	4	17	-1	-1	-1	-1	-1
11	0	10 VS 370	14	44	2	10	5	1	2262	0	103	370	5	0	479	34	16	-1	-1	-1	-1	-1
11	0	10 VS 370	15	44	2	10	5	1	2262	0	159	370	5	0	479	34	28	-1	-1	-1	-1	-1
11	0	10 VS 370	16	383	2	370	5	2	2725	0	384	10	5	0	478	27	14	-1	-1	-1	-1	-1
11	0	10 VS 370	17	383	2	370	5	2	2735	0	384	10	5	0	478	27	14	-1	-1	-1	-1	-1
11	0	10 VS 370	18	30	2	10	5	0	2508	1	103	370	5	0	478	13	99	-1	-1	-1	-1	-1
11	0	10 VS 370	19	384	2	10	5	0	2780	2	103	370	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	20	384	2	10	5	0	2780	2	159	370	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	21	103	3	370	5	0	2725	0	44	10	5	1	478	12	10	-1	-1	-1	-1	-1
11	0	10 VS 370	22	383	3	370	5	2	2725	0	71	10	5	0	478	12	25	-1	-1	-1	-1	-1
11	0	10 VS 370	23	383	3	370	5	2	2735	0	71	10	5	0	478	27	11	-1	-1	-1	-1	-1
11	0	10 VS 370	24	44	3	10	5	1	2517	1	103	370	5	0	479	27	26	-1	-1	-1	-1	-1
11	0	10 VS 370	25	44	3	10	5	1	2517	1	103	370	5	0	478	27	8	-1	-1	-1	-1	-1
11	0	10 VS 370	26	44	3	10	5	1	2517	1	44	10	5	1	477	0	44	-1	-1	-1	-1	-1
11	0	10 VS 370	27	30	3	10	5	0	579	1	103	370	5	0	478	13	53	-1	-1	-1	-1	-1
11	0	10 VS 370	28	71	3	10	5	0	2725	0	13	370	5	2	478	12	21	-1	-1	-1	-1	-1
11	0	10 VS 370	29	384	3	10	5	0	2501	1	103	370	5	0	478	3	87	-1	-1	-1	-1	-1
11	0	10 VS 370	30	10	4	10	5	0	2725	0	103	370	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	10 VS 370	31	103	4	370	5	0	2725	0	10	10	5	0	478	12	8	-1	-1	-1	-1	-1
11	0	10 VS 370	32	44	4	10	5	1	2263	0	103	370	5	0	479	27	0	-1	-1	-1	-1	-1
11	0	10 VS 370	33	44	4	10	5	1	2263	0	103	370	5	0	478	27	46	-1	-1	-1	-1	-1
