result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	1 VS 304	39	1	3	1	5	0	2758	6	304	304	5	2	478	3	45	-1	-1	-1	-1	-1
14	0	1 VS 304	40	1	3	1	5	0	2758	6	1	1	5	0	477	0	52	-1	-1	-1	-1	-1
14	0	1 VS 304	41	17	3	1	5	0	1955	7	307	304	5	0	479	4	36	-1	-1	-1	-1	-1
14	0	1 VS 304	42	17	3	1	5	0	1955	7	318	304	5	0	477	4	27	-1	-1	-1	-1	-1
14	0	1 VS 304	43	304	3	304	5	2	2725	0	307	304	5	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	44	1	3	1	5	0	2470	0	307	304	5	0	479	3	25	-1	-1	-1	-1	-1
14	0	1 VS 304	45	1	3	1	5	0	2470	0	318	304	5	0	479	3	20	-1	-1	-1	-1	-1
14	0	1 VS 304	46	308	3	304	5	2	910	1	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	47	308	3	304	5	2	910	1	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	48	308	3	304	5	2	910	1	2	1	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	49	307	3	304	5	0	887	2	1	1	5	0	479	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	50	307	3	304	5	0	887	2	17	1	5	0	479	4	15	-1	-1	-1	-1	-1
14	0	1 VS 304	51	307	3	304	5	0	887	2	159	1	5	0	479	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	52	307	3	304	5	0	887	2	307	304	5	0	479	4	15	-1	-1	-1	-1	-1
14	0	1 VS 304	53	307	3	304	5	0	2749	0	307	304	5	0	478	4	39	-1	-1	-1	-1	-1
14	0	1 VS 304	54	307	3	304	5	0	887	2	307	304	5	0	478	4	39	-1	-1	-1	-1	-1
14	0	1 VS 304	55	307	3	304	5	0	887	2	318	304	5	0	479	4	15	-1	-1	-1	-1	-1
14	0	1 VS 304	56	318	3	304	5	0	568	1	1	1	5	0	479	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	57	318	3	304	5	0	568	1	17	1	5	0	479	13	17	-1	-1	-1	-1	-1
14	0	1 VS 304	58	318	3	304	5	0	568	1	159	1	5	0	479	13	15	-1	-1	-1	-1	-1
14	0	1 VS 304	59	159	4	1	5	0	2725	0	308	304	5	2	478	4	10	-1	-1	-1	-1	-1
14	0	1 VS 304	60	13	4	1	5	2	2725	0	304	304	5	2	478	5	5	-1	-1	-1	-1	-1
14	0	1 VS 304	61	304	4	304	5	2	2725	0	2	1	5	1	478	12	17	-1	-1	-1	-1	-1
14	0	1 VS 304	62	308	4	304	5	2	283	1	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	63	308	4	304	5	2	283	1	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	64	318	4	304	5	0	101	2	17	1	5	0	479	13	37	-1	-1	-1	-1	-1
14	0	1 VS 304	65	17	4	1	5	0	2725	0	304	304	5	2	478	13	28	-1	-1	-1	-1	-1
14	0	1 VS 304	66	318	4	304	5	0	2560	0	1	1	5	0	479	13	14	-1	-1	-1	-1	-1
14	0	1 VS 304	67	318	4	304	5	0	2560	0	1	1	5	0	478	13	45	-1	-1	-1	-1	-1
14	0	1 VS 304	68	159	5	1	5	0	2725	0	308	304	5	2	478	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	69	13	5	1	5	2	2725	0	307	304	5	0	478	5	42	-1	-1	-1	-1	-1
14	0	1 VS 304	70	304	5	304	5	2	2725	0	13	1	5	2	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	71	307	5	304	5	0	1553	2	159	1	5	0	479	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	72	307	5	304	5	0	1553	2	2	1	5	1	479	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	73	307	5	304	5	0	1553	2	13	1	5	2	479	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	74	318	5	304	5	0	2193	3	2	1	5	1	479	13	51	-1	-1	-1	-1	-1
14	0	1 VS 304	75	318	5	304	5	0	2193	3	318	304	5	0	477	0	48	-1	-1	-1	-1	-1
14	0	1 VS 304	76	17	5	1	5	0	2725	0	304	304	5	2	478	13	17	-1	-1	-1	-1	-1
14	0	1 VS 304	77	2	5	1	5	1	2725	0	318	304	5	0	478	6	37	-1	-1	-1	-1	-1
14	0	1 VS 304	78	159	6	1	5	0	2725	0	306	304	5	1	478	4	31	-1	-1	-1	-1	-1
14	0	1 VS 304	79	13	6	1	5	2	2725	0	304	304	5	2	478	5	5	-1	-1	-1	-1	-1
14	0	1 VS 304	80	1	6	1	5	0	3826	1	307	304	5	0	479	3	6	-1	-1	-1	-1	-1
14	0	1 VS 304	81	1	6	1	5	0	3826	1	307	304	5	0	478	3	71	-1	-1	-1	-1	-1
14	0	1 VS 304	82	1	6	1	5	0	3826	1	318	304	5	0	479	3	49	-1	-1	-1	-1	-1
14	0	1 VS 304	83	17	6	1	5	0	3071	2	318	304	5	0	479	13	15	-1	-1	-1	-1	-1
14	0	1 VS 304	84	17	6	1	5	0	3071	2	318	304	5	0	478	13	68	-1	-1	-1	-1	-1
14	0	1 VS 304	85	2	6	1	5	1	910	3	306	304	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	86	1	6	1	5	0	3831	4	306	304	5	1	479	3	36	-1	-1	-1	-1	-1
14	0	1 VS 304	87	1	6	1	5	0	2211	6	1	1	5	0	477	0	42	-1	-1	-1	-1	-1
14	0	1 VS 304	88	1	6	1	5	0	1152	7	13	1	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 304	89	1	6	1	5	0	1152	7	13	1	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 304	90	304	6	304	5	2	2725	0	13	1	5	2	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	91	307	6	304	5	0	2725	0	159	1	5	0	478	4	34	-1	-1	-1	-1	-1
14	0	1 VS 304	92	318	6	304	5	0	2725	0	2	1	5	1	478	13	37	-1	-1	-1	-1	-1
14	0	1 VS 304	93	2	6	1	5	1	2725	0	304	304	5	2	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	94	306	6	304	5	1	2268	2	304	304	5	2	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 304	95	306	6	304	5	1	2268	2	304	304	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 304	96	306	6	304	5	1	2268	2	307	304	5	0	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 304	97	306	6	304	5	1	2268	2	307	304	5	0	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 304	98	306	6	304	5	1	2268	2	318	304	5	0	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 304	99	306	6	304	5	1	2268	2	318	304	5	0	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 304	100	306	6	304	5	1	2268	2	306	304	5	1	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 304	101	306	6	304	5	1	2268	2	306	304	5	1	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 304	102	306	6	304	5	1	2268	2	308	304	5	2	476	0	38	-1	-1	-1	-1	-1
14	0	1 VS 304	103	306	6	304	5	1	2268	2	308	304	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	1 VS 304	104	308	7	304	5	2	3	1	306	304	5	1	476	0	30	-1	-1	-1	-1	-1
14	0	1 VS 304	105	159	7	1	5	0	2725	0	306	304	5	1	478	4	29	-1	-1	-1	-1	-1
14	0	1 VS 304	106	13	7	1	5	2	2725	0	307	304	5	0	478	5	33	-1	-1	-1	-1	-1
14	0	1 VS 304	107	304	7	304	5	2	2725	0	13	1	5	2	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	108	307	7	304	5	0	2725	0	17	1	5	0	478	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	109	318	7	304	5	0	2725	0	13	1	5	2	478	13	38	-1	-1	-1	-1	-1
14	0	1 VS 304	110	17	7	1	5	0	2725	0	318	304	5	0	478	13	31	-1	-1	-1	-1	-1
14	0	1 VS 304	111	2	7	1	5	1	2725	0	306	304	5	1	478	6	8	-1	-1	-1	-1	-1
14	0	1 VS 304	112	306	7	304	5	1	2441	1	304	304	5	2	476	0	36	-1	-1	-1	-1	-1
14	0	1 VS 304	113	306	7	304	5	1	2441	1	307	304	5	0	476	0	36	-1	-1	-1	-1	-1
14	0	1 VS 304	114	306	7	304	5	1	2441	1	318	304	5	0	476	0	36	-1	-1	-1	-1	-1
14	0	1 VS 304	115	306	7	304	5	1	2441	1	306	304	5	1	476	0	36	-1	-1	-1	-1	-1
14	0	1 VS 304	116	306	7	304	5	1	2441	1	308	304	5	2	476	0	36	-1	-1	-1	-1	-1
14	0	1 VS 304	117	308	8	304	5	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	118	159	8	1	5	0	2725	0	306	304	5	1	478	4	30	-1	-1	-1	-1	-1
14	0	1 VS 304	119	13	8	1	5	2	2725	0	304	304	5	2	478	5	5	-1	-1	-1	-1	-1
14	0	1 VS 304	120	1	8	1	5	0	2725	0	306	304	5	1	478	3	40	-1	-1	-1	-1	-1
14	0	1 VS 304	121	304	8	304	5	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	122	307	8	304	5	0	2725	0	2	1	5	1	478	4	34	-1	-1	-1	-1	-1
14	0	1 VS 304	123	318	8	304	5	0	2725	0	17	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	124	17	8	1	5	0	2725	0	304	304	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	125	2	8	1	5	1	2725	0	304	304	5	2	478	12	33	-1	-1	-1	-1	-1
14	0	1 VS 304	126	306	8	304	5	1	2725	0	1	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	127	308	9	304	5	2	2725	0	2	1	5	1	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 304	128	159	9	1	5	0	2725	0	304	304	5	2	478	4	6	-1	-1	-1	-1	-1
14	0	1 VS 304	129	13	9	1	5	2	2725	0	304	304	5	2	478	5	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	130	1	9	1	5	0	2725	0	306	304	5	1	478	3	26	-1	-1	-1	-1	-1
14	0	1 VS 304	131	304	9	304	5	2	2725	0	159	1	5	0	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	132	307	9	304	5	0	2725	0	1	1	5	0	478	4	32	-1	-1	-1	-1	-1
14	0	1 VS 304	133	318	9	304	5	0	2725	0	1	1	5	0	478	13	38	-1	-1	-1	-1	-1
14	0	1 VS 304	134	17	9	1	5	0	2725	0	304	304	5	2	478	13	23	-1	-1	-1	-1	-1
14	0	1 VS 304	135	2	9	1	5	1	2725	0	304	304	5	2	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	136	306	9	304	5	1	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	137	308	10	304	5	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	138	159	10	1	5	0	2725	0	304	304	5	2	478	4	17	-1	-1	-1	-1	-1
14	0	1 VS 304	139	13	10	1	5	2	2725	0	307	304	5	0	478	5	39	-1	-1	-1	-1	-1
14	0	1 VS 304	140	1	10	1	5	0	2725	0	304	304	5	2	478	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	141	304	10	304	5	2	2744	0	1	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	142	304	10	304	5	2	2725	0	159	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	143	307	10	304	5	0	2725	0	2	1	5	1	478	4	38	-1	-1	-1	-1	-1
14	0	1 VS 304	144	318	10	304	5	0	2725	0	17	1	5	0	478	13	37	-1	-1	-1	-1	-1
14	0	1 VS 304	145	17	10	1	5	0	2725	0	304	304	5	2	478	13	22	-1	-1	-1	-1	-1
14	0	1 VS 304	146	2	10	1	5	1	2725	0	304	304	5	2	478	6	35	-1	-1	-1	-1	-1
14	0	1 VS 304	147	306	10	304	5	1	2725	0	17	1	5	0	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 304	148	308	11	304	5	2	2725	0	17	1	5	0	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	149	159	11	1	5	0	2725	0	307	304	5	0	478	4	31	-1	-1	-1	-1	-1
14	0	1 VS 304	150	307	11	304	5	0	2749	0	159	1	5	0	478	4	31	-1	-1	-1	-1	-1
14	0	1 VS 304	151	13	11	1	5	2	2725	0	304	304	5	2	478	5	7	-1	-1	-1	-1	-1
14	0	1 VS 304	152	1	11	1	5	0	2725	0	304	304	5	2	478	3	18	-1	-1	-1	-1	-1
14	0	1 VS 304	153	304	11	304	5	2	2725	0	1	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	154	307	11	304	5	0	2725	0	159	1	5	0	478	4	33	-1	-1	-1	-1	-1
14	0	1 VS 304	155	318	11	304	5	0	2725	0	2	1	5	1	478	13	39	-1	-1	-1	-1	-1
14	0	1 VS 304	156	17	11	1	5	0	2725	0	304	304	5	2	478	13	22	-1	-1	-1	-1	-1
14	0	1 VS 304	157	2	11	1	5	1	2725	0	304	304	5	2	478	6	33	-1	-1	-1	-1	-1
14	0	1 VS 304	158	306	11	304	5	1	2725	0	17	1	5	0	478	12	13	-1	-1	-1	-1	-1
14	0	1 VS 304	159	308	12	304	5	2	2725	0	2	1	5	1	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	160	159	12	1	5	0	2725	0	318	304	5	0	478	4	15	-1	-1	-1	-1	-1
14	0	1 VS 304	161	13	12	1	5	2	2725	0	304	304	5	2	478	5	21	-1	-1	-1	-1	-1
14	0	1 VS 304	162	1	12	1	5	0	2725	0	304	304	5	2	478	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	163	304	12	304	5	2	2744	0	1	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	164	304	12	304	5	2	2725	0	17	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	165	307	12	304	5	0	2725	0	1	1	5	0	478	4	33	-1	-1	-1	-1	-1
14	0	1 VS 304	166	318	12	304	5	0	2725	0	13	1	5	2	478	13	39	-1	-1	-1	-1	-1
14	0	1 VS 304	167	17	12	1	5	0	2725	0	304	304	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	168	2	12	1	5	1	2725	0	308	304	5	2	478	6	17	-1	-1	-1	-1	-1
14	0	1 VS 304	169	306	12	304	5	1	2725	0	13	1	5	2	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	170	308	13	304	5	2	2725	0	1	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	171	159	13	1	5	0	2725	0	318	304	5	0	478	4	18	-1	-1	-1	-1	-1
14	0	1 VS 304	172	13	13	1	5	2	2725	0	306	304	5	1	478	5	32	-1	-1	-1	-1	-1
14	0	1 VS 304	173	1	13	1	5	0	2725	0	307	304	4	0	478	3	38	-1	-1	-1	-1	-1
14	0	1 VS 304	174	307	13	304	4	0	2749	0	1	1	5	0	478	4	33	-1	-1	-1	-1	-1
14	0	1 VS 304	175	304	13	304	4	2	2725	0	159	1	5	0	478	12	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	176	307	13	304	4	0	2725	0	17	1	5	0	478	4	39	-1	-1	-1	-1	-1
14	0	1 VS 304	177	318	13	304	4	0	2725	0	13	1	5	2	478	13	36	-1	-1	-1	-1	-1
14	0	1 VS 304	178	17	13	1	5	0	2725	0	304	304	4	2	478	13	22	-1	-1	-1	-1	-1
14	0	1 VS 304	179	2	13	1	5	1	2725	0	304	304	4	2	478	6	35	-1	-1	-1	-1	-1
14	0	1 VS 304	180	306	13	304	3	1	2725	0	2	1	5	1	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 304	181	308	14	304	3	2	2725	0	17	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	182	159	14	1	5	0	2725	0	307	304	3	0	478	4	15	-1	-1	-1	-1	-1
14	0	1 VS 304	183	13	14	1	5	2	2725	0	308	304	3	2	478	5	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	184	1	14	1	5	0	2725	0	306	304	3	1	478	3	26	-1	-1	-1	-1	-1
14	0	1 VS 304	185	304	14	304	2	2	2725	0	2	1	5	1	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 304	186	307	14	304	2	0	2725	0	2	1	5	1	478	4	38	-1	-1	-1	-1	-1
14	0	1 VS 304	187	318	14	304	2	0	2725	0	159	1	5	0	478	13	38	-1	-1	-1	-1	-1
14	0	1 VS 304	188	17	14	1	5	0	2725	0	318	304	2	0	478	13	30	-1	-1	-1	-1	-1
14	0	1 VS 304	189	2	14	1	5	1	2725	0	304	304	2	2	478	6	35	-1	-1	-1	-1	-1
14	0	1 VS 304	190	308	15	304	3	2	2725	0	2	1	5	1	478	12	23	-1	-1	-1	-1	-1
14	0	1 VS 304	191	159	15	1	5	0	2725	0	307	304	3	0	478	4	16	-1	-1	-1	-1	-1
14	0	1 VS 304	192	13	15	1	5	2	2725	0	307	304	3	0	478	5	32	-1	-1	-1	-1	-1
14	0	1 VS 304	193	307	15	304	3	0	2749	0	13	1	5	2	478	4	38	-1	-1	-1	-1	-1
14	0	1 VS 304	194	1	15	1	5	0	2725	0	307	304	3	0	478	3	40	-1	-1	-1	-1	-1
14	0	1 VS 304	195	307	15	304	2	0	2725	0	17	1	5	0	478	4	32	-1	-1	-1	-1	-1
14	0	1 VS 304	196	318	15	304	2	0	2725	0	1	1	5	0	478	13	35	-1	-1	-1	-1	-1
14	0	1 VS 304	197	17	15	1	5	0	2725	0	318	304	2	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	198	2	15	1	5	1	2725	0	308	304	2	2	478	6	19	-1	-1	-1	-1	-1
14	0	1 VS 304	199	308	16	304	2	2	2725	0	159	1	5	0	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	200	159	16	1	5	0	2725	0	318	304	2	0	478	4	16	-1	-1	-1	-1	-1
14	0	1 VS 304	201	13	16	1	5	2	2725	0	318	304	2	0	478	5	19	-1	-1	-1	-1	-1
14	0	1 VS 304	202	1	16	1	5	0	2725	0	308	304	2	2	478	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	203	307	16	304	2	0	2725	0	13	1	5	2	478	4	38	-1	-1	-1	-1	-1
14	0	1 VS 304	204	318	16	304	2	0	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	205	17	16	1	5	0	2725	0	308	304	2	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	206	308	16	304	2	2	2744	0	17	1	5	0	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 304	207	2	16	1	5	1	2725	0	307	304	2	0	478	12	36	-1	-1	-1	-1	-1
14	0	1 VS 304	208	307	16	304	2	0	2749	0	2	1	5	1	478	4	37	-1	-1	-1	-1	-1
14	0	1 VS 304	209	308	17	304	2	2	2725	0	17	1	5	0	478	12	24	-1	-1	-1	-1	-1
14	0	1 VS 304	210	159	17	1	5	0	2725	0	318	304	2	0	478	4	34	-1	-1	-1	-1	-1
14	0	1 VS 304	211	13	17	1	5	2	2725	0	318	304	2	0	478	5	19	-1	-1	-1	-1	-1
14	0	1 VS 304	212	1	17	1	5	0	2725	0	308	304	2	2	478	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	213	318	17	304	2	0	2725	0	13	1	5	2	478	13	35	-1	-1	-1	-1	-1
14	0	1 VS 304	214	17	17	1	5	0	2725	0	308	304	2	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	215	2	17	1	5	1	2725	0	308	304	2	2	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	216	308	18	304	2	2	2725	0	17	1	5	0	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	217	159	18	1	5	0	2725	0	308	304	2	2	478	4	14	-1	-1	-1	-1	-1
14	0	1 VS 304	218	13	18	1	5	2	2725	0	318	304	2	0	478	5	34	-1	-1	-1	-1	-1
14	0	1 VS 304	219	1	18	1	5	0	2725	0	308	304	2	2	478	3	27	-1	-1	-1	-1	-1
14	0	1 VS 304	220	318	18	304	2	0	2725	0	17	1	5	0	478	13	36	-1	-1	-1	-1	-1
14	0	1 VS 304	221	17	18	1	5	0	2725	0	318	304	2	0	478	13	33	-1	-1	-1	-1	-1
14	0	1 VS 304	222	2	18	1	5	1	2725	0	308	304	1	2	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 304	223	308	19	304	2	2	2725	0	2	1	5	1	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	224	159	19	1	5	0	2725	0	318	304	2	0	478	4	17	-1	-1	-1	-1	-1
14	0	1 VS 304	225	13	19	1	5	2	2725	0	308	304	1	2	478	5	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	226	1	19	1	5	0	2725	0	308	304	1	2	478	3	24	-1	-1	-1	-1	-1
14	0	1 VS 304	227	17	19	1	5	0	2725	0	308	304	1	2	478	13	30	-1	-1	-1	-1	-1
14	0	1 VS 304	228	2	19	1	5	1	2725	0	308	304	1	2	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	229	308	20	304	1	2	2725	0	2	1	5	1	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 304	230	159	20	1	5	0	2725	0	308	304	1	2	478	4	26	-1	-1	-1	-1	-1
14	0	1 VS 304	231	13	20	1	5	2	2725	0	308	304	1	2	478	5	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	232	1	20	1	5	0	2725	0	308	304	1	2	478	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	233	17	20	1	5	0	2725	0	308	304	1	2	478	13	32	-1	-1	-1	-1	-1
14	0	1 VS 304	234	2	20	1	5	1	2725	0	308	304	1	2	478	6	18	-1	-1	-1	-1	-1
14	0	1 VS 304	235	308	21	304	1	0	2725	0	2	1	5	1	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	236	159	21	1	5	0	2725	0	308	304	1	0	478	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	237	13	21	1	5	2	2725	0	308	304	1	0	478	5	23	-1	-1	-1	-1	-1
14	0	1 VS 304	238	1	21	1	5	0	2725	0	308	304	1	0	478	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	239	17	21	1	5	0	2725	0	308	304	1	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	240	2	21	1	5	1	2725	0	308	304	1	0	478	12	15	-1	-1	-1	-1	-1
14	0	1 VS 304	241	308	22	304	1	0	2725	0	17	1	5	0	478	12	16	-1	-1	-1	-1	-1
14	0	1 VS 304	242	159	22	1	5	0	2725	0	308	304	1	0	478	4	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	243	13	22	1	5	2	2725	0	308	304	1	0	478	5	13	-1	-1	-1	-1	-1
14	0	1 VS 304	244	1	22	1	5	0	2725	0	308	304	1	0	478	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 304	245	17	22	1	5	0	2725	0	308	304	1	0	478	13	31	-1	-1	-1	-1	-1
14	0	1 VS 304	246	2	22	1	5	1	2725	0	308	304	0	0	478	6	18	-1	-1	-1	-1	-1
14	0	10 VS 128	0	10	1	10	5	0	586	1	128	128	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	1	10	1	10	5	0	586	1	103	128	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	2	10	1	10	5	0	586	1	78	128	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	3	10	1	10	5	0	586	1	140	128	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	4	103	1	128	5	0	283	1	10	10	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	5	14	1	10	5	0	3060	1	103	128	5	0	478	6	95	-1	-1	-1	-1	-1
14	0	10 VS 128	6	14	1	10	5	0	3060	1	81	128	5	0	478	6	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	7	142	1	10	5	2	1870	1	142	10	5	2	476	0	62	-1	-1	-1	-1	-1
14	0	10 VS 128	8	142	1	10	5	2	1870	1	142	10	5	2	477	0	32	-1	-1	-1	-1	-1
14	0	10 VS 128	9	71	1	10	5	1	2725	0	103	128	5	0	478	12	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	10	140	1	128	5	2	2725	0	10	10	5	0	478	27	10	-1	-1	-1	-1	-1
14	0	10 VS 128	11	10	2	10	5	0	1798	1	128	128	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	12	10	2	10	5	0	1798	1	103	128	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	13	10	2	10	5	0	1798	1	78	128	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	14	10	2	10	5	0	1798	1	140	128	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	15	103	2	128	5	0	2725	0	71	10	5	1	478	12	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	16	14	2	10	5	0	2693	1	103	128	5	0	478	6	-1	-1	-1	-1	-1	-1
14	0	10 VS 128	17	14	2	10	5	0	2693	1	81	128	5	0	478	6	107	-1	-1	-1	-1	-1
14	0	10 VS 128	18	142	2	10	5	2	2268	1	10	10	5	0	476	0	36	-1	-1	-1	-1	-1
14	0	10 VS 128	19	142	2	10	5	2	2268	1	10	10	5	0	477	0	18	-1	-1	-1	-1	-1
14	0	10 VS 128	20	142	2	10	5	2	2268	1	71	10	5	1	476	0	36	-1	-1	-1	-1	-1
14	0	10 VS 128	21	142	2	10	5	2	2268	1	71	10	5	1	477	0	18	-1	-1	-1	-1	-1
14	0	10 VS 128	22	142	2	10	5	2	2268	1	14	10	5	0	476	0	36	-1	-1	-1	-1	-1
14	0	10 VS 128	23	142	2	10	5	2	2268	1	14	10	5	0	477	0	18	-1	-1	-1	-1	-1
14	0	10 VS 128	24	142	2	10	5	2	2268	1	30	10	5	0	476	0	36	-1	-1	-1	-1	-1
14	0	10 VS 128	25	142	2	10	5	2	2268	1	30	10	5	0	477	0	18	-1	-1	-1	-1	-1
14	0	10 VS 128	26	142	2	10	5	2	2268	1	142	10	5	2	476	0	36	-1	-1	-1	-1	-1
14	0	10 VS 128	27	142	2	10	5	2	2268	1	142	10	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	10 VS 128	28	30	2	10	5	0	2508	1	81	128	5	0	478	13	130	-1	-1	-1	-1	-1
14	0	10 VS 128	29	140	2	128	5	2	2185	0	10	10	5	0	476	0	6	-1	-1	-1	-1	-1
14	0	10 VS 128	30	140	2	128	5	2	2185	0	71	10	5	1	476	0	6	-1	-1	-1	-1	-1
14	0	10 VS 128	31	140	2	128	5	2	2185	0	14	10	5	0	476	0	6	-1	-1	-1	-1	-1
14	0	10 VS 128	32	140	2	128	5	2	2185	0	30	10	5	0	476	0	6	-1	-1	-1	-1	-1
14	0	10 VS 128	33	140	2	128	5	2	2185	0	142	10	5	2	476	0	6	-1	-1	-1	-1	-1
14	0	10 VS 128	34	140	2	128	5	2	2725	0	14	10	5	0	478	27	-1	-1	-1	-1	-1	-1
