result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	10 VS 68	117	2	537	1	17
6	1	10 VS 68	122	68	538	0	1
6	1	10 VS 68	125	334	538	0	1
6	1	10 VS 68	125	334	540	0	1
6	1	10 VS 68	127	71	538	0	1
6	1	10 VS 68	127	71	540	0	1
6	1	10 VS 68	127	71	539	0	1
6	1	10 VS 68	130	295	539	0	1
6	1	10 VS 68	133	10	539	0	1
6	1	10 VS 68	134	68	537	1	18
6	1	10 VS 68	135	68	537	1	18
6	1	10 VS 68	135	68	539	0	1
6	1	10 VS 68	136	259	538	0	1
6	1	10 VS 68	136	259	539	0	1
6	1	10 VS 68	140	295	537	1	8
6	1	10 VS 68	141	329	537	1	20
6	1	10 VS 68	145	259	539	0	1
6	1	10 VS 68	150	295	539	0	1
6	1	10 VS 68	151	329	537	1	2
6	1	10 VS 68	152	10	539	0	1
6	1	10 VS 68	157	71	539	0	1
6	1	10 VS 68	159	10	538	0	1
6	1	10 VS 68	160	68	538	0	1
6	1	10 VS 68	161	259	539	0	1
6	1	10 VS 68	162	23	539	0	1
6	1	10 VS 68	166	10	538	0	1
6	1	10 VS 68	168	259	539	0	1
6	1	10 VS 68	173	10	539	0	1
6	1	100 VS 203	1	348	539	0	1
6	1	100 VS 203	3	238	558	1	4
6	1	100 VS 203	3	238	545	1	4
6	1	100 VS 203	3	238	535	1	11
6	1	100 VS 203	4	238	558	1	4
6	1	100 VS 203	4	238	545	1	4
6	1	100 VS 203	4	238	535	1	11
6	1	100 VS 203	5	238	558	1	4
6	1	100 VS 203	5	238	545	1	4
6	1	100 VS 203	5	238	535	1	11
6	1	100 VS 203	6	346	558	1	4
6	1	100 VS 203	6	346	545	1	4
6	1	100 VS 203	6	346	535	1	12
6	1	100 VS 203	7	78	539	0	1
6	1	100 VS 203	8	78	539	0	1
6	1	100 VS 203	9	78	539	0	1
6	1	100 VS 203	10	78	538	0	1
6	1	100 VS 203	11	78	538	0	1
6	1	100 VS 203	18	78	539	0	1
6	1	100 VS 203	20	78	538	0	1
6	1	100 VS 203	20	78	539	0	1
6	1	100 VS 203	21	78	538	0	1
6	1	100 VS 203	23	348	536	1	25
6	1	100 VS 203	23	348	535	1	1
6	1	100 VS 203	24	238	536	1	27
6	1	100 VS 203	24	238	558	1	3
6	1	100 VS 203	24	238	538	0	1
6	1	100 VS 203	24	238	545	1	3
6	1	100 VS 203	24	238	556	1	4
6	1	100 VS 203	24	238	551	1	4
6	1	100 VS 203	25	238	536	1	27
6	1	100 VS 203	25	238	558	1	3
6	1	100 VS 203	25	238	545	1	3
6	1	100 VS 203	25	238	556	1	4
6	1	100 VS 203	25	238	551	1	4
6	1	100 VS 203	26	346	536	1	30
6	1	100 VS 203	26	346	558	1	3
6	1	100 VS 203	26	346	545	1	3
6	1	100 VS 203	26	346	556	1	4
6	1	100 VS 203	26	346	539	0	1
6	1	100 VS 203	26	346	551	1	4
6	1	100 VS 203	32	78	538	0	1
6	1	100 VS 203	35	78	538	0	1
6	1	100 VS 203	36	253	560	1	4
6	1	100 VS 203	36	253	558	1	2
6	1	100 VS 203	36	253	534	1	1
6	1	100 VS 203	36	253	545	1	2
6	1	100 VS 203	36	253	556	2	8
6	1	100 VS 203	36	253	535	1	18
6	1	100 VS 203	36	253	551	1	4
6	1	100 VS 203	37	253	560	1	4
6	1	100 VS 203	37	253	558	1	2
6	1	100 VS 203	37	253	534	1	1
6	1	100 VS 203	37	253	545	1	2
6	1	100 VS 203	37	253	556	2	8
6	1	100 VS 203	37	253	535	1	18
6	1	100 VS 203	37	253	551	1	4
6	1	100 VS 203	38	253	560	1	4
6	1	100 VS 203	38	253	558	1	2
6	1	100 VS 203	38	253	534	1	1
6	1	100 VS 203	38	253	545	1	2
6	1	100 VS 203	38	253	556	2	8
6	1	100 VS 203	38	253	535	1	18
6	1	100 VS 203	38	253	551	1	4
6	1	100 VS 203	39	253	560	1	4
6	1	100 VS 203	39	253	558	1	2
6	1	100 VS 203	39	253	534	1	1
6	1	100 VS 203	39	253	545	1	2
6	1	100 VS 203	39	253	556	2	8
6	1	100 VS 203	39	253	535	1	18
6	1	100 VS 203	39	253	551	1	4
6	1	100 VS 203	40	348	560	1	4
6	1	100 VS 203	40	348	536	1	5
6	1	100 VS 203	40	348	558	1	2
6	1	100 VS 203	40	348	537	1	23
6	1	100 VS 203	40	348	538	0	1
6	1	100 VS 203	40	348	545	1	2
6	1	100 VS 203	40	348	556	2	9
6	1	100 VS 203	40	348	551	1	4
6	1	100 VS 203	41	203	536	1	8
6	1	100 VS 203	41	203	537	1	25
6	1	100 VS 203	41	203	545	1	2
6	1	100 VS 203	41	203	556	2	17
6	1	100 VS 203	41	203	551	1	3
6	1	100 VS 203	41	203	560	1	4
6	1	100 VS 203	41	203	558	1	2
6	1	100 VS 203	41	203	534	1	5
6	1	100 VS 203	41	203	535	1	21
6	1	100 VS 203	41	203	543	2	6
6	1	100 VS 203	42	238	536	1	8
6	1	100 VS 203	42	238	537	1	25
6	1	100 VS 203	42	238	541	0	1
6	1	100 VS 203	42	238	545	1	2
6	1	100 VS 203	42	238	556	2	7
6	1	100 VS 203	42	238	551	1	3
6	1	100 VS 203	42	238	560	1	4
6	1	100 VS 203	42	238	558	1	2
6	1	100 VS 203	42	238	538	0	1
6	1	100 VS 203	43	238	536	1	8
6	1	100 VS 203	43	238	537	1	25
6	1	100 VS 203	43	238	545	1	2
6	1	100 VS 203	43	238	556	2	7
6	1	100 VS 203	43	238	551	1	3
6	1	100 VS 203	43	238	560	1	4
6	1	100 VS 203	43	238	558	1	2
6	1	100 VS 203	44	238	536	1	8
6	1	100 VS 203	44	238	537	1	25
6	1	100 VS 203	44	238	545	1	2
6	1	100 VS 203	44	238	556	2	7
6	1	100 VS 203	44	238	551	1	3
6	1	100 VS 203	44	238	560	1	4
6	1	100 VS 203	44	238	558	1	2
6	1	100 VS 203	45	238	536	1	8
6	1	100 VS 203	45	238	537	1	25
6	1	100 VS 203	45	238	545	1	2
6	1	100 VS 203	45	238	556	2	7
6	1	100 VS 203	45	238	551	1	3
6	1	100 VS 203	45	238	560	1	4
6	1	100 VS 203	45	238	558	1	2
6	1	100 VS 203	46	238	536	1	8
6	1	100 VS 203	46	238	537	1	25
6	1	100 VS 203	46	238	545	1	2
6	1	100 VS 203	46	238	556	2	7
6	1	100 VS 203	46	238	551	1	3
6	1	100 VS 203	46	238	560	1	4
6	1	100 VS 203	46	238	558	1	2
6	1	100 VS 203	47	238	536	1	8
6	1	100 VS 203	47	238	537	1	25
6	1	100 VS 203	47	238	545	1	2
6	1	100 VS 203	47	238	556	2	7
6	1	100 VS 203	47	238	551	1	3
6	1	100 VS 203	47	238	560	1	4
6	1	100 VS 203	47	238	558	1	2
6	1	100 VS 203	48	238	536	1	8
6	1	100 VS 203	48	238	537	1	25
6	1	100 VS 203	48	238	545	1	2
6	1	100 VS 203	48	238	556	2	7
6	1	100 VS 203	48	238	551	1	3
6	1	100 VS 203	48	238	560	1	4
6	1	100 VS 203	48	238	558	1	2
6	1	100 VS 203	49	238	536	1	8
6	1	100 VS 203	49	238	537	1	25
6	1	100 VS 203	49	238	541	0	1
6	1	100 VS 203	49	238	545	1	2
6	1	100 VS 203	49	238	556	2	7
6	1	100 VS 203	49	238	551	1	3
6	1	100 VS 203	49	238	560	1	4
6	1	100 VS 203	49	238	558	1	2
6	1	100 VS 203	49	238	538	0	1
6	1	100 VS 203	50	238	536	1	8
6	1	100 VS 203	50	238	537	1	25
6	1	100 VS 203	50	238	545	1	2
6	1	100 VS 203	50	238	556	2	7
6	1	100 VS 203	50	238	551	1	3
6	1	100 VS 203	50	238	560	1	4
6	1	100 VS 203	50	238	558	1	2
6	1	100 VS 203	51	238	536	1	8
6	1	100 VS 203	51	238	537	1	25
6	1	100 VS 203	51	238	545	1	2
6	1	100 VS 203	51	238	556	2	7
6	1	100 VS 203	51	238	539	0	1
6	1	100 VS 203	51	238	551	1	3
6	1	100 VS 203	51	238	560	1	4
6	1	100 VS 203	51	238	558	1	2
6	1	100 VS 203	52	238	536	1	8
6	1	100 VS 203	52	238	537	1	25
6	1	100 VS 203	52	238	541	0	1
6	1	100 VS 203	52	238	545	1	2
6	1	100 VS 203	52	238	556	2	7
6	1	100 VS 203	52	238	551	1	3
6	1	100 VS 203	52	238	560	1	4
6	1	100 VS 203	52	238	558	1	2
6	1	100 VS 203	53	238	536	1	8
6	1	100 VS 203	53	238	537	1	25
6	1	100 VS 203	53	238	545	1	2
6	1	100 VS 203	53	238	556	2	7
6	1	100 VS 203	53	238	551	1	3
6	1	100 VS 203	53	238	560	1	4
6	1	100 VS 203	53	238	558	1	2
6	1	100 VS 203	54	238	536	1	8
6	1	100 VS 203	54	238	537	1	25
6	1	100 VS 203	54	238	545	1	2
6	1	100 VS 203	54	238	556	2	7
6	1	100 VS 203	54	238	551	1	3
6	1	100 VS 203	54	238	560	1	4
6	1	100 VS 203	54	238	558	1	2
6	1	100 VS 203	55	238	536	1	8
6	1	100 VS 203	55	238	537	1	25
6	1	100 VS 203	55	238	545	1	2
6	1	100 VS 203	55	238	556	2	7
6	1	100 VS 203	55	238	551	1	3
6	1	100 VS 203	55	238	560	1	4
6	1	100 VS 203	55	238	558	1	2
6	1	100 VS 203	56	238	536	1	8
6	1	100 VS 203	56	238	537	1	25
6	1	100 VS 203	56	238	545	1	2
6	1	100 VS 203	56	238	556	2	7
6	1	100 VS 203	56	238	551	1	3
6	1	100 VS 203	56	238	560	1	4
6	1	100 VS 203	56	238	558	1	2
6	1	100 VS 203	57	238	536	1	8
6	1	100 VS 203	57	238	537	1	25
6	1	100 VS 203	57	238	545	1	2
6	1	100 VS 203	57	238	556	2	7
6	1	100 VS 203	57	238	551	1	3
6	1	100 VS 203	57	238	560	1	4
6	1	100 VS 203	57	238	558	1	2
6	1	100 VS 203	58	238	536	1	8
6	1	100 VS 203	58	238	537	1	25
6	1	100 VS 203	58	238	545	1	2
6	1	100 VS 203	58	238	556	2	7
6	1	100 VS 203	58	238	539	0	1
6	1	100 VS 203	58	238	551	1	3
6	1	100 VS 203	58	238	560	1	4
6	1	100 VS 203	58	238	558	1	2
6	1	100 VS 203	59	238	536	1	8
6	1	100 VS 203	59	238	537	1	25
6	1	100 VS 203	59	238	541	0	1
6	1	100 VS 203	59	238	545	1	2
6	1	100 VS 203	59	238	556	2	7
6	1	100 VS 203	59	238	551	1	3
6	1	100 VS 203	59	238	560	1	4
6	1	100 VS 203	59	238	558	1	2
6	1	100 VS 203	60	238	536	1	8
6	1	100 VS 203	60	238	537	1	25
6	1	100 VS 203	60	238	545	1	2
6	1	100 VS 203	60	238	556	2	7
6	1	100 VS 203	60	238	551	1	3
6	1	100 VS 203	60	238	560	1	4
6	1	100 VS 203	60	238	558	1	2
6	1	100 VS 203	61	238	536	1	8
6	1	100 VS 203	61	238	537	1	25
6	1	100 VS 203	61	238	545	1	2
6	1	100 VS 203	61	238	556	2	7
6	1	100 VS 203	61	238	551	1	3
6	1	100 VS 203	61	238	560	1	4
6	1	100 VS 203	61	238	558	1	2
6	1	100 VS 203	62	346	560	1	4
6	1	100 VS 203	62	346	536	1	13
6	1	100 VS 203	62	346	558	1	2
6	1	100 VS 203	62	346	537	1	27
6	1	100 VS 203	62	346	545	1	2
6	1	100 VS 203	62	346	556	2	7
6	1	100 VS 203	62	346	551	1	3
6	1	100 VS 203	63	253	560	1	3
6	1	100 VS 203	63	253	558	1	1
6	1	100 VS 203	63	253	545	1	1
6	1	100 VS 203	63	253	556	2	6
6	1	100 VS 203	63	253	551	1	3
6	1	100 VS 203	64	348	560	1	3
6	1	100 VS 203	64	348	558	1	1
6	1	100 VS 203	64	348	537	1	4
6	1	100 VS 203	64	348	545	1	1
6	1	100 VS 203	64	348	556	2	7
6	1	100 VS 203	64	348	539	0	1
6	1	100 VS 203	64	348	551	1	3
6	1	100 VS 203	65	348	560	1	3
6	1	100 VS 203	65	348	558	1	1
6	1	100 VS 203	65	348	537	1	4
6	1	100 VS 203	65	348	545	1	1
6	1	100 VS 203	65	348	556	2	7
6	1	100 VS 203	65	348	551	1	3
6	1	100 VS 203	66	348	560	1	3
6	1	100 VS 203	66	348	558	1	1
6	1	100 VS 203	66	348	537	1	4
6	1	100 VS 203	66	348	538	0	1
6	1	100 VS 203	66	348	545	1	1
6	1	100 VS 203	66	348	556	2	7
6	1	100 VS 203	66	348	540	0	1
6	1	100 VS 203	66	348	551	1	3
6	1	100 VS 203	67	61	538	0	1
6	1	100 VS 203	67	61	541	0	1
6	1	100 VS 203	68	61	541	0	1
6	1	100 VS 203	68	61	539	0	1
6	1	100 VS 203	69	20	564	0	1
6	1	100 VS 203	70	20	564	0	1
6	1	100 VS 203	76	78	538	0	1
6	1	100 VS 203	79	61	538	0	1
6	1	100 VS 203	79	61	541	0	1
6	1	100 VS 203	80	61	541	0	1
6	1	100 VS 203	80	61	539	0	1
6	1	100 VS 203	81	20	539	0	1
6	1	100 VS 203	83	203	537	1	6
6	1	100 VS 203	83	203	545	1	1
6	1	100 VS 203	83	203	556	2	15
6	1	100 VS 203	83	203	551	1	2
6	1	100 VS 203	83	203	560	1	3
6	1	100 VS 203	83	203	558	1	1
6	1	100 VS 203	83	203	535	1	28
6	1	100 VS 203	83	203	543	2	4
6	1	100 VS 203	84	238	560	1	3
6	1	100 VS 203	84	238	558	1	1
6	1	100 VS 203	84	238	537	1	6
6	1	100 VS 203	84	238	545	1	1
6	1	100 VS 203	84	238	556	2	5
6	1	100 VS 203	84	238	535	1	25
6	1	100 VS 203	84	238	551	1	2
6	1	100 VS 203	85	238	560	1	3
6	1	100 VS 203	85	238	558	1	1
6	1	100 VS 203	85	238	537	1	6
6	1	100 VS 203	85	238	545	1	1
6	1	100 VS 203	85	238	556	2	5
6	1	100 VS 203	85	238	535	1	25
6	1	100 VS 203	85	238	551	1	2
6	1	100 VS 203	89	78	539	0	1
6	1	100 VS 203	90	238	535	1	6
6	1	100 VS 203	91	238	564	0	1
6	1	100 VS 203	91	238	535	1	6
6	1	100 VS 203	91	238	539	0	1
6	1	100 VS 203	92	238	535	1	6
6	1	100 VS 203	93	91	549	1	3
6	1	100 VS 203	94	253	560	1	2
6	1	100 VS 203	94	253	534	1	7
6	1	100 VS 203	94	253	556	2	4
6	1	100 VS 203	94	253	551	1	2
6	1	100 VS 203	95	253	560	1	2
6	1	100 VS 203	95	253	534	1	7
6	1	100 VS 203	95	253	556	2	4
6	1	100 VS 203	95	253	551	1	2
6	1	100 VS 203	96	253	560	1	2
6	1	100 VS 203	96	253	534	1	7
6	1	100 VS 203	96	253	556	2	4
6	1	100 VS 203	96	253	551	1	2
6	1	100 VS 203	97	253	560	1	2
6	1	100 VS 203	97	253	534	1	7
6	1	100 VS 203	97	253	556	2	4
6	1	100 VS 203	97	253	551	1	2
6	1	100 VS 203	98	253	560	1	2
6	1	100 VS 203	98	253	534	1	7
6	1	100 VS 203	98	253	556	2	4
6	1	100 VS 203	98	253	551	1	2
6	1	100 VS 203	101	61	538	0	1
6	1	100 VS 203	101	61	541	0	1
6	1	100 VS 203	102	238	560	1	2
6	1	100 VS 203	102	238	556	2	3
6	1	100 VS 203	102	238	535	1	6
6	1	100 VS 203	102	238	551	1	1
6	1	100 VS 203	103	238	560	1	2
6	1	100 VS 203	103	238	556	2	3
6	1	100 VS 203	103	238	535	1	6
6	1	100 VS 203	103	238	551	1	1
6	1	100 VS 203	104	348	535	1	4
6	1	100 VS 203	106	346	538	0	1
6	1	100 VS 203	106	346	605	0	1
6	1	100 VS 203	106	346	540	0	1
6	1	100 VS 203	106	346	535	1	10
6	1	100 VS 203	106	346	539	0	1
6	1	100 VS 203	110	20	538	0	2
6	1	100 VS 203	117	78	549	1	2
6	1	100 VS 203	117	78	539	0	1
6	1	100 VS 203	118	91	549	1	2
6	1	100 VS 203	119	253	560	1	1
6	1	100 VS 203	119	253	556	2	2
6	1	100 VS 203	119	253	551	1	1
6	1	100 VS 203	120	348	560	1	1
6	1	100 VS 203	120	348	538	0	1
6	1	100 VS 203	120	348	556	2	3
6	1	100 VS 203	120	348	540	0	1
6	1	100 VS 203	120	348	535	1	4
6	1	100 VS 203	120	348	551	1	1
6	1	100 VS 203	121	348	560	1	1
6	1	100 VS 203	121	348	538	0	1
6	1	100 VS 203	121	348	556	2	3
6	1	100 VS 203	121	348	540	0	1
6	1	100 VS 203	121	348	535	1	4
6	1	100 VS 203	121	348	551	1	1
6	1	100 VS 203	123	61	539	0	1
6	1	100 VS 203	124	61	538	0	1
6	1	100 VS 203	124	61	541	0	1
6	1	100 VS 203	125	20	552	1	1
6	1	100 VS 203	125	20	549	1	2
6	1	100 VS 203	125	20	539	0	1
6	1	100 VS 203	126	203	560	1	1
6	1	100 VS 203	126	203	556	2	11
6	1	100 VS 203	126	203	539	0	1
6	1	100 VS 203	127	238	560	1	1
6	1	100 VS 203	127	238	556	2	1
6	1	100 VS 203	128	238	560	1	1
6	1	100 VS 203	128	238	556	2	1
6	1	100 VS 203	129	346	560	1	1
6	1	100 VS 203	129	346	556	2	1
6	1	100 VS 203	130	78	538	0	1
6	1	100 VS 203	130	78	549	1	1
6	1	100 VS 203	131	91	549	1	1
6	1	100 VS 203	141	203	556	2	9
6	1	100 VS 203	150	61	538	0	1
6	1	100 VS 203	150	61	540	0	1
6	1	100 VS 203	153	203	556	2	7
6	1	100 VS 203	154	238	539	0	1
6	1	100 VS 203	156	78	538	0	1
6	1	100 VS 203	162	61	541	0	1
6	1	100 VS 203	162	61	539	0	1
6	1	100 VS 203	178	20	539	0	2
6	1	100 VS 203	179	203	556	2	5
6	1	100 VS 203	188	61	538	0	1
6	1	100 VS 203	188	61	541	0	1
6	1	100 VS 203	190	203	556	2	3
6	1	100 VS 203	190	203	539	0	1
6	1	100 VS 203	191	238	539	0	1
6	1	100 VS 203	195	91	539	0	1
6	1	100 VS 203	207	61	539	0	1
6	1	100 VS 203	212	78	538	0	1
6	1	100 VS 203	213	91	539	0	1
6	1	100 VS 203	217	61	539	0	1
6	1	100 VS 203	219	100	539	0	1
6	1	100 VS 203	225	100	539	0	1
6	1	100 VS 235	1	78	549	1	7
6	1	100 VS 235	2	78	549	1	7
6	1	100 VS 235	3	78	549	1	7
6	1	100 VS 235	4	78	549	1	7
6	1	100 VS 235	4	78	539	0	1
6	1	100 VS 235	5	78	549	1	7
6	1	100 VS 235	5	78	539	0	1
6	1	100 VS 235	9	4	535	1	18
6	1	100 VS 235	10	4	535	1	18
6	1	100 VS 235	10	4	539	0	1
6	1	100 VS 235	11	4	535	1	18
6	1	100 VS 235	12	4	535	1	18
6	1	100 VS 235	16	288	535	1	10
6	1	100 VS 235	17	288	535	1	10
6	1	100 VS 235	17	288	539	0	1
6	1	100 VS 235	18	288	535	1	10
6	1	100 VS 235	19	288	535	1	10
6	1	100 VS 235	20	288	535	1	10
6	1	100 VS 235	21	20	536	1	40
6	1	100 VS 235	22	20	536	1	40
6	1	100 VS 235	23	91	536	1	53
6	1	100 VS 235	23	91	549	1	6
6	1	100 VS 235	23	91	535	1	8
6	1	100 VS 235	24	100	536	1	36
6	1	100 VS 235	24	100	533	1	17
6	1	100 VS 235	25	20	536	1	20
6	1	100 VS 235	25	20	549	1	6
6	1	100 VS 235	25	20	551	1	3
6	1	100 VS 235	26	20	536	1	20
6	1	100 VS 235	26	20	549	1	6
6	1	100 VS 235	26	20	551	1	3
6	1	100 VS 235	27	4	605	0	1
6	1	100 VS 235	28	4	605	0	1
6	1	100 VS 235	29	287	534	1	1
6	1	100 VS 235	29	287	535	1	1
6	1	100 VS 235	30	287	534	1	1
6	1	100 VS 235	30	287	535	1	1
6	1	100 VS 235	31	287	534	1	1
6	1	100 VS 235	31	287	535	1	1
6	1	100 VS 235	31	287	539	0	1
6	1	100 VS 235	32	288	536	1	19
6	1	100 VS 235	32	288	534	1	21
6	1	100 VS 235	33	288	536	1	19
6	1	100 VS 235	33	288	534	1	21
6	1	100 VS 235	34	288	536	1	19
6	1	100 VS 235	34	288	534	1	21
6	1	100 VS 235	35	100	536	1	45
6	1	100 VS 235	35	100	533	1	17
6	1	100 VS 235	35	100	551	1	2
6	1	100 VS 235	36	100	536	1	45
6	1	100 VS 235	36	100	533	1	17
6	1	100 VS 235	36	100	551	1	2
6	1	100 VS 235	37	4	539	0	1
6	1	100 VS 235	38	4	539	0	1
6	1	100 VS 235	39	78	536	1	36
6	1	100 VS 235	39	78	533	1	19
6	1	100 VS 235	39	78	549	1	5
6	1	100 VS 235	39	78	535	1	23
6	1	100 VS 235	39	78	539	0	1
6	1	100 VS 235	39	78	551	3	11
6	1	100 VS 235	40	78	536	1	36
6	1	100 VS 235	40	78	533	1	19
6	1	100 VS 235	40	78	549	1	5
6	1	100 VS 235	40	78	535	1	23
6	1	100 VS 235	40	78	551	3	11
6	1	100 VS 235	41	78	536	1	36
6	1	100 VS 235	41	78	533	1	19
6	1	100 VS 235	41	78	549	1	5
6	1	100 VS 235	41	78	535	1	23
6	1	100 VS 235	41	78	551	3	11
6	1	100 VS 235	42	78	536	1	36
6	1	100 VS 235	42	78	533	1	19
6	1	100 VS 235	42	78	549	1	5
6	1	100 VS 235	42	78	535	1	23
6	1	100 VS 235	42	78	551	3	11
6	1	100 VS 235	43	78	536	1	36
6	1	100 VS 235	43	78	533	1	19
6	1	100 VS 235	43	78	549	1	5
6	1	100 VS 235	43	78	535	1	23
6	1	100 VS 235	43	78	551	3	11
6	1	100 VS 235	45	91	536	1	84
6	1	100 VS 235	45	91	549	1	5
6	1	100 VS 235	45	91	535	1	7
6	1	100 VS 235	45	91	551	3	11
6	1	100 VS 235	46	61	536	1	28
6	1	100 VS 235	46	61	551	1	2
6	1	100 VS 235	47	61	536	1	28
6	1	100 VS 235	47	61	551	1	2
6	1	100 VS 235	48	61	536	1	28
6	1	100 VS 235	48	61	539	0	1
6	1	100 VS 235	48	61	551	1	2
6	1	100 VS 235	49	20	536	1	29
6	1	100 VS 235	49	20	533	1	8
6	1	100 VS 235	49	20	549	1	5
6	1	100 VS 235	49	20	551	3	10
6	1	100 VS 235	50	20	536	1	29
6	1	100 VS 235	50	20	533	1	8
6	1	100 VS 235	50	20	549	1	5
6	1	100 VS 235	50	20	551	3	10
6	1	100 VS 235	51	320	545	1	6
6	1	100 VS 235	51	320	551	1	2
6	1	100 VS 235	52	235	533	1	7
6	1	100 VS 235	52	235	551	1	1
6	1	100 VS 235	53	100	536	1	24
6	1	100 VS 235	53	100	551	1	1
6	1	100 VS 235	54	100	536	1	24
6	1	100 VS 235	54	100	551	1	1
6	1	100 VS 235	55	100	536	1	24
6	1	100 VS 235	55	100	551	1	1
6	1	100 VS 235	56	78	536	1	32
6	1	100 VS 235	56	78	549	1	4
6	1	100 VS 235	56	78	535	1	3
6	1	100 VS 235	56	78	551	3	8
6	1	100 VS 235	57	78	536	1	32
6	1	100 VS 235	57	78	549	1	4
6	1	100 VS 235	57	78	535	1	3
6	1	100 VS 235	57	78	551	3	8
6	1	100 VS 235	58	78	536	1	32
6	1	100 VS 235	58	78	549	1	4
6	1	100 VS 235	58	78	535	1	3
6	1	100 VS 235	58	78	551	3	8
6	1	100 VS 235	59	78	536	1	32
6	1	100 VS 235	59	78	549	1	4
6	1	100 VS 235	59	78	535	1	3
6	1	100 VS 235	59	78	551	3	8
6	1	100 VS 235	60	91	536	1	60
6	1	100 VS 235	60	91	538	0	1
6	1	100 VS 235	60	91	549	1	4
6	1	100 VS 235	60	91	540	0	1
6	1	100 VS 235	60	91	551	3	8
6	1	100 VS 235	61	61	536	1	8
6	1	100 VS 235	61	61	533	1	7
6	1	100 VS 235	61	61	551	1	1
6	1	100 VS 235	62	61	536	1	8
6	1	100 VS 235	62	61	533	1	7
6	1	100 VS 235	62	61	551	1	1
6	1	100 VS 235	63	61	536	1	8
6	1	100 VS 235	63	61	533	1	7
6	1	100 VS 235	63	61	538	0	1
6	1	100 VS 235	63	61	540	0	1
6	1	100 VS 235	63	61	539	0	1
6	1	100 VS 235	63	61	551	1	1
6	1	100 VS 235	64	20	536	1	22
6	1	100 VS 235	64	20	549	1	4
6	1	100 VS 235	64	20	551	3	7
6	1	100 VS 235	65	20	536	1	22
6	1	100 VS 235	65	20	549	1	4
6	1	100 VS 235	65	20	539	0	1
6	1	100 VS 235	65	20	551	3	7
6	1	100 VS 235	66	288	544	1	1
6	1	100 VS 235	66	288	543	3	4
6	1	100 VS 235	66	288	551	1	1
6	1	100 VS 235	67	320	545	1	5
6	1	100 VS 235	67	320	551	1	1
6	1	100 VS 235	69	100	536	1	5
6	1	100 VS 235	70	100	536	1	5
6	1	100 VS 235	71	100	536	1	5
6	1	100 VS 235	72	100	536	1	5
6	1	100 VS 235	73	100	536	1	5
6	1	100 VS 235	74	78	536	1	25
6	1	100 VS 235	74	78	549	1	3
6	1	100 VS 235	74	78	539	0	1
6	1	100 VS 235	74	78	551	3	5
6	1	100 VS 235	76	287	539	0	1
6	1	100 VS 235	78	288	539	0	1
6	1	100 VS 235	83	287	539	0	1
6	1	100 VS 235	85	91	536	1	38
6	1	100 VS 235	85	91	538	0	1
6	1	100 VS 235	85	91	549	1	3
6	1	100 VS 235	85	91	540	0	1
6	1	100 VS 235	85	91	551	3	5
6	1	100 VS 235	89	20	536	1	2
6	1	100 VS 235	89	20	549	1	3
6	1	100 VS 235	89	20	535	1	9
6	1	100 VS 235	89	20	539	0	1
6	1	100 VS 235	89	20	551	3	4
6	1	100 VS 235	90	20	536	1	2
6	1	100 VS 235	90	20	549	1	3
6	1	100 VS 235	90	20	535	1	9
6	1	100 VS 235	90	20	551	3	4
6	1	100 VS 235	91	20	536	1	2
6	1	100 VS 235	91	20	549	1	3
6	1	100 VS 235	91	20	535	1	9
6	1	100 VS 235	91	20	551	3	4
6	1	100 VS 235	92	20	536	1	2
6	1	100 VS 235	92	20	549	1	3
6	1	100 VS 235	92	20	535	1	9
6	1	100 VS 235	92	20	551	3	4
6	1	100 VS 235	93	20	536	1	2
6	1	100 VS 235	93	20	549	1	3
6	1	100 VS 235	93	20	535	1	9
6	1	100 VS 235	93	20	551	3	4
6	1	100 VS 235	94	287	539	0	1
6	1	100 VS 235	95	287	539	0	1
6	1	100 VS 235	96	287	539	0	1
6	1	100 VS 235	97	288	543	3	1
6	1	100 VS 235	98	320	545	1	4
6	1	100 VS 235	99	235	539	0	1
6	1	100 VS 235	100	78	536	1	18
6	1	100 VS 235	100	78	549	1	2
6	1	100 VS 235	100	78	551	3	2
6	1	100 VS 235	101	4	545	1	4
6	1	100 VS 235	102	4	545	1	4
6	1	100 VS 235	102	4	539	0	1
6	1	100 VS 235	103	4	545	1	4
6	1	100 VS 235	104	91	536	1	17
6	1	100 VS 235	104	91	549	1	2
6	1	100 VS 235	104	91	551	3	2
6	1	100 VS 235	105	61	539	0	1
6	1	100 VS 235	107	20	549	1	2
6	1	100 VS 235	107	20	551	3	1
6	1	100 VS 235	109	288	543	2	4
6	1	100 VS 235	110	320	545	1	3
6	1	100 VS 235	111	235	538	0	1
6	1	100 VS 235	120	4	545	1	3
6	1	100 VS 235	120	4	539	0	1
6	1	100 VS 235	121	91	536	1	15
6	1	100 VS 235	121	91	549	1	1
6	1	100 VS 235	123	20	549	1	1
6	1	100 VS 235	125	288	543	3	4
6	1	100 VS 235	125	288	539	0	1
6	1	100 VS 235	126	320	545	1	2
6	1	100 VS 235	129	4	545	1	2
6	1	100 VS 235	129	4	539	0	1
6	1	100 VS 235	130	91	536	1	14
6	1	100 VS 235	133	61	539	0	1
6	1	100 VS 235	135	61	539	0	1
6	1	100 VS 235	136	61	539	0	1
6	1	100 VS 235	138	287	539	0	1
6	1	100 VS 235	139	288	538	0	1
6	1	100 VS 235	139	288	543	3	1
