result_no	generate_no	battle_page	party	use_cards	
9	2	100 VS 318	318	全除混乱Lv1,全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,対封殺Lv1,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,列物攻補強Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,治癒活気Lv1,殴打吸魔Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,耐投射Lv2,耐突刺Lv1,全反突刺Lv1,列治癒Lv1,列低下Lv1,全効率Lv1,狙傷突刺Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
9	2	100 VS 318	100	列復帰補強Lv1,惨傷火炎Lv1,全命中減弱Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,着実Lv1,全付着減弱Lv1,全活気Lv1,追突刺Lv1,対疾風Lv2,罠全付麻痺Lv1,火炎領域Lv1,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,対氷水Lv2,惨応傷火炎Lv1,罠全付封殺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,治癒活気Lv1,列異常Lv1,全動静云為Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠全回避減弱Lv1,貫染猛毒Lv1,増事象Lv1,罠列付着減弱Lv1,列治癒Lv2,列発動Lv1,全治癒活気Lv1,全物防減弱Lv1,付着補佐Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,発動Lv2,遠傷火炎Lv1,付猛毒Lv2,全物攻減弱Lv1,惨殺傷火炎Lv1,命中減弱Lv1,罠全復帰減弱Lv1,夢想Lv1,全命中減弱Lv1
9	2	100 VS 318	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,惨傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,全連続Lv1,傷天光Lv1,追突刺Lv1,対封殺Lv1,火炎領域Lv1,治癒Lv2,列発動Lv2,全無投射Lv1,追冥闇Lv1,罠深傷殴打Lv1,列治癒活気Lv1,休息Lv2,治癒活気Lv1,殴打吸魔Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,耐突刺Lv1,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,傷殴打Lv1,罠列付着減弱Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,命中減弱Lv1,夢想Lv1,罠全復帰減弱Lv1,全除混乱Lv1,列復帰補強Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,遠殺傷火炎Lv1,全付混乱Lv1,列応傷火炎Lv1,着実Lv1,全付着減弱Lv1,列味付Lv1,列傷殴打Lv1,全活気Lv1,全無突刺Lv1,全耐投射Lv2,対疾風Lv2,罠全付麻痺Lv1,罠列傷殴打Lv1,罠全付着減弱Lv1,列付魅了Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,列付猛毒Lv1,全低下Lv1,列物攻補強Lv1,対氷水Lv2,惨応傷火炎Lv1,罠全付封殺Lv1,対突刺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,全反投射Lv1,全反突刺Lv1,列付魅了Lv2,罠列命中減弱Lv1,全効率Lv1,狙傷突刺Lv1,全加速Lv1,貫染猛毒Lv1,全換突刺Lv1,増事象Lv1,列発動Lv1,列傷殴打Lv2,付着補佐Lv1,発動Lv2,全物攻減弱Lv1,付猛毒Lv2,全命中減弱Lv1
9	2	103 VS 117	117	全物防補強Lv1,強生命Lv1,付麻痺Lv2,遠刳傷投射Lv1,列傷殴打Lv1,全吸冥闇Lv1,深傷投射Lv2,列殺傷殴打Lv1,全活気Lv1,全耐冥闇Lv1,全傷冥闇Lv1,反火炎Lv1,惨刳傷投射Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,遠刳傷殴打Lv1,治癒活気Lv2,強精神Lv1,強生命Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,傷投射Lv2,鎖力Lv1,刳傷殴打Lv1,反投射Lv1,耐投射Lv1,傷殴打Lv1,物攻補佐Lv1,全強生命Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨殺傷投射Lv1,治癒防護Lv1,吸冥闇Lv1
9	2	103 VS 117	103	全動静Lv1,全回避補強Lv1,雑傷投射Lv1,多傷斬払Lv1,罠全制御減弱Lv1,全回避補強Lv2,遠傷斬払Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,全活気Lv1,追突刺Lv1,雑傷斬払Lv1,列回避補強Lv1,全動静云為Lv2,罠全付着減弱Lv1,罠列命中減弱Lv2,対斬払Lv1,治癒Lv2,遠傷斬払Lv1,全低下Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,確変Lv1,発動Lv1,加速Lv1,連傷斬払Lv1,連治癒Lv1,休息Lv2,全発動Lv1,全動静云為Lv1,罠全命中減弱Lv1,全確変Lv1,列治癒Lv1,列傷斬払Lv2,列低下Lv1,連傷斬払Lv2,回避補強Lv2,罠全回避減弱Lv1,追殴打Lv1,列治癒Lv2,列発動Lv1,罠全命中減弱Lv2,治癒Lv1,全物防減弱Lv1,散活気Lv1,列傷斬払Lv1,追斬払Lv1,連治癒活気Lv1,全命中減弱Lv1
9	2	103 VS 117	0	全物防補強Lv1,全動静Lv1,付麻痺Lv2,雑傷投射Lv1,罠全制御減弱Lv1,遠傷斬払Lv2,列復活Lv1,全吸冥闇Lv1,追突刺Lv1,深傷投射Lv2,列殺傷殴打Lv1,全耐冥闇Lv1,雑傷斬払Lv1,列回避補強Lv1,治癒Lv2,遠傷斬払Lv1,反火炎Lv1,惨刳傷投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,治癒活気Lv2,強精神Lv1,強生命Lv2,連傷斬払Lv1,休息Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,列低下Lv1,連傷斬払Lv2,耐投射Lv1,罠全回避減弱Lv1,傷殴打Lv1,全強生命Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,治癒防護Lv1,連治癒活気Lv1,吸冥闇Lv1,強生命Lv1,全回避補強Lv1,遠刳傷投射Lv1,多傷斬払Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,列傷殴打Lv1,全活気Lv1,全動静云為Lv2,全傷冥闇Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,対斬払Lv1,全低下Lv1,遠刳傷殴打Lv1,発動Lv1,加速Lv1,連治癒Lv1,全発動Lv1,傷投射Lv2,刳傷殴打Lv1,鎖力Lv1,全確変Lv1,列傷斬払Lv2,回避補強Lv2,追殴打Lv1,物攻補佐Lv1,列発動Lv1,罠全命中減弱Lv2,遠傷殴打Lv1,惨殺傷投射Lv1,列傷斬払Lv1,追斬払Lv1,全命中減弱Lv1
9	2	103 VS 253	253	増必殺Lv1,全回避補強Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,惨刳傷火炎Lv2,全換投射Lv1,全連続Lv1,連殺傷突刺Lv1,全付着減弱Lv1,列復活Lv1,事象補佐Lv1,全活気Lv1,追突刺Lv1,連刳傷突刺Lv1,列回避補強Lv1,罠全付着減弱Lv1,連殺傷斬払Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,白紙Lv1,刳傷火炎Lv2,全命中補強Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,罠全命中減弱Lv1,全反投射Lv1,散治癒Lv1,全事象補佐Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,回避補強Lv2,罠全回避減弱Lv1,物攻補佐Lv1,列刳傷火炎Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,追斬払Lv1,連刳傷斬払Lv1,必殺補佐Lv1,全命中減弱Lv1
9	2	103 VS 253	103	全動静Lv1,全回避補強Lv1,雑傷投射Lv1,多傷斬払Lv1,罠全制御減弱Lv1,全回避補強Lv2,遠傷斬払Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,全活気Lv1,追突刺Lv1,雑傷斬払Lv1,列回避補強Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,対斬払Lv1,治癒Lv2,遠傷斬払Lv1,全低下Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,確変Lv1,発動Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,連治癒Lv1,全命中補強Lv1,休息Lv2,全発動Lv1,全動静云為Lv1,連治癒Lv2,罠全命中減弱Lv1,全確変Lv1,列治癒Lv1,列傷斬払Lv2,列低下Lv1,連傷斬払Lv2,回避補強Lv2,罠全回避減弱Lv1,追殴打Lv1,列治癒Lv2,列発動Lv1,罠全命中減弱Lv2,治癒Lv1,散活気Lv1,散治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,連治癒活気Lv1,全命中減弱Lv1
9	2	103 VS 253	0	全動静Lv1,惨刳傷火炎Lv1,雑傷投射Lv1,惨傷火炎Lv1,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,罠全制御減弱Lv1,惨刳傷火炎Lv2,全連続Lv1,遠傷斬払Lv2,列復活Lv1,事象補佐Lv1,追突刺Lv1,雑傷斬払Lv1,列回避補強Lv1,治癒Lv2,遠傷斬払Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,追投射Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,連傷斬払Lv1,全命中補強Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,列治癒Lv2,列刳傷火炎Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,連刳傷斬払Lv1,連治癒活気Lv1,増必殺Lv1,全回避補強Lv1,多傷斬払Lv1,全換投射Lv1,全回避補強Lv2,全付着減弱Lv1,連殺傷突刺Lv1,列回避補強Lv2,全活気Lv1,連刳傷突刺Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,連殺傷斬払Lv1,対斬払Lv1,全低下Lv1,発動Lv1,加速Lv1,連治癒Lv1,刳傷火炎Lv2,全発動Lv1,連治癒Lv2,全反投射Lv1,全確変Lv1,全事象補佐Lv1,列傷斬払Lv2,回避補強Lv2,追殴打Lv1,物攻補佐Lv1,列発動Lv1,罠全命中減弱Lv2,列傷斬払Lv1,追斬払Lv1,全命中減弱Lv1,必殺補佐Lv1
9	2	104 VS 143	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,全廃棄Lv1,殺傷天光Lv2,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,傷天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,散殺傷殴打Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,侵食天光Lv1,罠全付魅了Lv2,列放猛毒Lv1,抵抗減弱Lv2,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,応傷天光Lv2,全侵食天光Lv1,低下Lv2,列付魅了Lv2,惨応傷天光Lv1,全耐疾風Lv1,発動Lv3,列発動Lv1,治癒Lv1,惨傷天光Lv1,列傷天光Lv2,全白紙Lv1,付猛毒Lv2,猛毒領域Lv1
9	2	104 VS 143	143	全付魅了Lv2,多傷斬払Lv1,列活気Lv1,全治癒Lv1,惨付麻痺Lv2,遠付猛毒Lv2,罠列付魅了Lv2,列確変Lv1,全活気Lv1,追突刺Lv1,全発動Lv2,雑傷斬払Lv1,貫付猛毒Lv1,列付猛毒Lv1,対斬払Lv1,列発動Lv2,列治癒活気Lv1,罠全付魅了Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,追殴打Lv1,発動Lv3,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,散治癒Lv2,罠全付魅了Lv1,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,付猛毒Lv2,惨付猛毒Lv1
9	2	104 VS 143	0	散殺傷天光Lv2,全治癒Lv1,列廃棄Lv2,全廃棄Lv1,遠付猛毒Lv2,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,追突刺Lv1,雑傷斬払Lv1,傷天光Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,侵食天光Lv1,列放猛毒Lv1,抵抗減弱Lv2,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,罠全命中減弱Lv1,散治癒Lv1,低下Lv2,全付猛毒Lv2,列治癒Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,罠全付魅了Lv1,惨傷天光Lv1,散治癒活気Lv1,猛毒領域Lv1,惨付猛毒Lv1,全付魅了Lv2,制御減弱Lv2,多傷斬払Lv1,事象減弱Lv1,列活気Lv1,全換疾風Lv1,殺傷天光Lv2,惨付麻痺Lv2,全活気Lv1,全発動Lv2,貫付猛毒Lv1,全耐氷水Lv1,列付猛毒Lv1,対斬払Lv1,列傷天光Lv1,列廃棄Lv1,罠全付魅了Lv2,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,応傷天光Lv2,全確変Lv1,全侵食天光Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,惨応傷天光Lv1,罠遠付猛毒Lv2,全耐疾風Lv1,追殴打Lv1,列発動Lv1,発動Lv3,罠列付麻痺Lv2,列傷天光Lv2,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2
9	2	104 VS 220	220	付麻痺Lv2,全回避補強Lv1,列付麻痺Lv2,全治癒Lv1,全連続Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,全活気Lv1,全動静云為Lv2,罠全付着減弱Lv1,列付猛毒Lv1,遠傷斬払Lv1,付猛毒Lv1,全無投射Lv1,傷斬払Lv2,確変Lv1,加速Lv1,増命中Lv1,散付猛毒Lv1,連傷斬払Lv1,休息Lv2,全復活Lv1,全付猛毒Lv1,全確変Lv1,全反投射Lv1,列治癒Lv1,全付猛毒Lv2,列傷斬払Lv2,傷殴打Lv2,列低下Lv1,連傷斬払Lv2,全治癒活気Lv1,治癒Lv1,列傷殴打冥闇Lv1,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,散治癒活気Lv1,付猛毒Lv2
9	2	104 VS 220	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,殺傷天光Lv2,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,傷天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,散殺傷殴打Lv1,列廃棄Lv1,侵食天光Lv1,罠全付魅了Lv2,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,全侵食天光Lv1,低下Lv2,列付魅了Lv2,列低下Lv1,惨応傷天光Lv1,全耐疾風Lv1,発動Lv3,列発動Lv1,治癒Lv1,列傷天光Lv2,全白紙Lv1,耐天光Lv2,付猛毒Lv2,猛毒領域Lv1
9	2	104 VS 220	0	付麻痺Lv2,散殺傷天光Lv2,列付麻痺Lv2,全治癒Lv1,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,換天光Lv2,全連続Lv1,抵抗減弱Lv1,罠列付魅了Lv2,遠傷斬払Lv2,列確変Lv1,列復活Lv1,傷天光Lv2,全吸疾風Lv1,遠傷斬払Lv1,全換氷水Lv1,列発動Lv2,付猛毒Lv1,全無投射Lv1,散殺傷殴打Lv1,傷斬払Lv2,確変Lv1,侵食天光Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全復活Lv1,列殺傷天光Lv2,列白紙Lv1,列応傷天光Lv1,全付猛毒Lv1,低下Lv2,列治癒Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,連傷斬払Lv2,全治癒活気Lv1,治癒Lv1,耐天光Lv2,散治癒活気Lv1,猛毒領域Lv1,全付魅了Lv2,全回避補強Lv1,制御減弱Lv2,事象減弱Lv1,全換疾風Lv1,殺傷天光Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,列付猛毒Lv1,全耐氷水Lv1,列傷天光Lv1,列廃棄Lv1,加速Lv1,罠全付魅了Lv2,散付猛毒Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,全反投射Lv1,全確変Lv1,全侵食天光Lv1,列傷斬払Lv2,列付魅了Lv2,惨応傷天光Lv1,全耐疾風Lv1,列発動Lv1,発動Lv3,列傷天光Lv2,列付猛毒Lv2,列傷殴打冥闇Lv1,追斬払Lv1,列傷斬払Lv1,全白紙Lv1,付猛毒Lv2
9	2	104 VS 285	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,殺傷天光Lv2,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,傷天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,散殺傷殴打Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,侵食天光Lv1,罠全付魅了Lv2,列放猛毒Lv1,抵抗減弱Lv2,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,全換天光Lv1,全侵食天光Lv1,低下Lv2,列付魅了Lv2,列低下Lv1,惨応傷天光Lv1,全耐疾風Lv1,発動Lv3,列発動Lv1,治癒Lv1,惨傷天光Lv1,列傷天光Lv2,全白紙Lv1,耐天光Lv2,付猛毒Lv2,猛毒領域Lv1
9	2	104 VS 285	285	治癒活気Lv2,増必殺Lv1,貫傷突刺Lv1,連傷突刺Lv2,刳傷火炎Lv2,罠深付麻痺Lv1,列動静Lv2,全治癒Lv1,惨刳傷火炎Lv2,傷斬払Lv1,全事象補佐Lv1,連殺傷突刺Lv1,傷火炎Lv2,全活気Lv1,追突刺Lv1,連刳傷突刺Lv1,全復帰補佐Lv1,命中妨害Lv2,全治癒活気Lv1,連殺傷斬払Lv1,追氷水Lv2,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,遠傷氷水Lv1,貫傷斬払Lv2,白紙Lv1,必殺補佐Lv1
9	2	104 VS 285	0	散殺傷天光Lv2,全治癒Lv1,惨刳傷火炎Lv2,列廃棄Lv2,傷斬払Lv1,全遮蔽Lv1,全廃棄Lv1,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,追突刺Lv1,追氷水Lv2,傷天光Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,白紙Lv1,侵食天光Lv1,列放猛毒Lv1,治癒活気Lv2,抵抗減弱Lv2,貫傷突刺Lv1,列動静Lv2,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,全換天光Lv1,低下Lv2,傷火炎Lv2,列低下Lv1,全治癒活気Lv1,治癒Lv1,惨傷天光Lv1,連刳傷斬払Lv1,耐天光Lv2,猛毒領域Lv1,全付魅了Lv2,増必殺Lv1,連傷突刺Lv2,制御減弱Lv2,事象減弱Lv1,全換疾風Lv1,殺傷天光Lv2,連殺傷突刺Lv1,全活気Lv1,全発動Lv2,連刳傷突刺Lv1,全復帰補佐Lv1,連殺傷斬払Lv1,全耐氷水Lv1,列付猛毒Lv1,列傷天光Lv1,遠傷氷水Lv1,列廃棄Lv1,罠全付魅了Lv2,刳傷火炎Lv2,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,罠深付麻痺Lv1,付魅了Lv2,全事象補佐Lv1,全侵食天光Lv1,列付魅了Lv2,惨応傷天光Lv1,全耐疾風Lv1,列発動Lv1,発動Lv3,命中妨害Lv2,列傷天光Lv2,列傷斬払Lv1,全白紙Lv1,追斬払Lv1,付猛毒Lv2,貫傷斬払Lv2,必殺補佐Lv1
9	2	106 VS 250	250	反殴打Lv1,深傷冥闇Lv1,転写Lv1,列傷投射Lv2,遠殺傷投射Lv2,列応傷火炎Lv1,罠傷冥闇Lv1,列傷殴打Lv1,狙傷冥闇Lv1,傷天光Lv1,全傷冥闇Lv1,罠全付着減弱Lv1,列物防補強Lv1,殺傷投射Lv2,治癒Lv2,窮傷冥闇Lv2,列物攻補強Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,傷殴打冥闇Lv1,全反殴打Lv1,列付混乱Lv1,休息Lv2,窮傷冥闇Lv1,列白紙Lv1,傷投射Lv2,罠全命中減弱Lv1,罠全物防減弱Lv1,傷殴打Lv2,追封殺Lv1,傷殴打Lv1,物攻補強Lv1,列傷殴打Lv2,罠列殺傷冥闇Lv1,列傷殴打冥闇Lv1,列窮傷冥闇Lv1,列傷冥闇Lv2,全窮傷冥闇Lv1,列傷冥闇Lv1,罠列物防減弱Lv1
9	2	106 VS 250	106	増必殺Lv1,全動静Lv1,惨刳傷火炎Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,雑傷投射Lv1,狙傷投射Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,着実Lv1,遠付混乱Lv1,全連続Lv1,列確変Lv1,火炎領域Lv1,対混乱Lv1,貫殺傷投射Lv1,列傷投射Lv1,連感傷投射Lv1,遠刳傷火炎Lv1,遠殺傷投射Lv1,遠傷投射Lv1,応傷投射Lv2,列付混乱Lv1,全復活Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,遠応傷投射Lv2,散治癒Lv1,感傷投射Lv1,全効率Lv1,投射領域Lv1,連傷投射Lv1,惨付混乱Lv1,増事象Lv1,列発動Lv1,対魅了Lv1,全治癒活気Lv1,列応傷投射Lv2,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,遠感傷投射Lv1,全命中減弱Lv1
9	2	106 VS 250	0	反殴打Lv1,全動静Lv1,転写Lv1,惨刳傷火炎Lv1,列傷投射Lv2,惨傷火炎Lv1,雑傷投射Lv1,全抵抗減弱Lv1,罠傷冥闇Lv1,全治癒Lv1,全連続Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,火炎領域Lv1,治癒Lv2,連感傷投射Lv1,遠刳傷火炎Lv1,追投射Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,応傷投射Lv2,傷殴打冥闇Lv1,休息Lv2,全復活Lv1,治癒活気Lv1,全付着補強Lv1,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,傷殴打Lv2,投射領域Lv1,傷殴打Lv1,対魅了Lv1,全治癒活気Lv1,物攻補強Lv1,罠列殺傷冥闇Lv1,列応傷投射Lv2,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,列傷冥闇Lv2,遠感傷投射Lv1,深傷冥闇Lv1,増必殺Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,狙傷投射Lv1,遠殺傷火炎Lv1,列応傷火炎Lv1,着実Lv1,遠付混乱Lv1,列傷殴打Lv1,罠全付着減弱Lv1,全傷冥闇Lv1,列物防補強Lv1,対混乱Lv1,殺傷投射Lv2,貫殺傷投射Lv1,列傷投射Lv1,列物攻補強Lv1,窮傷冥闇Lv2,全反殴打Lv1,列付混乱Lv1,窮傷冥闇Lv1,傷投射Lv2,全確変Lv1,遠応傷投射Lv2,感傷投射Lv1,罠全物防減弱Lv1,全効率Lv1,連傷投射Lv1,惨付混乱Lv1,追封殺Lv1,増事象Lv1,列発動Lv1,列傷殴打Lv2,列傷殴打冥闇Lv1,列窮傷冥闇Lv1,罠列物防減弱Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1,全命中減弱Lv1
9	2	106 VS 390	106	増必殺Lv1,全動静Lv1,惨刳傷火炎Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,雑傷投射Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,着実Lv1,遠付混乱Lv1,全連続Lv1,列確変Lv1,火炎領域Lv1,対混乱Lv1,貫殺傷投射Lv1,列傷投射Lv1,遠刳傷火炎Lv1,遠殺傷投射Lv1,遠傷投射Lv1,応傷投射Lv2,惨応傷火炎Lv1,列付混乱Lv1,全復活Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全効率Lv1,投射領域Lv1,増事象Lv1,列発動Lv1,対魅了Lv1,全治癒活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,遠感傷投射Lv1,全命中減弱Lv1
