result_no	generate_no	battle_page	party	use_cards	
6	0	103 VS 286	0	天眼Lv1,貫感傷投射Lv1,全回避補強Lv1,遠刳傷投射Lv1,追魅了Lv1,列活気Lv1,全治癒Lv1,列自傷冥闇Lv1,復帰妨害Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,自傷冥闇Lv1,刳傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全低下Lv1,全無投射Lv1,貫傷投射Lv1,連続Lv1,列傷投射Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全発動Lv1,吸氷水Lv1,全復活Lv1,全付魅了Lv1,治癒活気Lv1,全付着補強Lv1,窮傷冥闇Lv1,遠侵食投射Lv1,貫刳傷投射Lv1,吸疾風Lv1,傷投射Lv2,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,列傷心疾風Lv1,自傷投射Lv1,罠列命中減弱Lv1,増精神Lv1,列低下Lv1,列自傷投射Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,隠密Lv1,罠遠傷投射Lv1,全放魅了Lv1,活気Lv1,遠感傷投射Lv1,傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	0	104 VS 219	104	強生命Lv1,事象減弱Lv1,応傷天光Lv1,対殴打Lv1,抵抗減弱Lv1,遮蔽Lv1,傷天光Lv1,列付魅了Lv1,傷天光Lv2,列付猛毒Lv1,列発動Lv2,刳傷天光Lv1,列傷天光Lv1,散殺傷殴打Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,普遍Lv1,列放猛毒Lv1,抵抗減弱Lv2,全吸殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,貫傷疾風Lv1,散治癒Lv1,惨応傷天光Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,惨傷天光Lv1,発動Lv2,増物攻Lv1,利胆Lv1,全換殴打Lv1
6	0	104 VS 219	219	強生命Lv1,列命中補佐Lv1,事象減弱Lv1,列活気Lv1,列上昇Lv1,抵抗減弱Lv1,耐天光Lv1,貫傷殴打Lv1,全吸突刺Lv1,列傷殴打Lv1,散傷殴打Lv1,列付魅了Lv1,傷投射冥闇Lv1,刳傷投射Lv1,傷氷水Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,耐火炎Lv1,全吸殴打Lv1,耐冥闇Lv1,治癒活気Lv1,列応傷天光Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,列治癒Lv1,列傷投射冥闇Lv1,惨応傷天光Lv1,列窮傷投射Lv1,付魅了Lv1,列刳傷投射Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,列感傷氷水Lv1,安定Lv1,惨傷天光Lv1
6	0	104 VS 219	0	応傷天光Lv1,対殴打Lv1,耐天光Lv1,抵抗減弱Lv1,傷天光Lv1,傷投射冥闇Lv1,刳傷投射Lv1,傷天光Lv2,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,耐火炎Lv1,列放猛毒Lv1,抵抗減弱Lv2,治癒活気Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,貫傷疾風Lv1,散治癒Lv1,列治癒Lv1,列窮傷投射Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,列刳傷投射Lv1,治癒Lv1,惨傷天光Lv1,増物攻Lv1,全換殴打Lv1,強生命Lv1,列命中補佐Lv1,事象減弱Lv1,列上昇Lv1,列活気Lv1,遮蔽Lv1,全吸突刺Lv1,列傷殴打Lv1,貫傷殴打Lv1,散傷殴打Lv1,列付魅了Lv1,列付猛毒Lv1,傷氷水Lv1,列傷天光Lv1,刳傷天光Lv1,普遍Lv1,列廃棄Lv1,全吸殴打Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,列傷投射冥闇Lv1,惨応傷天光Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,安定Lv1,発動Lv2,利胆Lv1
6	0	104 VS 252	104	強生命Lv1,事象減弱Lv1,応傷天光Lv1,対殴打Lv1,抵抗減弱Lv1,遮蔽Lv1,傷天光Lv1,列付魅了Lv1,傷天光Lv2,列付猛毒Lv1,列発動Lv2,刳傷天光Lv1,列傷天光Lv1,散殺傷殴打Lv1,確変Lv1,列廃棄Lv1,普遍Lv1,個別御替Lv1,列放猛毒Lv1,全吸投射Lv1,抵抗減弱Lv2,全吸殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,惨応傷天光Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,惨傷天光Lv1,発動Lv2,増物攻Lv1,利胆Lv1
6	0	104 VS 252	252	強生命Lv1,全染封殺Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,罠全抵抗減弱Lv1,全付封殺Lv1,遠自傷投射Lv1,散染封殺Lv1,全無投射Lv1,列傷投射Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,連傷斬払Lv1,全動静云為Lv1,罠列感傷投射Lv1,傷冥闇Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,自傷投射Lv1,付魅了Lv1,列自傷投射Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,治癒防護Lv1,罠遠傷投射Lv1
6	0	104 VS 252	0	全染封殺Lv1,応傷天光Lv1,傷斬払Lv1,対殴打Lv1,列確変Lv1,抵抗減弱Lv1,傷天光Lv1,罠全抵抗減弱Lv1,全付封殺Lv1,傷天光Lv2,全無投射Lv1,列発動Lv2,散殺傷殴打Lv1,囮Lv1,確変Lv1,連感傷斬払Lv1,個別御替Lv1,遠傷投射Lv1,列放猛毒Lv1,全吸投射Lv1,抵抗減弱Lv2,連傷斬払Lv1,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,治癒Lv1,惨自傷投射Lv1,惨傷天光Lv1,治癒防護Lv1,増物攻Lv1,強生命Lv1,事象減弱Lv1,遮蔽Lv1,列付魅了Lv1,列付猛毒Lv1,散染封殺Lv1,遠自傷投射Lv1,列傷天光Lv1,刳傷天光Lv1,列傷投射Lv1,普遍Lv1,列廃棄Lv1,発動Lv1,全吸殴打Lv1,全発動Lv1,全付魅了Lv1,罠列感傷投射Lv1,全確変Lv1,罠全物防減弱Lv1,自傷投射Lv1,惨応傷天光Lv1,列自傷投射Lv1,列付麻痺Lv1,列発動Lv1,発動Lv2,罠遠傷投射Lv1,利胆Lv1
6	0	104 VS 374	104	強生命Lv1,事象減弱Lv1,応傷天光Lv1,対殴打Lv1,抵抗減弱Lv1,遮蔽Lv1,傷天光Lv1,列付魅了Lv1,傷天光Lv2,列付猛毒Lv1,列発動Lv2,刳傷天光Lv1,列傷天光Lv1,散殺傷殴打Lv1,確変Lv1,列廃棄Lv1,普遍Lv1,個別御替Lv1,列放猛毒Lv1,全吸投射Lv1,抵抗減弱Lv2,全吸殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,惨応傷天光Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,惨傷天光Lv1,発動Lv2,増物攻Lv1,利胆Lv1,全換殴打Lv1
6	0	104 VS 374	374	遠感傷殴打Lv1,全動静Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,列付麻痺Lv2,全治癒Lv1,深傷投射Lv1,列感傷投射Lv1,列付猛毒Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,深傷殴打Lv1,遠傷投射Lv1,吸投射Lv1,吸殴打Lv1,全付麻痺Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,列発動Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,列付猛毒Lv2,散治癒活気Lv1,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	0	104 VS 374	0	全動静Lv1,列感傷殴打Lv1,列付麻痺Lv2,応傷天光Lv1,全治癒Lv1,対殴打Lv1,抵抗減弱Lv1,傷天光Lv1,列感傷投射Lv1,傷天光Lv2,全無投射Lv1,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,吸投射Lv1,列放猛毒Lv1,全吸投射Lv1,抵抗減弱Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,貫刳傷投射Lv1,全付猛毒Lv1,列応傷天光Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,増物防Lv1,祝歌Lv1,付魅了Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,惨傷天光Lv1,散治癒活気Lv1,遠感傷投射Lv1,増物攻Lv1,全換殴打Lv1,強生命Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,事象減弱Lv1,深傷投射Lv1,遮蔽Lv1,列付魅了Lv1,列付猛毒Lv1,貫殺傷投射Lv1,列傷天光Lv1,刳傷天光Lv1,列傷投射Lv1,貫傷投射Lv1,普遍Lv1,列廃棄Lv1,全吸殴打Lv1,吸殴打Lv1,全発動Lv1,全付魅了Lv1,全付麻痺Lv1,罠全物防減弱Lv1,惨応傷天光Lv1,列付麻痺Lv1,列発動Lv1,遠傷殴打Lv1,列付猛毒Lv2,発動Lv2,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,利胆Lv1,列動静Lv1,必殺補佐Lv1
6	0	105 VS 160	160	罠傷氷水Lv1,治癒活気Lv1,事象減弱Lv1,深自傷殴打Lv1,列活気Lv1,列応傷天光Lv1,追氷水Lv1,列治癒Lv1,抵抗減弱Lv1,連傷突刺Lv1,追突刺Lv1,物攻狂弱Lv1,傷殴打Lv1,動静Lv2,列傷氷水Lv1,治癒Lv1,惨傷天光Lv1,傷氷水Lv1,追斬払Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,活気Lv1
6	0	105 VS 160	105	除魅了Lv1,罠命中減弱Lv1,傷冥闇Lv2,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,明星Lv1,対投射Lv1,散感傷斬払Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,個別御替Lv1,列廃棄Lv1,多傷投射Lv1,傷斬払冥闇Lv1,列付混乱Lv1,傷心冥闇Lv1,鎖奪Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,罠列命中減弱Lv1,列低下Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,列傷斬払Lv1,吸冥闇Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇Lv1
6	0	105 VS 160	0	除魅了Lv1,罠命中減弱Lv1,罠傷氷水Lv1,事象減弱Lv1,深自傷殴打Lv1,列活気Lv1,傷冥闇Lv2,追氷水Lv1,列傷斬払冥闇Lv1,列確変Lv1,抵抗減弱Lv1,傷天光Lv1,明星Lv1,追突刺Lv1,物攻狂弱Lv1,対投射Lv1,散感傷斬払Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,列傷天光Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,多傷投射Lv1,傷斬払冥闇Lv1,傷心冥闇Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,連傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,動静Lv2,列発動Lv1,列傷氷水Lv1,治癒Lv1,全応傷冥闇Lv1,惨傷天光Lv1,追斬払Lv1,列傷斬払Lv1,吸冥闇Lv1,散傷投射Lv1,活気Lv1,夢想Lv1,列傷冥闇Lv1
6	0	105 VS 261	261	付麻痺Lv2,遠刳傷投射Lv1,追魅了Lv1,列殺傷冥闇Lv1,傷斬払Lv1,傷冥闇Lv2,惨窮傷冥闇Lv1,列確変Lv1,傷天光Lv1,全傷冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,連傷殴打Lv1,増命中Lv1,遠傷投射Lv1,全殺傷冥闇Lv1,治癒活気Lv1,深刳傷投射Lv1,窮傷冥闇Lv1,傷冥闇Lv1,深殺傷投射Lv1,連傷投射Lv1,物攻補佐Lv1,殺傷冥闇Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,追斬払Lv1,全白紙Lv1,列傷斬払Lv1,罠遠傷投射Lv1,命中補強Lv1,命中補佐Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
6	0	105 VS 261	105	列放猛毒Lv1,列付混乱Lv1,罠命中減弱Lv1,鎖奪Lv1,窮傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,惨窮傷冥闇Lv1,全確変Lv1,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,列低下Lv1,罠列命中減弱Lv1,明星Lv1,対投射Lv1,列付麻痺Lv1,散感傷斬払Lv1,列発動Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,治癒Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,散傷投射Lv1,個別御替Lv1,列廃棄Lv1,多傷投射Lv1,夢想Lv1
6	0	105 VS 261	0	罠命中減弱Lv1,付麻痺Lv2,遠刳傷投射Lv1,追魅了Lv1,列殺傷冥闇Lv1,傷斬払Lv1,傷冥闇Lv2,惨窮傷冥闇Lv1,列傷斬払冥闇Lv1,列確変Lv1,明星Lv1,傷天光Lv1,対投射Lv1,全傷冥闇Lv1,散感傷斬払Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,遠殺傷投射Lv1,多傷投射Lv1,発動Lv1,連傷殴打Lv1,増命中Lv1,遠傷投射Lv1,列放猛毒Lv1,全殺傷冥闇Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,深刳傷投射Lv1,窮傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,深殺傷投射Lv1,列低下Lv1,罠列命中減弱Lv1,連傷投射Lv1,列付麻痺Lv1,物攻補佐Lv1,殺傷冥闇Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,追斬払Lv1,全白紙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,散傷投射Lv1,罠遠傷投射Lv1,命中補強Lv1,夢想Lv1,命中補佐Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
6	0	105 VS 312	312	全回避補強Lv1,全続活気Lv1,傷疾風Lv1,全廃棄Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,全続治癒Lv1,全低下Lv1,傷氷水Lv1,全無投射Lv1,低下Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,貫放魅了Lv1,治癒活気Lv1,囮Lv2,列傷疾風Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,傷氷水Lv2,全反天光Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,全物防減弱Lv1,対天光Lv1,全侵食氷水Lv1,全命中減弱Lv1,傷疾風Lv2
6	0	105 VS 312	105	除魅了Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,明星Lv1,対投射Lv1,散感傷斬払Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,個別御替Lv1,列廃棄Lv1,多傷投射Lv1,傷斬払冥闇Lv1,列放猛毒Lv1,全吸投射Lv1,列付混乱Lv1,傷心冥闇Lv1,鎖奪Lv1,傷冥闇Lv1,全確変Lv1,罠列命中減弱Lv1,列低下Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇Lv1
6	0	105 VS 312	0	除魅了Lv1,全回避補強Lv1,全続活気Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,傷疾風Lv1,全廃棄Lv1,列傷斬払冥闇Lv1,列確変Lv1,明星Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,対投射Lv1,全続治癒Lv1,散感傷斬払Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,全無投射Lv1,低下Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,多傷投射Lv1,傷斬払冥闇Lv1,貫放魅了Lv1,列放猛毒Lv1,全吸投射Lv1,傷心冥闇Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,囮Lv2,列傷疾風Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,傷氷水Lv2,全反天光Lv1,列低下Lv1,罠列命中減弱Lv1,列付麻痺Lv1,耐火炎Lv2,列発動Lv1,列傷氷水Lv1,治癒Lv1,全物防減弱Lv1,対天光Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,全侵食氷水Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇Lv1,全命中減弱Lv1,傷疾風Lv2
6	0	107 VS 202	202	付麻痺Lv2,傷斬払Lv1,列確変Lv1,傷天光Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,列付猛毒Lv1,傷氷水Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,列廃棄Lv1,遠殺傷投射Lv1,待機Lv1,白紙Lv1,遠傷投射Lv1,列放猛毒Lv1,連傷斬払Lv1,列殺傷投射Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,罠列傷冥闇Lv1,連傷投射Lv1,遠殺傷殴打Lv1,全待機Lv1,列付麻痺Lv1,遠傷殴打Lv1,治癒Lv1,殺傷投射Lv1,追斬払Lv1,列傷斬払Lv1,増物攻Lv1,傷投射Lv1,列待機Lv1
6	0	107 VS 202	107	強生命Lv1,全吸殴打Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,散治癒Lv1,対殴打Lv1,列治癒Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,増物防Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,即除麻痺Lv1,散殺傷殴打Lv1,列治癒活気Lv1,付猛毒Lv2,増復帰Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1
6	0	107 VS 202	0	強生命Lv1,付麻痺Lv2,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,対殴打Lv1,列確変Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,列付猛毒Lv1,即除麻痺Lv1,傷氷水Lv1,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,深傷殴打Lv1,普遍Lv1,個別御替Lv1,列廃棄Lv1,遠殺傷投射Lv1,待機Lv1,白紙Lv1,遠傷投射Lv1,列放猛毒Lv1,全吸殴打Lv1,連傷斬払Lv1,列殺傷投射Lv1,治癒活気Lv1,列動静云為Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,罠列傷冥闇Lv1,連傷投射Lv1,遠殺傷殴打Lv1,増物防Lv1,全待機Lv1,傷殴打Lv1,列付麻痺Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,殺傷投射Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,増復帰Lv1,増物攻Lv1,傷投射Lv1,列待機Lv1
6	0	107 VS 203	203	物防補佐Lv1,連傷斬払Lv1,全回避補強Lv1,耐冥闇Lv1,罠傷氷水Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,追氷水Lv1,上昇Lv1,列治癒Lv1,反斬払Lv1,傷天光Lv1,侵食冥闇Lv1,列復活Lv1,増精神Lv1,全耐冥闇Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1
6	0	107 VS 203	107	強生命Lv1,全吸殴打Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,対殴打Lv1,列治癒Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,増物防Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,散殺傷殴打Lv1,列治癒活気Lv1,付猛毒Lv2,増復帰Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1,増物攻Lv1,全換殴打Lv1
6	0	107 VS 203	0	物防補佐Lv1,強生命Lv1,全回避補強Lv1,罠傷氷水Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,対殴打Lv1,反斬払Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,列復活Lv1,全活気Lv1,全耐冥闇Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,普遍Lv1,個別御替Lv1,連傷斬払Lv1,全吸殴打Lv1,耐冥闇Lv1,治癒活気Lv1,全復活Lv1,全付着補強Lv1,列動静云為Lv1,傷冥闇Lv1,上昇Lv1,列治癒Lv1,増精神Lv1,侵食冥闇Lv1,耐投射Lv1,増物防Lv1,傷殴打Lv1,動静Lv2,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,耐疾風Lv1,列傷斬払Lv1,付猛毒Lv2,増復帰Lv1,全換殴打Lv1,増物攻Lv1
6	0	107 VS 327	327	付麻痺Lv1,増回避Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列活気Lv1,傷疾風Lv1,全復帰補強Lv1,傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,列傷身天光Lv1,対投射Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,列傷投射Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,深刳傷殴打Lv1,治癒活気Lv1,回避補佐Lv1,全付着補強Lv1,列動静云為Lv1,列応傷天光Lv1,列傷疾風Lv1,復活Lv1,傷氷水Lv2,列低下Lv1,傷身天光Lv1,追殴打Lv1,列付麻痺Lv1,列傷氷水Lv1,治癒Lv1,罠列付猛毒Lv1,散活気Lv1,付猛毒Lv2,散傷投射Lv1,増物攻Lv1,増治癒Lv1,狙傷殴打Lv1,傷疾風Lv2
6	0	107 VS 327	107	強生命Lv1,即除猛毒Lv1,全吸殴打Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,散治癒Lv1,列物攻補狂Lv1,対殴打Lv1,列治癒Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,増物防Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,即除麻痺Lv1,深染魅了Lv1,散殺傷殴打Lv1,列治癒活気Lv1,付猛毒Lv2,増復帰Lv1,深傷殴打Lv1,個別御替Lv1,普遍Lv1,増物攻Lv1,全換殴打Lv1
6	0	107 VS 327	0	増回避Lv1,即除猛毒Lv1,全治癒Lv1,傷疾風Lv1,対殴打Lv1,全復帰補強Lv1,傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,即除麻痺Lv1,付猛毒Lv1,散殺傷殴打Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,深刳傷殴打Lv1,治癒活気Lv1,全付着補強Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,列低下Lv1,増物防Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,罠列付猛毒Lv1,散活気Lv1,増復帰Lv1,全換殴打Lv1,増物攻Lv1,増治癒Lv1,狙傷殴打Lv1,傷疾風Lv2,付麻痺Lv1,強生命Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列活気Lv1,遮蔽Lv1,列傷殴打Lv1,全活気Lv1,対投射Lv1,列傷身天光Lv1,列付猛毒Lv1,傷氷水Lv1,列傷天光Lv1,列傷投射Lv1,深染魅了Lv1,普遍Lv1,全吸殴打Lv1,回避補佐Lv1,列傷疾風Lv1,列物攻補狂Lv1,傷氷水Lv2,傷身天光Lv1,追殴打Lv1,列付麻痺Lv1,列傷氷水Lv1,付猛毒Lv2,散傷投射Lv1
6	0	109 VS 117	109	除魅了Lv1,遠刳傷投射Lv1,耐殴打Lv2,列活気Lv1,全治癒Lv1,明星Lv1,列付魅了Lv1,鎮魂Lv1,刳傷投射Lv1,列傷投射Lv1,列治癒補境Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,列付混乱Lv1,遠感傷冥闇Lv1,増活気Lv1,治癒活気Lv1,窮傷冥闇Lv1,囮Lv2,遠侵食投射Lv1,傷冥闇Lv1,耐氷水Lv2,耐投射Lv2,防護Lv1,列治癒Lv1,耐冥闇Lv2,罠列命中減弱Lv1,全待機Lv1,列刳傷投射Lv1,耐火炎Lv2,列発動Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,除混乱Lv1,列窮傷冥闇Lv1,吸冥闇Lv1,活気Lv1,罠遠傷投射Lv1,傷投射Lv1,夢想Lv1,列傷冥闇Lv1
6	0	109 VS 117	117	列復帰補強Lv1,強生命Lv1,列活気補境Lv1,全治癒Lv1,惨付麻痺Lv1,列自傷冥闇Lv1,列事象補境Lv1,傷天光Lv1,全活気Lv1,全傷冥闇Lv1,自傷冥闇Lv1,列付猛毒Lv1,付猛毒Lv1,囮Lv1,散付麻痺Lv1,個別御替Lv1,全自傷冥闇Lv1,散付猛毒Lv1,全付麻痺Lv1,全動静云為Lv1,列動静云為Lv1,全対価活気Lv1,全付猛毒Lv1,傷冥闇Lv1,治癒補境Lv1,惨自傷冥闇Lv1,散治癒Lv1,列治癒Lv1,惨傷冥闇Lv1,散治癒補境Lv1,傷殴打Lv1,治癒Lv1,列窮傷冥闇Lv1,惨傷心天光Lv1,無冥闇Lv1,惨付猛毒Lv1,列傷冥闇Lv1
