result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	10 VS 144	4	78	144	4917	1	-1
19	0	10 VS 144	4	78	144	3186	1	-1
19	0	10 VS 144	4	224	144	2251	1	-1
19	0	10 VS 144	4	144	144	7198	1	-1
19	0	10 VS 144	4	144	144	4702	1	-1
19	0	10 VS 144	4	302	10	2710	1	-1
19	0	10 VS 144	4	302	10	3074	1	-1
19	0	10 VS 144	4	302	10	1762	1	-1
19	0	10 VS 144	5	10	10	2089	1	-1
19	0	10 VS 144	5	10	10	2476	1	-1
19	0	10 VS 144	5	57	10	5180	1	-1
19	0	10 VS 144	5	78	144	1117	1	-1
19	0	10 VS 144	5	139	10	2520	1	-1
19	0	10 VS 144	5	301	10	6920	1	-1
19	0	10 VS 144	5	57	10	2268	1	-1
19	0	10 VS 144	5	139	10	6073	1	-1
19	0	10 VS 144	5	302	10	1154	1	-1
19	0	10 VS 144	5	302	10	1169	1	-1
19	0	10 VS 144	5	302	10	1761	1	-1
19	0	10 VS 144	6	57	10	4477	1	-1
19	0	10 VS 144	6	78	144	3596	1	-1
19	0	10 VS 144	6	272	144	4971	1	-1
19	0	10 VS 144	6	4	144	4283	1	-1
19	0	10 VS 144	6	78	144	2897	1	-1
19	0	10 VS 144	6	224	144	4022	1	-1
19	0	10 VS 144	6	272	144	3632	1	-1
19	0	10 VS 144	6	224	144	7268	1	-1
19	0	10 VS 144	6	144	144	3130	1	-1
19	0	10 VS 144	6	272	144	5848	1	-1
19	0	10 VS 144	6	78	144	1898	1	-1
19	0	10 VS 144	6	224	144	7267	1	-1
19	0	10 VS 144	6	144	144	2355	1	-1
19	0	10 VS 144	6	78	144	2211	1	-1
19	0	10 VS 144	6	139	10	3558	1	-1
19	0	10 VS 144	6	144	144	2126	1	-1
19	0	10 VS 144	7	144	144	2166	1	-1
19	0	10 VS 144	7	78	144	1878	1	-1
19	0	10 VS 144	8	301	10	5163	1	-1
19	0	10 VS 144	8	139	10	2201	1	-1
19	0	10 VS 144	8	301	10	7347	1	-1
19	0	10 VS 144	8	139	10	2994	1	-1
19	0	10 VS 144	8	301	10	3907	1	-1
19	0	10 VS 144	8	301	10	2211	1	-1
19	0	10 VS 144	10	301	10	1563	0	35
19	0	10 VS 270	0	66	270	1909	1	-1
19	0	10 VS 270	0	10	10	340	1	-1
19	0	10 VS 270	0	10	10	1792	1	-1
19	0	10 VS 270	0	10	10	1659	1	-1
19	0	10 VS 270	0	10	10	3628	1	-1
19	0	10 VS 270	0	10	10	2668	1	-1
19	0	10 VS 270	0	57	10	4665	1	-1
19	0	10 VS 270	0	252	270	2670	1	-1
19	0	10 VS 270	0	252	270	4291	1	-1
19	0	10 VS 270	0	252	270	6744	1	-1
19	0	10 VS 270	0	252	270	3923	1	-1
19	0	10 VS 270	0	252	270	1551	1	-1
19	0	10 VS 270	0	271	270	4934	1	-1
19	0	10 VS 270	0	271	270	2372	1	-1
19	0	10 VS 270	0	271	270	4858	0	33
19	0	10 VS 270	0	271	270	1909	1	-1
19	0	10 VS 270	0	271	270	12	1	-1
19	0	10 VS 270	0	139	10	6298	1	-1
19	0	10 VS 270	0	139	10	6298	1	-1
19	0	10 VS 270	0	139	10	5002	1	-1
19	0	10 VS 270	0	139	10	2643	0	92
19	0	10 VS 270	0	139	10	2643	1	-1
19	0	10 VS 270	0	139	10	2643	1	-1
19	0	10 VS 270	0	139	10	2642	1	-1
19	0	10 VS 270	0	139	10	1799	1	-1
19	0	10 VS 270	0	327	270	5637	1	-1
19	0	10 VS 270	0	327	270	4603	1	-1
19	0	10 VS 270	0	327	270	2053	1	-1
19	0	10 VS 270	0	327	270	3720	1	-1
19	0	10 VS 270	0	327	270	500	1	-1
19	0	10 VS 270	0	301	10	6452	0	62
19	0	10 VS 270	0	301	10	2596	0	42
19	0	10 VS 270	0	301	10	2669	1	-1
19	0	10 VS 270	0	301	10	1498	1	-1
19	0	10 VS 270	0	301	10	500	1	-1
19	0	10 VS 270	0	301	10	2806	1	-1
19	0	10 VS 270	0	302	10	3283	1	-1
19	0	10 VS 270	0	302	10	5170	1	-1
19	0	10 VS 270	0	302	10	3738	1	-1
19	0	10 VS 270	0	302	10	5171	1	-1
19	0	10 VS 270	0	302	10	7360	1	-1
19	0	10 VS 270	0	302	10	5150	1	-1
19	0	10 VS 270	0	302	10	7358	1	-1
19	0	10 VS 270	0	270	270	1989	1	-1
19	0	10 VS 270	0	270	270	2566	1	-1
19	0	10 VS 270	0	66	270	1884	1	-1
19	0	10 VS 270	0	66	270	684	1	-1
19	0	10 VS 270	0	66	270	2545	1	-1
19	0	10 VS 270	0	66	270	1909	1	-1
19	0	10 VS 270	0	66	270	2307	1	-1
19	0	10 VS 270	0	66	270	1164	1	-1
19	0	10 VS 270	1	10	10	3425	1	-1
19	0	10 VS 270	1	252	270	4382	1	-1
19	0	10 VS 270	1	271	270	3752	1	-1
19	0	10 VS 270	1	252	270	4836	1	-1
19	0	10 VS 270	1	271	270	1657	1	-1
19	0	10 VS 270	1	327	270	2045	1	-1
19	0	10 VS 270	1	327	270	211	1	-1
19	0	10 VS 270	1	270	270	4423	1	-1
19	0	10 VS 270	1	270	270	3596	0	33
19	0	10 VS 270	1	327	270	6904	1	-1
19	0	10 VS 270	1	270	270	4597	1	-1
19	0	10 VS 270	1	66	270	4897	1	-1
19	0	10 VS 270	2	57	10	2201	1	-1
19	0	10 VS 270	2	57	10	2267	1	-1
19	0	10 VS 270	2	139	10	2267	1	-1
19	0	10 VS 270	2	139	10	2520	1	-1
19	0	10 VS 270	2	301	10	6381	1	-1
19	0	10 VS 270	2	301	10	4235	1	-1
19	0	10 VS 270	2	302	10	550	1	-1
19	0	10 VS 270	2	302	10	550	1	-1
19	0	10 VS 270	2	10	10	3039	1	-1
19	0	10 VS 270	2	252	270	3489	1	-1
19	0	10 VS 270	2	139	10	5403	1	-1
19	0	10 VS 270	2	252	270	1534	1	-1
19	0	10 VS 270	2	327	270	928	1	-1
19	0	10 VS 270	2	302	10	3186	1	-1
19	0	10 VS 270	2	302	10	1394	0	31
19	0	10 VS 270	2	302	10	4602	1	-1
19	0	10 VS 270	2	270	270	2813	1	-1
19	0	10 VS 270	3	10	10	5501	1	-1
19	0	10 VS 270	3	10	10	2089	0	29
19	0	10 VS 270	3	10	10	2476	1	-1
19	0	10 VS 270	3	252	270	6292	1	-1
19	0	10 VS 270	3	271	270	4219	1	-1
19	0	10 VS 270	3	139	10	1276	1	-1
19	0	10 VS 270	3	139	10	3	1	-1
19	0	10 VS 270	3	57	10	2211	1	-1
19	0	10 VS 270	3	139	10	2268	1	-1
19	0	10 VS 270	3	252	270	2911	1	-1
19	0	10 VS 270	3	252	270	7296	1	-1
19	0	10 VS 270	3	327	270	2994	1	-1
19	0	10 VS 270	3	270	270	63	1	-1
19	0	10 VS 270	3	270	270	5267	1	-1
19	0	10 VS 270	4	301	10	7348	1	-1
19	0	10 VS 270	4	302	10	6930	1	-1
19	0	10 VS 270	4	10	10	3602	1	-1
19	0	10 VS 270	4	57	10	3960	1	-1
19	0	10 VS 270	4	252	270	4743	1	-1
19	0	10 VS 270	4	66	270	4899	1	-1
19	0	10 VS 270	4	252	270	3822	1	-1
19	0	10 VS 270	4	271	270	1338	1	-1
19	0	10 VS 270	4	139	10	2664	1	-1
19	0	10 VS 270	4	327	270	4845	1	-1
19	0	10 VS 270	4	302	10	3074	1	-1
19	0	10 VS 270	4	302	10	1154	1	-1
19	0	10 VS 270	5	10	10	2654	1	-1
19	0	10 VS 270	5	10	10	2373	1	-1
19	0	10 VS 270	5	10	10	2354	1	-1
19	0	10 VS 270	5	57	10	4476	1	-1
19	0	10 VS 270	5	270	270	2994	1	-1
19	0	10 VS 270	5	66	270	3928	1	-1
19	0	10 VS 270	5	271	270	2069	1	-1
19	0	10 VS 270	5	327	270	2268	1	-1
19	0	10 VS 270	5	302	10	1169	1	-1
19	0	10 VS 270	5	302	10	1761	1	-1
19	0	10 VS 270	5	270	270	1358	1	-1
19	0	10 VS 270	5	66	270	2915	1	-1
19	0	10 VS 270	6	252	270	6900	1	-1
19	0	10 VS 270	6	271	270	2501	1	-1
19	0	10 VS 270	6	327	270	5219	1	-1
19	0	10 VS 270	6	270	270	2930	1	-1
19	0	10 VS 270	7	139	10	3558	1	-1
19	0	10 VS 270	7	301	10	6920	1	-1
19	0	10 VS 270	7	57	10	2268	1	-1
19	0	10 VS 270	7	139	10	3602	1	-1
19	0	10 VS 270	7	301	10	5163	1	-1
19	0	10 VS 270	7	57	10	2500	1	-1
19	0	10 VS 270	7	139	10	2201	1	-1
19	0	10 VS 270	7	301	10	7347	1	-1
19	0	10 VS 270	7	57	10	3905	1	-1
19	0	10 VS 270	7	139	10	6073	1	-1
19	0	10 VS 270	7	270	270	3558	1	-1
19	0	10 VS 270	7	57	10	2798	1	-1
19	0	10 VS 270	7	271	270	3410	1	-1
19	0	10 VS 270	7	270	270	1350	1	-1
19	0	10 VS 270	7	66	270	3968	1	-1
19	0	10 VS 270	7	57	10	1991	1	-1
19	0	10 VS 270	8	10	10	1798	1	-1
19	0	10 VS 270	8	57	10	4430	1	-1
19	0	10 VS 270	8	57	10	3945	1	-1
19	0	10 VS 270	8	271	270	2211	1	-1
19	0	10 VS 270	9	139	10	2994	1	-1
19	0	10 VS 270	9	57	10	336	1	-1
19	0	10 VS 270	9	57	10	4241	1	-1
19	0	10 VS 270	10	271	270	6011	1	-1
19	0	10 VS 270	10	270	270	2133	1	-1
19	0	10 VS 270	10	271	270	2477	1	-1
19	0	10 VS 270	10	270	270	560	1	-1
19	0	10 VS 270	10	66	270	1614	1	-1
19	0	10 VS 270	14	139	10	2441	1	-1
19	0	10 VS 270	14	139	10	1018	1	-1
19	0	10 VS 270	14	139	10	1901	1	-1
19	0	10 VS 270	14	270	270	1606	1	-1
19	0	10 VS 270	14	270	270	2530	1	-1
19	0	10 VS 270	14	270	270	1632	1	-1
19	0	10 VS 270	14	270	270	5273	1	-1
19	0	10 VS 270	15	270	270	2211	1	-1
19	0	10 VS 270	16	270	270	1018	1	-1
19	0	10 VS 270	21	66	270	1358	1	-1
19	0	10 VS 341	0	219	341	1054	1	-1
19	0	10 VS 341	0	10	10	340	1	-1
19	0	10 VS 341	0	10	10	1792	1	-1
19	0	10 VS 341	0	10	10	1659	1	-1
19	0	10 VS 341	0	10	10	3628	1	-1
19	0	10 VS 341	0	10	10	2668	1	-1
19	0	10 VS 341	0	18	341	3893	1	-1
19	0	10 VS 341	0	18	341	1909	1	-1
19	0	10 VS 341	0	18	341	4154	1	-1
19	0	10 VS 341	0	18	341	2081	1	-1
19	0	10 VS 341	0	18	341	756	1	-1
19	0	10 VS 341	0	18	341	756	1	-1
19	0	10 VS 341	0	18	341	756	0	92
19	0	10 VS 341	0	57	10	4665	1	-1
19	0	10 VS 341	0	42	341	4847	1	-1
19	0	10 VS 341	0	42	341	2515	1	-1
19	0	10 VS 341	0	42	341	1792	1	-1
19	0	10 VS 341	0	42	341	1498	1	-1
19	0	10 VS 341	0	42	341	3720	1	-1
19	0	10 VS 341	0	42	341	2669	0	77
19	0	10 VS 341	0	42	341	3780	0	77
19	0	10 VS 341	0	341	341	3997	1	-1
19	0	10 VS 341	0	341	341	3283	1	-1
19	0	10 VS 341	0	341	341	2604	1	-1
19	0	10 VS 341	0	341	341	2599	1	-1
19	0	10 VS 341	0	341	341	5172	1	-1
19	0	10 VS 341	0	341	341	1703	1	-1
19	0	10 VS 341	0	341	341	2642	1	-1
19	0	10 VS 341	0	78	341	1498	1	-1
19	0	10 VS 341	0	78	341	358	1	-1
19	0	10 VS 341	0	78	341	2563	1	-1
19	0	10 VS 341	0	139	10	6298	1	-1
19	0	10 VS 341	0	139	10	6298	0	92
19	0	10 VS 341	0	139	10	5002	1	-1
19	0	10 VS 341	0	139	10	2643	1	-1
19	0	10 VS 341	0	139	10	2643	1	-1
19	0	10 VS 341	0	139	10	2642	1	-1
19	0	10 VS 341	0	139	10	1799	1	-1
19	0	10 VS 341	0	301	10	6452	1	-1
19	0	10 VS 341	0	301	10	2596	0	42
19	0	10 VS 341	0	301	10	2669	1	-1
19	0	10 VS 341	0	301	10	1498	1	-1
19	0	10 VS 341	0	301	10	500	0	42
19	0	10 VS 341	0	301	10	2806	1	-1
19	0	10 VS 341	0	302	10	3283	1	-1
19	0	10 VS 341	0	302	10	5170	1	-1
19	0	10 VS 341	0	302	10	3738	1	-1
19	0	10 VS 341	0	302	10	5171	1	-1
19	0	10 VS 341	0	302	10	7360	1	-1
19	0	10 VS 341	0	302	10	5150	1	-1
19	0	10 VS 341	0	302	10	7358	1	-1
19	0	10 VS 341	0	219	341	2885	1	-1
19	0	10 VS 341	0	219	341	610	0	33
19	0	10 VS 341	0	219	341	1909	0	33
19	0	10 VS 341	0	219	341	1164	1	-1
19	0	10 VS 341	1	10	10	3425	1	-1
19	0	10 VS 341	1	18	341	3541	1	-1
19	0	10 VS 341	1	18	341	4138	1	-1
19	0	10 VS 341	1	42	341	1913	1	-1
19	0	10 VS 341	1	42	341	1009	1	-1
19	0	10 VS 341	1	18	341	2231	1	-1
19	0	10 VS 341	1	42	341	6636	1	-1
19	0	10 VS 341	1	341	341	4491	1	-1
19	0	10 VS 341	1	301	10	5401	0	42
19	0	10 VS 341	1	302	10	5500	1	-1
19	0	10 VS 341	1	302	10	334	1	-1
19	0	10 VS 341	1	302	10	550	0	92
19	0	10 VS 341	1	219	341	5057	1	-1
19	0	10 VS 341	1	78	341	3185	1	-1
19	0	10 VS 341	1	219	341	3334	1	-1
19	0	10 VS 341	2	57	10	2201	1	-1
19	0	10 VS 341	2	57	10	2267	1	-1
19	0	10 VS 341	2	139	10	2267	1	-1
19	0	10 VS 341	2	139	10	2520	1	-1
19	0	10 VS 341	2	301	10	6381	1	-1
19	0	10 VS 341	2	301	10	4235	1	-1
19	0	10 VS 341	2	302	10	550	1	-1
19	0	10 VS 341	2	10	10	3039	1	-1
19	0	10 VS 341	2	18	341	4785	1	-1
19	0	10 VS 341	2	18	341	6091	1	-1
19	0	10 VS 341	2	42	341	2045	1	-1
19	0	10 VS 341	2	78	341	2237	1	-1
19	0	10 VS 341	2	78	341	1394	1	-1
19	0	10 VS 341	2	139	10	5403	1	-1
19	0	10 VS 341	2	302	10	3186	1	-1
19	0	10 VS 341	2	302	10	1394	1	-1
19	0	10 VS 341	2	302	10	4602	1	-1
19	0	10 VS 341	2	341	341	4391	1	-1
19	0	10 VS 341	2	341	341	4400	1	-1
19	0	10 VS 341	2	78	341	700	1	-1
19	0	10 VS 341	2	219	341	1546	1	-1
19	0	10 VS 341	3	10	10	5501	1	-1
19	0	10 VS 341	3	10	10	2373	1	-1
19	0	10 VS 341	3	18	341	5403	1	-1
19	0	10 VS 341	3	78	341	333	1	-1
19	0	10 VS 341	3	139	10	1276	1	-1
19	0	10 VS 341	3	139	10	3	1	-1
19	0	10 VS 341	3	57	10	2211	1	-1
19	0	10 VS 341	3	139	10	2268	1	-1
19	0	10 VS 341	4	42	341	2175	1	-1
19	0	10 VS 341	4	301	10	7348	1	-1
19	0	10 VS 341	4	302	10	6930	1	-1
19	0	10 VS 341	4	10	10	3602	1	-1
19	0	10 VS 341	4	57	10	3960	1	-1
19	0	10 VS 341	4	42	341	3552	1	-1
19	0	10 VS 341	4	42	341	3297	1	-1
19	0	10 VS 341	4	78	341	2464	1	-1
19	0	10 VS 341	4	78	341	4917	1	-1
19	0	10 VS 341	4	78	341	3186	1	-1
19	0	10 VS 341	4	302	10	2710	1	-1
19	0	10 VS 341	4	302	10	3074	1	-1
19	0	10 VS 341	4	302	10	1154	1	-1
19	0	10 VS 341	4	18	341	5110	1	-1
19	0	10 VS 341	4	42	341	4690	1	-1
19	0	10 VS 341	4	341	341	2166	1	-1
19	0	10 VS 341	4	78	341	2897	1	-1
19	0	10 VS 341	4	219	341	4518	1	-1
19	0	10 VS 341	4	18	341	1650	1	-1
19	0	10 VS 341	4	341	341	1870	1	-1
19	0	10 VS 341	4	219	341	1333	1	-1
19	0	10 VS 341	4	57	10	4476	1	-1
19	0	10 VS 341	4	57	10	5180	1	-1
19	0	10 VS 341	5	10	10	2089	1	-1
19	0	10 VS 341	5	10	10	2089	1	-1
19	0	10 VS 341	5	18	341	3147	1	-1
19	0	10 VS 341	5	42	341	211	1	-1
19	0	10 VS 341	5	42	341	1009	1	-1
19	0	10 VS 341	5	57	10	4477	1	-1
19	0	10 VS 341	5	78	341	1117	1	-1
19	0	10 VS 341	5	302	10	1169	1	-1
19	0	10 VS 341	5	302	10	1761	1	-1
19	0	10 VS 341	6	42	341	6379	1	-1
19	0	10 VS 341	6	341	341	4623	1	-1
19	0	10 VS 341	6	18	341	2232	1	-1
19	0	10 VS 341	6	78	341	3596	1	-1
19	0	10 VS 341	6	139	10	3602	1	-1
19	0	10 VS 341	6	301	10	6920	1	-1
19	0	10 VS 341	6	57	10	2268	1	-1
19	0	10 VS 341	6	139	10	2201	1	-1
19	0	10 VS 341	6	301	10	5163	1	-1
19	0	10 VS 341	6	57	10	2500	1	-1
19	0	10 VS 341	6	139	10	2664	1	-1
19	0	10 VS 341	6	78	341	1898	1	-1
19	0	10 VS 341	6	219	341	2299	1	-1
19	0	10 VS 341	7	10	10	2654	1	-1
19	0	10 VS 341	7	18	341	3196	1	-1
19	0	10 VS 341	7	57	10	1991	1	-1
19	0	10 VS 341	7	341	341	2355	1	-1
19	0	10 VS 341	7	78	341	1878	1	-1
19	0	10 VS 341	7	301	10	7347	1	-1
19	0	10 VS 341	7	57	10	3905	1	-1
19	0	10 VS 341	7	139	10	6073	1	-1
19	0	10 VS 341	7	219	341	2772	1	-1
19	0	10 VS 341	8	301	10	3907	1	-1
19	0	10 VS 341	8	57	10	4430	1	-1
19	0	10 VS 341	8	18	341	5196	1	-1
19	0	10 VS 341	8	341	341	3558	1	-1
19	0	10 VS 341	8	341	341	2664	1	-1
19	0	10 VS 341	8	219	341	1262	1	-1
19	0	10 VS 341	9	10	10	2476	1	-1
19	0	10 VS 341	9	139	10	2994	1	-1
19	0	10 VS 341	9	301	10	5162	1	-1
19	0	10 VS 341	9	10	10	1798	1	-1
19	0	10 VS 341	9	57	10	336	1	-1
19	0	10 VS 341	9	78	341	1650	1	-1
19	0	10 VS 341	9	18	341	6648	1	-1
19	0	10 VS 341	9	42	341	2211	1	-1
19	0	10 VS 341	9	341	341	4622	1	-1
19	0	10 VS 341	9	78	341	1019	1	-1
19	0	10 VS 341	10	42	341	2175	1	-1
19	0	10 VS 341	10	18	341	7055	1	-1
19	0	10 VS 341	10	42	341	3558	1	-1
19	0	10 VS 341	10	341	341	928	1	-1
19	0	10 VS 341	10	78	341	1649	1	-1
19	0	10 VS 341	10	139	10	3558	1	-1
19	0	10 VS 341	11	341	341	1131	1	-1
19	0	10 VS 341	11	78	341	2211	1	-1
19	0	10 VS 341	11	139	10	1018	1	-1
19	0	10 VS 341	11	301	10	2780	1	-1
19	0	10 VS 341	11	301	10	2781	1	-1
19	0	10 VS 341	11	301	10	2211	1	-1
19	0	10 VS 341	12	341	341	6630	1	-1
19	0	10 VS 341	12	139	10	1901	1	-1
19	0	10 VS 341	12	301	10	2758	0	65
19	0	100 VS 308	0	308	308	2409	1	-1
19	0	100 VS 308	0	308	308	1909	1	-1
19	0	100 VS 308	0	308	308	2053	1	-1
19	0	100 VS 308	0	308	308	2052	1	-1
19	0	100 VS 308	0	308	308	1290	0	42
19	0	100 VS 308	0	308	308	3116	1	-1
19	0	100 VS 308	0	308	308	911	1	-1
19	0	100 VS 308	0	259	100	3720	1	-1
19	0	100 VS 308	0	259	100	4665	1	-1
19	0	100 VS 308	0	259	100	2246	1	-1
19	0	100 VS 308	0	81	100	2823	1	-1
19	0	100 VS 308	0	81	100	2545	1	-1
19	0	100 VS 308	0	81	100	3981	1	-1
19	0	100 VS 308	0	81	100	3597	1	-1
19	0	100 VS 308	0	81	100	7150	1	-1
19	0	100 VS 308	0	81	100	5938	1	-1
19	0	100 VS 308	0	81	100	4920	1	-1
19	0	100 VS 308	0	362	100	500	0	31
19	0	100 VS 308	0	362	100	2669	1	-1
19	0	100 VS 308	0	362	100	1498	1	-1
19	0	100 VS 308	0	362	100	3806	1	-1
19	0	100 VS 308	0	362	100	5151	1	-1
19	0	100 VS 308	0	362	100	3805	0	56
19	0	100 VS 308	0	362	100	2785	0	67
19	0	100 VS 308	0	125	100	1296	1	-1
19	0	100 VS 308	0	125	100	3283	1	-1
19	0	100 VS 308	0	125	100	6375	1	-1
19	0	100 VS 308	0	125	100	5170	1	-1
19	0	100 VS 308	0	125	100	2851	1	-1
19	0	100 VS 308	0	125	100	5171	1	-1
19	0	100 VS 308	0	125	100	2567	1	-1
19	0	100 VS 308	0	318	308	4751	1	-1
19	0	100 VS 308	0	318	308	1294	0	42
19	0	100 VS 308	0	318	308	756	1	-1
19	0	100 VS 308	0	318	308	250	0	56
19	0	100 VS 308	0	318	308	932	1	-1
19	0	100 VS 308	0	318	308	68	1	-1
19	0	100 VS 308	0	318	308	554	1	-1
19	0	100 VS 308	0	304	308	3283	1	-1
19	0	100 VS 308	0	304	308	4457	1	-1
19	0	100 VS 308	0	304	308	2660	1	-1
19	0	100 VS 308	0	304	308	2170	1	-1
19	0	100 VS 308	0	304	308	6939	1	-1
19	0	100 VS 308	0	304	308	6940	1	-1
19	0	100 VS 308	0	304	308	2567	1	-1
19	0	100 VS 308	0	307	308	55	1	-1
19	0	100 VS 308	0	307	308	547	1	-1
19	0	100 VS 308	0	307	308	1288	1	-1
19	0	100 VS 308	0	307	308	1475	1	-1
19	0	100 VS 308	0	307	308	1249	1	-1
19	0	100 VS 308	0	307	308	1909	1	-1
19	0	100 VS 308	0	307	308	1291	0	42
19	0	100 VS 308	0	306	308	1287	0	42
19	0	100 VS 308	0	306	308	2052	1	-1
19	0	100 VS 308	0	306	308	497	1	-1
19	0	100 VS 308	0	306	308	862	0	42
19	0	100 VS 308	0	306	308	1452	0	42
19	0	100 VS 308	0	306	308	952	1	-1
19	0	100 VS 308	0	306	308	196	0	42
19	0	100 VS 308	1	308	308	2476	1	-1
19	0	100 VS 308	1	308	308	3425	1	-1
19	0	100 VS 308	1	259	100	2403	1	-1
19	0	100 VS 308	1	259	100	4382	1	-1
19	0	100 VS 308	1	259	100	7033	1	-1
19	0	100 VS 308	1	100	100	6380	1	-1
19	0	100 VS 308	1	100	100	4460	1	-1
19	0	100 VS 308	1	100	100	4936	1	-1
19	0	100 VS 308	1	125	100	4595	0	80
19	0	100 VS 308	1	125	100	1865	1	-1
19	0	100 VS 308	1	100	100	1594	1	-1
19	0	100 VS 308	1	81	100	6731	1	-1
19	0	100 VS 308	1	362	100	7403	1	-1
19	0	100 VS 308	1	125	100	1018	1	-1
19	0	100 VS 308	1	318	308	1862	1	-1
19	0	100 VS 308	1	318	308	5479	1	-1
19	0	100 VS 308	1	81	100	2027	0	21
19	0	100 VS 308	1	304	308	1167	1	-1
19	0	100 VS 308	1	304	308	1823	1	-1
19	0	100 VS 308	1	307	308	6876	1	-1
19	0	100 VS 308	1	307	308	2694	1	-1
19	0	100 VS 308	1	307	308	1344	1	-1
19	0	100 VS 308	1	306	308	1380	1	-1
19	0	100 VS 308	1	306	308	2936	1	-1
19	0	100 VS 308	2	308	308	2045	0	32
19	0	100 VS 308	2	308	308	1798	1	-1
19	0	100 VS 308	2	259	100	3791	1	-1
19	0	100 VS 308	2	259	100	2879	1	-1
19	0	100 VS 308	2	100	100	3155	1	-1
19	0	100 VS 308	2	259	100	6302	1	-1
19	0	100 VS 308	2	100	100	2199	1	-1
19	0	100 VS 308	2	125	100	1557	1	-1
19	0	100 VS 308	2	125	100	2089	1	-1
19	0	100 VS 308	2	306	308	2800	1	-1
19	0	100 VS 308	2	318	308	467	1	-1
19	0	100 VS 308	2	318	308	6785	1	-1
19	0	100 VS 308	2	304	308	2116	1	-1
19	0	100 VS 308	2	304	308	468	1	-1
19	0	100 VS 308	2	307	308	2981	1	-1
19	0	100 VS 308	2	306	308	2879	0	63
19	0	100 VS 308	3	259	100	4565	0	21
19	0	100 VS 308	3	259	100	4565	0	21
19	0	100 VS 308	3	318	308	5191	1	-1
19	0	100 VS 308	3	318	308	1876	1	-1
19	0	100 VS 308	3	81	100	4923	1	-1
19	0	100 VS 308	3	362	100	7404	1	-1
19	0	100 VS 308	3	125	100	2211	1	-1
19	0	100 VS 308	3	259	100	4993	1	-1
19	0	100 VS 308	3	100	100	2267	1	-1
19	0	100 VS 308	3	81	100	2822	1	-1
19	0	100 VS 308	3	362	100	3486	1	-1
19	0	100 VS 308	3	125	100	3428	1	-1
19	0	100 VS 308	3	304	308	558	1	-1
19	0	100 VS 308	3	306	308	5179	1	-1
19	0	100 VS 308	3	308	308	4313	1	-1
19	0	100 VS 308	3	307	308	5183	1	-1
19	0	100 VS 308	3	81	100	1608	1	-1
19	0	100 VS 308	3	306	308	4692	1	-1
19	0	100 VS 308	3	306	308	686	1	-1
19	0	100 VS 308	4	259	100	2045	1	-1
19	0	100 VS 308	4	259	100	3494	1	-1
19	0	100 VS 308	4	125	100	1276	1	-1
19	0	100 VS 308	4	259	100	87	1	-1
19	0	100 VS 308	4	100	100	2664	1	-1
19	0	100 VS 308	4	307	308	7376	1	-1
19	0	100 VS 308	4	81	100	4922	1	-1
19	0	100 VS 308	4	362	100	4142	1	-1
19	0	100 VS 308	4	318	308	2560	1	-1
19	0	100 VS 308	4	318	308	4247	1	-1
19	0	100 VS 308	4	125	100	1858	1	-1
19	0	100 VS 308	4	318	308	1860	0	76
19	0	100 VS 308	4	308	308	2909	1	-1
19	0	100 VS 308	4	306	308	4845	1	-1
19	0	100 VS 308	5	308	308	910	1	-1
19	0	100 VS 308	5	259	100	7325	1	-1
19	0	100 VS 308	5	259	100	7317	1	-1
19	0	100 VS 308	5	318	308	4657	1	-1
19	0	100 VS 308	6	259	100	2677	1	-1
19	0	100 VS 308	6	100	100	4668	1	-1
19	0	100 VS 308	6	81	100	2544	1	-1
19	0	100 VS 308	6	362	100	3866	1	-1
19	0	100 VS 308	6	125	100	749	1	-1
19	0	100 VS 308	6	259	100	2678	1	-1
19	0	100 VS 308	6	100	100	1858	1	-1
19	0	100 VS 308	7	362	100	3865	1	-1
19	0	100 VS 308	7	259	100	3374	1	-1
19	0	100 VS 308	7	100	100	2355	1	-1
19	0	100 VS 308	9	125	100	1901	1	-1
19	0	100 VS 308	9	100	100	2698	1	-1
19	0	100 VS 308	9	100	100	4670	1	-1
19	0	100 VS 308	9	125	100	3558	1	-1
19	0	100 VS 348	0	259	100	1296	1	-1
19	0	100 VS 348	0	259	100	3720	1	-1
19	0	100 VS 348	0	259	100	4665	1	-1
19	0	100 VS 348	0	259	100	3424	1	-1
19	0	100 VS 348	0	259	100	2246	1	-1
19	0	100 VS 348	0	81	100	2823	1	-1
19	0	100 VS 348	0	81	100	2545	1	-1
19	0	100 VS 348	0	81	100	3981	1	-1
19	0	100 VS 348	0	81	100	3597	1	-1
19	0	100 VS 348	0	81	100	7150	1	-1
19	0	100 VS 348	0	81	100	5938	1	-1
19	0	100 VS 348	0	81	100	4920	1	-1
19	0	100 VS 348	0	362	100	500	1	-1
19	0	100 VS 348	0	362	100	2669	1	-1
19	0	100 VS 348	0	362	100	1498	1	-1
19	0	100 VS 348	0	362	100	3806	1	-1
19	0	100 VS 348	0	362	100	5151	0	42
19	0	100 VS 348	0	362	100	3805	1	-1
19	0	100 VS 348	0	362	100	1443	1	-1
19	0	100 VS 348	0	362	100	2785	0	67
19	0	100 VS 348	0	125	100	1296	1	-1
19	0	100 VS 348	0	125	100	3283	1	-1
19	0	100 VS 348	0	125	100	6375	1	-1
19	0	100 VS 348	0	125	100	5170	1	-1
