result_no	generate_no	battle_page	party	use_cards	
23	1	110 VS 255	110	全回避減弱Lv2,全命中減弱Lv2,散低下Lv3,列白紙Lv3,全抵抗減弱Lv1,過動静Lv4,列動静Lv4,全耐天光Lv4,耐火炎Lv5,狙傷投射Lv2,*夢想Lv2,散限界活気Lv1,全連続Lv3,白紙Lv3,散低下Lv2,囮Lv4,全遮蔽Lv4,個別御替Lv1,休息Lv2,散反動活気Lv1,列動静Lv2,耐殴打Lv5,全感染Lv3,低下Lv2,動静Lv4,全無突刺Lv3,列低下Lv1,反動活気Lv1,遠刳傷投射Lv4,惨白紙Lv2,貫殺付混乱Lv3,貫白紙Lv3,治癒Lv1,遠傷投射Lv3,散活気Lv3,貫付混乱Lv3,散活気Lv1,遠味付Lv3,全耐突刺Lv3,命中補佐Lv1,遠異常Lv3,列味付Lv3,*全対価活気Lv2,遠殺傷投射Lv4,全白紙Lv3,全連続Lv2,愚者Lv3,全投射化Lv2,増活気Lv2,金剛Lv2,列過活気Lv3,全味付Lv3,活路Lv1,遠白紙Lv3,惨白紙Lv3,活気Lv3,全換突刺Lv4,遠刳傷投射Lv3,全換突刺Lv3,清熱Lv3,*全活気Lv1,囮Lv3,散白紙Lv3,惨味付Lv2,全命中狂弱Lv2,生殺Lv4,散過活気Lv1,列動静云為Lv2,遠殺傷投射Lv3,鎖力Lv2,全付着狂弱Lv2,動静Lv5,列異常Lv2,遠感染Lv3,罠遠傷投射Lv2,強生命Lv3,投射領域Lv2,遠白紙Lv2,付着補佐Lv1,狙傷火炎Lv1,全白紙Lv2,活気Lv1,全命中減弱Lv1
23	1	110 VS 255	0	全治癒Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全上昇Lv2,休息Lv1,吸天光Lv4,全連続Lv1,全耐天光Lv4,列時傷疾風Lv3,消炎Lv2,散限界活気Lv1,全連続Lv3,散確変Lv4,散低下Lv2,囮Lv4,全確変Lv4,全遮蔽Lv4,全動静Lv4,休息Lv2,全治癒活気Lv2,耐殴打Lv5,低下Lv2,列低下Lv1,反動活気Lv1,貫殺付混乱Lv3,貫白紙Lv3,治癒Lv1,散治癒Lv2,加速Lv4,散活気Lv1,遠味付Lv3,列確変Lv3,遠異常Lv3,全連続Lv2,愚者Lv3,*罠列回避減弱Lv2,全投射化Lv2,金剛Lv2,列過確変Lv3,惨傷心火炎Lv3,活路Lv1,活気Lv3,遠白紙Lv3,惨白紙Lv3,全傷疾風Lv1,全換突刺Lv3,全動静云為Lv2,*全活気Lv1,遠傷心火炎Lv3,全活気Lv3,全低下Lv4,惨味付Lv2,全過動静Lv2,散過活気Lv1,列傷疾風Lv1,鎖力Lv2,全付着狂弱Lv2,惨傷身火炎Lv3,全加速Lv1,投射領域Lv2,強生命Lv3,全確変Lv5,付着補佐Lv1,全白紙Lv2,活気Lv1,遠傷身火炎Lv3,散確変Lv3,全過動静Lv1,散低下Lv3,全抵抗減弱Lv2,過動静Lv4,列動静Lv4,耐火炎Lv5,狙傷投射Lv2,*夢想Lv2,白紙Lv3,審判Lv3,全回避減弱Lv1,活路Lv2,個別御替Lv1,全動静云為Lv1,列動静Lv2,散反動活気Lv1,全確変Lv3,吸投射Lv3,全感染Lv3,全無突刺Lv3,動静Lv4,狂除混乱Lv3,遠刳傷投射Lv4,惨白紙Lv2,平和Lv2,遠傷投射Lv3,散活気Lv3,貫付混乱Lv3,全耐突刺Lv3,全過廃棄Lv1,友愛Lv3,*罠列殺付封殺Lv2,列確変Lv4,命中補佐Lv1,散低下Lv4,治癒活気Lv3,*全対価活気Lv2,列味付Lv3,全白紙Lv3,遠殺傷投射Lv4,全火炎化Lv3,無火炎Lv2,増活気Lv2,*狂全除麻痺Lv1,列過活気Lv3,全歪傷疾風Lv1,全味付Lv3,全換突刺Lv4,遠刳傷投射Lv3,全加速Lv4,清熱Lv3,*狂全除魅了Lv2,囮Lv3,全活気Lv2,全火炎化Lv2,散白紙Lv3,全命中狂弱Lv2,生殺Lv4,増精神Lv3,増活気Lv1,列動静云為Lv2,遠殺傷投射Lv3,雑付封殺Lv2,回避妨害Lv4,動静Lv5,列異常Lv2,罠遠傷投射Lv2,遠感染Lv3,全確変Lv2,遠白紙Lv2,狙傷火炎Lv1,混迷Lv1,*罠列回避減弱Lv1,全命中減弱Lv1
23	1	111 VS 233	233	深素傷殴打#物攻Lv2,深傷殴打Lv2,全低下Lv3,窮傷冥闇Lv4,窮傷冥闇Lv5,列傷殴打Lv5,散確変Lv3,散低下Lv3,雑活気Lv2,散治癒活気Lv2,列命傷冥闇Lv5,全廃棄Lv1,散白紙Lv2,*増事象Lv3,全治癒Lv2,列窮傷冥闇Lv5,散味付Lv2,耐突刺Lv2,素傷殴打#物攻Lv2,治癒Lv2,全反投射Lv2,耐殴打Lv1,活路Lv2,*命中補強Lv2,進路Lv2,命傷冥闇Lv5,傷冥闇Lv4,列窮傷冥闇Lv4,休息Lv2,全治癒活気Lv2,囮Lv2,全反猛毒Lv3,傷冥闇Lv5,全確変Lv3,耐投射Lv2,傷殴打Lv2,*全起死回生Lv1,祝歌Lv1,全効率Lv2,列治癒Lv2,散活気Lv3,傷冥闇Lv6,散治癒Lv2,全耐猛毒Lv2,列確変Lv3,*託命Lv2,傷殴打Lv5,*増活気Lv1,猛毒浄域Lv2,散治癒活気Lv3,全動静云為Lv2,祝歌Lv2,*列活気補境Lv1,全動静云為Lv4,全活気Lv3,全強精神Lv1,罠解除Lv1,全活気Lv2,多治癒Lv1,列治癒活気Lv2,死Lv3,全遮蔽Lv2,*治癒領域Lv3,列味付Lv2,全味付Lv2,治癒領域Lv2,*傷冥闇Lv4,罠全物防減弱Lv2,魅了浄域Lv2,列低下Lv3,列傷冥闇Lv5,素傷殴打#物攻Lv5,*呼応活気Lv2,全確変Lv2,全耐猛毒Lv3,隠密Lv1,全白紙Lv2,罠列物防減弱Lv2,託命Lv2
23	1	111 VS 233	111	*全無殴打Lv2,全復活Lv2,列傷火炎Lv3,全付着減弱Lv2,*交響Lv2,全命中減弱Lv2,増活気Lv2,惨傷火炎Lv3,耐冥闇Lv4,全待機Lv2,事象補強Lv1,惨傷火炎Lv4,全復帰補強Lv2,交響Lv2,傷火炎Lv4,祝歌Lv2,囮Lv4,耐殴打Lv4,追殴打Lv2,全遮蔽Lv3,活路Lv2,全物防減弱Lv2,続治癒Lv3,強精神Lv1,列効率Lv2,遮蔽Lv4,増活気Lv1,*換殴打Lv2,列残像活気Lv1,全治癒活気Lv2,列待機Lv2,列事象補強Lv1,列傷火炎Lv4,全抵抗補強Lv2,深確変Lv2,起死回生Lv2,列傷斬払Lv3,耐疾風Lv4,傷火炎Lv5,刈殺傷斬払Lv2,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,刈殺傷斬払Lv3,斬払領域Lv2,運命Lv3,福音Lv2,全吸天光Lv3
23	1	111 VS 233	0	深素傷殴打#物攻Lv2,深傷殴打Lv2,全低下Lv3,全復活Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,全付着減弱Lv2,列傷殴打Lv5,散確変Lv3,散低下Lv3,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,列命傷冥闇Lv5,全廃棄Lv1,散白紙Lv2,*増事象Lv3,全治癒Lv2,列窮傷冥闇Lv5,散味付Lv2,耐突刺Lv2,素傷殴打#物攻Lv2,傷火炎Lv4,囮Lv4,治癒Lv2,耐殴打Lv4,全反投射Lv2,耐殴打Lv1,活路Lv2,全物防減弱Lv2,*命中補強Lv2,進路Lv2,命傷冥闇Lv5,続治癒Lv3,傷冥闇Lv4,強精神Lv1,列窮傷冥闇Lv4,休息Lv2,*換殴打Lv2,全治癒活気Lv2,囮Lv2,全反猛毒Lv3,列待機Lv2,傷冥闇Lv5,全抵抗補強Lv2,全確変Lv3,深確変Lv2,耐投射Lv2,傷殴打Lv2,起死回生Lv2,列傷斬払Lv3,*全起死回生Lv1,耐疾風Lv4,祝歌Lv1,刈殺傷斬払Lv2,全効率Lv2,列治癒Lv2,全起死回生Lv2,全残像活気Lv1,全治癒活気Lv1,散活気Lv3,傷冥闇Lv6,散治癒Lv2,刈殺傷斬払Lv3,斬払領域Lv2,運命Lv3,全耐猛毒Lv2,列確変Lv3,*全無殴打Lv2,列傷火炎Lv3,*交響Lv2,傷殴打Lv5,*託命Lv2,増活気Lv2,惨傷火炎Lv3,全待機Lv2,耐冥闇Lv4,事象補強Lv1,惨傷火炎Lv4,*増活気Lv1,散治癒活気Lv3,猛毒浄域Lv2,全復帰補強Lv2,全動静云為Lv2,交響Lv2,祝歌Lv2,*列活気補境Lv1,全動静云為Lv4,追殴打Lv2,全活気Lv3,全遮蔽Lv3,全活気Lv2,全強精神Lv1,罠解除Lv1,多治癒Lv1,列治癒活気Lv2,列効率Lv2,遮蔽Lv4,死Lv3,増活気Lv1,列残像活気Lv1,*治癒領域Lv3,全遮蔽Lv2,列事象補強Lv1,列傷火炎Lv4,列味付Lv2,全味付Lv2,治癒領域Lv2,*傷冥闇Lv4,罠全物防減弱Lv2,傷火炎Lv5,列低下Lv3,魅了浄域Lv2,列傷冥闇Lv5,素傷殴打#物攻Lv5,全確変Lv2,*呼応活気Lv2,全耐猛毒Lv3,隠密Lv1,罠列物防減弱Lv2,全白紙Lv2,福音Lv2,全吸天光Lv3,託命Lv2
23	1	111 VS 372	111	*全無殴打Lv2,列傷殴打Lv3,全付着減弱Lv2,*交響Lv2,呼応治癒Lv2,全命中減弱Lv2,増活気Lv2,列殺傷斬払Lv2,耐冥闇Lv4,全待機Lv2,事象補強Lv1,惨傷火炎Lv4,*増必殺Lv2,斬払領域Lv1,交響Lv2,祝歌Lv2,*強生命Lv2,列物攻補強Lv2,囮Lv4,全自傷殴打Lv3,耐殴打Lv4,追殴打Lv2,全遮蔽Lv3,活路Lv2,全物防減弱Lv2,傷斬払Lv4,続治癒Lv3,強精神Lv1,列効率Lv2,遮蔽Lv4,休息Lv2,自傷殴打Lv3,増活気Lv1,*換殴打Lv2,列残像活気Lv1,列待機Lv2,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,全抵抗補強Lv2,深確変Lv2,列傷斬払Lv3,耐疾風Lv4,連殺傷斬払Lv3,傷火炎Lv5,刈殺傷斬払Lv2,全吸投射Lv3,全残像活気Lv1,刈殺傷斬払Lv3,斬払領域Lv2,運命Lv3,*列傷斬払Lv2,福音Lv2,全吸天光Lv3,託命Lv2
23	1	111 VS 372	372	全均衡Lv1,*耐魅了Lv3,全治癒Lv3,全回避減弱Lv2,罠全事象減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,傷天光Lv3,吸天光Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,時傷天光Lv3,囮Lv1,全遮蔽Lv4,治癒Lv3,応傷天光Lv3,全物防補強Lv3,全耐麻痺Lv2,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,全動静云為Lv1,囮Lv2,遠刳傷火炎Lv3,全物防減弱Lv3,続活気Lv2,事象補佐Lv3,吸投射Lv3,罠列殺付封殺Lv3,貫傷投射Lv4,列物防補強Lv3,遠刳傷火炎Lv4,全強生命Lv1,傷投射標的Lv3,増命中Lv3,散治癒Lv2,続活気Lv1,全罠解除Lv2,全事象補佐Lv3,治癒活気Lv3,全命中補強Lv2,遠殺傷投射Lv4,列活気Lv2,列傷痕天光Lv3,列命中補佐Lv1,遠感傷投射Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全動静云為Lv2,列命中補強Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,傷痕天光Lv3,全活気Lv3,殺傷投射Lv4,全活気Lv2,列命中補強Lv2,全抵抗減弱Lv3,遠傷火炎Lv4,増活気Lv1,列抵抗補強Lv3,遠劇傷投射Lv4,遠殺傷投射Lv3,火炎領域Lv3,罠全物防減弱Lv2,*対投射Lv3,*添活気Lv2,全加速Lv1,全耐封殺Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,世界Lv3,全耐猛毒Lv3,貫殺傷投射Lv3,全無投射Lv3,全命中減弱Lv1
23	1	111 VS 372	0	列傷殴打Lv3,全均衡Lv1,全付着減弱Lv2,*耐魅了Lv3,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,列殺傷斬払Lv2,吸天光Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,*増必殺Lv2,全命中補佐Lv3,囮Lv4,時傷天光Lv3,囮Lv1,全遮蔽Lv4,治癒Lv3,全物防減弱Lv2,強精神Lv1,休息Lv2,*換殴打Lv2,全治癒活気Lv2,*全命中補強Lv2,遠刳傷火炎Lv3,列待機Lv2,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,罠列殺付封殺Lv3,耐疾風Lv4,遠刳傷火炎Lv4,傷投射標的Lv3,全残像活気Lv1,散治癒Lv2,刈殺傷斬払Lv3,斬払領域Lv2,続活気Lv1,全事象補佐Lv3,*全無殴打Lv2,列命中補佐Lv1,全待機Lv2,事象補強Lv1,斬払領域Lv1,全動静云為Lv2,*強生命Lv2,全抵抗補強Lv3,追殴打Lv2,全活気Lv3,殺傷投射Lv4,全遮蔽Lv3,列命中補強Lv2,遮蔽Lv4,遠劇傷投射Lv4,罠全物防減弱Lv2,全加速Lv1,傷火炎Lv5,世界Lv3,全無投射Lv3,罠全事象減弱Lv2,呼応治癒Lv2,全抵抗減弱Lv2,全均衡Lv2,全命中補佐Lv1,傷天光Lv3,全耐封殺Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,耐殴打Lv4,活路Lv2,全物防補強Lv3,応傷天光Lv3,全耐麻痺Lv2,続治癒Lv3,自傷殴打Lv3,囮Lv2,全動静云為Lv1,全物防減弱Lv3,吸投射Lv3,深確変Lv2,貫傷投射Lv4,列物防補強Lv3,列傷斬払Lv3,全強生命Lv1,刈殺傷斬払Lv2,増命中Lv3,全吸投射Lv3,運命Lv3,全罠解除Lv2,*列傷斬払Lv2,全命中補強Lv2,治癒活気Lv3,遠殺傷投射Lv4,列傷痕天光Lv3,列活気Lv2,*交響Lv2,増活気Lv2,遠感傷投射Lv3,耐冥闇Lv4,惨傷火炎Lv4,罠遠傷火炎Lv3,遠殺傷火炎Lv4,交響Lv2,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,罠全付着減弱Lv2,全自傷殴打Lv3,傷痕天光Lv3,全抵抗減弱Lv3,遠傷火炎Lv4,傷斬払Lv4,全活気Lv2,列効率Lv2,増活気Lv1,列残像活気Lv1,列抵抗補強Lv3,列事象補強Lv1,列傷火炎Lv4,遠殺傷投射Lv3,連殺傷斬払Lv2,*対投射Lv3,火炎領域Lv3,*添活気Lv2,全耐封殺Lv2,連殺傷斬払Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全耐猛毒Lv3,福音Lv2,全吸天光Lv3,貫殺傷投射Lv3,託命Lv2,全命中減弱Lv1
23	1	112 VS 136	112	全限界活気Lv1,全均衡Lv1,全必殺補強Lv1,全制御減弱Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,散治癒活気Lv2,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全壊滅Lv1,全回避妨害Lv1,貫刳傷突刺Lv3,回避補強Lv3,全耐封殺Lv3,連治癒活気Lv3,列回避補強Lv3,増必殺Lv2,治癒Lv2,遠侵食突刺Lv2,活路Lv2,必殺補佐Lv3,警戒Lv2,貫侵食突刺Lv2,治癒活気Lv2,深自傷突刺Lv3,全物防補強Lv2,休息Lv2,傷突刺Lv4,全治癒活気Lv2,囮Lv2,列動静云為Lv4,散限界活気Lv2,続活気Lv2,命傷突刺Lv4,全抵抗補強Lv2,全命中減弱Lv3,貫自傷突刺Lv3,列必殺補佐Lv3,全反動静Lv3,全殺傷突刺Lv2,刈命傷突刺Lv3,全命中妨害Lv2,列必殺補佐Lv2,*全動静云為Lv5,*反突刺Lv3,散活気Lv3,*列動静云為Lv5,全耐突刺Lv3,続活気Lv1,全回避補強Lv3,刈自傷突刺Lv3,貫刳傷突刺Lv4,遠侵食氷水Lv3,全回避補境Lv1,列活気Lv2,侵食疾風Lv3,全付着妨害Lv2,侵食氷水Lv3,増活気Lv2,連治癒Lv3,全回避補強Lv2,全必殺補強Lv2,貫侵食疾風Lv3,全動静云為Lv4,星Lv3,囮Lv3,生殺Lv4,死Lv3,連治癒Lv1,列傷突刺冥闇Lv3,強精神Lv2,増物攻Lv2,貫侵食氷水Lv2,連治癒Lv2,鎖力Lv2,女帝Lv3,*全動静云為Lv4,貫命傷突刺Lv3,全耐封殺Lv2,貫劇傷突刺Lv3,全壊滅Lv2,全命中妨害Lv1,耐突刺Lv3,貫傷疾風Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,連傷突刺氷水Lv3,*突刺領域Lv2
23	1	112 VS 136	136	*罠全付封殺Lv2,罠物防減弱Lv2,傷投射Lv3,深素傷殴打#物攻Lv3,血路Lv2,罠物防減弱Lv3,全廃棄Lv1,散白紙Lv2,換殴打Lv3,全治癒Lv2,増生命Lv4,列殺傷殴打Lv1,罠列殺傷殴打Lv1,罠殺傷殴打Lv1,罠命中減弱Lv3,全耐封殺Lv3,囮Lv4,全耐封殺Lv1,耐殴打Lv1,引寄Lv1,罠列殺付封殺Lv2,囮Lv1,確変Lv1,耐殴打Lv3,休息Lv2,罠貫付封殺Lv1,囮Lv2,罠列殺付封殺Lv3,傷殴打Lv3,傷殴打Lv2,素傷殴打#物攻Lv3,深殺傷殴打Lv2,*全換殴打Lv1,耐投射Lv1,全効率Lv2,列治癒Lv2,増命中Lv3,全傷痕殴打Lv1,散治癒Lv2,全罠解除Lv2,列殺傷殴打Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,散素傷投射#命中Lv3,散傷投射Lv2,耐混乱Lv3,全無殴打Lv4,罠全傷殴打Lv1,換投射Lv3,全罠解除Lv1,全素傷殴打#物攻Lv1,全動静云為Lv2,罠列傷殴打Lv1,散素傷殴打#物攻Lv3,罠全付着減弱Lv2,時傷投射Lv2,罠散傷投射Lv2,耐投射Lv3,列白紙Lv2,全強精神Lv1,囮Lv3,耐斬払Lv3,多治癒Lv1,散劇傷投射Lv3,増物攻Lv2,全遮蔽Lv2,殺傷殴打Lv3,動静云為Lv3,遠殺傷投射Lv3,罠全物防減弱Lv1,治癒領域Lv2,殺傷殴打Lv2,*対投射Lv3,*添活気Lv2,全耐封殺Lv2,素傷殴打#物攻Lv4,罠劇傷投射Lv3,全殺傷殴打Lv1,全白紙Lv2,全無投射Lv3,託命Lv2
23	1	112 VS 136	0	全限界活気Lv1,全均衡Lv1,*罠全付封殺Lv2,傷投射Lv3,深素傷殴打#物攻Lv3,全制御減弱Lv1,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,罠物防減弱Lv3,換殴打Lv3,全治癒Lv2,列殺傷殴打Lv1,罠列殺傷殴打Lv1,貫刳傷突刺Lv3,回避補強Lv3,罠殺傷殴打Lv1,罠命中減弱Lv3,連治癒活気Lv3,列回避補強Lv3,囮Lv4,全耐封殺Lv1,耐殴打Lv1,引寄Lv1,囮Lv1,必殺補佐Lv3,警戒Lv2,治癒活気Lv2,耐殴打Lv3,深自傷突刺Lv3,全物防補強Lv2,休息Lv2,傷突刺Lv4,全治癒活気Lv2,罠貫付封殺Lv1,続活気Lv2,全抵抗補強Lv2,罠列殺付封殺Lv3,傷殴打Lv2,全反動静Lv3,全殺傷突刺Lv2,耐投射Lv1,列必殺補佐Lv2,全効率Lv2,*反突刺Lv3,散治癒Lv2,続活気Lv1,遠侵食氷水Lv3,散素傷投射#命中Lv3,全付着妨害Lv2,侵食氷水Lv3,連治癒Lv3,換投射Lv3,罠全傷殴打Lv1,全罠解除Lv1,全必殺補強Lv2,全動静云為Lv2,全動静云為Lv4,列白紙Lv2,全強精神Lv1,耐斬払Lv3,死Lv3,連治癒Lv1,強精神Lv2,貫侵食氷水Lv2,動静云為Lv3,鎖力Lv2,殺傷殴打Lv2,*全動静云為Lv4,貫劇傷突刺Lv3,素傷殴打#物攻Lv4,罠劇傷投射Lv3,全殺傷殴打Lv1,全命中妨害Lv1,全白紙Lv2,耐突刺Lv3,貫傷疾風Lv2,列治癒活気Lv3,全無投射Lv3,連傷突刺氷水Lv3,罠物防減弱Lv2,全必殺補強Lv1,全均衡Lv2,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,全廃棄Lv1,全壊滅Lv1,散白紙Lv2,全回避妨害Lv1,増生命Lv4,全耐封殺Lv3,増必殺Lv2,治癒Lv2,遠侵食突刺Lv2,罠列殺付封殺Lv2,活路Lv2,確変Lv1,貫侵食突刺Lv2,囮Lv2,列動静云為Lv4,散限界活気Lv2,命傷突刺Lv4,全命中減弱Lv3,傷殴打Lv3,列必殺補佐Lv3,素傷殴打#物攻Lv3,貫自傷突刺Lv3,深殺傷殴打Lv2,*全換殴打Lv1,全命中妨害Lv2,刈命傷突刺Lv3,*全動静云為Lv5,列治癒Lv2,増命中Lv3,全傷痕殴打Lv1,散活気Lv3,*列動静云為Lv5,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,刈自傷突刺Lv3,列殺傷殴打Lv2,貫刳傷突刺Lv4,遠殺傷投射Lv4,全物防柔弱Lv2,全回避補境Lv1,列活気Lv2,侵食疾風Lv3,全無殴打Lv4,耐混乱Lv3,散傷投射Lv2,増活気Lv2,全回避補強Lv2,全素傷殴打#物攻Lv1,貫侵食疾風Lv3,罠列傷殴打Lv1,散素傷殴打#物攻Lv3,罠全付着減弱Lv2,時傷投射Lv2,罠散傷投射Lv2,星Lv3,耐投射Lv3,囮Lv3,多治癒Lv1,生殺Lv4,散劇傷投射Lv3,列傷突刺冥闇Lv3,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,殺傷殴打Lv3,遠殺傷投射Lv3,罠全物防減弱Lv1,治癒領域Lv2,*対投射Lv3,女帝Lv3,*添活気Lv2,貫命傷突刺Lv3,全耐封殺Lv2,全壊滅Lv2,*全動静云為Lv3,全動静云為Lv3,託命Lv2,*突刺領域Lv2,全命中減弱Lv1
23	1	112 VS 320	112	全限界活気Lv1,全均衡Lv1,全必殺補強Lv1,全制御減弱Lv1,血路Lv2,全命中減弱Lv2,列窮傷突刺Lv3,全均衡Lv2,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全壊滅Lv1,全回避妨害Lv1,全耐封殺Lv3,連治癒活気Lv3,列回避補強Lv3,増必殺Lv2,必殺補佐Lv3,警戒Lv2,貫侵食突刺Lv2,強精神Lv1,深自傷突刺Lv3,全物防補強Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv4,散限界活気Lv2,続活気Lv2,命傷突刺Lv4,全抵抗補強Lv2,全命中減弱Lv3,貫自傷突刺Lv3,列必殺補佐Lv3,全反動静Lv3,全殺傷突刺Lv2,刈命傷突刺Lv3,全命中妨害Lv2,列必殺補佐Lv2,*全動静云為Lv5,*反突刺Lv3,*列動静云為Lv5,全耐突刺Lv3,続活気Lv1,全罠解除Lv2,全回避補強Lv3,刈自傷突刺Lv3,貫刳傷突刺Lv4,遠侵食氷水Lv3,増必殺Lv1,全付着妨害Lv2,増活気Lv2,全必殺補強Lv2,貫侵食疾風Lv3,貫窮傷突刺Lv3,全動静云為Lv4,星Lv3,囮Lv3,強精神Lv2,増物攻Lv2,*全動静云為Lv4,貫命傷突刺Lv3,全耐封殺Lv2,貫劇傷突刺Lv3,全壊滅Lv2,全命中妨害Lv1,耐突刺Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,連傷突刺氷水Lv3,全命中減弱Lv1,*突刺領域Lv2
23	1	112 VS 320	320	散低下Lv3,全吸冥闇Lv3,列命傷冥闇Lv5,*増事象Lv3,助奏Lv2,全窮傷冥闇Lv2,回避補強Lv3,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,列回避補強Lv3,命中補佐Lv3,月Lv3,*命中補強Lv2,全事象補強Lv2,*全吸冥闇Lv2,命傷冥闇Lv5,傷冥闇Lv4,休息Lv2,全命中補強Lv1,全発動Lv4,囮Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,傷冥闇Lv5,祝歌Lv1,遠刳傷火炎Lv4,増命中Lv3,全耐封殺Lv4,助奏Lv3,散活気Lv3,傷冥闇Lv6,助奏Lv1,全耐火炎Lv4,続活気Lv1,全回避補強Lv3,列発動Lv4,全事象補佐Lv3,全活気補境Lv3,全命中補強Lv2,*増命中Lv3,惨低下Lv3,金剛Lv2,全換火炎Lv3,隠者Lv3,全回避補強Lv2,*全耐冥闇Lv3,回避補強Lv1,散治癒活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全反火炎Lv3,全動静云為Lv2,*命中補佐Lv3,祝歌Lv2,多活気Lv3,全治癒補境Lv2,窮傷冥闇Lv2,全活気Lv3,*冥闇吸魔Lv2,囮Lv3,遠傷火炎Lv4,列治癒活気Lv2,全反投射Lv3,全耐冥闇Lv4,祝歌Lv3,対魅了Lv3,*傷冥闇Lv4,火炎領域Lv3,対麻痺Lv3,惨傷痕火炎Lv3,全耐封殺Lv2,全換投射Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,列傷冥闇Lv5,*全窮傷冥闇Lv2,散発動Lv4,全活気補境Lv2,全動静云為Lv3,全無火炎Lv3,全無投射Lv3
