result_no	generate_no	battle_page	party	use_cards	
24	0	139 VS 235	0	罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,耐火炎Lv4,血路Lv2,全命中減弱Lv2,列白紙Lv3,*連反動活気Lv1,突刺領域Lv2,散治癒活気Lv2,全付着減弱Lv3,列窮傷火炎Lv2,貫刳傷突刺Lv3,列付猛毒Lv5,連治癒活気Lv3,全復帰補強Lv3,*列反動活気Lv1,貫付封殺Lv3,惨付麻痺Lv5,全強生命Lv2,全遮蔽Lv4,必殺補佐Lv3,警戒Lv2,*全復帰減弱Lv2,治癒活気Lv2,深自傷突刺Lv3,休息Lv2,必殺補境Lv2,傷突刺Lv4,全治癒活気Lv2,爆散Lv2,全発動Lv4,続活気Lv2,治癒補境Lv1,全抵抗補強Lv2,貫低下Lv3,貫窮傷火炎Lv2,全殺傷突刺Lv2,祝歌Lv1,列必殺補佐Lv2,列必殺補境Lv2,*反突刺Lv3,貫白紙Lv3,全耐封殺Lv4,助奏Lv3,続活気Lv1,全耐猛毒Lv2,付猛毒Lv4,増必殺Lv1,愚者Lv3,連治癒Lv3,列回避補強Lv2,全換突刺Lv3,貫窮傷突刺Lv3,全抵抗補強Lv3,*祝歌Lv1,全動静云為Lv4,全活気Lv3,列白紙Lv2,罠列付猛毒Lv4,死Lv3,全換天光Lv3,貫付猛毒Lv3,連治癒Lv1,鎖力Lv2,全付着狂弱Lv2,*列必殺補境Lv3,*全命中補境Lv3,多付猛毒Lv1,惨付猛毒Lv5,全強生命Lv3,対麻痺Lv3,*全動静云為Lv4,全治癒活気Lv3,貫劇傷突刺Lv3,強生命Lv3,*全復帰狂弱Lv2,貫染封殺Lv3,*全必殺補境Lv2,全命中補強Lv3,貫付猛毒Lv4,散発動Lv4,全白紙Lv2,*耐突刺Lv4,貫時傷火炎Lv2,列治癒活気Lv3,全付混乱Lv3,列付猛毒Lv4,全低下Lv3,散限界治癒Lv2,全均衡Lv2,全壊滅Lv1,散白紙Lv2,全耐猛毒Lv4,混乱領域Lv3,全付着補強Lv2,助奏Lv2,全耐封殺Lv3,続活気Lv3,増必殺Lv2,散動静云為Lv4,治癒Lv2,全制御狂弱Lv3,*必殺補境Lv3,列動静云為Lv4,散限界活気Lv2,全耐麻痺Lv4,命傷突刺Lv4,窮傷火炎Lv1,付猛毒Lv5,多付封殺Lv3,全無突刺Lv3,全命中減弱Lv3,列必殺補佐Lv3,貫自傷突刺Lv3,*付着補強Lv3,罠貫付封殺Lv3,刈命傷突刺Lv3,全強生命Lv1,全治癒活気Lv1,散活気Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,散活気Lv2,列発動Lv4,刈自傷突刺Lv3,全命中補強Lv2,貫刳傷突刺Lv4,*全反動活気Lv2,全罠解除Lv3,全白紙Lv3,惨付猛毒Lv4,列活気Lv2,全回避補強Lv1,窮傷火炎Lv3,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,突刺領域Lv3,全回避補強Lv2,列染封殺Lv3,全染封殺Lv3,列動静云為Lv5,散治癒活気Lv3,全除猛毒Lv3,耐斬払Lv4,祝歌Lv2,多活気Lv3,窮傷突刺Lv4,全活気Lv2,囮Lv3,散白紙Lv3,列治癒活気Lv2,全命中狂弱Lv2,生殺Lv4,雑付猛毒Lv1,列傷突刺冥闇Lv3,全耐冥闇Lv4,増物攻Lv2,連治癒Lv2,祝歌Lv3,列付猛毒Lv3,全耐突刺Lv4,対魅了Lv3,散動静云為Lv3,貫命傷突刺Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,罠全命中減弱Lv2,多治癒Lv3,傷突刺冥闇Lv3,全耐猛毒Lv3,*全動静云為Lv3,全動静云為Lv3,惨時傷火炎Lv2,*突刺領域Lv2
24	0	139 VS 286	286	全付猛毒Lv3,全命中補佐Lv2,全付着減弱Lv2,列傷投射天光Lv3,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,全命中減弱Lv2,全命中補佐Lv1,全付着減弱Lv3,全壊滅Lv1,全付着補強Lv2,列確変Lv1,列動静Lv4,全耐猛毒Lv4,貫殺傷投射Lv4,全必殺補佐Lv2,全耐封殺Lv3,*投射領域Lv2,全回避減弱Lv1,全回避補佐Lv1,刈傷斬払Lv2,*罠遠傷投射Lv2,全命中補強Lv1,休息Lv2,*耐魅了Lv4,*全命中補強Lv2,全動静云為Lv1,*遠刳傷投射Lv2,復帰Lv3,遠傷投射Lv5,全命中減弱Lv3,遠素傷投射#命中Lv4,貫傷投射Lv4,列傷斬払Lv3,全物攻補佐Lv2,遠傷投射Lv4,全罠解除Lv2,全命中補強Lv2,全回避補佐Lv2,列命中補佐Lv1,回避減弱Lv4,耐冥闇Lv4,隠者Lv3,全回避補強Lv2,列回避補強Lv2,全活気Lv1,耐斬払Lv4,全回避減弱Lv3,追斬払Lv4,連素傷投射#命中Lv3,全低下Lv1,全命中減弱Lv4,回避減弱Lv3,傷投射Lv6,囮Lv3,列命中補強Lv2,傷斬払Lv4,全確変Lv1,全耐封殺Lv2,列傷斬払Lv4,列動静Lv3,全壊滅Lv2,全動静Lv3,全耐猛毒Lv3,*散反動活気Lv2,全命中減弱Lv1
24	0	139 VS 286	139	列付猛毒Lv4,罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,耐火炎Lv4,全治癒Lv3,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全付着減弱Lv3,罠全付封殺Lv4,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,列付猛毒Lv5,全耐封殺Lv3,連治癒活気Lv3,散動静云為Lv4,治癒Lv2,貫付封殺Lv3,惨付麻痺Lv5,警戒Lv2,全付封殺Lv4,警戒Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,爆散Lv2,列動静云為Lv4,散限界活気Lv2,付猛毒Lv5,多付封殺Lv3,全命中減弱Lv3,*付着補強Lv3,祝歌Lv1,全強生命Lv1,*全動静云為Lv5,列必殺補境Lv2,全耐封殺Lv4,全治癒補境Lv1,散活気Lv3,助奏Lv3,運命Lv3,助奏Lv1,全罠解除Lv2,散活気Lv2,列発動Lv4,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,連治癒Lv3,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,全耐魅了Lv3,列動静云為Lv5,散治癒活気Lv3,全除猛毒Lv3,耐斬払Lv4,祝歌Lv2,多活気Lv3,*祝歌Lv1,全動静云為Lv4,全活気Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,生殺Lv4,貫付猛毒Lv3,全耐冥闇Lv4,祝歌Lv3,鎖力Lv1,列付猛毒Lv3,対魅了Lv3,惨付猛毒Lv5,全強生命Lv3,散動静云為Lv3,罠貫付猛毒Lv3,*全動静云為Lv4,対麻痺Lv3,全治癒活気Lv3,全耐封殺Lv2,多治癒Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,散発動Lv4,貫時傷火炎Lv2,全動静云為Lv3,列治癒活気Lv3,惨時傷火炎Lv2,全命中減弱Lv1
24	0	139 VS 286	0	罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,列傷投射天光Lv3,耐火炎Lv4,*耐魅了Lv3,全必殺補佐Lv1,全治癒Lv3,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,全付着減弱Lv3,貫殺傷投射Lv4,列付猛毒Lv5,連治癒活気Lv3,全回避補佐Lv1,貫付封殺Lv3,惨付麻痺Lv5,警戒Lv2,*罠遠傷投射Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,全発動Lv4,爆散Lv2,復帰Lv3,遠素傷投射#命中Lv4,祝歌Lv1,列必殺補境Lv2,全耐封殺Lv4,助奏Lv3,全物攻補佐Lv2,遠傷投射Lv4,付猛毒Lv4,列命中補佐Lv1,回避減弱Lv4,連治癒Lv3,*罠全命中減弱Lv2,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,*祝歌Lv1,全低下Lv1,連素傷投射#命中Lv3,全動静云為Lv4,全活気Lv3,列命中補強Lv2,貫付猛毒Lv3,全確変Lv1,惨付猛毒Lv5,全強生命Lv3,対麻痺Lv3,*全動静云為Lv4,全治癒活気Lv3,列動静Lv3,全動静Lv3,散発動Lv4,貫時傷火炎Lv2,列治癒活気Lv3,列付猛毒Lv4,全命中補佐Lv2,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,罠全付封殺Lv4,全耐猛毒Lv4,列動静Lv4,列確変Lv1,全付着補強Lv2,全必殺補佐Lv2,助奏Lv2,全耐封殺Lv3,*投射領域Lv2,全回避減弱Lv1,散動静云為Lv4,治癒Lv2,警戒Lv3,全付封殺Lv4,刈傷斬払Lv2,*耐魅了Lv4,全動静云為Lv1,列動静云為Lv4,*遠刳傷投射Lv2,散限界活気Lv2,多付封殺Lv3,付猛毒Lv5,遠傷投射Lv5,全命中減弱Lv3,貫傷投射Lv4,*付着補強Lv3,列傷斬払Lv3,全強生命Lv1,*全動静云為Lv5,全治癒補境Lv1,散活気Lv3,助奏Lv1,運命Lv3,全罠解除Lv2,列発動Lv4,散活気Lv2,全命中補強Lv2,惨付猛毒Lv4,列活気Lv2,全回避補佐Lv2,耐冥闇Lv4,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,*全命中柔弱Lv2,列動静云為Lv5,散治癒活気Lv3,全除猛毒Lv3,全回避減弱Lv3,耐斬払Lv4,祝歌Lv2,多活気Lv3,追斬払Lv4,全命中減弱Lv4,回避減弱Lv3,傷投射Lv6,傷斬払Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,生殺Lv4,全耐冥闇Lv4,祝歌Lv3,鎖力Lv1,列付猛毒Lv3,対魅了Lv3,散動静云為Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,列傷斬払Lv4,全壊滅Lv2,多治癒Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,*散反動活気Lv2,全動静云為Lv3,惨時傷火炎Lv2,全命中減弱Lv1
24	0	14 VS 112	112	増必殺Lv1,全制御減弱Lv1,増活気Lv2,全均衡Lv2,全抵抗減弱Lv1,全耐冥闇Lv3,全制御減弱Lv2,全抵抗補強Lv1,全壊滅Lv1,列動静云為Lv5,貫侵食疾風Lv3,全耐封殺Lv3,散動静云為Lv4,増必殺Lv2,全動静云為Lv4,星Lv3,必殺補佐Lv3,警戒Lv2,囮Lv3,全収束Lv3,強精神Lv1,全物防補強Lv2,全耐冥闇Lv4,強精神Lv2,増物攻Lv2,囮Lv2,列動静云為Lv4,続活気Lv2,全抵抗補強Lv2,全命中減弱Lv3,列必殺補佐Lv3,全反動静Lv3,貫命傷突刺Lv3,全殺傷突刺Lv2,*全動静云為Lv4,全耐封殺Lv2,軟堅Lv3,刈命傷突刺Lv3,列必殺補佐Lv2,全命中妨害Lv2,全壊滅Lv2,*全動静云為Lv5,*反突刺Lv3,全命中妨害Lv1,全耐突刺Lv3,続活気Lv1,全罠解除Lv2,全回避補強Lv3,刈自傷突刺Lv3,*耐突刺Lv4,全動静云為Lv3,列治癒活気Lv3
24	0	14 VS 112	14	全命中補佐Lv2,列傷投射天光Lv3,物攻補強Lv2,*耐魅了Lv3,列命中補佐Lv1,全必殺補佐Lv1,全回避補佐Lv2,全回避減弱Lv2,列命傷冥闇Lv5,全命中補佐Lv1,列回避補佐Lv3,全壊滅Lv1,列命中補佐Lv3,深殺傷殴打Lv3,強精神Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,回避補強Lv3,全回避減弱Lv3,全回避減弱Lv1,命中補佐Lv3,遠素傷投射#必殺Lv4,深刳傷殴打Lv3,全命中減弱Lv4,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,列命中補強Lv2,命傷冥闇Lv5,物攻補佐Lv3,全命中補強Lv1,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,殺傷殴打Lv3,列傷斬払Lv5,回避補佐Lv3,貫傷投射Lv4,列傷斬払Lv4,全強精神Lv2,全壊滅Lv2,列傷冥闇Lv5,全物攻補佐Lv2,全命中補強Lv2
24	0	14 VS 112	0	全命中補佐Lv2,列傷投射天光Lv3,物攻補強Lv2,*耐魅了Lv3,全必殺補佐Lv1,全制御減弱Lv1,全回避減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全耐冥闇Lv3,列命傷冥闇Lv5,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,列回避補佐Lv3,全壊滅Lv1,深殺傷殴打Lv3,強精神Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,回避補強Lv3,全耐封殺Lv3,全回避減弱Lv1,散動静云為Lv4,増必殺Lv2,命中補佐Lv3,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,必殺補佐Lv3,警戒Lv2,全収束Lv3,命傷冥闇Lv5,強精神Lv1,全物防補強Lv2,全命中補強Lv1,物攻補佐Lv3,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,列動静云為Lv4,囮Lv2,続活気Lv2,全抵抗補強Lv2,全命中減弱Lv3,列必殺補佐Lv3,貫傷投射Lv4,全反動静Lv3,全殺傷突刺Lv2,軟堅Lv3,刈命傷突刺Lv3,全命中妨害Lv2,列必殺補佐Lv2,*全動静云為Lv5,全強精神Lv2,*反突刺Lv3,全物攻補佐Lv2,全耐突刺Lv3,全罠解除Lv2,続活気Lv1,全回避補強Lv3,刈自傷突刺Lv3,全命中補強Lv2,増必殺Lv1,全回避補佐Lv2,列命中補佐Lv1,増活気Lv2,列命中補佐Lv3,列動静云為Lv5,貫侵食疾風Lv3,全回避減弱Lv3,全動静云為Lv4,遠素傷投射#必殺Lv4,深刳傷殴打Lv3,星Lv3,全命中減弱Lv4,列命中補強Lv2,囮Lv3,全耐冥闇Lv4,強精神Lv2,増物攻Lv2,殺傷殴打Lv3,列傷斬払Lv5,回避補佐Lv3,貫命傷突刺Lv3,*全動静云為Lv4,列傷斬払Lv4,全耐封殺Lv2,全壊滅Lv2,列傷冥闇Lv5,全命中妨害Lv1,*耐突刺Lv4,全動静云為Lv3,列治癒活気Lv3
24	0	14 VS 127	127	増命中Lv2,全回避減弱Lv2,全命中減弱Lv2,増活気Lv2,全均衡Lv2,全吸冥闇Lv3,金剛Lv2,*全呼応活気Lv2,全回避補強Lv2,多活気Lv2,全耐天光Lv4,耐火炎Lv5,散確変Lv2,全窮傷冥闇Lv2,*全耐冥闇Lv3,*増必殺Lv2,全復帰補強Lv2,全耐封殺Lv3,全回避減弱Lv1,全治癒補境Lv2,囮Lv4,追斬払Lv3,全強生命Lv2,全吸冥闇Lv4,囮Lv3,全付封殺Lv4,全鎮痛Lv2,強生命Lv2,全反動活気Lv2,死Lv3,全耐冥闇Lv4,耐殴打Lv5,治癒領域Lv2,全耐投射Lv4,列低下Lv1,託命Lv3,全耐封殺Lv2,貫確変Lv3,追斬払Lv5,全強精神Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,全確変Lv2,全耐封殺Lv4,*増物攻Lv2,囮Lv5,確変Lv3,列付封殺Lv5,全活気補境Lv2,列確変Lv3,増回避Lv3,全耐天光Lv3,全活気補境Lv3,全動静云為Lv3,活気Lv2,全命中補強Lv2,全命中減弱Lv1
24	0	14 VS 127	14	全命中補佐Lv2,列傷投射天光Lv3,物攻補強Lv2,*増命中Lv3,*耐魅了Lv3,列命中補佐Lv1,全必殺補佐Lv1,全回避補佐Lv2,全回避減弱Lv2,列命傷冥闇Lv5,罠回避減弱Lv2,全命中補佐Lv1,列回避補佐Lv3,素傷投射#必殺Lv4,全壊滅Lv1,列命中補佐Lv3,深殺傷殴打Lv3,*増事象Lv3,強精神Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,回避補強Lv3,全回避減弱Lv3,命中補佐Lv3,命中補狂Lv2,遠素傷投射#必殺Lv4,全命中減弱Lv4,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,*命中補強Lv2,命傷冥闇Lv5,休息Lv2,全命中補強Lv1,物攻補佐Lv3,*全命中補強Lv2,罠回避減弱Lv1,命中補強Lv3,殺傷殴打Lv3,列傷斬払Lv5,回避補佐Lv3,貫傷投射Lv4,列傷斬払Lv4,全強精神Lv2,全壊滅Lv2,列傷冥闇Lv5,傷冥闇Lv6,全物攻補佐Lv2,全命中補強Lv2,列傷投射天光Lv2,罠列物防減弱Lv1
24	0	14 VS 127	0	全命中補佐Lv2,増命中Lv2,列傷投射天光Lv3,物攻補強Lv2,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全吸冥闇Lv3,列命傷冥闇Lv5,罠回避減弱Lv2,全命中補佐Lv1,列回避補佐Lv3,素傷投射#必殺Lv4,全壊滅Lv1,深殺傷殴打Lv3,*増事象Lv3,全耐天光Lv4,耐火炎Lv5,強精神Lv3,全窮傷冥闇Lv2,貫殺傷投射Lv4,全必殺補佐Lv2,回避補強Lv3,*増必殺Lv2,全耐封殺Lv3,全回避減弱Lv1,囮Lv4,命中補佐Lv3,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,全強生命Lv2,*命中補強Lv2,全付封殺Lv4,命傷冥闇Lv5,強生命Lv2,休息Lv2,全命中補強Lv1,物攻補佐Lv3,*全命中補強Lv2,命中補強Lv3,罠回避減弱Lv1,耐殴打Lv5,全耐投射Lv4,貫傷投射Lv4,列低下Lv1,追斬払Lv5,全強精神Lv2,全耐封殺Lv4,傷冥闇Lv6,全物攻補佐Lv2,*増物攻Lv2,列付封殺Lv5,列確変Lv3,全活気補境Lv3,全命中補強Lv2,*増命中Lv3,全回避補佐Lv2,列命中補佐Lv1,増活気Lv2,*全呼応活気Lv2,金剛Lv2,列命中補佐Lv3,全回避補強Lv2,多活気Lv2,散確変Lv2,*全耐冥闇Lv3,全回避減弱Lv3,全復帰補強Lv2,全治癒補境Lv2,命中補狂Lv2,遠素傷投射#必殺Lv4,全命中減弱Lv4,全吸冥闇Lv4,囮Lv3,全鎮痛Lv2,全反動活気Lv2,死Lv3,全耐冥闇Lv4,殺傷殴打Lv3,列傷斬払Lv5,治癒領域Lv2,回避補佐Lv3,列傷斬払Lv4,託命Lv3,全耐封殺Lv2,貫確変Lv3,全壊滅Lv2,列傷冥闇Lv5,*全窮傷冥闇Lv2,全命傷冥闇Lv2,全確変Lv2,囮Lv5,確変Lv3,全活気補境Lv2,増回避Lv3,全耐天光Lv3,全動静云為Lv3,活気Lv2,列傷投射天光Lv2,罠列物防減弱Lv1,全命中減弱Lv1
24	0	140 VS 255	255	遠傷身火炎Lv3,全低下Lv3,全均衡Lv1,全火炎化Lv3,全治癒Lv3,列反動静Lv3,無火炎Lv2,全過動静Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,全上昇Lv2,全歪傷疾風Lv1,吸天光Lv4,列過確変Lv3,全廃棄Lv1,追混乱Lv1,全連続Lv1,列自傷疾風Lv1,惨傷心火炎Lv3,全加速Lv4,全動静云為Lv2,審判Lv3,全回避減弱Lv1,散確変Lv4,全確変Lv4,遠傷心火炎Lv3,全火炎化Lv2,全活気Lv2,列応傷殴打Lv2,全動静Lv4,個別御替Lv1,全低下Lv4,全命中狂弱Lv2,休息Lv2,増活気Lv1,増精神Lv3,全治癒活気Lv2,全動静云為Lv1,*全復帰補強Lv3,列傷疾風Lv1,全確変Lv3,列回避補狂Lv1,吸投射Lv3,惨傷身火炎Lv3,全加速Lv1,追封殺Lv1,全確変Lv5,全確変Lv2,散治癒Lv2,加速Lv4,全過廃棄Lv1,付混乱Lv1,混迷Lv1,列確変Lv3,活気Lv1,散確変Lv5,*罠列回避減弱Lv1,列確変Lv4,全命中減弱Lv1
24	0	140 VS 255	140	深付封殺Lv2,深素傷殴打#物攻Lv2,貫窮傷冥闇Lv3,深傷殴打Lv2,全低下Lv3,全命中補佐Lv2,全均衡Lv1,窮傷冥闇Lv4,列傷殴打Lv5,列活気補境Lv1,列活気補境Lv3,散確変Lv3,*回避妨害Lv2,*列呼応治癒Lv2,貫窮傷冥闇Lv4,全吸冥闇Lv3,深傷殴打Lv4,*全鎮痛Lv2,全回避妨害Lv1,全事象補佐Lv2,全窮傷冥闇Lv2,全必殺補佐Lv2,全耐封殺Lv3,素傷殴打#物攻Lv2,全回避減弱Lv1,続活気Lv3,散低下Lv2,活気補境Lv3,治癒Lv3,貫異常Lv2,休息Lv2,全命中補強Lv1,*耐麻痺Lv4,貫付猛毒Lv2,遠窮傷冥闇Lv3,幻想Lv1,全確変Lv3,耐投射Lv2,全耐封殺Lv4,散活気Lv3,全物攻補佐Lv2,*全染封殺Lv2,列確変Lv3,全活気補境Lv3,*耐麻痺Lv3,全続活気Lv1,全回避補強Lv1,全回避補佐Lv2,雑付封殺Lv1,*託命Lv2,傷殴打Lv5,惨付麻痺Lv2,散治癒活気Lv3,全動静云為Lv2,輪舞Lv1,全治癒補境Lv2,全動静云為Lv4,全収束Lv2,全活気Lv3,全吸冥闇Lv4,女教皇Lv3,全活気Lv2,*冥闇吸魔Lv2,*貫窮傷冥闇Lv3,深付猛毒Lv2,生殺Lv4,全耐冥闇Lv4,*窮傷冥闇Lv3,全自傷冥闇Lv3,列窮傷冥闇Lv3,全治癒活気Lv3,遠窮傷冥闇Lv4,列低下Lv3,素傷殴打#物攻Lv5,全命傷冥闇Lv2,全命中妨害Lv1,全染封殺Lv2,追冥闇Lv2,全活気補境Lv2,全命中減弱Lv1
24	0	140 VS 255	0	全均衡Lv1,窮傷冥闇Lv4,列傷殴打Lv5,列活気補境Lv1,列活気補境Lv3,*回避妨害Lv2,全治癒Lv3,全命中減弱Lv2,全抵抗減弱Lv1,貫窮傷冥闇Lv4,全上昇Lv2,吸天光Lv4,追混乱Lv1,全連続Lv1,素傷殴打#物攻Lv2,散確変Lv4,散低下Lv2,活気補境Lv3,全確変Lv4,治癒Lv3,全動静Lv4,休息Lv2,全命中補強Lv1,全治癒活気Lv2,遠窮傷冥闇Lv3,幻想Lv1,全耐封殺Lv4,散治癒Lv2,全物攻補佐Lv2,加速Lv4,付混乱Lv1,*全染封殺Lv2,列確変Lv3,全活気補境Lv3,*耐麻痺Lv3,全続活気Lv1,列反動静Lv3,*託命Lv2,列過確変Lv3,惨付麻痺Lv2,列自傷疾風Lv1,惨傷心火炎Lv3,全動静云為Lv2,全動静云為Lv4,遠傷心火炎Lv3,全活気Lv3,*冥闇吸魔Lv2,全低下Lv4,*貫窮傷冥闇Lv3,深付猛毒Lv2,列傷疾風Lv1,惨傷身火炎Lv3,全加速Lv1,全治癒活気Lv3,遠窮傷冥闇Lv4,追封殺Lv1,列低下Lv3,全命傷冥闇Lv2,全確変Lv5,全染封殺Lv2,全命中妨害Lv1,追冥闇Lv2,全活気補境Lv2,活気Lv1,貫窮傷冥闇Lv3,深素傷殴打#物攻Lv2,深付封殺Lv2,全命中補佐Lv2,全低下Lv3,遠傷身火炎Lv3,深傷殴打Lv2,散確変Lv3,全過動静Lv1,全吸冥闇Lv3,*列呼応治癒Lv2,全抵抗減弱Lv2,全均衡Lv2,深傷殴打Lv4,全廃棄Lv1,全回避妨害Lv1,*全鎮痛Lv2,全事象補佐Lv2,全必殺補佐Lv2,全窮傷冥闇Lv2,全耐封殺Lv3,審判Lv3,続活気Lv3,全回避減弱Lv1,個別御替Lv1,列応傷殴打Lv2,貫異常Lv2,*耐麻痺Lv4,全動静云為Lv1,*全復帰補強Lv3,貫付猛毒Lv2,全確変Lv3,吸投射Lv3,耐投射Lv2,散活気Lv3,全過廃棄Lv1,列確変Lv4,全火炎化Lv3,全回避補強Lv1,全回避補佐Lv2,雑付封殺Lv1,無火炎Lv2,傷殴打Lv5,全歪傷疾風Lv1,全加速Lv4,散治癒活気Lv3,輪舞Lv1,全治癒補境Lv2,全収束Lv2,全吸冥闇Lv4,女教皇Lv3,全活気Lv2,全火炎化Lv2,全命中狂弱Lv2,生殺Lv4,全耐冥闇Lv4,増精神Lv3,増活気Lv1,*窮傷冥闇Lv3,列回避補狂Lv1,全自傷冥闇Lv3,列窮傷冥闇Lv3,全確変Lv2,素傷殴打#物攻Lv5,混迷Lv1,*罠列回避減弱Lv1,散確変Lv5,全命中減弱Lv1
24	0	140 VS 374	374	列付猛毒Lv4,全付猛毒Lv3,散確変Lv3,罠貫付猛毒Lv4,血路Lv2,全命中減弱Lv2,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付麻痺Lv5,罠列復帰減弱Lv2,治癒Lv2,応傷天光Lv3,全物防補強Lv3,全耐麻痺Lv2,隠密Lv3,全付封殺Lv3,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,全確変Lv3,付猛毒Lv5,魔毒Lv2,列物防補強Lv3,列発動Lv3,全命中妨害Lv2,全強生命Lv1,罠全付猛毒Lv3,治癒Lv4,散活気Lv3,助奏Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,列発動Lv4,列確変Lv3,治癒活気Lv3,付猛毒Lv3,耐冥闇Lv4,全命中柔弱Lv2,全回避補強Lv2,*罠全命中減弱Lv2,列回避補強Lv2,*全命中柔弱Lv2,罠列付麻痺Lv5,散治癒活気Lv3,耐斬払Lv4,全動静云為Lv2,祝歌Lv2,隠密Lv2,散治癒活気Lv4,全抵抗補強Lv3,全活気Lv4,全付魅了Lv3,全活気Lv3,罠列付猛毒Lv3,囮Lv3,付着補強Lv2,列治癒活気Lv2,貫付猛毒Lv3,生殺Lv4,列抵抗補強Lv3,貫付猛毒Lv5,祝歌Lv3,貫刳傷突刺Lv2,列付猛毒Lv3,散動静云為Lv3,全治癒活気Lv3,罠列付猛毒Lv5,全耐封殺Lv2,罠貫付猛毒Lv5,全発動Lv3,全復帰減弱Lv2,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,散発動Lv4,列動静云為Lv3,活気Lv1,全動静云為Lv3,全命中減弱Lv1
