result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	1 VS 307	86	306	6	307	5	1	174	1	318	307	5	0	476	0	32	0	0	0	0	0
10	0	1 VS 307	87	306	6	307	5	1	174	1	318	307	5	0	477	0	18	0	0	0	0	0
10	0	1 VS 307	88	308	7	307	5	2	2725	0	44	1	5	1	478	12	15	0	0	0	0	0
10	0	1 VS 307	89	13	7	1	5	2	2725	0	304	307	5	2	478	5	20	0	1	0	0	0
10	0	1 VS 307	90	1	7	1	5	0	2206	1	307	307	5	0	479	3	0	0	0	0	0	0
10	0	1 VS 307	91	1	7	1	5	0	2206	1	307	307	5	0	478	0	61	0	0	0	0	0
10	0	1 VS 307	92	44	7	1	5	1	2264	2	44	1	5	1	477	4	2	1	0	0	0	0
10	0	1 VS 307	93	119	7	1	5	1	1093	3	1	1	5	0	476	0	22	0	0	0	0	0
10	0	1 VS 307	94	119	7	1	5	1	1093	3	1	1	5	0	477	0	12	0	0	0	0	0
10	0	1 VS 307	95	119	7	1	5	1	1093	3	44	1	5	1	476	0	22	0	0	0	0	0
10	0	1 VS 307	96	119	7	1	5	1	1093	3	44	1	5	1	477	0	12	0	0	0	0	0
10	0	1 VS 307	97	119	7	1	5	1	1093	3	119	1	5	1	476	0	22	0	0	0	0	0
10	0	1 VS 307	98	119	7	1	5	1	1093	3	119	1	5	1	477	0	12	0	0	0	0	0
10	0	1 VS 307	99	119	7	1	5	1	1093	3	13	1	5	2	476	0	22	0	0	0	0	0
10	0	1 VS 307	100	119	7	1	5	1	1093	3	13	1	5	2	477	0	12	0	0	0	0	0
10	0	1 VS 307	101	119	7	1	5	1	1093	3	50	1	5	2	476	0	22	0	0	0	0	0
10	0	1 VS 307	102	119	7	1	5	1	1093	3	50	1	5	2	477	0	12	0	0	0	0	0
10	0	1 VS 307	103	1	7	1	5	0	2211	4	1	1	5	0	477	0	38	0	0	0	0	0
10	0	1 VS 307	104	307	7	307	5	0	2725	0	44	1	5	1	478	4	35	1	0	1	0	0
10	0	1 VS 307	105	307	7	307	5	0	2727	0	44	1	5	1	478	4	-1	0	0	0	0	0
10	0	1 VS 307	106	304	7	307	5	2	2725	0	50	1	5	2	478	12	15	0	0	0	0	0
10	0	1 VS 307	107	318	7	307	5	0	8	1	50	1	5	2	478	13	-1	0	0	0	0	0
10	0	1 VS 307	108	44	7	1	5	1	1983	1	304	307	5	2	479	34	0	0	0	0	0	0
10	0	1 VS 307	109	44	7	1	5	1	1983	1	304	307	5	2	478	0	33	0	0	0	0	0
10	0	1 VS 307	110	306	7	307	5	1	1858	1	307	307	5	0	476	0	54	0	0	0	0	0
10	0	1 VS 307	111	306	7	307	5	1	1858	1	318	307	5	0	476	0	54	0	0	0	0	0
10	0	1 VS 307	112	308	8	307	5	2	2725	0	50	1	5	2	478	12	-1	0	0	0	0	0
10	0	1 VS 307	113	13	8	1	5	2	2725	0	304	307	5	2	478	5	20	0	1	0	0	0
10	0	1 VS 307	114	307	8	307	5	0	2725	0	1	1	5	0	478	4	34	0	1	0	0	0
10	0	1 VS 307	115	307	8	307	5	0	2727	0	1	1	5	0	478	4	37	0	0	1	0	0
10	0	1 VS 307	116	304	8	307	5	2	2725	0	50	1	5	2	478	12	14	0	0	0	0	0
10	0	1 VS 307	117	318	8	307	5	0	2725	0	44	1	5	1	478	13	37	0	0	1	0	0
10	0	1 VS 307	118	1	8	1	5	0	1358	2	307	307	5	0	478	3	90	0	0	0	0	0
10	0	1 VS 307	119	44	8	1	5	1	1984	3	304	307	5	2	479	27	0	0	0	0	0	0
10	0	1 VS 307	120	44	8	1	5	1	1984	3	304	307	5	2	478	0	50	0	0	0	0	0
10	0	1 VS 307	121	50	8	1	5	2	2725	0	306	307	5	1	478	25	11	0	0	0	0	0
10	0	1 VS 307	122	308	9	307	5	2	2725	0	119	1	5	1	478	12	6	0	0	0	0	0
10	0	1 VS 307	123	13	9	1	5	2	2725	0	306	307	5	1	478	5	16	0	0	0	0	0
10	0	1 VS 307	124	307	9	307	5	0	2725	0	13	1	5	2	478	4	33	0	0	0	0	0
10	0	1 VS 307	125	307	9	307	5	0	2727	0	13	1	5	2	478	4	37	0	0	0	0	0
10	0	1 VS 307	126	304	9	307	5	2	2725	0	1	1	5	0	478	12	-1	0	0	0	0	0
10	0	1 VS 307	127	318	9	307	5	0	2725	0	119	1	5	1	478	13	37	1	0	1	0	0
10	0	1 VS 307	128	50	9	1	5	2	2725	0	304	307	5	2	478	25	16	0	0	0	0	0
10	0	1 VS 307	129	306	9	307	5	1	2725	0	44	1	5	1	478	12	11	0	0	0	0	0
10	0	1 VS 307	130	308	10	307	5	2	2725	0	50	1	5	2	478	12	13	0	0	0	0	0
10	0	1 VS 307	131	13	10	1	5	2	2725	0	304	307	5	2	478	5	20	0	1	0	0	0
10	0	1 VS 307	132	1	10	1	5	0	2725	0	304	307	5	2	478	3	17	0	0	0	0	0
10	0	1 VS 307	133	307	10	307	5	0	2725	0	1	1	5	0	478	4	-1	0	0	0	0	0
10	0	1 VS 307	134	304	10	307	5	2	2725	0	119	1	5	1	478	12	5	0	0	0	0	0
10	0	1 VS 307	135	318	10	307	5	0	2725	0	50	1	5	2	478	13	-1	0	0	0	0	0
10	0	1 VS 307	136	50	10	1	5	2	2744	0	318	307	5	0	478	25	36	0	1	1	0	0
10	0	1 VS 307	137	119	10	1	5	1	235	1	44	1	5	1	476	0	28	0	0	0	0	0
10	0	1 VS 307	138	119	10	1	5	1	235	1	119	1	5	1	476	0	28	0	0	0	0	0
10	0	1 VS 307	139	1	10	1	5	0	1820	2	1	1	5	0	477	13	2	0	0	0	0	0
10	0	1 VS 307	140	44	10	1	5	1	2264	3	44	1	5	1	477	4	2	0	1	0	0	0
10	0	1 VS 307	141	119	10	1	5	1	174	4	119	1	5	1	476	0	38	0	0	0	0	0
10	0	1 VS 307	142	119	10	1	5	1	174	4	119	1	5	1	477	0	20	0	0	0	0	0
10	0	1 VS 307	143	50	10	1	5	2	2725	0	304	307	5	2	478	25	35	0	1	1	0	0
10	0	1 VS 307	144	306	10	307	5	1	2725	0	119	1	5	1	478	12	-1	0	0	0	0	0
10	0	1 VS 307	145	119	10	1	5	1	2744	0	306	307	5	1	478	25	11	0	1	0	0	0
10	0	1 VS 307	146	308	11	307	5	2	2725	0	50	1	5	2	478	12	14	0	0	0	0	0
10	0	1 VS 307	147	13	11	1	5	2	2725	0	304	307	5	2	478	5	7	0	0	0	0	0
10	0	1 VS 307	148	119	11	1	5	1	2725	0	307	307	5	0	478	4	11	0	0	0	0	0
10	0	1 VS 307	149	1	11	1	5	0	2725	0	304	307	4	2	478	3	26	0	1	0	0	0
10	0	1 VS 307	150	304	11	307	4	2	2725	0	50	1	5	2	478	12	22	0	1	0	0	0
10	0	1 VS 307	151	318	11	307	4	0	2725	0	44	1	5	1	478	13	37	0	1	1	0	0
10	0	1 VS 307	152	44	11	1	5	1	2211	1	44	1	5	1	477	0	32	0	0	0	0	0
10	0	1 VS 307	153	50	11	1	5	2	2725	0	304	307	4	2	478	25	14	0	0	0	0	0
10	0	1 VS 307	154	306	11	307	4	1	2725	0	1	1	5	0	478	12	21	0	1	0	0	0
10	0	1 VS 307	155	308	12	307	4	2	2725	0	13	1	5	2	478	12	14	0	0	0	0	0
10	0	1 VS 307	156	13	12	1	5	2	2725	0	308	307	4	2	478	5	12	0	0	0	0	0
10	0	1 VS 307	157	119	12	1	5	1	1018	1	44	1	5	1	476	0	62	0	0	0	0	0
10	0	1 VS 307	158	1	12	1	5	0	2725	0	304	307	4	2	478	3	15	0	0	0	0	0
10	0	1 VS 307	159	304	12	307	4	2	2725	0	119	1	5	1	478	12	6	0	0	0	0	0
10	0	1 VS 307	160	318	12	307	4	0	2725	0	13	1	5	2	478	13	-1	0	0	0	0	0
10	0	1 VS 307	161	44	12	1	5	1	2725	0	304	307	4	2	478	27	37	0	1	1	0	0
10	0	1 VS 307	162	50	12	1	5	2	2725	0	304	307	4	2	478	25	35	0	1	1	0	0
10	0	1 VS 307	163	306	12	307	3	1	2725	0	44	1	5	1	478	12	-1	0	0	0	0	0
10	0	1 VS 307	164	308	13	307	3	2	2725	0	13	1	5	2	478	12	13	0	0	0	0	0
10	0	1 VS 307	165	13	13	1	5	2	2725	0	306	307	3	1	478	5	32	1	0	1	0	0
10	0	1 VS 307	166	119	13	1	5	1	2725	0	306	307	3	1	478	25	6	0	0	0	0	0
10	0	1 VS 307	167	1	13	1	5	0	2725	0	306	307	3	1	478	3	27	0	0	0	0	0
10	0	1 VS 307	168	318	13	307	3	0	2725	0	44	1	5	1	478	13	37	0	0	0	0	0
10	0	1 VS 307	169	44	13	1	5	1	2725	0	308	307	3	2	478	27	23	0	0	0	0	0
10	0	1 VS 307	170	50	13	1	5	2	2725	0	318	307	3	0	478	25	17	0	0	0	0	0
10	0	1 VS 307	171	306	13	307	3	1	2725	0	50	1	5	2	478	12	11	0	0	0	0	0
10	0	1 VS 307	172	308	14	307	3	2	2725	0	119	1	5	1	478	12	7	0	0	0	0	0
10	0	1 VS 307	173	13	14	1	5	2	2725	0	308	307	3	2	478	5	12	0	0	0	0	0
10	0	1 VS 307	174	119	14	1	5	1	2725	0	306	307	3	1	478	25	5	0	0	0	0	0
10	0	1 VS 307	175	1	14	1	5	0	2725	0	306	307	3	1	478	3	20	0	0	0	0	0
10	0	1 VS 307	176	318	14	307	3	0	2725	0	13	1	5	2	478	13	-1	0	0	0	0	0
10	0	1 VS 307	177	13	14	1	5	2	2744	0	318	307	3	0	478	5	32	1	0	0	0	0
10	0	1 VS 307	178	44	14	1	5	1	2725	0	308	307	3	2	478	27	22	0	0	0	0	0
10	0	1 VS 307	179	50	14	1	5	2	2725	0	306	307	3	1	478	25	11	0	0	0	0	0
10	0	1 VS 307	180	306	14	307	3	1	2725	0	44	1	5	1	478	12	18	0	1	0	0	0
10	0	1 VS 307	181	308	15	307	3	2	2725	0	50	1	5	2	478	12	15	0	0	0	0	0
10	0	1 VS 307	182	13	15	1	5	2	2725	0	306	307	3	1	478	5	15	0	0	0	0	0
10	0	1 VS 307	183	119	15	1	5	1	2725	0	308	307	3	2	478	4	9	0	0	0	0	0
10	0	1 VS 307	184	1	15	1	5	0	2725	0	308	307	3	2	478	3	18	0	0	0	0	0
10	0	1 VS 307	185	318	15	307	3	0	2725	0	13	1	5	2	478	13	-1	0	0	0	0	0
10	0	1 VS 307	186	44	15	1	5	1	2725	0	308	307	3	2	478	27	-1	0	0	0	0	0
10	0	1 VS 307	187	50	15	1	5	2	2725	0	318	307	3	0	478	25	18	0	0	0	0	0
10	0	1 VS 307	188	306	15	307	3	1	2725	0	119	1	5	1	478	12	-1	0	0	0	0	0
10	0	1 VS 307	189	308	16	307	3	2	2725	0	13	1	5	2	478	12	14	0	0	0	0	0
10	0	1 VS 307	190	13	16	1	5	2	2725	0	308	307	3	2	478	5	12	0	0	0	0	0
10	0	1 VS 307	191	119	16	1	5	1	2725	0	306	307	3	1	478	25	5	0	0	0	0	0
10	0	1 VS 307	192	1	16	1	5	0	2725	0	318	307	3	0	478	3	35	0	1	0	0	0
10	0	1 VS 307	193	44	16	1	5	1	2725	0	308	307	2	2	478	27	23	0	0	0	0	0
10	0	1 VS 307	194	50	16	1	5	2	2725	0	306	307	2	1	478	25	10	0	0	0	0	0
10	0	1 VS 307	195	306	16	307	2	1	2725	0	50	1	5	2	478	12	13	0	0	0	0	0
10	0	1 VS 307	196	308	17	307	2	1	2725	0	119	1	5	1	478	12	10	0	1	0	0	0
10	0	1 VS 307	197	13	17	1	5	2	2725	0	308	307	2	1	478	5	20	0	1	0	0	0
10	0	1 VS 307	198	119	17	1	5	1	2725	0	306	307	2	0	478	4	11	0	0	0	0	0
10	0	1 VS 307	199	1	17	1	5	0	2725	0	308	307	1	1	478	3	19	0	0	0	0	0
10	0	1 VS 307	200	44	17	1	5	1	2725	0	308	307	1	1	478	27	29	0	1	0	0	0
10	0	1 VS 307	201	50	17	1	5	2	2725	0	308	307	1	1	478	25	16	0	0	0	0	0
10	0	1 VS 307	202	308	18	307	1	1	2725	0	119	1	5	1	478	12	6	0	0	0	0	0
10	0	1 VS 307	203	13	18	1	5	2	2725	0	308	307	1	1	478	5	20	0	1	0	0	0
10	0	1 VS 307	204	119	18	1	5	1	2725	0	308	307	1	1	478	25	-1	0	0	0	0	0
10	0	1 VS 307	205	1	18	1	5	0	2725	0	308	307	1	1	478	3	-1	0	0	0	0	0
10	0	1 VS 307	206	44	18	1	5	1	2725	0	308	307	1	1	478	27	21	0	0	0	0	0
10	0	1 VS 307	207	50	18	1	5	2	2725	0	308	307	1	1	478	25	27	0	1	0	0	0
10	0	1 VS 307	208	308	19	307	1	0	2725	0	44	1	5	1	478	12	13	0	0	0	0	0
10	0	1 VS 307	209	13	19	1	5	2	2725	0	308	307	1	0	478	5	12	0	0	0	0	0
10	0	10 VS 12	0	10	1	10	5	0	586	1	277	12	5	1	478	0	-1	0	0	0	0	0
10	0	10 VS 12	1	10	1	10	5	0	586	1	175	12	5	1	478	0	-1	0	0	0	0	0
10	0	10 VS 12	2	44	1	10	5	1	2262	0	277	12	5	1	479	34	16	0	0	0	0	0
10	0	10 VS 12	3	44	1	10	5	1	2262	0	155	12	5	1	479	34	12	0	0	0	0	0
10	0	10 VS 12	4	44	1	10	5	1	2262	0	175	12	5	1	479	34	28	1	1	0	0	0
10	0	10 VS 12	5	44	1	10	5	1	2263	0	277	12	5	1	479	27	23	0	0	0	0	0
10	0	10 VS 12	6	44	1	10	5	1	2263	0	155	12	5	1	479	27	16	0	0	0	0	0
10	0	10 VS 12	7	44	1	10	5	1	2263	0	175	12	5	1	479	27	33	0	1	1	0	0
10	0	10 VS 12	8	277	1	12	5	1	2125	1	30	10	5	0	479	4	36	0	1	0	0	0
10	0	10 VS 12	9	155	1	12	5	1	3	2	10	10	5	0	476	0	28	0	0	0	0	0
10	0	10 VS 12	10	175	1	12	5	1	573	1	10	10	5	0	478	25	20	0	0	0	0	0
10	0	10 VS 12	11	175	1	12	5	1	573	1	71	10	5	0	478	25	32	0	1	1	0	0
10	0	10 VS 12	12	175	1	12	5	1	573	1	30	10	5	0	478	25	14	0	0	0	0	0
10	0	10 VS 12	13	175	1	12	5	1	573	1	12	12	5	0	478	25	13	0	0	0	0	0
10	0	10 VS 12	14	175	1	12	5	1	573	1	188	12	5	0	478	25	14	0	0	0	0	0
10	0	10 VS 12	15	188	2	12	5	0	703	1	12	12	5	0	477	0	10	0	0	0	0	0
10	0	10 VS 12	16	188	2	12	5	0	703	1	277	12	5	1	477	0	10	0	0	0	0	0
10	0	10 VS 12	17	188	2	12	5	0	703	1	155	12	5	1	477	0	10	0	0	0	0	0
10	0	10 VS 12	18	188	2	12	5	0	703	1	175	12	5	1	477	0	10	0	0	0	0	0
10	0	10 VS 12	19	188	2	12	5	0	703	1	188	12	5	0	477	0	10	0	0	0	0	0
10	0	10 VS 12	20	12	2	12	5	0	249	2	10	10	5	0	478	25	23	0	0	1	0	0
10	0	10 VS 12	21	12	2	12	5	0	249	2	71	10	5	0	478	25	25	0	1	0	0	0
10	0	10 VS 12	22	12	2	12	5	0	249	2	30	10	5	0	478	25	26	0	1	0	0	0
10	0	10 VS 12	23	12	2	12	5	0	249	2	10	10	5	0	478	25	-1	0	0	0	0	0
10	0	10 VS 12	24	12	2	12	5	0	249	2	44	10	5	1	478	25	18	0	0	0	0	0
10	0	10 VS 12	25	12	2	12	5	0	249	2	117	10	5	2	478	25	24	0	1	0	0	0
10	0	10 VS 12	26	44	2	10	5	1	2260	0	175	12	5	1	479	34	38	1	0	1	0	0
10	0	10 VS 12	27	44	2	10	5	1	2261	0	155	12	5	1	479	27	21	0	0	0	0	0
10	0	10 VS 12	28	155	2	12	5	1	2725	0	71	10	5	0	478	27	24	0	1	0	0	0
10	0	10 VS 12	29	277	2	12	5	1	1861	1	10	10	5	0	479	4	32	0	1	1	0	0
10	0	10 VS 12	30	277	2	12	5	1	1861	1	44	10	5	1	479	4	28	1	0	0	0	0
10	0	10 VS 12	31	277	2	12	5	1	1861	1	117	10	5	2	479	4	23	0	0	0	0	0
10	0	10 VS 12	32	175	2	12	5	1	338	2	10	10	5	0	478	27	21	0	0	0	0	0
10	0	10 VS 12	33	175	2	12	5	1	338	2	71	10	5	0	478	27	20	0	0	0	0	0
10	0	10 VS 12	34	175	2	12	5	1	338	2	30	10	5	0	478	27	22	0	0	0	0	0
10	0	10 VS 12	35	188	3	12	5	0	848	1	175	12	5	1	477	0	14	0	0	0	0	0
10	0	10 VS 12	36	188	3	12	5	0	848	1	175	12	5	1	477	0	14	0	0	0	0	0
10	0	10 VS 12	37	188	3	12	5	0	848	1	175	12	5	1	477	0	14	0	0	0	0	0
10	0	10 VS 12	38	12	3	12	5	0	573	2	10	10	5	0	478	25	37	0	0	1	0	0
10	0	10 VS 12	39	12	3	12	5	0	573	2	71	10	5	0	478	25	35	0	0	0	0	0
10	0	10 VS 12	40	12	3	12	5	0	573	2	30	10	5	0	478	25	31	0	0	0	0	0
10	0	10 VS 12	41	277	3	12	5	1	2211	3	277	12	5	1	477	0	36	0	0	0	0	0
10	0	10 VS 12	42	155	3	12	5	1	2725	0	10	10	5	0	478	27	-1	0	0	0	0	0
10	0	10 VS 12	43	175	3	12	5	1	328	1	10	10	5	0	478	12	28	0	0	0	0	0
10	0	10 VS 12	44	175	3	12	5	1	328	1	71	10	5	0	478	12	21	0	0	0	0	0
10	0	10 VS 12	45	175	3	12	5	1	328	1	30	10	5	0	478	12	37	1	0	1	0	0
10	0	10 VS 12	46	188	4	12	5	0	2725	0	71	10	5	0	478	25	14	0	0	0	0	0
10	0	10 VS 12	47	188	4	12	5	0	2726	0	71	10	5	0	478	3	23	0	1	0	0	0
10	0	10 VS 12	48	44	4	10	5	1	2516	1	188	12	5	0	479	34	25	0	0	0	0	0
10	0	10 VS 12	49	188	4	12	5	0	2750	0	44	10	5	1	478	3	28	1	0	0	0	0
10	0	10 VS 12	50	44	4	10	5	1	2516	1	44	10	5	1	477	3	20	1	0	0	0	0
10	0	10 VS 12	51	30	4	10	5	0	8	2	277	12	5	1	478	13	53	1	0	1	0	0
10	0	10 VS 12	52	117	4	10	5	2	1093	4	10	10	5	0	476	0	22	0	0	0	0	0
10	0	10 VS 12	53	117	4	10	5	2	1093	4	10	10	5	0	477	0	12	0	0	0	0	0
10	0	10 VS 12	54	117	4	10	5	2	1093	4	71	10	5	0	476	0	22	0	0	0	0	0
10	0	10 VS 12	55	117	4	10	5	2	1093	4	71	10	5	0	477	0	12	0	0	0	0	0
10	0	10 VS 12	56	117	4	10	5	2	1093	4	44	10	5	1	476	0	22	0	0	0	0	0
10	0	10 VS 12	57	117	4	10	5	2	1093	4	44	10	5	1	477	0	12	0	0	0	0	0
10	0	10 VS 12	58	117	4	10	5	2	1093	4	30	10	5	0	476	0	22	0	0	0	0	0
10	0	10 VS 12	59	117	4	10	5	2	1093	4	30	10	5	0	477	0	12	0	0	0	0	0
10	0	10 VS 12	60	117	4	10	5	2	1093	4	117	10	5	2	476	0	22	0	0	0	0	0
10	0	10 VS 12	61	117	4	10	5	2	1093	4	117	10	5	2	477	0	12	0	0	0	0	0
10	0	10 VS 12	62	10	4	10	5	0	910	5	12	12	5	0	478	0	-1	0	0	0	0	0
10	0	10 VS 12	63	10	4	10	5	0	910	5	175	12	5	1	478	0	-1	0	0	0	0	0
10	0	10 VS 12	64	44	4	10	5	1	2517	6	188	12	5	0	479	27	38	0	0	0	0	0
10	0	10 VS 12	65	188	4	12	5	0	2750	0	44	10	5	1	478	3	13	0	0	0	0	0
10	0	10 VS 12	66	44	4	10	5	1	2517	6	44	10	5	1	477	3	20	0	0	0	0	0
10	0	10 VS 12	67	117	4	10	5	2	1616	9	277	12	5	1	478	6	51	0	0	0	0	0
10	0	10 VS 12	68	117	4	10	5	2	1616	9	155	12	5	1	478	6	44	0	0	0	0	0
10	0	10 VS 12	69	117	4	10	5	2	1616	9	175	12	5	1	478	6	84	1	1	0	0	0
10	0	10 VS 12	70	44	4	10	5	1	1985	11	277	12	5	1	479	34	40	0	1	0	0	0
10	0	10 VS 12	71	44	4	10	5	1	1985	11	155	12	5	1	479	34	20	0	0	0	0	0
10	0	10 VS 12	72	44	4	10	5	1	1985	11	175	12	5	1	479	34	28	0	0	0	0	0
10	0	10 VS 12	73	30	4	10	5	0	2508	12	12	12	5	0	478	13	177	0	0	0	0	0
10	0	10 VS 12	74	117	4	10	5	2	768	14	10	10	5	0	476	0	32	0	0	0	0	0
10	0	10 VS 12	75	117	4	10	5	2	768	14	71	10	5	0	476	0	32	0	0	0	0	0
10	0	10 VS 12	76	117	4	10	5	2	768	14	44	10	5	1	476	0	32	0	0	0	0	0
10	0	10 VS 12	77	117	4	10	5	2	768	14	30	10	5	0	476	0	32	0	0	0	0	0
10	0	10 VS 12	78	117	4	10	5	2	768	14	117	10	5	2	476	0	32	0	0	0	0	0
10	0	10 VS 12	79	44	4	10	5	1	1986	16	277	12	5	1	479	27	40	0	0	0	0	0
10	0	10 VS 12	80	44	4	10	5	1	1986	16	155	12	5	1	479	27	31	0	0	0	0	0
10	0	10 VS 12	81	44	4	10	5	1	1986	16	175	12	5	1	479	27	38	0	0	0	0	0
10	0	10 VS 12	82	12	4	12	5	0	1107	1	10	10	5	0	478	25	26	0	0	0	0	0
10	0	10 VS 12	83	12	4	12	5	0	1107	1	71	10	5	0	478	25	36	0	1	1	0	0
10	0	10 VS 12	84	12	4	12	5	0	1107	1	30	10	5	0	478	25	26	0	0	0	0	0
10	0	10 VS 12	85	12	4	12	5	0	1107	1	10	10	5	0	478	25	26	0	0	0	0	0
10	0	10 VS 12	86	12	4	12	5	0	1107	1	44	10	5	1	478	25	23	0	0	0	0	0
10	0	10 VS 12	87	12	4	12	5	0	1107	1	117	10	5	2	478	25	22	0	0	0	0	0
10	0	10 VS 12	88	155	4	12	5	1	235	2	10	10	5	0	476	0	24	0	0	0	0	0
10	0	10 VS 12	89	155	4	12	5	1	235	2	71	10	5	0	476	0	24	0	0	0	0	0
10	0	10 VS 12	90	155	4	12	5	1	235	2	30	10	5	0	476	0	24	0	0	0	0	0
10	0	10 VS 12	91	155	4	12	5	1	235	2	12	12	5	0	476	0	24	0	0	0	0	0
10	0	10 VS 12	92	155	4	12	5	1	235	2	188	12	5	0	476	0	24	0	0	0	0	0
10	0	10 VS 12	93	10	5	10	5	0	2725	0	155	12	5	1	478	12	19	1	0	0	0	0
10	0	10 VS 12	94	188	5	12	5	0	2725	0	117	10	5	2	478	25	-1	0	0	0	0	0
10	0	10 VS 12	95	71	5	10	5	0	2725	0	155	12	5	1	478	12	35	1	1	1	0	0
10	0	10 VS 12	96	12	5	12	5	0	1106	1	10	10	5	0	478	25	38	0	0	0	0	0
10	0	10 VS 12	97	12	5	12	5	0	1106	1	71	10	5	0	478	25	36	0	0	0	0	0
10	0	10 VS 12	98	12	5	12	5	0	1106	1	30	10	5	0	478	25	35	0	0	0	0	0
10	0	10 VS 12	99	277	5	12	5	1	884	2	30	10	5	0	478	4	22	0	0	0	0	0
10	0	10 VS 12	100	277	5	12	5	1	884	2	44	10	5	1	478	4	36	1	2	0	0	0
10	0	10 VS 12	101	277	5	12	5	1	884	2	117	10	5	2	478	4	19	0	0	0	0	0
10	0	10 VS 12	102	155	5	12	5	1	1589	3	277	12	5	1	476	0	44	0	0	0	0	0
10	0	10 VS 12	103	155	5	12	5	1	1589	3	155	12	5	1	476	0	44	0	0	0	0	0
10	0	10 VS 12	104	155	5	12	5	1	1589	3	175	12	5	1	476	0	44	0	0	0	0	0
10	0	10 VS 12	105	10	6	10	5	0	2725	0	188	12	5	0	478	12	21	0	1	0	0	0
10	0	10 VS 12	106	188	6	12	5	0	2750	0	10	10	5	0	478	3	11	0	0	0	0	0
10	0	10 VS 12	107	188	6	12	5	0	2725	0	30	10	5	0	478	25	16	0	0	0	0	0
10	0	10 VS 12	108	188	6	12	5	0	2726	0	30	10	5	0	478	3	10	0	0	0	0	0
10	0	10 VS 12	109	12	6	12	5	0	2725	0	10	10	5	0	478	25	24	0	0	0	0	0
10	0	10 VS 12	110	175	6	12	5	1	2203	1	10	10	5	0	478	12	-1	0	0	0	0	0
10	0	10 VS 12	111	175	6	12	5	1	2203	1	71	10	5	0	478	12	44	0	1	0	0	0
10	0	10 VS 12	112	175	6	12	5	1	2203	1	30	10	5	0	478	12	51	0	1	1	0	0
10	0	10 VS 12	113	175	6	12	5	1	2203	1	30	10	5	0	478	12	-1	0	0	0	0	0
10	0	10 VS 12	114	175	6	12	5	1	2203	1	44	10	5	1	478	12	29	0	0	0	0	0
10	0	10 VS 12	115	175	6	12	5	1	2203	1	117	10	5	2	478	12	-1	0	0	0	0	0
10	0	10 VS 12	116	277	6	12	5	1	1875	2	10	10	5	0	478	4	41	0	0	0	0	0
10	0	10 VS 12	117	277	6	12	5	1	1875	2	44	10	5	1	478	4	70	1	0	1	0	0
10	0	10 VS 12	118	277	6	12	5	1	1875	2	117	10	5	2	478	4	65	0	2	1	0	0
10	0	10 VS 12	119	71	6	10	5	0	2725	0	175	12	5	1	478	12	36	0	1	0	0	0
10	0	10 VS 12	120	117	6	10	5	2	2725	0	12	12	5	0	478	6	25	0	0	0	0	0
10	0	10 VS 12	121	155	6	12	5	1	2725	0	71	10	5	0	478	27	10	0	0	0	0	0
10	0	10 VS 12	122	175	6	12	5	1	2725	0	10	10	5	0	478	12	18	0	0	0	0	0
10	0	10 VS 12	123	10	7	10	5	0	2725	0	277	12	5	1	478	12	13	0	0	0	0	0
10	0	10 VS 12	124	188	7	12	5	0	2725	0	155	12	5	1	478	25	9	0	0	0	0	0
10	0	10 VS 12	125	188	7	12	5	0	2726	0	155	12	5	1	478	3	23	0	1	0	0	0
10	0	10 VS 12	126	12	7	12	5	0	2725	0	71	10	5	0	478	25	28	0	0	0	0	0
10	0	10 VS 12	127	277	7	12	5	1	792	1	30	10	5	0	478	4	17	0	0	0	0	0
10	0	10 VS 12	128	30	7	10	5	0	1120	1	277	12	5	1	478	13	29	0	0	0	0	0
10	0	10 VS 12	129	30	7	10	5	0	1120	1	155	12	5	1	478	13	30	0	0	0	0	0
10	0	10 VS 12	130	30	7	10	5	0	1120	1	175	12	5	1	478	13	32	0	0	0	0	0
10	0	10 VS 12	131	117	7	10	5	2	848	3	44	10	5	1	477	0	16	0	0	0	0	0
10	0	10 VS 12	132	117	7	10	5	2	848	3	44	10	5	1	477	0	16	0	0	0	0	0
10	0	10 VS 12	133	117	7	10	5	2	848	3	44	10	5	1	477	0	16	0	0	0	0	0
10	0	10 VS 12	134	44	7	10	5	1	2264	4	188	12	5	0	479	34	14	0	0	0	0	0
10	0	10 VS 12	135	44	7	10	5	1	2264	4	44	10	5	1	477	0	26	0	0	0	0	0
10	0	10 VS 12	136	30	7	10	5	0	677	5	188	12	5	0	478	13	87	0	0	0	0	0
10	0	10 VS 12	137	117	7	10	5	2	1016	6	188	12	5	0	478	6	71	0	0	0	0	0
10	0	10 VS 12	138	44	7	10	5	1	1826	7	12	12	5	0	479	27	21	0	0	0	0	0
10	0	10 VS 12	139	44	7	10	5	1	1826	7	44	10	5	1	477	0	30	0	0	0	0	0
10	0	10 VS 12	140	30	7	10	5	0	1966	8	277	12	5	1	478	13	96	0	0	0	0	0
10	0	10 VS 12	141	30	7	10	5	0	3	1	71	10	5	0	476	0	32	0	0	0	0	0
10	0	10 VS 12	142	71	7	10	5	0	2725	0	188	12	5	0	478	12	41	0	1	0	0	0
10	0	10 VS 12	143	117	7	10	5	2	2725	0	175	12	5	1	478	6	35	1	0	0	0	0
