result_no	generate_no	battle_page	party	use_cards	
5	0	105 VS 143	105	健康Lv1,罠命中減弱Lv1,傷疾風Lv1,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,散感傷斬払Lv1,列付魅了Lv1,列付猛毒Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,罠列制御減弱Lv1,列付混乱Lv1,傷心冥闇Lv1,鎖奪Lv1,窮傷冥闇Lv1,傷冥闇Lv1,全確変Lv1,連窮傷斬払Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,全減速Lv1,列付麻痺Lv1,列発動Lv1,罠制御減弱Lv1,治癒Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,夢想Lv1,解毒Lv1,列傷冥闇Lv1
5	0	105 VS 143	143	伝達Lv1,強生命Lv1,連傷斬払Lv1,託命Lv1,遠刳傷投射Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,散治癒Lv1,列治癒Lv1,全刳傷天光Lv1,傷天光Lv1,罠列命中減弱Lv1,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,刳傷投射Lv1,隠密Lv1,散治癒活気Lv1,列傷斬払Lv1,追斬払Lv1,列傷投射Lv1,増復帰Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1,遠傷投射Lv1
5	0	105 VS 143	0	伝達Lv1,強生命Lv1,健康Lv1,罠命中減弱Lv1,託命Lv1,遠刳傷投射Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列傷斬払冥闇Lv1,列確変Lv1,傷天光Lv1,散感傷斬払Lv1,列付魅了Lv1,刳傷投射Lv1,列付猛毒Lv1,列傷投射Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,罠列制御減弱Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,連窮傷斬払Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,全刳傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,全減速Lv1,列刳傷投射Lv1,列付麻痺Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,罠制御減弱Lv1,隠密Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,増復帰Lv1,列動静Lv1,解毒Lv1,夢想Lv1,傷投射Lv1,列傷冥闇Lv1
5	0	105 VS 194	194	深感傷斬払Lv1,異常Lv1,付麻痺Lv1,増回避Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,全耐突刺Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,全耐殴打Lv1,殺傷殴打Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,治癒Lv1,起死回生Lv1,付猛毒Lv1,罠深傷殴打Lv1,罠傷身殴打Lv1,囮Lv1,付封殺Lv1,連侵食突刺Lv1,個別御替Lv1,列動静Lv1,増物攻Lv1,復帰補強Lv1
5	0	105 VS 194	105	罠列制御減弱Lv1,健康Lv1,傷心冥闇Lv1,列付混乱Lv1,罠命中減弱Lv1,鎖奪Lv1,窮傷冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,連窮傷斬払Lv1,全確変Lv1,列傷斬払冥闇Lv1,復活Lv1,列確変Lv1,傷天光Lv1,罠列命中減弱Lv1,全減速Lv1,列付麻痺Lv1,散感傷斬払Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列付猛毒Lv1,罠制御減弱Lv1,全応傷冥闇Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,解毒Lv1,夢想Lv1,列傷冥闇Lv1
5	0	105 VS 194	0	深感傷斬払Lv1,付麻痺Lv1,増回避Lv1,健康Lv1,罠命中減弱Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列傷斬払冥闇Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,全耐殴打Lv1,殺傷殴打Lv1,列付封殺Lv1,散感傷斬払Lv1,列付魅了Lv1,起死回生Lv1,列付猛毒Lv1,付猛毒Lv1,罠傷身殴打Lv1,罠深傷殴打Lv1,囮Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,異常Lv1,罠列制御減弱Lv1,傷心冥闇Lv1,列付混乱Lv1,鎖奪Lv1,窮傷冥闇Lv1,傷冥闇Lv1,連窮傷斬払Lv1,全確変Lv1,窮傷火炎Lv1,全耐突刺Lv1,復活Lv1,罠列命中減弱Lv1,全減速Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,罠制御減弱Lv1,全応傷冥闇Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,付封殺Lv1,連侵食突刺Lv1,解毒Lv1,増物攻Lv1,列動静Lv1,夢想Lv1,列傷冥闇Lv1,復帰補強Lv1
5	0	106 VS 255	106	伝達Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,対火炎Lv1,傷火炎Lv1,傷斬払Lv1,貫傷疾風Lv1,破魔Lv1,感傷投射Lv1,罠列命中減弱Lv1,連傷投射Lv1,耐突刺Lv2,動静云為Lv1,耐火炎Lv2,列傷突刺疾風Lv1,治癒Lv1,刳傷投射Lv1,隠密Lv1,傷氷水Lv1,治癒防護Lv1,列傷突刺氷水Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,全侵食氷水Lv1,動静云為Lv2,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,遠傷投射Lv1
5	0	106 VS 255	255	傷投射火炎Lv1,散付猛毒Lv1,全付麻痺Lv1,惨傷火炎Lv1,全付猛毒Lv1,傷火炎Lv1,列傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,全確変Lv1,追混乱Lv1,列確変Lv1,列低下Lv1,傷突刺Lv1,列付封殺Lv1,列付麻痺Lv1,全付封殺Lv1,治癒Lv1,全治癒活気Lv1,列傷投射火炎Lv1,列付猛毒Lv1,全低下Lv1,遠傷火炎Lv1,惨傷投射Lv1,散付麻痺Lv1,個別御替Lv1,列廃棄Lv1,列動静Lv1,惨付猛毒Lv1
5	0	106 VS 255	0	伝達Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,対火炎Lv1,傷火炎Lv1,列傷火炎Lv1,惨付麻痺Lv1,傷斬払Lv1,傷疾風Lv1,破魔Lv1,追混乱Lv1,列確変Lv1,耐突刺Lv2,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,列傷投射火炎Lv1,刳傷投射Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,散付麻痺Lv1,列廃棄Lv1,個別御替Lv1,動静云為Lv2,遠傷投射Lv1,傷投射火炎Lv1,散付猛毒Lv1,全付麻痺Lv1,全付猛毒Lv1,貫傷疾風Lv1,全確変Lv1,感傷投射Lv1,罠列命中減弱Lv1,列低下Lv1,連傷投射Lv1,動静云為Lv1,耐火炎Lv2,列付麻痺Lv1,列傷突刺疾風Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,治癒防護Lv1,列傷突刺氷水Lv1,遠傷火炎Lv1,惨傷投射Lv1,全侵食氷水Lv1,列動静Lv1,傷投射Lv1,遠感傷投射Lv1,惨付猛毒Lv1
5	0	106 VS 301	106	伝達Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,対火炎Lv1,傷火炎Lv1,散傷火炎Lv1,傷斬払Lv1,破魔Lv1,放混乱Lv1,耐突刺Lv2,刳傷投射Lv1,傷氷水Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,動静云為Lv2,個別御替Lv1,遠傷投射Lv1,貫傷突刺Lv1,列動静云為Lv1,傷冥闇Lv1,傷突刺氷水Lv1,貫傷疾風Lv1,感傷投射Lv1,罠列命中減弱Lv1,連傷投射Lv1,必殺妨害Lv1,動静云為Lv1,耐火炎Lv2,列刳傷投射Lv1,列傷突刺疾風Lv1,治癒Lv1,隠密Lv1,列傷突刺氷水Lv1,治癒防護Lv1,遠感傷投射Lv1,傷投射Lv1
5	0	106 VS 301	301	付麻痺Lv1,連傷斬払Lv1,列傷身冥闇Lv1,遠傷身斬払Lv1,窮傷冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,深傷斬払Lv1,列治癒Lv1,復活Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,無斬払Lv1,列回避補強Lv1,傷殴打Lv1,列付封殺Lv1,列付麻痺Lv1,耐火炎Lv2,治癒Lv1,起死回生Lv1,傷氷水Lv1,治癒防護Lv1,列傷斬払Lv1,囮Lv1,付封殺Lv1,個別御替Lv1,列傷冥闇Lv1
5	0	106 VS 301	0	伝達Lv1,付麻痺Lv1,列傷身冥闇Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,対火炎Lv1,遠傷身斬払Lv1,傷火炎Lv1,散傷火炎Lv1,傷斬払Lv1,破魔Lv1,放混乱Lv1,深傷斬払Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,列回避補強Lv1,列付封殺Lv1,刳傷投射Lv1,起死回生Lv1,傷氷水Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,個別御替Lv1,動静云為Lv2,遠傷投射Lv1,貫傷突刺Lv1,連傷斬払Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,傷突刺氷水Lv1,貫傷疾風Lv1,感傷投射Lv1,列治癒Lv1,復活Lv1,罠列命中減弱Lv1,連傷投射Lv1,必殺妨害Lv1,動静云為Lv1,無斬払Lv1,傷殴打Lv1,列刳傷投射Lv1,列付麻痺Lv1,耐火炎Lv2,列傷突刺疾風Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,列傷突刺氷水Lv1,列傷斬払Lv1,付封殺Lv1,傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
5	0	107 VS 248	248	耐氷水Lv1,耐火炎Lv1,増回避Lv1,耐冥闇Lv1,惨傷火炎Lv1,列白紙Lv1,傷火炎Lv1,列傷火炎Lv1,罠自傷投射Lv1,罠全命中減弱Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,自傷投射Lv1,無投射Lv1,耐投射Lv1,列自傷投射Lv1,罠侵食冥闇Lv1,治癒Lv1,遠自傷投射Lv1,惨自傷投射Lv1,耐殴打Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,罠遠傷投射Lv1
5	0	107 VS 248	107	全吸殴打Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,耐突刺Lv1,列治癒Lv1,全刳傷天光Lv1,列傷殴打Lv1,傷天光Lv1,美徳Lv1,耐投射Lv1,傷殴打Lv1,耐疾風Lv1,治癒Lv1,治癒防護Lv1,囮Lv1,増復帰Lv1,深傷殴打Lv1,個別御替Lv1,傷殴打麻痺Lv1
5	0	107 VS 248	0	耐氷水Lv1,増回避Lv1,惨傷火炎Lv1,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,罠自傷投射Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,無投射Lv1,美徳Lv1,遠自傷投射Lv1,耐殴打Lv1,列傷投射Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,傷殴打麻痺Lv1,耐火炎Lv1,全吸殴打Lv1,耐冥闇Lv1,列白紙Lv1,傷冥闇Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,耐突刺Lv1,列治癒Lv1,全刳傷天光Lv1,自傷投射Lv1,耐投射Lv1,列自傷投射Lv1,傷殴打Lv1,罠侵食冥闇Lv1,耐疾風Lv1,治癒Lv1,惨自傷投射Lv1,治癒防護Lv1,増復帰Lv1,罠遠傷投射Lv1
5	0	108 VS 185	185	健康Lv1,貫感傷投射Lv1,傷天光麻痺Lv1,全治癒Lv1,傷疾風Lv1,深傷投射Lv1,傷天光Lv1,列殺傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,列感傷投射Lv1,列付封殺Lv1,列付魅了Lv1,貫殺傷投射Lv1,精神Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,発動Lv1,遠傷投射Lv1,鎮静Lv1,列付混乱Lv1,列殺傷投射Lv1,治癒活気Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,遠殺傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,夢想Lv1,遠感傷投射Lv1
5	0	108 VS 185	108	傷投射火炎Lv1,連傷斬払Lv1,貫傷突刺Lv1,列傷突刺Lv1,増活気Lv1,治癒活気Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,全活気Lv1,連傷身突刺Lv1,治癒Lv1,列傷投射火炎Lv1,全治癒活気Lv1,列傷斬払Lv1,貫傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,個別御替Lv1,増治癒Lv1,傷投射Lv1,列待機Lv1
5	0	108 VS 185	0	健康Lv1,貫感傷投射Lv1,列傷突刺Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,傷天光麻痺Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,深傷投射Lv1,傷天光Lv1,列殺傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,列感傷投射Lv1,列付封殺Lv1,列付魅了Lv1,列傷投射火炎Lv1,貫殺傷投射Lv1,精神Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,白紙Lv1,遠傷投射Lv1,鎮静Lv1,傷投射火炎Lv1,連傷斬払Lv1,貫傷突刺Lv1,列付混乱Lv1,列殺傷投射Lv1,増活気Lv1,治癒活気Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,遠殺傷殴打Lv1,連傷身突刺Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,列傷斬払Lv1,貫傷斬払Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,遠感傷投射Lv1,夢想Lv1,増治癒Lv1,傷投射Lv1,列待機Lv1
5	0	108 VS 389	108	傷投射火炎Lv1,連傷斬払Lv1,貫傷突刺Lv1,列傷突刺Lv1,増活気Lv1,治癒活気Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,連傷突刺Lv1,全活気Lv1,列付魅了Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,列傷投射火炎Lv1,列傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,個別御替Lv1,増治癒Lv1,傷投射Lv1
5	0	108 VS 389	389	罠列制御減弱Lv1,健康Lv1,列付混乱Lv1,列待機Lv2,傷斬払Lv1,傷疾風Lv1,罠列回避減弱Lv1,列確変Lv1,列傷殴打Lv1,傷天光Lv1,罠列命中減弱Lv1,全待機Lv1,傷殴打Lv1,列付魅了Lv1,列発動Lv1,無殴打Lv1,治癒Lv1,隠密Lv1,貫自傷投射Lv1,追投射Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1,夢想Lv1,待機Lv1,発動Lv1,列動静Lv1,待機Lv2,列待機Lv1
5	0	108 VS 389	0	健康Lv1,列傷突刺Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,罠列回避減弱Lv1,列確変Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,列付魅了Lv1,無殴打Lv1,列傷投射火炎Lv1,列治癒活気Lv1,追投射Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,待機Lv1,待機Lv2,傷投射火炎Lv1,罠列制御減弱Lv1,連傷斬払Lv1,貫傷突刺Lv1,列付混乱Lv1,増活気Lv1,治癒活気Lv1,列待機Lv2,列治癒Lv1,連傷突刺Lv1,罠列命中減弱Lv1,全待機Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,貫自傷投射Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,列動静Lv1,増治癒Lv1,夢想Lv1,傷投射Lv1,列待機Lv1
5	0	109 VS 368	109	伝達Lv1,健康Lv1,遠刳傷投射Lv1,列活気Lv1,列殺傷冥闇Lv1,傷疾風Lv1,列自傷冥闇Lv1,傷天光Lv1,列付魅了Lv1,自傷冥闇Lv1,刳傷投射Lv1,列傷投射Lv1,列治癒補境Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,列付混乱Lv1,遠感傷冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,深応傷突刺Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全抵抗補佐Lv1,安定Lv1,隠密Lv1,列窮傷冥闇Lv1,夢想Lv1,傷投射Lv1,増治癒Lv1,列傷冥闇Lv1,列待機Lv1
5	0	109 VS 368	368	貫感傷投射Lv1,全回避補強Lv1,遠刳傷投射Lv1,罠自傷投射Lv1,深傷投射Lv1,罠殺傷投射Lv1,無投射Lv1,列殺傷殴打Lv1,回避補強Lv1,列回避補強Lv1,列感傷投射Lv1,刳傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,列傷投射Lv1,囮Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,鎮静Lv1,耐火炎Lv1,増生命Lv1,耐冥闇Lv1,列殺傷投射Lv1,罠全命中減弱Lv1,全反天光Lv1,深殺傷投射Lv1,自傷投射Lv1,遠殺傷殴打Lv1,列自傷投射Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,殺傷投射Lv1,罠遠傷投射Lv1,遠感傷投射Lv1
5	0	109 VS 368	0	傷疾風Lv1,列自傷冥闇Lv1,傷天光Lv1,無投射Lv1,列殺傷殴打Lv1,列回避補強Lv1,列感傷投射Lv1,刳傷投射Lv1,列治癒補境Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,耐火炎Lv1,遠感傷冥闇Lv1,治癒活気Lv1,深応傷突刺Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,遠殺傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,惨自傷投射Lv1,殺傷投射Lv1,遠感傷投射Lv1,増治癒Lv1,傷投射Lv1,夢想Lv1,伝達Lv1,健康Lv1,貫感傷投射Lv1,全回避補強Lv1,遠刳傷投射Lv1,列殺傷冥闇Lv1,列活気Lv1,罠自傷投射Lv1,深傷投射Lv1,罠殺傷投射Lv1,回避補強Lv1,列付魅了Lv1,自傷冥闇Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,列傷投射Lv1,発動Lv1,鎮静Lv1,列付混乱Lv1,増生命Lv1,耐冥闇Lv1,列殺傷投射Lv1,窮傷冥闇Lv1,全反天光Lv1,深殺傷投射Lv1,自傷投射Lv1,罠列命中減弱Lv1,列自傷投射Lv1,列発動Lv1,遠傷殴打Lv1,全抵抗補佐Lv1,安定Lv1,隠密Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,列傷冥闇Lv1,列待機Lv1
5	0	11 VS 111	11	殺傷氷水Lv1,増回避Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,治癒Lv1,列白紙Lv1
5	0	11 VS 111	111	傷疾風Lv1,列治癒Lv1,個別御替Lv1,起死回生Lv1,治癒Lv1
5	0	11 VS 111	0	増回避Lv1,起死回生Lv1,治癒Lv1,列白紙Lv1,殺傷氷水Lv1,傷疾風Lv1,個別御替Lv1,列治癒Lv1,白紙Lv1
5	0	11 VS 198	11	殺傷氷水Lv1,傷疾風Lv1,個別御替Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,白紙Lv1,列白紙Lv1
5	0	11 VS 198	198	惨応傷天光Lv1,傷火炎Lv1,応傷火炎Lv1,傷天光Lv1
5	0	11 VS 198	0	惨応傷天光Lv1,列殺傷疾風Lv1,殺傷疾風Lv1,列白紙Lv1,殺傷氷水Lv1,傷火炎Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,応傷火炎Lv1,傷天光Lv1
5	0	11 VS 48	11	増回避Lv1,傷疾風Lv1,個別御替Lv1,殺傷疾風Lv1,白紙Lv1,治癒Lv1,列白紙Lv1
5	0	11 VS 48	48	白紙Lv1,鎮静Lv1
5	0	11 VS 48	0	増回避Lv1,殺傷疾風Lv1,治癒Lv1,列白紙Lv1,傷疾風Lv1,個別御替Lv1,白紙Lv1,鎮静Lv1
5	0	110 VS 287	287	全殺傷冥闇Lv1,強生命Lv1,傷心冥闇Lv1,列傷突刺Lv1,列必殺補佐Lv1,列殺傷冥闇Lv1,列上昇Lv1,傷冥闇Lv1,傷冥闇Lv2,傷疾風Lv1,散傷冥闇Lv1,対封殺Lv1,刳傷突刺Lv1,傷突刺Lv1,全傷冥闇Lv1,貫刳傷突刺Lv1,治癒Lv1,列刳傷突刺Lv1,去痰Lv1,治癒防護Lv1,対冥闇Lv1,列傷心冥闇Lv1,囮Lv1,個別御替Lv1,散傷心冥闇Lv1,列傷冥闇Lv1,必殺補佐Lv1
5	0	110 VS 287	110	耐氷水Lv1,耐火炎Lv1,列殺傷投射Lv1,耐冥闇Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷疾風Lv1,傷斬払Lv1,耐投射Lv1,治癒Lv1,耐殴打Lv1,安定Lv1,殺傷投射Lv1,囮Lv1,惨傷投射Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,傷投射Lv1,増命中Lv1,遠傷投射Lv1,傷身火炎Lv1
5	0	110 VS 287	0	耐氷水Lv1,強生命Lv1,列傷突刺Lv1,列殺傷冥闇Lv1,列上昇Lv1,傷火炎Lv1,傷冥闇Lv2,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,対封殺Lv1,傷突刺Lv1,全傷冥闇Lv1,貫刳傷突刺Lv1,耐殴打Lv1,列刳傷突刺Lv1,対冥闇Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,傷身火炎Lv1,遠傷投射Lv1,増命中Lv1,耐火炎Lv1,全殺傷冥闇Lv1,傷心冥闇Lv1,耐冥闇Lv1,列殺傷投射Lv1,列必殺補佐Lv1,列白紙Lv1,罠惨傷投射Lv1,傷冥闇Lv1,耐投射Lv1,刳傷突刺Lv1,治癒Lv1,安定Lv1,去痰Lv1,殺傷投射Lv1,治癒防護Lv1,列傷心冥闇Lv1,惨傷投射Lv1,散傷心冥闇Lv1,傷投射Lv1,列傷冥闇Lv1,必殺補佐Lv1
5	0	111 VS 199	111	傷疾風Lv1,列治癒Lv1,個別御替Lv1,起死回生Lv1,治癒Lv1,傷天光Lv1
5	0	111 VS 199	199	無斬払Lv1,安定Lv1,動静Lv1,追斬払Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,待機Lv1
5	0	111 VS 199	0	無斬払Lv1,起死回生Lv1,治癒Lv1,安定Lv1,動静Lv1,追斬払Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,個別御替Lv1,待機Lv1,傷天光Lv1
5	0	111 VS 325	111	傷疾風Lv1,列治癒Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
5	0	111 VS 325	325	傷疾風Lv1,追天光Lv1,治癒Lv1,傷天光Lv1
5	0	111 VS 325	0	傷疾風Lv1,追天光Lv1,列治癒Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
5	0	112 VS 159	159	罠列付麻痺Lv1,追疾風Lv1,列殺傷投射Lv1,罠列侵食氷水Lv1,追火炎Lv1,列傷疾風Lv1,傷疾風Lv1,追氷水Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,回避妨害Lv1,全待機Lv1,傷突刺Lv1,列発動Lv1,列傷氷水Lv1,列付猛毒Lv1,治癒Lv1,貫殺傷投射Lv1,傷氷水Lv1,罠列付猛毒Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,遠感傷投射Lv1,待機Lv1,遠傷投射Lv1,惨刳傷疾風Lv1,列待機Lv1
5	0	112 VS 159	112	伝達Lv1,全耐麻痺Lv1,列傷突刺Lv1,追魅了Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,貫刳傷突刺Lv1,刳傷投射Lv1,散付魅了Lv1,連続Lv1,低下Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,対猛毒Lv1,列必殺補佐Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,罠列命中減弱Lv1,列低下Lv1,付魅了Lv1,刳傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,隠密Lv1,列窮傷冥闇Lv1,傷投射Lv1,必殺補佐Lv1
5	0	112 VS 159	0	伝達Lv1,追疾風Lv1,全耐麻痺Lv1,列傷突刺Lv1,罠列侵食氷水Lv1,追魅了Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,追氷水Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,傷突刺Lv1,貫刳傷突刺Lv1,刳傷投射Lv1,列付猛毒Lv1,散付魅了Lv1,貫殺傷投射Lv1,傷氷水Lv1,連続Lv1,低下Lv1,列傷投射Lv1,囮Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,待機Lv1,発動Lv1,遠傷投射Lv1,惨刳傷疾風Lv1,罠列付麻痺Lv1,列殺傷投射Lv1,対猛毒Lv1,列必殺補佐Lv1,窮傷冥闇Lv1,追火炎Lv1,列動静云為Lv1,傷冥闇Lv1,列傷疾風Lv1,列低下Lv1,罠列命中減弱Lv1,回避妨害Lv1,付魅了Lv1,全待機Lv1,刳傷突刺Lv1,列発動Lv1,列傷氷水Lv1,対魅了Lv1,治癒Lv1,隠密Lv1,罠列付猛毒Lv1,列窮傷冥闇Lv1,傷投射Lv1,遠感傷投射Lv1,列待機Lv1,必殺補佐Lv1
5	0	112 VS 311	112	伝達Lv1,強生命Lv1,全耐麻痺Lv1,追魅了Lv1,列上昇Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,貫刳傷突刺Lv1,刳傷投射Lv1,散付魅了Lv1,連続Lv1,低下Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,傷心冥闇Lv1,対猛毒Lv1,列必殺補佐Lv1,列動静云為Lv1,傷冥闇Lv1,罠列命中減弱Lv1,列低下Lv1,付魅了Lv1,刳傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,隠密Lv1,傷投射Lv1,必殺補佐Lv1
