result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	100 VS 307	100	100	709	1	-1
6	0	100 VS 307	100	100	235	1	-1
6	0	100 VS 307	91	100	1164	1	-1
6	0	100 VS 307	91	100	321	1	-1
6	0	100 VS 307	91	100	416	1	-1
6	0	100 VS 307	91	100	666	0	45
6	0	100 VS 307	91	100	41	1	-1
6	0	100 VS 307	91	100	243	1	-1
6	0	100 VS 307	91	100	753	1	-1
6	0	100 VS 307	78	100	761	1	-1
6	0	100 VS 307	78	100	760	1	-1
6	0	100 VS 307	78	100	1073	1	-1
6	0	100 VS 307	78	100	333	1	-1
6	0	100 VS 307	78	100	919	1	-1
6	0	100 VS 307	78	100	305	1	-1
6	0	100 VS 307	78	100	1154	1	-1
6	0	100 VS 307	78	100	66	1	-1
6	0	100 VS 307	304	307	1288	1	-1
6	0	100 VS 307	304	307	250	1	-1
6	0	100 VS 307	304	307	8	1	-1
6	0	100 VS 307	304	307	1287	1	-1
6	0	100 VS 307	304	307	1296	1	-1
6	0	100 VS 307	304	307	3	1	-1
6	0	100 VS 307	304	307	1561	0	33
6	0	100 VS 307	304	307	340	1	-1
6	0	100 VS 307	304	307	1260	1	-1
6	0	100 VS 307	304	307	1295	1	-1
6	0	100 VS 307	307	307	412	1	-1
6	0	100 VS 307	307	307	2	0	86
6	0	100 VS 307	307	307	331	1	-1
6	0	100 VS 307	307	307	884	1	-1
6	0	100 VS 307	307	307	547	1	-1
6	0	100 VS 307	307	307	1298	1	-1
6	0	100 VS 307	307	307	478	1	-1
6	0	100 VS 307	307	307	1018	1	-1
6	0	100 VS 307	307	307	793	1	-1
6	0	100 VS 307	307	307	1378	1	-1
6	0	100 VS 307	307	307	953	0	66
6	0	100 VS 307	318	307	1846	1	-1
6	0	100 VS 307	318	307	932	0	33
6	0	100 VS 307	318	307	8	1	-1
6	0	100 VS 307	318	307	3	1	-1
6	0	100 VS 307	318	307	219	1	-1
6	0	100 VS 307	318	307	12	1	-1
6	0	100 VS 307	318	307	677	1	-1
6	0	100 VS 307	318	307	1350	1	-1
6	0	100 VS 307	318	307	560	1	-1
6	0	100 VS 307	306	307	1297	1	-1
6	0	100 VS 307	306	307	321	1	-1
6	0	100 VS 307	306	307	615	0	33
6	0	100 VS 307	306	307	3	1	-1
6	0	100 VS 307	306	307	173	1	-1
6	0	100 VS 307	306	307	12	1	-1
6	0	100 VS 307	306	307	235	1	-1
6	0	100 VS 307	306	307	952	0	33
6	0	100 VS 307	308	307	830	1	-1
6	0	100 VS 307	308	307	416	1	-1
6	0	100 VS 307	308	307	666	1	-1
6	0	100 VS 307	308	307	581	1	-1
6	0	100 VS 307	308	307	3	1	-1
6	0	100 VS 307	308	307	955	1	-1
6	0	100 VS 307	308	307	910	1	-1
6	0	100 VS 307	308	307	1845	0	80
6	0	100 VS 307	308	307	593	1	-1
6	0	100 VS 307	308	307	283	1	-1
6	0	103 VS 254	252	103	217	1	-1
6	0	103 VS 254	252	103	1452	1	-1
6	0	103 VS 254	252	103	270	1	-1
6	0	103 VS 254	252	103	1538	0	91
6	0	103 VS 254	252	103	578	1	-1
6	0	103 VS 254	252	103	1266	1	-1
6	0	103 VS 254	252	103	140	1	-1
6	0	103 VS 254	252	103	411	1	-1
6	0	103 VS 254	4	103	324	1	-1
6	0	103 VS 254	4	103	184	1	-1
6	0	103 VS 254	4	103	669	1	-1
6	0	103 VS 254	4	103	670	1	-1
6	0	103 VS 254	4	103	578	1	-1
6	0	103 VS 254	4	103	6	1	-1
6	0	103 VS 254	4	103	346	1	-1
6	0	103 VS 254	4	103	93	1	-1
6	0	103 VS 254	4	103	411	1	-1
6	0	103 VS 254	4	103	453	1	-1
6	0	103 VS 254	103	103	218	1	-1
6	0	103 VS 254	103	103	1007	1	-1
6	0	103 VS 254	103	103	1009	1	-1
6	0	103 VS 254	103	103	3	1	-1
6	0	103 VS 254	103	103	1169	1	-1
6	0	103 VS 254	103	103	1452	1	-1
6	0	103 VS 254	103	103	340	1	-1
6	0	103 VS 254	103	103	774	1	-1
6	0	103 VS 254	103	103	720	1	-1
6	0	103 VS 254	103	103	1394	1	-1
6	0	103 VS 254	253	103	768	1	-1
6	0	103 VS 254	253	103	1009	1	-1
6	0	103 VS 254	253	103	235	1	-1
6	0	103 VS 254	253	103	1138	1	-1
6	0	103 VS 254	253	103	352	1	-1
6	0	103 VS 254	253	103	3	1	-1
6	0	103 VS 254	253	103	720	1	-1
6	0	103 VS 254	253	103	1172	1	-1
6	0	103 VS 254	368	103	735	1	-1
6	0	103 VS 254	368	103	670	1	-1
6	0	103 VS 254	368	103	726	1	-1
6	0	103 VS 254	368	103	243	1	-1
6	0	103 VS 254	368	103	22	1	-1
6	0	103 VS 254	368	103	411	1	-1
6	0	103 VS 254	368	103	546	1	-1
6	0	103 VS 254	252	103	217	1	-1
6	0	103 VS 254	252	103	1452	1	-1
6	0	103 VS 254	252	103	270	1	-1
6	0	103 VS 254	252	103	1538	0	91
6	0	103 VS 254	252	103	578	1	-1
6	0	103 VS 254	252	103	1266	1	-1
6	0	103 VS 254	252	103	140	1	-1
6	0	103 VS 254	252	103	411	1	-1
6	0	103 VS 254	103	103	218	1	-1
6	0	103 VS 254	103	103	1007	1	-1
6	0	103 VS 254	103	103	1009	1	-1
6	0	103 VS 254	103	103	3	1	-1
6	0	103 VS 254	103	103	1169	1	-1
6	0	103 VS 254	103	103	1452	1	-1
6	0	103 VS 254	103	103	340	1	-1
6	0	103 VS 254	103	103	774	1	-1
6	0	103 VS 254	103	103	720	1	-1
6	0	103 VS 254	103	103	1394	1	-1
6	0	103 VS 254	252	254	11	1	-1
6	0	103 VS 254	252	254	140	1	-1
6	0	103 VS 254	252	254	217	1	-1
6	0	103 VS 254	252	254	1452	1	-1
6	0	103 VS 254	252	254	270	1	-1
6	0	103 VS 254	252	254	184	0	91
6	0	103 VS 254	252	254	1538	1	-1
6	0	103 VS 254	252	254	578	1	-1
6	0	103 VS 254	252	254	411	1	-1
6	0	103 VS 254	252	254	1266	1	-1
6	0	103 VS 254	103	254	218	1	-1
6	0	103 VS 254	103	254	1007	1	-1
6	0	103 VS 254	103	254	1009	1	-1
6	0	103 VS 254	103	254	3	1	-1
6	0	103 VS 254	103	254	1169	1	-1
6	0	103 VS 254	103	254	1452	1	-1
6	0	103 VS 254	103	254	340	1	-1
6	0	103 VS 254	103	254	774	1	-1
6	0	103 VS 254	103	254	720	1	-1
6	0	103 VS 254	103	254	1394	1	-1
6	0	103 VS 254	300	254	174	1	-1
6	0	103 VS 254	300	254	1093	1	-1
6	0	103 VS 254	300	254	768	1	-1
6	0	103 VS 254	300	254	1131	1	-1
6	0	103 VS 254	300	254	466	1	-1
6	0	103 VS 254	300	254	928	1	-1
6	0	103 VS 254	300	254	709	1	-1
6	0	103 VS 254	300	254	246	1	-1
6	0	103 VS 254	300	254	235	1	-1
6	0	103 VS 254	300	254	196	1	-1
6	0	103 VS 254	252	254	11	1	-1
6	0	103 VS 254	252	254	140	1	-1
6	0	103 VS 254	252	254	217	1	-1
6	0	103 VS 254	252	254	1452	1	-1
6	0	103 VS 254	252	254	270	1	-1
6	0	103 VS 254	252	254	184	0	91
6	0	103 VS 254	252	254	1538	1	-1
6	0	103 VS 254	252	254	578	1	-1
6	0	103 VS 254	252	254	411	1	-1
6	0	103 VS 254	252	254	1266	1	-1
6	0	103 VS 254	20	254	1388	1	-1
6	0	103 VS 254	20	254	431	1	-1
6	0	103 VS 254	20	254	1203	1	-1
6	0	103 VS 254	20	254	333	1	-1
6	0	103 VS 254	20	254	457	1	-1
6	0	103 VS 254	20	254	1386	1	-1
6	0	103 VS 254	20	254	347	1	-1
6	0	103 VS 254	20	254	1113	1	-1
6	0	103 VS 254	20	254	1114	1	-1
6	0	103 VS 254	20	254	1394	1	-1
6	0	103 VS 254	254	254	1267	1	-1
6	0	103 VS 254	254	254	321	1	-1
6	0	103 VS 254	254	254	427	1	-1
6	0	103 VS 254	254	254	1198	1	-1
6	0	103 VS 254	254	254	222	1	-1
6	0	103 VS 254	254	254	426	1	-1
6	0	103 VS 254	254	254	12	1	-1
6	0	103 VS 254	254	254	926	1	-1
6	0	103 VS 254	254	254	4	1	-1
6	0	103 VS 254	103	254	218	1	-1
6	0	103 VS 254	103	254	1007	1	-1
6	0	103 VS 254	103	254	1009	1	-1
6	0	103 VS 254	103	254	3	1	-1
6	0	103 VS 254	103	254	1169	1	-1
6	0	103 VS 254	103	254	1452	1	-1
6	0	103 VS 254	103	254	340	1	-1
6	0	103 VS 254	103	254	774	1	-1
6	0	103 VS 254	103	254	720	1	-1
6	0	103 VS 254	103	254	1394	1	-1
6	0	103 VS 286	10	286	355	1	-1
6	0	103 VS 286	10	286	15	1	-1
6	0	103 VS 286	10	286	410	1	-1
6	0	103 VS 286	10	286	243	1	-1
6	0	103 VS 286	10	286	601	1	-1
6	0	103 VS 286	10	286	307	1	-1
6	0	103 VS 286	10	286	910	1	-1
6	0	103 VS 286	10	286	683	1	-1
6	0	103 VS 286	10	286	1268	1	-1
6	0	103 VS 286	10	286	283	1	-1
6	0	103 VS 286	368	286	1320	1	-1
6	0	103 VS 286	368	286	735	1	-1
6	0	103 VS 286	368	286	670	1	-1
6	0	103 VS 286	368	286	726	1	-1
6	0	103 VS 286	368	286	243	1	-1
6	0	103 VS 286	368	286	22	1	-1
6	0	103 VS 286	368	286	411	1	-1
6	0	103 VS 286	368	286	546	1	-1
6	0	103 VS 286	368	286	1320	1	-1
6	0	103 VS 286	368	286	735	1	-1
6	0	103 VS 286	368	286	670	1	-1
6	0	103 VS 286	368	286	726	1	-1
6	0	103 VS 286	368	286	243	1	-1
6	0	103 VS 286	368	286	22	1	-1
6	0	103 VS 286	368	286	411	1	-1
6	0	103 VS 286	368	286	546	1	-1
6	0	103 VS 286	134	286	5	1	-1
6	0	103 VS 286	134	286	571	1	-1
6	0	103 VS 286	134	286	1053	1	-1
6	0	103 VS 286	134	286	12	1	-1
6	0	103 VS 286	134	286	528	1	-1
6	0	103 VS 286	134	286	36	1	-1
6	0	103 VS 286	58	286	378	1	-1
6	0	103 VS 286	58	286	174	1	-1
6	0	103 VS 286	58	286	3	1	-1
6	0	103 VS 286	58	286	708	1	-1
6	0	103 VS 286	58	286	379	1	-1
6	0	103 VS 286	58	286	709	1	-1
6	0	103 VS 286	58	286	364	1	-1
6	0	103 VS 286	58	286	235	1	-1
6	0	103 VS 286	58	286	12	1	-1
6	0	103 VS 286	58	286	336	1	-1
6	0	103 VS 286	286	286	8	1	-1
6	0	103 VS 286	286	286	3	1	-1
6	0	103 VS 286	286	286	1556	1	-1
6	0	103 VS 286	286	286	184	1	-1
6	0	103 VS 286	286	286	12	1	-1
6	0	103 VS 286	286	286	238	0	66
6	0	103 VS 286	286	286	6	1	-1
6	0	103 VS 286	286	286	603	1	-1
6	0	103 VS 286	286	286	411	1	-1
6	0	103 VS 286	252	103	11	1	-1
6	0	103 VS 286	252	103	140	1	-1
6	0	103 VS 286	252	103	217	1	-1
6	0	103 VS 286	252	103	1452	1	-1
6	0	103 VS 286	252	103	270	1	-1
6	0	103 VS 286	252	103	184	1	-1
6	0	103 VS 286	252	103	578	1	-1
6	0	103 VS 286	252	103	411	1	-1
6	0	103 VS 286	252	103	1266	1	-1
6	0	103 VS 286	4	103	324	1	-1
6	0	103 VS 286	4	103	184	1	-1
6	0	103 VS 286	4	103	669	1	-1
6	0	103 VS 286	4	103	578	1	-1
6	0	103 VS 286	4	103	670	1	-1
6	0	103 VS 286	4	103	6	1	-1
6	0	103 VS 286	4	103	346	1	-1
6	0	103 VS 286	4	103	93	1	-1
6	0	103 VS 286	4	103	453	1	-1
6	0	103 VS 286	4	103	411	1	-1
6	0	103 VS 286	103	103	218	1	-1
6	0	103 VS 286	103	103	1007	1	-1
6	0	103 VS 286	103	103	1009	1	-1
6	0	103 VS 286	103	103	3	1	-1
6	0	103 VS 286	103	103	1169	1	-1
6	0	103 VS 286	103	103	1452	1	-1
6	0	103 VS 286	103	103	340	1	-1
6	0	103 VS 286	103	103	774	1	-1
6	0	103 VS 286	103	103	1394	1	-1
6	0	103 VS 286	368	103	999	1	-1
6	0	103 VS 286	368	103	670	1	-1
6	0	103 VS 286	368	103	243	1	-1
6	0	103 VS 286	368	103	1320	1	-1
6	0	103 VS 286	368	103	308	1	-1
6	0	103 VS 286	368	103	735	1	-1
6	0	103 VS 286	368	103	726	1	-1
6	0	103 VS 286	368	103	546	1	-1
6	0	103 VS 286	368	103	411	1	-1
6	0	103 VS 286	253	103	768	1	-1
6	0	103 VS 286	253	103	1009	1	-1
6	0	103 VS 286	253	103	235	1	-1
6	0	103 VS 286	253	103	1138	1	-1
6	0	103 VS 286	253	103	352	1	-1
6	0	103 VS 286	253	103	3	1	-1
6	0	103 VS 286	253	103	720	1	-1
6	0	103 VS 286	253	103	1172	1	-1
6	0	103 VS 286	368	103	999	1	-1
6	0	103 VS 286	368	103	670	1	-1
6	0	103 VS 286	368	103	243	1	-1
6	0	103 VS 286	368	103	1320	1	-1
6	0	103 VS 286	368	103	308	1	-1
6	0	103 VS 286	368	103	735	1	-1
6	0	103 VS 286	368	103	726	1	-1
6	0	103 VS 286	368	103	546	1	-1
6	0	103 VS 286	368	103	411	1	-1
6	0	104 VS 219	268	104	761	1	-1
6	0	104 VS 219	268	104	700	1	-1
6	0	104 VS 219	268	104	919	1	-1
6	0	104 VS 219	268	104	328	1	-1
6	0	104 VS 219	268	104	305	1	-1
6	0	104 VS 219	268	104	12	1	-1
6	0	104 VS 219	268	104	404	1	-1
6	0	104 VS 219	268	104	3	1	-1
6	0	104 VS 219	18	104	1111	1	-1
6	0	104 VS 219	18	104	330	1	-1
6	0	104 VS 219	18	104	3	1	-1
6	0	104 VS 219	18	104	1019	1	-1
6	0	104 VS 219	18	104	700	1	-1
6	0	104 VS 219	18	104	329	1	-1
6	0	104 VS 219	18	104	32	1	-1
6	0	104 VS 219	18	104	328	1	-1
6	0	104 VS 219	18	104	305	1	-1
6	0	104 VS 219	18	104	4	1	-1
6	0	104 VS 219	81	104	355	1	-1
6	0	104 VS 219	81	104	763	1	-1
6	0	104 VS 219	81	104	15	1	-1
6	0	104 VS 219	81	104	41	1	-1
6	0	104 VS 219	81	104	410	1	-1
6	0	104 VS 219	81	104	243	1	-1
6	0	104 VS 219	81	104	3	1	-1
6	0	104 VS 219	81	104	1164	1	-1
6	0	104 VS 219	81	104	943	1	-1
6	0	104 VS 219	81	104	59	1	-1
6	0	104 VS 219	81	104	1070	1	-1
6	0	104 VS 219	227	104	705	1	-1
6	0	104 VS 219	227	104	1299	1	-1
6	0	104 VS 219	227	104	845	1	-1
6	0	104 VS 219	227	104	222	1	-1
6	0	104 VS 219	227	104	1419	1	-1
6	0	104 VS 219	227	104	928	1	-1
6	0	104 VS 219	227	104	554	1	-1
6	0	104 VS 219	227	104	1077	1	-1
6	0	104 VS 219	227	104	570	1	-1
6	0	104 VS 219	227	104	368	1	-1
6	0	104 VS 219	227	104	1420	1	-1
6	0	104 VS 219	104	104	782	1	-1
6	0	104 VS 219	104	104	1454	0	33
6	0	104 VS 219	104	104	317	1	-1
6	0	104 VS 219	104	104	3	1	-1
6	0	104 VS 219	104	104	316	1	-1
6	0	104 VS 219	104	104	684	1	-1
6	0	104 VS 219	104	104	5	1	-1
6	0	104 VS 219	104	104	12	1	-1
6	0	104 VS 219	104	104	585	1	-1
6	0	104 VS 219	104	104	4	1	-1
6	0	104 VS 219	268	104	761	1	-1
6	0	104 VS 219	268	104	700	1	-1
6	0	104 VS 219	268	104	919	1	-1
6	0	104 VS 219	268	104	328	1	-1
6	0	104 VS 219	268	104	305	1	-1
6	0	104 VS 219	268	104	12	1	-1
6	0	104 VS 219	268	104	404	1	-1
6	0	104 VS 219	268	104	3	1	-1
6	0	104 VS 219	341	219	125	1	-1
6	0	104 VS 219	341	219	129	1	-1
6	0	104 VS 219	341	219	174	1	-1
6	0	104 VS 219	341	219	708	1	-1
6	0	104 VS 219	341	219	270	0	33
6	0	104 VS 219	341	219	709	1	-1
6	0	104 VS 219	341	219	12	1	-1
6	0	104 VS 219	341	219	235	1	-1
6	0	104 VS 219	244	219	898	1	-1
6	0	104 VS 219	244	219	669	1	-1
6	0	104 VS 219	244	219	400	1	-1
6	0	104 VS 219	244	219	900	1	-1
6	0	104 VS 219	244	219	3	1	-1
6	0	104 VS 219	244	219	346	1	-1
6	0	104 VS 219	244	219	478	1	-1
6	0	104 VS 219	244	219	1071	1	-1
6	0	104 VS 219	244	219	744	1	-1
6	0	104 VS 219	244	219	1260	1	-1
6	0	104 VS 219	268	219	761	1	-1
6	0	104 VS 219	268	219	700	1	-1
6	0	104 VS 219	268	219	919	1	-1
6	0	104 VS 219	268	219	328	1	-1
6	0	104 VS 219	268	219	305	1	-1
6	0	104 VS 219	268	219	12	1	-1
6	0	104 VS 219	268	219	404	1	-1
6	0	104 VS 219	268	219	3	1	-1
6	0	104 VS 219	125	219	125	1	-1
6	0	104 VS 219	125	219	705	1	-1
6	0	104 VS 219	125	219	845	1	-1
6	0	104 VS 219	125	219	390	1	-1
6	0	104 VS 219	125	219	340	0	45
6	0	104 VS 219	125	219	128	1	-1
6	0	104 VS 219	125	219	1474	1	-1
6	0	104 VS 219	125	219	560	1	-1
6	0	104 VS 219	125	219	111	1	-1
6	0	104 VS 219	268	219	761	1	-1
6	0	104 VS 219	268	219	700	1	-1
6	0	104 VS 219	268	219	919	1	-1
6	0	104 VS 219	268	219	328	1	-1
6	0	104 VS 219	268	219	305	1	-1
6	0	104 VS 219	268	219	12	1	-1
6	0	104 VS 219	268	219	404	1	-1
6	0	104 VS 219	268	219	3	1	-1
6	0	104 VS 219	219	219	355	1	-1
6	0	104 VS 219	219	219	41	1	-1
6	0	104 VS 219	219	219	243	1	-1
6	0	104 VS 219	219	219	131	1	-1
6	0	104 VS 219	219	219	874	1	-1
6	0	104 VS 219	219	219	9	1	-1
6	0	104 VS 219	219	219	5	1	-1
6	0	104 VS 219	219	219	593	0	31
6	0	104 VS 219	219	219	12	1	-1
6	0	104 VS 252	18	104	1111	1	-1
6	0	104 VS 252	18	104	330	1	-1
6	0	104 VS 252	18	104	3	1	-1
6	0	104 VS 252	18	104	1019	1	-1
6	0	104 VS 252	18	104	700	1	-1
6	0	104 VS 252	18	104	329	1	-1
6	0	104 VS 252	18	104	32	0	33
6	0	104 VS 252	18	104	328	1	-1
6	0	104 VS 252	18	104	305	1	-1
6	0	104 VS 252	18	104	4	0	50
6	0	104 VS 252	81	104	355	1	-1
6	0	104 VS 252	81	104	763	1	-1
6	0	104 VS 252	81	104	15	1	-1
6	0	104 VS 252	81	104	41	1	-1
6	0	104 VS 252	81	104	410	1	-1
6	0	104 VS 252	81	104	243	1	-1
6	0	104 VS 252	81	104	3	1	-1
6	0	104 VS 252	81	104	1164	1	-1
6	0	104 VS 252	81	104	943	1	-1
6	0	104 VS 252	81	104	59	1	-1
6	0	104 VS 252	81	104	1070	1	-1
6	0	104 VS 252	227	104	705	1	-1
6	0	104 VS 252	227	104	1299	1	-1
6	0	104 VS 252	227	104	845	1	-1
6	0	104 VS 252	227	104	222	1	-1
6	0	104 VS 252	227	104	1419	1	-1
6	0	104 VS 252	227	104	928	1	-1
6	0	104 VS 252	227	104	554	1	-1
6	0	104 VS 252	227	104	1077	1	-1
6	0	104 VS 252	227	104	570	1	-1
6	0	104 VS 252	227	104	368	1	-1
6	0	104 VS 252	227	104	1420	0	47
6	0	104 VS 252	104	104	782	1	-1
6	0	104 VS 252	104	104	1454	1	-1
6	0	104 VS 252	104	104	317	1	-1
6	0	104 VS 252	104	104	3	1	-1
6	0	104 VS 252	104	104	316	1	-1
6	0	104 VS 252	104	104	684	1	-1
6	0	104 VS 252	104	104	5	1	-1
6	0	104 VS 252	104	104	12	1	-1
6	0	104 VS 252	104	104	585	1	-1
6	0	104 VS 252	104	104	4	1	-1
6	0	104 VS 252	268	104	761	1	-1
6	0	104 VS 252	268	104	700	1	-1
6	0	104 VS 252	268	104	919	1	-1
6	0	104 VS 252	268	104	328	1	-1
6	0	104 VS 252	268	104	305	0	50
6	0	104 VS 252	268	104	12	1	-1
6	0	104 VS 252	268	104	404	1	-1
6	0	104 VS 252	268	104	3	1	-1
6	0	104 VS 252	252	252	11	1	-1
6	0	104 VS 252	252	252	140	1	-1
6	0	104 VS 252	252	252	217	1	-1
6	0	104 VS 252	252	252	1452	1	-1
6	0	104 VS 252	252	252	270	1	-1
6	0	104 VS 252	252	252	184	1	-1
6	0	104 VS 252	252	252	1538	1	-1
6	0	104 VS 252	252	252	578	1	-1
6	0	104 VS 252	252	252	411	1	-1
6	0	104 VS 252	252	252	1266	1	-1
6	0	104 VS 252	278	252	705	1	-1
6	0	104 VS 252	278	252	3	1	-1
6	0	104 VS 252	278	252	5	1	-1
6	0	104 VS 252	278	252	749	1	-1
6	0	104 VS 252	278	252	340	1	-1
6	0	104 VS 252	278	252	928	1	-1
6	0	104 VS 252	278	252	12	1	-1
6	0	104 VS 252	278	252	235	1	-1
6	0	104 VS 252	66	252	75	1	-1
6	0	104 VS 252	66	252	201	1	-1
6	0	104 VS 252	66	252	355	1	-1
6	0	104 VS 252	66	252	748	1	-1
6	0	104 VS 252	66	252	243	1	-1
6	0	104 VS 252	66	252	61	1	-1
6	0	104 VS 252	66	252	3	1	-1
6	0	104 VS 252	270	252	38	0	77
6	0	104 VS 252	270	252	201	0	95
6	0	104 VS 252	270	252	1	1	-1
6	0	104 VS 252	270	252	12	1	-1
6	0	104 VS 252	270	252	3	1	-1
6	0	104 VS 252	270	252	4	1	-1
6	0	104 VS 252	243	252	141	0	31
6	0	104 VS 252	243	252	911	1	-1
6	0	104 VS 252	243	252	666	1	-1
6	0	104 VS 252	243	252	581	1	-1
6	0	104 VS 252	243	252	12	1	-1
6	0	104 VS 252	243	252	497	1	-1
6	0	104 VS 252	243	252	1535	1	-1
6	0	104 VS 252	243	252	223	1	-1
6	0	104 VS 252	243	252	955	1	-1
6	0	104 VS 374	18	104	1111	1	-1
6	0	104 VS 374	18	104	330	1	-1
6	0	104 VS 374	18	104	3	1	-1
6	0	104 VS 374	18	104	1019	1	-1
6	0	104 VS 374	18	104	700	1	-1
6	0	104 VS 374	18	104	329	1	-1
6	0	104 VS 374	18	104	32	0	33
6	0	104 VS 374	18	104	328	1	-1
6	0	104 VS 374	18	104	305	1	-1
6	0	104 VS 374	18	104	4	1	-1
6	0	104 VS 374	81	104	355	1	-1
6	0	104 VS 374	81	104	763	1	-1
6	0	104 VS 374	81	104	15	1	-1
6	0	104 VS 374	81	104	41	1	-1
6	0	104 VS 374	81	104	410	1	-1
6	0	104 VS 374	81	104	243	1	-1
6	0	104 VS 374	81	104	3	1	-1
6	0	104 VS 374	81	104	1164	1	-1
6	0	104 VS 374	81	104	943	1	-1
6	0	104 VS 374	81	104	59	1	-1
6	0	104 VS 374	81	104	1070	1	-1
6	0	104 VS 374	227	104	705	1	-1
6	0	104 VS 374	227	104	1299	1	-1
6	0	104 VS 374	227	104	845	1	-1
6	0	104 VS 374	227	104	222	1	-1
6	0	104 VS 374	227	104	1419	1	-1
6	0	104 VS 374	227	104	928	1	-1
6	0	104 VS 374	227	104	554	1	-1
6	0	104 VS 374	227	104	1077	1	-1
6	0	104 VS 374	227	104	570	1	-1
6	0	104 VS 374	227	104	368	1	-1
6	0	104 VS 374	227	104	1420	1	-1
6	0	104 VS 374	104	104	782	1	-1
6	0	104 VS 374	104	104	1454	1	-1
6	0	104 VS 374	104	104	317	1	-1
6	0	104 VS 374	104	104	3	1	-1
6	0	104 VS 374	104	104	316	1	-1
6	0	104 VS 374	104	104	684	1	-1
6	0	104 VS 374	104	104	5	1	-1
6	0	104 VS 374	104	104	12	1	-1
6	0	104 VS 374	104	104	585	1	-1
6	0	104 VS 374	104	104	4	1	-1
6	0	104 VS 374	268	104	761	1	-1
6	0	104 VS 374	268	104	700	1	-1
6	0	104 VS 374	268	104	919	1	-1
6	0	104 VS 374	268	104	328	1	-1
6	0	104 VS 374	268	104	305	1	-1
6	0	104 VS 374	268	104	12	1	-1
6	0	104 VS 374	268	104	404	1	-1
6	0	104 VS 374	268	104	3	1	-1
6	0	104 VS 374	252	374	11	0	94
6	0	104 VS 374	252	374	217	1	-1
6	0	104 VS 374	252	374	1452	1	-1
6	0	104 VS 374	252	374	184	1	-1
6	0	104 VS 374	252	374	270	1	-1
6	0	104 VS 374	252	374	578	1	-1
6	0	104 VS 374	252	374	1538	1	-1
6	0	104 VS 374	252	374	411	1	-1
6	0	104 VS 374	13	374	690	1	-1
6	0	104 VS 374	13	374	687	1	-1
6	0	104 VS 374	13	374	3	1	-1
6	0	104 VS 374	13	374	316	1	-1
6	0	104 VS 374	13	374	1381	1	-1
6	0	104 VS 374	13	374	686	1	-1
6	0	104 VS 374	13	374	1380	1	-1
6	0	104 VS 374	13	374	1378	1	-1
6	0	104 VS 374	13	374	12	1	-1
6	0	104 VS 374	13	374	54	1	-1
6	0	104 VS 374	374	374	223	1	-1
6	0	104 VS 374	374	374	3	1	-1
6	0	104 VS 374	374	374	1093	1	-1
6	0	104 VS 374	374	374	222	1	-1
6	0	104 VS 374	374	374	768	1	-1
6	0	104 VS 374	374	374	1131	1	-1
6	0	104 VS 374	374	374	709	1	-1
6	0	104 VS 374	374	374	928	1	-1
6	0	104 VS 374	374	374	235	1	-1
6	0	104 VS 374	368	374	999	0	95
6	0	104 VS 374	368	374	670	1	-1
6	0	104 VS 374	368	374	243	1	-1
6	0	104 VS 374	368	374	1320	1	-1
6	0	104 VS 374	368	374	308	1	-1
6	0	104 VS 374	368	374	735	1	-1
6	0	104 VS 374	368	374	726	1	-1
6	0	104 VS 374	368	374	22	1	-1
6	0	104 VS 374	368	374	546	1	-1
6	0	104 VS 374	31	374	1401	1	-1
6	0	104 VS 374	31	374	1400	1	-1
6	0	104 VS 374	31	374	450	1	-1
6	0	104 VS 374	31	374	998	1	-1
6	0	104 VS 374	31	374	1196	1	-1
6	0	104 VS 374	31	374	243	1	-1
6	0	104 VS 374	31	374	715	1	-1
6	0	104 VS 374	31	374	137	1	-1
6	0	104 VS 374	31	374	607	1	-1
6	0	104 VS 374	31	374	677	1	-1
6	0	104 VS 374	31	374	22	1	-1
6	0	105 VS 160	30	160	9	1	-1
6	0	105 VS 160	30	160	713	1	-1
6	0	105 VS 160	30	160	8	1	-1
6	0	105 VS 160	30	160	12	1	-1
6	0	105 VS 160	30	160	1122	1	-1
6	0	105 VS 160	30	160	3	1	-1
6	0	105 VS 160	160	160	709	1	-1
6	0	105 VS 160	160	160	174	1	-1
6	0	105 VS 160	160	160	235	1	-1
6	0	105 VS 160	160	160	336	1	-1
6	0	105 VS 160	160	160	12	1	-1
6	0	105 VS 160	160	160	3	1	-1
6	0	105 VS 160	160	160	708	1	-1
6	0	105 VS 160	360	160	870	1	-1
6	0	105 VS 160	360	160	201	0	45
6	0	105 VS 160	360	160	362	1	-1
6	0	105 VS 160	360	160	936	1	-1
6	0	105 VS 160	238	160	565	1	-1
6	0	105 VS 160	238	160	896	1	-1
6	0	105 VS 160	238	160	1130	1	-1
6	0	105 VS 160	238	160	131	1	-1
6	0	105 VS 160	268	160	700	1	-1
6	0	105 VS 160	268	160	919	1	-1
6	0	105 VS 160	268	160	328	1	-1
6	0	105 VS 160	268	160	305	1	-1
6	0	105 VS 160	268	160	12	1	-1
6	0	105 VS 160	268	160	404	1	-1
6	0	105 VS 160	268	160	3	0	50
6	0	105 VS 160	104	105	1454	0	33
6	0	105 VS 160	104	105	317	1	-1
6	0	105 VS 160	104	105	3	1	-1
6	0	105 VS 160	104	105	316	1	-1
6	0	105 VS 160	104	105	684	1	-1
